using M.Exp for Logarithm
Epoch: 10 	 loss = -6194.0264
Epoch: 13700 	 loss = -5400.1670
Epoch: 13710 	 loss = -495.6600
Epoch: 13720 	 loss = -435.9247
Epoch: 13730 	 loss = -161.8119
Epoch: 13740 	 loss = -542.1000
Epoch: 13750 	 loss = -312.1209
Epoch: 13760 	 loss = -459.7550
Epoch: 13770 	 loss = -12.9757
Epoch: 13780 	 loss = -4149.3911
Epoch: 13790 	 loss = -329.6599
Epoch: 13800 	 loss = -642.4397
Epoch: 13810 	 loss = -5360.6260
Epoch: 13820 	 loss = -6034.8730
Epoch: 13830 	 loss = -1975.6819
Epoch: 13840 	 loss = -1136.1307
Epoch: 13850 	 loss = -5408.7852
Epoch: 13860 	 loss = -65.7365
Epoch: 13870 	 loss = -163.8530
Epoch: 13880 	 loss = -508.1208
Epoch: 13890 	 loss = -1766.3210
Epoch: 13900 	 loss = -2234.7490
Epoch: 13910 	 loss = -1888.9904
Epoch: 13920 	 loss = -927.7776
Epoch: 13930 	 loss = -4958.7773
Epoch: 13940 	 loss = -93.5406
Epoch: 13950 	 loss = -7487.3320
Epoch: 13960 	 loss = -5661.1299
Epoch: 13970 	 loss = -20.1889
Epoch: 13980 	 loss = 79.8568
Epoch: 13990 	 loss = -1546.1196
Epoch: 14000 	 loss = -685.9390
Epoch: 14010 	 loss = -6847.1172
Epoch: 14020 	 loss = -93.9729
Epoch: 14030 	 loss = -4679.1797
Epoch: 14040 	 loss = -498.1513
Epoch: 14050 	 loss = -2125.6689
Epoch: 14060 	 loss = -728.7632
Epoch: 14070 	 loss = -4651.9663
Epoch: 14080 	 loss = -6428.6221
Epoch: 14090 	 loss = -1111.2900
Epoch: 14100 	 loss = -35.8381
Epoch: 14110 	 loss = -5187.4863
Epoch: 14120 	 loss = -139.0483
Epoch: 14130 	 loss = -39.2901
Epoch: 14140 	 loss = 59.0569
Epoch: 14150 	 loss = -5936.5317
Epoch: 14160 	 loss = -114.1842
Epoch: 14170 	 loss = -1581.9980
Epoch: 14180 	 loss = -709.5750
Epoch: 14190 	 loss = -877.7694
Epoch: 14200 	 loss = -860.7212
Epoch: 14210 	 loss = -715.0771
Epoch: 14220 	 loss = -1136.0022
Epoch: 14230 	 loss = -6514.9160
Epoch: 14240 	 loss = -117.0222
Epoch: 14250 	 loss = -6261.1626
Epoch: 14260 	 loss = -1394.4620
Epoch: 14270 	 loss = -4248.7686
Epoch: 14280 	 loss = -504.2252
Epoch: 14290 	 loss = -61.0101
Epoch: 14300 	 loss = -442.1132
Epoch: 14310 	 loss = -883.3837
Epoch: 14320 	 loss = -131.2627
Epoch: 14330 	 loss = -5543.2842
Epoch: 14340 	 loss = -83.7145
Epoch: 14350 	 loss = -1894.7522
Epoch: 14360 	 loss = -557.8075
Epoch: 14370 	 loss = -1354.1521
Epoch: 14380 	 loss = -360.1221
Epoch: 14390 	 loss = -349.1353
Epoch: 14400 	 loss = -110.1015
Epoch: 14410 	 loss = -292.4642
Epoch: 14420 	 loss = -94.9581
Epoch: 14430 	 loss = -233.6461
Epoch: 14440 	 loss = -131.7626
Epoch: 14450 	 loss = -1345.3232
Epoch: 14460 	 loss = -855.6990
Epoch: 14470 	 loss = -136.5905
Epoch: 14480 	 loss = -932.2090
Epoch: 14490 	 loss = -4915.3315
Epoch: 14500 	 loss = -177.6277
Epoch: 14510 	 loss = -746.0074
Epoch: 14520 	 loss = -1256.3613
Epoch: 14530 	 loss = -743.5129
Epoch: 14540 	 loss = -6620.4014
Epoch: 14550 	 loss = -6024.0615
Epoch: 14560 	 loss = -1746.3290
Epoch: 14570 	 loss = -441.3554
Epoch: 14580 	 loss = -3873.6265
Epoch: 14590 	 loss = -7891.8262
Epoch: 14600 	 loss = -6241.2461
Epoch: 14610 	 loss = -6954.1904
Epoch: 14620 	 loss = -4977.9609
Epoch: 14630 	 loss = -188.2918
Epoch: 14640 	 loss = -2070.6704
Epoch: 14650 	 loss = -5530.1606
Epoch: 14660 	 loss = -1270.7129
Epoch: 14670 	 loss = -4705.7720
Epoch: 14680 	 loss = -5047.9199
Epoch: 14690 	 loss = -793.3484
Epoch: 14700 	 loss = -259.4398
Epoch: 14710 	 loss = -2392.1072
Epoch: 14720 	 loss = -139.7751
Epoch: 14730 	 loss = -5842.6631
Epoch: 14740 	 loss = -132.1902
Epoch: 14750 	 loss = -4551.0776
Epoch: 14760 	 loss = -5489.3594
Epoch: 14770 	 loss = -5716.2100
Epoch: 14780 	 loss = -99.8093
Epoch: 14790 	 loss = -4955.1050
Epoch: 14800 	 loss = 11.9837
Epoch: 14810 	 loss = -1836.1548
Epoch: 14820 	 loss = -4811.1064
Epoch: 14830 	 loss = -174.4762
Epoch: 14840 	 loss = -276.1484
Epoch: 14850 	 loss = -18.1571
Epoch: 14860 	 loss = -4669.0674
Epoch: 14870 	 loss = -1948.1083
Epoch: 14880 	 loss = -221.1943
Epoch: 14890 	 loss = -276.3452
Epoch: 14900 	 loss = -2034.8169
Epoch: 14910 	 loss = -167.0154
Epoch: 14920 	 loss = -227.5812
Epoch: 14930 	 loss = -644.6119
Epoch: 14940 	 loss = -1379.0906
Epoch: 14950 	 loss = -78.7033
Epoch: 14960 	 loss = -5092.9395
Epoch: 14970 	 loss = -7263.0981
Epoch: 14980 	 loss = -1779.8572
Epoch: 14990 	 loss = -638.0895
Epoch: 15000 	 loss = -5161.6665
Epoch: 15010 	 loss = -1503.7595
Epoch: 15020 	 loss = -150.5613
Epoch: 15030 	 loss = -538.7416
Epoch: 15040 	 loss = -747.5082
Epoch: 15050 	 loss = -230.8313
Epoch: 15060 	 loss = -2001.5183
Epoch: 15070 	 loss = 24.6097
Epoch: 15080 	 loss = 37.0702
Epoch: 15090 	 loss = -389.9691
Epoch: 15100 	 loss = -5305.3779
Epoch: 15110 	 loss = -312.9061
Epoch: 15120 	 loss = -251.6635
Epoch: 15130 	 loss = -1338.9692
Epoch: 15140 	 loss = -27.4820
Epoch: 15150 	 loss = -1745.5884
Epoch: 15160 	 loss = -1405.3405
Epoch: 15170 	 loss = -844.9299
Epoch: 15180 	 loss = -442.7039
Epoch: 15190 	 loss = -7695.7422
Epoch: 15200 	 loss = -2153.1704
Epoch: 15210 	 loss = -302.7342
Epoch: 15220 	 loss = -730.5869
Epoch: 15230 	 loss = -876.9721
Epoch: 15240 	 loss = -1410.2104
Epoch: 15250 	 loss = -1860.8267
Epoch: 15260 	 loss = -727.1213
Epoch: 15270 	 loss = -158.7241
Epoch: 15280 	 loss = -167.8940
Epoch: 15290 	 loss = -1452.3389
Epoch: 15300 	 loss = -686.0692
Epoch: 15310 	 loss = -1240.9757
Epoch: 15320 	 loss = -6933.1733
Epoch: 15330 	 loss = -146.6716
Epoch: 15340 	 loss = -6483.8984
Epoch: 15350 	 loss = -322.9078
Epoch: 15360 	 loss = -486.6943
Epoch: 15370 	 loss = -5413.2295
Epoch: 15380 	 loss = -457.0802
Epoch: 15390 	 loss = -4.8160
Epoch: 15400 	 loss = -899.2684
Epoch: 15410 	 loss = -5066.6758
Epoch: 15420 	 loss = -112.9717
Epoch: 15430 	 loss = -173.7195
Epoch: 15440 	 loss = -1411.4463
Epoch: 15450 	 loss = -1533.7212
Epoch: 15460 	 loss = -299.3993
Epoch: 15470 	 loss = -6017.5547
Epoch: 15480 	 loss = -548.8406
Epoch: 15490 	 loss = -512.9133
Epoch: 15500 	 loss = -4831.0454
Epoch: 15510 	 loss = -5722.0996
Epoch: 15520 	 loss = -2114.0146
Epoch: 15530 	 loss = -337.9612
Epoch: 15540 	 loss = -537.4360
Epoch: 15550 	 loss = -1491.1482
Epoch: 15560 	 loss = -1143.4954
Epoch: 15570 	 loss = -1221.2104
Epoch: 15580 	 loss = -172.5665
Epoch: 15590 	 loss = -2079.7905
Epoch: 15600 	 loss = -938.9369
Epoch: 15610 	 loss = -945.4589
Epoch: 15620 	 loss = -159.8944
Epoch: 15630 	 loss = -6038.1621
Epoch: 15640 	 loss = -685.8992
Epoch: 15650 	 loss = -199.7736
Epoch: 15660 	 loss = -910.3877
Epoch: 15670 	 loss = -29.3685
Epoch: 15680 	 loss = -6839.9224
Epoch: 15690 	 loss = -311.6859
Epoch: 15700 	 loss = -147.4509
Epoch: 15710 	 loss = -6512.3936
Epoch: 15720 	 loss = -282.9951
Epoch: 15730 	 loss = -307.5537
Epoch: 15740 	 loss = -1483.3008
Epoch: 15750 	 loss = -1480.1870
Epoch: 15760 	 loss = -480.4503
Epoch: 15770 	 loss = -4913.5884
Epoch: 15780 	 loss = -421.0024
Epoch: 15790 	 loss = -1209.8427
Epoch: 15800 	 loss = -856.0002
Epoch: 15810 	 loss = -814.4183
Epoch: 15820 	 loss = -73.6449
Epoch: 15830 	 loss = -34.1992
Epoch: 15840 	 loss = -5599.6240
Epoch: 15850 	 loss = -1649.7222
Epoch: 15860 	 loss = -594.7310
Epoch: 15870 	 loss = -1157.7400
Epoch: 15880 	 loss = -875.5150
Epoch: 15890 	 loss = -611.8469
Epoch: 15900 	 loss = -7896.4814
Epoch: 15910 	 loss = -1362.7233
Epoch: 15920 	 loss = 6.9976
Epoch: 15930 	 loss = -2314.3801
Epoch: 15940 	 loss = -2025.2744
Epoch: 15950 	 loss = -1068.0291
Epoch: 15960 	 loss = -371.9243
Epoch: 15970 	 loss = -1028.3372
Epoch: 15980 	 loss = -544.6676
Epoch: 15990 	 loss = -5757.4722
Epoch: 16000 	 loss = -674.6334
Epoch: 16010 	 loss = -988.2745
Epoch: 16020 	 loss = -415.7672
Epoch: 16030 	 loss = -849.4243
Epoch: 16040 	 loss = -5839.4170
Epoch: 16050 	 loss = -1404.5425
Epoch: 16060 	 loss = -956.4150
Epoch: 16070 	 loss = -3045.4097
Epoch: 16080 	 loss = -4892.9697
Epoch: 16090 	 loss = -704.7332
Epoch: 16100 	 loss = -3207.2510
Epoch: 16110 	 loss = -382.1282
Epoch: 16120 	 loss = -7376.9385
Epoch: 16130 	 loss = -136.6856
Epoch: 16140 	 loss = -2220.8401
Epoch: 16150 	 loss = -1580.3901
Epoch: 16160 	 loss = -1410.5948
Epoch: 16170 	 loss = -6950.7471
Epoch: 16180 	 loss = -689.4346
Epoch: 16190 	 loss = -134.3116
Epoch: 16200 	 loss = -7420.1138
Epoch: 16210 	 loss = -7339.2744
Epoch: 16220 	 loss = -2427.0674
Epoch: 16230 	 loss = -115.4837
Epoch: 16240 	 loss = -8497.4004
Epoch: 16250 	 loss = -1422.1578
Epoch: 16260 	 loss = -133.2748
Epoch: 16270 	 loss = -1427.4187
Epoch: 16280 	 loss = -584.6231
Epoch: 16290 	 loss = -940.3876
Epoch: 16300 	 loss = -5473.0918
Epoch: 16310 	 loss = -4641.5879
Epoch: 16320 	 loss = -180.3072
Epoch: 16330 	 loss = -1563.7717
Epoch: 16340 	 loss = -5716.4492
Epoch: 16350 	 loss = -1646.5219
Epoch: 16360 	 loss = -4702.4775
Epoch: 16370 	 loss = -1643.1030
Epoch: 16380 	 loss = -5023.1064
Epoch: 16390 	 loss = -5576.1284
Epoch: 16400 	 loss = -180.6061
Epoch: 16410 	 loss = -1451.8904
Epoch: 16420 	 loss = -1223.3347
Epoch: 16430 	 loss = -888.9059
Epoch: 16440 	 loss = -4897.7231
Epoch: 16450 	 loss = -82.0949
Epoch: 16460 	 loss = -5990.4058
Epoch: 16470 	 loss = -7874.1094
Epoch: 16480 	 loss = -1737.3624
Epoch: 16490 	 loss = -5560.0361
Epoch: 16500 	 loss = -5965.7158
Epoch: 16510 	 loss = -1215.3555
Epoch: 16520 	 loss = -2136.7065
Epoch: 16530 	 loss = -429.2549
Epoch: 16540 	 loss = -16.3255
Epoch: 16550 	 loss = -518.6223
Epoch: 16560 	 loss = -399.9272
Epoch: 16570 	 loss = -620.5441
Epoch: 16580 	 loss = -5363.1738
Epoch: 16590 	 loss = -7977.7861
Epoch: 16600 	 loss = -6607.5205
Epoch: 16610 	 loss = -2034.7183
Epoch: 16620 	 loss = -674.5200
Epoch: 16630 	 loss = -250.2386
Epoch: 16640 	 loss = -1655.5187
Epoch: 16650 	 loss = -179.9098
Epoch: 16660 	 loss = -1544.0703
Epoch: 16670 	 loss = -7185.8594
Epoch: 16680 	 loss = -842.2705
Epoch: 16690 	 loss = -533.2242
Epoch: 16700 	 loss = -263.6797
Epoch: 16710 	 loss = -1062.5215
Epoch: 16720 	 loss = -448.4038
Epoch: 16730 	 loss = -1035.6860
Epoch: 16740 	 loss = -1161.0400
Epoch: 16750 	 loss = -362.2224
Epoch: 16760 	 loss = -363.6216
Epoch: 16770 	 loss = -5825.0791
Epoch: 16780 	 loss = -69.1428
Epoch: 16790 	 loss = -5555.7856
Epoch: 16800 	 loss = -4634.4678
Epoch: 16810 	 loss = -191.9619
Epoch: 16820 	 loss = -379.4174
Epoch: 16830 	 loss = -397.0720
Epoch: 16840 	 loss = -7995.5127
Epoch: 16850 	 loss = -137.2266
Epoch: 16860 	 loss = -5259.9604
Epoch: 16870 	 loss = -1061.1487
Epoch: 16880 	 loss = -145.7874
Epoch: 16890 	 loss = -390.0987
Epoch: 16900 	 loss = -6226.4438
Epoch: 16910 	 loss = -2049.8794
Epoch: 16920 	 loss = -410.2427
Epoch: 16930 	 loss = -553.1603
Epoch: 16940 	 loss = -6836.4766
Epoch: 16950 	 loss = -1475.1680
Epoch: 16960 	 loss = -205.3844
Epoch: 16970 	 loss = -5477.0879
Epoch: 16980 	 loss = -898.1514
Epoch: 16990 	 loss = -159.5134
Epoch: 17000 	 loss = -104.3720
Epoch: 17010 	 loss = -557.8516
Epoch: 17020 	 loss = -142.6646
Epoch: 17030 	 loss = -4813.0107
Epoch: 17040 	 loss = -103.8594
Epoch: 17050 	 loss = -104.7751
Epoch: 17060 	 loss = -5872.5801
Epoch: 17070 	 loss = -635.7885
Epoch: 17080 	 loss = -862.9009
Epoch: 17090 	 loss = -7267.3286
Epoch: 17100 	 loss = -82.4551
Epoch: 17110 	 loss = -208.3598
Epoch: 17120 	 loss = -7203.7422
Epoch: 17130 	 loss = -7160.8574
Epoch: 17140 	 loss = -4675.0869
Epoch: 17150 	 loss = -6565.0337
Epoch: 17160 	 loss = -289.9700
Epoch: 17170 	 loss = -2074.2424
Epoch: 17180 	 loss = -740.1776
Epoch: 17190 	 loss = -1148.4146
Epoch: 17200 	 loss = -1908.8547
Epoch: 17210 	 loss = -383.6754
Epoch: 17220 	 loss = -5862.8486
Epoch: 17230 	 loss = -195.5192
Epoch: 17240 	 loss = -1494.1387
Epoch: 17250 	 loss = -41.8287
Epoch: 17260 	 loss = -2257.9824
Epoch: 17270 	 loss = -6708.9014
Epoch: 17280 	 loss = -889.9282
Epoch: 17290 	 loss = -847.8929
Epoch: 17300 	 loss = -1709.2278
Epoch: 17310 	 loss = -512.0604
Epoch: 17320 	 loss = -710.8878
Epoch: 17330 	 loss = 23.8099
Epoch: 17340 	 loss = -399.5786
Epoch: 17350 	 loss = -268.9164
Epoch: 17360 	 loss = -598.5734
Epoch: 17370 	 loss = -530.7278
Epoch: 17380 	 loss = -423.8998
Epoch: 17390 	 loss = -1983.1187
Epoch: 17400 	 loss = -2039.2781
Epoch: 17410 	 loss = -172.3068
Epoch: 17420 	 loss = -5298.6851
Epoch: 17430 	 loss = -739.7948
Epoch: 17440 	 loss = -504.4587
Epoch: 17450 	 loss = -1798.5801
Epoch: 17460 	 loss = -108.3367
Epoch: 17470 	 loss = -5825.4375
Epoch: 17480 	 loss = -659.7964
Epoch: 17490 	 loss = -616.0508
Epoch: 17500 	 loss = -772.4263
Epoch: 17510 	 loss = -6403.5322
Epoch: 17520 	 loss = -4658.5488
Epoch: 17530 	 loss = -2271.7456
Epoch: 17540 	 loss = -5584.3828
Epoch: 17550 	 loss = -325.7929
Epoch: 17560 	 loss = -237.1923
Epoch: 17570 	 loss = -810.0924
Epoch: 17580 	 loss = -393.5247
Epoch: 17590 	 loss = -1958.5966
Epoch: 17600 	 loss = -598.3495
Epoch: 17610 	 loss = -333.4286
Epoch: 17620 	 loss = -167.4219
Epoch: 17630 	 loss = -841.1969
Epoch: 17640 	 loss = -63.6970
Epoch: 17650 	 loss = -8458.0586
Epoch: 17660 	 loss = -7045.8013
Epoch: 17670 	 loss = -545.2552
Epoch: 17680 	 loss = -5516.7656
Epoch: 17690 	 loss = -4959.8252
Epoch: 17700 	 loss = -5331.6553
Epoch: 17710 	 loss = -172.5286
Epoch: 17720 	 loss = -265.7454
Epoch: 17730 	 loss = -5440.3022
Epoch: 17740 	 loss = 21.6826
Epoch: 17750 	 loss = -461.9478
Epoch: 17760 	 loss = -2144.1851
Epoch: 17770 	 loss = -1534.4165
Epoch: 17780 	 loss = -410.8933
Epoch: 17790 	 loss = -77.3831
Epoch: 17800 	 loss = -40.6683
Epoch: 17810 	 loss = -6994.1025
Epoch: 17820 	 loss = -1461.9840
Epoch: 17830 	 loss = -4.8685
Epoch: 17840 	 loss = -4755.3125
Epoch: 17850 	 loss = -387.4906
Epoch: 17860 	 loss = -433.7379
Epoch: 17870 	 loss = -283.2891
Epoch: 17880 	 loss = -237.5551
Epoch: 17890 	 loss = -5285.4478
Epoch: 17900 	 loss = -1682.6624
Epoch: 17910 	 loss = -6363.1113
Epoch: 17920 	 loss = -1116.2860
Epoch: 17930 	 loss = -392.8290
Epoch: 17940 	 loss = -4398.7266
Epoch: 17950 	 loss = -932.0134
Epoch: 17960 	 loss = -1164.4432
Epoch: 17970 	 loss = -116.8242
Epoch: 17980 	 loss = -321.1522
Epoch: 17990 	 loss = -520.5479
Epoch: 18000 	 loss = -338.7578
Epoch: 18010 	 loss = -1618.7620
Epoch: 18020 	 loss = -1745.7617
Epoch: 18030 	 loss = -6265.5166
Epoch: 18040 	 loss = -6791.5483
Epoch: 18050 	 loss = -228.2244
Epoch: 18060 	 loss = -705.5045
Epoch: 18070 	 loss = -2452.8369
Epoch: 18080 	 loss = -116.6012
Epoch: 18090 	 loss = -424.1909
Epoch: 18100 	 loss = -157.2584
Epoch: 18110 	 loss = -401.7088
Epoch: 18120 	 loss = -1864.6453
Epoch: 18130 	 loss = -6423.7231
Epoch: 18140 	 loss = -282.9656
Epoch: 18150 	 loss = -1463.5090
Epoch: 18160 	 loss = -5429.7793
Epoch: 18170 	 loss = -5827.1318
Epoch: 18180 	 loss = -6991.1104
Epoch: 18190 	 loss = -6743.4683
Epoch: 18200 	 loss = -104.8825
Epoch: 18210 	 loss = -868.8154
Epoch: 18220 	 loss = -107.2601
Epoch: 18230 	 loss = -2086.9734
Epoch: 18240 	 loss = -683.7538
Epoch: 18250 	 loss = -405.1743
Epoch: 18260 	 loss = -213.6653
Epoch: 18270 	 loss = -6031.2910
Epoch: 18280 	 loss = -5785.5088
Epoch: 18290 	 loss = -5562.0869
Epoch: 18300 	 loss = -1864.9900
Epoch: 18310 	 loss = -418.9818
Epoch: 18320 	 loss = -372.6843
Epoch: 18330 	 loss = -6125.6665
Epoch: 18340 	 loss = -1014.4637
Epoch: 18350 	 loss = -5926.1123
Epoch: 18360 	 loss = -473.5203
Epoch: 18370 	 loss = -508.3267
Epoch: 18380 	 loss = -1246.4944
Epoch: 18390 	 loss = -630.3576
Epoch: 18400 	 loss = -40.8605
Epoch: 18410 	 loss = -339.3603
Epoch: 18420 	 loss = 29.7092
Epoch: 18430 	 loss = -174.0752
Epoch: 18440 	 loss = -5392.2998
Epoch: 18450 	 loss = -302.9679
Epoch: 18460 	 loss = -164.9697
Epoch: 18470 	 loss = -5499.1123
Epoch: 18480 	 loss = -655.0229
Epoch: 18490 	 loss = -957.9928
Epoch: 18500 	 loss = -407.4467
Epoch: 18510 	 loss = -6432.6182
Epoch: 18520 	 loss = -5502.6025
Epoch: 18530 	 loss = -2112.3867
Epoch: 18540 	 loss = -6456.4414
Epoch: 18550 	 loss = -795.4503
Epoch: 18560 	 loss = -6110.5381
Epoch: 18570 	 loss = -5095.7339
Epoch: 18580 	 loss = -591.5714
Epoch: 18590 	 loss = -1730.5334
Epoch: 18600 	 loss = -1825.6152
Epoch: 18610 	 loss = -5630.7158
Epoch: 18620 	 loss = -1324.0989
Epoch: 18630 	 loss = -6654.8359
Epoch: 18640 	 loss = -279.8582
Epoch: 18650 	 loss = -280.6021
Epoch: 18660 	 loss = -655.8219
Epoch: 18670 	 loss = -6040.9482
Epoch: 18680 	 loss = -290.0280
Epoch: 18690 	 loss = -502.2639
Epoch: 18700 	 loss = -474.3565
Epoch: 18710 	 loss = -4820.6377
Epoch: 18720 	 loss = -299.2471
Epoch: 18730 	 loss = -755.9547
Epoch: 18740 	 loss = -391.6182
Epoch: 18750 	 loss = -6004.2173
Epoch: 18760 	 loss = -1380.0586
Epoch: 18770 	 loss = -5727.1182
Epoch: 18780 	 loss = -438.0230
Epoch: 18790 	 loss = -221.4850
Epoch: 18800 	 loss = -8047.5449
Epoch: 18810 	 loss = -5520.9097
Epoch: 18820 	 loss = -656.6387
Epoch: 18830 	 loss = -4805.9072
Epoch: 18840 	 loss = -5134.1367
Epoch: 18850 	 loss = -128.9565
Epoch: 18860 	 loss = -6202.2529
Epoch: 18870 	 loss = -58.3871
Epoch: 18880 	 loss = -84.7205
Epoch: 18890 	 loss = -1773.6609
Epoch: 18900 	 loss = -969.9469
Epoch: 18910 	 loss = -1394.3130
Epoch: 18920 	 loss = -5218.9297
Epoch: 18930 	 loss = -253.5466
Epoch: 18940 	 loss = -139.2698
Epoch: 18950 	 loss = -5085.7505
Epoch: 18960 	 loss = -6176.4922
Epoch: 18970 	 loss = -1504.7866
Epoch: 18980 	 loss = -670.3826
Epoch: 18990 	 loss = -512.3678
Epoch: 19000 	 loss = -438.1259
Epoch: 19010 	 loss = -1835.5505
Epoch: 19020 	 loss = -489.4686
Epoch: 19030 	 loss = -433.1526
Epoch: 19040 	 loss = -51.2005
Epoch: 19050 	 loss = -1542.5934
Epoch: 19060 	 loss = -5872.5146
Epoch: 19070 	 loss = -666.4201
Epoch: 19080 	 loss = -696.6233
Epoch: 19090 	 loss = -1115.5803
Epoch: 19100 	 loss = -4882.0654
Epoch: 19110 	 loss = -309.2023
Epoch: 19120 	 loss = -149.8533
Epoch: 19130 	 loss = -178.7162
Epoch: 19140 	 loss = -4336.8721
Epoch: 19150 	 loss = -604.3016
Epoch: 19160 	 loss = -6210.9492
Epoch: 19170 	 loss = -1672.2109
Epoch: 19180 	 loss = -4731.8540
Epoch: 19190 	 loss = -338.0629
Epoch: 19200 	 loss = -329.2638
Epoch: 19210 	 loss = -4286.4707
Epoch: 19220 	 loss = -369.9032
Epoch: 19230 	 loss = -65.5524
Epoch: 19240 	 loss = -6629.2383
Epoch: 19250 	 loss = -388.6778
Epoch: 19260 	 loss = -3686.8643
Epoch: 19270 	 loss = -2008.1616
Epoch: 19280 	 loss = -82.2488
Epoch: 19290 	 loss = -365.7256
Epoch: 19300 	 loss = -6310.2373
Epoch: 19310 	 loss = -5591.4165
Epoch: 19320 	 loss = -767.2067
Epoch: 19330 	 loss = -643.6206
Epoch: 19340 	 loss = -6583.0371
Epoch: 19350 	 loss = -27.2532
Epoch: 19360 	 loss = -63.9500
Epoch: 19370 	 loss = -666.5483
Epoch: 19380 	 loss = -96.2495
Epoch: 19390 	 loss = -1819.0892
Epoch: 19400 	 loss = -435.5833
Epoch: 19410 	 loss = -5312.4351
Epoch: 19420 	 loss = -195.9823
Epoch: 19430 	 loss = 17.8630
Epoch: 19440 	 loss = -4279.8408
Epoch: 19450 	 loss = -5506.7148
Epoch: 19460 	 loss = -476.3899
Epoch: 19470 	 loss = -4687.8804
Epoch: 19480 	 loss = -1455.3287
Epoch: 19490 	 loss = -282.3789
Epoch: 19500 	 loss = -158.8628
Epoch: 19510 	 loss = -173.5154
Epoch: 19520 	 loss = -447.0647
Epoch: 19530 	 loss = -556.0436
Epoch: 19540 	 loss = -1464.0310
Epoch: 19550 	 loss = -685.5833
Epoch: 19560 	 loss = -3831.1191
Epoch: 19570 	 loss = -216.7839
Epoch: 19580 	 loss = -1451.8263
Epoch: 19590 	 loss = -1680.6907
Epoch: 19600 	 loss = -124.5001
Epoch: 19610 	 loss = -7568.4482
Epoch: 19620 	 loss = -220.0978
Epoch: 19630 	 loss = -1920.0430
Epoch: 19640 	 loss = -666.8401
Epoch: 19650 	 loss = 14.9754
Epoch: 19660 	 loss = -725.8103
Epoch: 19670 	 loss = -494.4911
Epoch: 19680 	 loss = -367.7621
Epoch: 19690 	 loss = -6666.4561
Epoch: 19700 	 loss = -6622.0229
Epoch: 19710 	 loss = -273.6229
Epoch: 19720 	 loss = -935.0489
Epoch: 19730 	 loss = -6598.8301
Epoch: 19740 	 loss = -185.2791
Epoch: 19750 	 loss = -4042.7002
Epoch: 19760 	 loss = -893.4257
Epoch: 19770 	 loss = -456.6205
Epoch: 19780 	 loss = -4578.8140
Epoch: 19790 	 loss = -143.8184
Epoch: 19800 	 loss = -1367.0515
Epoch: 19810 	 loss = -200.4039
Epoch: 19820 	 loss = -1163.9675
Epoch: 19830 	 loss = -503.8103
Epoch: 19840 	 loss = -819.9476
Epoch: 19850 	 loss = -644.2545
Epoch: 19860 	 loss = -1486.2422
Epoch: 19870 	 loss = -4975.6670
Epoch: 19880 	 loss = -1219.6443
Epoch: 19890 	 loss = -92.7828
Epoch: 19900 	 loss = -5112.1699
Epoch: 19910 	 loss = -347.9153
Epoch: 19920 	 loss = -886.8398
Epoch: 19930 	 loss = -288.7089
Epoch: 19940 	 loss = -923.0060
Epoch: 19950 	 loss = -912.5330
Epoch: 19960 	 loss = -392.6638
Epoch: 19970 	 loss = -593.1997
Epoch: 19980 	 loss = -967.8241
Epoch: 19990 	 loss = -1798.7192
Epoch: 20000 	 loss = -7601.2832
Epoch: 20010 	 loss = -1525.0869
Epoch: 20020 	 loss = -1217.5256
Epoch: 20030 	 loss = -2128.9053
Epoch: 20040 	 loss = 12.7595
Epoch: 20050 	 loss = -291.7505
Epoch: 20060 	 loss = -65.9710
Epoch: 20070 	 loss = -8040.5195
Epoch: 20080 	 loss = -5488.7422
Epoch: 20090 	 loss = -259.6433
Epoch: 20100 	 loss = -373.2621
Epoch: 20110 	 loss = -472.5956
Epoch: 20120 	 loss = -1161.0327
Epoch: 20130 	 loss = -909.7584
Epoch: 20140 	 loss = -1076.6177
Epoch: 20150 	 loss = -6111.1113
Epoch: 20160 	 loss = 7.0534
Epoch: 20170 	 loss = -552.4625
Epoch: 20180 	 loss = -359.7133
Epoch: 20190 	 loss = -7623.7998
Epoch: 20200 	 loss = -472.2747
Epoch: 20210 	 loss = 51.3230
Epoch: 20220 	 loss = -707.3301
Epoch: 20230 	 loss = -1485.3992
Epoch: 20240 	 loss = -772.2751
Epoch: 20250 	 loss = -1685.6865
Epoch: 20260 	 loss = -261.4131
Epoch: 20270 	 loss = -742.7106
Epoch: 20280 	 loss = -604.6317
Epoch: 20290 	 loss = -117.1328
Epoch: 20300 	 loss = -358.4933
Epoch: 20310 	 loss = -228.8254
Epoch: 20320 	 loss = -402.9752
Epoch: 20330 	 loss = -2233.3960
Epoch: 20340 	 loss = -6276.3965
Epoch: 20350 	 loss = -8001.6455
Epoch: 20360 	 loss = -106.6052
Epoch: 20370 	 loss = -114.3879
Epoch: 20380 	 loss = -55.2755
Epoch: 20390 	 loss = -846.8331
Epoch: 20400 	 loss = -7002.1187
Epoch: 20410 	 loss = -2804.0864
Epoch: 20420 	 loss = -4880.5386
Epoch: 20430 	 loss = -5015.3545
Epoch: 20440 	 loss = -355.6318
Epoch: 20450 	 loss = -319.9662
Epoch: 20460 	 loss = -1552.5540
Epoch: 20470 	 loss = -142.8757
Epoch: 20480 	 loss = -5786.0791
Epoch: 20490 	 loss = -414.9154
Epoch: 20500 	 loss = -143.5099
Epoch: 20510 	 loss = -5385.1230
