Epoch: 10 	 loss = -121.9576
Epoch: 7050 	 loss = -122.5461
Epoch: 7060 	 loss = -90.9581
Epoch: 7070 	 loss = -110.9458
Epoch: 7080 	 loss = -66.9645
Epoch: 7090 	 loss = -117.1487
Epoch: 7100 	 loss = -96.3124
Epoch: 7110 	 loss = -98.9276
Epoch: 7120 	 loss = -139.9237
Epoch: 7130 	 loss = -144.1333
Epoch: 7140 	 loss = -101.7220
Epoch: 7150 	 loss = -92.9598
Epoch: 7160 	 loss = -104.4070
Epoch: 7170 	 loss = -113.9199
Epoch: 7180 	 loss = -92.3471
Epoch: 7190 	 loss = -115.1483
Epoch: 7200 	 loss = -99.8040
Epoch: 7210 	 loss = -65.8578
Epoch: 7220 	 loss = -81.2903
Epoch: 7230 	 loss = -128.6589
Epoch: 7240 	 loss = -140.3253
Epoch: 7250 	 loss = -126.3456
Epoch: 7260 	 loss = -119.4923
Epoch: 7270 	 loss = -108.7164
Epoch: 7280 	 loss = -98.9543
Epoch: 7290 	 loss = -136.7472
Epoch: 7300 	 loss = -123.0896
Epoch: 7310 	 loss = -159.5581
Epoch: 7320 	 loss = -106.9312
Epoch: 7330 	 loss = -89.4692
Epoch: 7340 	 loss = -128.7466
Epoch: 7350 	 loss = -87.3440
Epoch: 7360 	 loss = -106.2764
Epoch: 7370 	 loss = -112.8932
Epoch: 7380 	 loss = -141.5328
Epoch: 7390 	 loss = -68.0173
Epoch: 7400 	 loss = -95.0566
Epoch: 7410 	 loss = -111.6809
Epoch: 7420 	 loss = -147.8138
Epoch: 7430 	 loss = -123.1400
Epoch: 7440 	 loss = -139.1938
Epoch: 7450 	 loss = -112.5331
Epoch: 7460 	 loss = -77.5242
Epoch: 7470 	 loss = -97.8454
Epoch: 7480 	 loss = -107.5279
Epoch: 7490 	 loss = -107.5557
Epoch: 7500 	 loss = -112.1799
Epoch: 7510 	 loss = -94.7428
Epoch: 7520 	 loss = -148.0120
Epoch: 7530 	 loss = -80.0194
Epoch: 7540 	 loss = -84.8778
Epoch: 7550 	 loss = -106.1902
Epoch: 7560 	 loss = -98.6399
Epoch: 7570 	 loss = -99.4532
Epoch: 7580 	 loss = -124.4352
Epoch: 7590 	 loss = -102.5796
Epoch: 7600 	 loss = -124.5964
Epoch: 7610 	 loss = -147.8907
Epoch: 7620 	 loss = -148.2381
Epoch: 7630 	 loss = -116.5950
Epoch: 7640 	 loss = -91.3625
Epoch: 7650 	 loss = -95.9316
Epoch: 7660 	 loss = -119.0340
Epoch: 7670 	 loss = -93.4344
Epoch: 7680 	 loss = -70.9644
Epoch: 7690 	 loss = -130.2353
Epoch: 7700 	 loss = -118.9400
Epoch: 7710 	 loss = -84.1922
Epoch: 7720 	 loss = -140.8153
Epoch: 7730 	 loss = -103.5836
Epoch: 7740 	 loss = -98.7822
Epoch: 7750 	 loss = -150.6606
Epoch: 7760 	 loss = -144.8666
Epoch: 7770 	 loss = -89.1741
Epoch: 7780 	 loss = -110.6262
Epoch: 7790 	 loss = -99.8150
Epoch: 7800 	 loss = -126.7852
Epoch: 7810 	 loss = -121.2380
Epoch: 7820 	 loss = -108.2789
Epoch: 7830 	 loss = -163.2070
Epoch: 7840 	 loss = -84.4337
Epoch: 7850 	 loss = -84.3895
Epoch: 7860 	 loss = -109.9450
Epoch: 7870 	 loss = -99.1295
Epoch: 7880 	 loss = -80.5296
Epoch: 7890 	 loss = -141.9303
Epoch: 7900 	 loss = -78.3784
Epoch: 7910 	 loss = -102.0866
Epoch: 7920 	 loss = -81.2900
Epoch: 7930 	 loss = -160.9583
Epoch: 7940 	 loss = -117.7493
Epoch: 7950 	 loss = -96.8367
Epoch: 7960 	 loss = -108.2457
Epoch: 7970 	 loss = -101.6267
Epoch: 7980 	 loss = -97.6936
Epoch: 7990 	 loss = -89.9426
Epoch: 8000 	 loss = -118.3163
Epoch: 8010 	 loss = -132.4233
Epoch: 8020 	 loss = -107.7971
Epoch: 8030 	 loss = -81.8101
Epoch: 8040 	 loss = -108.0705
Epoch: 8050 	 loss = -113.7874
Epoch: 8060 	 loss = -105.2666
Epoch: 8070 	 loss = -124.6950
Epoch: 8080 	 loss = -78.7581
Epoch: 8090 	 loss = -151.4954
Epoch: 8100 	 loss = -91.4301
Epoch: 8110 	 loss = -89.9157
Epoch: 8120 	 loss = -113.1257
Epoch: 8130 	 loss = -98.5393
Epoch: 8140 	 loss = -100.3784
Epoch: 8150 	 loss = -97.9420
Epoch: 8160 	 loss = -102.1140
Epoch: 8170 	 loss = -105.7323
Epoch: 8180 	 loss = -139.9161
Epoch: 8190 	 loss = -77.0586
Epoch: 8200 	 loss = -117.2569
Epoch: 8210 	 loss = -150.5431
Epoch: 8220 	 loss = -116.5067
Epoch: 8230 	 loss = -99.2052
Epoch: 8240 	 loss = -93.8181
Epoch: 8250 	 loss = -132.4700
Epoch: 8260 	 loss = -137.4769
Epoch: 8270 	 loss = -111.6572
Epoch: 8280 	 loss = -82.8912
Epoch: 8290 	 loss = -83.5497
Epoch: 8300 	 loss = -90.3916
Epoch: 8310 	 loss = -131.6928
Epoch: 8320 	 loss = -116.8452
Epoch: 8330 	 loss = -70.9061
Epoch: 8340 	 loss = -137.6307
Epoch: 8350 	 loss = -113.2322
Epoch: 8360 	 loss = -90.7656
Epoch: 8370 	 loss = -128.1830
Epoch: 8380 	 loss = -83.0246
Epoch: 8390 	 loss = -108.3056
Epoch: 8400 	 loss = -82.1407
Epoch: 8410 	 loss = -100.9804
Epoch: 8420 	 loss = -101.5760
Epoch: 8430 	 loss = -144.1238
Epoch: 8440 	 loss = -154.5905
Epoch: 8450 	 loss = -130.0527
Epoch: 8460 	 loss = -87.8857
Epoch: 8470 	 loss = -144.7702
Epoch: 8480 	 loss = -87.2002
Epoch: 8490 	 loss = -135.5988
Epoch: 8500 	 loss = -91.6054
Epoch: 8510 	 loss = -150.1584
Epoch: 8520 	 loss = -70.2117
Epoch: 8530 	 loss = -108.5506
Epoch: 8540 	 loss = -80.0049
Epoch: 8550 	 loss = -106.9438
Epoch: 8560 	 loss = -113.7553
Epoch: 8570 	 loss = -98.2965
Epoch: 8580 	 loss = -104.1389
Epoch: 8590 	 loss = -110.7469
Epoch: 8600 	 loss = -134.2131
Epoch: 8610 	 loss = -94.6531
Epoch: 8620 	 loss = -115.9255
Epoch: 8630 	 loss = -108.0267
Epoch: 8640 	 loss = -123.0178
Epoch: 8650 	 loss = -91.0028
Epoch: 8660 	 loss = -116.7383
Epoch: 8670 	 loss = -120.2419
Epoch: 8680 	 loss = -104.4429
Epoch: 8690 	 loss = -131.5388
Epoch: 8700 	 loss = -103.5295
Epoch: 8710 	 loss = -136.9626
Epoch: 8720 	 loss = -90.4306
Epoch: 8730 	 loss = -140.0161
Epoch: 8740 	 loss = -114.9509
Epoch: 8750 	 loss = -140.9192
Epoch: 8760 	 loss = -88.5831
Epoch: 8770 	 loss = -103.0812
Epoch: 8780 	 loss = -130.1562
Epoch: 8790 	 loss = -167.0066
Epoch: 8800 	 loss = -90.7950
Epoch: 8810 	 loss = -145.1888
Epoch: 8820 	 loss = -142.5060
Epoch: 8830 	 loss = -61.0381
Epoch: 8840 	 loss = -104.8152
Epoch: 8850 	 loss = -91.6443
Epoch: 8860 	 loss = -88.4963
Epoch: 8870 	 loss = -142.6518
Epoch: 8880 	 loss = -104.1773
Epoch: 8890 	 loss = -113.2060
Epoch: 8900 	 loss = -74.0258
Epoch: 8910 	 loss = -116.6049
Epoch: 8920 	 loss = -87.9713
Epoch: 8930 	 loss = -92.8975
Epoch: 8940 	 loss = -162.2712
Epoch: 8950 	 loss = -98.4971
Epoch: 8960 	 loss = -139.0142
Epoch: 8970 	 loss = -94.7330
Epoch: 8980 	 loss = -132.1510
Epoch: 8990 	 loss = -103.8744
Epoch: 9000 	 loss = -126.3899
Epoch: 9010 	 loss = -108.2087
Epoch: 9020 	 loss = -128.8178
Epoch: 9030 	 loss = -125.8348
Epoch: 9040 	 loss = -122.3020
Epoch: 9050 	 loss = -109.7507
Epoch: 9060 	 loss = -106.1197
Epoch: 9070 	 loss = -91.8127
Epoch: 9080 	 loss = -129.2706
Epoch: 9090 	 loss = -131.3330
Epoch: 9100 	 loss = -98.8276
Epoch: 9110 	 loss = -118.0374
Epoch: 9120 	 loss = -96.1067
Epoch: 9130 	 loss = -129.9160
Epoch: 9140 	 loss = -88.6205
Epoch: 9150 	 loss = -125.3177
Epoch: 9160 	 loss = -103.1287
Epoch: 9170 	 loss = -139.0679
Epoch: 9180 	 loss = -132.7073
Epoch: 9190 	 loss = -158.2186
Epoch: 9200 	 loss = -118.2409
Epoch: 9210 	 loss = -138.7594
Epoch: 9220 	 loss = -104.7717
Epoch: 9230 	 loss = -90.6250
Epoch: 9240 	 loss = -115.8274
Epoch: 9250 	 loss = -110.5064
Epoch: 9260 	 loss = -120.7517
Epoch: 9270 	 loss = -115.7739
Epoch: 9280 	 loss = -117.4987
Epoch: 9290 	 loss = -127.0377
Epoch: 9300 	 loss = -96.0080
Epoch: 9310 	 loss = -107.0560
Epoch: 9320 	 loss = -118.7098
Epoch: 9330 	 loss = -138.6660
Epoch: 9340 	 loss = -91.8105
Epoch: 9350 	 loss = -98.2099
Epoch: 9360 	 loss = -79.0837
Epoch: 9370 	 loss = -118.0138
Epoch: 9380 	 loss = -82.5671
Epoch: 9390 	 loss = -135.2361
Epoch: 9400 	 loss = -104.8323
Epoch: 9410 	 loss = -93.3948
Epoch: 9420 	 loss = -119.6009
Epoch: 9430 	 loss = -114.1516
Epoch: 9440 	 loss = -95.9985
Epoch: 9450 	 loss = -104.9889
Epoch: 9460 	 loss = -119.9210
Epoch: 9470 	 loss = -121.0744
Epoch: 9480 	 loss = -106.1687
Epoch: 9490 	 loss = -123.5824
Epoch: 9500 	 loss = -70.8591
Epoch: 9510 	 loss = -142.2717
Epoch: 9520 	 loss = -125.1243
Epoch: 9530 	 loss = -114.3694
Epoch: 9540 	 loss = -81.3421
Epoch: 9550 	 loss = -68.3183
Epoch: 9560 	 loss = -137.7387
Epoch: 9570 	 loss = -128.0465
Epoch: 9580 	 loss = -97.2957
Epoch: 9590 	 loss = -134.0190
Epoch: 9600 	 loss = -96.1779
Epoch: 9610 	 loss = -97.0823
Epoch: 9620 	 loss = -67.9418
Epoch: 9630 	 loss = -87.7724
Epoch: 9640 	 loss = -117.9560
Epoch: 9650 	 loss = -98.9456
Epoch: 9660 	 loss = -138.3550
Epoch: 9670 	 loss = -111.4003
Epoch: 9680 	 loss = -167.0579
Epoch: 9690 	 loss = -130.6715
Epoch: 9700 	 loss = -114.4383
Epoch: 9710 	 loss = -98.6070
Epoch: 9720 	 loss = -120.6646
Epoch: 9730 	 loss = -73.8339
Epoch: 9740 	 loss = -98.4136
Epoch: 9750 	 loss = -76.4479
Epoch: 9760 	 loss = -94.0685
Epoch: 9770 	 loss = -132.8929
Epoch: 9780 	 loss = -93.5311
Epoch: 9790 	 loss = -89.9665
Epoch: 9800 	 loss = -110.5911
Epoch: 9810 	 loss = -149.2281
Epoch: 9820 	 loss = -133.2188
Epoch: 9830 	 loss = -135.2892
Epoch: 9840 	 loss = -103.9162
Epoch: 9850 	 loss = -131.7175
Epoch: 9860 	 loss = -107.8325
Epoch: 9870 	 loss = -89.9264
Epoch: 9880 	 loss = -122.5633
Epoch: 9890 	 loss = -104.1521
Epoch: 9900 	 loss = -96.7575
Epoch: 9910 	 loss = -74.4481
Epoch: 9920 	 loss = -86.3371
Epoch: 9930 	 loss = -112.2240
Epoch: 9940 	 loss = -153.9264
Epoch: 9950 	 loss = -104.2646
Epoch: 9960 	 loss = -112.7901
Epoch: 9970 	 loss = -69.5241
Epoch: 9980 	 loss = -129.8241
Epoch: 9990 	 loss = -69.4576
Epoch: 10000 	 loss = -156.0085
Epoch: 10010 	 loss = -110.9365
Epoch: 10020 	 loss = -113.8915
Epoch: 10030 	 loss = -100.6188
Epoch: 10040 	 loss = -130.7379
Epoch: 10050 	 loss = -109.8401
Epoch: 10060 	 loss = -77.4843
Epoch: 10070 	 loss = -95.5816
Epoch: 10080 	 loss = -106.4833
Epoch: 10090 	 loss = -124.0079
Epoch: 10100 	 loss = -106.0187
Epoch: 10110 	 loss = -112.1727
Epoch: 10120 	 loss = -97.6286
Epoch: 10130 	 loss = -155.4718
Epoch: 10140 	 loss = -136.2829
Epoch: 10150 	 loss = -114.8536
Epoch: 10160 	 loss = -65.2625
Epoch: 10170 	 loss = -109.0858
Epoch: 10180 	 loss = -105.8518
Epoch: 10190 	 loss = -100.9422
Epoch: 10200 	 loss = -81.5960
Epoch: 10210 	 loss = -83.7209
Epoch: 10220 	 loss = -96.2811
Epoch: 10230 	 loss = -92.2960
Epoch: 10240 	 loss = -99.9196
Epoch: 10250 	 loss = -126.7339
Epoch: 10260 	 loss = -64.8286
Epoch: 10270 	 loss = -132.0680
Epoch: 10280 	 loss = -78.6019
Epoch: 10290 	 loss = -53.5224
Epoch: 10300 	 loss = -107.7328
Epoch: 10310 	 loss = -109.0536
Epoch: 10320 	 loss = -88.7885
Epoch: 10330 	 loss = -128.8579
Epoch: 10340 	 loss = -84.0369
Epoch: 10350 	 loss = -110.2208
Epoch: 10360 	 loss = -133.8333
Epoch: 10370 	 loss = -98.7145
Epoch: 10380 	 loss = -79.5422
Epoch: 10390 	 loss = -137.6629
Epoch: 10400 	 loss = -99.7048
Epoch: 10410 	 loss = -109.1496
Epoch: 10420 	 loss = -89.0547
Epoch: 10430 	 loss = -97.0588
Epoch: 10440 	 loss = -125.3671
Epoch: 10450 	 loss = -74.4233
Epoch: 10460 	 loss = -74.5461
Epoch: 10470 	 loss = -119.7495
Epoch: 10480 	 loss = -84.2008
Epoch: 10490 	 loss = -109.4934
Epoch: 10500 	 loss = -89.6987
Epoch: 10510 	 loss = -91.0673
Epoch: 10520 	 loss = -128.1722
Epoch: 10530 	 loss = -128.1156
Epoch: 10540 	 loss = -108.5501
Epoch: 10550 	 loss = -89.3770
Epoch: 10560 	 loss = -102.0018
Epoch: 10570 	 loss = -126.8586
Epoch: 10580 	 loss = -109.9897
Epoch: 10590 	 loss = -115.0327
Epoch: 10600 	 loss = -104.1186
Epoch: 10610 	 loss = -112.6598
Epoch: 10620 	 loss = -101.9056
Epoch: 10630 	 loss = -98.5075
Epoch: 10640 	 loss = -113.7628
Epoch: 10650 	 loss = -111.0883
Epoch: 10660 	 loss = -133.7347
Epoch: 10670 	 loss = -114.8507
Epoch: 10680 	 loss = -100.7916
Epoch: 10690 	 loss = -87.0398
Epoch: 10700 	 loss = -129.8759
Epoch: 10710 	 loss = -78.4713
Epoch: 10720 	 loss = -110.4579
Epoch: 10730 	 loss = -97.3198
Epoch: 10740 	 loss = -101.5353
Epoch: 10750 	 loss = -108.1148
Epoch: 10760 	 loss = -120.9017
Epoch: 10770 	 loss = -97.7060
Epoch: 10780 	 loss = -102.8597
Epoch: 10790 	 loss = -147.7854
Epoch: 10800 	 loss = -122.4208
Epoch: 10810 	 loss = -108.5074
Epoch: 10820 	 loss = -110.2626
Epoch: 10830 	 loss = -119.9310
Epoch: 10840 	 loss = -80.5635
Epoch: 10850 	 loss = -114.0307
Epoch: 10860 	 loss = -109.1317
Epoch: 10870 	 loss = -140.0909
Epoch: 10880 	 loss = -143.5704
Epoch: 10890 	 loss = -108.1011
Epoch: 10900 	 loss = -114.1179
Epoch: 10910 	 loss = -110.9870
Epoch: 10920 	 loss = -91.4092
Epoch: 10930 	 loss = -114.1951
Epoch: 10940 	 loss = -110.2005
Epoch: 10950 	 loss = -91.3777
Epoch: 10960 	 loss = -126.7777
Epoch: 10970 	 loss = -146.5460
Epoch: 10980 	 loss = -137.0548
Epoch: 10990 	 loss = -111.4695
Epoch: 11000 	 loss = -158.5132
Epoch: 11010 	 loss = -123.9064
Epoch: 11020 	 loss = -83.9821
Epoch: 11030 	 loss = -137.1252
Epoch: 11040 	 loss = -138.4808
Epoch: 11050 	 loss = -158.0672
Epoch: 11060 	 loss = -119.9603
Epoch: 11070 	 loss = -119.1966
Epoch: 11080 	 loss = -145.7057
Epoch: 11090 	 loss = -105.5512
Epoch: 11100 	 loss = -104.5593
Epoch: 11110 	 loss = -91.3661
Epoch: 11120 	 loss = -93.9010
Epoch: 11130 	 loss = -66.4417
Epoch: 11140 	 loss = -107.2921
Epoch: 11150 	 loss = -119.4362
Epoch: 11160 	 loss = -79.1551
Epoch: 11170 	 loss = -150.0907
Epoch: 11180 	 loss = -99.5656
Epoch: 11190 	 loss = -103.4030
Epoch: 11200 	 loss = -112.0446
Epoch: 11210 	 loss = -56.5285
Epoch: 11220 	 loss = -133.6389
Epoch: 11230 	 loss = -115.3998
Epoch: 11240 	 loss = -121.3906
Epoch: 11250 	 loss = -132.8332
Epoch: 11260 	 loss = -103.1583
Epoch: 11270 	 loss = -90.5950
Epoch: 11280 	 loss = -116.7197
Epoch: 11290 	 loss = -101.2021
Epoch: 11300 	 loss = -116.1792
Epoch: 11310 	 loss = -108.2958
Epoch: 11320 	 loss = -146.0941
Epoch: 11330 	 loss = -117.2272
Epoch: 11340 	 loss = -98.4347
Epoch: 11350 	 loss = -91.5831
Epoch: 11360 	 loss = -109.5280
Epoch: 11370 	 loss = -111.6057
Epoch: 11380 	 loss = -115.3901
Epoch: 11390 	 loss = -109.1720
Epoch: 11400 	 loss = -98.4972
Epoch: 11410 	 loss = -115.5582
Epoch: 11420 	 loss = -122.4869
Epoch: 11430 	 loss = -116.3900
Epoch: 11440 	 loss = -121.6270
Epoch: 11450 	 loss = -147.5877
Epoch: 11460 	 loss = -115.8094
Epoch: 11470 	 loss = -114.2851
Epoch: 11480 	 loss = -116.9087
Epoch: 11490 	 loss = -134.9552
Epoch: 11500 	 loss = -118.8172
Epoch: 11510 	 loss = -106.6043
Epoch: 11520 	 loss = -87.1310
Epoch: 11530 	 loss = -95.4651
Epoch: 11540 	 loss = -126.3699
Epoch: 11550 	 loss = -85.9380
Epoch: 11560 	 loss = -119.9860
Epoch: 11570 	 loss = -123.8577
Epoch: 11580 	 loss = -106.2742
Epoch: 11590 	 loss = -105.2175
Epoch: 11600 	 loss = -90.2950
Epoch: 11610 	 loss = -134.0592
Epoch: 11620 	 loss = -106.2775
Epoch: 11630 	 loss = -123.8254
Epoch: 11640 	 loss = -97.4513
Epoch: 11650 	 loss = -119.0071
Epoch: 11660 	 loss = -105.9502
Epoch: 11670 	 loss = -109.1775
Epoch: 11680 	 loss = -78.7314
Epoch: 11690 	 loss = -68.7613
Epoch: 11700 	 loss = -135.8339
Epoch: 11710 	 loss = -129.9766
Epoch: 11720 	 loss = -110.6596
Epoch: 11730 	 loss = -126.0211
Epoch: 11740 	 loss = -116.2791
Epoch: 11750 	 loss = -85.3991
Epoch: 11760 	 loss = -107.3730
Epoch: 11770 	 loss = -79.7738
Epoch: 11780 	 loss = -127.5861
Epoch: 11790 	 loss = -90.6151
Epoch: 11800 	 loss = -85.1568
Epoch: 11810 	 loss = -126.1025
Epoch: 11820 	 loss = -72.1884
Epoch: 11830 	 loss = -84.4103
Epoch: 11840 	 loss = -120.3519
Epoch: 11850 	 loss = -61.7166
Epoch: 11860 	 loss = -109.7416
Epoch: 11870 	 loss = -106.9178
Epoch: 11880 	 loss = -75.8705
Epoch: 11890 	 loss = -113.1536
Epoch: 11900 	 loss = -92.7304
Epoch: 11910 	 loss = -114.1605
Epoch: 11920 	 loss = -131.5006
Epoch: 11930 	 loss = -83.8008
Epoch: 11940 	 loss = -96.4282
Epoch: 11950 	 loss = -131.1431
Epoch: 11960 	 loss = -109.9455
Epoch: 11970 	 loss = -98.4593
Epoch: 11980 	 loss = -123.9043
Epoch: 11990 	 loss = -125.6259
Epoch: 12000 	 loss = -127.9556
Epoch: 12010 	 loss = -63.9717
Epoch: 12020 	 loss = -98.6017
Epoch: 12030 	 loss = -127.1511
Epoch: 12040 	 loss = -113.6543
Epoch: 12050 	 loss = -137.6751
Epoch: 12060 	 loss = -131.8608
Epoch: 12070 	 loss = -108.9366
Epoch: 12080 	 loss = -107.1200
Epoch: 12090 	 loss = -101.7612
Epoch: 12100 	 loss = -123.7570
Epoch: 12110 	 loss = -110.7492
Epoch: 12120 	 loss = -105.0284
Epoch: 12130 	 loss = -109.4339
Epoch: 12140 	 loss = -107.0358
Epoch: 12150 	 loss = -143.8293
Epoch: 12160 	 loss = -86.6867
Epoch: 12170 	 loss = -132.6615
Epoch: 12180 	 loss = -87.9245
Epoch: 12190 	 loss = -87.7017
Epoch: 12200 	 loss = -107.4301
Epoch: 12210 	 loss = -110.9145
Epoch: 12220 	 loss = -81.9287
Epoch: 12230 	 loss = -91.5630
Epoch: 12240 	 loss = -129.4662
Epoch: 12250 	 loss = -124.6068
Epoch: 12260 	 loss = -71.9950
Epoch: 12270 	 loss = -103.2073
Epoch: 12280 	 loss = -93.3024
Epoch: 12290 	 loss = -153.3001
Epoch: 12300 	 loss = -127.7351
Epoch: 12310 	 loss = -141.2888
Epoch: 12320 	 loss = -137.1864
Epoch: 12330 	 loss = -95.3155
Epoch: 12340 	 loss = -124.5187
Epoch: 12350 	 loss = -99.3361
Epoch: 12360 	 loss = -128.2619
Epoch: 12370 	 loss = -85.7268
Epoch: 12380 	 loss = -115.6987
Epoch: 12390 	 loss = -102.5551
Epoch: 12400 	 loss = -95.8658
Epoch: 12410 	 loss = -90.1227
Epoch: 12420 	 loss = -128.5673
Epoch: 12430 	 loss = -164.2529
Epoch: 12440 	 loss = -127.0891
Epoch: 12450 	 loss = -103.7510
Epoch: 12460 	 loss = -95.7079
Epoch: 12470 	 loss = -122.2290
Epoch: 12480 	 loss = -100.3420
Epoch: 12490 	 loss = -123.9353
Epoch: 12500 	 loss = -118.0911
Epoch: 12510 	 loss = -98.7789
Epoch: 12520 	 loss = -123.3386
Epoch: 12530 	 loss = -93.8627
Epoch: 12540 	 loss = -115.0483
Epoch: 12550 	 loss = -86.6016
Epoch: 12560 	 loss = -115.4538
Epoch: 12570 	 loss = -125.1723
Epoch: 12580 	 loss = -96.7165
Epoch: 12590 	 loss = -104.8795
Epoch: 12600 	 loss = -110.8267
Epoch: 12610 	 loss = -72.0308
Epoch: 12620 	 loss = -117.2764
Epoch: 12630 	 loss = -112.0643
Epoch: 12640 	 loss = -103.2556
Epoch: 12650 	 loss = -137.8555
Epoch: 12660 	 loss = -128.0676
Epoch: 12670 	 loss = -112.2930
Epoch: 12680 	 loss = -85.8664
Epoch: 12690 	 loss = -90.5408
Epoch: 12700 	 loss = -137.5479
Epoch: 12710 	 loss = -158.0182
Epoch: 12720 	 loss = -90.1608
Epoch: 12730 	 loss = -91.0557
Epoch: 12740 	 loss = -131.4435
Epoch: 12750 	 loss = -111.7177
Epoch: 12760 	 loss = -128.4840
Epoch: 12770 	 loss = -143.4858
Epoch: 12780 	 loss = -134.5661
Epoch: 12790 	 loss = -112.2220
Epoch: 12800 	 loss = -94.6136
Epoch: 12810 	 loss = -110.7583
Epoch: 12820 	 loss = -118.9646
Epoch: 12830 	 loss = -71.7813
Epoch: 12840 	 loss = -134.4389
Epoch: 12850 	 loss = -57.4858
Epoch: 12860 	 loss = -144.2094
Epoch: 12870 	 loss = -126.8305
Epoch: 12880 	 loss = -97.4975
Epoch: 12890 	 loss = -122.0555
Epoch: 12900 	 loss = -130.8021
Epoch: 12910 	 loss = -109.1664
Epoch: 12920 	 loss = -116.0275
Epoch: 12930 	 loss = -136.6727
Epoch: 12940 	 loss = -96.2294
Epoch: 12950 	 loss = -140.4547
Epoch: 12960 	 loss = -148.7638
Epoch: 12970 	 loss = -105.3535
Epoch: 12980 	 loss = -102.2171
Epoch: 12990 	 loss = -90.9469
Epoch: 13000 	 loss = -135.8340
Epoch: 13010 	 loss = -95.2091
Epoch: 13020 	 loss = -92.4315
Epoch: 13030 	 loss = -109.4057
Epoch: 13040 	 loss = -128.2203
Epoch: 13050 	 loss = -89.0138
Epoch: 13060 	 loss = -102.5584
Epoch: 13070 	 loss = -126.7411
Epoch: 13080 	 loss = -99.5854
Epoch: 13090 	 loss = -126.0491
Epoch: 13100 	 loss = -91.1695
Epoch: 13110 	 loss = -138.4171
Epoch: 13120 	 loss = -133.8295
Epoch: 13130 	 loss = -124.7227
Epoch: 13140 	 loss = -97.1830
Epoch: 13150 	 loss = -117.5713
Epoch: 13160 	 loss = -127.0191
Epoch: 13170 	 loss = -85.5534
Epoch: 13180 	 loss = -111.6085
Epoch: 13190 	 loss = -128.7091
Epoch: 13200 	 loss = -107.0401
Epoch: 13210 	 loss = -42.4643
Epoch: 13220 	 loss = -116.8627
Epoch: 13230 	 loss = -128.5077
Epoch: 13240 	 loss = -89.7852
Epoch: 13250 	 loss = -78.2233
Epoch: 13260 	 loss = -119.6243
Epoch: 13270 	 loss = -126.1950
Epoch: 13280 	 loss = -113.7106
Epoch: 13290 	 loss = -109.7256
Epoch: 13300 	 loss = -86.8794
Epoch: 13310 	 loss = -122.9498
Epoch: 13320 	 loss = -101.7456
Epoch: 13330 	 loss = -86.3975
Epoch: 13340 	 loss = -138.3792
Epoch: 13350 	 loss = -97.9312
Epoch: 13360 	 loss = -90.5402
Epoch: 13370 	 loss = -108.9302
Epoch: 13380 	 loss = -106.7893
Epoch: 13390 	 loss = -81.0039
Epoch: 13400 	 loss = -138.1431
Epoch: 13410 	 loss = -108.1529
Epoch: 13420 	 loss = -112.7255
Epoch: 13430 	 loss = -123.7848
Epoch: 13440 	 loss = -123.6906
Epoch: 13450 	 loss = -119.6071
Epoch: 13460 	 loss = -113.1209
Epoch: 13470 	 loss = -97.7071
Epoch: 13480 	 loss = -92.2374
Epoch: 13490 	 loss = -104.3586
Epoch: 13500 	 loss = -142.2312
Epoch: 13510 	 loss = -139.8842
Epoch: 13520 	 loss = -105.9951
Epoch: 13530 	 loss = -151.4618
Epoch: 13540 	 loss = -88.4997
Epoch: 13550 	 loss = -97.8202
Epoch: 13560 	 loss = -97.9654
Epoch: 13570 	 loss = -86.9888
Epoch: 13580 	 loss = -137.5830
Epoch: 13590 	 loss = -152.6408
Epoch: 13600 	 loss = -108.5171
Epoch: 13610 	 loss = -150.3672
Epoch: 13620 	 loss = -107.1141
Epoch: 13630 	 loss = -171.6887
Epoch: 13640 	 loss = -79.0417
Epoch: 13650 	 loss = -85.2734
Epoch: 13660 	 loss = -102.4668
Epoch: 13670 	 loss = -114.7613
Epoch: 13680 	 loss = -114.5329
Epoch: 13690 	 loss = -118.8286
Epoch: 13700 	 loss = -124.3383
Epoch: 13710 	 loss = -120.7965
Epoch: 13720 	 loss = -108.7011
Epoch: 13730 	 loss = -123.9730
Epoch: 13740 	 loss = -122.3064
Epoch: 13750 	 loss = -125.3140
Epoch: 13760 	 loss = -104.1020
Epoch: 13770 	 loss = -115.9427
Epoch: 13780 	 loss = -101.4393
Epoch: 13790 	 loss = -134.4478
Epoch: 13800 	 loss = -112.4683
Epoch: 13810 	 loss = -106.0417
Epoch: 13820 	 loss = -136.6740
Epoch: 13830 	 loss = -136.9748
Epoch: 13840 	 loss = -111.0920
Epoch: 13850 	 loss = -130.3304
Epoch: 13860 	 loss = -82.4385
Epoch: 13870 	 loss = -97.1052
Epoch: 13880 	 loss = -106.8395
Epoch: 13890 	 loss = -128.6226
Epoch: 13900 	 loss = -121.9804
Epoch: 13910 	 loss = -121.8181
Epoch: 13920 	 loss = -117.1401
Epoch: 13930 	 loss = -108.9100
Epoch: 13940 	 loss = -79.8518
Epoch: 13950 	 loss = -127.6321
Epoch: 13960 	 loss = -121.6622
Epoch: 13970 	 loss = -123.7150
Epoch: 13980 	 loss = -110.7113
Epoch: 13990 	 loss = -125.1306
Epoch: 14000 	 loss = -100.7479
Epoch: 14010 	 loss = -152.5395
Epoch: 14020 	 loss = -102.5412
Epoch: 14030 	 loss = -112.1092
