using M.Exp for Logarithm
Epoch: 10 	 loss = -793.1895
Epoch: 13570 	 loss = 9235.7549
Epoch: 13580 	 loss = 6849.3940
Epoch: 13590 	 loss = -1060.8136
Epoch: 13600 	 loss = 4869.1714
Epoch: 13610 	 loss = 4877.8887
Epoch: 13620 	 loss = -487.1023
Epoch: 13630 	 loss = 5450.4165
Epoch: 13640 	 loss = 1161.6095
Epoch: 13650 	 loss = -975.6021
Epoch: 13660 	 loss = -494.6409
Epoch: 13670 	 loss = -175.7429
Epoch: 13680 	 loss = 4681.6348
Epoch: 13690 	 loss = 5467.9746
Epoch: 13700 	 loss = -1216.9298
Epoch: 13710 	 loss = -1373.8286
Epoch: 13720 	 loss = 1295.2126
Epoch: 13730 	 loss = 5710.9062
Epoch: 13740 	 loss = -714.7120
Epoch: 13750 	 loss = -1177.9255
Epoch: 13760 	 loss = -906.7546
Epoch: 13770 	 loss = 669.4388
Epoch: 13780 	 loss = 2801110.5000
Epoch: 13790 	 loss = -952.7018
Epoch: 13800 	 loss = 82.6655
Epoch: 13810 	 loss = -823.2903
Epoch: 13820 	 loss = 1963.8533
Epoch: 13830 	 loss = -770.1934
Epoch: 13840 	 loss = -1266.7399
Epoch: 13850 	 loss = -1130.8540
Epoch: 13860 	 loss = 5559.7422
Epoch: 13870 	 loss = 5470.6924
Epoch: 13880 	 loss = 17458.1113
Epoch: 13890 	 loss = -1048.3840
Epoch: 13900 	 loss = 555.8330
Epoch: 13910 	 loss = 4023.6865
Epoch: 13920 	 loss = -1287.4663
Epoch: 13930 	 loss = -312.7869
Epoch: 13940 	 loss = -1060.6023
Epoch: 13950 	 loss = -271.7327
Epoch: 13960 	 loss = -1041.3167
Epoch: 13970 	 loss = 185.0798
Epoch: 13980 	 loss = 53828760696258560.0000
Epoch: 13990 	 loss = -671.9954
Epoch: 14000 	 loss = -777.3988
Epoch: 14010 	 loss = -1387.4658
Epoch: 14020 	 loss = -1134.4083
Epoch: 14030 	 loss = -1211.1652
Epoch: 14040 	 loss = 4082.8679
Epoch: 14050 	 loss = 1027.1443
Epoch: 14060 	 loss = 5443.7891
Epoch: 14070 	 loss = 369.6719
Epoch: 14080 	 loss = -986.4116
Epoch: 14090 	 loss = -945.3701
Epoch: 14100 	 loss = 4875.7271
Epoch: 14110 	 loss = -447.0015
Epoch: 14120 	 loss = 29.7240
Epoch: 14130 	 loss = -660.4783
Epoch: 14140 	 loss = 5886.9863
Epoch: 14150 	 loss = -1235.7871
Epoch: 14160 	 loss = 5767.3203
Epoch: 14170 	 loss = -622.4224
Epoch: 14180 	 loss = 5713.8740
Epoch: 14190 	 loss = -1328.0811
Epoch: 14200 	 loss = 445.6870
Epoch: 14210 	 loss = -845.7135
Epoch: 14220 	 loss = 514.8478
Epoch: 14230 	 loss = -670.2979
Epoch: 14240 	 loss = -977.6174
Epoch: 14250 	 loss = -479.6266
Epoch: 14260 	 loss = -1277.9705
Epoch: 14270 	 loss = -773.5160
Epoch: 14280 	 loss = -943.5056
Epoch: 14290 	 loss = -1221.4463
Epoch: 14300 	 loss = 121.6683
Epoch: 14310 	 loss = 4788.0249
Epoch: 14320 	 loss = -780.8037
Epoch: 14330 	 loss = -1166.0979
Epoch: 14340 	 loss = -1001.0615
Epoch: 14350 	 loss = 24.2310
Epoch: 14360 	 loss = 433.0674
Epoch: 14370 	 loss = -1329.7589
Epoch: 14380 	 loss = -1224.9924
Epoch: 14390 	 loss = -1047.3357
Epoch: 14400 	 loss = 4233.5742
Epoch: 14410 	 loss = -1240.1499
Epoch: 14420 	 loss = -70.3446
Epoch: 14430 	 loss = -1358.5259
Epoch: 14440 	 loss = 4080.6042
Epoch: 14450 	 loss = 142.5686
Epoch: 14460 	 loss = 102.1670
Epoch: 14470 	 loss = 6153.7461
Epoch: 14480 	 loss = -1314.6531
Epoch: 14490 	 loss = 479.5298
Epoch: 14500 	 loss = -881.5409
Epoch: 14510 	 loss = 4265.4829
Epoch: 14520 	 loss = 4169.5205
Epoch: 14530 	 loss = -1063.0820
Epoch: 14540 	 loss = 6178.7578
Epoch: 14550 	 loss = 153.5153
Epoch: 14560 	 loss = -1229.5857
Epoch: 14570 	 loss = 4590.6318
Epoch: 14580 	 loss = 5081.9712
Epoch: 14590 	 loss = 4545.0205
Epoch: 14600 	 loss = -28.2729
Epoch: 14610 	 loss = 214.8292
Epoch: 14620 	 loss = -1334.8464
Epoch: 14630 	 loss = 6290.9375
Epoch: 14640 	 loss = -580.0851
Epoch: 14650 	 loss = -777.0477
Epoch: 14660 	 loss = 4157.3862
Epoch: 14670 	 loss = 126.5206
Epoch: 14680 	 loss = -1189.2074
Epoch: 14690 	 loss = 4112.7446
Epoch: 14700 	 loss = -963.3824
Epoch: 14710 	 loss = 5858.2754
Epoch: 14720 	 loss = 512.1969
Epoch: 14730 	 loss = 604.4313
Epoch: 14740 	 loss = -877.3068
Epoch: 14750 	 loss = -1320.4038
Epoch: 14760 	 loss = -1294.9186
Epoch: 14770 	 loss = -917.1200
Epoch: 14780 	 loss = -1060.1727
Epoch: 14790 	 loss = 110.1802
Epoch: 14800 	 loss = -939.6797
Epoch: 14810 	 loss = 4267.3296
Epoch: 14820 	 loss = -519.6213
Epoch: 14830 	 loss = -403.5347
Epoch: 14840 	 loss = 4158.9326
Epoch: 14850 	 loss = 4976.7085
Epoch: 14860 	 loss = 4028.3430
Epoch: 14870 	 loss = -700.2629
Epoch: 14880 	 loss = -53.7009
Epoch: 14890 	 loss = -550.0750
Epoch: 14900 	 loss = -1310.8405
Epoch: 14910 	 loss = 174.3226
Epoch: 14920 	 loss = 4415.4468
Epoch: 14930 	 loss = 4171.8818
Epoch: 14940 	 loss = 5558.0225
Epoch: 14950 	 loss = -1198.6536
Epoch: 14960 	 loss = 29.8398
Epoch: 14970 	 loss = 5805.2075
Epoch: 14980 	 loss = 4714.3140
Epoch: 14990 	 loss = -1146.7263
Epoch: 15000 	 loss = 5206.7725
Epoch: 15010 	 loss = -907.0623
Epoch: 15020 	 loss = -1393.1290
Epoch: 15030 	 loss = -511.2828
Epoch: 15040 	 loss = -871.6787
Epoch: 15050 	 loss = 983.4312
Epoch: 15060 	 loss = 4009.8152
Epoch: 15070 	 loss = -1344.9232
Epoch: 15080 	 loss = 4774.7954
Epoch: 15090 	 loss = 5480.3232
Epoch: 15100 	 loss = -370.5779
Epoch: 15110 	 loss = -1354.4528
Epoch: 15120 	 loss = 4474.7769
Epoch: 15130 	 loss = -28.6836
Epoch: 15140 	 loss = 210.7429
Epoch: 15150 	 loss = 4017.0093
Epoch: 15160 	 loss = -1218.0900
Epoch: 15170 	 loss = 21.1681
Epoch: 15180 	 loss = -544.6826
Epoch: 15190 	 loss = -653.2896
Epoch: 15200 	 loss = 331.8175
Epoch: 15210 	 loss = 271.2198
Epoch: 15220 	 loss = -1224.1018
Epoch: 15230 	 loss = -1046.8496
Epoch: 15240 	 loss = 4960.3115
Epoch: 15250 	 loss = 920.0863
Epoch: 15260 	 loss = -620.0558
Epoch: 15270 	 loss = -431.0482
Epoch: 15280 	 loss = -804.3304
Epoch: 15290 	 loss = -1007.9160
Epoch: 15300 	 loss = 5280.0674
Epoch: 15310 	 loss = -636.0855
Epoch: 15320 	 loss = 839.9441
Epoch: 15330 	 loss = -817.3256
Epoch: 15340 	 loss = -1097.2319
Epoch: 15350 	 loss = -743.7939
Epoch: 15360 	 loss = -540.1749
Epoch: 15370 	 loss = 5789.1279
Epoch: 15380 	 loss = 4336.9038
Epoch: 15390 	 loss = -580.8724
Epoch: 15400 	 loss = 521.5087
Epoch: 15410 	 loss = 4398.4258
Epoch: 15420 	 loss = -1370.6412
Epoch: 15430 	 loss = 4486.8052
Epoch: 15440 	 loss = -1183.4493
Epoch: 15450 	 loss = -1347.8020
Epoch: 15460 	 loss = -1278.9639
Epoch: 15470 	 loss = 4040.9766
Epoch: 15480 	 loss = -747.5166
Epoch: 15490 	 loss = 4313.3477
Epoch: 15500 	 loss = 324.1566
Epoch: 15510 	 loss = 728.4828
Epoch: 15520 	 loss = -1059.0352
Epoch: 15530 	 loss = 4023.9341
Epoch: 15540 	 loss = 6077.1499
Epoch: 15550 	 loss = -745.8066
Epoch: 15560 	 loss = -1013.2967
Epoch: 15570 	 loss = 3964.4478
Epoch: 15580 	 loss = 112.6725
Epoch: 15590 	 loss = 4550.0322
Epoch: 15600 	 loss = -847.4770
Epoch: 15610 	 loss = -1251.4514
Epoch: 15620 	 loss = -697.2513
Epoch: 15630 	 loss = -1082.3445
Epoch: 15640 	 loss = 49575704395776.0000
Epoch: 15650 	 loss = -604.5555
Epoch: 15660 	 loss = 4562.7920
Epoch: 15670 	 loss = -1385.2280
Epoch: 15680 	 loss = -1170.5096
Epoch: 15690 	 loss = 5455.2686
Epoch: 15700 	 loss = 4470.1567
Epoch: 15710 	 loss = -840.4086
Epoch: 15720 	 loss = 731152952328192.0000
Epoch: 15730 	 loss = 20303734.0000
Epoch: 15740 	 loss = -1349.6061
Epoch: 15750 	 loss = -1404.1595
Epoch: 15760 	 loss = 2556485632.0000
Epoch: 15770 	 loss = 4292.7910
Epoch: 15780 	 loss = -1233.9490
Epoch: 15790 	 loss = 4083.4990
Epoch: 15800 	 loss = 71983392.0000
Epoch: 15810 	 loss = 4647.0654
Epoch: 15820 	 loss = -713.4963
Epoch: 15830 	 loss = -89.2054
Epoch: 15840 	 loss = 4426.5806
Epoch: 15850 	 loss = -1346.2067
Epoch: 15860 	 loss = -1231.6224
Epoch: 15870 	 loss = 4663.0479
Epoch: 15880 	 loss = 4731.9355
Epoch: 15890 	 loss = -0.5955
Epoch: 15900 	 loss = 733.9530
Epoch: 15910 	 loss = -571.8425
Epoch: 15920 	 loss = -1263.5780
Epoch: 15930 	 loss = 5469.2842
Epoch: 15940 	 loss = -774.8457
Epoch: 15950 	 loss = -1410.9924
Epoch: 15960 	 loss = 477.9661
Epoch: 15970 	 loss = 381.8439
Epoch: 15980 	 loss = -1373.8667
Epoch: 15990 	 loss = 4055.5574
Epoch: 16000 	 loss = -1144.4003
Epoch: 16010 	 loss = -109.8459
Epoch: 16020 	 loss = -81.0538
Epoch: 16030 	 loss = 4591.2407
Epoch: 16040 	 loss = -1004.3157
Epoch: 16050 	 loss = 4036.8403
Epoch: 16060 	 loss = -1270.5623
Epoch: 16070 	 loss = 4752.3271
Epoch: 16080 	 loss = -1121.0210
Epoch: 16090 	 loss = -1375.0017
Epoch: 16100 	 loss = 5603.7676
Epoch: 16110 	 loss = 4475.3994
Epoch: 16120 	 loss = -1202.5560
Epoch: 16130 	 loss = -1094.5696
Epoch: 16140 	 loss = 5527.1611
Epoch: 16150 	 loss = -329.9164
Epoch: 16160 	 loss = 4260.1445
Epoch: 16170 	 loss = -1222.5497
Epoch: 16180 	 loss = -705.0256
Epoch: 16190 	 loss = 4068.5957
Epoch: 16200 	 loss = -1113.8442
Epoch: 16210 	 loss = -694.9124
Epoch: 16220 	 loss = 4030.0286
Epoch: 16230 	 loss = -1317.2682
Epoch: 16240 	 loss = 4118.9834
Epoch: 16250 	 loss = -1134.4626
Epoch: 16260 	 loss = -1424.5051
Epoch: 16270 	 loss = 346729.0938
Epoch: 16280 	 loss = -1204.4075
Epoch: 16290 	 loss = -1239.9089
Epoch: 16300 	 loss = 4411.2783
Epoch: 16310 	 loss = -529.8727
Epoch: 16320 	 loss = -1252.0509
Epoch: 16330 	 loss = -1097.0145
Epoch: 16340 	 loss = -1323.5208
Epoch: 16350 	 loss = 4154.8682
Epoch: 16360 	 loss = -1230.6597
Epoch: 16370 	 loss = 5407.9062
Epoch: 16380 	 loss = 5327.4106
Epoch: 16390 	 loss = 5507.3818
Epoch: 16400 	 loss = 5994.0889
Epoch: 16410 	 loss = -604.6390
Epoch: 16420 	 loss = 166.1561
Epoch: 16430 	 loss = 5583.7417
Epoch: 16440 	 loss = -1357.3098
Epoch: 16450 	 loss = -1394.6560
Epoch: 16460 	 loss = -1405.1819
Epoch: 16470 	 loss = -1139.4768
Epoch: 16480 	 loss = -1312.2673
Epoch: 16490 	 loss = 4024.0854
Epoch: 16500 	 loss = -1064.2239
Epoch: 16510 	 loss = 4238.4912
Epoch: 16520 	 loss = -1023.0002
Epoch: 16530 	 loss = 309.5476
Epoch: 16540 	 loss = 4435.6660
Epoch: 16550 	 loss = -801.0939
Epoch: 16560 	 loss = -1428.6281
Epoch: 16570 	 loss = 4899.2461
Epoch: 16580 	 loss = -93.4691
Epoch: 16590 	 loss = -1298.7052
Epoch: 16600 	 loss = -1441.2777
Epoch: 16610 	 loss = -1111.8108
Epoch: 16620 	 loss = -1404.4630
Epoch: 16630 	 loss = -527.9471
Epoch: 16640 	 loss = 14897.9629
Epoch: 16650 	 loss = -899.6650
Epoch: 16660 	 loss = -932.8857
Epoch: 16670 	 loss = -1027.2717
Epoch: 16680 	 loss = 5321.0073
Epoch: 16690 	 loss = -1049.5767
Epoch: 16700 	 loss = -1169.4905
Epoch: 16710 	 loss = 86.3450
Epoch: 16720 	 loss = -1239.5001
Epoch: 16730 	 loss = 441.4219
Epoch: 16740 	 loss = -831.0338
Epoch: 16750 	 loss = -836.6676
Epoch: 16760 	 loss = -956.8977
Epoch: 16770 	 loss = -426.1588
Epoch: 16780 	 loss = 4951.6455
Epoch: 16790 	 loss = -1365.3175
Epoch: 16800 	 loss = -772.1871
Epoch: 16810 	 loss = 26.5255
Epoch: 16820 	 loss = -1276.0112
Epoch: 16830 	 loss = -1282.9855
Epoch: 16840 	 loss = -461.5811
Epoch: 16850 	 loss = -1355.6116
Epoch: 16860 	 loss = 4253.9702
Epoch: 16870 	 loss = -1313.8016
Epoch: 16880 	 loss = -122.9650
Epoch: 16890 	 loss = -1403.4011
Epoch: 16900 	 loss = 2.7577
Epoch: 16910 	 loss = -86.2406
Epoch: 16920 	 loss = -1064.9048
Epoch: 16930 	 loss = -707.9250
Epoch: 16940 	 loss = -1253.7916
Epoch: 16950 	 loss = -1292.5520
Epoch: 16960 	 loss = -1171.2168
Epoch: 16970 	 loss = -830.6339
Epoch: 16980 	 loss = -819.8883
Epoch: 16990 	 loss = -1416.5312
Epoch: 17000 	 loss = 4584.9624
Epoch: 17010 	 loss = -1299.0173
Epoch: 17020 	 loss = -777.9305
Epoch: 17030 	 loss = -887.8184
Epoch: 17040 	 loss = -1321.6936
Epoch: 17050 	 loss = 4746.4756
Epoch: 17060 	 loss = 3871.3291
Epoch: 17070 	 loss = 499.4542
Epoch: 17080 	 loss = -1121.4048
Epoch: 17090 	 loss = -56.0410
Epoch: 17100 	 loss = 4337.5298
Epoch: 17110 	 loss = 728.8773
Epoch: 17120 	 loss = -1384.3862
Epoch: 17130 	 loss = 4489.6841
Epoch: 17140 	 loss = 7658907.5000
Epoch: 17150 	 loss = 3929.9519
Epoch: 17160 	 loss = -1283.1626
Epoch: 17170 	 loss = -1183.5364
Epoch: 17180 	 loss = 119.3442
Epoch: 17190 	 loss = -936.9467
Epoch: 17200 	 loss = 196.3813
Epoch: 17210 	 loss = -473.7256
Epoch: 17220 	 loss = 138.6787
Epoch: 17230 	 loss = 4286.7554
Epoch: 17240 	 loss = -839.5599
Epoch: 17250 	 loss = 6071.5547
Epoch: 17260 	 loss = 390.8096
Epoch: 17270 	 loss = -904.9821
Epoch: 17280 	 loss = 3982.5459
Epoch: 17290 	 loss = -1007.0196
Epoch: 17300 	 loss = -1345.6976
Epoch: 17310 	 loss = 499.6355
Epoch: 17320 	 loss = -1412.3895
Epoch: 17330 	 loss = 221.1915
Epoch: 17340 	 loss = -1366.3845
Epoch: 17350 	 loss = 4705.9365
Epoch: 17360 	 loss = -723.0750
Epoch: 17370 	 loss = -1359.2356
Epoch: 17380 	 loss = 895.9474
Epoch: 17390 	 loss = -365.3047
Epoch: 17400 	 loss = -1339.8245
Epoch: 17410 	 loss = -897.9930
Epoch: 17420 	 loss = 4122.4473
Epoch: 17430 	 loss = 159.6018
Epoch: 17440 	 loss = 5959.5156
Epoch: 17450 	 loss = 155.3455
Epoch: 17460 	 loss = -11.0996
Epoch: 17470 	 loss = -1141.8768
Epoch: 17480 	 loss = 3972.7988
Epoch: 17490 	 loss = -357.8281
Epoch: 17500 	 loss = -1001.2629
Epoch: 17510 	 loss = -101.9877
Epoch: 17520 	 loss = -79.6992
Epoch: 17530 	 loss = -1076.7651
Epoch: 17540 	 loss = 5232.1152
Epoch: 17550 	 loss = -1310.6655
Epoch: 17560 	 loss = 217.3766
Epoch: 17570 	 loss = 621017088.0000
Epoch: 17580 	 loss = 14495959040.0000
Epoch: 17590 	 loss = -1161.1938
Epoch: 17600 	 loss = 579.5490
Epoch: 17610 	 loss = -1305.6113
Epoch: 17620 	 loss = 5511.9238
Epoch: 17630 	 loss = -1050.2944
Epoch: 17640 	 loss = -1052.1482
Epoch: 17650 	 loss = 805.4309
Epoch: 17660 	 loss = 387.7507
Epoch: 17670 	 loss = -86.3441
Epoch: 17680 	 loss = -1167.2056
Epoch: 17690 	 loss = -1070.9104
Epoch: 17700 	 loss = -433.5352
Epoch: 17710 	 loss = 47.6075
Epoch: 17720 	 loss = 4273.5547
Epoch: 17730 	 loss = -1039.9028
Epoch: 17740 	 loss = -1346.6949
Epoch: 17750 	 loss = 5476.8174
Epoch: 17760 	 loss = -370.1874
Epoch: 17770 	 loss = 5724.1064
Epoch: 17780 	 loss = -1140.8334
Epoch: 17790 	 loss = -663.8606
Epoch: 17800 	 loss = -1201.5170
Epoch: 17810 	 loss = -1176.6411
Epoch: 17820 	 loss = -27.0947
Epoch: 17830 	 loss = -534.2493
Epoch: 17840 	 loss = -1108.2802
Epoch: 17850 	 loss = -673.7963
Epoch: 17860 	 loss = 4053.1594
Epoch: 17870 	 loss = -1081.4254
Epoch: 17880 	 loss = -1008.9598
Epoch: 17890 	 loss = 4406.4414
Epoch: 17900 	 loss = 4892.6582
Epoch: 17910 	 loss = -1038.2635
Epoch: 17920 	 loss = -705.7745
Epoch: 17930 	 loss = -900.9934
Epoch: 17940 	 loss = 5191.3560
Epoch: 17950 	 loss = 4991.3804
Epoch: 17960 	 loss = -1411.1570
Epoch: 17970 	 loss = 3975.9995
Epoch: 17980 	 loss = 585.4882
Epoch: 17990 	 loss = 4192.8359
Epoch: 18000 	 loss = -1099.7244
Epoch: 18010 	 loss = 5282.9580
Epoch: 18020 	 loss = -873.7632
Epoch: 18030 	 loss = 5946.3057
Epoch: 18040 	 loss = 6167.1631
Epoch: 18050 	 loss = -127.5903
Epoch: 18060 	 loss = 4715.1060
Epoch: 18070 	 loss = -820.9902
Epoch: 18080 	 loss = 4452.3696
Epoch: 18090 	 loss = 404.8278
Epoch: 18100 	 loss = 427.4202
Epoch: 18110 	 loss = 3995.9778
Epoch: 18120 	 loss = -109.2749
Epoch: 18130 	 loss = -1138.7549
Epoch: 18140 	 loss = -340.5447
Epoch: 18150 	 loss = 64.5958
Epoch: 18160 	 loss = -67.6578
Epoch: 18170 	 loss = -1003.2594
Epoch: 18180 	 loss = -1167.6748
Epoch: 18190 	 loss = -979.4130
Epoch: 18200 	 loss = 4754.0815
Epoch: 18210 	 loss = 1076.5989
Epoch: 18220 	 loss = 1034.7986
Epoch: 18230 	 loss = -667.4559
Epoch: 18240 	 loss = 273.3085
Epoch: 18250 	 loss = -694.9402
Epoch: 18260 	 loss = -1170.9838
Epoch: 18270 	 loss = 6195.2778
Epoch: 18280 	 loss = 4595.5474
Epoch: 18290 	 loss = 662.1776
Epoch: 18300 	 loss = -692.1780
Epoch: 18310 	 loss = -131.1342
Epoch: 18320 	 loss = 305.8949
Epoch: 18330 	 loss = -303.3734
Epoch: 18340 	 loss = 5224.3398
Epoch: 18350 	 loss = -789.8031
Epoch: 18360 	 loss = 4821.4648
Epoch: 18370 	 loss = -1116.7214
Epoch: 18380 	 loss = 4873.8262
Epoch: 18390 	 loss = 5900.6016
Epoch: 18400 	 loss = -911.7957
Epoch: 18410 	 loss = -1032.3051
Epoch: 18420 	 loss = 89.2693
Epoch: 18430 	 loss = 4239.4961
Epoch: 18440 	 loss = 3972.0522
Epoch: 18450 	 loss = -647.7115
Epoch: 18460 	 loss = -1386.6575
Epoch: 18470 	 loss = 1.9240
Epoch: 18480 	 loss = 251.3809
Epoch: 18490 	 loss = -113.9536
Epoch: 18500 	 loss = -1279.5410
Epoch: 18510 	 loss = -37.5747
Epoch: 18520 	 loss = -846.3998
Epoch: 18530 	 loss = 4209.0508
Epoch: 18540 	 loss = 468.1896
Epoch: 18550 	 loss = 4556.9482
Epoch: 18560 	 loss = -1022.4420
Epoch: 18570 	 loss = 4345.1729
Epoch: 18580 	 loss = 4074.9724
Epoch: 18590 	 loss = -1282.1282
Epoch: 18600 	 loss = -1111.2976
Epoch: 18610 	 loss = -108.7106
Epoch: 18620 	 loss = -743.4257
Epoch: 18630 	 loss = -774.3862
Epoch: 18640 	 loss = 246.3923
Epoch: 18650 	 loss = -1309.2102
Epoch: 18660 	 loss = -1079.5950
Epoch: 18670 	 loss = 6027.4521
Epoch: 18680 	 loss = -603.9484
Epoch: 18690 	 loss = -679.1428
Epoch: 18700 	 loss = 6462.3984
Epoch: 18710 	 loss = -1216.2656
Epoch: 18720 	 loss = -1234.9778
Epoch: 18730 	 loss = -1265.4631
Epoch: 18740 	 loss = -1323.1924
Epoch: 18750 	 loss = 4450.2949
Epoch: 18760 	 loss = -1339.5892
Epoch: 18770 	 loss = 5848.3008
Epoch: 18780 	 loss = 4199.9556
Epoch: 18790 	 loss = 6426.3335
Epoch: 18800 	 loss = -760.7939
Epoch: 18810 	 loss = -894.6315
Epoch: 18820 	 loss = 563251.2500
Epoch: 18830 	 loss = -1173.4998
Epoch: 18840 	 loss = -629.5397
Epoch: 18850 	 loss = -1149.8973
Epoch: 18860 	 loss = 7884.0371
Epoch: 18870 	 loss = 6077.3862
Epoch: 18880 	 loss = 1422.5862
Epoch: 18890 	 loss = 80.5125
Epoch: 18900 	 loss = -1343.3990
Epoch: 18910 	 loss = 311.3335
Epoch: 18920 	 loss = -1388.4952
Epoch: 18930 	 loss = 288.1646
Epoch: 18940 	 loss = 8938804.0000
Epoch: 18950 	 loss = 5511.9360
Epoch: 18960 	 loss = -743.7270
Epoch: 18970 	 loss = -985.8197
Epoch: 18980 	 loss = -73.1533
Epoch: 18990 	 loss = -1136.8268
Epoch: 19000 	 loss = -786.2338
Epoch: 19010 	 loss = 188.7360
Epoch: 19020 	 loss = 471.0679
Epoch: 19030 	 loss = 99.3453
Epoch: 19040 	 loss = 4634.5811
Epoch: 19050 	 loss = 4018.2236
Epoch: 19060 	 loss = 144.8704
Epoch: 19070 	 loss = -992.4603
Epoch: 19080 	 loss = 5998.4727
Epoch: 19090 	 loss = -469.6193
Epoch: 19100 	 loss = 791.0979
Epoch: 19110 	 loss = 95.3619
Epoch: 19120 	 loss = 4140.9878
Epoch: 19130 	 loss = -515.7227
Epoch: 19140 	 loss = -1000.1687
Epoch: 19150 	 loss = 418.4421
Epoch: 19160 	 loss = 1564.9043
Epoch: 19170 	 loss = 64977.0430
Epoch: 19180 	 loss = 11065.3320
Epoch: 19190 	 loss = 15317.1348
Epoch: 19200 	 loss = -724.6884
Epoch: 19210 	 loss = -1131.6857
Epoch: 19220 	 loss = -1271.5479
Epoch: 19230 	 loss = -1338.2273
Epoch: 19240 	 loss = -1045.1047
Epoch: 19250 	 loss = -788.0426
Epoch: 19260 	 loss = 160.1477
Epoch: 19270 	 loss = -1313.5149
Epoch: 19280 	 loss = -741.1520
Epoch: 19290 	 loss = -1137.1890
Epoch: 19300 	 loss = -979.4990
Epoch: 19310 	 loss = 5244.9824
Epoch: 19320 	 loss = 503.0188
Epoch: 19330 	 loss = 261.0854
Epoch: 19340 	 loss = -807.4836
Epoch: 19350 	 loss = -545.4764
Epoch: 19360 	 loss = -1377.1122
Epoch: 19370 	 loss = -853.2521
Epoch: 19380 	 loss = -1207.3911
Epoch: 19390 	 loss = -759.4112
Epoch: 19400 	 loss = -1116.2958
Epoch: 19410 	 loss = -833.6486
Epoch: 19420 	 loss = 4244.1025
Epoch: 19430 	 loss = -261.3839
Epoch: 19440 	 loss = 3915.0188
Epoch: 19450 	 loss = -982.5254
Epoch: 19460 	 loss = -814.7708
Epoch: 19470 	 loss = -831.8979
Epoch: 19480 	 loss = 4272.1592
Epoch: 19490 	 loss = -1176.0476
Epoch: 19500 	 loss = -785.5857
Epoch: 19510 	 loss = -1067.1060
Epoch: 19520 	 loss = 4423.4263
Epoch: 19530 	 loss = 4087.0151
Epoch: 19540 	 loss = -32.4690
Epoch: 19550 	 loss = -1219.6340
Epoch: 19560 	 loss = 3983.7314
Epoch: 19570 	 loss = 4598.3745
Epoch: 19580 	 loss = 4788.4717
Epoch: 19590 	 loss = -1155.8461
Epoch: 19600 	 loss = -616.7785
Epoch: 19610 	 loss = -1322.1089
Epoch: 19620 	 loss = 5651.5049
Epoch: 19630 	 loss = 3932.7075
Epoch: 19640 	 loss = -1066.4832
Epoch: 19650 	 loss = -44.6270
Epoch: 19660 	 loss = 421.9473
Epoch: 19670 	 loss = -67.7600
Epoch: 19680 	 loss = 5510.0464
Epoch: 19690 	 loss = -1255.2590
Epoch: 19700 	 loss = -1297.8896
Epoch: 19710 	 loss = 5221.0439
Epoch: 19720 	 loss = -1108.7441
Epoch: 19730 	 loss = 201.9319
Epoch: 19740 	 loss = -1021.7439
Epoch: 19750 	 loss = -1375.9934
Epoch: 19760 	 loss = -656.9399
Epoch: 19770 	 loss = 4536.3521
Epoch: 19780 	 loss = -533.4939
Epoch: 19790 	 loss = -1387.7103
Epoch: 19800 	 loss = -270.1144
Epoch: 19810 	 loss = -1206.7448
Epoch: 19820 	 loss = -572.2775
Epoch: 19830 	 loss = 4298.9312
Epoch: 19840 	 loss = -898.5050
Epoch: 19850 	 loss = -1390.7462
Epoch: 19860 	 loss = 17.5815
Epoch: 19870 	 loss = -409.1816
Epoch: 19880 	 loss = -1201.2361
Epoch: 19890 	 loss = -1120.7832
Epoch: 19900 	 loss = -891.3752
Epoch: 19910 	 loss = -1192.6053
Epoch: 19920 	 loss = 383.8987
Epoch: 19930 	 loss = -752.8903
Epoch: 19940 	 loss = -497.1061
Epoch: 19950 	 loss = 5238.7935
Epoch: 19960 	 loss = -1330.3713
Epoch: 19970 	 loss = 233149207286906880.0000
Epoch: 19980 	 loss = -799.2946
Epoch: 19990 	 loss = -2.6093
Epoch: 20000 	 loss = 5735.0137
Epoch: 20010 	 loss = 5121.2402
Epoch: 20020 	 loss = 166.7952
Epoch: 20030 	 loss = 456.4119
Epoch: 20040 	 loss = 270851680113125901713014784.0000
Epoch: 20050 	 loss = 1688028971008.0000
Epoch: 20060 	 loss = -1376.0508
Epoch: 20070 	 loss = -233.5923
Epoch: 20080 	 loss = -1357.0084
Epoch: 20090 	 loss = -1300.8381
Epoch: 20100 	 loss = 3899.1685
Epoch: 20110 	 loss = -1030.3147
Epoch: 20120 	 loss = -1234.7705
Epoch: 20130 	 loss = 2505696608256.0000
Epoch: 20140 	 loss = -1222.2961
Epoch: 20150 	 loss = 5936.3892
Epoch: 20160 	 loss = -856.2004
Epoch: 20170 	 loss = -1331.0205
Epoch: 20180 	 loss = -1319.2792
Epoch: 20190 	 loss = 454977965260800.0000
Epoch: 20200 	 loss = -802.9470
Epoch: 20210 	 loss = 20436186691102331371520.0000
Epoch: 20220 	 loss = -1196.6106
Epoch: 20230 	 loss = -1339.1018
Epoch: 20240 	 loss = -1041.1820
Epoch: 20250 	 loss = -1071.3328
Epoch: 20260 	 loss = 414.1355
Epoch: 20270 	 loss = -1341.1101
Epoch: 20280 	 loss = -1129.4355
Epoch: 20290 	 loss = -751.7107
Epoch: 20300 	 loss = 807.2727
Epoch: 20310 	 loss = -40.6345
