using M.Exp for Logarithm
(11,)
Epoch: 10 	 loss = -120.1971
Epoch: 7030 	 loss = -144.8950
Epoch: 7040 	 loss = -126.9281
Epoch: 7050 	 loss = -133.2913
Epoch: 7060 	 loss = -143.8044
Epoch: 7070 	 loss = -149.8681
Epoch: 7080 	 loss = -149.0205
Epoch: 7090 	 loss = -134.0191
Epoch: 7100 	 loss = -159.4503
Epoch: 7110 	 loss = -174.1937
Epoch: 7120 	 loss = -133.5927
Epoch: 7130 	 loss = -205.0774
Epoch: 7140 	 loss = -164.9451
Epoch: 7150 	 loss = -124.6198
Epoch: 7160 	 loss = -129.6085
Epoch: 7170 	 loss = -130.4295
Epoch: 7180 	 loss = -164.7761
Epoch: 7190 	 loss = -183.9106
Epoch: 7200 	 loss = -143.9078
Epoch: 7210 	 loss = -128.5750
Epoch: 7220 	 loss = -152.9336
Epoch: 7230 	 loss = -194.3006
Epoch: 7240 	 loss = -133.9661
Epoch: 7250 	 loss = -172.9592
Epoch: 7260 	 loss = -168.9885
Epoch: 7270 	 loss = -153.8086
Epoch: 7280 	 loss = -121.4748
Epoch: 7290 	 loss = -161.4295
Epoch: 7300 	 loss = -139.1422
Epoch: 7310 	 loss = -148.8898
Epoch: 7320 	 loss = -162.1326
Epoch: 7330 	 loss = -156.5299
Epoch: 7340 	 loss = -164.5122
Epoch: 7350 	 loss = -134.7926
Epoch: 7360 	 loss = -180.3553
Epoch: 7370 	 loss = -184.1345
Epoch: 7380 	 loss = -124.6683
Epoch: 7390 	 loss = -142.7074
Epoch: 7400 	 loss = -165.2585
Epoch: 7410 	 loss = -144.5163
Epoch: 7420 	 loss = -155.5638
Epoch: 7430 	 loss = -143.9868
Epoch: 7440 	 loss = -155.0584
Epoch: 7450 	 loss = -177.6810
Epoch: 7460 	 loss = -140.7419
Epoch: 7470 	 loss = -137.8597
Epoch: 7480 	 loss = -124.8049
Epoch: 7490 	 loss = -139.7656
Epoch: 7500 	 loss = -188.7291
Epoch: 7510 	 loss = -181.6989
Epoch: 7520 	 loss = -141.8168
Epoch: 7530 	 loss = -139.5995
Epoch: 7540 	 loss = -183.1561
Epoch: 7550 	 loss = -150.1935
Epoch: 7560 	 loss = -145.8577
Epoch: 7570 	 loss = -141.6433
Epoch: 7580 	 loss = -132.9115
Epoch: 7590 	 loss = -127.3241
Epoch: 7600 	 loss = -177.8011
Epoch: 7610 	 loss = -133.6445
Epoch: 7620 	 loss = -181.3862
Epoch: 7630 	 loss = -119.5293
Epoch: 7640 	 loss = -146.5303
Epoch: 7650 	 loss = -179.0049
Epoch: 7660 	 loss = -213.6722
Epoch: 7670 	 loss = -134.1050
Epoch: 7680 	 loss = -142.3051
Epoch: 7690 	 loss = -138.1601
Epoch: 7700 	 loss = -140.5205
Epoch: 7710 	 loss = -169.3687
Epoch: 7720 	 loss = -136.0017
Epoch: 7730 	 loss = -152.5581
Epoch: 7740 	 loss = -152.9901
Epoch: 7750 	 loss = -153.6252
Epoch: 7760 	 loss = -171.2579
Epoch: 7770 	 loss = -139.2220
Epoch: 7780 	 loss = -144.5808
Epoch: 7790 	 loss = -135.6909
Epoch: 7800 	 loss = -151.2626
Epoch: 7810 	 loss = -119.9393
Epoch: 7820 	 loss = -132.8800
Epoch: 7830 	 loss = -154.0887
Epoch: 7840 	 loss = -188.8347
Epoch: 7850 	 loss = -143.2785
Epoch: 7860 	 loss = -125.3022
Epoch: 7870 	 loss = -161.9578
Epoch: 7880 	 loss = -124.4564
Epoch: 7890 	 loss = -128.1639
Epoch: 7900 	 loss = -142.8811
Epoch: 7910 	 loss = -137.3520
Epoch: 7920 	 loss = -142.2230
Epoch: 7930 	 loss = -123.2905
Epoch: 7940 	 loss = -145.5867
Epoch: 7950 	 loss = -151.1316
Epoch: 7960 	 loss = -139.3722
Epoch: 7970 	 loss = -137.3457
Epoch: 7980 	 loss = -140.6034
Epoch: 7990 	 loss = -160.5220
Epoch: 8000 	 loss = -132.7075
Epoch: 8010 	 loss = -138.0996
Epoch: 8020 	 loss = -142.6963
Epoch: 8030 	 loss = -157.6082
Epoch: 8040 	 loss = -152.9849
Epoch: 8050 	 loss = -131.8600
Epoch: 8060 	 loss = -145.1127
Epoch: 8070 	 loss = -136.8819
Epoch: 8080 	 loss = -178.2572
Epoch: 8090 	 loss = -187.7614
Epoch: 8100 	 loss = -135.4422
Epoch: 8110 	 loss = -191.6609
Epoch: 8120 	 loss = -179.7259
Epoch: 8130 	 loss = -140.8829
Epoch: 8140 	 loss = -161.0041
Epoch: 8150 	 loss = -185.1086
Epoch: 8160 	 loss = -204.5642
Epoch: 8170 	 loss = -111.7835
Epoch: 8180 	 loss = -132.0637
Epoch: 8190 	 loss = -139.6260
Epoch: 8200 	 loss = -134.3383
Epoch: 8210 	 loss = -115.5641
Epoch: 8220 	 loss = -127.3518
Epoch: 8230 	 loss = -132.7869
Epoch: 8240 	 loss = -149.6603
Epoch: 8250 	 loss = -159.7489
Epoch: 8260 	 loss = -134.9483
Epoch: 8270 	 loss = -168.9588
Epoch: 8280 	 loss = -143.5019
Epoch: 8290 	 loss = -120.9992
Epoch: 8300 	 loss = -121.7286
Epoch: 8310 	 loss = -133.5668
Epoch: 8320 	 loss = -152.8359
Epoch: 8330 	 loss = -135.9747
Epoch: 8340 	 loss = -153.1876
Epoch: 8350 	 loss = -153.3764
Epoch: 8360 	 loss = -166.4225
Epoch: 8370 	 loss = -150.8093
Epoch: 8380 	 loss = -161.1261
Epoch: 8390 	 loss = -138.3774
Epoch: 8400 	 loss = -124.9413
Epoch: 8410 	 loss = -145.8542
Epoch: 8420 	 loss = -154.1144
Epoch: 8430 	 loss = -139.7309
Epoch: 8440 	 loss = -140.7048
Epoch: 8450 	 loss = -137.5995
Epoch: 8460 	 loss = -176.0255
Epoch: 8470 	 loss = -168.7291
Epoch: 8480 	 loss = -128.7727
Epoch: 8490 	 loss = -152.9025
Epoch: 8500 	 loss = -155.5268
Epoch: 8510 	 loss = -137.4854
Epoch: 8520 	 loss = -128.0675
Epoch: 8530 	 loss = -142.8987
Epoch: 8540 	 loss = -170.4890
Epoch: 8550 	 loss = -137.5804
Epoch: 8560 	 loss = -137.1295
Epoch: 8570 	 loss = -143.2277
Epoch: 8580 	 loss = -201.1102
Epoch: 8590 	 loss = -127.7045
Epoch: 8600 	 loss = -136.0616
Epoch: 8610 	 loss = -139.8279
Epoch: 8620 	 loss = -166.9045
Epoch: 8630 	 loss = -119.1220
Epoch: 8640 	 loss = -147.3293
Epoch: 8650 	 loss = -140.2765
Epoch: 8660 	 loss = -191.3848
Epoch: 8670 	 loss = -180.2337
Epoch: 8680 	 loss = -128.1164
Epoch: 8690 	 loss = -172.1839
Epoch: 8700 	 loss = -149.3826
Epoch: 8710 	 loss = -129.8683
Epoch: 8720 	 loss = -119.5854
Epoch: 8730 	 loss = -127.0874
Epoch: 8740 	 loss = -167.4763
Epoch: 8750 	 loss = -191.4955
Epoch: 8760 	 loss = -198.5577
Epoch: 8770 	 loss = -119.7190
Epoch: 8780 	 loss = -174.0342
Epoch: 8790 	 loss = -127.0358
Epoch: 8800 	 loss = -164.7011
Epoch: 8810 	 loss = -199.4829
Epoch: 8820 	 loss = -144.0729
Epoch: 8830 	 loss = -177.5211
Epoch: 8840 	 loss = -132.8777
Epoch: 8850 	 loss = -134.3990
Epoch: 8860 	 loss = -130.8724
Epoch: 8870 	 loss = -132.1821
Epoch: 8880 	 loss = -159.6344
Epoch: 8890 	 loss = -122.4602
Epoch: 8900 	 loss = -160.1794
Epoch: 8910 	 loss = -185.6194
Epoch: 8920 	 loss = -135.5383
Epoch: 8930 	 loss = -141.7011
Epoch: 8940 	 loss = -173.5961
Epoch: 8950 	 loss = -169.6670
Epoch: 8960 	 loss = -143.1579
Epoch: 8970 	 loss = -134.8713
Epoch: 8980 	 loss = -146.6787
Epoch: 8990 	 loss = -140.5890
Epoch: 9000 	 loss = -151.4915
Epoch: 9010 	 loss = -122.1905
Epoch: 9020 	 loss = -171.5509
Epoch: 9030 	 loss = -152.1183
Epoch: 9040 	 loss = -140.7223
Epoch: 9050 	 loss = -137.2673
Epoch: 9060 	 loss = -196.1561
Epoch: 9070 	 loss = -162.6678
Epoch: 9080 	 loss = -161.3317
Epoch: 9090 	 loss = -120.7455
Epoch: 9100 	 loss = -187.4708
Epoch: 9110 	 loss = -152.8744
Epoch: 9120 	 loss = -153.5896
Epoch: 9130 	 loss = -194.0501
Epoch: 9140 	 loss = -150.6947
Epoch: 9150 	 loss = -134.8801
Epoch: 9160 	 loss = -151.4211
Epoch: 9170 	 loss = -142.2322
Epoch: 9180 	 loss = -125.7331
Epoch: 9190 	 loss = -122.3868
Epoch: 9200 	 loss = -134.6785
Epoch: 9210 	 loss = -141.4463
Epoch: 9220 	 loss = -186.2139
Epoch: 9230 	 loss = -169.7273
Epoch: 9240 	 loss = -158.9002
Epoch: 9250 	 loss = -138.3220
Epoch: 9260 	 loss = -174.6566
Epoch: 9270 	 loss = -136.6592
Epoch: 9280 	 loss = -168.0673
Epoch: 9290 	 loss = -146.7800
Epoch: 9300 	 loss = -156.2985
Epoch: 9310 	 loss = -140.2599
Epoch: 9320 	 loss = -151.7765
Epoch: 9330 	 loss = -129.5985
Epoch: 9340 	 loss = -159.4093
Epoch: 9350 	 loss = -131.7012
Epoch: 9360 	 loss = -145.4173
Epoch: 9370 	 loss = -123.9511
Epoch: 9380 	 loss = -154.6863
Epoch: 9390 	 loss = -124.3775
Epoch: 9400 	 loss = -147.3956
Epoch: 9410 	 loss = -151.1178
Epoch: 9420 	 loss = -167.3036
Epoch: 9430 	 loss = -165.5275
Epoch: 9440 	 loss = -178.0241
Epoch: 9450 	 loss = -141.5801
Epoch: 9460 	 loss = -167.5559
Epoch: 9470 	 loss = -138.8976
Epoch: 9480 	 loss = -177.9686
Epoch: 9490 	 loss = -136.4957
Epoch: 9500 	 loss = -132.4329
Epoch: 9510 	 loss = -149.8377
Epoch: 9520 	 loss = -123.5870
Epoch: 9530 	 loss = -182.1697
Epoch: 9540 	 loss = -190.0656
Epoch: 9550 	 loss = -179.9493
Epoch: 9560 	 loss = -155.5692
Epoch: 9570 	 loss = -131.1283
Epoch: 9580 	 loss = -153.1360
Epoch: 9590 	 loss = -166.2773
Epoch: 9600 	 loss = -128.5589
Epoch: 9610 	 loss = -134.0689
Epoch: 9620 	 loss = -169.6449
Epoch: 9630 	 loss = -136.9629
Epoch: 9640 	 loss = -151.1247
Epoch: 9650 	 loss = -145.8835
Epoch: 9660 	 loss = -140.6752
Epoch: 9670 	 loss = -127.9264
Epoch: 9680 	 loss = -123.8101
Epoch: 9690 	 loss = -186.7983
Epoch: 9700 	 loss = -173.9986
Epoch: 9710 	 loss = -129.5387
Epoch: 9720 	 loss = -127.9355
Epoch: 9730 	 loss = -123.9272
Epoch: 9740 	 loss = -153.1825
Epoch: 9750 	 loss = -120.1201
Epoch: 9760 	 loss = -129.1071
Epoch: 9770 	 loss = -153.2073
Epoch: 9780 	 loss = -182.4956
Epoch: 9790 	 loss = -134.1580
Epoch: 9800 	 loss = -164.6465
Epoch: 9810 	 loss = -196.8303
Epoch: 9820 	 loss = -219.9443
Epoch: 9830 	 loss = -151.4695
Epoch: 9840 	 loss = -129.6360
Epoch: 9850 	 loss = -145.3719
Epoch: 9860 	 loss = -137.7764
Epoch: 9870 	 loss = -163.0573
Epoch: 9880 	 loss = -144.2768
Epoch: 9890 	 loss = -119.7013
Epoch: 9900 	 loss = -138.8155
Epoch: 9910 	 loss = -148.6923
Epoch: 9920 	 loss = -133.4789
Epoch: 9930 	 loss = -154.3396
Epoch: 9940 	 loss = -124.3375
Epoch: 9950 	 loss = -144.7048
Epoch: 9960 	 loss = -190.7258
Epoch: 9970 	 loss = -150.2863
Epoch: 9980 	 loss = -128.3676
Epoch: 9990 	 loss = -159.5670
Epoch: 10000 	 loss = -180.9925
Epoch: 10010 	 loss = -187.0090
Epoch: 10020 	 loss = -124.6687
Epoch: 10030 	 loss = -135.3802
Epoch: 10040 	 loss = -151.4921
Epoch: 10050 	 loss = -134.5947
Epoch: 10060 	 loss = -182.3702
Epoch: 10070 	 loss = -141.9517
Epoch: 10080 	 loss = -142.4599
Epoch: 10090 	 loss = -143.1225
Epoch: 10100 	 loss = -118.4759
Epoch: 10110 	 loss = -138.1420
Epoch: 10120 	 loss = -145.4305
Epoch: 10130 	 loss = -117.3439
Epoch: 10140 	 loss = -188.0964
Epoch: 10150 	 loss = -145.3429
Epoch: 10160 	 loss = -164.2513
Epoch: 10170 	 loss = -146.8396
Epoch: 10180 	 loss = -124.9459
Epoch: 10190 	 loss = -139.1520
Epoch: 10200 	 loss = -171.7941
Epoch: 10210 	 loss = -135.6209
Epoch: 10220 	 loss = -185.1399
Epoch: 10230 	 loss = -141.1251
Epoch: 10240 	 loss = -184.8188
Epoch: 10250 	 loss = -132.7642
Epoch: 10260 	 loss = -135.1295
Epoch: 10270 	 loss = -128.4078
Epoch: 10280 	 loss = -194.6545
Epoch: 10290 	 loss = -139.1012
Epoch: 10300 	 loss = -149.1970
Epoch: 10310 	 loss = -156.0830
Epoch: 10320 	 loss = -189.3811
Epoch: 10330 	 loss = -136.4577
Epoch: 10340 	 loss = -138.0475
Epoch: 10350 	 loss = -136.4973
Epoch: 10360 	 loss = -143.6213
Epoch: 10370 	 loss = -159.9629
Epoch: 10380 	 loss = -166.6201
Epoch: 10390 	 loss = -140.0168
Epoch: 10400 	 loss = -156.8597
Epoch: 10410 	 loss = -186.3394
Epoch: 10420 	 loss = -130.6584
Epoch: 10430 	 loss = -129.0331
Epoch: 10440 	 loss = -144.1435
Epoch: 10450 	 loss = -153.7641
Epoch: 10460 	 loss = -159.5996
Epoch: 10470 	 loss = -176.9596
Epoch: 10480 	 loss = -161.3121
Epoch: 10490 	 loss = -208.3358
Epoch: 10500 	 loss = -174.9986
Epoch: 10510 	 loss = -140.0176
Epoch: 10520 	 loss = -130.9409
Epoch: 10530 	 loss = -142.5590
Epoch: 10540 	 loss = -148.0146
Epoch: 10550 	 loss = -129.2251
Epoch: 10560 	 loss = -152.5304
Epoch: 10570 	 loss = -207.7666
Epoch: 10580 	 loss = -202.6853
Epoch: 10590 	 loss = -163.6514
Epoch: 10600 	 loss = -123.9668
Epoch: 10610 	 loss = -126.2110
Epoch: 10620 	 loss = -183.1638
Epoch: 10630 	 loss = -155.8818
Epoch: 10640 	 loss = -136.1448
Epoch: 10650 	 loss = -139.4591
Epoch: 10660 	 loss = -134.5757
Epoch: 10670 	 loss = -130.6733
Epoch: 10680 	 loss = -185.5892
Epoch: 10690 	 loss = -184.9541
Epoch: 10700 	 loss = -136.2055
Epoch: 10710 	 loss = -144.0976
Epoch: 10720 	 loss = -168.9368
Epoch: 10730 	 loss = -194.9026
Epoch: 10740 	 loss = -135.3513
Epoch: 10750 	 loss = -144.2613
Epoch: 10760 	 loss = -141.0069
Epoch: 10770 	 loss = -158.8552
Epoch: 10780 	 loss = -194.8560
Epoch: 10790 	 loss = -131.6785
Epoch: 10800 	 loss = -129.4040
Epoch: 10810 	 loss = -194.3748
Epoch: 10820 	 loss = -130.1483
Epoch: 10830 	 loss = -140.5745
Epoch: 10840 	 loss = -156.1836
Epoch: 10850 	 loss = -148.1334
Epoch: 10860 	 loss = -146.6059
Epoch: 10870 	 loss = -179.3203
Epoch: 10880 	 loss = -135.1985
Epoch: 10890 	 loss = -141.3329
Epoch: 10900 	 loss = -118.8917
Epoch: 10910 	 loss = -191.7507
Epoch: 10920 	 loss = -174.0251
Epoch: 10930 	 loss = -167.5676
Epoch: 10940 	 loss = -152.7471
Epoch: 10950 	 loss = -150.2143
Epoch: 10960 	 loss = -154.0509
Epoch: 10970 	 loss = -126.0832
Epoch: 10980 	 loss = -139.1664
Epoch: 10990 	 loss = -162.7477
Epoch: 11000 	 loss = -123.7849
Epoch: 11010 	 loss = -129.9880
Epoch: 11020 	 loss = -189.2371
Epoch: 11030 	 loss = -132.8942
Epoch: 11040 	 loss = -150.6101
Epoch: 11050 	 loss = -194.3546
Epoch: 11060 	 loss = -197.2438
Epoch: 11070 	 loss = -132.8841
Epoch: 11080 	 loss = -203.4410
Epoch: 11090 	 loss = -193.0830
Epoch: 11100 	 loss = -129.5335
Epoch: 11110 	 loss = -126.1059
Epoch: 11120 	 loss = -191.9866
Epoch: 11130 	 loss = -180.4852
Epoch: 11140 	 loss = -125.3890
Epoch: 11150 	 loss = -176.7774
Epoch: 11160 	 loss = -147.8389
Epoch: 11170 	 loss = -136.9044
Epoch: 11180 	 loss = -148.9020
Epoch: 11190 	 loss = -168.3036
Epoch: 11200 	 loss = -161.4391
Epoch: 11210 	 loss = -134.1553
Epoch: 11220 	 loss = -138.4082
Epoch: 11230 	 loss = -152.9960
Epoch: 11240 	 loss = -133.4145
Epoch: 11250 	 loss = -130.7802
Epoch: 11260 	 loss = -167.0642
Epoch: 11270 	 loss = -129.2944
Epoch: 11280 	 loss = -186.6736
Epoch: 11290 	 loss = -149.9284
Epoch: 11300 	 loss = -148.1721
Epoch: 11310 	 loss = -125.9172
Epoch: 11320 	 loss = -131.7379
Epoch: 11330 	 loss = -118.2009
Epoch: 11340 	 loss = -133.5693
Epoch: 11350 	 loss = -172.3530
Epoch: 11360 	 loss = -150.3878
Epoch: 11370 	 loss = -185.3526
Epoch: 11380 	 loss = -156.7839
Epoch: 11390 	 loss = -147.4307
Epoch: 11400 	 loss = -119.5963
Epoch: 11410 	 loss = -134.8398
Epoch: 11420 	 loss = -159.9684
Epoch: 11430 	 loss = -153.2779
Epoch: 11440 	 loss = -123.8238
Epoch: 11450 	 loss = -155.7843
Epoch: 11460 	 loss = -143.7157
Epoch: 11470 	 loss = -141.0295
Epoch: 11480 	 loss = -125.0653
Epoch: 11490 	 loss = -127.5493
Epoch: 11500 	 loss = -158.8791
Epoch: 11510 	 loss = -144.3639
Epoch: 11520 	 loss = -195.5587
Epoch: 11530 	 loss = -155.1101
Epoch: 11540 	 loss = -140.5325
Epoch: 11550 	 loss = -172.8823
Epoch: 11560 	 loss = -148.0647
Epoch: 11570 	 loss = -194.3725
Epoch: 11580 	 loss = -196.2117
Epoch: 11590 	 loss = -143.3203
Epoch: 11600 	 loss = -132.7502
Epoch: 11610 	 loss = -119.9808
Epoch: 11620 	 loss = -137.1647
Epoch: 11630 	 loss = -143.9146
Epoch: 11640 	 loss = -158.2964
Epoch: 11650 	 loss = -135.1494
Epoch: 11660 	 loss = -173.1906
Epoch: 11670 	 loss = -162.8352
Epoch: 11680 	 loss = -167.3289
Epoch: 11690 	 loss = -201.1012
Epoch: 11700 	 loss = -153.6169
Epoch: 11710 	 loss = -132.8281
Epoch: 11720 	 loss = -159.7512
Epoch: 11730 	 loss = -179.9305
Epoch: 11740 	 loss = -172.3776
Epoch: 11750 	 loss = -170.7856
Epoch: 11760 	 loss = -152.6396
Epoch: 11770 	 loss = -158.7553
Epoch: 11780 	 loss = -160.4546
Epoch: 11790 	 loss = -140.1233
Epoch: 11800 	 loss = -122.4130
Epoch: 11810 	 loss = -127.3691
Epoch: 11820 	 loss = -129.3708
Epoch: 11830 	 loss = -145.0092
Epoch: 11840 	 loss = -131.5737
Epoch: 11850 	 loss = -137.7836
Epoch: 11860 	 loss = -177.1798
Epoch: 11870 	 loss = -143.1474
Epoch: 11880 	 loss = -132.0983
Epoch: 11890 	 loss = -129.2237
Epoch: 11900 	 loss = -127.0602
Epoch: 11910 	 loss = -145.2833
Epoch: 11920 	 loss = -158.5640
Epoch: 11930 	 loss = -153.9258
Epoch: 11940 	 loss = -165.7769
Epoch: 11950 	 loss = -143.4522
Epoch: 11960 	 loss = -145.2467
Epoch: 11970 	 loss = -156.6835
Epoch: 11980 	 loss = -190.4997
Epoch: 11990 	 loss = -143.4524
Epoch: 12000 	 loss = -128.1674
Epoch: 12010 	 loss = -136.6897
Epoch: 12020 	 loss = -175.7193
Epoch: 12030 	 loss = -185.3599
Epoch: 12040 	 loss = -126.6150
Epoch: 12050 	 loss = -157.9933
Epoch: 12060 	 loss = -164.1058
Epoch: 12070 	 loss = -157.2138
Epoch: 12080 	 loss = -142.5688
Epoch: 12090 	 loss = -154.0544
Epoch: 12100 	 loss = -197.7393
Epoch: 12110 	 loss = -116.7611
Epoch: 12120 	 loss = -147.3834
Epoch: 12130 	 loss = -172.1330
Epoch: 12140 	 loss = -175.7687
Epoch: 12150 	 loss = -130.0330
Epoch: 12160 	 loss = -147.3448
Epoch: 12170 	 loss = -170.0155
Epoch: 12180 	 loss = -177.2050
Epoch: 12190 	 loss = -183.5620
Epoch: 12200 	 loss = -131.2573
Epoch: 12210 	 loss = -155.3134
Epoch: 12220 	 loss = -156.4763
Epoch: 12230 	 loss = -133.6508
Epoch: 12240 	 loss = -174.2938
Epoch: 12250 	 loss = -140.4064
Epoch: 12260 	 loss = -130.0165
Epoch: 12270 	 loss = -130.2783
Epoch: 12280 	 loss = -140.7466
Epoch: 12290 	 loss = -154.4252
Epoch: 12300 	 loss = -144.0410
Epoch: 12310 	 loss = -135.8219
Epoch: 12320 	 loss = -151.9628
Epoch: 12330 	 loss = -139.5004
Epoch: 12340 	 loss = -137.1893
Epoch: 12350 	 loss = -141.4289
Epoch: 12360 	 loss = -131.3039
Epoch: 12370 	 loss = -132.4874
Epoch: 12380 	 loss = -155.9237
Epoch: 12390 	 loss = -161.7509
Epoch: 12400 	 loss = -141.7404
Epoch: 12410 	 loss = -140.2962
Epoch: 12420 	 loss = -134.4139
Epoch: 12430 	 loss = -165.4368
Epoch: 12440 	 loss = -139.6511
Epoch: 12450 	 loss = -187.6340
Epoch: 12460 	 loss = -121.9793
Epoch: 12470 	 loss = -160.8603
Epoch: 12480 	 loss = -126.2123
Epoch: 12490 	 loss = -131.4184
Epoch: 12500 	 loss = -138.9115
Epoch: 12510 	 loss = -176.5832
Epoch: 12520 	 loss = -124.0080
Epoch: 12530 	 loss = -148.0238
Epoch: 12540 	 loss = -128.2552
Epoch: 12550 	 loss = -114.6211
Epoch: 12560 	 loss = -169.1676
Epoch: 12570 	 loss = -133.3763
Epoch: 12580 	 loss = -153.6590
Epoch: 12590 	 loss = -128.5085
Epoch: 12600 	 loss = -151.4579
Epoch: 12610 	 loss = -138.3836
Epoch: 12620 	 loss = -171.3243
Epoch: 12630 	 loss = -153.6983
Epoch: 12640 	 loss = -129.6344
Epoch: 12650 	 loss = -175.6230
Epoch: 12660 	 loss = -172.4361
Epoch: 12670 	 loss = -143.7119
Epoch: 12680 	 loss = -169.8604
Epoch: 12690 	 loss = -124.7979
Epoch: 12700 	 loss = -159.8951
Epoch: 12710 	 loss = -171.6422
Epoch: 12720 	 loss = -164.2586
Epoch: 12730 	 loss = -130.5989
Epoch: 12740 	 loss = -136.8057
Epoch: 12750 	 loss = -157.6842
Epoch: 12760 	 loss = -189.7638
Epoch: 12770 	 loss = -126.2586
Epoch: 12780 	 loss = -161.6378
Epoch: 12790 	 loss = -177.1926
Epoch: 12800 	 loss = -135.9630
Epoch: 12810 	 loss = -183.7349
Epoch: 12820 	 loss = -133.5690
Epoch: 12830 	 loss = -142.5050
Epoch: 12840 	 loss = -140.4590
Epoch: 12850 	 loss = -195.8227
Epoch: 12860 	 loss = -119.4775
Epoch: 12870 	 loss = -136.8815
Epoch: 12880 	 loss = -174.2579
Epoch: 12890 	 loss = -189.1652
Epoch: 12900 	 loss = -142.1580
Epoch: 12910 	 loss = -176.7959
Epoch: 12920 	 loss = -165.9765
Epoch: 12930 	 loss = -164.6207
Epoch: 12940 	 loss = -145.0911
Epoch: 12950 	 loss = -125.6063
Epoch: 12960 	 loss = -174.3065
Epoch: 12970 	 loss = -164.4658
Epoch: 12980 	 loss = -171.9322
Epoch: 12990 	 loss = -152.5202
Epoch: 13000 	 loss = -138.5237
Epoch: 13010 	 loss = -169.4710
Epoch: 13020 	 loss = -136.0349
Epoch: 13030 	 loss = -150.8216
Epoch: 13040 	 loss = -195.6649
Epoch: 13050 	 loss = -124.3441
Epoch: 13060 	 loss = -135.9518
Epoch: 13070 	 loss = -146.1220
Epoch: 13080 	 loss = -191.7937
Epoch: 13090 	 loss = -171.6819
Epoch: 13100 	 loss = -130.5060
Epoch: 13110 	 loss = -167.8934
Epoch: 13120 	 loss = -146.1457
Epoch: 13130 	 loss = -130.7083
Epoch: 13140 	 loss = -164.6419
Epoch: 13150 	 loss = -130.7287
Epoch: 13160 	 loss = -170.9201
Epoch: 13170 	 loss = -133.9782
Epoch: 13180 	 loss = -126.8092
Epoch: 13190 	 loss = -136.3824
Epoch: 13200 	 loss = -161.7285
Epoch: 13210 	 loss = -153.0875
Epoch: 13220 	 loss = -150.7267
Epoch: 13230 	 loss = -183.3030
Epoch: 13240 	 loss = -146.7560
Epoch: 13250 	 loss = -139.6893
Epoch: 13260 	 loss = -136.8409
Epoch: 13270 	 loss = -123.8753
Epoch: 13280 	 loss = -123.6987
Epoch: 13290 	 loss = -173.1509
Epoch: 13300 	 loss = -121.5490
Epoch: 13310 	 loss = -135.4978
Epoch: 13320 	 loss = -143.8280
Epoch: 13330 	 loss = -126.2607
Epoch: 13340 	 loss = -159.4344
Epoch: 13350 	 loss = -146.1156
Epoch: 13360 	 loss = -144.3579
Epoch: 13370 	 loss = -133.7006
Epoch: 13380 	 loss = -170.5941
Epoch: 13390 	 loss = -138.2144
Epoch: 13400 	 loss = -145.9091
Epoch: 13410 	 loss = -187.1705
Epoch: 13420 	 loss = -145.0025
Epoch: 13430 	 loss = -164.0584
Epoch: 13440 	 loss = -169.0372
Epoch: 13450 	 loss = -150.7823
Epoch: 13460 	 loss = -143.0372
Epoch: 13470 	 loss = -139.0905
Epoch: 13480 	 loss = -163.6744
Epoch: 13490 	 loss = -144.2248
Epoch: 13500 	 loss = -181.1820
Epoch: 13510 	 loss = -183.0397
Epoch: 13520 	 loss = -133.5453
Epoch: 13530 	 loss = -125.7091
Epoch: 13540 	 loss = -162.2775
Epoch: 13550 	 loss = -134.1325
Epoch: 13560 	 loss = -142.8158
Epoch: 13570 	 loss = -153.2740
Epoch: 13580 	 loss = -129.4728
Epoch: 13590 	 loss = -169.9535
Epoch: 13600 	 loss = -134.0079
Epoch: 13610 	 loss = -135.2173
Epoch: 13620 	 loss = -131.6799
Epoch: 13630 	 loss = -152.5362
Epoch: 13640 	 loss = -137.2501
Epoch: 13650 	 loss = -144.9000
Epoch: 13660 	 loss = -133.3354
Epoch: 13670 	 loss = -125.7662
Epoch: 13680 	 loss = -138.2295
Epoch: 13690 	 loss = -126.8514
Epoch: 13700 	 loss = -131.9042
Epoch: 13710 	 loss = -148.6949
Epoch: 13720 	 loss = -142.9474
Epoch: 13730 	 loss = -125.5533
Epoch: 13740 	 loss = -139.4427
Epoch: 13750 	 loss = -169.7988
Epoch: 13760 	 loss = -167.5239
Epoch: 13770 	 loss = -157.5071
Epoch: 13780 	 loss = -178.4650
Epoch: 13790 	 loss = -150.9126
Epoch: 13800 	 loss = -158.3670
Epoch: 13810 	 loss = -200.1129
Epoch: 13820 	 loss = -125.9892
Epoch: 13830 	 loss = -141.4429
Epoch: 13840 	 loss = -148.8693
Epoch: 13850 	 loss = -128.7876
Epoch: 13860 	 loss = -156.1079
Epoch: 13870 	 loss = -131.9755
Epoch: 13880 	 loss = -141.6326
Epoch: 13890 	 loss = -133.2285
Epoch: 13900 	 loss = -183.7941
Epoch: 13910 	 loss = -140.8784
Epoch: 13920 	 loss = -151.7494
Epoch: 13930 	 loss = -153.1603
Epoch: 13940 	 loss = -125.4499
Epoch: 13950 	 loss = -136.5173
Epoch: 13960 	 loss = -139.4727
Epoch: 13970 	 loss = -124.2856
Epoch: 13980 	 loss = -168.5138
Epoch: 13990 	 loss = -144.8516
Epoch: 14000 	 loss = -143.3271
