using M.Exp for Logarithm
Epoch: 10 	 loss = -938.8004
Epoch: 6790 	 loss = -4822.7612
Epoch: 6800 	 loss = -1150.1008
Epoch: 6810 	 loss = -773.5916
Epoch: 6820 	 loss = -2990.7124
Epoch: 6830 	 loss = -877.7378
Epoch: 6840 	 loss = -6583.3477
Epoch: 6850 	 loss = -2690.8979
Epoch: 6860 	 loss = -17054.2422
Epoch: 6870 	 loss = -15362.0332
Epoch: 6880 	 loss = -925.5893
Epoch: 6890 	 loss = -2041.9707
Epoch: 6900 	 loss = -4019.6162
Epoch: 6910 	 loss = -5879.0728
Epoch: 6920 	 loss = -332.7612
Epoch: 6930 	 loss = -15461.3809
Epoch: 6940 	 loss = -17982.9922
Epoch: 6950 	 loss = -19302.5625
Epoch: 6960 	 loss = -1342.8842
Epoch: 6970 	 loss = -938.7344
Epoch: 6980 	 loss = -1419.8690
Epoch: 6990 	 loss = -732.2002
Epoch: 7000 	 loss = -3371.7332
Epoch: 7010 	 loss = -14713.2988
Epoch: 7020 	 loss = -2032.7230
Epoch: 7030 	 loss = -7882.1050
Epoch: 7040 	 loss = -4436.7812
Epoch: 7050 	 loss = -3747.9556
Epoch: 7060 	 loss = -451.8825
Epoch: 7070 	 loss = -18383.3555
Epoch: 7080 	 loss = -398.3103
Epoch: 7090 	 loss = -3759.1904
Epoch: 7100 	 loss = -336.5982
Epoch: 7110 	 loss = -2916.1675
Epoch: 7120 	 loss = -17749.6367
Epoch: 7130 	 loss = -3091.2817
Epoch: 7140 	 loss = -15536.7109
Epoch: 7150 	 loss = -2480.4565
Epoch: 7160 	 loss = -5325.7065
Epoch: 7170 	 loss = -18017.6992
Epoch: 7180 	 loss = -18749.7656
Epoch: 7190 	 loss = -653.2584
Epoch: 7200 	 loss = -4472.8125
Epoch: 7210 	 loss = -5595.8857
Epoch: 7220 	 loss = -999.8556
Epoch: 7230 	 loss = -3259.1050
Epoch: 7240 	 loss = -279.5846
Epoch: 7250 	 loss = -4396.4336
Epoch: 7260 	 loss = -2425.9521
Epoch: 7270 	 loss = -3929.6948
Epoch: 7280 	 loss = -14689.2891
Epoch: 7290 	 loss = -4921.9580
Epoch: 7300 	 loss = -1583.3374
Epoch: 7310 	 loss = -14098.6543
Epoch: 7320 	 loss = -2888.3564
Epoch: 7330 	 loss = -463.7705
Epoch: 7340 	 loss = -895.8850
Epoch: 7350 	 loss = -1513.4375
Epoch: 7360 	 loss = -802.3088
Epoch: 7370 	 loss = -1913.5547
Epoch: 7380 	 loss = -1093.9296
Epoch: 7390 	 loss = -851.2610
Epoch: 7400 	 loss = -5644.0918
Epoch: 7410 	 loss = -4535.7861
Epoch: 7420 	 loss = -1722.2278
Epoch: 7430 	 loss = -14537.5625
Epoch: 7440 	 loss = -1317.6040
Epoch: 7450 	 loss = -818.6641
Epoch: 7460 	 loss = -966.4789
Epoch: 7470 	 loss = -2222.3806
Epoch: 7480 	 loss = -3276.0796
Epoch: 7490 	 loss = -86.6603
Epoch: 7500 	 loss = -469.4517
Epoch: 7510 	 loss = -4059.9971
Epoch: 7520 	 loss = -5655.2920
Epoch: 7530 	 loss = -15528.2676
Epoch: 7540 	 loss = -18713.6133
Epoch: 7550 	 loss = -17166.8906
Epoch: 7560 	 loss = -1421.4272
Epoch: 7570 	 loss = -13351.8467
Epoch: 7580 	 loss = -1315.4641
Epoch: 7590 	 loss = -19055.0488
Epoch: 7600 	 loss = -2267.5181
Epoch: 7610 	 loss = -16938.8398
Epoch: 7620 	 loss = -2566.2625
Epoch: 7630 	 loss = -1770.5186
Epoch: 7640 	 loss = -1087.7273
Epoch: 7650 	 loss = -780.6977
Epoch: 7660 	 loss = -12808.9482
Epoch: 7670 	 loss = -837.4153
Epoch: 7680 	 loss = -1814.1511
Epoch: 7690 	 loss = -1370.3787
Epoch: 7700 	 loss = -14783.2949
Epoch: 7710 	 loss = -279.2526
Epoch: 7720 	 loss = -1899.5646
Epoch: 7730 	 loss = -116.1617
Epoch: 7740 	 loss = -214.2530
Epoch: 7750 	 loss = -4692.1582
Epoch: 7760 	 loss = -12734.2441
Epoch: 7770 	 loss = -25176.8906
Epoch: 7780 	 loss = -695.9318
Epoch: 7790 	 loss = -545.0240
Epoch: 7800 	 loss = -6841.2812
Epoch: 7810 	 loss = -953.8734
Epoch: 7820 	 loss = -1959.5757
Epoch: 7830 	 loss = -14446.5723
Epoch: 7840 	 loss = -812.6447
Epoch: 7850 	 loss = -18482.2539
Epoch: 7860 	 loss = -1655.2412
Epoch: 7870 	 loss = -364.1413
Epoch: 7880 	 loss = -287.5054
Epoch: 7890 	 loss = -4860.1611
Epoch: 7900 	 loss = -14752.9473
Epoch: 7910 	 loss = -17604.6445
Epoch: 7920 	 loss = -6081.3936
Epoch: 7930 	 loss = -14086.4062
Epoch: 7940 	 loss = -632.2366
Epoch: 7950 	 loss = -358.7144
Epoch: 7960 	 loss = -2109.9607
Epoch: 7970 	 loss = -3853.2285
Epoch: 7980 	 loss = -2529.0022
Epoch: 7990 	 loss = -650.1506
Epoch: 8000 	 loss = -4918.9023
Epoch: 8010 	 loss = -18650.8281
Epoch: 8020 	 loss = -642.0188
Epoch: 8030 	 loss = -1212.0349
Epoch: 8040 	 loss = -1515.3931
Epoch: 8050 	 loss = -1705.5232
Epoch: 8060 	 loss = -812.8159
Epoch: 8070 	 loss = -195.8513
Epoch: 8080 	 loss = -625.0992
Epoch: 8090 	 loss = -1532.4392
Epoch: 8100 	 loss = -1397.9181
Epoch: 8110 	 loss = -5131.5728
Epoch: 8120 	 loss = -16608.1836
Epoch: 8130 	 loss = -923.8705
Epoch: 8140 	 loss = -15201.6172
Epoch: 8150 	 loss = -4223.4292
Epoch: 8160 	 loss = -3893.7969
Epoch: 8170 	 loss = -1814.8026
Epoch: 8180 	 loss = -3670.8481
Epoch: 8190 	 loss = -272.7747
Epoch: 8200 	 loss = -927.4860
Epoch: 8210 	 loss = -16043.3926
Epoch: 8220 	 loss = -3225.7041
Epoch: 8230 	 loss = -2628.3799
Epoch: 8240 	 loss = -453.3264
Epoch: 8250 	 loss = -16471.0469
Epoch: 8260 	 loss = -15734.4648
Epoch: 8270 	 loss = -545.4870
Epoch: 8280 	 loss = -1188.9275
Epoch: 8290 	 loss = -6321.4023
Epoch: 8300 	 loss = -615.7275
Epoch: 8310 	 loss = -1071.8621
Epoch: 8320 	 loss = -15364.6777
Epoch: 8330 	 loss = -6729.8164
Epoch: 8340 	 loss = -366.2385
Epoch: 8350 	 loss = -15891.3633
Epoch: 8360 	 loss = -692.6061
Epoch: 8370 	 loss = -14406.0264
Epoch: 8380 	 loss = -315.1933
Epoch: 8390 	 loss = -14192.1582
Epoch: 8400 	 loss = -545.7619
Epoch: 8410 	 loss = -1913.6240
Epoch: 8420 	 loss = -3907.4331
Epoch: 8430 	 loss = -1205.8596
Epoch: 8440 	 loss = -1476.2556
Epoch: 8450 	 loss = -70.3969
Epoch: 8460 	 loss = -443.7357
Epoch: 8470 	 loss = -897.7031
Epoch: 8480 	 loss = -14608.3076
Epoch: 8490 	 loss = -4537.8374
Epoch: 8500 	 loss = -4114.3159
Epoch: 8510 	 loss = -17703.9434
Epoch: 8520 	 loss = -447.4446
Epoch: 8530 	 loss = -19556.8770
Epoch: 8540 	 loss = -4144.0508
Epoch: 8550 	 loss = -1075.4611
Epoch: 8560 	 loss = -1783.3191
Epoch: 8570 	 loss = -13976.1787
Epoch: 8580 	 loss = -720.5169
Epoch: 8590 	 loss = -550.0038
Epoch: 8600 	 loss = -4530.8984
Epoch: 8610 	 loss = -7104.2100
Epoch: 8620 	 loss = -799.5505
Epoch: 8630 	 loss = -249.9561
Epoch: 8640 	 loss = -4342.1406
Epoch: 8650 	 loss = -500.4023
Epoch: 8660 	 loss = -481.6024
Epoch: 8670 	 loss = -4298.0200
Epoch: 8680 	 loss = -4461.5498
Epoch: 8690 	 loss = -3335.4580
Epoch: 8700 	 loss = -3913.7793
Epoch: 8710 	 loss = -15537.6113
Epoch: 8720 	 loss = -5053.4160
Epoch: 8730 	 loss = -16577.9590
Epoch: 8740 	 loss = -4920.3882
Epoch: 8750 	 loss = -15133.8506
Epoch: 8760 	 loss = -1301.1589
Epoch: 8770 	 loss = -939.2073
Epoch: 8780 	 loss = -5752.7534
Epoch: 8790 	 loss = -2068.4031
Epoch: 8800 	 loss = -4707.9863
Epoch: 8810 	 loss = -4057.8921
Epoch: 8820 	 loss = -3222.0415
Epoch: 8830 	 loss = -15268.7676
Epoch: 8840 	 loss = -5865.5410
Epoch: 8850 	 loss = -753.1034
Epoch: 8860 	 loss = -3347.6008
Epoch: 8870 	 loss = -1678.9312
Epoch: 8880 	 loss = -5271.8584
Epoch: 8890 	 loss = -4182.1138
Epoch: 8900 	 loss = -2238.8760
Epoch: 8910 	 loss = -461.2169
Epoch: 8920 	 loss = -14230.7051
Epoch: 8930 	 loss = -358.8794
Epoch: 8940 	 loss = -2103.3687
Epoch: 8950 	 loss = -3170.7690
Epoch: 8960 	 loss = -537.6406
Epoch: 8970 	 loss = -481.5683
Epoch: 8980 	 loss = -3903.6450
Epoch: 8990 	 loss = -13346.9697
Epoch: 9000 	 loss = -3252.9783
Epoch: 9010 	 loss = -19490.3086
Epoch: 9020 	 loss = -359.9176
Epoch: 9030 	 loss = -63.2424
Epoch: 9040 	 loss = -7420.7563
Epoch: 9050 	 loss = -1268.0867
Epoch: 9060 	 loss = -16107.2812
Epoch: 9070 	 loss = -5368.8965
Epoch: 9080 	 loss = -18522.0469
Epoch: 9090 	 loss = -828.0928
Epoch: 9100 	 loss = -298.4624
Epoch: 9110 	 loss = -13208.1465
Epoch: 9120 	 loss = -327.7687
Epoch: 9130 	 loss = -15229.0732
Epoch: 9140 	 loss = -1226.7308
Epoch: 9150 	 loss = -17987.7832
Epoch: 9160 	 loss = -1017.3550
Epoch: 9170 	 loss = -2399.0701
Epoch: 9180 	 loss = -9.8303
Epoch: 9190 	 loss = -15000.7920
Epoch: 9200 	 loss = -4286.5122
Epoch: 9210 	 loss = -2434.2012
Epoch: 9220 	 loss = -2433.1443
Epoch: 9230 	 loss = -1178.7122
Epoch: 9240 	 loss = -19646.7305
Epoch: 9250 	 loss = -6025.8218
Epoch: 9260 	 loss = -14258.0137
Epoch: 9270 	 loss = -5389.3735
Epoch: 9280 	 loss = -621.7288
Epoch: 9290 	 loss = -18378.7500
Epoch: 9300 	 loss = -757.3271
Epoch: 9310 	 loss = -1436.2397
Epoch: 9320 	 loss = -13095.9707
Epoch: 9330 	 loss = -2896.8809
Epoch: 9340 	 loss = -652.4638
Epoch: 9350 	 loss = -2345.1235
Epoch: 9360 	 loss = -16454.9355
Epoch: 9370 	 loss = -644.3230
Epoch: 9380 	 loss = -3832.5972
Epoch: 9390 	 loss = -2170.9180
Epoch: 9400 	 loss = -1056.7767
Epoch: 9410 	 loss = -5100.7603
Epoch: 9420 	 loss = -2968.8794
Epoch: 9430 	 loss = -1506.3003
Epoch: 9440 	 loss = -14462.6426
Epoch: 9450 	 loss = -18992.7422
Epoch: 9460 	 loss = -147.9888
Epoch: 9470 	 loss = -15775.8281
Epoch: 9480 	 loss = -2794.8379
Epoch: 9490 	 loss = -762.0901
Epoch: 9500 	 loss = -2879.5171
Epoch: 9510 	 loss = -498.5919
Epoch: 9520 	 loss = -4410.6572
Epoch: 9530 	 loss = -1640.4236
Epoch: 9540 	 loss = -1316.0190
Epoch: 9550 	 loss = -14259.2617
Epoch: 9560 	 loss = -768.2267
Epoch: 9570 	 loss = -1632.5862
Epoch: 9580 	 loss = -527.4979
Epoch: 9590 	 loss = -4269.7144
Epoch: 9600 	 loss = -1294.0723
Epoch: 9610 	 loss = -302.8718
Epoch: 9620 	 loss = -35.2562
Epoch: 9630 	 loss = -2893.0442
Epoch: 9640 	 loss = -7359.2314
Epoch: 9650 	 loss = -376.5921
Epoch: 9660 	 loss = -15915.7520
Epoch: 9670 	 loss = -1126.4385
Epoch: 9680 	 loss = -13686.2607
Epoch: 9690 	 loss = -664.2167
Epoch: 9700 	 loss = -358.1367
Epoch: 9710 	 loss = -2506.8115
Epoch: 9720 	 loss = -477.7793
Epoch: 9730 	 loss = -4907.9092
Epoch: 9740 	 loss = -15658.4980
Epoch: 9750 	 loss = -4549.7617
Epoch: 9760 	 loss = -5491.1025
Epoch: 9770 	 loss = -4315.1006
Epoch: 9780 	 loss = -652.9648
Epoch: 9790 	 loss = -25.4583
Epoch: 9800 	 loss = -3793.6545
Epoch: 9810 	 loss = -693.0421
Epoch: 9820 	 loss = -17665.0215
Epoch: 9830 	 loss = -656.0449
Epoch: 9840 	 loss = -549.3347
Epoch: 9850 	 loss = -15747.9062
Epoch: 9860 	 loss = -2227.7253
Epoch: 9870 	 loss = -15533.5449
Epoch: 9880 	 loss = -498.7113
Epoch: 9890 	 loss = -15148.1133
Epoch: 9900 	 loss = -1673.5900
Epoch: 9910 	 loss = -22773.6914
Epoch: 9920 	 loss = -2261.7969
Epoch: 9930 	 loss = -2229.1260
Epoch: 9940 	 loss = -501.7040
Epoch: 9950 	 loss = -4039.9280
Epoch: 9960 	 loss = -2348.6206
Epoch: 9970 	 loss = -694.5070
Epoch: 9980 	 loss = -463.6008
Epoch: 9990 	 loss = -1700.8032
Epoch: 10000 	 loss = -3272.1299
Epoch: 10010 	 loss = -14014.5283
Epoch: 10020 	 loss = -1094.4668
Epoch: 10030 	 loss = -397.3204
Epoch: 10040 	 loss = -4784.7944
Epoch: 10050 	 loss = -3766.1025
Epoch: 10060 	 loss = -4445.3311
Epoch: 10070 	 loss = -14053.2695
Epoch: 10080 	 loss = -1741.1349
Epoch: 10090 	 loss = -250.7248
Epoch: 10100 	 loss = -16552.6621
Epoch: 10110 	 loss = -4551.2158
Epoch: 10120 	 loss = -43.6830
Epoch: 10130 	 loss = -4440.3101
Epoch: 10140 	 loss = -153.1212
Epoch: 10150 	 loss = -14610.2236
Epoch: 10160 	 loss = -1313.7330
Epoch: 10170 	 loss = -6105.8887
Epoch: 10180 	 loss = -17108.7656
Epoch: 10190 	 loss = -5562.6299
Epoch: 10200 	 loss = -761.4087
Epoch: 10210 	 loss = -13780.6875
Epoch: 10220 	 loss = -2192.7568
Epoch: 10230 	 loss = -1157.1648
Epoch: 10240 	 loss = -968.6982
Epoch: 10250 	 loss = -2385.6814
Epoch: 10260 	 loss = -6382.5288
Epoch: 10270 	 loss = -2070.9561
Epoch: 10280 	 loss = -1758.5352
Epoch: 10290 	 loss = -107.7598
Epoch: 10300 	 loss = -2224.9106
Epoch: 10310 	 loss = -2309.6738
Epoch: 10320 	 loss = -797.6346
Epoch: 10330 	 loss = -16868.9805
Epoch: 10340 	 loss = -982.4370
Epoch: 10350 	 loss = -14838.2217
Epoch: 10360 	 loss = -15099.7148
Epoch: 10370 	 loss = -3263.4873
Epoch: 10380 	 loss = -13982.6543
Epoch: 10390 	 loss = -266.2808
Epoch: 10400 	 loss = -15868.1006
Epoch: 10410 	 loss = -13905.1660
Epoch: 10420 	 loss = -1204.4883
Epoch: 10430 	 loss = -791.1757
Epoch: 10440 	 loss = -1861.4508
Epoch: 10450 	 loss = -750.4967
Epoch: 10460 	 loss = -109.0345
Epoch: 10470 	 loss = -504.6083
Epoch: 10480 	 loss = -4963.6455
Epoch: 10490 	 loss = -331.0393
Epoch: 10500 	 loss = -14825.0771
Epoch: 10510 	 loss = -485.0036
Epoch: 10520 	 loss = -1537.1421
Epoch: 10530 	 loss = -4348.9194
Epoch: 10540 	 loss = -3165.2212
Epoch: 10550 	 loss = -552.7542
Epoch: 10560 	 loss = -15635.9805
Epoch: 10570 	 loss = -814.4738
Epoch: 10580 	 loss = -4182.5298
Epoch: 10590 	 loss = -1746.7134
Epoch: 10600 	 loss = -17948.3672
Epoch: 10610 	 loss = -4646.1606
Epoch: 10620 	 loss = -6295.3086
Epoch: 10630 	 loss = -4969.6709
Epoch: 10640 	 loss = -240.9550
Epoch: 10650 	 loss = -15799.9004
Epoch: 10660 	 loss = -3779.4546
Epoch: 10670 	 loss = -2405.1074
Epoch: 10680 	 loss = -214.7751
Epoch: 10690 	 loss = -17968.5332
Epoch: 10700 	 loss = -3186.4453
Epoch: 10710 	 loss = -14465.1289
Epoch: 10720 	 loss = -17629.3789
Epoch: 10730 	 loss = -14625.0020
Epoch: 10740 	 loss = -6973.3066
Epoch: 10750 	 loss = -6006.7783
Epoch: 10760 	 loss = -233.4583
Epoch: 10770 	 loss = -3854.1011
Epoch: 10780 	 loss = -16087.9150
Epoch: 10790 	 loss = -3893.4570
Epoch: 10800 	 loss = -2453.5337
Epoch: 10810 	 loss = -246.0448
Epoch: 10820 	 loss = -1799.7588
Epoch: 10830 	 loss = -2706.7603
Epoch: 10840 	 loss = -17623.6270
Epoch: 10850 	 loss = -693.0784
Epoch: 10860 	 loss = -2569.3276
Epoch: 10870 	 loss = -2149.8975
Epoch: 10880 	 loss = -1057.4757
Epoch: 10890 	 loss = -3896.6301
Epoch: 10900 	 loss = -912.1873
Epoch: 10910 	 loss = -469.6441
Epoch: 10920 	 loss = -890.6853
Epoch: 10930 	 loss = -2140.2246
Epoch: 10940 	 loss = -4891.3623
Epoch: 10950 	 loss = -19646.2656
Epoch: 10960 	 loss = -5864.0542
Epoch: 10970 	 loss = -18963.0078
Epoch: 10980 	 loss = -3550.1743
Epoch: 10990 	 loss = -759.1652
Epoch: 11000 	 loss = -6554.5405
Epoch: 11010 	 loss = -531.9346
Epoch: 11020 	 loss = -1441.6948
Epoch: 11030 	 loss = -20547.5156
Epoch: 11040 	 loss = -14214.2061
Epoch: 11050 	 loss = -4257.7988
Epoch: 11060 	 loss = -1626.2657
Epoch: 11070 	 loss = -19140.7930
Epoch: 11080 	 loss = -261.5337
Epoch: 11090 	 loss = -602.8479
Epoch: 11100 	 loss = -1440.3779
Epoch: 11110 	 loss = -857.4059
Epoch: 11120 	 loss = -1797.4548
Epoch: 11130 	 loss = -977.5842
Epoch: 11140 	 loss = -1389.4497
Epoch: 11150 	 loss = -2992.7109
Epoch: 11160 	 loss = -6117.8779
Epoch: 11170 	 loss = -684.3137
Epoch: 11180 	 loss = -18287.7695
Epoch: 11190 	 loss = -15278.9814
Epoch: 11200 	 loss = -997.3141
Epoch: 11210 	 loss = -893.5507
Epoch: 11220 	 loss = -14288.4150
Epoch: 11230 	 loss = -17626.8125
Epoch: 11240 	 loss = -5758.1699
Epoch: 11250 	 loss = -1222.7910
Epoch: 11260 	 loss = -1037.4304
Epoch: 11270 	 loss = -20404.8984
Epoch: 11280 	 loss = -3353.2881
Epoch: 11290 	 loss = -1462.8451
Epoch: 11300 	 loss = -6395.3237
Epoch: 11310 	 loss = -1681.6328
Epoch: 11320 	 loss = -2446.8955
Epoch: 11330 	 loss = -3105.7729
Epoch: 11340 	 loss = -360.9053
Epoch: 11350 	 loss = -6394.8389
Epoch: 11360 	 loss = -14830.0195
Epoch: 11370 	 loss = -3821.4294
Epoch: 11380 	 loss = -1965.0283
Epoch: 11390 	 loss = -3960.3677
Epoch: 11400 	 loss = -1049.3838
Epoch: 11410 	 loss = -1497.5834
Epoch: 11420 	 loss = -271.4226
Epoch: 11430 	 loss = -15344.5371
Epoch: 11440 	 loss = -4705.8213
Epoch: 11450 	 loss = -2609.1074
Epoch: 11460 	 loss = -442.9866
Epoch: 11470 	 loss = -683.3706
Epoch: 11480 	 loss = -5391.8652
Epoch: 11490 	 loss = -4448.4180
Epoch: 11500 	 loss = -19441.2891
Epoch: 11510 	 loss = -14571.6602
Epoch: 11520 	 loss = -145.3680
Epoch: 11530 	 loss = -1096.2783
Epoch: 11540 	 loss = -869.2287
Epoch: 11550 	 loss = -1563.6162
Epoch: 11560 	 loss = -15810.5391
Epoch: 11570 	 loss = -827.6609
Epoch: 11580 	 loss = -1023.3409
Epoch: 11590 	 loss = -1303.9257
Epoch: 11600 	 loss = -3120.8457
Epoch: 11610 	 loss = -541.2484
Epoch: 11620 	 loss = -1131.1835
Epoch: 11630 	 loss = -5106.1670
Epoch: 11640 	 loss = -14246.0059
Epoch: 11650 	 loss = -533.2554
Epoch: 11660 	 loss = -1142.0066
Epoch: 11670 	 loss = -5142.4854
Epoch: 11680 	 loss = -16677.8828
Epoch: 11690 	 loss = -1794.6982
Epoch: 11700 	 loss = -4768.9199
Epoch: 11710 	 loss = -835.3369
Epoch: 11720 	 loss = -3241.5991
Epoch: 11730 	 loss = -1763.5571
Epoch: 11740 	 loss = -18847.4453
Epoch: 11750 	 loss = -1843.0857
Epoch: 11760 	 loss = -810.5103
Epoch: 11770 	 loss = -1103.4734
Epoch: 11780 	 loss = -14819.4980
Epoch: 11790 	 loss = -5032.9697
Epoch: 11800 	 loss = -6906.0552
Epoch: 11810 	 loss = -15293.9863
Epoch: 11820 	 loss = -1859.9194
Epoch: 11830 	 loss = -15473.3457
Epoch: 11840 	 loss = -6332.1655
Epoch: 11850 	 loss = -3958.8564
Epoch: 11860 	 loss = -2743.6465
Epoch: 11870 	 loss = -3277.0396
Epoch: 11880 	 loss = -1081.7991
Epoch: 11890 	 loss = -778.3380
Epoch: 11900 	 loss = -18499.1152
Epoch: 11910 	 loss = -12819.9336
Epoch: 11920 	 loss = -611.5750
Epoch: 11930 	 loss = -4412.4424
Epoch: 11940 	 loss = -17111.4062
Epoch: 11950 	 loss = -919.7090
Epoch: 11960 	 loss = -1668.5553
Epoch: 11970 	 loss = -16842.4316
Epoch: 11980 	 loss = -17975.7422
Epoch: 11990 	 loss = -901.5598
Epoch: 12000 	 loss = -1103.7466
Epoch: 12010 	 loss = -2761.7285
Epoch: 12020 	 loss = -5412.8848
Epoch: 12030 	 loss = -1962.6149
Epoch: 12040 	 loss = -3803.8892
Epoch: 12050 	 loss = -20191.0156
Epoch: 12060 	 loss = -484.9157
Epoch: 12070 	 loss = -15274.9512
Epoch: 12080 	 loss = -669.1371
Epoch: 12090 	 loss = -6417.5693
Epoch: 12100 	 loss = -12910.8506
Epoch: 12110 	 loss = -116.6293
Epoch: 12120 	 loss = -1350.6575
Epoch: 12130 	 loss = -14555.7969
Epoch: 12140 	 loss = -4272.0908
Epoch: 12150 	 loss = -17441.0410
Epoch: 12160 	 loss = -150.3267
Epoch: 12170 	 loss = -18917.5840
Epoch: 12180 	 loss = -414.1292
Epoch: 12190 	 loss = -14869.1260
Epoch: 12200 	 loss = -18309.9160
Epoch: 12210 	 loss = -14434.8818
Epoch: 12220 	 loss = -4180.7168
Epoch: 12230 	 loss = -2579.0222
Epoch: 12240 	 loss = -17034.2559
Epoch: 12250 	 loss = -4668.0879
Epoch: 12260 	 loss = -1759.7029
Epoch: 12270 	 loss = -12628.0293
Epoch: 12280 	 loss = -1957.2649
Epoch: 12290 	 loss = 34.4509
Epoch: 12300 	 loss = -5648.1201
Epoch: 12310 	 loss = -14634.7588
Epoch: 12320 	 loss = -519.9684
Epoch: 12330 	 loss = -17599.3047
Epoch: 12340 	 loss = -15800.0117
Epoch: 12350 	 loss = -19317.1348
Epoch: 12360 	 loss = -4660.1284
Epoch: 12370 	 loss = -276.3591
Epoch: 12380 	 loss = -16605.6973
Epoch: 12390 	 loss = -2531.1741
Epoch: 12400 	 loss = -5396.3320
Epoch: 12410 	 loss = -791.4377
Epoch: 12420 	 loss = -475.0551
Epoch: 12430 	 loss = -16263.0098
Epoch: 12440 	 loss = -1639.8246
Epoch: 12450 	 loss = -14339.4590
Epoch: 12460 	 loss = -2899.2925
Epoch: 12470 	 loss = -3348.4697
Epoch: 12480 	 loss = -5663.7227
Epoch: 12490 	 loss = -15839.5918
Epoch: 12500 	 loss = -1796.2931
Epoch: 12510 	 loss = -978.5470
Epoch: 12520 	 loss = -14989.6904
Epoch: 12530 	 loss = -307.9896
Epoch: 12540 	 loss = -439.0199
Epoch: 12550 	 loss = -6824.0977
Epoch: 12560 	 loss = -2086.0916
Epoch: 12570 	 loss = -17721.5059
Epoch: 12580 	 loss = -4694.9375
Epoch: 12590 	 loss = -4603.9971
Epoch: 12600 	 loss = -223.1753
Epoch: 12610 	 loss = -16356.3359
Epoch: 12620 	 loss = -15160.9707
Epoch: 12630 	 loss = -2181.2954
Epoch: 12640 	 loss = -1301.0510
Epoch: 12650 	 loss = -3242.8965
Epoch: 12660 	 loss = -111.7590
Epoch: 12670 	 loss = -878.9198
Epoch: 12680 	 loss = -1564.8856
Epoch: 12690 	 loss = -15910.2500
Epoch: 12700 	 loss = -15131.0293
Epoch: 12710 	 loss = -2195.1646
Epoch: 12720 	 loss = -35.4221
Epoch: 12730 	 loss = -2609.1733
Epoch: 12740 	 loss = -397.9539
Epoch: 12750 	 loss = -17796.9180
Epoch: 12760 	 loss = -13838.2441
Epoch: 12770 	 loss = -1502.2848
Epoch: 12780 	 loss = -3396.5261
Epoch: 12790 	 loss = -586.3567
Epoch: 12800 	 loss = -3253.1350
Epoch: 12810 	 loss = -1315.5637
Epoch: 12820 	 loss = -14948.2441
Epoch: 12830 	 loss = -1234.7498
Epoch: 12840 	 loss = -22911.4219
Epoch: 12850 	 loss = -14197.5381
Epoch: 12860 	 loss = -15473.5205
Epoch: 12870 	 loss = -14395.5742
Epoch: 12880 	 loss = -668.4623
Epoch: 12890 	 loss = -1037.5397
Epoch: 12900 	 loss = -17098.7246
Epoch: 12910 	 loss = -18528.0352
Epoch: 12920 	 loss = -832.4570
Epoch: 12930 	 loss = -609.1232
Epoch: 12940 	 loss = -1195.4683
Epoch: 12950 	 loss = -15706.6484
Epoch: 12960 	 loss = -991.8015
Epoch: 12970 	 loss = -21043.5625
Epoch: 12980 	 loss = -383.9093
Epoch: 12990 	 loss = -6418.2905
Epoch: 13000 	 loss = -17175.5020
Epoch: 13010 	 loss = -5872.5884
Epoch: 13020 	 loss = -4380.3320
Epoch: 13030 	 loss = -2192.9663
Epoch: 13040 	 loss = -1957.5125
Epoch: 13050 	 loss = -12534.6318
Epoch: 13060 	 loss = -817.7739
Epoch: 13070 	 loss = -2445.7007
Epoch: 13080 	 loss = -6022.3408
Epoch: 13090 	 loss = -1054.9492
Epoch: 13100 	 loss = -413.6207
Epoch: 13110 	 loss = -18582.3594
Epoch: 13120 	 loss = -1732.5786
Epoch: 13130 	 loss = -15778.2109
Epoch: 13140 	 loss = -5332.4072
Epoch: 13150 	 loss = -4291.6880
Epoch: 13160 	 loss = -16526.4297
Epoch: 13170 	 loss = -3048.3213
Epoch: 13180 	 loss = -15069.7803
Epoch: 13190 	 loss = -15740.2393
Epoch: 13200 	 loss = -15285.9775
Epoch: 13210 	 loss = -14563.9580
Epoch: 13220 	 loss = -6773.7256
Epoch: 13230 	 loss = -452.1588
Epoch: 13240 	 loss = -673.2784
Epoch: 13250 	 loss = -15288.4648
Epoch: 13260 	 loss = -455.4777
Epoch: 13270 	 loss = -438.9013
Epoch: 13280 	 loss = -412.6133
Epoch: 13290 	 loss = -5331.9180
Epoch: 13300 	 loss = -363.0392
Epoch: 13310 	 loss = -2242.0239
Epoch: 13320 	 loss = -1091.9519
Epoch: 13330 	 loss = -599.4437
Epoch: 13340 	 loss = -14424.0996
Epoch: 13350 	 loss = -1745.2593
Epoch: 13360 	 loss = -4844.2905
Epoch: 13370 	 loss = -2542.8779
Epoch: 13380 	 loss = -812.0804
Epoch: 13390 	 loss = -955.4655
Epoch: 13400 	 loss = -6041.9180
Epoch: 13410 	 loss = -571.3777
Epoch: 13420 	 loss = -17368.2070
Epoch: 13430 	 loss = -5572.4961
Epoch: 13440 	 loss = -13920.8477
Epoch: 13450 	 loss = -18702.7578
Epoch: 13460 	 loss = -978.4536
Epoch: 13470 	 loss = -14831.6387
Epoch: 13480 	 loss = -860.0190
Epoch: 13490 	 loss = -15270.5977
Epoch: 13500 	 loss = -1914.3611
Epoch: 13510 	 loss = -736.4454
