Epoch: 10 	 loss = 60.5945
Epoch: 7050 	 loss = -42.3803
Epoch: 7060 	 loss = 74.9193
Epoch: 7070 	 loss = -33.9992
Epoch: 7080 	 loss = 25.2398
Epoch: 7090 	 loss = 91.2254
Epoch: 7100 	 loss = -43.2865
Epoch: 7110 	 loss = -47.1730
Epoch: 7120 	 loss = 30.7093
Epoch: 7130 	 loss = -39.9847
Epoch: 7140 	 loss = -51.8395
Epoch: 7150 	 loss = -66.6067
Epoch: 7160 	 loss = -35.4668
Epoch: 7170 	 loss = 24.9804
Epoch: 7180 	 loss = -53.2482
Epoch: 7190 	 loss = -44.1772
Epoch: 7200 	 loss = 34.6442
Epoch: 7210 	 loss = -30.0849
Epoch: 7220 	 loss = -25.7989
Epoch: 7230 	 loss = 1.0707
Epoch: 7240 	 loss = -49.6061
Epoch: 7250 	 loss = -36.3627
Epoch: 7260 	 loss = -2.4654
Epoch: 7270 	 loss = -27.9614
Epoch: 7280 	 loss = -48.1091
Epoch: 7290 	 loss = -29.6538
Epoch: 7300 	 loss = -48.4454
Epoch: 7310 	 loss = 31.0694
Epoch: 7320 	 loss = -56.7989
Epoch: 7330 	 loss = -32.8870
Epoch: 7340 	 loss = 74.8451
Epoch: 7350 	 loss = 27.8117
Epoch: 7360 	 loss = 1.1969
Epoch: 7370 	 loss = -15.0583
Epoch: 7380 	 loss = -42.0105
Epoch: 7390 	 loss = -56.1136
Epoch: 7400 	 loss = -17.9837
Epoch: 7410 	 loss = -62.7625
Epoch: 7420 	 loss = -55.5310
Epoch: 7430 	 loss = -27.7283
Epoch: 7440 	 loss = 47.4569
Epoch: 7450 	 loss = -46.6524
Epoch: 7460 	 loss = -36.8215
Epoch: 7470 	 loss = -26.6025
Epoch: 7480 	 loss = -32.3995
Epoch: 7490 	 loss = -54.2758
Epoch: 7500 	 loss = 68.2321
Epoch: 7510 	 loss = -55.9737
Epoch: 7520 	 loss = -28.4618
Epoch: 7530 	 loss = -44.2671
Epoch: 7540 	 loss = 11.7096
Epoch: 7550 	 loss = -20.7069
Epoch: 7560 	 loss = -19.5851
Epoch: 7570 	 loss = -44.8376
Epoch: 7580 	 loss = 30.6440
Epoch: 7590 	 loss = -35.4197
Epoch: 7600 	 loss = -58.1258
Epoch: 7610 	 loss = -38.6566
Epoch: 7620 	 loss = 53.0835
Epoch: 7630 	 loss = -57.2151
Epoch: 7640 	 loss = -53.5214
Epoch: 7650 	 loss = 3.7357
Epoch: 7660 	 loss = -49.1388
Epoch: 7670 	 loss = -42.9804
Epoch: 7680 	 loss = 44.3836
Epoch: 7690 	 loss = -14.0734
Epoch: 7700 	 loss = -60.1007
Epoch: 7710 	 loss = -52.3995
Epoch: 7720 	 loss = -66.8888
Epoch: 7730 	 loss = -55.6349
Epoch: 7740 	 loss = -27.9818
Epoch: 7750 	 loss = -62.0369
Epoch: 7760 	 loss = -19.3094
Epoch: 7770 	 loss = -26.4660
Epoch: 7780 	 loss = -46.2673
Epoch: 7790 	 loss = -43.5680
Epoch: 7800 	 loss = 33.4925
Epoch: 7810 	 loss = 11.8021
Epoch: 7820 	 loss = -59.7590
Epoch: 7830 	 loss = 32.4150
Epoch: 7840 	 loss = -33.1290
Epoch: 7850 	 loss = -46.2507
Epoch: 7860 	 loss = -59.2047
Epoch: 7870 	 loss = -63.6329
Epoch: 7880 	 loss = -62.0861
Epoch: 7890 	 loss = -65.4290
Epoch: 7900 	 loss = -59.5911
Epoch: 7910 	 loss = -50.6379
Epoch: 7920 	 loss = 18.4430
Epoch: 7930 	 loss = 31.5156
Epoch: 7940 	 loss = -53.5716
Epoch: 7950 	 loss = -43.1333
Epoch: 7960 	 loss = -12.1420
Epoch: 7970 	 loss = 14.2448
Epoch: 7980 	 loss = -50.1534
Epoch: 7990 	 loss = -20.1383
Epoch: 8000 	 loss = 24.8446
Epoch: 8010 	 loss = -55.0439
Epoch: 8020 	 loss = -30.3044
Epoch: 8030 	 loss = -12.9899
Epoch: 8040 	 loss = 16.8143
Epoch: 8050 	 loss = 11.1822
Epoch: 8060 	 loss = 56.0662
Epoch: 8070 	 loss = -24.4649
Epoch: 8080 	 loss = -57.1235
Epoch: 8090 	 loss = -16.6000
Epoch: 8100 	 loss = 22.1984
Epoch: 8110 	 loss = 45.8083
Epoch: 8120 	 loss = -21.9231
Epoch: 8130 	 loss = -39.8080
Epoch: 8140 	 loss = -12.1844
Epoch: 8150 	 loss = -26.5376
Epoch: 8160 	 loss = -53.3749
Epoch: 8170 	 loss = -55.1545
Epoch: 8180 	 loss = 7.9303
Epoch: 8190 	 loss = -21.1641
Epoch: 8200 	 loss = -47.9348
Epoch: 8210 	 loss = 29.1897
Epoch: 8220 	 loss = 32.3222
Epoch: 8230 	 loss = -43.8014
Epoch: 8240 	 loss = -55.1458
Epoch: 8250 	 loss = -34.1954
Epoch: 8260 	 loss = -67.7435
Epoch: 8270 	 loss = -51.0569
Epoch: 8280 	 loss = -53.3049
Epoch: 8290 	 loss = -53.7885
Epoch: 8300 	 loss = -2.3221
Epoch: 8310 	 loss = -28.8105
Epoch: 8320 	 loss = -40.6300
Epoch: 8330 	 loss = 48.2216
Epoch: 8340 	 loss = 47.3015
Epoch: 8350 	 loss = -57.1142
Epoch: 8360 	 loss = -56.6366
Epoch: 8370 	 loss = -62.2760
Epoch: 8380 	 loss = -21.5780
Epoch: 8390 	 loss = -51.3635
Epoch: 8400 	 loss = -16.8382
Epoch: 8410 	 loss = -28.3167
Epoch: 8420 	 loss = -30.5931
Epoch: 8430 	 loss = -49.9553
Epoch: 8440 	 loss = 7.3586
Epoch: 8450 	 loss = -58.4374
Epoch: 8460 	 loss = -52.3062
Epoch: 8470 	 loss = -61.2594
Epoch: 8480 	 loss = -36.5436
Epoch: 8490 	 loss = -63.1237
Epoch: 8500 	 loss = -20.8438
Epoch: 8510 	 loss = 40.8564
Epoch: 8520 	 loss = -66.0010
Epoch: 8530 	 loss = -53.2248
Epoch: 8540 	 loss = -17.3115
Epoch: 8550 	 loss = -3.4827
Epoch: 8560 	 loss = -45.8974
Epoch: 8570 	 loss = -60.3681
Epoch: 8580 	 loss = 20.3815
Epoch: 8590 	 loss = -52.4082
Epoch: 8600 	 loss = 32.4512
Epoch: 8610 	 loss = -40.6174
Epoch: 8620 	 loss = -41.3602
Epoch: 8630 	 loss = 59.0204
Epoch: 8640 	 loss = -43.5044
Epoch: 8650 	 loss = -52.8758
Epoch: 8660 	 loss = 38.0171
Epoch: 8670 	 loss = 62.5058
Epoch: 8680 	 loss = 53.6280
Epoch: 8690 	 loss = -49.9088
Epoch: 8700 	 loss = -54.2131
Epoch: 8710 	 loss = -22.2213
Epoch: 8720 	 loss = -60.5538
Epoch: 8730 	 loss = -54.6657
Epoch: 8740 	 loss = -37.5947
Epoch: 8750 	 loss = 82.8095
Epoch: 8760 	 loss = 4.3642
Epoch: 8770 	 loss = 37.8965
Epoch: 8780 	 loss = -52.0921
Epoch: 8790 	 loss = 109.0517
Epoch: 8800 	 loss = 37.9544
Epoch: 8810 	 loss = 55.4310
Epoch: 8820 	 loss = -32.2233
Epoch: 8830 	 loss = 80.8744
Epoch: 8840 	 loss = -57.5475
Epoch: 8850 	 loss = 51.5659
Epoch: 8860 	 loss = -42.4534
Epoch: 8870 	 loss = -51.8231
Epoch: 8880 	 loss = 13.9632
Epoch: 8890 	 loss = 27.2600
Epoch: 8900 	 loss = -27.4741
Epoch: 8910 	 loss = -60.4876
Epoch: 8920 	 loss = -45.2649
Epoch: 8930 	 loss = -37.4282
Epoch: 8940 	 loss = -32.6731
Epoch: 8950 	 loss = -10.4190
Epoch: 8960 	 loss = -40.0200
Epoch: 8970 	 loss = -60.4626
Epoch: 8980 	 loss = -1.3708
Epoch: 8990 	 loss = -46.6739
Epoch: 9000 	 loss = 34.8715
Epoch: 9010 	 loss = -52.5227
Epoch: 9020 	 loss = -61.4508
Epoch: 9030 	 loss = 78.3557
Epoch: 9040 	 loss = -36.0459
Epoch: 9050 	 loss = -39.4208
Epoch: 9060 	 loss = -65.6581
Epoch: 9070 	 loss = -14.2245
Epoch: 9080 	 loss = -58.5517
Epoch: 9090 	 loss = 12.3626
Epoch: 9100 	 loss = -58.7275
Epoch: 9110 	 loss = -30.5136
Epoch: 9120 	 loss = -40.1643
Epoch: 9130 	 loss = 85.0145
Epoch: 9140 	 loss = -64.4024
Epoch: 9150 	 loss = -51.2153
Epoch: 9160 	 loss = -59.5991
Epoch: 9170 	 loss = -56.0388
Epoch: 9180 	 loss = 11.4788
Epoch: 9190 	 loss = -17.6772
Epoch: 9200 	 loss = 9.3264
Epoch: 9210 	 loss = -63.5277
Epoch: 9220 	 loss = -63.3829
Epoch: 9230 	 loss = -58.2994
Epoch: 9240 	 loss = -52.7600
Epoch: 9250 	 loss = -32.7580
Epoch: 9260 	 loss = -61.7714
Epoch: 9270 	 loss = -55.4170
Epoch: 9280 	 loss = 21.6884
Epoch: 9290 	 loss = -63.1594
Epoch: 9300 	 loss = -67.2562
Epoch: 9310 	 loss = -46.7495
Epoch: 9320 	 loss = 21.9895
Epoch: 9330 	 loss = -61.2064
Epoch: 9340 	 loss = -42.8586
Epoch: 9350 	 loss = -21.0502
Epoch: 9360 	 loss = -33.5982
Epoch: 9370 	 loss = -63.8545
Epoch: 9380 	 loss = 66.9525
Epoch: 9390 	 loss = -0.7944
Epoch: 9400 	 loss = -64.1914
Epoch: 9410 	 loss = -61.8622
Epoch: 9420 	 loss = -65.1869
Epoch: 9430 	 loss = -3.5296
Epoch: 9440 	 loss = -55.3177
Epoch: 9450 	 loss = -45.1527
Epoch: 9460 	 loss = -61.3370
Epoch: 9470 	 loss = -53.0524
Epoch: 9480 	 loss = -12.2702
Epoch: 9490 	 loss = -60.8939
Epoch: 9500 	 loss = -29.1265
Epoch: 9510 	 loss = -24.5396
Epoch: 9520 	 loss = -58.9884
Epoch: 9530 	 loss = -31.8630
Epoch: 9540 	 loss = -12.6589
Epoch: 9550 	 loss = -54.9907
Epoch: 9560 	 loss = -49.1648
Epoch: 9570 	 loss = 33.0010
Epoch: 9580 	 loss = -35.2211
Epoch: 9590 	 loss = -18.2825
Epoch: 9600 	 loss = -32.3697
Epoch: 9610 	 loss = -13.7504
Epoch: 9620 	 loss = -57.0673
Epoch: 9630 	 loss = -36.3055
Epoch: 9640 	 loss = -44.5509
Epoch: 9650 	 loss = -30.4721
Epoch: 9660 	 loss = 5.4114
Epoch: 9670 	 loss = -60.7730
Epoch: 9680 	 loss = -31.3427
Epoch: 9690 	 loss = -8.8372
Epoch: 9700 	 loss = -46.0541
Epoch: 9710 	 loss = -28.8952
Epoch: 9720 	 loss = 23.8663
Epoch: 9730 	 loss = 63.5894
Epoch: 9740 	 loss = -48.2923
Epoch: 9750 	 loss = -56.5718
Epoch: 9760 	 loss = -11.1065
Epoch: 9770 	 loss = -65.9995
Epoch: 9780 	 loss = -27.3209
Epoch: 9790 	 loss = -60.5682
Epoch: 9800 	 loss = -30.1157
Epoch: 9810 	 loss = -61.9629
Epoch: 9820 	 loss = -16.9358
Epoch: 9830 	 loss = 33.3849
Epoch: 9840 	 loss = 16.2872
Epoch: 9850 	 loss = -58.8830
Epoch: 9860 	 loss = -51.2145
Epoch: 9870 	 loss = 12.1952
Epoch: 9880 	 loss = 44.0241
Epoch: 9890 	 loss = -59.8120
Epoch: 9900 	 loss = -58.2388
Epoch: 9910 	 loss = 33.1601
Epoch: 9920 	 loss = -53.0193
Epoch: 9930 	 loss = 30.8402
Epoch: 9940 	 loss = -62.9436
Epoch: 9950 	 loss = -40.8662
Epoch: 9960 	 loss = -59.4231
Epoch: 9970 	 loss = 8.1627
Epoch: 9980 	 loss = -32.5959
Epoch: 9990 	 loss = 3.9576
Epoch: 10000 	 loss = -30.6325
Epoch: 10010 	 loss = 15.9162
Epoch: 10020 	 loss = -19.1050
Epoch: 10030 	 loss = -16.5555
Epoch: 10040 	 loss = -19.4115
Epoch: 10050 	 loss = -61.3269
Epoch: 10060 	 loss = -12.7607
Epoch: 10070 	 loss = -59.9087
Epoch: 10080 	 loss = 13.9079
Epoch: 10090 	 loss = -30.5789
Epoch: 10100 	 loss = -51.7094
Epoch: 10110 	 loss = -56.2993
Epoch: 10120 	 loss = -55.8937
Epoch: 10130 	 loss = 74.0753
Epoch: 10140 	 loss = -53.9559
Epoch: 10150 	 loss = 11.2693
Epoch: 10160 	 loss = 24.2602
Epoch: 10170 	 loss = -65.9391
Epoch: 10180 	 loss = 12.9817
Epoch: 10190 	 loss = -66.7413
Epoch: 10200 	 loss = -42.4083
Epoch: 10210 	 loss = -57.7780
Epoch: 10220 	 loss = -63.9737
Epoch: 10230 	 loss = 27.1953
Epoch: 10240 	 loss = -18.7030
Epoch: 10250 	 loss = -54.0119
Epoch: 10260 	 loss = -39.3388
Epoch: 10270 	 loss = -25.9259
Epoch: 10280 	 loss = -70.5632
Epoch: 10290 	 loss = -63.1445
Epoch: 10300 	 loss = -61.3412
Epoch: 10310 	 loss = -47.6924
Epoch: 10320 	 loss = -50.4153
Epoch: 10330 	 loss = -49.1187
Epoch: 10340 	 loss = -56.0647
Epoch: 10350 	 loss = -62.5957
Epoch: 10360 	 loss = -66.0744
Epoch: 10370 	 loss = -40.7728
Epoch: 10380 	 loss = -58.6136
Epoch: 10390 	 loss = -57.1022
Epoch: 10400 	 loss = 23.9750
Epoch: 10410 	 loss = 5.6211
Epoch: 10420 	 loss = -39.9570
Epoch: 10430 	 loss = -60.1773
Epoch: 10440 	 loss = -59.8258
Epoch: 10450 	 loss = -48.5639
Epoch: 10460 	 loss = -54.0604
Epoch: 10470 	 loss = -65.5812
Epoch: 10480 	 loss = -70.9180
Epoch: 10490 	 loss = -41.3475
Epoch: 10500 	 loss = -45.7003
Epoch: 10510 	 loss = 34.1348
Epoch: 10520 	 loss = -15.8108
Epoch: 10530 	 loss = 38.9090
Epoch: 10540 	 loss = -69.7794
Epoch: 10550 	 loss = -67.3853
Epoch: 10560 	 loss = 12.9199
Epoch: 10570 	 loss = 37.2404
Epoch: 10580 	 loss = 1.7085
Epoch: 10590 	 loss = 89.7787
Epoch: 10600 	 loss = 23.1362
Epoch: 10610 	 loss = -27.4877
Epoch: 10620 	 loss = -50.7449
Epoch: 10630 	 loss = -39.7348
Epoch: 10640 	 loss = -75.9674
Epoch: 10650 	 loss = 29.9460
Epoch: 10660 	 loss = -67.9394
Epoch: 10670 	 loss = -70.7160
Epoch: 10680 	 loss = -38.6887
Epoch: 10690 	 loss = -62.2776
Epoch: 10700 	 loss = -53.4880
Epoch: 10710 	 loss = -65.5517
Epoch: 10720 	 loss = 18.7439
Epoch: 10730 	 loss = -71.9913
Epoch: 10740 	 loss = 7.1265
Epoch: 10750 	 loss = -13.6343
Epoch: 10760 	 loss = 2.3184
Epoch: 10770 	 loss = 50.3528
Epoch: 10780 	 loss = 74.5226
Epoch: 10790 	 loss = -8.1518
Epoch: 10800 	 loss = -59.4116
Epoch: 10810 	 loss = -6.2279
Epoch: 10820 	 loss = 35.9769
Epoch: 10830 	 loss = -39.5602
Epoch: 10840 	 loss = -61.1595
Epoch: 10850 	 loss = -59.2633
Epoch: 10860 	 loss = 39.9108
Epoch: 10870 	 loss = -48.8184
Epoch: 10880 	 loss = -25.7743
Epoch: 10890 	 loss = -19.2816
Epoch: 10900 	 loss = -57.7713
Epoch: 10910 	 loss = -61.7162
Epoch: 10920 	 loss = -62.2518
Epoch: 10930 	 loss = -60.3010
Epoch: 10940 	 loss = -61.9412
Epoch: 10950 	 loss = -8.1367
Epoch: 10960 	 loss = 37.3214
Epoch: 10970 	 loss = -47.7648
Epoch: 10980 	 loss = -71.4403
Epoch: 10990 	 loss = -67.4078
Epoch: 11000 	 loss = -48.5245
Epoch: 11010 	 loss = -42.5591
Epoch: 11020 	 loss = -67.8246
Epoch: 11030 	 loss = -35.2626
Epoch: 11040 	 loss = -65.1108
Epoch: 11050 	 loss = -49.6870
Epoch: 11060 	 loss = -64.7048
Epoch: 11070 	 loss = -62.8999
Epoch: 11080 	 loss = -62.8867
Epoch: 11090 	 loss = -39.6664
Epoch: 11100 	 loss = -46.2676
Epoch: 11110 	 loss = -51.5874
Epoch: 11120 	 loss = 23.2260
Epoch: 11130 	 loss = -57.8283
Epoch: 11140 	 loss = -64.6497
Epoch: 11150 	 loss = -30.5632
Epoch: 11160 	 loss = -61.4523
Epoch: 11170 	 loss = -35.5251
Epoch: 11180 	 loss = -50.8272
Epoch: 11190 	 loss = -19.2178
Epoch: 11200 	 loss = 14.0999
Epoch: 11210 	 loss = -54.8998
Epoch: 11220 	 loss = 3.8055
Epoch: 11230 	 loss = -64.5723
Epoch: 11240 	 loss = -51.9164
Epoch: 11250 	 loss = 88.5223
Epoch: 11260 	 loss = -67.4138
Epoch: 11270 	 loss = 22.8892
Epoch: 11280 	 loss = -67.0424
Epoch: 11290 	 loss = -54.2707
Epoch: 11300 	 loss = -72.0604
Epoch: 11310 	 loss = -56.9363
Epoch: 11320 	 loss = -27.7605
Epoch: 11330 	 loss = -44.7994
Epoch: 11340 	 loss = -28.6299
Epoch: 11350 	 loss = -34.9707
Epoch: 11360 	 loss = -71.6961
Epoch: 11370 	 loss = -58.0578
Epoch: 11380 	 loss = -57.8534
Epoch: 11390 	 loss = -42.5598
Epoch: 11400 	 loss = -59.6118
Epoch: 11410 	 loss = -65.3000
Epoch: 11420 	 loss = -45.6094
Epoch: 11430 	 loss = -18.7165
Epoch: 11440 	 loss = -37.7900
Epoch: 11450 	 loss = 17.5769
Epoch: 11460 	 loss = -34.4004
Epoch: 11470 	 loss = -51.5975
Epoch: 11480 	 loss = -1.8017
Epoch: 11490 	 loss = -67.8157
Epoch: 11500 	 loss = -40.0343
Epoch: 11510 	 loss = -64.1657
Epoch: 11520 	 loss = -47.8216
Epoch: 11530 	 loss = -38.1685
Epoch: 11540 	 loss = -50.8741
Epoch: 11550 	 loss = -52.7445
Epoch: 11560 	 loss = -59.8603
Epoch: 11570 	 loss = -53.7082
Epoch: 11580 	 loss = -71.2163
Epoch: 11590 	 loss = -29.2545
Epoch: 11600 	 loss = -59.3547
Epoch: 11610 	 loss = -20.7148
Epoch: 11620 	 loss = -36.9453
Epoch: 11630 	 loss = 0.2592
Epoch: 11640 	 loss = 73.9213
Epoch: 11650 	 loss = -42.4242
Epoch: 11660 	 loss = -43.5216
Epoch: 11670 	 loss = -68.1331
Epoch: 11680 	 loss = -60.6214
Epoch: 11690 	 loss = -18.3108
Epoch: 11700 	 loss = -61.7768
Epoch: 11710 	 loss = -58.5383
Epoch: 11720 	 loss = -67.4279
Epoch: 11730 	 loss = -60.1856
Epoch: 11740 	 loss = -21.7424
Epoch: 11750 	 loss = -67.7032
Epoch: 11760 	 loss = -55.4337
Epoch: 11770 	 loss = -55.0367
Epoch: 11780 	 loss = 48.5925
Epoch: 11790 	 loss = -60.8280
Epoch: 11800 	 loss = -37.6494
Epoch: 11810 	 loss = -47.8482
Epoch: 11820 	 loss = -52.8246
Epoch: 11830 	 loss = -56.4029
Epoch: 11840 	 loss = -55.7978
Epoch: 11850 	 loss = -51.5792
Epoch: 11860 	 loss = -42.3548
Epoch: 11870 	 loss = -60.2760
Epoch: 11880 	 loss = -3.7074
Epoch: 11890 	 loss = -28.8718
Epoch: 11900 	 loss = -45.7517
Epoch: 11910 	 loss = -4.4969
Epoch: 11920 	 loss = -21.0520
Epoch: 11930 	 loss = -50.2715
Epoch: 11940 	 loss = -54.9979
Epoch: 11950 	 loss = -71.9292
Epoch: 11960 	 loss = -46.9252
Epoch: 11970 	 loss = -74.1351
Epoch: 11980 	 loss = -76.0375
Epoch: 11990 	 loss = 14.4783
Epoch: 12000 	 loss = -2.5865
Epoch: 12010 	 loss = -50.0902
Epoch: 12020 	 loss = -68.8931
Epoch: 12030 	 loss = -76.0808
Epoch: 12040 	 loss = -69.3941
Epoch: 12050 	 loss = -8.0051
Epoch: 12060 	 loss = -34.9472
Epoch: 12070 	 loss = -69.2636
Epoch: 12080 	 loss = -67.2724
Epoch: 12090 	 loss = -71.3820
Epoch: 12100 	 loss = -74.1034
Epoch: 12110 	 loss = -67.7374
Epoch: 12120 	 loss = -50.8193
Epoch: 12130 	 loss = 31.2457
Epoch: 12140 	 loss = -42.0014
Epoch: 12150 	 loss = -59.8676
Epoch: 12160 	 loss = -34.9701
Epoch: 12170 	 loss = -67.0065
Epoch: 12180 	 loss = -56.3640
Epoch: 12190 	 loss = -66.1517
Epoch: 12200 	 loss = -63.7184
Epoch: 12210 	 loss = -37.7320
Epoch: 12220 	 loss = -70.2733
Epoch: 12230 	 loss = -24.9465
Epoch: 12240 	 loss = -70.1718
Epoch: 12250 	 loss = -53.8644
Epoch: 12260 	 loss = -44.6556
Epoch: 12270 	 loss = -74.9490
Epoch: 12280 	 loss = -53.3927
Epoch: 12290 	 loss = -58.1395
Epoch: 12300 	 loss = -70.9814
Epoch: 12310 	 loss = 24.7836
Epoch: 12320 	 loss = 25.3337
Epoch: 12330 	 loss = -68.8540
Epoch: 12340 	 loss = -63.2049
Epoch: 12350 	 loss = -51.5243
Epoch: 12360 	 loss = -60.3095
Epoch: 12370 	 loss = -61.9781
Epoch: 12380 	 loss = -66.4193
Epoch: 12390 	 loss = 3.9235
Epoch: 12400 	 loss = -73.0903
Epoch: 12410 	 loss = -69.2452
Epoch: 12420 	 loss = -14.6347
Epoch: 12430 	 loss = -53.8016
Epoch: 12440 	 loss = -68.8513
Epoch: 12450 	 loss = -68.6665
Epoch: 12460 	 loss = -18.5884
Epoch: 12470 	 loss = -57.1842
Epoch: 12480 	 loss = -60.8836
Epoch: 12490 	 loss = 6.1423
Epoch: 12500 	 loss = -65.6230
Epoch: 12510 	 loss = -42.7045
Epoch: 12520 	 loss = -58.8856
Epoch: 12530 	 loss = -77.3444
Epoch: 12540 	 loss = -78.3382
Epoch: 12550 	 loss = -64.9245
Epoch: 12560 	 loss = -35.2886
Epoch: 12570 	 loss = -64.2029
Epoch: 12580 	 loss = -23.2151
Epoch: 12590 	 loss = -22.9056
Epoch: 12600 	 loss = -62.6280
Epoch: 12610 	 loss = -71.9608
Epoch: 12620 	 loss = 8.8302
Epoch: 12630 	 loss = -49.4331
Epoch: 12640 	 loss = -82.1477
Epoch: 12650 	 loss = 44.6735
Epoch: 12660 	 loss = 2.5482
Epoch: 12670 	 loss = -74.9323
Epoch: 12680 	 loss = -53.2942
Epoch: 12690 	 loss = -72.7842
Epoch: 12700 	 loss = -36.0551
Epoch: 12710 	 loss = -72.4392
Epoch: 12720 	 loss = -67.3073
Epoch: 12730 	 loss = -35.4362
Epoch: 12740 	 loss = -69.2346
Epoch: 12750 	 loss = -64.5209
Epoch: 12760 	 loss = -6.3812
Epoch: 12770 	 loss = -65.2209
Epoch: 12780 	 loss = -70.3449
Epoch: 12790 	 loss = -59.9511
Epoch: 12800 	 loss = -64.9408
Epoch: 12810 	 loss = -70.6250
Epoch: 12820 	 loss = -70.6702
Epoch: 12830 	 loss = -61.3964
Epoch: 12840 	 loss = -70.6229
Epoch: 12850 	 loss = -67.8339
Epoch: 12860 	 loss = -65.6016
Epoch: 12870 	 loss = 44.0836
Epoch: 12880 	 loss = 5.3271
Epoch: 12890 	 loss = -66.9170
Epoch: 12900 	 loss = -47.4934
Epoch: 12910 	 loss = -68.3365
Epoch: 12920 	 loss = -60.6744
Epoch: 12930 	 loss = -53.7435
Epoch: 12940 	 loss = -61.5175
Epoch: 12950 	 loss = -30.9057
Epoch: 12960 	 loss = -74.1424
Epoch: 12970 	 loss = -58.2971
Epoch: 12980 	 loss = -19.7341
Epoch: 12990 	 loss = -5.9304
Epoch: 13000 	 loss = -50.7644
Epoch: 13010 	 loss = -70.2888
Epoch: 13020 	 loss = -49.4894
Epoch: 13030 	 loss = -18.8579
Epoch: 13040 	 loss = -37.6022
Epoch: 13050 	 loss = -54.9093
Epoch: 13060 	 loss = -46.5222
Epoch: 13070 	 loss = -53.3509
Epoch: 13080 	 loss = -58.9806
Epoch: 13090 	 loss = -50.5949
Epoch: 13100 	 loss = 29.8660
Epoch: 13110 	 loss = -70.4619
Epoch: 13120 	 loss = 86.1585
Epoch: 13130 	 loss = 32.2052
Epoch: 13140 	 loss = -71.5308
Epoch: 13150 	 loss = -26.7421
Epoch: 13160 	 loss = -64.0616
Epoch: 13170 	 loss = -68.6404
Epoch: 13180 	 loss = -53.4743
Epoch: 13190 	 loss = -3.1122
Epoch: 13200 	 loss = -69.2399
Epoch: 13210 	 loss = -64.6019
Epoch: 13220 	 loss = -59.8871
Epoch: 13230 	 loss = -25.7340
Epoch: 13240 	 loss = 14.5966
Epoch: 13250 	 loss = -76.2684
Epoch: 13260 	 loss = -66.0100
Epoch: 13270 	 loss = -73.1923
Epoch: 13280 	 loss = -72.9173
Epoch: 13290 	 loss = -0.2728
Epoch: 13300 	 loss = -71.8312
Epoch: 13310 	 loss = 15.6027
Epoch: 13320 	 loss = -70.6545
Epoch: 13330 	 loss = -47.7025
Epoch: 13340 	 loss = -77.5426
Epoch: 13350 	 loss = -68.3953
Epoch: 13360 	 loss = -77.5495
Epoch: 13370 	 loss = -70.8190
Epoch: 13380 	 loss = -33.7975
Epoch: 13390 	 loss = -59.4007
Epoch: 13400 	 loss = -67.8206
Epoch: 13410 	 loss = -69.5303
Epoch: 13420 	 loss = -70.9036
Epoch: 13430 	 loss = -74.5631
Epoch: 13440 	 loss = 31.8829
Epoch: 13450 	 loss = -73.8147
Epoch: 13460 	 loss = -7.4552
Epoch: 13470 	 loss = 12.2484
Epoch: 13480 	 loss = -46.1234
Epoch: 13490 	 loss = -47.8012
Epoch: 13500 	 loss = -75.2484
Epoch: 13510 	 loss = -67.3281
Epoch: 13520 	 loss = -76.9699
Epoch: 13530 	 loss = 9.8201
Epoch: 13540 	 loss = 48.1371
Epoch: 13550 	 loss = 10.9508
Epoch: 13560 	 loss = -51.0132
Epoch: 13570 	 loss = -71.3732
Epoch: 13580 	 loss = -34.4464
Epoch: 13590 	 loss = 0.3302
Epoch: 13600 	 loss = -55.4207
Epoch: 13610 	 loss = -4.5150
Epoch: 13620 	 loss = -34.0621
Epoch: 13630 	 loss = -62.5909
Epoch: 13640 	 loss = -4.9517
Epoch: 13650 	 loss = -67.2104
Epoch: 13660 	 loss = -73.2786
Epoch: 13670 	 loss = -64.2771
Epoch: 13680 	 loss = -63.9182
Epoch: 13690 	 loss = -58.9538
Epoch: 13700 	 loss = -61.5671
Epoch: 13710 	 loss = -20.1690
Epoch: 13720 	 loss = -59.6749
Epoch: 13730 	 loss = 25.8260
Epoch: 13740 	 loss = -66.1266
Epoch: 13750 	 loss = 20.5141
Epoch: 13760 	 loss = 82.2609
Epoch: 13770 	 loss = -28.7746
Epoch: 13780 	 loss = -61.4502
Epoch: 13790 	 loss = -49.0731
Epoch: 13800 	 loss = -61.4640
Epoch: 13810 	 loss = -43.9591
Epoch: 13820 	 loss = -1.4700
Epoch: 13830 	 loss = -49.1753
Epoch: 13840 	 loss = -73.8358
Epoch: 13850 	 loss = -59.3658
Epoch: 13860 	 loss = -36.1812
Epoch: 13870 	 loss = -62.0413
Epoch: 13880 	 loss = -69.8320
Epoch: 13890 	 loss = -65.8495
Epoch: 13900 	 loss = -45.6784
Epoch: 13910 	 loss = -74.1803
Epoch: 13920 	 loss = -49.3152
Epoch: 13930 	 loss = -66.4941
Epoch: 13940 	 loss = -56.8401
Epoch: 13950 	 loss = -62.3054
Epoch: 13960 	 loss = 50.5642
Epoch: 13970 	 loss = -68.6416
Epoch: 13980 	 loss = 12.4707
Epoch: 13990 	 loss = -30.3256
Epoch: 14000 	 loss = -63.1715
Epoch: 14010 	 loss = -69.6382
Epoch: 14020 	 loss = 8.4464
Epoch: 14030 	 loss = 57.2648
