Epoch: 10 	 loss = -559.8256
Epoch: 7050 	 loss = -548.7870
Epoch: 7060 	 loss = -526.2357
Epoch: 7070 	 loss = -499.6964
Epoch: 7080 	 loss = -574.3303
Epoch: 7090 	 loss = -524.0459
Epoch: 7100 	 loss = -530.0878
Epoch: 7110 	 loss = -544.2207
Epoch: 7120 	 loss = -560.9600
Epoch: 7130 	 loss = -507.5989
Epoch: 7140 	 loss = -575.7740
Epoch: 7150 	 loss = -518.3591
Epoch: 7160 	 loss = -584.9350
Epoch: 7170 	 loss = -546.8215
Epoch: 7180 	 loss = -423.6164
Epoch: 7190 	 loss = -517.2663
Epoch: 7200 	 loss = -617.4228
Epoch: 7210 	 loss = -442.6657
Epoch: 7220 	 loss = -483.8337
Epoch: 7230 	 loss = -563.2941
Epoch: 7240 	 loss = -501.5548
Epoch: 7250 	 loss = -539.4908
Epoch: 7260 	 loss = -610.0959
Epoch: 7270 	 loss = -482.8505
Epoch: 7280 	 loss = -542.9808
Epoch: 7290 	 loss = -528.3254
Epoch: 7300 	 loss = -470.6205
Epoch: 7310 	 loss = -505.2306
Epoch: 7320 	 loss = -414.9960
Epoch: 7330 	 loss = -508.3621
Epoch: 7340 	 loss = -459.4260
Epoch: 7350 	 loss = -496.3073
Epoch: 7360 	 loss = -503.0733
Epoch: 7370 	 loss = -567.0355
Epoch: 7380 	 loss = -552.8878
Epoch: 7390 	 loss = -475.8600
Epoch: 7400 	 loss = -495.7512
Epoch: 7410 	 loss = -482.6831
Epoch: 7420 	 loss = -450.5176
Epoch: 7430 	 loss = -526.7472
Epoch: 7440 	 loss = -557.7261
Epoch: 7450 	 loss = -524.6322
Epoch: 7460 	 loss = -510.0374
Epoch: 7470 	 loss = -527.9623
Epoch: 7480 	 loss = -427.8382
Epoch: 7490 	 loss = -565.2128
Epoch: 7500 	 loss = -510.7503
Epoch: 7510 	 loss = -568.8799
Epoch: 7520 	 loss = -550.7006
Epoch: 7530 	 loss = -536.0526
Epoch: 7540 	 loss = -466.7174
Epoch: 7550 	 loss = -438.2533
Epoch: 7560 	 loss = -531.8054
Epoch: 7570 	 loss = -507.2740
Epoch: 7580 	 loss = -464.6185
Epoch: 7590 	 loss = -529.6132
Epoch: 7600 	 loss = -530.8380
Epoch: 7610 	 loss = -559.8269
Epoch: 7620 	 loss = -535.8784
Epoch: 7630 	 loss = -517.7966
Epoch: 7640 	 loss = -505.3816
Epoch: 7650 	 loss = -452.8201
Epoch: 7660 	 loss = -486.6639
Epoch: 7670 	 loss = -495.0507
Epoch: 7680 	 loss = -532.1646
Epoch: 7690 	 loss = -599.3330
Epoch: 7700 	 loss = -585.1514
Epoch: 7710 	 loss = -505.1759
Epoch: 7720 	 loss = -518.1686
Epoch: 7730 	 loss = -552.1973
Epoch: 7740 	 loss = -518.4280
Epoch: 7750 	 loss = -491.9612
Epoch: 7760 	 loss = -459.1292
Epoch: 7770 	 loss = -524.1954
Epoch: 7780 	 loss = -556.5474
Epoch: 7790 	 loss = -504.2980
Epoch: 7800 	 loss = -506.2605
Epoch: 7810 	 loss = -565.9033
Epoch: 7820 	 loss = -512.7960
Epoch: 7830 	 loss = -444.1254
Epoch: 7840 	 loss = -636.0961
Epoch: 7850 	 loss = -562.0924
Epoch: 7860 	 loss = -497.3862
Epoch: 7870 	 loss = -518.7972
Epoch: 7880 	 loss = -583.1096
Epoch: 7890 	 loss = -451.4141
Epoch: 7900 	 loss = -573.7419
Epoch: 7910 	 loss = -493.5718
Epoch: 7920 	 loss = -464.5121
Epoch: 7930 	 loss = -510.6774
Epoch: 7940 	 loss = -556.0524
Epoch: 7950 	 loss = -512.8463
Epoch: 7960 	 loss = -469.2698
Epoch: 7970 	 loss = -541.3441
Epoch: 7980 	 loss = -546.3928
Epoch: 7990 	 loss = -516.3741
Epoch: 8000 	 loss = -447.6978
Epoch: 8010 	 loss = -490.4589
Epoch: 8020 	 loss = -441.3162
Epoch: 8030 	 loss = -505.0588
Epoch: 8040 	 loss = -570.0818
Epoch: 8050 	 loss = -570.2617
Epoch: 8060 	 loss = -495.4564
Epoch: 8070 	 loss = -549.2791
Epoch: 8080 	 loss = -544.4885
Epoch: 8090 	 loss = -495.2657
Epoch: 8100 	 loss = -540.4192
Epoch: 8110 	 loss = -552.5562
Epoch: 8120 	 loss = -575.4415
Epoch: 8130 	 loss = -543.1157
Epoch: 8140 	 loss = -491.9192
Epoch: 8150 	 loss = -479.4402
Epoch: 8160 	 loss = -569.7307
Epoch: 8170 	 loss = -540.1124
Epoch: 8180 	 loss = -514.9395
Epoch: 8190 	 loss = -464.8551
Epoch: 8200 	 loss = -608.9608
Epoch: 8210 	 loss = -457.8902
Epoch: 8220 	 loss = -488.8917
Epoch: 8230 	 loss = -511.5678
Epoch: 8240 	 loss = -501.5915
Epoch: 8250 	 loss = -544.4667
Epoch: 8260 	 loss = -476.5877
Epoch: 8270 	 loss = -481.9055
Epoch: 8280 	 loss = -380.8957
Epoch: 8290 	 loss = -460.8130
Epoch: 8300 	 loss = -459.0527
Epoch: 8310 	 loss = -482.9036
Epoch: 8320 	 loss = -553.0497
Epoch: 8330 	 loss = -522.7349
Epoch: 8340 	 loss = -550.5453
Epoch: 8350 	 loss = -573.8353
Epoch: 8360 	 loss = -594.6294
Epoch: 8370 	 loss = -513.6268
Epoch: 8380 	 loss = -526.9676
Epoch: 8390 	 loss = -560.9973
Epoch: 8400 	 loss = -477.1592
Epoch: 8410 	 loss = -485.8633
Epoch: 8420 	 loss = -504.1345
Epoch: 8430 	 loss = -428.6609
Epoch: 8440 	 loss = -506.6170
Epoch: 8450 	 loss = -560.5355
Epoch: 8460 	 loss = -472.5073
Epoch: 8470 	 loss = -562.0433
Epoch: 8480 	 loss = -454.0764
Epoch: 8490 	 loss = -490.4608
Epoch: 8500 	 loss = -528.6825
Epoch: 8510 	 loss = -543.5703
Epoch: 8520 	 loss = -589.5820
Epoch: 8530 	 loss = -509.9124
Epoch: 8540 	 loss = -509.6159
Epoch: 8550 	 loss = -526.7835
Epoch: 8560 	 loss = -577.1627
Epoch: 8570 	 loss = -512.6253
Epoch: 8580 	 loss = -534.2219
Epoch: 8590 	 loss = -545.6564
Epoch: 8600 	 loss = -556.9470
Epoch: 8610 	 loss = -516.3791
Epoch: 8620 	 loss = -512.0891
Epoch: 8630 	 loss = -520.6360
Epoch: 8640 	 loss = -573.3583
Epoch: 8650 	 loss = -511.7715
Epoch: 8660 	 loss = -542.6896
Epoch: 8670 	 loss = -551.3739
Epoch: 8680 	 loss = -470.4984
Epoch: 8690 	 loss = -517.6884
Epoch: 8700 	 loss = -510.0869
Epoch: 8710 	 loss = -610.1963
Epoch: 8720 	 loss = -475.3346
Epoch: 8730 	 loss = -524.6760
Epoch: 8740 	 loss = -542.7697
Epoch: 8750 	 loss = -557.4102
Epoch: 8760 	 loss = -563.1608
Epoch: 8770 	 loss = -459.0024
Epoch: 8780 	 loss = -491.3406
Epoch: 8790 	 loss = -466.1168
Epoch: 8800 	 loss = -611.7188
Epoch: 8810 	 loss = -478.5054
Epoch: 8820 	 loss = -506.4124
Epoch: 8830 	 loss = -543.5378
Epoch: 8840 	 loss = -517.3193
Epoch: 8850 	 loss = -521.6702
Epoch: 8860 	 loss = -492.5841
Epoch: 8870 	 loss = -670.4456
Epoch: 8880 	 loss = -604.0988
Epoch: 8890 	 loss = -498.7400
Epoch: 8900 	 loss = -454.3353
Epoch: 8910 	 loss = -465.2941
Epoch: 8920 	 loss = -475.9708
Epoch: 8930 	 loss = -478.8611
Epoch: 8940 	 loss = -491.6261
Epoch: 8950 	 loss = -526.6573
Epoch: 8960 	 loss = -548.9519
Epoch: 8970 	 loss = -493.9195
Epoch: 8980 	 loss = -619.1736
Epoch: 8990 	 loss = -590.8654
Epoch: 9000 	 loss = -508.5769
Epoch: 9010 	 loss = -440.6248
Epoch: 9020 	 loss = -430.6239
Epoch: 9030 	 loss = -539.4740
Epoch: 9040 	 loss = -537.0857
Epoch: 9050 	 loss = -496.7204
Epoch: 9060 	 loss = -464.4812
Epoch: 9070 	 loss = -545.2523
Epoch: 9080 	 loss = -505.3019
Epoch: 9090 	 loss = -506.5492
Epoch: 9100 	 loss = -513.9886
Epoch: 9110 	 loss = -593.9484
Epoch: 9120 	 loss = -443.7059
Epoch: 9130 	 loss = -485.2534
Epoch: 9140 	 loss = -551.0529
Epoch: 9150 	 loss = -500.8428
Epoch: 9160 	 loss = -556.6115
Epoch: 9170 	 loss = -526.1632
Epoch: 9180 	 loss = -564.5710
Epoch: 9190 	 loss = -515.0009
Epoch: 9200 	 loss = -491.6029
Epoch: 9210 	 loss = -608.4614
Epoch: 9220 	 loss = -487.7125
Epoch: 9230 	 loss = -546.8048
Epoch: 9240 	 loss = -575.6224
Epoch: 9250 	 loss = -541.3500
Epoch: 9260 	 loss = -472.0890
Epoch: 9270 	 loss = -461.2798
Epoch: 9280 	 loss = -555.0423
Epoch: 9290 	 loss = -470.8316
Epoch: 9300 	 loss = -446.8783
Epoch: 9310 	 loss = -461.1561
Epoch: 9320 	 loss = -545.1198
Epoch: 9330 	 loss = -479.7382
Epoch: 9340 	 loss = -449.1589
Epoch: 9350 	 loss = -478.5213
Epoch: 9360 	 loss = -546.2391
Epoch: 9370 	 loss = -510.2827
Epoch: 9380 	 loss = -443.0198
Epoch: 9390 	 loss = -560.7755
Epoch: 9400 	 loss = -518.1906
Epoch: 9410 	 loss = -479.0121
Epoch: 9420 	 loss = -544.3761
Epoch: 9430 	 loss = -534.2809
Epoch: 9440 	 loss = -465.0729
Epoch: 9450 	 loss = -465.5563
Epoch: 9460 	 loss = -474.4440
Epoch: 9470 	 loss = -568.7419
Epoch: 9480 	 loss = -568.8246
Epoch: 9490 	 loss = -551.2548
Epoch: 9500 	 loss = -502.7400
Epoch: 9510 	 loss = -539.7438
Epoch: 9520 	 loss = -492.3527
Epoch: 9530 	 loss = -521.1765
Epoch: 9540 	 loss = -504.6324
Epoch: 9550 	 loss = -473.9705
Epoch: 9560 	 loss = -500.5772
Epoch: 9570 	 loss = -503.9203
Epoch: 9580 	 loss = -563.1232
Epoch: 9590 	 loss = -575.5333
Epoch: 9600 	 loss = -504.4709
Epoch: 9610 	 loss = -565.0321
Epoch: 9620 	 loss = -481.4462
Epoch: 9630 	 loss = -512.9705
Epoch: 9640 	 loss = -498.7892
Epoch: 9650 	 loss = -467.9594
Epoch: 9660 	 loss = -504.9259
Epoch: 9670 	 loss = -474.6415
Epoch: 9680 	 loss = -542.6256
Epoch: 9690 	 loss = -604.1140
Epoch: 9700 	 loss = -512.4250
Epoch: 9710 	 loss = -595.4041
Epoch: 9720 	 loss = -492.0447
Epoch: 9730 	 loss = -519.3911
Epoch: 9740 	 loss = -551.5005
Epoch: 9750 	 loss = -498.9804
Epoch: 9760 	 loss = -620.7402
Epoch: 9770 	 loss = -472.1638
Epoch: 9780 	 loss = -543.9935
Epoch: 9790 	 loss = -496.3927
Epoch: 9800 	 loss = -569.7483
Epoch: 9810 	 loss = -503.4012
Epoch: 9820 	 loss = -456.0656
Epoch: 9830 	 loss = -518.6535
Epoch: 9840 	 loss = -576.7292
Epoch: 9850 	 loss = -593.9987
Epoch: 9860 	 loss = -511.9078
Epoch: 9870 	 loss = -505.0427
Epoch: 9880 	 loss = -530.2418
Epoch: 9890 	 loss = -452.6534
Epoch: 9900 	 loss = -538.8611
Epoch: 9910 	 loss = -536.4452
Epoch: 9920 	 loss = -493.4491
Epoch: 9930 	 loss = -537.1630
Epoch: 9940 	 loss = -526.8881
Epoch: 9950 	 loss = -543.9850
Epoch: 9960 	 loss = -465.6297
Epoch: 9970 	 loss = -574.9503
Epoch: 9980 	 loss = -572.8911
Epoch: 9990 	 loss = -515.4223
Epoch: 10000 	 loss = -532.4514
Epoch: 10010 	 loss = -592.5403
Epoch: 10020 	 loss = -599.1523
Epoch: 10030 	 loss = -562.2937
Epoch: 10040 	 loss = -574.6213
Epoch: 10050 	 loss = -468.4789
Epoch: 10060 	 loss = -535.0496
Epoch: 10070 	 loss = -500.3324
Epoch: 10080 	 loss = -452.7792
Epoch: 10090 	 loss = -607.7083
Epoch: 10100 	 loss = -585.0877
Epoch: 10110 	 loss = -500.9369
Epoch: 10120 	 loss = -497.1040
Epoch: 10130 	 loss = -478.0634
Epoch: 10140 	 loss = -496.1677
Epoch: 10150 	 loss = -482.6964
Epoch: 10160 	 loss = -571.4807
Epoch: 10170 	 loss = -513.9885
Epoch: 10180 	 loss = -532.0564
Epoch: 10190 	 loss = -442.3427
Epoch: 10200 	 loss = -532.7031
Epoch: 10210 	 loss = -553.6096
Epoch: 10220 	 loss = -493.2634
Epoch: 10230 	 loss = -466.5090
Epoch: 10240 	 loss = -475.1425
Epoch: 10250 	 loss = -485.7571
Epoch: 10260 	 loss = -534.6239
Epoch: 10270 	 loss = -483.8076
Epoch: 10280 	 loss = -595.2104
Epoch: 10290 	 loss = -509.2428
Epoch: 10300 	 loss = -585.0000
Epoch: 10310 	 loss = -497.2932
Epoch: 10320 	 loss = -452.5189
Epoch: 10330 	 loss = -570.4070
Epoch: 10340 	 loss = -521.7436
Epoch: 10350 	 loss = -547.4099
Epoch: 10360 	 loss = -480.8784
Epoch: 10370 	 loss = -466.2555
Epoch: 10380 	 loss = -457.7785
Epoch: 10390 	 loss = -499.1477
Epoch: 10400 	 loss = -507.6187
Epoch: 10410 	 loss = -483.2753
Epoch: 10420 	 loss = -469.2737
Epoch: 10430 	 loss = -533.0533
Epoch: 10440 	 loss = -525.3035
Epoch: 10450 	 loss = -453.9363
Epoch: 10460 	 loss = -541.6396
Epoch: 10470 	 loss = -533.3833
Epoch: 10480 	 loss = -481.3681
Epoch: 10490 	 loss = -531.1333
Epoch: 10500 	 loss = -480.0538
Epoch: 10510 	 loss = -543.3742
Epoch: 10520 	 loss = -510.6339
Epoch: 10530 	 loss = -544.1813
Epoch: 10540 	 loss = -488.3715
Epoch: 10550 	 loss = -446.8348
Epoch: 10560 	 loss = -473.3687
Epoch: 10570 	 loss = -457.5955
Epoch: 10580 	 loss = -594.7290
Epoch: 10590 	 loss = -535.3627
Epoch: 10600 	 loss = -534.1534
Epoch: 10610 	 loss = -544.6323
Epoch: 10620 	 loss = -419.8713
Epoch: 10630 	 loss = -586.9078
Epoch: 10640 	 loss = -462.0097
Epoch: 10650 	 loss = -489.7150
Epoch: 10660 	 loss = -524.3527
Epoch: 10670 	 loss = -451.9045
Epoch: 10680 	 loss = -537.4218
Epoch: 10690 	 loss = -495.3513
Epoch: 10700 	 loss = -518.0890
Epoch: 10710 	 loss = -477.3236
Epoch: 10720 	 loss = -438.4336
Epoch: 10730 	 loss = -529.9980
Epoch: 10740 	 loss = -554.1331
Epoch: 10750 	 loss = -453.2224
Epoch: 10760 	 loss = -531.9595
Epoch: 10770 	 loss = -582.1292
Epoch: 10780 	 loss = -546.0871
Epoch: 10790 	 loss = -508.1440
Epoch: 10800 	 loss = -496.9793
Epoch: 10810 	 loss = -597.6447
Epoch: 10820 	 loss = -511.8851
Epoch: 10830 	 loss = -442.7735
Epoch: 10840 	 loss = -518.8279
Epoch: 10850 	 loss = -547.2618
Epoch: 10860 	 loss = -563.3546
Epoch: 10870 	 loss = -458.4224
Epoch: 10880 	 loss = -562.2075
Epoch: 10890 	 loss = -510.9306
Epoch: 10900 	 loss = -507.4311
Epoch: 10910 	 loss = -578.7155
Epoch: 10920 	 loss = -447.4072
Epoch: 10930 	 loss = -571.0935
Epoch: 10940 	 loss = -436.2787
Epoch: 10950 	 loss = -501.9077
Epoch: 10960 	 loss = -571.7509
Epoch: 10970 	 loss = -528.0995
Epoch: 10980 	 loss = -453.7682
Epoch: 10990 	 loss = -489.0209
Epoch: 11000 	 loss = -508.3449
Epoch: 11010 	 loss = -540.2289
Epoch: 11020 	 loss = -672.3515
Epoch: 11030 	 loss = -564.5199
Epoch: 11040 	 loss = -473.4656
Epoch: 11050 	 loss = -487.0955
Epoch: 11060 	 loss = -553.8663
Epoch: 11070 	 loss = -597.5033
Epoch: 11080 	 loss = -515.2559
Epoch: 11090 	 loss = -542.5523
Epoch: 11100 	 loss = -459.5497
Epoch: 11110 	 loss = -554.3642
Epoch: 11120 	 loss = -464.9473
Epoch: 11130 	 loss = -444.0739
Epoch: 11140 	 loss = -519.8392
Epoch: 11150 	 loss = -513.4439
Epoch: 11160 	 loss = -511.3228
Epoch: 11170 	 loss = -505.8370
Epoch: 11180 	 loss = -445.1274
Epoch: 11190 	 loss = -607.5695
Epoch: 11200 	 loss = -586.6591
Epoch: 11210 	 loss = -522.5198
Epoch: 11220 	 loss = -445.2733
Epoch: 11230 	 loss = -607.5661
Epoch: 11240 	 loss = -509.8227
Epoch: 11250 	 loss = -528.7319
Epoch: 11260 	 loss = -506.9053
Epoch: 11270 	 loss = -615.1791
Epoch: 11280 	 loss = -507.4557
Epoch: 11290 	 loss = -523.0437
Epoch: 11300 	 loss = -483.7651
Epoch: 11310 	 loss = -526.8661
Epoch: 11320 	 loss = -532.1558
Epoch: 11330 	 loss = -554.8730
Epoch: 11340 	 loss = -528.6133
Epoch: 11350 	 loss = -520.5076
Epoch: 11360 	 loss = -469.6386
Epoch: 11370 	 loss = -526.9507
Epoch: 11380 	 loss = -566.0773
Epoch: 11390 	 loss = -392.0659
Epoch: 11400 	 loss = -612.8301
Epoch: 11410 	 loss = -567.3313
Epoch: 11420 	 loss = -555.8364
Epoch: 11430 	 loss = -495.3415
Epoch: 11440 	 loss = -502.6496
Epoch: 11450 	 loss = -443.5226
Epoch: 11460 	 loss = -475.2692
Epoch: 11470 	 loss = -426.9536
Epoch: 11480 	 loss = -481.9384
Epoch: 11490 	 loss = -538.2479
Epoch: 11500 	 loss = -543.4246
Epoch: 11510 	 loss = -509.1371
Epoch: 11520 	 loss = -537.5992
Epoch: 11530 	 loss = -514.9495
Epoch: 11540 	 loss = -592.0394
Epoch: 11550 	 loss = -554.2485
Epoch: 11560 	 loss = -495.5467
Epoch: 11570 	 loss = -495.1420
Epoch: 11580 	 loss = -465.1740
Epoch: 11590 	 loss = -399.8706
Epoch: 11600 	 loss = -529.5933
Epoch: 11610 	 loss = -489.7090
Epoch: 11620 	 loss = -436.0407
Epoch: 11630 	 loss = -559.8740
Epoch: 11640 	 loss = -540.6947
Epoch: 11650 	 loss = -533.7487
Epoch: 11660 	 loss = -493.2346
Epoch: 11670 	 loss = -552.9620
Epoch: 11680 	 loss = -524.9248
Epoch: 11690 	 loss = -512.8735
Epoch: 11700 	 loss = -657.8973
Epoch: 11710 	 loss = -469.4253
Epoch: 11720 	 loss = -493.8597
Epoch: 11730 	 loss = -514.9064
Epoch: 11740 	 loss = -558.2084
Epoch: 11750 	 loss = -535.7594
Epoch: 11760 	 loss = -500.2489
Epoch: 11770 	 loss = -549.4714
Epoch: 11780 	 loss = -616.8838
Epoch: 11790 	 loss = -481.9969
Epoch: 11800 	 loss = -464.9297
Epoch: 11810 	 loss = -482.3211
Epoch: 11820 	 loss = -547.5618
Epoch: 11830 	 loss = -531.5110
Epoch: 11840 	 loss = -496.3209
Epoch: 11850 	 loss = -571.2874
Epoch: 11860 	 loss = -519.8760
Epoch: 11870 	 loss = -540.8051
Epoch: 11880 	 loss = -479.0381
Epoch: 11890 	 loss = -556.6386
Epoch: 11900 	 loss = -509.4314
Epoch: 11910 	 loss = -494.6821
Epoch: 11920 	 loss = -500.3870
Epoch: 11930 	 loss = -488.5759
Epoch: 11940 	 loss = -526.8754
Epoch: 11950 	 loss = -506.0118
Epoch: 11960 	 loss = -564.1044
Epoch: 11970 	 loss = -484.1350
Epoch: 11980 	 loss = -474.6113
Epoch: 11990 	 loss = -541.3549
Epoch: 12000 	 loss = -481.5540
Epoch: 12010 	 loss = -530.7249
Epoch: 12020 	 loss = -535.2516
Epoch: 12030 	 loss = -498.9887
Epoch: 12040 	 loss = -487.9907
Epoch: 12050 	 loss = -586.4457
Epoch: 12060 	 loss = -506.0498
Epoch: 12070 	 loss = -553.9807
Epoch: 12080 	 loss = -501.7925
Epoch: 12090 	 loss = -482.1443
Epoch: 12100 	 loss = -572.8954
Epoch: 12110 	 loss = -478.6121
Epoch: 12120 	 loss = -548.1429
Epoch: 12130 	 loss = -488.0839
Epoch: 12140 	 loss = -500.8422
Epoch: 12150 	 loss = -501.3083
Epoch: 12160 	 loss = -482.9948
Epoch: 12170 	 loss = -581.3029
Epoch: 12180 	 loss = -513.4698
Epoch: 12190 	 loss = -532.1223
Epoch: 12200 	 loss = -533.8655
Epoch: 12210 	 loss = -530.5709
Epoch: 12220 	 loss = -534.6753
Epoch: 12230 	 loss = -471.9163
Epoch: 12240 	 loss = -533.4857
Epoch: 12250 	 loss = -530.0599
Epoch: 12260 	 loss = -518.0786
Epoch: 12270 	 loss = -492.9739
Epoch: 12280 	 loss = -522.9652
Epoch: 12290 	 loss = -560.0958
Epoch: 12300 	 loss = -539.1921
Epoch: 12310 	 loss = -550.8995
Epoch: 12320 	 loss = -533.8052
Epoch: 12330 	 loss = -559.1443
Epoch: 12340 	 loss = -551.5906
Epoch: 12350 	 loss = -519.3300
Epoch: 12360 	 loss = -513.8612
Epoch: 12370 	 loss = -463.9604
Epoch: 12380 	 loss = -597.2751
Epoch: 12390 	 loss = -590.0351
Epoch: 12400 	 loss = -480.0488
Epoch: 12410 	 loss = -456.3713
Epoch: 12420 	 loss = -489.3809
Epoch: 12430 	 loss = -497.7369
Epoch: 12440 	 loss = -576.7976
Epoch: 12450 	 loss = -545.1544
Epoch: 12460 	 loss = -557.6700
Epoch: 12470 	 loss = -543.7179
Epoch: 12480 	 loss = -531.2443
Epoch: 12490 	 loss = -503.7442
Epoch: 12500 	 loss = -499.4439
Epoch: 12510 	 loss = -496.2129
Epoch: 12520 	 loss = -484.9715
Epoch: 12530 	 loss = -478.1040
Epoch: 12540 	 loss = -562.0015
Epoch: 12550 	 loss = -553.0781
Epoch: 12560 	 loss = -601.3798
Epoch: 12570 	 loss = -559.3804
Epoch: 12580 	 loss = -508.8807
Epoch: 12590 	 loss = -531.2687
Epoch: 12600 	 loss = -486.3734
Epoch: 12610 	 loss = -513.5961
Epoch: 12620 	 loss = -523.8950
Epoch: 12630 	 loss = -569.4304
Epoch: 12640 	 loss = -551.9512
Epoch: 12650 	 loss = -565.7192
Epoch: 12660 	 loss = -581.2783
Epoch: 12670 	 loss = -531.1703
Epoch: 12680 	 loss = -484.9155
Epoch: 12690 	 loss = -482.8339
Epoch: 12700 	 loss = -523.6993
Epoch: 12710 	 loss = -559.9371
Epoch: 12720 	 loss = -495.9487
Epoch: 12730 	 loss = -495.6552
Epoch: 12740 	 loss = -552.6295
Epoch: 12750 	 loss = -493.5962
Epoch: 12760 	 loss = -522.2174
Epoch: 12770 	 loss = -542.7363
Epoch: 12780 	 loss = -515.1428
Epoch: 12790 	 loss = -517.7763
Epoch: 12800 	 loss = -546.4101
Epoch: 12810 	 loss = -590.4873
Epoch: 12820 	 loss = -564.8152
Epoch: 12830 	 loss = -534.6896
Epoch: 12840 	 loss = -508.2047
Epoch: 12850 	 loss = -536.4312
Epoch: 12860 	 loss = -478.8369
Epoch: 12870 	 loss = -550.7032
Epoch: 12880 	 loss = -403.7954
Epoch: 12890 	 loss = -442.3156
Epoch: 12900 	 loss = -483.5546
Epoch: 12910 	 loss = -521.8972
Epoch: 12920 	 loss = -494.7587
Epoch: 12930 	 loss = -549.6041
Epoch: 12940 	 loss = -548.8364
Epoch: 12950 	 loss = -483.4398
Epoch: 12960 	 loss = -535.2327
Epoch: 12970 	 loss = -452.1609
Epoch: 12980 	 loss = -515.1801
Epoch: 12990 	 loss = -512.2716
Epoch: 13000 	 loss = -524.4130
Epoch: 13010 	 loss = -431.0599
Epoch: 13020 	 loss = -561.9663
Epoch: 13030 	 loss = -536.5613
Epoch: 13040 	 loss = -523.2456
Epoch: 13050 	 loss = -564.8801
Epoch: 13060 	 loss = -500.4399
Epoch: 13070 	 loss = -475.8397
Epoch: 13080 	 loss = -557.6514
Epoch: 13090 	 loss = -442.0672
Epoch: 13100 	 loss = -532.5122
Epoch: 13110 	 loss = -497.8751
Epoch: 13120 	 loss = -452.5688
Epoch: 13130 	 loss = -503.9262
Epoch: 13140 	 loss = -581.8444
Epoch: 13150 	 loss = -562.9464
Epoch: 13160 	 loss = -507.8069
Epoch: 13170 	 loss = -568.2203
Epoch: 13180 	 loss = -443.6848
Epoch: 13190 	 loss = -545.6072
Epoch: 13200 	 loss = -561.5480
Epoch: 13210 	 loss = -575.2205
Epoch: 13220 	 loss = -565.2952
Epoch: 13230 	 loss = -512.7085
Epoch: 13240 	 loss = -483.1355
Epoch: 13250 	 loss = -491.1645
Epoch: 13260 	 loss = -537.8068
Epoch: 13270 	 loss = -569.1808
Epoch: 13280 	 loss = -484.9688
Epoch: 13290 	 loss = -564.2476
Epoch: 13300 	 loss = -483.1488
Epoch: 13310 	 loss = -512.9883
Epoch: 13320 	 loss = -465.9759
Epoch: 13330 	 loss = -410.3658
Epoch: 13340 	 loss = -548.3143
Epoch: 13350 	 loss = -525.7999
Epoch: 13360 	 loss = -493.4780
Epoch: 13370 	 loss = -542.9597
Epoch: 13380 	 loss = -518.3322
Epoch: 13390 	 loss = -536.5811
Epoch: 13400 	 loss = -537.0449
Epoch: 13410 	 loss = -524.5928
Epoch: 13420 	 loss = -589.0847
Epoch: 13430 	 loss = -520.5696
Epoch: 13440 	 loss = -516.0037
Epoch: 13450 	 loss = -504.6839
Epoch: 13460 	 loss = -546.6465
Epoch: 13470 	 loss = -509.3334
Epoch: 13480 	 loss = -604.4905
Epoch: 13490 	 loss = -598.1656
Epoch: 13500 	 loss = -539.9746
Epoch: 13510 	 loss = -493.2868
Epoch: 13520 	 loss = -414.8876
Epoch: 13530 	 loss = -487.5521
Epoch: 13540 	 loss = -466.8612
Epoch: 13550 	 loss = -455.8112
Epoch: 13560 	 loss = -546.0516
Epoch: 13570 	 loss = -513.6070
Epoch: 13580 	 loss = -560.5089
Epoch: 13590 	 loss = -539.2434
Epoch: 13600 	 loss = -514.3751
Epoch: 13610 	 loss = -582.4596
Epoch: 13620 	 loss = -507.1527
Epoch: 13630 	 loss = -480.7965
Epoch: 13640 	 loss = -512.6385
Epoch: 13650 	 loss = -511.2525
Epoch: 13660 	 loss = -484.7937
Epoch: 13670 	 loss = -536.8676
Epoch: 13680 	 loss = -491.9892
Epoch: 13690 	 loss = -539.7246
Epoch: 13700 	 loss = -555.2422
Epoch: 13710 	 loss = -490.4400
Epoch: 13720 	 loss = -543.1510
Epoch: 13730 	 loss = -528.9983
Epoch: 13740 	 loss = -529.4098
Epoch: 13750 	 loss = -530.5776
Epoch: 13760 	 loss = -512.7566
Epoch: 13770 	 loss = -510.1433
Epoch: 13780 	 loss = -512.0793
Epoch: 13790 	 loss = -488.2343
Epoch: 13800 	 loss = -553.1713
Epoch: 13810 	 loss = -553.3352
Epoch: 13820 	 loss = -516.0477
Epoch: 13830 	 loss = -500.0477
Epoch: 13840 	 loss = -566.5627
Epoch: 13850 	 loss = -573.2158
Epoch: 13860 	 loss = -524.2588
Epoch: 13870 	 loss = -525.9994
Epoch: 13880 	 loss = -534.8603
Epoch: 13890 	 loss = -490.9383
Epoch: 13900 	 loss = -534.1642
Epoch: 13910 	 loss = -533.8711
Epoch: 13920 	 loss = -600.0202
Epoch: 13930 	 loss = -508.7272
Epoch: 13940 	 loss = -547.5142
Epoch: 13950 	 loss = -507.0676
Epoch: 13960 	 loss = -549.1258
Epoch: 13970 	 loss = -473.0157
Epoch: 13980 	 loss = -491.7341
Epoch: 13990 	 loss = -476.2241
Epoch: 14000 	 loss = -488.7481
Epoch: 14010 	 loss = -502.7739
Epoch: 14020 	 loss = -429.3807
Epoch: 14030 	 loss = -594.1021
