using M.Exp for Logarithm
Epoch: 10 	 loss = -1.6446
Epoch: 14010 	 loss = -1.9161
Epoch: 14020 	 loss = -1.3754
Epoch: 14030 	 loss = -1.9807
Epoch: 14040 	 loss = -1.2290
Epoch: 14050 	 loss = -1.4519
Epoch: 14060 	 loss = -1.1255
Epoch: 14070 	 loss = -0.9535
Epoch: 14080 	 loss = -1.3125
Epoch: 14090 	 loss = -1.9850
Epoch: 14100 	 loss = -0.9856
Epoch: 14110 	 loss = -2.2301
Epoch: 14120 	 loss = -1.6142
Epoch: 14130 	 loss = -1.7409
Epoch: 14140 	 loss = -0.9547
Epoch: 14150 	 loss = -1.6279
Epoch: 14160 	 loss = -1.0222
Epoch: 14170 	 loss = -1.3927
Epoch: 14180 	 loss = -1.5107
Epoch: 14190 	 loss = -2.0167
Epoch: 14200 	 loss = -1.6793
Epoch: 14210 	 loss = -1.7070
Epoch: 14220 	 loss = -1.4266
Epoch: 14230 	 loss = -1.4128
Epoch: 14240 	 loss = -1.0960
Epoch: 14250 	 loss = -1.2664
Epoch: 14260 	 loss = -0.9787
Epoch: 14270 	 loss = -1.0084
Epoch: 14280 	 loss = -1.1979
Epoch: 14290 	 loss = -2.2856
Epoch: 14300 	 loss = -1.9289
Epoch: 14310 	 loss = -1.5535
Epoch: 14320 	 loss = -1.5139
Epoch: 14330 	 loss = -2.2698
Epoch: 14340 	 loss = -2.3277
Epoch: 14350 	 loss = -1.0521
Epoch: 14360 	 loss = -1.1809
Epoch: 14370 	 loss = -1.2149
Epoch: 14380 	 loss = -1.0040
Epoch: 14390 	 loss = -2.0983
Epoch: 14400 	 loss = -1.2620
Epoch: 14410 	 loss = -1.5150
Epoch: 14420 	 loss = -1.7533
Epoch: 14430 	 loss = -1.1060
Epoch: 14440 	 loss = -1.2915
Epoch: 14450 	 loss = -2.5543
Epoch: 14460 	 loss = -1.0206
Epoch: 14470 	 loss = -1.0427
Epoch: 14480 	 loss = -1.5451
Epoch: 14490 	 loss = -0.8745
Epoch: 14500 	 loss = -1.1719
Epoch: 14510 	 loss = -1.6997
Epoch: 14520 	 loss = -1.0087
Epoch: 14530 	 loss = -1.1312
Epoch: 14540 	 loss = -1.0545
Epoch: 14550 	 loss = -0.9878
Epoch: 14560 	 loss = -0.9534
Epoch: 14570 	 loss = -0.9052
Epoch: 14580 	 loss = -1.9563
Epoch: 14590 	 loss = -1.9170
Epoch: 14600 	 loss = -0.9646
Epoch: 14610 	 loss = -1.8862
Epoch: 14620 	 loss = -1.0740
Epoch: 14630 	 loss = -1.2260
Epoch: 14640 	 loss = -1.1552
Epoch: 14650 	 loss = -1.0624
Epoch: 14660 	 loss = -1.9719
Epoch: 14670 	 loss = -2.1068
Epoch: 14680 	 loss = -1.7336
Epoch: 14690 	 loss = -0.9647
Epoch: 14700 	 loss = -1.9020
Epoch: 14710 	 loss = -1.4462
Epoch: 14720 	 loss = -1.2790
Epoch: 14730 	 loss = -1.7987
Epoch: 14740 	 loss = -1.2750
Epoch: 14750 	 loss = -1.2743
Epoch: 14760 	 loss = -1.1669
Epoch: 14770 	 loss = -1.3084
Epoch: 14780 	 loss = -1.8422
Epoch: 14790 	 loss = -1.0468
Epoch: 14800 	 loss = -1.1335
Epoch: 14810 	 loss = -0.8841
Epoch: 14820 	 loss = -1.3791
Epoch: 14830 	 loss = -1.3668
Epoch: 14840 	 loss = -1.5394
Epoch: 14850 	 loss = -0.8849
Epoch: 14860 	 loss = -0.7963
Epoch: 14870 	 loss = -1.1188
Epoch: 14880 	 loss = -1.5527
Epoch: 14890 	 loss = -1.1416
Epoch: 14900 	 loss = -1.4951
Epoch: 14910 	 loss = -0.9631
Epoch: 14920 	 loss = -0.9783
Epoch: 14930 	 loss = -1.6205
Epoch: 14940 	 loss = -1.3982
Epoch: 14950 	 loss = -1.6277
Epoch: 14960 	 loss = -1.1727
Epoch: 14970 	 loss = -1.1870
Epoch: 14980 	 loss = -2.1501
Epoch: 14990 	 loss = -1.1534
Epoch: 15000 	 loss = -2.5493
Epoch: 15010 	 loss = -1.2274
Epoch: 15020 	 loss = -1.8691
Epoch: 15030 	 loss = -1.2744
Epoch: 15040 	 loss = -1.1602
Epoch: 15050 	 loss = -1.1767
Epoch: 15060 	 loss = -1.4018
Epoch: 15070 	 loss = -1.9125
Epoch: 15080 	 loss = -1.8094
Epoch: 15090 	 loss = -0.9707
Epoch: 15100 	 loss = -2.2623
Epoch: 15110 	 loss = -0.9177
Epoch: 15120 	 loss = -1.8032
Epoch: 15130 	 loss = -0.7362
Epoch: 15140 	 loss = -1.4631
Epoch: 15150 	 loss = -1.5078
Epoch: 15160 	 loss = -1.6845
Epoch: 15170 	 loss = -1.3442
Epoch: 15180 	 loss = -2.0343
Epoch: 15190 	 loss = -0.9928
Epoch: 15200 	 loss = -1.5882
Epoch: 15210 	 loss = -1.9939
Epoch: 15220 	 loss = -1.3552
Epoch: 15230 	 loss = -0.8225
Epoch: 15240 	 loss = -1.8235
Epoch: 15250 	 loss = -1.0467
Epoch: 15260 	 loss = -2.3361
Epoch: 15270 	 loss = -1.1947
Epoch: 15280 	 loss = -1.4376
Epoch: 15290 	 loss = -0.8178
Epoch: 15300 	 loss = -1.1877
Epoch: 15310 	 loss = -0.9125
Epoch: 15320 	 loss = -1.4869
Epoch: 15330 	 loss = -2.0563
Epoch: 15340 	 loss = -2.2460
Epoch: 15350 	 loss = -1.3065
Epoch: 15360 	 loss = -1.8183
Epoch: 15370 	 loss = -1.2483
Epoch: 15380 	 loss = -1.2431
Epoch: 15390 	 loss = -1.1063
Epoch: 15400 	 loss = -1.0623
Epoch: 15410 	 loss = -1.9589
Epoch: 15420 	 loss = -1.4609
Epoch: 15430 	 loss = -1.9994
Epoch: 15440 	 loss = -1.7747
Epoch: 15450 	 loss = -1.0431
Epoch: 15460 	 loss = -2.3768
Epoch: 15470 	 loss = -0.8471
Epoch: 15480 	 loss = -2.8040
Epoch: 15490 	 loss = -1.2614
Epoch: 15500 	 loss = -1.0034
Epoch: 15510 	 loss = -1.2428
Epoch: 15520 	 loss = -1.2941
Epoch: 15530 	 loss = -1.2341
Epoch: 15540 	 loss = -1.5659
Epoch: 15550 	 loss = -1.0083
Epoch: 15560 	 loss = -2.0788
Epoch: 15570 	 loss = -1.7765
Epoch: 15580 	 loss = -1.0472
Epoch: 15590 	 loss = -0.9082
Epoch: 15600 	 loss = -1.3439
Epoch: 15610 	 loss = -1.5853
Epoch: 15620 	 loss = -2.1836
Epoch: 15630 	 loss = -1.3972
Epoch: 15640 	 loss = -1.1044
Epoch: 15650 	 loss = -0.7701
Epoch: 15660 	 loss = -2.2649
Epoch: 15670 	 loss = -1.9140
Epoch: 15680 	 loss = -1.6119
Epoch: 15690 	 loss = -1.2276
Epoch: 15700 	 loss = -0.9998
Epoch: 15710 	 loss = -2.1825
Epoch: 15720 	 loss = -1.9182
Epoch: 15730 	 loss = -1.0567
Epoch: 15740 	 loss = -2.2726
Epoch: 15750 	 loss = -1.4871
Epoch: 15760 	 loss = -1.3755
Epoch: 15770 	 loss = -1.5052
Epoch: 15780 	 loss = -1.7561
Epoch: 15790 	 loss = -1.6346
Epoch: 15800 	 loss = -1.1856
Epoch: 15810 	 loss = -1.8858
Epoch: 15820 	 loss = -1.2963
Epoch: 15830 	 loss = -2.0950
Epoch: 15840 	 loss = -2.1502
Epoch: 15850 	 loss = -2.4417
Epoch: 15860 	 loss = -2.0843
Epoch: 15870 	 loss = -1.0642
Epoch: 15880 	 loss = -1.7399
Epoch: 15890 	 loss = -0.9682
Epoch: 15900 	 loss = -2.1945
Epoch: 15910 	 loss = -1.9972
Epoch: 15920 	 loss = -1.9480
Epoch: 15930 	 loss = -1.5483
Epoch: 15940 	 loss = -2.3084
Epoch: 15950 	 loss = -1.3281
Epoch: 15960 	 loss = -1.4317
Epoch: 15970 	 loss = -1.0023
Epoch: 15980 	 loss = -1.1528
Epoch: 15990 	 loss = -0.9570
Epoch: 16000 	 loss = -1.0176
Epoch: 16010 	 loss = -1.0497
Epoch: 16020 	 loss = -1.5920
Epoch: 16030 	 loss = -2.3201
Epoch: 16040 	 loss = -1.4412
Epoch: 16050 	 loss = -1.4407
Epoch: 16060 	 loss = -0.8962
Epoch: 16070 	 loss = -1.7757
Epoch: 16080 	 loss = -1.9669
Epoch: 16090 	 loss = -2.1582
Epoch: 16100 	 loss = -1.5163
Epoch: 16110 	 loss = -1.1067
Epoch: 16120 	 loss = -1.8443
Epoch: 16130 	 loss = -1.7340
Epoch: 16140 	 loss = -1.5422
Epoch: 16150 	 loss = -1.6900
Epoch: 16160 	 loss = -1.0752
Epoch: 16170 	 loss = -1.7409
Epoch: 16180 	 loss = -2.1941
Epoch: 16190 	 loss = -1.3862
Epoch: 16200 	 loss = -0.9676
Epoch: 16210 	 loss = -1.0836
Epoch: 16220 	 loss = -1.1221
Epoch: 16230 	 loss = -1.3220
Epoch: 16240 	 loss = -1.0231
Epoch: 16250 	 loss = -1.2495
Epoch: 16260 	 loss = -1.2107
Epoch: 16270 	 loss = -1.1107
Epoch: 16280 	 loss = -1.4011
Epoch: 16290 	 loss = -2.0526
Epoch: 16300 	 loss = -1.7182
Epoch: 16310 	 loss = -1.7648
Epoch: 16320 	 loss = -2.2384
Epoch: 16330 	 loss = -0.9268
Epoch: 16340 	 loss = -1.4741
Epoch: 16350 	 loss = -2.0006
Epoch: 16360 	 loss = -1.0891
Epoch: 16370 	 loss = -1.0409
Epoch: 16380 	 loss = -2.0039
Epoch: 16390 	 loss = -1.9643
Epoch: 16400 	 loss = -2.1879
Epoch: 16410 	 loss = -1.0419
Epoch: 16420 	 loss = -1.0926
Epoch: 16430 	 loss = -1.9954
Epoch: 16440 	 loss = -1.4653
Epoch: 16450 	 loss = -0.9240
Epoch: 16460 	 loss = -1.4861
Epoch: 16470 	 loss = -1.1364
Epoch: 16480 	 loss = -2.0813
Epoch: 16490 	 loss = -2.1929
Epoch: 16500 	 loss = -1.4814
Epoch: 16510 	 loss = -1.1193
Epoch: 16520 	 loss = -1.1475
Epoch: 16530 	 loss = -1.4315
Epoch: 16540 	 loss = -1.7060
Epoch: 16550 	 loss = -1.1014
Epoch: 16560 	 loss = -1.0609
Epoch: 16570 	 loss = -0.8975
Epoch: 16580 	 loss = -0.9238
Epoch: 16590 	 loss = -1.6955
Epoch: 16600 	 loss = -1.0620
Epoch: 16610 	 loss = -1.1702
Epoch: 16620 	 loss = -1.7413
Epoch: 16630 	 loss = -1.1595
Epoch: 16640 	 loss = -1.3738
Epoch: 16650 	 loss = -1.1394
Epoch: 16660 	 loss = -1.8606
Epoch: 16670 	 loss = -0.9370
Epoch: 16680 	 loss = -1.0631
Epoch: 16690 	 loss = -0.9035
Epoch: 16700 	 loss = -1.0491
Epoch: 16710 	 loss = -1.8368
Epoch: 16720 	 loss = -0.7299
Epoch: 16730 	 loss = -1.3785
Epoch: 16740 	 loss = -1.2480
Epoch: 16750 	 loss = -1.4017
Epoch: 16760 	 loss = -1.1625
Epoch: 16770 	 loss = -1.1077
Epoch: 16780 	 loss = -1.2271
Epoch: 16790 	 loss = -0.9005
Epoch: 16800 	 loss = -1.4908
Epoch: 16810 	 loss = -1.1017
Epoch: 16820 	 loss = -2.5209
Epoch: 16830 	 loss = -1.3239
Epoch: 16840 	 loss = -0.9868
Epoch: 16850 	 loss = -1.3294
Epoch: 16860 	 loss = -1.7537
Epoch: 16870 	 loss = -1.2476
Epoch: 16880 	 loss = -0.8485
Epoch: 16890 	 loss = -0.8182
Epoch: 16900 	 loss = -1.0889
Epoch: 16910 	 loss = -2.0572
Epoch: 16920 	 loss = -1.5364
Epoch: 16930 	 loss = -1.7839
Epoch: 16940 	 loss = -1.0878
Epoch: 16950 	 loss = -1.2124
Epoch: 16960 	 loss = -1.1569
Epoch: 16970 	 loss = -1.4515
Epoch: 16980 	 loss = -1.7094
Epoch: 16990 	 loss = -1.5541
Epoch: 17000 	 loss = -1.5385
Epoch: 17010 	 loss = -1.2292
Epoch: 17020 	 loss = -0.9843
Epoch: 17030 	 loss = -1.7395
Epoch: 17040 	 loss = -1.9997
Epoch: 17050 	 loss = -1.3500
Epoch: 17060 	 loss = -0.6984
Epoch: 17070 	 loss = -1.5675
Epoch: 17080 	 loss = -1.3606
Epoch: 17090 	 loss = -1.2908
Epoch: 17100 	 loss = -1.2867
Epoch: 17110 	 loss = -1.3191
Epoch: 17120 	 loss = -1.0957
Epoch: 17130 	 loss = -1.9234
Epoch: 17140 	 loss = -2.4089
Epoch: 17150 	 loss = -1.2944
Epoch: 17160 	 loss = -1.0343
Epoch: 17170 	 loss = -0.9912
Epoch: 17180 	 loss = -0.9621
Epoch: 17190 	 loss = -1.9916
Epoch: 17200 	 loss = -1.2285
Epoch: 17210 	 loss = -1.5199
Epoch: 17220 	 loss = -0.9424
Epoch: 17230 	 loss = -1.5272
Epoch: 17240 	 loss = -1.1549
Epoch: 17250 	 loss = -1.9971
Epoch: 17260 	 loss = -1.0118
Epoch: 17270 	 loss = -1.4412
Epoch: 17280 	 loss = -1.1117
Epoch: 17290 	 loss = -1.6804
Epoch: 17300 	 loss = -1.2521
Epoch: 17310 	 loss = -1.6352
Epoch: 17320 	 loss = -1.0921
Epoch: 17330 	 loss = -1.1062
Epoch: 17340 	 loss = -1.2591
Epoch: 17350 	 loss = -2.3395
Epoch: 17360 	 loss = -1.8066
Epoch: 17370 	 loss = -1.8606
Epoch: 17380 	 loss = -0.9749
Epoch: 17390 	 loss = -1.6967
Epoch: 17400 	 loss = -0.9927
Epoch: 17410 	 loss = -1.7687
Epoch: 17420 	 loss = -1.5034
Epoch: 17430 	 loss = -2.2519
Epoch: 17440 	 loss = -1.0376
Epoch: 17450 	 loss = -1.3985
Epoch: 17460 	 loss = -1.5181
Epoch: 17470 	 loss = -0.8578
Epoch: 17480 	 loss = -0.9592
Epoch: 17490 	 loss = -1.6371
Epoch: 17500 	 loss = -1.1084
Epoch: 17510 	 loss = -1.0384
Epoch: 17520 	 loss = -1.6050
Epoch: 17530 	 loss = -0.9324
Epoch: 17540 	 loss = -1.9732
Epoch: 17550 	 loss = -1.1952
Epoch: 17560 	 loss = -1.6368
Epoch: 17570 	 loss = -1.5615
Epoch: 17580 	 loss = -1.0054
Epoch: 17590 	 loss = -1.5097
Epoch: 17600 	 loss = -1.2385
Epoch: 17610 	 loss = -1.1477
Epoch: 17620 	 loss = -1.3419
Epoch: 17630 	 loss = -1.1875
Epoch: 17640 	 loss = -2.3364
Epoch: 17650 	 loss = -0.7002
Epoch: 17660 	 loss = -1.0710
Epoch: 17670 	 loss = -0.7606
Epoch: 17680 	 loss = -1.7196
Epoch: 17690 	 loss = -1.0457
Epoch: 17700 	 loss = -1.4774
Epoch: 17710 	 loss = -1.2962
Epoch: 17720 	 loss = -1.8817
Epoch: 17730 	 loss = -1.8974
Epoch: 17740 	 loss = -1.2797
Epoch: 17750 	 loss = -1.5745
Epoch: 17760 	 loss = -1.8647
Epoch: 17770 	 loss = -1.5239
Epoch: 17780 	 loss = -1.0704
Epoch: 17790 	 loss = -1.1247
Epoch: 17800 	 loss = -0.9437
Epoch: 17810 	 loss = -1.0194
Epoch: 17820 	 loss = -2.3029
Epoch: 17830 	 loss = -1.1090
Epoch: 17840 	 loss = -1.6283
Epoch: 17850 	 loss = -0.9961
Epoch: 17860 	 loss = -1.4860
Epoch: 17870 	 loss = -1.8752
Epoch: 17880 	 loss = -1.8932
Epoch: 17890 	 loss = -0.8440
Epoch: 17900 	 loss = -0.9985
Epoch: 17910 	 loss = -2.2316
Epoch: 17920 	 loss = -1.3424
Epoch: 17930 	 loss = -1.6339
Epoch: 17940 	 loss = -1.1648
Epoch: 17950 	 loss = -1.4915
Epoch: 17960 	 loss = -1.4712
Epoch: 17970 	 loss = -1.3036
Epoch: 17980 	 loss = -1.0802
Epoch: 17990 	 loss = -1.4898
Epoch: 18000 	 loss = -1.3285
Epoch: 18010 	 loss = -2.3500
Epoch: 18020 	 loss = -1.4380
Epoch: 18030 	 loss = -0.7516
Epoch: 18040 	 loss = -1.3611
Epoch: 18050 	 loss = -1.0282
Epoch: 18060 	 loss = -1.0062
Epoch: 18070 	 loss = -1.3593
Epoch: 18080 	 loss = -1.4945
Epoch: 18090 	 loss = -1.3468
Epoch: 18100 	 loss = -1.1280
Epoch: 18110 	 loss = -1.9969
Epoch: 18120 	 loss = -2.4412
Epoch: 18130 	 loss = -1.1487
Epoch: 18140 	 loss = -1.8015
Epoch: 18150 	 loss = -1.6252
Epoch: 18160 	 loss = -1.2834
Epoch: 18170 	 loss = -1.3139
Epoch: 18180 	 loss = -1.8555
Epoch: 18190 	 loss = -1.8052
Epoch: 18200 	 loss = -1.6880
Epoch: 18210 	 loss = -1.6890
Epoch: 18220 	 loss = -0.8636
Epoch: 18230 	 loss = -1.0179
Epoch: 18240 	 loss = -1.8338
Epoch: 18250 	 loss = -1.0371
Epoch: 18260 	 loss = -1.3349
Epoch: 18270 	 loss = -1.5998
Epoch: 18280 	 loss = -1.3401
Epoch: 18290 	 loss = -1.1594
Epoch: 18300 	 loss = -1.0611
Epoch: 18310 	 loss = -1.1303
Epoch: 18320 	 loss = -0.9012
Epoch: 18330 	 loss = -1.2443
Epoch: 18340 	 loss = -1.3311
Epoch: 18350 	 loss = -2.0426
Epoch: 18360 	 loss = -2.1953
Epoch: 18370 	 loss = -1.6602
Epoch: 18380 	 loss = -1.3395
Epoch: 18390 	 loss = -1.9596
Epoch: 18400 	 loss = -1.0334
Epoch: 18410 	 loss = -1.4195
Epoch: 18420 	 loss = -2.2543
Epoch: 18430 	 loss = -1.5481
Epoch: 18440 	 loss = -1.0291
Epoch: 18450 	 loss = -1.1229
Epoch: 18460 	 loss = -0.7674
Epoch: 18470 	 loss = -1.7418
Epoch: 18480 	 loss = -1.5107
Epoch: 18490 	 loss = -1.8758
Epoch: 18500 	 loss = -1.0516
Epoch: 18510 	 loss = -1.6456
Epoch: 18520 	 loss = -1.5452
Epoch: 18530 	 loss = -1.3581
Epoch: 18540 	 loss = -1.5447
Epoch: 18550 	 loss = -1.5377
Epoch: 18560 	 loss = -0.9378
Epoch: 18570 	 loss = -2.1756
Epoch: 18580 	 loss = -1.2402
Epoch: 18590 	 loss = -0.7936
Epoch: 18600 	 loss = -1.8184
Epoch: 18610 	 loss = -0.9253
Epoch: 18620 	 loss = -1.3403
Epoch: 18630 	 loss = -1.7354
Epoch: 18640 	 loss = -1.1354
Epoch: 18650 	 loss = -2.2798
Epoch: 18660 	 loss = -1.5660
Epoch: 18670 	 loss = -1.6625
Epoch: 18680 	 loss = -1.1393
Epoch: 18690 	 loss = -1.4298
Epoch: 18700 	 loss = -1.2453
Epoch: 18710 	 loss = -2.1045
Epoch: 18720 	 loss = -1.5301
Epoch: 18730 	 loss = -1.7967
Epoch: 18740 	 loss = -1.4132
Epoch: 18750 	 loss = -0.9540
Epoch: 18760 	 loss = -1.3117
Epoch: 18770 	 loss = -1.2984
Epoch: 18780 	 loss = -1.1574
Epoch: 18790 	 loss = -1.6486
Epoch: 18800 	 loss = -1.3595
Epoch: 18810 	 loss = -1.2798
Epoch: 18820 	 loss = -1.7970
Epoch: 18830 	 loss = -1.0922
Epoch: 18840 	 loss = -1.2694
Epoch: 18850 	 loss = -1.1730
Epoch: 18860 	 loss = -1.6198
Epoch: 18870 	 loss = -0.9866
Epoch: 18880 	 loss = -1.1104
Epoch: 18890 	 loss = -0.9330
Epoch: 18900 	 loss = -1.7445
Epoch: 18910 	 loss = -1.0477
Epoch: 18920 	 loss = -1.2911
Epoch: 18930 	 loss = -2.5025
Epoch: 18940 	 loss = -1.4225
Epoch: 18950 	 loss = -2.0205
Epoch: 18960 	 loss = -1.2735
Epoch: 18970 	 loss = -1.0913
Epoch: 18980 	 loss = -0.9367
Epoch: 18990 	 loss = -1.2201
Epoch: 19000 	 loss = -1.9164
Epoch: 19010 	 loss = -0.9415
Epoch: 19020 	 loss = -2.0628
Epoch: 19030 	 loss = -1.5474
Epoch: 19040 	 loss = -0.8794
Epoch: 19050 	 loss = -1.2860
Epoch: 19060 	 loss = -2.0916
Epoch: 19070 	 loss = -1.0592
Epoch: 19080 	 loss = -0.8407
Epoch: 19090 	 loss = -1.0039
Epoch: 19100 	 loss = -1.6085
Epoch: 19110 	 loss = -0.9732
Epoch: 19120 	 loss = -1.1472
Epoch: 19130 	 loss = -0.8004
Epoch: 19140 	 loss = -0.9430
Epoch: 19150 	 loss = -1.2645
Epoch: 19160 	 loss = -1.1736
Epoch: 19170 	 loss = -1.2429
Epoch: 19180 	 loss = -1.9015
Epoch: 19190 	 loss = -1.0604
Epoch: 19200 	 loss = -1.1508
Epoch: 19210 	 loss = -1.2404
Epoch: 19220 	 loss = -1.0406
Epoch: 19230 	 loss = -1.0879
Epoch: 19240 	 loss = -1.3699
Epoch: 19250 	 loss = -1.5914
Epoch: 19260 	 loss = -1.3271
Epoch: 19270 	 loss = -1.5294
Epoch: 19280 	 loss = -1.0050
Epoch: 19290 	 loss = -1.9340
Epoch: 19300 	 loss = -2.0396
Epoch: 19310 	 loss = -1.1539
Epoch: 19320 	 loss = -1.8913
Epoch: 19330 	 loss = -2.1797
Epoch: 19340 	 loss = -1.3348
Epoch: 19350 	 loss = -2.0140
Epoch: 19360 	 loss = -2.0828
Epoch: 19370 	 loss = -1.6529
Epoch: 19380 	 loss = -0.8986
Epoch: 19390 	 loss = -1.3332
Epoch: 19400 	 loss = -0.6540
Epoch: 19410 	 loss = -1.9744
Epoch: 19420 	 loss = -0.8875
Epoch: 19430 	 loss = -1.5385
Epoch: 19440 	 loss = -1.6691
Epoch: 19450 	 loss = -1.3249
Epoch: 19460 	 loss = -1.8707
Epoch: 19470 	 loss = -2.0243
Epoch: 19480 	 loss = -1.7967
Epoch: 19490 	 loss = -0.8395
Epoch: 19500 	 loss = -1.1078
Epoch: 19510 	 loss = -1.1130
Epoch: 19520 	 loss = -0.9815
Epoch: 19530 	 loss = -1.4497
Epoch: 19540 	 loss = -2.2351
Epoch: 19550 	 loss = -1.0555
Epoch: 19560 	 loss = -1.4881
Epoch: 19570 	 loss = -0.8682
Epoch: 19580 	 loss = -0.8915
Epoch: 19590 	 loss = -2.3551
Epoch: 19600 	 loss = -1.2770
Epoch: 19610 	 loss = -1.6106
Epoch: 19620 	 loss = -1.3735
Epoch: 19630 	 loss = -1.5300
Epoch: 19640 	 loss = -1.6455
Epoch: 19650 	 loss = -1.0490
Epoch: 19660 	 loss = -1.0031
Epoch: 19670 	 loss = -1.0225
Epoch: 19680 	 loss = -1.4115
Epoch: 19690 	 loss = -1.2742
Epoch: 19700 	 loss = -0.8551
Epoch: 19710 	 loss = -1.3071
Epoch: 19720 	 loss = -1.6049
Epoch: 19730 	 loss = -1.0975
Epoch: 19740 	 loss = -1.2980
Epoch: 19750 	 loss = -1.2195
Epoch: 19760 	 loss = -1.7795
Epoch: 19770 	 loss = -1.1087
Epoch: 19780 	 loss = -1.0501
Epoch: 19790 	 loss = -1.4662
Epoch: 19800 	 loss = -2.5233
Epoch: 19810 	 loss = -1.4639
Epoch: 19820 	 loss = -1.3929
Epoch: 19830 	 loss = -1.2036
Epoch: 19840 	 loss = -1.6695
Epoch: 19850 	 loss = -1.5076
Epoch: 19860 	 loss = -1.4264
Epoch: 19870 	 loss = -0.6483
Epoch: 19880 	 loss = -1.8235
Epoch: 19890 	 loss = -2.0213
Epoch: 19900 	 loss = -1.2583
Epoch: 19910 	 loss = -1.0674
Epoch: 19920 	 loss = -1.0931
Epoch: 19930 	 loss = -1.9629
Epoch: 19940 	 loss = -1.4792
Epoch: 19950 	 loss = -1.0446
Epoch: 19960 	 loss = -1.0369
Epoch: 19970 	 loss = -2.0822
Epoch: 19980 	 loss = -1.8335
Epoch: 19990 	 loss = -1.5624
Epoch: 20000 	 loss = -0.9829
Epoch: 20010 	 loss = -1.2666
Epoch: 20020 	 loss = -2.2367
Epoch: 20030 	 loss = -0.8680
Epoch: 20040 	 loss = -0.8905
Epoch: 20050 	 loss = -2.1133
Epoch: 20060 	 loss = -1.5519
Epoch: 20070 	 loss = -1.0134
Epoch: 20080 	 loss = -1.1896
Epoch: 20090 	 loss = -1.9566
Epoch: 20100 	 loss = -1.1544
Epoch: 20110 	 loss = -1.3703
Epoch: 20120 	 loss = -1.2099
Epoch: 20130 	 loss = -1.1897
Epoch: 20140 	 loss = -1.0538
Epoch: 20150 	 loss = -1.2069
Epoch: 20160 	 loss = -1.3551
Epoch: 20170 	 loss = -1.6370
Epoch: 20180 	 loss = -1.1707
Epoch: 20190 	 loss = -1.3913
Epoch: 20200 	 loss = -1.3780
Epoch: 20210 	 loss = -0.9824
Epoch: 20220 	 loss = -1.2307
Epoch: 20230 	 loss = -1.2382
Epoch: 20240 	 loss = -1.0715
Epoch: 20250 	 loss = -0.8379
Epoch: 20260 	 loss = -1.0672
Epoch: 20270 	 loss = -1.2359
Epoch: 20280 	 loss = -0.9568
Epoch: 20290 	 loss = -1.5433
Epoch: 20300 	 loss = -1.8708
Epoch: 20310 	 loss = -1.3109
Epoch: 20320 	 loss = -0.9581
Epoch: 20330 	 loss = -1.4049
Epoch: 20340 	 loss = -1.1688
Epoch: 20350 	 loss = -1.0593
Epoch: 20360 	 loss = -1.0822
Epoch: 20370 	 loss = -0.9434
Epoch: 20380 	 loss = -1.1525
Epoch: 20390 	 loss = -1.5768
Epoch: 20400 	 loss = -1.1354
Epoch: 20410 	 loss = -0.9292
Epoch: 20420 	 loss = -1.6950
Epoch: 20430 	 loss = -1.5621
Epoch: 20440 	 loss = -1.3711
Epoch: 20450 	 loss = -1.9099
Epoch: 20460 	 loss = -1.3300
Epoch: 20470 	 loss = -1.1209
Epoch: 20480 	 loss = -1.0284
Epoch: 20490 	 loss = -1.3331
Epoch: 20500 	 loss = -2.2011
Epoch: 20510 	 loss = -1.5556
Epoch: 20520 	 loss = -1.1660
Epoch: 20530 	 loss = -1.8674
Epoch: 20540 	 loss = -1.6224
Epoch: 20550 	 loss = -0.9308
Epoch: 20560 	 loss = -1.6982
Epoch: 20570 	 loss = -1.7781
Epoch: 20580 	 loss = -2.2256
Epoch: 20590 	 loss = -2.0750
Epoch: 20600 	 loss = -0.9386
Epoch: 20610 	 loss = -1.2190
Epoch: 20620 	 loss = -1.4814
Epoch: 20630 	 loss = -1.3239
Epoch: 20640 	 loss = -1.5422
Epoch: 20650 	 loss = -2.1282
Epoch: 20660 	 loss = -0.8748
Epoch: 20670 	 loss = -1.1053
Epoch: 20680 	 loss = -1.7292
Epoch: 20690 	 loss = -2.1086
Epoch: 20700 	 loss = -0.9280
Epoch: 20710 	 loss = -1.1162
Epoch: 20720 	 loss = -0.8593
Epoch: 20730 	 loss = -1.5053
Epoch: 20740 	 loss = -1.0783
Epoch: 20750 	 loss = -1.0603
Epoch: 20760 	 loss = -1.0612
Epoch: 20770 	 loss = -1.1375
Epoch: 20780 	 loss = -1.3044
Epoch: 20790 	 loss = -1.4190
Epoch: 20800 	 loss = -1.0698
Epoch: 20810 	 loss = -1.0600
Epoch: 20820 	 loss = -1.5928
Epoch: 20830 	 loss = -1.8769
Epoch: 20840 	 loss = -1.0673
Epoch: 20850 	 loss = -1.9629
Epoch: 20860 	 loss = -1.1165
Epoch: 20870 	 loss = -1.3469
Epoch: 20880 	 loss = -1.6059
Epoch: 20890 	 loss = -2.1737
Epoch: 20900 	 loss = -1.2264
Epoch: 20910 	 loss = -0.9237
Epoch: 20920 	 loss = -2.2807
Epoch: 20930 	 loss = -1.3550
Epoch: 20940 	 loss = -0.7249
Epoch: 20950 	 loss = -0.9838
Epoch: 20960 	 loss = -1.1593
Epoch: 20970 	 loss = -1.3363
Epoch: 20980 	 loss = -1.9604
