using M.Exp for Logarithm
Epoch: 10 	 loss = -136.1262
Epoch: 14010 	 loss = -142.1584
Epoch: 14020 	 loss = -193.8961
Epoch: 14030 	 loss = -112.9734
Epoch: 14040 	 loss = -113.3019
Epoch: 14050 	 loss = -235.9212
Epoch: 14060 	 loss = -182.2747
Epoch: 14070 	 loss = -197.4606
Epoch: 14080 	 loss = -126.7557
Epoch: 14090 	 loss = -131.2838
Epoch: 14100 	 loss = -108.6220
Epoch: 14110 	 loss = -102.8740
Epoch: 14120 	 loss = -84.9520
Epoch: 14130 	 loss = -168.8128
Epoch: 14140 	 loss = -146.8336
Epoch: 14150 	 loss = -131.9463
Epoch: 14160 	 loss = -111.9397
Epoch: 14170 	 loss = -187.2491
Epoch: 14180 	 loss = -216.3236
Epoch: 14190 	 loss = -144.0158
Epoch: 14200 	 loss = -196.3649
Epoch: 14210 	 loss = -92.3749
Epoch: 14220 	 loss = -108.9003
Epoch: 14230 	 loss = -239.7630
Epoch: 14240 	 loss = -137.8925
Epoch: 14250 	 loss = -115.6615
Epoch: 14260 	 loss = -110.6894
Epoch: 14270 	 loss = -168.5275
Epoch: 14280 	 loss = -88.8347
Epoch: 14290 	 loss = -108.6927
Epoch: 14300 	 loss = -176.8831
Epoch: 14310 	 loss = -124.1821
Epoch: 14320 	 loss = -139.5916
Epoch: 14330 	 loss = -132.7368
Epoch: 14340 	 loss = -157.6487
Epoch: 14350 	 loss = -97.4847
Epoch: 14360 	 loss = -178.3154
Epoch: 14370 	 loss = -170.8137
Epoch: 14380 	 loss = -138.8251
Epoch: 14390 	 loss = -187.2446
Epoch: 14400 	 loss = -215.9139
Epoch: 14410 	 loss = -146.4262
Epoch: 14420 	 loss = -211.9413
Epoch: 14430 	 loss = -121.9941
Epoch: 14440 	 loss = -107.7387
Epoch: 14450 	 loss = -181.0417
Epoch: 14460 	 loss = -236.4341
Epoch: 14470 	 loss = -109.0941
Epoch: 14480 	 loss = -112.2391
Epoch: 14490 	 loss = -171.8588
Epoch: 14500 	 loss = -106.1030
Epoch: 14510 	 loss = -231.7019
Epoch: 14520 	 loss = -200.1760
Epoch: 14530 	 loss = -219.2787
Epoch: 14540 	 loss = -257.9170
Epoch: 14550 	 loss = -139.0223
Epoch: 14560 	 loss = -147.7749
Epoch: 14570 	 loss = -152.7003
Epoch: 14580 	 loss = -185.3259
Epoch: 14590 	 loss = -105.3329
Epoch: 14600 	 loss = -237.1302
Epoch: 14610 	 loss = -92.8454
Epoch: 14620 	 loss = -216.3933
Epoch: 14630 	 loss = -185.8600
Epoch: 14640 	 loss = -101.6148
Epoch: 14650 	 loss = -203.5348
Epoch: 14660 	 loss = -155.1801
Epoch: 14670 	 loss = -228.0283
Epoch: 14680 	 loss = -218.7475
Epoch: 14690 	 loss = -139.1373
Epoch: 14700 	 loss = -153.4951
Epoch: 14710 	 loss = -82.6975
Epoch: 14720 	 loss = -102.8221
Epoch: 14730 	 loss = -111.9586
Epoch: 14740 	 loss = -122.6551
Epoch: 14750 	 loss = -241.2318
Epoch: 14760 	 loss = -126.5293
Epoch: 14770 	 loss = -111.8084
Epoch: 14780 	 loss = -171.8778
Epoch: 14790 	 loss = -182.5168
Epoch: 14800 	 loss = -120.4000
Epoch: 14810 	 loss = -95.4371
Epoch: 14820 	 loss = -252.6931
Epoch: 14830 	 loss = -132.0132
Epoch: 14840 	 loss = -141.3491
Epoch: 14850 	 loss = -127.0529
Epoch: 14860 	 loss = -143.5682
Epoch: 14870 	 loss = -106.8932
Epoch: 14880 	 loss = -168.0213
Epoch: 14890 	 loss = -100.3917
Epoch: 14900 	 loss = -140.7093
Epoch: 14910 	 loss = -169.8412
Epoch: 14920 	 loss = -133.1079
Epoch: 14930 	 loss = -105.0985
Epoch: 14940 	 loss = -171.5941
Epoch: 14950 	 loss = -154.9069
Epoch: 14960 	 loss = -136.6228
Epoch: 14970 	 loss = -187.1505
Epoch: 14980 	 loss = -131.0824
Epoch: 14990 	 loss = -158.2447
Epoch: 15000 	 loss = -190.7574
Epoch: 15010 	 loss = -148.2259
Epoch: 15020 	 loss = -222.9651
Epoch: 15030 	 loss = -131.1971
Epoch: 15040 	 loss = -123.4031
Epoch: 15050 	 loss = -124.9577
Epoch: 15060 	 loss = -227.4482
Epoch: 15070 	 loss = -141.8378
Epoch: 15080 	 loss = -254.6966
Epoch: 15090 	 loss = -105.5702
Epoch: 15100 	 loss = -114.4471
Epoch: 15110 	 loss = -120.2285
Epoch: 15120 	 loss = -118.3887
Epoch: 15130 	 loss = -195.2932
Epoch: 15140 	 loss = -235.5211
Epoch: 15150 	 loss = -125.5261
Epoch: 15160 	 loss = -148.5290
Epoch: 15170 	 loss = -203.6732
Epoch: 15180 	 loss = -103.0152
Epoch: 15190 	 loss = -198.5201
Epoch: 15200 	 loss = -197.2031
Epoch: 15210 	 loss = -110.2396
Epoch: 15220 	 loss = -137.3979
Epoch: 15230 	 loss = -98.8181
Epoch: 15240 	 loss = -110.4064
Epoch: 15250 	 loss = -121.1507
Epoch: 15260 	 loss = -128.2704
Epoch: 15270 	 loss = -198.6349
Epoch: 15280 	 loss = -123.3047
Epoch: 15290 	 loss = -188.4243
Epoch: 15300 	 loss = -200.8118
Epoch: 15310 	 loss = -205.0000
Epoch: 15320 	 loss = -140.0930
Epoch: 15330 	 loss = -98.7607
Epoch: 15340 	 loss = -132.2333
Epoch: 15350 	 loss = -107.8638
Epoch: 15360 	 loss = -208.0792
Epoch: 15370 	 loss = -220.3034
Epoch: 15380 	 loss = -90.4611
Epoch: 15390 	 loss = -144.1090
Epoch: 15400 	 loss = -121.0092
Epoch: 15410 	 loss = -96.7061
Epoch: 15420 	 loss = -120.8327
Epoch: 15430 	 loss = -121.3692
Epoch: 15440 	 loss = -163.7202
Epoch: 15450 	 loss = -251.9453
Epoch: 15460 	 loss = -193.6698
Epoch: 15470 	 loss = -143.2491
Epoch: 15480 	 loss = -165.1156
Epoch: 15490 	 loss = -216.6510
Epoch: 15500 	 loss = -181.6036
Epoch: 15510 	 loss = -125.2826
Epoch: 15520 	 loss = -115.8895
Epoch: 15530 	 loss = -102.3055
Epoch: 15540 	 loss = -182.2445
Epoch: 15550 	 loss = -192.6544
Epoch: 15560 	 loss = -140.4278
Epoch: 15570 	 loss = -187.3175
Epoch: 15580 	 loss = -239.0269
Epoch: 15590 	 loss = -241.8804
Epoch: 15600 	 loss = -211.5544
Epoch: 15610 	 loss = -94.1706
Epoch: 15620 	 loss = -125.8362
Epoch: 15630 	 loss = -152.7454
Epoch: 15640 	 loss = -197.7555
Epoch: 15650 	 loss = -161.9220
Epoch: 15660 	 loss = -139.6416
Epoch: 15670 	 loss = -89.8544
Epoch: 15680 	 loss = -199.8753
Epoch: 15690 	 loss = -145.4460
Epoch: 15700 	 loss = -109.5451
Epoch: 15710 	 loss = -132.0561
Epoch: 15720 	 loss = -138.5456
Epoch: 15730 	 loss = -152.3238
Epoch: 15740 	 loss = -134.8305
Epoch: 15750 	 loss = -116.9753
Epoch: 15760 	 loss = -210.7697
Epoch: 15770 	 loss = -118.5419
Epoch: 15780 	 loss = -179.7244
Epoch: 15790 	 loss = -110.2124
Epoch: 15800 	 loss = -118.8755
Epoch: 15810 	 loss = -118.8920
Epoch: 15820 	 loss = -266.2203
Epoch: 15830 	 loss = -198.5198
Epoch: 15840 	 loss = -241.2572
Epoch: 15850 	 loss = -101.5144
Epoch: 15860 	 loss = -224.7845
Epoch: 15870 	 loss = -157.9082
Epoch: 15880 	 loss = -138.7101
Epoch: 15890 	 loss = -157.8578
Epoch: 15900 	 loss = -147.7951
Epoch: 15910 	 loss = -128.6897
Epoch: 15920 	 loss = -188.8201
Epoch: 15930 	 loss = -215.3531
Epoch: 15940 	 loss = -167.2731
Epoch: 15950 	 loss = -111.5668
Epoch: 15960 	 loss = -96.4395
Epoch: 15970 	 loss = -89.7652
Epoch: 15980 	 loss = -163.2980
Epoch: 15990 	 loss = -83.6619
Epoch: 16000 	 loss = -119.5211
Epoch: 16010 	 loss = -127.1041
Epoch: 16020 	 loss = -170.4818
Epoch: 16030 	 loss = -158.7233
Epoch: 16040 	 loss = -113.4033
Epoch: 16050 	 loss = -134.6669
Epoch: 16060 	 loss = -97.3723
Epoch: 16070 	 loss = -86.2835
Epoch: 16080 	 loss = -137.5191
Epoch: 16090 	 loss = -99.3359
Epoch: 16100 	 loss = -156.8679
Epoch: 16110 	 loss = -95.2952
Epoch: 16120 	 loss = -146.5705
Epoch: 16130 	 loss = -132.1333
Epoch: 16140 	 loss = -232.3167
Epoch: 16150 	 loss = -148.1582
Epoch: 16160 	 loss = -97.0579
Epoch: 16170 	 loss = -145.0147
Epoch: 16180 	 loss = -184.1152
Epoch: 16190 	 loss = -105.3974
Epoch: 16200 	 loss = -131.2225
Epoch: 16210 	 loss = -138.8115
Epoch: 16220 	 loss = -238.8263
Epoch: 16230 	 loss = -112.0751
Epoch: 16240 	 loss = -132.5195
Epoch: 16250 	 loss = -161.0773
Epoch: 16260 	 loss = -172.7348
Epoch: 16270 	 loss = -148.4907
Epoch: 16280 	 loss = -137.2142
Epoch: 16290 	 loss = -205.2244
Epoch: 16300 	 loss = -196.0457
Epoch: 16310 	 loss = -205.0108
Epoch: 16320 	 loss = -116.6294
Epoch: 16330 	 loss = -101.0017
Epoch: 16340 	 loss = -135.4489
Epoch: 16350 	 loss = -131.0471
Epoch: 16360 	 loss = -186.0294
Epoch: 16370 	 loss = -94.6037
Epoch: 16380 	 loss = -181.1984
Epoch: 16390 	 loss = -175.5445
Epoch: 16400 	 loss = -147.0082
Epoch: 16410 	 loss = -225.4713
Epoch: 16420 	 loss = -88.3111
Epoch: 16430 	 loss = -94.4964
Epoch: 16440 	 loss = -171.3083
Epoch: 16450 	 loss = -185.7978
Epoch: 16460 	 loss = -141.8047
Epoch: 16470 	 loss = -117.2954
Epoch: 16480 	 loss = -232.5689
Epoch: 16490 	 loss = -101.7413
Epoch: 16500 	 loss = -120.6819
Epoch: 16510 	 loss = -119.5410
Epoch: 16520 	 loss = -130.5774
Epoch: 16530 	 loss = -163.7320
Epoch: 16540 	 loss = -176.4474
Epoch: 16550 	 loss = -139.6239
Epoch: 16560 	 loss = -114.1190
Epoch: 16570 	 loss = -166.8111
Epoch: 16580 	 loss = -120.5336
Epoch: 16590 	 loss = -148.1120
Epoch: 16600 	 loss = -209.2483
Epoch: 16610 	 loss = -142.2671
Epoch: 16620 	 loss = -188.4149
Epoch: 16630 	 loss = -115.5580
Epoch: 16640 	 loss = -161.6680
Epoch: 16650 	 loss = -173.9319
Epoch: 16660 	 loss = -201.4928
Epoch: 16670 	 loss = -153.1824
Epoch: 16680 	 loss = -165.5889
Epoch: 16690 	 loss = -138.7312
Epoch: 16700 	 loss = -98.3251
Epoch: 16710 	 loss = -96.8449
Epoch: 16720 	 loss = -179.6304
Epoch: 16730 	 loss = -137.6849
Epoch: 16740 	 loss = -147.3065
Epoch: 16750 	 loss = -133.1602
Epoch: 16760 	 loss = -156.6232
Epoch: 16770 	 loss = -127.8483
Epoch: 16780 	 loss = -221.6406
Epoch: 16790 	 loss = -102.2831
Epoch: 16800 	 loss = -98.1264
Epoch: 16810 	 loss = -189.4184
Epoch: 16820 	 loss = -152.4000
Epoch: 16830 	 loss = -116.3444
Epoch: 16840 	 loss = -113.2014
Epoch: 16850 	 loss = -196.4697
Epoch: 16860 	 loss = -128.0108
Epoch: 16870 	 loss = -170.0707
Epoch: 16880 	 loss = -142.2374
Epoch: 16890 	 loss = -193.9245
Epoch: 16900 	 loss = -139.4993
Epoch: 16910 	 loss = -102.3053
Epoch: 16920 	 loss = -186.9189
Epoch: 16930 	 loss = -144.5077
Epoch: 16940 	 loss = -129.6694
Epoch: 16950 	 loss = -163.0229
Epoch: 16960 	 loss = -98.8301
Epoch: 16970 	 loss = -221.7956
Epoch: 16980 	 loss = -100.7294
Epoch: 16990 	 loss = -166.3862
Epoch: 17000 	 loss = -259.8802
Epoch: 17010 	 loss = -77.4458
Epoch: 17020 	 loss = -122.1847
Epoch: 17030 	 loss = -187.2910
Epoch: 17040 	 loss = -136.2948
Epoch: 17050 	 loss = -118.6048
Epoch: 17060 	 loss = -150.4267
Epoch: 17070 	 loss = -117.9816
Epoch: 17080 	 loss = -99.2862
Epoch: 17090 	 loss = -119.6129
Epoch: 17100 	 loss = -180.8733
Epoch: 17110 	 loss = -161.3458
Epoch: 17120 	 loss = -194.2070
Epoch: 17130 	 loss = -210.9898
Epoch: 17140 	 loss = -212.0893
Epoch: 17150 	 loss = -180.9093
Epoch: 17160 	 loss = -166.2451
Epoch: 17170 	 loss = -158.5681
Epoch: 17180 	 loss = -148.3658
Epoch: 17190 	 loss = -100.9818
Epoch: 17200 	 loss = -145.9811
Epoch: 17210 	 loss = -171.2352
Epoch: 17220 	 loss = -209.5474
Epoch: 17230 	 loss = -144.0719
Epoch: 17240 	 loss = -206.1155
Epoch: 17250 	 loss = -235.8772
Epoch: 17260 	 loss = -130.8198
Epoch: 17270 	 loss = -146.4337
Epoch: 17280 	 loss = -187.7167
Epoch: 17290 	 loss = -176.6943
Epoch: 17300 	 loss = -108.9452
Epoch: 17310 	 loss = -115.8493
Epoch: 17320 	 loss = -196.3689
Epoch: 17330 	 loss = -161.6472
Epoch: 17340 	 loss = -239.7209
Epoch: 17350 	 loss = -109.3225
Epoch: 17360 	 loss = -125.6593
Epoch: 17370 	 loss = -94.2307
Epoch: 17380 	 loss = -125.1409
Epoch: 17390 	 loss = -156.2439
Epoch: 17400 	 loss = -246.1001
Epoch: 17410 	 loss = -236.9753
Epoch: 17420 	 loss = -133.1720
Epoch: 17430 	 loss = -172.5627
Epoch: 17440 	 loss = -215.8045
Epoch: 17450 	 loss = -102.9868
Epoch: 17460 	 loss = -185.4653
Epoch: 17470 	 loss = -228.9005
Epoch: 17480 	 loss = -162.2253
Epoch: 17490 	 loss = -100.5448
Epoch: 17500 	 loss = -145.7718
Epoch: 17510 	 loss = -103.2806
Epoch: 17520 	 loss = -160.1787
Epoch: 17530 	 loss = -189.5883
Epoch: 17540 	 loss = -131.3477
Epoch: 17550 	 loss = -126.3024
Epoch: 17560 	 loss = -96.6605
Epoch: 17570 	 loss = -92.4837
Epoch: 17580 	 loss = -93.5334
Epoch: 17590 	 loss = -112.4899
Epoch: 17600 	 loss = -134.9314
Epoch: 17610 	 loss = -151.2601
Epoch: 17620 	 loss = -124.0446
Epoch: 17630 	 loss = -97.3909
Epoch: 17640 	 loss = -118.1131
Epoch: 17650 	 loss = -105.0589
Epoch: 17660 	 loss = -143.1271
Epoch: 17670 	 loss = -236.4069
Epoch: 17680 	 loss = -160.0615
Epoch: 17690 	 loss = -110.3249
Epoch: 17700 	 loss = -167.3384
Epoch: 17710 	 loss = -179.6598
Epoch: 17720 	 loss = -120.4487
Epoch: 17730 	 loss = -167.8738
Epoch: 17740 	 loss = -199.6068
Epoch: 17750 	 loss = -142.8421
Epoch: 17760 	 loss = -93.7499
Epoch: 17770 	 loss = -135.1057
Epoch: 17780 	 loss = -172.8276
Epoch: 17790 	 loss = -147.5697
Epoch: 17800 	 loss = -250.3915
Epoch: 17810 	 loss = -165.8199
Epoch: 17820 	 loss = -116.3181
Epoch: 17830 	 loss = -126.2031
Epoch: 17840 	 loss = -189.8322
Epoch: 17850 	 loss = -209.9995
Epoch: 17860 	 loss = -136.2787
Epoch: 17870 	 loss = -187.6131
Epoch: 17880 	 loss = -135.6979
Epoch: 17890 	 loss = -143.0673
Epoch: 17900 	 loss = -193.5079
Epoch: 17910 	 loss = -122.8916
Epoch: 17920 	 loss = -129.2404
Epoch: 17930 	 loss = -110.8702
Epoch: 17940 	 loss = -170.3736
Epoch: 17950 	 loss = -143.4446
Epoch: 17960 	 loss = -104.6533
Epoch: 17970 	 loss = -106.1439
Epoch: 17980 	 loss = -136.9920
Epoch: 17990 	 loss = -125.6518
Epoch: 18000 	 loss = -149.1745
Epoch: 18010 	 loss = -208.8561
Epoch: 18020 	 loss = -90.5327
Epoch: 18030 	 loss = -133.9192
Epoch: 18040 	 loss = -108.2412
Epoch: 18050 	 loss = -126.6700
Epoch: 18060 	 loss = -186.0265
Epoch: 18070 	 loss = -247.9026
Epoch: 18080 	 loss = -154.5722
Epoch: 18090 	 loss = -111.0492
Epoch: 18100 	 loss = -192.9559
Epoch: 18110 	 loss = -166.6175
Epoch: 18120 	 loss = -174.9424
Epoch: 18130 	 loss = -232.2683
Epoch: 18140 	 loss = -181.3844
Epoch: 18150 	 loss = -192.1078
Epoch: 18160 	 loss = -127.4423
Epoch: 18170 	 loss = -141.7170
Epoch: 18180 	 loss = -172.0589
Epoch: 18190 	 loss = -169.4065
Epoch: 18200 	 loss = -167.0204
Epoch: 18210 	 loss = -98.4411
Epoch: 18220 	 loss = -173.2515
Epoch: 18230 	 loss = -133.5952
Epoch: 18240 	 loss = -200.7328
Epoch: 18250 	 loss = -82.8760
Epoch: 18260 	 loss = -104.0289
Epoch: 18270 	 loss = -194.6512
Epoch: 18280 	 loss = -140.6040
Epoch: 18290 	 loss = -77.7705
Epoch: 18300 	 loss = -171.0181
Epoch: 18310 	 loss = -170.7426
Epoch: 18320 	 loss = -209.4282
Epoch: 18330 	 loss = -130.7236
Epoch: 18340 	 loss = -143.8957
Epoch: 18350 	 loss = -103.0585
Epoch: 18360 	 loss = -111.2691
Epoch: 18370 	 loss = -101.8830
Epoch: 18380 	 loss = -93.9701
Epoch: 18390 	 loss = -209.8374
Epoch: 18400 	 loss = -136.0370
Epoch: 18410 	 loss = -139.8400
Epoch: 18420 	 loss = -154.7580
Epoch: 18430 	 loss = -162.9019
Epoch: 18440 	 loss = -135.2604
Epoch: 18450 	 loss = -160.2466
Epoch: 18460 	 loss = -109.4412
Epoch: 18470 	 loss = -153.8056
Epoch: 18480 	 loss = -111.6777
Epoch: 18490 	 loss = -99.0964
Epoch: 18500 	 loss = -214.6803
Epoch: 18510 	 loss = -209.6876
Epoch: 18520 	 loss = -140.6274
Epoch: 18530 	 loss = -141.1625
Epoch: 18540 	 loss = -231.2129
Epoch: 18550 	 loss = -94.2601
Epoch: 18560 	 loss = -146.1842
Epoch: 18570 	 loss = -152.5841
Epoch: 18580 	 loss = -102.3619
Epoch: 18590 	 loss = -210.5066
Epoch: 18600 	 loss = -127.3920
Epoch: 18610 	 loss = -146.1361
Epoch: 18620 	 loss = -159.8816
Epoch: 18630 	 loss = -147.9290
Epoch: 18640 	 loss = -147.6451
Epoch: 18650 	 loss = -122.2832
Epoch: 18660 	 loss = -152.0958
Epoch: 18670 	 loss = -93.9002
Epoch: 18680 	 loss = -101.4818
Epoch: 18690 	 loss = -134.9719
Epoch: 18700 	 loss = -158.9617
Epoch: 18710 	 loss = -148.2272
Epoch: 18720 	 loss = -125.1640
Epoch: 18730 	 loss = -269.8357
Epoch: 18740 	 loss = -102.6161
Epoch: 18750 	 loss = -155.6275
Epoch: 18760 	 loss = -174.4721
Epoch: 18770 	 loss = -108.6406
Epoch: 18780 	 loss = -126.7908
Epoch: 18790 	 loss = -216.4496
Epoch: 18800 	 loss = -231.8052
Epoch: 18810 	 loss = -129.1275
Epoch: 18820 	 loss = -97.5000
Epoch: 18830 	 loss = -143.6108
Epoch: 18840 	 loss = -153.2461
Epoch: 18850 	 loss = -125.5529
Epoch: 18860 	 loss = -190.5532
Epoch: 18870 	 loss = -100.0997
Epoch: 18880 	 loss = -97.6543
Epoch: 18890 	 loss = -114.7707
Epoch: 18900 	 loss = -160.2099
Epoch: 18910 	 loss = -129.2056
Epoch: 18920 	 loss = -233.8894
Epoch: 18930 	 loss = -136.6682
Epoch: 18940 	 loss = -97.2528
Epoch: 18950 	 loss = -203.0625
Epoch: 18960 	 loss = -136.0730
Epoch: 18970 	 loss = -118.5025
Epoch: 18980 	 loss = -140.8639
Epoch: 18990 	 loss = -104.2828
Epoch: 19000 	 loss = -97.8303
Epoch: 19010 	 loss = -115.2138
Epoch: 19020 	 loss = -198.5326
Epoch: 19030 	 loss = -116.9548
Epoch: 19040 	 loss = -94.3558
Epoch: 19050 	 loss = -119.8074
Epoch: 19060 	 loss = -195.1597
Epoch: 19070 	 loss = -138.5091
Epoch: 19080 	 loss = -117.3987
Epoch: 19090 	 loss = -152.7857
Epoch: 19100 	 loss = -145.1079
Epoch: 19110 	 loss = -215.7003
Epoch: 19120 	 loss = -199.3361
Epoch: 19130 	 loss = -113.9549
Epoch: 19140 	 loss = -148.4463
Epoch: 19150 	 loss = -226.2479
Epoch: 19160 	 loss = -119.0434
Epoch: 19170 	 loss = -97.5499
Epoch: 19180 	 loss = -123.4586
Epoch: 19190 	 loss = -114.0300
Epoch: 19200 	 loss = -139.3263
Epoch: 19210 	 loss = -98.5721
Epoch: 19220 	 loss = -143.3951
Epoch: 19230 	 loss = -206.8036
Epoch: 19240 	 loss = -169.5082
Epoch: 19250 	 loss = -155.8005
Epoch: 19260 	 loss = -140.1147
Epoch: 19270 	 loss = -103.3800
Epoch: 19280 	 loss = -179.1965
Epoch: 19290 	 loss = -142.7981
Epoch: 19300 	 loss = -118.4300
Epoch: 19310 	 loss = -109.0131
Epoch: 19320 	 loss = -173.7061
Epoch: 19330 	 loss = -142.7648
Epoch: 19340 	 loss = -121.8105
Epoch: 19350 	 loss = -140.7215
Epoch: 19360 	 loss = -112.0481
Epoch: 19370 	 loss = -182.0580
Epoch: 19380 	 loss = -149.8560
Epoch: 19390 	 loss = -145.9503
Epoch: 19400 	 loss = -119.0173
Epoch: 19410 	 loss = -174.2295
Epoch: 19420 	 loss = -147.2638
Epoch: 19430 	 loss = -123.6292
Epoch: 19440 	 loss = -120.1940
Epoch: 19450 	 loss = -81.9492
Epoch: 19460 	 loss = -211.0953
Epoch: 19470 	 loss = -122.9153
Epoch: 19480 	 loss = -117.6023
Epoch: 19490 	 loss = -189.2423
Epoch: 19500 	 loss = -119.8747
Epoch: 19510 	 loss = -121.2030
Epoch: 19520 	 loss = -168.2903
Epoch: 19530 	 loss = -127.1417
Epoch: 19540 	 loss = -160.1079
Epoch: 19550 	 loss = -175.0450
Epoch: 19560 	 loss = -233.0724
Epoch: 19570 	 loss = -219.2237
Epoch: 19580 	 loss = -218.8394
Epoch: 19590 	 loss = -153.3885
Epoch: 19600 	 loss = -140.5891
Epoch: 19610 	 loss = -134.0890
Epoch: 19620 	 loss = -99.4508
Epoch: 19630 	 loss = -164.3177
Epoch: 19640 	 loss = -90.8158
Epoch: 19650 	 loss = -122.9997
Epoch: 19660 	 loss = -113.6838
Epoch: 19670 	 loss = -213.9019
Epoch: 19680 	 loss = -113.3749
Epoch: 19690 	 loss = -175.5115
Epoch: 19700 	 loss = -209.5569
Epoch: 19710 	 loss = -83.2610
Epoch: 19720 	 loss = -119.2954
Epoch: 19730 	 loss = -127.5897
Epoch: 19740 	 loss = -117.6976
Epoch: 19750 	 loss = -101.2277
Epoch: 19760 	 loss = -126.3326
Epoch: 19770 	 loss = -255.1518
Epoch: 19780 	 loss = -128.9665
Epoch: 19790 	 loss = -110.8255
Epoch: 19800 	 loss = -133.1667
Epoch: 19810 	 loss = -127.3874
Epoch: 19820 	 loss = -272.4517
Epoch: 19830 	 loss = -148.8743
Epoch: 19840 	 loss = -94.2024
Epoch: 19850 	 loss = -148.4001
Epoch: 19860 	 loss = -105.0610
Epoch: 19870 	 loss = -204.4401
Epoch: 19880 	 loss = -123.3918
Epoch: 19890 	 loss = -126.3575
Epoch: 19900 	 loss = -93.8304
Epoch: 19910 	 loss = -171.8294
Epoch: 19920 	 loss = -121.2245
Epoch: 19930 	 loss = -196.8651
Epoch: 19940 	 loss = -138.2854
Epoch: 19950 	 loss = -116.3979
Epoch: 19960 	 loss = -154.9098
Epoch: 19970 	 loss = -136.5521
Epoch: 19980 	 loss = -103.6180
Epoch: 19990 	 loss = -119.7523
Epoch: 20000 	 loss = -221.6381
Epoch: 20010 	 loss = -122.9724
Epoch: 20020 	 loss = -149.2199
Epoch: 20030 	 loss = -127.0141
Epoch: 20040 	 loss = -123.7574
Epoch: 20050 	 loss = -217.9889
Epoch: 20060 	 loss = -102.9546
Epoch: 20070 	 loss = -129.0478
Epoch: 20080 	 loss = -99.6761
Epoch: 20090 	 loss = -135.6250
Epoch: 20100 	 loss = -174.4117
Epoch: 20110 	 loss = -115.9735
Epoch: 20120 	 loss = -104.1798
Epoch: 20130 	 loss = -152.0274
Epoch: 20140 	 loss = -121.0707
Epoch: 20150 	 loss = -122.7228
Epoch: 20160 	 loss = -80.1350
Epoch: 20170 	 loss = -135.9067
Epoch: 20180 	 loss = -134.9183
Epoch: 20190 	 loss = -108.0886
Epoch: 20200 	 loss = -162.2348
Epoch: 20210 	 loss = -102.4411
Epoch: 20220 	 loss = -163.6194
Epoch: 20230 	 loss = -147.8695
Epoch: 20240 	 loss = -117.5143
Epoch: 20250 	 loss = -216.3771
Epoch: 20260 	 loss = -169.8317
Epoch: 20270 	 loss = -184.0892
Epoch: 20280 	 loss = -95.8236
Epoch: 20290 	 loss = -143.8313
Epoch: 20300 	 loss = -118.1971
Epoch: 20310 	 loss = -138.9512
Epoch: 20320 	 loss = -76.7418
Epoch: 20330 	 loss = -103.8244
Epoch: 20340 	 loss = -120.5480
Epoch: 20350 	 loss = -117.5243
Epoch: 20360 	 loss = -236.6843
Epoch: 20370 	 loss = -221.3793
Epoch: 20380 	 loss = -106.4476
Epoch: 20390 	 loss = -172.5360
Epoch: 20400 	 loss = -164.1154
Epoch: 20410 	 loss = -194.3933
Epoch: 20420 	 loss = -149.4450
Epoch: 20430 	 loss = -162.3984
Epoch: 20440 	 loss = -187.9054
Epoch: 20450 	 loss = -111.9201
Epoch: 20460 	 loss = -116.9262
Epoch: 20470 	 loss = -103.1482
Epoch: 20480 	 loss = -167.9321
Epoch: 20490 	 loss = -199.2496
Epoch: 20500 	 loss = -138.6904
Epoch: 20510 	 loss = -123.2998
Epoch: 20520 	 loss = -74.5318
Epoch: 20530 	 loss = -141.5943
Epoch: 20540 	 loss = -121.6056
Epoch: 20550 	 loss = -146.0522
Epoch: 20560 	 loss = -144.0649
Epoch: 20570 	 loss = -88.8861
Epoch: 20580 	 loss = -200.7340
Epoch: 20590 	 loss = -120.7181
Epoch: 20600 	 loss = -125.2514
Epoch: 20610 	 loss = -192.4732
Epoch: 20620 	 loss = -139.5679
Epoch: 20630 	 loss = -153.3115
Epoch: 20640 	 loss = -229.6739
Epoch: 20650 	 loss = -102.8535
Epoch: 20660 	 loss = -181.1291
Epoch: 20670 	 loss = -152.7440
Epoch: 20680 	 loss = -233.3940
Epoch: 20690 	 loss = -83.0589
Epoch: 20700 	 loss = -178.5866
Epoch: 20710 	 loss = -168.4553
Epoch: 20720 	 loss = -126.0780
Epoch: 20730 	 loss = -234.6001
Epoch: 20740 	 loss = -185.7052
Epoch: 20750 	 loss = -254.5019
Epoch: 20760 	 loss = -190.3516
Epoch: 20770 	 loss = -112.5245
Epoch: 20780 	 loss = -162.3909
Epoch: 20790 	 loss = -194.5071
Epoch: 20800 	 loss = -179.6020
Epoch: 20810 	 loss = -207.2908
Epoch: 20820 	 loss = -230.4267
Epoch: 20830 	 loss = -176.1853
Epoch: 20840 	 loss = -132.9816
Epoch: 20850 	 loss = -126.0030
Epoch: 20860 	 loss = -162.4612
Epoch: 20870 	 loss = -158.1074
Epoch: 20880 	 loss = -187.2376
Epoch: 20890 	 loss = -124.8144
Epoch: 20900 	 loss = -135.0945
Epoch: 20910 	 loss = -180.0101
Epoch: 20920 	 loss = -134.1912
Epoch: 20930 	 loss = -215.8969
Epoch: 20940 	 loss = -204.7579
Epoch: 20950 	 loss = -146.3262
Epoch: 20960 	 loss = -129.5486
Epoch: 20970 	 loss = -213.0803
Epoch: 20980 	 loss = -140.7706
