using M.Exp for Logarithm
Epoch: 10 	 loss = -94.7278
Epoch: 14010 	 loss = -227.4421
Epoch: 14020 	 loss = -225.6875
Epoch: 14030 	 loss = -224.0359
Epoch: 14040 	 loss = -226.9133
Epoch: 14050 	 loss = -250.8593
Epoch: 14060 	 loss = -237.5371
Epoch: 14070 	 loss = -224.4065
Epoch: 14080 	 loss = -287.7592
Epoch: 14090 	 loss = -224.7418
Epoch: 14100 	 loss = -263.2048
Epoch: 14110 	 loss = -245.5682
Epoch: 14120 	 loss = -266.1718
Epoch: 14130 	 loss = -257.1125
Epoch: 14140 	 loss = -265.2767
Epoch: 14150 	 loss = -262.6174
Epoch: 14160 	 loss = -221.0118
Epoch: 14170 	 loss = -234.7113
Epoch: 14180 	 loss = -240.7279
Epoch: 14190 	 loss = -240.7199
Epoch: 14200 	 loss = -284.0722
Epoch: 14210 	 loss = -228.8587
Epoch: 14220 	 loss = -232.9904
Epoch: 14230 	 loss = -237.2232
Epoch: 14240 	 loss = -252.1696
Epoch: 14250 	 loss = -224.0463
Epoch: 14260 	 loss = -227.6826
Epoch: 14270 	 loss = -223.0841
Epoch: 14280 	 loss = -259.1141
Epoch: 14290 	 loss = -237.2430
Epoch: 14300 	 loss = -220.6068
Epoch: 14310 	 loss = -263.5322
Epoch: 14320 	 loss = -248.0541
Epoch: 14330 	 loss = -249.2882
Epoch: 14340 	 loss = -241.5553
Epoch: 14350 	 loss = -256.6447
Epoch: 14360 	 loss = -240.6198
Epoch: 14370 	 loss = -277.4460
Epoch: 14380 	 loss = -225.8596
Epoch: 14390 	 loss = -224.2737
Epoch: 14400 	 loss = -229.0002
Epoch: 14410 	 loss = -214.5662
Epoch: 14420 	 loss = -226.4787
Epoch: 14430 	 loss = -239.8164
Epoch: 14440 	 loss = -255.4587
Epoch: 14450 	 loss = -262.4921
Epoch: 14460 	 loss = -226.8294
Epoch: 14470 	 loss = -244.3033
Epoch: 14480 	 loss = -236.0410
Epoch: 14490 	 loss = -237.8411
Epoch: 14500 	 loss = -221.1202
Epoch: 14510 	 loss = -260.1375
Epoch: 14520 	 loss = -248.7706
Epoch: 14530 	 loss = -264.7880
Epoch: 14540 	 loss = -235.2023
Epoch: 14550 	 loss = -240.2847
Epoch: 14560 	 loss = -296.5679
Epoch: 14570 	 loss = -218.7382
Epoch: 14580 	 loss = -239.4389
Epoch: 14590 	 loss = -229.6745
Epoch: 14600 	 loss = -223.6061
Epoch: 14610 	 loss = -227.1820
Epoch: 14620 	 loss = -258.0273
Epoch: 14630 	 loss = -270.6202
Epoch: 14640 	 loss = -237.7641
Epoch: 14650 	 loss = -275.7373
Epoch: 14660 	 loss = -238.5741
Epoch: 14670 	 loss = -225.4123
Epoch: 14680 	 loss = -228.1003
Epoch: 14690 	 loss = -242.9978
Epoch: 14700 	 loss = -225.3721
Epoch: 14710 	 loss = -221.9323
Epoch: 14720 	 loss = -248.9357
Epoch: 14730 	 loss = -230.1059
Epoch: 14740 	 loss = -246.5276
Epoch: 14750 	 loss = -249.7532
Epoch: 14760 	 loss = -219.6252
Epoch: 14770 	 loss = -244.2767
Epoch: 14780 	 loss = -253.7672
Epoch: 14790 	 loss = -229.8863
Epoch: 14800 	 loss = -228.8575
Epoch: 14810 	 loss = -246.0506
Epoch: 14820 	 loss = -266.8006
Epoch: 14830 	 loss = -219.4718
Epoch: 14840 	 loss = -236.5075
Epoch: 14850 	 loss = -252.2588
Epoch: 14860 	 loss = -213.8155
Epoch: 14870 	 loss = -242.2132
Epoch: 14880 	 loss = -265.3996
Epoch: 14890 	 loss = -284.0688
Epoch: 14900 	 loss = -246.9772
Epoch: 14910 	 loss = -255.3490
Epoch: 14920 	 loss = -236.8612
Epoch: 14930 	 loss = -226.0211
Epoch: 14940 	 loss = -219.2740
Epoch: 14950 	 loss = -224.7509
Epoch: 14960 	 loss = -261.2771
Epoch: 14970 	 loss = -283.8978
Epoch: 14980 	 loss = -251.1651
Epoch: 14990 	 loss = -223.8848
Epoch: 15000 	 loss = -215.6378
Epoch: 15010 	 loss = -247.0527
Epoch: 15020 	 loss = -236.3034
Epoch: 15030 	 loss = -230.2221
Epoch: 15040 	 loss = -228.7504
Epoch: 15050 	 loss = -240.5480
Epoch: 15060 	 loss = -235.8833
Epoch: 15070 	 loss = -241.8074
Epoch: 15080 	 loss = -224.4884
Epoch: 15090 	 loss = -234.1140
Epoch: 15100 	 loss = -234.7525
Epoch: 15110 	 loss = -235.2636
Epoch: 15120 	 loss = -230.2579
Epoch: 15130 	 loss = -270.4475
Epoch: 15140 	 loss = -230.6746
Epoch: 15150 	 loss = -280.5312
Epoch: 15160 	 loss = -245.9459
Epoch: 15170 	 loss = -211.4581
Epoch: 15180 	 loss = -237.8114
Epoch: 15190 	 loss = -244.7774
Epoch: 15200 	 loss = -261.7337
Epoch: 15210 	 loss = -250.2555
Epoch: 15220 	 loss = -233.7275
Epoch: 15230 	 loss = -251.2439
Epoch: 15240 	 loss = -239.8061
Epoch: 15250 	 loss = -229.9413
Epoch: 15260 	 loss = -228.4444
Epoch: 15270 	 loss = -285.8737
Epoch: 15280 	 loss = -228.4890
Epoch: 15290 	 loss = -236.6088
Epoch: 15300 	 loss = -247.8477
Epoch: 15310 	 loss = -236.3015
Epoch: 15320 	 loss = -263.2098
Epoch: 15330 	 loss = -235.0628
Epoch: 15340 	 loss = -252.2200
Epoch: 15350 	 loss = -215.9090
Epoch: 15360 	 loss = -228.9259
Epoch: 15370 	 loss = -295.3301
Epoch: 15380 	 loss = -284.3893
Epoch: 15390 	 loss = -223.5992
Epoch: 15400 	 loss = -213.3853
Epoch: 15410 	 loss = -255.9041
Epoch: 15420 	 loss = -284.1499
Epoch: 15430 	 loss = -270.1281
Epoch: 15440 	 loss = -238.4218
Epoch: 15450 	 loss = -262.8988
Epoch: 15460 	 loss = -277.4733
Epoch: 15470 	 loss = -246.0177
Epoch: 15480 	 loss = -295.6627
Epoch: 15490 	 loss = -253.4404
Epoch: 15500 	 loss = -255.9195
Epoch: 15510 	 loss = -265.1345
Epoch: 15520 	 loss = -242.1242
Epoch: 15530 	 loss = -263.0192
Epoch: 15540 	 loss = -274.9774
Epoch: 15550 	 loss = -245.7058
Epoch: 15560 	 loss = -230.1115
Epoch: 15570 	 loss = -271.3951
Epoch: 15580 	 loss = -310.5320
Epoch: 15590 	 loss = -257.4804
Epoch: 15600 	 loss = -225.9058
Epoch: 15610 	 loss = -222.1048
Epoch: 15620 	 loss = -235.9352
Epoch: 15630 	 loss = -231.2721
Epoch: 15640 	 loss = -223.1391
Epoch: 15650 	 loss = -235.1596
Epoch: 15660 	 loss = -277.1636
Epoch: 15670 	 loss = -249.7263
Epoch: 15680 	 loss = -228.8322
Epoch: 15690 	 loss = -248.0729
Epoch: 15700 	 loss = -242.3541
Epoch: 15710 	 loss = -235.4378
Epoch: 15720 	 loss = -247.2172
Epoch: 15730 	 loss = -254.9949
Epoch: 15740 	 loss = -234.4788
Epoch: 15750 	 loss = -216.9996
Epoch: 15760 	 loss = -258.5726
Epoch: 15770 	 loss = -213.8688
Epoch: 15780 	 loss = -236.0906
Epoch: 15790 	 loss = -247.0752
Epoch: 15800 	 loss = -225.1295
Epoch: 15810 	 loss = -245.1055
Epoch: 15820 	 loss = -243.9158
Epoch: 15830 	 loss = -295.3380
Epoch: 15840 	 loss = -249.5013
Epoch: 15850 	 loss = -229.0547
Epoch: 15860 	 loss = -255.0577
Epoch: 15870 	 loss = -238.3153
Epoch: 15880 	 loss = -231.1221
Epoch: 15890 	 loss = -241.1936
Epoch: 15900 	 loss = -232.6858
Epoch: 15910 	 loss = -225.7754
Epoch: 15920 	 loss = -230.7339
Epoch: 15930 	 loss = -228.2743
Epoch: 15940 	 loss = -224.2587
Epoch: 15950 	 loss = -230.9119
Epoch: 15960 	 loss = -277.6021
Epoch: 15970 	 loss = -268.4160
Epoch: 15980 	 loss = -254.8524
Epoch: 15990 	 loss = -268.6782
Epoch: 16000 	 loss = -274.4724
Epoch: 16010 	 loss = -228.5867
Epoch: 16020 	 loss = -243.3094
Epoch: 16030 	 loss = -219.1977
Epoch: 16040 	 loss = -274.7425
Epoch: 16050 	 loss = -237.1042
Epoch: 16060 	 loss = -238.7622
Epoch: 16070 	 loss = -235.8448
Epoch: 16080 	 loss = -221.7104
Epoch: 16090 	 loss = -281.4495
Epoch: 16100 	 loss = -274.0202
Epoch: 16110 	 loss = -234.2708
Epoch: 16120 	 loss = -231.9580
Epoch: 16130 	 loss = -257.1610
Epoch: 16140 	 loss = -259.0843
Epoch: 16150 	 loss = -250.1252
Epoch: 16160 	 loss = -230.5878
Epoch: 16170 	 loss = -241.8411
Epoch: 16180 	 loss = -222.7658
Epoch: 16190 	 loss = -280.5625
Epoch: 16200 	 loss = -302.5388
Epoch: 16210 	 loss = -223.9006
Epoch: 16220 	 loss = -237.0628
Epoch: 16230 	 loss = -231.1019
Epoch: 16240 	 loss = -238.0230
Epoch: 16250 	 loss = -265.0098
Epoch: 16260 	 loss = -218.2929
Epoch: 16270 	 loss = -238.1948
Epoch: 16280 	 loss = -234.6696
Epoch: 16290 	 loss = -240.7362
Epoch: 16300 	 loss = -226.5866
Epoch: 16310 	 loss = -270.3877
Epoch: 16320 	 loss = -241.7520
Epoch: 16330 	 loss = -230.3700
Epoch: 16340 	 loss = -223.8875
Epoch: 16350 	 loss = -297.3185
Epoch: 16360 	 loss = -292.9439
Epoch: 16370 	 loss = -281.4203
Epoch: 16380 	 loss = -221.0459
Epoch: 16390 	 loss = -255.6595
Epoch: 16400 	 loss = -260.8097
Epoch: 16410 	 loss = -245.5017
Epoch: 16420 	 loss = -228.6814
Epoch: 16430 	 loss = -226.2630
Epoch: 16440 	 loss = -218.0620
Epoch: 16450 	 loss = -244.7500
Epoch: 16460 	 loss = -224.6006
Epoch: 16470 	 loss = -245.8295
Epoch: 16480 	 loss = -266.8040
Epoch: 16490 	 loss = -257.1180
Epoch: 16500 	 loss = -263.9768
Epoch: 16510 	 loss = -280.0806
Epoch: 16520 	 loss = -266.2168
Epoch: 16530 	 loss = -237.4554
Epoch: 16540 	 loss = -241.9109
Epoch: 16550 	 loss = -226.6552
Epoch: 16560 	 loss = -268.8473
Epoch: 16570 	 loss = -284.1435
Epoch: 16580 	 loss = -236.6633
Epoch: 16590 	 loss = -231.8048
Epoch: 16600 	 loss = -257.8328
Epoch: 16610 	 loss = -232.5023
Epoch: 16620 	 loss = -261.8633
Epoch: 16630 	 loss = -266.7301
Epoch: 16640 	 loss = -228.7600
Epoch: 16650 	 loss = -240.1288
Epoch: 16660 	 loss = -301.0767
Epoch: 16670 	 loss = -231.0016
Epoch: 16680 	 loss = -244.5755
Epoch: 16690 	 loss = -237.8938
Epoch: 16700 	 loss = -247.0919
Epoch: 16710 	 loss = -258.0771
Epoch: 16720 	 loss = -228.1979
Epoch: 16730 	 loss = -261.1960
Epoch: 16740 	 loss = -255.4011
Epoch: 16750 	 loss = -262.0828
Epoch: 16760 	 loss = -217.2521
Epoch: 16770 	 loss = -231.3608
Epoch: 16780 	 loss = -246.1663
Epoch: 16790 	 loss = -265.6960
Epoch: 16800 	 loss = -268.9350
Epoch: 16810 	 loss = -228.5813
Epoch: 16820 	 loss = -228.0132
Epoch: 16830 	 loss = -234.8466
Epoch: 16840 	 loss = -236.6484
Epoch: 16850 	 loss = -224.2593
Epoch: 16860 	 loss = -226.4403
Epoch: 16870 	 loss = -259.9300
Epoch: 16880 	 loss = -238.9925
Epoch: 16890 	 loss = -215.5036
Epoch: 16900 	 loss = -252.8399
Epoch: 16910 	 loss = -228.4627
Epoch: 16920 	 loss = -224.2015
Epoch: 16930 	 loss = -261.0997
Epoch: 16940 	 loss = -255.9372
Epoch: 16950 	 loss = -239.2882
Epoch: 16960 	 loss = -218.6782
Epoch: 16970 	 loss = -296.8846
Epoch: 16980 	 loss = -247.2497
Epoch: 16990 	 loss = -237.0613
Epoch: 17000 	 loss = -265.0573
Epoch: 17010 	 loss = -275.1007
Epoch: 17020 	 loss = -230.0979
Epoch: 17030 	 loss = -236.2871
Epoch: 17040 	 loss = -266.3333
Epoch: 17050 	 loss = -223.4855
Epoch: 17060 	 loss = -240.3637
Epoch: 17070 	 loss = -242.0445
Epoch: 17080 	 loss = -285.2493
Epoch: 17090 	 loss = -211.9155
Epoch: 17100 	 loss = -233.9445
Epoch: 17110 	 loss = -235.0882
Epoch: 17120 	 loss = -218.9438
Epoch: 17130 	 loss = -229.3153
Epoch: 17140 	 loss = -227.9596
Epoch: 17150 	 loss = -225.9506
Epoch: 17160 	 loss = -217.0231
Epoch: 17170 	 loss = -242.4026
Epoch: 17180 	 loss = -272.7051
Epoch: 17190 	 loss = -223.9217
Epoch: 17200 	 loss = -228.2288
Epoch: 17210 	 loss = -211.2115
Epoch: 17220 	 loss = -232.4594
Epoch: 17230 	 loss = -299.1630
Epoch: 17240 	 loss = -264.8046
Epoch: 17250 	 loss = -232.9874
Epoch: 17260 	 loss = -295.7237
Epoch: 17270 	 loss = -226.5130
Epoch: 17280 	 loss = -260.5904
Epoch: 17290 	 loss = -251.1394
Epoch: 17300 	 loss = -226.7670
Epoch: 17310 	 loss = -275.0395
Epoch: 17320 	 loss = -268.1959
Epoch: 17330 	 loss = -230.2915
Epoch: 17340 	 loss = -224.5959
Epoch: 17350 	 loss = -266.6055
Epoch: 17360 	 loss = -224.3954
Epoch: 17370 	 loss = -225.2223
Epoch: 17380 	 loss = -256.8377
Epoch: 17390 	 loss = -282.7741
Epoch: 17400 	 loss = -243.3344
Epoch: 17410 	 loss = -239.8949
Epoch: 17420 	 loss = -206.3157
Epoch: 17430 	 loss = -234.3978
Epoch: 17440 	 loss = -257.2949
Epoch: 17450 	 loss = -229.8221
Epoch: 17460 	 loss = -221.3442
Epoch: 17470 	 loss = -273.6279
Epoch: 17480 	 loss = -236.9808
Epoch: 17490 	 loss = -238.9835
Epoch: 17500 	 loss = -232.3844
Epoch: 17510 	 loss = -219.4700
Epoch: 17520 	 loss = -237.5147
Epoch: 17530 	 loss = -227.7521
Epoch: 17540 	 loss = -258.5031
Epoch: 17550 	 loss = -228.7880
Epoch: 17560 	 loss = -262.9950
Epoch: 17570 	 loss = -248.3957
Epoch: 17580 	 loss = -226.5554
Epoch: 17590 	 loss = -236.3877
Epoch: 17600 	 loss = -272.6840
Epoch: 17610 	 loss = -248.1157
Epoch: 17620 	 loss = -224.9427
Epoch: 17630 	 loss = -240.6776
Epoch: 17640 	 loss = -233.6030
Epoch: 17650 	 loss = -242.8155
Epoch: 17660 	 loss = -213.1697
Epoch: 17670 	 loss = -241.8180
Epoch: 17680 	 loss = -237.5359
Epoch: 17690 	 loss = -275.3947
Epoch: 17700 	 loss = -221.0257
Epoch: 17710 	 loss = -240.5164
Epoch: 17720 	 loss = -221.9225
Epoch: 17730 	 loss = -226.5102
Epoch: 17740 	 loss = -254.0405
Epoch: 17750 	 loss = -268.5276
Epoch: 17760 	 loss = -231.7626
Epoch: 17770 	 loss = -215.0419
Epoch: 17780 	 loss = -255.0192
Epoch: 17790 	 loss = -283.7134
Epoch: 17800 	 loss = -279.1977
Epoch: 17810 	 loss = -229.5650
Epoch: 17820 	 loss = -218.0253
Epoch: 17830 	 loss = -235.4050
Epoch: 17840 	 loss = -237.9880
Epoch: 17850 	 loss = -231.6540
Epoch: 17860 	 loss = -234.4645
Epoch: 17870 	 loss = -276.2637
Epoch: 17880 	 loss = -219.1411
Epoch: 17890 	 loss = -233.8062
Epoch: 17900 	 loss = -270.7563
Epoch: 17910 	 loss = -242.2105
Epoch: 17920 	 loss = -230.9633
Epoch: 17930 	 loss = -210.3652
Epoch: 17940 	 loss = -238.4499
Epoch: 17950 	 loss = -242.1833
Epoch: 17960 	 loss = -246.8885
Epoch: 17970 	 loss = -279.4149
Epoch: 17980 	 loss = -222.6707
Epoch: 17990 	 loss = -275.8400
Epoch: 18000 	 loss = -229.1814
Epoch: 18010 	 loss = -233.9027
Epoch: 18020 	 loss = -227.2653
Epoch: 18030 	 loss = -231.4354
Epoch: 18040 	 loss = -233.2208
Epoch: 18050 	 loss = -258.8820
Epoch: 18060 	 loss = -253.8902
Epoch: 18070 	 loss = -267.4927
Epoch: 18080 	 loss = -254.5215
Epoch: 18090 	 loss = -228.6698
Epoch: 18100 	 loss = -248.7367
Epoch: 18110 	 loss = -256.0449
Epoch: 18120 	 loss = -222.1511
Epoch: 18130 	 loss = -236.9457
Epoch: 18140 	 loss = -220.2761
Epoch: 18150 	 loss = -236.0172
Epoch: 18160 	 loss = -280.6080
Epoch: 18170 	 loss = -237.6704
Epoch: 18180 	 loss = -244.5684
Epoch: 18190 	 loss = -234.8462
Epoch: 18200 	 loss = -217.8505
Epoch: 18210 	 loss = -268.8228
Epoch: 18220 	 loss = -253.0269
Epoch: 18230 	 loss = -244.2273
Epoch: 18240 	 loss = -234.9108
Epoch: 18250 	 loss = -293.4572
Epoch: 18260 	 loss = -227.3486
Epoch: 18270 	 loss = -221.2513
Epoch: 18280 	 loss = -271.8030
Epoch: 18290 	 loss = -258.7820
Epoch: 18300 	 loss = -242.9067
Epoch: 18310 	 loss = -262.1187
Epoch: 18320 	 loss = -225.7988
Epoch: 18330 	 loss = -232.7877
Epoch: 18340 	 loss = -241.3478
Epoch: 18350 	 loss = -241.4423
Epoch: 18360 	 loss = -237.9784
Epoch: 18370 	 loss = -233.4472
Epoch: 18380 	 loss = -251.3372
Epoch: 18390 	 loss = -236.2182
Epoch: 18400 	 loss = -251.0204
Epoch: 18410 	 loss = -245.0714
Epoch: 18420 	 loss = -231.5546
Epoch: 18430 	 loss = -229.7086
Epoch: 18440 	 loss = -226.9055
Epoch: 18450 	 loss = -264.1797
Epoch: 18460 	 loss = -261.4288
Epoch: 18470 	 loss = -259.2447
Epoch: 18480 	 loss = -223.0357
Epoch: 18490 	 loss = -278.3009
Epoch: 18500 	 loss = -222.1401
Epoch: 18510 	 loss = -261.6200
Epoch: 18520 	 loss = -224.6200
Epoch: 18530 	 loss = -254.1819
Epoch: 18540 	 loss = -229.6666
Epoch: 18550 	 loss = -239.8318
Epoch: 18560 	 loss = -225.8025
Epoch: 18570 	 loss = -228.2643
Epoch: 18580 	 loss = -223.4406
Epoch: 18590 	 loss = -236.0843
Epoch: 18600 	 loss = -237.2804
Epoch: 18610 	 loss = -246.8423
Epoch: 18620 	 loss = -216.7166
Epoch: 18630 	 loss = -221.0074
Epoch: 18640 	 loss = -240.1015
Epoch: 18650 	 loss = -258.7745
Epoch: 18660 	 loss = -229.1366
Epoch: 18670 	 loss = -237.1452
Epoch: 18680 	 loss = -290.6403
Epoch: 18690 	 loss = -245.5536
Epoch: 18700 	 loss = -271.9175
Epoch: 18710 	 loss = -301.1481
Epoch: 18720 	 loss = -232.1914
Epoch: 18730 	 loss = -266.9974
Epoch: 18740 	 loss = -224.5872
Epoch: 18750 	 loss = -261.0969
Epoch: 18760 	 loss = -260.1876
Epoch: 18770 	 loss = -229.0817
Epoch: 18780 	 loss = -245.3022
Epoch: 18790 	 loss = -255.3403
Epoch: 18800 	 loss = -245.3327
Epoch: 18810 	 loss = -229.3622
Epoch: 18820 	 loss = -224.9671
Epoch: 18830 	 loss = -227.1551
Epoch: 18840 	 loss = -250.1862
Epoch: 18850 	 loss = -249.5111
Epoch: 18860 	 loss = -214.9015
Epoch: 18870 	 loss = -230.6955
Epoch: 18880 	 loss = -229.6061
Epoch: 18890 	 loss = -257.5909
Epoch: 18900 	 loss = -257.0499
Epoch: 18910 	 loss = -244.7604
Epoch: 18920 	 loss = -221.6441
Epoch: 18930 	 loss = -289.9030
Epoch: 18940 	 loss = -268.1603
Epoch: 18950 	 loss = -224.9249
Epoch: 18960 	 loss = -225.9668
Epoch: 18970 	 loss = -295.2726
Epoch: 18980 	 loss = -240.1449
Epoch: 18990 	 loss = -231.0379
Epoch: 19000 	 loss = -283.7701
Epoch: 19010 	 loss = -212.7228
Epoch: 19020 	 loss = -220.2830
Epoch: 19030 	 loss = -279.4879
Epoch: 19040 	 loss = -222.4843
Epoch: 19050 	 loss = -241.3520
Epoch: 19060 	 loss = -256.6201
Epoch: 19070 	 loss = -213.1460
Epoch: 19080 	 loss = -227.1983
Epoch: 19090 	 loss = -240.0567
Epoch: 19100 	 loss = -268.9669
Epoch: 19110 	 loss = -236.6693
Epoch: 19120 	 loss = -238.9353
Epoch: 19130 	 loss = -236.3001
Epoch: 19140 	 loss = -280.3007
Epoch: 19150 	 loss = -218.2227
Epoch: 19160 	 loss = -237.6980
Epoch: 19170 	 loss = -231.4385
Epoch: 19180 	 loss = -233.4081
Epoch: 19190 	 loss = -281.4379
Epoch: 19200 	 loss = -253.1927
Epoch: 19210 	 loss = -249.1655
Epoch: 19220 	 loss = -221.0212
Epoch: 19230 	 loss = -238.6342
Epoch: 19240 	 loss = -262.3851
Epoch: 19250 	 loss = -223.0053
Epoch: 19260 	 loss = -264.0809
Epoch: 19270 	 loss = -248.4286
Epoch: 19280 	 loss = -255.3516
Epoch: 19290 	 loss = -224.7474
Epoch: 19300 	 loss = -232.6157
Epoch: 19310 	 loss = -228.5289
Epoch: 19320 	 loss = -244.6705
Epoch: 19330 	 loss = -240.7620
Epoch: 19340 	 loss = -250.5179
Epoch: 19350 	 loss = -233.7170
Epoch: 19360 	 loss = -223.8231
Epoch: 19370 	 loss = -226.9956
Epoch: 19380 	 loss = -223.2149
Epoch: 19390 	 loss = -253.8121
Epoch: 19400 	 loss = -228.5693
Epoch: 19410 	 loss = -253.7664
Epoch: 19420 	 loss = -237.5872
Epoch: 19430 	 loss = -267.2667
Epoch: 19440 	 loss = -234.4378
Epoch: 19450 	 loss = -252.6570
Epoch: 19460 	 loss = -228.8649
Epoch: 19470 	 loss = -263.0973
Epoch: 19480 	 loss = -279.3321
Epoch: 19490 	 loss = -226.4972
Epoch: 19500 	 loss = -286.3655
Epoch: 19510 	 loss = -257.1041
Epoch: 19520 	 loss = -211.3037
Epoch: 19530 	 loss = -251.4624
Epoch: 19540 	 loss = -221.9258
Epoch: 19550 	 loss = -212.1952
Epoch: 19560 	 loss = -241.6378
Epoch: 19570 	 loss = -219.8256
Epoch: 19580 	 loss = -245.8215
Epoch: 19590 	 loss = -264.4256
Epoch: 19600 	 loss = -219.7263
Epoch: 19610 	 loss = -233.5175
Epoch: 19620 	 loss = -208.4023
Epoch: 19630 	 loss = -242.0441
Epoch: 19640 	 loss = -236.6292
Epoch: 19650 	 loss = -235.6709
Epoch: 19660 	 loss = -243.0054
Epoch: 19670 	 loss = -273.0686
Epoch: 19680 	 loss = -250.0494
Epoch: 19690 	 loss = -241.9454
Epoch: 19700 	 loss = -227.7866
Epoch: 19710 	 loss = -234.3754
Epoch: 19720 	 loss = -263.8753
Epoch: 19730 	 loss = -231.8383
Epoch: 19740 	 loss = -281.8179
Epoch: 19750 	 loss = -224.3607
Epoch: 19760 	 loss = -227.3310
Epoch: 19770 	 loss = -286.7606
Epoch: 19780 	 loss = -265.7253
Epoch: 19790 	 loss = -227.5923
Epoch: 19800 	 loss = -235.9081
Epoch: 19810 	 loss = -256.5287
Epoch: 19820 	 loss = -225.7852
Epoch: 19830 	 loss = -239.3813
Epoch: 19840 	 loss = -235.9510
Epoch: 19850 	 loss = -252.9333
Epoch: 19860 	 loss = -215.9499
Epoch: 19870 	 loss = -273.4027
Epoch: 19880 	 loss = -260.7199
Epoch: 19890 	 loss = -270.4464
Epoch: 19900 	 loss = -223.6581
Epoch: 19910 	 loss = -235.7053
Epoch: 19920 	 loss = -244.9987
Epoch: 19930 	 loss = -250.3189
Epoch: 19940 	 loss = -241.7291
Epoch: 19950 	 loss = -223.4659
Epoch: 19960 	 loss = -215.3352
Epoch: 19970 	 loss = -258.2623
Epoch: 19980 	 loss = -274.4120
Epoch: 19990 	 loss = -233.5992
Epoch: 20000 	 loss = -292.6941
Epoch: 20010 	 loss = -271.2780
Epoch: 20020 	 loss = -225.1944
Epoch: 20030 	 loss = -238.6255
Epoch: 20040 	 loss = -221.5990
Epoch: 20050 	 loss = -237.7446
Epoch: 20060 	 loss = -227.4496
Epoch: 20070 	 loss = -230.9732
Epoch: 20080 	 loss = -258.8282
Epoch: 20090 	 loss = -252.3558
Epoch: 20100 	 loss = -230.6526
Epoch: 20110 	 loss = -223.5668
Epoch: 20120 	 loss = -277.7075
Epoch: 20130 	 loss = -227.4584
Epoch: 20140 	 loss = -233.0711
Epoch: 20150 	 loss = -282.8422
Epoch: 20160 	 loss = -235.2249
Epoch: 20170 	 loss = -227.7393
Epoch: 20180 	 loss = -245.6202
Epoch: 20190 	 loss = -270.0276
Epoch: 20200 	 loss = -255.0490
Epoch: 20210 	 loss = -244.3729
Epoch: 20220 	 loss = -285.0167
Epoch: 20230 	 loss = -234.0893
Epoch: 20240 	 loss = -244.6786
Epoch: 20250 	 loss = -231.2167
Epoch: 20260 	 loss = -289.5013
Epoch: 20270 	 loss = -230.0641
Epoch: 20280 	 loss = -257.5965
Epoch: 20290 	 loss = -271.3615
Epoch: 20300 	 loss = -231.2079
Epoch: 20310 	 loss = -221.0259
Epoch: 20320 	 loss = -221.4177
Epoch: 20330 	 loss = -229.6415
Epoch: 20340 	 loss = -247.7130
Epoch: 20350 	 loss = -246.6119
Epoch: 20360 	 loss = -225.7560
Epoch: 20370 	 loss = -228.5481
Epoch: 20380 	 loss = -246.8128
Epoch: 20390 	 loss = -229.1612
Epoch: 20400 	 loss = -224.8919
Epoch: 20410 	 loss = -227.7409
Epoch: 20420 	 loss = -252.6977
Epoch: 20430 	 loss = -233.8131
Epoch: 20440 	 loss = -241.0350
Epoch: 20450 	 loss = -266.2623
Epoch: 20460 	 loss = -255.1388
Epoch: 20470 	 loss = -284.9335
Epoch: 20480 	 loss = -232.6305
Epoch: 20490 	 loss = -235.2247
Epoch: 20500 	 loss = -229.0893
Epoch: 20510 	 loss = -272.3737
Epoch: 20520 	 loss = -225.6951
Epoch: 20530 	 loss = -253.6905
Epoch: 20540 	 loss = -248.2280
Epoch: 20550 	 loss = -231.6548
Epoch: 20560 	 loss = -223.0715
Epoch: 20570 	 loss = -246.6377
Epoch: 20580 	 loss = -275.9122
Epoch: 20590 	 loss = -287.8233
Epoch: 20600 	 loss = -267.6912
Epoch: 20610 	 loss = -229.2808
Epoch: 20620 	 loss = -262.8604
Epoch: 20630 	 loss = -214.9296
Epoch: 20640 	 loss = -283.1575
Epoch: 20650 	 loss = -226.9271
Epoch: 20660 	 loss = -232.9074
Epoch: 20670 	 loss = -232.4139
Epoch: 20680 	 loss = -229.0097
Epoch: 20690 	 loss = -230.6192
Epoch: 20700 	 loss = -246.8964
Epoch: 20710 	 loss = -260.3367
Epoch: 20720 	 loss = -273.8660
Epoch: 20730 	 loss = -261.4895
Epoch: 20740 	 loss = -295.4195
Epoch: 20750 	 loss = -227.8508
Epoch: 20760 	 loss = -226.8984
Epoch: 20770 	 loss = -219.5335
Epoch: 20780 	 loss = -275.4777
Epoch: 20790 	 loss = -226.6651
Epoch: 20800 	 loss = -248.0520
Epoch: 20810 	 loss = -255.6187
Epoch: 20820 	 loss = -224.0358
Epoch: 20830 	 loss = -232.8253
Epoch: 20840 	 loss = -221.5666
Epoch: 20850 	 loss = -267.4305
Epoch: 20860 	 loss = -271.8798
Epoch: 20870 	 loss = -237.6134
Epoch: 20880 	 loss = -234.3163
Epoch: 20890 	 loss = -230.4675
Epoch: 20900 	 loss = -220.0048
Epoch: 20910 	 loss = -237.7543
Epoch: 20920 	 loss = -239.1652
Epoch: 20930 	 loss = -265.6652
Epoch: 20940 	 loss = -268.7267
Epoch: 20950 	 loss = -220.4783
Epoch: 20960 	 loss = -231.7638
Epoch: 20970 	 loss = -274.0192
Epoch: 20980 	 loss = -258.7505
