using M.Exp for Logarithm
Epoch: 10 	 loss = -272.1512
Epoch: 14010 	 loss = -456.0719
Epoch: 14020 	 loss = -435.0611
Epoch: 14030 	 loss = -391.2657
Epoch: 14040 	 loss = -335.4339
Epoch: 14050 	 loss = -415.2243
Epoch: 14060 	 loss = -442.5619
Epoch: 14070 	 loss = -400.9183
Epoch: 14080 	 loss = -459.8158
Epoch: 14090 	 loss = -517.1376
Epoch: 14100 	 loss = -493.1051
Epoch: 14110 	 loss = -469.5420
Epoch: 14120 	 loss = -448.2421
Epoch: 14130 	 loss = -428.4278
Epoch: 14140 	 loss = -493.8805
Epoch: 14150 	 loss = -461.1403
Epoch: 14160 	 loss = -584.1165
Epoch: 14170 	 loss = -475.7820
Epoch: 14180 	 loss = -501.7284
Epoch: 14190 	 loss = -435.4963
Epoch: 14200 	 loss = -376.7344
Epoch: 14210 	 loss = -405.3838
Epoch: 14220 	 loss = -536.8369
Epoch: 14230 	 loss = -450.0211
Epoch: 14240 	 loss = -412.8457
Epoch: 14250 	 loss = -463.2733
Epoch: 14260 	 loss = -528.6171
Epoch: 14270 	 loss = -442.6270
Epoch: 14280 	 loss = -409.3729
Epoch: 14290 	 loss = -398.2089
Epoch: 14300 	 loss = -506.4560
Epoch: 14310 	 loss = -471.8871
Epoch: 14320 	 loss = -460.4609
Epoch: 14330 	 loss = -447.5059
Epoch: 14340 	 loss = -380.3397
Epoch: 14350 	 loss = -462.9804
Epoch: 14360 	 loss = -470.8449
Epoch: 14370 	 loss = -414.8710
Epoch: 14380 	 loss = -441.6421
Epoch: 14390 	 loss = -415.7005
Epoch: 14400 	 loss = -374.5627
Epoch: 14410 	 loss = -451.1817
Epoch: 14420 	 loss = -354.6585
Epoch: 14430 	 loss = -448.4603
Epoch: 14440 	 loss = -531.2222
Epoch: 14450 	 loss = -421.7482
Epoch: 14460 	 loss = -491.7703
Epoch: 14470 	 loss = -488.9984
Epoch: 14480 	 loss = -482.2461
Epoch: 14490 	 loss = -499.6167
Epoch: 14500 	 loss = -441.0556
Epoch: 14510 	 loss = -389.0306
Epoch: 14520 	 loss = -435.8863
Epoch: 14530 	 loss = -402.4416
Epoch: 14540 	 loss = -415.9633
Epoch: 14550 	 loss = -462.8078
Epoch: 14560 	 loss = -398.5008
Epoch: 14570 	 loss = -494.7615
Epoch: 14580 	 loss = -476.9177
Epoch: 14590 	 loss = -350.1904
Epoch: 14600 	 loss = -531.1970
Epoch: 14610 	 loss = -476.0760
Epoch: 14620 	 loss = -403.6180
Epoch: 14630 	 loss = -369.0999
Epoch: 14640 	 loss = -372.5820
Epoch: 14650 	 loss = -513.8012
Epoch: 14660 	 loss = -401.0909
Epoch: 14670 	 loss = -439.9605
Epoch: 14680 	 loss = -386.5872
Epoch: 14690 	 loss = -371.0329
Epoch: 14700 	 loss = -386.0390
Epoch: 14710 	 loss = -491.5080
Epoch: 14720 	 loss = -426.7318
Epoch: 14730 	 loss = -385.9266
Epoch: 14740 	 loss = -468.3600
Epoch: 14750 	 loss = -499.6626
Epoch: 14760 	 loss = -466.2251
Epoch: 14770 	 loss = -429.6161
Epoch: 14780 	 loss = -476.3790
Epoch: 14790 	 loss = -344.5823
Epoch: 14800 	 loss = -468.2651
Epoch: 14810 	 loss = -482.4412
Epoch: 14820 	 loss = -460.7075
Epoch: 14830 	 loss = -313.4831
Epoch: 14840 	 loss = -438.0967
Epoch: 14850 	 loss = -431.8464
Epoch: 14860 	 loss = -442.6262
Epoch: 14870 	 loss = -386.2732
Epoch: 14880 	 loss = -510.5415
Epoch: 14890 	 loss = -442.0106
Epoch: 14900 	 loss = -472.1188
Epoch: 14910 	 loss = -498.5289
Epoch: 14920 	 loss = -513.9477
Epoch: 14930 	 loss = -447.0587
Epoch: 14940 	 loss = -555.5111
Epoch: 14950 	 loss = -523.3199
Epoch: 14960 	 loss = -456.7974
Epoch: 14970 	 loss = -434.4373
Epoch: 14980 	 loss = -444.1072
Epoch: 14990 	 loss = -393.4886
Epoch: 15000 	 loss = -438.8099
Epoch: 15010 	 loss = -496.1157
Epoch: 15020 	 loss = -494.5513
Epoch: 15030 	 loss = -395.9551
Epoch: 15040 	 loss = -404.8563
Epoch: 15050 	 loss = -457.0369
Epoch: 15060 	 loss = -409.1815
Epoch: 15070 	 loss = -463.1467
Epoch: 15080 	 loss = -358.6482
Epoch: 15090 	 loss = -453.8651
Epoch: 15100 	 loss = -434.1010
Epoch: 15110 	 loss = -454.7667
Epoch: 15120 	 loss = -443.9615
Epoch: 15130 	 loss = -429.6957
Epoch: 15140 	 loss = -391.5548
Epoch: 15150 	 loss = -446.3089
Epoch: 15160 	 loss = -411.5933
Epoch: 15170 	 loss = -431.7165
Epoch: 15180 	 loss = -355.5958
Epoch: 15190 	 loss = -463.8384
Epoch: 15200 	 loss = -461.4146
Epoch: 15210 	 loss = -525.8055
Epoch: 15220 	 loss = -442.1252
Epoch: 15230 	 loss = -449.1888
Epoch: 15240 	 loss = -478.7481
Epoch: 15250 	 loss = -414.9337
Epoch: 15260 	 loss = -444.7484
Epoch: 15270 	 loss = -389.6732
Epoch: 15280 	 loss = -473.7271
Epoch: 15290 	 loss = -421.1922
Epoch: 15300 	 loss = -332.3956
Epoch: 15310 	 loss = -455.0862
Epoch: 15320 	 loss = -402.1243
Epoch: 15330 	 loss = -442.9879
Epoch: 15340 	 loss = -405.9784
Epoch: 15350 	 loss = -425.6749
Epoch: 15360 	 loss = -448.5492
Epoch: 15370 	 loss = -576.6951
Epoch: 15380 	 loss = -432.2100
Epoch: 15390 	 loss = -398.9295
Epoch: 15400 	 loss = -424.5500
Epoch: 15410 	 loss = -400.5076
Epoch: 15420 	 loss = -531.1154
Epoch: 15430 	 loss = -414.9667
Epoch: 15440 	 loss = -417.7314
Epoch: 15450 	 loss = -380.9902
Epoch: 15460 	 loss = -339.0229
Epoch: 15470 	 loss = -441.7794
Epoch: 15480 	 loss = -406.7992
Epoch: 15490 	 loss = -424.2086
Epoch: 15500 	 loss = -585.0417
Epoch: 15510 	 loss = -465.5504
Epoch: 15520 	 loss = -518.6419
Epoch: 15530 	 loss = -481.3385
Epoch: 15540 	 loss = -488.8280
Epoch: 15550 	 loss = -456.9680
Epoch: 15560 	 loss = -493.8057
Epoch: 15570 	 loss = -401.9469
Epoch: 15580 	 loss = -384.1599
Epoch: 15590 	 loss = -350.9482
Epoch: 15600 	 loss = -517.8846
Epoch: 15610 	 loss = -482.9895
Epoch: 15620 	 loss = -363.7972
Epoch: 15630 	 loss = -485.4202
Epoch: 15640 	 loss = -412.2621
Epoch: 15650 	 loss = -497.9402
Epoch: 15660 	 loss = -474.5872
Epoch: 15670 	 loss = -440.4229
Epoch: 15680 	 loss = -574.5144
Epoch: 15690 	 loss = -420.4119
Epoch: 15700 	 loss = -407.4012
Epoch: 15710 	 loss = -488.4854
Epoch: 15720 	 loss = -471.0754
Epoch: 15730 	 loss = -452.4153
Epoch: 15740 	 loss = -438.6604
Epoch: 15750 	 loss = -388.1522
Epoch: 15760 	 loss = -421.2158
Epoch: 15770 	 loss = -481.4507
Epoch: 15780 	 loss = -493.2579
Epoch: 15790 	 loss = -411.7058
Epoch: 15800 	 loss = -469.9778
Epoch: 15810 	 loss = -474.4434
Epoch: 15820 	 loss = -451.1880
Epoch: 15830 	 loss = -455.0494
Epoch: 15840 	 loss = -361.1379
Epoch: 15850 	 loss = -312.4945
Epoch: 15860 	 loss = -412.0333
Epoch: 15870 	 loss = -492.5534
Epoch: 15880 	 loss = -433.2943
Epoch: 15890 	 loss = -499.8488
Epoch: 15900 	 loss = -447.7668
Epoch: 15910 	 loss = -437.8710
Epoch: 15920 	 loss = -492.9818
Epoch: 15930 	 loss = -502.2452
Epoch: 15940 	 loss = -372.0867
Epoch: 15950 	 loss = -418.9813
Epoch: 15960 	 loss = -438.3015
Epoch: 15970 	 loss = -389.3313
Epoch: 15980 	 loss = -465.1559
Epoch: 15990 	 loss = -507.7139
Epoch: 16000 	 loss = -515.3079
Epoch: 16010 	 loss = -441.7012
Epoch: 16020 	 loss = -433.1910
Epoch: 16030 	 loss = -497.5017
Epoch: 16040 	 loss = -530.2009
Epoch: 16050 	 loss = -374.1042
Epoch: 16060 	 loss = -540.5858
Epoch: 16070 	 loss = -439.9763
Epoch: 16080 	 loss = -463.0551
Epoch: 16090 	 loss = -382.1765
Epoch: 16100 	 loss = -466.8385
Epoch: 16110 	 loss = -402.8898
Epoch: 16120 	 loss = -392.8817
Epoch: 16130 	 loss = -428.3262
Epoch: 16140 	 loss = -462.6122
Epoch: 16150 	 loss = -476.4254
Epoch: 16160 	 loss = -541.3610
Epoch: 16170 	 loss = -435.8567
Epoch: 16180 	 loss = -436.3266
Epoch: 16190 	 loss = -521.5636
Epoch: 16200 	 loss = -401.6227
Epoch: 16210 	 loss = -462.8192
Epoch: 16220 	 loss = -446.6313
Epoch: 16230 	 loss = -422.8419
Epoch: 16240 	 loss = -502.6822
Epoch: 16250 	 loss = -416.8511
Epoch: 16260 	 loss = -491.8759
Epoch: 16270 	 loss = -454.6390
Epoch: 16280 	 loss = -524.8871
Epoch: 16290 	 loss = -499.7792
Epoch: 16300 	 loss = -444.4483
Epoch: 16310 	 loss = -440.4673
Epoch: 16320 	 loss = -507.8230
Epoch: 16330 	 loss = -300.2130
Epoch: 16340 	 loss = -434.7782
Epoch: 16350 	 loss = -480.3603
Epoch: 16360 	 loss = -533.9875
Epoch: 16370 	 loss = -336.7501
Epoch: 16380 	 loss = -557.9490
Epoch: 16390 	 loss = -376.0701
Epoch: 16400 	 loss = -473.1477
Epoch: 16410 	 loss = -383.6558
Epoch: 16420 	 loss = -463.6319
Epoch: 16430 	 loss = -461.0524
Epoch: 16440 	 loss = -327.7569
Epoch: 16450 	 loss = -350.6725
Epoch: 16460 	 loss = -358.5127
Epoch: 16470 	 loss = -516.3515
Epoch: 16480 	 loss = -398.7643
Epoch: 16490 	 loss = -344.3069
Epoch: 16500 	 loss = -457.5783
Epoch: 16510 	 loss = -492.5120
Epoch: 16520 	 loss = -428.3904
Epoch: 16530 	 loss = -432.4333
Epoch: 16540 	 loss = -416.1188
Epoch: 16550 	 loss = -461.8295
Epoch: 16560 	 loss = -503.5223
Epoch: 16570 	 loss = -385.0685
Epoch: 16580 	 loss = -442.4626
Epoch: 16590 	 loss = -502.0588
Epoch: 16600 	 loss = -456.9701
Epoch: 16610 	 loss = -394.1194
Epoch: 16620 	 loss = -484.4794
Epoch: 16630 	 loss = -445.5427
Epoch: 16640 	 loss = -460.0410
Epoch: 16650 	 loss = -435.2081
Epoch: 16660 	 loss = -379.4545
Epoch: 16670 	 loss = -533.6482
Epoch: 16680 	 loss = -464.3323
Epoch: 16690 	 loss = -439.0156
Epoch: 16700 	 loss = -377.5536
Epoch: 16710 	 loss = -431.7301
Epoch: 16720 	 loss = -456.1525
Epoch: 16730 	 loss = -421.1302
Epoch: 16740 	 loss = -359.8067
Epoch: 16750 	 loss = -455.1157
Epoch: 16760 	 loss = -472.8884
Epoch: 16770 	 loss = -426.9422
Epoch: 16780 	 loss = -364.0804
Epoch: 16790 	 loss = -443.4562
Epoch: 16800 	 loss = -506.9691
Epoch: 16810 	 loss = -383.5455
Epoch: 16820 	 loss = -467.2698
Epoch: 16830 	 loss = -401.4547
Epoch: 16840 	 loss = -446.3165
Epoch: 16850 	 loss = -412.3186
Epoch: 16860 	 loss = -500.4990
Epoch: 16870 	 loss = -399.7689
Epoch: 16880 	 loss = -410.3479
Epoch: 16890 	 loss = -419.7965
Epoch: 16900 	 loss = -538.2838
Epoch: 16910 	 loss = -433.3096
Epoch: 16920 	 loss = -442.4651
Epoch: 16930 	 loss = -424.3887
Epoch: 16940 	 loss = -425.0208
Epoch: 16950 	 loss = -450.9254
Epoch: 16960 	 loss = -458.1587
Epoch: 16970 	 loss = -356.2224
Epoch: 16980 	 loss = -458.5500
Epoch: 16990 	 loss = -463.5881
Epoch: 17000 	 loss = -444.5673
Epoch: 17010 	 loss = -329.4638
Epoch: 17020 	 loss = -468.5486
Epoch: 17030 	 loss = -445.3123
Epoch: 17040 	 loss = -519.8687
Epoch: 17050 	 loss = -469.3201
Epoch: 17060 	 loss = -479.3767
Epoch: 17070 	 loss = -408.7750
Epoch: 17080 	 loss = -400.5858
Epoch: 17090 	 loss = -451.2745
Epoch: 17100 	 loss = -352.6068
Epoch: 17110 	 loss = -436.9943
Epoch: 17120 	 loss = -444.5884
Epoch: 17130 	 loss = -422.9046
Epoch: 17140 	 loss = -459.0312
Epoch: 17150 	 loss = -509.9922
Epoch: 17160 	 loss = -403.4787
Epoch: 17170 	 loss = -483.1565
Epoch: 17180 	 loss = -534.1725
Epoch: 17190 	 loss = -470.3532
Epoch: 17200 	 loss = -454.8249
Epoch: 17210 	 loss = -440.2215
Epoch: 17220 	 loss = -400.8680
Epoch: 17230 	 loss = -416.0892
Epoch: 17240 	 loss = -425.5622
Epoch: 17250 	 loss = -472.6780
Epoch: 17260 	 loss = -453.7113
Epoch: 17270 	 loss = -471.8676
Epoch: 17280 	 loss = -461.3579
Epoch: 17290 	 loss = -406.4125
Epoch: 17300 	 loss = -461.7123
Epoch: 17310 	 loss = -439.2151
Epoch: 17320 	 loss = -494.2144
Epoch: 17330 	 loss = -551.4214
Epoch: 17340 	 loss = -387.9902
Epoch: 17350 	 loss = -446.1722
Epoch: 17360 	 loss = -434.7168
Epoch: 17370 	 loss = -441.8152
Epoch: 17380 	 loss = -480.6847
Epoch: 17390 	 loss = -524.7357
Epoch: 17400 	 loss = -536.9640
Epoch: 17410 	 loss = -478.0621
Epoch: 17420 	 loss = -382.4780
Epoch: 17430 	 loss = -423.2003
Epoch: 17440 	 loss = -507.9259
Epoch: 17450 	 loss = -440.7487
Epoch: 17460 	 loss = -378.8660
Epoch: 17470 	 loss = -440.2291
Epoch: 17480 	 loss = -529.8292
Epoch: 17490 	 loss = -425.2274
Epoch: 17500 	 loss = -339.9502
Epoch: 17510 	 loss = -478.7009
Epoch: 17520 	 loss = -459.4572
Epoch: 17530 	 loss = -523.7926
Epoch: 17540 	 loss = -412.0195
Epoch: 17550 	 loss = -433.8618
Epoch: 17560 	 loss = -448.9035
Epoch: 17570 	 loss = -472.9753
Epoch: 17580 	 loss = -388.7822
Epoch: 17590 	 loss = -442.0470
Epoch: 17600 	 loss = -463.4048
Epoch: 17610 	 loss = -452.5217
Epoch: 17620 	 loss = -434.2174
Epoch: 17630 	 loss = -422.7817
Epoch: 17640 	 loss = -479.6068
Epoch: 17650 	 loss = -464.8049
Epoch: 17660 	 loss = -478.4332
Epoch: 17670 	 loss = -458.1980
Epoch: 17680 	 loss = -416.6783
Epoch: 17690 	 loss = -388.4096
Epoch: 17700 	 loss = -477.9292
Epoch: 17710 	 loss = -517.2786
Epoch: 17720 	 loss = -413.9022
Epoch: 17730 	 loss = -492.5442
Epoch: 17740 	 loss = -509.5011
Epoch: 17750 	 loss = -428.4198
Epoch: 17760 	 loss = -491.7750
Epoch: 17770 	 loss = -464.3198
Epoch: 17780 	 loss = -309.8761
Epoch: 17790 	 loss = -494.0498
Epoch: 17800 	 loss = -530.4573
Epoch: 17810 	 loss = -531.4113
Epoch: 17820 	 loss = -547.9645
Epoch: 17830 	 loss = -452.6946
Epoch: 17840 	 loss = -409.8994
Epoch: 17850 	 loss = -494.4521
Epoch: 17860 	 loss = -413.5068
Epoch: 17870 	 loss = -521.6071
Epoch: 17880 	 loss = -359.8250
Epoch: 17890 	 loss = -394.8627
Epoch: 17900 	 loss = -403.0358
Epoch: 17910 	 loss = -467.6892
Epoch: 17920 	 loss = -477.4907
Epoch: 17930 	 loss = -401.7277
Epoch: 17940 	 loss = -437.4950
Epoch: 17950 	 loss = -467.9879
Epoch: 17960 	 loss = -456.7123
Epoch: 17970 	 loss = -510.3882
Epoch: 17980 	 loss = -393.0434
Epoch: 17990 	 loss = -360.5757
Epoch: 18000 	 loss = -368.5151
Epoch: 18010 	 loss = -444.2805
Epoch: 18020 	 loss = -453.5031
Epoch: 18030 	 loss = -500.8340
Epoch: 18040 	 loss = -453.2460
Epoch: 18050 	 loss = -496.8265
Epoch: 18060 	 loss = -433.9763
Epoch: 18070 	 loss = -444.5459
Epoch: 18080 	 loss = -506.8810
Epoch: 18090 	 loss = -391.1371
Epoch: 18100 	 loss = -431.1333
Epoch: 18110 	 loss = -350.8748
Epoch: 18120 	 loss = -464.5098
Epoch: 18130 	 loss = -463.4896
Epoch: 18140 	 loss = -393.6035
Epoch: 18150 	 loss = -425.0622
Epoch: 18160 	 loss = -541.2024
Epoch: 18170 	 loss = -420.3275
Epoch: 18180 	 loss = -436.6512
Epoch: 18190 	 loss = -390.7139
Epoch: 18200 	 loss = -458.7940
Epoch: 18210 	 loss = -532.7778
Epoch: 18220 	 loss = -458.5112
Epoch: 18230 	 loss = -582.2933
Epoch: 18240 	 loss = -442.8055
Epoch: 18250 	 loss = -392.8879
Epoch: 18260 	 loss = -444.6034
Epoch: 18270 	 loss = -499.5350
Epoch: 18280 	 loss = -397.5154
Epoch: 18290 	 loss = -397.4108
Epoch: 18300 	 loss = -428.2953
Epoch: 18310 	 loss = -390.6321
Epoch: 18320 	 loss = -423.3049
Epoch: 18330 	 loss = -376.3568
Epoch: 18340 	 loss = -443.4262
Epoch: 18350 	 loss = -456.8272
Epoch: 18360 	 loss = -472.0185
Epoch: 18370 	 loss = -456.3351
Epoch: 18380 	 loss = -549.6729
Epoch: 18390 	 loss = -409.6224
Epoch: 18400 	 loss = -446.9256
Epoch: 18410 	 loss = -429.9230
Epoch: 18420 	 loss = -398.9267
Epoch: 18430 	 loss = -503.7316
Epoch: 18440 	 loss = -399.7767
Epoch: 18450 	 loss = -383.4566
Epoch: 18460 	 loss = -511.0544
Epoch: 18470 	 loss = -399.0294
Epoch: 18480 	 loss = -448.8550
Epoch: 18490 	 loss = -535.7296
Epoch: 18500 	 loss = -484.3023
Epoch: 18510 	 loss = -454.7927
Epoch: 18520 	 loss = -425.4588
Epoch: 18530 	 loss = -473.4949
Epoch: 18540 	 loss = -469.8284
Epoch: 18550 	 loss = -367.7475
Epoch: 18560 	 loss = -439.7966
Epoch: 18570 	 loss = -501.5596
Epoch: 18580 	 loss = -427.0900
Epoch: 18590 	 loss = -487.3478
Epoch: 18600 	 loss = -383.0041
Epoch: 18610 	 loss = -491.3965
Epoch: 18620 	 loss = -372.0024
Epoch: 18630 	 loss = -515.0007
Epoch: 18640 	 loss = -473.2299
Epoch: 18650 	 loss = -416.2394
Epoch: 18660 	 loss = -415.2811
Epoch: 18670 	 loss = -500.1842
Epoch: 18680 	 loss = -464.0508
Epoch: 18690 	 loss = -508.7156
Epoch: 18700 	 loss = -487.0231
Epoch: 18710 	 loss = -439.6075
Epoch: 18720 	 loss = -403.0176
Epoch: 18730 	 loss = -407.9921
Epoch: 18740 	 loss = -438.6609
Epoch: 18750 	 loss = -398.5181
Epoch: 18760 	 loss = -488.6389
Epoch: 18770 	 loss = -433.2724
Epoch: 18780 	 loss = -453.5461
Epoch: 18790 	 loss = -491.7334
Epoch: 18800 	 loss = -456.2531
Epoch: 18810 	 loss = -566.4340
Epoch: 18820 	 loss = -475.7375
Epoch: 18830 	 loss = -468.1454
Epoch: 18840 	 loss = -426.0221
Epoch: 18850 	 loss = -402.3363
Epoch: 18860 	 loss = -443.0484
Epoch: 18870 	 loss = -521.7394
Epoch: 18880 	 loss = -497.4237
Epoch: 18890 	 loss = -491.0185
Epoch: 18900 	 loss = -432.1347
Epoch: 18910 	 loss = -466.6442
Epoch: 18920 	 loss = -481.4522
Epoch: 18930 	 loss = -410.4469
Epoch: 18940 	 loss = -466.4803
Epoch: 18950 	 loss = -470.6465
Epoch: 18960 	 loss = -452.4745
Epoch: 18970 	 loss = -470.5007
Epoch: 18980 	 loss = -380.9210
Epoch: 18990 	 loss = -472.9081
Epoch: 19000 	 loss = -428.1243
Epoch: 19010 	 loss = -318.1674
Epoch: 19020 	 loss = -432.9926
Epoch: 19030 	 loss = -450.2014
Epoch: 19040 	 loss = -456.3397
Epoch: 19050 	 loss = -431.5552
Epoch: 19060 	 loss = -405.5414
Epoch: 19070 	 loss = -487.3183
Epoch: 19080 	 loss = -435.2226
Epoch: 19090 	 loss = -454.2996
Epoch: 19100 	 loss = -399.2770
Epoch: 19110 	 loss = -376.4554
Epoch: 19120 	 loss = -487.8956
Epoch: 19130 	 loss = -398.6786
Epoch: 19140 	 loss = -514.1976
Epoch: 19150 	 loss = -470.0608
Epoch: 19160 	 loss = -447.3258
Epoch: 19170 	 loss = -462.5610
Epoch: 19180 	 loss = -368.5002
Epoch: 19190 	 loss = -395.5934
Epoch: 19200 	 loss = -336.6549
Epoch: 19210 	 loss = -404.5226
Epoch: 19220 	 loss = -397.7368
Epoch: 19230 	 loss = -356.1482
Epoch: 19240 	 loss = -460.5670
Epoch: 19250 	 loss = -451.9230
Epoch: 19260 	 loss = -511.4028
Epoch: 19270 	 loss = -398.4649
Epoch: 19280 	 loss = -467.1960
Epoch: 19290 	 loss = -424.7436
Epoch: 19300 	 loss = -444.7929
Epoch: 19310 	 loss = -471.2223
Epoch: 19320 	 loss = -438.2528
Epoch: 19330 	 loss = -450.6541
Epoch: 19340 	 loss = -518.9963
Epoch: 19350 	 loss = -550.1198
Epoch: 19360 	 loss = -445.8177
Epoch: 19370 	 loss = -442.2194
Epoch: 19380 	 loss = -378.7339
Epoch: 19390 	 loss = -400.3084
Epoch: 19400 	 loss = -421.5985
Epoch: 19410 	 loss = -486.6831
Epoch: 19420 	 loss = -462.8534
Epoch: 19430 	 loss = -508.4244
Epoch: 19440 	 loss = -417.8680
Epoch: 19450 	 loss = -391.2548
Epoch: 19460 	 loss = -466.2016
Epoch: 19470 	 loss = -454.4180
Epoch: 19480 	 loss = -435.6082
Epoch: 19490 	 loss = -384.7661
Epoch: 19500 	 loss = -429.3286
Epoch: 19510 	 loss = -478.9050
Epoch: 19520 	 loss = -417.0400
Epoch: 19530 	 loss = -396.6235
Epoch: 19540 	 loss = -458.2854
Epoch: 19550 	 loss = -386.8459
Epoch: 19560 	 loss = -431.9708
Epoch: 19570 	 loss = -411.5861
Epoch: 19580 	 loss = -402.1736
Epoch: 19590 	 loss = -511.9044
Epoch: 19600 	 loss = -459.0872
Epoch: 19610 	 loss = -410.9680
Epoch: 19620 	 loss = -430.3931
Epoch: 19630 	 loss = -417.0829
Epoch: 19640 	 loss = -465.6464
Epoch: 19650 	 loss = -482.9609
Epoch: 19660 	 loss = -406.3082
Epoch: 19670 	 loss = -415.6379
Epoch: 19680 	 loss = -412.8658
Epoch: 19690 	 loss = -476.7824
Epoch: 19700 	 loss = -463.2217
Epoch: 19710 	 loss = -457.0291
Epoch: 19720 	 loss = -466.1100
Epoch: 19730 	 loss = -479.5567
Epoch: 19740 	 loss = -459.6862
Epoch: 19750 	 loss = -474.8195
Epoch: 19760 	 loss = -557.3933
Epoch: 19770 	 loss = -552.0841
Epoch: 19780 	 loss = -459.2421
Epoch: 19790 	 loss = -461.0424
Epoch: 19800 	 loss = -403.9383
Epoch: 19810 	 loss = -468.9567
Epoch: 19820 	 loss = -562.6326
Epoch: 19830 	 loss = -402.7718
Epoch: 19840 	 loss = -461.6079
Epoch: 19850 	 loss = -499.6756
Epoch: 19860 	 loss = -369.9736
Epoch: 19870 	 loss = -455.1566
Epoch: 19880 	 loss = -382.0060
Epoch: 19890 	 loss = -397.1511
Epoch: 19900 	 loss = -401.2757
Epoch: 19910 	 loss = -476.9303
Epoch: 19920 	 loss = -509.8376
Epoch: 19930 	 loss = -408.2808
Epoch: 19940 	 loss = -504.6672
Epoch: 19950 	 loss = -440.8873
Epoch: 19960 	 loss = -538.3638
Epoch: 19970 	 loss = -490.2655
Epoch: 19980 	 loss = -356.0699
Epoch: 19990 	 loss = -481.2111
Epoch: 20000 	 loss = -462.6642
Epoch: 20010 	 loss = -492.1266
Epoch: 20020 	 loss = -495.9211
Epoch: 20030 	 loss = -434.0063
Epoch: 20040 	 loss = -485.0608
Epoch: 20050 	 loss = -430.3173
Epoch: 20060 	 loss = -365.7979
Epoch: 20070 	 loss = -399.6285
Epoch: 20080 	 loss = -495.4653
Epoch: 20090 	 loss = -420.2889
Epoch: 20100 	 loss = -495.7635
Epoch: 20110 	 loss = -446.7457
Epoch: 20120 	 loss = -372.4388
Epoch: 20130 	 loss = -398.5763
Epoch: 20140 	 loss = -518.9296
Epoch: 20150 	 loss = -509.4641
Epoch: 20160 	 loss = -381.7471
Epoch: 20170 	 loss = -386.2886
Epoch: 20180 	 loss = -456.9579
Epoch: 20190 	 loss = -389.4913
Epoch: 20200 	 loss = -424.2226
Epoch: 20210 	 loss = -489.4357
Epoch: 20220 	 loss = -449.1548
Epoch: 20230 	 loss = -447.7347
Epoch: 20240 	 loss = -466.1632
Epoch: 20250 	 loss = -436.7621
Epoch: 20260 	 loss = -435.4053
Epoch: 20270 	 loss = -464.8717
Epoch: 20280 	 loss = -427.1309
Epoch: 20290 	 loss = -506.3661
Epoch: 20300 	 loss = -438.7762
Epoch: 20310 	 loss = -331.0714
Epoch: 20320 	 loss = -559.2120
Epoch: 20330 	 loss = -292.4204
Epoch: 20340 	 loss = -479.8649
Epoch: 20350 	 loss = -365.0367
Epoch: 20360 	 loss = -424.4376
Epoch: 20370 	 loss = -484.8551
Epoch: 20380 	 loss = -486.9631
Epoch: 20390 	 loss = -418.5721
Epoch: 20400 	 loss = -590.4390
Epoch: 20410 	 loss = -358.8713
Epoch: 20420 	 loss = -405.5781
Epoch: 20430 	 loss = -448.4097
Epoch: 20440 	 loss = -415.3330
Epoch: 20450 	 loss = -387.9832
Epoch: 20460 	 loss = -462.6553
Epoch: 20470 	 loss = -393.0089
Epoch: 20480 	 loss = -420.4013
Epoch: 20490 	 loss = -475.7474
Epoch: 20500 	 loss = -457.8709
Epoch: 20510 	 loss = -477.0742
Epoch: 20520 	 loss = -495.3033
Epoch: 20530 	 loss = -352.3996
Epoch: 20540 	 loss = -494.3316
Epoch: 20550 	 loss = -419.4388
Epoch: 20560 	 loss = -431.0359
Epoch: 20570 	 loss = -480.8802
Epoch: 20580 	 loss = -489.8309
Epoch: 20590 	 loss = -462.1086
Epoch: 20600 	 loss = -451.5343
Epoch: 20610 	 loss = -441.2374
Epoch: 20620 	 loss = -483.0654
Epoch: 20630 	 loss = -495.7634
Epoch: 20640 	 loss = -431.3034
Epoch: 20650 	 loss = -436.6308
Epoch: 20660 	 loss = -501.5680
Epoch: 20670 	 loss = -489.0753
Epoch: 20680 	 loss = -453.1032
Epoch: 20690 	 loss = -427.2636
Epoch: 20700 	 loss = -347.4877
Epoch: 20710 	 loss = -516.5441
Epoch: 20720 	 loss = -479.0086
Epoch: 20730 	 loss = -394.9635
Epoch: 20740 	 loss = -445.2893
Epoch: 20750 	 loss = -351.3357
Epoch: 20760 	 loss = -390.9750
Epoch: 20770 	 loss = -448.6953
Epoch: 20780 	 loss = -452.2371
Epoch: 20790 	 loss = -457.0228
Epoch: 20800 	 loss = -408.4257
Epoch: 20810 	 loss = -381.2380
Epoch: 20820 	 loss = -417.2858
Epoch: 20830 	 loss = -463.5635
Epoch: 20840 	 loss = -438.1636
Epoch: 20850 	 loss = -460.9544
Epoch: 20860 	 loss = -455.4605
Epoch: 20870 	 loss = -428.5739
Epoch: 20880 	 loss = -386.8700
Epoch: 20890 	 loss = -531.9930
Epoch: 20900 	 loss = -530.3170
Epoch: 20910 	 loss = -580.3929
Epoch: 20920 	 loss = -395.6411
Epoch: 20930 	 loss = -477.4657
Epoch: 20940 	 loss = -369.2278
Epoch: 20950 	 loss = -535.0437
Epoch: 20960 	 loss = -401.2689
Epoch: 20970 	 loss = -483.8062
Epoch: 20980 	 loss = -426.2974
