using M.Exp for Logarithm
Epoch: 10 	 loss = -23.2452
Epoch: 14010 	 loss = -20.3443
Epoch: 14020 	 loss = -18.2101
Epoch: 14030 	 loss = -28.2742
Epoch: 14040 	 loss = -46.0547
Epoch: 14050 	 loss = -33.7592
Epoch: 14060 	 loss = -16.1131
Epoch: 14070 	 loss = -32.0386
Epoch: 14080 	 loss = -14.3074
Epoch: 14090 	 loss = -27.2522
Epoch: 14100 	 loss = -11.8804
Epoch: 14110 	 loss = -14.1544
Epoch: 14120 	 loss = -11.5417
Epoch: 14130 	 loss = -19.5136
Epoch: 14140 	 loss = -7.0481
Epoch: 14150 	 loss = -14.7032
Epoch: 14160 	 loss = -14.8686
Epoch: 14170 	 loss = -5.6157
Epoch: 14180 	 loss = -12.8382
Epoch: 14190 	 loss = -13.4673
Epoch: 14200 	 loss = -23.6428
Epoch: 14210 	 loss = -2.9729
Epoch: 14220 	 loss = -14.3793
Epoch: 14230 	 loss = -29.9447
Epoch: 14240 	 loss = -17.5753
Epoch: 14250 	 loss = -27.4021
Epoch: 14260 	 loss = -5.8808
Epoch: 14270 	 loss = -12.2933
Epoch: 14280 	 loss = -21.5668
Epoch: 14290 	 loss = -21.7978
Epoch: 14300 	 loss = -10.0032
Epoch: 14310 	 loss = -23.3610
Epoch: 14320 	 loss = -16.3553
Epoch: 14330 	 loss = -10.5694
Epoch: 14340 	 loss = -35.4035
Epoch: 14350 	 loss = -16.5362
Epoch: 14360 	 loss = -29.1218
Epoch: 14370 	 loss = -42.2541
Epoch: 14380 	 loss = -19.2584
Epoch: 14390 	 loss = -29.8438
Epoch: 14400 	 loss = -18.3188
Epoch: 14410 	 loss = -19.2043
Epoch: 14420 	 loss = -12.9137
Epoch: 14430 	 loss = -3.6785
Epoch: 14440 	 loss = -11.2637
Epoch: 14450 	 loss = -33.1733
Epoch: 14460 	 loss = -22.8395
Epoch: 14470 	 loss = 0.8013
Epoch: 14480 	 loss = -31.2361
Epoch: 14490 	 loss = -25.6890
Epoch: 14500 	 loss = -19.1177
Epoch: 14510 	 loss = -25.4903
Epoch: 14520 	 loss = -47.9076
Epoch: 14530 	 loss = -6.6559
Epoch: 14540 	 loss = -17.6112
Epoch: 14550 	 loss = -19.0955
Epoch: 14560 	 loss = -13.9217
Epoch: 14570 	 loss = -19.5385
Epoch: 14580 	 loss = -24.0467
Epoch: 14590 	 loss = -10.6380
Epoch: 14600 	 loss = -37.1092
Epoch: 14610 	 loss = -18.7936
Epoch: 14620 	 loss = -14.5377
Epoch: 14630 	 loss = -34.3283
Epoch: 14640 	 loss = -5.9136
Epoch: 14650 	 loss = -16.1090
Epoch: 14660 	 loss = -23.3083
Epoch: 14670 	 loss = -24.7737
Epoch: 14680 	 loss = -10.7970
Epoch: 14690 	 loss = -38.9282
Epoch: 14700 	 loss = -20.0226
Epoch: 14710 	 loss = -29.4553
Epoch: 14720 	 loss = -28.7105
Epoch: 14730 	 loss = -30.4558
Epoch: 14740 	 loss = -28.4105
Epoch: 14750 	 loss = -25.5241
Epoch: 14760 	 loss = -3.7597
Epoch: 14770 	 loss = -47.3834
Epoch: 14780 	 loss = -8.6932
Epoch: 14790 	 loss = -17.9559
Epoch: 14800 	 loss = -21.6963
Epoch: 14810 	 loss = -19.7789
Epoch: 14820 	 loss = -17.3469
Epoch: 14830 	 loss = -41.9180
Epoch: 14840 	 loss = -30.4079
Epoch: 14850 	 loss = -11.5839
Epoch: 14860 	 loss = -6.1269
Epoch: 14870 	 loss = -21.5038
Epoch: 14880 	 loss = -19.9978
Epoch: 14890 	 loss = -24.4073
Epoch: 14900 	 loss = -19.6570
Epoch: 14910 	 loss = -25.6834
Epoch: 14920 	 loss = -37.0921
Epoch: 14930 	 loss = -18.7737
Epoch: 14940 	 loss = -20.0491
Epoch: 14950 	 loss = -28.4620
Epoch: 14960 	 loss = -23.4451
Epoch: 14970 	 loss = -20.6785
Epoch: 14980 	 loss = -14.0590
Epoch: 14990 	 loss = -18.8180
Epoch: 15000 	 loss = -32.6340
Epoch: 15010 	 loss = -30.6248
Epoch: 15020 	 loss = -30.1997
Epoch: 15030 	 loss = -22.7122
Epoch: 15040 	 loss = -12.0859
Epoch: 15050 	 loss = -15.8431
Epoch: 15060 	 loss = -36.0247
Epoch: 15070 	 loss = -18.6793
Epoch: 15080 	 loss = -16.4072
Epoch: 15090 	 loss = -12.3722
Epoch: 15100 	 loss = -24.6087
Epoch: 15110 	 loss = -21.6498
Epoch: 15120 	 loss = -14.1674
Epoch: 15130 	 loss = -11.3074
Epoch: 15140 	 loss = -24.6261
Epoch: 15150 	 loss = -8.3065
Epoch: 15160 	 loss = -21.9580
Epoch: 15170 	 loss = -11.2488
Epoch: 15180 	 loss = -27.4708
Epoch: 15190 	 loss = -13.7261
Epoch: 15200 	 loss = -20.0797
Epoch: 15210 	 loss = -29.7675
Epoch: 15220 	 loss = -39.7208
Epoch: 15230 	 loss = -27.8917
Epoch: 15240 	 loss = -27.9835
Epoch: 15250 	 loss = -23.2072
Epoch: 15260 	 loss = -33.7695
Epoch: 15270 	 loss = -20.8222
Epoch: 15280 	 loss = -38.8844
Epoch: 15290 	 loss = -34.2572
Epoch: 15300 	 loss = -27.0840
Epoch: 15310 	 loss = -8.9128
Epoch: 15320 	 loss = -25.6881
Epoch: 15330 	 loss = -12.6142
Epoch: 15340 	 loss = -0.5653
Epoch: 15350 	 loss = -18.2941
Epoch: 15360 	 loss = -8.1445
Epoch: 15370 	 loss = -31.1307
Epoch: 15380 	 loss = -10.1235
Epoch: 15390 	 loss = -22.5878
Epoch: 15400 	 loss = -22.9175
Epoch: 15410 	 loss = 1.2226
Epoch: 15420 	 loss = -27.3932
Epoch: 15430 	 loss = -5.5452
Epoch: 15440 	 loss = -10.5139
Epoch: 15450 	 loss = -9.8380
Epoch: 15460 	 loss = -20.1581
Epoch: 15470 	 loss = -17.8520
Epoch: 15480 	 loss = -27.8125
Epoch: 15490 	 loss = -33.1575
Epoch: 15500 	 loss = -36.9013
Epoch: 15510 	 loss = -12.1132
Epoch: 15520 	 loss = -31.5997
Epoch: 15530 	 loss = -4.0155
Epoch: 15540 	 loss = -14.2758
Epoch: 15550 	 loss = -30.9331
Epoch: 15560 	 loss = -12.7646
Epoch: 15570 	 loss = -30.4791
Epoch: 15580 	 loss = -28.6281
Epoch: 15590 	 loss = -26.2497
Epoch: 15600 	 loss = -23.5211
Epoch: 15610 	 loss = -27.1432
Epoch: 15620 	 loss = -25.9636
Epoch: 15630 	 loss = -32.0252
Epoch: 15640 	 loss = -14.7776
Epoch: 15650 	 loss = -24.9865
Epoch: 15660 	 loss = -29.0414
Epoch: 15670 	 loss = -20.1151
Epoch: 15680 	 loss = -34.6222
Epoch: 15690 	 loss = -29.0342
Epoch: 15700 	 loss = -18.4946
Epoch: 15710 	 loss = -23.1670
Epoch: 15720 	 loss = -32.4126
Epoch: 15730 	 loss = -13.2867
Epoch: 15740 	 loss = -27.3820
Epoch: 15750 	 loss = -4.6767
Epoch: 15760 	 loss = -28.8455
Epoch: 15770 	 loss = -25.2436
Epoch: 15780 	 loss = -27.5476
Epoch: 15790 	 loss = -24.5431
Epoch: 15800 	 loss = -1.2359
Epoch: 15810 	 loss = -20.1329
Epoch: 15820 	 loss = -32.7373
Epoch: 15830 	 loss = -25.4409
Epoch: 15840 	 loss = -32.1713
Epoch: 15850 	 loss = -26.0950
Epoch: 15860 	 loss = -18.6765
Epoch: 15870 	 loss = -14.8981
Epoch: 15880 	 loss = -12.9993
Epoch: 15890 	 loss = -20.0477
Epoch: 15900 	 loss = -11.1561
Epoch: 15910 	 loss = -34.9298
Epoch: 15920 	 loss = -24.6737
Epoch: 15930 	 loss = -25.7301
Epoch: 15940 	 loss = -15.9667
Epoch: 15950 	 loss = -13.8873
Epoch: 15960 	 loss = -20.2244
Epoch: 15970 	 loss = -32.4262
Epoch: 15980 	 loss = -14.9977
Epoch: 15990 	 loss = -7.6342
Epoch: 16000 	 loss = -16.3595
Epoch: 16010 	 loss = -2.4275
Epoch: 16020 	 loss = -28.9356
Epoch: 16030 	 loss = -15.2745
Epoch: 16040 	 loss = -15.0253
Epoch: 16050 	 loss = -33.7884
Epoch: 16060 	 loss = -23.5729
Epoch: 16070 	 loss = -24.6074
Epoch: 16080 	 loss = -30.1166
Epoch: 16090 	 loss = -19.2960
Epoch: 16100 	 loss = -5.1365
Epoch: 16110 	 loss = -4.8941
Epoch: 16120 	 loss = -19.2277
Epoch: 16130 	 loss = -16.7745
Epoch: 16140 	 loss = -24.0675
Epoch: 16150 	 loss = -15.9516
Epoch: 16160 	 loss = -13.8916
Epoch: 16170 	 loss = -9.5991
Epoch: 16180 	 loss = -24.4373
Epoch: 16190 	 loss = -24.6353
Epoch: 16200 	 loss = -14.4386
Epoch: 16210 	 loss = -11.7465
Epoch: 16220 	 loss = -11.8598
Epoch: 16230 	 loss = -29.6683
Epoch: 16240 	 loss = -18.6580
Epoch: 16250 	 loss = -31.4552
Epoch: 16260 	 loss = -14.6479
Epoch: 16270 	 loss = -14.6575
Epoch: 16280 	 loss = -28.3145
Epoch: 16290 	 loss = -16.3416
Epoch: 16300 	 loss = -41.9194
Epoch: 16310 	 loss = -12.8980
Epoch: 16320 	 loss = -37.7547
Epoch: 16330 	 loss = -19.2257
Epoch: 16340 	 loss = -17.2477
Epoch: 16350 	 loss = -19.3696
Epoch: 16360 	 loss = -36.7765
Epoch: 16370 	 loss = 1.8575
Epoch: 16380 	 loss = -25.1143
Epoch: 16390 	 loss = -21.3436
Epoch: 16400 	 loss = -22.7945
Epoch: 16410 	 loss = -28.8479
Epoch: 16420 	 loss = -8.0175
Epoch: 16430 	 loss = -35.0664
Epoch: 16440 	 loss = -12.9346
Epoch: 16450 	 loss = -10.7228
Epoch: 16460 	 loss = -26.9237
Epoch: 16470 	 loss = -23.7317
Epoch: 16480 	 loss = -14.9824
Epoch: 16490 	 loss = -18.3705
Epoch: 16500 	 loss = -30.0955
Epoch: 16510 	 loss = -12.1801
Epoch: 16520 	 loss = -13.4665
Epoch: 16530 	 loss = -27.5659
Epoch: 16540 	 loss = -17.1679
Epoch: 16550 	 loss = -25.1188
Epoch: 16560 	 loss = -25.1864
Epoch: 16570 	 loss = -18.7399
Epoch: 16580 	 loss = -17.6377
Epoch: 16590 	 loss = -14.7220
Epoch: 16600 	 loss = -35.2360
Epoch: 16610 	 loss = -32.4259
Epoch: 16620 	 loss = -18.6966
Epoch: 16630 	 loss = -15.1978
Epoch: 16640 	 loss = -24.3634
Epoch: 16650 	 loss = -19.4823
Epoch: 16660 	 loss = -31.7437
Epoch: 16670 	 loss = -2.6853
Epoch: 16680 	 loss = -17.0446
Epoch: 16690 	 loss = -21.6128
Epoch: 16700 	 loss = -19.3566
Epoch: 16710 	 loss = -14.7136
Epoch: 16720 	 loss = -26.0758
Epoch: 16730 	 loss = -7.5342
Epoch: 16740 	 loss = -28.1159
Epoch: 16750 	 loss = -18.5853
Epoch: 16760 	 loss = -33.3986
Epoch: 16770 	 loss = -17.7309
Epoch: 16780 	 loss = -34.1747
Epoch: 16790 	 loss = -25.5219
Epoch: 16800 	 loss = -19.8663
Epoch: 16810 	 loss = -18.1326
Epoch: 16820 	 loss = -19.1756
Epoch: 16830 	 loss = 0.3655
Epoch: 16840 	 loss = -9.2567
Epoch: 16850 	 loss = -27.3565
Epoch: 16860 	 loss = -29.4289
Epoch: 16870 	 loss = -29.9084
Epoch: 16880 	 loss = -18.3859
Epoch: 16890 	 loss = -4.4739
Epoch: 16900 	 loss = -26.1891
Epoch: 16910 	 loss = -31.5112
Epoch: 16920 	 loss = -14.9797
Epoch: 16930 	 loss = -22.0638
Epoch: 16940 	 loss = -12.4701
Epoch: 16950 	 loss = -17.1036
Epoch: 16960 	 loss = -16.1573
Epoch: 16970 	 loss = -22.5714
Epoch: 16980 	 loss = -16.6765
Epoch: 16990 	 loss = -11.1479
Epoch: 17000 	 loss = -0.8773
Epoch: 17010 	 loss = -18.4762
Epoch: 17020 	 loss = -16.2494
Epoch: 17030 	 loss = -10.0896
Epoch: 17040 	 loss = -25.9409
Epoch: 17050 	 loss = -20.9931
Epoch: 17060 	 loss = -30.2519
Epoch: 17070 	 loss = -22.5116
Epoch: 17080 	 loss = -5.8083
Epoch: 17090 	 loss = -22.1069
Epoch: 17100 	 loss = -9.1535
Epoch: 17110 	 loss = -21.4039
Epoch: 17120 	 loss = -10.7777
Epoch: 17130 	 loss = -15.9433
Epoch: 17140 	 loss = -23.2481
Epoch: 17150 	 loss = -33.2941
Epoch: 17160 	 loss = -23.0826
Epoch: 17170 	 loss = -5.2864
Epoch: 17180 	 loss = -20.9529
Epoch: 17190 	 loss = -28.3488
Epoch: 17200 	 loss = -14.0061
Epoch: 17210 	 loss = -17.4467
Epoch: 17220 	 loss = -7.3778
Epoch: 17230 	 loss = -24.7443
Epoch: 17240 	 loss = -3.5415
Epoch: 17250 	 loss = -14.7457
Epoch: 17260 	 loss = -20.6626
Epoch: 17270 	 loss = -31.4233
Epoch: 17280 	 loss = -20.4684
Epoch: 17290 	 loss = -18.7598
Epoch: 17300 	 loss = -15.1797
Epoch: 17310 	 loss = -30.4189
Epoch: 17320 	 loss = -22.7282
Epoch: 17330 	 loss = -25.8652
Epoch: 17340 	 loss = -26.2007
Epoch: 17350 	 loss = -24.7009
Epoch: 17360 	 loss = -19.2503
Epoch: 17370 	 loss = -6.3194
Epoch: 17380 	 loss = -13.2253
Epoch: 17390 	 loss = -26.6244
Epoch: 17400 	 loss = -29.1774
Epoch: 17410 	 loss = -9.1275
Epoch: 17420 	 loss = -6.7069
Epoch: 17430 	 loss = -6.8947
Epoch: 17440 	 loss = -9.5862
Epoch: 17450 	 loss = -23.8312
Epoch: 17460 	 loss = -33.7928
Epoch: 17470 	 loss = -25.9813
Epoch: 17480 	 loss = -21.4251
Epoch: 17490 	 loss = -11.9082
Epoch: 17500 	 loss = -28.6525
Epoch: 17510 	 loss = -12.0401
Epoch: 17520 	 loss = -25.8328
Epoch: 17530 	 loss = -17.6661
Epoch: 17540 	 loss = -27.3359
Epoch: 17550 	 loss = -11.7757
Epoch: 17560 	 loss = -15.3089
Epoch: 17570 	 loss = -10.2578
Epoch: 17580 	 loss = -19.1141
Epoch: 17590 	 loss = -4.7229
Epoch: 17600 	 loss = -22.7492
Epoch: 17610 	 loss = -21.6073
Epoch: 17620 	 loss = -37.4841
Epoch: 17630 	 loss = -20.1477
Epoch: 17640 	 loss = -34.2282
Epoch: 17650 	 loss = -25.3988
Epoch: 17660 	 loss = -25.3206
Epoch: 17670 	 loss = -3.9892
Epoch: 17680 	 loss = -21.2956
Epoch: 17690 	 loss = -17.6795
Epoch: 17700 	 loss = -27.4136
Epoch: 17710 	 loss = -28.3616
Epoch: 17720 	 loss = -5.6359
Epoch: 17730 	 loss = -14.7852
Epoch: 17740 	 loss = -18.4855
Epoch: 17750 	 loss = -40.4301
Epoch: 17760 	 loss = -30.2812
Epoch: 17770 	 loss = -22.7838
Epoch: 17780 	 loss = -35.4946
Epoch: 17790 	 loss = -14.1388
Epoch: 17800 	 loss = -24.8763
Epoch: 17810 	 loss = -27.9763
Epoch: 17820 	 loss = -9.5728
Epoch: 17830 	 loss = -16.9715
Epoch: 17840 	 loss = 3.3856
Epoch: 17850 	 loss = -10.9851
Epoch: 17860 	 loss = -14.8771
Epoch: 17870 	 loss = -27.9751
Epoch: 17880 	 loss = -25.2093
Epoch: 17890 	 loss = -9.6932
Epoch: 17900 	 loss = -9.2824
Epoch: 17910 	 loss = -4.7192
Epoch: 17920 	 loss = -44.0635
Epoch: 17930 	 loss = -28.8093
Epoch: 17940 	 loss = -13.3897
Epoch: 17950 	 loss = -13.0399
Epoch: 17960 	 loss = -18.7736
Epoch: 17970 	 loss = -8.8769
Epoch: 17980 	 loss = -18.7950
Epoch: 17990 	 loss = -27.2469
Epoch: 18000 	 loss = -28.9487
Epoch: 18010 	 loss = -18.3780
Epoch: 18020 	 loss = -21.0126
Epoch: 18030 	 loss = -12.0888
Epoch: 18040 	 loss = -18.5564
Epoch: 18050 	 loss = -9.4000
Epoch: 18060 	 loss = -5.6594
Epoch: 18070 	 loss = -29.1968
Epoch: 18080 	 loss = -39.3794
Epoch: 18090 	 loss = -32.7169
Epoch: 18100 	 loss = -19.0447
Epoch: 18110 	 loss = -15.3209
Epoch: 18120 	 loss = -40.7971
Epoch: 18130 	 loss = -19.4707
Epoch: 18140 	 loss = -29.4510
Epoch: 18150 	 loss = -1.0922
Epoch: 18160 	 loss = -20.1601
Epoch: 18170 	 loss = -32.0341
Epoch: 18180 	 loss = -26.3641
Epoch: 18190 	 loss = -20.0692
Epoch: 18200 	 loss = -27.1903
Epoch: 18210 	 loss = -27.2706
Epoch: 18220 	 loss = -17.6011
Epoch: 18230 	 loss = -24.0378
Epoch: 18240 	 loss = -27.2776
Epoch: 18250 	 loss = -12.2074
Epoch: 18260 	 loss = -22.5793
Epoch: 18270 	 loss = -24.0083
Epoch: 18280 	 loss = -49.1558
Epoch: 18290 	 loss = -22.7794
Epoch: 18300 	 loss = -31.3814
Epoch: 18310 	 loss = -14.0982
Epoch: 18320 	 loss = -12.6861
Epoch: 18330 	 loss = -21.4130
Epoch: 18340 	 loss = -16.4220
Epoch: 18350 	 loss = -21.8690
Epoch: 18360 	 loss = -28.1354
Epoch: 18370 	 loss = -33.6455
Epoch: 18380 	 loss = -21.4223
Epoch: 18390 	 loss = -14.6256
Epoch: 18400 	 loss = -20.1747
Epoch: 18410 	 loss = -23.7233
Epoch: 18420 	 loss = -12.5106
Epoch: 18430 	 loss = -18.1138
Epoch: 18440 	 loss = -39.5352
Epoch: 18450 	 loss = -26.3281
Epoch: 18460 	 loss = -18.0097
Epoch: 18470 	 loss = -32.0272
Epoch: 18480 	 loss = -29.1175
Epoch: 18490 	 loss = -13.8449
Epoch: 18500 	 loss = -35.9486
Epoch: 18510 	 loss = -23.8566
Epoch: 18520 	 loss = -22.4156
Epoch: 18530 	 loss = -24.9737
Epoch: 18540 	 loss = -11.5750
Epoch: 18550 	 loss = -5.0053
Epoch: 18560 	 loss = -17.1046
Epoch: 18570 	 loss = -24.4813
Epoch: 18580 	 loss = -29.9274
Epoch: 18590 	 loss = -7.2886
Epoch: 18600 	 loss = -21.6361
Epoch: 18610 	 loss = -23.7635
Epoch: 18620 	 loss = -22.4437
Epoch: 18630 	 loss = -37.7647
Epoch: 18640 	 loss = -36.7763
Epoch: 18650 	 loss = -19.2131
Epoch: 18660 	 loss = -20.2188
Epoch: 18670 	 loss = -9.0008
Epoch: 18680 	 loss = -6.4340
Epoch: 18690 	 loss = -14.1134
Epoch: 18700 	 loss = -14.0348
Epoch: 18710 	 loss = -24.5332
Epoch: 18720 	 loss = -17.0881
Epoch: 18730 	 loss = -9.7859
Epoch: 18740 	 loss = -17.6868
Epoch: 18750 	 loss = -15.1743
Epoch: 18760 	 loss = -4.7418
Epoch: 18770 	 loss = -15.0800
Epoch: 18780 	 loss = -19.7210
Epoch: 18790 	 loss = -15.3793
Epoch: 18800 	 loss = -8.4543
Epoch: 18810 	 loss = -24.3086
Epoch: 18820 	 loss = -24.5915
Epoch: 18830 	 loss = -18.0472
Epoch: 18840 	 loss = -28.4597
Epoch: 18850 	 loss = -25.8967
Epoch: 18860 	 loss = -25.8834
Epoch: 18870 	 loss = -24.6762
Epoch: 18880 	 loss = -24.8331
Epoch: 18890 	 loss = -22.7871
Epoch: 18900 	 loss = -21.0819
Epoch: 18910 	 loss = -15.4208
Epoch: 18920 	 loss = -15.0140
Epoch: 18930 	 loss = -11.0928
Epoch: 18940 	 loss = -31.6150
Epoch: 18950 	 loss = -7.2472
Epoch: 18960 	 loss = -20.4742
Epoch: 18970 	 loss = -7.7687
Epoch: 18980 	 loss = -26.3109
Epoch: 18990 	 loss = -28.9272
Epoch: 19000 	 loss = -5.8336
Epoch: 19010 	 loss = -10.0395
Epoch: 19020 	 loss = -17.1336
Epoch: 19030 	 loss = -27.8098
Epoch: 19040 	 loss = -15.6080
Epoch: 19050 	 loss = -21.0781
Epoch: 19060 	 loss = -24.5207
Epoch: 19070 	 loss = -19.9706
Epoch: 19080 	 loss = -14.0590
Epoch: 19090 	 loss = -18.8487
Epoch: 19100 	 loss = -18.9402
Epoch: 19110 	 loss = -19.0577
Epoch: 19120 	 loss = -26.0907
Epoch: 19130 	 loss = -18.8036
Epoch: 19140 	 loss = -22.6788
Epoch: 19150 	 loss = -28.5111
Epoch: 19160 	 loss = -15.8243
Epoch: 19170 	 loss = -25.7049
Epoch: 19180 	 loss = -30.4438
Epoch: 19190 	 loss = -10.4227
Epoch: 19200 	 loss = -11.4830
Epoch: 19210 	 loss = -15.3546
Epoch: 19220 	 loss = -40.4080
Epoch: 19230 	 loss = -30.4899
Epoch: 19240 	 loss = -22.0209
Epoch: 19250 	 loss = -17.0507
Epoch: 19260 	 loss = -27.8464
Epoch: 19270 	 loss = -9.1614
Epoch: 19280 	 loss = -27.0082
Epoch: 19290 	 loss = -12.3386
Epoch: 19300 	 loss = -24.3381
Epoch: 19310 	 loss = -33.3281
Epoch: 19320 	 loss = -25.2222
Epoch: 19330 	 loss = -17.4097
Epoch: 19340 	 loss = -17.4978
Epoch: 19350 	 loss = -21.7742
Epoch: 19360 	 loss = -18.3889
Epoch: 19370 	 loss = -31.5217
Epoch: 19380 	 loss = -36.7360
Epoch: 19390 	 loss = -13.1550
Epoch: 19400 	 loss = -21.2728
Epoch: 19410 	 loss = -29.2295
Epoch: 19420 	 loss = -15.4690
Epoch: 19430 	 loss = -12.1196
Epoch: 19440 	 loss = -29.0547
Epoch: 19450 	 loss = -23.7593
Epoch: 19460 	 loss = -8.3436
Epoch: 19470 	 loss = -15.3186
Epoch: 19480 	 loss = -26.2853
Epoch: 19490 	 loss = -27.4489
Epoch: 19500 	 loss = -19.5465
Epoch: 19510 	 loss = -12.0307
Epoch: 19520 	 loss = -37.0372
Epoch: 19530 	 loss = -19.7980
Epoch: 19540 	 loss = -24.8711
Epoch: 19550 	 loss = 0.2207
Epoch: 19560 	 loss = -11.7856
Epoch: 19570 	 loss = -23.4576
Epoch: 19580 	 loss = -26.7496
Epoch: 19590 	 loss = -19.0047
Epoch: 19600 	 loss = -19.6324
Epoch: 19610 	 loss = -6.2022
Epoch: 19620 	 loss = -13.5150
Epoch: 19630 	 loss = -21.8769
Epoch: 19640 	 loss = -6.6277
Epoch: 19650 	 loss = -26.9812
Epoch: 19660 	 loss = -28.6311
Epoch: 19670 	 loss = -8.1547
Epoch: 19680 	 loss = -8.5541
Epoch: 19690 	 loss = -18.1758
Epoch: 19700 	 loss = -18.2576
Epoch: 19710 	 loss = -20.3052
Epoch: 19720 	 loss = -40.5813
Epoch: 19730 	 loss = -32.8629
Epoch: 19740 	 loss = -18.5074
Epoch: 19750 	 loss = -20.4586
Epoch: 19760 	 loss = 0.2529
Epoch: 19770 	 loss = -16.9153
Epoch: 19780 	 loss = -20.8050
Epoch: 19790 	 loss = -18.9879
Epoch: 19800 	 loss = -6.4218
Epoch: 19810 	 loss = -13.9642
Epoch: 19820 	 loss = -27.2694
Epoch: 19830 	 loss = -34.6252
Epoch: 19840 	 loss = -29.6637
Epoch: 19850 	 loss = -5.3615
Epoch: 19860 	 loss = -16.5654
Epoch: 19870 	 loss = -19.5273
Epoch: 19880 	 loss = -26.9996
Epoch: 19890 	 loss = -15.1339
Epoch: 19900 	 loss = -9.6647
Epoch: 19910 	 loss = -27.4677
Epoch: 19920 	 loss = -14.4611
Epoch: 19930 	 loss = -21.2387
Epoch: 19940 	 loss = -27.5363
Epoch: 19950 	 loss = -25.1735
Epoch: 19960 	 loss = -21.6542
Epoch: 19970 	 loss = -23.1500
Epoch: 19980 	 loss = -18.5083
Epoch: 19990 	 loss = -33.9827
Epoch: 20000 	 loss = -22.6506
Epoch: 20010 	 loss = -36.7539
Epoch: 20020 	 loss = -14.1964
Epoch: 20030 	 loss = -23.3295
Epoch: 20040 	 loss = -8.1904
Epoch: 20050 	 loss = -14.9787
Epoch: 20060 	 loss = -23.3431
Epoch: 20070 	 loss = -24.9973
Epoch: 20080 	 loss = -26.3392
Epoch: 20090 	 loss = -7.6471
Epoch: 20100 	 loss = -25.2787
Epoch: 20110 	 loss = 0.0105
Epoch: 20120 	 loss = -3.8285
Epoch: 20130 	 loss = -18.3884
Epoch: 20140 	 loss = -17.6272
Epoch: 20150 	 loss = -10.3538
Epoch: 20160 	 loss = -35.8163
Epoch: 20170 	 loss = -22.1545
Epoch: 20180 	 loss = -13.8093
Epoch: 20190 	 loss = -14.6806
Epoch: 20200 	 loss = -9.2538
Epoch: 20210 	 loss = -11.2711
Epoch: 20220 	 loss = -19.4801
Epoch: 20230 	 loss = -9.4472
Epoch: 20240 	 loss = -18.3954
Epoch: 20250 	 loss = -14.6749
Epoch: 20260 	 loss = -21.8334
Epoch: 20270 	 loss = 1.8231
Epoch: 20280 	 loss = -11.7595
Epoch: 20290 	 loss = -19.7388
Epoch: 20300 	 loss = -21.2587
Epoch: 20310 	 loss = -1.9143
Epoch: 20320 	 loss = -28.6524
Epoch: 20330 	 loss = -24.8405
Epoch: 20340 	 loss = -23.6692
Epoch: 20350 	 loss = -2.8836
Epoch: 20360 	 loss = -32.5411
Epoch: 20370 	 loss = -0.3633
Epoch: 20380 	 loss = -29.5902
Epoch: 20390 	 loss = -13.6847
Epoch: 20400 	 loss = -36.2769
Epoch: 20410 	 loss = -8.7082
Epoch: 20420 	 loss = -19.0698
Epoch: 20430 	 loss = -29.3764
Epoch: 20440 	 loss = -19.8072
Epoch: 20450 	 loss = -21.8315
Epoch: 20460 	 loss = -22.6968
Epoch: 20470 	 loss = -27.7995
Epoch: 20480 	 loss = -13.1530
Epoch: 20490 	 loss = -25.5938
Epoch: 20500 	 loss = -21.2511
Epoch: 20510 	 loss = -26.4910
Epoch: 20520 	 loss = -16.7781
Epoch: 20530 	 loss = -28.8291
Epoch: 20540 	 loss = -9.3625
Epoch: 20550 	 loss = -23.4625
Epoch: 20560 	 loss = -16.9612
Epoch: 20570 	 loss = -26.2075
Epoch: 20580 	 loss = -5.7688
Epoch: 20590 	 loss = -23.7154
Epoch: 20600 	 loss = -17.8105
Epoch: 20610 	 loss = -24.8032
Epoch: 20620 	 loss = -21.1449
Epoch: 20630 	 loss = -20.7463
Epoch: 20640 	 loss = -28.4432
Epoch: 20650 	 loss = -42.2227
Epoch: 20660 	 loss = -23.7770
Epoch: 20670 	 loss = -10.2637
Epoch: 20680 	 loss = -7.4804
Epoch: 20690 	 loss = -13.1178
Epoch: 20700 	 loss = -22.7563
Epoch: 20710 	 loss = -12.8993
Epoch: 20720 	 loss = -41.3838
Epoch: 20730 	 loss = -16.6788
Epoch: 20740 	 loss = -12.7186
Epoch: 20750 	 loss = -40.8250
Epoch: 20760 	 loss = -30.6734
Epoch: 20770 	 loss = -22.9905
Epoch: 20780 	 loss = -26.7199
Epoch: 20790 	 loss = -28.3932
Epoch: 20800 	 loss = -14.3222
Epoch: 20810 	 loss = -16.6777
Epoch: 20820 	 loss = -21.4307
Epoch: 20830 	 loss = -13.3904
Epoch: 20840 	 loss = -23.1955
Epoch: 20850 	 loss = -30.5893
Epoch: 20860 	 loss = -4.8071
Epoch: 20870 	 loss = 2.6411
Epoch: 20880 	 loss = -13.1285
Epoch: 20890 	 loss = -5.6470
Epoch: 20900 	 loss = -13.2125
Epoch: 20910 	 loss = -17.4641
Epoch: 20920 	 loss = -22.3629
Epoch: 20930 	 loss = -20.1299
Epoch: 20940 	 loss = -33.5939
Epoch: 20950 	 loss = -16.9916
Epoch: 20960 	 loss = -22.4837
Epoch: 20970 	 loss = -25.0033
Epoch: 20980 	 loss = -19.1067
