using M.Exp for Logarithm
(4,)
Epoch: 10 	 loss = 788.2101
Epoch: 7030 	 loss = 787.8724
Epoch: 7040 	 loss = 784.9449
Epoch: 7050 	 loss = 785.2870
Epoch: 7060 	 loss = 785.0879
Epoch: 7070 	 loss = 786.1780
Epoch: 7080 	 loss = 785.3334
Epoch: 7090 	 loss = 790.6284
Epoch: 7100 	 loss = 786.1612
Epoch: 7110 	 loss = 783.7081
Epoch: 7120 	 loss = 785.9641
Epoch: 7130 	 loss = 788.1741
Epoch: 7140 	 loss = 787.2540
Epoch: 7150 	 loss = 789.6762
Epoch: 7160 	 loss = 786.5866
Epoch: 7170 	 loss = 786.5873
Epoch: 7180 	 loss = 789.2477
Epoch: 7190 	 loss = 783.9567
Epoch: 7200 	 loss = 782.4261
Epoch: 7210 	 loss = 788.0035
Epoch: 7220 	 loss = 783.6006
Epoch: 7230 	 loss = 786.1796
Epoch: 7240 	 loss = 788.3080
Epoch: 7250 	 loss = 784.4589
Epoch: 7260 	 loss = 787.1685
Epoch: 7270 	 loss = 786.2468
Epoch: 7280 	 loss = 788.0849
Epoch: 7290 	 loss = 783.0891
Epoch: 7300 	 loss = 784.3673
Epoch: 7310 	 loss = 784.8328
Epoch: 7320 	 loss = 789.6134
Epoch: 7330 	 loss = 787.5043
Epoch: 7340 	 loss = 785.2408
Epoch: 7350 	 loss = 788.1653
Epoch: 7360 	 loss = 784.1829
Epoch: 7370 	 loss = 783.2480
Epoch: 7380 	 loss = 788.3639
Epoch: 7390 	 loss = 784.0773
Epoch: 7400 	 loss = 784.0725
Epoch: 7410 	 loss = 784.7399
Epoch: 7420 	 loss = 788.7245
Epoch: 7430 	 loss = 786.7338
Epoch: 7440 	 loss = 784.1112
Epoch: 7450 	 loss = 783.1280
Epoch: 7460 	 loss = 790.7859
Epoch: 7470 	 loss = 784.7250
Epoch: 7480 	 loss = 783.7679
Epoch: 7490 	 loss = 782.4799
Epoch: 7500 	 loss = 786.9984
Epoch: 7510 	 loss = 784.7428
Epoch: 7520 	 loss = 784.4667
Epoch: 7530 	 loss = 788.5586
Epoch: 7540 	 loss = 781.3160
Epoch: 7550 	 loss = 787.3481
Epoch: 7560 	 loss = 789.0683
Epoch: 7570 	 loss = 782.8453
Epoch: 7580 	 loss = 783.6395
Epoch: 7590 	 loss = 783.1125
Epoch: 7600 	 loss = 787.0052
Epoch: 7610 	 loss = 784.8459
Epoch: 7620 	 loss = 781.9485
Epoch: 7630 	 loss = 782.3600
Epoch: 7640 	 loss = 784.6719
Epoch: 7650 	 loss = 785.1013
Epoch: 7660 	 loss = 788.6266
Epoch: 7670 	 loss = 783.1189
Epoch: 7680 	 loss = 786.8149
Epoch: 7690 	 loss = 784.2184
Epoch: 7700 	 loss = 789.6791
Epoch: 7710 	 loss = 790.4594
Epoch: 7720 	 loss = 784.5811
Epoch: 7730 	 loss = 785.7338
Epoch: 7740 	 loss = 784.4049
Epoch: 7750 	 loss = 784.9373
Epoch: 7760 	 loss = 789.8866
Epoch: 7770 	 loss = 783.9955
Epoch: 7780 	 loss = 787.9998
Epoch: 7790 	 loss = 788.1852
Epoch: 7800 	 loss = 788.0187
Epoch: 7810 	 loss = 788.5478
Epoch: 7820 	 loss = 789.3429
Epoch: 7830 	 loss = 785.6334
Epoch: 7840 	 loss = 784.2198
Epoch: 7850 	 loss = 786.7055
Epoch: 7860 	 loss = 785.2906
Epoch: 7870 	 loss = 789.0688
Epoch: 7880 	 loss = 783.4525
Epoch: 7890 	 loss = 789.4924
Epoch: 7900 	 loss = 789.0348
Epoch: 7910 	 loss = 788.7485
Epoch: 7920 	 loss = 784.9406
Epoch: 7930 	 loss = 786.1005
Epoch: 7940 	 loss = 787.5544
Epoch: 7950 	 loss = 782.7029
Epoch: 7960 	 loss = 784.8884
Epoch: 7970 	 loss = 788.8543
Epoch: 7980 	 loss = 787.2620
Epoch: 7990 	 loss = 787.6849
Epoch: 8000 	 loss = 784.4002
Epoch: 8010 	 loss = 789.0519
Epoch: 8020 	 loss = 785.8727
Epoch: 8030 	 loss = 782.6438
Epoch: 8040 	 loss = 789.1765
Epoch: 8050 	 loss = 781.8021
Epoch: 8060 	 loss = 785.3494
Epoch: 8070 	 loss = 784.7341
Epoch: 8080 	 loss = 789.3907
Epoch: 8090 	 loss = 781.7827
Epoch: 8100 	 loss = 788.9212
Epoch: 8110 	 loss = 782.3936
Epoch: 8120 	 loss = 786.9186
Epoch: 8130 	 loss = 786.9395
Epoch: 8140 	 loss = 788.4272
Epoch: 8150 	 loss = 787.2946
Epoch: 8160 	 loss = 790.6697
Epoch: 8170 	 loss = 790.3919
Epoch: 8180 	 loss = 787.4922
Epoch: 8190 	 loss = 786.6882
Epoch: 8200 	 loss = 786.7286
Epoch: 8210 	 loss = 785.6278
Epoch: 8220 	 loss = 789.0750
Epoch: 8230 	 loss = 790.3544
Epoch: 8240 	 loss = 781.7339
Epoch: 8250 	 loss = 780.6144
Epoch: 8260 	 loss = 783.1078
Epoch: 8270 	 loss = 789.9305
Epoch: 8280 	 loss = 787.9123
Epoch: 8290 	 loss = 782.8219
Epoch: 8300 	 loss = 789.3940
Epoch: 8310 	 loss = 782.2666
Epoch: 8320 	 loss = 784.1166
Epoch: 8330 	 loss = 788.6735
Epoch: 8340 	 loss = 787.7201
Epoch: 8350 	 loss = 786.0333
Epoch: 8360 	 loss = 786.0431
Epoch: 8370 	 loss = 786.8807
Epoch: 8380 	 loss = 786.5032
Epoch: 8390 	 loss = 781.0175
Epoch: 8400 	 loss = 787.1865
Epoch: 8410 	 loss = 781.5945
Epoch: 8420 	 loss = 785.7226
Epoch: 8430 	 loss = 784.8412
Epoch: 8440 	 loss = 787.4169
Epoch: 8450 	 loss = 788.0789
Epoch: 8460 	 loss = 787.3042
Epoch: 8470 	 loss = 786.2583
Epoch: 8480 	 loss = 788.6155
Epoch: 8490 	 loss = 786.2231
Epoch: 8500 	 loss = 785.0297
Epoch: 8510 	 loss = 787.0854
Epoch: 8520 	 loss = 786.9911
Epoch: 8530 	 loss = 790.3893
Epoch: 8540 	 loss = 786.0172
Epoch: 8550 	 loss = 786.7297
Epoch: 8560 	 loss = 787.3970
Epoch: 8570 	 loss = 787.5463
Epoch: 8580 	 loss = 784.0674
Epoch: 8590 	 loss = 785.5404
Epoch: 8600 	 loss = 786.5596
Epoch: 8610 	 loss = 784.5594
Epoch: 8620 	 loss = 783.8461
Epoch: 8630 	 loss = 785.6033
Epoch: 8640 	 loss = 783.3744
Epoch: 8650 	 loss = 782.9189
Epoch: 8660 	 loss = 781.0729
Epoch: 8670 	 loss = 784.1448
Epoch: 8680 	 loss = 787.0716
Epoch: 8690 	 loss = 783.3541
Epoch: 8700 	 loss = 785.8043
Epoch: 8710 	 loss = 783.3147
Epoch: 8720 	 loss = 786.2595
Epoch: 8730 	 loss = 785.9411
Epoch: 8740 	 loss = 782.0685
Epoch: 8750 	 loss = 785.1023
Epoch: 8760 	 loss = 784.2382
Epoch: 8770 	 loss = 784.6300
Epoch: 8780 	 loss = 787.0905
Epoch: 8790 	 loss = 785.7561
Epoch: 8800 	 loss = 784.0469
Epoch: 8810 	 loss = 784.6838
Epoch: 8820 	 loss = 786.4586
Epoch: 8830 	 loss = 783.5471
Epoch: 8840 	 loss = 786.9125
Epoch: 8850 	 loss = 783.6273
Epoch: 8860 	 loss = 786.2653
Epoch: 8870 	 loss = 788.6326
Epoch: 8880 	 loss = 788.4512
Epoch: 8890 	 loss = 788.1448
Epoch: 8900 	 loss = 787.0997
Epoch: 8910 	 loss = 787.1024
Epoch: 8920 	 loss = 785.3376
Epoch: 8930 	 loss = 781.8031
Epoch: 8940 	 loss = 785.7147
Epoch: 8950 	 loss = 786.9110
Epoch: 8960 	 loss = 784.9473
Epoch: 8970 	 loss = 783.4720
Epoch: 8980 	 loss = 789.0509
Epoch: 8990 	 loss = 786.5525
Epoch: 9000 	 loss = 786.4932
Epoch: 9010 	 loss = 786.2168
Epoch: 9020 	 loss = 785.9138
Epoch: 9030 	 loss = 785.8883
Epoch: 9040 	 loss = 780.9443
Epoch: 9050 	 loss = 783.8245
Epoch: 9060 	 loss = 787.6719
Epoch: 9070 	 loss = 786.7264
Epoch: 9080 	 loss = 783.1191
Epoch: 9090 	 loss = 785.4291
Epoch: 9100 	 loss = 787.7886
Epoch: 9110 	 loss = 785.1342
Epoch: 9120 	 loss = 790.2313
Epoch: 9130 	 loss = 785.8123
Epoch: 9140 	 loss = 785.4005
Epoch: 9150 	 loss = 782.2495
Epoch: 9160 	 loss = 782.8379
Epoch: 9170 	 loss = 789.0798
Epoch: 9180 	 loss = 788.3031
Epoch: 9190 	 loss = 788.4666
Epoch: 9200 	 loss = 787.6860
Epoch: 9210 	 loss = 788.8860
Epoch: 9220 	 loss = 786.6562
Epoch: 9230 	 loss = 786.5613
Epoch: 9240 	 loss = 785.7557
Epoch: 9250 	 loss = 786.6323
Epoch: 9260 	 loss = 785.8938
Epoch: 9270 	 loss = 784.6005
Epoch: 9280 	 loss = 786.4465
Epoch: 9290 	 loss = 785.1481
Epoch: 9300 	 loss = 784.6008
Epoch: 9310 	 loss = 786.3292
Epoch: 9320 	 loss = 787.9462
Epoch: 9330 	 loss = 787.5522
Epoch: 9340 	 loss = 784.2429
Epoch: 9350 	 loss = 787.2966
Epoch: 9360 	 loss = 785.4175
Epoch: 9370 	 loss = 788.7977
Epoch: 9380 	 loss = 787.2974
Epoch: 9390 	 loss = 782.2571
Epoch: 9400 	 loss = 786.4521
Epoch: 9410 	 loss = 786.5036
Epoch: 9420 	 loss = 787.0548
Epoch: 9430 	 loss = 784.9247
Epoch: 9440 	 loss = 784.0929
Epoch: 9450 	 loss = 788.6621
Epoch: 9460 	 loss = 782.7604
Epoch: 9470 	 loss = 787.4073
Epoch: 9480 	 loss = 788.6245
Epoch: 9490 	 loss = 783.6088
Epoch: 9500 	 loss = 787.5114
Epoch: 9510 	 loss = 787.9003
Epoch: 9520 	 loss = 784.1621
Epoch: 9530 	 loss = 787.3088
Epoch: 9540 	 loss = 786.8738
Epoch: 9550 	 loss = 786.3098
Epoch: 9560 	 loss = 780.3308
Epoch: 9570 	 loss = 782.0555
Epoch: 9580 	 loss = 783.3601
Epoch: 9590 	 loss = 786.4886
Epoch: 9600 	 loss = 784.8394
Epoch: 9610 	 loss = 784.4098
Epoch: 9620 	 loss = 781.5994
Epoch: 9630 	 loss = 786.7905
Epoch: 9640 	 loss = 788.0458
Epoch: 9650 	 loss = 782.1661
Epoch: 9660 	 loss = 784.2738
Epoch: 9670 	 loss = 782.4481
Epoch: 9680 	 loss = 786.4393
Epoch: 9690 	 loss = 783.6236
Epoch: 9700 	 loss = 787.5789
Epoch: 9710 	 loss = 784.7240
Epoch: 9720 	 loss = 786.1253
Epoch: 9730 	 loss = 786.8690
Epoch: 9740 	 loss = 788.3378
Epoch: 9750 	 loss = 788.4246
Epoch: 9760 	 loss = 784.8005
Epoch: 9770 	 loss = 785.5538
Epoch: 9780 	 loss = 790.7005
Epoch: 9790 	 loss = 788.3929
Epoch: 9800 	 loss = 787.6225
Epoch: 9810 	 loss = 786.6865
Epoch: 9820 	 loss = 783.7306
Epoch: 9830 	 loss = 787.8885
Epoch: 9840 	 loss = 781.9590
Epoch: 9850 	 loss = 789.0276
Epoch: 9860 	 loss = 785.6296
Epoch: 9870 	 loss = 783.6058
Epoch: 9880 	 loss = 786.4889
Epoch: 9890 	 loss = 791.3983
Epoch: 9900 	 loss = 786.1658
Epoch: 9910 	 loss = 784.6428
Epoch: 9920 	 loss = 787.0110
Epoch: 9930 	 loss = 786.8829
Epoch: 9940 	 loss = 786.4967
Epoch: 9950 	 loss = 787.2447
Epoch: 9960 	 loss = 783.7046
Epoch: 9970 	 loss = 786.5518
Epoch: 9980 	 loss = 785.2045
Epoch: 9990 	 loss = 787.4750
Epoch: 10000 	 loss = 785.8442
Epoch: 10010 	 loss = 785.9019
Epoch: 10020 	 loss = 785.0449
Epoch: 10030 	 loss = 787.8401
Epoch: 10040 	 loss = 788.3426
Epoch: 10050 	 loss = 785.1246
Epoch: 10060 	 loss = 785.2576
Epoch: 10070 	 loss = 781.2944
Epoch: 10080 	 loss = 786.8984
Epoch: 10090 	 loss = 784.8669
Epoch: 10100 	 loss = 786.0601
Epoch: 10110 	 loss = 787.2195
Epoch: 10120 	 loss = 785.2148
Epoch: 10130 	 loss = 789.1652
Epoch: 10140 	 loss = 785.1644
Epoch: 10150 	 loss = 787.8799
Epoch: 10160 	 loss = 783.7448
Epoch: 10170 	 loss = 777.3309
Epoch: 10180 	 loss = 786.9833
Epoch: 10190 	 loss = 789.5437
Epoch: 10200 	 loss = 786.7332
Epoch: 10210 	 loss = 787.6943
Epoch: 10220 	 loss = 783.2684
Epoch: 10230 	 loss = 781.6397
Epoch: 10240 	 loss = 786.1362
Epoch: 10250 	 loss = 787.1182
Epoch: 10260 	 loss = 787.1958
Epoch: 10270 	 loss = 785.7080
Epoch: 10280 	 loss = 784.7882
Epoch: 10290 	 loss = 787.0089
Epoch: 10300 	 loss = 783.4109
Epoch: 10310 	 loss = 787.9764
Epoch: 10320 	 loss = 789.5153
Epoch: 10330 	 loss = 788.7567
Epoch: 10340 	 loss = 784.8452
Epoch: 10350 	 loss = 788.3798
Epoch: 10360 	 loss = 783.3226
Epoch: 10370 	 loss = 788.0944
Epoch: 10380 	 loss = 787.4506
Epoch: 10390 	 loss = 785.1346
Epoch: 10400 	 loss = 788.1003
Epoch: 10410 	 loss = 781.0573
Epoch: 10420 	 loss = 785.4206
Epoch: 10430 	 loss = 788.2682
Epoch: 10440 	 loss = 784.0689
Epoch: 10450 	 loss = 783.4488
Epoch: 10460 	 loss = 785.1021
Epoch: 10470 	 loss = 785.6877
Epoch: 10480 	 loss = 783.8713
Epoch: 10490 	 loss = 787.8257
Epoch: 10500 	 loss = 787.4081
Epoch: 10510 	 loss = 790.1320
Epoch: 10520 	 loss = 789.7457
Epoch: 10530 	 loss = 789.8246
Epoch: 10540 	 loss = 787.0864
Epoch: 10550 	 loss = 782.2782
Epoch: 10560 	 loss = 781.9736
Epoch: 10570 	 loss = 790.3604
Epoch: 10580 	 loss = 785.5494
Epoch: 10590 	 loss = 784.2817
Epoch: 10600 	 loss = 785.0836
Epoch: 10610 	 loss = 785.8754
Epoch: 10620 	 loss = 782.5159
Epoch: 10630 	 loss = 787.5086
Epoch: 10640 	 loss = 786.1199
Epoch: 10650 	 loss = 784.1577
Epoch: 10660 	 loss = 782.0891
Epoch: 10670 	 loss = 784.5742
Epoch: 10680 	 loss = 787.8099
Epoch: 10690 	 loss = 788.4929
Epoch: 10700 	 loss = 788.1605
Epoch: 10710 	 loss = 785.1730
Epoch: 10720 	 loss = 786.8044
Epoch: 10730 	 loss = 788.2238
Epoch: 10740 	 loss = 787.1046
Epoch: 10750 	 loss = 784.5834
Epoch: 10760 	 loss = 786.2482
Epoch: 10770 	 loss = 786.8744
Epoch: 10780 	 loss = 785.3533
Epoch: 10790 	 loss = 787.0615
Epoch: 10800 	 loss = 786.6609
Epoch: 10810 	 loss = 783.8115
Epoch: 10820 	 loss = 784.0181
Epoch: 10830 	 loss = 786.5978
Epoch: 10840 	 loss = 787.4731
Epoch: 10850 	 loss = 786.6458
Epoch: 10860 	 loss = 788.1312
Epoch: 10870 	 loss = 786.1525
Epoch: 10880 	 loss = 788.0396
Epoch: 10890 	 loss = 786.3220
Epoch: 10900 	 loss = 788.0680
Epoch: 10910 	 loss = 786.7041
Epoch: 10920 	 loss = 782.8004
Epoch: 10930 	 loss = 786.7563
Epoch: 10940 	 loss = 785.8323
Epoch: 10950 	 loss = 787.3257
Epoch: 10960 	 loss = 784.6611
Epoch: 10970 	 loss = 786.8717
Epoch: 10980 	 loss = 789.8333
Epoch: 10990 	 loss = 786.9364
Epoch: 11000 	 loss = 787.3472
Epoch: 11010 	 loss = 786.7145
Epoch: 11020 	 loss = 789.0784
Epoch: 11030 	 loss = 783.0675
Epoch: 11040 	 loss = 787.5870
Epoch: 11050 	 loss = 785.3907
Epoch: 11060 	 loss = 785.8055
Epoch: 11070 	 loss = 785.7586
Epoch: 11080 	 loss = 786.2291
Epoch: 11090 	 loss = 784.9780
Epoch: 11100 	 loss = 785.2167
Epoch: 11110 	 loss = 783.7414
Epoch: 11120 	 loss = 783.9172
Epoch: 11130 	 loss = 786.5122
Epoch: 11140 	 loss = 783.1296
Epoch: 11150 	 loss = 787.1245
Epoch: 11160 	 loss = 785.1902
Epoch: 11170 	 loss = 787.1839
Epoch: 11180 	 loss = 790.0019
Epoch: 11190 	 loss = 788.6952
Epoch: 11200 	 loss = 785.1193
Epoch: 11210 	 loss = 786.6045
Epoch: 11220 	 loss = 784.4750
Epoch: 11230 	 loss = 789.0513
Epoch: 11240 	 loss = 787.4495
Epoch: 11250 	 loss = 787.9058
Epoch: 11260 	 loss = 785.0835
Epoch: 11270 	 loss = 785.2336
Epoch: 11280 	 loss = 782.9127
Epoch: 11290 	 loss = 785.3157
Epoch: 11300 	 loss = 787.4160
Epoch: 11310 	 loss = 790.9290
Epoch: 11320 	 loss = 786.8017
Epoch: 11330 	 loss = 788.7598
Epoch: 11340 	 loss = 788.7254
Epoch: 11350 	 loss = 781.1591
Epoch: 11360 	 loss = 784.0698
Epoch: 11370 	 loss = 783.8130
Epoch: 11380 	 loss = 785.3762
Epoch: 11390 	 loss = 788.2447
Epoch: 11400 	 loss = 787.3016
Epoch: 11410 	 loss = 789.4019
Epoch: 11420 	 loss = 788.3214
Epoch: 11430 	 loss = 785.6147
Epoch: 11440 	 loss = 787.6346
Epoch: 11450 	 loss = 785.8500
Epoch: 11460 	 loss = 788.2002
Epoch: 11470 	 loss = 789.5669
Epoch: 11480 	 loss = 787.8926
Epoch: 11490 	 loss = 785.2571
Epoch: 11500 	 loss = 789.9778
Epoch: 11510 	 loss = 786.1411
Epoch: 11520 	 loss = 787.0756
Epoch: 11530 	 loss = 782.0604
Epoch: 11540 	 loss = 787.8900
Epoch: 11550 	 loss = 789.5162
Epoch: 11560 	 loss = 787.0386
Epoch: 11570 	 loss = 788.0211
Epoch: 11580 	 loss = 784.5051
Epoch: 11590 	 loss = 783.7872
Epoch: 11600 	 loss = 788.3049
Epoch: 11610 	 loss = 784.2626
Epoch: 11620 	 loss = 784.0608
Epoch: 11630 	 loss = 788.8546
Epoch: 11640 	 loss = 787.3840
Epoch: 11650 	 loss = 785.3033
Epoch: 11660 	 loss = 783.8948
Epoch: 11670 	 loss = 787.7671
Epoch: 11680 	 loss = 788.6213
Epoch: 11690 	 loss = 789.8805
Epoch: 11700 	 loss = 789.4488
Epoch: 11710 	 loss = 786.2369
Epoch: 11720 	 loss = 782.0683
Epoch: 11730 	 loss = 787.2940
Epoch: 11740 	 loss = 785.4773
Epoch: 11750 	 loss = 784.7880
Epoch: 11760 	 loss = 782.9440
Epoch: 11770 	 loss = 785.2610
Epoch: 11780 	 loss = 787.2958
Epoch: 11790 	 loss = 783.4395
Epoch: 11800 	 loss = 784.2020
Epoch: 11810 	 loss = 788.6309
Epoch: 11820 	 loss = 781.2458
Epoch: 11830 	 loss = 787.6175
Epoch: 11840 	 loss = 786.4731
Epoch: 11850 	 loss = 787.8968
Epoch: 11860 	 loss = 784.3673
Epoch: 11870 	 loss = 787.7268
Epoch: 11880 	 loss = 786.8490
Epoch: 11890 	 loss = 781.5951
Epoch: 11900 	 loss = 786.2823
Epoch: 11910 	 loss = 789.6293
Epoch: 11920 	 loss = 786.6829
Epoch: 11930 	 loss = 786.8128
Epoch: 11940 	 loss = 787.7178
Epoch: 11950 	 loss = 786.1946
Epoch: 11960 	 loss = 785.8287
Epoch: 11970 	 loss = 781.5870
Epoch: 11980 	 loss = 784.0753
Epoch: 11990 	 loss = 788.2021
Epoch: 12000 	 loss = 788.1147
Epoch: 12010 	 loss = 783.9701
Epoch: 12020 	 loss = 789.1997
Epoch: 12030 	 loss = 788.2057
Epoch: 12040 	 loss = 789.4757
Epoch: 12050 	 loss = 789.7887
Epoch: 12060 	 loss = 787.0336
Epoch: 12070 	 loss = 787.1100
Epoch: 12080 	 loss = 787.9606
Epoch: 12090 	 loss = 784.9591
Epoch: 12100 	 loss = 784.5650
Epoch: 12110 	 loss = 786.5923
Epoch: 12120 	 loss = 787.3172
Epoch: 12130 	 loss = 788.3989
Epoch: 12140 	 loss = 781.9070
Epoch: 12150 	 loss = 786.6759
Epoch: 12160 	 loss = 788.4204
Epoch: 12170 	 loss = 787.2443
Epoch: 12180 	 loss = 787.6162
Epoch: 12190 	 loss = 785.4437
Epoch: 12200 	 loss = 787.7583
Epoch: 12210 	 loss = 787.9958
Epoch: 12220 	 loss = 786.4613
Epoch: 12230 	 loss = 784.3739
Epoch: 12240 	 loss = 785.2234
Epoch: 12250 	 loss = 786.2247
Epoch: 12260 	 loss = 787.2023
Epoch: 12270 	 loss = 782.5343
Epoch: 12280 	 loss = 783.7645
Epoch: 12290 	 loss = 785.3083
Epoch: 12300 	 loss = 783.5585
Epoch: 12310 	 loss = 788.1297
Epoch: 12320 	 loss = 787.8271
Epoch: 12330 	 loss = 788.4656
Epoch: 12340 	 loss = 786.4031
Epoch: 12350 	 loss = 784.7813
Epoch: 12360 	 loss = 787.2015
Epoch: 12370 	 loss = 786.6170
Epoch: 12380 	 loss = 783.1238
Epoch: 12390 	 loss = 780.4805
Epoch: 12400 	 loss = 787.5293
Epoch: 12410 	 loss = 784.7693
Epoch: 12420 	 loss = 783.6581
Epoch: 12430 	 loss = 785.4415
Epoch: 12440 	 loss = 790.0632
Epoch: 12450 	 loss = 784.6331
Epoch: 12460 	 loss = 785.3401
Epoch: 12470 	 loss = 785.5601
Epoch: 12480 	 loss = 786.6184
Epoch: 12490 	 loss = 789.2203
Epoch: 12500 	 loss = 784.8403
Epoch: 12510 	 loss = 787.0779
Epoch: 12520 	 loss = 783.1434
Epoch: 12530 	 loss = 785.9557
Epoch: 12540 	 loss = 783.5146
Epoch: 12550 	 loss = 788.4907
Epoch: 12560 	 loss = 786.5685
Epoch: 12570 	 loss = 786.2872
Epoch: 12580 	 loss = 785.8730
Epoch: 12590 	 loss = 788.8674
Epoch: 12600 	 loss = 781.0146
Epoch: 12610 	 loss = 786.0020
Epoch: 12620 	 loss = 786.1262
Epoch: 12630 	 loss = 786.1981
Epoch: 12640 	 loss = 783.7285
Epoch: 12650 	 loss = 788.2255
Epoch: 12660 	 loss = 788.5557
Epoch: 12670 	 loss = 784.0739
Epoch: 12680 	 loss = 785.7715
Epoch: 12690 	 loss = 785.1106
Epoch: 12700 	 loss = 787.9115
Epoch: 12710 	 loss = 787.6501
Epoch: 12720 	 loss = 784.7201
Epoch: 12730 	 loss = 784.9831
Epoch: 12740 	 loss = 786.3027
Epoch: 12750 	 loss = 785.6079
Epoch: 12760 	 loss = 785.0195
Epoch: 12770 	 loss = 782.9482
Epoch: 12780 	 loss = 787.3105
Epoch: 12790 	 loss = 784.2405
Epoch: 12800 	 loss = 785.3800
Epoch: 12810 	 loss = 786.5663
Epoch: 12820 	 loss = 785.0837
Epoch: 12830 	 loss = 787.6394
Epoch: 12840 	 loss = 787.4579
Epoch: 12850 	 loss = 785.5107
Epoch: 12860 	 loss = 781.5927
Epoch: 12870 	 loss = 789.4181
Epoch: 12880 	 loss = 789.8918
Epoch: 12890 	 loss = 782.0153
Epoch: 12900 	 loss = 787.2405
Epoch: 12910 	 loss = 786.6065
Epoch: 12920 	 loss = 785.5503
Epoch: 12930 	 loss = 788.0676
Epoch: 12940 	 loss = 785.4167
Epoch: 12950 	 loss = 783.9922
Epoch: 12960 	 loss = 786.2003
Epoch: 12970 	 loss = 785.5264
Epoch: 12980 	 loss = 787.5200
Epoch: 12990 	 loss = 786.5402
Epoch: 13000 	 loss = 789.7972
Epoch: 13010 	 loss = 782.0001
Epoch: 13020 	 loss = 788.1586
Epoch: 13030 	 loss = 783.3394
Epoch: 13040 	 loss = 784.8355
Epoch: 13050 	 loss = 786.0222
Epoch: 13060 	 loss = 785.6427
Epoch: 13070 	 loss = 788.8930
Epoch: 13080 	 loss = 786.7451
Epoch: 13090 	 loss = 788.0982
Epoch: 13100 	 loss = 785.2076
Epoch: 13110 	 loss = 786.0057
Epoch: 13120 	 loss = 785.0800
Epoch: 13130 	 loss = 786.5687
Epoch: 13140 	 loss = 784.5532
Epoch: 13150 	 loss = 785.0497
Epoch: 13160 	 loss = 784.7217
Epoch: 13170 	 loss = 786.1210
Epoch: 13180 	 loss = 787.4657
Epoch: 13190 	 loss = 785.4983
Epoch: 13200 	 loss = 786.0942
Epoch: 13210 	 loss = 788.5574
Epoch: 13220 	 loss = 788.7422
Epoch: 13230 	 loss = 784.7136
Epoch: 13240 	 loss = 785.7353
Epoch: 13250 	 loss = 785.4075
Epoch: 13260 	 loss = 784.9257
Epoch: 13270 	 loss = 787.3663
Epoch: 13280 	 loss = 786.9320
Epoch: 13290 	 loss = 781.5318
Epoch: 13300 	 loss = 787.4824
Epoch: 13310 	 loss = 789.5455
Epoch: 13320 	 loss = 786.1920
Epoch: 13330 	 loss = 785.7606
Epoch: 13340 	 loss = 786.3120
Epoch: 13350 	 loss = 786.6580
Epoch: 13360 	 loss = 785.5752
Epoch: 13370 	 loss = 784.7246
Epoch: 13380 	 loss = 787.1525
Epoch: 13390 	 loss = 785.8893
Epoch: 13400 	 loss = 785.8883
Epoch: 13410 	 loss = 785.3893
Epoch: 13420 	 loss = 788.4506
Epoch: 13430 	 loss = 788.1962
Epoch: 13440 	 loss = 786.1859
Epoch: 13450 	 loss = 787.3401
Epoch: 13460 	 loss = 785.5770
Epoch: 13470 	 loss = 790.2151
Epoch: 13480 	 loss = 785.6485
Epoch: 13490 	 loss = 783.0764
Epoch: 13500 	 loss = 787.2169
Epoch: 13510 	 loss = 788.7919
Epoch: 13520 	 loss = 785.0946
Epoch: 13530 	 loss = 784.8328
Epoch: 13540 	 loss = 787.3300
Epoch: 13550 	 loss = 783.5492
Epoch: 13560 	 loss = 787.7836
Epoch: 13570 	 loss = 785.3593
Epoch: 13580 	 loss = 786.8302
Epoch: 13590 	 loss = 784.4961
Epoch: 13600 	 loss = 784.7330
Epoch: 13610 	 loss = 787.2527
Epoch: 13620 	 loss = 787.3284
Epoch: 13630 	 loss = 785.7783
Epoch: 13640 	 loss = 785.2412
Epoch: 13650 	 loss = 785.1462
Epoch: 13660 	 loss = 782.6893
Epoch: 13670 	 loss = 790.4230
Epoch: 13680 	 loss = 784.3741
Epoch: 13690 	 loss = 789.2124
Epoch: 13700 	 loss = 787.5060
Epoch: 13710 	 loss = 787.2546
Epoch: 13720 	 loss = 784.6174
Epoch: 13730 	 loss = 790.8115
Epoch: 13740 	 loss = 790.0410
Epoch: 13750 	 loss = 788.1702
Epoch: 13760 	 loss = 785.5800
Epoch: 13770 	 loss = 788.6271
Epoch: 13780 	 loss = 787.8787
Epoch: 13790 	 loss = 784.8828
Epoch: 13800 	 loss = 786.1516
Epoch: 13810 	 loss = 787.8947
Epoch: 13820 	 loss = 783.1848
Epoch: 13830 	 loss = 784.4829
Epoch: 13840 	 loss = 784.3193
Epoch: 13850 	 loss = 787.6823
Epoch: 13860 	 loss = 784.6314
Epoch: 13870 	 loss = 785.3685
Epoch: 13880 	 loss = 784.4005
Epoch: 13890 	 loss = 788.6603
Epoch: 13900 	 loss = 787.9497
Epoch: 13910 	 loss = 786.7845
Epoch: 13920 	 loss = 782.6670
Epoch: 13930 	 loss = 786.1252
Epoch: 13940 	 loss = 786.7440
Epoch: 13950 	 loss = 783.4561
Epoch: 13960 	 loss = 786.3112
Epoch: 13970 	 loss = 785.6393
Epoch: 13980 	 loss = 785.4351
Epoch: 13990 	 loss = 789.0627
Epoch: 14000 	 loss = 787.5321
