using M.Exp for Logarithm
Epoch: 10 	 loss = -1737.7797
Epoch: 13640 	 loss = -516.5588
Epoch: 13650 	 loss = -726.0268
Epoch: 13660 	 loss = -1219.2732
Epoch: 13670 	 loss = -1754.7894
Epoch: 13680 	 loss = -239.7603
Epoch: 13690 	 loss = -6174.8813
Epoch: 13700 	 loss = -452.2774
Epoch: 13710 	 loss = -523.4618
Epoch: 13720 	 loss = -4755.0244
Epoch: 13730 	 loss = -5539.8662
Epoch: 13740 	 loss = -1099.3416
Epoch: 13750 	 loss = -1079.4177
Epoch: 13760 	 loss = -491.2605
Epoch: 13770 	 loss = -532.2290
Epoch: 13780 	 loss = -1727.6650
Epoch: 13790 	 loss = -6772.1377
Epoch: 13800 	 loss = -248.4844
Epoch: 13810 	 loss = -1988.3689
Epoch: 13820 	 loss = -6033.5029
Epoch: 13830 	 loss = -4429.0859
Epoch: 13840 	 loss = -1015.7527
Epoch: 13850 	 loss = -1949.5835
Epoch: 13860 	 loss = -5240.3711
Epoch: 13870 	 loss = -6183.8115
Epoch: 13880 	 loss = -4783.3188
Epoch: 13890 	 loss = -841.8939
Epoch: 13900 	 loss = -2145.2983
Epoch: 13910 	 loss = -288.9350
Epoch: 13920 	 loss = -4641.2314
Epoch: 13930 	 loss = -229.8461
Epoch: 13940 	 loss = -2632.2490
Epoch: 13950 	 loss = -1574.3831
Epoch: 13960 	 loss = -4656.0312
Epoch: 13970 	 loss = -1876.5225
Epoch: 13980 	 loss = -2746.9194
Epoch: 13990 	 loss = -1207.2319
Epoch: 14000 	 loss = -482.9084
Epoch: 14010 	 loss = -1372.5718
Epoch: 14020 	 loss = -1652.0840
Epoch: 14030 	 loss = -2790.1060
Epoch: 14040 	 loss = -4832.6235
Epoch: 14050 	 loss = -222.8398
Epoch: 14060 	 loss = -5186.6572
Epoch: 14070 	 loss = -6396.9893
Epoch: 14080 	 loss = -231.6118
Epoch: 14090 	 loss = -254.7932
Epoch: 14100 	 loss = -4486.0928
Epoch: 14110 	 loss = -6301.8672
Epoch: 14120 	 loss = -5311.5283
Epoch: 14130 	 loss = -5274.1567
Epoch: 14140 	 loss = -1661.2208
Epoch: 14150 	 loss = -158.7161
Epoch: 14160 	 loss = -251.1484
Epoch: 14170 	 loss = -5449.2510
Epoch: 14180 	 loss = -665.2231
Epoch: 14190 	 loss = -241.5868
Epoch: 14200 	 loss = -746.5309
Epoch: 14210 	 loss = -2023.3093
Epoch: 14220 	 loss = -1001.3829
Epoch: 14230 	 loss = -1196.0051
Epoch: 14240 	 loss = -137.3471
Epoch: 14250 	 loss = -1644.2589
Epoch: 14260 	 loss = -790.1219
Epoch: 14270 	 loss = -6031.9731
Epoch: 14280 	 loss = -5225.0752
Epoch: 14290 	 loss = -5055.4961
Epoch: 14300 	 loss = -6521.1836
Epoch: 14310 	 loss = -882.2803
Epoch: 14320 	 loss = -594.7102
Epoch: 14330 	 loss = -284.8072
Epoch: 14340 	 loss = -320.5055
Epoch: 14350 	 loss = -5586.5176
Epoch: 14360 	 loss = -1336.9502
Epoch: 14370 	 loss = -166.1882
Epoch: 14380 	 loss = -1065.7819
Epoch: 14390 	 loss = -592.8987
Epoch: 14400 	 loss = -509.1288
Epoch: 14410 	 loss = -274.3955
Epoch: 14420 	 loss = -4761.1953
Epoch: 14430 	 loss = -4577.6694
Epoch: 14440 	 loss = -2337.7842
Epoch: 14450 	 loss = -217.2808
Epoch: 14460 	 loss = -2099.7153
Epoch: 14470 	 loss = -623.9625
Epoch: 14480 	 loss = -5531.3579
Epoch: 14490 	 loss = -1719.5125
Epoch: 14500 	 loss = -281.2272
Epoch: 14510 	 loss = -1764.5271
Epoch: 14520 	 loss = -188.7643
Epoch: 14530 	 loss = -2520.6897
Epoch: 14540 	 loss = -278.9521
Epoch: 14550 	 loss = -4874.3398
Epoch: 14560 	 loss = -1364.6860
Epoch: 14570 	 loss = -603.3467
Epoch: 14580 	 loss = -180.5820
Epoch: 14590 	 loss = -356.3791
Epoch: 14600 	 loss = -841.0630
Epoch: 14610 	 loss = -503.9893
Epoch: 14620 	 loss = -2613.4717
Epoch: 14630 	 loss = -2450.2578
Epoch: 14640 	 loss = -2050.3928
Epoch: 14650 	 loss = -1056.2313
Epoch: 14660 	 loss = -497.7833
Epoch: 14670 	 loss = -244.9604
Epoch: 14680 	 loss = -1796.5603
Epoch: 14690 	 loss = -887.2950
Epoch: 14700 	 loss = -1905.5854
Epoch: 14710 	 loss = -433.0651
Epoch: 14720 	 loss = -132.4701
Epoch: 14730 	 loss = -2308.0356
Epoch: 14740 	 loss = -193.4889
Epoch: 14750 	 loss = -342.4774
Epoch: 14760 	 loss = -2326.0776
Epoch: 14770 	 loss = -147.4455
Epoch: 14780 	 loss = -6003.4375
Epoch: 14790 	 loss = -4883.5059
Epoch: 14800 	 loss = -2460.1108
Epoch: 14810 	 loss = -511.2872
Epoch: 14820 	 loss = -6211.6777
Epoch: 14830 	 loss = -2088.4463
Epoch: 14840 	 loss = -869.6189
Epoch: 14850 	 loss = -736.3795
Epoch: 14860 	 loss = -282.8950
Epoch: 14870 	 loss = -1441.8407
Epoch: 14880 	 loss = -1605.1047
Epoch: 14890 	 loss = -803.3141
Epoch: 14900 	 loss = -1349.8474
Epoch: 14910 	 loss = -902.0475
Epoch: 14920 	 loss = -2172.9336
Epoch: 14930 	 loss = -6966.8794
Epoch: 14940 	 loss = -1809.9521
Epoch: 14950 	 loss = -1954.3677
Epoch: 14960 	 loss = -309.2808
Epoch: 14970 	 loss = -938.1361
Epoch: 14980 	 loss = -2136.8574
Epoch: 14990 	 loss = -1192.0857
Epoch: 15000 	 loss = -783.8112
Epoch: 15010 	 loss = -889.5520
Epoch: 15020 	 loss = -204.4183
Epoch: 15030 	 loss = -698.0458
Epoch: 15040 	 loss = -304.3358
Epoch: 15050 	 loss = -339.2708
Epoch: 15060 	 loss = -4293.6235
Epoch: 15070 	 loss = -281.9128
Epoch: 15080 	 loss = -820.9440
Epoch: 15090 	 loss = -368.0575
Epoch: 15100 	 loss = -207.6205
Epoch: 15110 	 loss = -4569.6230
Epoch: 15120 	 loss = -2039.2592
Epoch: 15130 	 loss = -4640.1484
Epoch: 15140 	 loss = -1592.7898
Epoch: 15150 	 loss = -566.5496
Epoch: 15160 	 loss = -100.1455
Epoch: 15170 	 loss = -342.3958
Epoch: 15180 	 loss = -460.4140
Epoch: 15190 	 loss = -5956.3477
Epoch: 15200 	 loss = -323.9694
Epoch: 15210 	 loss = -1270.2046
Epoch: 15220 	 loss = -688.9880
Epoch: 15230 	 loss = -140.8051
Epoch: 15240 	 loss = -1340.3043
Epoch: 15250 	 loss = -398.1088
Epoch: 15260 	 loss = -1351.8315
Epoch: 15270 	 loss = -1793.6718
Epoch: 15280 	 loss = -640.9915
Epoch: 15290 	 loss = -439.8554
Epoch: 15300 	 loss = -250.8394
Epoch: 15310 	 loss = -1186.3713
Epoch: 15320 	 loss = -4408.1514
Epoch: 15330 	 loss = -2158.8105
Epoch: 15340 	 loss = -5913.0234
Epoch: 15350 	 loss = -5346.0527
Epoch: 15360 	 loss = -1576.7069
Epoch: 15370 	 loss = -1434.6371
Epoch: 15380 	 loss = -689.4388
Epoch: 15390 	 loss = -2370.0454
Epoch: 15400 	 loss = -1801.9009
Epoch: 15410 	 loss = -252.6404
Epoch: 15420 	 loss = -2040.7457
Epoch: 15430 	 loss = -1554.7163
Epoch: 15440 	 loss = -1285.6938
Epoch: 15450 	 loss = -280.5232
Epoch: 15460 	 loss = -4677.8257
Epoch: 15470 	 loss = -854.4275
Epoch: 15480 	 loss = -243.8858
Epoch: 15490 	 loss = -1669.4681
Epoch: 15500 	 loss = -251.7838
Epoch: 15510 	 loss = -2372.5356
Epoch: 15520 	 loss = -4276.4326
Epoch: 15530 	 loss = -601.2791
Epoch: 15540 	 loss = -1379.5043
Epoch: 15550 	 loss = -289.5945
Epoch: 15560 	 loss = -556.4626
Epoch: 15570 	 loss = -605.2886
Epoch: 15580 	 loss = -976.1653
Epoch: 15590 	 loss = -820.4574
Epoch: 15600 	 loss = -167.3027
Epoch: 15610 	 loss = -547.1107
Epoch: 15620 	 loss = -4597.2803
Epoch: 15630 	 loss = -4957.6797
Epoch: 15640 	 loss = -4904.7422
Epoch: 15650 	 loss = -2994.0459
Epoch: 15660 	 loss = -4914.7100
Epoch: 15670 	 loss = -797.4254
Epoch: 15680 	 loss = -439.7412
Epoch: 15690 	 loss = -926.8606
Epoch: 15700 	 loss = -291.9476
Epoch: 15710 	 loss = -2257.6941
Epoch: 15720 	 loss = -5201.0581
Epoch: 15730 	 loss = -1589.1449
Epoch: 15740 	 loss = -1609.3809
Epoch: 15750 	 loss = -665.0547
Epoch: 15760 	 loss = -6261.0322
Epoch: 15770 	 loss = -1740.3560
Epoch: 15780 	 loss = -951.0648
Epoch: 15790 	 loss = -553.9695
Epoch: 15800 	 loss = -947.1927
Epoch: 15810 	 loss = -5420.3564
Epoch: 15820 	 loss = -322.1893
Epoch: 15830 	 loss = -6252.2837
Epoch: 15840 	 loss = -816.6681
Epoch: 15850 	 loss = -227.6600
Epoch: 15860 	 loss = -5134.4058
Epoch: 15870 	 loss = -109.5864
Epoch: 15880 	 loss = -5014.9561
Epoch: 15890 	 loss = -167.3674
Epoch: 15900 	 loss = -433.6011
Epoch: 15910 	 loss = -200.4782
Epoch: 15920 	 loss = -4313.0513
Epoch: 15930 	 loss = -1713.8677
Epoch: 15940 	 loss = -955.6621
Epoch: 15950 	 loss = -699.4354
Epoch: 15960 	 loss = -2358.2815
Epoch: 15970 	 loss = -1724.8047
Epoch: 15980 	 loss = -586.1749
Epoch: 15990 	 loss = -708.2064
Epoch: 16000 	 loss = -1755.6292
Epoch: 16010 	 loss = -4618.0435
Epoch: 16020 	 loss = -5045.4551
Epoch: 16030 	 loss = -4699.2803
Epoch: 16040 	 loss = -296.5995
Epoch: 16050 	 loss = -2570.9785
Epoch: 16060 	 loss = -1933.6071
Epoch: 16070 	 loss = -919.3793
Epoch: 16080 	 loss = -4861.2861
Epoch: 16090 	 loss = -664.7890
Epoch: 16100 	 loss = -750.9149
Epoch: 16110 	 loss = -2433.1892
Epoch: 16120 	 loss = -1129.6509
Epoch: 16130 	 loss = -1779.5707
Epoch: 16140 	 loss = -942.4432
Epoch: 16150 	 loss = -568.7186
Epoch: 16160 	 loss = -4742.5488
Epoch: 16170 	 loss = -2148.9768
Epoch: 16180 	 loss = -223.7444
Epoch: 16190 	 loss = -4351.5356
Epoch: 16200 	 loss = -2270.3823
Epoch: 16210 	 loss = -1229.9338
Epoch: 16220 	 loss = -2841.3950
Epoch: 16230 	 loss = -1897.0581
Epoch: 16240 	 loss = -299.7657
Epoch: 16250 	 loss = -2348.2590
Epoch: 16260 	 loss = -349.5786
Epoch: 16270 	 loss = -93.3781
Epoch: 16280 	 loss = -1602.7568
Epoch: 16290 	 loss = -791.5205
Epoch: 16300 	 loss = -733.9224
Epoch: 16310 	 loss = -517.0498
Epoch: 16320 	 loss = -5278.5693
Epoch: 16330 	 loss = -941.3611
Epoch: 16340 	 loss = -781.9656
Epoch: 16350 	 loss = -1959.1061
Epoch: 16360 	 loss = -2890.9016
Epoch: 16370 	 loss = -560.3778
Epoch: 16380 	 loss = -205.9600
Epoch: 16390 	 loss = -5735.8154
Epoch: 16400 	 loss = -4645.9331
Epoch: 16410 	 loss = -5808.1797
Epoch: 16420 	 loss = -328.6325
Epoch: 16430 	 loss = -602.1375
Epoch: 16440 	 loss = -2145.7554
Epoch: 16450 	 loss = -4569.8916
Epoch: 16460 	 loss = -5896.3799
Epoch: 16470 	 loss = -4705.9004
Epoch: 16480 	 loss = -871.6084
Epoch: 16490 	 loss = -904.8353
Epoch: 16500 	 loss = -949.3721
Epoch: 16510 	 loss = -1225.6943
Epoch: 16520 	 loss = -6344.1260
Epoch: 16530 	 loss = -825.0540
Epoch: 16540 	 loss = -1705.1133
Epoch: 16550 	 loss = -5327.5571
Epoch: 16560 	 loss = -83.9613
Epoch: 16570 	 loss = -291.4770
Epoch: 16580 	 loss = -286.3737
Epoch: 16590 	 loss = -4668.6953
Epoch: 16600 	 loss = -1415.2261
Epoch: 16610 	 loss = -5822.0830
Epoch: 16620 	 loss = -969.6849
Epoch: 16630 	 loss = -663.7783
Epoch: 16640 	 loss = -1050.9719
Epoch: 16650 	 loss = -4072.9370
Epoch: 16660 	 loss = -877.4479
Epoch: 16670 	 loss = -1255.8138
Epoch: 16680 	 loss = -342.3463
Epoch: 16690 	 loss = -5827.3237
Epoch: 16700 	 loss = -754.6417
Epoch: 16710 	 loss = -4342.5664
Epoch: 16720 	 loss = -183.9287
Epoch: 16730 	 loss = -161.7256
Epoch: 16740 	 loss = -388.7094
Epoch: 16750 	 loss = -181.3386
Epoch: 16760 	 loss = -546.0171
Epoch: 16770 	 loss = -2199.6165
Epoch: 16780 	 loss = -499.7344
Epoch: 16790 	 loss = -1239.7668
Epoch: 16800 	 loss = -1686.0591
Epoch: 16810 	 loss = -1859.6235
Epoch: 16820 	 loss = -1085.3098
Epoch: 16830 	 loss = -804.5898
Epoch: 16840 	 loss = -6572.3394
Epoch: 16850 	 loss = -271.9484
Epoch: 16860 	 loss = -1125.8969
Epoch: 16870 	 loss = -204.4795
Epoch: 16880 	 loss = -517.0944
Epoch: 16890 	 loss = -4811.6338
Epoch: 16900 	 loss = -772.7529
Epoch: 16910 	 loss = -913.1876
Epoch: 16920 	 loss = -4640.5659
Epoch: 16930 	 loss = -6236.3945
Epoch: 16940 	 loss = -436.9520
Epoch: 16950 	 loss = -609.7754
Epoch: 16960 	 loss = -807.9634
Epoch: 16970 	 loss = -450.3471
Epoch: 16980 	 loss = -752.9336
Epoch: 16990 	 loss = -478.3901
Epoch: 17000 	 loss = -4396.9141
Epoch: 17010 	 loss = -395.1037
Epoch: 17020 	 loss = -4530.8262
Epoch: 17030 	 loss = -2736.8401
Epoch: 17040 	 loss = -5411.3818
Epoch: 17050 	 loss = -4483.3574
Epoch: 17060 	 loss = -320.8307
Epoch: 17070 	 loss = -6440.0342
Epoch: 17080 	 loss = -588.6660
Epoch: 17090 	 loss = -4889.8359
Epoch: 17100 	 loss = -2282.6084
Epoch: 17110 	 loss = -1208.3693
Epoch: 17120 	 loss = -4865.8721
Epoch: 17130 	 loss = -583.0673
Epoch: 17140 	 loss = -526.3223
Epoch: 17150 	 loss = -122.3554
Epoch: 17160 	 loss = -4879.0444
Epoch: 17170 	 loss = -1030.3977
Epoch: 17180 	 loss = -796.5955
Epoch: 17190 	 loss = -252.5313
Epoch: 17200 	 loss = -1049.5243
Epoch: 17210 	 loss = -5083.9150
Epoch: 17220 	 loss = -1196.5972
Epoch: 17230 	 loss = -4664.0210
Epoch: 17240 	 loss = -657.8621
Epoch: 17250 	 loss = -4655.0562
Epoch: 17260 	 loss = -567.9535
Epoch: 17270 	 loss = -2071.0781
Epoch: 17280 	 loss = -508.1164
Epoch: 17290 	 loss = -6757.4121
Epoch: 17300 	 loss = -885.7880
Epoch: 17310 	 loss = -2186.9795
Epoch: 17320 	 loss = -2705.4316
Epoch: 17330 	 loss = -5326.1895
Epoch: 17340 	 loss = -821.9969
Epoch: 17350 	 loss = -1806.6282
Epoch: 17360 	 loss = -363.1408
Epoch: 17370 	 loss = -5916.6313
Epoch: 17380 	 loss = -695.9836
Epoch: 17390 	 loss = -205.2039
Epoch: 17400 	 loss = -502.2069
Epoch: 17410 	 loss = -335.9144
Epoch: 17420 	 loss = -1294.2427
Epoch: 17430 	 loss = -1531.4207
Epoch: 17440 	 loss = -1069.8685
Epoch: 17450 	 loss = -158.7720
Epoch: 17460 	 loss = -2162.5273
Epoch: 17470 	 loss = -996.8458
Epoch: 17480 	 loss = -4399.6934
Epoch: 17490 	 loss = -5409.8506
Epoch: 17500 	 loss = -4708.6279
Epoch: 17510 	 loss = -1329.3530
Epoch: 17520 	 loss = -5214.1250
Epoch: 17530 	 loss = -4562.4194
Epoch: 17540 	 loss = -2262.1829
Epoch: 17550 	 loss = -412.4869
Epoch: 17560 	 loss = -471.9834
Epoch: 17570 	 loss = -188.4606
Epoch: 17580 	 loss = -4716.1387
Epoch: 17590 	 loss = -511.2896
Epoch: 17600 	 loss = -495.1498
Epoch: 17610 	 loss = -349.9778
Epoch: 17620 	 loss = -419.3686
Epoch: 17630 	 loss = -1284.8174
Epoch: 17640 	 loss = -121.0334
Epoch: 17650 	 loss = -1965.7173
Epoch: 17660 	 loss = -368.4265
Epoch: 17670 	 loss = -4497.5918
Epoch: 17680 	 loss = -463.6904
Epoch: 17690 	 loss = -608.6743
Epoch: 17700 	 loss = -3073.0244
Epoch: 17710 	 loss = -240.7189
Epoch: 17720 	 loss = -576.1661
Epoch: 17730 	 loss = -296.4427
Epoch: 17740 	 loss = -5129.4189
Epoch: 17750 	 loss = -812.9338
Epoch: 17760 	 loss = -1741.7388
Epoch: 17770 	 loss = -4928.6802
Epoch: 17780 	 loss = -5961.9736
Epoch: 17790 	 loss = -6214.3979
Epoch: 17800 	 loss = -4734.4229
Epoch: 17810 	 loss = -2562.1597
Epoch: 17820 	 loss = -2434.8838
Epoch: 17830 	 loss = -403.4095
Epoch: 17840 	 loss = -720.7217
Epoch: 17850 	 loss = -491.2941
Epoch: 17860 	 loss = -6125.8535
Epoch: 17870 	 loss = -355.8748
Epoch: 17880 	 loss = -5019.9819
Epoch: 17890 	 loss = -2241.1997
Epoch: 17900 	 loss = -4757.6328
Epoch: 17910 	 loss = -1726.1123
Epoch: 17920 	 loss = -992.5173
Epoch: 17930 	 loss = -5011.1445
Epoch: 17940 	 loss = -2816.7122
Epoch: 17950 	 loss = -983.7215
Epoch: 17960 	 loss = -571.9624
Epoch: 17970 	 loss = -366.4260
Epoch: 17980 	 loss = -2632.3865
Epoch: 17990 	 loss = -6467.4795
Epoch: 18000 	 loss = -6949.0654
Epoch: 18010 	 loss = -1925.0144
Epoch: 18020 	 loss = -4669.5107
Epoch: 18030 	 loss = -238.6893
Epoch: 18040 	 loss = -3141.6001
Epoch: 18050 	 loss = -394.3225
Epoch: 18060 	 loss = -435.9152
Epoch: 18070 	 loss = -283.8448
Epoch: 18080 	 loss = -181.1999
Epoch: 18090 	 loss = -1754.2710
Epoch: 18100 	 loss = -2347.3525
Epoch: 18110 	 loss = -1042.8606
Epoch: 18120 	 loss = -1712.3689
Epoch: 18130 	 loss = -1865.9138
Epoch: 18140 	 loss = -513.5397
Epoch: 18150 	 loss = -287.7448
Epoch: 18160 	 loss = -1752.6045
Epoch: 18170 	 loss = -420.1285
Epoch: 18180 	 loss = -71.7968
Epoch: 18190 	 loss = -6390.3018
Epoch: 18200 	 loss = -505.7383
Epoch: 18210 	 loss = -364.5773
Epoch: 18220 	 loss = -4697.3447
Epoch: 18230 	 loss = -2425.7212
Epoch: 18240 	 loss = -78.3654
Epoch: 18250 	 loss = -5476.1191
Epoch: 18260 	 loss = -5454.2529
Epoch: 18270 	 loss = -246.9219
Epoch: 18280 	 loss = -6099.1396
Epoch: 18290 	 loss = -518.8202
Epoch: 18300 	 loss = -6716.2695
Epoch: 18310 	 loss = -420.6287
Epoch: 18320 	 loss = -2289.5112
Epoch: 18330 	 loss = -5108.3350
Epoch: 18340 	 loss = -634.2251
Epoch: 18350 	 loss = -512.4720
Epoch: 18360 	 loss = -613.2176
Epoch: 18370 	 loss = -4241.9253
Epoch: 18380 	 loss = -965.2694
Epoch: 18390 	 loss = -481.7347
Epoch: 18400 	 loss = -4454.2617
Epoch: 18410 	 loss = -372.6557
Epoch: 18420 	 loss = -521.2279
Epoch: 18430 	 loss = -5563.9341
Epoch: 18440 	 loss = -1406.8208
Epoch: 18450 	 loss = -4376.2197
Epoch: 18460 	 loss = -779.5947
Epoch: 18470 	 loss = -1555.0343
Epoch: 18480 	 loss = -1775.3406
Epoch: 18490 	 loss = -1171.0206
Epoch: 18500 	 loss = -868.5181
Epoch: 18510 	 loss = -4691.6758
Epoch: 18520 	 loss = -2192.2012
Epoch: 18530 	 loss = -2086.0720
Epoch: 18540 	 loss = -5908.4849
Epoch: 18550 	 loss = -816.7580
Epoch: 18560 	 loss = -3074.0571
Epoch: 18570 	 loss = -646.9958
Epoch: 18580 	 loss = -1329.7917
Epoch: 18590 	 loss = -5699.0869
Epoch: 18600 	 loss = -6334.7749
Epoch: 18610 	 loss = -841.7340
Epoch: 18620 	 loss = -370.7573
Epoch: 18630 	 loss = -408.6355
Epoch: 18640 	 loss = -473.3970
Epoch: 18650 	 loss = -908.3930
Epoch: 18660 	 loss = -4701.0664
Epoch: 18670 	 loss = -1451.9056
Epoch: 18680 	 loss = -4426.1309
Epoch: 18690 	 loss = -4848.2236
Epoch: 18700 	 loss = -683.4843
Epoch: 18710 	 loss = -426.1927
Epoch: 18720 	 loss = -894.5508
Epoch: 18730 	 loss = -4521.8291
Epoch: 18740 	 loss = -796.0533
Epoch: 18750 	 loss = -304.6022
Epoch: 18760 	 loss = -1128.3630
Epoch: 18770 	 loss = -5449.4053
Epoch: 18780 	 loss = -5102.1562
Epoch: 18790 	 loss = -1579.6694
Epoch: 18800 	 loss = -1920.5635
Epoch: 18810 	 loss = -806.6572
Epoch: 18820 	 loss = -719.6661
Epoch: 18830 	 loss = -4401.6914
Epoch: 18840 	 loss = -768.5333
Epoch: 18850 	 loss = -1359.1525
Epoch: 18860 	 loss = -6475.6348
Epoch: 18870 	 loss = -5066.9258
Epoch: 18880 	 loss = -378.7281
Epoch: 18890 	 loss = -4872.3691
Epoch: 18900 	 loss = -5121.9951
Epoch: 18910 	 loss = -2074.7559
Epoch: 18920 	 loss = -2161.2947
Epoch: 18930 	 loss = -120.4829
Epoch: 18940 	 loss = -813.6166
Epoch: 18950 	 loss = -4420.0049
Epoch: 18960 	 loss = -2547.3230
Epoch: 18970 	 loss = -753.7211
Epoch: 18980 	 loss = -1919.9917
Epoch: 18990 	 loss = -468.0002
Epoch: 19000 	 loss = -140.9489
Epoch: 19010 	 loss = -437.2254
Epoch: 19020 	 loss = -478.3036
Epoch: 19030 	 loss = -4587.4678
Epoch: 19040 	 loss = -1798.0598
Epoch: 19050 	 loss = -5597.6636
Epoch: 19060 	 loss = -857.0029
Epoch: 19070 	 loss = -598.7048
Epoch: 19080 	 loss = -4646.6133
Epoch: 19090 	 loss = -2708.9324
Epoch: 19100 	 loss = -1707.0184
Epoch: 19110 	 loss = -930.2022
Epoch: 19120 	 loss = -1890.6077
Epoch: 19130 	 loss = -4625.9600
Epoch: 19140 	 loss = -1061.6694
Epoch: 19150 	 loss = -1822.2705
Epoch: 19160 	 loss = -687.0886
Epoch: 19170 	 loss = -6789.2900
Epoch: 19180 	 loss = -232.7656
Epoch: 19190 	 loss = -1844.8032
Epoch: 19200 	 loss = -1526.3833
Epoch: 19210 	 loss = -4607.1064
Epoch: 19220 	 loss = -853.0055
Epoch: 19230 	 loss = -2308.2439
Epoch: 19240 	 loss = -5138.6812
Epoch: 19250 	 loss = -156.9864
Epoch: 19260 	 loss = -1680.6519
Epoch: 19270 	 loss = -479.4219
Epoch: 19280 	 loss = -1013.4683
Epoch: 19290 	 loss = -1578.8229
Epoch: 19300 	 loss = -1460.8567
Epoch: 19310 	 loss = -173.5714
Epoch: 19320 	 loss = -463.4404
Epoch: 19330 	 loss = -575.9950
Epoch: 19340 	 loss = -299.2128
Epoch: 19350 	 loss = -1070.5262
Epoch: 19360 	 loss = -569.2084
Epoch: 19370 	 loss = -441.0985
Epoch: 19380 	 loss = -5131.5088
Epoch: 19390 	 loss = -2528.7427
Epoch: 19400 	 loss = -4450.9863
Epoch: 19410 	 loss = -905.1383
Epoch: 19420 	 loss = -380.4160
Epoch: 19430 	 loss = -712.1763
Epoch: 19440 	 loss = -921.8983
Epoch: 19450 	 loss = -546.2379
Epoch: 19460 	 loss = -372.5178
Epoch: 19470 	 loss = -4570.0693
Epoch: 19480 	 loss = -1653.4102
Epoch: 19490 	 loss = -435.8234
Epoch: 19500 	 loss = -5414.1465
Epoch: 19510 	 loss = -811.5229
Epoch: 19520 	 loss = -5602.9766
Epoch: 19530 	 loss = -233.3849
Epoch: 19540 	 loss = -179.7529
Epoch: 19550 	 loss = -673.3062
Epoch: 19560 	 loss = -374.7466
Epoch: 19570 	 loss = -1895.8086
Epoch: 19580 	 loss = -716.9991
Epoch: 19590 	 loss = -1396.7699
Epoch: 19600 	 loss = -1658.8545
Epoch: 19610 	 loss = -4690.4736
Epoch: 19620 	 loss = -483.4172
Epoch: 19630 	 loss = -4852.7036
Epoch: 19640 	 loss = -2353.3967
Epoch: 19650 	 loss = -789.1715
Epoch: 19660 	 loss = -578.8881
Epoch: 19670 	 loss = -5158.2881
Epoch: 19680 	 loss = -1079.4031
Epoch: 19690 	 loss = -376.8304
Epoch: 19700 	 loss = -863.9389
Epoch: 19710 	 loss = -226.8115
Epoch: 19720 	 loss = -444.2921
Epoch: 19730 	 loss = -5525.3193
Epoch: 19740 	 loss = -5890.0674
Epoch: 19750 	 loss = -382.5840
Epoch: 19760 	 loss = -814.7135
Epoch: 19770 	 loss = -1129.7349
Epoch: 19780 	 loss = -4978.2246
Epoch: 19790 	 loss = -2106.0759
Epoch: 19800 	 loss = -4571.3843
Epoch: 19810 	 loss = -507.3232
Epoch: 19820 	 loss = -787.6315
Epoch: 19830 	 loss = -756.7864
Epoch: 19840 	 loss = -4413.7158
Epoch: 19850 	 loss = -535.5269
Epoch: 19860 	 loss = -5360.8311
Epoch: 19870 	 loss = -859.6158
Epoch: 19880 	 loss = -1124.2649
Epoch: 19890 	 loss = -1542.9048
Epoch: 19900 	 loss = -6430.5947
Epoch: 19910 	 loss = -2456.6172
Epoch: 19920 	 loss = -423.9216
Epoch: 19930 	 loss = -183.8550
Epoch: 19940 	 loss = -2224.0381
Epoch: 19950 	 loss = -4866.7461
Epoch: 19960 	 loss = -1927.2555
Epoch: 19970 	 loss = -1186.0131
Epoch: 19980 	 loss = -5275.1899
Epoch: 19990 	 loss = -5847.9814
Epoch: 20000 	 loss = -415.7935
Epoch: 20010 	 loss = -839.3732
Epoch: 20020 	 loss = -4638.2524
Epoch: 20030 	 loss = -5055.8555
Epoch: 20040 	 loss = -6049.7983
Epoch: 20050 	 loss = -5041.1509
Epoch: 20060 	 loss = -1818.2960
Epoch: 20070 	 loss = -881.3254
Epoch: 20080 	 loss = -2172.6462
Epoch: 20090 	 loss = -688.6100
Epoch: 20100 	 loss = -1038.0681
Epoch: 20110 	 loss = -86.6365
Epoch: 20120 	 loss = -4794.8687
Epoch: 20130 	 loss = -4962.6045
Epoch: 20140 	 loss = -2876.0269
Epoch: 20150 	 loss = -1126.2036
Epoch: 20160 	 loss = -5169.8203
Epoch: 20170 	 loss = -613.9203
Epoch: 20180 	 loss = -1060.1171
Epoch: 20190 	 loss = -1248.7260
Epoch: 20200 	 loss = -5763.5933
Epoch: 20210 	 loss = -261.7864
Epoch: 20220 	 loss = -405.1364
Epoch: 20230 	 loss = -1873.1008
Epoch: 20240 	 loss = -426.0578
Epoch: 20250 	 loss = -152.2912
Epoch: 20260 	 loss = -852.7520
Epoch: 20270 	 loss = -2337.8042
Epoch: 20280 	 loss = -305.9156
Epoch: 20290 	 loss = -635.0173
Epoch: 20300 	 loss = -558.3357
Epoch: 20310 	 loss = -5242.2500
Epoch: 20320 	 loss = -906.6390
Epoch: 20330 	 loss = -5229.6855
Epoch: 20340 	 loss = -585.2062
Epoch: 20350 	 loss = -5464.7241
Epoch: 20360 	 loss = -975.5562
Epoch: 20370 	 loss = -5397.0825
Epoch: 20380 	 loss = -1867.1110
Epoch: 20390 	 loss = -85.0183
Epoch: 20400 	 loss = -5089.0791
Epoch: 20410 	 loss = -6927.6855
Epoch: 20420 	 loss = -491.2117
