using M.Exp for Logarithm
Epoch: 10 	 loss = -214.0156
Epoch: 14010 	 loss = -579.0142
Epoch: 14020 	 loss = -270.0616
Epoch: 14030 	 loss = -219.7567
Epoch: 14040 	 loss = -442.1889
Epoch: 14050 	 loss = -262.1132
Epoch: 14060 	 loss = -475.2389
Epoch: 14070 	 loss = -357.8236
Epoch: 14080 	 loss = -496.0323
Epoch: 14090 	 loss = -453.2496
Epoch: 14100 	 loss = -310.9439
Epoch: 14110 	 loss = -578.0208
Epoch: 14120 	 loss = -307.7388
Epoch: 14130 	 loss = -434.8902
Epoch: 14140 	 loss = -298.5439
Epoch: 14150 	 loss = -286.6307
Epoch: 14160 	 loss = -285.5449
Epoch: 14170 	 loss = -374.2481
Epoch: 14180 	 loss = -600.0102
Epoch: 14190 	 loss = -389.3549
Epoch: 14200 	 loss = -392.4659
Epoch: 14210 	 loss = -611.9617
Epoch: 14220 	 loss = -391.2642
Epoch: 14230 	 loss = -267.0336
Epoch: 14240 	 loss = -276.4660
Epoch: 14250 	 loss = -295.5240
Epoch: 14260 	 loss = -432.0316
Epoch: 14270 	 loss = -280.3114
Epoch: 14280 	 loss = -536.6127
Epoch: 14290 	 loss = -282.9093
Epoch: 14300 	 loss = -619.9699
Epoch: 14310 	 loss = -414.6920
Epoch: 14320 	 loss = -337.3318
Epoch: 14330 	 loss = -323.0068
Epoch: 14340 	 loss = -295.7341
Epoch: 14350 	 loss = -320.9150
Epoch: 14360 	 loss = -354.1516
Epoch: 14370 	 loss = -524.1123
Epoch: 14380 	 loss = -273.5848
Epoch: 14390 	 loss = -352.4023
Epoch: 14400 	 loss = -451.4974
Epoch: 14410 	 loss = -443.9922
Epoch: 14420 	 loss = -429.8765
Epoch: 14430 	 loss = -284.7391
Epoch: 14440 	 loss = -251.1848
Epoch: 14450 	 loss = -258.6001
Epoch: 14460 	 loss = -326.7599
Epoch: 14470 	 loss = -582.2689
Epoch: 14480 	 loss = -436.2768
Epoch: 14490 	 loss = -299.3326
Epoch: 14500 	 loss = -255.4573
Epoch: 14510 	 loss = -328.8885
Epoch: 14520 	 loss = -480.1063
Epoch: 14530 	 loss = -503.4070
Epoch: 14540 	 loss = -238.4897
Epoch: 14550 	 loss = -487.5535
Epoch: 14560 	 loss = -472.5074
Epoch: 14570 	 loss = -406.2070
Epoch: 14580 	 loss = -272.2538
Epoch: 14590 	 loss = -389.9153
Epoch: 14600 	 loss = -252.7414
Epoch: 14610 	 loss = -270.7254
Epoch: 14620 	 loss = -295.3464
Epoch: 14630 	 loss = -516.1185
Epoch: 14640 	 loss = -321.2435
Epoch: 14650 	 loss = -289.0222
Epoch: 14660 	 loss = -391.6286
Epoch: 14670 	 loss = -492.6364
Epoch: 14680 	 loss = -309.4557
Epoch: 14690 	 loss = -447.0231
Epoch: 14700 	 loss = -460.8665
Epoch: 14710 	 loss = -281.4889
Epoch: 14720 	 loss = -314.7246
Epoch: 14730 	 loss = -461.0853
Epoch: 14740 	 loss = -531.5866
Epoch: 14750 	 loss = -342.0462
Epoch: 14760 	 loss = -325.3110
Epoch: 14770 	 loss = -567.8541
Epoch: 14780 	 loss = -283.4018
Epoch: 14790 	 loss = -428.4379
Epoch: 14800 	 loss = -670.0280
Epoch: 14810 	 loss = -371.3597
Epoch: 14820 	 loss = -410.6621
Epoch: 14830 	 loss = -310.7149
Epoch: 14840 	 loss = -504.7974
Epoch: 14850 	 loss = -450.7441
Epoch: 14860 	 loss = -523.3566
Epoch: 14870 	 loss = -336.8337
Epoch: 14880 	 loss = -262.8171
Epoch: 14890 	 loss = -287.5707
Epoch: 14900 	 loss = -289.7842
Epoch: 14910 	 loss = -498.2506
Epoch: 14920 	 loss = -533.1417
Epoch: 14930 	 loss = -378.3916
Epoch: 14940 	 loss = -329.8996
Epoch: 14950 	 loss = -278.3082
Epoch: 14960 	 loss = -267.8051
Epoch: 14970 	 loss = -461.7302
Epoch: 14980 	 loss = -605.1487
Epoch: 14990 	 loss = -294.4038
Epoch: 15000 	 loss = -315.0306
Epoch: 15010 	 loss = -296.9919
Epoch: 15020 	 loss = -435.4818
Epoch: 15030 	 loss = -319.7420
Epoch: 15040 	 loss = -267.1031
Epoch: 15050 	 loss = -322.6100
Epoch: 15060 	 loss = -405.8594
Epoch: 15070 	 loss = -241.2469
Epoch: 15080 	 loss = -335.1545
Epoch: 15090 	 loss = -396.8678
Epoch: 15100 	 loss = -259.9197
Epoch: 15110 	 loss = -365.0984
Epoch: 15120 	 loss = -273.6830
Epoch: 15130 	 loss = -377.9939
Epoch: 15140 	 loss = -265.1786
Epoch: 15150 	 loss = -309.2412
Epoch: 15160 	 loss = -256.7830
Epoch: 15170 	 loss = -607.0963
Epoch: 15180 	 loss = -257.9333
Epoch: 15190 	 loss = -378.6699
Epoch: 15200 	 loss = -434.6484
Epoch: 15210 	 loss = -481.4646
Epoch: 15220 	 loss = -312.9821
Epoch: 15230 	 loss = -433.8080
Epoch: 15240 	 loss = -293.7707
Epoch: 15250 	 loss = -600.0784
Epoch: 15260 	 loss = -313.9787
Epoch: 15270 	 loss = -395.8138
Epoch: 15280 	 loss = -410.3593
Epoch: 15290 	 loss = -328.9062
Epoch: 15300 	 loss = -324.8202
Epoch: 15310 	 loss = -605.7086
Epoch: 15320 	 loss = -420.7733
Epoch: 15330 	 loss = -429.6071
Epoch: 15340 	 loss = -218.0338
Epoch: 15350 	 loss = -469.7507
Epoch: 15360 	 loss = -343.7858
Epoch: 15370 	 loss = -251.8868
Epoch: 15380 	 loss = -306.6721
Epoch: 15390 	 loss = -397.9578
Epoch: 15400 	 loss = -229.0648
Epoch: 15410 	 loss = -331.9506
Epoch: 15420 	 loss = -285.3798
Epoch: 15430 	 loss = -382.9677
Epoch: 15440 	 loss = -424.6428
Epoch: 15450 	 loss = -267.2946
Epoch: 15460 	 loss = -445.3460
Epoch: 15470 	 loss = -288.4962
Epoch: 15480 	 loss = -251.3488
Epoch: 15490 	 loss = -464.1611
Epoch: 15500 	 loss = -364.2674
Epoch: 15510 	 loss = -370.6180
Epoch: 15520 	 loss = -378.9368
Epoch: 15530 	 loss = -462.2164
Epoch: 15540 	 loss = -560.6124
Epoch: 15550 	 loss = -295.1049
Epoch: 15560 	 loss = -348.5602
Epoch: 15570 	 loss = -438.4768
Epoch: 15580 	 loss = -358.8152
Epoch: 15590 	 loss = -391.9788
Epoch: 15600 	 loss = -727.2665
Epoch: 15610 	 loss = -604.7938
Epoch: 15620 	 loss = -356.9746
Epoch: 15630 	 loss = -665.2944
Epoch: 15640 	 loss = -260.1385
Epoch: 15650 	 loss = -302.0787
Epoch: 15660 	 loss = -483.2243
Epoch: 15670 	 loss = -249.9839
Epoch: 15680 	 loss = -577.7223
Epoch: 15690 	 loss = -507.3221
Epoch: 15700 	 loss = -304.0756
Epoch: 15710 	 loss = -585.5174
Epoch: 15720 	 loss = -566.2966
Epoch: 15730 	 loss = -568.2390
Epoch: 15740 	 loss = -398.2984
Epoch: 15750 	 loss = -416.7506
Epoch: 15760 	 loss = -365.9740
Epoch: 15770 	 loss = -275.1453
Epoch: 15780 	 loss = -359.8368
Epoch: 15790 	 loss = -238.3181
Epoch: 15800 	 loss = -364.0947
Epoch: 15810 	 loss = -317.6833
Epoch: 15820 	 loss = -656.2986
Epoch: 15830 	 loss = -480.5542
Epoch: 15840 	 loss = -182.5652
Epoch: 15850 	 loss = -405.1197
Epoch: 15860 	 loss = -587.9398
Epoch: 15870 	 loss = -333.1128
Epoch: 15880 	 loss = -373.4173
Epoch: 15890 	 loss = -244.2874
Epoch: 15900 	 loss = -354.6121
Epoch: 15910 	 loss = -315.8627
Epoch: 15920 	 loss = -220.4547
Epoch: 15930 	 loss = -365.1392
Epoch: 15940 	 loss = -325.4532
Epoch: 15950 	 loss = -268.1005
Epoch: 15960 	 loss = -220.2701
Epoch: 15970 	 loss = -289.0498
Epoch: 15980 	 loss = -314.6696
Epoch: 15990 	 loss = -476.7479
Epoch: 16000 	 loss = -271.0450
Epoch: 16010 	 loss = -404.2220
Epoch: 16020 	 loss = -224.3649
Epoch: 16030 	 loss = -264.2538
Epoch: 16040 	 loss = -359.1680
Epoch: 16050 	 loss = -309.7520
Epoch: 16060 	 loss = -240.2798
Epoch: 16070 	 loss = -256.0673
Epoch: 16080 	 loss = -342.2040
Epoch: 16090 	 loss = -234.9673
Epoch: 16100 	 loss = -391.7666
Epoch: 16110 	 loss = -266.0347
Epoch: 16120 	 loss = -525.5348
Epoch: 16130 	 loss = -293.4890
Epoch: 16140 	 loss = -313.1360
Epoch: 16150 	 loss = -354.5900
Epoch: 16160 	 loss = -393.2556
Epoch: 16170 	 loss = -338.8882
Epoch: 16180 	 loss = -277.5333
Epoch: 16190 	 loss = -243.2573
Epoch: 16200 	 loss = -324.6713
Epoch: 16210 	 loss = -529.5509
Epoch: 16220 	 loss = -354.0078
Epoch: 16230 	 loss = -376.2766
Epoch: 16240 	 loss = -393.6238
Epoch: 16250 	 loss = -472.0362
Epoch: 16260 	 loss = -463.0825
Epoch: 16270 	 loss = -273.3264
Epoch: 16280 	 loss = -554.8375
Epoch: 16290 	 loss = -266.6526
Epoch: 16300 	 loss = -311.1255
Epoch: 16310 	 loss = -466.0545
Epoch: 16320 	 loss = -307.4729
Epoch: 16330 	 loss = -296.9939
Epoch: 16340 	 loss = -658.5142
Epoch: 16350 	 loss = -373.0468
Epoch: 16360 	 loss = -390.9908
Epoch: 16370 	 loss = -312.5371
Epoch: 16380 	 loss = -412.3127
Epoch: 16390 	 loss = -222.9848
Epoch: 16400 	 loss = -389.1849
Epoch: 16410 	 loss = -302.6664
Epoch: 16420 	 loss = -255.7661
Epoch: 16430 	 loss = -318.3553
Epoch: 16440 	 loss = -317.3762
Epoch: 16450 	 loss = -343.4296
Epoch: 16460 	 loss = -499.2128
Epoch: 16470 	 loss = -264.8389
Epoch: 16480 	 loss = -201.4911
Epoch: 16490 	 loss = -522.1012
Epoch: 16500 	 loss = -340.6657
Epoch: 16510 	 loss = -309.2589
Epoch: 16520 	 loss = -252.5587
Epoch: 16530 	 loss = -318.4357
Epoch: 16540 	 loss = -407.0581
Epoch: 16550 	 loss = -340.9186
Epoch: 16560 	 loss = -418.9425
Epoch: 16570 	 loss = -393.8216
Epoch: 16580 	 loss = -371.1471
Epoch: 16590 	 loss = -306.8058
Epoch: 16600 	 loss = -273.9594
Epoch: 16610 	 loss = -445.5140
Epoch: 16620 	 loss = -360.6142
Epoch: 16630 	 loss = -266.7735
Epoch: 16640 	 loss = -549.4800
Epoch: 16650 	 loss = -312.5801
Epoch: 16660 	 loss = -428.6764
Epoch: 16670 	 loss = -482.5544
Epoch: 16680 	 loss = -414.4665
Epoch: 16690 	 loss = -328.9087
Epoch: 16700 	 loss = -370.7310
Epoch: 16710 	 loss = -288.3489
Epoch: 16720 	 loss = -346.9935
Epoch: 16730 	 loss = -349.4399
Epoch: 16740 	 loss = -378.7863
Epoch: 16750 	 loss = -302.5233
Epoch: 16760 	 loss = -448.2891
Epoch: 16770 	 loss = -308.4620
Epoch: 16780 	 loss = -310.0489
Epoch: 16790 	 loss = -329.4840
Epoch: 16800 	 loss = -329.8644
Epoch: 16810 	 loss = -425.2968
Epoch: 16820 	 loss = -366.1884
Epoch: 16830 	 loss = -290.9185
Epoch: 16840 	 loss = -204.5017
Epoch: 16850 	 loss = -585.8749
Epoch: 16860 	 loss = -478.6545
Epoch: 16870 	 loss = -449.9073
Epoch: 16880 	 loss = -373.1675
Epoch: 16890 	 loss = -304.4241
Epoch: 16900 	 loss = -220.7046
Epoch: 16910 	 loss = -318.8449
Epoch: 16920 	 loss = -342.7018
Epoch: 16930 	 loss = -506.0912
Epoch: 16940 	 loss = -431.4976
Epoch: 16950 	 loss = -520.6495
Epoch: 16960 	 loss = -308.4430
Epoch: 16970 	 loss = -432.5147
Epoch: 16980 	 loss = -608.2262
Epoch: 16990 	 loss = -367.5555
Epoch: 17000 	 loss = -496.9896
Epoch: 17010 	 loss = -302.7565
Epoch: 17020 	 loss = -583.3673
Epoch: 17030 	 loss = -458.3589
Epoch: 17040 	 loss = -565.0305
Epoch: 17050 	 loss = -266.2910
Epoch: 17060 	 loss = -274.5977
Epoch: 17070 	 loss = -301.8599
Epoch: 17080 	 loss = -333.0839
Epoch: 17090 	 loss = -541.9634
Epoch: 17100 	 loss = -305.3873
Epoch: 17110 	 loss = -263.0225
Epoch: 17120 	 loss = -346.8062
Epoch: 17130 	 loss = -211.5507
Epoch: 17140 	 loss = -516.5856
Epoch: 17150 	 loss = -274.4009
Epoch: 17160 	 loss = -398.2421
Epoch: 17170 	 loss = -288.7048
Epoch: 17180 	 loss = -311.2193
Epoch: 17190 	 loss = -420.1605
Epoch: 17200 	 loss = -304.3215
Epoch: 17210 	 loss = -271.4927
Epoch: 17220 	 loss = -409.6315
Epoch: 17230 	 loss = -350.4152
Epoch: 17240 	 loss = -368.7784
Epoch: 17250 	 loss = -352.9566
Epoch: 17260 	 loss = -467.8485
Epoch: 17270 	 loss = -630.6746
Epoch: 17280 	 loss = -232.5867
Epoch: 17290 	 loss = -387.4355
Epoch: 17300 	 loss = -232.9169
Epoch: 17310 	 loss = -294.7283
Epoch: 17320 	 loss = -382.3704
Epoch: 17330 	 loss = -273.5267
Epoch: 17340 	 loss = -404.7073
Epoch: 17350 	 loss = -281.2068
Epoch: 17360 	 loss = -363.2283
Epoch: 17370 	 loss = -514.8533
Epoch: 17380 	 loss = -300.1428
Epoch: 17390 	 loss = -264.0449
Epoch: 17400 	 loss = -273.8020
Epoch: 17410 	 loss = -403.0580
Epoch: 17420 	 loss = -720.3239
Epoch: 17430 	 loss = -259.0673
Epoch: 17440 	 loss = -298.7069
Epoch: 17450 	 loss = -253.5157
Epoch: 17460 	 loss = -242.3673
Epoch: 17470 	 loss = -566.6177
Epoch: 17480 	 loss = -310.7624
Epoch: 17490 	 loss = -328.7239
Epoch: 17500 	 loss = -341.0267
Epoch: 17510 	 loss = -546.8037
Epoch: 17520 	 loss = -250.3730
Epoch: 17530 	 loss = -379.5332
Epoch: 17540 	 loss = -275.2347
Epoch: 17550 	 loss = -360.3080
Epoch: 17560 	 loss = -283.2667
Epoch: 17570 	 loss = -284.9356
Epoch: 17580 	 loss = -327.9845
Epoch: 17590 	 loss = -289.6507
Epoch: 17600 	 loss = -410.4944
Epoch: 17610 	 loss = -496.6855
Epoch: 17620 	 loss = -741.8560
Epoch: 17630 	 loss = -419.4438
Epoch: 17640 	 loss = -420.9163
Epoch: 17650 	 loss = -247.8968
Epoch: 17660 	 loss = -294.1976
Epoch: 17670 	 loss = -273.8495
Epoch: 17680 	 loss = -291.3569
Epoch: 17690 	 loss = -381.0435
Epoch: 17700 	 loss = -326.9557
Epoch: 17710 	 loss = -464.6377
Epoch: 17720 	 loss = -546.9309
Epoch: 17730 	 loss = -352.4369
Epoch: 17740 	 loss = -337.2253
Epoch: 17750 	 loss = -620.5826
Epoch: 17760 	 loss = -395.2213
Epoch: 17770 	 loss = -287.9276
Epoch: 17780 	 loss = -519.8058
Epoch: 17790 	 loss = -437.0862
Epoch: 17800 	 loss = -367.8851
Epoch: 17810 	 loss = -291.1902
Epoch: 17820 	 loss = -297.7527
Epoch: 17830 	 loss = -281.7296
Epoch: 17840 	 loss = -407.8919
Epoch: 17850 	 loss = -477.4530
Epoch: 17860 	 loss = -456.9697
Epoch: 17870 	 loss = -662.0555
Epoch: 17880 	 loss = -272.9985
Epoch: 17890 	 loss = -391.2125
Epoch: 17900 	 loss = -358.6958
Epoch: 17910 	 loss = -294.4585
Epoch: 17920 	 loss = -455.2043
Epoch: 17930 	 loss = -355.8709
Epoch: 17940 	 loss = -478.4493
Epoch: 17950 	 loss = -404.5109
Epoch: 17960 	 loss = -220.4259
Epoch: 17970 	 loss = -367.1110
Epoch: 17980 	 loss = -269.8284
Epoch: 17990 	 loss = -323.8235
Epoch: 18000 	 loss = -389.3298
Epoch: 18010 	 loss = -267.1883
Epoch: 18020 	 loss = -339.3516
Epoch: 18030 	 loss = -599.7650
Epoch: 18040 	 loss = -513.1650
Epoch: 18050 	 loss = -364.6649
Epoch: 18060 	 loss = -485.1267
Epoch: 18070 	 loss = -321.4661
Epoch: 18080 	 loss = -552.7153
Epoch: 18090 	 loss = -299.6713
Epoch: 18100 	 loss = -307.4539
Epoch: 18110 	 loss = -292.4254
Epoch: 18120 	 loss = -384.4855
Epoch: 18130 	 loss = -250.8831
Epoch: 18140 	 loss = -469.9602
Epoch: 18150 	 loss = -290.2344
Epoch: 18160 	 loss = -298.7741
Epoch: 18170 	 loss = -593.5961
Epoch: 18180 	 loss = -460.5895
Epoch: 18190 	 loss = -287.5121
Epoch: 18200 	 loss = -400.1219
Epoch: 18210 	 loss = -540.2352
Epoch: 18220 	 loss = -381.2555
Epoch: 18230 	 loss = -334.2983
Epoch: 18240 	 loss = -440.0007
Epoch: 18250 	 loss = -276.8193
Epoch: 18260 	 loss = -304.9272
Epoch: 18270 	 loss = -556.0083
Epoch: 18280 	 loss = -385.2211
Epoch: 18290 	 loss = -257.8128
Epoch: 18300 	 loss = -520.7208
Epoch: 18310 	 loss = -606.9168
Epoch: 18320 	 loss = -293.6959
Epoch: 18330 	 loss = -453.2796
Epoch: 18340 	 loss = -307.2809
Epoch: 18350 	 loss = -375.0913
Epoch: 18360 	 loss = -334.9095
Epoch: 18370 	 loss = -398.9567
Epoch: 18380 	 loss = -354.9346
Epoch: 18390 	 loss = -294.2612
Epoch: 18400 	 loss = -213.3777
Epoch: 18410 	 loss = -552.3110
Epoch: 18420 	 loss = -298.9265
Epoch: 18430 	 loss = -317.9973
Epoch: 18440 	 loss = -316.9545
Epoch: 18450 	 loss = -370.6006
Epoch: 18460 	 loss = -258.4025
Epoch: 18470 	 loss = -290.7547
Epoch: 18480 	 loss = -417.7022
Epoch: 18490 	 loss = -403.4461
Epoch: 18500 	 loss = -253.3412
Epoch: 18510 	 loss = -381.2372
Epoch: 18520 	 loss = -332.9661
Epoch: 18530 	 loss = -468.3554
Epoch: 18540 	 loss = -313.7694
Epoch: 18550 	 loss = -597.0247
Epoch: 18560 	 loss = -503.1370
Epoch: 18570 	 loss = -639.5370
Epoch: 18580 	 loss = -378.5995
Epoch: 18590 	 loss = -551.4128
Epoch: 18600 	 loss = -228.5325
Epoch: 18610 	 loss = -383.7202
Epoch: 18620 	 loss = -293.0362
Epoch: 18630 	 loss = -210.6190
Epoch: 18640 	 loss = -536.0307
Epoch: 18650 	 loss = -307.6737
Epoch: 18660 	 loss = -427.2902
Epoch: 18670 	 loss = -615.4956
Epoch: 18680 	 loss = -456.2050
Epoch: 18690 	 loss = -347.4588
Epoch: 18700 	 loss = -208.4534
Epoch: 18710 	 loss = -330.5802
Epoch: 18720 	 loss = -325.8480
Epoch: 18730 	 loss = -578.2963
Epoch: 18740 	 loss = -258.6929
Epoch: 18750 	 loss = -458.9938
Epoch: 18760 	 loss = -285.6543
Epoch: 18770 	 loss = -611.1459
Epoch: 18780 	 loss = -374.7724
Epoch: 18790 	 loss = -249.5444
Epoch: 18800 	 loss = -533.2208
Epoch: 18810 	 loss = -398.7842
Epoch: 18820 	 loss = -283.4893
Epoch: 18830 	 loss = -347.3211
Epoch: 18840 	 loss = -265.9708
Epoch: 18850 	 loss = -271.6091
Epoch: 18860 	 loss = -423.9948
Epoch: 18870 	 loss = -220.9971
Epoch: 18880 	 loss = -571.5533
Epoch: 18890 	 loss = -367.9839
Epoch: 18900 	 loss = -543.1432
Epoch: 18910 	 loss = -291.6564
Epoch: 18920 	 loss = -583.7800
Epoch: 18930 	 loss = -355.2473
Epoch: 18940 	 loss = -258.1407
Epoch: 18950 	 loss = -470.5331
Epoch: 18960 	 loss = -242.2267
Epoch: 18970 	 loss = -760.0216
Epoch: 18980 	 loss = -504.7023
Epoch: 18990 	 loss = -261.9968
Epoch: 19000 	 loss = -603.8409
Epoch: 19010 	 loss = -235.9619
Epoch: 19020 	 loss = -323.2323
Epoch: 19030 	 loss = -267.3315
Epoch: 19040 	 loss = -277.6715
Epoch: 19050 	 loss = -564.3743
Epoch: 19060 	 loss = -227.2323
Epoch: 19070 	 loss = -400.7592
Epoch: 19080 	 loss = -254.2671
Epoch: 19090 	 loss = -358.0618
Epoch: 19100 	 loss = -377.7714
Epoch: 19110 	 loss = -553.9357
Epoch: 19120 	 loss = -526.2103
Epoch: 19130 	 loss = -424.0894
Epoch: 19140 	 loss = -269.3456
Epoch: 19150 	 loss = -258.0052
Epoch: 19160 	 loss = -313.5366
Epoch: 19170 	 loss = -282.8450
Epoch: 19180 	 loss = -366.5641
Epoch: 19190 	 loss = -284.8719
Epoch: 19200 	 loss = -319.7905
Epoch: 19210 	 loss = -304.6104
Epoch: 19220 	 loss = -447.5378
Epoch: 19230 	 loss = -448.1182
Epoch: 19240 	 loss = -563.7080
Epoch: 19250 	 loss = -285.9272
Epoch: 19260 	 loss = -319.1776
Epoch: 19270 	 loss = -427.6772
Epoch: 19280 	 loss = -277.8840
Epoch: 19290 	 loss = -258.4017
Epoch: 19300 	 loss = -342.9799
Epoch: 19310 	 loss = -492.0144
Epoch: 19320 	 loss = -297.6998
Epoch: 19330 	 loss = -354.5247
Epoch: 19340 	 loss = -387.7512
Epoch: 19350 	 loss = -621.0200
Epoch: 19360 	 loss = -358.5666
Epoch: 19370 	 loss = -541.0820
Epoch: 19380 	 loss = -513.6901
Epoch: 19390 	 loss = -519.2758
Epoch: 19400 	 loss = -334.8914
Epoch: 19410 	 loss = -340.9133
Epoch: 19420 	 loss = -287.8276
Epoch: 19430 	 loss = -304.3059
Epoch: 19440 	 loss = -483.4857
Epoch: 19450 	 loss = -358.6618
Epoch: 19460 	 loss = -288.9164
Epoch: 19470 	 loss = -374.7623
Epoch: 19480 	 loss = -325.5423
Epoch: 19490 	 loss = -301.1034
Epoch: 19500 	 loss = -563.7736
Epoch: 19510 	 loss = -257.0206
Epoch: 19520 	 loss = -459.9674
Epoch: 19530 	 loss = -310.2316
Epoch: 19540 	 loss = -266.7455
Epoch: 19550 	 loss = -392.8531
Epoch: 19560 	 loss = -502.0663
Epoch: 19570 	 loss = -615.4385
Epoch: 19580 	 loss = -263.6381
Epoch: 19590 	 loss = -434.3068
Epoch: 19600 	 loss = -412.7361
Epoch: 19610 	 loss = -377.6136
Epoch: 19620 	 loss = -648.8292
Epoch: 19630 	 loss = -401.4102
Epoch: 19640 	 loss = -434.2074
Epoch: 19650 	 loss = -454.0252
Epoch: 19660 	 loss = -583.1171
Epoch: 19670 	 loss = -338.1436
Epoch: 19680 	 loss = -230.2318
Epoch: 19690 	 loss = -302.2113
Epoch: 19700 	 loss = -258.0848
Epoch: 19710 	 loss = -306.0942
Epoch: 19720 	 loss = -354.6328
Epoch: 19730 	 loss = -284.1337
Epoch: 19740 	 loss = -315.1193
Epoch: 19750 	 loss = -333.3657
Epoch: 19760 	 loss = -609.0906
Epoch: 19770 	 loss = -496.9012
Epoch: 19780 	 loss = -215.5160
Epoch: 19790 	 loss = -469.0990
Epoch: 19800 	 loss = -413.5647
Epoch: 19810 	 loss = -484.4550
Epoch: 19820 	 loss = -281.8162
Epoch: 19830 	 loss = -287.6886
Epoch: 19840 	 loss = -252.9322
Epoch: 19850 	 loss = -473.6104
Epoch: 19860 	 loss = -345.7209
Epoch: 19870 	 loss = -290.9230
Epoch: 19880 	 loss = -305.2863
Epoch: 19890 	 loss = -326.3954
Epoch: 19900 	 loss = -508.8553
Epoch: 19910 	 loss = -419.9769
Epoch: 19920 	 loss = -425.4553
Epoch: 19930 	 loss = -259.9307
Epoch: 19940 	 loss = -532.2538
Epoch: 19950 	 loss = -233.7180
Epoch: 19960 	 loss = -364.3727
Epoch: 19970 	 loss = -359.5734
Epoch: 19980 	 loss = -273.3471
Epoch: 19990 	 loss = -218.0566
Epoch: 20000 	 loss = -289.0608
Epoch: 20010 	 loss = -373.3781
Epoch: 20020 	 loss = -337.3727
Epoch: 20030 	 loss = -411.1294
Epoch: 20040 	 loss = -662.4235
Epoch: 20050 	 loss = -497.2682
Epoch: 20060 	 loss = -351.1898
Epoch: 20070 	 loss = -387.0602
Epoch: 20080 	 loss = -428.2015
Epoch: 20090 	 loss = -318.3752
Epoch: 20100 	 loss = -275.3499
Epoch: 20110 	 loss = -258.6125
Epoch: 20120 	 loss = -523.7363
Epoch: 20130 	 loss = -280.9341
Epoch: 20140 	 loss = -330.0983
Epoch: 20150 	 loss = -403.5745
Epoch: 20160 	 loss = -254.0735
Epoch: 20170 	 loss = -416.1875
Epoch: 20180 	 loss = -493.7004
Epoch: 20190 	 loss = -329.6124
Epoch: 20200 	 loss = -314.5229
Epoch: 20210 	 loss = -566.1718
Epoch: 20220 	 loss = -501.0635
Epoch: 20230 	 loss = -260.8871
Epoch: 20240 	 loss = -357.0482
Epoch: 20250 	 loss = -498.9275
Epoch: 20260 	 loss = -290.2130
Epoch: 20270 	 loss = -471.9435
Epoch: 20280 	 loss = -338.6522
Epoch: 20290 	 loss = -278.0897
Epoch: 20300 	 loss = -505.3263
Epoch: 20310 	 loss = -650.3184
Epoch: 20320 	 loss = -380.5488
Epoch: 20330 	 loss = -357.0081
Epoch: 20340 	 loss = -308.6278
Epoch: 20350 	 loss = -210.8212
Epoch: 20360 	 loss = -359.4692
Epoch: 20370 	 loss = -513.9386
Epoch: 20380 	 loss = -401.5235
Epoch: 20390 	 loss = -387.1210
Epoch: 20400 	 loss = -383.5468
Epoch: 20410 	 loss = -265.5653
Epoch: 20420 	 loss = -292.8893
Epoch: 20430 	 loss = -245.8024
Epoch: 20440 	 loss = -381.7471
Epoch: 20450 	 loss = -472.3411
Epoch: 20460 	 loss = -308.3242
Epoch: 20470 	 loss = -198.2268
Epoch: 20480 	 loss = -525.2175
Epoch: 20490 	 loss = -354.4671
Epoch: 20500 	 loss = -407.8328
Epoch: 20510 	 loss = -339.0085
Epoch: 20520 	 loss = -655.0656
Epoch: 20530 	 loss = -358.7904
Epoch: 20540 	 loss = -286.9625
Epoch: 20550 	 loss = -313.7579
Epoch: 20560 	 loss = -253.6502
Epoch: 20570 	 loss = -617.9500
Epoch: 20580 	 loss = -469.8030
Epoch: 20590 	 loss = -532.4376
Epoch: 20600 	 loss = -346.2322
Epoch: 20610 	 loss = -333.5593
Epoch: 20620 	 loss = -270.5591
Epoch: 20630 	 loss = -344.4128
Epoch: 20640 	 loss = -537.4672
Epoch: 20650 	 loss = -339.5108
Epoch: 20660 	 loss = -486.5881
Epoch: 20670 	 loss = -241.2460
Epoch: 20680 	 loss = -259.8303
Epoch: 20690 	 loss = -252.8726
Epoch: 20700 	 loss = -475.5059
Epoch: 20710 	 loss = -226.5010
Epoch: 20720 	 loss = -324.1169
Epoch: 20730 	 loss = -543.8777
Epoch: 20740 	 loss = -267.3392
Epoch: 20750 	 loss = -210.9971
Epoch: 20760 	 loss = -230.0957
Epoch: 20770 	 loss = -541.2501
Epoch: 20780 	 loss = -338.4726
Epoch: 20790 	 loss = -497.8517
Epoch: 20800 	 loss = -280.9427
Epoch: 20810 	 loss = -260.7314
Epoch: 20820 	 loss = -330.4761
Epoch: 20830 	 loss = -338.0452
Epoch: 20840 	 loss = -527.2366
Epoch: 20850 	 loss = -343.8095
Epoch: 20860 	 loss = -285.7056
Epoch: 20870 	 loss = -274.6631
Epoch: 20880 	 loss = -323.2784
Epoch: 20890 	 loss = -468.5533
Epoch: 20900 	 loss = -249.4567
Epoch: 20910 	 loss = -486.2836
Epoch: 20920 	 loss = -372.7256
Epoch: 20930 	 loss = -644.8153
Epoch: 20940 	 loss = -281.9653
Epoch: 20950 	 loss = -425.3189
Epoch: 20960 	 loss = -502.3852
Epoch: 20970 	 loss = -202.7971
Epoch: 20980 	 loss = -339.3431
