using M.Exp for Logarithm
Epoch: 10 	 loss = -40467.0078
Epoch: 13350 	 loss = -76069.8203
Epoch: 13360 	 loss = -45616.3125
Epoch: 13370 	 loss = -24802.8750
Epoch: 13380 	 loss = -231856.3125
Epoch: 13390 	 loss = -11929.3027
Epoch: 13400 	 loss = -59395.1602
Epoch: 13410 	 loss = -230086.6875
Epoch: 13420 	 loss = -93034.8516
Epoch: 13430 	 loss = -48245.8008
Epoch: 13440 	 loss = -15217.4980
Epoch: 13450 	 loss = -29022.5781
Epoch: 13460 	 loss = -8580.4971
Epoch: 13470 	 loss = -49609.5234
Epoch: 13480 	 loss = -14423.5449
Epoch: 13490 	 loss = -252332.9688
Epoch: 13500 	 loss = -17258.5957
Epoch: 13510 	 loss = -17255.3105
Epoch: 13520 	 loss = -236215.0000
Epoch: 13530 	 loss = -28061.3848
Epoch: 13540 	 loss = -23104.3848
Epoch: 13550 	 loss = -31243.7012
Epoch: 13560 	 loss = -237326.0625
Epoch: 13570 	 loss = -245350.9219
Epoch: 13580 	 loss = -60135.3828
Epoch: 13590 	 loss = -5933.1074
Epoch: 13600 	 loss = -61950.2148
Epoch: 13610 	 loss = -38562.0703
Epoch: 13620 	 loss = -33343.8711
Epoch: 13630 	 loss = -29144.3184
Epoch: 13640 	 loss = -224427.2188
Epoch: 13650 	 loss = -7538.3057
Epoch: 13660 	 loss = -46759.2891
Epoch: 13670 	 loss = -7084.4722
Epoch: 13680 	 loss = -62735.8438
Epoch: 13690 	 loss = -9504.1934
Epoch: 13700 	 loss = -16028.4492
Epoch: 13710 	 loss = -46460.4531
Epoch: 13720 	 loss = -25647.1504
Epoch: 13730 	 loss = -31603.2637
Epoch: 13740 	 loss = -37546.7188
Epoch: 13750 	 loss = -261811.4062
Epoch: 13760 	 loss = -86758.2344
Epoch: 13770 	 loss = -28432.3984
Epoch: 13780 	 loss = -257945.1250
Epoch: 13790 	 loss = -23890.3086
Epoch: 13800 	 loss = -32920.6562
Epoch: 13810 	 loss = -100421.2344
Epoch: 13820 	 loss = -301063.5938
Epoch: 13830 	 loss = -48059.6016
Epoch: 13840 	 loss = -11416.7227
Epoch: 13850 	 loss = -32836.6562
Epoch: 13860 	 loss = -11950.8682
Epoch: 13870 	 loss = -78605.9375
Epoch: 13880 	 loss = -25210.3711
Epoch: 13890 	 loss = -10191.8555
Epoch: 13900 	 loss = -15967.3564
Epoch: 13910 	 loss = -233227.9375
Epoch: 13920 	 loss = -14060.4766
Epoch: 13930 	 loss = -103551.8203
Epoch: 13940 	 loss = -40156.6328
Epoch: 13950 	 loss = -236112.5938
Epoch: 13960 	 loss = -7326.2988
Epoch: 13970 	 loss = -224215.5625
Epoch: 13980 	 loss = -21244.9883
Epoch: 13990 	 loss = -79300.1250
Epoch: 14000 	 loss = -288643.3125
Epoch: 14010 	 loss = -24962.1406
Epoch: 14020 	 loss = -299903.3125
Epoch: 14030 	 loss = -30899.0547
Epoch: 14040 	 loss = -58013.4414
Epoch: 14050 	 loss = -17678.5176
Epoch: 14060 	 loss = -26689.7539
Epoch: 14070 	 loss = -45643.0039
Epoch: 14080 	 loss = -60812.4609
Epoch: 14090 	 loss = -97015.0625
Epoch: 14100 	 loss = -3455.4412
Epoch: 14110 	 loss = -2815.3152
Epoch: 14120 	 loss = -84485.7578
Epoch: 14130 	 loss = -10274.4746
Epoch: 14140 	 loss = -247946.6094
Epoch: 14150 	 loss = -43923.3047
Epoch: 14160 	 loss = -64750.9648
Epoch: 14170 	 loss = -74638.8438
Epoch: 14180 	 loss = -226150.0938
Epoch: 14190 	 loss = -249154.0156
Epoch: 14200 	 loss = -101105.9375
Epoch: 14210 	 loss = -64553.2969
Epoch: 14220 	 loss = -310743.4375
Epoch: 14230 	 loss = -12070.6172
Epoch: 14240 	 loss = -12170.5039
Epoch: 14250 	 loss = -93336.2422
Epoch: 14260 	 loss = -41058.6328
Epoch: 14270 	 loss = -223953.7812
Epoch: 14280 	 loss = -263443.3750
Epoch: 14290 	 loss = -20788.2402
Epoch: 14300 	 loss = -254898.0312
Epoch: 14310 	 loss = -19466.2109
Epoch: 14320 	 loss = -11600.8027
Epoch: 14330 	 loss = -24925.1719
Epoch: 14340 	 loss = -34668.7617
Epoch: 14350 	 loss = -285218.0000
Epoch: 14360 	 loss = -73647.1094
Epoch: 14370 	 loss = -69029.8672
Epoch: 14380 	 loss = -18281.1602
Epoch: 14390 	 loss = -17141.2656
Epoch: 14400 	 loss = -21957.3945
Epoch: 14410 	 loss = -15577.8320
Epoch: 14420 	 loss = -23014.6523
Epoch: 14430 	 loss = -238968.7812
Epoch: 14440 	 loss = -57795.4844
Epoch: 14450 	 loss = -7752.9326
Epoch: 14460 	 loss = -231792.5000
Epoch: 14470 	 loss = -225355.9688
Epoch: 14480 	 loss = -26803.2637
Epoch: 14490 	 loss = -10406.2500
Epoch: 14500 	 loss = -269518.6250
Epoch: 14510 	 loss = -25260.5684
Epoch: 14520 	 loss = -58801.9492
Epoch: 14530 	 loss = -225630.8438
Epoch: 14540 	 loss = -243559.9531
Epoch: 14550 	 loss = -12350.0078
Epoch: 14560 	 loss = -61096.5391
Epoch: 14570 	 loss = -78157.3438
Epoch: 14580 	 loss = -66173.7344
Epoch: 14590 	 loss = -61947.2891
Epoch: 14600 	 loss = -43914.7227
Epoch: 14610 	 loss = -242985.1875
Epoch: 14620 	 loss = -26399.9805
Epoch: 14630 	 loss = -18693.6602
Epoch: 14640 	 loss = -82392.4453
Epoch: 14650 	 loss = -20176.6797
Epoch: 14660 	 loss = -7729.7695
Epoch: 14670 	 loss = -33378.5391
Epoch: 14680 	 loss = -287521.6875
Epoch: 14690 	 loss = -226649.8125
Epoch: 14700 	 loss = -219884.8438
Epoch: 14710 	 loss = -59930.4531
Epoch: 14720 	 loss = -273417.6250
Epoch: 14730 	 loss = -228598.2188
Epoch: 14740 	 loss = -290738.2500
Epoch: 14750 	 loss = -18868.8535
Epoch: 14760 	 loss = -42141.4141
Epoch: 14770 	 loss = -62865.0078
Epoch: 14780 	 loss = -89305.6094
Epoch: 14790 	 loss = -239091.7188
Epoch: 14800 	 loss = -284200.7500
Epoch: 14810 	 loss = -227860.7500
Epoch: 14820 	 loss = -5408.9619
Epoch: 14830 	 loss = -97043.2969
Epoch: 14840 	 loss = -295307.4062
Epoch: 14850 	 loss = -110109.2969
Epoch: 14860 	 loss = -223497.7812
Epoch: 14870 	 loss = -37066.1953
Epoch: 14880 	 loss = -291954.7500
Epoch: 14890 	 loss = -27482.7383
Epoch: 14900 	 loss = -70461.3047
Epoch: 14910 	 loss = -32333.3242
Epoch: 14920 	 loss = -21514.0703
Epoch: 14930 	 loss = -4020.2043
Epoch: 14940 	 loss = -21069.4043
Epoch: 14950 	 loss = -269053.1875
Epoch: 14960 	 loss = -59736.7109
Epoch: 14970 	 loss = -64620.5547
Epoch: 14980 	 loss = -26010.2227
Epoch: 14990 	 loss = -255828.6562
Epoch: 15000 	 loss = -273728.0625
Epoch: 15010 	 loss = -5192.2148
Epoch: 15020 	 loss = -22185.0156
Epoch: 15030 	 loss = -10549.5547
Epoch: 15040 	 loss = -238488.4062
Epoch: 15050 	 loss = -21731.2988
Epoch: 15060 	 loss = -12855.8789
Epoch: 15070 	 loss = -26533.1055
Epoch: 15080 	 loss = -248604.3594
Epoch: 15090 	 loss = -233870.1875
Epoch: 15100 	 loss = -57592.5742
Epoch: 15110 	 loss = -45845.6484
Epoch: 15120 	 loss = -58934.1992
Epoch: 15130 	 loss = -227636.2188
Epoch: 15140 	 loss = -42202.2344
Epoch: 15150 	 loss = -36779.6758
Epoch: 15160 	 loss = -237487.3438
Epoch: 15170 	 loss = -110175.2344
Epoch: 15180 	 loss = -272396.2500
Epoch: 15190 	 loss = -5611.9126
Epoch: 15200 	 loss = -32808.3125
Epoch: 15210 	 loss = -41001.7227
Epoch: 15220 	 loss = -56261.3984
Epoch: 15230 	 loss = -273517.6250
Epoch: 15240 	 loss = -22858.7910
Epoch: 15250 	 loss = -28493.8125
Epoch: 15260 	 loss = -106931.9062
Epoch: 15270 	 loss = -223734.8750
Epoch: 15280 	 loss = -309743.0312
Epoch: 15290 	 loss = -43596.1641
Epoch: 15300 	 loss = -13174.3242
Epoch: 15310 	 loss = -3166.5149
Epoch: 15320 	 loss = -20613.5703
Epoch: 15330 	 loss = -85658.0625
Epoch: 15340 	 loss = -32115.3477
Epoch: 15350 	 loss = -321946.4375
Epoch: 15360 	 loss = -236797.2188
Epoch: 15370 	 loss = -59584.6875
Epoch: 15380 	 loss = -63254.8047
Epoch: 15390 	 loss = -22652.3281
Epoch: 15400 	 loss = -28982.9551
Epoch: 15410 	 loss = -14192.0391
Epoch: 15420 	 loss = -227800.2500
Epoch: 15430 	 loss = -38347.9258
Epoch: 15440 	 loss = -5845.1455
Epoch: 15450 	 loss = -240000.5156
Epoch: 15460 	 loss = -308885.4375
Epoch: 15470 	 loss = -15304.8242
Epoch: 15480 	 loss = -76399.3438
Epoch: 15490 	 loss = -213769.1406
Epoch: 15500 	 loss = -14292.5635
Epoch: 15510 	 loss = -73251.7812
Epoch: 15520 	 loss = -238614.1250
Epoch: 15530 	 loss = -4976.2876
Epoch: 15540 	 loss = -282839.1250
Epoch: 15550 	 loss = -61065.6328
Epoch: 15560 	 loss = -9687.7129
Epoch: 15570 	 loss = -92049.4141
Epoch: 15580 	 loss = -260941.8125
Epoch: 15590 	 loss = -13921.8340
Epoch: 15600 	 loss = -76177.6406
Epoch: 15610 	 loss = -4798.3174
Epoch: 15620 	 loss = -15005.5371
Epoch: 15630 	 loss = -88480.0156
Epoch: 15640 	 loss = -19158.1680
Epoch: 15650 	 loss = -216193.8438
Epoch: 15660 	 loss = -211740.7812
Epoch: 15670 	 loss = -29738.5410
Epoch: 15680 	 loss = -6977.3984
Epoch: 15690 	 loss = -63134.8828
Epoch: 15700 	 loss = -230484.8750
Epoch: 15710 	 loss = -63547.7969
Epoch: 15720 	 loss = -20224.2012
Epoch: 15730 	 loss = -56720.3438
Epoch: 15740 	 loss = -235776.5938
Epoch: 15750 	 loss = -74199.1406
Epoch: 15760 	 loss = -19475.1680
Epoch: 15770 	 loss = -5038.4009
Epoch: 15780 	 loss = -23265.3008
Epoch: 15790 	 loss = -51948.0469
Epoch: 15800 	 loss = -6504.3325
Epoch: 15810 	 loss = -238816.5781
Epoch: 15820 	 loss = -232735.0312
Epoch: 15830 	 loss = -72303.5312
Epoch: 15840 	 loss = -33227.3516
Epoch: 15850 	 loss = -8910.1504
Epoch: 15860 	 loss = -8691.6377
Epoch: 15870 	 loss = -234689.2969
Epoch: 15880 	 loss = -39497.2578
Epoch: 15890 	 loss = -53142.5000
Epoch: 15900 	 loss = -16078.7148
Epoch: 15910 	 loss = -38031.9297
Epoch: 15920 	 loss = -8556.1504
Epoch: 15930 	 loss = -17547.5078
Epoch: 15940 	 loss = -10789.1191
Epoch: 15950 	 loss = -38425.8281
Epoch: 15960 	 loss = -221958.6094
Epoch: 15970 	 loss = -238932.6875
Epoch: 15980 	 loss = -12293.5762
Epoch: 15990 	 loss = -84777.4062
Epoch: 16000 	 loss = -230098.8125
Epoch: 16010 	 loss = -255853.7500
Epoch: 16020 	 loss = -223110.7031
Epoch: 16030 	 loss = -17784.6777
Epoch: 16040 	 loss = -73639.7500
Epoch: 16050 	 loss = -12920.2480
Epoch: 16060 	 loss = -86605.0000
Epoch: 16070 	 loss = -38819.4219
Epoch: 16080 	 loss = -26150.7930
Epoch: 16090 	 loss = -225487.8438
Epoch: 16100 	 loss = -280544.7500
Epoch: 16110 	 loss = -100555.6094
Epoch: 16120 	 loss = -8703.7695
Epoch: 16130 	 loss = -251176.1250
Epoch: 16140 	 loss = -19703.2461
Epoch: 16150 	 loss = -24173.9375
Epoch: 16160 	 loss = -239721.5156
Epoch: 16170 	 loss = -314543.6875
Epoch: 16180 	 loss = -255664.2188
Epoch: 16190 	 loss = -248167.4688
Epoch: 16200 	 loss = -66613.3438
Epoch: 16210 	 loss = -62385.8516
Epoch: 16220 	 loss = -30913.8262
Epoch: 16230 	 loss = -9759.0771
Epoch: 16240 	 loss = -241143.2188
Epoch: 16250 	 loss = -38995.8633
Epoch: 16260 	 loss = -5499.8125
Epoch: 16270 	 loss = -12640.6992
Epoch: 16280 	 loss = -217789.7812
Epoch: 16290 	 loss = -104995.6250
Epoch: 16300 	 loss = -249196.3438
Epoch: 16310 	 loss = -230680.5938
Epoch: 16320 	 loss = -9960.7969
Epoch: 16330 	 loss = -40272.6172
Epoch: 16340 	 loss = -68314.9297
Epoch: 16350 	 loss = -222092.8750
Epoch: 16360 	 loss = -6822.2964
Epoch: 16370 	 loss = -5535.8145
Epoch: 16380 	 loss = -23905.8809
Epoch: 16390 	 loss = -54610.1016
Epoch: 16400 	 loss = -10865.5234
Epoch: 16410 	 loss = -10866.5000
Epoch: 16420 	 loss = -224182.3906
Epoch: 16430 	 loss = -238903.9375
Epoch: 16440 	 loss = -230911.9062
Epoch: 16450 	 loss = -220003.7812
Epoch: 16460 	 loss = -47490.1211
Epoch: 16470 	 loss = -4436.1831
Epoch: 16480 	 loss = -17442.7969
Epoch: 16490 	 loss = -21092.9980
Epoch: 16500 	 loss = -64692.0938
Epoch: 16510 	 loss = -279266.5000
Epoch: 16520 	 loss = -12047.5625
Epoch: 16530 	 loss = -287443.0000
Epoch: 16540 	 loss = -26395.5312
Epoch: 16550 	 loss = -35849.3828
Epoch: 16560 	 loss = -14936.3564
Epoch: 16570 	 loss = -244011.7344
Epoch: 16580 	 loss = -29516.1719
Epoch: 16590 	 loss = -210508.4688
Epoch: 16600 	 loss = -306304.9375
Epoch: 16610 	 loss = -81290.8281
Epoch: 16620 	 loss = -292634.4375
Epoch: 16630 	 loss = -47867.0039
Epoch: 16640 	 loss = -9872.8691
Epoch: 16650 	 loss = -71262.7969
Epoch: 16660 	 loss = -20523.8828
Epoch: 16670 	 loss = -218718.3906
Epoch: 16680 	 loss = -82322.7031
Epoch: 16690 	 loss = -11967.1592
Epoch: 16700 	 loss = -31666.7871
Epoch: 16710 	 loss = -220425.1250
Epoch: 16720 	 loss = -4902.3545
Epoch: 16730 	 loss = -8002.3467
Epoch: 16740 	 loss = -248550.6875
Epoch: 16750 	 loss = -8273.5645
Epoch: 16760 	 loss = -33469.5312
Epoch: 16770 	 loss = -19478.5723
Epoch: 16780 	 loss = -7393.0962
Epoch: 16790 	 loss = -33670.5625
Epoch: 16800 	 loss = -36547.6680
Epoch: 16810 	 loss = -13414.2061
Epoch: 16820 	 loss = -48580.7617
Epoch: 16830 	 loss = -21616.0410
Epoch: 16840 	 loss = -251845.5156
Epoch: 16850 	 loss = -17954.0000
Epoch: 16860 	 loss = -21318.3867
Epoch: 16870 	 loss = -32138.9492
Epoch: 16880 	 loss = -4686.0103
Epoch: 16890 	 loss = -247476.1719
Epoch: 16900 	 loss = -210486.0000
Epoch: 16910 	 loss = -250080.1875
Epoch: 16920 	 loss = -12883.9912
Epoch: 16930 	 loss = -280542.1250
Epoch: 16940 	 loss = -10184.4121
Epoch: 16950 	 loss = -224257.5312
Epoch: 16960 	 loss = -81927.2422
Epoch: 16970 	 loss = -17596.2031
Epoch: 16980 	 loss = -215892.4844
Epoch: 16990 	 loss = -218720.6875
Epoch: 17000 	 loss = -58386.2891
Epoch: 17010 	 loss = -294176.0000
Epoch: 17020 	 loss = -16326.7666
Epoch: 17030 	 loss = -8640.6973
Epoch: 17040 	 loss = -20129.4648
Epoch: 17050 	 loss = -30837.2578
Epoch: 17060 	 loss = -16415.9023
Epoch: 17070 	 loss = -265351.4062
Epoch: 17080 	 loss = -30004.8047
Epoch: 17090 	 loss = -40649.5547
Epoch: 17100 	 loss = -8378.8564
Epoch: 17110 	 loss = -70617.9766
Epoch: 17120 	 loss = -49144.5703
Epoch: 17130 	 loss = -3167.3186
Epoch: 17140 	 loss = -59871.1484
Epoch: 17150 	 loss = -60998.3320
Epoch: 17160 	 loss = -19399.9590
Epoch: 17170 	 loss = -26203.5645
Epoch: 17180 	 loss = -18480.5195
Epoch: 17190 	 loss = -210809.5000
Epoch: 17200 	 loss = -29356.1914
Epoch: 17210 	 loss = -9063.1270
Epoch: 17220 	 loss = -82704.5938
Epoch: 17230 	 loss = -17014.4844
Epoch: 17240 	 loss = -44551.8203
Epoch: 17250 	 loss = -60262.4336
Epoch: 17260 	 loss = -61883.8281
Epoch: 17270 	 loss = -86262.5781
Epoch: 17280 	 loss = -33453.7852
Epoch: 17290 	 loss = -45384.9375
Epoch: 17300 	 loss = -39421.6094
Epoch: 17310 	 loss = -268817.3750
Epoch: 17320 	 loss = -30501.5195
Epoch: 17330 	 loss = -240995.8750
Epoch: 17340 	 loss = -44766.4609
Epoch: 17350 	 loss = -6809.7109
Epoch: 17360 	 loss = -86666.9922
Epoch: 17370 	 loss = -303147.2500
Epoch: 17380 	 loss = -5937.0405
Epoch: 17390 	 loss = -8042.8066
Epoch: 17400 	 loss = -61773.7227
Epoch: 17410 	 loss = -14218.1895
Epoch: 17420 	 loss = -222023.7812
Epoch: 17430 	 loss = -11339.5742
Epoch: 17440 	 loss = -7115.7324
Epoch: 17450 	 loss = -29837.4277
Epoch: 17460 	 loss = -35143.1484
Epoch: 17470 	 loss = -218266.8125
Epoch: 17480 	 loss = -54560.3359
Epoch: 17490 	 loss = -252367.1719
Epoch: 17500 	 loss = -62719.0000
Epoch: 17510 	 loss = -11712.7637
Epoch: 17520 	 loss = -13805.7393
Epoch: 17530 	 loss = -17973.8281
Epoch: 17540 	 loss = -65970.2188
Epoch: 17550 	 loss = -48042.1055
Epoch: 17560 	 loss = -25168.8438
Epoch: 17570 	 loss = -36777.9375
Epoch: 17580 	 loss = -8574.3916
Epoch: 17590 	 loss = -43175.9766
Epoch: 17600 	 loss = -11306.0586
Epoch: 17610 	 loss = -22686.4570
Epoch: 17620 	 loss = -64930.0625
Epoch: 17630 	 loss = -72682.0156
Epoch: 17640 	 loss = -32065.3457
Epoch: 17650 	 loss = -238758.1250
Epoch: 17660 	 loss = -15711.4238
Epoch: 17670 	 loss = -68860.3281
Epoch: 17680 	 loss = -279892.6875
Epoch: 17690 	 loss = -229766.0625
Epoch: 17700 	 loss = -67534.3750
Epoch: 17710 	 loss = -78577.9297
Epoch: 17720 	 loss = -240019.8750
Epoch: 17730 	 loss = -262132.6094
Epoch: 17740 	 loss = -13220.9814
Epoch: 17750 	 loss = -18730.4141
Epoch: 17760 	 loss = -231356.7344
Epoch: 17770 	 loss = -10226.5342
Epoch: 17780 	 loss = -232672.0938
Epoch: 17790 	 loss = -38579.9922
Epoch: 17800 	 loss = -34944.8906
Epoch: 17810 	 loss = -16733.1836
Epoch: 17820 	 loss = -224291.6562
Epoch: 17830 	 loss = -41658.6406
Epoch: 17840 	 loss = -42447.0000
Epoch: 17850 	 loss = -12642.1934
Epoch: 17860 	 loss = -13017.2598
Epoch: 17870 	 loss = -258725.9688
Epoch: 17880 	 loss = -19403.6367
Epoch: 17890 	 loss = -13399.9346
Epoch: 17900 	 loss = -36403.0156
Epoch: 17910 	 loss = -25314.2051
Epoch: 17920 	 loss = -111616.0156
Epoch: 17930 	 loss = -55949.4375
Epoch: 17940 	 loss = -240681.2188
Epoch: 17950 	 loss = -48949.3125
Epoch: 17960 	 loss = -60566.0938
Epoch: 17970 	 loss = -66684.4609
Epoch: 17980 	 loss = -223128.4531
Epoch: 17990 	 loss = -26822.9805
Epoch: 18000 	 loss = -24332.2520
Epoch: 18010 	 loss = -259826.5938
Epoch: 18020 	 loss = -32461.0605
Epoch: 18030 	 loss = -13039.2188
Epoch: 18040 	 loss = -23609.1016
Epoch: 18050 	 loss = -89724.2500
Epoch: 18060 	 loss = -73249.0547
Epoch: 18070 	 loss = -225281.6875
Epoch: 18080 	 loss = -212180.0469
Epoch: 18090 	 loss = -48547.6250
Epoch: 18100 	 loss = -222035.6406
Epoch: 18110 	 loss = -3724.3057
Epoch: 18120 	 loss = -38465.6875
Epoch: 18130 	 loss = -50999.0938
Epoch: 18140 	 loss = -248018.4688
Epoch: 18150 	 loss = -9168.5742
Epoch: 18160 	 loss = -21251.2617
Epoch: 18170 	 loss = -2215.6843
Epoch: 18180 	 loss = -29530.7500
Epoch: 18190 	 loss = -230792.7812
Epoch: 18200 	 loss = -264681.7188
Epoch: 18210 	 loss = -25457.8711
Epoch: 18220 	 loss = -9152.4473
Epoch: 18230 	 loss = -35704.4922
Epoch: 18240 	 loss = -232051.4062
Epoch: 18250 	 loss = -40100.1758
Epoch: 18260 	 loss = -269067.3438
Epoch: 18270 	 loss = -7154.5029
Epoch: 18280 	 loss = -13603.3008
Epoch: 18290 	 loss = -35799.9336
Epoch: 18300 	 loss = -14607.0762
Epoch: 18310 	 loss = -18544.6602
Epoch: 18320 	 loss = -9156.2363
Epoch: 18330 	 loss = -14572.7539
Epoch: 18340 	 loss = -18730.4961
Epoch: 18350 	 loss = -320275.9688
Epoch: 18360 	 loss = -6099.6001
Epoch: 18370 	 loss = -44851.9688
Epoch: 18380 	 loss = -14301.4688
Epoch: 18390 	 loss = -7636.8350
Epoch: 18400 	 loss = -22577.1211
Epoch: 18410 	 loss = -13431.2559
Epoch: 18420 	 loss = -19783.4980
Epoch: 18430 	 loss = -89674.5938
Epoch: 18440 	 loss = -231593.7656
Epoch: 18450 	 loss = -33230.7812
Epoch: 18460 	 loss = -19777.3867
Epoch: 18470 	 loss = -16470.9727
Epoch: 18480 	 loss = -18407.9707
Epoch: 18490 	 loss = -36983.0781
Epoch: 18500 	 loss = -94222.4688
Epoch: 18510 	 loss = -61672.4648
Epoch: 18520 	 loss = -242575.7969
Epoch: 18530 	 loss = -75903.8438
Epoch: 18540 	 loss = -7119.5371
Epoch: 18550 	 loss = -5582.9736
Epoch: 18560 	 loss = -14284.6768
Epoch: 18570 	 loss = -223217.4844
Epoch: 18580 	 loss = -6452.1519
Epoch: 18590 	 loss = -18569.8281
Epoch: 18600 	 loss = -61914.6641
Epoch: 18610 	 loss = -40186.8359
Epoch: 18620 	 loss = -70418.7812
Epoch: 18630 	 loss = -22285.8633
Epoch: 18640 	 loss = -249007.7500
Epoch: 18650 	 loss = -73150.4844
Epoch: 18660 	 loss = -34570.7383
Epoch: 18670 	 loss = -276449.7812
Epoch: 18680 	 loss = -230336.0312
Epoch: 18690 	 loss = -34973.4297
Epoch: 18700 	 loss = -13434.6914
Epoch: 18710 	 loss = -5818.9287
Epoch: 18720 	 loss = -21073.4043
Epoch: 18730 	 loss = -18085.3242
Epoch: 18740 	 loss = -250986.3281
Epoch: 18750 	 loss = -23974.1680
Epoch: 18760 	 loss = -47585.2305
Epoch: 18770 	 loss = -227677.8906
Epoch: 18780 	 loss = -3212.9282
Epoch: 18790 	 loss = -3745.1868
Epoch: 18800 	 loss = -229320.8750
Epoch: 18810 	 loss = -42900.0391
Epoch: 18820 	 loss = -13671.8008
Epoch: 18830 	 loss = -76047.7812
Epoch: 18840 	 loss = -277196.3750
Epoch: 18850 	 loss = -2958.0437
Epoch: 18860 	 loss = -34092.9219
Epoch: 18870 	 loss = -62460.4180
Epoch: 18880 	 loss = -227155.0000
Epoch: 18890 	 loss = -75322.1094
Epoch: 18900 	 loss = -62241.0625
Epoch: 18910 	 loss = -289445.7500
Epoch: 18920 	 loss = -43931.2578
Epoch: 18930 	 loss = -87954.7656
Epoch: 18940 	 loss = -66914.6094
Epoch: 18950 	 loss = -65524.0039
Epoch: 18960 	 loss = -213719.4375
Epoch: 18970 	 loss = -318825.3750
Epoch: 18980 	 loss = -44098.7773
Epoch: 18990 	 loss = -31474.8125
Epoch: 19000 	 loss = -66205.7031
Epoch: 19010 	 loss = -97600.8281
Epoch: 19020 	 loss = -3670.3496
Epoch: 19030 	 loss = -60735.1016
Epoch: 19040 	 loss = -66446.0156
Epoch: 19050 	 loss = -21609.3340
Epoch: 19060 	 loss = -10091.0400
Epoch: 19070 	 loss = -40486.8242
Epoch: 19080 	 loss = -8895.7539
Epoch: 19090 	 loss = -230531.6562
Epoch: 19100 	 loss = -286265.7812
Epoch: 19110 	 loss = -10355.1924
Epoch: 19120 	 loss = -236418.5312
Epoch: 19130 	 loss = -16181.0586
Epoch: 19140 	 loss = -10238.9375
Epoch: 19150 	 loss = -54088.1797
Epoch: 19160 	 loss = -43995.9297
Epoch: 19170 	 loss = -231352.9062
Epoch: 19180 	 loss = -276955.1875
Epoch: 19190 	 loss = -27847.6133
Epoch: 19200 	 loss = -7119.7871
Epoch: 19210 	 loss = -36940.9062
Epoch: 19220 	 loss = -279773.3750
Epoch: 19230 	 loss = -284260.8438
Epoch: 19240 	 loss = -18546.6211
Epoch: 19250 	 loss = -59176.3750
Epoch: 19260 	 loss = -250605.5781
Epoch: 19270 	 loss = -16784.3535
Epoch: 19280 	 loss = -8265.4121
Epoch: 19290 	 loss = -48235.6797
Epoch: 19300 	 loss = -11668.5420
Epoch: 19310 	 loss = -211858.6719
Epoch: 19320 	 loss = -20196.6699
Epoch: 19330 	 loss = -94399.2500
Epoch: 19340 	 loss = -23454.4570
Epoch: 19350 	 loss = -8855.4082
Epoch: 19360 	 loss = -49439.3516
Epoch: 19370 	 loss = -228232.9375
Epoch: 19380 	 loss = -227378.0000
Epoch: 19390 	 loss = -65652.8906
Epoch: 19400 	 loss = -15909.9971
Epoch: 19410 	 loss = -238558.2969
Epoch: 19420 	 loss = -28176.6562
Epoch: 19430 	 loss = -53527.1875
Epoch: 19440 	 loss = -84959.9062
Epoch: 19450 	 loss = -14388.0684
Epoch: 19460 	 loss = -67832.9375
Epoch: 19470 	 loss = -47635.6719
Epoch: 19480 	 loss = -20162.1934
Epoch: 19490 	 loss = -224202.4688
Epoch: 19500 	 loss = -88040.2344
Epoch: 19510 	 loss = -23080.3828
Epoch: 19520 	 loss = -73273.2734
Epoch: 19530 	 loss = -218850.3438
Epoch: 19540 	 loss = -68206.0312
Epoch: 19550 	 loss = -85236.0781
Epoch: 19560 	 loss = -8532.3984
Epoch: 19570 	 loss = -295501.5312
Epoch: 19580 	 loss = -3834.9443
Epoch: 19590 	 loss = -85212.5000
Epoch: 19600 	 loss = -225947.3125
Epoch: 19610 	 loss = -102634.0938
Epoch: 19620 	 loss = -240916.7188
Epoch: 19630 	 loss = -31580.3027
Epoch: 19640 	 loss = -64861.4375
Epoch: 19650 	 loss = -20006.8223
Epoch: 19660 	 loss = -220651.6875
Epoch: 19670 	 loss = -11994.3662
Epoch: 19680 	 loss = -245407.5469
Epoch: 19690 	 loss = -12173.3213
Epoch: 19700 	 loss = -15290.6953
Epoch: 19710 	 loss = -59379.8516
Epoch: 19720 	 loss = -92372.5859
Epoch: 19730 	 loss = -30522.7852
Epoch: 19740 	 loss = -222513.5000
Epoch: 19750 	 loss = -281737.3125
Epoch: 19760 	 loss = -236285.5000
Epoch: 19770 	 loss = -31127.8457
Epoch: 19780 	 loss = -211819.9219
Epoch: 19790 	 loss = -84345.1562
Epoch: 19800 	 loss = -8877.2988
Epoch: 19810 	 loss = -7468.5669
Epoch: 19820 	 loss = -10134.9707
Epoch: 19830 	 loss = -218869.2500
Epoch: 19840 	 loss = -74595.5938
Epoch: 19850 	 loss = -253918.0938
Epoch: 19860 	 loss = -40022.4297
Epoch: 19870 	 loss = -29930.1914
Epoch: 19880 	 loss = -17493.5039
Epoch: 19890 	 loss = -86944.7031
Epoch: 19900 	 loss = -14835.4668
Epoch: 19910 	 loss = -74924.4297
Epoch: 19920 	 loss = -224477.9375
Epoch: 19930 	 loss = -73639.6406
Epoch: 19940 	 loss = -15151.3262
Epoch: 19950 	 loss = -18142.8926
Epoch: 19960 	 loss = -16996.3066
Epoch: 19970 	 loss = -20192.7930
Epoch: 19980 	 loss = -239969.5000
Epoch: 19990 	 loss = -277465.8125
