using M.Exp for Logarithm
Epoch: 10 	 loss = -87.9345
Epoch: 14010 	 loss = -79.5745
Epoch: 14020 	 loss = -128.8064
Epoch: 14030 	 loss = -100.1570
Epoch: 14040 	 loss = -70.8901
Epoch: 14050 	 loss = -59.5338
Epoch: 14060 	 loss = -100.9785
Epoch: 14070 	 loss = -76.1809
Epoch: 14080 	 loss = -130.3253
Epoch: 14090 	 loss = -118.3212
Epoch: 14100 	 loss = -98.2447
Epoch: 14110 	 loss = -84.4744
Epoch: 14120 	 loss = -127.0314
Epoch: 14130 	 loss = -102.8497
Epoch: 14140 	 loss = -112.2048
Epoch: 14150 	 loss = -132.6308
Epoch: 14160 	 loss = -121.4761
Epoch: 14170 	 loss = -80.6771
Epoch: 14180 	 loss = -128.3382
Epoch: 14190 	 loss = -73.9902
Epoch: 14200 	 loss = -115.3180
Epoch: 14210 	 loss = -82.2968
Epoch: 14220 	 loss = -96.3796
Epoch: 14230 	 loss = -114.3549
Epoch: 14240 	 loss = -67.2290
Epoch: 14250 	 loss = -104.5494
Epoch: 14260 	 loss = -88.2012
Epoch: 14270 	 loss = -105.8608
Epoch: 14280 	 loss = -87.0213
Epoch: 14290 	 loss = -108.7090
Epoch: 14300 	 loss = -89.6995
Epoch: 14310 	 loss = -83.8152
Epoch: 14320 	 loss = -57.5206
Epoch: 14330 	 loss = -120.7857
Epoch: 14340 	 loss = -118.5569
Epoch: 14350 	 loss = -108.5392
Epoch: 14360 	 loss = -131.9490
Epoch: 14370 	 loss = -91.3487
Epoch: 14380 	 loss = -97.6342
Epoch: 14390 	 loss = -121.0676
Epoch: 14400 	 loss = -87.4100
Epoch: 14410 	 loss = -73.0881
Epoch: 14420 	 loss = -71.6803
Epoch: 14430 	 loss = -84.3739
Epoch: 14440 	 loss = -88.9965
Epoch: 14450 	 loss = -64.9883
Epoch: 14460 	 loss = -81.7759
Epoch: 14470 	 loss = -85.3442
Epoch: 14480 	 loss = -122.4986
Epoch: 14490 	 loss = -90.4905
Epoch: 14500 	 loss = -66.7587
Epoch: 14510 	 loss = -88.6574
Epoch: 14520 	 loss = -72.5677
Epoch: 14530 	 loss = -103.6869
Epoch: 14540 	 loss = -60.2993
Epoch: 14550 	 loss = -103.7213
Epoch: 14560 	 loss = -86.0308
Epoch: 14570 	 loss = -94.0376
Epoch: 14580 	 loss = -119.6865
Epoch: 14590 	 loss = -148.3546
Epoch: 14600 	 loss = -96.7299
Epoch: 14610 	 loss = -114.8155
Epoch: 14620 	 loss = -90.0548
Epoch: 14630 	 loss = -76.7863
Epoch: 14640 	 loss = -40.2085
Epoch: 14650 	 loss = -84.9281
Epoch: 14660 	 loss = -75.0867
Epoch: 14670 	 loss = -75.8677
Epoch: 14680 	 loss = -79.1822
Epoch: 14690 	 loss = -108.3152
Epoch: 14700 	 loss = -95.1474
Epoch: 14710 	 loss = -93.9012
Epoch: 14720 	 loss = -108.7141
Epoch: 14730 	 loss = -117.9228
Epoch: 14740 	 loss = -112.1914
Epoch: 14750 	 loss = -114.0106
Epoch: 14760 	 loss = -113.6773
Epoch: 14770 	 loss = -94.5576
Epoch: 14780 	 loss = -134.2700
Epoch: 14790 	 loss = -118.5388
Epoch: 14800 	 loss = -51.2645
Epoch: 14810 	 loss = -96.5993
Epoch: 14820 	 loss = -90.2764
Epoch: 14830 	 loss = -93.9355
Epoch: 14840 	 loss = -111.0563
Epoch: 14850 	 loss = -83.5770
Epoch: 14860 	 loss = -94.3501
Epoch: 14870 	 loss = -89.4404
Epoch: 14880 	 loss = -123.3477
Epoch: 14890 	 loss = -113.8565
Epoch: 14900 	 loss = -71.5082
Epoch: 14910 	 loss = -75.1683
Epoch: 14920 	 loss = -119.0203
Epoch: 14930 	 loss = -139.5533
Epoch: 14940 	 loss = -127.7303
Epoch: 14950 	 loss = -64.5232
Epoch: 14960 	 loss = -74.9546
Epoch: 14970 	 loss = -95.9759
Epoch: 14980 	 loss = -131.2236
Epoch: 14990 	 loss = -108.9473
Epoch: 15000 	 loss = -89.6680
Epoch: 15010 	 loss = -127.4117
Epoch: 15020 	 loss = -113.4279
Epoch: 15030 	 loss = -116.0751
Epoch: 15040 	 loss = -80.9905
Epoch: 15050 	 loss = -118.7152
Epoch: 15060 	 loss = -111.6182
Epoch: 15070 	 loss = -117.5688
Epoch: 15080 	 loss = -99.7473
Epoch: 15090 	 loss = -83.4640
Epoch: 15100 	 loss = -100.8292
Epoch: 15110 	 loss = -112.5858
Epoch: 15120 	 loss = -64.6093
Epoch: 15130 	 loss = -77.9210
Epoch: 15140 	 loss = -84.4015
Epoch: 15150 	 loss = -80.5334
Epoch: 15160 	 loss = -95.3728
Epoch: 15170 	 loss = -138.5700
Epoch: 15180 	 loss = -103.8261
Epoch: 15190 	 loss = -104.6681
Epoch: 15200 	 loss = -66.3066
Epoch: 15210 	 loss = -107.7170
Epoch: 15220 	 loss = -103.9285
Epoch: 15230 	 loss = -158.4680
Epoch: 15240 	 loss = -84.2864
Epoch: 15250 	 loss = -64.8820
Epoch: 15260 	 loss = -122.9540
Epoch: 15270 	 loss = -88.4481
Epoch: 15280 	 loss = -97.2704
Epoch: 15290 	 loss = -88.1160
Epoch: 15300 	 loss = -94.7543
Epoch: 15310 	 loss = -126.3876
Epoch: 15320 	 loss = -138.5544
Epoch: 15330 	 loss = -121.3015
Epoch: 15340 	 loss = -88.8859
Epoch: 15350 	 loss = -88.2013
Epoch: 15360 	 loss = -113.5360
Epoch: 15370 	 loss = -87.5267
Epoch: 15380 	 loss = -125.0958
Epoch: 15390 	 loss = -96.8772
Epoch: 15400 	 loss = -89.9994
Epoch: 15410 	 loss = -88.3763
Epoch: 15420 	 loss = -96.9458
Epoch: 15430 	 loss = -90.1131
Epoch: 15440 	 loss = -85.5235
Epoch: 15450 	 loss = -62.9527
Epoch: 15460 	 loss = -69.3756
Epoch: 15470 	 loss = -118.9030
Epoch: 15480 	 loss = -93.4036
Epoch: 15490 	 loss = -138.7079
Epoch: 15500 	 loss = -86.9392
Epoch: 15510 	 loss = -65.9717
Epoch: 15520 	 loss = -88.0051
Epoch: 15530 	 loss = -64.8127
Epoch: 15540 	 loss = -73.9946
Epoch: 15550 	 loss = -125.4202
Epoch: 15560 	 loss = -63.1797
Epoch: 15570 	 loss = -86.1680
Epoch: 15580 	 loss = -111.2122
Epoch: 15590 	 loss = -117.9294
Epoch: 15600 	 loss = -109.2023
Epoch: 15610 	 loss = -94.4825
Epoch: 15620 	 loss = -91.1499
Epoch: 15630 	 loss = -82.4377
Epoch: 15640 	 loss = -85.7605
Epoch: 15650 	 loss = -102.5811
Epoch: 15660 	 loss = -83.1682
Epoch: 15670 	 loss = -114.6600
Epoch: 15680 	 loss = -116.2681
Epoch: 15690 	 loss = -69.6750
Epoch: 15700 	 loss = -115.8322
Epoch: 15710 	 loss = -95.5434
Epoch: 15720 	 loss = -71.8131
Epoch: 15730 	 loss = -74.1954
Epoch: 15740 	 loss = -93.9555
Epoch: 15750 	 loss = -129.5085
Epoch: 15760 	 loss = -76.8887
Epoch: 15770 	 loss = -108.5106
Epoch: 15780 	 loss = -82.1450
Epoch: 15790 	 loss = -114.8911
Epoch: 15800 	 loss = -81.8533
Epoch: 15810 	 loss = -108.2710
Epoch: 15820 	 loss = -126.7131
Epoch: 15830 	 loss = -90.6960
Epoch: 15840 	 loss = -119.8300
Epoch: 15850 	 loss = -104.9864
Epoch: 15860 	 loss = -80.5489
Epoch: 15870 	 loss = -128.4562
Epoch: 15880 	 loss = -126.3298
Epoch: 15890 	 loss = -92.8674
Epoch: 15900 	 loss = -134.7707
Epoch: 15910 	 loss = -134.4646
Epoch: 15920 	 loss = -108.0738
Epoch: 15930 	 loss = -78.0905
Epoch: 15940 	 loss = -104.8650
Epoch: 15950 	 loss = -110.4454
Epoch: 15960 	 loss = -91.7261
Epoch: 15970 	 loss = -104.5738
Epoch: 15980 	 loss = -99.1607
Epoch: 15990 	 loss = -106.6871
Epoch: 16000 	 loss = -117.2523
Epoch: 16010 	 loss = -107.9168
Epoch: 16020 	 loss = -109.9993
Epoch: 16030 	 loss = -95.5341
Epoch: 16040 	 loss = -75.8452
Epoch: 16050 	 loss = -81.3362
Epoch: 16060 	 loss = -136.1279
Epoch: 16070 	 loss = -97.7345
Epoch: 16080 	 loss = -109.6696
Epoch: 16090 	 loss = -95.5241
Epoch: 16100 	 loss = -112.6282
Epoch: 16110 	 loss = -134.3949
Epoch: 16120 	 loss = -99.7799
Epoch: 16130 	 loss = -66.3347
Epoch: 16140 	 loss = -104.3161
Epoch: 16150 	 loss = -112.8810
Epoch: 16160 	 loss = -89.6703
Epoch: 16170 	 loss = -106.5167
Epoch: 16180 	 loss = -115.8471
Epoch: 16190 	 loss = -105.3429
Epoch: 16200 	 loss = -122.9153
Epoch: 16210 	 loss = -96.1323
Epoch: 16220 	 loss = -81.8169
Epoch: 16230 	 loss = -109.2563
Epoch: 16240 	 loss = -107.6444
Epoch: 16250 	 loss = -106.3034
Epoch: 16260 	 loss = -71.8319
Epoch: 16270 	 loss = -120.1184
Epoch: 16280 	 loss = -88.7022
Epoch: 16290 	 loss = -116.0876
Epoch: 16300 	 loss = -113.2289
Epoch: 16310 	 loss = -75.1018
Epoch: 16320 	 loss = -79.6683
Epoch: 16330 	 loss = -94.9253
Epoch: 16340 	 loss = -93.3666
Epoch: 16350 	 loss = -81.5128
Epoch: 16360 	 loss = -121.8629
Epoch: 16370 	 loss = -118.8510
Epoch: 16380 	 loss = -100.5649
Epoch: 16390 	 loss = -101.9690
Epoch: 16400 	 loss = -54.8683
Epoch: 16410 	 loss = -82.7876
Epoch: 16420 	 loss = -110.7018
Epoch: 16430 	 loss = -91.7743
Epoch: 16440 	 loss = -109.5714
Epoch: 16450 	 loss = -112.5735
Epoch: 16460 	 loss = -80.6081
Epoch: 16470 	 loss = -91.8211
Epoch: 16480 	 loss = -70.8984
Epoch: 16490 	 loss = -126.6732
Epoch: 16500 	 loss = -117.0778
Epoch: 16510 	 loss = -146.7134
Epoch: 16520 	 loss = -128.0865
Epoch: 16530 	 loss = -125.6605
Epoch: 16540 	 loss = -56.9257
Epoch: 16550 	 loss = -106.7650
Epoch: 16560 	 loss = -68.3937
Epoch: 16570 	 loss = -91.6053
Epoch: 16580 	 loss = -118.5556
Epoch: 16590 	 loss = -134.0569
Epoch: 16600 	 loss = -79.3114
Epoch: 16610 	 loss = -114.1833
Epoch: 16620 	 loss = -113.3095
Epoch: 16630 	 loss = -94.4852
Epoch: 16640 	 loss = -93.7171
Epoch: 16650 	 loss = -127.6303
Epoch: 16660 	 loss = -79.1612
Epoch: 16670 	 loss = -111.3291
Epoch: 16680 	 loss = -82.8877
Epoch: 16690 	 loss = -80.7506
Epoch: 16700 	 loss = -42.1695
Epoch: 16710 	 loss = -54.7666
Epoch: 16720 	 loss = -85.8506
Epoch: 16730 	 loss = -118.1740
Epoch: 16740 	 loss = -123.6067
Epoch: 16750 	 loss = -111.6889
Epoch: 16760 	 loss = -102.4380
Epoch: 16770 	 loss = -107.8476
Epoch: 16780 	 loss = -117.7191
Epoch: 16790 	 loss = -135.7175
Epoch: 16800 	 loss = -101.3914
Epoch: 16810 	 loss = -105.6219
Epoch: 16820 	 loss = -111.3426
Epoch: 16830 	 loss = -82.9954
Epoch: 16840 	 loss = -106.4102
Epoch: 16850 	 loss = -67.9954
Epoch: 16860 	 loss = -79.7882
Epoch: 16870 	 loss = -127.0975
Epoch: 16880 	 loss = -107.8683
Epoch: 16890 	 loss = -78.9074
Epoch: 16900 	 loss = -97.9262
Epoch: 16910 	 loss = -108.3324
Epoch: 16920 	 loss = -57.9226
Epoch: 16930 	 loss = -126.3053
Epoch: 16940 	 loss = -80.6327
Epoch: 16950 	 loss = -76.2637
Epoch: 16960 	 loss = -104.5867
Epoch: 16970 	 loss = -103.3486
Epoch: 16980 	 loss = -70.8838
Epoch: 16990 	 loss = -102.3313
Epoch: 17000 	 loss = -120.2411
Epoch: 17010 	 loss = -113.4079
Epoch: 17020 	 loss = -55.9579
Epoch: 17030 	 loss = -114.4508
Epoch: 17040 	 loss = -103.6141
Epoch: 17050 	 loss = -93.9222
Epoch: 17060 	 loss = -110.9877
Epoch: 17070 	 loss = -132.0045
Epoch: 17080 	 loss = -82.5355
Epoch: 17090 	 loss = -102.7530
Epoch: 17100 	 loss = -98.1433
Epoch: 17110 	 loss = -102.1905
Epoch: 17120 	 loss = -124.6696
Epoch: 17130 	 loss = -119.7896
Epoch: 17140 	 loss = -81.5589
Epoch: 17150 	 loss = -95.2401
Epoch: 17160 	 loss = -92.4247
Epoch: 17170 	 loss = -82.1576
Epoch: 17180 	 loss = -105.2016
Epoch: 17190 	 loss = -82.1327
Epoch: 17200 	 loss = -101.4688
Epoch: 17210 	 loss = -86.1635
Epoch: 17220 	 loss = -57.2784
Epoch: 17230 	 loss = -118.7441
Epoch: 17240 	 loss = -92.5839
Epoch: 17250 	 loss = -69.8643
Epoch: 17260 	 loss = -111.8954
Epoch: 17270 	 loss = -114.1455
Epoch: 17280 	 loss = -95.0759
Epoch: 17290 	 loss = -85.2946
Epoch: 17300 	 loss = -122.3665
Epoch: 17310 	 loss = -76.9482
Epoch: 17320 	 loss = -100.1462
Epoch: 17330 	 loss = -98.4722
Epoch: 17340 	 loss = -120.4142
Epoch: 17350 	 loss = -106.6283
Epoch: 17360 	 loss = -96.1940
Epoch: 17370 	 loss = -91.4769
Epoch: 17380 	 loss = -109.6267
Epoch: 17390 	 loss = -113.4470
Epoch: 17400 	 loss = -111.8704
Epoch: 17410 	 loss = -102.2533
Epoch: 17420 	 loss = -101.8533
Epoch: 17430 	 loss = -117.1865
Epoch: 17440 	 loss = -83.1303
Epoch: 17450 	 loss = -108.4226
Epoch: 17460 	 loss = -98.7131
Epoch: 17470 	 loss = -152.1391
Epoch: 17480 	 loss = -99.0022
Epoch: 17490 	 loss = -111.7724
Epoch: 17500 	 loss = -90.3861
Epoch: 17510 	 loss = -58.3668
Epoch: 17520 	 loss = -100.4847
Epoch: 17530 	 loss = -86.5427
Epoch: 17540 	 loss = -83.0907
Epoch: 17550 	 loss = -99.3817
Epoch: 17560 	 loss = -103.6717
Epoch: 17570 	 loss = -105.2759
Epoch: 17580 	 loss = -93.0999
Epoch: 17590 	 loss = -71.3924
Epoch: 17600 	 loss = -111.6055
Epoch: 17610 	 loss = -82.7788
Epoch: 17620 	 loss = -71.3760
Epoch: 17630 	 loss = -123.1524
Epoch: 17640 	 loss = -110.1018
Epoch: 17650 	 loss = -96.0796
Epoch: 17660 	 loss = -99.8625
Epoch: 17670 	 loss = -99.2753
Epoch: 17680 	 loss = -89.7042
Epoch: 17690 	 loss = -35.9775
Epoch: 17700 	 loss = -109.0224
Epoch: 17710 	 loss = -159.7492
Epoch: 17720 	 loss = -93.9960
Epoch: 17730 	 loss = -103.3663
Epoch: 17740 	 loss = -96.6404
Epoch: 17750 	 loss = -94.0014
Epoch: 17760 	 loss = -99.7728
Epoch: 17770 	 loss = -91.7113
Epoch: 17780 	 loss = -94.3444
Epoch: 17790 	 loss = -75.1667
Epoch: 17800 	 loss = -114.7443
Epoch: 17810 	 loss = -97.0936
Epoch: 17820 	 loss = -108.5228
Epoch: 17830 	 loss = -115.9516
Epoch: 17840 	 loss = -86.6136
Epoch: 17850 	 loss = -89.4806
Epoch: 17860 	 loss = -144.3711
Epoch: 17870 	 loss = -90.1799
Epoch: 17880 	 loss = -115.3932
Epoch: 17890 	 loss = -48.5444
Epoch: 17900 	 loss = -96.2456
Epoch: 17910 	 loss = -108.0653
Epoch: 17920 	 loss = -81.0716
Epoch: 17930 	 loss = -128.3260
Epoch: 17940 	 loss = -90.3770
Epoch: 17950 	 loss = -87.8852
Epoch: 17960 	 loss = -125.1597
Epoch: 17970 	 loss = -114.3900
Epoch: 17980 	 loss = -83.6821
Epoch: 17990 	 loss = -114.3242
Epoch: 18000 	 loss = -103.3975
Epoch: 18010 	 loss = -74.2166
Epoch: 18020 	 loss = -147.4908
Epoch: 18030 	 loss = -76.3721
Epoch: 18040 	 loss = -84.7261
Epoch: 18050 	 loss = -126.9156
Epoch: 18060 	 loss = -91.0144
Epoch: 18070 	 loss = -115.5550
Epoch: 18080 	 loss = -89.2582
Epoch: 18090 	 loss = -137.4606
Epoch: 18100 	 loss = -102.6505
Epoch: 18110 	 loss = -113.3854
Epoch: 18120 	 loss = -96.3940
Epoch: 18130 	 loss = -123.4875
Epoch: 18140 	 loss = -80.9387
Epoch: 18150 	 loss = -117.6539
Epoch: 18160 	 loss = -112.1750
Epoch: 18170 	 loss = -131.4040
Epoch: 18180 	 loss = -124.7951
Epoch: 18190 	 loss = -104.5576
Epoch: 18200 	 loss = -65.8141
Epoch: 18210 	 loss = -67.2337
Epoch: 18220 	 loss = -108.4586
Epoch: 18230 	 loss = -106.3502
Epoch: 18240 	 loss = -128.3861
Epoch: 18250 	 loss = -69.7360
Epoch: 18260 	 loss = -78.2859
Epoch: 18270 	 loss = -91.7110
Epoch: 18280 	 loss = -86.9156
Epoch: 18290 	 loss = -94.9516
Epoch: 18300 	 loss = -115.4884
Epoch: 18310 	 loss = -112.5905
Epoch: 18320 	 loss = -74.1139
Epoch: 18330 	 loss = -122.6825
Epoch: 18340 	 loss = -112.7890
Epoch: 18350 	 loss = -94.9765
Epoch: 18360 	 loss = -107.1094
Epoch: 18370 	 loss = -90.9537
Epoch: 18380 	 loss = -93.4163
Epoch: 18390 	 loss = -119.7305
Epoch: 18400 	 loss = -50.6023
Epoch: 18410 	 loss = -101.5542
Epoch: 18420 	 loss = -88.1120
Epoch: 18430 	 loss = -97.3654
Epoch: 18440 	 loss = -82.7811
Epoch: 18450 	 loss = -102.7060
Epoch: 18460 	 loss = -125.1439
Epoch: 18470 	 loss = -100.9121
Epoch: 18480 	 loss = -100.1266
Epoch: 18490 	 loss = -73.6620
Epoch: 18500 	 loss = -80.3725
Epoch: 18510 	 loss = -122.4623
Epoch: 18520 	 loss = -116.6538
Epoch: 18530 	 loss = -145.4186
Epoch: 18540 	 loss = -73.3766
Epoch: 18550 	 loss = -91.6390
Epoch: 18560 	 loss = -88.4230
Epoch: 18570 	 loss = -123.5213
Epoch: 18580 	 loss = -104.1595
Epoch: 18590 	 loss = -107.3323
Epoch: 18600 	 loss = -116.1133
Epoch: 18610 	 loss = -97.2497
Epoch: 18620 	 loss = -95.2801
Epoch: 18630 	 loss = -88.4240
Epoch: 18640 	 loss = -59.6851
Epoch: 18650 	 loss = -77.7519
Epoch: 18660 	 loss = -85.1278
Epoch: 18670 	 loss = -77.7076
Epoch: 18680 	 loss = -105.1011
Epoch: 18690 	 loss = -118.2092
Epoch: 18700 	 loss = -97.5159
Epoch: 18710 	 loss = -121.1094
Epoch: 18720 	 loss = -104.4374
Epoch: 18730 	 loss = -60.8661
Epoch: 18740 	 loss = -85.2017
Epoch: 18750 	 loss = -81.9408
Epoch: 18760 	 loss = -132.2535
Epoch: 18770 	 loss = -136.5322
Epoch: 18780 	 loss = -121.0788
Epoch: 18790 	 loss = -95.6053
Epoch: 18800 	 loss = -107.8985
Epoch: 18810 	 loss = -108.7663
Epoch: 18820 	 loss = -93.9611
Epoch: 18830 	 loss = -101.4881
Epoch: 18840 	 loss = -92.9867
Epoch: 18850 	 loss = -89.8623
Epoch: 18860 	 loss = -100.4493
Epoch: 18870 	 loss = -85.4264
Epoch: 18880 	 loss = -89.2671
Epoch: 18890 	 loss = -93.0282
Epoch: 18900 	 loss = -91.8312
Epoch: 18910 	 loss = -169.6493
Epoch: 18920 	 loss = -130.3888
Epoch: 18930 	 loss = -103.7567
Epoch: 18940 	 loss = -86.3235
Epoch: 18950 	 loss = -101.0606
Epoch: 18960 	 loss = -99.7928
Epoch: 18970 	 loss = -123.3760
Epoch: 18980 	 loss = -93.6790
Epoch: 18990 	 loss = -105.0361
Epoch: 19000 	 loss = -105.7435
Epoch: 19010 	 loss = -70.3909
Epoch: 19020 	 loss = -80.2842
Epoch: 19030 	 loss = -113.6025
Epoch: 19040 	 loss = -90.4170
Epoch: 19050 	 loss = -130.5198
Epoch: 19060 	 loss = -94.5071
Epoch: 19070 	 loss = -99.4308
Epoch: 19080 	 loss = -116.1898
Epoch: 19090 	 loss = -118.5764
Epoch: 19100 	 loss = -66.7440
Epoch: 19110 	 loss = -149.5848
Epoch: 19120 	 loss = -105.8186
Epoch: 19130 	 loss = -112.9159
Epoch: 19140 	 loss = -99.2805
Epoch: 19150 	 loss = -76.2274
Epoch: 19160 	 loss = -75.6479
Epoch: 19170 	 loss = -103.7473
Epoch: 19180 	 loss = -123.3996
Epoch: 19190 	 loss = -118.7335
Epoch: 19200 	 loss = -106.5853
Epoch: 19210 	 loss = -100.1669
Epoch: 19220 	 loss = -73.1835
Epoch: 19230 	 loss = -128.6667
Epoch: 19240 	 loss = -127.4989
Epoch: 19250 	 loss = -91.0585
Epoch: 19260 	 loss = -79.7563
Epoch: 19270 	 loss = -127.2517
Epoch: 19280 	 loss = -56.9383
Epoch: 19290 	 loss = -148.1374
Epoch: 19300 	 loss = -129.4963
Epoch: 19310 	 loss = -76.4388
Epoch: 19320 	 loss = -80.1932
Epoch: 19330 	 loss = -91.6604
Epoch: 19340 	 loss = -79.7422
Epoch: 19350 	 loss = -122.2396
Epoch: 19360 	 loss = -102.6932
Epoch: 19370 	 loss = -102.8192
Epoch: 19380 	 loss = -66.6121
Epoch: 19390 	 loss = -100.4172
Epoch: 19400 	 loss = -102.5618
Epoch: 19410 	 loss = -123.5474
Epoch: 19420 	 loss = -94.9068
Epoch: 19430 	 loss = -86.4195
Epoch: 19440 	 loss = -84.8854
Epoch: 19450 	 loss = -90.4877
Epoch: 19460 	 loss = -116.9760
Epoch: 19470 	 loss = -101.7721
Epoch: 19480 	 loss = -108.5058
Epoch: 19490 	 loss = -140.5169
Epoch: 19500 	 loss = -93.4702
Epoch: 19510 	 loss = -100.9823
Epoch: 19520 	 loss = -77.4675
Epoch: 19530 	 loss = -76.6509
Epoch: 19540 	 loss = -96.0585
Epoch: 19550 	 loss = -109.0191
Epoch: 19560 	 loss = -100.6011
Epoch: 19570 	 loss = -136.3547
Epoch: 19580 	 loss = -108.8272
Epoch: 19590 	 loss = -64.8951
Epoch: 19600 	 loss = -92.0943
Epoch: 19610 	 loss = -96.9128
Epoch: 19620 	 loss = -80.5136
Epoch: 19630 	 loss = -82.8797
Epoch: 19640 	 loss = -85.0718
Epoch: 19650 	 loss = -96.1514
Epoch: 19660 	 loss = -77.4919
Epoch: 19670 	 loss = -96.0654
Epoch: 19680 	 loss = -101.7964
Epoch: 19690 	 loss = -129.9040
Epoch: 19700 	 loss = -100.1563
Epoch: 19710 	 loss = -110.9223
Epoch: 19720 	 loss = -128.3284
Epoch: 19730 	 loss = -108.9868
Epoch: 19740 	 loss = -128.5004
Epoch: 19750 	 loss = -121.7661
Epoch: 19760 	 loss = -93.6607
Epoch: 19770 	 loss = -102.6684
Epoch: 19780 	 loss = -101.1094
Epoch: 19790 	 loss = -90.1503
Epoch: 19800 	 loss = -77.2772
Epoch: 19810 	 loss = -104.9338
Epoch: 19820 	 loss = -92.2195
Epoch: 19830 	 loss = -73.3021
Epoch: 19840 	 loss = -94.5527
Epoch: 19850 	 loss = -125.8671
Epoch: 19860 	 loss = -62.7987
Epoch: 19870 	 loss = -134.0050
Epoch: 19880 	 loss = -76.5529
Epoch: 19890 	 loss = -102.3076
Epoch: 19900 	 loss = -114.0759
Epoch: 19910 	 loss = -91.8993
Epoch: 19920 	 loss = -84.2737
Epoch: 19930 	 loss = -101.9413
Epoch: 19940 	 loss = -81.8655
Epoch: 19950 	 loss = -67.9799
Epoch: 19960 	 loss = -130.4908
Epoch: 19970 	 loss = -139.7763
Epoch: 19980 	 loss = -135.0888
Epoch: 19990 	 loss = -107.8061
Epoch: 20000 	 loss = -143.5674
Epoch: 20010 	 loss = -114.7449
Epoch: 20020 	 loss = -96.5950
Epoch: 20030 	 loss = -83.1901
Epoch: 20040 	 loss = -86.3085
Epoch: 20050 	 loss = -102.1073
Epoch: 20060 	 loss = -124.2710
Epoch: 20070 	 loss = -101.8153
Epoch: 20080 	 loss = -98.2352
Epoch: 20090 	 loss = -52.8398
Epoch: 20100 	 loss = -108.0220
Epoch: 20110 	 loss = -82.8674
Epoch: 20120 	 loss = -79.9324
Epoch: 20130 	 loss = -76.2870
Epoch: 20140 	 loss = -115.3039
Epoch: 20150 	 loss = -70.2843
Epoch: 20160 	 loss = -101.7381
Epoch: 20170 	 loss = -100.3189
Epoch: 20180 	 loss = -127.3646
Epoch: 20190 	 loss = -114.8344
Epoch: 20200 	 loss = -102.0180
Epoch: 20210 	 loss = -80.4855
Epoch: 20220 	 loss = -84.1178
Epoch: 20230 	 loss = -85.6914
Epoch: 20240 	 loss = -122.4786
Epoch: 20250 	 loss = -85.5817
Epoch: 20260 	 loss = -114.5481
Epoch: 20270 	 loss = -66.0598
Epoch: 20280 	 loss = -96.9289
Epoch: 20290 	 loss = -124.1755
Epoch: 20300 	 loss = -84.3204
Epoch: 20310 	 loss = -74.4098
Epoch: 20320 	 loss = -117.5850
Epoch: 20330 	 loss = -108.5197
Epoch: 20340 	 loss = -90.8718
Epoch: 20350 	 loss = -76.0053
Epoch: 20360 	 loss = -82.5088
Epoch: 20370 	 loss = -116.5229
Epoch: 20380 	 loss = -112.5269
Epoch: 20390 	 loss = -83.0944
Epoch: 20400 	 loss = -81.8812
Epoch: 20410 	 loss = -113.6705
Epoch: 20420 	 loss = -124.3965
Epoch: 20430 	 loss = -99.2960
Epoch: 20440 	 loss = -107.5317
Epoch: 20450 	 loss = -110.4190
Epoch: 20460 	 loss = -113.1789
Epoch: 20470 	 loss = -104.7358
Epoch: 20480 	 loss = -109.6284
Epoch: 20490 	 loss = -89.6739
Epoch: 20500 	 loss = -98.8970
Epoch: 20510 	 loss = -89.3064
Epoch: 20520 	 loss = -76.0058
Epoch: 20530 	 loss = -85.3248
Epoch: 20540 	 loss = -111.1576
Epoch: 20550 	 loss = -100.5003
Epoch: 20560 	 loss = -105.5522
Epoch: 20570 	 loss = -111.4510
Epoch: 20580 	 loss = -81.6277
Epoch: 20590 	 loss = -86.5057
Epoch: 20600 	 loss = -107.9762
Epoch: 20610 	 loss = -66.6730
Epoch: 20620 	 loss = -102.1208
Epoch: 20630 	 loss = -132.8894
Epoch: 20640 	 loss = -131.2915
Epoch: 20650 	 loss = -94.3932
Epoch: 20660 	 loss = -109.8928
Epoch: 20670 	 loss = -87.3000
Epoch: 20680 	 loss = -105.9557
Epoch: 20690 	 loss = -92.5041
Epoch: 20700 	 loss = -116.7795
Epoch: 20710 	 loss = -80.5668
Epoch: 20720 	 loss = -102.9018
Epoch: 20730 	 loss = -156.7637
Epoch: 20740 	 loss = -102.4209
Epoch: 20750 	 loss = -61.5909
Epoch: 20760 	 loss = -85.3949
Epoch: 20770 	 loss = -120.3942
Epoch: 20780 	 loss = -144.8265
Epoch: 20790 	 loss = -114.6463
Epoch: 20800 	 loss = -135.5811
Epoch: 20810 	 loss = -93.6010
Epoch: 20820 	 loss = -106.0010
Epoch: 20830 	 loss = -103.5404
Epoch: 20840 	 loss = -65.9224
Epoch: 20850 	 loss = -79.0132
Epoch: 20860 	 loss = -135.1506
Epoch: 20870 	 loss = -105.3868
Epoch: 20880 	 loss = -111.1136
Epoch: 20890 	 loss = -96.4721
Epoch: 20900 	 loss = -94.0120
Epoch: 20910 	 loss = -121.0576
Epoch: 20920 	 loss = -129.2446
Epoch: 20930 	 loss = -110.0122
Epoch: 20940 	 loss = -110.0445
Epoch: 20950 	 loss = -79.4984
Epoch: 20960 	 loss = -96.8505
Epoch: 20970 	 loss = -124.4688
Epoch: 20980 	 loss = -104.9299
