using M.Exp for Logarithm
Epoch: 10 	 loss = -6716.8721
Epoch: 13400 	 loss = -5750.0981
Epoch: 13410 	 loss = -6815.8154
Epoch: 13420 	 loss = -1427.7539
Epoch: 13430 	 loss = -6923.9482
Epoch: 13440 	 loss = -1878.0410
Epoch: 13450 	 loss = 16563.3281
Epoch: 13460 	 loss = -1231.6460
Epoch: 13470 	 loss = -1692.4414
Epoch: 13480 	 loss = -7048.1831
Epoch: 13490 	 loss = -1372.3975
Epoch: 13500 	 loss = -7173.0991
Epoch: 13510 	 loss = -4841.7910
Epoch: 13520 	 loss = -4680.9824
Epoch: 13530 	 loss = -4783.9775
Epoch: 13540 	 loss = 22709.4453
Epoch: 13550 	 loss = -714.7271
Epoch: 13560 	 loss = -4765.3901
Epoch: 13570 	 loss = -6992.5044
Epoch: 13580 	 loss = 16469.6602
Epoch: 13590 	 loss = 26082.6680
Epoch: 13600 	 loss = -7029.9077
Epoch: 13610 	 loss = -6040.3477
Epoch: 13620 	 loss = 249006260903477248.0000
Epoch: 13630 	 loss = -4845.7207
Epoch: 13640 	 loss = 16277.4570
Epoch: 13650 	 loss = -5933.5820
Epoch: 13660 	 loss = -4687.5850
Epoch: 13670 	 loss = 18822.6504
Epoch: 13680 	 loss = -6653.1328
Epoch: 13690 	 loss = 24414.4961
Epoch: 13700 	 loss = 264.0801
Epoch: 13710 	 loss = -3660.6482
Epoch: 13720 	 loss = -5556.4336
Epoch: 13730 	 loss = 16262.4141
Epoch: 13740 	 loss = -6658.4243
Epoch: 13750 	 loss = -6769.6948
Epoch: 13760 	 loss = -7114.0464
Epoch: 13770 	 loss = -7043.5889
Epoch: 13780 	 loss = -5045.6152
Epoch: 13790 	 loss = -6895.6040
Epoch: 13800 	 loss = -4883.6826
Epoch: 13810 	 loss = -916.7686
Epoch: 13820 	 loss = -6866.1289
Epoch: 13830 	 loss = 798.6211
Epoch: 13840 	 loss = -1487.3208
Epoch: 13850 	 loss = 22940.8340
Epoch: 13860 	 loss = 16935.6953
Epoch: 13870 	 loss = -4411.0908
Epoch: 13880 	 loss = 18923122589696.0000
Epoch: 13890 	 loss = 18757.1562
Epoch: 13900 	 loss = 16060.3438
Epoch: 13910 	 loss = -7223.2363
Epoch: 13920 	 loss = -169.9102
Epoch: 13930 	 loss = 18465.2949
Epoch: 13940 	 loss = -5414.7788
Epoch: 13950 	 loss = -5749.6987
Epoch: 13960 	 loss = -3123.0566
Epoch: 13970 	 loss = 488.2739
Epoch: 13980 	 loss = 641.7881
Epoch: 13990 	 loss = 21523.6465
Epoch: 14000 	 loss = 16509.8809
Epoch: 14010 	 loss = -1032.8457
Epoch: 14020 	 loss = 23123.3242
Epoch: 14030 	 loss = -996.5752
Epoch: 14040 	 loss = -4658.9629
Epoch: 14050 	 loss = 157.0742
Epoch: 14060 	 loss = -6553.0791
Epoch: 14070 	 loss = -4345.5879
Epoch: 14080 	 loss = 16161.2617
Epoch: 14090 	 loss = -7043.3970
Epoch: 14100 	 loss = -6280.8252
Epoch: 14110 	 loss = 17418808.0000
Epoch: 14120 	 loss = 17941.6660
Epoch: 14130 	 loss = inf
Epoch: 14140 	 loss = -594.0488
Epoch: 14150 	 loss = 17355.3359
Epoch: 14160 	 loss = -6782.8345
Epoch: 14170 	 loss = -3706.4521
Epoch: 14180 	 loss = 87204.9062
Epoch: 14190 	 loss = 17630.0352
Epoch: 14200 	 loss = 18396.6641
Epoch: 14210 	 loss = -6927.1216
Epoch: 14220 	 loss = -979.2949
Epoch: 14230 	 loss = -6709.8032
Epoch: 14240 	 loss = -4444.0386
Epoch: 14250 	 loss = 528.4648
Epoch: 14260 	 loss = 276.9233
Epoch: 14270 	 loss = 15935.3398
Epoch: 14280 	 loss = -5983.0894
Epoch: 14290 	 loss = -4557.7568
Epoch: 14300 	 loss = 34016390979416790312943616.0000
Epoch: 14310 	 loss = -6121.2915
Epoch: 14320 	 loss = -668.4932
Epoch: 14330 	 loss = -7081.4116
Epoch: 14340 	 loss = 21288.4961
Epoch: 14350 	 loss = -5886.3545
Epoch: 14360 	 loss = -4510.1758
Epoch: 14370 	 loss = 2290.9600
Epoch: 14380 	 loss = -5394.5640
Epoch: 14390 	 loss = -980.5713
Epoch: 14400 	 loss = 17616.4922
Epoch: 14410 	 loss = -768.8838
Epoch: 14420 	 loss = -6954.8438
Epoch: 14430 	 loss = 17260.1973
Epoch: 14440 	 loss = 15955.0586
Epoch: 14450 	 loss = -3313.9692
Epoch: 14460 	 loss = 16754.1699
Epoch: 14470 	 loss = -1900.2588
Epoch: 14480 	 loss = -6052.0215
Epoch: 14490 	 loss = 20048.1680
Epoch: 14500 	 loss = -3910.9243
Epoch: 14510 	 loss = -1165.2334
Epoch: 14520 	 loss = -3325.1787
Epoch: 14530 	 loss = -3929.2349
Epoch: 14540 	 loss = -4701.0234
Epoch: 14550 	 loss = 69.4849
Epoch: 14560 	 loss = -4273.2729
Epoch: 14570 	 loss = 794.9658
Epoch: 14580 	 loss = -3788.6113
Epoch: 14590 	 loss = -5756.5884
Epoch: 14600 	 loss = 799.4307
Epoch: 14610 	 loss = -1192.9399
Epoch: 14620 	 loss = -3788.5671
Epoch: 14630 	 loss = 18663.0352
Epoch: 14640 	 loss = 15790.0586
Epoch: 14650 	 loss = 16485.3848
Epoch: 14660 	 loss = -6872.2378
Epoch: 14670 	 loss = -7055.3701
Epoch: 14680 	 loss = -5758.1621
Epoch: 14690 	 loss = -3014.8691
Epoch: 14700 	 loss = 17547.5391
Epoch: 14710 	 loss = -7167.7144
Epoch: 14720 	 loss = 1550.3384
Epoch: 14730 	 loss = 18106.2188
Epoch: 14740 	 loss = -6479.3525
Epoch: 14750 	 loss = 16781.8516
Epoch: 14760 	 loss = 23045.1426
Epoch: 14780 	 loss = 401.2510
Epoch: 14790 	 loss = 18190.8750
Epoch: 14800 	 loss = -6791.4971
Epoch: 14810 	 loss = -6537.1074
Epoch: 14820 	 loss = -6890.3945
Epoch: 14830 	 loss = -1984.8052
Epoch: 14840 	 loss = -6621.3804
Epoch: 14850 	 loss = 15875.9014
Epoch: 14860 	 loss = 2109.8223
Epoch: 14870 	 loss = -7124.1074
Epoch: 14880 	 loss = -6037.6465
Epoch: 14890 	 loss = -3630.7979
Epoch: 14900 	 loss = -6907.4360
Epoch: 14910 	 loss = -6065.0576
Epoch: 14920 	 loss = -7038.6855
Epoch: 14930 	 loss = -6480.9546
Epoch: 14940 	 loss = -6232.5356
Epoch: 14950 	 loss = 17290.5117
Epoch: 14960 	 loss = -7160.8647
Epoch: 14970 	 loss = 18626.0117
Epoch: 14980 	 loss = -5789.0645
Epoch: 14990 	 loss = -1255.5415
Epoch: 15000 	 loss = -6913.5728
Epoch: 15010 	 loss = -6022.2969
Epoch: 15020 	 loss = 19065.4258
Epoch: 15030 	 loss = 473.9092
Epoch: 15040 	 loss = -5705.3623
Epoch: 15050 	 loss = 15785.2930
Epoch: 15060 	 loss = 16111.8047
Epoch: 15070 	 loss = -3996.9526
Epoch: 15080 	 loss = -1549.3838
Epoch: 15090 	 loss = -7147.8994
Epoch: 15100 	 loss = 22140.3594
Epoch: 15110 	 loss = 18604.6758
Epoch: 15120 	 loss = -1853.1597
Epoch: 15130 	 loss = -517.6553
Epoch: 15140 	 loss = -3859.6252
Epoch: 15150 	 loss = 16586.0762
Epoch: 15160 	 loss = -342.0283
Epoch: 15170 	 loss = -7309.0439
Epoch: 15180 	 loss = -5996.0684
Epoch: 15190 	 loss = 17473.3301
Epoch: 15200 	 loss = 16248.8242
Epoch: 15210 	 loss = 16024.8955
Epoch: 15220 	 loss = -1531.0103
Epoch: 15230 	 loss = -5487.4800
Epoch: 15240 	 loss = 21781.1465
Epoch: 15250 	 loss = 18135.8633
Epoch: 15260 	 loss = -6339.2275
Epoch: 15270 	 loss = -4228.4810
Epoch: 15280 	 loss = -7133.8223
Epoch: 15300 	 loss = -6766.3188
Epoch: 15310 	 loss = -6474.1494
Epoch: 15320 	 loss = 18395.8984
Epoch: 15330 	 loss = 23745.3105
Epoch: 15340 	 loss = -1745.8066
Epoch: 15350 	 loss = -1780.4385
Epoch: 15360 	 loss = -6539.8975
Epoch: 15370 	 loss = 680.5605
Epoch: 15380 	 loss = -6978.9941
Epoch: 15390 	 loss = 17801.3496
Epoch: 15400 	 loss = -4992.0469
Epoch: 15410 	 loss = -4882.3252
Epoch: 15420 	 loss = 17887.2188
Epoch: 15430 	 loss = 16240.5586
Epoch: 15440 	 loss = -7006.8340
Epoch: 15450 	 loss = -5629.6846
Epoch: 15460 	 loss = 23443.3125
Epoch: 15470 	 loss = -3630.3003
Epoch: 15480 	 loss = 2349.5029
Epoch: 15490 	 loss = -3884.0283
Epoch: 15500 	 loss = -5165.4683
Epoch: 15510 	 loss = -4323.4248
Epoch: 15520 	 loss = -7228.2520
Epoch: 15530 	 loss = 845.6494
Epoch: 15540 	 loss = -3753.6045
Epoch: 15550 	 loss = 15766.5996
Epoch: 15560 	 loss = -7006.5972
Epoch: 15570 	 loss = -1085.5894
Epoch: 15580 	 loss = 15775.7158
Epoch: 15590 	 loss = -3087.5132
Epoch: 15600 	 loss = -6840.2881
Epoch: 15610 	 loss = -7157.4790
Epoch: 15620 	 loss = 607.1768
Epoch: 15630 	 loss = 16205.7891
Epoch: 15640 	 loss = 15982.0439
Epoch: 15650 	 loss = 43162802323456.0000
Epoch: 15660 	 loss = -6639.1299
Epoch: 15670 	 loss = -4029.1934
Epoch: 15680 	 loss = -5933.5176
Epoch: 15690 	 loss = 23415.7305
Epoch: 15700 	 loss = -109.8770
Epoch: 15710 	 loss = -1300.4683
Epoch: 15720 	 loss = -7232.1582
Epoch: 15730 	 loss = -5350.2627
Epoch: 15740 	 loss = -7059.6167
Epoch: 15750 	 loss = -3364.2681
Epoch: 15760 	 loss = -4821.2500
Epoch: 15770 	 loss = 22452.6113
Epoch: 15780 	 loss = -6827.4961
Epoch: 15790 	 loss = -7040.9775
Epoch: 15800 	 loss = -4781.5503
Epoch: 15810 	 loss = 15882.3516
Epoch: 15820 	 loss = 22151.8789
Epoch: 15830 	 loss = -4849.3569
Epoch: 15840 	 loss = -7137.0220
Epoch: 15850 	 loss = -6678.9541
Epoch: 15860 	 loss = -6920.3843
Epoch: 15870 	 loss = 16392.5176
Epoch: 15880 	 loss = 956.6504
Epoch: 15890 	 loss = -808.4795
Epoch: 15900 	 loss = -7305.0596
Epoch: 15910 	 loss = -6855.1025
Epoch: 15920 	 loss = -2708.9131
Epoch: 15930 	 loss = -1539.1670
Epoch: 15940 	 loss = -7256.2979
Epoch: 15950 	 loss = -7219.1475
Epoch: 15960 	 loss = 270.8867
Epoch: 15970 	 loss = 23429.1484
Epoch: 15980 	 loss = -5926.6362
Epoch: 15990 	 loss = -7048.7144
Epoch: 16000 	 loss = -5863.3159
Epoch: 16010 	 loss = -4798.4785
Epoch: 16020 	 loss = -7132.3203
Epoch: 16030 	 loss = 15977.1699
Epoch: 16040 	 loss = -6810.5581
Epoch: 16050 	 loss = -5076.7793
Epoch: 16060 	 loss = 367.3569
Epoch: 16070 	 loss = -1037.7383
Epoch: 16080 	 loss = -6581.0117
Epoch: 16090 	 loss = -7022.8857
Epoch: 16100 	 loss = -4763.5337
Epoch: 16110 	 loss = -6621.5381
Epoch: 16120 	 loss = 19941.7852
Epoch: 16130 	 loss = -4585.0181
Epoch: 16140 	 loss = -6704.0103
Epoch: 16150 	 loss = 1423.8003
Epoch: 16160 	 loss = -6786.0879
Epoch: 16170 	 loss = 21862.6797
Epoch: 16180 	 loss = -4923.6084
Epoch: 16190 	 loss = -1339.7583
Epoch: 16200 	 loss = -655.4004
Epoch: 16210 	 loss = -6056.9922
Epoch: 16220 	 loss = -7126.7788
Epoch: 16230 	 loss = -6474.2515
Epoch: 16240 	 loss = -7310.5669
Epoch: 16250 	 loss = -4417.7866
Epoch: 16260 	 loss = -6839.4429
Epoch: 16270 	 loss = 15863.8789
Epoch: 16280 	 loss = -3844.3613
Epoch: 16290 	 loss = -5105.3994
Epoch: 16300 	 loss = -7049.1685
Epoch: 16310 	 loss = 16254.8926
Epoch: 16320 	 loss = 16529.3320
Epoch: 16330 	 loss = -7144.8652
Epoch: 16340 	 loss = -1667.8892
Epoch: 16350 	 loss = -3487.4868
Epoch: 16360 	 loss = -5342.8921
Epoch: 16370 	 loss = -7119.7363
Epoch: 16380 	 loss = -5684.1299
Epoch: 16390 	 loss = -3309.9917
Epoch: 16400 	 loss = -6027.3311
Epoch: 16410 	 loss = -7221.3296
Epoch: 16420 	 loss = 262387772948480.0000
Epoch: 16430 	 loss = 15950.6016
Epoch: 16440 	 loss = 16740.4492
Epoch: 16450 	 loss = -1623.9341
Epoch: 16460 	 loss = -97.7822
Epoch: 16470 	 loss = -7057.8276
Epoch: 16480 	 loss = -1186.8745
Epoch: 16490 	 loss = -5215.2397
Epoch: 16500 	 loss = 16103.2422
Epoch: 16510 	 loss = -5650.8223
Epoch: 16520 	 loss = 1478.9053
Epoch: 16530 	 loss = 18294.8164
Epoch: 16540 	 loss = -6282.9751
Epoch: 16550 	 loss = -5404.1128
Epoch: 16560 	 loss = -6863.7920
Epoch: 16570 	 loss = -5828.5205
Epoch: 16580 	 loss = 243.6797
Epoch: 16590 	 loss = -5490.5020
Epoch: 16600 	 loss = -1791.4844
Epoch: 16610 	 loss = -7377.8164
Epoch: 16620 	 loss = 16155.5342
Epoch: 16630 	 loss = 15909.6533
Epoch: 16640 	 loss = -1943.3237
Epoch: 16650 	 loss = 17824.1914
Epoch: 16660 	 loss = -7184.4844
Epoch: 16670 	 loss = 18733.1719
Epoch: 16680 	 loss = -6308.6260
Epoch: 16690 	 loss = 18157.0703
Epoch: 16700 	 loss = 347.4263
Epoch: 16710 	 loss = -7051.2769
Epoch: 16720 	 loss = 563.5161
Epoch: 16730 	 loss = 65884188672.0000
Epoch: 16740 	 loss = 19394.0605
Epoch: 16750 	 loss = -6788.7021
Epoch: 16760 	 loss = 15857.3223
Epoch: 16770 	 loss = -4390.3652
Epoch: 16780 	 loss = -1209.7739
Epoch: 16790 	 loss = -4037.8401
Epoch: 16800 	 loss = 392.3848
Epoch: 16810 	 loss = -6427.2598
Epoch: 16820 	 loss = -4936.0029
Epoch: 16830 	 loss = -6353.4409
Epoch: 16840 	 loss = 16476.0156
Epoch: 16850 	 loss = -6166.6260
Epoch: 16860 	 loss = 17888.2852
Epoch: 16870 	 loss = -6708.5571
Epoch: 16880 	 loss = -6380.7852
Epoch: 16900 	 loss = -4923.1597
Epoch: 16910 	 loss = 17717.0977
Epoch: 16920 	 loss = -6917.4741
Epoch: 16930 	 loss = -6095.7812
Epoch: 16940 	 loss = -773.5151
Epoch: 16950 	 loss = -1683.9048
Epoch: 16960 	 loss = -3890.6934
Epoch: 16970 	 loss = 19781.5723
Epoch: 16980 	 loss = -4454.6660
Epoch: 16990 	 loss = -1498.2031
Epoch: 17000 	 loss = 16364.7842
Epoch: 17010 	 loss = -4388.0884
Epoch: 17020 	 loss = 16061.9570
Epoch: 17030 	 loss = -4895.0420
Epoch: 17040 	 loss = 1283.6567
Epoch: 17050 	 loss = -6648.8110
Epoch: 17060 	 loss = 15998.8857
Epoch: 17070 	 loss = -7161.9580
Epoch: 17080 	 loss = -7125.4790
Epoch: 17090 	 loss = 15967.2529
Epoch: 17100 	 loss = -1944.6460
Epoch: 17110 	 loss = -6949.1582
Epoch: 17120 	 loss = 22974.3496
Epoch: 17130 	 loss = 18593.3750
Epoch: 17140 	 loss = 17206.9238
Epoch: 17150 	 loss = -7020.3091
Epoch: 17160 	 loss = -5141.5674
Epoch: 17170 	 loss = 15485.6445
Epoch: 17180 	 loss = 16715.4219
Epoch: 17190 	 loss = -1866.8682
Epoch: 17200 	 loss = 19348.6680
Epoch: 17210 	 loss = 148.2983
Epoch: 17220 	 loss = -4744.8398
Epoch: 17230 	 loss = -6797.8311
Epoch: 17240 	 loss = -6916.0542
Epoch: 17250 	 loss = -5396.2485
Epoch: 17260 	 loss = -3994.1367
Epoch: 17270 	 loss = -2141.0181
Epoch: 17280 	 loss = -5380.8159
Epoch: 17290 	 loss = -6475.7681
Epoch: 17300 	 loss = -3899.0679
Epoch: 17310 	 loss = -6999.7563
Epoch: 17320 	 loss = -5297.2002
Epoch: 17330 	 loss = -5680.0278
Epoch: 17340 	 loss = 18653.5000
Epoch: 17350 	 loss = -6780.0205
Epoch: 17360 	 loss = -6698.3350
Epoch: 17370 	 loss = 1450.7988
Epoch: 17380 	 loss = -4810.4224
Epoch: 17390 	 loss = -6865.9492
Epoch: 17400 	 loss = 16038.6367
Epoch: 17410 	 loss = 16776.4219
Epoch: 17420 	 loss = -5757.3188
Epoch: 17430 	 loss = -977.2642
Epoch: 17440 	 loss = -4965.2031
Epoch: 17460 	 loss = 191.3389
Epoch: 17470 	 loss = -4922.7080
Epoch: 17480 	 loss = -7018.6113
Epoch: 17490 	 loss = 16390.5469
Epoch: 17500 	 loss = -4912.2627
Epoch: 17510 	 loss = -6930.5713
Epoch: 17520 	 loss = -6372.1357
Epoch: 17530 	 loss = -5865.9326
Epoch: 17540 	 loss = -3790.8940
Epoch: 17550 	 loss = -6374.9868
Epoch: 17560 	 loss = 18168.8438
Epoch: 17570 	 loss = -5668.4175
Epoch: 17580 	 loss = -1625.1533
Epoch: 17590 	 loss = -1334.4707
Epoch: 17600 	 loss = -1751.7979
Epoch: 17610 	 loss = -871.4854
Epoch: 17620 	 loss = 20743.7344
Epoch: 17630 	 loss = -5485.4619
Epoch: 17640 	 loss = 22562.6465
Epoch: 17650 	 loss = 21369.5469
Epoch: 17660 	 loss = -7186.2969
Epoch: 17670 	 loss = 17353.8320
Epoch: 17680 	 loss = 15567.3105
Epoch: 17690 	 loss = -7038.6274
Epoch: 17700 	 loss = -889.2881
Epoch: 17710 	 loss = 16164.7197
Epoch: 17720 	 loss = 16437.6445
Epoch: 17730 	 loss = -6731.2979
Epoch: 17740 	 loss = -6200.1729
Epoch: 17750 	 loss = -5437.1514
Epoch: 17760 	 loss = -4755.5039
Epoch: 17770 	 loss = -5079.2485
Epoch: 17780 	 loss = 15963.0664
Epoch: 17790 	 loss = -1651.4219
Epoch: 17800 	 loss = -6128.3594
Epoch: 17810 	 loss = 20819.8086
Epoch: 17820 	 loss = 16077.5820
Epoch: 17830 	 loss = -5088.1919
Epoch: 17840 	 loss = -6432.8770
Epoch: 17850 	 loss = -7384.1387
Epoch: 17860 	 loss = -4938.2666
Epoch: 17870 	 loss = -6333.9453
Epoch: 17880 	 loss = -4982.5352
Epoch: 17890 	 loss = 1773956096.0000
Epoch: 17900 	 loss = -3872.5068
Epoch: 17910 	 loss = 3471408369774383595520.0000
Epoch: 17920 	 loss = -4058.8359
Epoch: 17930 	 loss = 514.9888
Epoch: 17940 	 loss = -7193.0103
Epoch: 17950 	 loss = -6156.9082
Epoch: 17960 	 loss = -6601.2368
Epoch: 17970 	 loss = 19023.8555
Epoch: 17980 	 loss = 16685.0156
Epoch: 17990 	 loss = -6627.2251
Epoch: 18000 	 loss = -4600.4873
Epoch: 18010 	 loss = -6892.0439
Epoch: 18020 	 loss = -7107.5762
Epoch: 18030 	 loss = -5212.6733
Epoch: 18040 	 loss = 15460.9912
Epoch: 18050 	 loss = 17233.5547
Epoch: 18060 	 loss = 22511.7500
Epoch: 18070 	 loss = -5953.3804
Epoch: 18080 	 loss = -6984.9238
Epoch: 18090 	 loss = -7025.2549
Epoch: 18100 	 loss = -2001.7524
Epoch: 18110 	 loss = -3412.9321
Epoch: 18120 	 loss = -6960.3340
Epoch: 18130 	 loss = -6673.2544
Epoch: 18140 	 loss = -790.4004
Epoch: 18150 	 loss = -5277.4878
Epoch: 18160 	 loss = 21007.9531
Epoch: 18170 	 loss = -6981.8779
Epoch: 18180 	 loss = -6401.7041
Epoch: 18190 	 loss = -1745.1616
Epoch: 18200 	 loss = -1968.9951
Epoch: 18210 	 loss = 267604614709248.0000
Epoch: 18220 	 loss = 28389188567040.0000
Epoch: 18230 	 loss = 16444.5098
Epoch: 18240 	 loss = 18532.4277
Epoch: 18250 	 loss = -637.6221
Epoch: 18260 	 loss = -7315.6475
Epoch: 18270 	 loss = -4954.3379
Epoch: 18280 	 loss = 15528.1924
Epoch: 18290 	 loss = -3453.9277
Epoch: 18300 	 loss = -6950.7280
Epoch: 18310 	 loss = -5851.9209
Epoch: 18320 	 loss = -7142.7368
Epoch: 18330 	 loss = -6204.0068
Epoch: 18340 	 loss = 16352.3691
Epoch: 18350 	 loss = -5785.3174
Epoch: 18360 	 loss = 1065.4951
Epoch: 18370 	 loss = -6612.3491
Epoch: 18380 	 loss = -6111.3882
Epoch: 18390 	 loss = 4877733520747677258637901824.0000
Epoch: 18400 	 loss = 2190.2817
Epoch: 18410 	 loss = 5082841226343031202906112.0000
Epoch: 18420 	 loss = -6727.2661
Epoch: 18430 	 loss = 36085403648.0000
Epoch: 18440 	 loss = -1278.3872
Epoch: 18450 	 loss = -6811.0781
Epoch: 18460 	 loss = -571.7993
Epoch: 18470 	 loss = -7190.6504
Epoch: 18480 	 loss = -1548.2803
Epoch: 18490 	 loss = -7052.5425
Epoch: 18500 	 loss = 6081306689536.0000
Epoch: 18510 	 loss = -5708.8667
Epoch: 18520 	 loss = -6778.8540
Epoch: 18530 	 loss = -3363.1387
Epoch: 18540 	 loss = 393.9121
Epoch: 18550 	 loss = -4506.8911
Epoch: 18560 	 loss = 17982.0957
Epoch: 18570 	 loss = 17876.4609
Epoch: 18580 	 loss = -4720.4854
Epoch: 18590 	 loss = 16034.6338
Epoch: 18600 	 loss = -898.7402
Epoch: 18610 	 loss = -5787.7197
Epoch: 18620 	 loss = -7125.5713
Epoch: 18630 	 loss = 16617.1523
Epoch: 18640 	 loss = -7159.8848
Epoch: 18650 	 loss = -5656.9902
Epoch: 18660 	 loss = -6570.1924
Epoch: 18670 	 loss = -5498.3154
Epoch: 18680 	 loss = -5059.0415
Epoch: 18690 	 loss = -6410.5342
Epoch: 18700 	 loss = -7290.1104
Epoch: 18710 	 loss = 16209.0137
Epoch: 18720 	 loss = -5921.6836
Epoch: 18730 	 loss = 15997.5205
Epoch: 18740 	 loss = 18323.5195
Epoch: 18750 	 loss = -5330.7705
Epoch: 18760 	 loss = 1610.5156
Epoch: 18770 	 loss = -364.3071
Epoch: 18780 	 loss = 11647854.0000
Epoch: 18790 	 loss = -6888.4810
Epoch: 18800 	 loss = -6794.7979
Epoch: 18810 	 loss = -5871.4839
Epoch: 18820 	 loss = -1749.8975
Epoch: 18830 	 loss = 1251.0127
Epoch: 18840 	 loss = -3928.5378
Epoch: 18850 	 loss = -3087.2852
Epoch: 18860 	 loss = -1597.2061
Epoch: 18870 	 loss = -7211.0874
Epoch: 18880 	 loss = -4662.2500
Epoch: 18890 	 loss = -6841.5439
Epoch: 18900 	 loss = -4655.3975
Epoch: 18910 	 loss = -297.2949
Epoch: 18920 	 loss = 20580.8105
Epoch: 18930 	 loss = -7053.3467
Epoch: 18940 	 loss = 15387.4355
Epoch: 18950 	 loss = -4318.3247
Epoch: 18960 	 loss = 15973.7832
Epoch: 18970 	 loss = -2049.1353
Epoch: 18980 	 loss = 21120.0391
Epoch: 18990 	 loss = -7069.6074
Epoch: 19000 	 loss = 16759.5000
Epoch: 19010 	 loss = -1880.9824
Epoch: 19020 	 loss = 42402217324437307392.0000
Epoch: 19030 	 loss = 246.3052
Epoch: 19040 	 loss = -6660.9839
Epoch: 19050 	 loss = -3960.6543
Epoch: 19060 	 loss = 17354.5586
Epoch: 19070 	 loss = -4991.8672
Epoch: 19080 	 loss = -6787.9756
Epoch: 19090 	 loss = -6979.2695
Epoch: 19100 	 loss = -5983.5903
Epoch: 19110 	 loss = 13769644396594514100224.0000
Epoch: 19120 	 loss = -6594.3955
Epoch: 19130 	 loss = -6395.1460
Epoch: 19140 	 loss = 15400.7363
Epoch: 19150 	 loss = -6901.1548
Epoch: 19160 	 loss = -2148.4570
Epoch: 19170 	 loss = -6566.1396
Epoch: 19180 	 loss = -1471.7090
Epoch: 19190 	 loss = 131740580446208.0000
Epoch: 19200 	 loss = -70.9570
Epoch: 19210 	 loss = -3695.5874
Epoch: 19220 	 loss = -1942.6660
Epoch: 19230 	 loss = -19.2275
Epoch: 19240 	 loss = 17864.0508
Epoch: 19250 	 loss = -6191.9888
Epoch: 19260 	 loss = -7160.8960
Epoch: 19270 	 loss = 16173.1455
Epoch: 19280 	 loss = 15739.7676
Epoch: 19290 	 loss = 23111.7559
Epoch: 19300 	 loss = -6850.7417
Epoch: 19310 	 loss = -5442.5903
Epoch: 19320 	 loss = 21939.9609
Epoch: 19330 	 loss = -6415.5825
Epoch: 19340 	 loss = 17806.7559
Epoch: 19350 	 loss = -797.8013
Epoch: 19360 	 loss = -1582.0532
Epoch: 19370 	 loss = 18091.0527
Epoch: 19380 	 loss = -5523.2666
Epoch: 19390 	 loss = -4826.5703
Epoch: 19400 	 loss = -949.4531
Epoch: 19410 	 loss = -4506.7275
Epoch: 19420 	 loss = -7126.6274
Epoch: 19430 	 loss = -5728.6333
Epoch: 19440 	 loss = -7094.2080
Epoch: 19450 	 loss = 15884.3535
Epoch: 19460 	 loss = -1708.3672
Epoch: 19470 	 loss = -6874.8662
Epoch: 19480 	 loss = -6818.7754
Epoch: 19490 	 loss = -1276.7617
Epoch: 19500 	 loss = 193.7666
Epoch: 19510 	 loss = 606431464128512.0000
Epoch: 19520 	 loss = -6905.4741
Epoch: 19530 	 loss = -6518.5225
Epoch: 19540 	 loss = -7374.8916
Epoch: 19550 	 loss = -6866.8521
Epoch: 19560 	 loss = 16954.8008
Epoch: 19570 	 loss = -4541.2988
Epoch: 19580 	 loss = -7101.9048
Epoch: 19590 	 loss = -3115.8887
Epoch: 19600 	 loss = -6433.9062
Epoch: 19610 	 loss = -555.7422
Epoch: 19630 	 loss = -5874.7480
Epoch: 19640 	 loss = -2038.0376
Epoch: 19650 	 loss = -1809.9775
Epoch: 19660 	 loss = -6752.8857
Epoch: 19670 	 loss = -1996.4907
Epoch: 19680 	 loss = -3919.3098
Epoch: 19690 	 loss = -3789.0825
Epoch: 19700 	 loss = -5732.6035
Epoch: 19710 	 loss = -4437.6509
Epoch: 19720 	 loss = -4392.6738
Epoch: 19730 	 loss = -5856.6855
Epoch: 19740 	 loss = -1987.0640
Epoch: 19750 	 loss = 20439.4102
Epoch: 19760 	 loss = 2396785408.0000
Epoch: 19770 	 loss = -6256.3301
Epoch: 19780 	 loss = -6281.4053
Epoch: 19790 	 loss = -7026.2788
Epoch: 19800 	 loss = 15478.3896
Epoch: 19810 	 loss = -6231.0425
Epoch: 19820 	 loss = -7269.1216
Epoch: 19830 	 loss = -7102.1519
Epoch: 19840 	 loss = -6598.1445
Epoch: 19850 	 loss = 20331.7285
Epoch: 19860 	 loss = -6569.9639
Epoch: 19870 	 loss = 4176079360.0000
Epoch: 19880 	 loss = 16655.3223
Epoch: 19900 	 loss = -7358.5771
Epoch: 19910 	 loss = -6771.4316
Epoch: 19920 	 loss = -6102.5283
Epoch: 19930 	 loss = -804.4795
Epoch: 19940 	 loss = -1537.0825
Epoch: 19950 	 loss = 16225.4746
Epoch: 19960 	 loss = -6791.5068
Epoch: 19970 	 loss = -7318.3496
Epoch: 19980 	 loss = 21006.4297
Epoch: 19990 	 loss = -7191.3467
Epoch: 20000 	 loss = -1665.2163
Epoch: 20010 	 loss = -2035.5259
Epoch: 20020 	 loss = -7290.1343
Epoch: 20030 	 loss = 15281.8193
Epoch: 20040 	 loss = -6956.5303
Epoch: 20050 	 loss = -2107.0674
Epoch: 20060 	 loss = -1173.9629
Epoch: 20070 	 loss = -7009.0264
Epoch: 20080 	 loss = -1002.1455
Epoch: 20090 	 loss = 15656.4150
