using M.Exp for Logarithm
Epoch: 10 	 loss = -70.1724
Epoch: 14010 	 loss = -84.5216
Epoch: 14020 	 loss = -75.9435
Epoch: 14030 	 loss = -77.0739
Epoch: 14040 	 loss = -100.8861
Epoch: 14050 	 loss = -68.1620
Epoch: 14060 	 loss = -55.3341
Epoch: 14070 	 loss = -54.8941
Epoch: 14080 	 loss = -48.0986
Epoch: 14090 	 loss = -85.7396
Epoch: 14100 	 loss = -65.8656
Epoch: 14110 	 loss = -59.1988
Epoch: 14120 	 loss = -90.4712
Epoch: 14130 	 loss = -93.1466
Epoch: 14140 	 loss = -58.3929
Epoch: 14150 	 loss = -87.4911
Epoch: 14160 	 loss = -125.9098
Epoch: 14170 	 loss = -75.9308
Epoch: 14180 	 loss = -104.0297
Epoch: 14190 	 loss = -74.6638
Epoch: 14200 	 loss = -36.6349
Epoch: 14210 	 loss = -53.8747
Epoch: 14220 	 loss = -83.9359
Epoch: 14230 	 loss = -83.4152
Epoch: 14240 	 loss = -86.0215
Epoch: 14250 	 loss = -58.7061
Epoch: 14260 	 loss = -68.0658
Epoch: 14270 	 loss = -59.7041
Epoch: 14280 	 loss = -114.9828
Epoch: 14290 	 loss = -90.6109
Epoch: 14300 	 loss = -92.1378
Epoch: 14310 	 loss = -71.9329
Epoch: 14320 	 loss = -88.3814
Epoch: 14330 	 loss = -103.4062
Epoch: 14340 	 loss = -103.6204
Epoch: 14350 	 loss = -94.1159
Epoch: 14360 	 loss = -109.9074
Epoch: 14370 	 loss = -53.4136
Epoch: 14380 	 loss = -72.3881
Epoch: 14390 	 loss = -40.3497
Epoch: 14400 	 loss = -72.7235
Epoch: 14410 	 loss = -74.8428
Epoch: 14420 	 loss = -83.3222
Epoch: 14430 	 loss = -79.5389
Epoch: 14440 	 loss = -73.8724
Epoch: 14450 	 loss = -76.2774
Epoch: 14460 	 loss = -66.3081
Epoch: 14470 	 loss = -94.4855
Epoch: 14480 	 loss = -69.5833
Epoch: 14490 	 loss = -63.4780
Epoch: 14500 	 loss = -65.3535
Epoch: 14510 	 loss = -22.6628
Epoch: 14520 	 loss = -98.2924
Epoch: 14530 	 loss = -52.7563
Epoch: 14540 	 loss = -40.0023
Epoch: 14550 	 loss = -62.2102
Epoch: 14560 	 loss = -70.9553
Epoch: 14570 	 loss = -30.9565
Epoch: 14580 	 loss = -67.3710
Epoch: 14590 	 loss = -48.4769
Epoch: 14600 	 loss = -71.5807
Epoch: 14610 	 loss = -74.9977
Epoch: 14620 	 loss = -104.1484
Epoch: 14630 	 loss = -78.4841
Epoch: 14640 	 loss = -106.8310
Epoch: 14650 	 loss = -84.5762
Epoch: 14660 	 loss = -109.1207
Epoch: 14670 	 loss = -91.2216
Epoch: 14680 	 loss = -101.3428
Epoch: 14690 	 loss = -63.6171
Epoch: 14700 	 loss = -116.2796
Epoch: 14710 	 loss = -82.7406
Epoch: 14720 	 loss = -88.9101
Epoch: 14730 	 loss = -106.4957
Epoch: 14740 	 loss = -91.8507
Epoch: 14750 	 loss = -78.2488
Epoch: 14760 	 loss = -88.0588
Epoch: 14770 	 loss = -73.8912
Epoch: 14780 	 loss = -93.0945
Epoch: 14790 	 loss = -99.6599
Epoch: 14800 	 loss = -84.1849
Epoch: 14810 	 loss = -84.3896
Epoch: 14820 	 loss = -67.0767
Epoch: 14830 	 loss = -87.1390
Epoch: 14840 	 loss = -85.6372
Epoch: 14850 	 loss = -68.2015
Epoch: 14860 	 loss = -84.2826
Epoch: 14870 	 loss = -81.2375
Epoch: 14880 	 loss = -72.7248
Epoch: 14890 	 loss = -77.0573
Epoch: 14900 	 loss = -93.7027
Epoch: 14910 	 loss = -49.6245
Epoch: 14920 	 loss = -50.9434
Epoch: 14930 	 loss = -62.1373
Epoch: 14940 	 loss = -86.7891
Epoch: 14950 	 loss = -80.2150
Epoch: 14960 	 loss = -34.2451
Epoch: 14970 	 loss = -60.6311
Epoch: 14980 	 loss = -106.9706
Epoch: 14990 	 loss = -91.0668
Epoch: 15000 	 loss = -46.5062
Epoch: 15010 	 loss = -63.7802
Epoch: 15020 	 loss = -91.5853
Epoch: 15030 	 loss = -90.1752
Epoch: 15040 	 loss = -84.0769
Epoch: 15050 	 loss = -68.7301
Epoch: 15060 	 loss = -55.0651
Epoch: 15070 	 loss = -71.7531
Epoch: 15080 	 loss = -68.9423
Epoch: 15090 	 loss = -63.7999
Epoch: 15100 	 loss = -128.5813
Epoch: 15110 	 loss = -99.3940
Epoch: 15120 	 loss = -57.9274
Epoch: 15130 	 loss = -89.4465
Epoch: 15140 	 loss = -71.4402
Epoch: 15150 	 loss = -68.7796
Epoch: 15160 	 loss = -106.3218
Epoch: 15170 	 loss = -81.3269
Epoch: 15180 	 loss = -77.8081
Epoch: 15190 	 loss = -87.2841
Epoch: 15200 	 loss = -100.8208
Epoch: 15210 	 loss = -55.9714
Epoch: 15220 	 loss = -68.0748
Epoch: 15230 	 loss = -105.5881
Epoch: 15240 	 loss = -66.7947
Epoch: 15250 	 loss = -89.8781
Epoch: 15260 	 loss = -102.3218
Epoch: 15270 	 loss = -32.3921
Epoch: 15280 	 loss = -101.3451
Epoch: 15290 	 loss = -90.2832
Epoch: 15300 	 loss = -122.9402
Epoch: 15310 	 loss = -80.7355
Epoch: 15320 	 loss = -70.8268
Epoch: 15330 	 loss = -82.0966
Epoch: 15340 	 loss = -111.7293
Epoch: 15350 	 loss = -81.8080
Epoch: 15360 	 loss = -103.9843
Epoch: 15370 	 loss = -63.9340
Epoch: 15380 	 loss = -115.4981
Epoch: 15390 	 loss = -60.1608
Epoch: 15400 	 loss = -72.1270
Epoch: 15410 	 loss = -96.0588
Epoch: 15420 	 loss = -110.2113
Epoch: 15430 	 loss = -79.6571
Epoch: 15440 	 loss = -56.2559
Epoch: 15450 	 loss = -103.4714
Epoch: 15460 	 loss = -68.0685
Epoch: 15470 	 loss = -88.8371
Epoch: 15480 	 loss = -78.2379
Epoch: 15490 	 loss = -73.7085
Epoch: 15500 	 loss = -84.3572
Epoch: 15510 	 loss = -87.2395
Epoch: 15520 	 loss = -80.4884
Epoch: 15530 	 loss = -74.6216
Epoch: 15540 	 loss = -111.1913
Epoch: 15550 	 loss = -95.2129
Epoch: 15560 	 loss = -74.0831
Epoch: 15570 	 loss = -84.5496
Epoch: 15580 	 loss = -75.5664
Epoch: 15590 	 loss = -99.5372
Epoch: 15600 	 loss = -94.5654
Epoch: 15610 	 loss = -91.8269
Epoch: 15620 	 loss = -88.4855
Epoch: 15630 	 loss = -100.2184
Epoch: 15640 	 loss = -92.6777
Epoch: 15650 	 loss = -103.4027
Epoch: 15660 	 loss = -66.2407
Epoch: 15670 	 loss = -76.8882
Epoch: 15680 	 loss = -85.6737
Epoch: 15690 	 loss = -83.6909
Epoch: 15700 	 loss = -66.4880
Epoch: 15710 	 loss = -72.9581
Epoch: 15720 	 loss = -101.3598
Epoch: 15730 	 loss = -87.8356
Epoch: 15740 	 loss = -79.2106
Epoch: 15750 	 loss = -80.5090
Epoch: 15760 	 loss = -69.7777
Epoch: 15770 	 loss = -105.5240
Epoch: 15780 	 loss = -77.6240
Epoch: 15790 	 loss = -110.6005
Epoch: 15800 	 loss = -96.6693
Epoch: 15810 	 loss = -74.0708
Epoch: 15820 	 loss = -58.8745
Epoch: 15830 	 loss = -98.4480
Epoch: 15840 	 loss = -75.1921
Epoch: 15850 	 loss = -83.9615
Epoch: 15860 	 loss = -98.5490
Epoch: 15870 	 loss = -87.5446
Epoch: 15880 	 loss = -73.5464
Epoch: 15890 	 loss = -115.8295
Epoch: 15900 	 loss = -86.9211
Epoch: 15910 	 loss = -120.4259
Epoch: 15920 	 loss = -46.1054
Epoch: 15930 	 loss = -89.2267
Epoch: 15940 	 loss = -100.1207
Epoch: 15950 	 loss = -65.6526
Epoch: 15960 	 loss = -74.7098
Epoch: 15970 	 loss = -70.1950
Epoch: 15980 	 loss = -72.9962
Epoch: 15990 	 loss = -38.5424
Epoch: 16000 	 loss = -72.7238
Epoch: 16010 	 loss = -77.9834
Epoch: 16020 	 loss = -120.2055
Epoch: 16030 	 loss = -67.9255
Epoch: 16040 	 loss = -74.0469
Epoch: 16050 	 loss = -32.4034
Epoch: 16060 	 loss = -66.4381
Epoch: 16070 	 loss = -47.3541
Epoch: 16080 	 loss = -88.5345
Epoch: 16090 	 loss = -38.6688
Epoch: 16100 	 loss = -108.0550
Epoch: 16110 	 loss = -89.0756
Epoch: 16120 	 loss = -92.2113
Epoch: 16130 	 loss = -74.4156
Epoch: 16140 	 loss = -121.4312
Epoch: 16150 	 loss = -125.8049
Epoch: 16160 	 loss = -78.6030
Epoch: 16170 	 loss = -113.3084
Epoch: 16180 	 loss = -54.0624
Epoch: 16190 	 loss = -79.5094
Epoch: 16200 	 loss = -92.2221
Epoch: 16210 	 loss = -105.6417
Epoch: 16220 	 loss = -65.9928
Epoch: 16230 	 loss = -78.9256
Epoch: 16240 	 loss = -49.9515
Epoch: 16250 	 loss = -118.2066
Epoch: 16260 	 loss = -117.3230
Epoch: 16270 	 loss = -82.4685
Epoch: 16280 	 loss = -73.1186
Epoch: 16290 	 loss = -47.4449
Epoch: 16300 	 loss = -66.6572
Epoch: 16310 	 loss = -66.5823
Epoch: 16320 	 loss = -102.9449
Epoch: 16330 	 loss = -96.9325
Epoch: 16340 	 loss = -102.0441
Epoch: 16350 	 loss = -72.6841
Epoch: 16360 	 loss = -74.3372
Epoch: 16370 	 loss = -117.0486
Epoch: 16380 	 loss = -75.0518
Epoch: 16390 	 loss = -87.7585
Epoch: 16400 	 loss = -74.7011
Epoch: 16410 	 loss = -80.5026
Epoch: 16420 	 loss = -61.9903
Epoch: 16430 	 loss = -96.0294
Epoch: 16440 	 loss = -87.9863
Epoch: 16450 	 loss = -108.2117
Epoch: 16460 	 loss = -74.1122
Epoch: 16470 	 loss = -39.9156
Epoch: 16480 	 loss = -98.8287
Epoch: 16490 	 loss = -74.9070
Epoch: 16500 	 loss = -45.8221
Epoch: 16510 	 loss = -99.5716
Epoch: 16520 	 loss = -114.4977
Epoch: 16530 	 loss = -103.8859
Epoch: 16540 	 loss = -86.5567
Epoch: 16550 	 loss = -80.9875
Epoch: 16560 	 loss = -67.9891
Epoch: 16570 	 loss = -92.8970
Epoch: 16580 	 loss = -67.9717
Epoch: 16590 	 loss = -68.4320
Epoch: 16600 	 loss = -89.6179
Epoch: 16610 	 loss = -54.9984
Epoch: 16620 	 loss = -53.2921
Epoch: 16630 	 loss = -60.2636
Epoch: 16640 	 loss = -59.3913
Epoch: 16650 	 loss = -97.9739
Epoch: 16660 	 loss = -102.9573
Epoch: 16670 	 loss = -115.7811
Epoch: 16680 	 loss = -97.0281
Epoch: 16690 	 loss = -77.8699
Epoch: 16700 	 loss = -88.7518
Epoch: 16710 	 loss = -94.9824
Epoch: 16720 	 loss = -113.0215
Epoch: 16730 	 loss = -88.5253
Epoch: 16740 	 loss = -96.6917
Epoch: 16750 	 loss = -57.4026
Epoch: 16760 	 loss = -53.4959
Epoch: 16770 	 loss = -40.2060
Epoch: 16780 	 loss = -128.2634
Epoch: 16790 	 loss = -92.8248
Epoch: 16800 	 loss = -84.1279
Epoch: 16810 	 loss = -86.8960
Epoch: 16820 	 loss = -100.8658
Epoch: 16830 	 loss = -61.3035
Epoch: 16840 	 loss = -66.9163
Epoch: 16850 	 loss = -83.4344
Epoch: 16860 	 loss = -72.1035
Epoch: 16870 	 loss = -95.5091
Epoch: 16880 	 loss = -46.3631
Epoch: 16890 	 loss = -111.1925
Epoch: 16900 	 loss = -66.5579
Epoch: 16910 	 loss = -121.8810
Epoch: 16920 	 loss = -88.6196
Epoch: 16930 	 loss = -36.2321
Epoch: 16940 	 loss = -104.3032
Epoch: 16950 	 loss = -42.7740
Epoch: 16960 	 loss = -85.2443
Epoch: 16970 	 loss = -87.6168
Epoch: 16980 	 loss = -82.3918
Epoch: 16990 	 loss = -75.7054
Epoch: 17000 	 loss = -68.6129
Epoch: 17010 	 loss = -97.6918
Epoch: 17020 	 loss = -63.1369
Epoch: 17030 	 loss = -70.4688
Epoch: 17040 	 loss = -81.1602
Epoch: 17050 	 loss = -71.0566
Epoch: 17060 	 loss = -111.7776
Epoch: 17070 	 loss = -68.8730
Epoch: 17080 	 loss = -14.4033
Epoch: 17090 	 loss = -87.6358
Epoch: 17100 	 loss = -117.0867
Epoch: 17110 	 loss = -131.6654
Epoch: 17120 	 loss = -92.4698
Epoch: 17130 	 loss = -99.8982
Epoch: 17140 	 loss = -85.2185
Epoch: 17150 	 loss = -59.8450
Epoch: 17160 	 loss = -55.2120
Epoch: 17170 	 loss = -104.3056
Epoch: 17180 	 loss = -70.9886
Epoch: 17190 	 loss = -92.4023
Epoch: 17200 	 loss = -111.3902
Epoch: 17210 	 loss = -106.8400
Epoch: 17220 	 loss = -61.1091
Epoch: 17230 	 loss = -114.3083
Epoch: 17240 	 loss = -75.3297
Epoch: 17250 	 loss = -91.7735
Epoch: 17260 	 loss = -84.9261
Epoch: 17270 	 loss = -80.9210
Epoch: 17280 	 loss = -63.0455
Epoch: 17290 	 loss = -83.5052
Epoch: 17300 	 loss = -81.0227
Epoch: 17310 	 loss = -75.2591
Epoch: 17320 	 loss = -66.2745
Epoch: 17330 	 loss = -86.5483
Epoch: 17340 	 loss = -88.8105
Epoch: 17350 	 loss = -70.8189
Epoch: 17360 	 loss = -63.4049
Epoch: 17370 	 loss = -42.7141
Epoch: 17380 	 loss = -64.7392
Epoch: 17390 	 loss = -71.5592
Epoch: 17400 	 loss = -88.3469
Epoch: 17410 	 loss = -98.8942
Epoch: 17420 	 loss = -87.7295
Epoch: 17430 	 loss = -77.8241
Epoch: 17440 	 loss = -97.1399
Epoch: 17450 	 loss = -79.2004
Epoch: 17460 	 loss = -8.8696
Epoch: 17470 	 loss = -70.6884
Epoch: 17480 	 loss = -62.0490
Epoch: 17490 	 loss = -60.1245
Epoch: 17500 	 loss = -35.9657
Epoch: 17510 	 loss = -76.7289
Epoch: 17520 	 loss = -57.9490
Epoch: 17530 	 loss = -75.4371
Epoch: 17540 	 loss = -69.1985
Epoch: 17550 	 loss = -84.4399
Epoch: 17560 	 loss = -74.5570
Epoch: 17570 	 loss = -46.7172
Epoch: 17580 	 loss = -93.5734
Epoch: 17590 	 loss = -59.6150
Epoch: 17600 	 loss = -70.4697
Epoch: 17610 	 loss = -83.7697
Epoch: 17620 	 loss = -87.8977
Epoch: 17630 	 loss = -84.4052
Epoch: 17640 	 loss = -79.7856
Epoch: 17650 	 loss = -89.7581
Epoch: 17660 	 loss = -95.3582
Epoch: 17670 	 loss = -79.7144
Epoch: 17680 	 loss = -86.2179
Epoch: 17690 	 loss = -87.3479
Epoch: 17700 	 loss = -50.5992
Epoch: 17710 	 loss = -47.0615
Epoch: 17720 	 loss = -68.6279
Epoch: 17730 	 loss = -89.4793
Epoch: 17740 	 loss = -82.8490
Epoch: 17750 	 loss = -63.5770
Epoch: 17760 	 loss = -67.5217
Epoch: 17770 	 loss = -74.3678
Epoch: 17780 	 loss = -74.9003
Epoch: 17790 	 loss = -26.5358
Epoch: 17800 	 loss = -56.7609
Epoch: 17810 	 loss = -83.2660
Epoch: 17820 	 loss = -73.3101
Epoch: 17830 	 loss = -84.7813
Epoch: 17840 	 loss = -73.6142
Epoch: 17850 	 loss = -115.2040
Epoch: 17860 	 loss = -75.1433
Epoch: 17870 	 loss = -75.1821
Epoch: 17880 	 loss = -82.6045
Epoch: 17890 	 loss = -96.2091
Epoch: 17900 	 loss = -80.0170
Epoch: 17910 	 loss = -98.5046
Epoch: 17920 	 loss = -71.7189
Epoch: 17930 	 loss = -62.6977
Epoch: 17940 	 loss = -84.6480
Epoch: 17950 	 loss = -54.2341
Epoch: 17960 	 loss = -72.7469
Epoch: 17970 	 loss = -79.5074
Epoch: 17980 	 loss = -55.9266
Epoch: 17990 	 loss = -51.0255
Epoch: 18000 	 loss = -89.8584
Epoch: 18010 	 loss = -81.8444
Epoch: 18020 	 loss = -88.0878
Epoch: 18030 	 loss = -67.5797
Epoch: 18040 	 loss = -108.0137
Epoch: 18050 	 loss = -64.3607
Epoch: 18060 	 loss = -89.3523
Epoch: 18070 	 loss = -48.7406
Epoch: 18080 	 loss = -89.4090
Epoch: 18090 	 loss = -75.8145
Epoch: 18100 	 loss = -71.7016
Epoch: 18110 	 loss = -75.7376
Epoch: 18120 	 loss = -60.3007
Epoch: 18130 	 loss = -42.5700
Epoch: 18140 	 loss = -84.0972
Epoch: 18150 	 loss = -70.8762
Epoch: 18160 	 loss = -93.3550
Epoch: 18170 	 loss = -57.0308
Epoch: 18180 	 loss = -76.9286
Epoch: 18190 	 loss = -86.5773
Epoch: 18200 	 loss = -101.7363
Epoch: 18210 	 loss = -80.7462
Epoch: 18220 	 loss = -78.7903
Epoch: 18230 	 loss = -92.4298
Epoch: 18240 	 loss = -53.8513
Epoch: 18250 	 loss = -84.9007
Epoch: 18260 	 loss = -103.1765
Epoch: 18270 	 loss = -84.3675
Epoch: 18280 	 loss = -57.1179
Epoch: 18290 	 loss = -90.7181
Epoch: 18300 	 loss = -42.5497
Epoch: 18310 	 loss = -101.1510
Epoch: 18320 	 loss = -97.9882
Epoch: 18330 	 loss = -75.7286
Epoch: 18340 	 loss = -111.9004
Epoch: 18350 	 loss = -82.3676
Epoch: 18360 	 loss = -55.5151
Epoch: 18370 	 loss = -97.7042
Epoch: 18380 	 loss = -76.4480
Epoch: 18390 	 loss = -63.2066
Epoch: 18400 	 loss = -92.6619
Epoch: 18410 	 loss = -79.4152
Epoch: 18420 	 loss = -76.7253
Epoch: 18430 	 loss = -58.4708
Epoch: 18440 	 loss = -99.0584
Epoch: 18450 	 loss = -81.0666
Epoch: 18460 	 loss = -84.1863
Epoch: 18470 	 loss = -47.2015
Epoch: 18480 	 loss = -68.6133
Epoch: 18490 	 loss = -110.5945
Epoch: 18500 	 loss = -81.5090
Epoch: 18510 	 loss = -68.3571
Epoch: 18520 	 loss = -73.8038
Epoch: 18530 	 loss = -63.5304
Epoch: 18540 	 loss = -69.7952
Epoch: 18550 	 loss = -72.1193
Epoch: 18560 	 loss = -100.0705
Epoch: 18570 	 loss = -104.6843
Epoch: 18580 	 loss = -116.7529
Epoch: 18590 	 loss = -89.1744
Epoch: 18600 	 loss = -95.4759
Epoch: 18610 	 loss = -59.6111
Epoch: 18620 	 loss = -98.8748
Epoch: 18630 	 loss = -91.3649
Epoch: 18640 	 loss = -88.7118
Epoch: 18650 	 loss = -101.7281
Epoch: 18660 	 loss = -57.7370
Epoch: 18670 	 loss = -76.7018
Epoch: 18680 	 loss = -106.5472
Epoch: 18690 	 loss = -55.5190
Epoch: 18700 	 loss = -100.8897
Epoch: 18710 	 loss = -97.4685
Epoch: 18720 	 loss = -71.7923
Epoch: 18730 	 loss = -97.7220
Epoch: 18740 	 loss = -99.1821
Epoch: 18750 	 loss = -94.9613
Epoch: 18760 	 loss = -75.5996
Epoch: 18770 	 loss = -80.5035
Epoch: 18780 	 loss = -113.9042
Epoch: 18790 	 loss = -74.1041
Epoch: 18800 	 loss = -110.8336
Epoch: 18810 	 loss = -58.8363
Epoch: 18820 	 loss = -87.7913
Epoch: 18830 	 loss = -102.3743
Epoch: 18840 	 loss = -77.9847
Epoch: 18850 	 loss = -53.1390
Epoch: 18860 	 loss = -107.2828
Epoch: 18870 	 loss = -79.4822
Epoch: 18880 	 loss = -30.1653
Epoch: 18890 	 loss = -114.6067
Epoch: 18900 	 loss = -92.7747
Epoch: 18910 	 loss = -86.0103
Epoch: 18920 	 loss = -99.3527
Epoch: 18930 	 loss = -101.7576
Epoch: 18940 	 loss = -98.3894
Epoch: 18950 	 loss = -115.2103
Epoch: 18960 	 loss = -27.6197
Epoch: 18970 	 loss = -65.6274
Epoch: 18980 	 loss = -94.6085
Epoch: 18990 	 loss = -77.0303
Epoch: 19000 	 loss = -96.0387
Epoch: 19010 	 loss = -58.1883
Epoch: 19020 	 loss = -95.6124
Epoch: 19030 	 loss = -80.8389
Epoch: 19040 	 loss = -69.0095
Epoch: 19050 	 loss = -56.2345
Epoch: 19060 	 loss = -81.4454
Epoch: 19070 	 loss = -100.1744
Epoch: 19080 	 loss = -70.3348
Epoch: 19090 	 loss = -82.4188
Epoch: 19100 	 loss = -82.4045
Epoch: 19110 	 loss = -96.0406
Epoch: 19120 	 loss = -78.9564
Epoch: 19130 	 loss = -97.4883
Epoch: 19140 	 loss = -82.1182
Epoch: 19150 	 loss = -82.1745
Epoch: 19160 	 loss = -98.9207
Epoch: 19170 	 loss = -105.5102
Epoch: 19180 	 loss = -59.2061
Epoch: 19190 	 loss = -106.6283
Epoch: 19200 	 loss = -109.4573
Epoch: 19210 	 loss = -71.4647
Epoch: 19220 	 loss = -78.7049
Epoch: 19230 	 loss = -61.5310
Epoch: 19240 	 loss = -81.7217
Epoch: 19250 	 loss = -109.5769
Epoch: 19260 	 loss = -104.6468
Epoch: 19270 	 loss = -66.4985
Epoch: 19280 	 loss = -110.6831
Epoch: 19290 	 loss = -73.9585
Epoch: 19300 	 loss = -75.3850
Epoch: 19310 	 loss = -93.7031
Epoch: 19320 	 loss = -81.4547
Epoch: 19330 	 loss = -63.0437
Epoch: 19340 	 loss = -81.1878
Epoch: 19350 	 loss = -77.6031
Epoch: 19360 	 loss = -79.7199
Epoch: 19370 	 loss = -99.0063
Epoch: 19380 	 loss = -92.1372
Epoch: 19390 	 loss = -97.8819
Epoch: 19400 	 loss = -99.5549
Epoch: 19410 	 loss = -47.4695
Epoch: 19420 	 loss = -62.3142
Epoch: 19430 	 loss = -84.7308
Epoch: 19440 	 loss = -85.2035
Epoch: 19450 	 loss = -50.4156
Epoch: 19460 	 loss = -92.7217
Epoch: 19470 	 loss = -86.5520
Epoch: 19480 	 loss = -89.0475
Epoch: 19490 	 loss = -126.3388
Epoch: 19500 	 loss = -94.7511
Epoch: 19510 	 loss = -107.8645
Epoch: 19520 	 loss = -103.6735
Epoch: 19530 	 loss = -88.2265
Epoch: 19540 	 loss = -105.4068
Epoch: 19550 	 loss = -79.9012
Epoch: 19560 	 loss = -52.2383
Epoch: 19570 	 loss = -89.5532
Epoch: 19580 	 loss = -133.2903
Epoch: 19590 	 loss = -99.5827
Epoch: 19600 	 loss = -60.2707
Epoch: 19610 	 loss = -102.5209
Epoch: 19620 	 loss = -46.9843
Epoch: 19630 	 loss = -91.6409
Epoch: 19640 	 loss = -47.4941
Epoch: 19650 	 loss = -78.2757
Epoch: 19660 	 loss = -85.4270
Epoch: 19670 	 loss = -91.1725
Epoch: 19680 	 loss = -79.6445
Epoch: 19690 	 loss = -107.1593
Epoch: 19700 	 loss = -73.3633
Epoch: 19710 	 loss = -55.8323
Epoch: 19720 	 loss = -34.0588
Epoch: 19730 	 loss = -106.3285
Epoch: 19740 	 loss = -78.7591
Epoch: 19750 	 loss = -86.9705
Epoch: 19760 	 loss = -106.0113
Epoch: 19770 	 loss = -83.2300
Epoch: 19780 	 loss = -129.7101
Epoch: 19790 	 loss = -55.3869
Epoch: 19800 	 loss = -76.3691
Epoch: 19810 	 loss = -77.4248
Epoch: 19820 	 loss = -79.7207
Epoch: 19830 	 loss = -91.3079
Epoch: 19840 	 loss = -76.0181
Epoch: 19850 	 loss = -51.0820
Epoch: 19860 	 loss = -81.3362
Epoch: 19870 	 loss = -79.1815
Epoch: 19880 	 loss = -89.2724
Epoch: 19890 	 loss = -65.8828
Epoch: 19900 	 loss = -67.0221
Epoch: 19910 	 loss = -68.8171
Epoch: 19920 	 loss = -60.4196
Epoch: 19930 	 loss = -73.8439
Epoch: 19940 	 loss = -77.1751
Epoch: 19950 	 loss = -115.9957
Epoch: 19960 	 loss = -89.2961
Epoch: 19970 	 loss = -33.4400
Epoch: 19980 	 loss = -57.2353
Epoch: 19990 	 loss = -62.1425
Epoch: 20000 	 loss = -89.6327
Epoch: 20010 	 loss = -100.4596
Epoch: 20020 	 loss = -53.8653
Epoch: 20030 	 loss = -76.5046
Epoch: 20040 	 loss = -79.0682
Epoch: 20050 	 loss = -67.6248
Epoch: 20060 	 loss = -92.7150
Epoch: 20070 	 loss = -77.3521
Epoch: 20080 	 loss = -93.7243
Epoch: 20090 	 loss = -94.9580
Epoch: 20100 	 loss = -90.2963
Epoch: 20110 	 loss = -86.2770
Epoch: 20120 	 loss = -107.1707
Epoch: 20130 	 loss = -39.4893
Epoch: 20140 	 loss = -73.8733
Epoch: 20150 	 loss = -80.1989
Epoch: 20160 	 loss = -58.0183
Epoch: 20170 	 loss = -121.9351
Epoch: 20180 	 loss = -88.1791
Epoch: 20190 	 loss = -100.4787
Epoch: 20200 	 loss = -108.6559
Epoch: 20210 	 loss = -80.7226
Epoch: 20220 	 loss = -56.6418
Epoch: 20230 	 loss = -52.5831
Epoch: 20240 	 loss = -85.5449
Epoch: 20250 	 loss = -53.5382
Epoch: 20260 	 loss = -98.9714
Epoch: 20270 	 loss = -93.2498
Epoch: 20280 	 loss = -88.6028
Epoch: 20290 	 loss = -113.0762
Epoch: 20300 	 loss = -63.9246
Epoch: 20310 	 loss = -87.1404
Epoch: 20320 	 loss = -65.4284
Epoch: 20330 	 loss = -86.8082
Epoch: 20340 	 loss = -62.7279
Epoch: 20350 	 loss = -103.0684
Epoch: 20360 	 loss = -109.2723
Epoch: 20370 	 loss = -43.5291
Epoch: 20380 	 loss = -70.3519
Epoch: 20390 	 loss = -72.7256
Epoch: 20400 	 loss = -41.0069
Epoch: 20410 	 loss = -68.8452
Epoch: 20420 	 loss = -91.5584
Epoch: 20430 	 loss = -57.5729
Epoch: 20440 	 loss = -50.4801
Epoch: 20450 	 loss = -43.0600
Epoch: 20460 	 loss = -76.6016
Epoch: 20470 	 loss = -70.6593
Epoch: 20480 	 loss = -87.4016
Epoch: 20490 	 loss = -126.3415
Epoch: 20500 	 loss = -78.1152
Epoch: 20510 	 loss = -84.9453
Epoch: 20520 	 loss = -97.2484
Epoch: 20530 	 loss = -95.5727
Epoch: 20540 	 loss = -83.4966
Epoch: 20550 	 loss = -101.1005
Epoch: 20560 	 loss = -90.3739
Epoch: 20570 	 loss = -71.8754
Epoch: 20580 	 loss = -101.0837
Epoch: 20590 	 loss = -96.2266
Epoch: 20600 	 loss = -111.9580
Epoch: 20610 	 loss = -68.9634
Epoch: 20620 	 loss = -52.8908
Epoch: 20630 	 loss = -137.1981
Epoch: 20640 	 loss = -75.1950
Epoch: 20650 	 loss = -28.6495
Epoch: 20660 	 loss = -38.8382
Epoch: 20670 	 loss = -70.6826
Epoch: 20680 	 loss = -61.4092
Epoch: 20690 	 loss = -85.0106
Epoch: 20700 	 loss = -78.7098
Epoch: 20710 	 loss = -64.6154
Epoch: 20720 	 loss = -76.4561
Epoch: 20730 	 loss = -99.1658
Epoch: 20740 	 loss = -73.8054
Epoch: 20750 	 loss = -89.9049
Epoch: 20760 	 loss = -84.1776
Epoch: 20770 	 loss = -80.3493
Epoch: 20780 	 loss = -82.6021
Epoch: 20790 	 loss = -90.9156
Epoch: 20800 	 loss = -65.0758
Epoch: 20810 	 loss = -75.7977
Epoch: 20820 	 loss = -89.7870
Epoch: 20830 	 loss = -98.8494
Epoch: 20840 	 loss = -66.3330
Epoch: 20850 	 loss = -96.0007
Epoch: 20860 	 loss = -67.0448
Epoch: 20870 	 loss = -81.4826
Epoch: 20880 	 loss = -103.0228
Epoch: 20890 	 loss = -62.6293
Epoch: 20900 	 loss = -100.0926
Epoch: 20910 	 loss = -121.1815
Epoch: 20920 	 loss = -87.3181
Epoch: 20930 	 loss = -80.1735
Epoch: 20940 	 loss = -82.0994
Epoch: 20950 	 loss = -71.0113
Epoch: 20960 	 loss = -110.6648
Epoch: 20970 	 loss = -81.3348
Epoch: 20980 	 loss = -83.6307
