using M.Exp for Logarithm
Epoch: 10 	 loss = -202.8952
Epoch: 14010 	 loss = -158.3268
Epoch: 14020 	 loss = -211.3623
Epoch: 14030 	 loss = -219.0292
Epoch: 14040 	 loss = -189.1106
Epoch: 14050 	 loss = -164.1202
Epoch: 14060 	 loss = -197.6019
Epoch: 14070 	 loss = -184.8775
Epoch: 14080 	 loss = -190.6484
Epoch: 14090 	 loss = -255.6053
Epoch: 14100 	 loss = -189.1970
Epoch: 14110 	 loss = -202.0440
Epoch: 14120 	 loss = -208.1113
Epoch: 14130 	 loss = -157.8253
Epoch: 14140 	 loss = -201.1320
Epoch: 14150 	 loss = -234.2698
Epoch: 14160 	 loss = -176.7842
Epoch: 14170 	 loss = -223.5181
Epoch: 14180 	 loss = -239.1187
Epoch: 14190 	 loss = -196.4028
Epoch: 14200 	 loss = -205.3125
Epoch: 14210 	 loss = -182.1508
Epoch: 14220 	 loss = -220.0845
Epoch: 14230 	 loss = -242.8191
Epoch: 14240 	 loss = -185.3282
Epoch: 14250 	 loss = -177.0979
Epoch: 14260 	 loss = -196.6689
Epoch: 14270 	 loss = -231.5961
Epoch: 14280 	 loss = -160.0214
Epoch: 14290 	 loss = -190.2251
Epoch: 14300 	 loss = -168.3334
Epoch: 14310 	 loss = -109.9474
Epoch: 14320 	 loss = -225.6471
Epoch: 14330 	 loss = -195.4119
Epoch: 14340 	 loss = -202.7320
Epoch: 14350 	 loss = -214.5922
Epoch: 14360 	 loss = -230.0329
Epoch: 14370 	 loss = -139.1721
Epoch: 14380 	 loss = -172.8602
Epoch: 14390 	 loss = -201.4843
Epoch: 14400 	 loss = -215.6440
Epoch: 14410 	 loss = -190.8934
Epoch: 14420 	 loss = -231.2532
Epoch: 14430 	 loss = -210.7623
Epoch: 14440 	 loss = -185.5245
Epoch: 14450 	 loss = -172.9778
Epoch: 14460 	 loss = -193.6261
Epoch: 14470 	 loss = -149.3806
Epoch: 14480 	 loss = -158.7754
Epoch: 14490 	 loss = -200.5451
Epoch: 14500 	 loss = -175.0652
Epoch: 14510 	 loss = -199.2474
Epoch: 14520 	 loss = -187.0290
Epoch: 14530 	 loss = -166.9140
Epoch: 14540 	 loss = -184.8084
Epoch: 14550 	 loss = -199.5146
Epoch: 14560 	 loss = -216.1920
Epoch: 14570 	 loss = -196.5746
Epoch: 14580 	 loss = -199.8408
Epoch: 14590 	 loss = -215.7060
Epoch: 14600 	 loss = -241.3385
Epoch: 14610 	 loss = -191.9970
Epoch: 14620 	 loss = -217.7155
Epoch: 14630 	 loss = -195.2716
Epoch: 14640 	 loss = -160.6009
Epoch: 14650 	 loss = -218.3136
Epoch: 14660 	 loss = -169.3731
Epoch: 14670 	 loss = -209.0043
Epoch: 14680 	 loss = -145.8680
Epoch: 14690 	 loss = -188.5105
Epoch: 14700 	 loss = -166.6414
Epoch: 14710 	 loss = -176.1083
Epoch: 14720 	 loss = -164.8528
Epoch: 14730 	 loss = -226.9596
Epoch: 14740 	 loss = -209.0092
Epoch: 14750 	 loss = -218.7643
Epoch: 14760 	 loss = -213.6205
Epoch: 14770 	 loss = -148.7433
Epoch: 14780 	 loss = -153.1470
Epoch: 14790 	 loss = -147.6203
Epoch: 14800 	 loss = -210.7896
Epoch: 14810 	 loss = -220.8198
Epoch: 14820 	 loss = -229.2008
Epoch: 14830 	 loss = -222.9012
Epoch: 14840 	 loss = -161.1826
Epoch: 14850 	 loss = -163.6380
Epoch: 14860 	 loss = -220.3997
Epoch: 14870 	 loss = -204.3736
Epoch: 14880 	 loss = -152.4814
Epoch: 14890 	 loss = -252.6461
Epoch: 14900 	 loss = -217.3614
Epoch: 14910 	 loss = -190.8202
Epoch: 14920 	 loss = -185.9345
Epoch: 14930 	 loss = -195.3123
Epoch: 14940 	 loss = -188.9790
Epoch: 14950 	 loss = -236.2544
Epoch: 14960 	 loss = -206.7669
Epoch: 14970 	 loss = -232.3870
Epoch: 14980 	 loss = -210.9672
Epoch: 14990 	 loss = -222.3564
Epoch: 15000 	 loss = -205.7217
Epoch: 15010 	 loss = -212.1958
Epoch: 15020 	 loss = -172.2762
Epoch: 15030 	 loss = -217.7404
Epoch: 15040 	 loss = -242.8551
Epoch: 15050 	 loss = -171.2016
Epoch: 15060 	 loss = -142.5203
Epoch: 15070 	 loss = -253.0678
Epoch: 15080 	 loss = -149.1694
Epoch: 15090 	 loss = -134.9091
Epoch: 15100 	 loss = -215.8004
Epoch: 15110 	 loss = -175.2635
Epoch: 15120 	 loss = -193.5081
Epoch: 15130 	 loss = -209.7254
Epoch: 15140 	 loss = -188.3654
Epoch: 15150 	 loss = -210.1480
Epoch: 15160 	 loss = -159.3832
Epoch: 15170 	 loss = -190.7525
Epoch: 15180 	 loss = -209.1273
Epoch: 15190 	 loss = -180.4497
Epoch: 15200 	 loss = -185.0776
Epoch: 15210 	 loss = -208.2990
Epoch: 15220 	 loss = -178.4694
Epoch: 15230 	 loss = -226.0794
Epoch: 15240 	 loss = -205.6130
Epoch: 15250 	 loss = -188.3065
Epoch: 15260 	 loss = -178.0461
Epoch: 15270 	 loss = -182.3719
Epoch: 15280 	 loss = -229.9622
Epoch: 15290 	 loss = -216.4396
Epoch: 15300 	 loss = -194.9026
Epoch: 15310 	 loss = -181.4372
Epoch: 15320 	 loss = -184.0548
Epoch: 15330 	 loss = -176.4919
Epoch: 15340 	 loss = -163.1772
Epoch: 15350 	 loss = -194.4675
Epoch: 15360 	 loss = -168.0421
Epoch: 15370 	 loss = -184.1985
Epoch: 15380 	 loss = -271.8428
Epoch: 15390 	 loss = -161.7942
Epoch: 15400 	 loss = -202.0334
Epoch: 15410 	 loss = -217.3544
Epoch: 15420 	 loss = -176.8593
Epoch: 15430 	 loss = -147.5341
Epoch: 15440 	 loss = -164.6358
Epoch: 15450 	 loss = -216.2052
Epoch: 15460 	 loss = -192.8253
Epoch: 15470 	 loss = -144.2796
Epoch: 15480 	 loss = -176.9328
Epoch: 15490 	 loss = -149.1351
Epoch: 15500 	 loss = -216.3527
Epoch: 15510 	 loss = -196.9118
Epoch: 15520 	 loss = -231.0329
Epoch: 15530 	 loss = -174.0365
Epoch: 15540 	 loss = -175.8102
Epoch: 15550 	 loss = -237.6325
Epoch: 15560 	 loss = -218.4419
Epoch: 15570 	 loss = -192.7120
Epoch: 15580 	 loss = -208.7941
Epoch: 15590 	 loss = -267.5298
Epoch: 15600 	 loss = -213.9036
Epoch: 15610 	 loss = -191.3155
Epoch: 15620 	 loss = -204.0872
Epoch: 15630 	 loss = -184.1506
Epoch: 15640 	 loss = -197.3035
Epoch: 15650 	 loss = -215.4109
Epoch: 15660 	 loss = -200.7989
Epoch: 15670 	 loss = -181.6314
Epoch: 15680 	 loss = -193.0963
Epoch: 15690 	 loss = -216.8827
Epoch: 15700 	 loss = -220.8274
Epoch: 15710 	 loss = -219.3244
Epoch: 15720 	 loss = -197.8447
Epoch: 15730 	 loss = -204.1070
Epoch: 15740 	 loss = -179.8693
Epoch: 15750 	 loss = -237.7607
Epoch: 15760 	 loss = -224.3624
Epoch: 15770 	 loss = -161.6178
Epoch: 15780 	 loss = -188.1193
Epoch: 15790 	 loss = -185.0981
Epoch: 15800 	 loss = -238.5987
Epoch: 15810 	 loss = -198.6591
Epoch: 15820 	 loss = -158.0735
Epoch: 15830 	 loss = -232.4670
Epoch: 15840 	 loss = -220.5137
Epoch: 15850 	 loss = -200.7846
Epoch: 15860 	 loss = -244.8839
Epoch: 15870 	 loss = -179.8502
Epoch: 15880 	 loss = -198.6915
Epoch: 15890 	 loss = -214.6463
Epoch: 15900 	 loss = -203.7272
Epoch: 15910 	 loss = -217.9124
Epoch: 15920 	 loss = -192.4352
Epoch: 15930 	 loss = -204.5519
Epoch: 15940 	 loss = -173.9571
Epoch: 15950 	 loss = -219.4309
Epoch: 15960 	 loss = -193.4448
Epoch: 15970 	 loss = -189.7211
Epoch: 15980 	 loss = -167.9816
Epoch: 15990 	 loss = -251.7275
Epoch: 16000 	 loss = -221.9530
Epoch: 16010 	 loss = -222.4180
Epoch: 16020 	 loss = -206.1825
Epoch: 16030 	 loss = -237.1782
Epoch: 16040 	 loss = -174.0196
Epoch: 16050 	 loss = -208.9257
Epoch: 16060 	 loss = -198.6603
Epoch: 16070 	 loss = -201.5137
Epoch: 16080 	 loss = -179.5303
Epoch: 16090 	 loss = -185.7251
Epoch: 16100 	 loss = -188.5946
Epoch: 16110 	 loss = -163.1720
Epoch: 16120 	 loss = -147.1966
Epoch: 16130 	 loss = -163.5797
Epoch: 16140 	 loss = -203.9620
Epoch: 16150 	 loss = -207.4069
Epoch: 16160 	 loss = -183.6284
Epoch: 16170 	 loss = -248.9907
Epoch: 16180 	 loss = -214.8350
Epoch: 16190 	 loss = -230.2249
Epoch: 16200 	 loss = -204.1547
Epoch: 16210 	 loss = -175.1617
Epoch: 16220 	 loss = -189.5451
Epoch: 16230 	 loss = -194.2089
Epoch: 16240 	 loss = -178.6602
Epoch: 16250 	 loss = -209.8160
Epoch: 16260 	 loss = -226.0473
Epoch: 16270 	 loss = -228.0613
Epoch: 16280 	 loss = -204.0311
Epoch: 16290 	 loss = -161.1239
Epoch: 16300 	 loss = -167.8104
Epoch: 16310 	 loss = -197.5387
Epoch: 16320 	 loss = -235.8192
Epoch: 16330 	 loss = -204.7045
Epoch: 16340 	 loss = -155.2778
Epoch: 16350 	 loss = -195.1824
Epoch: 16360 	 loss = -226.2073
Epoch: 16370 	 loss = -178.6278
Epoch: 16380 	 loss = -180.2454
Epoch: 16390 	 loss = -207.9782
Epoch: 16400 	 loss = -208.1080
Epoch: 16410 	 loss = -219.8825
Epoch: 16420 	 loss = -212.4215
Epoch: 16430 	 loss = -188.7995
Epoch: 16440 	 loss = -154.8132
Epoch: 16450 	 loss = -210.4866
Epoch: 16460 	 loss = -170.5979
Epoch: 16470 	 loss = -203.5994
Epoch: 16480 	 loss = -240.9996
Epoch: 16490 	 loss = -189.0462
Epoch: 16500 	 loss = -207.8768
Epoch: 16510 	 loss = -235.9822
Epoch: 16520 	 loss = -202.8791
Epoch: 16530 	 loss = -202.0898
Epoch: 16540 	 loss = -205.7820
Epoch: 16550 	 loss = -219.4295
Epoch: 16560 	 loss = -201.4859
Epoch: 16570 	 loss = -195.3397
Epoch: 16580 	 loss = -226.6063
Epoch: 16590 	 loss = -191.2376
Epoch: 16600 	 loss = -213.5370
Epoch: 16610 	 loss = -207.4938
Epoch: 16620 	 loss = -190.6317
Epoch: 16630 	 loss = -162.9009
Epoch: 16640 	 loss = -197.7322
Epoch: 16650 	 loss = -211.0516
Epoch: 16660 	 loss = -161.2821
Epoch: 16670 	 loss = -213.5879
Epoch: 16680 	 loss = -181.0342
Epoch: 16690 	 loss = -198.3757
Epoch: 16700 	 loss = -245.9122
Epoch: 16710 	 loss = -205.4098
Epoch: 16720 	 loss = -253.7615
Epoch: 16730 	 loss = -194.6128
Epoch: 16740 	 loss = -263.6347
Epoch: 16750 	 loss = -237.1763
Epoch: 16760 	 loss = -227.2702
Epoch: 16770 	 loss = -166.6269
Epoch: 16780 	 loss = -194.1863
Epoch: 16790 	 loss = -190.0694
Epoch: 16800 	 loss = -213.0035
Epoch: 16810 	 loss = -195.0666
Epoch: 16820 	 loss = -222.1837
Epoch: 16830 	 loss = -225.8648
Epoch: 16840 	 loss = -174.8749
Epoch: 16850 	 loss = -193.1743
Epoch: 16860 	 loss = -208.9109
Epoch: 16870 	 loss = -198.7003
Epoch: 16880 	 loss = -162.2162
Epoch: 16890 	 loss = -235.0936
Epoch: 16900 	 loss = -201.6413
Epoch: 16910 	 loss = -162.8447
Epoch: 16920 	 loss = -177.6953
Epoch: 16930 	 loss = -193.4528
Epoch: 16940 	 loss = -174.7619
Epoch: 16950 	 loss = -227.3296
Epoch: 16960 	 loss = -198.5276
Epoch: 16970 	 loss = -204.5538
Epoch: 16980 	 loss = -165.6262
Epoch: 16990 	 loss = -169.9843
Epoch: 17000 	 loss = -217.0045
Epoch: 17010 	 loss = -144.4554
Epoch: 17020 	 loss = -172.1972
Epoch: 17030 	 loss = -235.3956
Epoch: 17040 	 loss = -218.8582
Epoch: 17050 	 loss = -204.9213
Epoch: 17060 	 loss = -240.9215
Epoch: 17070 	 loss = -196.5310
Epoch: 17080 	 loss = -217.0253
Epoch: 17090 	 loss = -178.3993
Epoch: 17100 	 loss = -250.9424
Epoch: 17110 	 loss = -231.1487
Epoch: 17120 	 loss = -172.6709
Epoch: 17130 	 loss = -165.5242
Epoch: 17140 	 loss = -238.1674
Epoch: 17150 	 loss = -165.3414
Epoch: 17160 	 loss = -228.3685
Epoch: 17170 	 loss = -223.3434
Epoch: 17180 	 loss = -155.9717
Epoch: 17190 	 loss = -186.0506
Epoch: 17200 	 loss = -200.6741
Epoch: 17210 	 loss = -170.9527
Epoch: 17220 	 loss = -244.4455
Epoch: 17230 	 loss = -212.1970
Epoch: 17240 	 loss = -250.4659
Epoch: 17250 	 loss = -226.3485
Epoch: 17260 	 loss = -213.8231
Epoch: 17270 	 loss = -179.1810
Epoch: 17280 	 loss = -215.4845
Epoch: 17290 	 loss = -213.3489
Epoch: 17300 	 loss = -180.9631
Epoch: 17310 	 loss = -168.8396
Epoch: 17320 	 loss = -199.4197
Epoch: 17330 	 loss = -204.5251
Epoch: 17340 	 loss = -190.7358
Epoch: 17350 	 loss = -188.0580
Epoch: 17360 	 loss = -225.5647
Epoch: 17370 	 loss = -168.4972
Epoch: 17380 	 loss = -152.8992
Epoch: 17390 	 loss = -248.5092
Epoch: 17400 	 loss = -188.9843
Epoch: 17410 	 loss = -204.9604
Epoch: 17420 	 loss = -232.6195
Epoch: 17430 	 loss = -178.6551
Epoch: 17440 	 loss = -179.4885
Epoch: 17450 	 loss = -143.4799
Epoch: 17460 	 loss = -230.1046
Epoch: 17470 	 loss = -205.4442
Epoch: 17480 	 loss = -157.9354
Epoch: 17490 	 loss = -256.1892
Epoch: 17500 	 loss = -198.3450
Epoch: 17510 	 loss = -160.7888
Epoch: 17520 	 loss = -224.9759
Epoch: 17530 	 loss = -196.0900
Epoch: 17540 	 loss = -210.3302
Epoch: 17550 	 loss = -239.0693
Epoch: 17560 	 loss = -172.8077
Epoch: 17570 	 loss = -245.0680
Epoch: 17580 	 loss = -180.7055
Epoch: 17590 	 loss = -208.6805
Epoch: 17600 	 loss = -179.1630
Epoch: 17610 	 loss = -190.1813
Epoch: 17620 	 loss = -223.2582
Epoch: 17630 	 loss = -207.6317
Epoch: 17640 	 loss = -163.9848
Epoch: 17650 	 loss = -177.0517
Epoch: 17660 	 loss = -184.5290
Epoch: 17670 	 loss = -215.8014
Epoch: 17680 	 loss = -182.5485
Epoch: 17690 	 loss = -276.0009
Epoch: 17700 	 loss = -171.4407
Epoch: 17710 	 loss = -172.4608
Epoch: 17720 	 loss = -189.5094
Epoch: 17730 	 loss = -171.0224
Epoch: 17740 	 loss = -209.9006
Epoch: 17750 	 loss = -209.8419
Epoch: 17760 	 loss = -145.2882
Epoch: 17770 	 loss = -193.4120
Epoch: 17780 	 loss = -194.9713
Epoch: 17790 	 loss = -210.3613
Epoch: 17800 	 loss = -198.8173
Epoch: 17810 	 loss = -202.0235
Epoch: 17820 	 loss = -222.1091
Epoch: 17830 	 loss = -224.2522
Epoch: 17840 	 loss = -172.4959
Epoch: 17850 	 loss = -208.4937
Epoch: 17860 	 loss = -191.3824
Epoch: 17870 	 loss = -173.3110
Epoch: 17880 	 loss = -226.0135
Epoch: 17890 	 loss = -182.8842
Epoch: 17900 	 loss = -186.6467
Epoch: 17910 	 loss = -196.0398
Epoch: 17920 	 loss = -229.5330
Epoch: 17930 	 loss = -221.8243
Epoch: 17940 	 loss = -196.5559
Epoch: 17950 	 loss = -215.3943
Epoch: 17960 	 loss = -162.8483
Epoch: 17970 	 loss = -221.2987
Epoch: 17980 	 loss = -182.4912
Epoch: 17990 	 loss = -191.7054
Epoch: 18000 	 loss = -198.4059
Epoch: 18010 	 loss = -206.1643
Epoch: 18020 	 loss = -229.9149
Epoch: 18030 	 loss = -193.7026
Epoch: 18040 	 loss = -178.9682
Epoch: 18050 	 loss = -223.7357
Epoch: 18060 	 loss = -203.5417
Epoch: 18070 	 loss = -221.0649
Epoch: 18080 	 loss = -199.5290
Epoch: 18090 	 loss = -196.1583
Epoch: 18100 	 loss = -190.8593
Epoch: 18110 	 loss = -207.7440
Epoch: 18120 	 loss = -178.1697
Epoch: 18130 	 loss = -175.4046
Epoch: 18140 	 loss = -199.6808
Epoch: 18150 	 loss = -176.2945
Epoch: 18160 	 loss = -187.4940
Epoch: 18170 	 loss = -237.1317
Epoch: 18180 	 loss = -185.7358
Epoch: 18190 	 loss = -225.8905
Epoch: 18200 	 loss = -210.9509
Epoch: 18210 	 loss = -215.6918
Epoch: 18220 	 loss = -213.1040
Epoch: 18230 	 loss = -206.7374
Epoch: 18240 	 loss = -162.4461
Epoch: 18250 	 loss = -225.6947
Epoch: 18260 	 loss = -218.5682
Epoch: 18270 	 loss = -219.5719
Epoch: 18280 	 loss = -198.0105
Epoch: 18290 	 loss = -227.3956
Epoch: 18300 	 loss = -203.6949
Epoch: 18310 	 loss = -243.2615
Epoch: 18320 	 loss = -217.2038
Epoch: 18330 	 loss = -202.1259
Epoch: 18340 	 loss = -201.9696
Epoch: 18350 	 loss = -178.7252
Epoch: 18360 	 loss = -229.3181
Epoch: 18370 	 loss = -222.2297
Epoch: 18380 	 loss = -221.0248
Epoch: 18390 	 loss = -212.1352
Epoch: 18400 	 loss = -176.4329
Epoch: 18410 	 loss = -152.8003
Epoch: 18420 	 loss = -230.0354
Epoch: 18430 	 loss = -199.7937
Epoch: 18440 	 loss = -203.0955
Epoch: 18450 	 loss = -187.2349
Epoch: 18460 	 loss = -253.4830
Epoch: 18470 	 loss = -189.3283
Epoch: 18480 	 loss = -177.4102
Epoch: 18490 	 loss = -157.7852
Epoch: 18500 	 loss = -193.1670
Epoch: 18510 	 loss = -214.9585
Epoch: 18520 	 loss = -256.0083
Epoch: 18530 	 loss = -210.1175
Epoch: 18540 	 loss = -191.8455
Epoch: 18550 	 loss = -213.9566
Epoch: 18560 	 loss = -170.8373
Epoch: 18570 	 loss = -155.4795
Epoch: 18580 	 loss = -162.9870
Epoch: 18590 	 loss = -215.8385
Epoch: 18600 	 loss = -160.3494
Epoch: 18610 	 loss = -202.9562
Epoch: 18620 	 loss = -197.4422
Epoch: 18630 	 loss = -244.6517
Epoch: 18640 	 loss = -187.4839
Epoch: 18650 	 loss = -165.7932
Epoch: 18660 	 loss = -185.8853
Epoch: 18670 	 loss = -216.5889
Epoch: 18680 	 loss = -213.5958
Epoch: 18690 	 loss = -235.4757
Epoch: 18700 	 loss = -170.8844
Epoch: 18710 	 loss = -183.8986
Epoch: 18720 	 loss = -224.5256
Epoch: 18730 	 loss = -213.3534
Epoch: 18740 	 loss = -154.9501
Epoch: 18750 	 loss = -195.6143
Epoch: 18760 	 loss = -172.6832
Epoch: 18770 	 loss = -200.8633
Epoch: 18780 	 loss = -180.0777
Epoch: 18790 	 loss = -196.4432
Epoch: 18800 	 loss = -212.9522
Epoch: 18810 	 loss = -170.7322
Epoch: 18820 	 loss = -189.2253
Epoch: 18830 	 loss = -179.9040
Epoch: 18840 	 loss = -225.4530
Epoch: 18850 	 loss = -200.6812
Epoch: 18860 	 loss = -207.9067
Epoch: 18870 	 loss = -179.8186
Epoch: 18880 	 loss = -206.5963
Epoch: 18890 	 loss = -203.2686
Epoch: 18900 	 loss = -146.6048
Epoch: 18910 	 loss = -250.0252
Epoch: 18920 	 loss = -191.0681
Epoch: 18930 	 loss = -210.4944
Epoch: 18940 	 loss = -159.8202
Epoch: 18950 	 loss = -235.0713
Epoch: 18960 	 loss = -171.4221
Epoch: 18970 	 loss = -209.9641
Epoch: 18980 	 loss = -197.7869
Epoch: 18990 	 loss = -173.4750
Epoch: 19000 	 loss = -170.8382
Epoch: 19010 	 loss = -184.0836
Epoch: 19020 	 loss = -192.6803
Epoch: 19030 	 loss = -200.9272
Epoch: 19040 	 loss = -165.2684
Epoch: 19050 	 loss = -221.9173
Epoch: 19060 	 loss = -237.0597
Epoch: 19070 	 loss = -174.1078
Epoch: 19080 	 loss = -228.2332
Epoch: 19090 	 loss = -175.7685
Epoch: 19100 	 loss = -241.5419
Epoch: 19110 	 loss = -175.5973
Epoch: 19120 	 loss = -236.3047
Epoch: 19130 	 loss = -220.0283
Epoch: 19140 	 loss = -192.8483
Epoch: 19150 	 loss = -231.6238
Epoch: 19160 	 loss = -233.5237
Epoch: 19170 	 loss = -199.8282
Epoch: 19180 	 loss = -161.5974
Epoch: 19190 	 loss = -209.0855
Epoch: 19200 	 loss = -155.8918
Epoch: 19210 	 loss = -229.8078
Epoch: 19220 	 loss = -217.0705
Epoch: 19230 	 loss = -168.0470
Epoch: 19240 	 loss = -201.6542
Epoch: 19250 	 loss = -185.0523
Epoch: 19260 	 loss = -142.9180
Epoch: 19270 	 loss = -212.9485
Epoch: 19280 	 loss = -186.2805
Epoch: 19290 	 loss = -199.4664
Epoch: 19300 	 loss = -143.2582
Epoch: 19310 	 loss = -137.6801
Epoch: 19320 	 loss = -132.5413
Epoch: 19330 	 loss = -210.9049
Epoch: 19340 	 loss = -209.0241
Epoch: 19350 	 loss = -245.0689
Epoch: 19360 	 loss = -218.3978
Epoch: 19370 	 loss = -182.4879
Epoch: 19380 	 loss = -211.7270
Epoch: 19390 	 loss = -201.3358
Epoch: 19400 	 loss = -233.2417
Epoch: 19410 	 loss = -179.3806
Epoch: 19420 	 loss = -212.4064
Epoch: 19430 	 loss = -205.3470
Epoch: 19440 	 loss = -220.2535
Epoch: 19450 	 loss = -214.0254
Epoch: 19460 	 loss = -206.8355
Epoch: 19470 	 loss = -208.6550
Epoch: 19480 	 loss = -234.5409
Epoch: 19490 	 loss = -180.3207
Epoch: 19500 	 loss = -213.7015
Epoch: 19510 	 loss = -202.7540
Epoch: 19520 	 loss = -187.7934
Epoch: 19530 	 loss = -173.1402
Epoch: 19540 	 loss = -199.0948
Epoch: 19550 	 loss = -226.8179
Epoch: 19560 	 loss = -178.1127
Epoch: 19570 	 loss = -214.1767
Epoch: 19580 	 loss = -212.9562
Epoch: 19590 	 loss = -251.7844
Epoch: 19600 	 loss = -213.1211
Epoch: 19610 	 loss = -196.7329
Epoch: 19620 	 loss = -211.7313
Epoch: 19630 	 loss = -211.3664
Epoch: 19640 	 loss = -166.0320
Epoch: 19650 	 loss = -167.1701
Epoch: 19660 	 loss = -204.6032
Epoch: 19670 	 loss = -204.5056
Epoch: 19680 	 loss = -202.6053
Epoch: 19690 	 loss = -233.0690
Epoch: 19700 	 loss = -211.9947
Epoch: 19710 	 loss = -178.8054
Epoch: 19720 	 loss = -238.5421
Epoch: 19730 	 loss = -193.4227
Epoch: 19740 	 loss = -228.9174
Epoch: 19750 	 loss = -253.5291
Epoch: 19760 	 loss = -190.1846
Epoch: 19770 	 loss = -180.1171
Epoch: 19780 	 loss = -189.0642
Epoch: 19790 	 loss = -252.8772
Epoch: 19800 	 loss = -236.8180
Epoch: 19810 	 loss = -194.7529
Epoch: 19820 	 loss = -221.0663
Epoch: 19830 	 loss = -210.0267
Epoch: 19840 	 loss = -166.4170
Epoch: 19850 	 loss = -196.0648
Epoch: 19860 	 loss = -203.2004
Epoch: 19870 	 loss = -210.7286
Epoch: 19880 	 loss = -171.1227
Epoch: 19890 	 loss = -183.8070
Epoch: 19900 	 loss = -205.6068
Epoch: 19910 	 loss = -200.3562
Epoch: 19920 	 loss = -196.9369
Epoch: 19930 	 loss = -225.4007
Epoch: 19940 	 loss = -221.8700
Epoch: 19950 	 loss = -173.5363
Epoch: 19960 	 loss = -256.6171
Epoch: 19970 	 loss = -228.7837
Epoch: 19980 	 loss = -167.3272
Epoch: 19990 	 loss = -194.9984
Epoch: 20000 	 loss = -240.8892
Epoch: 20010 	 loss = -202.7815
Epoch: 20020 	 loss = -241.0129
Epoch: 20030 	 loss = -166.5141
Epoch: 20040 	 loss = -210.5315
Epoch: 20050 	 loss = -183.0663
Epoch: 20060 	 loss = -213.7549
Epoch: 20070 	 loss = -192.2934
Epoch: 20080 	 loss = -203.8316
Epoch: 20090 	 loss = -246.4172
Epoch: 20100 	 loss = -219.7449
Epoch: 20110 	 loss = -240.5392
Epoch: 20120 	 loss = -177.5643
Epoch: 20130 	 loss = -176.8360
Epoch: 20140 	 loss = -184.6442
Epoch: 20150 	 loss = -170.9657
Epoch: 20160 	 loss = -194.7407
Epoch: 20170 	 loss = -233.8720
Epoch: 20180 	 loss = -206.4147
Epoch: 20190 	 loss = -209.3103
Epoch: 20200 	 loss = -159.0583
Epoch: 20210 	 loss = -194.0501
Epoch: 20220 	 loss = -189.5247
Epoch: 20230 	 loss = -228.7094
Epoch: 20240 	 loss = -181.2422
Epoch: 20250 	 loss = -193.4755
Epoch: 20260 	 loss = -185.4828
Epoch: 20270 	 loss = -179.6534
Epoch: 20280 	 loss = -191.7183
Epoch: 20290 	 loss = -185.9640
Epoch: 20300 	 loss = -187.6201
Epoch: 20310 	 loss = -186.7598
Epoch: 20320 	 loss = -214.0551
Epoch: 20330 	 loss = -175.9286
Epoch: 20340 	 loss = -240.6072
Epoch: 20350 	 loss = -213.0672
Epoch: 20360 	 loss = -244.8112
Epoch: 20370 	 loss = -208.4859
Epoch: 20380 	 loss = -220.7033
Epoch: 20390 	 loss = -200.1277
Epoch: 20400 	 loss = -186.8961
Epoch: 20410 	 loss = -215.7616
Epoch: 20420 	 loss = -215.2850
Epoch: 20430 	 loss = -182.7379
Epoch: 20440 	 loss = -219.0803
Epoch: 20450 	 loss = -221.1672
Epoch: 20460 	 loss = -190.7889
Epoch: 20470 	 loss = -170.9559
Epoch: 20480 	 loss = -153.8035
Epoch: 20490 	 loss = -206.4324
Epoch: 20500 	 loss = -160.1947
Epoch: 20510 	 loss = -193.1069
Epoch: 20520 	 loss = -209.8941
Epoch: 20530 	 loss = -131.5232
Epoch: 20540 	 loss = -165.9248
Epoch: 20550 	 loss = -184.3846
Epoch: 20560 	 loss = -197.3919
Epoch: 20570 	 loss = -175.0303
Epoch: 20580 	 loss = -204.8272
Epoch: 20590 	 loss = -199.3785
Epoch: 20600 	 loss = -126.2015
Epoch: 20610 	 loss = -199.2561
Epoch: 20620 	 loss = -158.8505
Epoch: 20630 	 loss = -237.0393
Epoch: 20640 	 loss = -167.0688
Epoch: 20650 	 loss = -178.1535
Epoch: 20660 	 loss = -162.9763
Epoch: 20670 	 loss = -199.4742
Epoch: 20680 	 loss = -206.1230
Epoch: 20690 	 loss = -245.2834
Epoch: 20700 	 loss = -204.9470
Epoch: 20710 	 loss = -212.3064
Epoch: 20720 	 loss = -267.7848
Epoch: 20730 	 loss = -154.5548
Epoch: 20740 	 loss = -173.2056
Epoch: 20750 	 loss = -226.5022
Epoch: 20760 	 loss = -204.2120
Epoch: 20770 	 loss = -180.4783
Epoch: 20780 	 loss = -216.3048
Epoch: 20790 	 loss = -154.4854
Epoch: 20800 	 loss = -232.5534
Epoch: 20810 	 loss = -174.7763
Epoch: 20820 	 loss = -197.8466
Epoch: 20830 	 loss = -170.5786
Epoch: 20840 	 loss = -237.9000
Epoch: 20850 	 loss = -187.8926
Epoch: 20860 	 loss = -217.9851
Epoch: 20870 	 loss = -177.5853
Epoch: 20880 	 loss = -169.3217
Epoch: 20890 	 loss = -182.0363
Epoch: 20900 	 loss = -183.9336
Epoch: 20910 	 loss = -237.6852
Epoch: 20920 	 loss = -199.3409
Epoch: 20930 	 loss = -256.8004
Epoch: 20940 	 loss = -210.5226
Epoch: 20950 	 loss = -213.4862
Epoch: 20960 	 loss = -183.3167
Epoch: 20970 	 loss = -167.8648
Epoch: 20980 	 loss = -183.1408
