using M.Exp for Logarithm
Epoch: 10 	 loss = -118.0387
Epoch: 14010 	 loss = -154.4146
Epoch: 14020 	 loss = -126.0401
Epoch: 14030 	 loss = -146.3738
Epoch: 14040 	 loss = -124.8473
Epoch: 14050 	 loss = -129.7133
Epoch: 14060 	 loss = -125.4610
Epoch: 14070 	 loss = -98.7618
Epoch: 14080 	 loss = -121.8115
Epoch: 14090 	 loss = -230.2474
Epoch: 14100 	 loss = -103.2259
Epoch: 14110 	 loss = -135.4139
Epoch: 14120 	 loss = -137.8287
Epoch: 14130 	 loss = -98.5418
Epoch: 14140 	 loss = -138.1708
Epoch: 14150 	 loss = -122.1903
Epoch: 14160 	 loss = -162.8503
Epoch: 14170 	 loss = -165.5937
Epoch: 14180 	 loss = -120.3690
Epoch: 14190 	 loss = -132.4618
Epoch: 14200 	 loss = -227.5423
Epoch: 14210 	 loss = -92.5741
Epoch: 14220 	 loss = -165.1336
Epoch: 14230 	 loss = -144.0247
Epoch: 14240 	 loss = -150.3664
Epoch: 14250 	 loss = -230.2719
Epoch: 14260 	 loss = -230.6924
Epoch: 14270 	 loss = -117.7440
Epoch: 14280 	 loss = -94.2028
Epoch: 14290 	 loss = -121.4201
Epoch: 14300 	 loss = -162.8961
Epoch: 14310 	 loss = -227.2957
Epoch: 14320 	 loss = -101.5230
Epoch: 14330 	 loss = -263.1024
Epoch: 14340 	 loss = -88.4626
Epoch: 14350 	 loss = -90.2727
Epoch: 14360 	 loss = -163.1388
Epoch: 14370 	 loss = -152.0813
Epoch: 14380 	 loss = -111.7290
Epoch: 14390 	 loss = -117.4303
Epoch: 14400 	 loss = -97.0161
Epoch: 14410 	 loss = -140.0298
Epoch: 14420 	 loss = -114.9356
Epoch: 14430 	 loss = -168.3774
Epoch: 14440 	 loss = -101.9252
Epoch: 14450 	 loss = -120.2312
Epoch: 14460 	 loss = -255.3321
Epoch: 14470 	 loss = -111.2402
Epoch: 14480 	 loss = -101.4635
Epoch: 14490 	 loss = -112.9785
Epoch: 14500 	 loss = -128.6777
Epoch: 14510 	 loss = -177.9537
Epoch: 14520 	 loss = -152.0935
Epoch: 14530 	 loss = -132.4683
Epoch: 14540 	 loss = -153.5465
Epoch: 14550 	 loss = -161.2864
Epoch: 14560 	 loss = -183.6120
Epoch: 14570 	 loss = -206.3491
Epoch: 14580 	 loss = -135.5092
Epoch: 14590 	 loss = -130.2200
Epoch: 14600 	 loss = -153.4006
Epoch: 14610 	 loss = -164.7918
Epoch: 14620 	 loss = -170.2225
Epoch: 14630 	 loss = -131.7895
Epoch: 14640 	 loss = -155.6526
Epoch: 14650 	 loss = -213.9974
Epoch: 14660 	 loss = -156.4572
Epoch: 14670 	 loss = -190.2285
Epoch: 14680 	 loss = -138.3249
Epoch: 14690 	 loss = -194.7700
Epoch: 14700 	 loss = -195.5780
Epoch: 14710 	 loss = -147.5854
Epoch: 14720 	 loss = -97.0405
Epoch: 14730 	 loss = -216.3981
Epoch: 14740 	 loss = -196.0911
Epoch: 14750 	 loss = -222.7939
Epoch: 14760 	 loss = -208.9897
Epoch: 14770 	 loss = -170.0332
Epoch: 14780 	 loss = -135.4926
Epoch: 14790 	 loss = -85.9947
Epoch: 14800 	 loss = -165.1743
Epoch: 14810 	 loss = -274.8603
Epoch: 14820 	 loss = -175.4312
Epoch: 14830 	 loss = -217.8003
Epoch: 14840 	 loss = -163.2538
Epoch: 14850 	 loss = -139.6925
Epoch: 14860 	 loss = -101.3457
Epoch: 14870 	 loss = -163.3757
Epoch: 14880 	 loss = -95.7043
Epoch: 14890 	 loss = -100.7771
Epoch: 14900 	 loss = -123.9110
Epoch: 14910 	 loss = -268.5793
Epoch: 14920 	 loss = -183.0312
Epoch: 14930 	 loss = -124.4298
Epoch: 14940 	 loss = -123.1290
Epoch: 14950 	 loss = -185.3557
Epoch: 14960 	 loss = -139.7629
Epoch: 14970 	 loss = -217.8899
Epoch: 14980 	 loss = -117.2980
Epoch: 14990 	 loss = -111.6432
Epoch: 15000 	 loss = -173.4468
Epoch: 15010 	 loss = -192.7667
Epoch: 15020 	 loss = -141.6720
Epoch: 15030 	 loss = -213.5994
Epoch: 15040 	 loss = -262.7318
Epoch: 15050 	 loss = -171.8747
Epoch: 15060 	 loss = -117.0823
Epoch: 15070 	 loss = -132.7460
Epoch: 15080 	 loss = -107.6574
Epoch: 15090 	 loss = -149.3266
Epoch: 15100 	 loss = -164.6294
Epoch: 15110 	 loss = -191.5649
Epoch: 15120 	 loss = -125.1269
Epoch: 15130 	 loss = -210.6235
Epoch: 15140 	 loss = -129.1181
Epoch: 15150 	 loss = -149.4689
Epoch: 15160 	 loss = -128.4214
Epoch: 15170 	 loss = -242.1729
Epoch: 15180 	 loss = -156.9459
Epoch: 15190 	 loss = -142.8576
Epoch: 15200 	 loss = -234.7614
Epoch: 15210 	 loss = -211.2744
Epoch: 15220 	 loss = -249.8116
Epoch: 15230 	 loss = -201.4761
Epoch: 15240 	 loss = -212.0246
Epoch: 15250 	 loss = -198.2474
Epoch: 15260 	 loss = -175.9285
Epoch: 15270 	 loss = -137.5412
Epoch: 15280 	 loss = -82.8329
Epoch: 15290 	 loss = -194.3529
Epoch: 15300 	 loss = -145.1084
Epoch: 15310 	 loss = -208.8100
Epoch: 15320 	 loss = -110.6886
Epoch: 15330 	 loss = -232.8298
Epoch: 15340 	 loss = -137.0096
Epoch: 15350 	 loss = -103.0932
Epoch: 15360 	 loss = -205.6936
Epoch: 15370 	 loss = -115.3614
Epoch: 15380 	 loss = -189.1085
Epoch: 15390 	 loss = -164.0175
Epoch: 15400 	 loss = -162.0874
Epoch: 15410 	 loss = -161.7607
Epoch: 15420 	 loss = -113.5163
Epoch: 15430 	 loss = -283.2719
Epoch: 15440 	 loss = -253.3372
Epoch: 15450 	 loss = -134.5823
Epoch: 15460 	 loss = -180.5072
Epoch: 15470 	 loss = -128.1373
Epoch: 15480 	 loss = -121.8855
Epoch: 15490 	 loss = -148.8853
Epoch: 15500 	 loss = -256.9425
Epoch: 15510 	 loss = -124.5742
Epoch: 15520 	 loss = -96.0027
Epoch: 15530 	 loss = -102.8598
Epoch: 15540 	 loss = -178.8204
Epoch: 15550 	 loss = -86.6991
Epoch: 15560 	 loss = -145.5147
Epoch: 15570 	 loss = -108.5402
Epoch: 15580 	 loss = -135.1712
Epoch: 15590 	 loss = -98.2080
Epoch: 15600 	 loss = -95.4888
Epoch: 15610 	 loss = -229.5595
Epoch: 15620 	 loss = -200.6486
Epoch: 15630 	 loss = -118.6049
Epoch: 15640 	 loss = -178.7518
Epoch: 15650 	 loss = -123.9941
Epoch: 15660 	 loss = -153.3777
Epoch: 15670 	 loss = -211.8457
Epoch: 15680 	 loss = -115.1254
Epoch: 15690 	 loss = -231.3040
Epoch: 15700 	 loss = -131.1598
Epoch: 15710 	 loss = -194.6797
Epoch: 15720 	 loss = -144.4387
Epoch: 15730 	 loss = -119.0801
Epoch: 15740 	 loss = -146.9724
Epoch: 15750 	 loss = -134.7865
Epoch: 15760 	 loss = -166.3197
Epoch: 15770 	 loss = -136.0560
Epoch: 15780 	 loss = -154.2930
Epoch: 15790 	 loss = -153.7633
Epoch: 15800 	 loss = -202.9920
Epoch: 15810 	 loss = -237.3124
Epoch: 15820 	 loss = -200.2067
Epoch: 15830 	 loss = -231.0422
Epoch: 15840 	 loss = -196.8736
Epoch: 15850 	 loss = -122.2303
Epoch: 15860 	 loss = -258.1483
Epoch: 15870 	 loss = -216.8903
Epoch: 15880 	 loss = -116.2885
Epoch: 15890 	 loss = -75.8509
Epoch: 15900 	 loss = -104.0812
Epoch: 15910 	 loss = -105.2663
Epoch: 15920 	 loss = -225.4372
Epoch: 15930 	 loss = -193.0669
Epoch: 15940 	 loss = -127.9035
Epoch: 15950 	 loss = -155.6933
Epoch: 15960 	 loss = -114.5021
Epoch: 15970 	 loss = -120.1740
Epoch: 15980 	 loss = -188.8532
Epoch: 15990 	 loss = -240.4979
Epoch: 16000 	 loss = -138.7509
Epoch: 16010 	 loss = -114.3648
Epoch: 16020 	 loss = -143.7818
Epoch: 16030 	 loss = -127.4561
Epoch: 16040 	 loss = -149.6741
Epoch: 16050 	 loss = -138.1014
Epoch: 16060 	 loss = -103.8279
Epoch: 16070 	 loss = -157.2516
Epoch: 16080 	 loss = -116.9248
Epoch: 16090 	 loss = -238.5320
Epoch: 16100 	 loss = -186.5452
Epoch: 16110 	 loss = -110.6427
Epoch: 16120 	 loss = -105.6402
Epoch: 16130 	 loss = -167.9682
Epoch: 16140 	 loss = -111.4271
Epoch: 16150 	 loss = -109.3591
Epoch: 16160 	 loss = -146.9555
Epoch: 16170 	 loss = -130.5474
Epoch: 16180 	 loss = -167.5520
Epoch: 16190 	 loss = -183.1597
Epoch: 16200 	 loss = -109.0785
Epoch: 16210 	 loss = -96.6029
Epoch: 16220 	 loss = -113.8394
Epoch: 16230 	 loss = -110.2917
Epoch: 16240 	 loss = -130.8309
Epoch: 16250 	 loss = -141.1080
Epoch: 16260 	 loss = -142.5032
Epoch: 16270 	 loss = -181.0029
Epoch: 16280 	 loss = -107.6728
Epoch: 16290 	 loss = -121.3533
Epoch: 16300 	 loss = -213.2952
Epoch: 16310 	 loss = -128.4355
Epoch: 16320 	 loss = -206.0847
Epoch: 16330 	 loss = -124.8655
Epoch: 16340 	 loss = -162.8382
Epoch: 16350 	 loss = -112.0238
Epoch: 16360 	 loss = -110.6360
Epoch: 16370 	 loss = -148.6992
Epoch: 16380 	 loss = -236.8677
Epoch: 16390 	 loss = -155.4538
Epoch: 16400 	 loss = -185.4101
Epoch: 16410 	 loss = -167.1813
Epoch: 16420 	 loss = -178.6704
Epoch: 16430 	 loss = -138.8832
Epoch: 16440 	 loss = -179.1345
Epoch: 16450 	 loss = -115.3755
Epoch: 16460 	 loss = -221.9026
Epoch: 16470 	 loss = -205.8810
Epoch: 16480 	 loss = -133.7983
Epoch: 16490 	 loss = -256.9615
Epoch: 16500 	 loss = -156.0114
Epoch: 16510 	 loss = -165.2611
Epoch: 16520 	 loss = -111.2593
Epoch: 16530 	 loss = -107.7332
Epoch: 16540 	 loss = -212.7067
Epoch: 16550 	 loss = -204.2082
Epoch: 16560 	 loss = -186.1190
Epoch: 16570 	 loss = -125.6032
Epoch: 16580 	 loss = -181.7227
Epoch: 16590 	 loss = -147.4279
Epoch: 16600 	 loss = -171.8186
Epoch: 16610 	 loss = -135.2250
Epoch: 16620 	 loss = -117.0750
Epoch: 16630 	 loss = -175.2429
Epoch: 16640 	 loss = -116.0312
Epoch: 16650 	 loss = -106.7596
Epoch: 16660 	 loss = -125.6049
Epoch: 16670 	 loss = -142.6077
Epoch: 16680 	 loss = -96.5435
Epoch: 16690 	 loss = -154.9386
Epoch: 16700 	 loss = -86.3789
Epoch: 16710 	 loss = -234.6933
Epoch: 16720 	 loss = -245.7298
Epoch: 16730 	 loss = -110.2991
Epoch: 16740 	 loss = -156.0752
Epoch: 16750 	 loss = -141.8038
Epoch: 16760 	 loss = -106.7276
Epoch: 16770 	 loss = -112.8210
Epoch: 16780 	 loss = -90.9516
Epoch: 16790 	 loss = -167.6049
Epoch: 16800 	 loss = -205.0241
Epoch: 16810 	 loss = -146.4732
Epoch: 16820 	 loss = -126.9162
Epoch: 16830 	 loss = -130.9826
Epoch: 16840 	 loss = -218.4624
Epoch: 16850 	 loss = -121.9710
Epoch: 16860 	 loss = -255.2559
Epoch: 16870 	 loss = -175.2431
Epoch: 16880 	 loss = -94.2604
Epoch: 16890 	 loss = -189.3148
Epoch: 16900 	 loss = -127.8559
Epoch: 16910 	 loss = -196.4470
Epoch: 16920 	 loss = -114.0015
Epoch: 16930 	 loss = -188.1618
Epoch: 16940 	 loss = -188.4333
Epoch: 16950 	 loss = -121.8881
Epoch: 16960 	 loss = -124.5242
Epoch: 16970 	 loss = -201.7496
Epoch: 16980 	 loss = -130.7551
Epoch: 16990 	 loss = -98.5234
Epoch: 17000 	 loss = -182.3072
Epoch: 17010 	 loss = -108.7506
Epoch: 17020 	 loss = -131.6741
Epoch: 17030 	 loss = -147.6685
Epoch: 17040 	 loss = -79.9540
Epoch: 17050 	 loss = -98.7485
Epoch: 17060 	 loss = -167.2797
Epoch: 17070 	 loss = -113.3605
Epoch: 17080 	 loss = -97.7277
Epoch: 17090 	 loss = -147.2612
Epoch: 17100 	 loss = -73.6541
Epoch: 17110 	 loss = -111.3577
Epoch: 17120 	 loss = -135.1137
Epoch: 17130 	 loss = -208.3679
Epoch: 17140 	 loss = -137.7867
Epoch: 17150 	 loss = -114.5797
Epoch: 17160 	 loss = -116.1508
Epoch: 17170 	 loss = -158.2597
Epoch: 17180 	 loss = -150.9654
Epoch: 17190 	 loss = -134.3540
Epoch: 17200 	 loss = -260.5628
Epoch: 17210 	 loss = -97.1129
Epoch: 17220 	 loss = -222.3488
Epoch: 17230 	 loss = -103.2378
Epoch: 17240 	 loss = -87.7864
Epoch: 17250 	 loss = -132.9423
Epoch: 17260 	 loss = -186.6958
Epoch: 17270 	 loss = -218.4149
Epoch: 17280 	 loss = -137.8410
Epoch: 17290 	 loss = -104.8604
Epoch: 17300 	 loss = -148.5958
Epoch: 17310 	 loss = -189.3455
Epoch: 17320 	 loss = -104.1814
Epoch: 17330 	 loss = -104.1130
Epoch: 17340 	 loss = -177.0497
Epoch: 17350 	 loss = -109.0183
Epoch: 17360 	 loss = -134.9731
Epoch: 17370 	 loss = -166.9410
Epoch: 17380 	 loss = -151.0377
Epoch: 17390 	 loss = -170.3307
Epoch: 17400 	 loss = -191.0331
Epoch: 17410 	 loss = -222.2567
Epoch: 17420 	 loss = -126.0784
Epoch: 17430 	 loss = -135.7941
Epoch: 17440 	 loss = -211.2786
Epoch: 17450 	 loss = -124.0541
Epoch: 17460 	 loss = -123.8879
Epoch: 17470 	 loss = -145.8192
Epoch: 17480 	 loss = -150.4731
Epoch: 17490 	 loss = -185.7167
Epoch: 17500 	 loss = -195.4363
Epoch: 17510 	 loss = -117.4422
Epoch: 17520 	 loss = -175.3447
Epoch: 17530 	 loss = -101.9149
Epoch: 17540 	 loss = -149.1876
Epoch: 17550 	 loss = -181.8045
Epoch: 17560 	 loss = -98.0259
Epoch: 17570 	 loss = -129.8280
Epoch: 17580 	 loss = -216.9099
Epoch: 17590 	 loss = -137.2432
Epoch: 17600 	 loss = -106.0180
Epoch: 17610 	 loss = -97.2057
Epoch: 17620 	 loss = -209.2526
Epoch: 17630 	 loss = -88.7935
Epoch: 17640 	 loss = -130.5555
Epoch: 17650 	 loss = -219.8260
Epoch: 17660 	 loss = -185.0723
Epoch: 17670 	 loss = -143.7027
Epoch: 17680 	 loss = -150.9385
Epoch: 17690 	 loss = -110.2809
Epoch: 17700 	 loss = -172.6150
Epoch: 17710 	 loss = -179.1933
Epoch: 17720 	 loss = -207.1459
Epoch: 17730 	 loss = -128.3522
Epoch: 17740 	 loss = -156.9661
Epoch: 17750 	 loss = -139.2724
Epoch: 17760 	 loss = -161.5894
Epoch: 17770 	 loss = -160.2335
Epoch: 17780 	 loss = -152.7502
Epoch: 17790 	 loss = -171.9775
Epoch: 17800 	 loss = -162.0734
Epoch: 17810 	 loss = -120.3404
Epoch: 17820 	 loss = -201.5998
Epoch: 17830 	 loss = -112.5895
Epoch: 17840 	 loss = -173.2968
Epoch: 17850 	 loss = -99.9312
Epoch: 17860 	 loss = -248.7130
Epoch: 17870 	 loss = -152.7477
Epoch: 17880 	 loss = -134.3672
Epoch: 17890 	 loss = -205.5282
Epoch: 17900 	 loss = -140.8804
Epoch: 17910 	 loss = -247.5952
Epoch: 17920 	 loss = -95.3677
Epoch: 17930 	 loss = -120.9642
Epoch: 17940 	 loss = -158.2006
Epoch: 17950 	 loss = -241.1400
Epoch: 17960 	 loss = -129.7871
Epoch: 17970 	 loss = -112.8898
Epoch: 17980 	 loss = -116.6365
Epoch: 17990 	 loss = -203.6172
Epoch: 18000 	 loss = -117.3118
Epoch: 18010 	 loss = -216.1403
Epoch: 18020 	 loss = -188.5879
Epoch: 18030 	 loss = -197.0799
Epoch: 18040 	 loss = -132.1644
Epoch: 18050 	 loss = -144.1909
Epoch: 18060 	 loss = -134.5890
Epoch: 18070 	 loss = -153.3201
Epoch: 18080 	 loss = -111.4967
Epoch: 18090 	 loss = -169.9234
Epoch: 18100 	 loss = -178.3651
Epoch: 18110 	 loss = -104.7242
Epoch: 18120 	 loss = -172.3601
Epoch: 18130 	 loss = -85.8922
Epoch: 18140 	 loss = -156.6943
Epoch: 18150 	 loss = -164.1590
Epoch: 18160 	 loss = -83.0661
Epoch: 18170 	 loss = -163.5034
Epoch: 18180 	 loss = -243.7088
Epoch: 18190 	 loss = -88.5830
Epoch: 18200 	 loss = -111.0202
Epoch: 18210 	 loss = -188.5220
Epoch: 18220 	 loss = -211.8851
Epoch: 18230 	 loss = -92.3134
Epoch: 18240 	 loss = -97.0291
Epoch: 18250 	 loss = -162.0334
Epoch: 18260 	 loss = -144.5717
Epoch: 18270 	 loss = -127.1845
Epoch: 18280 	 loss = -107.4669
Epoch: 18290 	 loss = -109.0652
Epoch: 18300 	 loss = -100.1306
Epoch: 18310 	 loss = -148.3907
Epoch: 18320 	 loss = -144.5031
Epoch: 18330 	 loss = -165.4138
Epoch: 18340 	 loss = -134.1930
Epoch: 18350 	 loss = -138.7666
Epoch: 18360 	 loss = -104.3105
Epoch: 18370 	 loss = -178.4939
Epoch: 18380 	 loss = -99.1028
Epoch: 18390 	 loss = -151.8542
Epoch: 18400 	 loss = -181.5216
Epoch: 18410 	 loss = -145.7700
Epoch: 18420 	 loss = -230.2069
Epoch: 18430 	 loss = -110.0774
Epoch: 18440 	 loss = -113.9095
Epoch: 18450 	 loss = -113.2262
Epoch: 18460 	 loss = -133.6721
Epoch: 18470 	 loss = -163.9685
Epoch: 18480 	 loss = -160.1320
Epoch: 18490 	 loss = -246.9746
Epoch: 18500 	 loss = -188.3695
Epoch: 18510 	 loss = -169.6163
Epoch: 18520 	 loss = -89.9151
Epoch: 18530 	 loss = -119.2161
Epoch: 18540 	 loss = -82.5681
Epoch: 18550 	 loss = -156.1201
Epoch: 18560 	 loss = -128.6716
Epoch: 18570 	 loss = -196.9332
Epoch: 18580 	 loss = -90.8623
Epoch: 18590 	 loss = -165.6381
Epoch: 18600 	 loss = -133.0999
Epoch: 18610 	 loss = -181.8310
Epoch: 18620 	 loss = -127.7694
Epoch: 18630 	 loss = -81.6848
Epoch: 18640 	 loss = -148.7061
Epoch: 18650 	 loss = -121.8452
Epoch: 18660 	 loss = -113.8076
Epoch: 18670 	 loss = -108.0337
Epoch: 18680 	 loss = -155.1581
Epoch: 18690 	 loss = -209.9308
Epoch: 18700 	 loss = -74.9126
Epoch: 18710 	 loss = -134.0028
Epoch: 18720 	 loss = -188.6809
Epoch: 18730 	 loss = -109.5994
Epoch: 18740 	 loss = -147.0207
Epoch: 18750 	 loss = -142.2224
Epoch: 18760 	 loss = -152.7732
Epoch: 18770 	 loss = -87.6954
Epoch: 18780 	 loss = -129.4808
Epoch: 18790 	 loss = -148.7487
Epoch: 18800 	 loss = -144.3084
Epoch: 18810 	 loss = -182.1926
Epoch: 18820 	 loss = -159.3617
Epoch: 18830 	 loss = -184.5854
Epoch: 18840 	 loss = -143.8329
Epoch: 18850 	 loss = -134.9772
Epoch: 18860 	 loss = -121.6894
Epoch: 18870 	 loss = -112.5973
Epoch: 18880 	 loss = -162.3013
Epoch: 18890 	 loss = -121.0804
Epoch: 18900 	 loss = -184.4882
Epoch: 18910 	 loss = -187.0323
Epoch: 18920 	 loss = -128.2282
Epoch: 18930 	 loss = -102.9750
Epoch: 18940 	 loss = -91.1227
Epoch: 18950 	 loss = -200.1801
Epoch: 18960 	 loss = -112.6553
Epoch: 18970 	 loss = -127.8415
Epoch: 18980 	 loss = -109.3324
Epoch: 18990 	 loss = -126.9092
Epoch: 19000 	 loss = -154.5081
Epoch: 19010 	 loss = -137.4123
Epoch: 19020 	 loss = -142.1426
Epoch: 19030 	 loss = -93.1385
Epoch: 19040 	 loss = -112.6289
Epoch: 19050 	 loss = -178.7799
Epoch: 19060 	 loss = -165.8270
Epoch: 19070 	 loss = -151.9366
Epoch: 19080 	 loss = -112.8379
Epoch: 19090 	 loss = -90.6156
Epoch: 19100 	 loss = -184.3274
Epoch: 19110 	 loss = -192.5676
Epoch: 19120 	 loss = -138.1263
Epoch: 19130 	 loss = -119.4529
Epoch: 19140 	 loss = -128.8333
Epoch: 19150 	 loss = -189.3580
Epoch: 19160 	 loss = -141.6908
Epoch: 19170 	 loss = -126.2618
Epoch: 19180 	 loss = -186.8072
Epoch: 19190 	 loss = -102.8372
Epoch: 19200 	 loss = -109.6478
Epoch: 19210 	 loss = -107.5651
Epoch: 19220 	 loss = -222.1213
Epoch: 19230 	 loss = -130.3011
Epoch: 19240 	 loss = -117.3040
Epoch: 19250 	 loss = -114.8242
Epoch: 19260 	 loss = -94.4316
Epoch: 19270 	 loss = -137.2336
Epoch: 19280 	 loss = -106.3130
Epoch: 19290 	 loss = -184.8580
Epoch: 19300 	 loss = -110.6705
Epoch: 19310 	 loss = -92.3494
Epoch: 19320 	 loss = -123.5946
Epoch: 19330 	 loss = -99.1587
Epoch: 19340 	 loss = -229.2255
Epoch: 19350 	 loss = -125.1010
Epoch: 19360 	 loss = -136.7804
Epoch: 19370 	 loss = -208.8447
Epoch: 19380 	 loss = -104.4054
Epoch: 19390 	 loss = -122.5701
Epoch: 19400 	 loss = -174.5168
Epoch: 19410 	 loss = -136.4241
Epoch: 19420 	 loss = -140.6880
Epoch: 19430 	 loss = -88.8434
Epoch: 19440 	 loss = -128.7302
Epoch: 19450 	 loss = -114.3816
Epoch: 19460 	 loss = -261.6495
Epoch: 19470 	 loss = -229.4505
Epoch: 19480 	 loss = -158.9799
Epoch: 19490 	 loss = -143.8934
Epoch: 19500 	 loss = -91.0961
Epoch: 19510 	 loss = -98.4241
Epoch: 19520 	 loss = -134.0896
Epoch: 19530 	 loss = -151.7139
Epoch: 19540 	 loss = -154.0915
Epoch: 19550 	 loss = -133.4496
Epoch: 19560 	 loss = -101.7322
Epoch: 19570 	 loss = -237.0404
Epoch: 19580 	 loss = -116.6100
Epoch: 19590 	 loss = -214.1841
Epoch: 19600 	 loss = -130.6701
Epoch: 19610 	 loss = -106.4359
Epoch: 19620 	 loss = -106.2522
Epoch: 19630 	 loss = -94.9494
Epoch: 19640 	 loss = -141.4514
Epoch: 19650 	 loss = -128.9840
Epoch: 19660 	 loss = -149.4401
Epoch: 19670 	 loss = -150.5339
Epoch: 19680 	 loss = -92.6645
Epoch: 19690 	 loss = -241.2522
Epoch: 19700 	 loss = -109.3578
Epoch: 19710 	 loss = -100.0010
Epoch: 19720 	 loss = -138.2455
Epoch: 19730 	 loss = -109.3122
Epoch: 19740 	 loss = -139.8050
Epoch: 19750 	 loss = -205.0990
Epoch: 19760 	 loss = -170.6393
Epoch: 19770 	 loss = -137.7533
Epoch: 19780 	 loss = -127.1152
Epoch: 19790 	 loss = -84.3544
Epoch: 19800 	 loss = -107.5026
Epoch: 19810 	 loss = -262.1103
Epoch: 19820 	 loss = -192.9163
Epoch: 19830 	 loss = -142.0937
Epoch: 19840 	 loss = -116.9313
Epoch: 19850 	 loss = -168.7140
Epoch: 19860 	 loss = -109.3875
Epoch: 19870 	 loss = -133.9330
Epoch: 19880 	 loss = -111.5268
Epoch: 19890 	 loss = -131.9162
Epoch: 19900 	 loss = -207.4926
Epoch: 19910 	 loss = -178.9251
Epoch: 19920 	 loss = -112.2360
Epoch: 19930 	 loss = -113.4192
Epoch: 19940 	 loss = -185.5026
Epoch: 19950 	 loss = -137.2719
Epoch: 19960 	 loss = -102.8311
Epoch: 19970 	 loss = -105.8808
Epoch: 19980 	 loss = -128.6509
Epoch: 19990 	 loss = -229.7121
Epoch: 20000 	 loss = -191.2650
Epoch: 20010 	 loss = -111.3957
Epoch: 20020 	 loss = -92.2316
Epoch: 20030 	 loss = -208.8030
Epoch: 20040 	 loss = -135.1057
Epoch: 20050 	 loss = -190.1379
Epoch: 20060 	 loss = -102.8495
Epoch: 20070 	 loss = -141.9147
Epoch: 20080 	 loss = -119.0400
Epoch: 20090 	 loss = -161.3002
Epoch: 20100 	 loss = -206.8856
Epoch: 20110 	 loss = -133.6267
Epoch: 20120 	 loss = -157.7288
Epoch: 20130 	 loss = -136.2766
Epoch: 20140 	 loss = -106.4758
Epoch: 20150 	 loss = -117.1385
Epoch: 20160 	 loss = -130.0631
Epoch: 20170 	 loss = -151.9395
Epoch: 20180 	 loss = -118.3115
Epoch: 20190 	 loss = -195.0913
Epoch: 20200 	 loss = -191.9675
Epoch: 20210 	 loss = -142.3492
Epoch: 20220 	 loss = -130.5455
Epoch: 20230 	 loss = -94.9639
Epoch: 20240 	 loss = -115.3045
Epoch: 20250 	 loss = -109.9690
Epoch: 20260 	 loss = -163.2981
Epoch: 20270 	 loss = -195.7949
Epoch: 20280 	 loss = -133.6051
Epoch: 20290 	 loss = -124.8312
Epoch: 20300 	 loss = -232.2182
Epoch: 20310 	 loss = -111.0582
Epoch: 20320 	 loss = -92.8729
Epoch: 20330 	 loss = -139.3287
Epoch: 20340 	 loss = -170.3018
Epoch: 20350 	 loss = -100.5317
Epoch: 20360 	 loss = -192.4630
Epoch: 20370 	 loss = -203.9431
Epoch: 20380 	 loss = -160.8578
Epoch: 20390 	 loss = -261.2554
Epoch: 20400 	 loss = -206.3067
Epoch: 20410 	 loss = -130.2037
Epoch: 20420 	 loss = -136.1898
Epoch: 20430 	 loss = -89.1851
Epoch: 20440 	 loss = -167.3813
Epoch: 20450 	 loss = -118.7105
Epoch: 20460 	 loss = -78.3819
Epoch: 20470 	 loss = -204.5829
Epoch: 20480 	 loss = -130.5891
Epoch: 20490 	 loss = -238.0029
Epoch: 20500 	 loss = -112.5079
Epoch: 20510 	 loss = -107.1118
Epoch: 20520 	 loss = -145.5400
Epoch: 20530 	 loss = -205.6363
Epoch: 20540 	 loss = -212.3391
Epoch: 20550 	 loss = -182.8754
Epoch: 20560 	 loss = -128.0046
Epoch: 20570 	 loss = -112.4714
Epoch: 20580 	 loss = -191.4688
Epoch: 20590 	 loss = -280.3802
Epoch: 20600 	 loss = -214.2762
Epoch: 20610 	 loss = -179.2856
Epoch: 20620 	 loss = -97.7245
Epoch: 20630 	 loss = -229.7665
Epoch: 20640 	 loss = -153.3724
Epoch: 20650 	 loss = -113.0126
Epoch: 20660 	 loss = -164.6125
Epoch: 20670 	 loss = -231.6433
Epoch: 20680 	 loss = -106.2774
Epoch: 20690 	 loss = -104.0513
Epoch: 20700 	 loss = -91.4073
Epoch: 20710 	 loss = -149.9310
Epoch: 20720 	 loss = -255.9880
Epoch: 20730 	 loss = -101.9996
Epoch: 20740 	 loss = -245.0619
Epoch: 20750 	 loss = -124.3585
Epoch: 20760 	 loss = -170.0140
Epoch: 20770 	 loss = -116.2537
Epoch: 20780 	 loss = -177.7600
Epoch: 20790 	 loss = -76.4266
Epoch: 20800 	 loss = -128.0241
Epoch: 20810 	 loss = -218.6937
Epoch: 20820 	 loss = -138.1068
Epoch: 20830 	 loss = -103.1080
Epoch: 20840 	 loss = -120.5381
Epoch: 20850 	 loss = -180.8548
Epoch: 20860 	 loss = -152.3849
Epoch: 20870 	 loss = -233.9224
Epoch: 20880 	 loss = -140.9010
Epoch: 20890 	 loss = -102.2125
Epoch: 20900 	 loss = -168.8936
Epoch: 20910 	 loss = -157.9081
Epoch: 20920 	 loss = -93.5737
Epoch: 20930 	 loss = -95.6637
Epoch: 20940 	 loss = -73.4276
Epoch: 20950 	 loss = -234.6534
Epoch: 20960 	 loss = -194.7039
Epoch: 20970 	 loss = -117.5155
Epoch: 20980 	 loss = -72.8402
