using M.Exp for Logarithm
Epoch: 10 	 loss = -1263.0327
Epoch: 13430 	 loss = -1235.6128
Epoch: 13440 	 loss = -1591.6707
Epoch: 13450 	 loss = -1085.0880
Epoch: 13460 	 loss = -977.7335
Epoch: 13470 	 loss = -1836.4893
Epoch: 13480 	 loss = -1700.0710
Epoch: 13490 	 loss = -995.6033
Epoch: 13500 	 loss = -1186.9896
Epoch: 13510 	 loss = -2191.1245
Epoch: 13520 	 loss = -1690.4005
Epoch: 13530 	 loss = -1140.1157
Epoch: 13540 	 loss = -1446.0239
Epoch: 13550 	 loss = -987.5149
Epoch: 13560 	 loss = -1319.6194
Epoch: 13570 	 loss = -1890.8516
Epoch: 13580 	 loss = -1219.5520
Epoch: 13590 	 loss = -1103.5905
Epoch: 13600 	 loss = -2190.5696
Epoch: 13610 	 loss = -2445.9160
Epoch: 13620 	 loss = -1316.9985
Epoch: 13630 	 loss = -1979.2976
Epoch: 13640 	 loss = -1092.9270
Epoch: 13650 	 loss = -1571.2773
Epoch: 13660 	 loss = -954.2876
Epoch: 13670 	 loss = -961.9001
Epoch: 13680 	 loss = -1419.9229
Epoch: 13690 	 loss = -1665.6421
Epoch: 13700 	 loss = -1051.7441
Epoch: 13710 	 loss = -1465.7056
Epoch: 13720 	 loss = -1645.8579
Epoch: 13730 	 loss = -1058.8766
Epoch: 13740 	 loss = -1082.0464
Epoch: 13750 	 loss = -2249.1519
Epoch: 13760 	 loss = -2374.1926
Epoch: 13770 	 loss = -1844.9006
Epoch: 13780 	 loss = -1562.0735
Epoch: 13790 	 loss = -761.0708
Epoch: 13800 	 loss = -1422.5514
Epoch: 13810 	 loss = -2072.5637
Epoch: 13820 	 loss = -1606.2649
Epoch: 13830 	 loss = -1088.2806
Epoch: 13840 	 loss = -1614.2795
Epoch: 13850 	 loss = -1315.7343
Epoch: 13860 	 loss = -1186.0022
Epoch: 13870 	 loss = -2360.7695
Epoch: 13880 	 loss = -1929.9590
Epoch: 13890 	 loss = -885.6646
Epoch: 13900 	 loss = -1068.3083
Epoch: 13910 	 loss = -1099.7881
Epoch: 13920 	 loss = -1438.9904
Epoch: 13930 	 loss = -1809.2036
Epoch: 13940 	 loss = -1988.1417
Epoch: 13950 	 loss = -1695.2527
Epoch: 13960 	 loss = -2025.3315
Epoch: 13970 	 loss = -1023.4259
Epoch: 13980 	 loss = -1186.0977
Epoch: 13990 	 loss = -1161.2246
Epoch: 14000 	 loss = -1719.3085
Epoch: 14010 	 loss = -1016.3932
Epoch: 14020 	 loss = -1044.0182
Epoch: 14030 	 loss = -2107.5085
Epoch: 14040 	 loss = -2509.2524
Epoch: 14050 	 loss = -1291.3679
Epoch: 14060 	 loss = -2251.4463
Epoch: 14070 	 loss = -1169.1345
Epoch: 14080 	 loss = -1228.8159
Epoch: 14090 	 loss = -1134.0000
Epoch: 14100 	 loss = -2108.7656
Epoch: 14110 	 loss = -1136.7305
Epoch: 14120 	 loss = -1933.0057
Epoch: 14130 	 loss = -1039.5516
Epoch: 14140 	 loss = -1330.8403
Epoch: 14150 	 loss = -1959.9207
Epoch: 14160 	 loss = -1079.5491
Epoch: 14170 	 loss = -1318.6141
Epoch: 14180 	 loss = -1768.8396
Epoch: 14190 	 loss = -1238.8608
Epoch: 14200 	 loss = -1146.7217
Epoch: 14210 	 loss = -1664.0391
Epoch: 14220 	 loss = -1669.4177
Epoch: 14230 	 loss = -1342.9355
Epoch: 14240 	 loss = -1416.8552
Epoch: 14250 	 loss = -1752.6211
Epoch: 14260 	 loss = -1159.1094
Epoch: 14270 	 loss = -1961.4122
Epoch: 14280 	 loss = -1590.0410
Epoch: 14290 	 loss = -1693.0151
Epoch: 14300 	 loss = -1024.4342
Epoch: 14310 	 loss = -1135.0107
Epoch: 14320 	 loss = -1235.7898
Epoch: 14330 	 loss = -1550.3474
Epoch: 14340 	 loss = -1074.0137
Epoch: 14350 	 loss = -1494.7336
Epoch: 14360 	 loss = -2095.6875
Epoch: 14370 	 loss = -1290.8785
Epoch: 14380 	 loss = -1591.6387
Epoch: 14390 	 loss = -2157.8574
Epoch: 14400 	 loss = -1308.2112
Epoch: 14410 	 loss = -838.8171
Epoch: 14420 	 loss = -1330.8792
Epoch: 14430 	 loss = -1655.1318
Epoch: 14440 	 loss = -1031.5491
Epoch: 14450 	 loss = -1307.8590
Epoch: 14460 	 loss = -1965.0475
Epoch: 14470 	 loss = -1614.3019
Epoch: 14480 	 loss = -1561.6643
Epoch: 14490 	 loss = -1811.4971
Epoch: 14500 	 loss = -1260.9524
Epoch: 14510 	 loss = -1387.0341
Epoch: 14520 	 loss = -1380.3455
Epoch: 14530 	 loss = -1752.1703
Epoch: 14540 	 loss = -1605.7419
Epoch: 14550 	 loss = -1230.3948
Epoch: 14560 	 loss = -1119.8320
Epoch: 14570 	 loss = -1310.4573
Epoch: 14580 	 loss = -1574.7795
Epoch: 14590 	 loss = -1219.4487
Epoch: 14600 	 loss = -1303.6641
Epoch: 14610 	 loss = -1245.6830
Epoch: 14620 	 loss = -1937.7825
Epoch: 14630 	 loss = -1739.6508
Epoch: 14640 	 loss = -1529.4539
Epoch: 14650 	 loss = -2013.5654
Epoch: 14660 	 loss = -1967.6372
Epoch: 14670 	 loss = -959.6796
Epoch: 14680 	 loss = -2281.9648
Epoch: 14690 	 loss = -966.1545
Epoch: 14700 	 loss = -1808.3618
Epoch: 14710 	 loss = -1864.6868
Epoch: 14720 	 loss = -910.4601
Epoch: 14730 	 loss = -1954.9873
Epoch: 14740 	 loss = -1044.6099
Epoch: 14750 	 loss = -1455.2731
Epoch: 14760 	 loss = -1535.1641
Epoch: 14770 	 loss = -1149.1189
Epoch: 14780 	 loss = -1156.9072
Epoch: 14790 	 loss = -1041.7137
Epoch: 14800 	 loss = -1067.3663
Epoch: 14810 	 loss = -2381.2380
Epoch: 14820 	 loss = -1985.0310
Epoch: 14830 	 loss = -1583.5957
Epoch: 14840 	 loss = -1102.0271
Epoch: 14850 	 loss = -1308.3193
Epoch: 14860 	 loss = -1333.7714
Epoch: 14870 	 loss = -1268.9445
Epoch: 14880 	 loss = -1188.3127
Epoch: 14890 	 loss = -1807.1816
Epoch: 14900 	 loss = -1292.2019
Epoch: 14910 	 loss = -1402.3552
Epoch: 14920 	 loss = -2151.6343
Epoch: 14930 	 loss = -1439.6868
Epoch: 14940 	 loss = -1163.1370
Epoch: 14950 	 loss = -1237.6956
Epoch: 14960 	 loss = -846.2314
Epoch: 14970 	 loss = -1666.6406
Epoch: 14980 	 loss = -2320.2483
Epoch: 14990 	 loss = -1367.9353
Epoch: 15000 	 loss = -1191.5630
Epoch: 15010 	 loss = -1342.6068
Epoch: 15020 	 loss = -1018.0288
Epoch: 15030 	 loss = -1107.2760
Epoch: 15040 	 loss = -2213.7446
Epoch: 15050 	 loss = -1278.1597
Epoch: 15060 	 loss = -2546.6299
Epoch: 15070 	 loss = -1018.1394
Epoch: 15080 	 loss = -2317.0415
Epoch: 15090 	 loss = -1098.9452
Epoch: 15100 	 loss = -2154.1008
Epoch: 15110 	 loss = -1751.1648
Epoch: 15120 	 loss = -2184.7705
Epoch: 15130 	 loss = -1800.0698
Epoch: 15140 	 loss = -1063.7107
Epoch: 15150 	 loss = -1231.8010
Epoch: 15160 	 loss = -1909.0627
Epoch: 15170 	 loss = -1826.4500
Epoch: 15180 	 loss = -1417.1885
Epoch: 15190 	 loss = -742.5565
Epoch: 15200 	 loss = -1998.9594
Epoch: 15210 	 loss = -1275.4058
Epoch: 15220 	 loss = -1213.8352
Epoch: 15230 	 loss = -1170.5139
Epoch: 15240 	 loss = -1804.3805
Epoch: 15250 	 loss = -772.6428
Epoch: 15260 	 loss = -1645.4119
Epoch: 15270 	 loss = -1179.4862
Epoch: 15280 	 loss = -1010.7330
Epoch: 15290 	 loss = -1632.8608
Epoch: 15300 	 loss = -1150.1334
Epoch: 15310 	 loss = -1122.3865
Epoch: 15320 	 loss = -1480.6736
Epoch: 15330 	 loss = -1632.2371
Epoch: 15340 	 loss = -1796.3933
Epoch: 15350 	 loss = -1156.5731
Epoch: 15360 	 loss = -1435.2246
Epoch: 15370 	 loss = -1120.8325
Epoch: 15380 	 loss = -869.8203
Epoch: 15390 	 loss = -2044.8140
Epoch: 15400 	 loss = -849.2426
Epoch: 15410 	 loss = -1122.0295
Epoch: 15420 	 loss = -1274.4688
Epoch: 15430 	 loss = -1226.3193
Epoch: 15440 	 loss = -1606.8899
Epoch: 15450 	 loss = -1028.6246
Epoch: 15460 	 loss = -1492.5732
Epoch: 15470 	 loss = -1205.5778
Epoch: 15480 	 loss = -1294.3315
Epoch: 15490 	 loss = -955.0096
Epoch: 15500 	 loss = -1279.3628
Epoch: 15510 	 loss = -994.4574
Epoch: 15520 	 loss = -1338.3846
Epoch: 15530 	 loss = -1760.4576
Epoch: 15540 	 loss = -961.4207
Epoch: 15550 	 loss = -1315.0247
Epoch: 15560 	 loss = -1400.0686
Epoch: 15570 	 loss = -972.0620
Epoch: 15580 	 loss = -1162.7690
Epoch: 15590 	 loss = -1118.9866
Epoch: 15600 	 loss = -1588.6848
Epoch: 15610 	 loss = -1048.4604
Epoch: 15620 	 loss = -998.1401
Epoch: 15630 	 loss = -1705.0544
Epoch: 15640 	 loss = -1074.7742
Epoch: 15650 	 loss = -1052.9900
Epoch: 15660 	 loss = -2128.1755
Epoch: 15670 	 loss = -1698.1890
Epoch: 15680 	 loss = -1086.7125
Epoch: 15690 	 loss = -1646.3718
Epoch: 15700 	 loss = -1379.2605
Epoch: 15710 	 loss = -1318.4106
Epoch: 15720 	 loss = -1468.1372
Epoch: 15730 	 loss = -1137.3116
Epoch: 15740 	 loss = -1425.0547
Epoch: 15750 	 loss = -1068.7881
Epoch: 15760 	 loss = -913.7328
Epoch: 15770 	 loss = -965.7601
Epoch: 15780 	 loss = -1420.7501
Epoch: 15790 	 loss = -1318.7236
Epoch: 15800 	 loss = -811.9985
Epoch: 15810 	 loss = -1985.7192
Epoch: 15820 	 loss = -1009.5200
Epoch: 15830 	 loss = -913.3788
Epoch: 15840 	 loss = -1069.5051
Epoch: 15850 	 loss = -1387.6562
Epoch: 15860 	 loss = -1402.1810
Epoch: 15870 	 loss = -1149.3208
Epoch: 15880 	 loss = -908.6097
Epoch: 15890 	 loss = -1113.7532
Epoch: 15900 	 loss = -1153.1104
Epoch: 15910 	 loss = -1018.8346
Epoch: 15920 	 loss = -1480.7244
Epoch: 15930 	 loss = -1903.1960
Epoch: 15940 	 loss = -1435.8669
Epoch: 15950 	 loss = -1342.8586
Epoch: 15960 	 loss = -1149.6235
Epoch: 15970 	 loss = -1032.8768
Epoch: 15980 	 loss = -1497.6714
Epoch: 15990 	 loss = -1773.9358
Epoch: 16000 	 loss = -945.7556
Epoch: 16010 	 loss = -2162.3701
Epoch: 16020 	 loss = -1267.8167
Epoch: 16030 	 loss = -1932.9836
Epoch: 16040 	 loss = -1203.8259
Epoch: 16050 	 loss = -981.8516
Epoch: 16060 	 loss = -1566.1107
Epoch: 16070 	 loss = -1329.8895
Epoch: 16080 	 loss = -1361.2799
Epoch: 16090 	 loss = -2529.4121
Epoch: 16100 	 loss = -1439.0559
Epoch: 16110 	 loss = -1035.3827
Epoch: 16120 	 loss = -1509.8051
Epoch: 16130 	 loss = -2454.8357
Epoch: 16140 	 loss = -1950.2253
Epoch: 16150 	 loss = -1245.5305
Epoch: 16160 	 loss = -2068.7712
Epoch: 16170 	 loss = -1039.7650
Epoch: 16180 	 loss = -937.6814
Epoch: 16190 	 loss = -1034.6349
Epoch: 16200 	 loss = -1126.2703
Epoch: 16210 	 loss = -907.3354
Epoch: 16220 	 loss = -1632.6453
Epoch: 16230 	 loss = -1542.7373
Epoch: 16240 	 loss = -820.1803
Epoch: 16250 	 loss = -1809.9263
Epoch: 16260 	 loss = -946.0564
Epoch: 16270 	 loss = -2218.2017
Epoch: 16280 	 loss = -1902.2504
Epoch: 16290 	 loss = -1287.5411
Epoch: 16300 	 loss = -1384.4310
Epoch: 16310 	 loss = -1024.7371
Epoch: 16320 	 loss = -2081.9888
Epoch: 16330 	 loss = -1054.3347
Epoch: 16340 	 loss = -1200.3323
Epoch: 16350 	 loss = -1488.8022
Epoch: 16360 	 loss = -1214.2288
Epoch: 16370 	 loss = -2005.4767
Epoch: 16380 	 loss = -1659.3640
Epoch: 16390 	 loss = -1346.0029
Epoch: 16400 	 loss = -1746.0610
Epoch: 16410 	 loss = -1218.5486
Epoch: 16420 	 loss = -2095.3398
Epoch: 16430 	 loss = -2061.3384
Epoch: 16440 	 loss = -1936.1191
Epoch: 16450 	 loss = -1005.8484
Epoch: 16460 	 loss = -2092.4111
Epoch: 16470 	 loss = -1176.7317
Epoch: 16480 	 loss = -1154.8536
Epoch: 16490 	 loss = -1312.7061
Epoch: 16500 	 loss = -1087.2039
Epoch: 16510 	 loss = -1342.3120
Epoch: 16520 	 loss = -944.8357
Epoch: 16530 	 loss = -1268.4739
Epoch: 16540 	 loss = -1704.4487
Epoch: 16550 	 loss = -2264.8350
Epoch: 16560 	 loss = -1367.5054
Epoch: 16570 	 loss = -1044.1921
Epoch: 16580 	 loss = -2004.8252
Epoch: 16590 	 loss = -2052.0957
Epoch: 16600 	 loss = -1497.2640
Epoch: 16610 	 loss = -1204.2490
Epoch: 16620 	 loss = -1586.9026
Epoch: 16630 	 loss = -1277.8606
Epoch: 16640 	 loss = -2074.6125
Epoch: 16650 	 loss = -1923.3616
Epoch: 16660 	 loss = -1140.3057
Epoch: 16670 	 loss = -1855.1279
Epoch: 16680 	 loss = -1060.4114
Epoch: 16690 	 loss = -939.9600
Epoch: 16700 	 loss = -2234.5156
Epoch: 16710 	 loss = -1443.0010
Epoch: 16720 	 loss = -1073.0339
Epoch: 16730 	 loss = -1840.3110
Epoch: 16740 	 loss = -908.0563
Epoch: 16750 	 loss = -1542.0889
Epoch: 16760 	 loss = -2105.9709
Epoch: 16770 	 loss = -1987.5518
Epoch: 16780 	 loss = -1396.4397
Epoch: 16790 	 loss = -1352.6733
Epoch: 16800 	 loss = -1334.5062
Epoch: 16810 	 loss = -1739.2463
Epoch: 16820 	 loss = -1774.7793
Epoch: 16830 	 loss = -1270.7148
Epoch: 16840 	 loss = -1218.8765
Epoch: 16850 	 loss = -1016.8963
Epoch: 16860 	 loss = -1140.5840
Epoch: 16870 	 loss = -1368.2344
Epoch: 16880 	 loss = -1349.0851
Epoch: 16890 	 loss = -1165.2244
Epoch: 16900 	 loss = -1370.5222
Epoch: 16910 	 loss = -1415.0647
Epoch: 16920 	 loss = -1461.2034
Epoch: 16930 	 loss = -1992.7773
Epoch: 16940 	 loss = -1063.2815
Epoch: 16950 	 loss = -1168.6951
Epoch: 16960 	 loss = -2654.8684
Epoch: 16970 	 loss = -1758.1072
Epoch: 16980 	 loss = -854.9861
Epoch: 16990 	 loss = -2063.0430
Epoch: 17000 	 loss = -2576.5483
Epoch: 17010 	 loss = -811.4465
Epoch: 17020 	 loss = -1752.5035
Epoch: 17030 	 loss = -2294.3701
Epoch: 17040 	 loss = -1333.3649
Epoch: 17050 	 loss = -1766.1423
Epoch: 17060 	 loss = -865.5494
Epoch: 17070 	 loss = -2645.8086
Epoch: 17080 	 loss = -2442.0422
Epoch: 17090 	 loss = -1889.8058
Epoch: 17100 	 loss = -790.7059
Epoch: 17110 	 loss = -955.7475
Epoch: 17120 	 loss = -1347.4924
Epoch: 17130 	 loss = -2096.1819
Epoch: 17140 	 loss = -914.6667
Epoch: 17150 	 loss = -1324.0276
Epoch: 17160 	 loss = -1371.4519
Epoch: 17170 	 loss = -1610.0360
Epoch: 17180 	 loss = -2097.2312
Epoch: 17190 	 loss = -2117.9617
Epoch: 17200 	 loss = -1563.3151
Epoch: 17210 	 loss = -1578.5040
Epoch: 17220 	 loss = -1175.1326
Epoch: 17230 	 loss = -1519.8376
Epoch: 17240 	 loss = -1266.4009
Epoch: 17250 	 loss = -928.6003
Epoch: 17260 	 loss = -1510.0481
Epoch: 17270 	 loss = -1046.8999
Epoch: 17280 	 loss = -1305.6782
Epoch: 17290 	 loss = -1386.0127
Epoch: 17300 	 loss = -993.6530
Epoch: 17310 	 loss = -1094.9923
Epoch: 17320 	 loss = -2015.8699
Epoch: 17330 	 loss = -1644.1372
Epoch: 17340 	 loss = -2243.4221
Epoch: 17350 	 loss = -1585.8789
Epoch: 17360 	 loss = -1254.7888
Epoch: 17370 	 loss = -1905.5693
Epoch: 17380 	 loss = -1844.0159
Epoch: 17390 	 loss = -933.9802
Epoch: 17400 	 loss = -1692.3340
Epoch: 17410 	 loss = -997.4539
Epoch: 17420 	 loss = -1904.3574
Epoch: 17430 	 loss = -2024.4241
Epoch: 17440 	 loss = -1453.8386
Epoch: 17450 	 loss = -1078.3641
Epoch: 17460 	 loss = -1036.0532
Epoch: 17470 	 loss = -1988.9965
Epoch: 17480 	 loss = -1394.5249
Epoch: 17490 	 loss = -1486.7102
Epoch: 17500 	 loss = -1097.8330
Epoch: 17510 	 loss = -1884.0132
Epoch: 17520 	 loss = -1111.1555
Epoch: 17530 	 loss = -1641.7980
Epoch: 17540 	 loss = -1285.6700
Epoch: 17550 	 loss = -1669.1177
Epoch: 17560 	 loss = -1164.1580
Epoch: 17570 	 loss = -1082.4685
Epoch: 17580 	 loss = -2188.9893
Epoch: 17590 	 loss = -1564.5126
Epoch: 17600 	 loss = -944.8465
Epoch: 17610 	 loss = -936.7385
Epoch: 17620 	 loss = -1084.9624
Epoch: 17630 	 loss = -1045.8615
Epoch: 17640 	 loss = -1344.8555
Epoch: 17650 	 loss = -1255.4568
Epoch: 17660 	 loss = -1075.0537
Epoch: 17670 	 loss = -1029.8232
Epoch: 17680 	 loss = -1419.9681
Epoch: 17690 	 loss = -1085.4905
Epoch: 17700 	 loss = -1326.2738
Epoch: 17710 	 loss = -1804.1063
Epoch: 17720 	 loss = -2052.1235
Epoch: 17730 	 loss = -1612.4473
Epoch: 17740 	 loss = -1364.1404
Epoch: 17750 	 loss = -2170.5889
Epoch: 17760 	 loss = -1058.5233
Epoch: 17770 	 loss = -823.0110
Epoch: 17780 	 loss = -1060.5554
Epoch: 17790 	 loss = -1674.2473
Epoch: 17800 	 loss = -1169.9211
Epoch: 17810 	 loss = -1001.8176
Epoch: 17820 	 loss = -1194.7542
Epoch: 17830 	 loss = -1544.8550
Epoch: 17840 	 loss = -2285.1504
Epoch: 17850 	 loss = -1127.0154
Epoch: 17860 	 loss = -2067.8555
Epoch: 17870 	 loss = -980.8142
Epoch: 17880 	 loss = -1589.1340
Epoch: 17890 	 loss = -1438.6509
Epoch: 17900 	 loss = -1238.2441
Epoch: 17910 	 loss = -1843.9512
Epoch: 17920 	 loss = -1196.7407
Epoch: 17930 	 loss = -1885.1455
Epoch: 17940 	 loss = -1660.0844
Epoch: 17950 	 loss = -1566.1438
Epoch: 17960 	 loss = -2549.3623
Epoch: 17970 	 loss = -2069.7883
Epoch: 17980 	 loss = -1375.4473
Epoch: 17990 	 loss = -1254.0632
Epoch: 18000 	 loss = -1511.6448
Epoch: 18010 	 loss = -1293.0234
Epoch: 18020 	 loss = -1602.8777
Epoch: 18030 	 loss = -1303.2781
Epoch: 18040 	 loss = -1798.2863
Epoch: 18050 	 loss = -1302.4017
Epoch: 18060 	 loss = -2487.4565
Epoch: 18070 	 loss = -872.7108
Epoch: 18080 	 loss = -1326.7839
Epoch: 18090 	 loss = -972.8598
Epoch: 18100 	 loss = -811.5492
Epoch: 18110 	 loss = -1442.9958
Epoch: 18120 	 loss = -1087.0747
Epoch: 18130 	 loss = -1369.4358
Epoch: 18140 	 loss = -1162.8218
Epoch: 18150 	 loss = -1134.1816
Epoch: 18160 	 loss = -1485.3740
Epoch: 18170 	 loss = -1421.8009
Epoch: 18180 	 loss = -1271.4585
Epoch: 18190 	 loss = -2349.8857
Epoch: 18200 	 loss = -1110.5059
Epoch: 18210 	 loss = -2096.1086
Epoch: 18220 	 loss = -1079.3210
Epoch: 18230 	 loss = -2587.8906
Epoch: 18240 	 loss = -1600.0173
Epoch: 18250 	 loss = -1291.8281
Epoch: 18260 	 loss = -1633.5858
Epoch: 18270 	 loss = -1413.3823
Epoch: 18280 	 loss = -1108.0376
Epoch: 18290 	 loss = -1915.9153
Epoch: 18300 	 loss = -1572.4849
Epoch: 18310 	 loss = -1267.3394
Epoch: 18320 	 loss = -1447.9485
Epoch: 18330 	 loss = -1403.7252
Epoch: 18340 	 loss = -958.6311
Epoch: 18350 	 loss = -2544.1523
Epoch: 18360 	 loss = -1537.7711
Epoch: 18370 	 loss = -2029.7566
Epoch: 18380 	 loss = -1756.6495
Epoch: 18390 	 loss = -1826.7510
Epoch: 18400 	 loss = -1233.3572
Epoch: 18410 	 loss = -1487.9167
Epoch: 18420 	 loss = -997.4769
Epoch: 18430 	 loss = -1105.3909
Epoch: 18440 	 loss = -1750.5381
Epoch: 18450 	 loss = -1128.1519
Epoch: 18460 	 loss = -2385.4192
Epoch: 18470 	 loss = -1367.1147
Epoch: 18480 	 loss = -1627.8623
Epoch: 18490 	 loss = -2042.4045
Epoch: 18500 	 loss = -1151.7087
Epoch: 18510 	 loss = -1965.9927
Epoch: 18520 	 loss = -2205.6013
Epoch: 18530 	 loss = -2278.0671
Epoch: 18540 	 loss = -1163.5732
Epoch: 18550 	 loss = -911.1365
Epoch: 18560 	 loss = -1110.5623
Epoch: 18570 	 loss = -1433.1072
Epoch: 18580 	 loss = -2270.2239
Epoch: 18590 	 loss = -1374.7908
Epoch: 18600 	 loss = -1595.4462
Epoch: 18610 	 loss = -1543.0831
Epoch: 18620 	 loss = -1927.6605
Epoch: 18630 	 loss = -1467.0308
Epoch: 18640 	 loss = -1371.4507
Epoch: 18650 	 loss = -1313.0022
Epoch: 18660 	 loss = -948.7250
Epoch: 18670 	 loss = -1684.7461
Epoch: 18680 	 loss = -1558.8995
Epoch: 18690 	 loss = -945.7072
Epoch: 18700 	 loss = -1432.3018
Epoch: 18710 	 loss = -1165.8921
Epoch: 18720 	 loss = -2332.0889
Epoch: 18730 	 loss = -923.0200
Epoch: 18740 	 loss = -1589.3560
Epoch: 18750 	 loss = -1493.2584
Epoch: 18760 	 loss = -1697.8691
Epoch: 18770 	 loss = -2217.0327
Epoch: 18780 	 loss = -1162.7141
Epoch: 18790 	 loss = -1271.6960
Epoch: 18800 	 loss = -1739.3916
Epoch: 18810 	 loss = -1132.8503
Epoch: 18820 	 loss = -930.4694
Epoch: 18830 	 loss = -1859.4542
Epoch: 18840 	 loss = -1208.1455
Epoch: 18850 	 loss = -1993.3362
Epoch: 18860 	 loss = -1178.0532
Epoch: 18870 	 loss = -1983.8865
Epoch: 18880 	 loss = -1894.5371
Epoch: 18890 	 loss = -1301.1764
Epoch: 18900 	 loss = -2026.8215
Epoch: 18910 	 loss = -1764.0146
Epoch: 18920 	 loss = -987.9308
Epoch: 18930 	 loss = -1427.6555
Epoch: 18940 	 loss = -1404.8889
Epoch: 18950 	 loss = -1245.7036
Epoch: 18960 	 loss = -1025.6274
Epoch: 18970 	 loss = -1964.9150
Epoch: 18980 	 loss = -1380.8468
Epoch: 18990 	 loss = -1287.0662
Epoch: 19000 	 loss = -1424.8516
Epoch: 19010 	 loss = -1610.3572
Epoch: 19020 	 loss = -1957.1340
Epoch: 19030 	 loss = -1613.2681
Epoch: 19040 	 loss = -2433.8928
Epoch: 19050 	 loss = -1247.4771
Epoch: 19060 	 loss = -1574.3679
Epoch: 19070 	 loss = -1186.2715
Epoch: 19080 	 loss = -1574.9380
Epoch: 19090 	 loss = -2575.7241
Epoch: 19100 	 loss = -1996.9385
Epoch: 19110 	 loss = -878.9755
Epoch: 19120 	 loss = -1046.8242
Epoch: 19130 	 loss = -1839.3950
Epoch: 19140 	 loss = -1143.8416
Epoch: 19150 	 loss = -1224.9226
Epoch: 19160 	 loss = -2065.3533
Epoch: 19170 	 loss = -1429.1200
Epoch: 19180 	 loss = -1112.5449
Epoch: 19190 	 loss = -1160.2097
Epoch: 19200 	 loss = -2159.4580
Epoch: 19210 	 loss = -1021.6801
Epoch: 19220 	 loss = -1216.4584
Epoch: 19230 	 loss = -1358.5933
Epoch: 19240 	 loss = -1031.5940
Epoch: 19250 	 loss = -1542.3665
Epoch: 19260 	 loss = -1308.3743
Epoch: 19270 	 loss = -1194.0730
Epoch: 19280 	 loss = -1484.3510
Epoch: 19290 	 loss = -974.9979
Epoch: 19300 	 loss = -1044.9614
Epoch: 19310 	 loss = -1848.1609
Epoch: 19320 	 loss = -1423.7422
Epoch: 19330 	 loss = -1063.2590
Epoch: 19340 	 loss = -1056.2410
Epoch: 19350 	 loss = -1987.8398
Epoch: 19360 	 loss = -1851.4543
Epoch: 19370 	 loss = -1061.7103
Epoch: 19380 	 loss = -2010.5555
Epoch: 19390 	 loss = -2069.3616
Epoch: 19400 	 loss = -1642.4712
Epoch: 19410 	 loss = -1210.0347
Epoch: 19420 	 loss = -1501.6133
Epoch: 19430 	 loss = -2288.9463
Epoch: 19440 	 loss = -1131.8566
Epoch: 19450 	 loss = -1234.3093
Epoch: 19460 	 loss = -1224.0186
Epoch: 19470 	 loss = -1570.5234
Epoch: 19480 	 loss = -1576.7795
Epoch: 19490 	 loss = -1108.7283
Epoch: 19500 	 loss = -1061.4419
Epoch: 19510 	 loss = -2463.4126
Epoch: 19520 	 loss = -2343.5342
Epoch: 19530 	 loss = -1808.9966
Epoch: 19540 	 loss = -2260.6782
Epoch: 19550 	 loss = -1342.3761
Epoch: 19560 	 loss = -1342.7128
Epoch: 19570 	 loss = -1794.1168
Epoch: 19580 	 loss = -1388.1777
Epoch: 19590 	 loss = -1729.9520
Epoch: 19600 	 loss = -1561.9261
Epoch: 19610 	 loss = -1733.3848
Epoch: 19620 	 loss = -1962.9037
Epoch: 19630 	 loss = -2095.5732
Epoch: 19640 	 loss = -943.0800
Epoch: 19650 	 loss = -1474.4987
Epoch: 19660 	 loss = -1353.8091
Epoch: 19670 	 loss = -1788.3779
Epoch: 19680 	 loss = -1314.1018
Epoch: 19690 	 loss = -1024.6438
Epoch: 19700 	 loss = -1242.7250
Epoch: 19710 	 loss = -1269.3550
Epoch: 19720 	 loss = -743.8580
Epoch: 19730 	 loss = -1124.1201
Epoch: 19740 	 loss = -1149.0173
Epoch: 19750 	 loss = -1217.7286
Epoch: 19760 	 loss = -1079.5746
Epoch: 19770 	 loss = -1253.0824
Epoch: 19780 	 loss = -1481.1121
Epoch: 19790 	 loss = -1251.5022
Epoch: 19800 	 loss = -1827.7131
Epoch: 19810 	 loss = -1966.8835
Epoch: 19820 	 loss = -1577.3842
Epoch: 19830 	 loss = -1252.1166
Epoch: 19840 	 loss = -1194.0625
Epoch: 19850 	 loss = -1171.7874
Epoch: 19860 	 loss = -1533.2341
Epoch: 19870 	 loss = -1075.2380
Epoch: 19880 	 loss = -1623.4006
Epoch: 19890 	 loss = -1208.8252
Epoch: 19900 	 loss = -1870.6830
Epoch: 19910 	 loss = -1292.9236
Epoch: 19920 	 loss = -1281.0410
Epoch: 19930 	 loss = -1102.7463
Epoch: 19940 	 loss = -1278.1321
Epoch: 19950 	 loss = -1432.3275
Epoch: 19960 	 loss = -1171.0010
Epoch: 19970 	 loss = -1951.4639
Epoch: 19980 	 loss = -990.9537
Epoch: 19990 	 loss = -941.5797
Epoch: 20000 	 loss = -1357.4200
Epoch: 20010 	 loss = -1161.3655
Epoch: 20020 	 loss = -2200.1646
Epoch: 20030 	 loss = -930.8359
Epoch: 20040 	 loss = -1624.5981
Epoch: 20050 	 loss = -994.8651
Epoch: 20060 	 loss = -2192.9595
Epoch: 20070 	 loss = -1217.5037
Epoch: 20080 	 loss = -1861.7792
Epoch: 20090 	 loss = -1498.2432
Epoch: 20100 	 loss = -1060.2273
