using M.Exp for Logarithm
Epoch: 10 	 loss = -42.3904
Epoch: 14010 	 loss = -66.8391
Epoch: 14020 	 loss = -66.7593
Epoch: 14030 	 loss = -47.8008
Epoch: 14040 	 loss = -44.6612
Epoch: 14050 	 loss = -50.3210
Epoch: 14060 	 loss = -47.7562
Epoch: 14070 	 loss = -46.7954
Epoch: 14080 	 loss = -51.8020
Epoch: 14090 	 loss = -68.3782
Epoch: 14100 	 loss = -54.0838
Epoch: 14110 	 loss = -44.6891
Epoch: 14120 	 loss = -52.8275
Epoch: 14130 	 loss = -43.6313
Epoch: 14140 	 loss = -55.0854
Epoch: 14150 	 loss = -38.6220
Epoch: 14160 	 loss = -80.2299
Epoch: 14170 	 loss = -50.0139
Epoch: 14180 	 loss = -64.2454
Epoch: 14190 	 loss = -47.1690
Epoch: 14200 	 loss = -45.7423
Epoch: 14210 	 loss = -53.7100
Epoch: 14220 	 loss = -72.1102
Epoch: 14230 	 loss = -66.3304
Epoch: 14240 	 loss = -37.7447
Epoch: 14250 	 loss = -54.2178
Epoch: 14260 	 loss = -62.5955
Epoch: 14270 	 loss = -63.4764
Epoch: 14280 	 loss = -61.3110
Epoch: 14290 	 loss = -61.0009
Epoch: 14300 	 loss = -52.5062
Epoch: 14310 	 loss = -59.1222
Epoch: 14320 	 loss = -56.9942
Epoch: 14330 	 loss = -70.5589
Epoch: 14340 	 loss = -43.6794
Epoch: 14350 	 loss = -44.0983
Epoch: 14360 	 loss = -63.0521
Epoch: 14370 	 loss = -63.1354
Epoch: 14380 	 loss = -40.7707
Epoch: 14390 	 loss = -48.6030
Epoch: 14400 	 loss = -70.2892
Epoch: 14410 	 loss = -68.1521
Epoch: 14420 	 loss = -42.7061
Epoch: 14430 	 loss = -50.9136
Epoch: 14440 	 loss = -46.0464
Epoch: 14450 	 loss = -79.4976
Epoch: 14460 	 loss = -38.7231
Epoch: 14470 	 loss = -48.7254
Epoch: 14480 	 loss = -53.2944
Epoch: 14490 	 loss = -75.8895
Epoch: 14500 	 loss = -59.0167
Epoch: 14510 	 loss = -43.5688
Epoch: 14520 	 loss = -44.8335
Epoch: 14530 	 loss = -79.2588
Epoch: 14540 	 loss = -61.6939
Epoch: 14550 	 loss = -44.2129
Epoch: 14560 	 loss = -41.7833
Epoch: 14570 	 loss = -47.4890
Epoch: 14580 	 loss = -51.6355
Epoch: 14590 	 loss = -49.7655
Epoch: 14600 	 loss = -56.0618
Epoch: 14610 	 loss = -51.2620
Epoch: 14620 	 loss = -53.0251
Epoch: 14630 	 loss = -42.5799
Epoch: 14640 	 loss = -44.8318
Epoch: 14650 	 loss = -61.5496
Epoch: 14660 	 loss = -43.9669
Epoch: 14670 	 loss = -44.3135
Epoch: 14680 	 loss = -48.1794
Epoch: 14690 	 loss = -40.6487
Epoch: 14700 	 loss = -41.9390
Epoch: 14710 	 loss = -54.6123
Epoch: 14720 	 loss = -61.5674
Epoch: 14730 	 loss = -40.4299
Epoch: 14740 	 loss = -55.2760
Epoch: 14750 	 loss = -54.5386
Epoch: 14760 	 loss = -60.7888
Epoch: 14770 	 loss = -57.9839
Epoch: 14780 	 loss = -49.1217
Epoch: 14790 	 loss = -47.8348
Epoch: 14800 	 loss = -40.5242
Epoch: 14810 	 loss = -50.0266
Epoch: 14820 	 loss = -55.3798
Epoch: 14830 	 loss = -45.4056
Epoch: 14840 	 loss = -48.1957
Epoch: 14850 	 loss = -45.1690
Epoch: 14860 	 loss = -54.9660
Epoch: 14870 	 loss = -54.0552
Epoch: 14880 	 loss = -54.7989
Epoch: 14890 	 loss = -47.5040
Epoch: 14900 	 loss = -53.3286
Epoch: 14910 	 loss = -45.4463
Epoch: 14920 	 loss = -50.7090
Epoch: 14930 	 loss = -48.8417
Epoch: 14940 	 loss = -53.3572
Epoch: 14950 	 loss = -49.8285
Epoch: 14960 	 loss = -50.3754
Epoch: 14970 	 loss = -64.4015
Epoch: 14980 	 loss = -62.8897
Epoch: 14990 	 loss = -43.1493
Epoch: 15000 	 loss = -45.5670
Epoch: 15010 	 loss = -36.9579
Epoch: 15020 	 loss = -60.8562
Epoch: 15030 	 loss = -50.4319
Epoch: 15040 	 loss = -37.7561
Epoch: 15050 	 loss = -61.5906
Epoch: 15060 	 loss = -46.2067
Epoch: 15070 	 loss = -41.5975
Epoch: 15080 	 loss = -45.4880
Epoch: 15090 	 loss = -46.2313
Epoch: 15100 	 loss = -40.7980
Epoch: 15110 	 loss = -68.7157
Epoch: 15120 	 loss = -44.2822
Epoch: 15130 	 loss = -73.4306
Epoch: 15140 	 loss = -47.0715
Epoch: 15150 	 loss = -40.1426
Epoch: 15160 	 loss = -51.5710
Epoch: 15170 	 loss = -74.7250
Epoch: 15180 	 loss = -76.4926
Epoch: 15190 	 loss = -57.0950
Epoch: 15200 	 loss = -41.4357
Epoch: 15210 	 loss = -62.7279
Epoch: 15220 	 loss = -62.9776
Epoch: 15230 	 loss = -51.7723
Epoch: 15240 	 loss = -48.8808
Epoch: 15250 	 loss = -51.0198
Epoch: 15260 	 loss = -59.9783
Epoch: 15270 	 loss = -46.4179
Epoch: 15280 	 loss = -64.6171
Epoch: 15290 	 loss = -46.3982
Epoch: 15300 	 loss = -71.9280
Epoch: 15310 	 loss = -52.7293
Epoch: 15320 	 loss = -51.5331
Epoch: 15330 	 loss = -50.1435
Epoch: 15340 	 loss = -56.8855
Epoch: 15350 	 loss = -46.1524
Epoch: 15360 	 loss = -77.7259
Epoch: 15370 	 loss = -49.6136
Epoch: 15380 	 loss = -63.2247
Epoch: 15390 	 loss = -55.7282
Epoch: 15400 	 loss = -48.9241
Epoch: 15410 	 loss = -46.2611
Epoch: 15420 	 loss = -51.9026
Epoch: 15430 	 loss = -64.2214
Epoch: 15440 	 loss = -64.2486
Epoch: 15450 	 loss = -56.9257
Epoch: 15460 	 loss = -64.8653
Epoch: 15470 	 loss = -51.9404
Epoch: 15480 	 loss = -70.0248
Epoch: 15490 	 loss = -53.0777
Epoch: 15500 	 loss = -50.9639
Epoch: 15510 	 loss = -55.2761
Epoch: 15520 	 loss = -45.3001
Epoch: 15530 	 loss = -53.1226
Epoch: 15540 	 loss = -67.4359
Epoch: 15550 	 loss = -44.4209
Epoch: 15560 	 loss = -41.6963
Epoch: 15570 	 loss = -44.1210
Epoch: 15580 	 loss = -55.0412
Epoch: 15590 	 loss = -60.7148
Epoch: 15600 	 loss = -57.2264
Epoch: 15610 	 loss = -39.8083
Epoch: 15620 	 loss = -49.8879
Epoch: 15630 	 loss = -50.8082
Epoch: 15640 	 loss = -48.4772
Epoch: 15650 	 loss = -45.5765
Epoch: 15660 	 loss = -73.5764
Epoch: 15670 	 loss = -62.1415
Epoch: 15680 	 loss = -43.5722
Epoch: 15690 	 loss = -55.1221
Epoch: 15700 	 loss = -52.5475
Epoch: 15710 	 loss = -40.5993
Epoch: 15720 	 loss = -80.3968
Epoch: 15730 	 loss = -45.3248
Epoch: 15740 	 loss = -75.7301
Epoch: 15750 	 loss = -65.6476
Epoch: 15760 	 loss = -41.4258
Epoch: 15770 	 loss = -44.2347
Epoch: 15780 	 loss = -87.2361
Epoch: 15790 	 loss = -51.8414
Epoch: 15800 	 loss = -58.5645
Epoch: 15810 	 loss = -69.4660
Epoch: 15820 	 loss = -49.1523
Epoch: 15830 	 loss = -52.2715
Epoch: 15840 	 loss = -44.1093
Epoch: 15850 	 loss = -52.6052
Epoch: 15860 	 loss = -59.4994
Epoch: 15870 	 loss = -58.3738
Epoch: 15880 	 loss = -65.8974
Epoch: 15890 	 loss = -59.0632
Epoch: 15900 	 loss = -69.6770
Epoch: 15910 	 loss = -53.2257
Epoch: 15920 	 loss = -58.4937
Epoch: 15930 	 loss = -66.0052
Epoch: 15940 	 loss = -40.0524
Epoch: 15950 	 loss = -42.3035
Epoch: 15960 	 loss = -45.3496
Epoch: 15970 	 loss = -75.9449
Epoch: 15980 	 loss = -66.0984
Epoch: 15990 	 loss = -49.3393
Epoch: 16000 	 loss = -50.7112
Epoch: 16010 	 loss = -74.6306
Epoch: 16020 	 loss = -48.6589
Epoch: 16030 	 loss = -80.9331
Epoch: 16040 	 loss = -44.8945
Epoch: 16050 	 loss = -71.6604
Epoch: 16060 	 loss = -64.7558
Epoch: 16070 	 loss = -38.5482
Epoch: 16080 	 loss = -55.9322
Epoch: 16090 	 loss = -61.3784
Epoch: 16100 	 loss = -69.2141
Epoch: 16110 	 loss = -66.8982
Epoch: 16120 	 loss = -63.6758
Epoch: 16130 	 loss = -63.9458
Epoch: 16140 	 loss = -52.0861
Epoch: 16150 	 loss = -47.3222
Epoch: 16160 	 loss = -66.0740
Epoch: 16170 	 loss = -41.0009
Epoch: 16180 	 loss = -54.5053
Epoch: 16190 	 loss = -48.6850
Epoch: 16200 	 loss = -78.9183
Epoch: 16210 	 loss = -47.2300
Epoch: 16220 	 loss = -48.5846
Epoch: 16230 	 loss = -54.4101
Epoch: 16240 	 loss = -58.0548
Epoch: 16250 	 loss = -62.5836
Epoch: 16260 	 loss = -50.4261
Epoch: 16270 	 loss = -59.2923
Epoch: 16280 	 loss = -76.3660
Epoch: 16290 	 loss = -65.7409
Epoch: 16300 	 loss = -52.9021
Epoch: 16310 	 loss = -49.5740
Epoch: 16320 	 loss = -53.5778
Epoch: 16330 	 loss = -78.4530
Epoch: 16340 	 loss = -59.6053
Epoch: 16350 	 loss = -48.1043
Epoch: 16360 	 loss = -49.7622
Epoch: 16370 	 loss = -43.6343
Epoch: 16380 	 loss = -54.7270
Epoch: 16390 	 loss = -81.7052
Epoch: 16400 	 loss = -59.9318
Epoch: 16410 	 loss = -60.2653
Epoch: 16420 	 loss = -53.6299
Epoch: 16430 	 loss = -37.8890
Epoch: 16440 	 loss = -75.0330
Epoch: 16450 	 loss = -47.0932
Epoch: 16460 	 loss = -54.2206
Epoch: 16470 	 loss = -56.5797
Epoch: 16480 	 loss = -60.2582
Epoch: 16490 	 loss = -44.2248
Epoch: 16500 	 loss = -51.0866
Epoch: 16510 	 loss = -41.5550
Epoch: 16520 	 loss = -48.6429
Epoch: 16530 	 loss = -40.6253
Epoch: 16540 	 loss = -61.6073
Epoch: 16550 	 loss = -71.6625
Epoch: 16560 	 loss = -44.2557
Epoch: 16570 	 loss = -80.9209
Epoch: 16580 	 loss = -53.3510
Epoch: 16590 	 loss = -71.1152
Epoch: 16600 	 loss = -58.7428
Epoch: 16610 	 loss = -41.1838
Epoch: 16620 	 loss = -53.4592
Epoch: 16630 	 loss = -49.7383
Epoch: 16640 	 loss = -45.8570
Epoch: 16650 	 loss = -46.2265
Epoch: 16660 	 loss = -86.1806
Epoch: 16670 	 loss = -38.3401
Epoch: 16680 	 loss = -44.1886
Epoch: 16690 	 loss = -44.5059
Epoch: 16700 	 loss = -49.0310
Epoch: 16710 	 loss = -41.2953
Epoch: 16720 	 loss = -55.5425
Epoch: 16730 	 loss = -43.5899
Epoch: 16740 	 loss = -39.9902
Epoch: 16750 	 loss = -63.2197
Epoch: 16760 	 loss = -61.4710
Epoch: 16770 	 loss = -50.0117
Epoch: 16780 	 loss = -66.7547
Epoch: 16790 	 loss = -55.0754
Epoch: 16800 	 loss = -49.4847
Epoch: 16810 	 loss = -64.6099
Epoch: 16820 	 loss = -72.0809
Epoch: 16830 	 loss = -75.5475
Epoch: 16840 	 loss = -49.8344
Epoch: 16850 	 loss = -47.7222
Epoch: 16860 	 loss = -50.1956
Epoch: 16870 	 loss = -48.5310
Epoch: 16880 	 loss = -37.0569
Epoch: 16890 	 loss = -51.7369
Epoch: 16900 	 loss = -56.5301
Epoch: 16910 	 loss = -78.1458
Epoch: 16920 	 loss = -61.6681
Epoch: 16930 	 loss = -42.4618
Epoch: 16940 	 loss = -45.4910
Epoch: 16950 	 loss = -52.5560
Epoch: 16960 	 loss = -63.9195
Epoch: 16970 	 loss = -60.9512
Epoch: 16980 	 loss = -46.0907
Epoch: 16990 	 loss = -43.9709
Epoch: 17000 	 loss = -51.8573
Epoch: 17010 	 loss = -42.0811
Epoch: 17020 	 loss = -68.8763
Epoch: 17030 	 loss = -57.9664
Epoch: 17040 	 loss = -47.9237
Epoch: 17050 	 loss = -42.9482
Epoch: 17060 	 loss = -46.9826
Epoch: 17070 	 loss = -37.3968
Epoch: 17080 	 loss = -44.1029
Epoch: 17090 	 loss = -47.4037
Epoch: 17100 	 loss = -37.0069
Epoch: 17110 	 loss = -50.8089
Epoch: 17120 	 loss = -52.8786
Epoch: 17130 	 loss = -34.9431
Epoch: 17140 	 loss = -70.3581
Epoch: 17150 	 loss = -44.2989
Epoch: 17160 	 loss = -45.5552
Epoch: 17170 	 loss = -41.9740
Epoch: 17180 	 loss = -81.3734
Epoch: 17190 	 loss = -40.0016
Epoch: 17200 	 loss = -53.4825
Epoch: 17210 	 loss = -41.8992
Epoch: 17220 	 loss = -49.5838
Epoch: 17230 	 loss = -39.2554
Epoch: 17240 	 loss = -60.7057
Epoch: 17250 	 loss = -63.8057
Epoch: 17260 	 loss = -52.3503
Epoch: 17270 	 loss = -39.5901
Epoch: 17280 	 loss = -61.8428
Epoch: 17290 	 loss = -36.1536
Epoch: 17300 	 loss = -46.8545
Epoch: 17310 	 loss = -45.3824
Epoch: 17320 	 loss = -49.4548
Epoch: 17330 	 loss = -78.6280
Epoch: 17340 	 loss = -55.5285
Epoch: 17350 	 loss = -47.2483
Epoch: 17360 	 loss = -45.7643
Epoch: 17370 	 loss = -46.1059
Epoch: 17380 	 loss = -45.4515
Epoch: 17390 	 loss = -79.0127
Epoch: 17400 	 loss = -61.9605
Epoch: 17410 	 loss = -65.6666
Epoch: 17420 	 loss = -52.7114
Epoch: 17430 	 loss = -49.6087
Epoch: 17440 	 loss = -53.8627
Epoch: 17450 	 loss = -50.5518
Epoch: 17460 	 loss = -49.2786
Epoch: 17470 	 loss = -50.9669
Epoch: 17480 	 loss = -44.3600
Epoch: 17490 	 loss = -57.8171
Epoch: 17500 	 loss = -57.8041
Epoch: 17510 	 loss = -49.0731
Epoch: 17520 	 loss = -53.5919
Epoch: 17530 	 loss = -45.5170
Epoch: 17540 	 loss = -52.5546
Epoch: 17550 	 loss = -83.3982
Epoch: 17560 	 loss = -48.2703
Epoch: 17570 	 loss = -51.6382
Epoch: 17580 	 loss = -44.2542
Epoch: 17590 	 loss = -71.4495
Epoch: 17600 	 loss = -52.3092
Epoch: 17610 	 loss = -45.5957
Epoch: 17620 	 loss = -40.8926
Epoch: 17630 	 loss = -54.6403
Epoch: 17640 	 loss = -69.0450
Epoch: 17650 	 loss = -48.1240
Epoch: 17660 	 loss = -59.1426
Epoch: 17670 	 loss = -60.5431
Epoch: 17680 	 loss = -53.0499
Epoch: 17690 	 loss = -46.3245
Epoch: 17700 	 loss = -45.7885
Epoch: 17710 	 loss = -69.4205
Epoch: 17720 	 loss = -63.3100
Epoch: 17730 	 loss = -49.8522
Epoch: 17740 	 loss = -61.2452
Epoch: 17750 	 loss = -47.8639
Epoch: 17760 	 loss = -77.6030
Epoch: 17770 	 loss = -58.1144
Epoch: 17780 	 loss = -65.7326
Epoch: 17790 	 loss = -63.1027
Epoch: 17800 	 loss = -43.5600
Epoch: 17810 	 loss = -62.4634
Epoch: 17820 	 loss = -48.1230
Epoch: 17830 	 loss = -48.5656
Epoch: 17840 	 loss = -37.6802
Epoch: 17850 	 loss = -62.9726
Epoch: 17860 	 loss = -61.6447
Epoch: 17870 	 loss = -40.3795
Epoch: 17880 	 loss = -59.3499
Epoch: 17890 	 loss = -78.0103
Epoch: 17900 	 loss = -45.5143
Epoch: 17910 	 loss = -40.8768
Epoch: 17920 	 loss = -45.3536
Epoch: 17930 	 loss = -43.3581
Epoch: 17940 	 loss = -50.7717
Epoch: 17950 	 loss = -61.2809
Epoch: 17960 	 loss = -42.1651
Epoch: 17970 	 loss = -41.5832
Epoch: 17980 	 loss = -63.3140
Epoch: 17990 	 loss = -54.4883
Epoch: 18000 	 loss = -44.0654
Epoch: 18010 	 loss = -38.9565
Epoch: 18020 	 loss = -58.3940
Epoch: 18030 	 loss = -45.1535
Epoch: 18040 	 loss = -61.9519
Epoch: 18050 	 loss = -48.0567
Epoch: 18060 	 loss = -39.4339
Epoch: 18070 	 loss = -42.3641
Epoch: 18080 	 loss = -62.8311
Epoch: 18090 	 loss = -56.1463
Epoch: 18100 	 loss = -44.1361
Epoch: 18110 	 loss = -42.8949
Epoch: 18120 	 loss = -55.3331
Epoch: 18130 	 loss = -72.4132
Epoch: 18140 	 loss = -53.0701
Epoch: 18150 	 loss = -44.8286
Epoch: 18160 	 loss = -52.1126
Epoch: 18170 	 loss = -49.1260
Epoch: 18180 	 loss = -36.1985
Epoch: 18190 	 loss = -57.3236
Epoch: 18200 	 loss = -43.4219
Epoch: 18210 	 loss = -63.0980
Epoch: 18220 	 loss = -50.2668
Epoch: 18230 	 loss = -59.2029
Epoch: 18240 	 loss = -44.1389
Epoch: 18250 	 loss = -74.8518
Epoch: 18260 	 loss = -76.5046
Epoch: 18270 	 loss = -46.9118
Epoch: 18280 	 loss = -50.4596
Epoch: 18290 	 loss = -60.8904
Epoch: 18300 	 loss = -76.8665
Epoch: 18310 	 loss = -61.9948
Epoch: 18320 	 loss = -47.3642
Epoch: 18330 	 loss = -47.4741
Epoch: 18340 	 loss = -50.4097
Epoch: 18350 	 loss = -43.4714
Epoch: 18360 	 loss = -72.5723
Epoch: 18370 	 loss = -78.9499
Epoch: 18380 	 loss = -47.7465
Epoch: 18390 	 loss = -56.3204
Epoch: 18400 	 loss = -75.0743
Epoch: 18410 	 loss = -48.3210
Epoch: 18420 	 loss = -74.4354
Epoch: 18430 	 loss = -69.1195
Epoch: 18440 	 loss = -39.6563
Epoch: 18450 	 loss = -62.3996
Epoch: 18460 	 loss = -43.7761
Epoch: 18470 	 loss = -41.3110
Epoch: 18480 	 loss = -45.3744
Epoch: 18490 	 loss = -49.9053
Epoch: 18500 	 loss = -39.7252
Epoch: 18510 	 loss = -54.7306
Epoch: 18520 	 loss = -44.4300
Epoch: 18530 	 loss = -59.0045
Epoch: 18540 	 loss = -71.6830
Epoch: 18550 	 loss = -48.3167
Epoch: 18560 	 loss = -49.5639
Epoch: 18570 	 loss = -38.0123
Epoch: 18580 	 loss = -52.5755
Epoch: 18590 	 loss = -58.1580
Epoch: 18600 	 loss = -66.5341
Epoch: 18610 	 loss = -53.3658
Epoch: 18620 	 loss = -51.5094
Epoch: 18630 	 loss = -64.3016
Epoch: 18640 	 loss = -42.2956
Epoch: 18650 	 loss = -68.7447
Epoch: 18660 	 loss = -74.3670
Epoch: 18670 	 loss = -66.9170
Epoch: 18680 	 loss = -51.6733
Epoch: 18690 	 loss = -63.8189
Epoch: 18700 	 loss = -54.2513
Epoch: 18710 	 loss = -47.0916
Epoch: 18720 	 loss = -51.5822
Epoch: 18730 	 loss = -41.3162
Epoch: 18740 	 loss = -44.6559
Epoch: 18750 	 loss = -72.4793
Epoch: 18760 	 loss = -51.0767
Epoch: 18770 	 loss = -42.1793
Epoch: 18780 	 loss = -42.9693
Epoch: 18790 	 loss = -41.5497
Epoch: 18800 	 loss = -45.5503
Epoch: 18810 	 loss = -48.5012
Epoch: 18820 	 loss = -40.4052
Epoch: 18830 	 loss = -72.5090
Epoch: 18840 	 loss = -45.5506
Epoch: 18850 	 loss = -38.9111
Epoch: 18860 	 loss = -44.7271
Epoch: 18870 	 loss = -54.7396
Epoch: 18880 	 loss = -41.6091
Epoch: 18890 	 loss = -57.4012
Epoch: 18900 	 loss = -61.2197
Epoch: 18910 	 loss = -50.9802
Epoch: 18920 	 loss = -68.6148
Epoch: 18930 	 loss = -78.2290
Epoch: 18940 	 loss = -52.9260
Epoch: 18950 	 loss = -79.8122
Epoch: 18960 	 loss = -43.5364
Epoch: 18970 	 loss = -51.1544
Epoch: 18980 	 loss = -41.6681
Epoch: 18990 	 loss = -77.9969
Epoch: 19000 	 loss = -48.2889
Epoch: 19010 	 loss = -67.3761
Epoch: 19020 	 loss = -66.3247
Epoch: 19030 	 loss = -44.1749
Epoch: 19040 	 loss = -68.6014
Epoch: 19050 	 loss = -45.4821
Epoch: 19060 	 loss = -42.6815
Epoch: 19070 	 loss = -50.7858
Epoch: 19080 	 loss = -54.0988
Epoch: 19090 	 loss = -39.0218
Epoch: 19100 	 loss = -52.0696
Epoch: 19110 	 loss = -56.4847
Epoch: 19120 	 loss = -48.9451
Epoch: 19130 	 loss = -47.7776
Epoch: 19140 	 loss = -39.3711
Epoch: 19150 	 loss = -54.7293
Epoch: 19160 	 loss = -58.2184
Epoch: 19170 	 loss = -36.6909
Epoch: 19180 	 loss = -42.8448
Epoch: 19190 	 loss = -46.7644
Epoch: 19200 	 loss = -65.4311
Epoch: 19210 	 loss = -59.9129
Epoch: 19220 	 loss = -41.1845
Epoch: 19230 	 loss = -40.5861
Epoch: 19240 	 loss = -53.8001
Epoch: 19250 	 loss = -57.7670
Epoch: 19260 	 loss = -78.8214
Epoch: 19270 	 loss = -59.5794
Epoch: 19280 	 loss = -45.6846
Epoch: 19290 	 loss = -52.7314
Epoch: 19300 	 loss = -48.5314
Epoch: 19310 	 loss = -40.9007
Epoch: 19320 	 loss = -46.5049
Epoch: 19330 	 loss = -51.4039
Epoch: 19340 	 loss = -64.4851
Epoch: 19350 	 loss = -55.2485
Epoch: 19360 	 loss = -51.7577
Epoch: 19370 	 loss = -55.5874
Epoch: 19380 	 loss = -44.5895
Epoch: 19390 	 loss = -47.3650
Epoch: 19400 	 loss = -56.1337
Epoch: 19410 	 loss = -46.6730
Epoch: 19420 	 loss = -43.1772
Epoch: 19430 	 loss = -60.1839
Epoch: 19440 	 loss = -75.1922
Epoch: 19450 	 loss = -48.5082
Epoch: 19460 	 loss = -45.5275
Epoch: 19470 	 loss = -61.6685
Epoch: 19480 	 loss = -72.4792
Epoch: 19490 	 loss = -36.9600
Epoch: 19500 	 loss = -64.5697
Epoch: 19510 	 loss = -48.8474
Epoch: 19520 	 loss = -49.3005
Epoch: 19530 	 loss = -75.2419
Epoch: 19540 	 loss = -45.6490
Epoch: 19550 	 loss = -45.3261
Epoch: 19560 	 loss = -52.9497
Epoch: 19570 	 loss = -42.9338
Epoch: 19580 	 loss = -61.9838
Epoch: 19590 	 loss = -39.8548
Epoch: 19600 	 loss = -40.2571
Epoch: 19610 	 loss = -48.8671
Epoch: 19620 	 loss = -53.1019
Epoch: 19630 	 loss = -63.4630
Epoch: 19640 	 loss = -44.4720
Epoch: 19650 	 loss = -63.4025
Epoch: 19660 	 loss = -45.0633
Epoch: 19670 	 loss = -43.5129
Epoch: 19680 	 loss = -43.9373
Epoch: 19690 	 loss = -39.9859
Epoch: 19700 	 loss = -50.5594
Epoch: 19710 	 loss = -57.6006
Epoch: 19720 	 loss = -70.7355
Epoch: 19730 	 loss = -55.1621
Epoch: 19740 	 loss = -75.9808
Epoch: 19750 	 loss = -61.1228
Epoch: 19760 	 loss = -55.0275
Epoch: 19770 	 loss = -41.8149
Epoch: 19780 	 loss = -58.2985
Epoch: 19790 	 loss = -70.1485
Epoch: 19800 	 loss = -67.7639
Epoch: 19810 	 loss = -53.9324
Epoch: 19820 	 loss = -52.1164
Epoch: 19830 	 loss = -42.2384
Epoch: 19840 	 loss = -54.2182
Epoch: 19850 	 loss = -47.8338
Epoch: 19860 	 loss = -55.0211
Epoch: 19870 	 loss = -85.3791
Epoch: 19880 	 loss = -46.2647
Epoch: 19890 	 loss = -57.8798
Epoch: 19900 	 loss = -47.0065
Epoch: 19910 	 loss = -65.4867
Epoch: 19920 	 loss = -44.8174
Epoch: 19930 	 loss = -72.8623
Epoch: 19940 	 loss = -35.4916
Epoch: 19950 	 loss = -81.0564
Epoch: 19960 	 loss = -63.3351
Epoch: 19970 	 loss = -59.4284
Epoch: 19980 	 loss = -43.0467
Epoch: 19990 	 loss = -49.4611
Epoch: 20000 	 loss = -49.8727
Epoch: 20010 	 loss = -47.5733
Epoch: 20020 	 loss = -44.4338
Epoch: 20030 	 loss = -44.9345
Epoch: 20040 	 loss = -49.7409
Epoch: 20050 	 loss = -47.7903
Epoch: 20060 	 loss = -63.4354
Epoch: 20070 	 loss = -46.3557
Epoch: 20080 	 loss = -45.4482
Epoch: 20090 	 loss = -74.0928
Epoch: 20100 	 loss = -47.0628
Epoch: 20110 	 loss = -59.7197
Epoch: 20120 	 loss = -54.2862
Epoch: 20130 	 loss = -36.3053
Epoch: 20140 	 loss = -64.1562
Epoch: 20150 	 loss = -44.8403
Epoch: 20160 	 loss = -63.2408
Epoch: 20170 	 loss = -42.9596
Epoch: 20180 	 loss = -44.7483
Epoch: 20190 	 loss = -52.8424
Epoch: 20200 	 loss = -43.2177
Epoch: 20210 	 loss = -54.5112
Epoch: 20220 	 loss = -60.6355
Epoch: 20230 	 loss = -64.3846
Epoch: 20240 	 loss = -46.3008
Epoch: 20250 	 loss = -47.6357
Epoch: 20260 	 loss = -49.4644
Epoch: 20270 	 loss = -56.9868
Epoch: 20280 	 loss = -54.7078
Epoch: 20290 	 loss = -39.0691
Epoch: 20300 	 loss = -51.6065
Epoch: 20310 	 loss = -44.7729
Epoch: 20320 	 loss = -48.4763
Epoch: 20330 	 loss = -74.3416
Epoch: 20340 	 loss = -50.8802
Epoch: 20350 	 loss = -70.9235
Epoch: 20360 	 loss = -52.4596
Epoch: 20370 	 loss = -53.4649
Epoch: 20380 	 loss = -56.5010
Epoch: 20390 	 loss = -51.4533
Epoch: 20400 	 loss = -55.5249
Epoch: 20410 	 loss = -48.1430
Epoch: 20420 	 loss = -63.8553
Epoch: 20430 	 loss = -37.8362
Epoch: 20440 	 loss = -59.6626
Epoch: 20450 	 loss = -54.7858
Epoch: 20460 	 loss = -56.6295
Epoch: 20470 	 loss = -83.4113
Epoch: 20480 	 loss = -52.2684
Epoch: 20490 	 loss = -53.7659
Epoch: 20500 	 loss = -54.4540
Epoch: 20510 	 loss = -65.7749
Epoch: 20520 	 loss = -75.6999
Epoch: 20530 	 loss = -59.1737
Epoch: 20540 	 loss = -72.8543
Epoch: 20550 	 loss = -44.5911
Epoch: 20560 	 loss = -50.2453
Epoch: 20570 	 loss = -64.5952
Epoch: 20580 	 loss = -37.0285
Epoch: 20590 	 loss = -52.0399
Epoch: 20600 	 loss = -46.0019
Epoch: 20610 	 loss = -71.3829
Epoch: 20620 	 loss = -61.2689
Epoch: 20630 	 loss = -49.6653
Epoch: 20640 	 loss = -55.1389
Epoch: 20650 	 loss = -48.9271
Epoch: 20660 	 loss = -55.8416
Epoch: 20670 	 loss = -69.8682
Epoch: 20680 	 loss = -77.0618
Epoch: 20690 	 loss = -45.9123
Epoch: 20700 	 loss = -75.8156
Epoch: 20710 	 loss = -41.7509
Epoch: 20720 	 loss = -54.7780
Epoch: 20730 	 loss = -42.6274
Epoch: 20740 	 loss = -43.6855
Epoch: 20750 	 loss = -65.7006
Epoch: 20760 	 loss = -49.4130
Epoch: 20770 	 loss = -49.7782
Epoch: 20780 	 loss = -36.4236
Epoch: 20790 	 loss = -51.9612
Epoch: 20800 	 loss = -50.4888
Epoch: 20810 	 loss = -48.5544
Epoch: 20820 	 loss = -48.9620
Epoch: 20830 	 loss = -49.8132
Epoch: 20840 	 loss = -41.6099
Epoch: 20850 	 loss = -43.2259
Epoch: 20860 	 loss = -59.9136
Epoch: 20870 	 loss = -49.5995
Epoch: 20880 	 loss = -67.6189
Epoch: 20890 	 loss = -56.4591
Epoch: 20900 	 loss = -39.3382
Epoch: 20910 	 loss = -37.6533
Epoch: 20920 	 loss = -45.0457
Epoch: 20930 	 loss = -56.4388
Epoch: 20940 	 loss = -61.8464
Epoch: 20950 	 loss = -72.3257
Epoch: 20960 	 loss = -45.1110
Epoch: 20970 	 loss = -58.7717
Epoch: 20980 	 loss = -47.4893
