using M.Exp for Logarithm
Epoch: 10 	 loss = -6.9980
Epoch: 14010 	 loss = -19.1138
Epoch: 14020 	 loss = -30.0537
Epoch: 14030 	 loss = -12.3925
Epoch: 14040 	 loss = -9.3171
Epoch: 14050 	 loss = -34.5759
Epoch: 14060 	 loss = -31.9069
Epoch: 14070 	 loss = -11.5464
Epoch: 14080 	 loss = -19.3716
Epoch: 14090 	 loss = -15.2830
Epoch: 14100 	 loss = -17.7982
Epoch: 14110 	 loss = -8.7430
Epoch: 14120 	 loss = -11.1008
Epoch: 14130 	 loss = -25.0962
Epoch: 14140 	 loss = -13.1000
Epoch: 14150 	 loss = -27.7156
Epoch: 14160 	 loss = -7.0857
Epoch: 14170 	 loss = -18.0547
Epoch: 14180 	 loss = -16.7914
Epoch: 14190 	 loss = -9.0766
Epoch: 14200 	 loss = -35.5810
Epoch: 14210 	 loss = -10.7586
Epoch: 14220 	 loss = -12.2101
Epoch: 14230 	 loss = -10.8900
Epoch: 14240 	 loss = -8.3944
Epoch: 14250 	 loss = -6.8288
Epoch: 14260 	 loss = -11.1386
Epoch: 14270 	 loss = -11.9126
Epoch: 14280 	 loss = -9.7385
Epoch: 14290 	 loss = -9.2277
Epoch: 14300 	 loss = -24.3288
Epoch: 14310 	 loss = -13.5741
Epoch: 14320 	 loss = -8.7952
Epoch: 14330 	 loss = -8.7021
Epoch: 14340 	 loss = -14.3076
Epoch: 14350 	 loss = -18.3305
Epoch: 14360 	 loss = -13.4612
Epoch: 14370 	 loss = -9.9625
Epoch: 14380 	 loss = -15.5200
Epoch: 14390 	 loss = -12.6979
Epoch: 14400 	 loss = -28.0536
Epoch: 14410 	 loss = -16.8577
Epoch: 14420 	 loss = -19.9382
Epoch: 14430 	 loss = -9.0337
Epoch: 14440 	 loss = -16.4329
Epoch: 14450 	 loss = -21.0978
Epoch: 14460 	 loss = -8.2413
Epoch: 14470 	 loss = -10.0994
Epoch: 14480 	 loss = -11.3109
Epoch: 14490 	 loss = -17.2314
Epoch: 14500 	 loss = -9.8353
Epoch: 14510 	 loss = -14.7686
Epoch: 14520 	 loss = -19.6355
Epoch: 14530 	 loss = -14.3318
Epoch: 14540 	 loss = -14.4952
Epoch: 14550 	 loss = -25.3797
Epoch: 14560 	 loss = -13.1037
Epoch: 14570 	 loss = -12.0668
Epoch: 14580 	 loss = -16.5956
Epoch: 14590 	 loss = -7.2103
Epoch: 14600 	 loss = -13.4237
Epoch: 14610 	 loss = -25.9770
Epoch: 14620 	 loss = -13.1558
Epoch: 14630 	 loss = -9.8622
Epoch: 14640 	 loss = -12.1532
Epoch: 14650 	 loss = -14.8687
Epoch: 14660 	 loss = -20.8230
Epoch: 14670 	 loss = -10.5491
Epoch: 14680 	 loss = -15.2297
Epoch: 14690 	 loss = -16.9333
Epoch: 14700 	 loss = -21.1280
Epoch: 14710 	 loss = -11.5235
Epoch: 14720 	 loss = -14.4686
Epoch: 14730 	 loss = -14.4483
Epoch: 14740 	 loss = -19.0106
Epoch: 14750 	 loss = -9.0666
Epoch: 14760 	 loss = -9.7210
Epoch: 14770 	 loss = -15.4161
Epoch: 14780 	 loss = -17.8302
Epoch: 14790 	 loss = -13.6634
Epoch: 14800 	 loss = -9.9448
Epoch: 14810 	 loss = -8.6084
Epoch: 14820 	 loss = -12.8140
Epoch: 14830 	 loss = -14.2567
Epoch: 14840 	 loss = -17.9303
Epoch: 14850 	 loss = -10.1467
Epoch: 14860 	 loss = -10.2140
Epoch: 14870 	 loss = -16.3189
Epoch: 14880 	 loss = -24.3363
Epoch: 14890 	 loss = -19.3465
Epoch: 14900 	 loss = -20.1877
Epoch: 14910 	 loss = -18.5532
Epoch: 14920 	 loss = -11.3889
Epoch: 14930 	 loss = -9.1510
Epoch: 14940 	 loss = -10.9495
Epoch: 14950 	 loss = -9.2374
Epoch: 14960 	 loss = -15.9891
Epoch: 14970 	 loss = -10.5646
Epoch: 14980 	 loss = -9.8357
Epoch: 14990 	 loss = -12.8221
Epoch: 15000 	 loss = -10.9166
Epoch: 15010 	 loss = -33.0246
Epoch: 15020 	 loss = -20.0424
Epoch: 15030 	 loss = -13.3576
Epoch: 15040 	 loss = -24.7144
Epoch: 15050 	 loss = -10.7651
Epoch: 15060 	 loss = -15.1109
Epoch: 15070 	 loss = -17.0423
Epoch: 15080 	 loss = -17.9229
Epoch: 15090 	 loss = -8.9132
Epoch: 15100 	 loss = -10.8741
Epoch: 15110 	 loss = -11.9524
Epoch: 15120 	 loss = -8.7512
Epoch: 15130 	 loss = -10.4946
Epoch: 15140 	 loss = -12.2501
Epoch: 15150 	 loss = -16.0446
Epoch: 15160 	 loss = -10.4182
Epoch: 15170 	 loss = -17.4154
Epoch: 15180 	 loss = -21.9907
Epoch: 15190 	 loss = -14.7341
Epoch: 15200 	 loss = -10.3942
Epoch: 15210 	 loss = -19.9563
Epoch: 15220 	 loss = -10.4495
Epoch: 15230 	 loss = -19.2992
Epoch: 15240 	 loss = -14.2962
Epoch: 15250 	 loss = -29.9443
Epoch: 15260 	 loss = -12.7993
Epoch: 15270 	 loss = -9.5648
Epoch: 15280 	 loss = -8.7075
Epoch: 15290 	 loss = -15.6568
Epoch: 15300 	 loss = -24.2557
Epoch: 15310 	 loss = -13.3120
Epoch: 15320 	 loss = -24.5115
Epoch: 15330 	 loss = -8.4474
Epoch: 15340 	 loss = -26.6938
Epoch: 15350 	 loss = -9.6308
Epoch: 15360 	 loss = -12.1214
Epoch: 15370 	 loss = -29.1909
Epoch: 15380 	 loss = -13.8009
Epoch: 15390 	 loss = -6.5272
Epoch: 15400 	 loss = -9.2655
Epoch: 15410 	 loss = -15.0818
Epoch: 15420 	 loss = -15.6008
Epoch: 15430 	 loss = -15.7826
Epoch: 15440 	 loss = -9.1714
Epoch: 15450 	 loss = -25.6022
Epoch: 15460 	 loss = -14.5230
Epoch: 15470 	 loss = -17.9226
Epoch: 15480 	 loss = -9.2560
Epoch: 15490 	 loss = -17.8783
Epoch: 15500 	 loss = -19.3995
Epoch: 15510 	 loss = -9.3672
Epoch: 15520 	 loss = -10.3995
Epoch: 15530 	 loss = -15.4708
Epoch: 15540 	 loss = -27.1499
Epoch: 15550 	 loss = -10.6915
Epoch: 15560 	 loss = -31.9339
Epoch: 15570 	 loss = -9.2079
Epoch: 15580 	 loss = -7.7919
Epoch: 15590 	 loss = -9.6778
Epoch: 15600 	 loss = -11.1485
Epoch: 15610 	 loss = -14.7885
Epoch: 15620 	 loss = -10.8428
Epoch: 15630 	 loss = -7.9689
Epoch: 15640 	 loss = -5.9913
Epoch: 15650 	 loss = -12.8286
Epoch: 15660 	 loss = -16.1330
Epoch: 15670 	 loss = -33.2396
Epoch: 15680 	 loss = -14.8997
Epoch: 15690 	 loss = -17.8654
Epoch: 15700 	 loss = -13.3509
Epoch: 15710 	 loss = -9.9217
Epoch: 15720 	 loss = -9.9556
Epoch: 15730 	 loss = -6.8395
Epoch: 15740 	 loss = -9.6851
Epoch: 15750 	 loss = -12.1960
Epoch: 15760 	 loss = -19.0412
Epoch: 15770 	 loss = -16.9936
Epoch: 15780 	 loss = -11.1551
Epoch: 15790 	 loss = -11.4316
Epoch: 15800 	 loss = -25.7782
Epoch: 15810 	 loss = -14.4794
Epoch: 15820 	 loss = -8.5378
Epoch: 15830 	 loss = -7.9256
Epoch: 15840 	 loss = -13.1439
Epoch: 15850 	 loss = -31.3380
Epoch: 15860 	 loss = -7.5446
Epoch: 15870 	 loss = -9.6943
Epoch: 15880 	 loss = -13.0337
Epoch: 15890 	 loss = -10.2559
Epoch: 15900 	 loss = -9.7404
Epoch: 15910 	 loss = -22.3669
Epoch: 15920 	 loss = -21.1680
Epoch: 15930 	 loss = -11.4100
Epoch: 15940 	 loss = -19.5770
Epoch: 15950 	 loss = -30.7012
Epoch: 15960 	 loss = -12.4334
Epoch: 15970 	 loss = -18.9789
Epoch: 15980 	 loss = -11.3121
Epoch: 15990 	 loss = -17.2507
Epoch: 16000 	 loss = -11.3238
Epoch: 16010 	 loss = -9.7619
Epoch: 16020 	 loss = -8.3111
Epoch: 16030 	 loss = -9.9703
Epoch: 16040 	 loss = -15.2866
Epoch: 16050 	 loss = -11.3698
Epoch: 16060 	 loss = -9.1288
Epoch: 16070 	 loss = -8.1779
Epoch: 16080 	 loss = -16.5227
Epoch: 16090 	 loss = -17.3977
Epoch: 16100 	 loss = -9.7555
Epoch: 16110 	 loss = -15.4058
Epoch: 16120 	 loss = -13.9575
Epoch: 16130 	 loss = -33.5377
Epoch: 16140 	 loss = -11.0157
Epoch: 16150 	 loss = -13.1693
Epoch: 16160 	 loss = -24.3681
Epoch: 16170 	 loss = -18.9324
Epoch: 16180 	 loss = -8.6434
Epoch: 16190 	 loss = -7.9701
Epoch: 16200 	 loss = -11.6457
Epoch: 16210 	 loss = -11.1913
Epoch: 16220 	 loss = -12.8409
Epoch: 16230 	 loss = -42.2652
Epoch: 16240 	 loss = -14.4317
Epoch: 16250 	 loss = -34.4044
Epoch: 16260 	 loss = -10.3484
Epoch: 16270 	 loss = -33.2913
Epoch: 16280 	 loss = -24.7715
Epoch: 16290 	 loss = -9.2808
Epoch: 16300 	 loss = -7.8099
Epoch: 16310 	 loss = -10.6369
Epoch: 16320 	 loss = -10.9433
Epoch: 16330 	 loss = -12.9637
Epoch: 16340 	 loss = -11.5194
Epoch: 16350 	 loss = -11.3835
Epoch: 16360 	 loss = -11.7856
Epoch: 16370 	 loss = -7.5968
Epoch: 16380 	 loss = -10.2068
Epoch: 16390 	 loss = -11.0841
Epoch: 16400 	 loss = -13.9752
Epoch: 16410 	 loss = -11.6725
Epoch: 16420 	 loss = -11.2954
Epoch: 16430 	 loss = -28.2412
Epoch: 16440 	 loss = -10.8001
Epoch: 16450 	 loss = -20.7379
Epoch: 16460 	 loss = -11.4200
Epoch: 16470 	 loss = -31.5884
Epoch: 16480 	 loss = -38.3548
Epoch: 16490 	 loss = -41.6861
Epoch: 16500 	 loss = -12.3761
Epoch: 16510 	 loss = -40.0325
Epoch: 16520 	 loss = -15.7918
Epoch: 16530 	 loss = -19.5787
Epoch: 16540 	 loss = -8.5769
Epoch: 16550 	 loss = -9.3931
Epoch: 16560 	 loss = -13.4583
Epoch: 16570 	 loss = -16.6647
Epoch: 16580 	 loss = -25.3074
Epoch: 16590 	 loss = -16.5032
Epoch: 16600 	 loss = -8.8033
Epoch: 16610 	 loss = -10.8382
Epoch: 16620 	 loss = -16.4200
Epoch: 16630 	 loss = -10.1509
Epoch: 16640 	 loss = -20.8679
Epoch: 16650 	 loss = -10.3903
Epoch: 16660 	 loss = -19.3391
Epoch: 16670 	 loss = -17.2308
Epoch: 16680 	 loss = -12.1077
Epoch: 16690 	 loss = -15.5485
Epoch: 16700 	 loss = -11.5614
Epoch: 16710 	 loss = -20.2960
Epoch: 16720 	 loss = -21.1027
Epoch: 16730 	 loss = -14.8176
Epoch: 16740 	 loss = -10.1520
Epoch: 16750 	 loss = -8.3581
Epoch: 16760 	 loss = -16.5519
Epoch: 16770 	 loss = -23.2261
Epoch: 16780 	 loss = -17.1312
Epoch: 16790 	 loss = -33.3985
Epoch: 16800 	 loss = -23.2062
Epoch: 16810 	 loss = -12.0785
Epoch: 16820 	 loss = -13.0100
Epoch: 16830 	 loss = -27.8559
Epoch: 16840 	 loss = -10.6967
Epoch: 16850 	 loss = -9.6830
Epoch: 16860 	 loss = -17.2816
Epoch: 16870 	 loss = -28.1413
Epoch: 16880 	 loss = -15.1669
Epoch: 16890 	 loss = -22.5320
Epoch: 16900 	 loss = -11.2214
Epoch: 16910 	 loss = -13.6816
Epoch: 16920 	 loss = -11.9729
Epoch: 16930 	 loss = -10.7357
Epoch: 16940 	 loss = -8.8451
Epoch: 16950 	 loss = -9.6850
Epoch: 16960 	 loss = -36.7104
Epoch: 16970 	 loss = -23.6220
Epoch: 16980 	 loss = -22.9422
Epoch: 16990 	 loss = -7.6134
Epoch: 17000 	 loss = -11.6569
Epoch: 17010 	 loss = -7.3196
Epoch: 17020 	 loss = -16.0155
Epoch: 17030 	 loss = -13.4274
Epoch: 17040 	 loss = -12.2250
Epoch: 17050 	 loss = -7.4137
Epoch: 17060 	 loss = -9.6430
Epoch: 17070 	 loss = -26.5499
Epoch: 17080 	 loss = -8.7306
Epoch: 17090 	 loss = -11.7326
Epoch: 17100 	 loss = -11.1438
Epoch: 17110 	 loss = -8.6472
Epoch: 17120 	 loss = -15.5890
Epoch: 17130 	 loss = -12.3834
Epoch: 17140 	 loss = -15.9753
Epoch: 17150 	 loss = -9.9041
Epoch: 17160 	 loss = -7.6624
Epoch: 17170 	 loss = -13.4197
Epoch: 17180 	 loss = -11.1972
Epoch: 17190 	 loss = -22.9619
Epoch: 17200 	 loss = -13.5122
Epoch: 17210 	 loss = -10.7272
Epoch: 17220 	 loss = -9.1770
Epoch: 17230 	 loss = -38.6639
Epoch: 17240 	 loss = -36.2077
Epoch: 17250 	 loss = -9.2975
Epoch: 17260 	 loss = -32.5566
Epoch: 17270 	 loss = -10.6453
Epoch: 17280 	 loss = -11.1843
Epoch: 17290 	 loss = -20.3209
Epoch: 17300 	 loss = -12.4241
Epoch: 17310 	 loss = -6.4192
Epoch: 17320 	 loss = -14.0571
Epoch: 17330 	 loss = -12.2289
Epoch: 17340 	 loss = -7.5789
Epoch: 17350 	 loss = -18.7862
Epoch: 17360 	 loss = -13.1363
Epoch: 17370 	 loss = -16.8042
Epoch: 17380 	 loss = -13.3545
Epoch: 17390 	 loss = -30.5568
Epoch: 17400 	 loss = -12.8346
Epoch: 17410 	 loss = -9.4526
Epoch: 17420 	 loss = -12.4319
Epoch: 17430 	 loss = -18.3362
Epoch: 17440 	 loss = -10.3203
Epoch: 17450 	 loss = -11.3414
Epoch: 17460 	 loss = -24.1725
Epoch: 17470 	 loss = -31.3761
Epoch: 17480 	 loss = -14.5666
Epoch: 17490 	 loss = -10.6623
Epoch: 17500 	 loss = -12.5530
Epoch: 17510 	 loss = -16.4427
Epoch: 17520 	 loss = -8.0078
Epoch: 17530 	 loss = -7.1252
Epoch: 17540 	 loss = -23.5854
Epoch: 17550 	 loss = -27.1737
Epoch: 17560 	 loss = -16.3638
Epoch: 17570 	 loss = -14.5861
Epoch: 17580 	 loss = -10.6360
Epoch: 17590 	 loss = -8.9494
Epoch: 17600 	 loss = -10.7036
Epoch: 17610 	 loss = -15.3674
Epoch: 17620 	 loss = -8.8893
Epoch: 17630 	 loss = -17.9152
Epoch: 17640 	 loss = -22.1537
Epoch: 17650 	 loss = -24.7005
Epoch: 17660 	 loss = -13.5460
Epoch: 17670 	 loss = -14.6946
Epoch: 17680 	 loss = -11.5402
Epoch: 17690 	 loss = -9.8020
Epoch: 17700 	 loss = -12.7701
Epoch: 17710 	 loss = -10.4787
Epoch: 17720 	 loss = -29.8341
Epoch: 17730 	 loss = -16.0215
Epoch: 17740 	 loss = -27.6819
Epoch: 17750 	 loss = -23.7838
Epoch: 17760 	 loss = -22.6181
Epoch: 17770 	 loss = -11.2728
Epoch: 17780 	 loss = -25.2546
Epoch: 17790 	 loss = -9.9725
Epoch: 17800 	 loss = -29.8250
Epoch: 17810 	 loss = -8.6951
Epoch: 17820 	 loss = -9.9810
Epoch: 17830 	 loss = -25.2095
Epoch: 17840 	 loss = -6.3893
Epoch: 17850 	 loss = -14.7238
Epoch: 17860 	 loss = -26.6664
Epoch: 17870 	 loss = -23.4948
Epoch: 17880 	 loss = -17.4329
Epoch: 17890 	 loss = -9.0388
Epoch: 17900 	 loss = -24.6203
Epoch: 17910 	 loss = -33.0596
Epoch: 17920 	 loss = -15.8118
Epoch: 17930 	 loss = -23.3575
Epoch: 17940 	 loss = -14.4441
Epoch: 17950 	 loss = -17.0223
Epoch: 17960 	 loss = -18.4700
Epoch: 17970 	 loss = -10.9447
Epoch: 17980 	 loss = -20.1913
Epoch: 17990 	 loss = -17.5247
Epoch: 18000 	 loss = -18.4544
Epoch: 18010 	 loss = -10.3961
Epoch: 18020 	 loss = -10.5885
Epoch: 18030 	 loss = -13.8153
Epoch: 18040 	 loss = -14.0646
Epoch: 18050 	 loss = -7.6793
Epoch: 18060 	 loss = -10.4634
Epoch: 18070 	 loss = -14.1233
Epoch: 18080 	 loss = -16.6030
Epoch: 18090 	 loss = -12.8966
Epoch: 18100 	 loss = -10.2640
Epoch: 18110 	 loss = -7.9892
Epoch: 18120 	 loss = -27.2974
Epoch: 18130 	 loss = -12.2958
Epoch: 18140 	 loss = -13.7807
Epoch: 18150 	 loss = -15.6837
Epoch: 18160 	 loss = -14.7610
Epoch: 18170 	 loss = -11.3036
Epoch: 18180 	 loss = -17.2291
Epoch: 18190 	 loss = -6.9895
Epoch: 18200 	 loss = -14.8352
Epoch: 18210 	 loss = -12.6230
Epoch: 18220 	 loss = -23.9681
Epoch: 18230 	 loss = -12.7349
Epoch: 18240 	 loss = -25.3636
Epoch: 18250 	 loss = -14.2915
Epoch: 18260 	 loss = -8.7076
Epoch: 18270 	 loss = -23.6580
Epoch: 18280 	 loss = -10.7109
Epoch: 18290 	 loss = -21.2769
Epoch: 18300 	 loss = -9.0148
Epoch: 18310 	 loss = -16.1594
Epoch: 18320 	 loss = -35.5001
Epoch: 18330 	 loss = -10.5120
Epoch: 18340 	 loss = -14.7487
Epoch: 18350 	 loss = -14.7156
Epoch: 18360 	 loss = -10.7923
Epoch: 18370 	 loss = -35.9143
Epoch: 18380 	 loss = -17.4577
Epoch: 18390 	 loss = -30.6599
Epoch: 18400 	 loss = -15.1550
Epoch: 18410 	 loss = -22.6797
Epoch: 18420 	 loss = -18.8140
Epoch: 18430 	 loss = -21.3272
Epoch: 18440 	 loss = -8.1724
Epoch: 18450 	 loss = -20.1795
Epoch: 18460 	 loss = -10.7349
Epoch: 18470 	 loss = -11.2352
Epoch: 18480 	 loss = -11.7938
Epoch: 18490 	 loss = -13.5985
Epoch: 18500 	 loss = -8.3038
Epoch: 18510 	 loss = -30.3433
Epoch: 18520 	 loss = -10.5516
Epoch: 18530 	 loss = -11.7493
Epoch: 18540 	 loss = -15.8002
Epoch: 18550 	 loss = -19.0843
Epoch: 18560 	 loss = -13.5646
Epoch: 18570 	 loss = -11.1998
Epoch: 18580 	 loss = -12.4983
Epoch: 18590 	 loss = -16.3123
Epoch: 18600 	 loss = -9.4430
Epoch: 18610 	 loss = -24.4728
Epoch: 18620 	 loss = -21.6125
Epoch: 18630 	 loss = -22.5935
Epoch: 18640 	 loss = -9.0796
Epoch: 18650 	 loss = -11.5558
Epoch: 18660 	 loss = -15.9869
Epoch: 18670 	 loss = -10.5254
Epoch: 18680 	 loss = -9.7160
Epoch: 18690 	 loss = -17.3905
Epoch: 18700 	 loss = -30.2899
Epoch: 18710 	 loss = -12.0898
Epoch: 18720 	 loss = -11.7560
Epoch: 18730 	 loss = -14.7178
Epoch: 18740 	 loss = -10.5902
Epoch: 18750 	 loss = -6.8462
Epoch: 18760 	 loss = -33.9181
Epoch: 18770 	 loss = -10.3489
Epoch: 18780 	 loss = -21.7848
Epoch: 18790 	 loss = -28.2642
Epoch: 18800 	 loss = -7.9016
Epoch: 18810 	 loss = -11.6761
Epoch: 18820 	 loss = -13.3419
Epoch: 18830 	 loss = -23.4292
Epoch: 18840 	 loss = -10.6971
Epoch: 18850 	 loss = -17.4669
Epoch: 18860 	 loss = -30.4851
Epoch: 18870 	 loss = -10.2633
Epoch: 18880 	 loss = -7.6337
Epoch: 18890 	 loss = -12.2774
Epoch: 18900 	 loss = -10.2952
Epoch: 18910 	 loss = -13.5579
Epoch: 18920 	 loss = -23.3894
Epoch: 18930 	 loss = -9.8155
Epoch: 18940 	 loss = -34.5099
Epoch: 18950 	 loss = -12.0239
Epoch: 18960 	 loss = -13.7563
Epoch: 18970 	 loss = -9.9056
Epoch: 18980 	 loss = -13.9054
Epoch: 18990 	 loss = -11.4390
Epoch: 19000 	 loss = -11.2356
Epoch: 19010 	 loss = -9.0783
Epoch: 19020 	 loss = -10.7400
Epoch: 19030 	 loss = -11.7284
Epoch: 19040 	 loss = -13.5151
Epoch: 19050 	 loss = -30.7282
Epoch: 19060 	 loss = -10.0233
Epoch: 19070 	 loss = -16.6275
Epoch: 19080 	 loss = -9.2821
Epoch: 19090 	 loss = -11.4042
Epoch: 19100 	 loss = -16.2370
Epoch: 19110 	 loss = -12.8622
Epoch: 19120 	 loss = -12.3006
Epoch: 19130 	 loss = -11.1442
Epoch: 19140 	 loss = -9.4669
Epoch: 19150 	 loss = -14.5976
Epoch: 19160 	 loss = -9.2815
Epoch: 19170 	 loss = -16.3025
Epoch: 19180 	 loss = -24.2325
Epoch: 19190 	 loss = -10.8070
Epoch: 19200 	 loss = -10.6437
Epoch: 19210 	 loss = -12.7485
Epoch: 19220 	 loss = -11.7364
Epoch: 19230 	 loss = -10.0796
Epoch: 19240 	 loss = -10.8622
Epoch: 19250 	 loss = -10.8693
Epoch: 19260 	 loss = -8.4101
Epoch: 19270 	 loss = -10.7251
Epoch: 19280 	 loss = -24.3377
Epoch: 19290 	 loss = -32.5693
Epoch: 19300 	 loss = -12.0336
Epoch: 19310 	 loss = -22.5694
Epoch: 19320 	 loss = -12.3805
Epoch: 19330 	 loss = -11.4928
Epoch: 19340 	 loss = -13.4697
Epoch: 19350 	 loss = -16.7247
Epoch: 19360 	 loss = -21.9605
Epoch: 19370 	 loss = -10.3187
Epoch: 19380 	 loss = -29.1419
Epoch: 19390 	 loss = -17.0610
Epoch: 19400 	 loss = -22.4841
Epoch: 19410 	 loss = -9.1330
Epoch: 19420 	 loss = -11.2920
Epoch: 19430 	 loss = -15.0576
Epoch: 19440 	 loss = -8.7442
Epoch: 19450 	 loss = -17.7984
Epoch: 19460 	 loss = -14.4164
Epoch: 19470 	 loss = -14.9452
Epoch: 19480 	 loss = -7.7340
Epoch: 19490 	 loss = -10.1174
Epoch: 19500 	 loss = -16.4580
Epoch: 19510 	 loss = -13.8899
Epoch: 19520 	 loss = -13.7956
Epoch: 19530 	 loss = -11.9496
Epoch: 19540 	 loss = -11.4034
Epoch: 19550 	 loss = -11.9189
Epoch: 19560 	 loss = -11.8430
Epoch: 19570 	 loss = -9.9399
Epoch: 19580 	 loss = -15.5202
Epoch: 19590 	 loss = -14.0356
Epoch: 19600 	 loss = -13.7692
Epoch: 19610 	 loss = -10.7419
Epoch: 19620 	 loss = -12.4770
Epoch: 19630 	 loss = -15.5695
Epoch: 19640 	 loss = -9.9819
Epoch: 19650 	 loss = -24.8702
Epoch: 19660 	 loss = -25.4465
Epoch: 19670 	 loss = -13.4715
Epoch: 19680 	 loss = -11.9193
Epoch: 19690 	 loss = -14.9935
Epoch: 19700 	 loss = -23.7364
Epoch: 19710 	 loss = -19.8715
Epoch: 19720 	 loss = -14.4500
Epoch: 19730 	 loss = -16.5507
Epoch: 19740 	 loss = -10.6581
Epoch: 19750 	 loss = -25.5232
Epoch: 19760 	 loss = -19.2027
Epoch: 19770 	 loss = -19.8280
Epoch: 19780 	 loss = -11.7108
Epoch: 19790 	 loss = -19.8530
Epoch: 19800 	 loss = -9.6289
Epoch: 19810 	 loss = -18.2604
Epoch: 19820 	 loss = -9.9279
Epoch: 19830 	 loss = -27.6994
Epoch: 19840 	 loss = -9.7611
Epoch: 19850 	 loss = -9.4919
Epoch: 19860 	 loss = -17.8500
Epoch: 19870 	 loss = -7.6914
Epoch: 19880 	 loss = -9.1465
Epoch: 19890 	 loss = -12.0483
Epoch: 19900 	 loss = -20.4244
Epoch: 19910 	 loss = -16.1232
Epoch: 19920 	 loss = -7.8506
Epoch: 19930 	 loss = -8.5469
Epoch: 19940 	 loss = -22.3278
Epoch: 19950 	 loss = -11.0680
Epoch: 19960 	 loss = -14.4574
Epoch: 19970 	 loss = -9.8328
Epoch: 19980 	 loss = -14.2612
Epoch: 19990 	 loss = -11.6107
Epoch: 20000 	 loss = -15.8097
Epoch: 20010 	 loss = -23.0623
Epoch: 20020 	 loss = -10.2671
Epoch: 20030 	 loss = -15.4945
Epoch: 20040 	 loss = -15.5530
Epoch: 20050 	 loss = -11.1925
Epoch: 20060 	 loss = -18.4280
Epoch: 20070 	 loss = -13.6395
Epoch: 20080 	 loss = -14.0652
Epoch: 20090 	 loss = -8.2265
Epoch: 20100 	 loss = -14.9831
Epoch: 20110 	 loss = -20.9435
Epoch: 20120 	 loss = -10.3604
Epoch: 20130 	 loss = -15.9113
Epoch: 20140 	 loss = -7.7791
Epoch: 20150 	 loss = -7.4302
Epoch: 20160 	 loss = -12.2215
Epoch: 20170 	 loss = -10.1144
Epoch: 20180 	 loss = -30.7578
Epoch: 20190 	 loss = -11.9660
Epoch: 20200 	 loss = -12.1417
Epoch: 20210 	 loss = -14.3811
Epoch: 20220 	 loss = -9.9373
Epoch: 20230 	 loss = -13.5686
Epoch: 20240 	 loss = -20.0922
Epoch: 20250 	 loss = -9.6039
Epoch: 20260 	 loss = -20.1980
Epoch: 20270 	 loss = -11.9263
Epoch: 20280 	 loss = -22.7578
Epoch: 20290 	 loss = -37.7926
Epoch: 20300 	 loss = -9.7555
Epoch: 20310 	 loss = -8.5896
Epoch: 20320 	 loss = -17.7373
Epoch: 20330 	 loss = -12.4552
Epoch: 20340 	 loss = -13.4017
Epoch: 20350 	 loss = -17.5034
Epoch: 20360 	 loss = -8.8920
Epoch: 20370 	 loss = -14.6291
Epoch: 20380 	 loss = -13.5900
Epoch: 20390 	 loss = -12.9901
Epoch: 20400 	 loss = -12.8863
Epoch: 20410 	 loss = -13.3458
Epoch: 20420 	 loss = -18.8002
Epoch: 20430 	 loss = -22.2970
Epoch: 20440 	 loss = -7.1240
Epoch: 20450 	 loss = -14.3157
Epoch: 20460 	 loss = -7.6583
Epoch: 20470 	 loss = -19.8211
Epoch: 20480 	 loss = -7.8827
Epoch: 20490 	 loss = -8.9237
Epoch: 20500 	 loss = -9.0985
Epoch: 20510 	 loss = -10.4432
Epoch: 20520 	 loss = -25.5926
Epoch: 20530 	 loss = -9.8000
Epoch: 20540 	 loss = -19.4908
Epoch: 20550 	 loss = -11.1459
Epoch: 20560 	 loss = -11.1083
Epoch: 20570 	 loss = -11.2269
Epoch: 20580 	 loss = -13.2757
Epoch: 20590 	 loss = -6.6201
Epoch: 20600 	 loss = -36.3462
Epoch: 20610 	 loss = -9.0717
Epoch: 20620 	 loss = -27.6217
Epoch: 20630 	 loss = -12.8932
Epoch: 20640 	 loss = -7.8276
Epoch: 20650 	 loss = -31.1838
Epoch: 20660 	 loss = -10.4053
Epoch: 20670 	 loss = -9.0144
Epoch: 20680 	 loss = -18.8264
Epoch: 20690 	 loss = -17.1811
Epoch: 20700 	 loss = -15.2214
Epoch: 20710 	 loss = -10.4178
Epoch: 20720 	 loss = -14.0475
Epoch: 20730 	 loss = -16.4696
Epoch: 20740 	 loss = -26.8160
Epoch: 20750 	 loss = -10.8635
Epoch: 20760 	 loss = -11.3797
Epoch: 20770 	 loss = -12.5283
Epoch: 20780 	 loss = -13.7877
Epoch: 20790 	 loss = -20.0084
Epoch: 20800 	 loss = -9.8306
Epoch: 20810 	 loss = -28.6951
Epoch: 20820 	 loss = -24.5354
Epoch: 20830 	 loss = -25.1494
Epoch: 20840 	 loss = -34.0103
Epoch: 20850 	 loss = -23.5851
Epoch: 20860 	 loss = -9.6738
Epoch: 20870 	 loss = -9.5945
Epoch: 20880 	 loss = -8.0523
Epoch: 20890 	 loss = -12.6740
Epoch: 20900 	 loss = -29.2778
Epoch: 20910 	 loss = -11.1356
Epoch: 20920 	 loss = -8.7868
Epoch: 20930 	 loss = -9.7061
Epoch: 20940 	 loss = -27.4666
Epoch: 20950 	 loss = -14.8673
Epoch: 20960 	 loss = -14.2426
Epoch: 20970 	 loss = -32.0796
Epoch: 20980 	 loss = -11.5752
