using M.Exp for Logarithm
(11,)
Epoch: 10 	 loss = -905.7595
Epoch: 6970 	 loss = -1030.8093
Epoch: 6980 	 loss = -937.2585
Epoch: 6990 	 loss = -951.7878
Epoch: 7000 	 loss = -921.6544
Epoch: 7010 	 loss = -904.2875
Epoch: 7020 	 loss = -874.6346
Epoch: 7030 	 loss = -931.2010
Epoch: 7040 	 loss = -908.1270
Epoch: 7050 	 loss = -962.6701
Epoch: 7060 	 loss = -979.0129
Epoch: 7070 	 loss = -941.3140
Epoch: 7080 	 loss = -1005.2664
Epoch: 7090 	 loss = -989.9885
Epoch: 7100 	 loss = -894.2238
Epoch: 7110 	 loss = -1001.5172
Epoch: 7120 	 loss = -944.5742
Epoch: 7130 	 loss = -868.7352
Epoch: 7140 	 loss = -900.2299
Epoch: 7150 	 loss = -984.2070
Epoch: 7160 	 loss = -955.7405
Epoch: 7170 	 loss = -945.2361
Epoch: 7180 	 loss = -808.0886
Epoch: 7190 	 loss = -992.7482
Epoch: 7200 	 loss = -1065.6205
Epoch: 7210 	 loss = -984.9492
Epoch: 7220 	 loss = -889.1447
Epoch: 7230 	 loss = -866.2854
Epoch: 7240 	 loss = -956.7929
Epoch: 7250 	 loss = -883.6983
Epoch: 7260 	 loss = -1001.8951
Epoch: 7270 	 loss = -850.4146
Epoch: 7280 	 loss = -938.6224
Epoch: 7290 	 loss = -1009.8331
Epoch: 7300 	 loss = -896.1511
Epoch: 7310 	 loss = -964.6617
Epoch: 7320 	 loss = -1033.6128
Epoch: 7330 	 loss = -867.5955
Epoch: 7340 	 loss = -947.3076
Epoch: 7350 	 loss = -923.2480
Epoch: 7360 	 loss = -990.5858
Epoch: 7370 	 loss = -918.0436
Epoch: 7380 	 loss = -1015.5397
Epoch: 7390 	 loss = -877.4392
Epoch: 7400 	 loss = -859.6421
Epoch: 7410 	 loss = -886.7825
Epoch: 7420 	 loss = -1019.9747
Epoch: 7430 	 loss = -986.2148
Epoch: 7440 	 loss = -997.1758
Epoch: 7450 	 loss = -850.5258
Epoch: 7460 	 loss = -966.3491
Epoch: 7470 	 loss = -1061.9343
Epoch: 7480 	 loss = -909.6904
Epoch: 7490 	 loss = -926.1216
Epoch: 7500 	 loss = -923.7521
Epoch: 7510 	 loss = -930.2871
Epoch: 7520 	 loss = -990.0187
Epoch: 7530 	 loss = -902.7911
Epoch: 7540 	 loss = -886.5366
Epoch: 7550 	 loss = -1018.9487
Epoch: 7560 	 loss = -959.3380
Epoch: 7570 	 loss = -870.1506
Epoch: 7580 	 loss = -985.9037
Epoch: 7590 	 loss = -1001.1682
Epoch: 7600 	 loss = -1055.7041
Epoch: 7610 	 loss = -979.9653
Epoch: 7620 	 loss = -975.8412
Epoch: 7630 	 loss = -1016.6909
Epoch: 7640 	 loss = -1144.5533
Epoch: 7650 	 loss = -1095.1631
Epoch: 7660 	 loss = -969.1221
Epoch: 7670 	 loss = -969.1072
Epoch: 7680 	 loss = -1041.1234
Epoch: 7690 	 loss = -1054.3052
Epoch: 7700 	 loss = -978.2883
Epoch: 7710 	 loss = -879.9772
Epoch: 7720 	 loss = -868.3786
Epoch: 7730 	 loss = -844.2238
Epoch: 7740 	 loss = -900.8493
Epoch: 7750 	 loss = -1087.5074
Epoch: 7760 	 loss = -1048.8523
Epoch: 7770 	 loss = -863.4557
Epoch: 7780 	 loss = -923.7485
Epoch: 7790 	 loss = -947.3853
Epoch: 7800 	 loss = -1045.7957
Epoch: 7810 	 loss = -1030.6790
Epoch: 7820 	 loss = -901.0777
Epoch: 7830 	 loss = -1051.4497
Epoch: 7840 	 loss = -947.4177
Epoch: 7850 	 loss = -909.4882
Epoch: 7860 	 loss = -898.8252
Epoch: 7870 	 loss = -950.7563
Epoch: 7880 	 loss = -888.4308
Epoch: 7890 	 loss = -988.6149
Epoch: 7900 	 loss = -992.7489
Epoch: 7910 	 loss = -977.2584
Epoch: 7920 	 loss = -984.7126
Epoch: 7930 	 loss = -980.9405
Epoch: 7940 	 loss = -1006.2744
Epoch: 7950 	 loss = -997.0069
Epoch: 7960 	 loss = -879.1203
Epoch: 7970 	 loss = -925.7713
Epoch: 7980 	 loss = -948.0026
Epoch: 7990 	 loss = -935.9327
Epoch: 8000 	 loss = -943.4424
Epoch: 8010 	 loss = -1019.7488
Epoch: 8020 	 loss = -918.4652
Epoch: 8030 	 loss = -1014.9731
Epoch: 8040 	 loss = -930.1770
Epoch: 8050 	 loss = -1013.0396
Epoch: 8060 	 loss = -973.9132
Epoch: 8070 	 loss = -890.1202
Epoch: 8080 	 loss = -874.9235
Epoch: 8090 	 loss = -992.1556
Epoch: 8100 	 loss = -933.2939
Epoch: 8110 	 loss = -910.3040
Epoch: 8120 	 loss = -1022.9308
Epoch: 8130 	 loss = -954.3904
Epoch: 8140 	 loss = -1010.5759
Epoch: 8150 	 loss = -810.2758
Epoch: 8160 	 loss = -981.8964
Epoch: 8170 	 loss = -812.3008
Epoch: 8180 	 loss = -890.1842
Epoch: 8190 	 loss = -1044.2443
Epoch: 8200 	 loss = -929.0685
Epoch: 8210 	 loss = -1053.3394
Epoch: 8220 	 loss = -892.2313
Epoch: 8230 	 loss = -962.6453
Epoch: 8240 	 loss = -1025.2345
Epoch: 8250 	 loss = -1095.8779
Epoch: 8260 	 loss = -913.1726
Epoch: 8270 	 loss = -921.1517
Epoch: 8280 	 loss = -888.8200
Epoch: 8290 	 loss = -1015.6672
Epoch: 8300 	 loss = -1032.9314
Epoch: 8310 	 loss = -994.4904
Epoch: 8320 	 loss = -949.6836
Epoch: 8330 	 loss = -922.1166
Epoch: 8340 	 loss = -957.6845
Epoch: 8350 	 loss = -986.8029
Epoch: 8360 	 loss = -936.4393
Epoch: 8370 	 loss = -949.9323
Epoch: 8380 	 loss = -1010.1780
Epoch: 8390 	 loss = -971.9212
Epoch: 8400 	 loss = -945.6787
Epoch: 8410 	 loss = -965.4185
Epoch: 8420 	 loss = -955.9822
Epoch: 8430 	 loss = -991.0991
Epoch: 8440 	 loss = -930.3820
Epoch: 8450 	 loss = -872.1779
Epoch: 8460 	 loss = -1048.7540
Epoch: 8470 	 loss = -997.4102
Epoch: 8480 	 loss = -951.2877
Epoch: 8490 	 loss = -933.6040
Epoch: 8500 	 loss = -944.6198
Epoch: 8510 	 loss = -960.2904
Epoch: 8520 	 loss = -1050.4138
Epoch: 8530 	 loss = -1010.5272
Epoch: 8540 	 loss = -1066.2081
Epoch: 8550 	 loss = -963.2725
Epoch: 8560 	 loss = -929.2915
Epoch: 8570 	 loss = -1029.0961
Epoch: 8580 	 loss = -911.9884
Epoch: 8590 	 loss = -918.5142
Epoch: 8600 	 loss = -896.1841
Epoch: 8610 	 loss = -1006.8372
Epoch: 8620 	 loss = -974.0703
Epoch: 8630 	 loss = -876.1273
Epoch: 8640 	 loss = -934.4522
Epoch: 8650 	 loss = -866.0072
Epoch: 8660 	 loss = -1031.5759
Epoch: 8670 	 loss = -926.1399
Epoch: 8680 	 loss = -999.8513
Epoch: 8690 	 loss = -908.2788
Epoch: 8700 	 loss = -938.0496
Epoch: 8710 	 loss = -909.8744
Epoch: 8720 	 loss = -923.7604
Epoch: 8730 	 loss = -1004.7845
Epoch: 8740 	 loss = -967.6763
Epoch: 8750 	 loss = -767.6567
Epoch: 8760 	 loss = -1025.7500
Epoch: 8770 	 loss = -948.1872
Epoch: 8780 	 loss = -881.3706
Epoch: 8790 	 loss = -863.6909
Epoch: 8800 	 loss = -999.9720
Epoch: 8810 	 loss = -904.1941
Epoch: 8820 	 loss = -979.9199
Epoch: 8830 	 loss = -975.2488
Epoch: 8840 	 loss = -895.0515
Epoch: 8850 	 loss = -986.6997
Epoch: 8860 	 loss = -1030.6674
Epoch: 8870 	 loss = -921.7787
Epoch: 8880 	 loss = -1016.5303
Epoch: 8890 	 loss = -888.4655
Epoch: 8900 	 loss = -905.3833
Epoch: 8910 	 loss = -934.7375
Epoch: 8920 	 loss = -873.6198
Epoch: 8930 	 loss = -958.9116
Epoch: 8940 	 loss = -1047.9556
Epoch: 8950 	 loss = -885.8823
Epoch: 8960 	 loss = -876.4495
Epoch: 8970 	 loss = -911.0399
Epoch: 8980 	 loss = -920.7200
Epoch: 8990 	 loss = -929.7625
Epoch: 9000 	 loss = -938.4977
Epoch: 9010 	 loss = -927.3750
Epoch: 9020 	 loss = -1027.0599
Epoch: 9030 	 loss = -847.9102
Epoch: 9040 	 loss = -938.0491
Epoch: 9050 	 loss = -947.2734
Epoch: 9060 	 loss = -904.5151
Epoch: 9070 	 loss = -970.3280
Epoch: 9080 	 loss = -951.2194
Epoch: 9090 	 loss = -918.8898
Epoch: 9100 	 loss = -933.4349
Epoch: 9110 	 loss = -920.5671
Epoch: 9120 	 loss = -964.8390
Epoch: 9130 	 loss = -1003.7430
Epoch: 9140 	 loss = -1003.1152
Epoch: 9150 	 loss = -948.6895
Epoch: 9160 	 loss = -930.0055
Epoch: 9170 	 loss = -955.8490
Epoch: 9180 	 loss = -988.0308
Epoch: 9190 	 loss = -920.5980
Epoch: 9200 	 loss = -975.6924
Epoch: 9210 	 loss = -926.3574
Epoch: 9220 	 loss = -868.7411
Epoch: 9230 	 loss = -965.7719
Epoch: 9240 	 loss = -960.9899
Epoch: 9250 	 loss = -958.7286
Epoch: 9260 	 loss = -895.0705
Epoch: 9270 	 loss = -1051.3755
Epoch: 9280 	 loss = -993.9186
Epoch: 9290 	 loss = -1065.7039
Epoch: 9300 	 loss = -1053.5718
Epoch: 9310 	 loss = -918.2202
Epoch: 9320 	 loss = -1000.3708
Epoch: 9330 	 loss = -874.7139
Epoch: 9340 	 loss = -960.0798
Epoch: 9350 	 loss = -920.2485
Epoch: 9360 	 loss = -977.4515
Epoch: 9370 	 loss = -991.5998
Epoch: 9380 	 loss = -973.8318
Epoch: 9390 	 loss = -1012.5677
Epoch: 9400 	 loss = -953.3262
Epoch: 9410 	 loss = -852.7953
Epoch: 9420 	 loss = -928.6431
Epoch: 9430 	 loss = -976.2543
Epoch: 9440 	 loss = -952.9269
Epoch: 9450 	 loss = -923.3233
Epoch: 9460 	 loss = -1033.6776
Epoch: 9470 	 loss = -941.9130
Epoch: 9480 	 loss = -921.0051
Epoch: 9490 	 loss = -971.9697
Epoch: 9500 	 loss = -898.9172
Epoch: 9510 	 loss = -963.0193
Epoch: 9520 	 loss = -911.5837
Epoch: 9530 	 loss = -949.5901
Epoch: 9540 	 loss = -1017.6789
Epoch: 9550 	 loss = -949.1281
Epoch: 9560 	 loss = -900.0073
Epoch: 9570 	 loss = -890.9734
Epoch: 9580 	 loss = -969.0680
Epoch: 9590 	 loss = -934.5455
Epoch: 9600 	 loss = -1019.1162
Epoch: 9610 	 loss = -914.4561
Epoch: 9620 	 loss = -961.1326
Epoch: 9630 	 loss = -923.2330
Epoch: 9640 	 loss = -918.1511
Epoch: 9650 	 loss = -958.8685
Epoch: 9660 	 loss = -1056.7584
Epoch: 9670 	 loss = -935.4013
Epoch: 9680 	 loss = -908.2122
Epoch: 9690 	 loss = -1015.9490
Epoch: 9700 	 loss = -1044.9250
Epoch: 9710 	 loss = -965.3563
Epoch: 9720 	 loss = -1024.3683
Epoch: 9730 	 loss = -893.3655
Epoch: 9740 	 loss = -1016.3555
Epoch: 9750 	 loss = -1023.6107
Epoch: 9760 	 loss = -952.0270
Epoch: 9770 	 loss = -917.6711
Epoch: 9780 	 loss = -941.7428
Epoch: 9790 	 loss = -984.4072
Epoch: 9800 	 loss = -1022.3779
Epoch: 9810 	 loss = -1035.5587
Epoch: 9820 	 loss = -973.8250
Epoch: 9830 	 loss = -936.4228
Epoch: 9840 	 loss = -902.1446
Epoch: 9850 	 loss = -1026.6250
Epoch: 9860 	 loss = -902.7589
Epoch: 9870 	 loss = -975.0721
Epoch: 9880 	 loss = -960.8290
Epoch: 9890 	 loss = -976.5428
Epoch: 9900 	 loss = -973.9843
Epoch: 9910 	 loss = -949.8498
Epoch: 9920 	 loss = -916.7890
Epoch: 9930 	 loss = -920.5609
Epoch: 9940 	 loss = -762.4017
Epoch: 9950 	 loss = -992.6582
Epoch: 9960 	 loss = -1041.7733
Epoch: 9970 	 loss = -1010.3009
Epoch: 9980 	 loss = -878.4861
Epoch: 9990 	 loss = -937.7153
Epoch: 10000 	 loss = -987.4957
Epoch: 10010 	 loss = -895.0315
Epoch: 10020 	 loss = -1026.0679
Epoch: 10030 	 loss = -876.8940
Epoch: 10040 	 loss = -914.9701
Epoch: 10050 	 loss = -898.1187
Epoch: 10060 	 loss = -954.1271
Epoch: 10070 	 loss = -960.2819
Epoch: 10080 	 loss = -923.7633
Epoch: 10090 	 loss = -802.4520
Epoch: 10100 	 loss = -883.7611
Epoch: 10110 	 loss = -941.0638
Epoch: 10120 	 loss = -966.0963
Epoch: 10130 	 loss = -967.5544
Epoch: 10140 	 loss = -907.2610
Epoch: 10150 	 loss = -883.8660
Epoch: 10160 	 loss = -877.0702
Epoch: 10170 	 loss = -1026.4504
Epoch: 10180 	 loss = -884.5819
Epoch: 10190 	 loss = -1022.6512
Epoch: 10200 	 loss = -1015.9762
Epoch: 10210 	 loss = -876.3567
Epoch: 10220 	 loss = -980.0403
Epoch: 10230 	 loss = -987.8555
Epoch: 10240 	 loss = -952.3824
Epoch: 10250 	 loss = -1008.3014
Epoch: 10260 	 loss = -938.6769
Epoch: 10270 	 loss = -1003.6539
Epoch: 10280 	 loss = -954.7926
Epoch: 10290 	 loss = -993.2500
Epoch: 10300 	 loss = -968.0068
Epoch: 10310 	 loss = -963.6871
Epoch: 10320 	 loss = -1070.9712
Epoch: 10330 	 loss = -994.4502
Epoch: 10340 	 loss = -929.6637
Epoch: 10350 	 loss = -977.9044
Epoch: 10360 	 loss = -976.2893
Epoch: 10370 	 loss = -992.7663
Epoch: 10380 	 loss = -972.3942
Epoch: 10390 	 loss = -934.2019
Epoch: 10400 	 loss = -913.5372
Epoch: 10410 	 loss = -886.2917
Epoch: 10420 	 loss = -1009.5973
Epoch: 10430 	 loss = -947.0099
Epoch: 10440 	 loss = -921.9175
Epoch: 10450 	 loss = -1079.4973
Epoch: 10460 	 loss = -1004.9485
Epoch: 10470 	 loss = -1019.9806
Epoch: 10480 	 loss = -1051.1995
Epoch: 10490 	 loss = -976.9501
Epoch: 10500 	 loss = -917.1432
Epoch: 10510 	 loss = -1097.9377
Epoch: 10520 	 loss = -970.9642
Epoch: 10530 	 loss = -917.9924
Epoch: 10540 	 loss = -947.3370
Epoch: 10550 	 loss = -961.9880
Epoch: 10560 	 loss = -934.2924
Epoch: 10570 	 loss = -825.2988
Epoch: 10580 	 loss = -986.1154
Epoch: 10590 	 loss = -921.4180
Epoch: 10600 	 loss = -921.4213
Epoch: 10610 	 loss = -843.4768
Epoch: 10620 	 loss = -1007.4363
Epoch: 10630 	 loss = -922.7961
Epoch: 10640 	 loss = -969.1738
Epoch: 10650 	 loss = -994.0816
Epoch: 10660 	 loss = -950.2324
Epoch: 10670 	 loss = -1061.9038
Epoch: 10680 	 loss = -902.5409
Epoch: 10690 	 loss = -1018.8676
Epoch: 10700 	 loss = -900.8914
Epoch: 10710 	 loss = -978.1998
Epoch: 10720 	 loss = -959.9583
Epoch: 10730 	 loss = -979.8766
Epoch: 10740 	 loss = -896.4828
Epoch: 10750 	 loss = -804.3812
Epoch: 10760 	 loss = -968.1760
Epoch: 10770 	 loss = -895.9846
Epoch: 10780 	 loss = -839.4429
Epoch: 10790 	 loss = -1019.5040
Epoch: 10800 	 loss = -973.6832
Epoch: 10810 	 loss = -900.0615
Epoch: 10820 	 loss = -921.4213
Epoch: 10830 	 loss = -1046.0320
Epoch: 10840 	 loss = -964.2362
Epoch: 10850 	 loss = -842.3878
Epoch: 10860 	 loss = -983.2610
Epoch: 10870 	 loss = -946.5137
Epoch: 10880 	 loss = -1020.7596
Epoch: 10890 	 loss = -940.4077
Epoch: 10900 	 loss = -939.4425
Epoch: 10910 	 loss = -961.1058
Epoch: 10920 	 loss = -1016.7723
Epoch: 10930 	 loss = -924.1860
Epoch: 10940 	 loss = -1068.3640
Epoch: 10950 	 loss = -1003.0140
Epoch: 10960 	 loss = -682.0975
Epoch: 10970 	 loss = -1012.4897
Epoch: 10980 	 loss = -905.2378
Epoch: 10990 	 loss = -1025.3967
Epoch: 11000 	 loss = -971.9574
Epoch: 11010 	 loss = -935.6685
Epoch: 11020 	 loss = -923.5525
Epoch: 11030 	 loss = -888.4037
Epoch: 11040 	 loss = -1008.2265
Epoch: 11050 	 loss = -916.1533
Epoch: 11060 	 loss = -1010.5757
Epoch: 11070 	 loss = -962.2223
Epoch: 11080 	 loss = -925.8262
Epoch: 11090 	 loss = -953.8800
Epoch: 11100 	 loss = -865.2717
Epoch: 11110 	 loss = -985.7598
Epoch: 11120 	 loss = -917.8320
Epoch: 11130 	 loss = -931.9752
Epoch: 11140 	 loss = -1041.3081
Epoch: 11150 	 loss = -922.2552
Epoch: 11160 	 loss = -956.4908
Epoch: 11170 	 loss = -945.1334
Epoch: 11180 	 loss = -950.8212
Epoch: 11190 	 loss = -911.0077
Epoch: 11200 	 loss = -1017.8032
Epoch: 11210 	 loss = -1074.7166
Epoch: 11220 	 loss = -895.5060
Epoch: 11230 	 loss = -1006.0446
Epoch: 11240 	 loss = -999.3635
Epoch: 11250 	 loss = -926.9160
Epoch: 11260 	 loss = -962.9064
Epoch: 11270 	 loss = -1008.3849
Epoch: 11280 	 loss = -988.2058
Epoch: 11290 	 loss = -1069.3132
Epoch: 11300 	 loss = -1094.7393
Epoch: 11310 	 loss = -956.3219
Epoch: 11320 	 loss = -1026.0344
Epoch: 11330 	 loss = -990.4670
Epoch: 11340 	 loss = -848.6961
Epoch: 11350 	 loss = -1011.5416
Epoch: 11360 	 loss = -1013.7999
Epoch: 11370 	 loss = -799.5732
Epoch: 11380 	 loss = -998.2599
Epoch: 11390 	 loss = -805.0690
Epoch: 11400 	 loss = -867.1360
Epoch: 11410 	 loss = -890.5046
Epoch: 11420 	 loss = -960.1036
Epoch: 11430 	 loss = -995.8994
Epoch: 11440 	 loss = -952.9008
Epoch: 11450 	 loss = -937.9666
Epoch: 11460 	 loss = -879.0597
Epoch: 11470 	 loss = -993.4534
Epoch: 11480 	 loss = -959.2507
Epoch: 11490 	 loss = -917.9487
Epoch: 11500 	 loss = -926.2501
Epoch: 11510 	 loss = -934.4478
Epoch: 11520 	 loss = -866.9192
Epoch: 11530 	 loss = -1038.9585
Epoch: 11540 	 loss = -1020.0921
Epoch: 11550 	 loss = -989.5811
Epoch: 11560 	 loss = -994.6328
Epoch: 11570 	 loss = -954.6356
Epoch: 11580 	 loss = -1010.3516
Epoch: 11590 	 loss = -908.7365
Epoch: 11600 	 loss = -988.9215
Epoch: 11610 	 loss = -935.3420
Epoch: 11620 	 loss = -790.6541
Epoch: 11630 	 loss = -911.8806
Epoch: 11640 	 loss = -945.9754
Epoch: 11650 	 loss = -964.2713
Epoch: 11660 	 loss = -1062.6790
Epoch: 11670 	 loss = -903.8768
Epoch: 11680 	 loss = -882.8731
Epoch: 11690 	 loss = -922.1324
Epoch: 11700 	 loss = -890.6110
Epoch: 11710 	 loss = -949.4280
Epoch: 11720 	 loss = -924.5149
Epoch: 11730 	 loss = -981.6726
Epoch: 11740 	 loss = -998.2476
Epoch: 11750 	 loss = -954.2134
Epoch: 11760 	 loss = -844.8627
Epoch: 11770 	 loss = -959.5867
Epoch: 11780 	 loss = -948.4548
Epoch: 11790 	 loss = -999.4254
Epoch: 11800 	 loss = -936.1799
Epoch: 11810 	 loss = -903.9250
Epoch: 11820 	 loss = -908.0835
Epoch: 11830 	 loss = -920.7544
Epoch: 11840 	 loss = -1003.3369
Epoch: 11850 	 loss = -915.2402
Epoch: 11860 	 loss = -1003.5697
Epoch: 11870 	 loss = -959.2070
Epoch: 11880 	 loss = -919.6581
Epoch: 11890 	 loss = -998.3337
Epoch: 11900 	 loss = -1014.5035
Epoch: 11910 	 loss = -863.6816
Epoch: 11920 	 loss = -1012.4275
Epoch: 11930 	 loss = -867.2030
Epoch: 11940 	 loss = -873.6816
Epoch: 11950 	 loss = -962.7910
Epoch: 11960 	 loss = -980.7089
Epoch: 11970 	 loss = -972.4539
Epoch: 11980 	 loss = -999.1467
Epoch: 11990 	 loss = -858.6187
Epoch: 12000 	 loss = -992.6971
Epoch: 12010 	 loss = -887.0114
Epoch: 12020 	 loss = -975.0614
Epoch: 12030 	 loss = -976.3232
Epoch: 12040 	 loss = -914.8439
Epoch: 12050 	 loss = -888.3890
Epoch: 12060 	 loss = -814.4337
Epoch: 12070 	 loss = -953.4558
Epoch: 12080 	 loss = -1002.9130
Epoch: 12090 	 loss = -895.1218
Epoch: 12100 	 loss = -1027.8846
Epoch: 12110 	 loss = -953.3994
Epoch: 12120 	 loss = -962.9403
Epoch: 12130 	 loss = -904.8656
Epoch: 12140 	 loss = -966.0026
Epoch: 12150 	 loss = -925.1492
Epoch: 12160 	 loss = -900.2827
Epoch: 12170 	 loss = -927.3608
Epoch: 12180 	 loss = -1087.0447
Epoch: 12190 	 loss = -957.4508
Epoch: 12200 	 loss = -948.1758
Epoch: 12210 	 loss = -884.1371
Epoch: 12220 	 loss = -900.9378
Epoch: 12230 	 loss = -990.9945
Epoch: 12240 	 loss = -950.5844
Epoch: 12250 	 loss = -941.1884
Epoch: 12260 	 loss = -958.5128
Epoch: 12270 	 loss = -1010.6887
Epoch: 12280 	 loss = -868.9376
Epoch: 12290 	 loss = -926.6115
Epoch: 12300 	 loss = -1035.1282
Epoch: 12310 	 loss = -953.7076
Epoch: 12320 	 loss = -975.2574
Epoch: 12330 	 loss = -899.0750
Epoch: 12340 	 loss = -923.9615
Epoch: 12350 	 loss = -927.3865
Epoch: 12360 	 loss = -906.6691
Epoch: 12370 	 loss = -963.5480
Epoch: 12380 	 loss = -915.6227
Epoch: 12390 	 loss = -932.3010
Epoch: 12400 	 loss = -890.5167
Epoch: 12410 	 loss = -903.5635
Epoch: 12420 	 loss = -959.1332
Epoch: 12430 	 loss = -836.4163
Epoch: 12440 	 loss = -922.2481
Epoch: 12450 	 loss = -845.0885
Epoch: 12460 	 loss = -1006.4680
Epoch: 12470 	 loss = -943.0546
Epoch: 12480 	 loss = -1030.1707
Epoch: 12490 	 loss = -885.5089
Epoch: 12500 	 loss = -841.3100
Epoch: 12510 	 loss = -917.8253
Epoch: 12520 	 loss = -1007.5323
Epoch: 12530 	 loss = -927.4399
Epoch: 12540 	 loss = -1004.9606
Epoch: 12550 	 loss = -782.0110
Epoch: 12560 	 loss = -949.4425
Epoch: 12570 	 loss = -979.8256
Epoch: 12580 	 loss = -1034.0239
Epoch: 12590 	 loss = -816.4760
Epoch: 12600 	 loss = -880.6147
Epoch: 12610 	 loss = -929.1492
Epoch: 12620 	 loss = -920.5334
Epoch: 12630 	 loss = -985.8755
Epoch: 12640 	 loss = -918.7725
Epoch: 12650 	 loss = -825.9951
Epoch: 12660 	 loss = -915.7437
Epoch: 12670 	 loss = -1043.4292
Epoch: 12680 	 loss = -932.5840
Epoch: 12690 	 loss = -991.3042
Epoch: 12700 	 loss = -894.2933
Epoch: 12710 	 loss = -916.8759
Epoch: 12720 	 loss = -990.3301
Epoch: 12730 	 loss = -1015.9423
Epoch: 12740 	 loss = -933.3417
Epoch: 12750 	 loss = -1008.4731
Epoch: 12760 	 loss = -994.8177
Epoch: 12770 	 loss = -928.1903
Epoch: 12780 	 loss = -840.0801
Epoch: 12790 	 loss = -1028.1089
Epoch: 12800 	 loss = -1055.3611
Epoch: 12810 	 loss = -926.7853
Epoch: 12820 	 loss = -921.4877
Epoch: 12830 	 loss = -960.3663
Epoch: 12840 	 loss = -878.5736
Epoch: 12850 	 loss = -1025.6890
Epoch: 12860 	 loss = -944.3024
Epoch: 12870 	 loss = -973.3177
Epoch: 12880 	 loss = -948.1106
Epoch: 12890 	 loss = -1017.3947
Epoch: 12900 	 loss = -992.6091
Epoch: 12910 	 loss = -1028.0273
Epoch: 12920 	 loss = -1054.5454
Epoch: 12930 	 loss = -778.8994
Epoch: 12940 	 loss = -875.9663
Epoch: 12950 	 loss = -918.4205
Epoch: 12960 	 loss = -980.5208
Epoch: 12970 	 loss = -966.0302
Epoch: 12980 	 loss = -960.6708
Epoch: 12990 	 loss = -922.8763
Epoch: 13000 	 loss = -911.2430
Epoch: 13010 	 loss = -914.7040
Epoch: 13020 	 loss = -945.8829
Epoch: 13030 	 loss = -914.0865
Epoch: 13040 	 loss = -951.2507
Epoch: 13050 	 loss = -889.5579
Epoch: 13060 	 loss = -887.7384
Epoch: 13070 	 loss = -1008.7463
Epoch: 13080 	 loss = -825.1310
Epoch: 13090 	 loss = -985.3978
Epoch: 13100 	 loss = -794.5330
Epoch: 13110 	 loss = -860.0125
Epoch: 13120 	 loss = -926.2117
Epoch: 13130 	 loss = -986.4983
Epoch: 13140 	 loss = -821.2526
Epoch: 13150 	 loss = -961.8406
Epoch: 13160 	 loss = -970.3099
Epoch: 13170 	 loss = -919.7377
Epoch: 13180 	 loss = -994.9782
Epoch: 13190 	 loss = -874.2106
Epoch: 13200 	 loss = -893.0420
Epoch: 13210 	 loss = -1056.5068
Epoch: 13220 	 loss = -881.4131
Epoch: 13230 	 loss = -904.0396
Epoch: 13240 	 loss = -918.6813
Epoch: 13250 	 loss = -924.0821
Epoch: 13260 	 loss = -881.1227
Epoch: 13270 	 loss = -917.5714
Epoch: 13280 	 loss = -978.9542
Epoch: 13290 	 loss = -1089.6169
Epoch: 13300 	 loss = -1080.5189
Epoch: 13310 	 loss = -999.0560
Epoch: 13320 	 loss = -974.0903
Epoch: 13330 	 loss = -967.1603
Epoch: 13340 	 loss = -955.1173
Epoch: 13350 	 loss = -1022.2094
Epoch: 13360 	 loss = -917.3507
Epoch: 13370 	 loss = -959.6717
Epoch: 13380 	 loss = -900.6603
Epoch: 13390 	 loss = -925.3376
Epoch: 13400 	 loss = -922.9316
Epoch: 13410 	 loss = -995.5746
Epoch: 13420 	 loss = -986.4022
Epoch: 13430 	 loss = -986.1589
Epoch: 13440 	 loss = -952.5657
Epoch: 13450 	 loss = -948.4808
Epoch: 13460 	 loss = -1042.5620
Epoch: 13470 	 loss = -969.5315
Epoch: 13480 	 loss = -957.1846
Epoch: 13490 	 loss = -963.3469
Epoch: 13500 	 loss = -982.2697
Epoch: 13510 	 loss = -1013.6325
Epoch: 13520 	 loss = -870.3975
Epoch: 13530 	 loss = -1047.3540
Epoch: 13540 	 loss = -944.8933
Epoch: 13550 	 loss = -973.0161
Epoch: 13560 	 loss = -998.1816
Epoch: 13570 	 loss = -961.0986
Epoch: 13580 	 loss = -854.0847
Epoch: 13590 	 loss = -985.7896
Epoch: 13600 	 loss = -961.2131
Epoch: 13610 	 loss = -987.7716
Epoch: 13620 	 loss = -905.5016
Epoch: 13630 	 loss = -827.0447
Epoch: 13640 	 loss = -931.1371
Epoch: 13650 	 loss = -950.5378
Epoch: 13660 	 loss = -996.4690
Epoch: 13670 	 loss = -957.2457
Epoch: 13680 	 loss = -1029.2012
Epoch: 13690 	 loss = -956.5377
Epoch: 13700 	 loss = -1018.2460
Epoch: 13710 	 loss = -979.4820
Epoch: 13720 	 loss = -1002.1411
Epoch: 13730 	 loss = -873.5269
Epoch: 13740 	 loss = -967.0013
Epoch: 13750 	 loss = -923.8088
Epoch: 13760 	 loss = -880.8417
Epoch: 13770 	 loss = -864.4583
Epoch: 13780 	 loss = -881.4553
Epoch: 13790 	 loss = -952.8640
Epoch: 13800 	 loss = -862.4313
Epoch: 13810 	 loss = -979.7793
Epoch: 13820 	 loss = -996.8421
Epoch: 13830 	 loss = -1065.8269
Epoch: 13840 	 loss = -903.4099
Epoch: 13850 	 loss = -893.0625
Epoch: 13860 	 loss = -864.2244
