using M.Exp for Logarithm
Epoch: 10 	 loss = -214.8699
Epoch: 14010 	 loss = -842.0784
Epoch: 14020 	 loss = -933.9372
Epoch: 14030 	 loss = -824.7102
Epoch: 14040 	 loss = -805.1411
Epoch: 14050 	 loss = -863.6268
Epoch: 14060 	 loss = -810.5986
Epoch: 14070 	 loss = -833.3890
Epoch: 14080 	 loss = -834.2018
Epoch: 14090 	 loss = -865.3069
Epoch: 14100 	 loss = -863.0566
Epoch: 14110 	 loss = -825.1862
Epoch: 14120 	 loss = -814.0291
Epoch: 14130 	 loss = -834.0557
Epoch: 14140 	 loss = -842.9724
Epoch: 14150 	 loss = -809.4928
Epoch: 14160 	 loss = -834.1434
Epoch: 14170 	 loss = -830.8884
Epoch: 14180 	 loss = -843.4521
Epoch: 14190 	 loss = -915.2367
Epoch: 14200 	 loss = -841.6264
Epoch: 14210 	 loss = -943.7445
Epoch: 14220 	 loss = -803.1920
Epoch: 14230 	 loss = -897.2144
Epoch: 14240 	 loss = -827.8732
Epoch: 14250 	 loss = -862.6217
Epoch: 14260 	 loss = -952.3804
Epoch: 14270 	 loss = -820.9325
Epoch: 14280 	 loss = -834.3495
Epoch: 14290 	 loss = -852.0645
Epoch: 14300 	 loss = -844.9196
Epoch: 14310 	 loss = -903.2690
Epoch: 14320 	 loss = -836.0796
Epoch: 14330 	 loss = -826.9330
Epoch: 14340 	 loss = -984.5580
Epoch: 14350 	 loss = -888.6770
Epoch: 14360 	 loss = -917.4639
Epoch: 14370 	 loss = -822.6582
Epoch: 14380 	 loss = -821.7537
Epoch: 14390 	 loss = -876.3437
Epoch: 14400 	 loss = -836.8872
Epoch: 14410 	 loss = -825.4896
Epoch: 14420 	 loss = -848.5132
Epoch: 14430 	 loss = -880.6384
Epoch: 14440 	 loss = -852.5582
Epoch: 14450 	 loss = -845.5456
Epoch: 14460 	 loss = -844.7435
Epoch: 14470 	 loss = -885.5203
Epoch: 14480 	 loss = -869.1877
Epoch: 14490 	 loss = -911.1049
Epoch: 14500 	 loss = -913.5502
Epoch: 14510 	 loss = -870.1388
Epoch: 14520 	 loss = -899.2839
Epoch: 14530 	 loss = -843.0736
Epoch: 14540 	 loss = -882.0258
Epoch: 14550 	 loss = -839.0188
Epoch: 14560 	 loss = -885.8034
Epoch: 14570 	 loss = -886.0242
Epoch: 14580 	 loss = -819.5381
Epoch: 14590 	 loss = -906.2249
Epoch: 14600 	 loss = -907.6240
Epoch: 14610 	 loss = -825.2216
Epoch: 14620 	 loss = -888.2584
Epoch: 14630 	 loss = -830.1327
Epoch: 14640 	 loss = -847.6347
Epoch: 14650 	 loss = -849.3824
Epoch: 14660 	 loss = -867.8058
Epoch: 14670 	 loss = -815.1824
Epoch: 14680 	 loss = -819.8047
Epoch: 14690 	 loss = -833.4363
Epoch: 14700 	 loss = -813.2046
Epoch: 14710 	 loss = -809.6132
Epoch: 14720 	 loss = -797.1237
Epoch: 14730 	 loss = -901.6573
Epoch: 14740 	 loss = -958.2729
Epoch: 14750 	 loss = -811.4244
Epoch: 14760 	 loss = -825.5972
Epoch: 14770 	 loss = -889.2904
Epoch: 14780 	 loss = -812.6364
Epoch: 14790 	 loss = -939.2892
Epoch: 14800 	 loss = -950.4828
Epoch: 14810 	 loss = -860.3060
Epoch: 14820 	 loss = -853.6191
Epoch: 14830 	 loss = -817.1573
Epoch: 14840 	 loss = -861.6646
Epoch: 14850 	 loss = -876.5651
Epoch: 14860 	 loss = -813.3450
Epoch: 14870 	 loss = -844.6899
Epoch: 14880 	 loss = -852.0420
Epoch: 14890 	 loss = -820.3621
Epoch: 14900 	 loss = -876.4895
Epoch: 14910 	 loss = -924.4766
Epoch: 14920 	 loss = -818.6556
Epoch: 14930 	 loss = -823.5416
Epoch: 14940 	 loss = -830.2418
Epoch: 14950 	 loss = -803.8550
Epoch: 14960 	 loss = -855.0851
Epoch: 14970 	 loss = -840.6933
Epoch: 14980 	 loss = -915.4464
Epoch: 14990 	 loss = -878.2498
Epoch: 15000 	 loss = -926.3812
Epoch: 15010 	 loss = -829.4248
Epoch: 15020 	 loss = -908.8047
Epoch: 15030 	 loss = -914.2374
Epoch: 15040 	 loss = -858.1261
Epoch: 15050 	 loss = -834.1255
Epoch: 15060 	 loss = -856.9479
Epoch: 15070 	 loss = -901.4911
Epoch: 15080 	 loss = -834.3108
Epoch: 15090 	 loss = -830.4004
Epoch: 15100 	 loss = -845.7339
Epoch: 15110 	 loss = -826.7890
Epoch: 15120 	 loss = -896.9006
Epoch: 15130 	 loss = -866.3853
Epoch: 15140 	 loss = -897.2969
Epoch: 15150 	 loss = -807.0796
Epoch: 15160 	 loss = -881.9642
Epoch: 15170 	 loss = -861.2208
Epoch: 15180 	 loss = -806.2318
Epoch: 15190 	 loss = -847.6904
Epoch: 15200 	 loss = -874.8347
Epoch: 15210 	 loss = -870.7890
Epoch: 15220 	 loss = -828.7282
Epoch: 15230 	 loss = -808.0924
Epoch: 15240 	 loss = -805.2644
Epoch: 15250 	 loss = -834.0115
Epoch: 15260 	 loss = -843.1210
Epoch: 15270 	 loss = -938.8611
Epoch: 15280 	 loss = -898.2051
Epoch: 15290 	 loss = -939.7947
Epoch: 15300 	 loss = -885.4355
Epoch: 15310 	 loss = -814.3136
Epoch: 15320 	 loss = -850.1581
Epoch: 15330 	 loss = -881.4706
Epoch: 15340 	 loss = -838.5945
Epoch: 15350 	 loss = -838.2523
Epoch: 15360 	 loss = -826.1813
Epoch: 15370 	 loss = -851.2615
Epoch: 15380 	 loss = -958.5250
Epoch: 15390 	 loss = -850.2307
Epoch: 15400 	 loss = -823.6351
Epoch: 15410 	 loss = -813.9528
Epoch: 15420 	 loss = -881.3008
Epoch: 15430 	 loss = -818.2954
Epoch: 15440 	 loss = -904.4442
Epoch: 15450 	 loss = -888.8007
Epoch: 15460 	 loss = -837.5951
Epoch: 15470 	 loss = -823.2471
Epoch: 15480 	 loss = -933.8839
Epoch: 15490 	 loss = -852.2959
Epoch: 15500 	 loss = -841.3629
Epoch: 15510 	 loss = -853.4811
Epoch: 15520 	 loss = -875.5098
Epoch: 15530 	 loss = -906.3171
Epoch: 15540 	 loss = -877.8219
Epoch: 15550 	 loss = -911.7351
Epoch: 15560 	 loss = -846.9199
Epoch: 15570 	 loss = -885.6860
Epoch: 15580 	 loss = -849.0237
Epoch: 15590 	 loss = -843.7839
Epoch: 15600 	 loss = -881.3085
Epoch: 15610 	 loss = -796.4011
Epoch: 15620 	 loss = -833.9779
Epoch: 15630 	 loss = -804.6938
Epoch: 15640 	 loss = -808.8543
Epoch: 15650 	 loss = -812.3429
Epoch: 15660 	 loss = -930.4895
Epoch: 15670 	 loss = -941.8154
Epoch: 15680 	 loss = -881.1854
Epoch: 15690 	 loss = -847.4232
Epoch: 15700 	 loss = -946.6858
Epoch: 15710 	 loss = -838.1996
Epoch: 15720 	 loss = -825.4841
Epoch: 15730 	 loss = -847.5724
Epoch: 15740 	 loss = -906.4595
Epoch: 15750 	 loss = -879.2268
Epoch: 15760 	 loss = -815.6762
Epoch: 15770 	 loss = -928.1209
Epoch: 15780 	 loss = -872.2225
Epoch: 15790 	 loss = -898.8563
Epoch: 15800 	 loss = -891.4117
Epoch: 15810 	 loss = -818.8363
Epoch: 15820 	 loss = -828.7821
Epoch: 15830 	 loss = -812.9341
Epoch: 15840 	 loss = -889.4680
Epoch: 15850 	 loss = -823.9865
Epoch: 15860 	 loss = -829.3617
Epoch: 15870 	 loss = -840.5439
Epoch: 15880 	 loss = -872.1891
Epoch: 15890 	 loss = -824.6116
Epoch: 15900 	 loss = -807.1172
Epoch: 15910 	 loss = -875.2913
Epoch: 15920 	 loss = -891.6473
Epoch: 15930 	 loss = -857.9095
Epoch: 15940 	 loss = -800.3552
Epoch: 15950 	 loss = -819.0515
Epoch: 15960 	 loss = -831.5103
Epoch: 15970 	 loss = -840.2347
Epoch: 15980 	 loss = -856.4302
Epoch: 15990 	 loss = -846.9760
Epoch: 16000 	 loss = -854.5647
Epoch: 16010 	 loss = -849.1922
Epoch: 16020 	 loss = -809.4508
Epoch: 16030 	 loss = -827.4481
Epoch: 16040 	 loss = -917.3684
Epoch: 16050 	 loss = -885.2652
Epoch: 16060 	 loss = -817.7878
Epoch: 16070 	 loss = -814.7260
Epoch: 16080 	 loss = -867.9462
Epoch: 16090 	 loss = -830.2540
Epoch: 16100 	 loss = -854.5862
Epoch: 16110 	 loss = -841.0231
Epoch: 16120 	 loss = -810.6530
Epoch: 16130 	 loss = -827.1884
Epoch: 16140 	 loss = -916.0067
Epoch: 16150 	 loss = -829.8721
Epoch: 16160 	 loss = -910.9850
Epoch: 16170 	 loss = -941.7778
Epoch: 16180 	 loss = -842.7524
Epoch: 16190 	 loss = -809.1907
Epoch: 16200 	 loss = -834.8288
Epoch: 16210 	 loss = -893.8942
Epoch: 16220 	 loss = -867.4802
Epoch: 16230 	 loss = -940.7864
Epoch: 16240 	 loss = -893.9176
Epoch: 16250 	 loss = -881.6111
Epoch: 16260 	 loss = -974.7128
Epoch: 16270 	 loss = -805.0710
Epoch: 16280 	 loss = -801.4633
Epoch: 16290 	 loss = -878.1902
Epoch: 16300 	 loss = -931.6637
Epoch: 16310 	 loss = -894.6009
Epoch: 16320 	 loss = -874.7087
Epoch: 16330 	 loss = -855.8134
Epoch: 16340 	 loss = -947.2347
Epoch: 16350 	 loss = -894.1797
Epoch: 16360 	 loss = -948.6746
Epoch: 16370 	 loss = -833.4359
Epoch: 16380 	 loss = -843.3475
Epoch: 16390 	 loss = -830.2830
Epoch: 16400 	 loss = -911.7882
Epoch: 16410 	 loss = -819.5018
Epoch: 16420 	 loss = -872.0555
Epoch: 16430 	 loss = -932.6931
Epoch: 16440 	 loss = -820.5847
Epoch: 16450 	 loss = -930.8120
Epoch: 16460 	 loss = -841.9274
Epoch: 16470 	 loss = -804.4417
Epoch: 16480 	 loss = -840.3413
Epoch: 16490 	 loss = -920.6895
Epoch: 16500 	 loss = -892.0239
Epoch: 16510 	 loss = -896.8646
Epoch: 16520 	 loss = -826.6318
Epoch: 16530 	 loss = -922.2246
Epoch: 16540 	 loss = -943.6044
Epoch: 16550 	 loss = -830.3481
Epoch: 16560 	 loss = -825.3851
Epoch: 16570 	 loss = -903.6675
Epoch: 16580 	 loss = -907.2322
Epoch: 16590 	 loss = -830.8475
Epoch: 16600 	 loss = -826.3474
Epoch: 16610 	 loss = -835.6265
Epoch: 16620 	 loss = -863.3430
Epoch: 16630 	 loss = -843.3135
Epoch: 16640 	 loss = -865.9998
Epoch: 16650 	 loss = -916.8197
Epoch: 16660 	 loss = -820.6595
Epoch: 16670 	 loss = -822.6969
Epoch: 16680 	 loss = -820.9440
Epoch: 16690 	 loss = -833.6176
Epoch: 16700 	 loss = -922.4216
Epoch: 16710 	 loss = -816.0895
Epoch: 16720 	 loss = -850.6603
Epoch: 16730 	 loss = -976.2017
Epoch: 16740 	 loss = -937.1934
Epoch: 16750 	 loss = -818.0740
Epoch: 16760 	 loss = -874.9449
Epoch: 16770 	 loss = -827.4570
Epoch: 16780 	 loss = -941.4327
Epoch: 16790 	 loss = -901.7571
Epoch: 16800 	 loss = -933.0172
Epoch: 16810 	 loss = -901.7754
Epoch: 16820 	 loss = -828.7067
Epoch: 16830 	 loss = -852.7108
Epoch: 16840 	 loss = -842.4324
Epoch: 16850 	 loss = -938.5592
Epoch: 16860 	 loss = -807.6187
Epoch: 16870 	 loss = -873.1475
Epoch: 16880 	 loss = -865.1249
Epoch: 16890 	 loss = -802.2952
Epoch: 16900 	 loss = -813.6743
Epoch: 16910 	 loss = -932.3758
Epoch: 16920 	 loss = -857.0599
Epoch: 16930 	 loss = -889.6038
Epoch: 16940 	 loss = -826.1277
Epoch: 16950 	 loss = -800.5234
Epoch: 16960 	 loss = -872.3231
Epoch: 16970 	 loss = -858.7410
Epoch: 16980 	 loss = -918.6385
Epoch: 16990 	 loss = -841.8395
Epoch: 17000 	 loss = -819.4825
Epoch: 17010 	 loss = -852.7457
Epoch: 17020 	 loss = -959.2667
Epoch: 17030 	 loss = -934.2791
Epoch: 17040 	 loss = -898.0092
Epoch: 17050 	 loss = -841.7885
Epoch: 17060 	 loss = -841.8452
Epoch: 17070 	 loss = -862.3354
Epoch: 17080 	 loss = -939.0261
Epoch: 17090 	 loss = -875.6199
Epoch: 17100 	 loss = -904.8958
Epoch: 17110 	 loss = -825.1847
Epoch: 17120 	 loss = -827.7117
Epoch: 17130 	 loss = -899.0232
Epoch: 17140 	 loss = -837.3120
Epoch: 17150 	 loss = -851.6236
Epoch: 17160 	 loss = -895.4995
Epoch: 17170 	 loss = -841.6064
Epoch: 17180 	 loss = -843.6360
Epoch: 17190 	 loss = -820.3881
Epoch: 17200 	 loss = -825.3601
Epoch: 17210 	 loss = -820.9185
Epoch: 17220 	 loss = -813.1817
Epoch: 17230 	 loss = -891.8988
Epoch: 17240 	 loss = -850.0634
Epoch: 17250 	 loss = -799.4232
Epoch: 17260 	 loss = -862.0719
Epoch: 17270 	 loss = -845.2250
Epoch: 17280 	 loss = -902.0559
Epoch: 17290 	 loss = -838.9283
Epoch: 17300 	 loss = -874.9712
Epoch: 17310 	 loss = -946.7195
Epoch: 17320 	 loss = -835.5896
Epoch: 17330 	 loss = -815.1494
Epoch: 17340 	 loss = -804.2869
Epoch: 17350 	 loss = -826.2449
Epoch: 17360 	 loss = -898.4807
Epoch: 17370 	 loss = -815.0612
Epoch: 17380 	 loss = -855.1561
Epoch: 17390 	 loss = -822.2369
Epoch: 17400 	 loss = -932.5667
Epoch: 17410 	 loss = -824.2230
Epoch: 17420 	 loss = -858.3017
Epoch: 17430 	 loss = -800.7218
Epoch: 17440 	 loss = -811.0830
Epoch: 17450 	 loss = -818.6021
Epoch: 17460 	 loss = -817.3337
Epoch: 17470 	 loss = -803.5206
Epoch: 17480 	 loss = -852.4598
Epoch: 17490 	 loss = -853.2681
Epoch: 17500 	 loss = -820.3488
Epoch: 17510 	 loss = -935.9599
Epoch: 17520 	 loss = -923.7554
Epoch: 17530 	 loss = -854.4381
Epoch: 17540 	 loss = -888.7577
Epoch: 17550 	 loss = -842.1100
Epoch: 17560 	 loss = -867.1794
Epoch: 17570 	 loss = -907.9004
Epoch: 17580 	 loss = -838.2716
Epoch: 17590 	 loss = -898.0325
Epoch: 17600 	 loss = -805.5326
Epoch: 17610 	 loss = -833.3431
Epoch: 17620 	 loss = -847.4272
Epoch: 17630 	 loss = -826.6248
Epoch: 17640 	 loss = -929.0925
Epoch: 17650 	 loss = -903.9504
Epoch: 17660 	 loss = -867.0264
Epoch: 17670 	 loss = -812.3780
Epoch: 17680 	 loss = -840.9396
Epoch: 17690 	 loss = -825.2239
Epoch: 17700 	 loss = -837.5881
Epoch: 17710 	 loss = -945.1360
Epoch: 17720 	 loss = -836.2133
Epoch: 17730 	 loss = -813.5797
Epoch: 17740 	 loss = -939.3030
Epoch: 17750 	 loss = -921.6188
Epoch: 17760 	 loss = -852.1946
Epoch: 17770 	 loss = -818.6652
Epoch: 17780 	 loss = -864.0247
Epoch: 17790 	 loss = -810.2589
Epoch: 17800 	 loss = -892.0845
Epoch: 17810 	 loss = -916.8688
Epoch: 17820 	 loss = -807.2083
Epoch: 17830 	 loss = -873.4684
Epoch: 17840 	 loss = -825.0931
Epoch: 17850 	 loss = -839.3759
Epoch: 17860 	 loss = -917.9569
Epoch: 17870 	 loss = -817.4109
Epoch: 17880 	 loss = -818.6852
Epoch: 17890 	 loss = -844.7830
Epoch: 17900 	 loss = -854.8140
Epoch: 17910 	 loss = -875.8368
Epoch: 17920 	 loss = -833.4539
Epoch: 17930 	 loss = -939.5246
Epoch: 17940 	 loss = -868.5486
Epoch: 17950 	 loss = -871.7401
Epoch: 17960 	 loss = -899.8680
Epoch: 17970 	 loss = -902.1575
Epoch: 17980 	 loss = -878.7793
Epoch: 17990 	 loss = -845.7036
Epoch: 18000 	 loss = -935.4865
Epoch: 18010 	 loss = -853.2650
Epoch: 18020 	 loss = -849.5341
Epoch: 18030 	 loss = -894.2903
Epoch: 18040 	 loss = -834.7212
Epoch: 18050 	 loss = -825.7062
Epoch: 18060 	 loss = -808.3859
Epoch: 18070 	 loss = -888.0480
Epoch: 18080 	 loss = -860.0383
Epoch: 18090 	 loss = -881.6545
Epoch: 18100 	 loss = -854.2679
Epoch: 18110 	 loss = -814.0662
Epoch: 18120 	 loss = -985.0173
Epoch: 18130 	 loss = -985.1649
Epoch: 18140 	 loss = -855.3006
Epoch: 18150 	 loss = -985.2509
Epoch: 18160 	 loss = -920.8994
Epoch: 18170 	 loss = -898.3826
Epoch: 18180 	 loss = -819.5096
Epoch: 18190 	 loss = -842.6678
Epoch: 18200 	 loss = -851.8391
Epoch: 18210 	 loss = -911.5306
Epoch: 18220 	 loss = -818.4714
Epoch: 18230 	 loss = -869.8549
Epoch: 18240 	 loss = -892.5809
Epoch: 18250 	 loss = -894.0526
Epoch: 18260 	 loss = -889.6767
Epoch: 18270 	 loss = -876.5883
Epoch: 18280 	 loss = -821.2771
Epoch: 18290 	 loss = -800.9136
Epoch: 18300 	 loss = -834.4211
Epoch: 18310 	 loss = -836.4520
Epoch: 18320 	 loss = -855.0135
Epoch: 18330 	 loss = -857.6005
Epoch: 18340 	 loss = -874.4731
Epoch: 18350 	 loss = -831.6455
Epoch: 18360 	 loss = -921.0802
Epoch: 18370 	 loss = -862.5660
Epoch: 18380 	 loss = -825.7925
Epoch: 18390 	 loss = -897.4343
Epoch: 18400 	 loss = -843.0790
Epoch: 18410 	 loss = -818.7169
Epoch: 18420 	 loss = -829.3032
Epoch: 18430 	 loss = -905.5792
Epoch: 18440 	 loss = -834.3141
Epoch: 18450 	 loss = -891.9550
Epoch: 18460 	 loss = -903.3192
Epoch: 18470 	 loss = -894.0321
Epoch: 18480 	 loss = -835.9644
Epoch: 18490 	 loss = -842.9108
Epoch: 18500 	 loss = -866.2214
Epoch: 18510 	 loss = -896.0669
Epoch: 18520 	 loss = -886.5410
Epoch: 18530 	 loss = -945.8802
Epoch: 18540 	 loss = -921.8672
Epoch: 18550 	 loss = -801.0620
Epoch: 18560 	 loss = -843.8542
Epoch: 18570 	 loss = -880.6463
Epoch: 18580 	 loss = -847.8890
Epoch: 18590 	 loss = -863.8408
Epoch: 18600 	 loss = -854.1538
Epoch: 18610 	 loss = -867.0162
Epoch: 18620 	 loss = -870.3172
Epoch: 18630 	 loss = -843.0944
Epoch: 18640 	 loss = -871.5062
Epoch: 18650 	 loss = -916.0980
Epoch: 18660 	 loss = -849.5315
Epoch: 18670 	 loss = -845.4208
Epoch: 18680 	 loss = -889.7996
Epoch: 18690 	 loss = -899.4523
Epoch: 18700 	 loss = -813.6020
Epoch: 18710 	 loss = -904.0482
Epoch: 18720 	 loss = -869.3849
Epoch: 18730 	 loss = -834.8359
Epoch: 18740 	 loss = -851.0771
Epoch: 18750 	 loss = -812.7278
Epoch: 18760 	 loss = -836.5086
Epoch: 18770 	 loss = -844.1557
Epoch: 18780 	 loss = -930.0127
Epoch: 18790 	 loss = -790.2269
Epoch: 18800 	 loss = -907.3704
Epoch: 18810 	 loss = -808.6892
Epoch: 18820 	 loss = -799.2017
Epoch: 18830 	 loss = -813.6554
Epoch: 18840 	 loss = -939.7434
Epoch: 18850 	 loss = -895.3094
Epoch: 18860 	 loss = -872.1687
Epoch: 18870 	 loss = -801.7708
Epoch: 18880 	 loss = -858.3961
Epoch: 18890 	 loss = -841.6326
Epoch: 18900 	 loss = -813.5944
Epoch: 18910 	 loss = -858.7375
Epoch: 18920 	 loss = -838.0499
Epoch: 18930 	 loss = -936.2908
Epoch: 18940 	 loss = -822.1362
Epoch: 18950 	 loss = -859.9073
Epoch: 18960 	 loss = -878.2981
Epoch: 18970 	 loss = -896.4629
Epoch: 18980 	 loss = -819.1129
Epoch: 18990 	 loss = -840.3350
Epoch: 19000 	 loss = -854.9711
Epoch: 19010 	 loss = -825.5591
Epoch: 19020 	 loss = -879.1735
Epoch: 19030 	 loss = -890.5027
Epoch: 19040 	 loss = -845.0630
Epoch: 19050 	 loss = -826.4366
Epoch: 19060 	 loss = -861.7623
Epoch: 19070 	 loss = -914.7314
Epoch: 19080 	 loss = -827.8580
Epoch: 19090 	 loss = -868.5925
Epoch: 19100 	 loss = -867.5536
Epoch: 19110 	 loss = -843.8837
Epoch: 19120 	 loss = -864.6451
Epoch: 19130 	 loss = -850.4174
Epoch: 19140 	 loss = -836.7300
Epoch: 19150 	 loss = -843.5573
Epoch: 19160 	 loss = -883.3165
Epoch: 19170 	 loss = -846.0029
Epoch: 19180 	 loss = -893.2361
Epoch: 19190 	 loss = -836.8962
Epoch: 19200 	 loss = -822.1932
Epoch: 19210 	 loss = -888.7527
Epoch: 19220 	 loss = -890.2857
Epoch: 19230 	 loss = -853.1627
Epoch: 19240 	 loss = -862.3026
Epoch: 19250 	 loss = -885.2919
Epoch: 19260 	 loss = -964.6870
Epoch: 19270 	 loss = -911.1768
Epoch: 19280 	 loss = -872.3023
Epoch: 19290 	 loss = -845.1153
Epoch: 19300 	 loss = -897.5338
Epoch: 19310 	 loss = -883.7685
Epoch: 19320 	 loss = -821.3928
Epoch: 19330 	 loss = -820.1382
Epoch: 19340 	 loss = -830.3538
Epoch: 19350 	 loss = -876.5326
Epoch: 19360 	 loss = -883.6362
Epoch: 19370 	 loss = -907.9459
Epoch: 19380 	 loss = -840.9637
Epoch: 19390 	 loss = -811.5587
Epoch: 19400 	 loss = -857.7949
Epoch: 19410 	 loss = -826.4299
Epoch: 19420 	 loss = -842.0757
Epoch: 19430 	 loss = -854.0100
Epoch: 19440 	 loss = -868.0661
Epoch: 19450 	 loss = -834.5612
Epoch: 19460 	 loss = -867.9279
Epoch: 19470 	 loss = -839.1746
Epoch: 19480 	 loss = -917.5984
Epoch: 19490 	 loss = -888.3279
Epoch: 19500 	 loss = -853.8171
Epoch: 19510 	 loss = -871.2238
Epoch: 19520 	 loss = -821.2148
Epoch: 19530 	 loss = -879.0370
Epoch: 19540 	 loss = -890.5143
Epoch: 19550 	 loss = -904.2317
Epoch: 19560 	 loss = -853.0287
Epoch: 19570 	 loss = -844.5515
Epoch: 19580 	 loss = -866.0483
Epoch: 19590 	 loss = -898.9067
Epoch: 19600 	 loss = -838.7183
Epoch: 19610 	 loss = -898.1467
Epoch: 19620 	 loss = -853.2765
Epoch: 19630 	 loss = -841.4617
Epoch: 19640 	 loss = -931.7413
Epoch: 19650 	 loss = -848.3878
Epoch: 19660 	 loss = -815.4077
Epoch: 19670 	 loss = -871.0923
Epoch: 19680 	 loss = -887.4653
Epoch: 19690 	 loss = -926.2188
Epoch: 19700 	 loss = -852.9246
Epoch: 19710 	 loss = -815.9940
Epoch: 19720 	 loss = -814.5669
Epoch: 19730 	 loss = -853.1968
Epoch: 19740 	 loss = -976.3005
Epoch: 19750 	 loss = -878.5311
Epoch: 19760 	 loss = -854.1027
Epoch: 19770 	 loss = -817.2579
Epoch: 19780 	 loss = -939.8805
Epoch: 19790 	 loss = -817.7062
Epoch: 19800 	 loss = -886.5093
Epoch: 19810 	 loss = -848.7587
Epoch: 19820 	 loss = -844.6825
Epoch: 19830 	 loss = -832.7037
Epoch: 19840 	 loss = -865.0215
Epoch: 19850 	 loss = -814.6705
Epoch: 19860 	 loss = -842.7557
Epoch: 19870 	 loss = -913.8224
Epoch: 19880 	 loss = -831.5920
Epoch: 19890 	 loss = -883.7330
Epoch: 19900 	 loss = -864.9424
Epoch: 19910 	 loss = -840.8224
Epoch: 19920 	 loss = -904.9178
Epoch: 19930 	 loss = -831.8908
Epoch: 19940 	 loss = -868.1104
Epoch: 19950 	 loss = -849.6910
Epoch: 19960 	 loss = -863.5775
Epoch: 19970 	 loss = -896.1741
Epoch: 19980 	 loss = -865.5969
Epoch: 19990 	 loss = -892.7472
Epoch: 20000 	 loss = -927.1080
Epoch: 20010 	 loss = -837.6498
Epoch: 20020 	 loss = -833.1815
Epoch: 20030 	 loss = -914.4510
Epoch: 20040 	 loss = -843.8214
Epoch: 20050 	 loss = -833.9280
Epoch: 20060 	 loss = -812.2902
Epoch: 20070 	 loss = -831.8395
Epoch: 20080 	 loss = -824.8888
Epoch: 20090 	 loss = -865.5061
Epoch: 20100 	 loss = -811.1227
Epoch: 20110 	 loss = -825.2991
Epoch: 20120 	 loss = -912.7274
Epoch: 20130 	 loss = -902.5757
Epoch: 20140 	 loss = -837.6644
Epoch: 20150 	 loss = -815.8868
Epoch: 20160 	 loss = -967.5775
Epoch: 20170 	 loss = -815.0236
Epoch: 20180 	 loss = -958.1747
Epoch: 20190 	 loss = -851.0498
Epoch: 20200 	 loss = -846.5488
Epoch: 20210 	 loss = -934.5975
Epoch: 20220 	 loss = -825.5193
Epoch: 20230 	 loss = -840.9948
Epoch: 20240 	 loss = -817.4188
Epoch: 20250 	 loss = -922.6263
Epoch: 20260 	 loss = -973.4954
Epoch: 20270 	 loss = -825.3197
Epoch: 20280 	 loss = -882.1886
Epoch: 20290 	 loss = -909.6283
Epoch: 20300 	 loss = -889.9313
Epoch: 20310 	 loss = -834.9642
Epoch: 20320 	 loss = -798.8414
Epoch: 20330 	 loss = -846.9896
Epoch: 20340 	 loss = -930.4526
Epoch: 20350 	 loss = -882.5069
Epoch: 20360 	 loss = -808.6989
Epoch: 20370 	 loss = -819.4000
Epoch: 20380 	 loss = -901.0887
Epoch: 20390 	 loss = -820.5428
Epoch: 20400 	 loss = -887.2634
Epoch: 20410 	 loss = -929.4390
Epoch: 20420 	 loss = -868.0747
Epoch: 20430 	 loss = -932.4049
Epoch: 20440 	 loss = -814.7297
Epoch: 20450 	 loss = -817.5379
Epoch: 20460 	 loss = -891.1960
Epoch: 20470 	 loss = -920.5699
Epoch: 20480 	 loss = -834.7260
Epoch: 20490 	 loss = -921.8333
Epoch: 20500 	 loss = -885.7205
Epoch: 20510 	 loss = -841.6223
Epoch: 20520 	 loss = -835.8383
Epoch: 20530 	 loss = -869.6550
Epoch: 20540 	 loss = -803.4653
Epoch: 20550 	 loss = -911.0431
Epoch: 20560 	 loss = -907.9139
Epoch: 20570 	 loss = -931.5371
Epoch: 20580 	 loss = -877.5638
Epoch: 20590 	 loss = -800.8358
Epoch: 20600 	 loss = -848.0992
Epoch: 20610 	 loss = -834.9589
Epoch: 20620 	 loss = -813.1394
Epoch: 20630 	 loss = -878.8633
Epoch: 20640 	 loss = -843.0515
Epoch: 20650 	 loss = -878.0599
Epoch: 20660 	 loss = -804.4946
Epoch: 20670 	 loss = -841.4144
Epoch: 20680 	 loss = -856.6348
Epoch: 20690 	 loss = -818.8080
Epoch: 20700 	 loss = -823.4069
Epoch: 20710 	 loss = -861.9314
Epoch: 20720 	 loss = -846.9404
Epoch: 20730 	 loss = -888.0750
Epoch: 20740 	 loss = -859.0419
Epoch: 20750 	 loss = -852.5377
Epoch: 20760 	 loss = -881.1879
Epoch: 20770 	 loss = -835.3822
Epoch: 20780 	 loss = -827.2144
Epoch: 20790 	 loss = -881.4777
Epoch: 20800 	 loss = -903.1285
Epoch: 20810 	 loss = -859.3812
Epoch: 20820 	 loss = -928.0321
Epoch: 20830 	 loss = -877.5715
Epoch: 20840 	 loss = -831.3686
Epoch: 20850 	 loss = -851.3028
Epoch: 20860 	 loss = -904.4081
Epoch: 20870 	 loss = -816.7968
Epoch: 20880 	 loss = -833.9251
Epoch: 20890 	 loss = -861.1628
Epoch: 20900 	 loss = -937.7378
Epoch: 20910 	 loss = -828.9486
Epoch: 20920 	 loss = -814.2970
Epoch: 20930 	 loss = -882.4438
Epoch: 20940 	 loss = -853.1708
Epoch: 20950 	 loss = -860.6637
Epoch: 20960 	 loss = -813.3155
Epoch: 20970 	 loss = -861.5589
Epoch: 20980 	 loss = -877.9431
