Epoch: 10 	 loss = -396.2239
Epoch: 6720 	 loss = -8617.9961
Epoch: 6730 	 loss = -8260.5938
Epoch: 6740 	 loss = -8297.3721
Epoch: 6750 	 loss = -8412.3906
Epoch: 6760 	 loss = -8343.5674
Epoch: 6770 	 loss = -8637.0371
Epoch: 6780 	 loss = -8507.7676
Epoch: 6790 	 loss = -8509.6484
Epoch: 6800 	 loss = -8451.8145
Epoch: 6810 	 loss = -8502.6855
Epoch: 6820 	 loss = -8460.3750
Epoch: 6830 	 loss = -8472.0566
Epoch: 6840 	 loss = -8554.2363
Epoch: 6850 	 loss = -8683.6992
Epoch: 6860 	 loss = -8358.7383
Epoch: 6870 	 loss = -8506.6523
Epoch: 6880 	 loss = -8558.6172
Epoch: 6890 	 loss = -8627.8633
Epoch: 6900 	 loss = -8329.2246
Epoch: 6910 	 loss = -8525.6758
Epoch: 6920 	 loss = -8460.8926
Epoch: 6930 	 loss = -8321.8906
Epoch: 6940 	 loss = -8511.9053
Epoch: 6950 	 loss = -8415.7617
Epoch: 6960 	 loss = -8813.6504
Epoch: 6970 	 loss = -8570.8691
Epoch: 6980 	 loss = -8590.0850
Epoch: 6990 	 loss = -8682.0518
Epoch: 7000 	 loss = -8367.5566
Epoch: 7010 	 loss = -8494.5039
Epoch: 7020 	 loss = -8406.3428
Epoch: 7030 	 loss = -8520.2168
Epoch: 7040 	 loss = -8675.9746
Epoch: 7050 	 loss = -8665.2305
Epoch: 7060 	 loss = -8453.5645
Epoch: 7070 	 loss = -8571.4707
Epoch: 7080 	 loss = -8591.9551
Epoch: 7090 	 loss = -8619.1172
Epoch: 7100 	 loss = -8888.2070
Epoch: 7110 	 loss = -8424.6250
Epoch: 7120 	 loss = -8433.7910
Epoch: 7130 	 loss = -8495.5420
Epoch: 7140 	 loss = -8667.1504
Epoch: 7150 	 loss = -8816.5801
Epoch: 7160 	 loss = -8703.9980
Epoch: 7170 	 loss = -8679.0449
Epoch: 7180 	 loss = -8684.1963
Epoch: 7190 	 loss = -8871.6309
Epoch: 7200 	 loss = -8739.8477
Epoch: 7210 	 loss = -8771.0576
Epoch: 7220 	 loss = -8921.4268
Epoch: 7230 	 loss = -8808.9893
Epoch: 7240 	 loss = -8743.1182
Epoch: 7250 	 loss = -8771.9473
Epoch: 7260 	 loss = -8606.4414
Epoch: 7270 	 loss = -8765.5039
Epoch: 7280 	 loss = -8743.5928
Epoch: 7290 	 loss = -9085.1543
Epoch: 7300 	 loss = -8914.8203
Epoch: 7310 	 loss = -8593.0352
Epoch: 7320 	 loss = -8827.6523
Epoch: 7330 	 loss = -8838.3740
Epoch: 7340 	 loss = -8889.8457
Epoch: 7350 	 loss = -8870.5410
Epoch: 7360 	 loss = -8776.0039
Epoch: 7370 	 loss = -9010.2695
Epoch: 7380 	 loss = -8786.2910
Epoch: 7390 	 loss = -8974.5244
Epoch: 7400 	 loss = -8951.4570
Epoch: 7410 	 loss = -9105.5137
Epoch: 7420 	 loss = -8747.2783
Epoch: 7430 	 loss = -8759.2988
Epoch: 7440 	 loss = -8691.0283
Epoch: 7450 	 loss = -8886.6816
Epoch: 7460 	 loss = -9049.0410
Epoch: 7470 	 loss = -9171.8945
Epoch: 7480 	 loss = -8872.4414
Epoch: 7490 	 loss = -8602.4180
Epoch: 7500 	 loss = -9031.5078
Epoch: 7510 	 loss = -8922.9082
Epoch: 7520 	 loss = -9006.2598
Epoch: 7530 	 loss = -8987.4688
Epoch: 7540 	 loss = -9176.1426
Epoch: 7550 	 loss = -8999.3516
Epoch: 7560 	 loss = -8829.0039
Epoch: 7570 	 loss = -8917.9727
Epoch: 7580 	 loss = -8972.4512
Epoch: 7590 	 loss = -8673.4004
Epoch: 7600 	 loss = -8957.5430
Epoch: 7610 	 loss = -8928.2354
Epoch: 7620 	 loss = -8860.1875
Epoch: 7630 	 loss = -9046.3125
Epoch: 7640 	 loss = -9103.3398
Epoch: 7650 	 loss = -8966.3281
Epoch: 7660 	 loss = -9347.9805
Epoch: 7670 	 loss = -9092.6699
Epoch: 7680 	 loss = -8969.4004
Epoch: 7690 	 loss = -9020.5566
Epoch: 7700 	 loss = -8944.9121
Epoch: 7710 	 loss = -8979.7314
Epoch: 7720 	 loss = -8935.7959
Epoch: 7730 	 loss = -8802.6777
Epoch: 7740 	 loss = -9135.8740
Epoch: 7750 	 loss = -9483.8320
Epoch: 7760 	 loss = -9241.8740
Epoch: 7770 	 loss = -9082.1201
Epoch: 7780 	 loss = -8724.0449
Epoch: 7790 	 loss = -9076.4570
Epoch: 7800 	 loss = -9164.0430
Epoch: 7810 	 loss = -9220.0527
Epoch: 7820 	 loss = -9442.6055
Epoch: 7830 	 loss = -9166.0625
Epoch: 7840 	 loss = -9219.2559
Epoch: 7850 	 loss = -9261.2207
Epoch: 7860 	 loss = -9058.7422
Epoch: 7870 	 loss = -9192.5977
Epoch: 7880 	 loss = -9240.6641
Epoch: 7890 	 loss = -9304.0117
Epoch: 7900 	 loss = -9239.9336
Epoch: 7910 	 loss = -9479.8125
Epoch: 7920 	 loss = -9543.3711
Epoch: 7930 	 loss = -9228.3115
Epoch: 7940 	 loss = -9479.7705
Epoch: 7950 	 loss = -9067.3271
Epoch: 7960 	 loss = -9233.6387
Epoch: 7970 	 loss = -9130.7256
Epoch: 7980 	 loss = -9586.6387
Epoch: 7990 	 loss = -9115.7520
Epoch: 8000 	 loss = -9087.8193
Epoch: 8010 	 loss = -9354.8965
Epoch: 8020 	 loss = -9367.7549
Epoch: 8030 	 loss = -9049.8555
Epoch: 8040 	 loss = -9379.4727
Epoch: 8050 	 loss = -9405.6436
Epoch: 8060 	 loss = -9211.5312
Epoch: 8070 	 loss = -9091.7910
Epoch: 8080 	 loss = -9211.4961
Epoch: 8090 	 loss = -9191.7930
Epoch: 8100 	 loss = -9307.5322
Epoch: 8110 	 loss = -9329.5625
Epoch: 8120 	 loss = -9169.9854
Epoch: 8130 	 loss = -9347.2295
Epoch: 8140 	 loss = -9523.6348
Epoch: 8150 	 loss = -9287.4766
Epoch: 8160 	 loss = -9177.6133
Epoch: 8170 	 loss = -9211.5957
Epoch: 8180 	 loss = -9486.2607
Epoch: 8190 	 loss = -9529.5176
Epoch: 8200 	 loss = -9257.7363
Epoch: 8210 	 loss = -9324.7461
Epoch: 8220 	 loss = -9251.0518
Epoch: 8230 	 loss = -9605.4766
Epoch: 8240 	 loss = -9258.2461
Epoch: 8250 	 loss = -9532.2549
Epoch: 8260 	 loss = -9338.1094
Epoch: 8270 	 loss = -9444.5938
Epoch: 8280 	 loss = -9601.9209
Epoch: 8290 	 loss = -9408.5938
Epoch: 8300 	 loss = -9512.6641
Epoch: 8310 	 loss = -9541.9238
Epoch: 8320 	 loss = -9383.4121
Epoch: 8330 	 loss = -9242.0410
Epoch: 8340 	 loss = -9190.4092
Epoch: 8350 	 loss = -9398.6211
Epoch: 8360 	 loss = -9374.0518
Epoch: 8370 	 loss = -9346.7285
Epoch: 8380 	 loss = -9231.9629
Epoch: 8390 	 loss = -9288.9756
Epoch: 8400 	 loss = -9468.4971
Epoch: 8410 	 loss = -9451.9990
Epoch: 8420 	 loss = -9697.9844
Epoch: 8430 	 loss = -9588.4766
Epoch: 8440 	 loss = -9495.4551
Epoch: 8450 	 loss = -9492.0547
Epoch: 8460 	 loss = -9647.1826
Epoch: 8470 	 loss = -9321.4453
Epoch: 8480 	 loss = -9625.0684
Epoch: 8490 	 loss = -9315.9688
Epoch: 8500 	 loss = -9488.7949
Epoch: 8510 	 loss = -9573.5928
Epoch: 8520 	 loss = -9530.6768
Epoch: 8530 	 loss = -9615.8184
Epoch: 8540 	 loss = -9708.0352
Epoch: 8550 	 loss = -9676.7139
Epoch: 8560 	 loss = -9776.6582
Epoch: 8570 	 loss = -9364.1348
Epoch: 8580 	 loss = -9884.3594
Epoch: 8590 	 loss = -9711.8750
Epoch: 8600 	 loss = -9507.3477
Epoch: 8610 	 loss = -9662.0996
Epoch: 8620 	 loss = -9492.0547
Epoch: 8630 	 loss = -9563.8945
Epoch: 8640 	 loss = -9869.4375
Epoch: 8650 	 loss = -9537.7871
Epoch: 8660 	 loss = -9806.6846
Epoch: 8670 	 loss = -9289.4922
Epoch: 8680 	 loss = -9745.2539
Epoch: 8690 	 loss = -9844.4385
Epoch: 8700 	 loss = -9753.7832
Epoch: 8710 	 loss = -9624.1973
Epoch: 8720 	 loss = -9535.3184
Epoch: 8730 	 loss = -9467.6494
Epoch: 8740 	 loss = -9784.9014
Epoch: 8750 	 loss = -9276.2236
Epoch: 8760 	 loss = -9503.4287
Epoch: 8770 	 loss = -9561.7070
Epoch: 8780 	 loss = -9668.3145
Epoch: 8790 	 loss = -9777.5889
Epoch: 8800 	 loss = -9667.5859
Epoch: 8810 	 loss = -10130.9004
Epoch: 8820 	 loss = -9732.2432
Epoch: 8830 	 loss = -9391.6543
Epoch: 8840 	 loss = -9958.2881
Epoch: 8850 	 loss = -9688.0508
Epoch: 8860 	 loss = -9640.7969
Epoch: 8870 	 loss = -9688.9766
Epoch: 8880 	 loss = -10059.0537
Epoch: 8890 	 loss = -10194.0117
Epoch: 8900 	 loss = -9412.1074
Epoch: 8910 	 loss = -9362.5059
Epoch: 8920 	 loss = -9730.5684
Epoch: 8930 	 loss = -9667.8672
Epoch: 8940 	 loss = -9733.3516
Epoch: 8950 	 loss = -9506.3721
Epoch: 8960 	 loss = -9986.6748
Epoch: 8970 	 loss = -9633.0000
Epoch: 8980 	 loss = -9552.4824
Epoch: 8990 	 loss = -9804.8818
Epoch: 9000 	 loss = -9885.8623
Epoch: 9010 	 loss = -9910.9727
Epoch: 9020 	 loss = -9840.2070
Epoch: 9030 	 loss = -9885.5234
Epoch: 9040 	 loss = -9988.1973
Epoch: 9050 	 loss = -9912.4424
Epoch: 9060 	 loss = -10161.0498
Epoch: 9070 	 loss = -9757.0742
Epoch: 9080 	 loss = -9702.0811
Epoch: 9090 	 loss = -10088.9727
Epoch: 9100 	 loss = -10259.4219
Epoch: 9110 	 loss = -9773.1211
Epoch: 9120 	 loss = -10066.1064
Epoch: 9130 	 loss = -9702.3184
Epoch: 9140 	 loss = -10050.8457
Epoch: 9150 	 loss = -9953.9502
Epoch: 9160 	 loss = -10206.9795
Epoch: 9170 	 loss = -9764.6758
Epoch: 9180 	 loss = -10100.0078
Epoch: 9190 	 loss = -9537.1055
Epoch: 9200 	 loss = -9788.0508
Epoch: 9210 	 loss = -10032.4805
Epoch: 9220 	 loss = -9682.5391
Epoch: 9230 	 loss = -9849.8867
Epoch: 9240 	 loss = -9850.7920
Epoch: 9250 	 loss = -10044.4492
Epoch: 9260 	 loss = -9736.1973
Epoch: 9270 	 loss = -9844.9326
Epoch: 9280 	 loss = -9690.8916
Epoch: 9290 	 loss = -9899.4258
Epoch: 9300 	 loss = -9752.1689
Epoch: 9310 	 loss = -10093.8750
Epoch: 9320 	 loss = -10088.0088
Epoch: 9330 	 loss = -9896.5654
Epoch: 9340 	 loss = -10073.9844
Epoch: 9350 	 loss = -9877.2559
Epoch: 9360 	 loss = -9751.5098
Epoch: 9370 	 loss = -10165.5938
Epoch: 9380 	 loss = -9872.8896
Epoch: 9390 	 loss = -9897.9316
Epoch: 9400 	 loss = -9820.7148
Epoch: 9410 	 loss = -10353.8457
Epoch: 9420 	 loss = -9911.4756
Epoch: 9430 	 loss = -9875.8906
Epoch: 9440 	 loss = -10098.5908
Epoch: 9450 	 loss = -9804.4766
Epoch: 9460 	 loss = -10269.5029
Epoch: 9470 	 loss = -10072.8828
Epoch: 9480 	 loss = -10114.6152
Epoch: 9490 	 loss = -9947.2930
Epoch: 9500 	 loss = -9688.1387
Epoch: 9510 	 loss = -10013.8984
Epoch: 9520 	 loss = -10138.2256
Epoch: 9530 	 loss = -10368.6641
Epoch: 9540 	 loss = -9989.2266
Epoch: 9550 	 loss = -9853.8311
Epoch: 9560 	 loss = -9858.8027
Epoch: 9570 	 loss = -10022.1641
Epoch: 9580 	 loss = -10038.3281
Epoch: 9590 	 loss = -9919.8496
Epoch: 9600 	 loss = -10082.5273
Epoch: 9610 	 loss = -10035.0547
Epoch: 9620 	 loss = -10284.2930
Epoch: 9630 	 loss = -10052.3057
Epoch: 9640 	 loss = -10114.8262
Epoch: 9650 	 loss = -10319.2031
Epoch: 9660 	 loss = -10198.1543
Epoch: 9670 	 loss = -10143.4385
Epoch: 9680 	 loss = -10295.3193
Epoch: 9690 	 loss = -10201.2627
Epoch: 9700 	 loss = -10281.3018
Epoch: 9710 	 loss = -10158.5410
Epoch: 9720 	 loss = -10263.5156
Epoch: 9730 	 loss = -10344.6914
Epoch: 9740 	 loss = -10096.6602
Epoch: 9750 	 loss = -10329.6035
Epoch: 9760 	 loss = -10126.8359
Epoch: 9770 	 loss = -10558.9951
Epoch: 9780 	 loss = -10230.7793
Epoch: 9790 	 loss = -10246.6777
Epoch: 9800 	 loss = -10082.3262
Epoch: 9810 	 loss = -10362.3828
Epoch: 9820 	 loss = -10593.9287
Epoch: 9830 	 loss = -9943.3262
Epoch: 9840 	 loss = -10082.3711
Epoch: 9850 	 loss = -10255.0820
Epoch: 9860 	 loss = -10312.6182
Epoch: 9870 	 loss = -10170.8555
Epoch: 9880 	 loss = -10095.6484
Epoch: 9890 	 loss = -10446.7920
Epoch: 9900 	 loss = -10147.6279
Epoch: 9910 	 loss = -10009.4561
Epoch: 9920 	 loss = -10357.0625
Epoch: 9930 	 loss = -10246.5635
Epoch: 9940 	 loss = -10592.7754
Epoch: 9950 	 loss = -10178.7734
Epoch: 9960 	 loss = -10210.6396
Epoch: 9970 	 loss = -10332.2852
Epoch: 9980 	 loss = -10359.5781
Epoch: 9990 	 loss = -10817.7441
Epoch: 10000 	 loss = -10175.0918
Epoch: 10010 	 loss = -10387.3994
Epoch: 10020 	 loss = -10424.8389
Epoch: 10030 	 loss = -10031.5801
Epoch: 10040 	 loss = -10552.1484
Epoch: 10050 	 loss = -10106.1611
Epoch: 10060 	 loss = -10399.4990
Epoch: 10070 	 loss = -10880.5635
Epoch: 10080 	 loss = -10227.3887
Epoch: 10090 	 loss = -10545.4502
Epoch: 10100 	 loss = -10526.4551
Epoch: 10110 	 loss = -10218.1592
Epoch: 10120 	 loss = -10422.7793
Epoch: 10130 	 loss = -10497.2227
Epoch: 10140 	 loss = -10328.3887
Epoch: 10150 	 loss = -10504.8320
Epoch: 10160 	 loss = -10653.7305
Epoch: 10170 	 loss = -10671.2549
Epoch: 10180 	 loss = -10653.0312
Epoch: 10190 	 loss = -10516.7715
Epoch: 10200 	 loss = -10789.7910
Epoch: 10210 	 loss = -10547.9336
Epoch: 10220 	 loss = -10220.6543
Epoch: 10230 	 loss = -10057.2227
Epoch: 10240 	 loss = -10553.1162
Epoch: 10250 	 loss = -10491.5488
Epoch: 10260 	 loss = -10760.4160
Epoch: 10270 	 loss = -10499.2041
Epoch: 10280 	 loss = -10549.2861
Epoch: 10290 	 loss = -10406.3867
Epoch: 10300 	 loss = -10383.2461
Epoch: 10310 	 loss = -10316.6445
Epoch: 10320 	 loss = -10305.6348
Epoch: 10330 	 loss = -10830.8145
Epoch: 10340 	 loss = -10320.2861
Epoch: 10350 	 loss = -10621.5322
Epoch: 10360 	 loss = -10298.6738
Epoch: 10370 	 loss = -10560.9258
Epoch: 10380 	 loss = -10643.1875
Epoch: 10390 	 loss = -10607.9590
Epoch: 10400 	 loss = -10607.0469
Epoch: 10410 	 loss = -10522.8574
Epoch: 10420 	 loss = -10573.0742
Epoch: 10430 	 loss = -10582.7236
Epoch: 10440 	 loss = -10763.1143
Epoch: 10450 	 loss = -10417.7656
Epoch: 10460 	 loss = -10984.5020
Epoch: 10470 	 loss = -10443.0205
Epoch: 10480 	 loss = -10460.8271
Epoch: 10490 	 loss = -10460.7383
Epoch: 10500 	 loss = -10157.2812
Epoch: 10510 	 loss = -10548.3662
Epoch: 10520 	 loss = -10733.3828
Epoch: 10530 	 loss = -10306.7793
Epoch: 10540 	 loss = -10598.3350
Epoch: 10550 	 loss = -10760.0693
Epoch: 10560 	 loss = -10883.5566
Epoch: 10570 	 loss = -10673.2656
Epoch: 10580 	 loss = -10730.0947
Epoch: 10590 	 loss = -10846.3750
Epoch: 10600 	 loss = -10750.4502
Epoch: 10610 	 loss = -10543.9590
Epoch: 10620 	 loss = -10714.6895
Epoch: 10630 	 loss = -11114.0938
Epoch: 10640 	 loss = -10709.8242
Epoch: 10650 	 loss = -10957.0713
Epoch: 10660 	 loss = -10742.0645
Epoch: 10670 	 loss = -10701.7266
Epoch: 10680 	 loss = -10458.8945
Epoch: 10690 	 loss = -11062.6621
Epoch: 10700 	 loss = -10890.3340
Epoch: 10710 	 loss = -11128.5801
Epoch: 10720 	 loss = -10948.4463
Epoch: 10730 	 loss = -10514.0449
Epoch: 10740 	 loss = -10764.1689
Epoch: 10750 	 loss = -10698.6816
Epoch: 10760 	 loss = -10608.6602
Epoch: 10770 	 loss = -10894.8594
Epoch: 10780 	 loss = -10926.4639
Epoch: 10790 	 loss = -10922.1094
Epoch: 10800 	 loss = -10631.9795
Epoch: 10810 	 loss = -10630.8467
Epoch: 10820 	 loss = -10684.0000
Epoch: 10830 	 loss = -10774.2041
Epoch: 10840 	 loss = -10805.2178
Epoch: 10850 	 loss = -10938.2510
Epoch: 10860 	 loss = -10717.3340
Epoch: 10870 	 loss = -10743.2041
Epoch: 10880 	 loss = -11048.6113
Epoch: 10890 	 loss = -10965.0918
Epoch: 10900 	 loss = -10719.1826
Epoch: 10910 	 loss = -10860.1035
Epoch: 10920 	 loss = -10773.0889
Epoch: 10930 	 loss = -10594.6475
Epoch: 10940 	 loss = -10762.4590
Epoch: 10950 	 loss = -10857.1084
Epoch: 10960 	 loss = -10846.1523
Epoch: 10970 	 loss = -10819.0234
Epoch: 10980 	 loss = -10672.8291
Epoch: 10990 	 loss = -11085.4316
Epoch: 11000 	 loss = -10717.9668
Epoch: 11010 	 loss = -11080.7529
Epoch: 11020 	 loss = -10810.5850
Epoch: 11030 	 loss = -10779.8350
Epoch: 11040 	 loss = -10571.5098
Epoch: 11050 	 loss = -11127.7363
Epoch: 11060 	 loss = -10965.7305
Epoch: 11070 	 loss = -11134.0225
Epoch: 11080 	 loss = -10769.8779
Epoch: 11090 	 loss = -10902.1533
Epoch: 11100 	 loss = -11080.7012
Epoch: 11110 	 loss = -10941.1699
Epoch: 11120 	 loss = -11133.3389
Epoch: 11130 	 loss = -10954.0664
Epoch: 11140 	 loss = -10772.8955
Epoch: 11150 	 loss = -11369.5010
Epoch: 11160 	 loss = -10945.2529
Epoch: 11170 	 loss = -10882.6309
Epoch: 11180 	 loss = -11019.2285
Epoch: 11190 	 loss = -11107.9883
Epoch: 11200 	 loss = -10997.4014
Epoch: 11210 	 loss = -10740.8809
Epoch: 11220 	 loss = -11194.2920
Epoch: 11230 	 loss = -10819.1260
Epoch: 11240 	 loss = -11082.5596
Epoch: 11250 	 loss = -11186.2422
Epoch: 11260 	 loss = -11038.6113
Epoch: 11270 	 loss = -11147.2627
Epoch: 11280 	 loss = -11319.2617
Epoch: 11290 	 loss = -10824.0352
Epoch: 11300 	 loss = -11227.1875
Epoch: 11310 	 loss = -11094.3008
Epoch: 11320 	 loss = -11002.6279
Epoch: 11330 	 loss = -11128.2910
Epoch: 11340 	 loss = -11215.7832
Epoch: 11350 	 loss = -10732.8438
Epoch: 11360 	 loss = -11186.8359
Epoch: 11370 	 loss = -11069.9297
Epoch: 11380 	 loss = -11288.3906
Epoch: 11390 	 loss = -11175.3398
Epoch: 11400 	 loss = -10866.1230
Epoch: 11410 	 loss = -11133.2979
Epoch: 11420 	 loss = -11056.8916
Epoch: 11430 	 loss = -10691.7988
Epoch: 11440 	 loss = -11373.9082
Epoch: 11450 	 loss = -11445.0781
Epoch: 11460 	 loss = -11269.6074
Epoch: 11470 	 loss = -11390.7676
Epoch: 11480 	 loss = -10979.3916
Epoch: 11490 	 loss = -10958.1270
Epoch: 11500 	 loss = -11103.6475
Epoch: 11510 	 loss = -11114.9688
Epoch: 11520 	 loss = -10760.4209
Epoch: 11530 	 loss = -11427.0049
Epoch: 11540 	 loss = -10994.6006
Epoch: 11550 	 loss = -10910.5342
Epoch: 11560 	 loss = -11287.8496
Epoch: 11570 	 loss = -11626.7695
Epoch: 11580 	 loss = -11466.3389
Epoch: 11590 	 loss = -11062.4277
Epoch: 11600 	 loss = -11168.3105
Epoch: 11610 	 loss = -11343.3750
Epoch: 11620 	 loss = -11323.3945
Epoch: 11630 	 loss = -10972.4170
Epoch: 11640 	 loss = -11161.5586
Epoch: 11650 	 loss = -11575.1729
Epoch: 11660 	 loss = -11416.5859
Epoch: 11670 	 loss = -10892.3779
Epoch: 11680 	 loss = -11356.1709
Epoch: 11690 	 loss = -10826.3916
Epoch: 11700 	 loss = -11404.0010
Epoch: 11710 	 loss = -11229.4102
Epoch: 11720 	 loss = -11426.9004
Epoch: 11730 	 loss = -11209.0117
Epoch: 11740 	 loss = -10940.4072
Epoch: 11750 	 loss = -11234.5605
Epoch: 11760 	 loss = -10873.0498
Epoch: 11770 	 loss = -11395.0068
Epoch: 11780 	 loss = -11187.6396
Epoch: 11790 	 loss = -11191.0830
Epoch: 11800 	 loss = -11164.5879
Epoch: 11810 	 loss = -11397.2285
Epoch: 11820 	 loss = -11457.1924
Epoch: 11830 	 loss = -10852.0713
Epoch: 11840 	 loss = -11060.4688
Epoch: 11850 	 loss = -10855.0732
Epoch: 11860 	 loss = -11186.6309
Epoch: 11870 	 loss = -11443.8838
Epoch: 11880 	 loss = -11277.4219
Epoch: 11890 	 loss = -11491.0811
Epoch: 11900 	 loss = -11455.2588
Epoch: 11910 	 loss = -11386.1562
Epoch: 11920 	 loss = -11136.2715
Epoch: 11930 	 loss = -11548.4863
Epoch: 11940 	 loss = -11591.5615
Epoch: 11950 	 loss = -11495.4863
Epoch: 11960 	 loss = -11577.5938
Epoch: 11970 	 loss = -11534.7422
Epoch: 11980 	 loss = -11190.4062
Epoch: 11990 	 loss = -11153.0586
Epoch: 12000 	 loss = -11561.6113
Epoch: 12010 	 loss = -11403.9941
Epoch: 12020 	 loss = -11424.4707
Epoch: 12030 	 loss = -11518.3672
Epoch: 12040 	 loss = -11820.7217
Epoch: 12050 	 loss = -11741.6445
Epoch: 12060 	 loss = -11617.3730
Epoch: 12070 	 loss = -11434.7910
Epoch: 12080 	 loss = -11327.3340
Epoch: 12090 	 loss = -11626.7656
Epoch: 12100 	 loss = -11381.2402
Epoch: 12110 	 loss = -11523.5801
Epoch: 12120 	 loss = -11499.6484
Epoch: 12130 	 loss = -11866.2852
Epoch: 12140 	 loss = -11846.3750
Epoch: 12150 	 loss = -11949.4160
Epoch: 12160 	 loss = -11782.3262
Epoch: 12170 	 loss = -11373.0518
Epoch: 12180 	 loss = -12037.2471
Epoch: 12190 	 loss = -11536.4102
Epoch: 12200 	 loss = -12009.7529
Epoch: 12210 	 loss = -11389.9922
Epoch: 12220 	 loss = -11890.8623
Epoch: 12230 	 loss = -11637.2520
Epoch: 12240 	 loss = -11522.2744
Epoch: 12250 	 loss = -11768.4707
Epoch: 12260 	 loss = -11938.4590
Epoch: 12270 	 loss = -11639.2314
Epoch: 12280 	 loss = -11646.0840
Epoch: 12290 	 loss = -11678.5977
Epoch: 12300 	 loss = -11615.8496
Epoch: 12310 	 loss = -11702.7422
Epoch: 12320 	 loss = -11552.1729
Epoch: 12330 	 loss = -11381.3848
Epoch: 12340 	 loss = -11704.1562
Epoch: 12350 	 loss = -11951.6230
Epoch: 12360 	 loss = -11775.4609
Epoch: 12370 	 loss = -11685.0859
Epoch: 12380 	 loss = -12023.8379
Epoch: 12390 	 loss = -11845.8770
Epoch: 12400 	 loss = -11946.9170
Epoch: 12410 	 loss = -11722.5703
Epoch: 12420 	 loss = -11175.4180
Epoch: 12430 	 loss = -11774.3750
Epoch: 12440 	 loss = -11556.8018
Epoch: 12450 	 loss = -11381.2754
Epoch: 12460 	 loss = -11626.2236
Epoch: 12470 	 loss = -12033.7305
Epoch: 12480 	 loss = -11766.8770
Epoch: 12490 	 loss = -11483.6807
Epoch: 12500 	 loss = -11803.6387
Epoch: 12510 	 loss = -11908.4775
Epoch: 12520 	 loss = -11594.3359
Epoch: 12530 	 loss = -11325.5039
Epoch: 12540 	 loss = -11764.2051
Epoch: 12550 	 loss = -11730.1582
Epoch: 12560 	 loss = -11773.9414
Epoch: 12570 	 loss = -11739.5459
Epoch: 12580 	 loss = -11583.7705
Epoch: 12590 	 loss = -11867.8643
Epoch: 12600 	 loss = -11887.3555
Epoch: 12610 	 loss = -11712.1572
Epoch: 12620 	 loss = -11851.3740
Epoch: 12630 	 loss = -11914.4111
Epoch: 12640 	 loss = -11782.6562
Epoch: 12650 	 loss = -11894.8525
Epoch: 12660 	 loss = -11665.0254
Epoch: 12670 	 loss = -11917.9629
Epoch: 12680 	 loss = -11785.6152
Epoch: 12690 	 loss = -11911.4180
Epoch: 12700 	 loss = -11822.1885
Epoch: 12710 	 loss = -11472.7871
Epoch: 12720 	 loss = -12040.7832
Epoch: 12730 	 loss = -11898.1729
Epoch: 12740 	 loss = -12117.8906
Epoch: 12750 	 loss = -11731.4463
Epoch: 12760 	 loss = -12119.5645
Epoch: 12770 	 loss = -11850.2012
Epoch: 12780 	 loss = -11665.3838
Epoch: 12790 	 loss = -12018.6221
Epoch: 12800 	 loss = -11541.9102
Epoch: 12810 	 loss = -11867.4668
Epoch: 12820 	 loss = -11527.7305
Epoch: 12830 	 loss = -11858.5127
Epoch: 12840 	 loss = -11805.9854
Epoch: 12850 	 loss = -11864.1934
Epoch: 12860 	 loss = -11914.1582
Epoch: 12870 	 loss = -11882.2988
Epoch: 12880 	 loss = -12087.2881
Epoch: 12890 	 loss = -11813.5703
Epoch: 12900 	 loss = -12063.5039
Epoch: 12910 	 loss = -12193.3340
Epoch: 12920 	 loss = -12155.0459
Epoch: 12930 	 loss = -12299.0342
Epoch: 12940 	 loss = -11907.4395
Epoch: 12950 	 loss = -12082.5684
Epoch: 12960 	 loss = -12197.0186
Epoch: 12970 	 loss = -12223.4580
Epoch: 12980 	 loss = -12363.4736
Epoch: 12990 	 loss = -11822.8145
Epoch: 13000 	 loss = -12060.5898
Epoch: 13010 	 loss = -11743.7236
Epoch: 13020 	 loss = -12437.5645
Epoch: 13030 	 loss = -11912.6797
Epoch: 13040 	 loss = -12314.1455
Epoch: 13050 	 loss = -12256.8916
Epoch: 13060 	 loss = -12365.8945
Epoch: 13070 	 loss = -12101.0273
Epoch: 13080 	 loss = -12125.2910
Epoch: 13090 	 loss = -11970.3965
Epoch: 13100 	 loss = -12007.7969
Epoch: 13110 	 loss = -12138.8027
Epoch: 13120 	 loss = -12165.7080
Epoch: 13130 	 loss = -11674.2676
Epoch: 13140 	 loss = -11639.8330
Epoch: 13150 	 loss = -11910.2715
Epoch: 13160 	 loss = -11878.5869
Epoch: 13170 	 loss = -12231.8701
Epoch: 13180 	 loss = -12147.9707
Epoch: 13190 	 loss = -12108.8809
Epoch: 13200 	 loss = -12181.3047
Epoch: 13210 	 loss = -12133.4150
Epoch: 13220 	 loss = -12302.5928
Epoch: 13230 	 loss = -11897.1797
Epoch: 13240 	 loss = -12000.9062
Epoch: 13250 	 loss = -12541.7217
Epoch: 13260 	 loss = -12379.9492
Epoch: 13270 	 loss = -11794.9316
Epoch: 13280 	 loss = -12186.6133
Epoch: 13290 	 loss = -12308.7188
Epoch: 13300 	 loss = -12009.8184
Epoch: 13310 	 loss = -12269.1035
Epoch: 13320 	 loss = -12377.8047
Epoch: 13330 	 loss = -12168.2295
Epoch: 13340 	 loss = -12104.6445
Epoch: 13350 	 loss = -12174.4170
Epoch: 13360 	 loss = -12383.0137
