using M.Exp for Logarithm
Epoch: 10 	 loss = -8.0940
Epoch: 14010 	 loss = -8.6821
Epoch: 14020 	 loss = -10.2430
Epoch: 14030 	 loss = -10.6880
Epoch: 14040 	 loss = -20.7437
Epoch: 14050 	 loss = -8.4976
Epoch: 14060 	 loss = -13.8353
Epoch: 14070 	 loss = -9.6960
Epoch: 14080 	 loss = -13.4448
Epoch: 14090 	 loss = -12.9721
Epoch: 14100 	 loss = -16.1851
Epoch: 14110 	 loss = -13.8993
Epoch: 14120 	 loss = -11.2424
Epoch: 14130 	 loss = -13.0604
Epoch: 14140 	 loss = -22.5959
Epoch: 14150 	 loss = -8.6743
Epoch: 14160 	 loss = -30.4430
Epoch: 14170 	 loss = -12.4730
Epoch: 14180 	 loss = -20.3875
Epoch: 14190 	 loss = -27.2173
Epoch: 14200 	 loss = -8.8877
Epoch: 14210 	 loss = -7.9746
Epoch: 14220 	 loss = -19.0931
Epoch: 14230 	 loss = -8.3837
Epoch: 14240 	 loss = -17.0550
Epoch: 14250 	 loss = -11.1741
Epoch: 14260 	 loss = -10.8561
Epoch: 14270 	 loss = -14.5815
Epoch: 14280 	 loss = -8.3701
Epoch: 14290 	 loss = -13.6380
Epoch: 14300 	 loss = -11.2358
Epoch: 14310 	 loss = -17.0173
Epoch: 14320 	 loss = -13.0997
Epoch: 14330 	 loss = -17.1686
Epoch: 14340 	 loss = -13.5039
Epoch: 14350 	 loss = -6.2725
Epoch: 14360 	 loss = -28.0666
Epoch: 14370 	 loss = -9.1087
Epoch: 14380 	 loss = -8.7076
Epoch: 14390 	 loss = -26.7533
Epoch: 14400 	 loss = -14.8447
Epoch: 14410 	 loss = -11.5850
Epoch: 14420 	 loss = -16.6931
Epoch: 14430 	 loss = -24.5053
Epoch: 14440 	 loss = -8.7488
Epoch: 14450 	 loss = -12.8641
Epoch: 14460 	 loss = -34.9984
Epoch: 14470 	 loss = -9.9722
Epoch: 14480 	 loss = -8.5524
Epoch: 14490 	 loss = -28.3337
Epoch: 14500 	 loss = -15.1965
Epoch: 14510 	 loss = -8.3107
Epoch: 14520 	 loss = -12.2054
Epoch: 14530 	 loss = -7.3070
Epoch: 14540 	 loss = -23.7723
Epoch: 14550 	 loss = -14.7121
Epoch: 14560 	 loss = -8.4740
Epoch: 14570 	 loss = -6.9905
Epoch: 14580 	 loss = -11.2861
Epoch: 14590 	 loss = -14.2550
Epoch: 14600 	 loss = -27.1208
Epoch: 14610 	 loss = -10.6120
Epoch: 14620 	 loss = -26.5683
Epoch: 14630 	 loss = -14.0968
Epoch: 14640 	 loss = -24.3478
Epoch: 14650 	 loss = -27.7677
Epoch: 14660 	 loss = -9.3177
Epoch: 14670 	 loss = -8.0222
Epoch: 14680 	 loss = -20.3677
Epoch: 14690 	 loss = -23.7777
Epoch: 14700 	 loss = -8.3212
Epoch: 14710 	 loss = -7.3195
Epoch: 14720 	 loss = -18.6421
Epoch: 14730 	 loss = -22.1801
Epoch: 14740 	 loss = -30.9861
Epoch: 14750 	 loss = -12.7954
Epoch: 14760 	 loss = -18.9167
Epoch: 14770 	 loss = -11.1300
Epoch: 14780 	 loss = -10.5996
Epoch: 14790 	 loss = -14.1096
Epoch: 14800 	 loss = -14.2285
Epoch: 14810 	 loss = -9.4617
Epoch: 14820 	 loss = -14.9996
Epoch: 14830 	 loss = -10.6763
Epoch: 14840 	 loss = -24.3304
Epoch: 14850 	 loss = -17.2561
Epoch: 14860 	 loss = -9.9984
Epoch: 14870 	 loss = -9.4293
Epoch: 14880 	 loss = -10.1176
Epoch: 14890 	 loss = -9.3199
Epoch: 14900 	 loss = -17.1577
Epoch: 14910 	 loss = -10.4948
Epoch: 14920 	 loss = -8.5401
Epoch: 14930 	 loss = -21.4748
Epoch: 14940 	 loss = -13.1163
Epoch: 14950 	 loss = -14.7105
Epoch: 14960 	 loss = -25.7693
Epoch: 14970 	 loss = -13.6633
Epoch: 14980 	 loss = -11.7161
Epoch: 14990 	 loss = -32.3682
Epoch: 15000 	 loss = -8.7306
Epoch: 15010 	 loss = -10.1706
Epoch: 15020 	 loss = -16.1766
Epoch: 15030 	 loss = -17.4416
Epoch: 15040 	 loss = -40.0037
Epoch: 15050 	 loss = -7.6526
Epoch: 15060 	 loss = -5.9286
Epoch: 15070 	 loss = -9.6890
Epoch: 15080 	 loss = -16.1105
Epoch: 15090 	 loss = -9.7127
Epoch: 15100 	 loss = -23.7126
Epoch: 15110 	 loss = -8.4581
Epoch: 15120 	 loss = -9.3964
Epoch: 15130 	 loss = -11.5998
Epoch: 15140 	 loss = -10.4118
Epoch: 15150 	 loss = -9.7639
Epoch: 15160 	 loss = -16.8682
Epoch: 15170 	 loss = -11.3092
Epoch: 15180 	 loss = -11.9713
Epoch: 15190 	 loss = -10.0549
Epoch: 15200 	 loss = -27.2624
Epoch: 15210 	 loss = -12.2478
Epoch: 15220 	 loss = -17.7167
Epoch: 15230 	 loss = -11.5498
Epoch: 15240 	 loss = -9.9201
Epoch: 15250 	 loss = -11.0979
Epoch: 15260 	 loss = -7.1474
Epoch: 15270 	 loss = -17.1707
Epoch: 15280 	 loss = -21.9378
Epoch: 15290 	 loss = -6.8565
Epoch: 15300 	 loss = -13.2236
Epoch: 15310 	 loss = -14.3132
Epoch: 15320 	 loss = -17.2242
Epoch: 15330 	 loss = -30.4596
Epoch: 15340 	 loss = -9.3231
Epoch: 15350 	 loss = -17.0258
Epoch: 15360 	 loss = -12.5526
Epoch: 15370 	 loss = -25.6229
Epoch: 15380 	 loss = -15.2882
Epoch: 15390 	 loss = -11.3040
Epoch: 15400 	 loss = -6.8527
Epoch: 15410 	 loss = -13.6845
Epoch: 15420 	 loss = -8.0753
Epoch: 15430 	 loss = -8.5100
Epoch: 15440 	 loss = -11.2396
Epoch: 15450 	 loss = -10.6434
Epoch: 15460 	 loss = -8.6538
Epoch: 15470 	 loss = -14.3343
Epoch: 15480 	 loss = -30.2233
Epoch: 15490 	 loss = -13.3759
Epoch: 15500 	 loss = -15.9473
Epoch: 15510 	 loss = -12.3182
Epoch: 15520 	 loss = -7.3998
Epoch: 15530 	 loss = -14.8480
Epoch: 15540 	 loss = -14.0110
Epoch: 15550 	 loss = -26.6446
Epoch: 15560 	 loss = -15.1478
Epoch: 15570 	 loss = -22.7100
Epoch: 15580 	 loss = -25.2842
Epoch: 15590 	 loss = -21.9232
Epoch: 15600 	 loss = -15.4760
Epoch: 15610 	 loss = -9.2584
Epoch: 15620 	 loss = -15.0315
Epoch: 15630 	 loss = -10.9138
Epoch: 15640 	 loss = -10.9183
Epoch: 15650 	 loss = -15.0586
Epoch: 15660 	 loss = -11.0301
Epoch: 15670 	 loss = -10.2887
Epoch: 15680 	 loss = -12.6496
Epoch: 15690 	 loss = -17.8002
Epoch: 15700 	 loss = -14.1111
Epoch: 15710 	 loss = -17.6994
Epoch: 15720 	 loss = -9.2219
Epoch: 15730 	 loss = -12.0436
Epoch: 15740 	 loss = -10.9053
Epoch: 15750 	 loss = -11.5826
Epoch: 15760 	 loss = -9.9182
Epoch: 15770 	 loss = -12.2693
Epoch: 15780 	 loss = -27.9054
Epoch: 15790 	 loss = -15.2150
Epoch: 15800 	 loss = -14.8298
Epoch: 15810 	 loss = -28.5514
Epoch: 15820 	 loss = -7.7871
Epoch: 15830 	 loss = -10.1546
Epoch: 15840 	 loss = -9.8730
Epoch: 15850 	 loss = -21.7856
Epoch: 15860 	 loss = -10.6569
Epoch: 15870 	 loss = -9.9325
Epoch: 15880 	 loss = -9.4203
Epoch: 15890 	 loss = -17.9992
Epoch: 15900 	 loss = -14.3826
Epoch: 15910 	 loss = -10.3356
Epoch: 15920 	 loss = -13.0981
Epoch: 15930 	 loss = -8.9108
Epoch: 15940 	 loss = -13.5264
Epoch: 15950 	 loss = -10.5644
Epoch: 15960 	 loss = -17.3558
Epoch: 15970 	 loss = -11.3308
Epoch: 15980 	 loss = -15.1399
Epoch: 15990 	 loss = -10.2428
Epoch: 16000 	 loss = -8.1998
Epoch: 16010 	 loss = -15.3099
Epoch: 16020 	 loss = -8.1717
Epoch: 16030 	 loss = -30.7437
Epoch: 16040 	 loss = -17.1449
Epoch: 16050 	 loss = -10.2772
Epoch: 16060 	 loss = -21.4799
Epoch: 16070 	 loss = -21.0518
Epoch: 16080 	 loss = -27.5954
Epoch: 16090 	 loss = -15.7225
Epoch: 16100 	 loss = -6.2292
Epoch: 16110 	 loss = -17.2529
Epoch: 16120 	 loss = -14.3605
Epoch: 16130 	 loss = -12.9858
Epoch: 16140 	 loss = -12.3588
Epoch: 16150 	 loss = -18.7019
Epoch: 16160 	 loss = -14.8192
Epoch: 16170 	 loss = -22.3774
Epoch: 16180 	 loss = -8.5767
Epoch: 16190 	 loss = -18.6688
Epoch: 16200 	 loss = -9.3775
Epoch: 16210 	 loss = -12.1466
Epoch: 16220 	 loss = -19.2234
Epoch: 16230 	 loss = -12.1897
Epoch: 16240 	 loss = -6.9148
Epoch: 16250 	 loss = -14.9803
Epoch: 16260 	 loss = -17.6338
Epoch: 16270 	 loss = -10.6769
Epoch: 16280 	 loss = -8.9376
Epoch: 16290 	 loss = -8.5995
Epoch: 16300 	 loss = -14.6210
Epoch: 16310 	 loss = -21.8268
Epoch: 16320 	 loss = -11.7204
Epoch: 16330 	 loss = -25.8473
Epoch: 16340 	 loss = -13.6428
Epoch: 16350 	 loss = -10.4249
Epoch: 16360 	 loss = -26.3735
Epoch: 16370 	 loss = -15.8790
Epoch: 16380 	 loss = -13.4793
Epoch: 16390 	 loss = -10.5184
Epoch: 16400 	 loss = -8.0934
Epoch: 16410 	 loss = -7.0852
Epoch: 16420 	 loss = -33.1184
Epoch: 16430 	 loss = -10.1392
Epoch: 16440 	 loss = -7.8932
Epoch: 16450 	 loss = -16.4881
Epoch: 16460 	 loss = -15.5989
Epoch: 16470 	 loss = -8.9185
Epoch: 16480 	 loss = -13.2806
Epoch: 16490 	 loss = -24.9845
Epoch: 16500 	 loss = -10.4923
Epoch: 16510 	 loss = -7.2006
Epoch: 16520 	 loss = -8.0430
Epoch: 16530 	 loss = -11.4196
Epoch: 16540 	 loss = -12.4951
Epoch: 16550 	 loss = -12.6160
Epoch: 16560 	 loss = -14.6888
Epoch: 16570 	 loss = -33.3828
Epoch: 16580 	 loss = -10.7271
Epoch: 16590 	 loss = -8.2494
Epoch: 16600 	 loss = -11.4848
Epoch: 16610 	 loss = -13.5832
Epoch: 16620 	 loss = -11.0803
Epoch: 16630 	 loss = -11.4221
Epoch: 16640 	 loss = -9.9312
Epoch: 16650 	 loss = -23.2842
Epoch: 16660 	 loss = -8.8222
Epoch: 16670 	 loss = -12.0718
Epoch: 16680 	 loss = -10.4727
Epoch: 16690 	 loss = -8.7967
Epoch: 16700 	 loss = -7.8863
Epoch: 16710 	 loss = -11.3682
Epoch: 16720 	 loss = -13.3010
Epoch: 16730 	 loss = -11.9873
Epoch: 16740 	 loss = -10.2174
Epoch: 16750 	 loss = -8.3982
Epoch: 16760 	 loss = -15.2479
Epoch: 16770 	 loss = -32.1721
Epoch: 16780 	 loss = -16.1704
Epoch: 16790 	 loss = -9.8852
Epoch: 16800 	 loss = -9.3266
Epoch: 16810 	 loss = -16.7024
Epoch: 16820 	 loss = -9.8402
Epoch: 16830 	 loss = -16.3589
Epoch: 16840 	 loss = -10.5007
Epoch: 16850 	 loss = -26.0322
Epoch: 16860 	 loss = -12.6845
Epoch: 16870 	 loss = -20.3821
Epoch: 16880 	 loss = -14.1452
Epoch: 16890 	 loss = -19.1796
Epoch: 16900 	 loss = -7.9117
Epoch: 16910 	 loss = -23.7480
Epoch: 16920 	 loss = -25.1392
Epoch: 16930 	 loss = -14.2435
Epoch: 16940 	 loss = -16.6281
Epoch: 16950 	 loss = -14.1978
Epoch: 16960 	 loss = -33.3140
Epoch: 16970 	 loss = -25.4867
Epoch: 16980 	 loss = -15.1152
Epoch: 16990 	 loss = -15.8235
Epoch: 17000 	 loss = -16.5938
Epoch: 17010 	 loss = -10.9424
Epoch: 17020 	 loss = -14.0680
Epoch: 17030 	 loss = -14.5572
Epoch: 17040 	 loss = -16.6907
Epoch: 17050 	 loss = -9.9592
Epoch: 17060 	 loss = -12.5941
Epoch: 17070 	 loss = -8.7190
Epoch: 17080 	 loss = -10.4285
Epoch: 17090 	 loss = -12.4584
Epoch: 17100 	 loss = -11.4199
Epoch: 17110 	 loss = -8.0674
Epoch: 17120 	 loss = -7.7176
Epoch: 17130 	 loss = -18.3694
Epoch: 17140 	 loss = -15.2163
Epoch: 17150 	 loss = -10.2737
Epoch: 17160 	 loss = -8.3995
Epoch: 17170 	 loss = -10.5646
Epoch: 17180 	 loss = -39.7347
Epoch: 17190 	 loss = -7.7670
Epoch: 17200 	 loss = -10.7049
Epoch: 17210 	 loss = -16.7369
Epoch: 17220 	 loss = -8.7206
Epoch: 17230 	 loss = -10.5008
Epoch: 17240 	 loss = -14.7565
Epoch: 17250 	 loss = -10.9240
Epoch: 17260 	 loss = -29.5492
Epoch: 17270 	 loss = -15.6496
Epoch: 17280 	 loss = -14.9047
Epoch: 17290 	 loss = -14.6161
Epoch: 17300 	 loss = -15.0787
Epoch: 17310 	 loss = -17.1842
Epoch: 17320 	 loss = -7.3265
Epoch: 17330 	 loss = -14.8440
Epoch: 17340 	 loss = -9.7256
Epoch: 17350 	 loss = -19.3524
Epoch: 17360 	 loss = -21.5640
Epoch: 17370 	 loss = -8.3154
Epoch: 17380 	 loss = -14.0121
Epoch: 17390 	 loss = -11.8957
Epoch: 17400 	 loss = -13.1163
Epoch: 17410 	 loss = -14.8993
Epoch: 17420 	 loss = -7.9423
Epoch: 17430 	 loss = -8.6515
Epoch: 17440 	 loss = -10.0045
Epoch: 17450 	 loss = -25.2769
Epoch: 17460 	 loss = -14.2240
Epoch: 17470 	 loss = -7.9463
Epoch: 17480 	 loss = -25.2307
Epoch: 17490 	 loss = -22.2381
Epoch: 17500 	 loss = -9.6244
Epoch: 17510 	 loss = -10.6629
Epoch: 17520 	 loss = -23.4416
Epoch: 17530 	 loss = -25.7732
Epoch: 17540 	 loss = -8.6340
Epoch: 17550 	 loss = -8.6055
Epoch: 17560 	 loss = -17.8942
Epoch: 17570 	 loss = -11.0798
Epoch: 17580 	 loss = -12.7443
Epoch: 17590 	 loss = -29.3507
Epoch: 17600 	 loss = -12.7629
Epoch: 17610 	 loss = -38.4670
Epoch: 17620 	 loss = -11.9615
Epoch: 17630 	 loss = -13.5538
Epoch: 17640 	 loss = -27.6077
Epoch: 17650 	 loss = -27.7859
Epoch: 17660 	 loss = -28.9299
Epoch: 17670 	 loss = -11.7118
Epoch: 17680 	 loss = -26.2261
Epoch: 17690 	 loss = -9.6568
Epoch: 17700 	 loss = -11.0439
Epoch: 17710 	 loss = -9.8068
Epoch: 17720 	 loss = -12.4739
Epoch: 17730 	 loss = -16.5387
Epoch: 17740 	 loss = -9.7575
Epoch: 17750 	 loss = -17.9135
Epoch: 17760 	 loss = -11.5351
Epoch: 17770 	 loss = -15.3838
Epoch: 17780 	 loss = -13.6579
Epoch: 17790 	 loss = -18.4739
Epoch: 17800 	 loss = -17.1193
Epoch: 17810 	 loss = -16.9475
Epoch: 17820 	 loss = -9.7356
Epoch: 17830 	 loss = -9.2164
Epoch: 17840 	 loss = -11.1471
Epoch: 17850 	 loss = -10.5369
Epoch: 17860 	 loss = -12.4831
Epoch: 17870 	 loss = -12.2074
Epoch: 17880 	 loss = -10.0434
Epoch: 17890 	 loss = -9.7161
Epoch: 17900 	 loss = -8.3491
Epoch: 17910 	 loss = -11.6008
Epoch: 17920 	 loss = -10.9424
Epoch: 17930 	 loss = -14.8911
Epoch: 17940 	 loss = -22.3799
Epoch: 17950 	 loss = -8.5527
Epoch: 17960 	 loss = -9.4554
Epoch: 17970 	 loss = -19.5342
Epoch: 17980 	 loss = -35.0810
Epoch: 17990 	 loss = -18.7756
Epoch: 18000 	 loss = -19.0129
Epoch: 18010 	 loss = -19.7114
Epoch: 18020 	 loss = -16.8069
Epoch: 18030 	 loss = -15.7615
Epoch: 18040 	 loss = -25.5246
Epoch: 18050 	 loss = -8.5429
Epoch: 18060 	 loss = -9.7454
Epoch: 18070 	 loss = -7.5769
Epoch: 18080 	 loss = -25.1117
Epoch: 18090 	 loss = -13.0879
Epoch: 18100 	 loss = -11.5042
Epoch: 18110 	 loss = -9.0275
Epoch: 18120 	 loss = -8.3381
Epoch: 18130 	 loss = -12.9322
Epoch: 18140 	 loss = -9.4614
Epoch: 18150 	 loss = -21.4594
Epoch: 18160 	 loss = -10.3767
Epoch: 18170 	 loss = -6.6790
Epoch: 18180 	 loss = -9.0078
Epoch: 18190 	 loss = -27.8997
Epoch: 18200 	 loss = -10.2935
Epoch: 18210 	 loss = -15.8907
Epoch: 18220 	 loss = -13.5487
Epoch: 18230 	 loss = -8.6002
Epoch: 18240 	 loss = -15.3530
Epoch: 18250 	 loss = -26.8417
Epoch: 18260 	 loss = -14.9242
Epoch: 18270 	 loss = -11.4842
Epoch: 18280 	 loss = -17.9133
Epoch: 18290 	 loss = -14.4733
Epoch: 18300 	 loss = -11.7690
Epoch: 18310 	 loss = -11.0501
Epoch: 18320 	 loss = -8.6278
Epoch: 18330 	 loss = -19.4817
Epoch: 18340 	 loss = -14.0050
Epoch: 18350 	 loss = -7.8543
Epoch: 18360 	 loss = -6.3880
Epoch: 18370 	 loss = -8.4282
Epoch: 18380 	 loss = -9.8924
Epoch: 18390 	 loss = -27.7229
Epoch: 18400 	 loss = -26.4107
Epoch: 18410 	 loss = -9.4305
Epoch: 18420 	 loss = -9.4529
Epoch: 18430 	 loss = -10.4505
Epoch: 18440 	 loss = -11.3945
Epoch: 18450 	 loss = -12.3949
Epoch: 18460 	 loss = -7.7114
Epoch: 18470 	 loss = -13.7855
Epoch: 18480 	 loss = -15.3331
Epoch: 18490 	 loss = -12.0726
Epoch: 18500 	 loss = -12.0396
Epoch: 18510 	 loss = -18.1652
Epoch: 18520 	 loss = -18.6571
Epoch: 18530 	 loss = -11.8067
Epoch: 18540 	 loss = -13.9733
Epoch: 18550 	 loss = -16.8843
Epoch: 18560 	 loss = -7.8906
Epoch: 18570 	 loss = -8.5342
Epoch: 18580 	 loss = -10.1238
Epoch: 18590 	 loss = -22.3788
Epoch: 18600 	 loss = -15.7033
Epoch: 18610 	 loss = -10.3226
Epoch: 18620 	 loss = -31.9732
Epoch: 18630 	 loss = -17.6731
Epoch: 18640 	 loss = -16.0196
Epoch: 18650 	 loss = -16.2274
Epoch: 18660 	 loss = -8.2186
Epoch: 18670 	 loss = -12.3120
Epoch: 18680 	 loss = -9.9651
Epoch: 18690 	 loss = -9.4692
Epoch: 18700 	 loss = -9.2633
Epoch: 18710 	 loss = -21.1192
Epoch: 18720 	 loss = -13.2081
Epoch: 18730 	 loss = -19.2417
Epoch: 18740 	 loss = -8.4158
Epoch: 18750 	 loss = -10.7837
Epoch: 18760 	 loss = -13.4663
Epoch: 18770 	 loss = -11.7583
Epoch: 18780 	 loss = -10.6143
Epoch: 18790 	 loss = -6.5012
Epoch: 18800 	 loss = -11.7071
Epoch: 18810 	 loss = -15.6651
Epoch: 18820 	 loss = -12.6502
Epoch: 18830 	 loss = -10.0739
Epoch: 18840 	 loss = -15.6646
Epoch: 18850 	 loss = -14.2733
Epoch: 18860 	 loss = -8.0291
Epoch: 18870 	 loss = -6.8842
Epoch: 18880 	 loss = -18.5793
Epoch: 18890 	 loss = -15.1214
Epoch: 18900 	 loss = -17.3078
Epoch: 18910 	 loss = -9.9817
Epoch: 18920 	 loss = -9.6189
Epoch: 18930 	 loss = -14.5539
Epoch: 18940 	 loss = -20.8849
Epoch: 18950 	 loss = -24.0370
Epoch: 18960 	 loss = -12.1625
Epoch: 18970 	 loss = -28.0252
Epoch: 18980 	 loss = -16.0156
Epoch: 18990 	 loss = -23.4366
Epoch: 19000 	 loss = -22.9521
Epoch: 19010 	 loss = -16.8412
Epoch: 19020 	 loss = -17.2223
Epoch: 19030 	 loss = -15.3519
Epoch: 19040 	 loss = -9.8961
Epoch: 19050 	 loss = -27.5392
Epoch: 19060 	 loss = -12.7307
Epoch: 19070 	 loss = -15.4036
Epoch: 19080 	 loss = -12.0180
Epoch: 19090 	 loss = -8.6275
Epoch: 19100 	 loss = -19.1150
Epoch: 19110 	 loss = -8.8876
Epoch: 19120 	 loss = -14.5656
Epoch: 19130 	 loss = -8.6537
Epoch: 19140 	 loss = -7.3900
Epoch: 19150 	 loss = -7.6669
Epoch: 19160 	 loss = -9.3389
Epoch: 19170 	 loss = -12.6300
Epoch: 19180 	 loss = -11.7020
Epoch: 19190 	 loss = -8.1225
Epoch: 19200 	 loss = -14.1470
Epoch: 19210 	 loss = -10.9896
Epoch: 19220 	 loss = -10.5919
Epoch: 19230 	 loss = -27.0778
Epoch: 19240 	 loss = -24.3732
Epoch: 19250 	 loss = -25.7056
Epoch: 19260 	 loss = -27.9088
Epoch: 19270 	 loss = -20.3742
Epoch: 19280 	 loss = -8.4367
Epoch: 19290 	 loss = -8.0528
Epoch: 19300 	 loss = -12.5569
Epoch: 19310 	 loss = -13.1658
Epoch: 19320 	 loss = -9.7821
Epoch: 19330 	 loss = -12.3732
Epoch: 19340 	 loss = -12.0174
Epoch: 19350 	 loss = -6.8617
Epoch: 19360 	 loss = -30.2231
Epoch: 19370 	 loss = -11.3695
Epoch: 19380 	 loss = -10.0195
Epoch: 19390 	 loss = -19.4410
Epoch: 19400 	 loss = -8.7236
Epoch: 19410 	 loss = -10.6479
Epoch: 19420 	 loss = -7.6106
Epoch: 19430 	 loss = -9.7795
Epoch: 19440 	 loss = -12.8508
Epoch: 19450 	 loss = -7.4390
Epoch: 19460 	 loss = -12.8904
Epoch: 19470 	 loss = -10.0308
Epoch: 19480 	 loss = -18.3060
Epoch: 19490 	 loss = -10.4484
Epoch: 19500 	 loss = -10.7384
Epoch: 19510 	 loss = -11.0563
Epoch: 19520 	 loss = -25.2470
Epoch: 19530 	 loss = -9.7640
Epoch: 19540 	 loss = -31.7497
Epoch: 19550 	 loss = -8.6046
Epoch: 19560 	 loss = -12.6431
Epoch: 19570 	 loss = -9.1259
Epoch: 19580 	 loss = -23.0979
Epoch: 19590 	 loss = -28.8087
Epoch: 19600 	 loss = -10.9950
Epoch: 19610 	 loss = -13.2343
Epoch: 19620 	 loss = -27.2793
Epoch: 19630 	 loss = -17.9154
Epoch: 19640 	 loss = -11.3790
Epoch: 19650 	 loss = -12.3878
Epoch: 19660 	 loss = -16.3330
Epoch: 19670 	 loss = -11.2978
Epoch: 19680 	 loss = -16.3194
Epoch: 19690 	 loss = -12.4786
Epoch: 19700 	 loss = -20.6562
Epoch: 19710 	 loss = -26.8684
Epoch: 19720 	 loss = -10.8361
Epoch: 19730 	 loss = -10.9090
Epoch: 19740 	 loss = -30.1242
Epoch: 19750 	 loss = -18.8043
Epoch: 19760 	 loss = -13.8272
Epoch: 19770 	 loss = -6.2593
Epoch: 19780 	 loss = -16.8435
Epoch: 19790 	 loss = -9.3141
Epoch: 19800 	 loss = -12.6077
Epoch: 19810 	 loss = -11.8096
Epoch: 19820 	 loss = -12.2883
Epoch: 19830 	 loss = -9.0499
Epoch: 19840 	 loss = -25.2127
Epoch: 19850 	 loss = -13.6011
Epoch: 19860 	 loss = -30.0470
Epoch: 19870 	 loss = -8.4999
Epoch: 19880 	 loss = -16.0624
Epoch: 19890 	 loss = -11.3808
Epoch: 19900 	 loss = -25.5959
Epoch: 19910 	 loss = -7.9881
Epoch: 19920 	 loss = -10.5325
Epoch: 19930 	 loss = -6.5056
Epoch: 19940 	 loss = -32.0838
Epoch: 19950 	 loss = -6.6630
Epoch: 19960 	 loss = -15.5589
Epoch: 19970 	 loss = -10.9610
Epoch: 19980 	 loss = -18.0571
Epoch: 19990 	 loss = -8.6398
Epoch: 20000 	 loss = -14.0859
Epoch: 20010 	 loss = -11.5180
Epoch: 20020 	 loss = -19.1329
Epoch: 20030 	 loss = -38.0522
Epoch: 20040 	 loss = -9.1433
Epoch: 20050 	 loss = -9.2238
Epoch: 20060 	 loss = -10.2715
Epoch: 20070 	 loss = -24.3734
Epoch: 20080 	 loss = -10.2449
Epoch: 20090 	 loss = -15.6773
Epoch: 20100 	 loss = -9.9379
Epoch: 20110 	 loss = -26.1078
Epoch: 20120 	 loss = -27.4065
Epoch: 20130 	 loss = -17.0024
Epoch: 20140 	 loss = -8.5796
Epoch: 20150 	 loss = -7.9984
Epoch: 20160 	 loss = -15.6716
Epoch: 20170 	 loss = -12.6466
Epoch: 20180 	 loss = -13.6265
Epoch: 20190 	 loss = -15.6405
Epoch: 20200 	 loss = -14.3935
Epoch: 20210 	 loss = -13.7588
Epoch: 20220 	 loss = -7.6437
Epoch: 20230 	 loss = -13.6212
Epoch: 20240 	 loss = -13.7050
Epoch: 20250 	 loss = -15.0368
Epoch: 20260 	 loss = -7.3943
Epoch: 20270 	 loss = -12.7935
Epoch: 20280 	 loss = -10.0784
Epoch: 20290 	 loss = -12.6153
Epoch: 20300 	 loss = -10.7526
Epoch: 20310 	 loss = -27.4674
Epoch: 20320 	 loss = -12.0115
Epoch: 20330 	 loss = -18.0949
Epoch: 20340 	 loss = -22.3411
Epoch: 20350 	 loss = -11.3039
Epoch: 20360 	 loss = -7.4642
Epoch: 20370 	 loss = -26.9119
Epoch: 20380 	 loss = -9.7126
Epoch: 20390 	 loss = -19.8423
Epoch: 20400 	 loss = -13.8679
Epoch: 20410 	 loss = -13.1319
Epoch: 20420 	 loss = -8.5785
Epoch: 20430 	 loss = -12.1386
Epoch: 20440 	 loss = -26.4205
Epoch: 20450 	 loss = -13.4385
Epoch: 20460 	 loss = -9.5912
Epoch: 20470 	 loss = -8.7256
Epoch: 20480 	 loss = -10.7562
Epoch: 20490 	 loss = -14.9008
Epoch: 20500 	 loss = -11.6251
Epoch: 20510 	 loss = -16.6974
Epoch: 20520 	 loss = -18.1614
Epoch: 20530 	 loss = -7.7611
Epoch: 20540 	 loss = -22.5028
Epoch: 20550 	 loss = -18.4661
Epoch: 20560 	 loss = -26.3091
Epoch: 20570 	 loss = -22.9488
Epoch: 20580 	 loss = -11.4273
Epoch: 20590 	 loss = -8.8478
Epoch: 20600 	 loss = -23.1123
Epoch: 20610 	 loss = -32.4097
Epoch: 20620 	 loss = -10.8517
Epoch: 20630 	 loss = -28.2173
Epoch: 20640 	 loss = -14.0798
Epoch: 20650 	 loss = -8.5404
Epoch: 20660 	 loss = -13.0015
Epoch: 20670 	 loss = -19.7087
Epoch: 20680 	 loss = -26.2680
Epoch: 20690 	 loss = -11.1480
Epoch: 20700 	 loss = -9.2732
Epoch: 20710 	 loss = -26.7293
Epoch: 20720 	 loss = -7.3277
Epoch: 20730 	 loss = -11.0959
Epoch: 20740 	 loss = -19.3552
Epoch: 20750 	 loss = -17.8853
Epoch: 20760 	 loss = -21.1725
Epoch: 20770 	 loss = -17.8075
Epoch: 20780 	 loss = -15.7229
Epoch: 20790 	 loss = -10.6104
Epoch: 20800 	 loss = -12.8086
Epoch: 20810 	 loss = -9.5623
Epoch: 20820 	 loss = -10.7530
Epoch: 20830 	 loss = -33.2983
Epoch: 20840 	 loss = -10.5532
Epoch: 20850 	 loss = -14.5848
Epoch: 20860 	 loss = -12.1824
Epoch: 20870 	 loss = -31.7304
Epoch: 20880 	 loss = -11.0227
Epoch: 20890 	 loss = -7.5160
Epoch: 20900 	 loss = -12.7047
Epoch: 20910 	 loss = -11.9906
Epoch: 20920 	 loss = -28.4175
Epoch: 20930 	 loss = -12.1853
Epoch: 20940 	 loss = -17.8454
Epoch: 20950 	 loss = -11.6959
Epoch: 20960 	 loss = -12.8496
Epoch: 20970 	 loss = -18.0798
Epoch: 20980 	 loss = -10.0800
