using M.Exp for Logarithm
Epoch: 10 	 loss = -2234.4358
Epoch: 13590 	 loss = -688.7360
Epoch: 13600 	 loss = -213.6017
Epoch: 13610 	 loss = -420.9262
Epoch: 13620 	 loss = -3804.3267
Epoch: 13630 	 loss = -803.2737
Epoch: 13640 	 loss = -450.9760
Epoch: 13650 	 loss = -1088.4849
Epoch: 13660 	 loss = -2011.5592
Epoch: 13670 	 loss = -464.0189
Epoch: 13680 	 loss = -218.8854
Epoch: 13690 	 loss = -1109.0308
Epoch: 13700 	 loss = -1624.5354
Epoch: 13710 	 loss = -1897.9670
Epoch: 13720 	 loss = -553.6354
Epoch: 13730 	 loss = -430.9261
Epoch: 13740 	 loss = -1307.6848
Epoch: 13750 	 loss = -2021.3599
Epoch: 13760 	 loss = -615.9714
Epoch: 13770 	 loss = -643.7318
Epoch: 13780 	 loss = -9551.0781
Epoch: 13790 	 loss = -73.0204
Epoch: 13800 	 loss = -1622.0576
Epoch: 13810 	 loss = -522.1214
Epoch: 13820 	 loss = -9740.7588
Epoch: 13830 	 loss = -681.0497
Epoch: 13840 	 loss = -7680.8301
Epoch: 13850 	 loss = -9169.8799
Epoch: 13860 	 loss = -11686.4033
Epoch: 13870 	 loss = -557.1362
Epoch: 13880 	 loss = -6313.5537
Epoch: 13890 	 loss = -2638.6951
Epoch: 13900 	 loss = -3121.7012
Epoch: 13910 	 loss = -614.5560
Epoch: 13920 	 loss = -10145.0869
Epoch: 13930 	 loss = -8466.5811
Epoch: 13940 	 loss = -895.4177
Epoch: 13950 	 loss = -941.7723
Epoch: 13960 	 loss = -600.6293
Epoch: 13970 	 loss = -10694.9473
Epoch: 13980 	 loss = -3043.5273
Epoch: 13990 	 loss = -815.4128
Epoch: 14000 	 loss = -426.4342
Epoch: 14010 	 loss = -8342.5820
Epoch: 14020 	 loss = -862.9665
Epoch: 14030 	 loss = -1212.7183
Epoch: 14040 	 loss = -273.1945
Epoch: 14050 	 loss = -255.0150
Epoch: 14060 	 loss = -1167.4225
Epoch: 14070 	 loss = -7781.8257
Epoch: 14080 	 loss = -8043.0352
Epoch: 14090 	 loss = -18.3005
Epoch: 14100 	 loss = -550.2024
Epoch: 14110 	 loss = -9099.5195
Epoch: 14120 	 loss = -1777.4705
Epoch: 14130 	 loss = -1547.8292
Epoch: 14140 	 loss = -9109.5312
Epoch: 14150 	 loss = -1331.2393
Epoch: 14160 	 loss = -241.3295
Epoch: 14170 	 loss = -1508.2101
Epoch: 14180 	 loss = -840.2969
Epoch: 14190 	 loss = -1059.5901
Epoch: 14200 	 loss = -1702.0254
Epoch: 14210 	 loss = -8387.3379
Epoch: 14220 	 loss = -199.3394
Epoch: 14230 	 loss = -1342.4225
Epoch: 14240 	 loss = -2000.5027
Epoch: 14250 	 loss = -3858.9673
Epoch: 14260 	 loss = -1355.9434
Epoch: 14270 	 loss = -201.1258
Epoch: 14280 	 loss = -3637.1670
Epoch: 14290 	 loss = -2352.1619
Epoch: 14300 	 loss = -238.9778
Epoch: 14310 	 loss = -9884.1387
Epoch: 14320 	 loss = -6381.3672
Epoch: 14330 	 loss = -8305.9785
Epoch: 14340 	 loss = -2472.4500
Epoch: 14350 	 loss = -712.9167
Epoch: 14360 	 loss = -385.3751
Epoch: 14370 	 loss = -3046.5415
Epoch: 14380 	 loss = -318.4711
Epoch: 14390 	 loss = -96.7230
Epoch: 14400 	 loss = -357.5471
Epoch: 14410 	 loss = -1697.7028
Epoch: 14420 	 loss = -1188.5986
Epoch: 14430 	 loss = -7754.8379
Epoch: 14440 	 loss = -1217.3198
Epoch: 14450 	 loss = -10332.2373
Epoch: 14460 	 loss = -809.7437
Epoch: 14470 	 loss = -533.4481
Epoch: 14480 	 loss = -575.2318
Epoch: 14490 	 loss = -624.4607
Epoch: 14500 	 loss = -470.8120
Epoch: 14510 	 loss = -1464.3669
Epoch: 14520 	 loss = -2807.8608
Epoch: 14530 	 loss = -9031.3066
Epoch: 14540 	 loss = -1616.4225
Epoch: 14550 	 loss = -112.6170
Epoch: 14560 	 loss = -9584.8311
Epoch: 14570 	 loss = -764.1843
Epoch: 14580 	 loss = -1380.4927
Epoch: 14590 	 loss = -9397.8906
Epoch: 14600 	 loss = -3173.1309
Epoch: 14610 	 loss = -479.5750
Epoch: 14620 	 loss = -1261.4207
Epoch: 14630 	 loss = -3320.8735
Epoch: 14640 	 loss = -404.3269
Epoch: 14650 	 loss = -3182.3552
Epoch: 14660 	 loss = -1738.3608
Epoch: 14670 	 loss = -9314.8486
Epoch: 14680 	 loss = -796.6840
Epoch: 14690 	 loss = -570.0157
Epoch: 14700 	 loss = -3039.2651
Epoch: 14710 	 loss = -1005.5417
Epoch: 14720 	 loss = -8116.4697
Epoch: 14730 	 loss = -379.6191
Epoch: 14740 	 loss = -9264.5156
Epoch: 14750 	 loss = -2003.4283
Epoch: 14760 	 loss = -8876.7432
Epoch: 14770 	 loss = -590.4086
Epoch: 14780 	 loss = -360.9592
Epoch: 14790 	 loss = -3564.0261
Epoch: 14800 	 loss = -1881.4521
Epoch: 14810 	 loss = -478.7981
Epoch: 14820 	 loss = -194.3730
Epoch: 14830 	 loss = -737.4594
Epoch: 14840 	 loss = -8872.0166
Epoch: 14850 	 loss = -9387.2598
Epoch: 14860 	 loss = -984.0547
Epoch: 14870 	 loss = -2614.4180
Epoch: 14880 	 loss = -9414.6914
Epoch: 14890 	 loss = -491.5113
Epoch: 14900 	 loss = -8086.9512
Epoch: 14910 	 loss = -1224.2014
Epoch: 14920 	 loss = -10495.2539
Epoch: 14930 	 loss = -1187.2725
Epoch: 14940 	 loss = -8988.6807
Epoch: 14950 	 loss = -8823.9141
Epoch: 14960 	 loss = -2561.1460
Epoch: 14970 	 loss = -10772.2510
Epoch: 14980 	 loss = -9042.8809
Epoch: 14990 	 loss = -1676.2959
Epoch: 15000 	 loss = -380.3790
Epoch: 15010 	 loss = -803.7932
Epoch: 15020 	 loss = -1346.1018
Epoch: 15030 	 loss = -2958.1533
Epoch: 15040 	 loss = -2376.5542
Epoch: 15050 	 loss = -11343.3994
Epoch: 15060 	 loss = -8736.5635
Epoch: 15070 	 loss = -512.5115
Epoch: 15080 	 loss = -10192.3965
Epoch: 15090 	 loss = -973.9178
Epoch: 15100 	 loss = -940.2546
Epoch: 15110 	 loss = -2101.2573
Epoch: 15120 	 loss = -7339.7686
Epoch: 15130 	 loss = -1939.2463
Epoch: 15140 	 loss = -1804.0623
Epoch: 15150 	 loss = -876.2261
Epoch: 15160 	 loss = -815.1957
Epoch: 15170 	 loss = -2650.9973
Epoch: 15180 	 loss = -378.1690
Epoch: 15190 	 loss = -72.6743
Epoch: 15200 	 loss = -1770.4948
Epoch: 15210 	 loss = -281.8981
Epoch: 15220 	 loss = -309.5483
Epoch: 15230 	 loss = -3663.1467
Epoch: 15240 	 loss = -993.4474
Epoch: 15250 	 loss = -3695.1240
Epoch: 15260 	 loss = -3021.9199
Epoch: 15270 	 loss = -1686.1184
Epoch: 15280 	 loss = -8826.6377
Epoch: 15290 	 loss = -113.2894
Epoch: 15300 	 loss = -464.6198
Epoch: 15310 	 loss = -1282.1897
Epoch: 15320 	 loss = -10448.5879
Epoch: 15330 	 loss = -2516.8557
Epoch: 15340 	 loss = -402.1620
Epoch: 15350 	 loss = -713.3948
Epoch: 15360 	 loss = -705.1572
Epoch: 15370 	 loss = -288.1011
Epoch: 15380 	 loss = -7362.9219
Epoch: 15390 	 loss = -334.0206
Epoch: 15400 	 loss = -1010.8319
Epoch: 15410 	 loss = -3089.6475
Epoch: 15420 	 loss = -211.3883
Epoch: 15430 	 loss = -452.8136
Epoch: 15440 	 loss = -2558.3252
Epoch: 15450 	 loss = -8896.0381
Epoch: 15460 	 loss = -7154.2471
Epoch: 15470 	 loss = -1351.5190
Epoch: 15480 	 loss = -341.9996
Epoch: 15490 	 loss = -2125.0310
Epoch: 15500 	 loss = -8685.9082
Epoch: 15510 	 loss = -540.0590
Epoch: 15520 	 loss = -1700.5645
Epoch: 15530 	 loss = -9328.8477
Epoch: 15540 	 loss = -1241.5044
Epoch: 15550 	 loss = -670.1168
Epoch: 15560 	 loss = -1359.8281
Epoch: 15570 	 loss = -5604.7842
Epoch: 15580 	 loss = -893.8508
Epoch: 15590 	 loss = -2520.9829
Epoch: 15600 	 loss = -2146.4731
Epoch: 15610 	 loss = -8731.2344
Epoch: 15620 	 loss = -8465.9219
Epoch: 15630 	 loss = -1242.3239
Epoch: 15640 	 loss = -1027.4092
Epoch: 15650 	 loss = -333.4830
Epoch: 15660 	 loss = -9487.6758
Epoch: 15670 	 loss = -498.4221
Epoch: 15680 	 loss = -3938.7471
Epoch: 15690 	 loss = -1132.2098
Epoch: 15700 	 loss = -1095.7703
Epoch: 15710 	 loss = -174.6374
Epoch: 15720 	 loss = -10284.0488
Epoch: 15730 	 loss = -826.3307
Epoch: 15740 	 loss = -9133.0488
Epoch: 15750 	 loss = -2699.5386
Epoch: 15760 	 loss = -3789.4600
Epoch: 15770 	 loss = -10493.6357
Epoch: 15780 	 loss = -8271.0439
Epoch: 15790 	 loss = -8361.1641
Epoch: 15800 	 loss = -96.8340
Epoch: 15810 	 loss = -10989.3418
Epoch: 15820 	 loss = -2876.8691
Epoch: 15830 	 loss = -10564.4727
Epoch: 15840 	 loss = -898.8922
Epoch: 15850 	 loss = -334.2776
Epoch: 15860 	 loss = -9824.3262
Epoch: 15870 	 loss = -8954.5918
Epoch: 15880 	 loss = -621.0079
Epoch: 15890 	 loss = -8408.1426
Epoch: 15900 	 loss = -9819.4707
Epoch: 15910 	 loss = -1052.1077
Epoch: 15920 	 loss = -3276.8374
Epoch: 15930 	 loss = -2156.5352
Epoch: 15940 	 loss = -99.1123
Epoch: 15950 	 loss = -267.1701
Epoch: 15960 	 loss = -88.7023
Epoch: 15970 	 loss = -7372.1963
Epoch: 15980 	 loss = -3619.9658
Epoch: 15990 	 loss = -9290.1641
Epoch: 16000 	 loss = -8042.0596
Epoch: 16010 	 loss = -1089.0697
Epoch: 16020 	 loss = -221.9633
Epoch: 16030 	 loss = -495.0159
Epoch: 16040 	 loss = -2115.8752
Epoch: 16050 	 loss = -3408.0198
Epoch: 16060 	 loss = -1207.4722
Epoch: 16070 	 loss = -230.2658
Epoch: 16080 	 loss = -1008.1682
Epoch: 16090 	 loss = -1019.0699
Epoch: 16100 	 loss = -2368.6484
Epoch: 16110 	 loss = -2874.0884
Epoch: 16120 	 loss = -414.6853
Epoch: 16130 	 loss = -8390.5371
Epoch: 16140 	 loss = -7710.6533
Epoch: 16150 	 loss = -615.4188
Epoch: 16160 	 loss = -2738.7373
Epoch: 16170 	 loss = -598.4597
Epoch: 16180 	 loss = -1213.4880
Epoch: 16190 	 loss = -980.2739
Epoch: 16200 	 loss = -2920.7246
Epoch: 16210 	 loss = -2394.1777
Epoch: 16220 	 loss = -8036.9932
Epoch: 16230 	 loss = -8830.3066
Epoch: 16240 	 loss = -10694.5273
Epoch: 16250 	 loss = -1235.7932
Epoch: 16260 	 loss = -474.1230
Epoch: 16270 	 loss = -349.2940
Epoch: 16280 	 loss = -7998.7183
Epoch: 16290 	 loss = -188.6319
Epoch: 16300 	 loss = -620.3549
Epoch: 16310 	 loss = -11687.1816
Epoch: 16320 	 loss = -4393.6626
Epoch: 16330 	 loss = -2005.5034
Epoch: 16340 	 loss = -6596.4839
Epoch: 16350 	 loss = -481.7177
Epoch: 16360 	 loss = -297.7064
Epoch: 16370 	 loss = -3838.0498
Epoch: 16380 	 loss = -10016.6055
Epoch: 16390 	 loss = -295.0269
Epoch: 16400 	 loss = -1565.5123
Epoch: 16410 	 loss = -300.1586
Epoch: 16420 	 loss = -856.6348
Epoch: 16430 	 loss = -579.0258
Epoch: 16440 	 loss = -12118.7734
Epoch: 16450 	 loss = -1158.6927
Epoch: 16460 	 loss = -1263.6213
Epoch: 16470 	 loss = -11496.7520
Epoch: 16480 	 loss = -2605.1667
Epoch: 16490 	 loss = -3761.5532
Epoch: 16500 	 loss = -852.1926
Epoch: 16510 	 loss = -1232.5510
Epoch: 16520 	 loss = -1644.1681
Epoch: 16530 	 loss = -2576.5706
Epoch: 16540 	 loss = -10296.7080
Epoch: 16550 	 loss = -8508.7871
Epoch: 16560 	 loss = -568.1810
Epoch: 16570 	 loss = -11877.5566
Epoch: 16580 	 loss = -11283.4707
Epoch: 16590 	 loss = -610.1312
Epoch: 16600 	 loss = -9687.4707
Epoch: 16610 	 loss = -609.7224
Epoch: 16620 	 loss = -8012.1313
Epoch: 16630 	 loss = -398.7419
Epoch: 16640 	 loss = -8417.3994
Epoch: 16650 	 loss = -1119.6691
Epoch: 16660 	 loss = -7731.3745
Epoch: 16670 	 loss = -6968.9268
Epoch: 16680 	 loss = -766.3727
Epoch: 16690 	 loss = -362.8182
Epoch: 16700 	 loss = -38.8818
Epoch: 16710 	 loss = -258.6688
Epoch: 16720 	 loss = -8823.7734
Epoch: 16730 	 loss = -279.6581
Epoch: 16740 	 loss = -9020.7041
Epoch: 16750 	 loss = -1740.3158
Epoch: 16760 	 loss = -795.5204
Epoch: 16770 	 loss = -1382.9543
Epoch: 16780 	 loss = -436.0937
Epoch: 16790 	 loss = -2326.5173
Epoch: 16800 	 loss = -586.6105
Epoch: 16810 	 loss = -2108.7649
Epoch: 16820 	 loss = -9494.5547
Epoch: 16830 	 loss = -682.3556
Epoch: 16840 	 loss = -3635.7061
Epoch: 16850 	 loss = -553.9330
Epoch: 16860 	 loss = -2076.2048
Epoch: 16870 	 loss = -520.5571
Epoch: 16880 	 loss = -11890.9883
Epoch: 16890 	 loss = -232.7099
Epoch: 16900 	 loss = -8775.8271
Epoch: 16910 	 loss = -2626.3579
Epoch: 16920 	 loss = -2878.7681
Epoch: 16930 	 loss = -1661.1829
Epoch: 16940 	 loss = -1889.5950
Epoch: 16950 	 loss = -3909.4058
Epoch: 16960 	 loss = -1009.2234
Epoch: 16970 	 loss = -10673.0527
Epoch: 16980 	 loss = -8489.4980
Epoch: 16990 	 loss = -505.9097
Epoch: 17000 	 loss = -2900.1460
Epoch: 17010 	 loss = -2537.0415
Epoch: 17020 	 loss = -1867.9984
Epoch: 17030 	 loss = -117.3661
Epoch: 17040 	 loss = -254.3914
Epoch: 17050 	 loss = -9782.0391
Epoch: 17060 	 loss = -775.1056
Epoch: 17070 	 loss = -2766.8196
Epoch: 17080 	 loss = -8728.1436
Epoch: 17090 	 loss = -9359.9531
Epoch: 17100 	 loss = -886.3307
Epoch: 17110 	 loss = -2540.0967
Epoch: 17120 	 loss = -546.5953
Epoch: 17130 	 loss = -948.6109
Epoch: 17140 	 loss = -2395.8457
Epoch: 17150 	 loss = -10532.1338
Epoch: 17160 	 loss = -9689.7734
Epoch: 17170 	 loss = -629.2347
Epoch: 17180 	 loss = -7873.4658
Epoch: 17190 	 loss = -324.8461
Epoch: 17200 	 loss = -7515.4326
Epoch: 17210 	 loss = -1912.4143
Epoch: 17220 	 loss = -3165.3137
Epoch: 17230 	 loss = -9661.7168
Epoch: 17240 	 loss = -2270.7461
Epoch: 17250 	 loss = -9919.9365
Epoch: 17260 	 loss = -722.5326
Epoch: 17270 	 loss = -1260.3674
Epoch: 17280 	 loss = -540.5298
Epoch: 17290 	 loss = -686.2763
Epoch: 17300 	 loss = -438.5529
Epoch: 17310 	 loss = -2458.2593
Epoch: 17320 	 loss = -10801.7070
Epoch: 17330 	 loss = -2651.7827
Epoch: 17340 	 loss = -600.0531
Epoch: 17350 	 loss = -2944.3442
Epoch: 17360 	 loss = -1474.4470
Epoch: 17370 	 loss = -2030.4998
Epoch: 17380 	 loss = -610.0118
Epoch: 17390 	 loss = -792.5719
Epoch: 17400 	 loss = -2831.7920
Epoch: 17410 	 loss = -1338.3113
Epoch: 17420 	 loss = -11109.9785
Epoch: 17430 	 loss = -1410.7045
Epoch: 17440 	 loss = -1489.3956
Epoch: 17450 	 loss = -182.4350
Epoch: 17460 	 loss = -214.2431
Epoch: 17470 	 loss = -2012.2123
Epoch: 17480 	 loss = -1792.6445
Epoch: 17490 	 loss = -1626.5570
Epoch: 17500 	 loss = -460.1054
Epoch: 17510 	 loss = -996.5530
Epoch: 17520 	 loss = -461.8606
Epoch: 17530 	 loss = -770.5226
Epoch: 17540 	 loss = -8424.1045
Epoch: 17550 	 loss = -1689.4636
Epoch: 17560 	 loss = -3104.3589
Epoch: 17570 	 loss = -424.3926
Epoch: 17580 	 loss = -3486.8047
Epoch: 17590 	 loss = -9642.4756
Epoch: 17600 	 loss = -3509.1599
Epoch: 17610 	 loss = -548.5738
Epoch: 17620 	 loss = -2614.5388
Epoch: 17630 	 loss = -8364.5186
Epoch: 17640 	 loss = -8732.6904
Epoch: 17650 	 loss = -1157.2622
Epoch: 17660 	 loss = -2861.2725
Epoch: 17670 	 loss = -7128.5068
Epoch: 17680 	 loss = -952.7888
Epoch: 17690 	 loss = -8444.4219
Epoch: 17700 	 loss = -8835.6104
Epoch: 17710 	 loss = -684.6685
Epoch: 17720 	 loss = -927.1906
Epoch: 17730 	 loss = -1146.9463
Epoch: 17740 	 loss = -2620.8940
Epoch: 17750 	 loss = -365.7511
Epoch: 17760 	 loss = -2233.6909
Epoch: 17770 	 loss = -1253.6101
Epoch: 17780 	 loss = -1596.8704
Epoch: 17790 	 loss = -2735.4390
Epoch: 17800 	 loss = -469.1400
Epoch: 17810 	 loss = -9096.6445
Epoch: 17820 	 loss = -7925.1777
Epoch: 17830 	 loss = -955.4542
Epoch: 17840 	 loss = -3083.3882
Epoch: 17850 	 loss = -8033.0244
Epoch: 17860 	 loss = -6684.3979
Epoch: 17870 	 loss = -8352.1689
Epoch: 17880 	 loss = -9987.9609
Epoch: 17890 	 loss = -499.4641
Epoch: 17900 	 loss = -8145.3438
Epoch: 17910 	 loss = -1333.9333
Epoch: 17920 	 loss = -2743.8691
Epoch: 17930 	 loss = -538.5920
Epoch: 17940 	 loss = -1799.4875
Epoch: 17950 	 loss = -2103.7700
Epoch: 17960 	 loss = -8827.7031
Epoch: 17970 	 loss = -1031.8175
Epoch: 17980 	 loss = -11040.7090
Epoch: 17990 	 loss = -10706.4238
Epoch: 18000 	 loss = -649.5114
Epoch: 18010 	 loss = -563.9399
Epoch: 18020 	 loss = -545.9335
Epoch: 18030 	 loss = -1237.5972
Epoch: 18040 	 loss = -1576.8816
Epoch: 18050 	 loss = -8733.6543
Epoch: 18060 	 loss = -645.6624
Epoch: 18070 	 loss = -3824.6104
Epoch: 18080 	 loss = -2206.0500
Epoch: 18090 	 loss = -9106.9365
Epoch: 18100 	 loss = -1412.9756
Epoch: 18110 	 loss = -8910.4531
Epoch: 18120 	 loss = -8427.3086
Epoch: 18130 	 loss = -3373.9158
Epoch: 18140 	 loss = -432.7044
Epoch: 18150 	 loss = -2152.8967
Epoch: 18160 	 loss = -2114.5571
Epoch: 18170 	 loss = -9166.0869
Epoch: 18180 	 loss = -1761.1392
Epoch: 18190 	 loss = -2068.2686
Epoch: 18200 	 loss = -9635.4141
Epoch: 18210 	 loss = -671.7633
Epoch: 18220 	 loss = -166.4592
Epoch: 18230 	 loss = -798.7830
Epoch: 18240 	 loss = -9010.3828
Epoch: 18250 	 loss = -137.2324
Epoch: 18260 	 loss = -1953.6754
Epoch: 18270 	 loss = -749.1525
Epoch: 18280 	 loss = -3169.2622
Epoch: 18290 	 loss = -7172.3369
Epoch: 18300 	 loss = -2601.4980
Epoch: 18310 	 loss = -6205.7363
Epoch: 18320 	 loss = -3107.2012
Epoch: 18330 	 loss = -214.5120
Epoch: 18340 	 loss = -1899.4070
Epoch: 18350 	 loss = -2788.0808
Epoch: 18360 	 loss = -10614.7939
Epoch: 18370 	 loss = -122.1869
Epoch: 18380 	 loss = -2725.2703
Epoch: 18390 	 loss = -963.9231
Epoch: 18400 	 loss = -9255.8320
Epoch: 18410 	 loss = -991.4515
Epoch: 18420 	 loss = -313.7794
Epoch: 18430 	 loss = -390.0059
Epoch: 18440 	 loss = -365.3210
Epoch: 18450 	 loss = -1377.8862
Epoch: 18460 	 loss = -1221.4294
Epoch: 18470 	 loss = -1490.2556
Epoch: 18480 	 loss = -8563.3213
Epoch: 18490 	 loss = -75.7734
Epoch: 18500 	 loss = -436.6212
Epoch: 18510 	 loss = -7881.5249
Epoch: 18520 	 loss = -933.8480
Epoch: 18530 	 loss = -526.4894
Epoch: 18540 	 loss = -3006.5513
Epoch: 18550 	 loss = -1667.1240
Epoch: 18560 	 loss = -682.8051
Epoch: 18570 	 loss = -265.6930
Epoch: 18580 	 loss = -190.0956
Epoch: 18590 	 loss = -911.3672
Epoch: 18600 	 loss = -9700.2168
Epoch: 18610 	 loss = -7040.7783
Epoch: 18620 	 loss = -812.9666
Epoch: 18630 	 loss = -403.1154
Epoch: 18640 	 loss = -1511.2870
Epoch: 18650 	 loss = -525.5895
Epoch: 18660 	 loss = -3054.6858
Epoch: 18670 	 loss = -910.7421
Epoch: 18680 	 loss = -1573.6252
Epoch: 18690 	 loss = -8722.4463
Epoch: 18700 	 loss = -391.5565
Epoch: 18710 	 loss = -2718.8418
Epoch: 18720 	 loss = -3951.4551
Epoch: 18730 	 loss = -565.5364
Epoch: 18740 	 loss = -10141.1094
Epoch: 18750 	 loss = -514.4827
Epoch: 18760 	 loss = -7517.7930
Epoch: 18770 	 loss = -7286.9580
Epoch: 18780 	 loss = -769.1857
Epoch: 18790 	 loss = -509.4310
Epoch: 18800 	 loss = -2676.1084
Epoch: 18810 	 loss = -3370.6040
Epoch: 18820 	 loss = -700.7258
Epoch: 18830 	 loss = -987.0433
Epoch: 18840 	 loss = -312.1455
Epoch: 18850 	 loss = -1347.8330
Epoch: 18860 	 loss = -860.1199
Epoch: 18870 	 loss = -119.9686
Epoch: 18880 	 loss = -886.0370
Epoch: 18890 	 loss = -1499.6533
Epoch: 18900 	 loss = -386.7144
Epoch: 18910 	 loss = -826.8778
Epoch: 18920 	 loss = -731.9644
Epoch: 18930 	 loss = -2246.8682
Epoch: 18940 	 loss = -430.0221
Epoch: 18950 	 loss = -435.0096
Epoch: 18960 	 loss = -10428.4375
Epoch: 18970 	 loss = -8179.9150
Epoch: 18980 	 loss = -640.1456
Epoch: 18990 	 loss = -560.5618
Epoch: 19000 	 loss = -1113.9504
Epoch: 19010 	 loss = -7181.1528
Epoch: 19020 	 loss = -639.2097
Epoch: 19030 	 loss = -1117.9441
Epoch: 19040 	 loss = -2654.1694
Epoch: 19050 	 loss = -834.9946
Epoch: 19060 	 loss = -11489.8633
Epoch: 19070 	 loss = -420.8544
Epoch: 19080 	 loss = -604.0707
Epoch: 19090 	 loss = -2241.2959
Epoch: 19100 	 loss = -459.7899
Epoch: 19110 	 loss = -6243.8369
Epoch: 19120 	 loss = -8199.8574
Epoch: 19130 	 loss = -652.1873
Epoch: 19140 	 loss = -880.9348
Epoch: 19150 	 loss = -3320.5281
Epoch: 19160 	 loss = -458.8109
Epoch: 19170 	 loss = -1172.5916
Epoch: 19180 	 loss = -1596.1487
Epoch: 19190 	 loss = -11041.6055
Epoch: 19200 	 loss = -3796.3438
Epoch: 19210 	 loss = -575.1610
Epoch: 19220 	 loss = -944.2969
Epoch: 19230 	 loss = -189.1675
Epoch: 19240 	 loss = -2160.1865
Epoch: 19250 	 loss = -992.5464
Epoch: 19260 	 loss = -569.7277
Epoch: 19270 	 loss = -2710.0071
Epoch: 19280 	 loss = -125.7797
Epoch: 19290 	 loss = -1510.4561
Epoch: 19300 	 loss = -2377.5144
Epoch: 19310 	 loss = -400.2921
Epoch: 19320 	 loss = -11799.1699
Epoch: 19330 	 loss = -9694.5713
Epoch: 19340 	 loss = -411.2939
Epoch: 19350 	 loss = -1638.6440
Epoch: 19360 	 loss = -486.4980
Epoch: 19370 	 loss = -9353.8730
Epoch: 19380 	 loss = -1168.4062
Epoch: 19390 	 loss = -2758.9609
Epoch: 19400 	 loss = -7699.3223
Epoch: 19410 	 loss = -11742.4258
Epoch: 19420 	 loss = -276.2085
Epoch: 19430 	 loss = -79.3295
Epoch: 19440 	 loss = -8356.1133
Epoch: 19450 	 loss = -2577.3201
Epoch: 19460 	 loss = -9423.8877
Epoch: 19470 	 loss = -2246.5073
Epoch: 19480 	 loss = -7930.3184
Epoch: 19490 	 loss = -637.9523
Epoch: 19500 	 loss = -7952.3418
Epoch: 19510 	 loss = -1407.2389
Epoch: 19520 	 loss = -8689.6582
Epoch: 19530 	 loss = -2903.0261
Epoch: 19540 	 loss = -2293.4661
Epoch: 19550 	 loss = -652.3143
Epoch: 19560 	 loss = -354.8580
Epoch: 19570 	 loss = -346.7502
Epoch: 19580 	 loss = -1447.0699
Epoch: 19590 	 loss = -1617.8181
Epoch: 19600 	 loss = -9009.5332
Epoch: 19610 	 loss = -3030.8950
Epoch: 19620 	 loss = -623.0552
Epoch: 19630 	 loss = -443.4571
Epoch: 19640 	 loss = -457.3295
Epoch: 19650 	 loss = -679.4026
Epoch: 19660 	 loss = -1161.5391
Epoch: 19670 	 loss = -465.4002
Epoch: 19680 	 loss = -3742.0139
Epoch: 19690 	 loss = -1128.8485
Epoch: 19700 	 loss = -9316.6748
Epoch: 19710 	 loss = -994.2569
Epoch: 19720 	 loss = -11701.7637
Epoch: 19730 	 loss = -387.3537
Epoch: 19740 	 loss = -8334.7754
Epoch: 19750 	 loss = -373.7552
Epoch: 19760 	 loss = -6338.1519
Epoch: 19770 	 loss = -293.2789
Epoch: 19780 	 loss = -1740.6462
Epoch: 19790 	 loss = -476.1726
Epoch: 19800 	 loss = -430.7124
Epoch: 19810 	 loss = -931.3030
Epoch: 19820 	 loss = -10722.7480
Epoch: 19830 	 loss = -2071.3726
Epoch: 19840 	 loss = -1171.2217
Epoch: 19850 	 loss = -9840.3486
Epoch: 19860 	 loss = -9506.1777
Epoch: 19870 	 loss = -2424.1401
Epoch: 19880 	 loss = -1211.4894
Epoch: 19890 	 loss = -3047.5581
Epoch: 19900 	 loss = -252.3354
Epoch: 19910 	 loss = -2823.3965
Epoch: 19920 	 loss = -577.8494
Epoch: 19930 	 loss = -14.1277
Epoch: 19940 	 loss = -345.3560
Epoch: 19950 	 loss = -725.1393
Epoch: 19960 	 loss = -1226.1118
Epoch: 19970 	 loss = -8225.3691
Epoch: 19980 	 loss = -1215.9873
Epoch: 19990 	 loss = -3212.6375
Epoch: 20000 	 loss = -8695.3438
Epoch: 20010 	 loss = -432.8755
Epoch: 20020 	 loss = -10319.5820
Epoch: 20030 	 loss = -8671.2295
Epoch: 20040 	 loss = -244.6773
Epoch: 20050 	 loss = -753.6560
Epoch: 20060 	 loss = -1547.0876
Epoch: 20070 	 loss = -625.7318
Epoch: 20080 	 loss = -2291.7622
Epoch: 20090 	 loss = -61.8776
Epoch: 20100 	 loss = -4197.9785
Epoch: 20110 	 loss = -121.9789
Epoch: 20120 	 loss = -147.0452
Epoch: 20130 	 loss = -9404.2324
Epoch: 20140 	 loss = -7920.7036
Epoch: 20150 	 loss = -259.6265
Epoch: 20160 	 loss = -172.1289
Epoch: 20170 	 loss = -461.6764
Epoch: 20180 	 loss = -642.3291
Epoch: 20190 	 loss = -1123.7358
Epoch: 20200 	 loss = -11785.6553
Epoch: 20210 	 loss = -168.9756
Epoch: 20220 	 loss = -1552.5343
Epoch: 20230 	 loss = -62.2711
Epoch: 20240 	 loss = -2963.6270
Epoch: 20250 	 loss = -3075.7778
Epoch: 20260 	 loss = -9935.8359
Epoch: 20270 	 loss = -2113.8083
Epoch: 20280 	 loss = -8174.7246
Epoch: 20290 	 loss = -1381.6799
Epoch: 20300 	 loss = -505.1450
Epoch: 20310 	 loss = -437.9380
Epoch: 20320 	 loss = -10484.0098
Epoch: 20330 	 loss = -9543.1494
Epoch: 20340 	 loss = -482.1365
Epoch: 20350 	 loss = -1058.3364
