using M.Exp for Logarithm
(4,)
Epoch: 10 	 loss = -266.3179
Epoch: 7030 	 loss = -258.1443
Epoch: 7040 	 loss = -289.9055
Epoch: 7050 	 loss = -265.4400
Epoch: 7060 	 loss = -227.7283
Epoch: 7070 	 loss = -287.8887
Epoch: 7080 	 loss = -345.6575
Epoch: 7090 	 loss = -300.7906
Epoch: 7100 	 loss = -341.2617
Epoch: 7110 	 loss = -290.0488
Epoch: 7120 	 loss = -290.7018
Epoch: 7130 	 loss = -313.6712
Epoch: 7140 	 loss = -276.7317
Epoch: 7150 	 loss = -342.9496
Epoch: 7160 	 loss = -327.9005
Epoch: 7170 	 loss = -312.9204
Epoch: 7180 	 loss = -287.9483
Epoch: 7190 	 loss = -329.1429
Epoch: 7200 	 loss = -325.4114
Epoch: 7210 	 loss = -251.6612
Epoch: 7220 	 loss = -303.6186
Epoch: 7230 	 loss = -292.8351
Epoch: 7240 	 loss = -286.6161
Epoch: 7250 	 loss = -259.4305
Epoch: 7260 	 loss = -284.9144
Epoch: 7270 	 loss = -322.4136
Epoch: 7280 	 loss = -250.3415
Epoch: 7290 	 loss = -256.2763
Epoch: 7300 	 loss = -319.9937
Epoch: 7310 	 loss = -282.7055
Epoch: 7320 	 loss = -291.4539
Epoch: 7330 	 loss = -289.0242
Epoch: 7340 	 loss = -237.9503
Epoch: 7350 	 loss = -325.4530
Epoch: 7360 	 loss = -308.9859
Epoch: 7370 	 loss = -293.4794
Epoch: 7380 	 loss = -342.3761
Epoch: 7390 	 loss = -331.8755
Epoch: 7400 	 loss = -353.6059
Epoch: 7410 	 loss = -325.5216
Epoch: 7420 	 loss = -318.9822
Epoch: 7430 	 loss = -318.8950
Epoch: 7440 	 loss = -304.7292
Epoch: 7450 	 loss = -361.9023
Epoch: 7460 	 loss = -368.8990
Epoch: 7470 	 loss = -266.9899
Epoch: 7480 	 loss = -303.2613
Epoch: 7490 	 loss = -344.0342
Epoch: 7500 	 loss = -275.3729
Epoch: 7510 	 loss = -334.8737
Epoch: 7520 	 loss = -319.1239
Epoch: 7530 	 loss = -288.1019
Epoch: 7540 	 loss = -340.8166
Epoch: 7550 	 loss = -300.2571
Epoch: 7560 	 loss = -322.7776
Epoch: 7570 	 loss = -259.9026
Epoch: 7580 	 loss = -319.8586
Epoch: 7590 	 loss = -350.2068
Epoch: 7600 	 loss = -310.4189
Epoch: 7610 	 loss = -316.8998
Epoch: 7620 	 loss = -306.8391
Epoch: 7630 	 loss = -292.9019
Epoch: 7640 	 loss = -303.5631
Epoch: 7650 	 loss = -291.8522
Epoch: 7660 	 loss = -255.2687
Epoch: 7670 	 loss = -260.8456
Epoch: 7680 	 loss = -337.9510
Epoch: 7690 	 loss = -301.1580
Epoch: 7700 	 loss = -236.1565
Epoch: 7710 	 loss = -324.6036
Epoch: 7720 	 loss = -245.5930
Epoch: 7730 	 loss = -252.0724
Epoch: 7740 	 loss = -274.6997
Epoch: 7750 	 loss = -250.3093
Epoch: 7760 	 loss = -328.8746
Epoch: 7770 	 loss = -252.6819
Epoch: 7780 	 loss = -238.4490
Epoch: 7790 	 loss = -349.8597
Epoch: 7800 	 loss = -279.5103
Epoch: 7810 	 loss = -334.0020
Epoch: 7820 	 loss = -350.7828
Epoch: 7830 	 loss = -273.5157
Epoch: 7840 	 loss = -315.6415
Epoch: 7850 	 loss = -305.8989
Epoch: 7860 	 loss = -263.1589
Epoch: 7870 	 loss = -286.9362
Epoch: 7880 	 loss = -300.6614
Epoch: 7890 	 loss = -331.4940
Epoch: 7900 	 loss = -306.6562
Epoch: 7910 	 loss = -251.7631
Epoch: 7920 	 loss = -283.7878
Epoch: 7930 	 loss = -259.5445
Epoch: 7940 	 loss = -292.8745
Epoch: 7950 	 loss = -329.1673
Epoch: 7960 	 loss = -262.4991
Epoch: 7970 	 loss = -340.2114
Epoch: 7980 	 loss = -349.2654
Epoch: 7990 	 loss = -284.7415
Epoch: 8000 	 loss = -252.5921
Epoch: 8010 	 loss = -365.8354
Epoch: 8020 	 loss = -337.5656
Epoch: 8030 	 loss = -325.9546
Epoch: 8040 	 loss = -269.6695
Epoch: 8050 	 loss = -304.4966
Epoch: 8060 	 loss = -258.4257
Epoch: 8070 	 loss = -282.5137
Epoch: 8080 	 loss = -322.3818
Epoch: 8090 	 loss = -295.0675
Epoch: 8100 	 loss = -273.9260
Epoch: 8110 	 loss = -311.6408
Epoch: 8120 	 loss = -265.2283
Epoch: 8130 	 loss = -286.9868
Epoch: 8140 	 loss = -293.9236
Epoch: 8150 	 loss = -300.5893
Epoch: 8160 	 loss = -311.3806
Epoch: 8170 	 loss = -291.4877
Epoch: 8180 	 loss = -305.4771
Epoch: 8190 	 loss = -280.8402
Epoch: 8200 	 loss = -228.3854
Epoch: 8210 	 loss = -300.9630
Epoch: 8220 	 loss = -292.4506
Epoch: 8230 	 loss = -281.7752
Epoch: 8240 	 loss = -301.0033
Epoch: 8250 	 loss = -250.3330
Epoch: 8260 	 loss = -348.5116
Epoch: 8270 	 loss = -283.0082
Epoch: 8280 	 loss = -280.9696
Epoch: 8290 	 loss = -256.5736
Epoch: 8300 	 loss = -320.5562
Epoch: 8310 	 loss = -317.2199
Epoch: 8320 	 loss = -254.8100
Epoch: 8330 	 loss = -284.1816
Epoch: 8340 	 loss = -306.1767
Epoch: 8350 	 loss = -320.6875
Epoch: 8360 	 loss = -264.8676
Epoch: 8370 	 loss = -277.4739
Epoch: 8380 	 loss = -329.5781
Epoch: 8390 	 loss = -347.4496
Epoch: 8400 	 loss = -243.4254
Epoch: 8410 	 loss = -292.8314
Epoch: 8420 	 loss = -266.7417
Epoch: 8430 	 loss = -294.9295
Epoch: 8440 	 loss = -321.9857
Epoch: 8450 	 loss = -328.0539
Epoch: 8460 	 loss = -295.4312
Epoch: 8470 	 loss = -307.1871
Epoch: 8480 	 loss = -316.2437
Epoch: 8490 	 loss = -311.7605
Epoch: 8500 	 loss = -295.8743
Epoch: 8510 	 loss = -299.3927
Epoch: 8520 	 loss = -271.4354
Epoch: 8530 	 loss = -309.6179
Epoch: 8540 	 loss = -275.7842
Epoch: 8550 	 loss = -239.1835
Epoch: 8560 	 loss = -344.3877
Epoch: 8570 	 loss = -302.8928
Epoch: 8580 	 loss = -254.4639
Epoch: 8590 	 loss = -292.9277
Epoch: 8600 	 loss = -293.3162
Epoch: 8610 	 loss = -256.0245
Epoch: 8620 	 loss = -331.8890
Epoch: 8630 	 loss = -252.5521
Epoch: 8640 	 loss = -297.6771
Epoch: 8650 	 loss = -313.7983
Epoch: 8660 	 loss = -358.0511
Epoch: 8670 	 loss = -324.2684
Epoch: 8680 	 loss = -338.5107
Epoch: 8690 	 loss = -272.2778
Epoch: 8700 	 loss = -326.4237
Epoch: 8710 	 loss = -293.5388
Epoch: 8720 	 loss = -265.6715
Epoch: 8730 	 loss = -349.9717
Epoch: 8740 	 loss = -279.1392
Epoch: 8750 	 loss = -313.0180
Epoch: 8760 	 loss = -211.8124
Epoch: 8770 	 loss = -277.1429
Epoch: 8780 	 loss = -316.2953
Epoch: 8790 	 loss = -333.9678
Epoch: 8800 	 loss = -301.8179
Epoch: 8810 	 loss = -249.7670
Epoch: 8820 	 loss = -233.0893
Epoch: 8830 	 loss = -268.8154
Epoch: 8840 	 loss = -318.5006
Epoch: 8850 	 loss = -272.2034
Epoch: 8860 	 loss = -253.6139
Epoch: 8870 	 loss = -316.3983
Epoch: 8880 	 loss = -285.9690
Epoch: 8890 	 loss = -338.4600
Epoch: 8900 	 loss = -333.2177
Epoch: 8910 	 loss = -297.1190
Epoch: 8920 	 loss = -239.2107
Epoch: 8930 	 loss = -353.0165
Epoch: 8940 	 loss = -358.0889
Epoch: 8950 	 loss = -241.1286
Epoch: 8960 	 loss = -301.2115
Epoch: 8970 	 loss = -258.7154
Epoch: 8980 	 loss = -320.4301
Epoch: 8990 	 loss = -356.4776
Epoch: 9000 	 loss = -318.9927
Epoch: 9010 	 loss = -331.7449
Epoch: 9020 	 loss = -270.8943
Epoch: 9030 	 loss = -290.0356
Epoch: 9040 	 loss = -292.5863
Epoch: 9050 	 loss = -284.2961
Epoch: 9060 	 loss = -322.7809
Epoch: 9070 	 loss = -261.3609
Epoch: 9080 	 loss = -354.1530
Epoch: 9090 	 loss = -308.1652
Epoch: 9100 	 loss = -293.5257
Epoch: 9110 	 loss = -297.9838
Epoch: 9120 	 loss = -276.9420
Epoch: 9130 	 loss = -281.9753
Epoch: 9140 	 loss = -347.5062
Epoch: 9150 	 loss = -283.4783
Epoch: 9160 	 loss = -350.5033
Epoch: 9170 	 loss = -299.7846
Epoch: 9180 	 loss = -298.4008
Epoch: 9190 	 loss = -321.4427
Epoch: 9200 	 loss = -320.4993
Epoch: 9210 	 loss = -283.4630
Epoch: 9220 	 loss = -310.1041
Epoch: 9230 	 loss = -256.3138
Epoch: 9240 	 loss = -290.7375
Epoch: 9250 	 loss = -283.1967
Epoch: 9260 	 loss = -314.9704
Epoch: 9270 	 loss = -264.4693
Epoch: 9280 	 loss = -266.2867
Epoch: 9290 	 loss = -288.4161
Epoch: 9300 	 loss = -291.0982
Epoch: 9310 	 loss = -240.5641
Epoch: 9320 	 loss = -271.2040
Epoch: 9330 	 loss = -294.4865
Epoch: 9340 	 loss = -350.1132
Epoch: 9350 	 loss = -344.3734
Epoch: 9360 	 loss = -295.0138
Epoch: 9370 	 loss = -338.1646
Epoch: 9380 	 loss = -326.0948
Epoch: 9390 	 loss = -290.4374
Epoch: 9400 	 loss = -328.8280
Epoch: 9410 	 loss = -323.3881
Epoch: 9420 	 loss = -323.2711
Epoch: 9430 	 loss = -281.4189
Epoch: 9440 	 loss = -270.2532
Epoch: 9450 	 loss = -271.9107
Epoch: 9460 	 loss = -306.7848
Epoch: 9470 	 loss = -297.4431
Epoch: 9480 	 loss = -308.0181
Epoch: 9490 	 loss = -348.8699
Epoch: 9500 	 loss = -404.2561
Epoch: 9510 	 loss = -269.2334
Epoch: 9520 	 loss = -304.9262
Epoch: 9530 	 loss = -273.6475
Epoch: 9540 	 loss = -297.6313
Epoch: 9550 	 loss = -279.3970
Epoch: 9560 	 loss = -292.7556
Epoch: 9570 	 loss = -318.3217
Epoch: 9580 	 loss = -327.8834
Epoch: 9590 	 loss = -312.4362
Epoch: 9600 	 loss = -264.2828
Epoch: 9610 	 loss = -272.6295
Epoch: 9620 	 loss = -359.8463
Epoch: 9630 	 loss = -244.5685
Epoch: 9640 	 loss = -296.4682
Epoch: 9650 	 loss = -307.4178
Epoch: 9660 	 loss = -324.2412
Epoch: 9670 	 loss = -283.3162
Epoch: 9680 	 loss = -227.8540
Epoch: 9690 	 loss = -328.2791
Epoch: 9700 	 loss = -289.0931
Epoch: 9710 	 loss = -299.8636
Epoch: 9720 	 loss = -321.3968
Epoch: 9730 	 loss = -323.9362
Epoch: 9740 	 loss = -283.8229
Epoch: 9750 	 loss = -245.7053
Epoch: 9760 	 loss = -302.0642
Epoch: 9770 	 loss = -351.3297
Epoch: 9780 	 loss = -245.8562
Epoch: 9790 	 loss = -293.1649
Epoch: 9800 	 loss = -227.9714
Epoch: 9810 	 loss = -331.5165
Epoch: 9820 	 loss = -330.4360
Epoch: 9830 	 loss = -285.5417
Epoch: 9840 	 loss = -324.8072
Epoch: 9850 	 loss = -307.9954
Epoch: 9860 	 loss = -283.3995
Epoch: 9870 	 loss = -306.5573
Epoch: 9880 	 loss = -290.8197
Epoch: 9890 	 loss = -286.4873
Epoch: 9900 	 loss = -281.1479
Epoch: 9910 	 loss = -315.8022
Epoch: 9920 	 loss = -380.7325
Epoch: 9930 	 loss = -305.5376
Epoch: 9940 	 loss = -258.1073
Epoch: 9950 	 loss = -256.5641
Epoch: 9960 	 loss = -335.0882
Epoch: 9970 	 loss = -352.4067
Epoch: 9980 	 loss = -311.1501
Epoch: 9990 	 loss = -311.1095
Epoch: 10000 	 loss = -288.7031
Epoch: 10010 	 loss = -344.8570
Epoch: 10020 	 loss = -303.3797
Epoch: 10030 	 loss = -324.3729
Epoch: 10040 	 loss = -263.4171
Epoch: 10050 	 loss = -291.1013
Epoch: 10060 	 loss = -312.3812
Epoch: 10070 	 loss = -345.0820
Epoch: 10080 	 loss = -305.6214
Epoch: 10090 	 loss = -285.3840
Epoch: 10100 	 loss = -352.5439
Epoch: 10110 	 loss = -249.3273
Epoch: 10120 	 loss = -299.2269
Epoch: 10130 	 loss = -317.9009
Epoch: 10140 	 loss = -242.9859
Epoch: 10150 	 loss = -252.7103
Epoch: 10160 	 loss = -216.3124
Epoch: 10170 	 loss = -282.5306
Epoch: 10180 	 loss = -260.9627
Epoch: 10190 	 loss = -275.7379
Epoch: 10200 	 loss = -321.1561
Epoch: 10210 	 loss = -270.6830
Epoch: 10220 	 loss = -282.2867
Epoch: 10230 	 loss = -350.8154
Epoch: 10240 	 loss = -299.7501
Epoch: 10250 	 loss = -250.7813
Epoch: 10260 	 loss = -322.6761
Epoch: 10270 	 loss = -340.2270
Epoch: 10280 	 loss = -264.6220
Epoch: 10290 	 loss = -299.1255
Epoch: 10300 	 loss = -279.9706
Epoch: 10310 	 loss = -309.6129
Epoch: 10320 	 loss = -287.6683
Epoch: 10330 	 loss = -313.3222
Epoch: 10340 	 loss = -286.7565
Epoch: 10350 	 loss = -334.3914
Epoch: 10360 	 loss = -260.7196
Epoch: 10370 	 loss = -348.5396
Epoch: 10380 	 loss = -276.8343
Epoch: 10390 	 loss = -326.0564
Epoch: 10400 	 loss = -299.9807
Epoch: 10410 	 loss = -327.5968
Epoch: 10420 	 loss = -261.8727
Epoch: 10430 	 loss = -292.4410
Epoch: 10440 	 loss = -297.6609
Epoch: 10450 	 loss = -283.6949
Epoch: 10460 	 loss = -311.9946
Epoch: 10470 	 loss = -250.4776
Epoch: 10480 	 loss = -310.3824
Epoch: 10490 	 loss = -331.1883
Epoch: 10500 	 loss = -296.0363
Epoch: 10510 	 loss = -355.2226
Epoch: 10520 	 loss = -327.1093
Epoch: 10530 	 loss = -299.9949
Epoch: 10540 	 loss = -276.2235
Epoch: 10550 	 loss = -344.7231
Epoch: 10560 	 loss = -228.5444
Epoch: 10570 	 loss = -301.9674
Epoch: 10580 	 loss = -288.9097
Epoch: 10590 	 loss = -333.5273
Epoch: 10600 	 loss = -332.4257
Epoch: 10610 	 loss = -284.8589
Epoch: 10620 	 loss = -297.1804
Epoch: 10630 	 loss = -304.7226
Epoch: 10640 	 loss = -302.4731
Epoch: 10650 	 loss = -244.0877
Epoch: 10660 	 loss = -285.3959
Epoch: 10670 	 loss = -273.2780
Epoch: 10680 	 loss = -282.7195
Epoch: 10690 	 loss = -264.0854
Epoch: 10700 	 loss = -316.9001
Epoch: 10710 	 loss = -235.9762
Epoch: 10720 	 loss = -276.4360
Epoch: 10730 	 loss = -323.8740
Epoch: 10740 	 loss = -314.7957
Epoch: 10750 	 loss = -227.0909
Epoch: 10760 	 loss = -352.5002
Epoch: 10770 	 loss = -268.3536
Epoch: 10780 	 loss = -290.9026
Epoch: 10790 	 loss = -315.4643
Epoch: 10800 	 loss = -353.4145
Epoch: 10810 	 loss = -285.2986
Epoch: 10820 	 loss = -328.2571
Epoch: 10830 	 loss = -247.0772
Epoch: 10840 	 loss = -304.7731
Epoch: 10850 	 loss = -271.8570
Epoch: 10860 	 loss = -231.0941
Epoch: 10870 	 loss = -326.7413
Epoch: 10880 	 loss = -289.5468
Epoch: 10890 	 loss = -307.3621
Epoch: 10900 	 loss = -264.3927
Epoch: 10910 	 loss = -303.1786
Epoch: 10920 	 loss = -273.2193
Epoch: 10930 	 loss = -239.6294
Epoch: 10940 	 loss = -279.1604
Epoch: 10950 	 loss = -313.1225
Epoch: 10960 	 loss = -327.3287
Epoch: 10970 	 loss = -263.4467
Epoch: 10980 	 loss = -314.1939
Epoch: 10990 	 loss = -327.8260
Epoch: 11000 	 loss = -297.7527
Epoch: 11010 	 loss = -288.6224
Epoch: 11020 	 loss = -275.5452
Epoch: 11030 	 loss = -374.3533
Epoch: 11040 	 loss = -353.6690
Epoch: 11050 	 loss = -278.1743
Epoch: 11060 	 loss = -346.5361
Epoch: 11070 	 loss = -343.5560
Epoch: 11080 	 loss = -288.3606
Epoch: 11090 	 loss = -377.5006
Epoch: 11100 	 loss = -305.6028
Epoch: 11110 	 loss = -253.0852
Epoch: 11120 	 loss = -300.4994
Epoch: 11130 	 loss = -240.9136
Epoch: 11140 	 loss = -189.6555
Epoch: 11150 	 loss = -255.4637
Epoch: 11160 	 loss = -294.2325
Epoch: 11170 	 loss = -305.5938
Epoch: 11180 	 loss = -305.4421
Epoch: 11190 	 loss = -359.6946
Epoch: 11200 	 loss = -332.7208
Epoch: 11210 	 loss = -313.5244
Epoch: 11220 	 loss = -302.4914
Epoch: 11230 	 loss = -254.5453
Epoch: 11240 	 loss = -244.2241
Epoch: 11250 	 loss = -298.9122
Epoch: 11260 	 loss = -318.6673
Epoch: 11270 	 loss = -268.7951
Epoch: 11280 	 loss = -317.9661
Epoch: 11290 	 loss = -289.1852
Epoch: 11300 	 loss = -255.5520
Epoch: 11310 	 loss = -280.2435
Epoch: 11320 	 loss = -242.6963
Epoch: 11330 	 loss = -304.8716
Epoch: 11340 	 loss = -300.9375
Epoch: 11350 	 loss = -250.5876
Epoch: 11360 	 loss = -335.4470
Epoch: 11370 	 loss = -266.8321
Epoch: 11380 	 loss = -325.7757
Epoch: 11390 	 loss = -280.5452
Epoch: 11400 	 loss = -294.9736
Epoch: 11410 	 loss = -321.8997
Epoch: 11420 	 loss = -308.5516
Epoch: 11430 	 loss = -317.2785
Epoch: 11440 	 loss = -290.3727
Epoch: 11450 	 loss = -304.9416
Epoch: 11460 	 loss = -339.0533
Epoch: 11470 	 loss = -319.2177
Epoch: 11480 	 loss = -285.7289
Epoch: 11490 	 loss = -284.9522
Epoch: 11500 	 loss = -295.5717
Epoch: 11510 	 loss = -335.4465
Epoch: 11520 	 loss = -226.2287
Epoch: 11530 	 loss = -315.7232
Epoch: 11540 	 loss = -217.6297
Epoch: 11550 	 loss = -326.5396
Epoch: 11560 	 loss = -272.3800
Epoch: 11570 	 loss = -362.8688
Epoch: 11580 	 loss = -275.9803
Epoch: 11590 	 loss = -298.7757
Epoch: 11600 	 loss = -248.8739
Epoch: 11610 	 loss = -229.9952
Epoch: 11620 	 loss = -319.1904
Epoch: 11630 	 loss = -255.5568
Epoch: 11640 	 loss = -215.4041
Epoch: 11650 	 loss = -298.7535
Epoch: 11660 	 loss = -370.9441
Epoch: 11670 	 loss = -288.8560
Epoch: 11680 	 loss = -317.1537
Epoch: 11690 	 loss = -306.0882
Epoch: 11700 	 loss = -249.5814
Epoch: 11710 	 loss = -304.5560
Epoch: 11720 	 loss = -278.7744
Epoch: 11730 	 loss = -284.7494
Epoch: 11740 	 loss = -267.4864
Epoch: 11750 	 loss = -265.5455
Epoch: 11760 	 loss = -316.1617
Epoch: 11770 	 loss = -288.6799
Epoch: 11780 	 loss = -302.4230
Epoch: 11790 	 loss = -278.3566
Epoch: 11800 	 loss = -259.8788
Epoch: 11810 	 loss = -314.0001
Epoch: 11820 	 loss = -331.1761
Epoch: 11830 	 loss = -292.4073
Epoch: 11840 	 loss = -302.6053
Epoch: 11850 	 loss = -302.0511
Epoch: 11860 	 loss = -363.2999
Epoch: 11870 	 loss = -322.8515
Epoch: 11880 	 loss = -325.2655
Epoch: 11890 	 loss = -341.2931
Epoch: 11900 	 loss = -280.5327
Epoch: 11910 	 loss = -301.8020
Epoch: 11920 	 loss = -309.9099
Epoch: 11930 	 loss = -290.6906
Epoch: 11940 	 loss = -277.2315
Epoch: 11950 	 loss = -306.6719
Epoch: 11960 	 loss = -294.3859
Epoch: 11970 	 loss = -274.3177
Epoch: 11980 	 loss = -342.3945
Epoch: 11990 	 loss = -295.9634
Epoch: 12000 	 loss = -275.7487
Epoch: 12010 	 loss = -298.8671
Epoch: 12020 	 loss = -295.5785
Epoch: 12030 	 loss = -261.8908
Epoch: 12040 	 loss = -278.1732
Epoch: 12050 	 loss = -271.2535
Epoch: 12060 	 loss = -356.7008
Epoch: 12070 	 loss = -305.4531
Epoch: 12080 	 loss = -253.2154
Epoch: 12090 	 loss = -321.4353
Epoch: 12100 	 loss = -262.6814
Epoch: 12110 	 loss = -319.9280
Epoch: 12120 	 loss = -261.4108
Epoch: 12130 	 loss = -347.9611
Epoch: 12140 	 loss = -289.1549
Epoch: 12150 	 loss = -277.8900
Epoch: 12160 	 loss = -275.8431
Epoch: 12170 	 loss = -299.4121
Epoch: 12180 	 loss = -310.1702
Epoch: 12190 	 loss = -296.7147
Epoch: 12200 	 loss = -253.1958
Epoch: 12210 	 loss = -320.8419
Epoch: 12220 	 loss = -273.0418
Epoch: 12230 	 loss = -267.7359
Epoch: 12240 	 loss = -335.0434
Epoch: 12250 	 loss = -232.0941
Epoch: 12260 	 loss = -323.8731
Epoch: 12270 	 loss = -252.5958
Epoch: 12280 	 loss = -271.6989
Epoch: 12290 	 loss = -289.7599
Epoch: 12300 	 loss = -293.6479
Epoch: 12310 	 loss = -348.3322
Epoch: 12320 	 loss = -277.8232
Epoch: 12330 	 loss = -315.8327
Epoch: 12340 	 loss = -282.1279
Epoch: 12350 	 loss = -317.7862
Epoch: 12360 	 loss = -296.9111
Epoch: 12370 	 loss = -316.9727
Epoch: 12380 	 loss = -297.9291
Epoch: 12390 	 loss = -321.6837
Epoch: 12400 	 loss = -279.7632
Epoch: 12410 	 loss = -354.5603
Epoch: 12420 	 loss = -285.7819
Epoch: 12430 	 loss = -339.1426
Epoch: 12440 	 loss = -272.5090
Epoch: 12450 	 loss = -296.6493
Epoch: 12460 	 loss = -327.4922
Epoch: 12470 	 loss = -332.8350
Epoch: 12480 	 loss = -336.7880
Epoch: 12490 	 loss = -314.0787
Epoch: 12500 	 loss = -286.2740
Epoch: 12510 	 loss = -288.1469
Epoch: 12520 	 loss = -344.2624
Epoch: 12530 	 loss = -325.7785
Epoch: 12540 	 loss = -303.4904
Epoch: 12550 	 loss = -308.1686
Epoch: 12560 	 loss = -276.8235
Epoch: 12570 	 loss = -288.2708
Epoch: 12580 	 loss = -277.1494
Epoch: 12590 	 loss = -287.5770
Epoch: 12600 	 loss = -279.0763
Epoch: 12610 	 loss = -284.9582
Epoch: 12620 	 loss = -332.7062
Epoch: 12630 	 loss = -317.3560
Epoch: 12640 	 loss = -270.1192
Epoch: 12650 	 loss = -293.9725
Epoch: 12660 	 loss = -301.4767
Epoch: 12670 	 loss = -267.6933
Epoch: 12680 	 loss = -246.5047
Epoch: 12690 	 loss = -293.1761
Epoch: 12700 	 loss = -274.2827
Epoch: 12710 	 loss = -282.0009
Epoch: 12720 	 loss = -315.2560
Epoch: 12730 	 loss = -321.2235
Epoch: 12740 	 loss = -301.3376
Epoch: 12750 	 loss = -396.7325
Epoch: 12760 	 loss = -312.4732
Epoch: 12770 	 loss = -316.6689
Epoch: 12780 	 loss = -298.1874
Epoch: 12790 	 loss = -318.8202
Epoch: 12800 	 loss = -321.8995
Epoch: 12810 	 loss = -273.5951
Epoch: 12820 	 loss = -301.6396
Epoch: 12830 	 loss = -269.9100
Epoch: 12840 	 loss = -302.6710
Epoch: 12850 	 loss = -289.4913
Epoch: 12860 	 loss = -303.0445
Epoch: 12870 	 loss = -330.7499
Epoch: 12880 	 loss = -266.0193
Epoch: 12890 	 loss = -285.9552
Epoch: 12900 	 loss = -326.3762
Epoch: 12910 	 loss = -284.4899
Epoch: 12920 	 loss = -327.4818
Epoch: 12930 	 loss = -293.4297
Epoch: 12940 	 loss = -318.7303
Epoch: 12950 	 loss = -283.2770
Epoch: 12960 	 loss = -288.8829
Epoch: 12970 	 loss = -294.5003
Epoch: 12980 	 loss = -286.4187
Epoch: 12990 	 loss = -313.3857
Epoch: 13000 	 loss = -263.7377
Epoch: 13010 	 loss = -294.8700
Epoch: 13020 	 loss = -288.6145
Epoch: 13030 	 loss = -313.7208
Epoch: 13040 	 loss = -235.3833
Epoch: 13050 	 loss = -252.6976
Epoch: 13060 	 loss = -255.7719
Epoch: 13070 	 loss = -272.3779
Epoch: 13080 	 loss = -287.1573
Epoch: 13090 	 loss = -270.2385
Epoch: 13100 	 loss = -275.1007
Epoch: 13110 	 loss = -304.5131
Epoch: 13120 	 loss = -334.6586
Epoch: 13130 	 loss = -345.4039
Epoch: 13140 	 loss = -334.9705
Epoch: 13150 	 loss = -361.9126
Epoch: 13160 	 loss = -291.6058
Epoch: 13170 	 loss = -265.1931
Epoch: 13180 	 loss = -349.8465
Epoch: 13190 	 loss = -273.9050
Epoch: 13200 	 loss = -244.1910
Epoch: 13210 	 loss = -292.2794
Epoch: 13220 	 loss = -290.0653
Epoch: 13230 	 loss = -318.7402
Epoch: 13240 	 loss = -303.0278
Epoch: 13250 	 loss = -276.7859
Epoch: 13260 	 loss = -287.1608
Epoch: 13270 	 loss = -325.4755
Epoch: 13280 	 loss = -293.2233
Epoch: 13290 	 loss = -294.7814
Epoch: 13300 	 loss = -269.5899
Epoch: 13310 	 loss = -254.1766
Epoch: 13320 	 loss = -278.6725
Epoch: 13330 	 loss = -240.4050
Epoch: 13340 	 loss = -289.2195
Epoch: 13350 	 loss = -292.1223
Epoch: 13360 	 loss = -234.7334
Epoch: 13370 	 loss = -327.8868
Epoch: 13380 	 loss = -220.1736
Epoch: 13390 	 loss = -310.8672
Epoch: 13400 	 loss = -278.2324
Epoch: 13410 	 loss = -332.5213
Epoch: 13420 	 loss = -245.5224
Epoch: 13430 	 loss = -321.7778
Epoch: 13440 	 loss = -353.0853
Epoch: 13450 	 loss = -286.1744
Epoch: 13460 	 loss = -292.1283
Epoch: 13470 	 loss = -298.5892
Epoch: 13480 	 loss = -331.0375
Epoch: 13490 	 loss = -257.9946
Epoch: 13500 	 loss = -258.8141
Epoch: 13510 	 loss = -317.0655
Epoch: 13520 	 loss = -294.9724
Epoch: 13530 	 loss = -277.5236
Epoch: 13540 	 loss = -260.6349
Epoch: 13550 	 loss = -277.6152
Epoch: 13560 	 loss = -295.3932
Epoch: 13570 	 loss = -268.2281
Epoch: 13580 	 loss = -263.7210
Epoch: 13590 	 loss = -292.9589
Epoch: 13600 	 loss = -317.1942
Epoch: 13610 	 loss = -336.3100
Epoch: 13620 	 loss = -364.4827
Epoch: 13630 	 loss = -247.7007
Epoch: 13640 	 loss = -313.3766
Epoch: 13650 	 loss = -312.0646
Epoch: 13660 	 loss = -286.6562
Epoch: 13670 	 loss = -298.2666
Epoch: 13680 	 loss = -314.9297
Epoch: 13690 	 loss = -305.7130
Epoch: 13700 	 loss = -279.2823
Epoch: 13710 	 loss = -364.9951
Epoch: 13720 	 loss = -260.7185
Epoch: 13730 	 loss = -253.7699
Epoch: 13740 	 loss = -365.2733
Epoch: 13750 	 loss = -288.3967
Epoch: 13760 	 loss = -290.5870
Epoch: 13770 	 loss = -300.4329
Epoch: 13780 	 loss = -283.2310
Epoch: 13790 	 loss = -245.9375
Epoch: 13800 	 loss = -310.6130
Epoch: 13810 	 loss = -251.0977
Epoch: 13820 	 loss = -305.9740
Epoch: 13830 	 loss = -271.2522
Epoch: 13840 	 loss = -270.4599
Epoch: 13850 	 loss = -295.4440
Epoch: 13860 	 loss = -327.2661
Epoch: 13870 	 loss = -243.0980
Epoch: 13880 	 loss = -253.1712
Epoch: 13890 	 loss = -321.4332
Epoch: 13900 	 loss = -276.7114
Epoch: 13910 	 loss = -265.0186
Epoch: 13920 	 loss = -302.5579
Epoch: 13930 	 loss = -256.1011
Epoch: 13940 	 loss = -356.2134
Epoch: 13950 	 loss = -312.5607
Epoch: 13960 	 loss = -256.9377
Epoch: 13970 	 loss = -298.1870
Epoch: 13980 	 loss = -324.6013
Epoch: 13990 	 loss = -270.4408
Epoch: 14000 	 loss = -259.4023
