using M.Exp for Logarithm
Epoch: 10 	 loss = -139.2349
Epoch: 14010 	 loss = -108.2467
Epoch: 14020 	 loss = -153.3983
Epoch: 14030 	 loss = -170.0819
Epoch: 14040 	 loss = -137.3156
Epoch: 14050 	 loss = -141.8564
Epoch: 14060 	 loss = -105.2863
Epoch: 14070 	 loss = -138.4623
Epoch: 14080 	 loss = -122.3450
Epoch: 14090 	 loss = -155.3862
Epoch: 14100 	 loss = -133.9186
Epoch: 14110 	 loss = -161.6549
Epoch: 14120 	 loss = -133.7514
Epoch: 14130 	 loss = -167.9117
Epoch: 14140 	 loss = -116.8197
Epoch: 14150 	 loss = -153.2559
Epoch: 14160 	 loss = -108.4156
Epoch: 14170 	 loss = -137.4405
Epoch: 14180 	 loss = -153.4978
Epoch: 14190 	 loss = -143.5555
Epoch: 14200 	 loss = -120.3996
Epoch: 14210 	 loss = -159.3961
Epoch: 14220 	 loss = -161.0107
Epoch: 14230 	 loss = -170.6249
Epoch: 14240 	 loss = -156.9077
Epoch: 14250 	 loss = -141.2808
Epoch: 14260 	 loss = -133.0460
Epoch: 14270 	 loss = -105.9885
Epoch: 14280 	 loss = -156.3287
Epoch: 14290 	 loss = -166.6341
Epoch: 14300 	 loss = -143.4023
Epoch: 14310 	 loss = -131.7914
Epoch: 14320 	 loss = -131.5750
Epoch: 14330 	 loss = -109.5228
Epoch: 14340 	 loss = -150.2377
Epoch: 14350 	 loss = -116.8675
Epoch: 14360 	 loss = -105.9139
Epoch: 14370 	 loss = -133.5592
Epoch: 14380 	 loss = -146.9014
Epoch: 14390 	 loss = -149.0718
Epoch: 14400 	 loss = -124.7404
Epoch: 14410 	 loss = -138.0706
Epoch: 14420 	 loss = -117.8964
Epoch: 14430 	 loss = -130.8036
Epoch: 14440 	 loss = -150.2614
Epoch: 14450 	 loss = -140.8564
Epoch: 14460 	 loss = -164.9294
Epoch: 14470 	 loss = -136.1457
Epoch: 14480 	 loss = -146.8795
Epoch: 14490 	 loss = -131.2503
Epoch: 14500 	 loss = -158.5869
Epoch: 14510 	 loss = -180.1368
Epoch: 14520 	 loss = -163.1838
Epoch: 14530 	 loss = -155.7440
Epoch: 14540 	 loss = -118.0222
Epoch: 14550 	 loss = -146.5203
Epoch: 14560 	 loss = -168.1287
Epoch: 14570 	 loss = -153.1361
Epoch: 14580 	 loss = -152.3736
Epoch: 14590 	 loss = -124.9068
Epoch: 14600 	 loss = -142.8288
Epoch: 14610 	 loss = -109.2941
Epoch: 14620 	 loss = -103.3965
Epoch: 14630 	 loss = -135.2882
Epoch: 14640 	 loss = -113.2015
Epoch: 14650 	 loss = -124.6811
Epoch: 14660 	 loss = -156.2775
Epoch: 14670 	 loss = -152.8963
Epoch: 14680 	 loss = -133.0670
Epoch: 14690 	 loss = -149.1295
Epoch: 14700 	 loss = -123.8759
Epoch: 14710 	 loss = -160.5507
Epoch: 14720 	 loss = -95.5011
Epoch: 14730 	 loss = -128.2294
Epoch: 14740 	 loss = -152.0263
Epoch: 14750 	 loss = -142.1511
Epoch: 14760 	 loss = -151.8704
Epoch: 14770 	 loss = -135.2379
Epoch: 14780 	 loss = -132.7865
Epoch: 14790 	 loss = -190.7211
Epoch: 14800 	 loss = -114.6924
Epoch: 14810 	 loss = -142.4656
Epoch: 14820 	 loss = -145.5192
Epoch: 14830 	 loss = -134.8708
Epoch: 14840 	 loss = -104.8800
Epoch: 14850 	 loss = -132.3274
Epoch: 14860 	 loss = -116.9254
Epoch: 14870 	 loss = -139.6441
Epoch: 14880 	 loss = -121.6694
Epoch: 14890 	 loss = -147.2393
Epoch: 14900 	 loss = -121.7761
Epoch: 14910 	 loss = -129.9422
Epoch: 14920 	 loss = -117.1998
Epoch: 14930 	 loss = -167.8239
Epoch: 14940 	 loss = -113.7290
Epoch: 14950 	 loss = -116.0874
Epoch: 14960 	 loss = -144.1812
Epoch: 14970 	 loss = -114.7730
Epoch: 14980 	 loss = -128.1662
Epoch: 14990 	 loss = -181.1535
Epoch: 15000 	 loss = -191.5042
Epoch: 15010 	 loss = -102.6852
Epoch: 15020 	 loss = -129.8542
Epoch: 15030 	 loss = -166.7503
Epoch: 15040 	 loss = -150.3047
Epoch: 15050 	 loss = -173.4032
Epoch: 15060 	 loss = -125.8776
Epoch: 15070 	 loss = -133.7036
Epoch: 15080 	 loss = -139.3218
Epoch: 15090 	 loss = -136.5836
Epoch: 15100 	 loss = -164.1643
Epoch: 15110 	 loss = -106.9817
Epoch: 15120 	 loss = -149.8488
Epoch: 15130 	 loss = -127.4872
Epoch: 15140 	 loss = -150.9878
Epoch: 15150 	 loss = -143.1770
Epoch: 15160 	 loss = -125.6968
Epoch: 15170 	 loss = -129.1239
Epoch: 15180 	 loss = -109.1275
Epoch: 15190 	 loss = -130.0288
Epoch: 15200 	 loss = -145.5592
Epoch: 15210 	 loss = -134.9809
Epoch: 15220 	 loss = -140.8924
Epoch: 15230 	 loss = -142.4607
Epoch: 15240 	 loss = -144.5173
Epoch: 15250 	 loss = -175.4337
Epoch: 15260 	 loss = -125.7118
Epoch: 15270 	 loss = -109.6926
Epoch: 15280 	 loss = -144.6847
Epoch: 15290 	 loss = -153.9724
Epoch: 15300 	 loss = -142.7477
Epoch: 15310 	 loss = -159.4649
Epoch: 15320 	 loss = -142.1878
Epoch: 15330 	 loss = -156.3905
Epoch: 15340 	 loss = -125.6013
Epoch: 15350 	 loss = -130.4090
Epoch: 15360 	 loss = -158.3390
Epoch: 15370 	 loss = -159.5630
Epoch: 15380 	 loss = -151.5688
Epoch: 15390 	 loss = -189.0449
Epoch: 15400 	 loss = -170.2819
Epoch: 15410 	 loss = -135.5409
Epoch: 15420 	 loss = -135.6103
Epoch: 15430 	 loss = -100.8389
Epoch: 15440 	 loss = -74.3899
Epoch: 15450 	 loss = -156.7394
Epoch: 15460 	 loss = -141.1053
Epoch: 15470 	 loss = -132.9998
Epoch: 15480 	 loss = -121.7307
Epoch: 15490 	 loss = -144.9309
Epoch: 15500 	 loss = -108.3455
Epoch: 15510 	 loss = -186.8628
Epoch: 15520 	 loss = -135.4765
Epoch: 15530 	 loss = -110.3824
Epoch: 15540 	 loss = -105.9809
Epoch: 15550 	 loss = -134.8083
Epoch: 15560 	 loss = -214.0188
Epoch: 15570 	 loss = -153.4751
Epoch: 15580 	 loss = -154.7849
Epoch: 15590 	 loss = -145.2867
Epoch: 15600 	 loss = -150.8564
Epoch: 15610 	 loss = -179.5419
Epoch: 15620 	 loss = -148.6949
Epoch: 15630 	 loss = -147.6544
Epoch: 15640 	 loss = -119.0417
Epoch: 15650 	 loss = -147.9288
Epoch: 15660 	 loss = -138.1130
Epoch: 15670 	 loss = -163.4217
Epoch: 15680 	 loss = -153.1029
Epoch: 15690 	 loss = -104.1170
Epoch: 15700 	 loss = -135.1026
Epoch: 15710 	 loss = -138.1629
Epoch: 15720 	 loss = -117.2066
Epoch: 15730 	 loss = -159.1741
Epoch: 15740 	 loss = -106.2659
Epoch: 15750 	 loss = -125.8189
Epoch: 15760 	 loss = -139.0642
Epoch: 15770 	 loss = -157.7481
Epoch: 15780 	 loss = -142.4979
Epoch: 15790 	 loss = -151.7816
Epoch: 15800 	 loss = -157.4683
Epoch: 15810 	 loss = -142.6005
Epoch: 15820 	 loss = -142.4084
Epoch: 15830 	 loss = -137.9282
Epoch: 15840 	 loss = -132.7845
Epoch: 15850 	 loss = -112.3907
Epoch: 15860 	 loss = -139.6545
Epoch: 15870 	 loss = -158.6651
Epoch: 15880 	 loss = -144.4970
Epoch: 15890 	 loss = -147.9599
Epoch: 15900 	 loss = -134.4502
Epoch: 15910 	 loss = -184.9565
Epoch: 15920 	 loss = -165.7461
Epoch: 15930 	 loss = -152.3699
Epoch: 15940 	 loss = -143.9410
Epoch: 15950 	 loss = -170.5051
Epoch: 15960 	 loss = -154.1148
Epoch: 15970 	 loss = -136.2554
Epoch: 15980 	 loss = -158.6279
Epoch: 15990 	 loss = -141.0580
Epoch: 16000 	 loss = -139.3742
Epoch: 16010 	 loss = -157.2115
Epoch: 16020 	 loss = -144.2536
Epoch: 16030 	 loss = -162.3665
Epoch: 16040 	 loss = -119.1500
Epoch: 16050 	 loss = -169.1329
Epoch: 16060 	 loss = -142.6659
Epoch: 16070 	 loss = -134.2774
Epoch: 16080 	 loss = -134.3849
Epoch: 16090 	 loss = -91.7464
Epoch: 16100 	 loss = -174.8208
Epoch: 16110 	 loss = -131.2884
Epoch: 16120 	 loss = -132.1809
Epoch: 16130 	 loss = -139.9398
Epoch: 16140 	 loss = -115.4807
Epoch: 16150 	 loss = -117.7297
Epoch: 16160 	 loss = -150.4612
Epoch: 16170 	 loss = -129.5036
Epoch: 16180 	 loss = -143.4536
Epoch: 16190 	 loss = -134.6369
Epoch: 16200 	 loss = -93.6553
Epoch: 16210 	 loss = -154.0450
Epoch: 16220 	 loss = -148.7399
Epoch: 16230 	 loss = -93.8634
Epoch: 16240 	 loss = -170.9782
Epoch: 16250 	 loss = -154.0028
Epoch: 16260 	 loss = -160.9213
Epoch: 16270 	 loss = -164.8876
Epoch: 16280 	 loss = -137.7673
Epoch: 16290 	 loss = -125.0256
Epoch: 16300 	 loss = -145.9904
Epoch: 16310 	 loss = -172.5999
Epoch: 16320 	 loss = -197.3586
Epoch: 16330 	 loss = -140.9806
Epoch: 16340 	 loss = -146.9777
Epoch: 16350 	 loss = -120.8898
Epoch: 16360 	 loss = -134.7478
Epoch: 16370 	 loss = -120.9559
Epoch: 16380 	 loss = -117.5547
Epoch: 16390 	 loss = -131.0611
Epoch: 16400 	 loss = -157.1664
Epoch: 16410 	 loss = -137.4488
Epoch: 16420 	 loss = -174.7409
Epoch: 16430 	 loss = -117.4116
Epoch: 16440 	 loss = -135.9750
Epoch: 16450 	 loss = -134.5385
Epoch: 16460 	 loss = -162.1837
Epoch: 16470 	 loss = -121.2164
Epoch: 16480 	 loss = -142.9583
Epoch: 16490 	 loss = -167.1943
Epoch: 16500 	 loss = -160.1895
Epoch: 16510 	 loss = -127.4190
Epoch: 16520 	 loss = -123.9618
Epoch: 16530 	 loss = -109.3792
Epoch: 16540 	 loss = -114.6210
Epoch: 16550 	 loss = -108.6076
Epoch: 16560 	 loss = -121.5388
Epoch: 16570 	 loss = -107.7838
Epoch: 16580 	 loss = -138.3488
Epoch: 16590 	 loss = -57.9504
Epoch: 16600 	 loss = -144.9044
Epoch: 16610 	 loss = -129.0239
Epoch: 16620 	 loss = -200.6879
Epoch: 16630 	 loss = -146.1442
Epoch: 16640 	 loss = -128.8481
Epoch: 16650 	 loss = -169.2336
Epoch: 16660 	 loss = -152.7941
Epoch: 16670 	 loss = -153.0384
Epoch: 16680 	 loss = -159.5140
Epoch: 16690 	 loss = -141.2578
Epoch: 16700 	 loss = -170.8782
Epoch: 16710 	 loss = -156.5764
Epoch: 16720 	 loss = -129.4601
Epoch: 16730 	 loss = -128.0640
Epoch: 16740 	 loss = -124.4454
Epoch: 16750 	 loss = -116.1817
Epoch: 16760 	 loss = -150.8233
Epoch: 16770 	 loss = -136.5403
Epoch: 16780 	 loss = -140.1202
Epoch: 16790 	 loss = -127.8026
Epoch: 16800 	 loss = -155.8662
Epoch: 16810 	 loss = -120.6097
Epoch: 16820 	 loss = -149.7997
Epoch: 16830 	 loss = -125.8954
Epoch: 16840 	 loss = -176.1135
Epoch: 16850 	 loss = -129.3194
Epoch: 16860 	 loss = -148.1612
Epoch: 16870 	 loss = -104.8024
Epoch: 16880 	 loss = -122.2779
Epoch: 16890 	 loss = -161.0152
Epoch: 16900 	 loss = -146.0549
Epoch: 16910 	 loss = -167.0042
Epoch: 16920 	 loss = -157.7194
Epoch: 16930 	 loss = -157.8098
Epoch: 16940 	 loss = -100.7656
Epoch: 16950 	 loss = -126.5378
Epoch: 16960 	 loss = -137.4776
Epoch: 16970 	 loss = -138.8754
Epoch: 16980 	 loss = -153.2861
Epoch: 16990 	 loss = -157.5993
Epoch: 17000 	 loss = -134.2584
Epoch: 17010 	 loss = -151.2888
Epoch: 17020 	 loss = -193.0800
Epoch: 17030 	 loss = -132.7298
Epoch: 17040 	 loss = -155.7056
Epoch: 17050 	 loss = -116.4750
Epoch: 17060 	 loss = -120.0238
Epoch: 17070 	 loss = -113.2155
Epoch: 17080 	 loss = -119.8461
Epoch: 17090 	 loss = -164.7986
Epoch: 17100 	 loss = -178.5090
Epoch: 17110 	 loss = -179.4264
Epoch: 17120 	 loss = -152.2799
Epoch: 17130 	 loss = -127.4022
Epoch: 17140 	 loss = -145.8629
Epoch: 17150 	 loss = -148.9275
Epoch: 17160 	 loss = -132.2125
Epoch: 17170 	 loss = -126.0058
Epoch: 17180 	 loss = -150.8687
Epoch: 17190 	 loss = -120.3121
Epoch: 17200 	 loss = -123.4873
Epoch: 17210 	 loss = -122.5290
Epoch: 17220 	 loss = -130.5475
Epoch: 17230 	 loss = -144.7062
Epoch: 17240 	 loss = -155.4409
Epoch: 17250 	 loss = -119.6613
Epoch: 17260 	 loss = -120.1843
Epoch: 17270 	 loss = -155.5655
Epoch: 17280 	 loss = -167.2031
Epoch: 17290 	 loss = -129.2275
Epoch: 17300 	 loss = -148.5813
Epoch: 17310 	 loss = -162.8569
Epoch: 17320 	 loss = -152.3776
Epoch: 17330 	 loss = -159.8810
Epoch: 17340 	 loss = -98.5550
Epoch: 17350 	 loss = -157.2241
Epoch: 17360 	 loss = -157.7351
Epoch: 17370 	 loss = -120.6238
Epoch: 17380 	 loss = -136.3217
Epoch: 17390 	 loss = -132.6046
Epoch: 17400 	 loss = -137.4300
Epoch: 17410 	 loss = -179.0652
Epoch: 17420 	 loss = -129.3299
Epoch: 17430 	 loss = -175.0814
Epoch: 17440 	 loss = -151.9407
Epoch: 17450 	 loss = -138.8403
Epoch: 17460 	 loss = -118.4670
Epoch: 17470 	 loss = -135.8255
Epoch: 17480 	 loss = -139.4547
Epoch: 17490 	 loss = -163.9018
Epoch: 17500 	 loss = -176.9640
Epoch: 17510 	 loss = -126.4818
Epoch: 17520 	 loss = -144.7670
Epoch: 17530 	 loss = -121.9148
Epoch: 17540 	 loss = -141.9807
Epoch: 17550 	 loss = -153.7003
Epoch: 17560 	 loss = -138.1837
Epoch: 17570 	 loss = -142.0148
Epoch: 17580 	 loss = -126.7838
Epoch: 17590 	 loss = -149.8002
Epoch: 17600 	 loss = -145.6595
Epoch: 17610 	 loss = -149.2080
Epoch: 17620 	 loss = -104.9454
Epoch: 17630 	 loss = -177.7042
Epoch: 17640 	 loss = -161.2054
Epoch: 17650 	 loss = -151.0504
Epoch: 17660 	 loss = -149.3288
Epoch: 17670 	 loss = -162.6820
Epoch: 17680 	 loss = -132.7622
Epoch: 17690 	 loss = -135.9815
Epoch: 17700 	 loss = -162.3220
Epoch: 17710 	 loss = -131.8897
Epoch: 17720 	 loss = -134.6616
Epoch: 17730 	 loss = -145.5612
Epoch: 17740 	 loss = -126.7357
Epoch: 17750 	 loss = -145.6725
Epoch: 17760 	 loss = -169.2080
Epoch: 17770 	 loss = -128.0137
Epoch: 17780 	 loss = -138.9041
Epoch: 17790 	 loss = -171.7187
Epoch: 17800 	 loss = -119.5675
Epoch: 17810 	 loss = -114.7139
Epoch: 17820 	 loss = -178.4367
Epoch: 17830 	 loss = -143.2273
Epoch: 17840 	 loss = -127.4164
Epoch: 17850 	 loss = -107.9983
Epoch: 17860 	 loss = -120.9458
Epoch: 17870 	 loss = -127.7960
Epoch: 17880 	 loss = -111.9731
Epoch: 17890 	 loss = -134.5576
Epoch: 17900 	 loss = -117.6613
Epoch: 17910 	 loss = -146.5097
Epoch: 17920 	 loss = -166.1074
Epoch: 17930 	 loss = -150.0369
Epoch: 17940 	 loss = -136.6587
Epoch: 17950 	 loss = -91.4827
Epoch: 17960 	 loss = -158.8816
Epoch: 17970 	 loss = -150.8854
Epoch: 17980 	 loss = -127.9760
Epoch: 17990 	 loss = -168.3820
Epoch: 18000 	 loss = -102.8187
Epoch: 18010 	 loss = -147.2087
Epoch: 18020 	 loss = -149.6961
Epoch: 18030 	 loss = -145.9510
Epoch: 18040 	 loss = -119.4732
Epoch: 18050 	 loss = -121.6740
Epoch: 18060 	 loss = -79.6785
Epoch: 18070 	 loss = -141.2284
Epoch: 18080 	 loss = -107.2761
Epoch: 18090 	 loss = -128.7287
Epoch: 18100 	 loss = -129.9543
Epoch: 18110 	 loss = -152.9548
Epoch: 18120 	 loss = -117.8972
Epoch: 18130 	 loss = -152.1319
Epoch: 18140 	 loss = -153.3604
Epoch: 18150 	 loss = -161.9479
Epoch: 18160 	 loss = -135.5804
Epoch: 18170 	 loss = -192.5140
Epoch: 18180 	 loss = -112.1880
Epoch: 18190 	 loss = -131.3838
Epoch: 18200 	 loss = -139.5170
Epoch: 18210 	 loss = -104.7771
Epoch: 18220 	 loss = -120.7158
Epoch: 18230 	 loss = -134.2914
Epoch: 18240 	 loss = -120.6218
Epoch: 18250 	 loss = -151.9519
Epoch: 18260 	 loss = -118.7772
Epoch: 18270 	 loss = -167.8930
Epoch: 18280 	 loss = -133.1254
Epoch: 18290 	 loss = -131.6170
Epoch: 18300 	 loss = -150.1510
Epoch: 18310 	 loss = -107.8716
Epoch: 18320 	 loss = -140.9391
Epoch: 18330 	 loss = -130.4494
Epoch: 18340 	 loss = -147.7367
Epoch: 18350 	 loss = -140.9783
Epoch: 18360 	 loss = -139.7452
Epoch: 18370 	 loss = -143.1686
Epoch: 18380 	 loss = -167.3105
Epoch: 18390 	 loss = -157.5561
Epoch: 18400 	 loss = -137.2472
Epoch: 18410 	 loss = -137.3919
Epoch: 18420 	 loss = -167.1231
Epoch: 18430 	 loss = -142.4654
Epoch: 18440 	 loss = -141.1295
Epoch: 18450 	 loss = -115.5770
Epoch: 18460 	 loss = -115.1655
Epoch: 18470 	 loss = -144.0011
Epoch: 18480 	 loss = -141.3194
Epoch: 18490 	 loss = -132.8226
Epoch: 18500 	 loss = -148.8513
Epoch: 18510 	 loss = -122.6938
Epoch: 18520 	 loss = -126.9246
Epoch: 18530 	 loss = -160.8333
Epoch: 18540 	 loss = -155.2547
Epoch: 18550 	 loss = -130.8951
Epoch: 18560 	 loss = -147.4370
Epoch: 18570 	 loss = -159.1945
Epoch: 18580 	 loss = -131.0945
Epoch: 18590 	 loss = -128.6519
Epoch: 18600 	 loss = -169.2316
Epoch: 18610 	 loss = -150.6286
Epoch: 18620 	 loss = -119.9190
Epoch: 18630 	 loss = -94.4958
Epoch: 18640 	 loss = -138.5392
Epoch: 18650 	 loss = -112.7588
Epoch: 18660 	 loss = -163.7438
Epoch: 18670 	 loss = -125.0978
Epoch: 18680 	 loss = -129.9478
Epoch: 18690 	 loss = -137.4498
Epoch: 18700 	 loss = -90.9306
Epoch: 18710 	 loss = -123.7383
Epoch: 18720 	 loss = -135.8856
Epoch: 18730 	 loss = -138.0152
Epoch: 18740 	 loss = -121.0910
Epoch: 18750 	 loss = -128.1701
Epoch: 18760 	 loss = -127.8251
Epoch: 18770 	 loss = -155.3831
Epoch: 18780 	 loss = -158.1077
Epoch: 18790 	 loss = -170.3275
Epoch: 18800 	 loss = -126.7596
Epoch: 18810 	 loss = -107.4663
Epoch: 18820 	 loss = -131.9554
Epoch: 18830 	 loss = -151.6787
Epoch: 18840 	 loss = -148.4286
Epoch: 18850 	 loss = -127.3997
Epoch: 18860 	 loss = -116.7361
Epoch: 18870 	 loss = -147.1535
Epoch: 18880 	 loss = -143.8505
Epoch: 18890 	 loss = -145.2286
Epoch: 18900 	 loss = -161.6885
Epoch: 18910 	 loss = -123.6986
Epoch: 18920 	 loss = -138.9789
Epoch: 18930 	 loss = -108.3425
Epoch: 18940 	 loss = -132.7904
Epoch: 18950 	 loss = -146.8977
Epoch: 18960 	 loss = -140.3938
Epoch: 18970 	 loss = -125.0302
Epoch: 18980 	 loss = -139.2703
Epoch: 18990 	 loss = -139.2930
Epoch: 19000 	 loss = -167.4734
Epoch: 19010 	 loss = -118.6086
Epoch: 19020 	 loss = -167.5382
Epoch: 19030 	 loss = -136.8853
Epoch: 19040 	 loss = -186.5349
Epoch: 19050 	 loss = -139.7550
Epoch: 19060 	 loss = -154.2630
Epoch: 19070 	 loss = -132.2407
Epoch: 19080 	 loss = -125.1328
Epoch: 19090 	 loss = -148.0569
Epoch: 19100 	 loss = -126.0805
Epoch: 19110 	 loss = -123.9521
Epoch: 19120 	 loss = -171.5088
Epoch: 19130 	 loss = -142.3825
Epoch: 19140 	 loss = -121.5251
Epoch: 19150 	 loss = -137.7336
Epoch: 19160 	 loss = -143.7183
Epoch: 19170 	 loss = -158.6732
Epoch: 19180 	 loss = -151.3620
Epoch: 19190 	 loss = -117.6075
Epoch: 19200 	 loss = -118.5853
Epoch: 19210 	 loss = -127.7266
Epoch: 19220 	 loss = -167.9640
Epoch: 19230 	 loss = -137.4403
Epoch: 19240 	 loss = -150.4307
Epoch: 19250 	 loss = -155.8739
Epoch: 19260 	 loss = -113.3188
Epoch: 19270 	 loss = -113.5822
Epoch: 19280 	 loss = -148.6669
Epoch: 19290 	 loss = -163.6677
Epoch: 19300 	 loss = -138.9017
Epoch: 19310 	 loss = -134.0986
Epoch: 19320 	 loss = -142.7193
Epoch: 19330 	 loss = -183.7009
Epoch: 19340 	 loss = -143.5691
Epoch: 19350 	 loss = -141.4192
Epoch: 19360 	 loss = -174.8950
Epoch: 19370 	 loss = -151.8271
Epoch: 19380 	 loss = -125.9135
Epoch: 19390 	 loss = -169.5883
Epoch: 19400 	 loss = -99.2718
Epoch: 19410 	 loss = -148.6599
Epoch: 19420 	 loss = -122.9606
Epoch: 19430 	 loss = -137.4144
Epoch: 19440 	 loss = -143.5260
Epoch: 19450 	 loss = -139.5453
Epoch: 19460 	 loss = -157.4249
Epoch: 19470 	 loss = -147.9868
Epoch: 19480 	 loss = -143.1628
Epoch: 19490 	 loss = -141.0020
Epoch: 19500 	 loss = -119.5287
Epoch: 19510 	 loss = -145.5012
Epoch: 19520 	 loss = -148.3419
Epoch: 19530 	 loss = -118.8412
Epoch: 19540 	 loss = -154.1049
Epoch: 19550 	 loss = -147.4971
Epoch: 19560 	 loss = -157.8423
Epoch: 19570 	 loss = -149.9770
Epoch: 19580 	 loss = -108.0858
Epoch: 19590 	 loss = -159.6675
Epoch: 19600 	 loss = -146.3282
Epoch: 19610 	 loss = -125.0312
Epoch: 19620 	 loss = -144.1146
Epoch: 19630 	 loss = -114.4883
Epoch: 19640 	 loss = -133.4872
Epoch: 19650 	 loss = -151.4702
Epoch: 19660 	 loss = -183.9483
Epoch: 19670 	 loss = -153.8289
Epoch: 19680 	 loss = -125.9429
Epoch: 19690 	 loss = -119.5785
Epoch: 19700 	 loss = -129.5775
Epoch: 19710 	 loss = -157.8462
Epoch: 19720 	 loss = -138.0065
Epoch: 19730 	 loss = -148.1766
Epoch: 19740 	 loss = -169.1592
Epoch: 19750 	 loss = -170.3274
Epoch: 19760 	 loss = -144.6226
Epoch: 19770 	 loss = -161.9774
Epoch: 19780 	 loss = -153.1579
Epoch: 19790 	 loss = -127.8681
Epoch: 19800 	 loss = -118.1240
Epoch: 19810 	 loss = -149.7214
Epoch: 19820 	 loss = -161.0993
Epoch: 19830 	 loss = -122.0756
Epoch: 19840 	 loss = -144.5398
Epoch: 19850 	 loss = -160.0477
Epoch: 19860 	 loss = -119.9183
Epoch: 19870 	 loss = -137.9769
Epoch: 19880 	 loss = -164.1717
Epoch: 19890 	 loss = -103.2251
Epoch: 19900 	 loss = -169.4166
Epoch: 19910 	 loss = -148.7402
Epoch: 19920 	 loss = -130.8502
Epoch: 19930 	 loss = -169.3976
Epoch: 19940 	 loss = -135.0764
Epoch: 19950 	 loss = -190.3951
Epoch: 19960 	 loss = -126.6490
Epoch: 19970 	 loss = -126.9882
Epoch: 19980 	 loss = -181.7891
Epoch: 19990 	 loss = -119.7416
Epoch: 20000 	 loss = -125.2504
Epoch: 20010 	 loss = -147.4041
Epoch: 20020 	 loss = -167.3138
Epoch: 20030 	 loss = -145.8611
Epoch: 20040 	 loss = -169.4263
Epoch: 20050 	 loss = -141.8387
Epoch: 20060 	 loss = -156.1715
Epoch: 20070 	 loss = -145.4570
Epoch: 20080 	 loss = -95.1810
Epoch: 20090 	 loss = -173.8675
Epoch: 20100 	 loss = -164.5332
Epoch: 20110 	 loss = -114.1569
Epoch: 20120 	 loss = -133.5789
Epoch: 20130 	 loss = -136.7247
Epoch: 20140 	 loss = -168.2711
Epoch: 20150 	 loss = -154.6310
Epoch: 20160 	 loss = -121.5340
Epoch: 20170 	 loss = -122.5845
Epoch: 20180 	 loss = -121.0330
Epoch: 20190 	 loss = -138.4743
Epoch: 20200 	 loss = -128.7642
Epoch: 20210 	 loss = -182.4904
Epoch: 20220 	 loss = -134.2307
Epoch: 20230 	 loss = -167.1157
Epoch: 20240 	 loss = -126.8147
Epoch: 20250 	 loss = -114.4170
Epoch: 20260 	 loss = -133.1078
Epoch: 20270 	 loss = -159.5571
Epoch: 20280 	 loss = -151.3680
Epoch: 20290 	 loss = -147.3911
Epoch: 20300 	 loss = -129.7696
Epoch: 20310 	 loss = -158.5570
Epoch: 20320 	 loss = -149.4273
Epoch: 20330 	 loss = -173.6482
Epoch: 20340 	 loss = -145.9301
Epoch: 20350 	 loss = -128.3860
Epoch: 20360 	 loss = -119.5815
Epoch: 20370 	 loss = -134.7423
Epoch: 20380 	 loss = -146.8288
Epoch: 20390 	 loss = -155.9444
Epoch: 20400 	 loss = -146.0856
Epoch: 20410 	 loss = -160.5202
Epoch: 20420 	 loss = -155.1144
Epoch: 20430 	 loss = -128.2514
Epoch: 20440 	 loss = -150.7387
Epoch: 20450 	 loss = -110.1656
Epoch: 20460 	 loss = -140.0559
Epoch: 20470 	 loss = -148.7318
Epoch: 20480 	 loss = -184.5163
Epoch: 20490 	 loss = -163.9569
Epoch: 20500 	 loss = -133.4753
Epoch: 20510 	 loss = -112.6632
Epoch: 20520 	 loss = -151.3257
Epoch: 20530 	 loss = -168.8797
Epoch: 20540 	 loss = -120.0173
Epoch: 20550 	 loss = -129.6210
Epoch: 20560 	 loss = -156.8265
Epoch: 20570 	 loss = -173.2477
Epoch: 20580 	 loss = -119.2942
Epoch: 20590 	 loss = -105.6466
Epoch: 20600 	 loss = -144.2259
Epoch: 20610 	 loss = -148.1121
Epoch: 20620 	 loss = -144.6048
Epoch: 20630 	 loss = -156.7104
Epoch: 20640 	 loss = -128.0916
Epoch: 20650 	 loss = -145.1648
Epoch: 20660 	 loss = -155.8901
Epoch: 20670 	 loss = -150.3823
Epoch: 20680 	 loss = -121.5695
Epoch: 20690 	 loss = -160.8770
Epoch: 20700 	 loss = -168.2055
Epoch: 20710 	 loss = -174.5358
Epoch: 20720 	 loss = -125.2255
Epoch: 20730 	 loss = -140.4984
Epoch: 20740 	 loss = -161.1525
Epoch: 20750 	 loss = -175.7071
Epoch: 20760 	 loss = -128.0170
Epoch: 20770 	 loss = -137.5957
Epoch: 20780 	 loss = -158.0281
Epoch: 20790 	 loss = -139.0309
Epoch: 20800 	 loss = -106.3471
Epoch: 20810 	 loss = -151.2962
Epoch: 20820 	 loss = -155.2591
Epoch: 20830 	 loss = -126.0033
Epoch: 20840 	 loss = -136.1827
Epoch: 20850 	 loss = -155.7102
Epoch: 20860 	 loss = -131.7173
Epoch: 20870 	 loss = -135.9671
Epoch: 20880 	 loss = -132.2964
Epoch: 20890 	 loss = -153.0693
Epoch: 20900 	 loss = -128.3398
Epoch: 20910 	 loss = -163.8801
Epoch: 20920 	 loss = -146.1594
Epoch: 20930 	 loss = -88.0488
Epoch: 20940 	 loss = -130.3394
Epoch: 20950 	 loss = -118.5279
Epoch: 20960 	 loss = -107.3262
Epoch: 20970 	 loss = -106.8846
Epoch: 20980 	 loss = -155.6796
