using M.Exp for Logarithm
Epoch: 10 	 loss = -42109.0547
Epoch: 13420 	 loss = -3159.4878
Epoch: 13430 	 loss = -19906.6270
Epoch: 13440 	 loss = -13237.3535
Epoch: 13450 	 loss = -13570.8027
Epoch: 13460 	 loss = -46813.0352
Epoch: 13470 	 loss = -3046.3696
Epoch: 13480 	 loss = -11614.5703
Epoch: 13490 	 loss = -5334.0698
Epoch: 13500 	 loss = -49935.2695
Epoch: 13510 	 loss = -10573.5508
Epoch: 13520 	 loss = -16462.3438
Epoch: 13530 	 loss = -3660.2549
Epoch: 13540 	 loss = -2721.0449
Epoch: 13550 	 loss = -15192.3047
Epoch: 13560 	 loss = -4173.6631
Epoch: 13570 	 loss = -16585.0820
Epoch: 13580 	 loss = -48863.6328
Epoch: 13590 	 loss = -4390.0771
Epoch: 13600 	 loss = -11670.2656
Epoch: 13610 	 loss = -41028.3828
Epoch: 13620 	 loss = -2747.6987
Epoch: 13630 	 loss = -42391.9336
Epoch: 13640 	 loss = -41762.7773
Epoch: 13650 	 loss = -4335.9644
Epoch: 13660 	 loss = -2836.7979
Epoch: 13670 	 loss = -56100.0039
Epoch: 13680 	 loss = -4630.8169
Epoch: 13690 	 loss = -52330.6953
Epoch: 13700 	 loss = -43953.0977
Epoch: 13710 	 loss = -58301.4102
Epoch: 13720 	 loss = -43765.6914
Epoch: 13730 	 loss = -57286.8906
Epoch: 13740 	 loss = -8012.1152
Epoch: 13750 	 loss = -45850.3750
Epoch: 13760 	 loss = -11143.9492
Epoch: 13770 	 loss = -7507.5234
Epoch: 13780 	 loss = -5017.2412
Epoch: 13790 	 loss = -43257.2188
Epoch: 13800 	 loss = -8052.3921
Epoch: 13810 	 loss = -3172.8311
Epoch: 13820 	 loss = -46088.7070
Epoch: 13830 	 loss = -58419.2305
Epoch: 13840 	 loss = -6611.1353
Epoch: 13850 	 loss = -4977.5454
Epoch: 13860 	 loss = -51829.6953
Epoch: 13870 	 loss = -51143.9688
Epoch: 13880 	 loss = -19315.3477
Epoch: 13890 	 loss = -3737.9629
Epoch: 13900 	 loss = -3147.2334
Epoch: 13910 	 loss = -11009.1475
Epoch: 13920 	 loss = -2550.5820
Epoch: 13930 	 loss = -17071.0117
Epoch: 13940 	 loss = -15006.2051
Epoch: 13950 	 loss = -44941.0469
Epoch: 13960 	 loss = -48539.2031
Epoch: 13970 	 loss = -15829.7236
Epoch: 13980 	 loss = -43507.0547
Epoch: 13990 	 loss = -5009.8354
Epoch: 14000 	 loss = -5676.3916
Epoch: 14010 	 loss = -49560.2266
Epoch: 14020 	 loss = -13316.2871
Epoch: 14030 	 loss = -52099.5117
Epoch: 14040 	 loss = -5504.0137
Epoch: 14050 	 loss = -12439.9307
Epoch: 14060 	 loss = -8496.5664
Epoch: 14070 	 loss = -3715.7336
Epoch: 14080 	 loss = -3378.2900
Epoch: 14090 	 loss = -2199.2332
Epoch: 14100 	 loss = -45688.8906
Epoch: 14110 	 loss = -4334.4307
Epoch: 14120 	 loss = -15642.5283
Epoch: 14130 	 loss = -8275.7520
Epoch: 14140 	 loss = -43384.7031
Epoch: 14150 	 loss = -17704.0586
Epoch: 14160 	 loss = -57584.3594
Epoch: 14170 	 loss = -4229.6685
Epoch: 14180 	 loss = -14316.0557
Epoch: 14190 	 loss = -39479.7422
Epoch: 14200 	 loss = -62407.1406
Epoch: 14210 	 loss = -3833.6345
Epoch: 14220 	 loss = -7999.9043
Epoch: 14230 	 loss = -4338.2290
Epoch: 14240 	 loss = -9143.2676
Epoch: 14250 	 loss = -15807.1211
Epoch: 14260 	 loss = -5998.5161
Epoch: 14270 	 loss = -52542.7695
Epoch: 14280 	 loss = -53218.6367
Epoch: 14290 	 loss = -20626.3848
Epoch: 14300 	 loss = -5086.7881
Epoch: 14310 	 loss = -13290.5635
Epoch: 14320 	 loss = -14372.4141
Epoch: 14330 	 loss = -54091.2344
Epoch: 14340 	 loss = -20404.5410
Epoch: 14350 	 loss = -7498.5386
Epoch: 14360 	 loss = -4445.2148
Epoch: 14370 	 loss = -44877.8828
Epoch: 14380 	 loss = -5077.6655
Epoch: 14390 	 loss = -2747.3911
Epoch: 14400 	 loss = -3207.3188
Epoch: 14410 	 loss = -3324.7246
Epoch: 14420 	 loss = -59229.8398
Epoch: 14430 	 loss = -17269.4238
Epoch: 14440 	 loss = -15610.5508
Epoch: 14450 	 loss = -40467.5117
Epoch: 14460 	 loss = -46711.9922
Epoch: 14470 	 loss = -3546.7444
Epoch: 14480 	 loss = -50226.6641
Epoch: 14490 	 loss = -4264.2324
Epoch: 14500 	 loss = -44885.3516
Epoch: 14510 	 loss = -5072.5986
Epoch: 14520 	 loss = -7833.3359
Epoch: 14530 	 loss = -44795.7773
Epoch: 14540 	 loss = -18122.9688
Epoch: 14550 	 loss = -18651.4902
Epoch: 14560 	 loss = -44971.0977
Epoch: 14570 	 loss = -14055.3955
Epoch: 14580 	 loss = -3192.8438
Epoch: 14590 	 loss = -44081.2461
Epoch: 14600 	 loss = -53923.2266
Epoch: 14610 	 loss = -21081.5781
Epoch: 14620 	 loss = -44090.1016
Epoch: 14630 	 loss = -2964.1431
Epoch: 14640 	 loss = -6851.3193
Epoch: 14650 	 loss = -44288.9883
Epoch: 14660 	 loss = -13489.2754
Epoch: 14670 	 loss = -5267.8325
Epoch: 14680 	 loss = -5985.6172
Epoch: 14690 	 loss = -14518.1816
Epoch: 14700 	 loss = -4310.3955
Epoch: 14710 	 loss = -3884.0439
Epoch: 14720 	 loss = -16272.7256
Epoch: 14730 	 loss = -9280.3438
Epoch: 14740 	 loss = -5985.7080
Epoch: 14750 	 loss = -2703.1304
Epoch: 14760 	 loss = -6049.9600
Epoch: 14770 	 loss = -10608.0439
Epoch: 14780 	 loss = -7402.5063
Epoch: 14790 	 loss = -7540.2236
Epoch: 14800 	 loss = -3887.1409
Epoch: 14810 	 loss = -12688.0986
Epoch: 14820 	 loss = -4119.5210
Epoch: 14830 	 loss = -45763.9922
Epoch: 14840 	 loss = -51305.7422
Epoch: 14850 	 loss = -47682.1875
Epoch: 14860 	 loss = -44928.3516
Epoch: 14870 	 loss = -7628.0762
Epoch: 14880 	 loss = -37444.1523
Epoch: 14890 	 loss = -54110.8828
Epoch: 14900 	 loss = -3778.0535
Epoch: 14910 	 loss = -9044.4043
Epoch: 14920 	 loss = -3064.5769
Epoch: 14930 	 loss = -4075.4888
Epoch: 14940 	 loss = -41426.6172
Epoch: 14950 	 loss = -11770.8008
Epoch: 14960 	 loss = -6381.7754
Epoch: 14970 	 loss = -41210.3867
Epoch: 14980 	 loss = -6576.8682
Epoch: 14990 	 loss = -5351.6895
Epoch: 15000 	 loss = -5368.1143
Epoch: 15010 	 loss = -42126.6289
Epoch: 15020 	 loss = -46077.6289
Epoch: 15030 	 loss = -16136.9043
Epoch: 15040 	 loss = -45172.9492
Epoch: 15050 	 loss = -3776.2786
Epoch: 15060 	 loss = -14239.7900
Epoch: 15070 	 loss = -4826.3613
Epoch: 15080 	 loss = -6581.8706
Epoch: 15090 	 loss = -6570.2510
Epoch: 15100 	 loss = -41862.9414
Epoch: 15110 	 loss = -44591.4297
Epoch: 15120 	 loss = -5364.1787
Epoch: 15130 	 loss = -42401.4219
Epoch: 15140 	 loss = -15402.2227
Epoch: 15150 	 loss = -5774.3276
Epoch: 15160 	 loss = -44625.6680
Epoch: 15170 	 loss = -3389.9600
Epoch: 15180 	 loss = -2768.9358
Epoch: 15190 	 loss = -2757.3965
Epoch: 15200 	 loss = -7529.1855
Epoch: 15210 	 loss = -3392.5112
Epoch: 15220 	 loss = -13709.1201
Epoch: 15230 	 loss = -51700.5625
Epoch: 15240 	 loss = -2621.3936
Epoch: 15250 	 loss = -4172.7529
Epoch: 15260 	 loss = -7004.8145
Epoch: 15270 	 loss = -13256.4521
Epoch: 15280 	 loss = -4996.1968
Epoch: 15290 	 loss = -9312.0771
Epoch: 15300 	 loss = -12115.6621
Epoch: 15310 	 loss = -2697.3828
Epoch: 15320 	 loss = -4618.4233
Epoch: 15330 	 loss = -12979.8525
Epoch: 15340 	 loss = -5337.6221
Epoch: 15350 	 loss = -16607.2695
Epoch: 15360 	 loss = -3288.5830
Epoch: 15370 	 loss = -6081.1523
Epoch: 15380 	 loss = -5692.5073
Epoch: 15390 	 loss = -43566.1602
Epoch: 15400 	 loss = -16744.3242
Epoch: 15410 	 loss = -2980.4375
Epoch: 15420 	 loss = -13289.6211
Epoch: 15430 	 loss = -46510.1484
Epoch: 15440 	 loss = -4154.0693
Epoch: 15450 	 loss = -14709.3408
Epoch: 15460 	 loss = -4046.7686
Epoch: 15470 	 loss = -9387.9629
Epoch: 15480 	 loss = -44151.9766
Epoch: 15490 	 loss = -5182.0898
Epoch: 15500 	 loss = -54197.6094
Epoch: 15510 	 loss = -19206.4180
Epoch: 15520 	 loss = -7060.2422
Epoch: 15530 	 loss = -4817.3564
Epoch: 15540 	 loss = -7704.2627
Epoch: 15550 	 loss = -46789.3750
Epoch: 15560 	 loss = -6129.9653
Epoch: 15570 	 loss = -38519.1680
Epoch: 15580 	 loss = -3148.4443
Epoch: 15590 	 loss = -2969.1611
Epoch: 15600 	 loss = -3465.1340
Epoch: 15610 	 loss = -10737.1240
Epoch: 15620 	 loss = -4629.0483
Epoch: 15630 	 loss = -43112.0391
Epoch: 15640 	 loss = -3695.4102
Epoch: 15650 	 loss = -7574.4092
Epoch: 15660 	 loss = -53360.2305
Epoch: 15670 	 loss = -13717.3018
Epoch: 15680 	 loss = -17944.0938
Epoch: 15690 	 loss = -6215.5156
Epoch: 15700 	 loss = -4231.2080
Epoch: 15710 	 loss = -41703.7500
Epoch: 15720 	 loss = -10152.3682
Epoch: 15730 	 loss = -4125.9004
Epoch: 15740 	 loss = -10302.9502
Epoch: 15750 	 loss = -8813.1006
Epoch: 15760 	 loss = -19813.3965
Epoch: 15770 	 loss = -4428.1914
Epoch: 15780 	 loss = -7323.9731
Epoch: 15790 	 loss = -40768.2500
Epoch: 15800 	 loss = -2972.2524
Epoch: 15810 	 loss = -11408.2822
Epoch: 15820 	 loss = -4879.9961
Epoch: 15830 	 loss = -18959.8965
Epoch: 15840 	 loss = -13383.1025
Epoch: 15850 	 loss = -19534.1406
Epoch: 15860 	 loss = -3901.0391
Epoch: 15870 	 loss = -8207.3027
Epoch: 15880 	 loss = -11110.0586
Epoch: 15890 	 loss = -47540.0312
Epoch: 15900 	 loss = -3325.6709
Epoch: 15910 	 loss = -8279.7324
Epoch: 15920 	 loss = -4501.4517
Epoch: 15930 	 loss = -44456.3281
Epoch: 15940 	 loss = -23247.5820
Epoch: 15950 	 loss = -58162.5938
Epoch: 15960 	 loss = -12298.5146
Epoch: 15970 	 loss = -4535.5493
Epoch: 15980 	 loss = -6230.6250
Epoch: 15990 	 loss = -10230.5859
Epoch: 16000 	 loss = -14551.3291
Epoch: 16010 	 loss = -4961.5176
Epoch: 16020 	 loss = -3168.1213
Epoch: 16030 	 loss = -3482.3440
Epoch: 16040 	 loss = -46670.4453
Epoch: 16050 	 loss = -4706.0679
Epoch: 16060 	 loss = -4721.9746
Epoch: 16070 	 loss = -9558.6348
Epoch: 16080 	 loss = -4833.1328
Epoch: 16090 	 loss = -46802.3906
Epoch: 16100 	 loss = -50206.3555
Epoch: 16110 	 loss = -43389.7773
Epoch: 16120 	 loss = -3419.8445
Epoch: 16130 	 loss = -4509.3730
Epoch: 16140 	 loss = -3420.4019
Epoch: 16150 	 loss = -43869.9180
Epoch: 16160 	 loss = -3464.6416
Epoch: 16170 	 loss = -6003.9692
Epoch: 16180 	 loss = -46214.3945
Epoch: 16190 	 loss = -21418.0547
Epoch: 16200 	 loss = -2931.6157
Epoch: 16210 	 loss = -12979.4990
Epoch: 16220 	 loss = -5937.1436
Epoch: 16230 	 loss = -41910.9062
Epoch: 16240 	 loss = -3761.7827
Epoch: 16250 	 loss = -5810.6631
Epoch: 16260 	 loss = -9820.0234
Epoch: 16270 	 loss = -40777.2656
Epoch: 16280 	 loss = -3552.7344
Epoch: 16290 	 loss = -3546.7280
Epoch: 16300 	 loss = -4153.7520
Epoch: 16310 	 loss = -3655.1467
Epoch: 16320 	 loss = -7726.1006
Epoch: 16330 	 loss = -3046.3853
Epoch: 16340 	 loss = -7098.0625
Epoch: 16350 	 loss = -39160.2500
Epoch: 16360 	 loss = -5955.5366
Epoch: 16370 	 loss = -7221.1831
Epoch: 16380 	 loss = -14901.0654
Epoch: 16390 	 loss = -4422.6680
Epoch: 16400 	 loss = -4601.4448
Epoch: 16410 	 loss = -5110.8496
Epoch: 16420 	 loss = -7584.7354
Epoch: 16430 	 loss = -13610.4199
Epoch: 16440 	 loss = -3443.4673
Epoch: 16450 	 loss = -13906.9023
Epoch: 16460 	 loss = -4030.6489
Epoch: 16470 	 loss = -52571.7422
Epoch: 16480 	 loss = -21797.9648
Epoch: 16490 	 loss = -2918.3391
Epoch: 16500 	 loss = -43265.7031
Epoch: 16510 	 loss = -9648.0029
Epoch: 16520 	 loss = -13301.8525
Epoch: 16530 	 loss = -52114.5859
Epoch: 16540 	 loss = -18479.3555
Epoch: 16550 	 loss = -9973.3594
Epoch: 16560 	 loss = -3347.3601
Epoch: 16570 	 loss = -5584.1577
Epoch: 16580 	 loss = -21876.4492
Epoch: 16590 	 loss = -7111.9780
Epoch: 16600 	 loss = -3231.1631
Epoch: 16610 	 loss = -4273.9175
Epoch: 16620 	 loss = -10731.1494
Epoch: 16630 	 loss = -11046.7354
Epoch: 16640 	 loss = -42697.4062
Epoch: 16650 	 loss = -16801.5684
Epoch: 16660 	 loss = -2616.2402
Epoch: 16670 	 loss = -46917.0195
Epoch: 16680 	 loss = -52992.2734
Epoch: 16690 	 loss = -3952.2847
Epoch: 16700 	 loss = -9018.7090
Epoch: 16710 	 loss = -38904.7266
Epoch: 16720 	 loss = -4182.2241
Epoch: 16730 	 loss = -14734.7656
Epoch: 16740 	 loss = -14082.5264
Epoch: 16750 	 loss = -5925.5229
Epoch: 16760 	 loss = -7466.5356
Epoch: 16770 	 loss = -4425.2476
Epoch: 16780 	 loss = -6571.3447
Epoch: 16790 	 loss = -50130.1562
Epoch: 16800 	 loss = -42785.5898
Epoch: 16810 	 loss = -15257.1855
Epoch: 16820 	 loss = -8618.5039
Epoch: 16830 	 loss = -51965.5469
Epoch: 16840 	 loss = -12762.5879
Epoch: 16850 	 loss = -5598.7314
Epoch: 16860 	 loss = -6260.1084
Epoch: 16870 	 loss = -4135.4204
Epoch: 16880 	 loss = -7186.8193
Epoch: 16890 	 loss = -4319.4541
Epoch: 16900 	 loss = -12624.3438
Epoch: 16910 	 loss = -3686.0586
Epoch: 16920 	 loss = -55255.6992
Epoch: 16930 	 loss = -43866.9062
Epoch: 16940 	 loss = -2436.9517
Epoch: 16950 	 loss = -39048.6484
Epoch: 16960 	 loss = -4604.4229
Epoch: 16970 	 loss = -10212.4238
Epoch: 16980 	 loss = -4213.6904
Epoch: 16990 	 loss = -42138.5898
Epoch: 17000 	 loss = -4881.9707
Epoch: 17010 	 loss = -4121.4917
Epoch: 17020 	 loss = -2504.9229
Epoch: 17030 	 loss = -7750.4922
Epoch: 17040 	 loss = -59810.4453
Epoch: 17050 	 loss = -41183.0195
Epoch: 17060 	 loss = -43056.5625
Epoch: 17070 	 loss = -53700.7891
Epoch: 17080 	 loss = -45552.7930
Epoch: 17090 	 loss = -18863.2227
Epoch: 17100 	 loss = -5927.0342
Epoch: 17110 	 loss = -37963.8477
Epoch: 17120 	 loss = -14447.6738
Epoch: 17130 	 loss = -39309.1055
Epoch: 17140 	 loss = -14323.4922
Epoch: 17150 	 loss = -49306.4688
Epoch: 17160 	 loss = -19274.3027
Epoch: 17170 	 loss = -54117.4492
Epoch: 17180 	 loss = -44737.5625
Epoch: 17190 	 loss = -15159.7383
Epoch: 17200 	 loss = -6156.1602
Epoch: 17210 	 loss = -14644.3662
Epoch: 17220 	 loss = -11521.4111
Epoch: 17230 	 loss = -3595.9526
Epoch: 17240 	 loss = -13798.1650
Epoch: 17250 	 loss = -5693.0518
Epoch: 17260 	 loss = -44493.2109
Epoch: 17270 	 loss = -19618.2012
Epoch: 17280 	 loss = -6967.5605
Epoch: 17290 	 loss = -16354.9043
Epoch: 17300 	 loss = -6112.8901
Epoch: 17310 	 loss = -4203.1455
Epoch: 17320 	 loss = -3989.9863
Epoch: 17330 	 loss = -20281.2012
Epoch: 17340 	 loss = -3290.3323
Epoch: 17350 	 loss = -48653.4648
Epoch: 17360 	 loss = -8386.1777
Epoch: 17370 	 loss = -4956.9219
Epoch: 17380 	 loss = -5556.2554
Epoch: 17390 	 loss = -8205.9121
Epoch: 17400 	 loss = -9764.5352
Epoch: 17410 	 loss = -20837.5059
Epoch: 17420 	 loss = -3586.8706
Epoch: 17430 	 loss = -6421.5957
Epoch: 17440 	 loss = -4621.5303
Epoch: 17450 	 loss = -4122.5762
Epoch: 17460 	 loss = -12880.4609
Epoch: 17470 	 loss = -9528.1562
Epoch: 17480 	 loss = -4273.1299
Epoch: 17490 	 loss = -40654.2891
Epoch: 17500 	 loss = -7994.0327
Epoch: 17510 	 loss = -7257.7256
Epoch: 17520 	 loss = -16746.7031
Epoch: 17530 	 loss = -4929.1987
Epoch: 17540 	 loss = -2716.1157
Epoch: 17550 	 loss = -49646.8477
Epoch: 17560 	 loss = -42460.1484
Epoch: 17570 	 loss = -4522.5322
Epoch: 17580 	 loss = -3650.0242
Epoch: 17590 	 loss = -9513.3369
Epoch: 17600 	 loss = -44821.8164
Epoch: 17610 	 loss = -3585.6113
Epoch: 17620 	 loss = -5293.7617
Epoch: 17630 	 loss = -9488.4502
Epoch: 17640 	 loss = -19411.9492
Epoch: 17650 	 loss = -4215.9829
Epoch: 17660 	 loss = -56209.0352
Epoch: 17670 	 loss = -3224.4229
Epoch: 17680 	 loss = -48591.2344
Epoch: 17690 	 loss = -45634.7969
Epoch: 17700 	 loss = -7507.8901
Epoch: 17710 	 loss = -4035.2148
Epoch: 17720 	 loss = -9623.3350
Epoch: 17730 	 loss = -19794.1816
Epoch: 17740 	 loss = -3143.6650
Epoch: 17750 	 loss = -45407.2969
Epoch: 17760 	 loss = -11932.3770
Epoch: 17770 	 loss = -15144.1650
Epoch: 17780 	 loss = -3258.5381
Epoch: 17790 	 loss = -14418.4961
Epoch: 17800 	 loss = -7411.5225
Epoch: 17810 	 loss = -15284.7100
Epoch: 17820 	 loss = -45313.6641
Epoch: 17830 	 loss = -9257.8252
Epoch: 17840 	 loss = -49620.7305
Epoch: 17850 	 loss = -11050.6846
Epoch: 17860 	 loss = -7169.0190
Epoch: 17870 	 loss = -16954.8164
Epoch: 17880 	 loss = -41798.6133
Epoch: 17890 	 loss = -50645.3164
Epoch: 17900 	 loss = -4417.1514
Epoch: 17910 	 loss = -11931.3164
Epoch: 17920 	 loss = -8433.8711
Epoch: 17930 	 loss = -3370.1646
Epoch: 17940 	 loss = -5757.7690
Epoch: 17950 	 loss = -8549.9678
Epoch: 17960 	 loss = -4711.1436
Epoch: 17970 	 loss = -2711.1157
Epoch: 17980 	 loss = -2824.7173
Epoch: 17990 	 loss = -55049.1445
Epoch: 18000 	 loss = -50901.8203
Epoch: 18010 	 loss = -4098.7036
Epoch: 18020 	 loss = -3703.5593
Epoch: 18030 	 loss = -3279.5305
Epoch: 18040 	 loss = -50224.4961
Epoch: 18050 	 loss = -5384.9824
Epoch: 18060 	 loss = -54994.8320
Epoch: 18070 	 loss = -2898.8027
Epoch: 18080 	 loss = -55770.0859
Epoch: 18090 	 loss = -3178.2236
Epoch: 18100 	 loss = -12999.4863
Epoch: 18110 	 loss = -10890.0869
Epoch: 18120 	 loss = -18214.8633
Epoch: 18130 	 loss = -20970.0273
Epoch: 18140 	 loss = -51282.7695
Epoch: 18150 	 loss = -14262.8125
Epoch: 18160 	 loss = -5486.0498
Epoch: 18170 	 loss = -47425.5273
Epoch: 18180 	 loss = -5407.1030
Epoch: 18190 	 loss = -6173.7417
Epoch: 18200 	 loss = -5606.2573
Epoch: 18210 	 loss = -5868.3125
Epoch: 18220 	 loss = -4805.6406
Epoch: 18230 	 loss = -47110.0234
Epoch: 18240 	 loss = -47208.5703
Epoch: 18250 	 loss = -16053.5898
Epoch: 18260 	 loss = -6733.6572
Epoch: 18270 	 loss = -9968.4580
Epoch: 18280 	 loss = -6852.6401
Epoch: 18290 	 loss = -8862.9512
Epoch: 18300 	 loss = -18699.6875
Epoch: 18310 	 loss = -6145.8057
Epoch: 18320 	 loss = -13599.1367
Epoch: 18330 	 loss = -5735.0054
Epoch: 18340 	 loss = -9386.4590
Epoch: 18350 	 loss = -5367.9609
Epoch: 18360 	 loss = -4986.6152
Epoch: 18370 	 loss = -47434.6953
Epoch: 18380 	 loss = -42099.8047
Epoch: 18390 	 loss = -5536.3267
Epoch: 18400 	 loss = -4841.7715
Epoch: 18410 	 loss = -49624.3164
Epoch: 18420 	 loss = -19724.8418
Epoch: 18430 	 loss = -50065.0273
Epoch: 18440 	 loss = -21845.5234
Epoch: 18450 	 loss = -53668.5898
Epoch: 18460 	 loss = -45548.7734
Epoch: 18470 	 loss = -3990.1865
Epoch: 18480 	 loss = -7431.6392
Epoch: 18490 	 loss = -43893.5625
Epoch: 18500 	 loss = -5049.8584
Epoch: 18510 	 loss = -5417.7910
Epoch: 18520 	 loss = -23536.3887
Epoch: 18530 	 loss = -43367.1680
Epoch: 18540 	 loss = -19431.9570
Epoch: 18550 	 loss = -2969.0747
Epoch: 18560 	 loss = -42214.2891
Epoch: 18570 	 loss = -16495.2207
Epoch: 18580 	 loss = -44083.0820
Epoch: 18590 	 loss = -8077.5591
Epoch: 18600 	 loss = -50235.7500
Epoch: 18610 	 loss = -8928.3242
Epoch: 18620 	 loss = -42390.0469
Epoch: 18630 	 loss = -16157.8262
Epoch: 18640 	 loss = -44277.6719
Epoch: 18650 	 loss = -10058.6230
Epoch: 18660 	 loss = -2632.1521
Epoch: 18670 	 loss = -44582.6719
Epoch: 18680 	 loss = -44529.9492
Epoch: 18690 	 loss = -43486.3125
Epoch: 18700 	 loss = -8427.4482
Epoch: 18710 	 loss = -41633.6523
Epoch: 18720 	 loss = -2968.0295
Epoch: 18730 	 loss = -52118.1406
Epoch: 18740 	 loss = -45616.1328
Epoch: 18750 	 loss = -16730.8887
Epoch: 18760 	 loss = -3042.6045
Epoch: 18770 	 loss = -43200.5742
Epoch: 18780 	 loss = -5634.6367
Epoch: 18790 	 loss = -3094.9702
Epoch: 18800 	 loss = -8207.6172
Epoch: 18810 	 loss = -58028.1367
Epoch: 18820 	 loss = -7815.7998
Epoch: 18830 	 loss = -14378.6357
Epoch: 18840 	 loss = -15211.2178
Epoch: 18850 	 loss = -40603.6562
Epoch: 18860 	 loss = -16946.4980
Epoch: 18870 	 loss = -15140.8457
Epoch: 18880 	 loss = -5478.3135
Epoch: 18890 	 loss = -17650.7812
Epoch: 18900 	 loss = -7557.0596
Epoch: 18910 	 loss = -15750.5869
Epoch: 18920 	 loss = -6182.7700
Epoch: 18930 	 loss = -6464.9434
Epoch: 18940 	 loss = -14036.1602
Epoch: 18950 	 loss = -6809.8691
Epoch: 18960 	 loss = -20298.5312
Epoch: 18970 	 loss = -8916.4033
Epoch: 18980 	 loss = -17822.9297
Epoch: 18990 	 loss = -42843.2344
Epoch: 19000 	 loss = -5903.9590
Epoch: 19010 	 loss = -7542.2041
Epoch: 19020 	 loss = -7686.2358
Epoch: 19030 	 loss = -18214.3555
Epoch: 19040 	 loss = -42927.3867
Epoch: 19050 	 loss = -39470.0000
Epoch: 19060 	 loss = -7627.9609
Epoch: 19070 	 loss = -6483.7129
Epoch: 19080 	 loss = -3259.4407
Epoch: 19090 	 loss = -3993.4751
Epoch: 19100 	 loss = -7438.5303
Epoch: 19110 	 loss = -40235.3594
Epoch: 19120 	 loss = -14131.8535
Epoch: 19130 	 loss = -9649.4512
Epoch: 19140 	 loss = -3002.4136
Epoch: 19150 	 loss = -48084.0742
Epoch: 19160 	 loss = -13888.1260
Epoch: 19170 	 loss = -4586.3154
Epoch: 19180 	 loss = -3952.0176
Epoch: 19190 	 loss = -13348.9551
Epoch: 19200 	 loss = -7355.1699
Epoch: 19210 	 loss = -7496.8574
Epoch: 19220 	 loss = -43791.8711
Epoch: 19230 	 loss = -55495.7930
Epoch: 19240 	 loss = -13867.0098
Epoch: 19250 	 loss = -5930.2246
Epoch: 19260 	 loss = -54518.8203
Epoch: 19270 	 loss = -47724.1016
Epoch: 19280 	 loss = -48420.2305
Epoch: 19290 	 loss = -6045.5059
Epoch: 19300 	 loss = -3714.5972
Epoch: 19310 	 loss = -57798.6016
Epoch: 19320 	 loss = -44214.4688
Epoch: 19330 	 loss = -4197.9248
Epoch: 19340 	 loss = -8754.0332
Epoch: 19350 	 loss = -4002.4697
Epoch: 19360 	 loss = -12984.4688
Epoch: 19370 	 loss = -3195.2310
Epoch: 19380 	 loss = -6199.4614
Epoch: 19390 	 loss = -45347.4180
Epoch: 19400 	 loss = -18584.0430
Epoch: 19410 	 loss = -2987.8032
Epoch: 19420 	 loss = -15762.5996
Epoch: 19430 	 loss = -57173.8906
Epoch: 19440 	 loss = -3470.1992
Epoch: 19450 	 loss = -14468.3906
Epoch: 19460 	 loss = -14949.6475
Epoch: 19470 	 loss = -43094.5625
Epoch: 19480 	 loss = -8017.2749
Epoch: 19490 	 loss = -7289.2417
Epoch: 19500 	 loss = -3148.6404
Epoch: 19510 	 loss = -53709.6250
Epoch: 19520 	 loss = -18573.1270
Epoch: 19530 	 loss = -18804.4453
Epoch: 19540 	 loss = -44139.2188
Epoch: 19550 	 loss = -48157.3750
Epoch: 19560 	 loss = -16780.3359
Epoch: 19570 	 loss = -6763.7646
Epoch: 19580 	 loss = -3465.0391
Epoch: 19590 	 loss = -40402.8359
Epoch: 19600 	 loss = -18206.4570
Epoch: 19610 	 loss = -42450.3555
Epoch: 19620 	 loss = -6066.0000
Epoch: 19630 	 loss = -5850.3896
Epoch: 19640 	 loss = -7304.4541
Epoch: 19650 	 loss = -7486.0498
Epoch: 19660 	 loss = -44465.5703
Epoch: 19670 	 loss = -16748.9355
Epoch: 19680 	 loss = -15473.2949
Epoch: 19690 	 loss = -6784.5410
Epoch: 19700 	 loss = -6388.6606
Epoch: 19710 	 loss = -50905.3086
Epoch: 19720 	 loss = -4087.7268
Epoch: 19730 	 loss = -5529.8535
Epoch: 19740 	 loss = -56704.1328
Epoch: 19750 	 loss = -7087.1699
Epoch: 19760 	 loss = -3565.3701
Epoch: 19770 	 loss = -47666.3633
Epoch: 19780 	 loss = -12592.3398
Epoch: 19790 	 loss = -3817.5225
Epoch: 19800 	 loss = -4592.6260
Epoch: 19810 	 loss = -2753.5820
Epoch: 19820 	 loss = -9134.2158
Epoch: 19830 	 loss = -8696.1289
Epoch: 19840 	 loss = -3448.3970
Epoch: 19850 	 loss = -6992.1030
Epoch: 19860 	 loss = -4567.1738
Epoch: 19870 	 loss = -6999.0366
Epoch: 19880 	 loss = -15859.1074
Epoch: 19890 	 loss = -4442.9551
Epoch: 19900 	 loss = -51026.6602
Epoch: 19910 	 loss = -5985.9536
Epoch: 19920 	 loss = -5073.4170
Epoch: 19930 	 loss = -5423.4175
Epoch: 19940 	 loss = -15425.2607
Epoch: 19950 	 loss = -19900.0605
Epoch: 19960 	 loss = -9293.9824
Epoch: 19970 	 loss = -4324.1118
Epoch: 19980 	 loss = -4295.6885
Epoch: 19990 	 loss = -8976.6221
Epoch: 20000 	 loss = -12770.2891
Epoch: 20010 	 loss = -15286.9512
Epoch: 20020 	 loss = -4047.0916
Epoch: 20030 	 loss = -10986.1367
Epoch: 20040 	 loss = -7238.2446
Epoch: 20050 	 loss = -17880.1621
Epoch: 20060 	 loss = -3611.0059
