using M.Exp for Logarithm
Epoch: 10 	 loss = -8256.7646
Epoch: 13350 	 loss = -9555.7949
Epoch: 13360 	 loss = -18077.4102
Epoch: 13370 	 loss = -6140.0312
Epoch: 13380 	 loss = -11482.1543
Epoch: 13390 	 loss = -7906.4941
Epoch: 13400 	 loss = -7359.6206
Epoch: 13410 	 loss = -9432.8320
Epoch: 13420 	 loss = -15312.5869
Epoch: 13430 	 loss = -12817.4033
Epoch: 13440 	 loss = -46602.3438
Epoch: 13450 	 loss = -10367.6592
Epoch: 13460 	 loss = -8916.8613
Epoch: 13470 	 loss = -10302.4434
Epoch: 13480 	 loss = -11675.2734
Epoch: 13490 	 loss = -7202.9082
Epoch: 13500 	 loss = -8840.8770
Epoch: 13510 	 loss = -8433.7422
Epoch: 13520 	 loss = -15716.3164
Epoch: 13530 	 loss = -19573.7695
Epoch: 13540 	 loss = -44166.8750
Epoch: 13550 	 loss = -59764.2109
Epoch: 13560 	 loss = -20412.9766
Epoch: 13570 	 loss = -7809.9351
Epoch: 13580 	 loss = -52186.5000
Epoch: 13590 	 loss = -11907.1367
Epoch: 13600 	 loss = -5725.7241
Epoch: 13610 	 loss = -5897.9238
Epoch: 13620 	 loss = -21593.3945
Epoch: 13630 	 loss = -16541.0742
Epoch: 13640 	 loss = -19820.9805
Epoch: 13650 	 loss = -49564.4219
Epoch: 13660 	 loss = -19207.7480
Epoch: 13670 	 loss = -5796.2715
Epoch: 13680 	 loss = -49523.8711
Epoch: 13690 	 loss = -15345.9590
Epoch: 13700 	 loss = -46615.0938
Epoch: 13710 	 loss = -7051.8589
Epoch: 13720 	 loss = -53647.4180
Epoch: 13730 	 loss = -7629.5049
Epoch: 13740 	 loss = -6150.6562
Epoch: 13750 	 loss = -17555.3398
Epoch: 13760 	 loss = -7222.5166
Epoch: 13770 	 loss = -6864.8042
Epoch: 13780 	 loss = -12326.6699
Epoch: 13790 	 loss = -48559.9453
Epoch: 13800 	 loss = -56740.0898
Epoch: 13810 	 loss = -14909.8975
Epoch: 13820 	 loss = -50810.9883
Epoch: 13830 	 loss = -45632.0547
Epoch: 13840 	 loss = -43045.1250
Epoch: 13850 	 loss = -21438.7656
Epoch: 13860 	 loss = -11234.1270
Epoch: 13870 	 loss = -11963.3574
Epoch: 13880 	 loss = -11966.2236
Epoch: 13890 	 loss = -10680.5088
Epoch: 13900 	 loss = -6332.7100
Epoch: 13910 	 loss = -20074.1445
Epoch: 13920 	 loss = -7568.1982
Epoch: 13930 	 loss = -8698.6836
Epoch: 13940 	 loss = -5862.6094
Epoch: 13950 	 loss = -8133.1787
Epoch: 13960 	 loss = -53838.9688
Epoch: 13970 	 loss = -13954.4258
Epoch: 13980 	 loss = -45391.7773
Epoch: 13990 	 loss = -10853.0371
Epoch: 14000 	 loss = -7620.8701
Epoch: 14010 	 loss = -46936.3047
Epoch: 14020 	 loss = -6482.6294
Epoch: 14030 	 loss = -9385.5400
Epoch: 14040 	 loss = -42692.4219
Epoch: 14050 	 loss = -7252.0737
Epoch: 14060 	 loss = -7020.2646
Epoch: 14070 	 loss = -47452.9180
Epoch: 14080 	 loss = -6361.6885
Epoch: 14090 	 loss = -8576.9902
Epoch: 14100 	 loss = -48236.5391
Epoch: 14110 	 loss = -12011.7217
Epoch: 14120 	 loss = -7071.4722
Epoch: 14130 	 loss = -6711.0786
Epoch: 14140 	 loss = -48688.3672
Epoch: 14150 	 loss = -16334.4639
Epoch: 14160 	 loss = -7107.4102
Epoch: 14170 	 loss = -54624.1250
Epoch: 14180 	 loss = -48289.6094
Epoch: 14190 	 loss = -6735.9307
Epoch: 14200 	 loss = -52109.3594
Epoch: 14210 	 loss = -12532.2520
Epoch: 14220 	 loss = -60331.2539
Epoch: 14230 	 loss = -51527.5430
Epoch: 14240 	 loss = -6929.3525
Epoch: 14250 	 loss = -10532.6094
Epoch: 14260 	 loss = -15723.1641
Epoch: 14270 	 loss = -10467.8574
Epoch: 14280 	 loss = -7288.6592
Epoch: 14290 	 loss = -6961.5850
Epoch: 14300 	 loss = -46378.8867
Epoch: 14310 	 loss = -16613.3496
Epoch: 14320 	 loss = -62603.2109
Epoch: 14330 	 loss = -8295.2412
Epoch: 14340 	 loss = -7008.2212
Epoch: 14350 	 loss = -10469.6670
Epoch: 14360 	 loss = -47952.2344
Epoch: 14370 	 loss = -45848.5430
Epoch: 14380 	 loss = -48859.8125
Epoch: 14390 	 loss = -11484.6055
Epoch: 14400 	 loss = -6248.3701
Epoch: 14410 	 loss = -16700.3398
Epoch: 14420 	 loss = -62595.0078
Epoch: 14430 	 loss = -7454.7729
Epoch: 14440 	 loss = -6901.0864
Epoch: 14450 	 loss = -17191.0586
Epoch: 14460 	 loss = -10211.3682
Epoch: 14470 	 loss = -17323.4102
Epoch: 14480 	 loss = -8260.3770
Epoch: 14490 	 loss = -18965.2598
Epoch: 14500 	 loss = -50236.3359
Epoch: 14510 	 loss = -6558.9482
Epoch: 14520 	 loss = -8597.2178
Epoch: 14530 	 loss = -42700.1055
Epoch: 14540 	 loss = -51177.0391
Epoch: 14550 	 loss = -8819.6514
Epoch: 14560 	 loss = -6226.2651
Epoch: 14570 	 loss = -7246.0322
Epoch: 14580 	 loss = -8769.8369
Epoch: 14590 	 loss = -6891.6670
Epoch: 14600 	 loss = -6418.3359
Epoch: 14610 	 loss = -10947.2861
Epoch: 14620 	 loss = -57946.6914
Epoch: 14630 	 loss = -6716.7363
Epoch: 14640 	 loss = -47888.4648
Epoch: 14650 	 loss = -45081.9453
Epoch: 14660 	 loss = -11878.1201
Epoch: 14670 	 loss = -55907.0586
Epoch: 14680 	 loss = -18623.4688
Epoch: 14690 	 loss = -6884.2393
Epoch: 14700 	 loss = -16141.2461
Epoch: 14710 	 loss = -7730.6621
Epoch: 14720 	 loss = -9126.1514
Epoch: 14730 	 loss = -21946.9570
Epoch: 14740 	 loss = -15422.4316
Epoch: 14750 	 loss = -15966.4980
Epoch: 14760 	 loss = -5822.6538
Epoch: 14770 	 loss = -10058.2510
Epoch: 14780 	 loss = -6204.5234
Epoch: 14790 	 loss = -6934.9380
Epoch: 14800 	 loss = -10692.2988
Epoch: 14810 	 loss = -16595.6074
Epoch: 14820 	 loss = -7135.7109
Epoch: 14830 	 loss = -7850.8008
Epoch: 14840 	 loss = -44766.3242
Epoch: 14850 	 loss = -46017.6289
Epoch: 14860 	 loss = -22952.7578
Epoch: 14870 	 loss = -10400.3760
Epoch: 14880 	 loss = -17148.8809
Epoch: 14890 	 loss = -8264.9463
Epoch: 14900 	 loss = -44692.2266
Epoch: 14910 	 loss = -8028.9570
Epoch: 14920 	 loss = -10291.3867
Epoch: 14930 	 loss = -12863.5566
Epoch: 14940 	 loss = -8663.8594
Epoch: 14950 	 loss = -45799.8281
Epoch: 14960 	 loss = -7838.9082
Epoch: 14970 	 loss = -6508.2339
Epoch: 14980 	 loss = -49178.5039
Epoch: 14990 	 loss = -47938.4180
Epoch: 15000 	 loss = -5673.3960
Epoch: 15010 	 loss = -16156.2227
Epoch: 15020 	 loss = -12011.1289
Epoch: 15030 	 loss = -10151.6758
Epoch: 15040 	 loss = -6535.3101
Epoch: 15050 	 loss = -6753.5596
Epoch: 15060 	 loss = -11933.2227
Epoch: 15070 	 loss = -14606.0225
Epoch: 15080 	 loss = -15827.4697
Epoch: 15090 	 loss = -8686.3105
Epoch: 15100 	 loss = -21008.1719
Epoch: 15110 	 loss = -11315.9424
Epoch: 15120 	 loss = -51295.9375
Epoch: 15130 	 loss = -48610.5352
Epoch: 15140 	 loss = -12595.6914
Epoch: 15150 	 loss = -55306.4648
Epoch: 15160 	 loss = -16652.4844
Epoch: 15170 	 loss = -15690.8711
Epoch: 15180 	 loss = -50770.5391
Epoch: 15190 	 loss = -20143.5195
Epoch: 15200 	 loss = -44962.0234
Epoch: 15210 	 loss = -12139.7051
Epoch: 15220 	 loss = -12472.9199
Epoch: 15230 	 loss = -19641.5078
Epoch: 15240 	 loss = -10786.0234
Epoch: 15250 	 loss = -8309.6172
Epoch: 15260 	 loss = -63118.2852
Epoch: 15270 	 loss = -19880.6836
Epoch: 15280 	 loss = -11012.9824
Epoch: 15290 	 loss = -8234.5508
Epoch: 15300 	 loss = -17207.1328
Epoch: 15310 	 loss = -7241.3564
Epoch: 15320 	 loss = -6081.7466
Epoch: 15330 	 loss = -5995.0332
Epoch: 15340 	 loss = -9836.0117
Epoch: 15350 	 loss = -11577.9805
Epoch: 15360 	 loss = -11826.0088
Epoch: 15370 	 loss = -13112.6123
Epoch: 15380 	 loss = -19190.3555
Epoch: 15390 	 loss = -7124.8525
Epoch: 15400 	 loss = -9767.4336
Epoch: 15410 	 loss = -13503.8223
Epoch: 15420 	 loss = -9334.9580
Epoch: 15430 	 loss = -45494.6133
Epoch: 15440 	 loss = -7333.5752
Epoch: 15450 	 loss = -18338.2031
Epoch: 15460 	 loss = -16332.4375
Epoch: 15470 	 loss = -45245.9688
Epoch: 15480 	 loss = -45473.9141
Epoch: 15490 	 loss = -12112.0352
Epoch: 15500 	 loss = -20768.9551
Epoch: 15510 	 loss = -11664.9668
Epoch: 15520 	 loss = -9075.5898
Epoch: 15530 	 loss = -21954.5488
Epoch: 15540 	 loss = -11057.1182
Epoch: 15550 	 loss = -44910.6602
Epoch: 15560 	 loss = -6225.1704
Epoch: 15570 	 loss = -43868.3984
Epoch: 15580 	 loss = -59100.6602
Epoch: 15590 	 loss = -7461.6343
Epoch: 15600 	 loss = -62483.3828
Epoch: 15610 	 loss = -45430.2188
Epoch: 15620 	 loss = -19404.6816
Epoch: 15630 	 loss = -18531.8203
Epoch: 15640 	 loss = -45824.9766
Epoch: 15650 	 loss = -55803.4180
Epoch: 15660 	 loss = -46704.3516
Epoch: 15670 	 loss = -8174.6431
Epoch: 15680 	 loss = -10951.9043
Epoch: 15690 	 loss = -8644.7461
Epoch: 15700 	 loss = -45684.0430
Epoch: 15710 	 loss = -45432.8125
Epoch: 15720 	 loss = -47470.6328
Epoch: 15730 	 loss = -49969.7891
Epoch: 15740 	 loss = -7954.8818
Epoch: 15750 	 loss = -5913.2383
Epoch: 15760 	 loss = -47788.5391
Epoch: 15770 	 loss = -6149.3003
Epoch: 15780 	 loss = -16928.1836
Epoch: 15790 	 loss = -6405.6641
Epoch: 15800 	 loss = -8038.7310
Epoch: 15810 	 loss = -7191.1802
Epoch: 15820 	 loss = -10468.4961
Epoch: 15830 	 loss = -10572.2148
Epoch: 15840 	 loss = -16658.5664
Epoch: 15850 	 loss = -47604.1094
Epoch: 15860 	 loss = -67061.8672
Epoch: 15870 	 loss = -6711.7881
Epoch: 15880 	 loss = -14920.6973
Epoch: 15890 	 loss = -15736.3350
Epoch: 15900 	 loss = -22337.0742
Epoch: 15910 	 loss = -24615.5938
Epoch: 15920 	 loss = -45565.9219
Epoch: 15930 	 loss = -6914.1519
Epoch: 15940 	 loss = -9008.0107
Epoch: 15950 	 loss = -19967.5586
Epoch: 15960 	 loss = -12403.4336
Epoch: 15970 	 loss = -48023.3086
Epoch: 15980 	 loss = -5821.2471
Epoch: 15990 	 loss = -46390.0078
Epoch: 16000 	 loss = -46954.5820
Epoch: 16010 	 loss = -8371.6758
Epoch: 16020 	 loss = -8651.6650
Epoch: 16030 	 loss = -12337.3047
Epoch: 16040 	 loss = -7302.7197
Epoch: 16050 	 loss = -55210.8398
Epoch: 16060 	 loss = -19753.4102
Epoch: 16070 	 loss = -49694.7344
Epoch: 16080 	 loss = -59175.2734
Epoch: 16090 	 loss = -20068.0781
Epoch: 16100 	 loss = -11541.2871
Epoch: 16110 	 loss = -18531.8008
Epoch: 16120 	 loss = -17489.8555
Epoch: 16130 	 loss = -8547.0195
Epoch: 16140 	 loss = -5988.3833
Epoch: 16150 	 loss = -46263.0039
Epoch: 16160 	 loss = -56751.2266
Epoch: 16170 	 loss = -13208.2754
Epoch: 16180 	 loss = -24616.4141
Epoch: 16190 	 loss = -6182.3682
Epoch: 16200 	 loss = -8003.3511
Epoch: 16210 	 loss = -8019.0469
Epoch: 16220 	 loss = -15923.3613
Epoch: 16230 	 loss = -48231.0156
Epoch: 16240 	 loss = -13984.0645
Epoch: 16250 	 loss = -6271.6162
Epoch: 16260 	 loss = -51209.1172
Epoch: 16270 	 loss = -10465.0586
Epoch: 16280 	 loss = -21475.6777
Epoch: 16290 	 loss = -45911.1367
Epoch: 16300 	 loss = -12084.9287
Epoch: 16310 	 loss = -8955.1133
Epoch: 16320 	 loss = -44361.6836
Epoch: 16330 	 loss = -7779.6133
Epoch: 16340 	 loss = -11550.6084
Epoch: 16350 	 loss = -8571.3965
Epoch: 16360 	 loss = -18396.2871
Epoch: 16370 	 loss = -17561.0234
Epoch: 16380 	 loss = -18484.5469
Epoch: 16390 	 loss = -8918.1152
Epoch: 16400 	 loss = -19740.6602
Epoch: 16410 	 loss = -6826.2393
Epoch: 16420 	 loss = -42686.0156
Epoch: 16430 	 loss = -46076.4023
Epoch: 16440 	 loss = -7900.6660
Epoch: 16450 	 loss = -46973.6680
Epoch: 16460 	 loss = -17549.6641
Epoch: 16470 	 loss = -19154.7344
Epoch: 16480 	 loss = -47775.5664
Epoch: 16490 	 loss = -9269.0117
Epoch: 16500 	 loss = -45660.8203
Epoch: 16510 	 loss = -6771.3872
Epoch: 16520 	 loss = -19131.7793
Epoch: 16530 	 loss = -8118.6714
Epoch: 16540 	 loss = -9333.0176
Epoch: 16550 	 loss = -8319.4502
Epoch: 16560 	 loss = -15346.2559
Epoch: 16570 	 loss = -8738.2646
Epoch: 16580 	 loss = -8720.1855
Epoch: 16590 	 loss = -10385.3584
Epoch: 16600 	 loss = -8987.1768
Epoch: 16610 	 loss = -12257.2832
Epoch: 16620 	 loss = -9424.1992
Epoch: 16630 	 loss = -13726.8086
Epoch: 16640 	 loss = -8953.4121
Epoch: 16650 	 loss = -7669.7798
Epoch: 16660 	 loss = -5392.2017
Epoch: 16670 	 loss = -10971.8438
Epoch: 16680 	 loss = -44039.7188
Epoch: 16690 	 loss = -5637.7070
Epoch: 16700 	 loss = -7663.9355
Epoch: 16710 	 loss = -43759.5078
Epoch: 16720 	 loss = -20521.9531
Epoch: 16730 	 loss = -7725.5610
Epoch: 16740 	 loss = -18200.9180
Epoch: 16750 	 loss = -8700.3984
Epoch: 16760 	 loss = -8274.3506
Epoch: 16770 	 loss = -6759.4507
Epoch: 16780 	 loss = -8770.6328
Epoch: 16790 	 loss = -47909.1953
Epoch: 16800 	 loss = -45056.0156
Epoch: 16810 	 loss = -8617.5088
Epoch: 16820 	 loss = -60812.0586
Epoch: 16830 	 loss = -6005.1050
Epoch: 16840 	 loss = -23769.8906
Epoch: 16850 	 loss = -7547.4058
Epoch: 16860 	 loss = -45706.2812
Epoch: 16870 	 loss = -49167.4922
Epoch: 16880 	 loss = -6186.6406
Epoch: 16890 	 loss = -12467.8926
Epoch: 16900 	 loss = -8413.8623
Epoch: 16910 	 loss = -22754.0273
Epoch: 16920 	 loss = -8384.5439
Epoch: 16930 	 loss = -6389.0566
Epoch: 16940 	 loss = -9594.0264
Epoch: 16950 	 loss = -6416.4561
Epoch: 16960 	 loss = -9235.7832
Epoch: 16970 	 loss = -45188.6133
Epoch: 16980 	 loss = -9485.7266
Epoch: 16990 	 loss = -48216.2188
Epoch: 17000 	 loss = -6903.2773
Epoch: 17010 	 loss = -47241.4844
Epoch: 17020 	 loss = -59872.8398
Epoch: 17030 	 loss = -18671.3770
Epoch: 17040 	 loss = -12301.8945
Epoch: 17050 	 loss = -60288.3008
Epoch: 17060 	 loss = -13424.6602
Epoch: 17070 	 loss = -47723.0664
Epoch: 17080 	 loss = -5995.6753
Epoch: 17090 	 loss = -13221.3027
Epoch: 17100 	 loss = -7594.6025
Epoch: 17110 	 loss = -5961.0791
Epoch: 17120 	 loss = -8828.5273
Epoch: 17130 	 loss = -6489.2358
Epoch: 17140 	 loss = -55158.1914
Epoch: 17150 	 loss = -6464.4697
Epoch: 17160 	 loss = -11110.0664
Epoch: 17170 	 loss = -18138.5938
Epoch: 17180 	 loss = -10367.6816
Epoch: 17190 	 loss = -55175.4492
Epoch: 17200 	 loss = -7294.2900
Epoch: 17210 	 loss = -13242.7832
Epoch: 17220 	 loss = -11955.0801
Epoch: 17230 	 loss = -13653.2646
Epoch: 17240 	 loss = -8385.2598
Epoch: 17250 	 loss = -7350.9775
Epoch: 17260 	 loss = -11042.0703
Epoch: 17270 	 loss = -10206.6895
Epoch: 17280 	 loss = -8347.8213
Epoch: 17290 	 loss = -62150.0703
Epoch: 17300 	 loss = -45570.0352
Epoch: 17310 	 loss = -56515.8672
Epoch: 17320 	 loss = -63706.3008
Epoch: 17330 	 loss = -13908.5820
Epoch: 17340 	 loss = -5940.5723
Epoch: 17350 	 loss = -19230.6094
Epoch: 17360 	 loss = -50862.6562
Epoch: 17370 	 loss = -12157.7666
Epoch: 17380 	 loss = -15146.3369
Epoch: 17390 	 loss = -5845.8452
Epoch: 17400 	 loss = -21365.8320
Epoch: 17410 	 loss = -11424.6113
Epoch: 17420 	 loss = -16617.2266
Epoch: 17430 	 loss = -6782.6626
Epoch: 17440 	 loss = -5935.7148
Epoch: 17450 	 loss = -5707.7827
Epoch: 17460 	 loss = -9848.1943
Epoch: 17470 	 loss = -6076.5757
Epoch: 17480 	 loss = -9466.6797
Epoch: 17490 	 loss = -6733.4971
Epoch: 17500 	 loss = -53874.4414
Epoch: 17510 	 loss = -15834.0430
Epoch: 17520 	 loss = -18611.9316
Epoch: 17530 	 loss = -45867.8008
Epoch: 17540 	 loss = -7369.7705
Epoch: 17550 	 loss = -8942.9502
Epoch: 17560 	 loss = -7081.6353
Epoch: 17570 	 loss = -23105.3027
Epoch: 17580 	 loss = -46281.9570
Epoch: 17590 	 loss = -7284.8799
Epoch: 17600 	 loss = -21355.9160
Epoch: 17610 	 loss = -51965.0039
Epoch: 17620 	 loss = -6492.5234
Epoch: 17630 	 loss = -11420.8584
Epoch: 17640 	 loss = -11102.4287
Epoch: 17650 	 loss = -62373.9062
Epoch: 17660 	 loss = -13280.2109
Epoch: 17670 	 loss = -7153.3887
Epoch: 17680 	 loss = -10840.7812
Epoch: 17690 	 loss = -45528.8594
Epoch: 17700 	 loss = -8826.4434
Epoch: 17710 	 loss = -7015.8867
Epoch: 17720 	 loss = -7583.2998
Epoch: 17730 	 loss = -45688.9375
Epoch: 17740 	 loss = -50270.4648
Epoch: 17750 	 loss = -50591.2891
Epoch: 17760 	 loss = -6446.6846
Epoch: 17770 	 loss = -16911.0273
Epoch: 17780 	 loss = -11952.2695
Epoch: 17790 	 loss = -8799.7725
Epoch: 17800 	 loss = -7067.3179
Epoch: 17810 	 loss = -16659.1309
Epoch: 17820 	 loss = -6740.0137
Epoch: 17830 	 loss = -6741.1016
Epoch: 17840 	 loss = -7736.9844
Epoch: 17850 	 loss = -10319.8340
Epoch: 17860 	 loss = -15268.2617
Epoch: 17870 	 loss = -7566.5737
Epoch: 17880 	 loss = -45565.9844
Epoch: 17890 	 loss = -21166.6309
Epoch: 17900 	 loss = -48809.5156
Epoch: 17910 	 loss = -10035.6680
Epoch: 17920 	 loss = -18253.6289
Epoch: 17930 	 loss = -9969.8984
Epoch: 17940 	 loss = -8981.8330
Epoch: 17950 	 loss = -12354.3926
Epoch: 17960 	 loss = -7976.1377
Epoch: 17970 	 loss = -20350.4883
Epoch: 17980 	 loss = -56820.7188
Epoch: 17990 	 loss = -20138.7129
Epoch: 18000 	 loss = -5670.6885
Epoch: 18010 	 loss = -50625.6406
Epoch: 18020 	 loss = -10143.8184
Epoch: 18030 	 loss = -10700.2275
Epoch: 18040 	 loss = -21704.6543
Epoch: 18050 	 loss = -54325.0156
Epoch: 18060 	 loss = -49522.9414
Epoch: 18070 	 loss = -23665.7734
Epoch: 18080 	 loss = -44728.3008
Epoch: 18090 	 loss = -43861.0312
Epoch: 18100 	 loss = -8757.8516
Epoch: 18110 	 loss = -10752.1426
Epoch: 18120 	 loss = -16520.3633
Epoch: 18130 	 loss = -46939.9453
Epoch: 18140 	 loss = -17676.1387
Epoch: 18150 	 loss = -8919.8984
Epoch: 18160 	 loss = -50711.3672
Epoch: 18170 	 loss = -6596.5044
Epoch: 18180 	 loss = -10013.2432
Epoch: 18190 	 loss = -17126.2539
Epoch: 18200 	 loss = -10463.7988
Epoch: 18210 	 loss = -6574.9893
Epoch: 18220 	 loss = -8226.2461
Epoch: 18230 	 loss = -24985.2324
Epoch: 18240 	 loss = -7106.8755
Epoch: 18250 	 loss = -49276.4570
Epoch: 18260 	 loss = -49933.6836
Epoch: 18270 	 loss = -5821.3438
Epoch: 18280 	 loss = -10224.8438
Epoch: 18290 	 loss = -15473.4863
Epoch: 18300 	 loss = -12257.1367
Epoch: 18310 	 loss = -21772.8008
Epoch: 18320 	 loss = -19924.4395
Epoch: 18330 	 loss = -17307.7930
Epoch: 18340 	 loss = -6321.8115
Epoch: 18350 	 loss = -6908.2334
Epoch: 18360 	 loss = -18563.3457
Epoch: 18370 	 loss = -57282.6367
Epoch: 18380 	 loss = -6975.4707
Epoch: 18390 	 loss = -42450.6016
Epoch: 18400 	 loss = -8452.9961
Epoch: 18410 	 loss = -46564.3594
Epoch: 18420 	 loss = -50632.7188
Epoch: 18430 	 loss = -8343.5107
Epoch: 18440 	 loss = -13170.5576
Epoch: 18450 	 loss = -46930.7891
Epoch: 18460 	 loss = -10305.3926
Epoch: 18470 	 loss = -11009.0742
Epoch: 18480 	 loss = -10757.3496
Epoch: 18490 	 loss = -16554.3828
Epoch: 18500 	 loss = -52541.4805
Epoch: 18510 	 loss = -9826.0000
Epoch: 18520 	 loss = -7460.9795
Epoch: 18530 	 loss = -10619.5215
Epoch: 18540 	 loss = -7143.2104
Epoch: 18550 	 loss = -5636.2129
Epoch: 18560 	 loss = -17166.2910
Epoch: 18570 	 loss = -8428.5586
Epoch: 18580 	 loss = -47073.9258
Epoch: 18590 	 loss = -7149.2236
Epoch: 18600 	 loss = -11217.3125
Epoch: 18610 	 loss = -50595.1992
Epoch: 18620 	 loss = -17909.2949
Epoch: 18630 	 loss = -60455.9336
Epoch: 18640 	 loss = -22262.2246
Epoch: 18650 	 loss = -5783.2764
Epoch: 18660 	 loss = -42326.2109
Epoch: 18670 	 loss = -11304.6758
Epoch: 18680 	 loss = -50081.9297
Epoch: 18690 	 loss = -6549.6533
Epoch: 18700 	 loss = -9585.0254
Epoch: 18710 	 loss = -6097.6152
Epoch: 18720 	 loss = -16546.4082
Epoch: 18730 	 loss = -8434.7568
Epoch: 18740 	 loss = -5986.1372
Epoch: 18750 	 loss = -16608.4883
Epoch: 18760 	 loss = -18134.2148
Epoch: 18770 	 loss = -17804.9922
Epoch: 18780 	 loss = -19925.8984
Epoch: 18790 	 loss = -50942.3711
Epoch: 18800 	 loss = -12133.8125
Epoch: 18810 	 loss = -10246.7109
Epoch: 18820 	 loss = -9930.7109
Epoch: 18830 	 loss = -18193.9238
Epoch: 18840 	 loss = -8306.2041
Epoch: 18850 	 loss = -6223.2334
Epoch: 18860 	 loss = -19738.1250
Epoch: 18870 	 loss = -7864.3237
Epoch: 18880 	 loss = -7060.1016
Epoch: 18890 	 loss = -8258.2109
Epoch: 18900 	 loss = -18664.0508
Epoch: 18910 	 loss = -20295.7480
Epoch: 18920 	 loss = -7705.8193
Epoch: 18930 	 loss = -13463.5234
Epoch: 18940 	 loss = -19265.2266
Epoch: 18950 	 loss = -14224.7412
Epoch: 18960 	 loss = -5472.8701
Epoch: 18970 	 loss = -7789.5205
Epoch: 18980 	 loss = -16634.0215
Epoch: 18990 	 loss = -6946.8076
Epoch: 19000 	 loss = -47792.0742
Epoch: 19010 	 loss = -10717.4414
Epoch: 19020 	 loss = -10513.9961
Epoch: 19030 	 loss = -48189.7852
Epoch: 19040 	 loss = -46493.7656
Epoch: 19050 	 loss = -14917.1387
Epoch: 19060 	 loss = -11278.3184
Epoch: 19070 	 loss = -57080.1797
Epoch: 19080 	 loss = -6075.8394
Epoch: 19090 	 loss = -5440.3418
Epoch: 19100 	 loss = -48430.0430
Epoch: 19110 	 loss = -10866.4092
Epoch: 19120 	 loss = -17187.5742
Epoch: 19130 	 loss = -6872.9038
Epoch: 19140 	 loss = -6613.2275
Epoch: 19150 	 loss = -20542.6836
Epoch: 19160 	 loss = -13691.1240
Epoch: 19170 	 loss = -10361.8730
Epoch: 19180 	 loss = -45258.1992
Epoch: 19190 	 loss = -14214.5527
Epoch: 19200 	 loss = -54777.0703
Epoch: 19210 	 loss = -54344.5625
Epoch: 19220 	 loss = -6254.7422
Epoch: 19230 	 loss = -21749.0547
Epoch: 19240 	 loss = -5467.6953
Epoch: 19250 	 loss = -46200.4258
Epoch: 19260 	 loss = -5855.5625
Epoch: 19270 	 loss = -18479.4492
Epoch: 19280 	 loss = -54292.5078
Epoch: 19290 	 loss = -43653.5312
Epoch: 19300 	 loss = -56070.4023
Epoch: 19310 	 loss = -20255.8477
Epoch: 19320 	 loss = -15901.7861
Epoch: 19330 	 loss = -54496.8398
Epoch: 19340 	 loss = -6316.2988
Epoch: 19350 	 loss = -22330.7148
Epoch: 19360 	 loss = -7603.2764
Epoch: 19370 	 loss = -7245.5625
Epoch: 19380 	 loss = -46182.1328
Epoch: 19390 	 loss = -12174.2422
Epoch: 19400 	 loss = -45557.8672
Epoch: 19410 	 loss = -45765.0195
Epoch: 19420 	 loss = -10002.9082
Epoch: 19430 	 loss = -6676.3354
Epoch: 19440 	 loss = -45733.9102
Epoch: 19450 	 loss = -12058.9629
Epoch: 19460 	 loss = -58541.6953
Epoch: 19470 	 loss = -7982.4043
Epoch: 19480 	 loss = -47657.9844
Epoch: 19490 	 loss = -51064.8477
Epoch: 19500 	 loss = -6783.2720
Epoch: 19510 	 loss = -11681.8945
Epoch: 19520 	 loss = -9168.5781
Epoch: 19530 	 loss = -7884.9121
Epoch: 19540 	 loss = -6247.7744
Epoch: 19550 	 loss = -56230.1406
Epoch: 19560 	 loss = -7726.4414
Epoch: 19570 	 loss = -6285.3867
Epoch: 19580 	 loss = -6775.2109
Epoch: 19590 	 loss = -46869.2031
Epoch: 19600 	 loss = -7685.7041
Epoch: 19610 	 loss = -6880.6074
Epoch: 19620 	 loss = -53661.6406
Epoch: 19630 	 loss = -18202.5723
Epoch: 19640 	 loss = -6732.5020
Epoch: 19650 	 loss = -10085.7471
Epoch: 19660 	 loss = -58410.6445
Epoch: 19670 	 loss = -7226.7402
Epoch: 19680 	 loss = -6952.8389
Epoch: 19690 	 loss = -8545.8965
Epoch: 19700 	 loss = -7140.8848
Epoch: 19710 	 loss = -13419.7070
Epoch: 19720 	 loss = -11844.7852
Epoch: 19730 	 loss = -6995.7266
Epoch: 19740 	 loss = -8474.5244
Epoch: 19750 	 loss = -23990.6250
Epoch: 19760 	 loss = -45388.8086
Epoch: 19770 	 loss = -15407.4727
Epoch: 19780 	 loss = -7895.1978
Epoch: 19790 	 loss = -47285.9570
Epoch: 19800 	 loss = -56639.3867
Epoch: 19810 	 loss = -18587.7852
Epoch: 19820 	 loss = -20723.3320
Epoch: 19830 	 loss = -20532.9668
Epoch: 19840 	 loss = -44777.4492
Epoch: 19850 	 loss = -19982.5273
Epoch: 19860 	 loss = -8763.3311
Epoch: 19870 	 loss = -7228.4038
Epoch: 19880 	 loss = -9980.6465
Epoch: 19890 	 loss = -7074.0630
Epoch: 19900 	 loss = -18191.1211
Epoch: 19910 	 loss = -7511.8843
Epoch: 19920 	 loss = -19817.9121
Epoch: 19930 	 loss = -6330.5869
Epoch: 19940 	 loss = -20069.5898
Epoch: 19950 	 loss = -6534.4370
Epoch: 19960 	 loss = -15188.1436
Epoch: 19970 	 loss = -16920.8008
Epoch: 19980 	 loss = -6564.9600
Epoch: 19990 	 loss = -5895.5098
