using M.Exp for Logarithm
Epoch: 10 	 loss = -137.0644
Epoch: 14010 	 loss = -242.6726
Epoch: 14020 	 loss = -238.3617
Epoch: 14030 	 loss = -169.4959
Epoch: 14040 	 loss = -95.1287
Epoch: 14050 	 loss = -225.0999
Epoch: 14060 	 loss = -155.0411
Epoch: 14070 	 loss = -155.5155
Epoch: 14080 	 loss = -97.3298
Epoch: 14090 	 loss = -162.8574
Epoch: 14100 	 loss = -134.8111
Epoch: 14110 	 loss = -244.3622
Epoch: 14120 	 loss = -195.9461
Epoch: 14130 	 loss = -120.6016
Epoch: 14140 	 loss = -95.0788
Epoch: 14150 	 loss = -125.9871
Epoch: 14160 	 loss = -270.5893
Epoch: 14170 	 loss = -358.3839
Epoch: 14180 	 loss = -161.8313
Epoch: 14190 	 loss = -103.7017
Epoch: 14200 	 loss = -94.7906
Epoch: 14210 	 loss = -86.0379
Epoch: 14220 	 loss = -121.6183
Epoch: 14230 	 loss = -105.0520
Epoch: 14240 	 loss = -277.9311
Epoch: 14250 	 loss = -212.8637
Epoch: 14260 	 loss = -139.5518
Epoch: 14270 	 loss = -91.1736
Epoch: 14280 	 loss = -209.0498
Epoch: 14290 	 loss = -115.1051
Epoch: 14300 	 loss = -78.4476
Epoch: 14310 	 loss = -190.3774
Epoch: 14320 	 loss = -120.0564
Epoch: 14330 	 loss = -113.6266
Epoch: 14340 	 loss = -137.2471
Epoch: 14350 	 loss = -182.0003
Epoch: 14360 	 loss = -158.7603
Epoch: 14370 	 loss = -97.3036
Epoch: 14380 	 loss = -90.1749
Epoch: 14390 	 loss = -230.1456
Epoch: 14400 	 loss = -234.7414
Epoch: 14410 	 loss = -231.4049
Epoch: 14420 	 loss = -124.6969
Epoch: 14430 	 loss = -120.3619
Epoch: 14440 	 loss = -90.6128
Epoch: 14450 	 loss = -89.5847
Epoch: 14460 	 loss = -303.8518
Epoch: 14470 	 loss = -105.6816
Epoch: 14480 	 loss = -78.8975
Epoch: 14490 	 loss = -110.2085
Epoch: 14500 	 loss = -98.0608
Epoch: 14510 	 loss = -311.8717
Epoch: 14520 	 loss = -94.3210
Epoch: 14530 	 loss = -154.0577
Epoch: 14540 	 loss = -129.7409
Epoch: 14550 	 loss = -148.0113
Epoch: 14560 	 loss = -196.2253
Epoch: 14570 	 loss = -126.5399
Epoch: 14580 	 loss = -95.2807
Epoch: 14590 	 loss = -304.8028
Epoch: 14600 	 loss = -324.1088
Epoch: 14610 	 loss = -158.9602
Epoch: 14620 	 loss = -219.8661
Epoch: 14630 	 loss = -244.0024
Epoch: 14640 	 loss = -214.3775
Epoch: 14650 	 loss = -102.2806
Epoch: 14660 	 loss = -247.3466
Epoch: 14670 	 loss = -359.8176
Epoch: 14680 	 loss = -134.6861
Epoch: 14690 	 loss = -141.4534
Epoch: 14700 	 loss = -76.9698
Epoch: 14710 	 loss = -112.0446
Epoch: 14720 	 loss = -196.7902
Epoch: 14730 	 loss = -92.1499
Epoch: 14740 	 loss = -94.8956
Epoch: 14750 	 loss = -153.2419
Epoch: 14760 	 loss = -328.1220
Epoch: 14770 	 loss = -102.7312
Epoch: 14780 	 loss = -159.6428
Epoch: 14790 	 loss = -134.3230
Epoch: 14800 	 loss = -85.1463
Epoch: 14810 	 loss = -84.3485
Epoch: 14820 	 loss = -252.6902
Epoch: 14830 	 loss = -141.8385
Epoch: 14840 	 loss = -240.6270
Epoch: 14850 	 loss = -95.6683
Epoch: 14860 	 loss = -180.4156
Epoch: 14870 	 loss = -321.4202
Epoch: 14880 	 loss = -151.8915
Epoch: 14890 	 loss = -95.9457
Epoch: 14900 	 loss = -133.1337
Epoch: 14910 	 loss = -126.6887
Epoch: 14920 	 loss = -121.7852
Epoch: 14930 	 loss = -123.0282
Epoch: 14940 	 loss = -85.0836
Epoch: 14950 	 loss = -111.6600
Epoch: 14960 	 loss = -137.6719
Epoch: 14970 	 loss = -143.2813
Epoch: 14980 	 loss = -184.9477
Epoch: 14990 	 loss = -136.3291
Epoch: 15000 	 loss = -134.6984
Epoch: 15010 	 loss = -89.8202
Epoch: 15020 	 loss = -137.0834
Epoch: 15030 	 loss = -109.1001
Epoch: 15040 	 loss = -266.8961
Epoch: 15050 	 loss = -94.5735
Epoch: 15060 	 loss = -299.2753
Epoch: 15070 	 loss = -99.9763
Epoch: 15080 	 loss = -116.4999
Epoch: 15090 	 loss = -100.3987
Epoch: 15100 	 loss = -120.2309
Epoch: 15110 	 loss = -99.9923
Epoch: 15120 	 loss = -127.8039
Epoch: 15130 	 loss = -151.1923
Epoch: 15140 	 loss = -197.9666
Epoch: 15150 	 loss = -159.3536
Epoch: 15160 	 loss = -105.2361
Epoch: 15170 	 loss = -108.2501
Epoch: 15180 	 loss = -250.9243
Epoch: 15190 	 loss = -172.4365
Epoch: 15200 	 loss = -122.5547
Epoch: 15210 	 loss = -129.6367
Epoch: 15220 	 loss = -93.0230
Epoch: 15230 	 loss = -368.6509
Epoch: 15240 	 loss = -244.5729
Epoch: 15250 	 loss = -110.8648
Epoch: 15260 	 loss = -69.4342
Epoch: 15270 	 loss = -179.6721
Epoch: 15280 	 loss = -94.0597
Epoch: 15290 	 loss = -173.6513
Epoch: 15300 	 loss = -165.7476
Epoch: 15310 	 loss = -112.3950
Epoch: 15320 	 loss = -148.1735
Epoch: 15330 	 loss = -106.6071
Epoch: 15340 	 loss = -143.8262
Epoch: 15350 	 loss = -161.7312
Epoch: 15360 	 loss = -102.7304
Epoch: 15370 	 loss = -173.2397
Epoch: 15380 	 loss = -67.5530
Epoch: 15390 	 loss = -150.0576
Epoch: 15400 	 loss = -173.9744
Epoch: 15410 	 loss = -151.0836
Epoch: 15420 	 loss = -211.0325
Epoch: 15430 	 loss = -103.8285
Epoch: 15440 	 loss = -97.3710
Epoch: 15450 	 loss = -136.0923
Epoch: 15460 	 loss = -164.6902
Epoch: 15470 	 loss = -120.5461
Epoch: 15480 	 loss = -115.3501
Epoch: 15490 	 loss = -95.2211
Epoch: 15500 	 loss = -125.1313
Epoch: 15510 	 loss = -93.6377
Epoch: 15520 	 loss = -186.3554
Epoch: 15530 	 loss = -198.8219
Epoch: 15540 	 loss = -84.4993
Epoch: 15550 	 loss = -108.7041
Epoch: 15560 	 loss = -77.6993
Epoch: 15570 	 loss = -192.6590
Epoch: 15580 	 loss = -126.7355
Epoch: 15590 	 loss = -154.1562
Epoch: 15600 	 loss = -246.4589
Epoch: 15610 	 loss = -118.7083
Epoch: 15620 	 loss = -91.2440
Epoch: 15630 	 loss = -126.2324
Epoch: 15640 	 loss = -90.9214
Epoch: 15650 	 loss = -84.7441
Epoch: 15660 	 loss = -107.6625
Epoch: 15670 	 loss = -280.7000
Epoch: 15680 	 loss = -117.9885
Epoch: 15690 	 loss = -105.5633
Epoch: 15700 	 loss = -202.4422
Epoch: 15710 	 loss = -230.6688
Epoch: 15720 	 loss = -284.9706
Epoch: 15730 	 loss = -122.0848
Epoch: 15740 	 loss = -78.2356
Epoch: 15750 	 loss = -98.1892
Epoch: 15760 	 loss = -203.3872
Epoch: 15770 	 loss = -327.1471
Epoch: 15780 	 loss = -144.7657
Epoch: 15790 	 loss = -169.7984
Epoch: 15800 	 loss = -127.4722
Epoch: 15810 	 loss = -89.1555
Epoch: 15820 	 loss = -224.1756
Epoch: 15830 	 loss = -95.7122
Epoch: 15840 	 loss = -148.5542
Epoch: 15850 	 loss = -201.4939
Epoch: 15860 	 loss = -183.2856
Epoch: 15870 	 loss = -89.2908
Epoch: 15880 	 loss = -435.2150
Epoch: 15890 	 loss = -101.3329
Epoch: 15900 	 loss = -111.4911
Epoch: 15910 	 loss = -134.5382
Epoch: 15920 	 loss = -146.0649
Epoch: 15930 	 loss = -82.4988
Epoch: 15940 	 loss = -271.5081
Epoch: 15950 	 loss = -84.2139
Epoch: 15960 	 loss = -167.0698
Epoch: 15970 	 loss = -85.9656
Epoch: 15980 	 loss = -286.5128
Epoch: 15990 	 loss = -155.5161
Epoch: 16000 	 loss = -259.7226
Epoch: 16010 	 loss = -118.1724
Epoch: 16020 	 loss = -176.4523
Epoch: 16030 	 loss = -135.3470
Epoch: 16040 	 loss = -89.3284
Epoch: 16050 	 loss = -189.3203
Epoch: 16060 	 loss = -126.3057
Epoch: 16070 	 loss = -212.3513
Epoch: 16080 	 loss = -248.2248
Epoch: 16090 	 loss = -70.5505
Epoch: 16100 	 loss = -161.4542
Epoch: 16110 	 loss = -108.7759
Epoch: 16120 	 loss = -78.6914
Epoch: 16130 	 loss = -139.9852
Epoch: 16140 	 loss = -308.6537
Epoch: 16150 	 loss = -95.4548
Epoch: 16160 	 loss = -127.5032
Epoch: 16170 	 loss = -131.4436
Epoch: 16180 	 loss = -84.8366
Epoch: 16190 	 loss = -88.3602
Epoch: 16200 	 loss = -267.5627
Epoch: 16210 	 loss = -133.6705
Epoch: 16220 	 loss = -173.4751
Epoch: 16230 	 loss = -162.7696
Epoch: 16240 	 loss = -75.2915
Epoch: 16250 	 loss = -187.1428
Epoch: 16260 	 loss = -339.7680
Epoch: 16270 	 loss = -153.5176
Epoch: 16280 	 loss = -306.5911
Epoch: 16290 	 loss = -259.6828
Epoch: 16300 	 loss = -134.1568
Epoch: 16310 	 loss = -95.2905
Epoch: 16320 	 loss = -97.3324
Epoch: 16330 	 loss = -256.1970
Epoch: 16340 	 loss = -80.8202
Epoch: 16350 	 loss = -93.2238
Epoch: 16360 	 loss = -117.4537
Epoch: 16370 	 loss = -130.0315
Epoch: 16380 	 loss = -194.4851
Epoch: 16390 	 loss = -172.9247
Epoch: 16400 	 loss = -184.7081
Epoch: 16410 	 loss = -82.9362
Epoch: 16420 	 loss = -99.0275
Epoch: 16430 	 loss = -288.4226
Epoch: 16440 	 loss = -102.4508
Epoch: 16450 	 loss = -151.8610
Epoch: 16460 	 loss = -132.1293
Epoch: 16470 	 loss = -125.0079
Epoch: 16480 	 loss = -175.0398
Epoch: 16490 	 loss = -82.6533
Epoch: 16500 	 loss = -150.7079
Epoch: 16510 	 loss = -113.6408
Epoch: 16520 	 loss = -168.5415
Epoch: 16530 	 loss = -133.4691
Epoch: 16540 	 loss = -116.2053
Epoch: 16550 	 loss = -92.5118
Epoch: 16560 	 loss = -92.8754
Epoch: 16570 	 loss = -91.5407
Epoch: 16580 	 loss = -246.7665
Epoch: 16590 	 loss = -315.2728
Epoch: 16600 	 loss = -301.5757
Epoch: 16610 	 loss = -247.1958
Epoch: 16620 	 loss = -118.9679
Epoch: 16630 	 loss = -85.2345
Epoch: 16640 	 loss = -157.3239
Epoch: 16650 	 loss = -186.6397
Epoch: 16660 	 loss = -286.1755
Epoch: 16670 	 loss = -255.9408
Epoch: 16680 	 loss = -96.2966
Epoch: 16690 	 loss = -216.9475
Epoch: 16700 	 loss = -144.5438
Epoch: 16710 	 loss = -121.7646
Epoch: 16720 	 loss = -176.9448
Epoch: 16730 	 loss = -104.0053
Epoch: 16740 	 loss = -67.1607
Epoch: 16750 	 loss = -112.0022
Epoch: 16760 	 loss = -168.5044
Epoch: 16770 	 loss = -128.0708
Epoch: 16780 	 loss = -116.9907
Epoch: 16790 	 loss = -224.4051
Epoch: 16800 	 loss = -111.3210
Epoch: 16810 	 loss = -112.7341
Epoch: 16820 	 loss = -89.0664
Epoch: 16830 	 loss = -302.7622
Epoch: 16840 	 loss = -73.6397
Epoch: 16850 	 loss = -124.6843
Epoch: 16860 	 loss = -323.1965
Epoch: 16870 	 loss = -127.7303
Epoch: 16880 	 loss = -244.1675
Epoch: 16890 	 loss = -175.4257
Epoch: 16900 	 loss = -128.6986
Epoch: 16910 	 loss = -150.4992
Epoch: 16920 	 loss = -203.8616
Epoch: 16930 	 loss = -121.3468
Epoch: 16940 	 loss = -178.8404
Epoch: 16950 	 loss = -195.1308
Epoch: 16960 	 loss = -232.0382
Epoch: 16970 	 loss = -173.4346
Epoch: 16980 	 loss = -227.4705
Epoch: 16990 	 loss = -171.3621
Epoch: 17000 	 loss = -269.9130
Epoch: 17010 	 loss = -79.4017
Epoch: 17020 	 loss = -113.3971
Epoch: 17030 	 loss = -363.6122
Epoch: 17040 	 loss = -116.1143
Epoch: 17050 	 loss = -146.8778
Epoch: 17060 	 loss = -180.8354
Epoch: 17070 	 loss = -304.3875
Epoch: 17080 	 loss = -118.9930
Epoch: 17090 	 loss = -134.9353
Epoch: 17100 	 loss = -414.0872
Epoch: 17110 	 loss = -114.4028
Epoch: 17120 	 loss = -110.3623
Epoch: 17130 	 loss = -151.7913
Epoch: 17140 	 loss = -112.5963
Epoch: 17150 	 loss = -157.6299
Epoch: 17160 	 loss = -85.8528
Epoch: 17170 	 loss = -90.7799
Epoch: 17180 	 loss = -133.5155
Epoch: 17190 	 loss = -196.6154
Epoch: 17200 	 loss = -158.7755
Epoch: 17210 	 loss = -99.6443
Epoch: 17220 	 loss = -80.8276
Epoch: 17230 	 loss = -351.9691
Epoch: 17240 	 loss = -122.3488
Epoch: 17250 	 loss = -271.9533
Epoch: 17260 	 loss = -177.4671
Epoch: 17270 	 loss = -136.9461
Epoch: 17280 	 loss = -284.8532
Epoch: 17290 	 loss = -168.5113
Epoch: 17300 	 loss = -119.0689
Epoch: 17310 	 loss = -105.7210
Epoch: 17320 	 loss = -91.4021
Epoch: 17330 	 loss = -125.6311
Epoch: 17340 	 loss = -131.3132
Epoch: 17350 	 loss = -143.6643
Epoch: 17360 	 loss = -150.7937
Epoch: 17370 	 loss = -104.9450
Epoch: 17380 	 loss = -103.8402
Epoch: 17390 	 loss = -158.9514
Epoch: 17400 	 loss = -155.2401
Epoch: 17410 	 loss = -166.1339
Epoch: 17420 	 loss = -115.0621
Epoch: 17430 	 loss = -285.9862
Epoch: 17440 	 loss = -105.4550
Epoch: 17450 	 loss = -136.2293
Epoch: 17460 	 loss = -116.4807
Epoch: 17470 	 loss = -189.2999
Epoch: 17480 	 loss = -125.1330
Epoch: 17490 	 loss = -256.1968
Epoch: 17500 	 loss = -116.6035
Epoch: 17510 	 loss = -115.2673
Epoch: 17520 	 loss = -246.8395
Epoch: 17530 	 loss = -248.8593
Epoch: 17540 	 loss = -83.0528
Epoch: 17550 	 loss = -170.3802
Epoch: 17560 	 loss = -100.1043
Epoch: 17570 	 loss = -154.5461
Epoch: 17580 	 loss = -101.8254
Epoch: 17590 	 loss = -82.2005
Epoch: 17600 	 loss = -119.5578
Epoch: 17610 	 loss = -107.8370
Epoch: 17620 	 loss = -127.7603
Epoch: 17630 	 loss = -131.7236
Epoch: 17640 	 loss = -118.4309
Epoch: 17650 	 loss = -180.0052
Epoch: 17660 	 loss = -85.9360
Epoch: 17670 	 loss = -105.4237
Epoch: 17680 	 loss = -188.0395
Epoch: 17690 	 loss = -92.1789
Epoch: 17700 	 loss = -207.2701
Epoch: 17710 	 loss = -292.1277
Epoch: 17720 	 loss = -95.8008
Epoch: 17730 	 loss = -284.4013
Epoch: 17740 	 loss = -99.2710
Epoch: 17750 	 loss = -104.2955
Epoch: 17760 	 loss = -148.9996
Epoch: 17770 	 loss = -81.6143
Epoch: 17780 	 loss = -194.7303
Epoch: 17790 	 loss = -81.6783
Epoch: 17800 	 loss = -125.0045
Epoch: 17810 	 loss = -221.7260
Epoch: 17820 	 loss = -340.3611
Epoch: 17830 	 loss = -127.6540
Epoch: 17840 	 loss = -132.2436
Epoch: 17850 	 loss = -122.6010
Epoch: 17860 	 loss = -117.4501
Epoch: 17870 	 loss = -81.8806
Epoch: 17880 	 loss = -167.9144
Epoch: 17890 	 loss = -252.8364
Epoch: 17900 	 loss = -146.5430
Epoch: 17910 	 loss = -224.6775
Epoch: 17920 	 loss = -209.1574
Epoch: 17930 	 loss = -124.6306
Epoch: 17940 	 loss = -170.3731
Epoch: 17950 	 loss = -188.5336
Epoch: 17960 	 loss = -105.7386
Epoch: 17970 	 loss = -285.3794
Epoch: 17980 	 loss = -260.7280
Epoch: 17990 	 loss = -145.1882
Epoch: 18000 	 loss = -98.3406
Epoch: 18010 	 loss = -180.0018
Epoch: 18020 	 loss = -121.0248
Epoch: 18030 	 loss = -106.2339
Epoch: 18040 	 loss = -135.5086
Epoch: 18050 	 loss = -123.9159
Epoch: 18060 	 loss = -72.5006
Epoch: 18070 	 loss = -189.8336
Epoch: 18080 	 loss = -94.4933
Epoch: 18090 	 loss = -111.8508
Epoch: 18100 	 loss = -92.9259
Epoch: 18110 	 loss = -132.6802
Epoch: 18120 	 loss = -115.7460
Epoch: 18130 	 loss = -99.1206
Epoch: 18140 	 loss = -193.2515
Epoch: 18150 	 loss = -128.6457
Epoch: 18160 	 loss = -84.9883
Epoch: 18170 	 loss = -114.1033
Epoch: 18180 	 loss = -99.9011
Epoch: 18190 	 loss = -170.4412
Epoch: 18200 	 loss = -181.5765
Epoch: 18210 	 loss = -137.4962
Epoch: 18220 	 loss = -116.4517
Epoch: 18230 	 loss = -154.2442
Epoch: 18240 	 loss = -131.2030
Epoch: 18250 	 loss = -74.4560
Epoch: 18260 	 loss = -100.9729
Epoch: 18270 	 loss = -347.9389
Epoch: 18280 	 loss = -260.0763
Epoch: 18290 	 loss = -98.8811
Epoch: 18300 	 loss = -245.4364
Epoch: 18310 	 loss = -156.5174
Epoch: 18320 	 loss = -126.4930
Epoch: 18330 	 loss = -83.4591
Epoch: 18340 	 loss = -109.1001
Epoch: 18350 	 loss = -180.2380
Epoch: 18360 	 loss = -231.7210
Epoch: 18370 	 loss = -97.8663
Epoch: 18380 	 loss = -165.5867
Epoch: 18390 	 loss = -93.2930
Epoch: 18400 	 loss = -166.7262
Epoch: 18410 	 loss = -84.9097
Epoch: 18420 	 loss = -90.0948
Epoch: 18430 	 loss = -140.4452
Epoch: 18440 	 loss = -139.9293
Epoch: 18450 	 loss = -141.1632
Epoch: 18460 	 loss = -156.8464
Epoch: 18470 	 loss = -131.8517
Epoch: 18480 	 loss = -73.2922
Epoch: 18490 	 loss = -259.7758
Epoch: 18500 	 loss = -99.8929
Epoch: 18510 	 loss = -137.0441
Epoch: 18520 	 loss = -135.7163
Epoch: 18530 	 loss = -132.7260
Epoch: 18540 	 loss = -84.8120
Epoch: 18550 	 loss = -137.6388
Epoch: 18560 	 loss = -269.7762
Epoch: 18570 	 loss = -102.4643
Epoch: 18580 	 loss = -147.8967
Epoch: 18590 	 loss = -73.9001
Epoch: 18600 	 loss = -193.9511
Epoch: 18610 	 loss = -104.7418
Epoch: 18620 	 loss = -228.0846
Epoch: 18630 	 loss = -123.0837
Epoch: 18640 	 loss = -105.0377
Epoch: 18650 	 loss = -269.5240
Epoch: 18660 	 loss = -73.0483
Epoch: 18670 	 loss = -183.8042
Epoch: 18680 	 loss = -337.8595
Epoch: 18690 	 loss = -167.7662
Epoch: 18700 	 loss = -177.5771
Epoch: 18710 	 loss = -108.8248
Epoch: 18720 	 loss = -89.0770
Epoch: 18730 	 loss = -107.4072
Epoch: 18740 	 loss = -233.0199
Epoch: 18750 	 loss = -122.1689
Epoch: 18760 	 loss = -283.7737
Epoch: 18770 	 loss = -186.4009
Epoch: 18780 	 loss = -107.2435
Epoch: 18790 	 loss = -72.7621
Epoch: 18800 	 loss = -96.8176
Epoch: 18810 	 loss = -110.1294
Epoch: 18820 	 loss = -92.3140
Epoch: 18830 	 loss = -129.4841
Epoch: 18840 	 loss = -184.1087
Epoch: 18850 	 loss = -125.4798
Epoch: 18860 	 loss = -117.5422
Epoch: 18870 	 loss = -133.5640
Epoch: 18880 	 loss = -136.4357
Epoch: 18890 	 loss = -189.2839
Epoch: 18900 	 loss = -174.1660
Epoch: 18910 	 loss = -367.3690
Epoch: 18920 	 loss = -82.8140
Epoch: 18930 	 loss = -288.6429
Epoch: 18940 	 loss = -127.6249
Epoch: 18950 	 loss = -144.5932
Epoch: 18960 	 loss = -121.0184
Epoch: 18970 	 loss = -238.6843
Epoch: 18980 	 loss = -107.1839
Epoch: 18990 	 loss = -90.5564
Epoch: 19000 	 loss = -64.8299
Epoch: 19010 	 loss = -185.5501
Epoch: 19020 	 loss = -82.9477
Epoch: 19030 	 loss = -104.4196
Epoch: 19040 	 loss = -115.2490
Epoch: 19050 	 loss = -285.1531
Epoch: 19060 	 loss = -92.1140
Epoch: 19070 	 loss = -315.7609
Epoch: 19080 	 loss = -123.2975
Epoch: 19090 	 loss = -111.2211
Epoch: 19100 	 loss = -117.7617
Epoch: 19110 	 loss = -78.7095
Epoch: 19120 	 loss = -135.5446
Epoch: 19130 	 loss = -157.3164
Epoch: 19140 	 loss = -98.2572
Epoch: 19150 	 loss = -82.5763
Epoch: 19160 	 loss = -101.1827
Epoch: 19170 	 loss = -142.4881
Epoch: 19180 	 loss = -160.8155
Epoch: 19190 	 loss = -107.4289
Epoch: 19200 	 loss = -236.5958
Epoch: 19210 	 loss = -105.1355
Epoch: 19220 	 loss = -304.9128
Epoch: 19230 	 loss = -126.4434
Epoch: 19240 	 loss = -108.5290
Epoch: 19250 	 loss = -78.7966
Epoch: 19260 	 loss = -169.7221
Epoch: 19270 	 loss = -263.8984
Epoch: 19280 	 loss = -133.0038
Epoch: 19290 	 loss = -95.3926
Epoch: 19300 	 loss = -79.7940
Epoch: 19310 	 loss = -130.9149
Epoch: 19320 	 loss = -124.8738
Epoch: 19330 	 loss = -119.7599
Epoch: 19340 	 loss = -149.9468
Epoch: 19350 	 loss = -117.5251
Epoch: 19360 	 loss = -182.5530
Epoch: 19370 	 loss = -88.0010
Epoch: 19380 	 loss = -137.6169
Epoch: 19390 	 loss = -84.9858
Epoch: 19400 	 loss = -92.7033
Epoch: 19410 	 loss = -130.8891
Epoch: 19420 	 loss = -104.4880
Epoch: 19430 	 loss = -132.2130
Epoch: 19440 	 loss = -116.4852
Epoch: 19450 	 loss = -67.7459
Epoch: 19460 	 loss = -121.7481
Epoch: 19470 	 loss = -103.5560
Epoch: 19480 	 loss = -94.9175
Epoch: 19490 	 loss = -309.7783
Epoch: 19500 	 loss = -129.3936
Epoch: 19510 	 loss = -273.1188
Epoch: 19520 	 loss = -68.3918
Epoch: 19530 	 loss = -179.9094
Epoch: 19540 	 loss = -126.1915
Epoch: 19550 	 loss = -87.4107
Epoch: 19560 	 loss = -128.3490
Epoch: 19570 	 loss = -125.5991
Epoch: 19580 	 loss = -98.4612
Epoch: 19590 	 loss = -141.1111
Epoch: 19600 	 loss = -102.9988
Epoch: 19610 	 loss = -124.0663
Epoch: 19620 	 loss = -192.6318
Epoch: 19630 	 loss = -101.2878
Epoch: 19640 	 loss = -129.2569
Epoch: 19650 	 loss = -69.3747
Epoch: 19660 	 loss = -148.4122
Epoch: 19670 	 loss = -158.8608
Epoch: 19680 	 loss = -97.7592
Epoch: 19690 	 loss = -174.1634
Epoch: 19700 	 loss = -91.5959
Epoch: 19710 	 loss = -232.1471
Epoch: 19720 	 loss = -203.0869
Epoch: 19730 	 loss = -92.2065
Epoch: 19740 	 loss = -175.8990
Epoch: 19750 	 loss = -107.4645
Epoch: 19760 	 loss = -136.9326
Epoch: 19770 	 loss = -225.5720
Epoch: 19780 	 loss = -210.1128
Epoch: 19790 	 loss = -179.3688
Epoch: 19800 	 loss = -139.4111
Epoch: 19810 	 loss = -143.0087
Epoch: 19820 	 loss = -82.0668
Epoch: 19830 	 loss = -84.5101
Epoch: 19840 	 loss = -233.3147
Epoch: 19850 	 loss = -110.1858
Epoch: 19860 	 loss = -173.9749
Epoch: 19870 	 loss = -79.9687
Epoch: 19880 	 loss = -269.2623
Epoch: 19890 	 loss = -192.1756
Epoch: 19900 	 loss = -148.1639
Epoch: 19910 	 loss = -111.9874
Epoch: 19920 	 loss = -124.5904
Epoch: 19930 	 loss = -90.2930
Epoch: 19940 	 loss = -82.8319
Epoch: 19950 	 loss = -303.2856
Epoch: 19960 	 loss = -241.7865
Epoch: 19970 	 loss = -139.7591
Epoch: 19980 	 loss = -136.5688
Epoch: 19990 	 loss = -110.9190
Epoch: 20000 	 loss = -82.1137
Epoch: 20010 	 loss = -104.7281
Epoch: 20020 	 loss = -106.7471
Epoch: 20030 	 loss = -259.8362
Epoch: 20040 	 loss = -144.2136
Epoch: 20050 	 loss = -163.9750
Epoch: 20060 	 loss = -94.0562
Epoch: 20070 	 loss = -363.9602
Epoch: 20080 	 loss = -121.8795
Epoch: 20090 	 loss = -135.7011
Epoch: 20100 	 loss = -105.3539
Epoch: 20110 	 loss = -146.9537
Epoch: 20120 	 loss = -189.3000
Epoch: 20130 	 loss = -232.9927
Epoch: 20140 	 loss = -63.4152
Epoch: 20150 	 loss = -105.2053
Epoch: 20160 	 loss = -305.8886
Epoch: 20170 	 loss = -113.1907
Epoch: 20180 	 loss = -101.2843
Epoch: 20190 	 loss = -133.0459
Epoch: 20200 	 loss = -161.1726
Epoch: 20210 	 loss = -132.9858
Epoch: 20220 	 loss = -166.2798
Epoch: 20230 	 loss = -104.5244
Epoch: 20240 	 loss = -106.6858
Epoch: 20250 	 loss = -78.5184
Epoch: 20260 	 loss = -95.2200
Epoch: 20270 	 loss = -108.5359
Epoch: 20280 	 loss = -123.0802
Epoch: 20290 	 loss = -120.2308
Epoch: 20300 	 loss = -104.9759
Epoch: 20310 	 loss = -120.5074
Epoch: 20320 	 loss = -144.5999
Epoch: 20330 	 loss = -107.0565
Epoch: 20340 	 loss = -230.4539
Epoch: 20350 	 loss = -335.7659
Epoch: 20360 	 loss = -200.2286
Epoch: 20370 	 loss = -105.7138
Epoch: 20380 	 loss = -116.3445
Epoch: 20390 	 loss = -146.6693
Epoch: 20400 	 loss = -289.6039
Epoch: 20410 	 loss = -312.2213
Epoch: 20420 	 loss = -108.9451
Epoch: 20430 	 loss = -163.1358
Epoch: 20440 	 loss = -144.0864
Epoch: 20450 	 loss = -170.7408
Epoch: 20460 	 loss = -204.1683
Epoch: 20470 	 loss = -231.7609
Epoch: 20480 	 loss = -239.5822
Epoch: 20490 	 loss = -103.8118
Epoch: 20500 	 loss = -129.4290
Epoch: 20510 	 loss = -109.0999
Epoch: 20520 	 loss = -292.9774
Epoch: 20530 	 loss = -177.7178
Epoch: 20540 	 loss = -292.4973
Epoch: 20550 	 loss = -252.9800
Epoch: 20560 	 loss = -132.6983
Epoch: 20570 	 loss = -122.8639
Epoch: 20580 	 loss = -102.8547
Epoch: 20590 	 loss = -148.1900
Epoch: 20600 	 loss = -229.0114
Epoch: 20610 	 loss = -78.1687
Epoch: 20620 	 loss = -269.8763
Epoch: 20630 	 loss = -108.2373
Epoch: 20640 	 loss = -99.7601
Epoch: 20650 	 loss = -154.3748
Epoch: 20660 	 loss = -224.5791
Epoch: 20670 	 loss = -113.0402
Epoch: 20680 	 loss = -95.4327
Epoch: 20690 	 loss = -121.9745
Epoch: 20700 	 loss = -75.2392
Epoch: 20710 	 loss = -146.0532
Epoch: 20720 	 loss = -96.4418
Epoch: 20730 	 loss = -90.8834
Epoch: 20740 	 loss = -129.8845
Epoch: 20750 	 loss = -86.0337
Epoch: 20760 	 loss = -341.6331
Epoch: 20770 	 loss = -112.4770
Epoch: 20780 	 loss = -96.7407
Epoch: 20790 	 loss = -84.7769
Epoch: 20800 	 loss = -88.3964
Epoch: 20810 	 loss = -149.5208
Epoch: 20820 	 loss = -173.8084
Epoch: 20830 	 loss = -81.6114
Epoch: 20840 	 loss = -101.0316
Epoch: 20850 	 loss = -127.6483
Epoch: 20860 	 loss = -227.1686
Epoch: 20870 	 loss = -163.7999
Epoch: 20880 	 loss = -87.8393
Epoch: 20890 	 loss = -88.1577
Epoch: 20900 	 loss = -110.5174
Epoch: 20910 	 loss = -111.5605
Epoch: 20920 	 loss = -108.6710
Epoch: 20930 	 loss = -113.3994
Epoch: 20940 	 loss = -76.4079
Epoch: 20950 	 loss = -204.3836
Epoch: 20960 	 loss = -109.4114
Epoch: 20970 	 loss = -108.9474
Epoch: 20980 	 loss = -89.2579
