using M.Exp for Logarithm
Epoch: 10 	 loss = -21.0021
Epoch: 16470 	 loss = nan
Epoch: 16480 	 loss = nan
Epoch: 16490 	 loss = nan
Epoch: 16500 	 loss = nan
Epoch: 16510 	 loss = nan
Epoch: 16520 	 loss = nan
Epoch: 16530 	 loss = nan
Epoch: 16540 	 loss = nan
Epoch: 16550 	 loss = nan
Epoch: 16560 	 loss = nan
Epoch: 16570 	 loss = nan
Epoch: 16580 	 loss = nan
Epoch: 16590 	 loss = nan
Epoch: 16600 	 loss = nan
Epoch: 16610 	 loss = nan
Epoch: 16620 	 loss = nan
Epoch: 16630 	 loss = nan
Epoch: 16640 	 loss = nan
Epoch: 16650 	 loss = nan
Epoch: 16660 	 loss = nan
Epoch: 16670 	 loss = nan
Epoch: 16680 	 loss = nan
Epoch: 16690 	 loss = nan
Epoch: 16700 	 loss = nan
Epoch: 16710 	 loss = nan
Epoch: 16720 	 loss = nan
Epoch: 16730 	 loss = nan
Epoch: 16740 	 loss = nan
Epoch: 16750 	 loss = nan
Epoch: 16760 	 loss = nan
Epoch: 16770 	 loss = nan
Epoch: 16780 	 loss = nan
Epoch: 16790 	 loss = nan
Epoch: 16800 	 loss = nan
Epoch: 16810 	 loss = nan
Epoch: 16820 	 loss = nan
Epoch: 16830 	 loss = nan
Epoch: 16840 	 loss = nan
Epoch: 16850 	 loss = nan
Epoch: 16860 	 loss = nan
Epoch: 16870 	 loss = nan
Epoch: 16880 	 loss = nan
Epoch: 16890 	 loss = nan
Epoch: 16900 	 loss = nan
Epoch: 16910 	 loss = nan
Epoch: 16920 	 loss = nan
Epoch: 16930 	 loss = nan
Epoch: 16940 	 loss = nan
Epoch: 16950 	 loss = nan
Epoch: 16960 	 loss = nan
Epoch: 16970 	 loss = nan
Epoch: 16980 	 loss = nan
Epoch: 16990 	 loss = nan
Epoch: 17000 	 loss = nan
Epoch: 17010 	 loss = nan
Epoch: 17020 	 loss = nan
Epoch: 17030 	 loss = nan
Epoch: 17040 	 loss = nan
Epoch: 17050 	 loss = nan
Epoch: 17060 	 loss = nan
Epoch: 17070 	 loss = nan
Epoch: 17080 	 loss = nan
Epoch: 17090 	 loss = nan
Epoch: 17100 	 loss = nan
Epoch: 17110 	 loss = nan
Epoch: 17120 	 loss = nan
Epoch: 17130 	 loss = nan
Epoch: 17140 	 loss = nan
Epoch: 17150 	 loss = nan
Epoch: 17160 	 loss = nan
Epoch: 17170 	 loss = nan
Epoch: 17180 	 loss = nan
Epoch: 17190 	 loss = nan
Epoch: 17200 	 loss = nan
Epoch: 17210 	 loss = nan
Epoch: 17220 	 loss = nan
Epoch: 17230 	 loss = nan
Epoch: 17240 	 loss = nan
Epoch: 17250 	 loss = nan
Epoch: 17260 	 loss = nan
Epoch: 17270 	 loss = nan
Epoch: 17280 	 loss = nan
Epoch: 17290 	 loss = nan
Epoch: 17300 	 loss = nan
Epoch: 17310 	 loss = nan
Epoch: 17320 	 loss = nan
Epoch: 17330 	 loss = nan
Epoch: 17340 	 loss = nan
Epoch: 17350 	 loss = nan
Epoch: 17360 	 loss = nan
Epoch: 17370 	 loss = nan
Epoch: 17380 	 loss = nan
Epoch: 17390 	 loss = nan
Epoch: 17400 	 loss = nan
Epoch: 17410 	 loss = nan
Epoch: 17420 	 loss = nan
Epoch: 17430 	 loss = nan
Epoch: 17440 	 loss = nan
Epoch: 17450 	 loss = nan
Epoch: 17460 	 loss = nan
Epoch: 17470 	 loss = nan
Epoch: 17480 	 loss = nan
Epoch: 17490 	 loss = nan
Epoch: 17500 	 loss = nan
Epoch: 17510 	 loss = nan
Epoch: 17520 	 loss = nan
Epoch: 17530 	 loss = nan
Epoch: 17540 	 loss = nan
Epoch: 17550 	 loss = nan
Epoch: 17560 	 loss = nan
Epoch: 17570 	 loss = nan
Epoch: 17580 	 loss = nan
Epoch: 17590 	 loss = nan
Epoch: 17600 	 loss = nan
Epoch: 17610 	 loss = nan
Epoch: 17620 	 loss = nan
Epoch: 17630 	 loss = nan
Epoch: 17640 	 loss = nan
Epoch: 17650 	 loss = nan
Epoch: 17660 	 loss = nan
Epoch: 17670 	 loss = nan
Epoch: 17680 	 loss = nan
Epoch: 17690 	 loss = nan
Epoch: 17700 	 loss = nan
Epoch: 17710 	 loss = nan
Epoch: 17720 	 loss = nan
Epoch: 17730 	 loss = nan
Epoch: 17740 	 loss = nan
Epoch: 17750 	 loss = nan
Epoch: 17760 	 loss = nan
Epoch: 17770 	 loss = nan
Epoch: 17780 	 loss = nan
Epoch: 17790 	 loss = nan
Epoch: 17800 	 loss = nan
Epoch: 17810 	 loss = nan
Epoch: 17820 	 loss = nan
Epoch: 17830 	 loss = nan
Epoch: 17840 	 loss = nan
Epoch: 17850 	 loss = nan
Epoch: 17860 	 loss = nan
Epoch: 17870 	 loss = nan
Epoch: 17880 	 loss = nan
Epoch: 17890 	 loss = nan
Epoch: 17900 	 loss = nan
Epoch: 17910 	 loss = nan
Epoch: 17920 	 loss = nan
Epoch: 17930 	 loss = nan
Epoch: 17940 	 loss = nan
Epoch: 17950 	 loss = nan
Epoch: 17960 	 loss = nan
Epoch: 17970 	 loss = nan
Epoch: 17980 	 loss = nan
Epoch: 17990 	 loss = nan
Epoch: 18000 	 loss = nan
Epoch: 18010 	 loss = nan
Epoch: 18020 	 loss = nan
Epoch: 18030 	 loss = nan
Epoch: 18040 	 loss = nan
Epoch: 18050 	 loss = nan
Epoch: 18060 	 loss = nan
Epoch: 18070 	 loss = nan
Epoch: 18080 	 loss = nan
Epoch: 18090 	 loss = nan
Epoch: 18100 	 loss = nan
Epoch: 18110 	 loss = nan
Epoch: 18120 	 loss = nan
Epoch: 18130 	 loss = nan
Epoch: 18140 	 loss = nan
Epoch: 18150 	 loss = nan
Epoch: 18160 	 loss = nan
Epoch: 18170 	 loss = nan
Epoch: 18180 	 loss = nan
Epoch: 18190 	 loss = nan
Epoch: 18200 	 loss = nan
Epoch: 18210 	 loss = nan
Epoch: 18220 	 loss = nan
Epoch: 18230 	 loss = nan
Epoch: 18240 	 loss = nan
Epoch: 18250 	 loss = nan
Epoch: 18260 	 loss = nan
Epoch: 18270 	 loss = nan
Epoch: 18280 	 loss = nan
Epoch: 18290 	 loss = nan
Epoch: 18300 	 loss = nan
Epoch: 18310 	 loss = nan
Epoch: 18320 	 loss = nan
Epoch: 18330 	 loss = nan
Epoch: 18340 	 loss = nan
Epoch: 18350 	 loss = nan
Epoch: 18360 	 loss = nan
Epoch: 18370 	 loss = nan
Epoch: 18380 	 loss = nan
Epoch: 18390 	 loss = nan
Epoch: 18400 	 loss = nan
Epoch: 18410 	 loss = nan
Epoch: 18420 	 loss = nan
Epoch: 18430 	 loss = nan
Epoch: 18440 	 loss = nan
Epoch: 18450 	 loss = nan
Epoch: 18460 	 loss = nan
Epoch: 18470 	 loss = nan
Epoch: 18480 	 loss = nan
Epoch: 18490 	 loss = nan
Epoch: 18500 	 loss = nan
Epoch: 18510 	 loss = nan
Epoch: 18520 	 loss = nan
Epoch: 18530 	 loss = nan
Epoch: 18540 	 loss = nan
Epoch: 18550 	 loss = nan
Epoch: 18560 	 loss = nan
Epoch: 18570 	 loss = nan
Epoch: 18580 	 loss = nan
Epoch: 18590 	 loss = nan
Epoch: 18600 	 loss = nan
Epoch: 18610 	 loss = nan
Epoch: 18620 	 loss = nan
Epoch: 18630 	 loss = nan
Epoch: 18640 	 loss = nan
Epoch: 18650 	 loss = nan
Epoch: 18660 	 loss = nan
Epoch: 18670 	 loss = nan
Epoch: 18680 	 loss = nan
Epoch: 18690 	 loss = nan
Epoch: 18700 	 loss = nan
Epoch: 18710 	 loss = nan
Epoch: 18720 	 loss = nan
Epoch: 18730 	 loss = nan
Epoch: 18740 	 loss = nan
Epoch: 18750 	 loss = nan
Epoch: 18760 	 loss = nan
Epoch: 18770 	 loss = nan
Epoch: 18780 	 loss = nan
Epoch: 18790 	 loss = nan
Epoch: 18800 	 loss = nan
Epoch: 18810 	 loss = nan
Epoch: 18820 	 loss = nan
Epoch: 18830 	 loss = nan
Epoch: 18840 	 loss = nan
Epoch: 18850 	 loss = nan
Epoch: 18860 	 loss = nan
Epoch: 18870 	 loss = nan
Epoch: 18880 	 loss = nan
Epoch: 18890 	 loss = nan
Epoch: 18900 	 loss = nan
Epoch: 18910 	 loss = nan
Epoch: 18920 	 loss = nan
Epoch: 18930 	 loss = nan
Epoch: 18940 	 loss = nan
Epoch: 18950 	 loss = nan
Epoch: 18960 	 loss = nan
Epoch: 18970 	 loss = nan
Epoch: 18980 	 loss = nan
Epoch: 18990 	 loss = nan
Epoch: 19000 	 loss = nan
Epoch: 19010 	 loss = nan
Epoch: 19020 	 loss = nan
Epoch: 19030 	 loss = nan
Epoch: 19040 	 loss = nan
Epoch: 19050 	 loss = nan
Epoch: 19060 	 loss = nan
Epoch: 19070 	 loss = nan
Epoch: 19080 	 loss = nan
Epoch: 19090 	 loss = nan
Epoch: 19100 	 loss = nan
Epoch: 19110 	 loss = nan
Epoch: 19120 	 loss = nan
Epoch: 19130 	 loss = nan
Epoch: 19140 	 loss = nan
Epoch: 19150 	 loss = nan
Epoch: 19160 	 loss = nan
Epoch: 19170 	 loss = nan
Epoch: 19180 	 loss = nan
Epoch: 19190 	 loss = nan
Epoch: 19200 	 loss = nan
Epoch: 19210 	 loss = nan
Epoch: 19220 	 loss = nan
Epoch: 19230 	 loss = nan
Epoch: 19240 	 loss = nan
Epoch: 19250 	 loss = nan
Epoch: 19260 	 loss = nan
Epoch: 19270 	 loss = nan
Epoch: 19280 	 loss = nan
Epoch: 19290 	 loss = nan
Epoch: 19300 	 loss = nan
Epoch: 19310 	 loss = nan
Epoch: 19320 	 loss = nan
Epoch: 19330 	 loss = nan
Epoch: 19340 	 loss = nan
Epoch: 19350 	 loss = nan
Epoch: 19360 	 loss = nan
Epoch: 19370 	 loss = nan
Epoch: 19380 	 loss = nan
Epoch: 19390 	 loss = nan
Epoch: 19400 	 loss = nan
Epoch: 19410 	 loss = nan
Epoch: 19420 	 loss = nan
Epoch: 19430 	 loss = nan
Epoch: 19440 	 loss = nan
Epoch: 19450 	 loss = nan
Epoch: 19460 	 loss = nan
Epoch: 19470 	 loss = nan
Epoch: 19480 	 loss = nan
Epoch: 19490 	 loss = nan
Epoch: 19500 	 loss = nan
Epoch: 19510 	 loss = nan
Epoch: 19520 	 loss = nan
Epoch: 19530 	 loss = nan
Epoch: 19540 	 loss = nan
Epoch: 19550 	 loss = nan
Epoch: 19560 	 loss = nan
Epoch: 19570 	 loss = nan
Epoch: 19580 	 loss = nan
Epoch: 19590 	 loss = nan
Epoch: 19600 	 loss = nan
Epoch: 19610 	 loss = nan
Epoch: 19620 	 loss = nan
Epoch: 19630 	 loss = nan
Epoch: 19640 	 loss = nan
Epoch: 19650 	 loss = nan
Epoch: 19660 	 loss = nan
Epoch: 19670 	 loss = nan
Epoch: 19680 	 loss = nan
Epoch: 19690 	 loss = nan
Epoch: 19700 	 loss = nan
Epoch: 19710 	 loss = nan
Epoch: 19720 	 loss = nan
Epoch: 19730 	 loss = nan
Epoch: 19740 	 loss = nan
Epoch: 19750 	 loss = nan
Epoch: 19760 	 loss = nan
Epoch: 19770 	 loss = nan
Epoch: 19780 	 loss = nan
Epoch: 19790 	 loss = nan
Epoch: 19800 	 loss = nan
Epoch: 19810 	 loss = nan
Epoch: 19820 	 loss = nan
Epoch: 19830 	 loss = nan
Epoch: 19840 	 loss = nan
Epoch: 19850 	 loss = nan
Epoch: 19860 	 loss = nan
Epoch: 19870 	 loss = nan
Epoch: 19880 	 loss = nan
Epoch: 19890 	 loss = nan
Epoch: 19900 	 loss = nan
Epoch: 19910 	 loss = nan
Epoch: 19920 	 loss = nan
Epoch: 19930 	 loss = nan
Epoch: 19940 	 loss = nan
Epoch: 19950 	 loss = nan
Epoch: 19960 	 loss = nan
Epoch: 19970 	 loss = nan
Epoch: 19980 	 loss = nan
Epoch: 19990 	 loss = nan
Epoch: 20000 	 loss = nan
Epoch: 20010 	 loss = nan
Epoch: 20020 	 loss = nan
Epoch: 20030 	 loss = nan
Epoch: 20040 	 loss = nan
Epoch: 20050 	 loss = nan
Epoch: 20060 	 loss = nan
Epoch: 20070 	 loss = nan
Epoch: 20080 	 loss = nan
Epoch: 20090 	 loss = nan
Epoch: 20100 	 loss = nan
Epoch: 20110 	 loss = nan
Epoch: 20120 	 loss = nan
Epoch: 20130 	 loss = nan
Epoch: 20140 	 loss = nan
Epoch: 20150 	 loss = nan
Epoch: 20160 	 loss = nan
Epoch: 20170 	 loss = nan
Epoch: 20180 	 loss = nan
Epoch: 20190 	 loss = nan
Epoch: 20200 	 loss = nan
Epoch: 20210 	 loss = nan
Epoch: 20220 	 loss = nan
Epoch: 20230 	 loss = nan
Epoch: 20240 	 loss = nan
Epoch: 20250 	 loss = nan
Epoch: 20260 	 loss = nan
Epoch: 20270 	 loss = nan
Epoch: 20280 	 loss = nan
Epoch: 20290 	 loss = nan
Epoch: 20300 	 loss = nan
Epoch: 20310 	 loss = nan
Epoch: 20320 	 loss = nan
Epoch: 20330 	 loss = nan
Epoch: 20340 	 loss = nan
Epoch: 20350 	 loss = nan
Epoch: 20360 	 loss = nan
Epoch: 20370 	 loss = nan
Epoch: 20380 	 loss = nan
Epoch: 20390 	 loss = nan
Epoch: 20400 	 loss = nan
Epoch: 20410 	 loss = nan
Epoch: 20420 	 loss = nan
Epoch: 20430 	 loss = nan
Epoch: 20440 	 loss = nan
Epoch: 20450 	 loss = nan
Epoch: 20460 	 loss = nan
Epoch: 20470 	 loss = nan
Epoch: 20480 	 loss = nan
Epoch: 20490 	 loss = nan
Epoch: 20500 	 loss = nan
Epoch: 20510 	 loss = nan
Epoch: 20520 	 loss = nan
Epoch: 20530 	 loss = nan
Epoch: 20540 	 loss = nan
Epoch: 20550 	 loss = nan
Epoch: 20560 	 loss = nan
Epoch: 20570 	 loss = nan
Epoch: 20580 	 loss = nan
Epoch: 20590 	 loss = nan
Epoch: 20600 	 loss = nan
Epoch: 20610 	 loss = nan
Epoch: 20620 	 loss = nan
Epoch: 20630 	 loss = nan
Epoch: 20640 	 loss = nan
Epoch: 20650 	 loss = nan
Epoch: 20660 	 loss = nan
Epoch: 20670 	 loss = nan
Epoch: 20680 	 loss = nan
Epoch: 20690 	 loss = nan
Epoch: 20700 	 loss = nan
Epoch: 20710 	 loss = nan
Epoch: 20720 	 loss = nan
Epoch: 20730 	 loss = nan
Epoch: 20740 	 loss = nan
Epoch: 20750 	 loss = nan
Epoch: 20760 	 loss = nan
Epoch: 20770 	 loss = nan
Epoch: 20780 	 loss = nan
Epoch: 20790 	 loss = nan
Epoch: 20800 	 loss = nan
Epoch: 20810 	 loss = nan
Epoch: 20820 	 loss = nan
Epoch: 20830 	 loss = nan
Epoch: 20840 	 loss = nan
Epoch: 20850 	 loss = nan
Epoch: 20860 	 loss = nan
Epoch: 20870 	 loss = nan
Epoch: 20880 	 loss = nan
Epoch: 20890 	 loss = nan
Epoch: 20900 	 loss = nan
Epoch: 20910 	 loss = nan
Epoch: 20920 	 loss = nan
Epoch: 20930 	 loss = nan
Epoch: 20940 	 loss = nan
Epoch: 20950 	 loss = nan
Epoch: 20960 	 loss = nan
Epoch: 20970 	 loss = nan
Epoch: 20980 	 loss = nan
Epoch: 20990 	 loss = nan
Epoch: 21000 	 loss = nan
Epoch: 21010 	 loss = nan
Epoch: 21020 	 loss = nan
Epoch: 21030 	 loss = nan
Epoch: 21040 	 loss = nan
Epoch: 21050 	 loss = nan
Epoch: 21060 	 loss = nan
Epoch: 21070 	 loss = nan
Epoch: 21080 	 loss = nan
Epoch: 21090 	 loss = nan
Epoch: 21100 	 loss = nan
Epoch: 21110 	 loss = nan
Epoch: 21120 	 loss = nan
Epoch: 21130 	 loss = nan
Epoch: 21140 	 loss = nan
Epoch: 21150 	 loss = nan
Epoch: 21160 	 loss = nan
Epoch: 21170 	 loss = nan
Epoch: 21180 	 loss = nan
Epoch: 21190 	 loss = nan
Epoch: 21200 	 loss = nan
Epoch: 21210 	 loss = nan
Epoch: 21220 	 loss = nan
Epoch: 21230 	 loss = nan
Epoch: 21240 	 loss = nan
Epoch: 21250 	 loss = nan
Epoch: 21260 	 loss = nan
Epoch: 21270 	 loss = nan
Epoch: 21280 	 loss = nan
Epoch: 21290 	 loss = nan
Epoch: 21300 	 loss = nan
Epoch: 21310 	 loss = nan
Epoch: 21320 	 loss = nan
Epoch: 21330 	 loss = nan
Epoch: 21340 	 loss = nan
Epoch: 21350 	 loss = nan
Epoch: 21360 	 loss = nan
Epoch: 21370 	 loss = nan
Epoch: 21380 	 loss = nan
Epoch: 21390 	 loss = nan
Epoch: 21400 	 loss = nan
Epoch: 21410 	 loss = nan
Epoch: 21420 	 loss = nan
Epoch: 21430 	 loss = nan
Epoch: 21440 	 loss = nan
Epoch: 21450 	 loss = nan
Epoch: 21460 	 loss = nan
Epoch: 21470 	 loss = nan
Epoch: 21480 	 loss = nan
Epoch: 21490 	 loss = nan
Epoch: 21500 	 loss = nan
Epoch: 21510 	 loss = nan
Epoch: 21520 	 loss = nan
Epoch: 21530 	 loss = nan
Epoch: 21540 	 loss = nan
Epoch: 21550 	 loss = nan
Epoch: 21560 	 loss = nan
Epoch: 21570 	 loss = nan
Epoch: 21580 	 loss = nan
Epoch: 21590 	 loss = nan
Epoch: 21600 	 loss = nan
Epoch: 21610 	 loss = nan
Epoch: 21620 	 loss = nan
Epoch: 21630 	 loss = nan
Epoch: 21640 	 loss = nan
Epoch: 21650 	 loss = nan
Epoch: 21660 	 loss = nan
Epoch: 21670 	 loss = nan
Epoch: 21680 	 loss = nan
Epoch: 21690 	 loss = nan
Epoch: 21700 	 loss = nan
Epoch: 21710 	 loss = nan
Epoch: 21720 	 loss = nan
Epoch: 21730 	 loss = nan
Epoch: 21740 	 loss = nan
Epoch: 21750 	 loss = nan
Epoch: 21760 	 loss = nan
Epoch: 21770 	 loss = nan
Epoch: 21780 	 loss = nan
Epoch: 21790 	 loss = nan
Epoch: 21800 	 loss = nan
Epoch: 21810 	 loss = nan
Epoch: 21820 	 loss = nan
Epoch: 21830 	 loss = nan
Epoch: 21840 	 loss = nan
Epoch: 21850 	 loss = nan
Epoch: 21860 	 loss = nan
Epoch: 21870 	 loss = nan
Epoch: 21880 	 loss = nan
Epoch: 21890 	 loss = nan
Epoch: 21900 	 loss = nan
Epoch: 21910 	 loss = nan
Epoch: 21920 	 loss = nan
Epoch: 21930 	 loss = nan
Epoch: 21940 	 loss = nan
Epoch: 21950 	 loss = nan
Epoch: 21960 	 loss = nan
Epoch: 21970 	 loss = nan
Epoch: 21980 	 loss = nan
Epoch: 21990 	 loss = nan
Epoch: 22000 	 loss = nan
Epoch: 22010 	 loss = nan
Epoch: 22020 	 loss = nan
Epoch: 22030 	 loss = nan
Epoch: 22040 	 loss = nan
Epoch: 22050 	 loss = nan
Epoch: 22060 	 loss = nan
Epoch: 22070 	 loss = nan
Epoch: 22080 	 loss = nan
Epoch: 22090 	 loss = nan
Epoch: 22100 	 loss = nan
Epoch: 22110 	 loss = nan
Epoch: 22120 	 loss = nan
Epoch: 22130 	 loss = nan
Epoch: 22140 	 loss = nan
Epoch: 22150 	 loss = nan
Epoch: 22160 	 loss = nan
Epoch: 22170 	 loss = nan
Epoch: 22180 	 loss = nan
Epoch: 22190 	 loss = nan
Epoch: 22200 	 loss = nan
Epoch: 22210 	 loss = nan
Epoch: 22220 	 loss = nan
Epoch: 22230 	 loss = nan
Epoch: 22240 	 loss = nan
Epoch: 22250 	 loss = nan
Epoch: 22260 	 loss = nan
Epoch: 22270 	 loss = nan
Epoch: 22280 	 loss = nan
Epoch: 22290 	 loss = nan
Epoch: 22300 	 loss = nan
Epoch: 22310 	 loss = nan
Epoch: 22320 	 loss = nan
Epoch: 22330 	 loss = nan
Epoch: 22340 	 loss = nan
Epoch: 22350 	 loss = nan
Epoch: 22360 	 loss = nan
Epoch: 22370 	 loss = nan
Epoch: 22380 	 loss = nan
Epoch: 22390 	 loss = nan
Epoch: 22400 	 loss = nan
Epoch: 22410 	 loss = nan
Epoch: 22420 	 loss = nan
Epoch: 22430 	 loss = nan
Epoch: 22440 	 loss = nan
Epoch: 22450 	 loss = nan
Epoch: 22460 	 loss = nan
Epoch: 22470 	 loss = nan
Epoch: 22480 	 loss = nan
Epoch: 22490 	 loss = nan
Epoch: 22500 	 loss = nan
Epoch: 22510 	 loss = nan
Epoch: 22520 	 loss = nan
Epoch: 22530 	 loss = nan
Epoch: 22540 	 loss = nan
Epoch: 22550 	 loss = nan
Epoch: 22560 	 loss = nan
Epoch: 22570 	 loss = nan
Epoch: 22580 	 loss = nan
Epoch: 22590 	 loss = nan
Epoch: 22600 	 loss = nan
Epoch: 22610 	 loss = nan
Epoch: 22620 	 loss = nan
Epoch: 22630 	 loss = nan
Epoch: 22640 	 loss = nan
Epoch: 22650 	 loss = nan
Epoch: 22660 	 loss = nan
Epoch: 22670 	 loss = nan
Epoch: 22680 	 loss = nan
Epoch: 22690 	 loss = nan
Epoch: 22700 	 loss = nan
Epoch: 22710 	 loss = nan
Epoch: 22720 	 loss = nan
Epoch: 22730 	 loss = nan
Epoch: 22740 	 loss = nan
Epoch: 22750 	 loss = nan
Epoch: 22760 	 loss = nan
Epoch: 22770 	 loss = nan
Epoch: 22780 	 loss = nan
Epoch: 22790 	 loss = nan
Epoch: 22800 	 loss = nan
Epoch: 22810 	 loss = nan
Epoch: 22820 	 loss = nan
Epoch: 22830 	 loss = nan
Epoch: 22840 	 loss = nan
Epoch: 22850 	 loss = nan
Epoch: 22860 	 loss = nan
Epoch: 22870 	 loss = nan
Epoch: 22880 	 loss = nan
Epoch: 22890 	 loss = nan
Epoch: 22900 	 loss = nan
Epoch: 22910 	 loss = nan
Epoch: 22920 	 loss = nan
Epoch: 22930 	 loss = nan
Epoch: 22940 	 loss = nan
Epoch: 22950 	 loss = nan
Epoch: 22960 	 loss = nan
Epoch: 22970 	 loss = nan
Epoch: 22980 	 loss = nan
Epoch: 22990 	 loss = nan
Epoch: 23000 	 loss = nan
Epoch: 23010 	 loss = nan
Epoch: 23020 	 loss = nan
Epoch: 23030 	 loss = nan
Epoch: 23040 	 loss = nan
Epoch: 23050 	 loss = nan
Epoch: 23060 	 loss = nan
Epoch: 23070 	 loss = nan
Epoch: 23080 	 loss = nan
Epoch: 23090 	 loss = nan
Epoch: 23100 	 loss = nan
Epoch: 23110 	 loss = nan
Epoch: 23120 	 loss = nan
Epoch: 23130 	 loss = nan
Epoch: 23140 	 loss = nan
Epoch: 23150 	 loss = nan
Epoch: 23160 	 loss = nan
Epoch: 23170 	 loss = nan
Epoch: 23180 	 loss = nan
Epoch: 23190 	 loss = nan
Epoch: 23200 	 loss = nan
Epoch: 23210 	 loss = nan
Epoch: 23220 	 loss = nan
Epoch: 23230 	 loss = nan
Epoch: 23240 	 loss = nan
Epoch: 23250 	 loss = nan
Epoch: 23260 	 loss = nan
Epoch: 23270 	 loss = nan
Epoch: 23280 	 loss = nan
Epoch: 23290 	 loss = nan
Epoch: 23300 	 loss = nan
Epoch: 23310 	 loss = nan
Epoch: 23320 	 loss = nan
Epoch: 23330 	 loss = nan
Epoch: 23340 	 loss = nan
Epoch: 23350 	 loss = nan
Epoch: 23360 	 loss = nan
Epoch: 23370 	 loss = nan
Epoch: 23380 	 loss = nan
Epoch: 23390 	 loss = nan
Epoch: 23400 	 loss = nan
Epoch: 23410 	 loss = nan
Epoch: 23420 	 loss = nan
Epoch: 23430 	 loss = nan
Epoch: 23440 	 loss = nan
Epoch: 23450 	 loss = nan
Epoch: 23460 	 loss = nan
Epoch: 23470 	 loss = nan
Epoch: 23480 	 loss = nan
Epoch: 23490 	 loss = nan
Epoch: 23500 	 loss = nan
Epoch: 23510 	 loss = nan
Epoch: 23520 	 loss = nan
Epoch: 23530 	 loss = nan
Epoch: 23540 	 loss = nan
Epoch: 23550 	 loss = nan
Epoch: 23560 	 loss = nan
Epoch: 23570 	 loss = nan
Epoch: 23580 	 loss = nan
Epoch: 23590 	 loss = nan
Epoch: 23600 	 loss = nan
Epoch: 23610 	 loss = nan
Epoch: 23620 	 loss = nan
Epoch: 23630 	 loss = nan
Epoch: 23640 	 loss = nan
Epoch: 23650 	 loss = nan
Epoch: 23660 	 loss = nan
Epoch: 23670 	 loss = nan
Epoch: 23680 	 loss = nan
Epoch: 23690 	 loss = nan
Epoch: 23700 	 loss = nan
Epoch: 23710 	 loss = nan
Epoch: 23720 	 loss = nan
Epoch: 23730 	 loss = nan
Epoch: 23740 	 loss = nan
Epoch: 23750 	 loss = nan
Epoch: 23760 	 loss = nan
Epoch: 23770 	 loss = nan
Epoch: 23780 	 loss = nan
Epoch: 23790 	 loss = nan
Epoch: 23800 	 loss = nan
Epoch: 23810 	 loss = nan
Epoch: 23820 	 loss = nan
Epoch: 23830 	 loss = nan
Epoch: 23840 	 loss = nan
Epoch: 23850 	 loss = nan
Epoch: 23860 	 loss = nan
Epoch: 23870 	 loss = nan
Epoch: 23880 	 loss = nan
Epoch: 23890 	 loss = nan
Epoch: 23900 	 loss = nan
Epoch: 23910 	 loss = nan
Epoch: 23920 	 loss = nan
Epoch: 23930 	 loss = nan
Epoch: 23940 	 loss = nan
Epoch: 23950 	 loss = nan
Epoch: 23960 	 loss = nan
Epoch: 23970 	 loss = nan
Epoch: 23980 	 loss = nan
Epoch: 23990 	 loss = nan
Epoch: 24000 	 loss = nan
Epoch: 24010 	 loss = nan
Epoch: 24020 	 loss = nan
Epoch: 24030 	 loss = nan
Epoch: 24040 	 loss = nan
Epoch: 24050 	 loss = nan
Epoch: 24060 	 loss = nan
Epoch: 24070 	 loss = nan
Epoch: 24080 	 loss = nan
Epoch: 24090 	 loss = nan
Epoch: 24100 	 loss = nan
Epoch: 24110 	 loss = nan
Epoch: 24120 	 loss = nan
Epoch: 24130 	 loss = nan
Epoch: 24140 	 loss = nan
Epoch: 24150 	 loss = nan
Epoch: 24160 	 loss = nan
Epoch: 24170 	 loss = nan
Epoch: 24180 	 loss = nan
Epoch: 24190 	 loss = nan
Epoch: 24200 	 loss = nan
Epoch: 24210 	 loss = nan
Epoch: 24220 	 loss = nan
Epoch: 24230 	 loss = nan
Epoch: 24240 	 loss = nan
Epoch: 24250 	 loss = nan
Epoch: 24260 	 loss = nan
Epoch: 24270 	 loss = nan
Epoch: 24280 	 loss = nan
Epoch: 24290 	 loss = nan
Epoch: 24300 	 loss = nan
Epoch: 24310 	 loss = nan
Epoch: 24320 	 loss = nan
Epoch: 24330 	 loss = nan
Epoch: 24340 	 loss = nan
Epoch: 24350 	 loss = nan
Epoch: 24360 	 loss = nan
Epoch: 24370 	 loss = nan
Epoch: 24380 	 loss = nan
Epoch: 24390 	 loss = nan
Epoch: 24400 	 loss = nan
Epoch: 24410 	 loss = nan
Epoch: 24420 	 loss = nan
Epoch: 24430 	 loss = nan
Epoch: 24440 	 loss = nan
Epoch: 24450 	 loss = nan
Epoch: 24460 	 loss = nan
Epoch: 24470 	 loss = nan
Epoch: 24480 	 loss = nan
Epoch: 24490 	 loss = nan
Epoch: 24500 	 loss = nan
Epoch: 24510 	 loss = nan
Epoch: 24520 	 loss = nan
Epoch: 24530 	 loss = nan
Epoch: 24540 	 loss = nan
Epoch: 24550 	 loss = nan
Epoch: 24560 	 loss = nan
Epoch: 24570 	 loss = nan
Epoch: 24580 	 loss = nan
Epoch: 24590 	 loss = nan
Epoch: 24600 	 loss = nan
Epoch: 24610 	 loss = nan
Epoch: 24620 	 loss = nan
Epoch: 24630 	 loss = nan
Epoch: 24640 	 loss = nan
Epoch: 24650 	 loss = nan
Epoch: 24660 	 loss = nan
Epoch: 24670 	 loss = nan
