using M.Exp for Logarithm
Epoch: 10 	 loss = -116.3062
Epoch: 14010 	 loss = -281.1709
Epoch: 14020 	 loss = -182.1075
Epoch: 14030 	 loss = -94.0515
Epoch: 14040 	 loss = -105.8434
Epoch: 14050 	 loss = -108.6086
Epoch: 14060 	 loss = -198.4118
Epoch: 14070 	 loss = -133.6608
Epoch: 14080 	 loss = -60.6647
Epoch: 14090 	 loss = -239.8306
Epoch: 14100 	 loss = -130.9801
Epoch: 14110 	 loss = -112.1042
Epoch: 14120 	 loss = -189.6846
Epoch: 14130 	 loss = -92.8150
Epoch: 14140 	 loss = -201.4398
Epoch: 14150 	 loss = -133.6153
Epoch: 14160 	 loss = -130.3392
Epoch: 14170 	 loss = -143.2206
Epoch: 14180 	 loss = -109.8255
Epoch: 14190 	 loss = -215.1562
Epoch: 14200 	 loss = -72.7328
Epoch: 14210 	 loss = -120.4609
Epoch: 14220 	 loss = -123.8906
Epoch: 14230 	 loss = -212.6407
Epoch: 14240 	 loss = -143.5021
Epoch: 14250 	 loss = -247.9863
Epoch: 14260 	 loss = -110.2992
Epoch: 14270 	 loss = -274.5298
Epoch: 14280 	 loss = -126.9050
Epoch: 14290 	 loss = -316.1736
Epoch: 14300 	 loss = -324.0512
Epoch: 14310 	 loss = -132.0318
Epoch: 14320 	 loss = -324.2386
Epoch: 14330 	 loss = -111.0105
Epoch: 14340 	 loss = -86.0237
Epoch: 14350 	 loss = -112.5141
Epoch: 14360 	 loss = -129.7555
Epoch: 14370 	 loss = -97.3627
Epoch: 14380 	 loss = -149.4253
Epoch: 14390 	 loss = -80.9584
Epoch: 14400 	 loss = -118.5448
Epoch: 14410 	 loss = -106.2200
Epoch: 14420 	 loss = -88.4959
Epoch: 14430 	 loss = -73.7319
Epoch: 14440 	 loss = -97.4257
Epoch: 14450 	 loss = -118.7568
Epoch: 14460 	 loss = -225.2133
Epoch: 14470 	 loss = -84.1967
Epoch: 14480 	 loss = -188.4965
Epoch: 14490 	 loss = -159.1388
Epoch: 14500 	 loss = -81.4172
Epoch: 14510 	 loss = -152.0540
Epoch: 14520 	 loss = -77.3980
Epoch: 14530 	 loss = -130.4091
Epoch: 14540 	 loss = -128.1981
Epoch: 14550 	 loss = -72.9378
Epoch: 14560 	 loss = -177.2127
Epoch: 14570 	 loss = -157.2729
Epoch: 14580 	 loss = -161.7617
Epoch: 14590 	 loss = -109.0623
Epoch: 14600 	 loss = -133.4583
Epoch: 14610 	 loss = -100.2791
Epoch: 14620 	 loss = -181.8383
Epoch: 14630 	 loss = -186.8805
Epoch: 14640 	 loss = -154.1685
Epoch: 14650 	 loss = -155.2047
Epoch: 14660 	 loss = -117.4604
Epoch: 14670 	 loss = -90.3641
Epoch: 14680 	 loss = -119.4517
Epoch: 14690 	 loss = -117.3894
Epoch: 14700 	 loss = -150.0196
Epoch: 14710 	 loss = -91.3250
Epoch: 14720 	 loss = -153.6097
Epoch: 14730 	 loss = -127.4692
Epoch: 14740 	 loss = -100.4672
Epoch: 14750 	 loss = -149.1873
Epoch: 14760 	 loss = -168.4322
Epoch: 14770 	 loss = -176.4072
Epoch: 14780 	 loss = -73.6770
Epoch: 14790 	 loss = -120.6126
Epoch: 14800 	 loss = -218.0187
Epoch: 14810 	 loss = -71.0885
Epoch: 14820 	 loss = -195.0778
Epoch: 14830 	 loss = -256.4307
Epoch: 14840 	 loss = -148.3793
Epoch: 14850 	 loss = -109.4873
Epoch: 14860 	 loss = -84.1771
Epoch: 14870 	 loss = -75.0441
Epoch: 14880 	 loss = -267.7921
Epoch: 14890 	 loss = -121.6372
Epoch: 14900 	 loss = -91.4600
Epoch: 14910 	 loss = -354.6088
Epoch: 14920 	 loss = -105.9505
Epoch: 14930 	 loss = -291.3483
Epoch: 14940 	 loss = -227.1607
Epoch: 14950 	 loss = -107.6599
Epoch: 14960 	 loss = -96.8587
Epoch: 14970 	 loss = -168.0917
Epoch: 14980 	 loss = -242.8144
Epoch: 14990 	 loss = -156.4624
Epoch: 15000 	 loss = -249.4982
Epoch: 15010 	 loss = -106.2721
Epoch: 15020 	 loss = -189.6777
Epoch: 15030 	 loss = -134.2696
Epoch: 15040 	 loss = -144.3290
Epoch: 15050 	 loss = -140.5005
Epoch: 15060 	 loss = -106.2890
Epoch: 15070 	 loss = -186.9281
Epoch: 15080 	 loss = -136.1185
Epoch: 15090 	 loss = -82.6420
Epoch: 15100 	 loss = -148.1231
Epoch: 15110 	 loss = -150.9722
Epoch: 15120 	 loss = -136.3616
Epoch: 15130 	 loss = -80.3664
Epoch: 15140 	 loss = -158.6389
Epoch: 15150 	 loss = -76.4745
Epoch: 15160 	 loss = -129.8985
Epoch: 15170 	 loss = -113.8027
Epoch: 15180 	 loss = -84.5331
Epoch: 15190 	 loss = -88.0625
Epoch: 15200 	 loss = -96.1361
Epoch: 15210 	 loss = -88.4656
Epoch: 15220 	 loss = -199.5706
Epoch: 15230 	 loss = -113.8175
Epoch: 15240 	 loss = -81.4883
Epoch: 15250 	 loss = -149.2231
Epoch: 15260 	 loss = -112.0366
Epoch: 15270 	 loss = -100.3706
Epoch: 15280 	 loss = -127.2143
Epoch: 15290 	 loss = -132.6039
Epoch: 15300 	 loss = -92.0659
Epoch: 15310 	 loss = -95.3330
Epoch: 15320 	 loss = -292.0303
Epoch: 15330 	 loss = -114.1792
Epoch: 15340 	 loss = -185.6656
Epoch: 15350 	 loss = -99.6696
Epoch: 15360 	 loss = -81.0721
Epoch: 15370 	 loss = -91.8983
Epoch: 15380 	 loss = -115.0865
Epoch: 15390 	 loss = -123.1360
Epoch: 15400 	 loss = -120.6436
Epoch: 15410 	 loss = -95.7045
Epoch: 15420 	 loss = -95.4648
Epoch: 15430 	 loss = -232.2496
Epoch: 15440 	 loss = -102.3958
Epoch: 15450 	 loss = -118.1738
Epoch: 15460 	 loss = -123.5201
Epoch: 15470 	 loss = -120.8360
Epoch: 15480 	 loss = -145.7267
Epoch: 15490 	 loss = -121.4515
Epoch: 15500 	 loss = -132.5842
Epoch: 15510 	 loss = -93.9058
Epoch: 15520 	 loss = -99.5581
Epoch: 15530 	 loss = -233.1560
Epoch: 15540 	 loss = -380.3009
Epoch: 15550 	 loss = -234.3784
Epoch: 15560 	 loss = -198.8699
Epoch: 15570 	 loss = -84.8040
Epoch: 15580 	 loss = -336.7386
Epoch: 15590 	 loss = -86.4633
Epoch: 15600 	 loss = -153.3318
Epoch: 15610 	 loss = -170.6416
Epoch: 15620 	 loss = -136.7422
Epoch: 15630 	 loss = -125.7143
Epoch: 15640 	 loss = -95.1616
Epoch: 15650 	 loss = -104.0574
Epoch: 15660 	 loss = -142.6693
Epoch: 15670 	 loss = -139.8196
Epoch: 15680 	 loss = -150.8302
Epoch: 15690 	 loss = -149.3657
Epoch: 15700 	 loss = -180.9456
Epoch: 15710 	 loss = -131.9754
Epoch: 15720 	 loss = -81.1232
Epoch: 15730 	 loss = -98.6650
Epoch: 15740 	 loss = -117.8431
Epoch: 15750 	 loss = -147.1041
Epoch: 15760 	 loss = -122.4167
Epoch: 15770 	 loss = -132.3568
Epoch: 15780 	 loss = -129.9534
Epoch: 15790 	 loss = -137.6387
Epoch: 15800 	 loss = -125.9714
Epoch: 15810 	 loss = -208.1543
Epoch: 15820 	 loss = -95.9528
Epoch: 15830 	 loss = -122.5210
Epoch: 15840 	 loss = -135.7103
Epoch: 15850 	 loss = -141.1680
Epoch: 15860 	 loss = -160.4090
Epoch: 15870 	 loss = -106.1010
Epoch: 15880 	 loss = -85.5786
Epoch: 15890 	 loss = -143.2040
Epoch: 15900 	 loss = -82.5813
Epoch: 15910 	 loss = -95.3361
Epoch: 15920 	 loss = -179.2206
Epoch: 15930 	 loss = -245.1879
Epoch: 15940 	 loss = -182.5113
Epoch: 15950 	 loss = -110.4350
Epoch: 15960 	 loss = -67.1376
Epoch: 15970 	 loss = -115.4513
Epoch: 15980 	 loss = -136.7489
Epoch: 15990 	 loss = -87.4536
Epoch: 16000 	 loss = -76.7482
Epoch: 16010 	 loss = -82.4287
Epoch: 16020 	 loss = -236.4490
Epoch: 16030 	 loss = -133.9235
Epoch: 16040 	 loss = -147.3886
Epoch: 16050 	 loss = -175.2544
Epoch: 16060 	 loss = -156.6579
Epoch: 16070 	 loss = -145.6926
Epoch: 16080 	 loss = -90.0850
Epoch: 16090 	 loss = -245.0267
Epoch: 16100 	 loss = -64.8387
Epoch: 16110 	 loss = -298.8282
Epoch: 16120 	 loss = -258.2427
Epoch: 16130 	 loss = -144.7386
Epoch: 16140 	 loss = -141.2766
Epoch: 16150 	 loss = -127.1437
Epoch: 16160 	 loss = -93.8645
Epoch: 16170 	 loss = -91.2492
Epoch: 16180 	 loss = -89.0196
Epoch: 16190 	 loss = -211.5032
Epoch: 16200 	 loss = -158.7032
Epoch: 16210 	 loss = -104.1147
Epoch: 16220 	 loss = -137.8627
Epoch: 16230 	 loss = -107.3578
Epoch: 16240 	 loss = -105.3884
Epoch: 16250 	 loss = -134.2431
Epoch: 16260 	 loss = -87.2451
Epoch: 16270 	 loss = -195.6723
Epoch: 16280 	 loss = -119.5847
Epoch: 16290 	 loss = -269.0340
Epoch: 16300 	 loss = -145.4714
Epoch: 16310 	 loss = -98.3385
Epoch: 16320 	 loss = -126.1311
Epoch: 16330 	 loss = -82.4572
Epoch: 16340 	 loss = -108.3287
Epoch: 16350 	 loss = -316.9085
Epoch: 16360 	 loss = -119.6051
Epoch: 16370 	 loss = -141.7052
Epoch: 16380 	 loss = -95.1215
Epoch: 16390 	 loss = -101.9369
Epoch: 16400 	 loss = -146.1358
Epoch: 16410 	 loss = -109.0663
Epoch: 16420 	 loss = -164.8859
Epoch: 16430 	 loss = -89.9836
Epoch: 16440 	 loss = -128.1225
Epoch: 16450 	 loss = -131.5627
Epoch: 16460 	 loss = -120.4747
Epoch: 16470 	 loss = -168.9622
Epoch: 16480 	 loss = -120.5493
Epoch: 16490 	 loss = -176.4253
Epoch: 16500 	 loss = -277.9380
Epoch: 16510 	 loss = -136.2725
Epoch: 16520 	 loss = -181.4089
Epoch: 16530 	 loss = -105.7014
Epoch: 16540 	 loss = -396.8342
Epoch: 16550 	 loss = -255.5790
Epoch: 16560 	 loss = -249.9793
Epoch: 16570 	 loss = -126.8079
Epoch: 16580 	 loss = -90.0595
Epoch: 16590 	 loss = -202.8436
Epoch: 16600 	 loss = -357.8310
Epoch: 16610 	 loss = -207.3421
Epoch: 16620 	 loss = -138.8671
Epoch: 16630 	 loss = -126.2684
Epoch: 16640 	 loss = -168.1613
Epoch: 16650 	 loss = -106.2653
Epoch: 16660 	 loss = -291.0901
Epoch: 16670 	 loss = -245.9025
Epoch: 16680 	 loss = -208.5242
Epoch: 16690 	 loss = -172.2338
Epoch: 16700 	 loss = -135.4360
Epoch: 16710 	 loss = -86.5058
Epoch: 16720 	 loss = -119.9555
Epoch: 16730 	 loss = -209.3695
Epoch: 16740 	 loss = -131.4436
Epoch: 16750 	 loss = -357.5635
Epoch: 16760 	 loss = -139.3959
Epoch: 16770 	 loss = -157.1823
Epoch: 16780 	 loss = -158.4958
Epoch: 16790 	 loss = -76.5208
Epoch: 16800 	 loss = -267.4582
Epoch: 16810 	 loss = -141.3976
Epoch: 16820 	 loss = -199.7196
Epoch: 16830 	 loss = -86.6422
Epoch: 16840 	 loss = -135.1979
Epoch: 16850 	 loss = -139.0217
Epoch: 16860 	 loss = -113.4099
Epoch: 16870 	 loss = -272.2663
Epoch: 16880 	 loss = -129.4575
Epoch: 16890 	 loss = -121.8864
Epoch: 16900 	 loss = -138.3098
Epoch: 16910 	 loss = -344.7817
Epoch: 16920 	 loss = -132.3540
Epoch: 16930 	 loss = -98.4980
Epoch: 16940 	 loss = -205.2029
Epoch: 16950 	 loss = -121.1554
Epoch: 16960 	 loss = -127.2365
Epoch: 16970 	 loss = -129.1433
Epoch: 16980 	 loss = -102.1413
Epoch: 16990 	 loss = -151.2866
Epoch: 17000 	 loss = -65.1939
Epoch: 17010 	 loss = -148.6735
Epoch: 17020 	 loss = -115.0162
Epoch: 17030 	 loss = -245.4552
Epoch: 17040 	 loss = -180.3763
Epoch: 17050 	 loss = -165.3274
Epoch: 17060 	 loss = -112.6867
Epoch: 17070 	 loss = -166.9207
Epoch: 17080 	 loss = -106.5737
Epoch: 17090 	 loss = -138.0553
Epoch: 17100 	 loss = -293.9449
Epoch: 17110 	 loss = -232.6489
Epoch: 17120 	 loss = -191.8242
Epoch: 17130 	 loss = -118.0311
Epoch: 17140 	 loss = -279.0119
Epoch: 17150 	 loss = -146.5991
Epoch: 17160 	 loss = -95.6150
Epoch: 17170 	 loss = -152.9913
Epoch: 17180 	 loss = -165.7218
Epoch: 17190 	 loss = -117.8826
Epoch: 17200 	 loss = -84.9648
Epoch: 17210 	 loss = -165.7130
Epoch: 17220 	 loss = -157.4996
Epoch: 17230 	 loss = -114.1658
Epoch: 17240 	 loss = -98.6131
Epoch: 17250 	 loss = -284.5056
Epoch: 17260 	 loss = -173.2944
Epoch: 17270 	 loss = -146.5740
Epoch: 17280 	 loss = -143.7662
Epoch: 17290 	 loss = -128.1146
Epoch: 17300 	 loss = -202.6939
Epoch: 17310 	 loss = -293.6159
Epoch: 17320 	 loss = -158.2727
Epoch: 17330 	 loss = -127.6008
Epoch: 17340 	 loss = -135.0104
Epoch: 17350 	 loss = -132.0183
Epoch: 17360 	 loss = -133.0526
Epoch: 17370 	 loss = -277.8339
Epoch: 17380 	 loss = -280.9818
Epoch: 17390 	 loss = -65.8405
Epoch: 17400 	 loss = -147.1226
Epoch: 17410 	 loss = -269.0014
Epoch: 17420 	 loss = -140.8908
Epoch: 17430 	 loss = -77.1512
Epoch: 17440 	 loss = -83.0583
Epoch: 17450 	 loss = -245.2679
Epoch: 17460 	 loss = -83.0242
Epoch: 17470 	 loss = -83.5240
Epoch: 17480 	 loss = -105.9672
Epoch: 17490 	 loss = -103.7381
Epoch: 17500 	 loss = -108.8761
Epoch: 17510 	 loss = -167.3116
Epoch: 17520 	 loss = -107.8320
Epoch: 17530 	 loss = -175.8652
Epoch: 17540 	 loss = -203.9489
Epoch: 17550 	 loss = -140.2347
Epoch: 17560 	 loss = -80.5453
Epoch: 17570 	 loss = -138.3865
Epoch: 17580 	 loss = -175.1046
Epoch: 17590 	 loss = -83.5224
Epoch: 17600 	 loss = -76.3676
Epoch: 17610 	 loss = -67.6765
Epoch: 17620 	 loss = -100.1045
Epoch: 17630 	 loss = -190.6728
Epoch: 17640 	 loss = -124.7394
Epoch: 17650 	 loss = -188.1452
Epoch: 17660 	 loss = -116.6026
Epoch: 17670 	 loss = -129.8865
Epoch: 17680 	 loss = -221.0843
Epoch: 17690 	 loss = -82.8799
Epoch: 17700 	 loss = -103.3992
Epoch: 17710 	 loss = -84.7777
Epoch: 17720 	 loss = -109.3304
Epoch: 17730 	 loss = -325.7601
Epoch: 17740 	 loss = -196.7801
Epoch: 17750 	 loss = -101.4305
Epoch: 17760 	 loss = -116.7599
Epoch: 17770 	 loss = -206.0387
Epoch: 17780 	 loss = -179.7076
Epoch: 17790 	 loss = -127.0443
Epoch: 17800 	 loss = -286.2649
Epoch: 17810 	 loss = -142.3903
Epoch: 17820 	 loss = -129.8478
Epoch: 17830 	 loss = -147.2612
Epoch: 17840 	 loss = -197.2962
Epoch: 17850 	 loss = -125.0894
Epoch: 17860 	 loss = -165.2832
Epoch: 17870 	 loss = -298.0857
Epoch: 17880 	 loss = -319.9984
Epoch: 17890 	 loss = -128.3008
Epoch: 17900 	 loss = -131.8558
Epoch: 17910 	 loss = -119.0143
Epoch: 17920 	 loss = -140.0528
Epoch: 17930 	 loss = -258.1090
Epoch: 17940 	 loss = -108.0966
Epoch: 17950 	 loss = -90.6978
Epoch: 17960 	 loss = -130.2643
Epoch: 17970 	 loss = -170.4376
Epoch: 17980 	 loss = -189.7183
Epoch: 17990 	 loss = -122.6048
Epoch: 18000 	 loss = -184.2441
Epoch: 18010 	 loss = -193.9068
Epoch: 18020 	 loss = -93.6324
Epoch: 18030 	 loss = -115.6307
Epoch: 18040 	 loss = -207.1729
Epoch: 18050 	 loss = -125.6198
Epoch: 18060 	 loss = -138.2134
Epoch: 18070 	 loss = -177.5148
Epoch: 18080 	 loss = -301.9440
Epoch: 18090 	 loss = -269.3072
Epoch: 18100 	 loss = -82.9786
Epoch: 18110 	 loss = -158.2080
Epoch: 18120 	 loss = -164.3893
Epoch: 18130 	 loss = -192.2412
Epoch: 18140 	 loss = -95.9836
Epoch: 18150 	 loss = -99.2764
Epoch: 18160 	 loss = -118.7799
Epoch: 18170 	 loss = -157.0070
Epoch: 18180 	 loss = -110.0000
Epoch: 18190 	 loss = -334.7087
Epoch: 18200 	 loss = -100.1774
Epoch: 18210 	 loss = -111.2128
Epoch: 18220 	 loss = -105.0215
Epoch: 18230 	 loss = -131.7626
Epoch: 18240 	 loss = -155.9799
Epoch: 18250 	 loss = -293.3472
Epoch: 18260 	 loss = -226.0640
Epoch: 18270 	 loss = -306.1371
Epoch: 18280 	 loss = -105.3859
Epoch: 18290 	 loss = -158.4556
Epoch: 18300 	 loss = -201.0095
Epoch: 18310 	 loss = -97.4942
Epoch: 18320 	 loss = -288.4854
Epoch: 18330 	 loss = -77.6025
Epoch: 18340 	 loss = -164.3562
Epoch: 18350 	 loss = -231.5328
Epoch: 18360 	 loss = -154.8386
Epoch: 18370 	 loss = -136.4534
Epoch: 18380 	 loss = -122.5122
Epoch: 18390 	 loss = -159.1041
Epoch: 18400 	 loss = -108.9633
Epoch: 18410 	 loss = -97.9518
Epoch: 18420 	 loss = -98.9894
Epoch: 18430 	 loss = -253.5117
Epoch: 18440 	 loss = -171.0432
Epoch: 18450 	 loss = -255.7166
Epoch: 18460 	 loss = -200.8388
Epoch: 18470 	 loss = -195.7673
Epoch: 18480 	 loss = -100.1067
Epoch: 18490 	 loss = -361.2015
Epoch: 18500 	 loss = -308.2131
Epoch: 18510 	 loss = -233.5046
Epoch: 18520 	 loss = -124.8405
Epoch: 18530 	 loss = -132.7493
Epoch: 18540 	 loss = -99.6262
Epoch: 18550 	 loss = -133.6071
Epoch: 18560 	 loss = -84.1868
Epoch: 18570 	 loss = -132.2185
Epoch: 18580 	 loss = -222.6273
Epoch: 18590 	 loss = -89.4652
Epoch: 18600 	 loss = -119.4949
Epoch: 18610 	 loss = -103.2963
Epoch: 18620 	 loss = -91.6431
Epoch: 18630 	 loss = -143.3744
Epoch: 18640 	 loss = -260.2805
Epoch: 18650 	 loss = -93.2640
Epoch: 18660 	 loss = -120.6439
Epoch: 18670 	 loss = -187.8563
Epoch: 18680 	 loss = -97.5546
Epoch: 18690 	 loss = -155.4989
Epoch: 18700 	 loss = -108.1318
Epoch: 18710 	 loss = -100.1809
Epoch: 18720 	 loss = -341.3420
Epoch: 18730 	 loss = -107.6613
Epoch: 18740 	 loss = -104.5232
Epoch: 18750 	 loss = -262.3909
Epoch: 18760 	 loss = -90.1308
Epoch: 18770 	 loss = -108.4152
Epoch: 18780 	 loss = -172.5049
Epoch: 18790 	 loss = -120.5259
Epoch: 18800 	 loss = -207.7519
Epoch: 18810 	 loss = -151.9301
Epoch: 18820 	 loss = -254.9931
Epoch: 18830 	 loss = -196.5575
Epoch: 18840 	 loss = -129.3502
Epoch: 18850 	 loss = -154.7562
Epoch: 18860 	 loss = -106.4149
Epoch: 18870 	 loss = -165.5459
Epoch: 18880 	 loss = -102.3756
Epoch: 18890 	 loss = -244.8725
Epoch: 18900 	 loss = -84.5156
Epoch: 18910 	 loss = -121.3287
Epoch: 18920 	 loss = -134.0507
Epoch: 18930 	 loss = -178.9648
Epoch: 18940 	 loss = -122.2330
Epoch: 18950 	 loss = -308.9391
Epoch: 18960 	 loss = -262.6607
Epoch: 18970 	 loss = -166.2422
Epoch: 18980 	 loss = -113.5699
Epoch: 18990 	 loss = -145.4006
Epoch: 19000 	 loss = -112.7925
Epoch: 19010 	 loss = -126.9409
Epoch: 19020 	 loss = -110.4063
Epoch: 19030 	 loss = -144.4605
Epoch: 19040 	 loss = -91.4177
Epoch: 19050 	 loss = -103.0229
Epoch: 19060 	 loss = -76.9828
Epoch: 19070 	 loss = -91.4823
Epoch: 19080 	 loss = -178.9894
Epoch: 19090 	 loss = -110.6077
Epoch: 19100 	 loss = -76.6989
Epoch: 19110 	 loss = -180.7099
Epoch: 19120 	 loss = -233.6403
Epoch: 19130 	 loss = -237.1647
Epoch: 19140 	 loss = -234.6323
Epoch: 19150 	 loss = -110.8675
Epoch: 19160 	 loss = -169.0593
Epoch: 19170 	 loss = -134.9780
Epoch: 19180 	 loss = -245.3164
Epoch: 19190 	 loss = -235.0618
Epoch: 19200 	 loss = -222.2073
Epoch: 19210 	 loss = -140.2287
Epoch: 19220 	 loss = -179.0902
Epoch: 19230 	 loss = -259.5289
Epoch: 19240 	 loss = -77.9622
Epoch: 19250 	 loss = -132.4942
Epoch: 19260 	 loss = -162.3007
Epoch: 19270 	 loss = -188.6961
Epoch: 19280 	 loss = -161.3752
Epoch: 19290 	 loss = -105.8168
Epoch: 19300 	 loss = -97.0976
Epoch: 19310 	 loss = -141.3043
Epoch: 19320 	 loss = -178.5473
Epoch: 19330 	 loss = -194.9754
Epoch: 19340 	 loss = -120.9864
Epoch: 19350 	 loss = -109.7879
Epoch: 19360 	 loss = -190.8451
Epoch: 19370 	 loss = -218.4335
Epoch: 19380 	 loss = -92.8165
Epoch: 19390 	 loss = -152.4255
Epoch: 19400 	 loss = -210.3589
Epoch: 19410 	 loss = -147.0169
Epoch: 19420 	 loss = -119.2174
Epoch: 19430 	 loss = -107.1201
Epoch: 19440 	 loss = -104.7231
Epoch: 19450 	 loss = -119.4728
Epoch: 19460 	 loss = -118.1064
Epoch: 19470 	 loss = -375.9954
Epoch: 19480 	 loss = -80.8908
Epoch: 19490 	 loss = -116.2907
Epoch: 19500 	 loss = -137.9911
Epoch: 19510 	 loss = -77.5620
Epoch: 19520 	 loss = -97.5276
Epoch: 19530 	 loss = -108.0015
Epoch: 19540 	 loss = -134.0969
Epoch: 19550 	 loss = -113.1089
Epoch: 19560 	 loss = -105.6814
Epoch: 19570 	 loss = -118.9250
Epoch: 19580 	 loss = -186.1087
Epoch: 19590 	 loss = -107.3372
Epoch: 19600 	 loss = -133.2557
Epoch: 19610 	 loss = -244.8269
Epoch: 19620 	 loss = -125.6840
Epoch: 19630 	 loss = -152.0636
Epoch: 19640 	 loss = -120.3007
Epoch: 19650 	 loss = -163.2693
Epoch: 19660 	 loss = -71.3107
Epoch: 19670 	 loss = -115.7562
Epoch: 19680 	 loss = -173.8056
Epoch: 19690 	 loss = -93.2194
Epoch: 19700 	 loss = -88.5096
Epoch: 19710 	 loss = -99.3674
Epoch: 19720 	 loss = -135.8571
Epoch: 19730 	 loss = -105.8305
Epoch: 19740 	 loss = -176.8765
Epoch: 19750 	 loss = -180.3580
Epoch: 19760 	 loss = -168.8193
Epoch: 19770 	 loss = -402.1392
Epoch: 19780 	 loss = -81.3067
Epoch: 19790 	 loss = -162.7611
Epoch: 19800 	 loss = -174.4774
Epoch: 19810 	 loss = -106.0342
Epoch: 19820 	 loss = -137.9073
Epoch: 19830 	 loss = -111.0161
Epoch: 19840 	 loss = -115.4009
Epoch: 19850 	 loss = -196.7585
Epoch: 19860 	 loss = -175.6490
Epoch: 19870 	 loss = -131.5207
Epoch: 19880 	 loss = -96.8409
Epoch: 19890 	 loss = -164.9549
Epoch: 19900 	 loss = -111.6346
Epoch: 19910 	 loss = -157.4137
Epoch: 19920 	 loss = -126.4780
Epoch: 19930 	 loss = -208.3055
Epoch: 19940 	 loss = -202.6105
Epoch: 19950 	 loss = -100.6195
Epoch: 19960 	 loss = -142.4199
Epoch: 19970 	 loss = -121.1792
Epoch: 19980 	 loss = -106.1120
Epoch: 19990 	 loss = -114.8905
Epoch: 20000 	 loss = -101.7570
Epoch: 20010 	 loss = -145.9516
Epoch: 20020 	 loss = -87.2029
Epoch: 20030 	 loss = -193.2117
Epoch: 20040 	 loss = -99.2168
Epoch: 20050 	 loss = -98.5605
Epoch: 20060 	 loss = -192.2678
Epoch: 20070 	 loss = -139.1912
Epoch: 20080 	 loss = -167.6277
Epoch: 20090 	 loss = -117.4588
Epoch: 20100 	 loss = -87.4362
Epoch: 20110 	 loss = -77.6806
Epoch: 20120 	 loss = -349.5196
Epoch: 20130 	 loss = -97.7020
Epoch: 20140 	 loss = -222.0863
Epoch: 20150 	 loss = -107.6252
Epoch: 20160 	 loss = -117.0007
Epoch: 20170 	 loss = -114.7242
Epoch: 20180 	 loss = -157.1716
Epoch: 20190 	 loss = -274.7391
Epoch: 20200 	 loss = -94.8663
Epoch: 20210 	 loss = -125.1281
Epoch: 20220 	 loss = -136.3293
Epoch: 20230 	 loss = -117.5396
Epoch: 20240 	 loss = -305.8996
Epoch: 20250 	 loss = -269.4055
Epoch: 20260 	 loss = -76.8772
Epoch: 20270 	 loss = -111.6351
Epoch: 20280 	 loss = -113.4124
Epoch: 20290 	 loss = -100.7637
Epoch: 20300 	 loss = -267.7114
Epoch: 20310 	 loss = -240.9465
Epoch: 20320 	 loss = -254.3656
Epoch: 20330 	 loss = -131.4979
Epoch: 20340 	 loss = -172.5996
Epoch: 20350 	 loss = -73.6512
Epoch: 20360 	 loss = -184.7170
Epoch: 20370 	 loss = -101.8501
Epoch: 20380 	 loss = -134.2773
Epoch: 20390 	 loss = -177.9352
Epoch: 20400 	 loss = -89.3027
Epoch: 20410 	 loss = -242.8186
Epoch: 20420 	 loss = -119.5614
Epoch: 20430 	 loss = -130.0883
Epoch: 20440 	 loss = -100.5849
Epoch: 20450 	 loss = -120.6699
Epoch: 20460 	 loss = -129.1844
Epoch: 20470 	 loss = -104.9159
Epoch: 20480 	 loss = -116.7548
Epoch: 20490 	 loss = -168.6557
Epoch: 20500 	 loss = -75.0906
Epoch: 20510 	 loss = -151.8595
Epoch: 20520 	 loss = -100.7621
Epoch: 20530 	 loss = -152.0916
Epoch: 20540 	 loss = -195.2504
Epoch: 20550 	 loss = -127.9372
Epoch: 20560 	 loss = -113.6133
Epoch: 20570 	 loss = -87.2804
Epoch: 20580 	 loss = -150.8151
Epoch: 20590 	 loss = -100.3696
Epoch: 20600 	 loss = -286.5296
Epoch: 20610 	 loss = -195.3058
Epoch: 20620 	 loss = -78.4736
Epoch: 20630 	 loss = -129.6388
Epoch: 20640 	 loss = -142.7259
Epoch: 20650 	 loss = -187.2939
Epoch: 20660 	 loss = -197.8844
Epoch: 20670 	 loss = -90.6244
Epoch: 20680 	 loss = -231.0533
Epoch: 20690 	 loss = -105.0067
Epoch: 20700 	 loss = -140.1408
Epoch: 20710 	 loss = -311.6445
Epoch: 20720 	 loss = -196.1293
Epoch: 20730 	 loss = -101.4197
Epoch: 20740 	 loss = -69.1068
Epoch: 20750 	 loss = -107.6673
Epoch: 20760 	 loss = -108.9359
Epoch: 20770 	 loss = -221.5402
Epoch: 20780 	 loss = -134.6946
Epoch: 20790 	 loss = -90.8568
Epoch: 20800 	 loss = -165.5245
Epoch: 20810 	 loss = -151.1241
Epoch: 20820 	 loss = -135.9788
Epoch: 20830 	 loss = -86.5068
Epoch: 20840 	 loss = -112.1059
Epoch: 20850 	 loss = -89.7679
Epoch: 20860 	 loss = -124.9597
Epoch: 20870 	 loss = -81.8457
Epoch: 20880 	 loss = -106.8837
Epoch: 20890 	 loss = -84.8995
Epoch: 20900 	 loss = -139.4696
Epoch: 20910 	 loss = -94.3895
Epoch: 20920 	 loss = -121.1463
Epoch: 20930 	 loss = -261.2512
Epoch: 20940 	 loss = -79.9380
Epoch: 20950 	 loss = -126.9566
Epoch: 20960 	 loss = -124.6672
Epoch: 20970 	 loss = -103.9853
Epoch: 20980 	 loss = -119.1778
