using M.Exp for Logarithm
Epoch: 10 	 loss = -5065.6694
Epoch: 13350 	 loss = -4923.0947
Epoch: 13360 	 loss = -4873.2422
Epoch: 13370 	 loss = -5044.3838
Epoch: 13380 	 loss = -5027.5859
Epoch: 13390 	 loss = -4952.5103
Epoch: 13400 	 loss = -5097.9756
Epoch: 13410 	 loss = -5141.4854
Epoch: 13420 	 loss = -4983.7314
Epoch: 13430 	 loss = -4859.3652
Epoch: 13440 	 loss = -4866.4409
Epoch: 13450 	 loss = -4708.8901
Epoch: 13460 	 loss = -5080.3730
Epoch: 13470 	 loss = -5161.5410
Epoch: 13480 	 loss = -5145.5928
Epoch: 13490 	 loss = -5296.6265
Epoch: 13500 	 loss = -4889.1582
Epoch: 13510 	 loss = -5109.6748
Epoch: 13520 	 loss = -5210.1636
Epoch: 13530 	 loss = -5346.2051
Epoch: 13540 	 loss = -5123.3994
Epoch: 13550 	 loss = -4931.3418
Epoch: 13560 	 loss = -4851.9600
Epoch: 13570 	 loss = -5028.9893
Epoch: 13580 	 loss = -4857.8672
Epoch: 13590 	 loss = -5125.3623
Epoch: 13600 	 loss = -4773.1821
Epoch: 13610 	 loss = -5290.1030
Epoch: 13620 	 loss = -4896.9961
Epoch: 13630 	 loss = -5195.2764
Epoch: 13640 	 loss = -4823.8062
Epoch: 13650 	 loss = -5015.9453
Epoch: 13660 	 loss = -5049.9214
Epoch: 13670 	 loss = -5010.8374
Epoch: 13680 	 loss = -4984.8560
Epoch: 13690 	 loss = -4794.1250
Epoch: 13700 	 loss = -5236.5156
Epoch: 13710 	 loss = -4989.2783
Epoch: 13720 	 loss = -4911.2217
Epoch: 13730 	 loss = -5017.4580
Epoch: 13740 	 loss = -4840.1904
Epoch: 13750 	 loss = -4855.9263
Epoch: 13760 	 loss = -4863.1738
Epoch: 13770 	 loss = -4955.0674
Epoch: 13780 	 loss = -4974.5781
Epoch: 13790 	 loss = -5084.5112
Epoch: 13800 	 loss = -5181.0430
Epoch: 13810 	 loss = -4864.7041
Epoch: 13820 	 loss = -4882.2754
Epoch: 13830 	 loss = -4912.5972
Epoch: 13840 	 loss = -5020.5508
Epoch: 13850 	 loss = -4965.8398
Epoch: 13860 	 loss = -5045.8442
Epoch: 13870 	 loss = -4938.3691
Epoch: 13880 	 loss = -4888.3506
Epoch: 13890 	 loss = -5056.8530
Epoch: 13900 	 loss = -4895.5420
Epoch: 13910 	 loss = -5473.6826
Epoch: 13920 	 loss = -4868.2681
Epoch: 13930 	 loss = -4925.5972
Epoch: 13940 	 loss = -5223.6592
Epoch: 13950 	 loss = -4957.4580
Epoch: 13960 	 loss = -5011.0181
Epoch: 13970 	 loss = -5024.3540
Epoch: 13980 	 loss = -4978.3491
Epoch: 13990 	 loss = -4982.6426
Epoch: 14000 	 loss = -4928.2207
Epoch: 14010 	 loss = -5215.8623
Epoch: 14020 	 loss = -4970.9165
Epoch: 14030 	 loss = -4982.7275
Epoch: 14040 	 loss = -4957.5381
Epoch: 14050 	 loss = -5145.2866
Epoch: 14060 	 loss = -4947.1958
Epoch: 14070 	 loss = -5030.0068
Epoch: 14080 	 loss = -5094.5679
Epoch: 14090 	 loss = -4964.6777
Epoch: 14100 	 loss = -4807.3774
Epoch: 14110 	 loss = -5047.6504
Epoch: 14120 	 loss = -5119.2964
Epoch: 14130 	 loss = -4892.4531
Epoch: 14140 	 loss = -4979.9229
Epoch: 14150 	 loss = -5135.7568
Epoch: 14160 	 loss = -5019.3750
Epoch: 14170 	 loss = -5102.4399
Epoch: 14180 	 loss = -4995.9834
Epoch: 14190 	 loss = -5177.9766
Epoch: 14200 	 loss = -5198.1143
Epoch: 14210 	 loss = -5100.6348
Epoch: 14220 	 loss = -4847.4912
Epoch: 14230 	 loss = -5027.8398
Epoch: 14240 	 loss = -4844.8608
Epoch: 14250 	 loss = -4967.6099
Epoch: 14260 	 loss = -4825.9624
Epoch: 14270 	 loss = -4969.2080
Epoch: 14280 	 loss = -4912.2568
Epoch: 14290 	 loss = -5166.1689
Epoch: 14300 	 loss = -5145.5645
Epoch: 14310 	 loss = -5160.1504
Epoch: 14320 	 loss = -5210.3687
Epoch: 14330 	 loss = -4965.5137
Epoch: 14340 	 loss = -4926.9336
Epoch: 14350 	 loss = -4857.2759
Epoch: 14360 	 loss = -4752.5747
Epoch: 14370 	 loss = -5020.5869
Epoch: 14380 	 loss = -5030.3555
Epoch: 14390 	 loss = -4844.6318
Epoch: 14400 	 loss = -4743.4824
Epoch: 14410 	 loss = -4993.8516
Epoch: 14420 	 loss = -4753.5596
Epoch: 14430 	 loss = -5352.2173
Epoch: 14440 	 loss = -5047.7764
Epoch: 14450 	 loss = -5095.1094
Epoch: 14460 	 loss = -4993.2539
Epoch: 14470 	 loss = -5184.4336
Epoch: 14480 	 loss = -5165.2593
Epoch: 14490 	 loss = -5077.1455
Epoch: 14500 	 loss = -4796.9873
Epoch: 14510 	 loss = -5153.4077
Epoch: 14520 	 loss = -4799.5859
Epoch: 14530 	 loss = -4969.1860
Epoch: 14540 	 loss = -5103.6455
Epoch: 14550 	 loss = -5111.2969
Epoch: 14560 	 loss = -5104.8730
Epoch: 14570 	 loss = -5065.4360
Epoch: 14580 	 loss = -4890.3325
Epoch: 14590 	 loss = -5316.3115
Epoch: 14600 	 loss = -5194.0103
Epoch: 14610 	 loss = -5203.8525
Epoch: 14620 	 loss = -4958.4414
Epoch: 14630 	 loss = -5159.8691
Epoch: 14640 	 loss = -4894.6816
Epoch: 14650 	 loss = -5095.3164
Epoch: 14660 	 loss = -5004.9893
Epoch: 14670 	 loss = -4953.0645
Epoch: 14680 	 loss = -5041.1221
Epoch: 14690 	 loss = -5064.8149
Epoch: 14700 	 loss = -5062.7314
Epoch: 14710 	 loss = -5046.7695
Epoch: 14720 	 loss = -5146.9346
Epoch: 14730 	 loss = -4957.2363
Epoch: 14740 	 loss = -5096.2305
Epoch: 14750 	 loss = -5328.4590
Epoch: 14760 	 loss = -5238.3789
Epoch: 14770 	 loss = -5104.3521
Epoch: 14780 	 loss = -4876.3945
Epoch: 14790 	 loss = -4792.9512
Epoch: 14800 	 loss = -4941.2480
Epoch: 14810 	 loss = -4808.2139
Epoch: 14820 	 loss = -4914.1782
Epoch: 14830 	 loss = -5096.1279
Epoch: 14840 	 loss = -4943.4038
Epoch: 14850 	 loss = -5008.1025
Epoch: 14860 	 loss = -5086.9727
Epoch: 14870 	 loss = -5054.7871
Epoch: 14880 	 loss = -4989.0137
Epoch: 14890 	 loss = -5211.4160
Epoch: 14900 	 loss = -4919.4463
Epoch: 14910 	 loss = -4984.2842
Epoch: 14920 	 loss = -5078.1113
Epoch: 14930 	 loss = -5090.0205
Epoch: 14940 	 loss = -4978.8682
Epoch: 14950 	 loss = -4904.9297
Epoch: 14960 	 loss = -4835.3828
Epoch: 14970 	 loss = -4850.4443
Epoch: 14980 	 loss = -5050.9814
Epoch: 14990 	 loss = -5309.9146
Epoch: 15000 	 loss = -4816.7856
Epoch: 15010 	 loss = -5046.5059
Epoch: 15020 	 loss = -4797.4062
Epoch: 15030 	 loss = -5062.9097
Epoch: 15040 	 loss = -4740.3008
Epoch: 15050 	 loss = -4852.8457
Epoch: 15060 	 loss = -5041.1250
Epoch: 15070 	 loss = -5057.9980
Epoch: 15080 	 loss = -5030.5420
Epoch: 15090 	 loss = -5033.9272
Epoch: 15100 	 loss = -4822.8491
Epoch: 15110 	 loss = -5034.3125
Epoch: 15120 	 loss = -4856.7393
Epoch: 15130 	 loss = -5142.2568
Epoch: 15140 	 loss = -4884.8799
Epoch: 15150 	 loss = -5061.0986
Epoch: 15160 	 loss = -5168.9907
Epoch: 15170 	 loss = -5250.2363
Epoch: 15180 	 loss = -4935.7529
Epoch: 15190 	 loss = -5049.5254
Epoch: 15200 	 loss = -4961.5439
Epoch: 15210 	 loss = -5028.6553
Epoch: 15220 	 loss = -5039.9326
Epoch: 15230 	 loss = -4967.6045
Epoch: 15240 	 loss = -5077.4248
Epoch: 15250 	 loss = -5079.9858
Epoch: 15260 	 loss = -5066.2324
Epoch: 15270 	 loss = -4917.5596
Epoch: 15280 	 loss = -4878.5435
Epoch: 15290 	 loss = -4831.4209
Epoch: 15300 	 loss = -5310.8901
Epoch: 15310 	 loss = -4959.6191
Epoch: 15320 	 loss = -5081.5571
Epoch: 15330 	 loss = -4760.0801
Epoch: 15340 	 loss = -5053.6802
Epoch: 15350 	 loss = -5097.0625
Epoch: 15360 	 loss = -5180.3721
Epoch: 15370 	 loss = -5001.5576
Epoch: 15380 	 loss = -4898.8911
Epoch: 15390 	 loss = -4966.9443
Epoch: 15400 	 loss = -4825.1997
Epoch: 15410 	 loss = -4770.2334
Epoch: 15420 	 loss = -4845.2173
Epoch: 15430 	 loss = -5044.2246
Epoch: 15440 	 loss = -5008.3726
Epoch: 15450 	 loss = -4932.3223
Epoch: 15460 	 loss = -4961.0850
Epoch: 15470 	 loss = -4852.9473
Epoch: 15480 	 loss = -4718.3916
Epoch: 15490 	 loss = -4946.4482
Epoch: 15500 	 loss = -4928.0146
Epoch: 15510 	 loss = -5149.7241
Epoch: 15520 	 loss = -5067.1748
Epoch: 15530 	 loss = -4952.0078
Epoch: 15540 	 loss = -5172.3257
Epoch: 15550 	 loss = -4746.6963
Epoch: 15560 	 loss = -4964.0171
Epoch: 15570 	 loss = -4919.5508
Epoch: 15580 	 loss = -4820.6465
Epoch: 15590 	 loss = -4852.2896
Epoch: 15600 	 loss = -5040.9424
Epoch: 15610 	 loss = -5020.8306
Epoch: 15620 	 loss = -5081.5010
Epoch: 15630 	 loss = -4906.2090
Epoch: 15640 	 loss = -4981.9722
Epoch: 15650 	 loss = -4991.9585
Epoch: 15660 	 loss = -4862.9971
Epoch: 15670 	 loss = -5228.2168
Epoch: 15680 	 loss = -5238.6025
Epoch: 15690 	 loss = -4705.2407
Epoch: 15700 	 loss = -5038.5176
Epoch: 15710 	 loss = -4896.4365
Epoch: 15720 	 loss = -5066.9014
Epoch: 15730 	 loss = -5189.1611
Epoch: 15740 	 loss = -5073.9492
Epoch: 15750 	 loss = -4904.8892
Epoch: 15760 	 loss = -5082.7075
Epoch: 15770 	 loss = -4878.3809
Epoch: 15780 	 loss = -5177.4336
Epoch: 15790 	 loss = -5072.4658
Epoch: 15800 	 loss = -5034.9380
Epoch: 15810 	 loss = -5044.6685
Epoch: 15820 	 loss = -4893.4536
Epoch: 15830 	 loss = -5131.3682
Epoch: 15840 	 loss = -4929.4541
Epoch: 15850 	 loss = -5121.4268
Epoch: 15860 	 loss = -5089.5156
Epoch: 15870 	 loss = -5001.3564
Epoch: 15880 	 loss = -4722.4771
Epoch: 15890 	 loss = -4912.3291
Epoch: 15900 	 loss = -5104.2612
Epoch: 15910 	 loss = -5066.8081
Epoch: 15920 	 loss = -5095.7607
Epoch: 15930 	 loss = -4997.9893
Epoch: 15940 	 loss = -4995.2847
Epoch: 15950 	 loss = -4905.9937
Epoch: 15960 	 loss = -4700.2358
Epoch: 15970 	 loss = -5178.4473
Epoch: 15980 	 loss = -4669.8018
Epoch: 15990 	 loss = -4950.3296
Epoch: 16000 	 loss = -5345.9873
Epoch: 16010 	 loss = -5039.8125
Epoch: 16020 	 loss = -4703.1040
Epoch: 16030 	 loss = -4887.2178
Epoch: 16040 	 loss = -5142.9355
Epoch: 16050 	 loss = -4883.5059
Epoch: 16060 	 loss = -5069.6021
Epoch: 16070 	 loss = -5145.8696
Epoch: 16080 	 loss = -4824.3486
Epoch: 16090 	 loss = -4777.2441
Epoch: 16100 	 loss = -4977.8867
Epoch: 16110 	 loss = -4885.4766
Epoch: 16120 	 loss = -4868.6289
Epoch: 16130 	 loss = -4853.9453
Epoch: 16140 	 loss = -5120.5640
Epoch: 16150 	 loss = -5107.1768
Epoch: 16160 	 loss = -5012.5171
Epoch: 16170 	 loss = -5239.5889
Epoch: 16180 	 loss = -5160.0923
Epoch: 16190 	 loss = -4772.5107
Epoch: 16200 	 loss = -4874.0420
Epoch: 16210 	 loss = -4958.5664
Epoch: 16220 	 loss = -4990.4038
Epoch: 16230 	 loss = -5008.9824
Epoch: 16240 	 loss = -4951.9585
Epoch: 16250 	 loss = -4839.0547
Epoch: 16260 	 loss = -5132.5684
Epoch: 16270 	 loss = -4948.3862
Epoch: 16280 	 loss = -5119.7412
Epoch: 16290 	 loss = -4842.7939
Epoch: 16300 	 loss = -4967.1279
Epoch: 16310 	 loss = -4895.2168
Epoch: 16320 	 loss = -4895.3564
Epoch: 16330 	 loss = -4847.1953
Epoch: 16340 	 loss = -4722.5615
Epoch: 16350 	 loss = -4709.6797
Epoch: 16360 	 loss = -4853.7666
Epoch: 16370 	 loss = -4935.0088
Epoch: 16380 	 loss = -4931.5142
Epoch: 16390 	 loss = -4820.4170
Epoch: 16400 	 loss = -5078.7969
Epoch: 16410 	 loss = -4992.2871
Epoch: 16420 	 loss = -5237.0000
Epoch: 16430 	 loss = -5091.6846
Epoch: 16440 	 loss = -5056.5791
Epoch: 16450 	 loss = -5081.5293
Epoch: 16460 	 loss = -4905.3857
Epoch: 16470 	 loss = -5080.1611
Epoch: 16480 	 loss = -4794.7559
Epoch: 16490 	 loss = -5059.1582
Epoch: 16500 	 loss = -5059.2280
Epoch: 16510 	 loss = -4891.9375
Epoch: 16520 	 loss = -5099.0952
Epoch: 16530 	 loss = -4861.3438
Epoch: 16540 	 loss = -4872.6182
Epoch: 16550 	 loss = -5022.6089
Epoch: 16560 	 loss = -4666.3799
Epoch: 16570 	 loss = -5088.3857
Epoch: 16580 	 loss = -5060.2114
Epoch: 16590 	 loss = -5035.6211
Epoch: 16600 	 loss = -4693.6729
Epoch: 16610 	 loss = -5062.2109
Epoch: 16620 	 loss = -4832.1445
Epoch: 16630 	 loss = -5096.3687
Epoch: 16640 	 loss = -4991.3496
Epoch: 16650 	 loss = -4832.2612
Epoch: 16660 	 loss = -5128.0889
Epoch: 16670 	 loss = -4769.0117
Epoch: 16680 	 loss = -4951.2617
Epoch: 16690 	 loss = -4975.5762
Epoch: 16700 	 loss = -5012.1270
Epoch: 16710 	 loss = -5079.2329
Epoch: 16720 	 loss = -5351.0127
Epoch: 16730 	 loss = -5209.7676
Epoch: 16740 	 loss = -4879.9766
Epoch: 16750 	 loss = -5222.6240
Epoch: 16760 	 loss = -5082.5010
Epoch: 16770 	 loss = -4956.8657
Epoch: 16780 	 loss = -5018.8740
Epoch: 16790 	 loss = -5029.7578
Epoch: 16800 	 loss = -4934.6260
Epoch: 16810 	 loss = -5175.2651
Epoch: 16820 	 loss = -4974.2412
Epoch: 16830 	 loss = -4966.7612
Epoch: 16840 	 loss = -4969.4785
Epoch: 16850 	 loss = -4930.0298
Epoch: 16860 	 loss = -4800.4062
Epoch: 16870 	 loss = -5170.1709
Epoch: 16880 	 loss = -5112.5415
Epoch: 16890 	 loss = -4933.7134
Epoch: 16900 	 loss = -5050.0752
Epoch: 16910 	 loss = -4973.1265
Epoch: 16920 	 loss = -4937.2695
Epoch: 16930 	 loss = -4971.1860
Epoch: 16940 	 loss = -4904.1797
Epoch: 16950 	 loss = -5061.7354
Epoch: 16960 	 loss = -5002.3701
Epoch: 16970 	 loss = -5025.1196
Epoch: 16980 	 loss = -5109.4805
Epoch: 16990 	 loss = -5070.3184
Epoch: 17000 	 loss = -4847.2607
Epoch: 17010 	 loss = -4804.1543
Epoch: 17020 	 loss = -4825.1123
Epoch: 17030 	 loss = -5195.8184
Epoch: 17040 	 loss = -4938.6997
Epoch: 17050 	 loss = -4827.9688
Epoch: 17060 	 loss = -4979.8960
Epoch: 17070 	 loss = -5120.3560
Epoch: 17080 	 loss = -4919.3809
Epoch: 17090 	 loss = -5052.8452
Epoch: 17100 	 loss = -5105.6104
Epoch: 17110 	 loss = -4966.1992
Epoch: 17120 	 loss = -4925.2031
Epoch: 17130 	 loss = -5092.5938
Epoch: 17140 	 loss = -5095.0469
Epoch: 17150 	 loss = -5249.2568
Epoch: 17160 	 loss = -4920.1377
Epoch: 17170 	 loss = -4968.3555
Epoch: 17180 	 loss = -5136.4683
Epoch: 17190 	 loss = -4956.5410
Epoch: 17200 	 loss = -5113.5000
Epoch: 17210 	 loss = -4923.9658
Epoch: 17220 	 loss = -4781.8105
Epoch: 17230 	 loss = -5083.0122
Epoch: 17240 	 loss = -5047.2939
Epoch: 17250 	 loss = -4697.6240
Epoch: 17260 	 loss = -4807.0293
Epoch: 17270 	 loss = -5074.7715
Epoch: 17280 	 loss = -4724.6172
Epoch: 17290 	 loss = -5017.0527
Epoch: 17300 	 loss = -5285.2847
Epoch: 17310 	 loss = -5008.2998
Epoch: 17320 	 loss = -4926.7827
Epoch: 17330 	 loss = -5003.5898
Epoch: 17340 	 loss = -4942.0869
Epoch: 17350 	 loss = -5057.4639
Epoch: 17360 	 loss = -4938.9561
Epoch: 17370 	 loss = -5090.7134
Epoch: 17380 	 loss = -5291.6802
Epoch: 17390 	 loss = -4922.9121
Epoch: 17400 	 loss = -4782.2661
Epoch: 17410 	 loss = -4937.3701
Epoch: 17420 	 loss = -5045.7529
Epoch: 17430 	 loss = -5112.7842
Epoch: 17440 	 loss = -5108.5684
Epoch: 17450 	 loss = -4887.4946
Epoch: 17460 	 loss = -5029.3057
Epoch: 17470 	 loss = -4970.2441
Epoch: 17480 	 loss = -4964.4316
Epoch: 17490 	 loss = -5121.4536
Epoch: 17500 	 loss = -5088.2090
Epoch: 17510 	 loss = -5161.3154
Epoch: 17520 	 loss = -4926.8555
Epoch: 17530 	 loss = -4965.2031
Epoch: 17540 	 loss = -4833.8975
Epoch: 17550 	 loss = -4895.4453
Epoch: 17560 	 loss = -5097.0420
Epoch: 17570 	 loss = -5072.8184
Epoch: 17580 	 loss = -4912.6611
Epoch: 17590 	 loss = -5169.0659
Epoch: 17600 	 loss = -5022.4492
Epoch: 17610 	 loss = -5082.4912
Epoch: 17620 	 loss = -4842.7744
Epoch: 17630 	 loss = -5152.5488
Epoch: 17640 	 loss = -4978.7441
Epoch: 17650 	 loss = -5098.4502
Epoch: 17660 	 loss = -5271.8853
Epoch: 17670 	 loss = -5017.7070
Epoch: 17680 	 loss = -4869.4277
Epoch: 17690 	 loss = -4856.0225
Epoch: 17700 	 loss = -5036.0854
Epoch: 17710 	 loss = -5090.0430
Epoch: 17720 	 loss = -5015.9810
Epoch: 17730 	 loss = -4946.6191
Epoch: 17740 	 loss = -4982.0342
Epoch: 17750 	 loss = -4982.1699
Epoch: 17760 	 loss = -4976.7324
Epoch: 17770 	 loss = -4862.3589
Epoch: 17780 	 loss = -4723.9614
Epoch: 17790 	 loss = -5003.7095
Epoch: 17800 	 loss = -5080.8135
Epoch: 17810 	 loss = -5068.2764
Epoch: 17820 	 loss = -4930.7568
Epoch: 17830 	 loss = -5142.7822
Epoch: 17840 	 loss = -5054.5024
Epoch: 17850 	 loss = -5074.4468
Epoch: 17860 	 loss = -4835.9443
Epoch: 17870 	 loss = -5140.1108
Epoch: 17880 	 loss = -5197.0303
Epoch: 17890 	 loss = -4701.4082
Epoch: 17900 	 loss = -5019.4746
Epoch: 17910 	 loss = -4807.6904
Epoch: 17920 	 loss = -4994.7637
Epoch: 17930 	 loss = -5019.9121
Epoch: 17940 	 loss = -5137.6006
Epoch: 17950 	 loss = -4895.8760
Epoch: 17960 	 loss = -5191.6719
Epoch: 17970 	 loss = -5126.3027
Epoch: 17980 	 loss = -4669.7100
Epoch: 17990 	 loss = -5003.1621
Epoch: 18000 	 loss = -4880.3789
Epoch: 18010 	 loss = -4956.0376
Epoch: 18020 	 loss = -5038.9165
Epoch: 18030 	 loss = -5062.2588
Epoch: 18040 	 loss = -4879.3149
Epoch: 18050 	 loss = -5230.5566
Epoch: 18060 	 loss = -5078.7930
Epoch: 18070 	 loss = -5323.2705
Epoch: 18080 	 loss = -4946.6870
Epoch: 18090 	 loss = -5199.3867
Epoch: 18100 	 loss = -4961.5537
Epoch: 18110 	 loss = -5028.3169
Epoch: 18120 	 loss = -4882.4082
Epoch: 18130 	 loss = -5122.7935
Epoch: 18140 	 loss = -4956.9604
Epoch: 18150 	 loss = -5087.5000
Epoch: 18160 	 loss = -4857.6548
Epoch: 18170 	 loss = -4824.9502
Epoch: 18180 	 loss = -5027.1562
Epoch: 18190 	 loss = -5175.0020
Epoch: 18200 	 loss = -5224.2080
Epoch: 18210 	 loss = -4940.1499
Epoch: 18220 	 loss = -5234.6943
Epoch: 18230 	 loss = -4911.3037
Epoch: 18240 	 loss = -4949.9492
Epoch: 18250 	 loss = -5151.6416
Epoch: 18260 	 loss = -5133.7070
Epoch: 18270 	 loss = -4901.5693
Epoch: 18280 	 loss = -4808.7759
Epoch: 18290 	 loss = -4983.1631
Epoch: 18300 	 loss = -4871.0674
Epoch: 18310 	 loss = -5112.8379
Epoch: 18320 	 loss = -5117.3174
Epoch: 18330 	 loss = -5020.2012
Epoch: 18340 	 loss = -4981.5000
Epoch: 18350 	 loss = -4846.1372
Epoch: 18360 	 loss = -4939.3340
Epoch: 18370 	 loss = -4814.0117
Epoch: 18380 	 loss = -5171.8164
Epoch: 18390 	 loss = -5054.5840
Epoch: 18400 	 loss = -4991.6816
Epoch: 18410 	 loss = -4876.9795
Epoch: 18420 	 loss = -5197.8848
Epoch: 18430 	 loss = -5001.5898
Epoch: 18440 	 loss = -5050.1104
Epoch: 18450 	 loss = -5005.5791
Epoch: 18460 	 loss = -5018.4990
Epoch: 18470 	 loss = -5114.0093
Epoch: 18480 	 loss = -5066.3770
Epoch: 18490 	 loss = -4909.0986
Epoch: 18500 	 loss = -5218.0820
Epoch: 18510 	 loss = -4933.1948
Epoch: 18520 	 loss = -4991.8354
Epoch: 18530 	 loss = -5200.3462
Epoch: 18540 	 loss = -5180.9937
Epoch: 18550 	 loss = -4906.2900
Epoch: 18560 	 loss = -4798.2188
Epoch: 18570 	 loss = -4959.2515
Epoch: 18580 	 loss = -4921.5322
Epoch: 18590 	 loss = -4781.2749
Epoch: 18600 	 loss = -4932.8340
Epoch: 18610 	 loss = -5024.3438
Epoch: 18620 	 loss = -5011.7671
Epoch: 18630 	 loss = -5027.6997
Epoch: 18640 	 loss = -4907.2041
Epoch: 18650 	 loss = -4960.5977
Epoch: 18660 	 loss = -5038.2114
Epoch: 18670 	 loss = -5071.4595
Epoch: 18680 	 loss = -5132.0811
Epoch: 18690 	 loss = -4856.1143
Epoch: 18700 	 loss = -4863.9023
Epoch: 18710 	 loss = -5095.9756
Epoch: 18720 	 loss = -4991.2012
Epoch: 18730 	 loss = -5064.5718
Epoch: 18740 	 loss = -4911.4277
Epoch: 18750 	 loss = -4959.2422
Epoch: 18760 	 loss = -4990.2158
Epoch: 18770 	 loss = -5144.6504
Epoch: 18780 	 loss = -5003.1719
Epoch: 18790 	 loss = -5145.5513
Epoch: 18800 	 loss = -5084.1479
Epoch: 18810 	 loss = -4870.3545
Epoch: 18820 	 loss = -4658.3164
Epoch: 18830 	 loss = -4995.1436
Epoch: 18840 	 loss = -5116.4126
Epoch: 18850 	 loss = -5009.2402
Epoch: 18860 	 loss = -5067.7510
Epoch: 18870 	 loss = -5087.1641
Epoch: 18880 	 loss = -5124.1318
Epoch: 18890 	 loss = -4990.8135
Epoch: 18900 	 loss = -4820.4751
Epoch: 18910 	 loss = -4919.3545
Epoch: 18920 	 loss = -4999.2876
Epoch: 18930 	 loss = -4707.6743
Epoch: 18940 	 loss = -4894.0942
Epoch: 18950 	 loss = -4876.5332
Epoch: 18960 	 loss = -5036.1221
Epoch: 18970 	 loss = -4998.3149
Epoch: 18980 	 loss = -5106.2607
Epoch: 18990 	 loss = -4968.5322
Epoch: 19000 	 loss = -5138.1880
Epoch: 19010 	 loss = -4963.9834
Epoch: 19020 	 loss = -4672.4634
Epoch: 19030 	 loss = -4857.3896
Epoch: 19040 	 loss = -4933.7358
Epoch: 19050 	 loss = -4955.9375
Epoch: 19060 	 loss = -4990.5391
Epoch: 19070 	 loss = -4851.8364
Epoch: 19080 	 loss = -5072.9106
Epoch: 19090 	 loss = -5241.9893
Epoch: 19100 	 loss = -4966.6455
Epoch: 19110 	 loss = -4705.8252
Epoch: 19120 	 loss = -5033.2021
Epoch: 19130 	 loss = -4699.2935
Epoch: 19140 	 loss = -4951.4307
Epoch: 19150 	 loss = -5001.4053
Epoch: 19160 	 loss = -5025.3506
Epoch: 19170 	 loss = -4996.2280
Epoch: 19180 	 loss = -4764.5669
Epoch: 19190 	 loss = -5082.0283
Epoch: 19200 	 loss = -5049.6055
Epoch: 19210 	 loss = -4929.7656
Epoch: 19220 	 loss = -5076.6387
Epoch: 19230 	 loss = -4988.6763
Epoch: 19240 	 loss = -4906.7744
Epoch: 19250 	 loss = -5118.3379
Epoch: 19260 	 loss = -4880.3228
Epoch: 19270 	 loss = -5000.9209
Epoch: 19280 	 loss = -5099.3193
Epoch: 19290 	 loss = -5099.4443
Epoch: 19300 	 loss = -4767.3145
Epoch: 19310 	 loss = -4938.3135
Epoch: 19320 	 loss = -5113.8599
Epoch: 19330 	 loss = -5049.4727
Epoch: 19340 	 loss = -5161.4409
Epoch: 19350 	 loss = -5066.9795
Epoch: 19360 	 loss = -4818.4258
Epoch: 19370 	 loss = -5170.8628
Epoch: 19380 	 loss = -5038.9736
Epoch: 19390 	 loss = -4894.7944
Epoch: 19400 	 loss = -5003.8105
Epoch: 19410 	 loss = -5132.6758
Epoch: 19420 	 loss = -5113.0879
Epoch: 19430 	 loss = -5245.3428
Epoch: 19440 	 loss = -4997.5381
Epoch: 19450 	 loss = -4434.0225
Epoch: 19460 	 loss = -5263.0781
Epoch: 19470 	 loss = -4824.1836
Epoch: 19480 	 loss = -4882.4238
Epoch: 19490 	 loss = -5061.7070
Epoch: 19500 	 loss = -4905.0078
Epoch: 19510 	 loss = -5084.9077
Epoch: 19520 	 loss = -4962.2305
Epoch: 19530 	 loss = -4835.1406
Epoch: 19540 	 loss = -5029.7461
Epoch: 19550 	 loss = -5023.7246
Epoch: 19560 	 loss = -5024.3213
Epoch: 19570 	 loss = -5110.7783
Epoch: 19580 	 loss = -4969.5195
Epoch: 19590 	 loss = -5094.1357
Epoch: 19600 	 loss = -4964.1064
Epoch: 19610 	 loss = -5141.0801
Epoch: 19620 	 loss = -5111.0132
Epoch: 19630 	 loss = -5234.5537
Epoch: 19640 	 loss = -4943.7480
Epoch: 19650 	 loss = -4971.3013
Epoch: 19660 	 loss = -4925.7051
Epoch: 19670 	 loss = -5047.0703
Epoch: 19680 	 loss = -4838.1919
Epoch: 19690 	 loss = -5047.3887
Epoch: 19700 	 loss = -5064.5000
Epoch: 19710 	 loss = -4887.1187
Epoch: 19720 	 loss = -4795.2842
Epoch: 19730 	 loss = -4991.6543
Epoch: 19740 	 loss = -4877.7744
Epoch: 19750 	 loss = -5095.7212
Epoch: 19760 	 loss = -4859.7490
Epoch: 19770 	 loss = -4995.5508
Epoch: 19780 	 loss = -4974.0562
Epoch: 19790 	 loss = -4939.2236
Epoch: 19800 	 loss = -5251.1748
Epoch: 19810 	 loss = -4956.4639
Epoch: 19820 	 loss = -5032.8979
Epoch: 19830 	 loss = -4863.5391
Epoch: 19840 	 loss = -4920.7910
Epoch: 19850 	 loss = -4889.1123
Epoch: 19860 	 loss = -5053.6445
Epoch: 19870 	 loss = -4783.0635
Epoch: 19880 	 loss = -5139.2432
Epoch: 19890 	 loss = -5028.6318
Epoch: 19900 	 loss = -5098.9365
Epoch: 19910 	 loss = -5071.7754
Epoch: 19920 	 loss = -5044.3042
Epoch: 19930 	 loss = -4942.6206
Epoch: 19940 	 loss = -4923.0239
Epoch: 19950 	 loss = -5095.2295
Epoch: 19960 	 loss = -4949.8657
Epoch: 19970 	 loss = -4980.8994
Epoch: 19980 	 loss = -4938.5884
Epoch: 19990 	 loss = -5008.8955
