using M.Exp for Logarithm
Epoch: 10 	 loss = -26.0695
Epoch: 14010 	 loss = -45.6034
Epoch: 14020 	 loss = -48.1164
Epoch: 14030 	 loss = -29.6069
Epoch: 14040 	 loss = -38.9232
Epoch: 14050 	 loss = -43.5757
Epoch: 14060 	 loss = -31.7064
Epoch: 14070 	 loss = -37.9319
Epoch: 14080 	 loss = -32.5878
Epoch: 14090 	 loss = -43.3118
Epoch: 14100 	 loss = -43.2261
Epoch: 14110 	 loss = -34.8640
Epoch: 14120 	 loss = -27.6755
Epoch: 14130 	 loss = -47.2281
Epoch: 14140 	 loss = -45.3413
Epoch: 14150 	 loss = -27.4142
Epoch: 14160 	 loss = -45.7871
Epoch: 14170 	 loss = -37.0706
Epoch: 14180 	 loss = -23.8806
Epoch: 14190 	 loss = -36.2197
Epoch: 14200 	 loss = -56.8554
Epoch: 14210 	 loss = -28.8075
Epoch: 14220 	 loss = -30.0609
Epoch: 14230 	 loss = -63.2222
Epoch: 14240 	 loss = -46.4462
Epoch: 14250 	 loss = -44.5401
Epoch: 14260 	 loss = -36.6510
Epoch: 14270 	 loss = -28.5598
Epoch: 14280 	 loss = -41.3286
Epoch: 14290 	 loss = -30.4218
Epoch: 14300 	 loss = -43.0123
Epoch: 14310 	 loss = -31.2843
Epoch: 14320 	 loss = -35.4228
Epoch: 14330 	 loss = -38.3658
Epoch: 14340 	 loss = -72.4115
Epoch: 14350 	 loss = -43.2746
Epoch: 14360 	 loss = -37.7535
Epoch: 14370 	 loss = -19.9667
Epoch: 14380 	 loss = -32.2986
Epoch: 14390 	 loss = -31.4683
Epoch: 14400 	 loss = -46.3685
Epoch: 14410 	 loss = -34.1854
Epoch: 14420 	 loss = -43.0978
Epoch: 14430 	 loss = -44.4386
Epoch: 14440 	 loss = -44.7450
Epoch: 14450 	 loss = -31.6388
Epoch: 14460 	 loss = -36.0080
Epoch: 14470 	 loss = -59.2229
Epoch: 14480 	 loss = -23.3513
Epoch: 14490 	 loss = -27.8678
Epoch: 14500 	 loss = -61.2013
Epoch: 14510 	 loss = -45.7460
Epoch: 14520 	 loss = -32.3570
Epoch: 14530 	 loss = -44.7957
Epoch: 14540 	 loss = -41.8425
Epoch: 14550 	 loss = -32.7834
Epoch: 14560 	 loss = -43.8008
Epoch: 14570 	 loss = -37.2919
Epoch: 14580 	 loss = -54.6758
Epoch: 14590 	 loss = -35.8135
Epoch: 14600 	 loss = -40.8091
Epoch: 14610 	 loss = -36.2498
Epoch: 14620 	 loss = -26.6069
Epoch: 14630 	 loss = -32.3448
Epoch: 14640 	 loss = -63.9305
Epoch: 14650 	 loss = -51.9194
Epoch: 14660 	 loss = -48.7809
Epoch: 14670 	 loss = -59.5995
Epoch: 14680 	 loss = -23.4588
Epoch: 14690 	 loss = -19.4951
Epoch: 14700 	 loss = -52.3849
Epoch: 14710 	 loss = -29.8834
Epoch: 14720 	 loss = -19.8800
Epoch: 14730 	 loss = -31.6120
Epoch: 14740 	 loss = -48.0110
Epoch: 14750 	 loss = -52.5433
Epoch: 14760 	 loss = -35.2893
Epoch: 14770 	 loss = -38.2097
Epoch: 14780 	 loss = -41.6809
Epoch: 14790 	 loss = -31.9192
Epoch: 14800 	 loss = -38.1446
Epoch: 14810 	 loss = -36.0436
Epoch: 14820 	 loss = -62.0468
Epoch: 14830 	 loss = -47.7359
Epoch: 14840 	 loss = -35.3451
Epoch: 14850 	 loss = -21.3844
Epoch: 14860 	 loss = -35.0638
Epoch: 14870 	 loss = -28.9441
Epoch: 14880 	 loss = -35.1248
Epoch: 14890 	 loss = -51.2017
Epoch: 14900 	 loss = -35.5164
Epoch: 14910 	 loss = -20.0901
Epoch: 14920 	 loss = -44.7159
Epoch: 14930 	 loss = -54.6749
Epoch: 14940 	 loss = -25.7753
Epoch: 14950 	 loss = -23.2109
Epoch: 14960 	 loss = -43.1200
Epoch: 14970 	 loss = -48.0781
Epoch: 14980 	 loss = -26.4800
Epoch: 14990 	 loss = -50.5835
Epoch: 15000 	 loss = -26.1245
Epoch: 15010 	 loss = -38.2524
Epoch: 15020 	 loss = -29.0072
Epoch: 15030 	 loss = -48.5076
Epoch: 15040 	 loss = -43.6724
Epoch: 15050 	 loss = -48.3977
Epoch: 15060 	 loss = -22.2819
Epoch: 15070 	 loss = -26.3828
Epoch: 15080 	 loss = -51.6960
Epoch: 15090 	 loss = -28.0013
Epoch: 15100 	 loss = -40.4405
Epoch: 15110 	 loss = -27.0779
Epoch: 15120 	 loss = -46.9147
Epoch: 15130 	 loss = -23.5631
Epoch: 15140 	 loss = -23.7463
Epoch: 15150 	 loss = -55.5594
Epoch: 15160 	 loss = -62.1278
Epoch: 15170 	 loss = -45.8034
Epoch: 15180 	 loss = -54.2308
Epoch: 15190 	 loss = -22.2893
Epoch: 15200 	 loss = -23.3534
Epoch: 15210 	 loss = -32.6698
Epoch: 15220 	 loss = -17.7311
Epoch: 15230 	 loss = -31.0770
Epoch: 15240 	 loss = -33.8095
Epoch: 15250 	 loss = -47.8207
Epoch: 15260 	 loss = -31.9637
Epoch: 15270 	 loss = -23.8262
Epoch: 15280 	 loss = -26.7669
Epoch: 15290 	 loss = -24.0512
Epoch: 15300 	 loss = -36.2666
Epoch: 15310 	 loss = -27.2964
Epoch: 15320 	 loss = -41.7306
Epoch: 15330 	 loss = -43.3945
Epoch: 15340 	 loss = -36.2010
Epoch: 15350 	 loss = -32.5740
Epoch: 15360 	 loss = -48.6922
Epoch: 15370 	 loss = -22.0131
Epoch: 15380 	 loss = -30.3643
Epoch: 15390 	 loss = -23.0857
Epoch: 15400 	 loss = -46.5619
Epoch: 15410 	 loss = -42.2118
Epoch: 15420 	 loss = -23.0106
Epoch: 15430 	 loss = -31.7867
Epoch: 15440 	 loss = -33.1483
Epoch: 15450 	 loss = -69.2697
Epoch: 15460 	 loss = -30.1682
Epoch: 15470 	 loss = -46.4288
Epoch: 15480 	 loss = -40.0827
Epoch: 15490 	 loss = -49.5097
Epoch: 15500 	 loss = -36.4731
Epoch: 15510 	 loss = -33.5306
Epoch: 15520 	 loss = -26.5856
Epoch: 15530 	 loss = -27.3685
Epoch: 15540 	 loss = -33.4902
Epoch: 15550 	 loss = -37.1097
Epoch: 15560 	 loss = -32.8016
Epoch: 15570 	 loss = -33.6472
Epoch: 15580 	 loss = -29.9579
Epoch: 15590 	 loss = -38.8457
Epoch: 15600 	 loss = -45.2001
Epoch: 15610 	 loss = -21.5206
Epoch: 15620 	 loss = -27.3645
Epoch: 15630 	 loss = -59.2413
Epoch: 15640 	 loss = -67.5264
Epoch: 15650 	 loss = -24.7126
Epoch: 15660 	 loss = -26.9926
Epoch: 15670 	 loss = -46.6241
Epoch: 15680 	 loss = -28.1932
Epoch: 15690 	 loss = -40.1459
Epoch: 15700 	 loss = -66.0710
Epoch: 15710 	 loss = -33.1797
Epoch: 15720 	 loss = -40.2422
Epoch: 15730 	 loss = -26.4533
Epoch: 15740 	 loss = -41.4307
Epoch: 15750 	 loss = -49.9391
Epoch: 15760 	 loss = -26.5023
Epoch: 15770 	 loss = -29.9366
Epoch: 15780 	 loss = -43.0181
Epoch: 15790 	 loss = -41.7292
Epoch: 15800 	 loss = -57.8740
Epoch: 15810 	 loss = -37.8377
Epoch: 15820 	 loss = -49.6511
Epoch: 15830 	 loss = -35.0621
Epoch: 15840 	 loss = -71.9968
Epoch: 15850 	 loss = -31.7025
Epoch: 15860 	 loss = -57.8162
Epoch: 15870 	 loss = -47.8580
Epoch: 15880 	 loss = -31.5008
Epoch: 15890 	 loss = -45.6998
Epoch: 15900 	 loss = -43.4356
Epoch: 15910 	 loss = -34.2855
Epoch: 15920 	 loss = -52.0681
Epoch: 15930 	 loss = -44.3611
Epoch: 15940 	 loss = -24.7407
Epoch: 15950 	 loss = -31.9556
Epoch: 15960 	 loss = -17.0692
Epoch: 15970 	 loss = -51.8719
Epoch: 15980 	 loss = -27.8689
Epoch: 15990 	 loss = -28.2208
Epoch: 16000 	 loss = -28.6412
Epoch: 16010 	 loss = -27.4602
Epoch: 16020 	 loss = -57.6096
Epoch: 16030 	 loss = -51.1405
Epoch: 16040 	 loss = -51.7688
Epoch: 16050 	 loss = -25.5565
Epoch: 16060 	 loss = -41.6580
Epoch: 16070 	 loss = -52.3651
Epoch: 16080 	 loss = -36.1553
Epoch: 16090 	 loss = -44.4891
Epoch: 16100 	 loss = -39.1231
Epoch: 16110 	 loss = -24.3820
Epoch: 16120 	 loss = -48.9346
Epoch: 16130 	 loss = -42.7109
Epoch: 16140 	 loss = -28.2749
Epoch: 16150 	 loss = -26.5880
Epoch: 16160 	 loss = -43.5201
Epoch: 16170 	 loss = -42.9987
Epoch: 16180 	 loss = -48.0885
Epoch: 16190 	 loss = -26.7617
Epoch: 16200 	 loss = -54.4266
Epoch: 16210 	 loss = -35.9569
Epoch: 16220 	 loss = -54.0434
Epoch: 16230 	 loss = -29.3440
Epoch: 16240 	 loss = -52.4363
Epoch: 16250 	 loss = -28.6175
Epoch: 16260 	 loss = -59.6351
Epoch: 16270 	 loss = -24.7263
Epoch: 16280 	 loss = -28.2558
Epoch: 16290 	 loss = -39.3239
Epoch: 16300 	 loss = -53.6194
Epoch: 16310 	 loss = -46.7012
Epoch: 16320 	 loss = -36.3561
Epoch: 16330 	 loss = -43.5182
Epoch: 16340 	 loss = -23.1575
Epoch: 16350 	 loss = -34.5788
Epoch: 16360 	 loss = -30.1036
Epoch: 16370 	 loss = -41.7370
Epoch: 16380 	 loss = -46.8075
Epoch: 16390 	 loss = -24.6400
Epoch: 16400 	 loss = -30.8678
Epoch: 16410 	 loss = -28.8649
Epoch: 16420 	 loss = -60.1528
Epoch: 16430 	 loss = -29.5742
Epoch: 16440 	 loss = -55.2925
Epoch: 16450 	 loss = -28.0860
Epoch: 16460 	 loss = -38.2144
Epoch: 16470 	 loss = -37.3951
Epoch: 16480 	 loss = -34.1082
Epoch: 16490 	 loss = -37.8981
Epoch: 16500 	 loss = -27.3242
Epoch: 16510 	 loss = -43.0492
Epoch: 16520 	 loss = -24.2714
Epoch: 16530 	 loss = -38.7470
Epoch: 16540 	 loss = -52.2376
Epoch: 16550 	 loss = -35.3092
Epoch: 16560 	 loss = -57.0685
Epoch: 16570 	 loss = -55.6479
Epoch: 16580 	 loss = -24.9436
Epoch: 16590 	 loss = -59.7966
Epoch: 16600 	 loss = -29.1137
Epoch: 16610 	 loss = -33.3537
Epoch: 16620 	 loss = -46.3332
Epoch: 16630 	 loss = -48.4836
Epoch: 16640 	 loss = -25.0487
Epoch: 16650 	 loss = -44.2853
Epoch: 16660 	 loss = -28.9284
Epoch: 16670 	 loss = -21.0351
Epoch: 16680 	 loss = -48.0918
Epoch: 16690 	 loss = -68.0201
Epoch: 16700 	 loss = -50.8391
Epoch: 16710 	 loss = -51.7808
Epoch: 16720 	 loss = -23.3453
Epoch: 16730 	 loss = -49.2255
Epoch: 16740 	 loss = -39.6017
Epoch: 16750 	 loss = -26.0610
Epoch: 16760 	 loss = -51.4912
Epoch: 16770 	 loss = -21.3181
Epoch: 16780 	 loss = -21.0604
Epoch: 16790 	 loss = -34.6840
Epoch: 16800 	 loss = -48.9221
Epoch: 16810 	 loss = -26.5435
Epoch: 16820 	 loss = -36.7434
Epoch: 16830 	 loss = -25.8259
Epoch: 16840 	 loss = -39.4314
Epoch: 16850 	 loss = -32.9048
Epoch: 16860 	 loss = -56.9973
Epoch: 16870 	 loss = -24.1104
Epoch: 16880 	 loss = -42.3243
Epoch: 16890 	 loss = -29.5577
Epoch: 16900 	 loss = -29.0065
Epoch: 16910 	 loss = -54.4035
Epoch: 16920 	 loss = -60.4987
Epoch: 16930 	 loss = -33.7580
Epoch: 16940 	 loss = -27.3535
Epoch: 16950 	 loss = -30.9945
Epoch: 16960 	 loss = -41.9086
Epoch: 16970 	 loss = -35.3746
Epoch: 16980 	 loss = -28.9220
Epoch: 16990 	 loss = -22.3337
Epoch: 17000 	 loss = -36.7362
Epoch: 17010 	 loss = -71.8929
Epoch: 17020 	 loss = -26.4217
Epoch: 17030 	 loss = -27.8980
Epoch: 17040 	 loss = -52.8950
Epoch: 17050 	 loss = -32.5827
Epoch: 17060 	 loss = -40.3765
Epoch: 17070 	 loss = -29.7636
Epoch: 17080 	 loss = -30.0580
Epoch: 17090 	 loss = -58.7654
Epoch: 17100 	 loss = -37.0834
Epoch: 17110 	 loss = -27.2691
Epoch: 17120 	 loss = -36.0722
Epoch: 17130 	 loss = -37.8751
Epoch: 17140 	 loss = -49.4780
Epoch: 17150 	 loss = -61.1385
Epoch: 17160 	 loss = -60.2813
Epoch: 17170 	 loss = -37.7070
Epoch: 17180 	 loss = -53.1382
Epoch: 17190 	 loss = -55.1393
Epoch: 17200 	 loss = -35.7047
Epoch: 17210 	 loss = -35.4503
Epoch: 17220 	 loss = -42.2869
Epoch: 17230 	 loss = -34.1432
Epoch: 17240 	 loss = -20.4388
Epoch: 17250 	 loss = -26.8442
Epoch: 17260 	 loss = -26.2070
Epoch: 17270 	 loss = -28.6704
Epoch: 17280 	 loss = -45.2406
Epoch: 17290 	 loss = -50.5979
Epoch: 17300 	 loss = -39.4098
Epoch: 17310 	 loss = -47.6915
Epoch: 17320 	 loss = -27.2513
Epoch: 17330 	 loss = -26.4671
Epoch: 17340 	 loss = -34.1665
Epoch: 17350 	 loss = -39.8234
Epoch: 17360 	 loss = -35.5730
Epoch: 17370 	 loss = -31.0183
Epoch: 17380 	 loss = -26.6551
Epoch: 17390 	 loss = -51.7029
Epoch: 17400 	 loss = -52.4658
Epoch: 17410 	 loss = -57.6853
Epoch: 17420 	 loss = -30.0005
Epoch: 17430 	 loss = -43.5540
Epoch: 17440 	 loss = -30.3117
Epoch: 17450 	 loss = -47.3317
Epoch: 17460 	 loss = -35.1788
Epoch: 17470 	 loss = -38.7254
Epoch: 17480 	 loss = -35.9275
Epoch: 17490 	 loss = -45.3594
Epoch: 17500 	 loss = -48.8786
Epoch: 17510 	 loss = -34.3037
Epoch: 17520 	 loss = -31.8661
Epoch: 17530 	 loss = -26.5619
Epoch: 17540 	 loss = -29.4858
Epoch: 17550 	 loss = -28.2704
Epoch: 17560 	 loss = -39.7451
Epoch: 17570 	 loss = -37.0428
Epoch: 17580 	 loss = -26.1041
Epoch: 17590 	 loss = -35.4622
Epoch: 17600 	 loss = -48.8195
Epoch: 17610 	 loss = -32.8272
Epoch: 17620 	 loss = -39.3680
Epoch: 17630 	 loss = -37.5320
Epoch: 17640 	 loss = -21.8759
Epoch: 17650 	 loss = -26.0693
Epoch: 17660 	 loss = -23.3726
Epoch: 17670 	 loss = -43.1484
Epoch: 17680 	 loss = -26.7841
Epoch: 17690 	 loss = -38.7357
Epoch: 17700 	 loss = -55.0897
Epoch: 17710 	 loss = -24.4904
Epoch: 17720 	 loss = -30.3415
Epoch: 17730 	 loss = -32.2500
Epoch: 17740 	 loss = -50.3691
Epoch: 17750 	 loss = -59.1531
Epoch: 17760 	 loss = -33.8017
Epoch: 17770 	 loss = -46.7743
Epoch: 17780 	 loss = -35.3458
Epoch: 17790 	 loss = -24.9091
Epoch: 17800 	 loss = -29.5083
Epoch: 17810 	 loss = -48.6898
Epoch: 17820 	 loss = -31.6602
Epoch: 17830 	 loss = -41.6438
Epoch: 17840 	 loss = -33.4168
Epoch: 17850 	 loss = -25.0993
Epoch: 17860 	 loss = -30.2154
Epoch: 17870 	 loss = -30.1667
Epoch: 17880 	 loss = -48.8273
Epoch: 17890 	 loss = -33.7538
Epoch: 17900 	 loss = -28.3786
Epoch: 17910 	 loss = -40.6662
Epoch: 17920 	 loss = -36.5408
Epoch: 17930 	 loss = -50.4446
Epoch: 17940 	 loss = -46.9946
Epoch: 17950 	 loss = -24.6867
Epoch: 17960 	 loss = -20.0681
Epoch: 17970 	 loss = -44.4059
Epoch: 17980 	 loss = -27.1943
Epoch: 17990 	 loss = -29.9944
Epoch: 18000 	 loss = -37.3828
Epoch: 18010 	 loss = -30.4954
Epoch: 18020 	 loss = -29.3284
Epoch: 18030 	 loss = -31.0161
Epoch: 18040 	 loss = -42.5218
Epoch: 18050 	 loss = -35.9752
Epoch: 18060 	 loss = -34.8093
Epoch: 18070 	 loss = -34.7226
Epoch: 18080 	 loss = -33.6108
Epoch: 18090 	 loss = -28.3353
Epoch: 18100 	 loss = -30.3484
Epoch: 18110 	 loss = -33.9498
Epoch: 18120 	 loss = -27.1062
Epoch: 18130 	 loss = -70.1025
Epoch: 18140 	 loss = -30.5981
Epoch: 18150 	 loss = -29.4291
Epoch: 18160 	 loss = -43.7276
Epoch: 18170 	 loss = -38.4250
Epoch: 18180 	 loss = -32.5119
Epoch: 18190 	 loss = -31.7664
Epoch: 18200 	 loss = -25.5847
Epoch: 18210 	 loss = -29.9027
Epoch: 18220 	 loss = -24.6530
Epoch: 18230 	 loss = -37.7656
Epoch: 18240 	 loss = -65.3388
Epoch: 18250 	 loss = -27.6544
Epoch: 18260 	 loss = -32.9025
Epoch: 18270 	 loss = -26.4547
Epoch: 18280 	 loss = -57.1822
Epoch: 18290 	 loss = -37.0409
Epoch: 18300 	 loss = -48.2025
Epoch: 18310 	 loss = -43.6259
Epoch: 18320 	 loss = -46.2111
Epoch: 18330 	 loss = -61.3770
Epoch: 18340 	 loss = -27.3208
Epoch: 18350 	 loss = -55.2148
Epoch: 18360 	 loss = -49.0766
Epoch: 18370 	 loss = -35.1984
Epoch: 18380 	 loss = -32.5712
Epoch: 18390 	 loss = -28.8362
Epoch: 18400 	 loss = -28.8717
Epoch: 18410 	 loss = -45.4530
Epoch: 18420 	 loss = -51.8748
Epoch: 18430 	 loss = -25.3819
Epoch: 18440 	 loss = -40.0159
Epoch: 18450 	 loss = -31.6225
Epoch: 18460 	 loss = -35.7598
Epoch: 18470 	 loss = -30.0992
Epoch: 18480 	 loss = -30.2355
Epoch: 18490 	 loss = -38.8383
Epoch: 18500 	 loss = -46.0931
Epoch: 18510 	 loss = -46.6518
Epoch: 18520 	 loss = -55.1707
Epoch: 18530 	 loss = -48.5701
Epoch: 18540 	 loss = -32.4072
Epoch: 18550 	 loss = -24.6582
Epoch: 18560 	 loss = -28.2489
Epoch: 18570 	 loss = -50.9598
Epoch: 18580 	 loss = -32.6618
Epoch: 18590 	 loss = -44.4911
Epoch: 18600 	 loss = -49.6227
Epoch: 18610 	 loss = -31.2262
Epoch: 18620 	 loss = -37.8343
Epoch: 18630 	 loss = -55.1339
Epoch: 18640 	 loss = -30.4027
Epoch: 18650 	 loss = -35.6592
Epoch: 18660 	 loss = -30.6476
Epoch: 18670 	 loss = -59.9566
Epoch: 18680 	 loss = -40.0405
Epoch: 18690 	 loss = -46.3062
Epoch: 18700 	 loss = -31.6852
Epoch: 18710 	 loss = -34.3705
Epoch: 18720 	 loss = -24.0060
Epoch: 18730 	 loss = -39.7870
Epoch: 18740 	 loss = -55.9554
Epoch: 18750 	 loss = -40.3611
Epoch: 18760 	 loss = -45.9303
Epoch: 18770 	 loss = -52.7396
Epoch: 18780 	 loss = -29.1475
Epoch: 18790 	 loss = -65.8095
Epoch: 18800 	 loss = -29.0446
Epoch: 18810 	 loss = -35.0619
Epoch: 18820 	 loss = -32.5313
Epoch: 18830 	 loss = -29.7933
Epoch: 18840 	 loss = -41.7309
Epoch: 18850 	 loss = -49.7733
Epoch: 18860 	 loss = -28.0265
Epoch: 18870 	 loss = -45.2934
Epoch: 18880 	 loss = -31.5799
Epoch: 18890 	 loss = -25.3368
Epoch: 18900 	 loss = -26.0874
Epoch: 18910 	 loss = -31.3303
Epoch: 18920 	 loss = -34.2786
Epoch: 18930 	 loss = -32.5537
Epoch: 18940 	 loss = -29.8913
Epoch: 18950 	 loss = -28.7048
Epoch: 18960 	 loss = -26.1053
Epoch: 18970 	 loss = -24.7616
Epoch: 18980 	 loss = -25.8731
Epoch: 18990 	 loss = -34.9143
Epoch: 19000 	 loss = -48.5666
Epoch: 19010 	 loss = -58.3227
Epoch: 19020 	 loss = -58.2023
Epoch: 19030 	 loss = -57.9836
Epoch: 19040 	 loss = -65.3279
Epoch: 19050 	 loss = -44.3406
Epoch: 19060 	 loss = -49.5892
Epoch: 19070 	 loss = -27.7704
Epoch: 19080 	 loss = -31.7306
Epoch: 19090 	 loss = -23.9228
Epoch: 19100 	 loss = -55.3435
Epoch: 19110 	 loss = -27.6303
Epoch: 19120 	 loss = -25.4574
Epoch: 19130 	 loss = -28.3448
Epoch: 19140 	 loss = -22.0226
Epoch: 19150 	 loss = -36.2280
Epoch: 19160 	 loss = -24.7551
Epoch: 19170 	 loss = -28.7375
Epoch: 19180 	 loss = -55.5338
Epoch: 19190 	 loss = -30.4289
Epoch: 19200 	 loss = -25.8874
Epoch: 19210 	 loss = -20.8428
Epoch: 19220 	 loss = -34.7523
Epoch: 19230 	 loss = -52.3772
Epoch: 19240 	 loss = -30.9930
Epoch: 19250 	 loss = -48.5978
Epoch: 19260 	 loss = -36.0427
Epoch: 19270 	 loss = -33.8231
Epoch: 19280 	 loss = -45.7735
Epoch: 19290 	 loss = -41.4189
Epoch: 19300 	 loss = -23.0380
Epoch: 19310 	 loss = -32.2758
Epoch: 19320 	 loss = -29.4235
Epoch: 19330 	 loss = -42.1775
Epoch: 19340 	 loss = -31.6344
Epoch: 19350 	 loss = -31.5617
Epoch: 19360 	 loss = -53.0571
Epoch: 19370 	 loss = -22.6855
Epoch: 19380 	 loss = -57.3304
Epoch: 19390 	 loss = -27.3957
Epoch: 19400 	 loss = -58.4198
Epoch: 19410 	 loss = -32.8457
Epoch: 19420 	 loss = -37.6155
Epoch: 19430 	 loss = -40.6983
Epoch: 19440 	 loss = -28.5766
Epoch: 19450 	 loss = -26.7137
Epoch: 19460 	 loss = -52.7431
Epoch: 19470 	 loss = -27.7005
Epoch: 19480 	 loss = -59.7346
Epoch: 19490 	 loss = -27.8885
Epoch: 19500 	 loss = -25.3674
Epoch: 19510 	 loss = -24.9909
Epoch: 19520 	 loss = -51.0583
Epoch: 19530 	 loss = -29.5877
Epoch: 19540 	 loss = -27.7807
Epoch: 19550 	 loss = -55.0021
Epoch: 19560 	 loss = -36.2012
Epoch: 19570 	 loss = -60.3467
Epoch: 19580 	 loss = -61.4573
Epoch: 19590 	 loss = -33.4051
Epoch: 19600 	 loss = -35.0388
Epoch: 19610 	 loss = -30.6115
Epoch: 19620 	 loss = -30.3426
Epoch: 19630 	 loss = -35.4648
Epoch: 19640 	 loss = -54.5253
Epoch: 19650 	 loss = -63.3566
Epoch: 19660 	 loss = -40.0577
Epoch: 19670 	 loss = -37.3938
Epoch: 19680 	 loss = -29.5818
Epoch: 19690 	 loss = -32.0784
Epoch: 19700 	 loss = -27.1897
Epoch: 19710 	 loss = -56.1983
Epoch: 19720 	 loss = -29.6013
Epoch: 19730 	 loss = -34.8017
Epoch: 19740 	 loss = -45.8036
Epoch: 19750 	 loss = -34.8008
Epoch: 19760 	 loss = -50.0473
Epoch: 19770 	 loss = -63.2778
Epoch: 19780 	 loss = -28.2581
Epoch: 19790 	 loss = -50.2251
Epoch: 19800 	 loss = -31.3735
Epoch: 19810 	 loss = -55.5482
Epoch: 19820 	 loss = -46.5469
Epoch: 19830 	 loss = -24.4005
Epoch: 19840 	 loss = -37.6874
Epoch: 19850 	 loss = -42.3431
Epoch: 19860 	 loss = -31.5462
Epoch: 19870 	 loss = -25.3077
Epoch: 19880 	 loss = -35.6545
Epoch: 19890 	 loss = -26.1453
Epoch: 19900 	 loss = -38.3213
Epoch: 19910 	 loss = -41.7535
Epoch: 19920 	 loss = -21.9489
Epoch: 19930 	 loss = -26.0127
Epoch: 19940 	 loss = -43.2082
Epoch: 19950 	 loss = -20.8045
Epoch: 19960 	 loss = -24.3456
Epoch: 19970 	 loss = -28.9832
Epoch: 19980 	 loss = -31.0326
Epoch: 19990 	 loss = -37.8284
Epoch: 20000 	 loss = -18.1903
Epoch: 20010 	 loss = -30.1576
Epoch: 20020 	 loss = -43.9806
Epoch: 20030 	 loss = -48.1104
Epoch: 20040 	 loss = -31.4288
Epoch: 20050 	 loss = -29.7780
Epoch: 20060 	 loss = -50.5091
Epoch: 20070 	 loss = -56.0700
Epoch: 20080 	 loss = -25.8006
Epoch: 20090 	 loss = -23.3212
Epoch: 20100 	 loss = -37.9699
Epoch: 20110 	 loss = -25.7385
Epoch: 20120 	 loss = -48.1386
Epoch: 20130 	 loss = -36.5156
Epoch: 20140 	 loss = -32.5953
Epoch: 20150 	 loss = -43.4143
Epoch: 20160 	 loss = -30.4956
Epoch: 20170 	 loss = -37.7007
Epoch: 20180 	 loss = -55.4279
Epoch: 20190 	 loss = -24.9748
Epoch: 20200 	 loss = -24.6081
Epoch: 20210 	 loss = -40.0035
Epoch: 20220 	 loss = -27.6905
Epoch: 20230 	 loss = -27.8900
Epoch: 20240 	 loss = -32.2997
Epoch: 20250 	 loss = -42.0617
Epoch: 20260 	 loss = -29.2531
Epoch: 20270 	 loss = -62.6962
Epoch: 20280 	 loss = -37.0570
Epoch: 20290 	 loss = -23.4012
Epoch: 20300 	 loss = -28.9016
Epoch: 20310 	 loss = -49.6422
Epoch: 20320 	 loss = -42.1042
Epoch: 20330 	 loss = -33.4720
Epoch: 20340 	 loss = -20.0819
Epoch: 20350 	 loss = -42.9108
Epoch: 20360 	 loss = -42.4060
Epoch: 20370 	 loss = -23.0413
Epoch: 20380 	 loss = -41.9523
Epoch: 20390 	 loss = -35.5306
Epoch: 20400 	 loss = -27.3179
Epoch: 20410 	 loss = -32.1152
Epoch: 20420 	 loss = -28.3874
Epoch: 20430 	 loss = -47.5536
Epoch: 20440 	 loss = -45.1956
Epoch: 20450 	 loss = -23.9116
Epoch: 20460 	 loss = -59.9966
Epoch: 20470 	 loss = -25.2471
Epoch: 20480 	 loss = -33.6038
Epoch: 20490 	 loss = -34.6703
Epoch: 20500 	 loss = -32.7464
Epoch: 20510 	 loss = -58.9872
Epoch: 20520 	 loss = -32.7154
Epoch: 20530 	 loss = -21.0329
Epoch: 20540 	 loss = -34.0666
Epoch: 20550 	 loss = -21.0287
Epoch: 20560 	 loss = -40.0495
Epoch: 20570 	 loss = -49.9132
Epoch: 20580 	 loss = -58.6392
Epoch: 20590 	 loss = -37.6152
Epoch: 20600 	 loss = -29.6585
Epoch: 20610 	 loss = -25.4014
Epoch: 20620 	 loss = -21.1807
Epoch: 20630 	 loss = -68.7743
Epoch: 20640 	 loss = -30.6933
Epoch: 20650 	 loss = -33.2859
Epoch: 20660 	 loss = -34.7069
Epoch: 20670 	 loss = -42.0709
Epoch: 20680 	 loss = -44.2941
Epoch: 20690 	 loss = -23.6607
Epoch: 20700 	 loss = -24.3563
Epoch: 20710 	 loss = -34.3663
Epoch: 20720 	 loss = -28.8367
Epoch: 20730 	 loss = -36.2179
Epoch: 20740 	 loss = -25.9249
Epoch: 20750 	 loss = -56.6796
Epoch: 20760 	 loss = -27.0287
Epoch: 20770 	 loss = -34.1369
Epoch: 20780 	 loss = -56.3908
Epoch: 20790 	 loss = -28.7625
Epoch: 20800 	 loss = -37.7078
Epoch: 20810 	 loss = -51.1888
Epoch: 20820 	 loss = -24.9888
Epoch: 20830 	 loss = -27.0032
Epoch: 20840 	 loss = -25.8425
Epoch: 20850 	 loss = -35.2835
Epoch: 20860 	 loss = -33.7533
Epoch: 20870 	 loss = -49.2394
Epoch: 20880 	 loss = -31.2280
Epoch: 20890 	 loss = -25.1543
Epoch: 20900 	 loss = -53.4122
Epoch: 20910 	 loss = -53.2089
Epoch: 20920 	 loss = -40.6683
Epoch: 20930 	 loss = -42.9241
Epoch: 20940 	 loss = -30.9034
Epoch: 20950 	 loss = -33.3923
Epoch: 20960 	 loss = -28.4771
Epoch: 20970 	 loss = -40.0230
Epoch: 20980 	 loss = -36.4930
