using M.Exp for Logarithm
Epoch: 10 	 loss = -41798.2266
Epoch: 13350 	 loss = -95334.6719
Epoch: 13360 	 loss = -47773.1953
Epoch: 13370 	 loss = -230685.2188
Epoch: 13380 	 loss = -90942.3594
Epoch: 13390 	 loss = -54639.5469
Epoch: 13400 	 loss = -56142.9805
Epoch: 13410 	 loss = -32284.1562
Epoch: 13420 	 loss = -32717.1484
Epoch: 13430 	 loss = -90900.7500
Epoch: 13440 	 loss = -59039.0469
Epoch: 13450 	 loss = -250281.6250
Epoch: 13460 	 loss = -57465.6719
Epoch: 13470 	 loss = -51376.0625
Epoch: 13480 	 loss = -96377.8359
Epoch: 13490 	 loss = -90064.3203
Epoch: 13500 	 loss = -27894.8359
Epoch: 13510 	 loss = -239571.0938
Epoch: 13520 	 loss = -47497.8750
Epoch: 13530 	 loss = -30766.8828
Epoch: 13540 	 loss = -85720.3984
Epoch: 13550 	 loss = -137776.2188
Epoch: 13560 	 loss = -42284.6211
Epoch: 13570 	 loss = -54251.6016
Epoch: 13580 	 loss = -245930.7031
Epoch: 13590 	 loss = -85381.2109
Epoch: 13600 	 loss = -31806.3359
Epoch: 13610 	 loss = -70248.1484
Epoch: 13620 	 loss = -100083.0469
Epoch: 13630 	 loss = -43752.4688
Epoch: 13640 	 loss = -35622.6914
Epoch: 13650 	 loss = -47907.4336
Epoch: 13660 	 loss = -238652.9531
Epoch: 13670 	 loss = -91373.4062
Epoch: 13680 	 loss = -102474.7500
Epoch: 13690 	 loss = -88265.8828
Epoch: 13700 	 loss = -254056.1562
Epoch: 13710 	 loss = -45794.8594
Epoch: 13720 	 loss = -251785.7500
Epoch: 13730 	 loss = -42534.9609
Epoch: 13740 	 loss = -34783.5078
Epoch: 13750 	 loss = -52581.0938
Epoch: 13760 	 loss = -112516.2500
Epoch: 13770 	 loss = -77130.9062
Epoch: 13780 	 loss = -46849.3906
Epoch: 13790 	 loss = -93617.9062
Epoch: 13800 	 loss = -288366.5000
Epoch: 13810 	 loss = -229559.8594
Epoch: 13820 	 loss = -290352.2500
Epoch: 13830 	 loss = -46419.7188
Epoch: 13840 	 loss = -34795.4883
Epoch: 13850 	 loss = -68126.5781
Epoch: 13860 	 loss = -51246.3594
Epoch: 13870 	 loss = -290376.9375
Epoch: 13880 	 loss = -38366.2070
Epoch: 13890 	 loss = -40307.4062
Epoch: 13900 	 loss = -58461.3477
Epoch: 13910 	 loss = -89850.1562
Epoch: 13920 	 loss = -32512.0977
Epoch: 13930 	 loss = -43878.4531
Epoch: 13940 	 loss = -230051.7188
Epoch: 13950 	 loss = -42587.5547
Epoch: 13960 	 loss = -256906.4375
Epoch: 13970 	 loss = -88755.0781
Epoch: 13980 	 loss = -40360.7578
Epoch: 13990 	 loss = -70863.4219
Epoch: 14000 	 loss = -55004.7734
Epoch: 14010 	 loss = -77008.9844
Epoch: 14020 	 loss = -228458.6719
Epoch: 14030 	 loss = -61409.8594
Epoch: 14040 	 loss = -81344.2891
Epoch: 14050 	 loss = -33149.9102
Epoch: 14060 	 loss = -248522.2812
Epoch: 14070 	 loss = -30189.2305
Epoch: 14080 	 loss = -56561.9844
Epoch: 14090 	 loss = -128309.7188
Epoch: 14100 	 loss = -29373.1562
Epoch: 14110 	 loss = -44085.9883
Epoch: 14120 	 loss = -34072.7070
Epoch: 14130 	 loss = -47962.5938
Epoch: 14140 	 loss = -34522.4219
Epoch: 14150 	 loss = -59012.5156
Epoch: 14160 	 loss = -62378.3789
Epoch: 14170 	 loss = -34091.9922
Epoch: 14180 	 loss = -51409.8984
Epoch: 14190 	 loss = -29820.3359
Epoch: 14200 	 loss = -32326.7285
Epoch: 14210 	 loss = -38908.1211
Epoch: 14220 	 loss = -78621.6250
Epoch: 14230 	 loss = -86955.6562
Epoch: 14240 	 loss = -35313.6992
Epoch: 14250 	 loss = -39040.7031
Epoch: 14260 	 loss = -36574.2773
Epoch: 14270 	 loss = -58393.0312
Epoch: 14280 	 loss = -47770.3281
Epoch: 14290 	 loss = -40375.7773
Epoch: 14300 	 loss = -33044.7266
Epoch: 14310 	 loss = -233741.2969
Epoch: 14320 	 loss = -80079.6641
Epoch: 14330 	 loss = -35744.7930
Epoch: 14340 	 loss = -233728.7969
Epoch: 14350 	 loss = -44146.2969
Epoch: 14360 	 loss = -278005.4688
Epoch: 14370 	 loss = -34726.1172
Epoch: 14380 	 loss = -98781.1562
Epoch: 14390 	 loss = -43525.8125
Epoch: 14400 	 loss = -33156.3789
Epoch: 14410 	 loss = -55970.8672
Epoch: 14420 	 loss = -233337.6562
Epoch: 14430 	 loss = -42271.7305
Epoch: 14440 	 loss = -103288.4141
Epoch: 14450 	 loss = -56885.6836
Epoch: 14460 	 loss = -220115.0312
Epoch: 14470 	 loss = -236320.1562
Epoch: 14480 	 loss = -82597.4062
Epoch: 14490 	 loss = -71681.1719
Epoch: 14500 	 loss = -34077.6250
Epoch: 14510 	 loss = -43666.4062
Epoch: 14520 	 loss = -231453.6719
Epoch: 14530 	 loss = -92682.0625
Epoch: 14540 	 loss = -40797.1172
Epoch: 14550 	 loss = -35439.6211
Epoch: 14560 	 loss = -40194.6797
Epoch: 14570 	 loss = -229911.5625
Epoch: 14580 	 loss = -107626.1172
Epoch: 14590 	 loss = -260649.2031
Epoch: 14600 	 loss = -35301.2266
Epoch: 14610 	 loss = -30725.9062
Epoch: 14620 	 loss = -278313.8125
Epoch: 14630 	 loss = -230474.5156
Epoch: 14640 	 loss = -28018.1523
Epoch: 14650 	 loss = -53147.9688
Epoch: 14660 	 loss = -99579.0312
Epoch: 14670 	 loss = -120000.7344
Epoch: 14680 	 loss = -222803.4219
Epoch: 14690 	 loss = -33530.2891
Epoch: 14700 	 loss = -279015.7188
Epoch: 14710 	 loss = -85263.7734
Epoch: 14720 	 loss = -223904.0938
Epoch: 14730 	 loss = -38180.2969
Epoch: 14740 	 loss = -32452.1836
Epoch: 14750 	 loss = -36005.0156
Epoch: 14760 	 loss = -241536.8906
Epoch: 14770 	 loss = -30773.1719
Epoch: 14780 	 loss = -55307.5156
Epoch: 14790 	 loss = -39181.6328
Epoch: 14800 	 loss = -300066.7500
Epoch: 14810 	 loss = -224275.6250
Epoch: 14820 	 loss = -227671.5625
Epoch: 14830 	 loss = -286101.1875
Epoch: 14840 	 loss = -93690.6016
Epoch: 14850 	 loss = -232005.6875
Epoch: 14860 	 loss = -295068.1875
Epoch: 14870 	 loss = -32358.2500
Epoch: 14880 	 loss = -87818.5625
Epoch: 14890 	 loss = -32345.7461
Epoch: 14900 	 loss = -60288.2539
Epoch: 14910 	 loss = -40617.6992
Epoch: 14920 	 loss = -280347.0625
Epoch: 14930 	 loss = -82299.7734
Epoch: 14940 	 loss = -280619.4375
Epoch: 14950 	 loss = -104858.7656
Epoch: 14960 	 loss = -101941.3281
Epoch: 14970 	 loss = -38695.0156
Epoch: 14980 	 loss = -263968.2188
Epoch: 14990 	 loss = -61815.3672
Epoch: 15000 	 loss = -57741.8906
Epoch: 15010 	 loss = -40340.9180
Epoch: 15020 	 loss = -34332.9453
Epoch: 15030 	 loss = -34475.4609
Epoch: 15040 	 loss = -290046.5938
Epoch: 15050 	 loss = -279902.0938
Epoch: 15060 	 loss = -236652.8750
Epoch: 15070 	 loss = -65217.4766
Epoch: 15080 	 loss = -109463.3281
Epoch: 15090 	 loss = -33068.6016
Epoch: 15100 	 loss = -95651.6719
Epoch: 15110 	 loss = -28985.5820
Epoch: 15120 	 loss = -31336.1230
Epoch: 15130 	 loss = -33515.0547
Epoch: 15140 	 loss = -58156.3359
Epoch: 15150 	 loss = -35918.1797
Epoch: 15160 	 loss = -233842.3906
Epoch: 15170 	 loss = -72150.8047
Epoch: 15180 	 loss = -40808.9375
Epoch: 15190 	 loss = -244826.3125
Epoch: 15200 	 loss = -38126.2227
Epoch: 15210 	 loss = -45655.7578
Epoch: 15220 	 loss = -34553.8086
Epoch: 15230 	 loss = -86689.8359
Epoch: 15240 	 loss = -38747.2266
Epoch: 15250 	 loss = -234740.5312
Epoch: 15260 	 loss = -39988.4453
Epoch: 15270 	 loss = -35526.5430
Epoch: 15280 	 loss = -96978.7266
Epoch: 15290 	 loss = -32069.7148
Epoch: 15300 	 loss = -31344.6914
Epoch: 15310 	 loss = -33836.5625
Epoch: 15320 	 loss = -50852.8398
Epoch: 15330 	 loss = -43299.8906
Epoch: 15340 	 loss = -52936.4766
Epoch: 15350 	 loss = -38747.1094
Epoch: 15360 	 loss = -94710.8438
Epoch: 15370 	 loss = -28412.6309
Epoch: 15380 	 loss = -37994.9492
Epoch: 15390 	 loss = -82386.2812
Epoch: 15400 	 loss = -48866.3633
Epoch: 15410 	 loss = -295742.2500
Epoch: 15420 	 loss = -44514.9219
Epoch: 15430 	 loss = -262211.4062
Epoch: 15440 	 loss = -34203.9453
Epoch: 15450 	 loss = -64367.4609
Epoch: 15460 	 loss = -38471.6797
Epoch: 15470 	 loss = -96781.4844
Epoch: 15480 	 loss = -58336.0977
Epoch: 15490 	 loss = -104311.5938
Epoch: 15500 	 loss = -38375.0508
Epoch: 15510 	 loss = -308690.4375
Epoch: 15520 	 loss = -96885.5391
Epoch: 15530 	 loss = -35701.5391
Epoch: 15540 	 loss = -120577.2188
Epoch: 15550 	 loss = -82494.2266
Epoch: 15560 	 loss = -28937.5469
Epoch: 15570 	 loss = -41370.5469
Epoch: 15580 	 loss = -39136.9258
Epoch: 15590 	 loss = -296702.5000
Epoch: 15600 	 loss = -57966.6016
Epoch: 15610 	 loss = -37823.0234
Epoch: 15620 	 loss = -108037.8438
Epoch: 15630 	 loss = -35217.4531
Epoch: 15640 	 loss = -49842.0156
Epoch: 15650 	 loss = -108041.1562
Epoch: 15660 	 loss = -254813.7812
Epoch: 15670 	 loss = -246622.8438
Epoch: 15680 	 loss = -84292.5781
Epoch: 15690 	 loss = -91229.9609
Epoch: 15700 	 loss = -251053.9844
Epoch: 15710 	 loss = -37766.3984
Epoch: 15720 	 loss = -33258.1523
Epoch: 15730 	 loss = -62214.4688
Epoch: 15740 	 loss = -83072.3438
Epoch: 15750 	 loss = -251949.5469
Epoch: 15760 	 loss = -46936.3516
Epoch: 15770 	 loss = -115696.6719
Epoch: 15780 	 loss = -48537.9688
Epoch: 15790 	 loss = -35659.0039
Epoch: 15800 	 loss = -34990.8477
Epoch: 15810 	 loss = -55629.3906
Epoch: 15820 	 loss = -265926.0625
Epoch: 15830 	 loss = -237230.2031
Epoch: 15840 	 loss = -85787.8203
Epoch: 15850 	 loss = -226181.8750
Epoch: 15860 	 loss = -29727.9863
Epoch: 15870 	 loss = -30505.2949
Epoch: 15880 	 loss = -36223.5859
Epoch: 15890 	 loss = -229930.9062
Epoch: 15900 	 loss = -29823.3438
Epoch: 15910 	 loss = -240906.9375
Epoch: 15920 	 loss = -31087.5508
Epoch: 15930 	 loss = -51548.3438
Epoch: 15940 	 loss = -104617.3516
Epoch: 15950 	 loss = -285468.3438
Epoch: 15960 	 loss = -34005.1875
Epoch: 15970 	 loss = -31559.2695
Epoch: 15980 	 loss = -289591.4062
Epoch: 15990 	 loss = -49380.9375
Epoch: 16000 	 loss = -60747.0234
Epoch: 16010 	 loss = -38139.9961
Epoch: 16020 	 loss = -110573.0625
Epoch: 16030 	 loss = -27411.2891
Epoch: 16040 	 loss = -84697.8594
Epoch: 16050 	 loss = -29734.0391
Epoch: 16060 	 loss = -91328.6094
Epoch: 16070 	 loss = -49383.1719
Epoch: 16080 	 loss = -81507.1484
Epoch: 16090 	 loss = -253964.4844
Epoch: 16100 	 loss = -90906.7422
Epoch: 16110 	 loss = -69566.5078
Epoch: 16120 	 loss = -276314.5312
Epoch: 16130 	 loss = -109044.9141
Epoch: 16140 	 loss = -247210.8906
Epoch: 16150 	 loss = -46009.0859
Epoch: 16160 	 loss = -48227.4141
Epoch: 16170 	 loss = -95478.6641
Epoch: 16180 	 loss = -44615.5586
Epoch: 16190 	 loss = -43493.7734
Epoch: 16200 	 loss = -93859.9219
Epoch: 16210 	 loss = -44823.7148
Epoch: 16220 	 loss = -84343.3281
Epoch: 16230 	 loss = -90920.5469
Epoch: 16240 	 loss = -46292.6406
Epoch: 16250 	 loss = -115740.0547
Epoch: 16260 	 loss = -45264.5391
Epoch: 16270 	 loss = -36220.8867
Epoch: 16280 	 loss = -34500.1562
Epoch: 16290 	 loss = -106598.1875
Epoch: 16300 	 loss = -88054.9375
Epoch: 16310 	 loss = -101969.1406
Epoch: 16320 	 loss = -40854.1953
Epoch: 16330 	 loss = -82298.9531
Epoch: 16340 	 loss = -75005.2031
Epoch: 16350 	 loss = -32585.0547
Epoch: 16360 	 loss = -104064.1953
Epoch: 16370 	 loss = -231429.0312
Epoch: 16380 	 loss = -52660.8906
Epoch: 16390 	 loss = -51116.7266
Epoch: 16400 	 loss = -67241.3984
Epoch: 16410 	 loss = -47681.8516
Epoch: 16420 	 loss = -78055.3281
Epoch: 16430 	 loss = -102992.8828
Epoch: 16440 	 loss = -224489.1719
Epoch: 16450 	 loss = -54723.7773
Epoch: 16460 	 loss = -231862.0625
Epoch: 16470 	 loss = -111945.1953
Epoch: 16480 	 loss = -229606.4688
Epoch: 16490 	 loss = -283687.6562
Epoch: 16500 	 loss = -43106.3125
Epoch: 16510 	 loss = -90902.2188
Epoch: 16520 	 loss = -128419.1250
Epoch: 16530 	 loss = -29422.0508
Epoch: 16540 	 loss = -276905.3125
Epoch: 16550 	 loss = -38105.5156
Epoch: 16560 	 loss = -28001.6875
Epoch: 16570 	 loss = -256260.5000
Epoch: 16580 	 loss = -34550.5547
Epoch: 16590 	 loss = -238694.1094
Epoch: 16600 	 loss = -277010.4375
Epoch: 16610 	 loss = -280890.9062
Epoch: 16620 	 loss = -94844.4062
Epoch: 16630 	 loss = -41868.1055
Epoch: 16640 	 loss = -39478.6914
Epoch: 16650 	 loss = -247153.0781
Epoch: 16660 	 loss = -226933.4688
Epoch: 16670 	 loss = -90006.2188
Epoch: 16680 	 loss = -301106.9062
Epoch: 16690 	 loss = -33907.1758
Epoch: 16700 	 loss = -267520.4375
Epoch: 16710 	 loss = -104735.3281
Epoch: 16720 	 loss = -53086.4883
Epoch: 16730 	 loss = -36418.1562
Epoch: 16740 	 loss = -38472.2031
Epoch: 16750 	 loss = -76667.9766
Epoch: 16760 	 loss = -31498.6074
Epoch: 16770 	 loss = -37351.2617
Epoch: 16780 	 loss = -87783.9609
Epoch: 16790 	 loss = -239792.7188
Epoch: 16800 	 loss = -230846.2188
Epoch: 16810 	 loss = -223874.1719
Epoch: 16820 	 loss = -42666.1250
Epoch: 16830 	 loss = -33789.7188
Epoch: 16840 	 loss = -239847.8125
Epoch: 16850 	 loss = -71977.0938
Epoch: 16860 	 loss = -51278.1641
Epoch: 16870 	 loss = -32372.3398
Epoch: 16880 	 loss = -253951.9062
Epoch: 16890 	 loss = -80982.9297
Epoch: 16900 	 loss = -298702.0625
Epoch: 16910 	 loss = -69970.5625
Epoch: 16920 	 loss = -39497.4492
Epoch: 16930 	 loss = -73113.2969
Epoch: 16940 	 loss = -228194.6406
Epoch: 16950 	 loss = -115635.7656
Epoch: 16960 	 loss = -49417.2422
Epoch: 16970 	 loss = -286761.7812
Epoch: 16980 	 loss = -46748.7617
Epoch: 16990 	 loss = -72767.8594
Epoch: 17000 	 loss = -234814.0781
Epoch: 17010 	 loss = -227636.7500
Epoch: 17020 	 loss = -43090.7227
Epoch: 17030 	 loss = -87730.1484
Epoch: 17040 	 loss = -30717.4531
Epoch: 17050 	 loss = -57665.9531
Epoch: 17060 	 loss = -242511.5938
Epoch: 17070 	 loss = -53684.4766
Epoch: 17080 	 loss = -34849.9922
Epoch: 17090 	 loss = -48833.0508
Epoch: 17100 	 loss = -51712.7852
Epoch: 17110 	 loss = -76156.7188
Epoch: 17120 	 loss = -44461.3906
Epoch: 17130 	 loss = -48676.4297
Epoch: 17140 	 loss = -58767.7812
Epoch: 17150 	 loss = -48583.9453
Epoch: 17160 	 loss = -39707.1523
Epoch: 17170 	 loss = -105840.5938
Epoch: 17180 	 loss = -245960.2656
Epoch: 17190 	 loss = -231745.7188
Epoch: 17200 	 loss = -44716.0898
Epoch: 17210 	 loss = -39913.4883
Epoch: 17220 	 loss = -280131.4375
Epoch: 17230 	 loss = -64936.9141
Epoch: 17240 	 loss = -95925.6953
Epoch: 17250 	 loss = -30010.9805
Epoch: 17260 	 loss = -35270.7266
Epoch: 17270 	 loss = -35950.2109
Epoch: 17280 	 loss = -32324.1465
Epoch: 17290 	 loss = -61676.1562
Epoch: 17300 	 loss = -64762.8477
Epoch: 17310 	 loss = -115474.4688
Epoch: 17320 	 loss = -41732.0781
Epoch: 17330 	 loss = -224674.9219
Epoch: 17340 	 loss = -73479.3438
Epoch: 17350 	 loss = -34350.7266
Epoch: 17360 	 loss = -114217.5000
Epoch: 17370 	 loss = -79324.0156
Epoch: 17380 	 loss = -268918.2500
Epoch: 17390 	 loss = -228067.8125
Epoch: 17400 	 loss = -108055.6797
Epoch: 17410 	 loss = -32711.7305
Epoch: 17420 	 loss = -47097.5312
Epoch: 17430 	 loss = -49581.5664
Epoch: 17440 	 loss = -47195.9492
Epoch: 17450 	 loss = -43015.8828
Epoch: 17460 	 loss = -108685.7500
Epoch: 17470 	 loss = -117422.3281
Epoch: 17480 	 loss = -50442.4453
Epoch: 17490 	 loss = -53396.6562
Epoch: 17500 	 loss = -66976.8125
Epoch: 17510 	 loss = -44577.0469
Epoch: 17520 	 loss = -40830.5117
Epoch: 17530 	 loss = -240252.4688
Epoch: 17540 	 loss = -262969.0000
Epoch: 17550 	 loss = -82176.7188
Epoch: 17560 	 loss = -221502.6562
Epoch: 17570 	 loss = -93226.6797
Epoch: 17580 	 loss = -31653.1230
Epoch: 17590 	 loss = -225188.1406
Epoch: 17600 	 loss = -33851.1406
Epoch: 17610 	 loss = -33840.0469
Epoch: 17620 	 loss = -27050.5020
Epoch: 17630 	 loss = -35660.0469
Epoch: 17640 	 loss = -90738.6797
Epoch: 17650 	 loss = -96022.6562
Epoch: 17660 	 loss = -28762.5645
Epoch: 17670 	 loss = -37545.8164
Epoch: 17680 	 loss = -96061.8125
Epoch: 17690 	 loss = -42142.5312
Epoch: 17700 	 loss = -41068.7969
Epoch: 17710 	 loss = -33633.2734
Epoch: 17720 	 loss = -259420.9688
Epoch: 17730 	 loss = -232880.5312
Epoch: 17740 	 loss = -104831.7812
Epoch: 17750 	 loss = -81923.3047
Epoch: 17760 	 loss = -30495.6484
Epoch: 17770 	 loss = -44079.8438
Epoch: 17780 	 loss = -227685.4531
Epoch: 17790 	 loss = -66974.7188
Epoch: 17800 	 loss = -104137.2422
Epoch: 17810 	 loss = -282929.1875
Epoch: 17820 	 loss = -50758.2617
Epoch: 17830 	 loss = -247139.3438
Epoch: 17840 	 loss = -34684.6836
Epoch: 17850 	 loss = -55080.9766
Epoch: 17860 	 loss = -33356.8594
Epoch: 17870 	 loss = -225893.7500
Epoch: 17880 	 loss = -27996.6465
Epoch: 17890 	 loss = -28321.4375
Epoch: 17900 	 loss = -256406.6250
Epoch: 17910 	 loss = -279920.6875
Epoch: 17920 	 loss = -59825.5742
Epoch: 17930 	 loss = -106293.1328
Epoch: 17940 	 loss = -52225.0391
Epoch: 17950 	 loss = -43080.3125
Epoch: 17960 	 loss = -246069.5938
Epoch: 17970 	 loss = -70506.0156
Epoch: 17980 	 loss = -32063.6094
Epoch: 17990 	 loss = -95189.2266
Epoch: 18000 	 loss = -287272.2188
Epoch: 18010 	 loss = -51348.5547
Epoch: 18020 	 loss = -53926.1641
Epoch: 18030 	 loss = -33735.3633
Epoch: 18040 	 loss = -85071.0078
Epoch: 18050 	 loss = -225623.1094
Epoch: 18060 	 loss = -51622.2305
Epoch: 18070 	 loss = -254909.6094
Epoch: 18080 	 loss = -235302.4375
Epoch: 18090 	 loss = -38634.1406
Epoch: 18100 	 loss = -39422.0234
Epoch: 18110 	 loss = -84063.5781
Epoch: 18120 	 loss = -40752.7734
Epoch: 18130 	 loss = -41706.5000
Epoch: 18140 	 loss = -279529.2500
Epoch: 18150 	 loss = -57412.0430
Epoch: 18160 	 loss = -38723.1016
Epoch: 18170 	 loss = -87437.3359
Epoch: 18180 	 loss = -53600.7422
Epoch: 18190 	 loss = -75426.3125
Epoch: 18200 	 loss = -289074.4688
Epoch: 18210 	 loss = -65722.6094
Epoch: 18220 	 loss = -32298.6152
Epoch: 18230 	 loss = -235849.0625
Epoch: 18240 	 loss = -245511.8750
Epoch: 18250 	 loss = -74488.1562
Epoch: 18260 	 loss = -119657.2188
Epoch: 18270 	 loss = -67518.9297
Epoch: 18280 	 loss = -110138.4531
Epoch: 18290 	 loss = -236919.2344
Epoch: 18300 	 loss = -34549.9062
Epoch: 18310 	 loss = -32732.2539
Epoch: 18320 	 loss = -47784.4922
Epoch: 18330 	 loss = -34201.8906
Epoch: 18340 	 loss = -53043.1172
Epoch: 18350 	 loss = -32479.3027
Epoch: 18360 	 loss = -104272.6719
Epoch: 18370 	 loss = -47052.2031
Epoch: 18380 	 loss = -309214.8750
Epoch: 18390 	 loss = -36726.8164
Epoch: 18400 	 loss = -44022.0625
Epoch: 18410 	 loss = -85337.5703
Epoch: 18420 	 loss = -74678.5000
Epoch: 18430 	 loss = -43206.6016
Epoch: 18440 	 loss = -35978.5703
Epoch: 18450 	 loss = -102518.1406
Epoch: 18460 	 loss = -33097.3047
Epoch: 18470 	 loss = -30264.2344
Epoch: 18480 	 loss = -33362.0156
Epoch: 18490 	 loss = -235878.9375
Epoch: 18500 	 loss = -257273.3438
Epoch: 18510 	 loss = -84874.5000
Epoch: 18520 	 loss = -40501.1367
Epoch: 18530 	 loss = -121896.8516
Epoch: 18540 	 loss = -238400.0938
Epoch: 18550 	 loss = -261051.9062
Epoch: 18560 	 loss = -239839.5781
Epoch: 18570 	 loss = -34587.5469
Epoch: 18580 	 loss = -40574.9453
Epoch: 18590 	 loss = -226572.9219
Epoch: 18600 	 loss = -43467.4297
Epoch: 18610 	 loss = -29837.6953
Epoch: 18620 	 loss = -77224.0938
Epoch: 18630 	 loss = -86701.9609
Epoch: 18640 	 loss = -61153.7266
Epoch: 18650 	 loss = -30374.9297
Epoch: 18660 	 loss = -226781.6250
Epoch: 18670 	 loss = -272843.1562
Epoch: 18680 	 loss = -214519.1719
Epoch: 18690 	 loss = -93860.8672
Epoch: 18700 	 loss = -237907.7188
Epoch: 18710 	 loss = -44094.6914
Epoch: 18720 	 loss = -77104.1875
Epoch: 18730 	 loss = -33773.3203
Epoch: 18740 	 loss = -58486.9922
Epoch: 18750 	 loss = -41491.1875
Epoch: 18760 	 loss = -101595.1562
Epoch: 18770 	 loss = -301066.2188
Epoch: 18780 	 loss = -35680.8906
Epoch: 18790 	 loss = -58006.3711
Epoch: 18800 	 loss = -30153.3926
Epoch: 18810 	 loss = -57126.0742
Epoch: 18820 	 loss = -246517.7656
Epoch: 18830 	 loss = -95377.4062
Epoch: 18840 	 loss = -107340.9688
Epoch: 18850 	 loss = -236267.7500
Epoch: 18860 	 loss = -291035.4375
Epoch: 18870 	 loss = -35140.4570
Epoch: 18880 	 loss = -49880.3320
Epoch: 18890 	 loss = -97667.1875
Epoch: 18900 	 loss = -77267.1250
Epoch: 18910 	 loss = -60847.7070
Epoch: 18920 	 loss = -32329.7070
Epoch: 18930 	 loss = -36180.8789
Epoch: 18940 	 loss = -95084.4688
Epoch: 18950 	 loss = -54255.0000
Epoch: 18960 	 loss = -38805.3672
Epoch: 18970 	 loss = -32348.2129
Epoch: 18980 	 loss = -235821.7656
Epoch: 18990 	 loss = -83136.2188
Epoch: 19000 	 loss = -46121.9453
Epoch: 19010 	 loss = -245813.3438
Epoch: 19020 	 loss = -256002.2188
Epoch: 19030 	 loss = -34586.5391
Epoch: 19040 	 loss = -86980.2188
Epoch: 19050 	 loss = -235673.1562
Epoch: 19060 	 loss = -285095.0000
Epoch: 19070 	 loss = -81062.2031
Epoch: 19080 	 loss = -91140.4375
Epoch: 19090 	 loss = -91106.5859
Epoch: 19100 	 loss = -28633.5977
Epoch: 19110 	 loss = -53030.5469
Epoch: 19120 	 loss = -69193.4297
Epoch: 19130 	 loss = -242545.3594
Epoch: 19140 	 loss = -302693.4062
Epoch: 19150 	 loss = -65593.3594
Epoch: 19160 	 loss = -77292.7500
Epoch: 19170 	 loss = -39937.9531
Epoch: 19180 	 loss = -230506.5469
Epoch: 19190 	 loss = -234161.7500
Epoch: 19200 	 loss = -59722.8359
Epoch: 19210 	 loss = -276625.0312
Epoch: 19220 	 loss = -76617.0156
Epoch: 19230 	 loss = -226878.4688
Epoch: 19240 	 loss = -39727.1875
Epoch: 19250 	 loss = -64333.1484
Epoch: 19260 	 loss = -277478.0312
Epoch: 19270 	 loss = -48511.0117
Epoch: 19280 	 loss = -85989.9922
Epoch: 19290 	 loss = -41067.8125
Epoch: 19300 	 loss = -249081.8125
Epoch: 19310 	 loss = -49633.6250
Epoch: 19320 	 loss = -232212.1406
Epoch: 19330 	 loss = -113498.8281
Epoch: 19340 	 loss = -31557.8047
Epoch: 19350 	 loss = -34717.4922
Epoch: 19360 	 loss = -36228.9922
Epoch: 19370 	 loss = -64068.8711
Epoch: 19380 	 loss = -115488.3125
Epoch: 19390 	 loss = -266837.8438
Epoch: 19400 	 loss = -237421.1875
Epoch: 19410 	 loss = -79813.1484
Epoch: 19420 	 loss = -52761.5000
Epoch: 19430 	 loss = -31128.5273
Epoch: 19440 	 loss = -103161.0312
Epoch: 19450 	 loss = -278093.5000
Epoch: 19460 	 loss = -60890.9961
Epoch: 19470 	 loss = -78675.6094
Epoch: 19480 	 loss = -269123.2812
Epoch: 19490 	 loss = -246047.0938
Epoch: 19500 	 loss = -262129.7500
Epoch: 19510 	 loss = -64773.6172
Epoch: 19520 	 loss = -37017.2578
Epoch: 19530 	 loss = -292140.7500
Epoch: 19540 	 loss = -273769.6875
Epoch: 19550 	 loss = -94354.4766
Epoch: 19560 	 loss = -80860.4141
Epoch: 19570 	 loss = -33266.3438
Epoch: 19580 	 loss = -34721.6602
Epoch: 19590 	 loss = -55102.3594
Epoch: 19600 	 loss = -52328.0859
Epoch: 19610 	 loss = -43219.8594
Epoch: 19620 	 loss = -305690.9375
Epoch: 19630 	 loss = -57505.7930
Epoch: 19640 	 loss = -232133.6562
Epoch: 19650 	 loss = -38569.3398
Epoch: 19660 	 loss = -97124.7969
Epoch: 19670 	 loss = -57180.1094
Epoch: 19680 	 loss = -280142.3750
Epoch: 19690 	 loss = -84738.5000
Epoch: 19700 	 loss = -33645.3750
Epoch: 19710 	 loss = -89257.9609
Epoch: 19720 	 loss = -38950.6172
Epoch: 19730 	 loss = -32318.7656
Epoch: 19740 	 loss = -238873.9219
Epoch: 19750 	 loss = -48688.4727
Epoch: 19760 	 loss = -32864.7070
Epoch: 19770 	 loss = -233150.5312
Epoch: 19780 	 loss = -81463.6406
Epoch: 19790 	 loss = -110217.8203
Epoch: 19800 	 loss = -39501.5391
Epoch: 19810 	 loss = -263151.7500
Epoch: 19820 	 loss = -77735.8516
Epoch: 19830 	 loss = -270530.5000
Epoch: 19840 	 loss = -31235.6543
Epoch: 19850 	 loss = -38917.8750
Epoch: 19860 	 loss = -32572.8652
Epoch: 19870 	 loss = -96149.7031
Epoch: 19880 	 loss = -306956.9062
Epoch: 19890 	 loss = -239968.5938
Epoch: 19900 	 loss = -45387.4961
Epoch: 19910 	 loss = -78388.3594
Epoch: 19920 	 loss = -52391.2656
Epoch: 19930 	 loss = -297771.2812
Epoch: 19940 	 loss = -30888.4805
Epoch: 19950 	 loss = -56947.6328
Epoch: 19960 	 loss = -282916.8438
Epoch: 19970 	 loss = -76244.3125
Epoch: 19980 	 loss = -238026.0938
Epoch: 19990 	 loss = -93406.6094
