using M.Exp for Logarithm
Epoch: 10 	 loss = -971.3074
Epoch: 13650 	 loss = -1740.1528
Epoch: 13660 	 loss = -446.8303
Epoch: 13670 	 loss = -479.8171
Epoch: 13680 	 loss = -967.2087
Epoch: 13690 	 loss = -256.4830
Epoch: 13700 	 loss = -533.2493
Epoch: 13710 	 loss = -162.2329
Epoch: 13720 	 loss = -642.2001
Epoch: 13730 	 loss = -2792.6843
Epoch: 13740 	 loss = -1089.9595
Epoch: 13750 	 loss = -1074.7161
Epoch: 13760 	 loss = -378.1277
Epoch: 13770 	 loss = -5089.4917
Epoch: 13780 	 loss = -5960.0303
Epoch: 13790 	 loss = -562.0210
Epoch: 13800 	 loss = -4690.5195
Epoch: 13810 	 loss = -527.7952
Epoch: 13820 	 loss = -4596.1094
Epoch: 13830 	 loss = -483.3463
Epoch: 13840 	 loss = -1097.4200
Epoch: 13850 	 loss = -1122.9038
Epoch: 13860 	 loss = -223.9519
Epoch: 13870 	 loss = -2257.3276
Epoch: 13880 	 loss = -1625.3596
Epoch: 13890 	 loss = -134.7629
Epoch: 13900 	 loss = -1961.7769
Epoch: 13910 	 loss = -6279.4824
Epoch: 13920 	 loss = -229.0718
Epoch: 13930 	 loss = -1597.1550
Epoch: 13940 	 loss = -2102.6885
Epoch: 13950 	 loss = -1948.3068
Epoch: 13960 	 loss = -862.7676
Epoch: 13970 	 loss = -697.6983
Epoch: 13980 	 loss = -5102.8740
Epoch: 13990 	 loss = -1719.5806
Epoch: 14000 	 loss = -6108.7275
Epoch: 14010 	 loss = -4783.2393
Epoch: 14020 	 loss = -5745.8511
Epoch: 14030 	 loss = -1341.7528
Epoch: 14040 	 loss = -5246.1133
Epoch: 14050 	 loss = -6022.0205
Epoch: 14060 	 loss = -2518.3428
Epoch: 14070 	 loss = -838.2031
Epoch: 14080 	 loss = -2606.0342
Epoch: 14090 	 loss = -337.1921
Epoch: 14100 	 loss = -275.1937
Epoch: 14110 	 loss = -5012.1709
Epoch: 14120 	 loss = -136.2099
Epoch: 14130 	 loss = -848.3245
Epoch: 14140 	 loss = -4889.2710
Epoch: 14150 	 loss = -5210.4404
Epoch: 14160 	 loss = -432.7370
Epoch: 14170 	 loss = -1064.1213
Epoch: 14180 	 loss = -300.5385
Epoch: 14190 	 loss = -2463.7910
Epoch: 14200 	 loss = -925.6939
Epoch: 14210 	 loss = -769.6884
Epoch: 14220 	 loss = -875.8291
Epoch: 14230 	 loss = -1774.5396
Epoch: 14240 	 loss = -520.9314
Epoch: 14250 	 loss = -803.5765
Epoch: 14260 	 loss = -4359.2949
Epoch: 14270 	 loss = -1869.8538
Epoch: 14280 	 loss = -1066.9788
Epoch: 14290 	 loss = -5703.0176
Epoch: 14300 	 loss = -1748.0889
Epoch: 14310 	 loss = -4541.6548
Epoch: 14320 	 loss = -2188.1287
Epoch: 14330 	 loss = -6643.5889
Epoch: 14340 	 loss = -1144.2200
Epoch: 14350 	 loss = -254.4707
Epoch: 14360 	 loss = -235.5772
Epoch: 14370 	 loss = -1590.9962
Epoch: 14380 	 loss = -5728.0762
Epoch: 14390 	 loss = -1416.7744
Epoch: 14400 	 loss = -1002.6281
Epoch: 14410 	 loss = -795.9430
Epoch: 14420 	 loss = -745.4431
Epoch: 14430 	 loss = -540.7438
Epoch: 14440 	 loss = -374.4936
Epoch: 14450 	 loss = -652.0434
Epoch: 14460 	 loss = -4264.9326
Epoch: 14470 	 loss = -1138.7571
Epoch: 14480 	 loss = -4879.1260
Epoch: 14490 	 loss = -1868.1270
Epoch: 14500 	 loss = -4838.2588
Epoch: 14510 	 loss = -1478.7074
Epoch: 14520 	 loss = -1571.5649
Epoch: 14530 	 loss = -5253.7485
Epoch: 14540 	 loss = -4597.2324
Epoch: 14550 	 loss = -5369.3145
Epoch: 14560 	 loss = -455.4583
Epoch: 14570 	 loss = -964.0255
Epoch: 14580 	 loss = -1008.8119
Epoch: 14590 	 loss = -6142.1641
Epoch: 14600 	 loss = -4863.3970
Epoch: 14610 	 loss = -1848.3467
Epoch: 14620 	 loss = -1242.5431
Epoch: 14630 	 loss = -2534.2756
Epoch: 14640 	 loss = -4313.5684
Epoch: 14650 	 loss = -1134.9019
Epoch: 14660 	 loss = -1615.1980
Epoch: 14670 	 loss = -2793.5649
Epoch: 14680 	 loss = -939.0814
Epoch: 14690 	 loss = -4542.6943
Epoch: 14700 	 loss = -2206.4519
Epoch: 14710 	 loss = -788.1855
Epoch: 14720 	 loss = -1782.9851
Epoch: 14730 	 loss = -1779.8818
Epoch: 14740 	 loss = -1019.9319
Epoch: 14750 	 loss = -823.4935
Epoch: 14760 	 loss = -140.9977
Epoch: 14770 	 loss = -263.8195
Epoch: 14780 	 loss = -504.6990
Epoch: 14790 	 loss = -2226.4072
Epoch: 14800 	 loss = -1487.7554
Epoch: 14810 	 loss = -403.0422
Epoch: 14820 	 loss = -1896.7173
Epoch: 14830 	 loss = -1379.6243
Epoch: 14840 	 loss = -1133.9548
Epoch: 14850 	 loss = -5291.3647
Epoch: 14860 	 loss = -228.8887
Epoch: 14870 	 loss = -360.5459
Epoch: 14880 	 loss = -486.0710
Epoch: 14890 	 loss = -327.0344
Epoch: 14900 	 loss = -2482.3047
Epoch: 14910 	 loss = -1804.8799
Epoch: 14920 	 loss = -2365.1909
Epoch: 14930 	 loss = -273.6803
Epoch: 14940 	 loss = -1600.7394
Epoch: 14950 	 loss = -601.3359
Epoch: 14960 	 loss = -4759.2773
Epoch: 14970 	 loss = -434.4872
Epoch: 14980 	 loss = -1641.8843
Epoch: 14990 	 loss = -188.7938
Epoch: 15000 	 loss = -810.6812
Epoch: 15010 	 loss = -1096.8805
Epoch: 15020 	 loss = -2300.6091
Epoch: 15030 	 loss = -1280.9583
Epoch: 15040 	 loss = -6815.6318
Epoch: 15050 	 loss = -729.6166
Epoch: 15060 	 loss = -4593.1592
Epoch: 15070 	 loss = -167.2932
Epoch: 15080 	 loss = -4684.1172
Epoch: 15090 	 loss = -4765.4258
Epoch: 15100 	 loss = -211.3816
Epoch: 15110 	 loss = -5625.2236
Epoch: 15120 	 loss = -198.2264
Epoch: 15130 	 loss = -442.4935
Epoch: 15140 	 loss = -1868.1606
Epoch: 15150 	 loss = -328.8623
Epoch: 15160 	 loss = -5799.1880
Epoch: 15170 	 loss = -1572.9050
Epoch: 15180 	 loss = -290.8446
Epoch: 15190 	 loss = -1720.7664
Epoch: 15200 	 loss = -828.6431
Epoch: 15210 	 loss = -4219.3867
Epoch: 15220 	 loss = -768.4703
Epoch: 15230 	 loss = -2282.9575
Epoch: 15240 	 loss = -272.5085
Epoch: 15250 	 loss = -1016.7261
Epoch: 15260 	 loss = -406.0847
Epoch: 15270 	 loss = -270.7393
Epoch: 15280 	 loss = -4569.1240
Epoch: 15290 	 loss = -310.7811
Epoch: 15300 	 loss = -2073.6409
Epoch: 15310 	 loss = -5699.0098
Epoch: 15320 	 loss = -1032.0320
Epoch: 15330 	 loss = -4416.4541
Epoch: 15340 	 loss = -808.1149
Epoch: 15350 	 loss = -4743.7979
Epoch: 15360 	 loss = -688.9724
Epoch: 15370 	 loss = -1626.8962
Epoch: 15380 	 loss = -960.2746
Epoch: 15390 	 loss = -4392.8594
Epoch: 15400 	 loss = -624.7029
Epoch: 15410 	 loss = -5615.8384
Epoch: 15420 	 loss = -2084.5991
Epoch: 15430 	 loss = -1581.0995
Epoch: 15440 	 loss = -278.5641
Epoch: 15450 	 loss = -2030.5867
Epoch: 15460 	 loss = -1585.3755
Epoch: 15470 	 loss = -2596.3835
Epoch: 15480 	 loss = -278.3476
Epoch: 15490 	 loss = -704.0803
Epoch: 15500 	 loss = -4219.5547
Epoch: 15510 	 loss = -5856.6992
Epoch: 15520 	 loss = -430.3007
Epoch: 15530 	 loss = -1448.2534
Epoch: 15540 	 loss = -4367.9688
Epoch: 15550 	 loss = -838.7714
Epoch: 15560 	 loss = -5098.9463
Epoch: 15570 	 loss = -2113.5989
Epoch: 15580 	 loss = -996.0956
Epoch: 15590 	 loss = -1758.8792
Epoch: 15600 	 loss = -4224.9180
Epoch: 15610 	 loss = -4356.4092
Epoch: 15620 	 loss = -421.1912
Epoch: 15630 	 loss = -6434.1846
Epoch: 15640 	 loss = -156.6577
Epoch: 15650 	 loss = -5249.8896
Epoch: 15660 	 loss = -4252.0024
Epoch: 15670 	 loss = -1253.1023
Epoch: 15680 	 loss = -895.5625
Epoch: 15690 	 loss = -175.6926
Epoch: 15700 	 loss = -4464.6343
Epoch: 15710 	 loss = -449.8973
Epoch: 15720 	 loss = -2094.2124
Epoch: 15730 	 loss = -4704.9790
Epoch: 15740 	 loss = -750.8370
Epoch: 15750 	 loss = -298.6729
Epoch: 15760 	 loss = -705.7582
Epoch: 15770 	 loss = -5213.2969
Epoch: 15780 	 loss = -4518.2993
Epoch: 15790 	 loss = -318.0105
Epoch: 15800 	 loss = -911.9081
Epoch: 15810 	 loss = -528.6111
Epoch: 15820 	 loss = -415.7281
Epoch: 15830 	 loss = -4518.2969
Epoch: 15840 	 loss = -305.8392
Epoch: 15850 	 loss = -568.6768
Epoch: 15860 	 loss = -6081.6265
Epoch: 15870 	 loss = -4607.1299
Epoch: 15880 	 loss = -404.5089
Epoch: 15890 	 loss = -4650.0127
Epoch: 15900 	 loss = -2010.8864
Epoch: 15910 	 loss = -1500.0115
Epoch: 15920 	 loss = -4553.1440
Epoch: 15930 	 loss = -4973.3672
Epoch: 15940 	 loss = -2526.9463
Epoch: 15950 	 loss = -1964.3099
Epoch: 15960 	 loss = -843.8958
Epoch: 15970 	 loss = -1735.0754
Epoch: 15980 	 loss = -960.2318
Epoch: 15990 	 loss = -1224.3354
Epoch: 16000 	 loss = -2512.7686
Epoch: 16010 	 loss = -1047.0880
Epoch: 16020 	 loss = -1484.7292
Epoch: 16030 	 loss = -1677.1235
Epoch: 16040 	 loss = -5007.2998
Epoch: 16050 	 loss = -1243.4202
Epoch: 16060 	 loss = -4536.3857
Epoch: 16070 	 loss = -4282.8682
Epoch: 16080 	 loss = -877.7446
Epoch: 16090 	 loss = -976.6045
Epoch: 16100 	 loss = -1840.6381
Epoch: 16110 	 loss = -246.7759
Epoch: 16120 	 loss = -775.1555
Epoch: 16130 	 loss = -2132.1885
Epoch: 16140 	 loss = -5109.2900
Epoch: 16150 	 loss = -123.4429
Epoch: 16160 	 loss = -581.3647
Epoch: 16170 	 loss = -1508.4644
Epoch: 16180 	 loss = -323.8762
Epoch: 16190 	 loss = -6795.9648
Epoch: 16200 	 loss = -4373.2471
Epoch: 16210 	 loss = -4268.8784
Epoch: 16220 	 loss = -4428.1289
Epoch: 16230 	 loss = -4488.2949
Epoch: 16240 	 loss = -2112.6809
Epoch: 16250 	 loss = -4418.7681
Epoch: 16260 	 loss = -2325.3477
Epoch: 16270 	 loss = -1490.6780
Epoch: 16280 	 loss = -1344.2855
Epoch: 16290 	 loss = -6254.4468
Epoch: 16300 	 loss = -995.4747
Epoch: 16310 	 loss = -5720.2324
Epoch: 16320 	 loss = -127.1980
Epoch: 16330 	 loss = -5412.5776
Epoch: 16340 	 loss = -595.9464
Epoch: 16350 	 loss = -572.8555
Epoch: 16360 	 loss = -184.4429
Epoch: 16370 	 loss = -604.3632
Epoch: 16380 	 loss = -4435.7656
Epoch: 16390 	 loss = -600.4363
Epoch: 16400 	 loss = -929.9111
Epoch: 16410 	 loss = -5113.6182
Epoch: 16420 	 loss = -5352.1377
Epoch: 16430 	 loss = -837.2241
Epoch: 16440 	 loss = -343.5481
Epoch: 16450 	 loss = -281.4656
Epoch: 16460 	 loss = -229.0691
Epoch: 16470 	 loss = -256.4231
Epoch: 16480 	 loss = -4562.1738
Epoch: 16490 	 loss = -850.0283
Epoch: 16500 	 loss = -4451.3506
Epoch: 16510 	 loss = -617.2618
Epoch: 16520 	 loss = -4520.8652
Epoch: 16530 	 loss = -989.6078
Epoch: 16540 	 loss = -285.3099
Epoch: 16550 	 loss = -268.2814
Epoch: 16560 	 loss = -848.1167
Epoch: 16570 	 loss = -4786.9229
Epoch: 16580 	 loss = -6181.0107
Epoch: 16590 	 loss = -4895.5898
Epoch: 16600 	 loss = -400.2786
Epoch: 16610 	 loss = -1344.2490
Epoch: 16620 	 loss = -5498.8462
Epoch: 16630 	 loss = -5353.5010
Epoch: 16640 	 loss = -336.3621
Epoch: 16650 	 loss = -301.0598
Epoch: 16660 	 loss = -510.2338
Epoch: 16670 	 loss = -1350.5747
Epoch: 16680 	 loss = -383.1915
Epoch: 16690 	 loss = -1475.8018
Epoch: 16700 	 loss = -506.9972
Epoch: 16710 	 loss = -425.2303
Epoch: 16720 	 loss = -4664.3477
Epoch: 16730 	 loss = -2913.1450
Epoch: 16740 	 loss = -5255.2686
Epoch: 16750 	 loss = -614.4436
Epoch: 16760 	 loss = -5040.6455
Epoch: 16770 	 loss = -2308.9453
Epoch: 16780 	 loss = -1057.9005
Epoch: 16790 	 loss = -2388.7725
Epoch: 16800 	 loss = -7173.5430
Epoch: 16810 	 loss = -209.6172
Epoch: 16820 	 loss = -477.9200
Epoch: 16830 	 loss = -1588.6660
Epoch: 16840 	 loss = -860.8068
Epoch: 16850 	 loss = -331.3676
Epoch: 16860 	 loss = -215.7642
Epoch: 16870 	 loss = -208.7109
Epoch: 16880 	 loss = -1827.8427
Epoch: 16890 	 loss = -144.5227
Epoch: 16900 	 loss = -5548.4551
Epoch: 16910 	 loss = -450.7390
Epoch: 16920 	 loss = -6685.7441
Epoch: 16930 	 loss = -2187.1221
Epoch: 16940 	 loss = -857.5485
Epoch: 16950 	 loss = -4259.2085
Epoch: 16960 	 loss = -838.9359
Epoch: 16970 	 loss = -1559.9897
Epoch: 16980 	 loss = -1009.3021
Epoch: 16990 	 loss = -4413.1509
Epoch: 17000 	 loss = -421.3130
Epoch: 17010 	 loss = -1838.2319
Epoch: 17020 	 loss = -755.5494
Epoch: 17030 	 loss = -643.9823
Epoch: 17040 	 loss = -256.3278
Epoch: 17050 	 loss = -223.1751
Epoch: 17060 	 loss = -1493.7965
Epoch: 17070 	 loss = -4450.8989
Epoch: 17080 	 loss = -651.1039
Epoch: 17090 	 loss = -4964.4316
Epoch: 17100 	 loss = -626.9204
Epoch: 17110 	 loss = -528.0576
Epoch: 17120 	 loss = -4557.6719
Epoch: 17130 	 loss = -2175.5249
Epoch: 17140 	 loss = -4279.2529
Epoch: 17150 	 loss = -1530.0002
Epoch: 17160 	 loss = -482.2245
Epoch: 17170 	 loss = -713.9647
Epoch: 17180 	 loss = -331.2604
Epoch: 17190 	 loss = -372.5075
Epoch: 17200 	 loss = -169.4527
Epoch: 17210 	 loss = -6494.4688
Epoch: 17220 	 loss = -6398.4766
Epoch: 17230 	 loss = -4452.6074
Epoch: 17240 	 loss = -1612.3751
Epoch: 17250 	 loss = -209.9458
Epoch: 17260 	 loss = -262.6087
Epoch: 17270 	 loss = -4346.9287
Epoch: 17280 	 loss = -136.4304
Epoch: 17290 	 loss = -644.7679
Epoch: 17300 	 loss = -442.3662
Epoch: 17310 	 loss = -921.2341
Epoch: 17320 	 loss = -378.0772
Epoch: 17330 	 loss = -2617.9656
Epoch: 17340 	 loss = -1896.3179
Epoch: 17350 	 loss = -214.8543
Epoch: 17360 	 loss = -672.3296
Epoch: 17370 	 loss = -1533.6631
Epoch: 17380 	 loss = -346.4213
Epoch: 17390 	 loss = -642.9695
Epoch: 17400 	 loss = -1697.4469
Epoch: 17410 	 loss = -6172.5396
Epoch: 17420 	 loss = -1970.9785
Epoch: 17430 	 loss = -254.3779
Epoch: 17440 	 loss = -789.0620
Epoch: 17450 	 loss = -741.4733
Epoch: 17460 	 loss = -2334.6782
Epoch: 17470 	 loss = -841.8458
Epoch: 17480 	 loss = -1208.8970
Epoch: 17490 	 loss = -1591.4172
Epoch: 17500 	 loss = -523.3690
Epoch: 17510 	 loss = -4585.9077
Epoch: 17520 	 loss = -4279.5659
Epoch: 17530 	 loss = -813.9506
Epoch: 17540 	 loss = -2050.0972
Epoch: 17550 	 loss = -761.1336
Epoch: 17560 	 loss = -4235.2529
Epoch: 17570 	 loss = -5083.7295
Epoch: 17580 	 loss = -6264.0137
Epoch: 17590 	 loss = -757.5485
Epoch: 17600 	 loss = -214.1487
Epoch: 17610 	 loss = -2410.2397
Epoch: 17620 	 loss = -4443.4053
Epoch: 17630 	 loss = -1161.4827
Epoch: 17640 	 loss = -5039.5366
Epoch: 17650 	 loss = -4272.2715
Epoch: 17660 	 loss = -513.2943
Epoch: 17670 	 loss = -5209.2793
Epoch: 17680 	 loss = -1110.0283
Epoch: 17690 	 loss = -993.0995
Epoch: 17700 	 loss = -403.3206
Epoch: 17710 	 loss = -4588.7324
Epoch: 17720 	 loss = -4243.7871
Epoch: 17730 	 loss = -186.4743
Epoch: 17740 	 loss = -5939.9595
Epoch: 17750 	 loss = -1239.7848
Epoch: 17760 	 loss = -1716.9656
Epoch: 17770 	 loss = -76.2032
Epoch: 17780 	 loss = -336.5076
Epoch: 17790 	 loss = -4757.6348
Epoch: 17800 	 loss = -555.5682
Epoch: 17810 	 loss = -315.8866
Epoch: 17820 	 loss = -1598.8591
Epoch: 17830 	 loss = -536.1614
Epoch: 17840 	 loss = -1347.6469
Epoch: 17850 	 loss = -4257.5693
Epoch: 17860 	 loss = -2599.5854
Epoch: 17870 	 loss = -5925.6943
Epoch: 17880 	 loss = -1537.9519
Epoch: 17890 	 loss = -4356.9521
Epoch: 17900 	 loss = -5093.2109
Epoch: 17910 	 loss = -236.5388
Epoch: 17920 	 loss = -1232.9575
Epoch: 17930 	 loss = -4669.8047
Epoch: 17940 	 loss = -108.5988
Epoch: 17950 	 loss = -2743.7734
Epoch: 17960 	 loss = -4481.7744
Epoch: 17970 	 loss = -4401.2476
Epoch: 17980 	 loss = -1699.2864
Epoch: 17990 	 loss = -966.1860
Epoch: 18000 	 loss = -233.2138
Epoch: 18010 	 loss = -796.6708
Epoch: 18020 	 loss = -4542.5850
Epoch: 18030 	 loss = -417.2620
Epoch: 18040 	 loss = -221.5090
Epoch: 18050 	 loss = -2180.2578
Epoch: 18060 	 loss = -238.5988
Epoch: 18070 	 loss = -54.4668
Epoch: 18080 	 loss = -215.8378
Epoch: 18090 	 loss = -550.0964
Epoch: 18100 	 loss = -1509.7800
Epoch: 18110 	 loss = -1249.4553
Epoch: 18120 	 loss = -5923.1514
Epoch: 18130 	 loss = -361.1511
Epoch: 18140 	 loss = -302.3047
Epoch: 18150 	 loss = -1419.6201
Epoch: 18160 	 loss = -1340.5775
Epoch: 18170 	 loss = -2373.9478
Epoch: 18180 	 loss = -520.8242
Epoch: 18190 	 loss = -5947.1436
Epoch: 18200 	 loss = -5637.5537
Epoch: 18210 	 loss = -1509.0424
Epoch: 18220 	 loss = -208.0222
Epoch: 18230 	 loss = -6630.6987
Epoch: 18240 	 loss = -2510.5459
Epoch: 18250 	 loss = -176.6248
Epoch: 18260 	 loss = -4395.0547
Epoch: 18270 	 loss = -5513.8223
Epoch: 18280 	 loss = -450.1729
Epoch: 18290 	 loss = -269.1390
Epoch: 18300 	 loss = -495.0298
Epoch: 18310 	 loss = -4957.6289
Epoch: 18320 	 loss = -6012.8506
Epoch: 18330 	 loss = -438.4555
Epoch: 18340 	 loss = -5901.2744
Epoch: 18350 	 loss = -1982.8132
Epoch: 18360 	 loss = -469.7920
Epoch: 18370 	 loss = -1251.0188
Epoch: 18380 	 loss = -954.5917
Epoch: 18390 	 loss = -580.3649
Epoch: 18400 	 loss = -5967.6260
Epoch: 18410 	 loss = -245.3779
Epoch: 18420 	 loss = -1871.5796
Epoch: 18430 	 loss = -4170.7539
Epoch: 18440 	 loss = -1244.3145
Epoch: 18450 	 loss = -622.8118
Epoch: 18460 	 loss = -2618.5259
Epoch: 18470 	 loss = -428.3800
Epoch: 18480 	 loss = -726.7966
Epoch: 18490 	 loss = -589.7905
Epoch: 18500 	 loss = -449.9725
Epoch: 18510 	 loss = -5465.7412
Epoch: 18520 	 loss = -1137.3389
Epoch: 18530 	 loss = -1192.7881
Epoch: 18540 	 loss = -4419.6191
Epoch: 18550 	 loss = -634.4893
Epoch: 18560 	 loss = -4383.2275
Epoch: 18570 	 loss = -238.5215
Epoch: 18580 	 loss = -1061.5352
Epoch: 18590 	 loss = -4591.6831
Epoch: 18600 	 loss = -276.0685
Epoch: 18610 	 loss = -5257.4355
Epoch: 18620 	 loss = -377.7511
Epoch: 18630 	 loss = -5915.3550
Epoch: 18640 	 loss = -618.0690
Epoch: 18650 	 loss = -5041.7915
Epoch: 18660 	 loss = -898.6602
Epoch: 18670 	 loss = -6074.4951
Epoch: 18680 	 loss = -321.1224
Epoch: 18690 	 loss = -787.1812
Epoch: 18700 	 loss = -4658.6763
Epoch: 18710 	 loss = -618.1104
Epoch: 18720 	 loss = -388.4412
Epoch: 18730 	 loss = -765.0750
Epoch: 18740 	 loss = -1213.0199
Epoch: 18750 	 loss = -366.3255
Epoch: 18760 	 loss = -162.8681
Epoch: 18770 	 loss = -718.2823
Epoch: 18780 	 loss = -2318.9785
Epoch: 18790 	 loss = -119.6509
Epoch: 18800 	 loss = -1658.9921
Epoch: 18810 	 loss = -4589.4551
Epoch: 18820 	 loss = -2072.7520
Epoch: 18830 	 loss = -1576.4667
Epoch: 18840 	 loss = -1578.7252
Epoch: 18850 	 loss = -1527.9186
Epoch: 18860 	 loss = -648.4934
Epoch: 18870 	 loss = -215.1444
Epoch: 18880 	 loss = -209.8103
Epoch: 18890 	 loss = -832.0190
Epoch: 18900 	 loss = -1815.9194
Epoch: 18910 	 loss = -4374.6460
Epoch: 18920 	 loss = -5901.8555
Epoch: 18930 	 loss = -790.4896
Epoch: 18940 	 loss = -104.1011
Epoch: 18950 	 loss = -1125.4823
Epoch: 18960 	 loss = -509.2141
Epoch: 18970 	 loss = -590.7791
Epoch: 18980 	 loss = -6278.2568
Epoch: 18990 	 loss = -1963.0988
Epoch: 19000 	 loss = -989.4282
Epoch: 19010 	 loss = -5261.3115
Epoch: 19020 	 loss = -515.6733
Epoch: 19030 	 loss = -881.8000
Epoch: 19040 	 loss = -794.0699
Epoch: 19050 	 loss = -1158.7046
Epoch: 19060 	 loss = -1211.3308
Epoch: 19070 	 loss = -4741.2461
Epoch: 19080 	 loss = -366.3190
Epoch: 19090 	 loss = -2346.0591
Epoch: 19100 	 loss = -318.6561
Epoch: 19110 	 loss = -925.3907
Epoch: 19120 	 loss = -332.1293
Epoch: 19130 	 loss = -5678.7188
Epoch: 19140 	 loss = -355.6370
Epoch: 19150 	 loss = -4840.0049
Epoch: 19160 	 loss = -1521.2302
Epoch: 19170 	 loss = -338.8788
Epoch: 19180 	 loss = -4541.4258
Epoch: 19190 	 loss = -5217.7988
Epoch: 19200 	 loss = -527.3523
Epoch: 19210 	 loss = -236.8145
Epoch: 19220 	 loss = -806.5926
Epoch: 19230 	 loss = -2237.9058
Epoch: 19240 	 loss = -4604.7451
Epoch: 19250 	 loss = -419.6521
Epoch: 19260 	 loss = -568.7822
Epoch: 19270 	 loss = -2317.0352
Epoch: 19280 	 loss = -565.5247
Epoch: 19290 	 loss = -399.0095
Epoch: 19300 	 loss = -1231.1265
Epoch: 19310 	 loss = -73.5099
Epoch: 19320 	 loss = -1090.1686
Epoch: 19330 	 loss = -1591.9448
Epoch: 19340 	 loss = -1528.3544
Epoch: 19350 	 loss = -2449.1445
Epoch: 19360 	 loss = -875.0965
Epoch: 19370 	 loss = -702.6021
Epoch: 19380 	 loss = -1696.1820
Epoch: 19390 	 loss = -341.5300
Epoch: 19400 	 loss = -5898.2949
Epoch: 19410 	 loss = -256.8352
Epoch: 19420 	 loss = -4876.0732
Epoch: 19430 	 loss = -5464.8110
Epoch: 19440 	 loss = -1057.6095
Epoch: 19450 	 loss = -4549.9893
Epoch: 19460 	 loss = -557.4004
Epoch: 19470 	 loss = -999.2822
Epoch: 19480 	 loss = -864.9363
Epoch: 19490 	 loss = -176.6385
Epoch: 19500 	 loss = -4470.1953
Epoch: 19510 	 loss = -5967.4863
Epoch: 19520 	 loss = -4979.7012
Epoch: 19530 	 loss = -4945.3604
Epoch: 19540 	 loss = -427.1715
Epoch: 19550 	 loss = -539.1649
Epoch: 19560 	 loss = -552.3038
Epoch: 19570 	 loss = -1144.5758
Epoch: 19580 	 loss = -736.2454
Epoch: 19590 	 loss = -1180.1807
Epoch: 19600 	 loss = -2062.3442
Epoch: 19610 	 loss = -98.8048
Epoch: 19620 	 loss = -2354.6753
Epoch: 19630 	 loss = -798.7974
Epoch: 19640 	 loss = -2851.4983
Epoch: 19650 	 loss = -167.1401
Epoch: 19660 	 loss = -936.0498
Epoch: 19670 	 loss = -4554.5601
Epoch: 19680 	 loss = -1146.0667
Epoch: 19690 	 loss = -323.8528
Epoch: 19700 	 loss = -470.8604
Epoch: 19710 	 loss = -2343.5486
Epoch: 19720 	 loss = -513.4388
Epoch: 19730 	 loss = -2514.4739
Epoch: 19740 	 loss = -3001.9182
Epoch: 19750 	 loss = -490.6357
Epoch: 19760 	 loss = -374.2423
Epoch: 19770 	 loss = -351.3938
Epoch: 19780 	 loss = -4449.8940
Epoch: 19790 	 loss = -619.0244
Epoch: 19800 	 loss = -1731.9076
Epoch: 19810 	 loss = -4397.7690
Epoch: 19820 	 loss = -862.0303
Epoch: 19830 	 loss = -956.8887
Epoch: 19840 	 loss = -913.4330
Epoch: 19850 	 loss = -974.7103
Epoch: 19860 	 loss = -980.5510
Epoch: 19870 	 loss = -95.1628
Epoch: 19880 	 loss = -2381.2356
Epoch: 19890 	 loss = -1068.7649
Epoch: 19900 	 loss = -1622.1013
Epoch: 19910 	 loss = -5050.6729
Epoch: 19920 	 loss = -4440.1875
Epoch: 19930 	 loss = -257.6256
Epoch: 19940 	 loss = -1867.9099
Epoch: 19950 	 loss = -675.1311
Epoch: 19960 	 loss = -1686.8777
Epoch: 19970 	 loss = -1370.9668
Epoch: 19980 	 loss = -656.2136
Epoch: 19990 	 loss = -287.3558
Epoch: 20000 	 loss = -668.6654
Epoch: 20010 	 loss = -399.1634
Epoch: 20020 	 loss = -2483.7031
Epoch: 20030 	 loss = -980.6755
Epoch: 20040 	 loss = -6309.3525
Epoch: 20050 	 loss = -395.3094
Epoch: 20060 	 loss = -1199.1855
Epoch: 20070 	 loss = -329.6364
Epoch: 20080 	 loss = -2206.3350
Epoch: 20090 	 loss = -811.0322
Epoch: 20100 	 loss = -1116.4712
Epoch: 20110 	 loss = -4777.3096
Epoch: 20120 	 loss = -277.7163
Epoch: 20130 	 loss = -155.1456
Epoch: 20140 	 loss = -849.5432
Epoch: 20150 	 loss = -1177.8420
Epoch: 20160 	 loss = -4183.9092
Epoch: 20170 	 loss = -1302.0667
Epoch: 20180 	 loss = -6096.9653
Epoch: 20190 	 loss = -173.2655
Epoch: 20200 	 loss = -836.2263
Epoch: 20210 	 loss = -370.7602
Epoch: 20220 	 loss = -1733.3936
Epoch: 20230 	 loss = -837.4778
Epoch: 20240 	 loss = -194.7219
Epoch: 20250 	 loss = -329.5499
Epoch: 20260 	 loss = -274.0314
Epoch: 20270 	 loss = -5470.7725
Epoch: 20280 	 loss = -2078.4331
Epoch: 20290 	 loss = -5976.4307
Epoch: 20300 	 loss = -4425.4795
Epoch: 20310 	 loss = -6291.4922
Epoch: 20320 	 loss = -490.5907
Epoch: 20330 	 loss = -921.1340
Epoch: 20340 	 loss = -516.2507
Epoch: 20350 	 loss = -203.6684
Epoch: 20360 	 loss = -395.8191
Epoch: 20370 	 loss = -5978.5625
Epoch: 20380 	 loss = -825.3164
Epoch: 20390 	 loss = -565.4103
Epoch: 20400 	 loss = -4772.0493
Epoch: 20410 	 loss = -796.6707
Epoch: 20420 	 loss = -5742.2578
Epoch: 20430 	 loss = -183.2198
