using M.Exp for Logarithm
Epoch: 10 	 loss = -500.6140
Epoch: 14010 	 loss = -585.9757
Epoch: 14020 	 loss = -464.9625
Epoch: 14030 	 loss = -499.4668
Epoch: 14040 	 loss = -461.4844
Epoch: 14050 	 loss = -450.7879
Epoch: 14060 	 loss = -460.6284
Epoch: 14070 	 loss = -515.6578
Epoch: 14080 	 loss = -483.7800
Epoch: 14090 	 loss = -548.1442
Epoch: 14100 	 loss = -558.1676
Epoch: 14110 	 loss = -477.3413
Epoch: 14120 	 loss = -548.9742
Epoch: 14130 	 loss = -466.1665
Epoch: 14140 	 loss = -527.9302
Epoch: 14150 	 loss = -526.0946
Epoch: 14160 	 loss = -488.5563
Epoch: 14170 	 loss = -555.5421
Epoch: 14180 	 loss = -487.0890
Epoch: 14190 	 loss = -477.0630
Epoch: 14200 	 loss = -523.1324
Epoch: 14210 	 loss = -514.3719
Epoch: 14220 	 loss = -496.9945
Epoch: 14230 	 loss = -568.6834
Epoch: 14240 	 loss = -551.8552
Epoch: 14250 	 loss = -492.0397
Epoch: 14260 	 loss = -453.9717
Epoch: 14270 	 loss = -467.7582
Epoch: 14280 	 loss = -536.3886
Epoch: 14290 	 loss = -502.8342
Epoch: 14300 	 loss = -534.1353
Epoch: 14310 	 loss = -479.8936
Epoch: 14320 	 loss = -531.0755
Epoch: 14330 	 loss = -478.7864
Epoch: 14340 	 loss = -464.4454
Epoch: 14350 	 loss = -500.5609
Epoch: 14360 	 loss = -470.3108
Epoch: 14370 	 loss = -494.9587
Epoch: 14380 	 loss = -517.8866
Epoch: 14390 	 loss = -504.0480
Epoch: 14400 	 loss = -428.8831
Epoch: 14410 	 loss = -470.2737
Epoch: 14420 	 loss = -474.9422
Epoch: 14430 	 loss = -532.1518
Epoch: 14440 	 loss = -493.5968
Epoch: 14450 	 loss = -557.8682
Epoch: 14460 	 loss = -558.6949
Epoch: 14470 	 loss = -600.1436
Epoch: 14480 	 loss = -522.7749
Epoch: 14490 	 loss = -430.9903
Epoch: 14500 	 loss = -460.0429
Epoch: 14510 	 loss = -519.7934
Epoch: 14520 	 loss = -511.8373
Epoch: 14530 	 loss = -417.5536
Epoch: 14540 	 loss = -558.7756
Epoch: 14550 	 loss = -553.4913
Epoch: 14560 	 loss = -582.7233
Epoch: 14570 	 loss = -460.4184
Epoch: 14580 	 loss = -493.8975
Epoch: 14590 	 loss = -520.6531
Epoch: 14600 	 loss = -517.4330
Epoch: 14610 	 loss = -558.5856
Epoch: 14620 	 loss = -598.1392
Epoch: 14630 	 loss = -417.7816
Epoch: 14640 	 loss = -510.5572
Epoch: 14650 	 loss = -470.1310
Epoch: 14660 	 loss = -458.8391
Epoch: 14670 	 loss = -539.6309
Epoch: 14680 	 loss = -479.9278
Epoch: 14690 	 loss = -537.2239
Epoch: 14700 	 loss = -560.6346
Epoch: 14710 	 loss = -514.7020
Epoch: 14720 	 loss = -440.2625
Epoch: 14730 	 loss = -486.9945
Epoch: 14740 	 loss = -498.2997
Epoch: 14750 	 loss = -486.7257
Epoch: 14760 	 loss = -497.0528
Epoch: 14770 	 loss = -582.6943
Epoch: 14780 	 loss = -419.4577
Epoch: 14790 	 loss = -535.9828
Epoch: 14800 	 loss = -524.3124
Epoch: 14810 	 loss = -520.4397
Epoch: 14820 	 loss = -496.3778
Epoch: 14830 	 loss = -492.4038
Epoch: 14840 	 loss = -555.8816
Epoch: 14850 	 loss = -501.9500
Epoch: 14860 	 loss = -502.8095
Epoch: 14870 	 loss = -546.7481
Epoch: 14880 	 loss = -537.8364
Epoch: 14890 	 loss = -470.6779
Epoch: 14900 	 loss = -458.6208
Epoch: 14910 	 loss = -468.2291
Epoch: 14920 	 loss = -495.0417
Epoch: 14930 	 loss = -505.6920
Epoch: 14940 	 loss = -397.2671
Epoch: 14950 	 loss = -520.1207
Epoch: 14960 	 loss = -523.7919
Epoch: 14970 	 loss = -477.9599
Epoch: 14980 	 loss = -463.5532
Epoch: 14990 	 loss = -496.1435
Epoch: 15000 	 loss = -429.4070
Epoch: 15010 	 loss = -495.4545
Epoch: 15020 	 loss = -548.7321
Epoch: 15030 	 loss = -501.8262
Epoch: 15040 	 loss = -472.6370
Epoch: 15050 	 loss = -493.9663
Epoch: 15060 	 loss = -540.0273
Epoch: 15070 	 loss = -484.9456
Epoch: 15080 	 loss = -402.9444
Epoch: 15090 	 loss = -497.0265
Epoch: 15100 	 loss = -550.0446
Epoch: 15110 	 loss = -511.3059
Epoch: 15120 	 loss = -520.0066
Epoch: 15130 	 loss = -466.8349
Epoch: 15140 	 loss = -501.3536
Epoch: 15150 	 loss = -483.4551
Epoch: 15160 	 loss = -465.1374
Epoch: 15170 	 loss = -571.2077
Epoch: 15180 	 loss = -515.7469
Epoch: 15190 	 loss = -483.6442
Epoch: 15200 	 loss = -503.1734
Epoch: 15210 	 loss = -420.1445
Epoch: 15220 	 loss = -472.2407
Epoch: 15230 	 loss = -534.5699
Epoch: 15240 	 loss = -484.7132
Epoch: 15250 	 loss = -522.6111
Epoch: 15260 	 loss = -513.1702
Epoch: 15270 	 loss = -494.5549
Epoch: 15280 	 loss = -522.9800
Epoch: 15290 	 loss = -419.0240
Epoch: 15300 	 loss = -458.6333
Epoch: 15310 	 loss = -570.2196
Epoch: 15320 	 loss = -493.6518
Epoch: 15330 	 loss = -476.7265
Epoch: 15340 	 loss = -565.3098
Epoch: 15350 	 loss = -490.0410
Epoch: 15360 	 loss = -588.3534
Epoch: 15370 	 loss = -471.6545
Epoch: 15380 	 loss = -520.4695
Epoch: 15390 	 loss = -459.4052
Epoch: 15400 	 loss = -439.7716
Epoch: 15410 	 loss = -449.8846
Epoch: 15420 	 loss = -529.5876
Epoch: 15430 	 loss = -466.2802
Epoch: 15440 	 loss = -525.2657
Epoch: 15450 	 loss = -504.4977
Epoch: 15460 	 loss = -528.7723
Epoch: 15470 	 loss = -534.9608
Epoch: 15480 	 loss = -552.5325
Epoch: 15490 	 loss = -541.8677
Epoch: 15500 	 loss = -590.6715
Epoch: 15510 	 loss = -461.4958
Epoch: 15520 	 loss = -555.0105
Epoch: 15530 	 loss = -460.7036
Epoch: 15540 	 loss = -568.6409
Epoch: 15550 	 loss = -509.2067
Epoch: 15560 	 loss = -579.5779
Epoch: 15570 	 loss = -393.3941
Epoch: 15580 	 loss = -543.2025
Epoch: 15590 	 loss = -495.9917
Epoch: 15600 	 loss = -475.8702
Epoch: 15610 	 loss = -503.0250
Epoch: 15620 	 loss = -484.8237
Epoch: 15630 	 loss = -447.1005
Epoch: 15640 	 loss = -441.8104
Epoch: 15650 	 loss = -522.8127
Epoch: 15660 	 loss = -536.7221
Epoch: 15670 	 loss = -551.9753
Epoch: 15680 	 loss = -484.9196
Epoch: 15690 	 loss = -505.0436
Epoch: 15700 	 loss = -539.0802
Epoch: 15710 	 loss = -516.1171
Epoch: 15720 	 loss = -518.8722
Epoch: 15730 	 loss = -511.3567
Epoch: 15740 	 loss = -527.6429
Epoch: 15750 	 loss = -475.5046
Epoch: 15760 	 loss = -553.4329
Epoch: 15770 	 loss = -571.2934
Epoch: 15780 	 loss = -565.2455
Epoch: 15790 	 loss = -500.9808
Epoch: 15800 	 loss = -443.7628
Epoch: 15810 	 loss = -568.2406
Epoch: 15820 	 loss = -476.9445
Epoch: 15830 	 loss = -576.9319
Epoch: 15840 	 loss = -543.4379
Epoch: 15850 	 loss = -493.2417
Epoch: 15860 	 loss = -475.4434
Epoch: 15870 	 loss = -521.8682
Epoch: 15880 	 loss = -508.2511
Epoch: 15890 	 loss = -479.0373
Epoch: 15900 	 loss = -514.0565
Epoch: 15910 	 loss = -515.7885
Epoch: 15920 	 loss = -449.2103
Epoch: 15930 	 loss = -540.6357
Epoch: 15940 	 loss = -435.9507
Epoch: 15950 	 loss = -513.1207
Epoch: 15960 	 loss = -477.5879
Epoch: 15970 	 loss = -532.7961
Epoch: 15980 	 loss = -554.1658
Epoch: 15990 	 loss = -463.4591
Epoch: 16000 	 loss = -485.3788
Epoch: 16010 	 loss = -539.3777
Epoch: 16020 	 loss = -508.4040
Epoch: 16030 	 loss = -550.7484
Epoch: 16040 	 loss = -540.6666
Epoch: 16050 	 loss = -400.4043
Epoch: 16060 	 loss = -494.5162
Epoch: 16070 	 loss = -523.7819
Epoch: 16080 	 loss = -605.4120
Epoch: 16090 	 loss = -507.5537
Epoch: 16100 	 loss = -496.8312
Epoch: 16110 	 loss = -531.4130
Epoch: 16120 	 loss = -483.0464
Epoch: 16130 	 loss = -547.7430
Epoch: 16140 	 loss = -492.5180
Epoch: 16150 	 loss = -491.2453
Epoch: 16160 	 loss = -545.1335
Epoch: 16170 	 loss = -511.1519
Epoch: 16180 	 loss = -480.5071
Epoch: 16190 	 loss = -456.9041
Epoch: 16200 	 loss = -452.8524
Epoch: 16210 	 loss = -500.5095
Epoch: 16220 	 loss = -438.5883
Epoch: 16230 	 loss = -473.7299
Epoch: 16240 	 loss = -462.1122
Epoch: 16250 	 loss = -456.2687
Epoch: 16260 	 loss = -476.9764
Epoch: 16270 	 loss = -384.6686
Epoch: 16280 	 loss = -567.6494
Epoch: 16290 	 loss = -497.1417
Epoch: 16300 	 loss = -480.7279
Epoch: 16310 	 loss = -426.0637
Epoch: 16320 	 loss = -465.2233
Epoch: 16330 	 loss = -476.9085
Epoch: 16340 	 loss = -586.9464
Epoch: 16350 	 loss = -551.9833
Epoch: 16360 	 loss = -422.7541
Epoch: 16370 	 loss = -502.1172
Epoch: 16380 	 loss = -552.8329
Epoch: 16390 	 loss = -485.3322
Epoch: 16400 	 loss = -517.1303
Epoch: 16410 	 loss = -499.0805
Epoch: 16420 	 loss = -493.0634
Epoch: 16430 	 loss = -468.0724
Epoch: 16440 	 loss = -523.5664
Epoch: 16450 	 loss = -474.2010
Epoch: 16460 	 loss = -474.4875
Epoch: 16470 	 loss = -528.5782
Epoch: 16480 	 loss = -489.8081
Epoch: 16490 	 loss = -470.6302
Epoch: 16500 	 loss = -495.0987
Epoch: 16510 	 loss = -573.2741
Epoch: 16520 	 loss = -477.3279
Epoch: 16530 	 loss = -393.5474
Epoch: 16540 	 loss = -482.0538
Epoch: 16550 	 loss = -540.3961
Epoch: 16560 	 loss = -504.3757
Epoch: 16570 	 loss = -560.0283
Epoch: 16580 	 loss = -509.5524
Epoch: 16590 	 loss = -459.9111
Epoch: 16600 	 loss = -493.9226
Epoch: 16610 	 loss = -512.2662
Epoch: 16620 	 loss = -496.1207
Epoch: 16630 	 loss = -503.5752
Epoch: 16640 	 loss = -457.1348
Epoch: 16650 	 loss = -449.8017
Epoch: 16660 	 loss = -488.9186
Epoch: 16670 	 loss = -474.6971
Epoch: 16680 	 loss = -517.2112
Epoch: 16690 	 loss = -618.2003
Epoch: 16700 	 loss = -440.8593
Epoch: 16710 	 loss = -527.7908
Epoch: 16720 	 loss = -488.2414
Epoch: 16730 	 loss = -519.2501
Epoch: 16740 	 loss = -511.2652
Epoch: 16750 	 loss = -544.4097
Epoch: 16760 	 loss = -556.2756
Epoch: 16770 	 loss = -482.1584
Epoch: 16780 	 loss = -563.7055
Epoch: 16790 	 loss = -549.1360
Epoch: 16800 	 loss = -508.4467
Epoch: 16810 	 loss = -552.7158
Epoch: 16820 	 loss = -472.4366
Epoch: 16830 	 loss = -486.3918
Epoch: 16840 	 loss = -508.7973
Epoch: 16850 	 loss = -475.0500
Epoch: 16860 	 loss = -461.2630
Epoch: 16870 	 loss = -501.6255
Epoch: 16880 	 loss = -540.6808
Epoch: 16890 	 loss = -458.5610
Epoch: 16900 	 loss = -499.3927
Epoch: 16910 	 loss = -481.6838
Epoch: 16920 	 loss = -544.8683
Epoch: 16930 	 loss = -516.0663
Epoch: 16940 	 loss = -498.1897
Epoch: 16950 	 loss = -514.7366
Epoch: 16960 	 loss = -466.9738
Epoch: 16970 	 loss = -500.0401
Epoch: 16980 	 loss = -477.8992
Epoch: 16990 	 loss = -532.6403
Epoch: 17000 	 loss = -530.2875
Epoch: 17010 	 loss = -541.4569
Epoch: 17020 	 loss = -480.3927
Epoch: 17030 	 loss = -519.4954
Epoch: 17040 	 loss = -496.8215
Epoch: 17050 	 loss = -547.5524
Epoch: 17060 	 loss = -456.8568
Epoch: 17070 	 loss = -535.4149
Epoch: 17080 	 loss = -567.6989
Epoch: 17090 	 loss = -474.7338
Epoch: 17100 	 loss = -480.3219
Epoch: 17110 	 loss = -535.5286
Epoch: 17120 	 loss = -542.0051
Epoch: 17130 	 loss = -436.3169
Epoch: 17140 	 loss = -575.7742
Epoch: 17150 	 loss = -497.7146
Epoch: 17160 	 loss = -584.3745
Epoch: 17170 	 loss = -510.2413
Epoch: 17180 	 loss = -531.0932
Epoch: 17190 	 loss = -515.3778
Epoch: 17200 	 loss = -528.3487
Epoch: 17210 	 loss = -503.7417
Epoch: 17220 	 loss = -472.3551
Epoch: 17230 	 loss = -538.4850
Epoch: 17240 	 loss = -515.5656
Epoch: 17250 	 loss = -507.6502
Epoch: 17260 	 loss = -558.9879
Epoch: 17270 	 loss = -486.8491
Epoch: 17280 	 loss = -442.7152
Epoch: 17290 	 loss = -499.6829
Epoch: 17300 	 loss = -481.6289
Epoch: 17310 	 loss = -552.5895
Epoch: 17320 	 loss = -524.6237
Epoch: 17330 	 loss = -556.8965
Epoch: 17340 	 loss = -441.7099
Epoch: 17350 	 loss = -450.5878
Epoch: 17360 	 loss = -435.9280
Epoch: 17370 	 loss = -469.1287
Epoch: 17380 	 loss = -483.8804
Epoch: 17390 	 loss = -584.4481
Epoch: 17400 	 loss = -503.5491
Epoch: 17410 	 loss = -441.4407
Epoch: 17420 	 loss = -588.7539
Epoch: 17430 	 loss = -502.9695
Epoch: 17440 	 loss = -473.0118
Epoch: 17450 	 loss = -446.9180
Epoch: 17460 	 loss = -557.8013
Epoch: 17470 	 loss = -564.1156
Epoch: 17480 	 loss = -554.3279
Epoch: 17490 	 loss = -542.8516
Epoch: 17500 	 loss = -519.4143
Epoch: 17510 	 loss = -474.1992
Epoch: 17520 	 loss = -481.5425
Epoch: 17530 	 loss = -501.5434
Epoch: 17540 	 loss = -500.6503
Epoch: 17550 	 loss = -494.5898
Epoch: 17560 	 loss = -500.0060
Epoch: 17570 	 loss = -444.8923
Epoch: 17580 	 loss = -520.7993
Epoch: 17590 	 loss = -537.1416
Epoch: 17600 	 loss = -524.2897
Epoch: 17610 	 loss = -510.3169
Epoch: 17620 	 loss = -511.9737
Epoch: 17630 	 loss = -560.0544
Epoch: 17640 	 loss = -457.2772
Epoch: 17650 	 loss = -484.6615
Epoch: 17660 	 loss = -488.9493
Epoch: 17670 	 loss = -546.5521
Epoch: 17680 	 loss = -502.3047
Epoch: 17690 	 loss = -494.6138
Epoch: 17700 	 loss = -560.7383
Epoch: 17710 	 loss = -465.2336
Epoch: 17720 	 loss = -399.4502
Epoch: 17730 	 loss = -523.9735
Epoch: 17740 	 loss = -498.4254
Epoch: 17750 	 loss = -507.5477
Epoch: 17760 	 loss = -466.4905
Epoch: 17770 	 loss = -459.7646
Epoch: 17780 	 loss = -494.9159
Epoch: 17790 	 loss = -598.3556
Epoch: 17800 	 loss = -576.3026
Epoch: 17810 	 loss = -562.3861
Epoch: 17820 	 loss = -487.0906
Epoch: 17830 	 loss = -579.5917
Epoch: 17840 	 loss = -518.2784
Epoch: 17850 	 loss = -473.2859
Epoch: 17860 	 loss = -521.0942
Epoch: 17870 	 loss = -504.2538
Epoch: 17880 	 loss = -487.7121
Epoch: 17890 	 loss = -526.8875
Epoch: 17900 	 loss = -488.2209
Epoch: 17910 	 loss = -457.9772
Epoch: 17920 	 loss = -457.5007
Epoch: 17930 	 loss = -537.6296
Epoch: 17940 	 loss = -542.7195
Epoch: 17950 	 loss = -576.9268
Epoch: 17960 	 loss = -478.5174
Epoch: 17970 	 loss = -471.0036
Epoch: 17980 	 loss = -483.7007
Epoch: 17990 	 loss = -564.3120
Epoch: 18000 	 loss = -529.4720
Epoch: 18010 	 loss = -480.8160
Epoch: 18020 	 loss = -593.2612
Epoch: 18030 	 loss = -407.4307
Epoch: 18040 	 loss = -494.3464
Epoch: 18050 	 loss = -474.7715
Epoch: 18060 	 loss = -433.0984
Epoch: 18070 	 loss = -550.9928
Epoch: 18080 	 loss = -470.3833
Epoch: 18090 	 loss = -467.1935
Epoch: 18100 	 loss = -434.3072
Epoch: 18110 	 loss = -498.0279
Epoch: 18120 	 loss = -515.3117
Epoch: 18130 	 loss = -547.1774
Epoch: 18140 	 loss = -431.8302
Epoch: 18150 	 loss = -503.9364
Epoch: 18160 	 loss = -528.3585
Epoch: 18170 	 loss = -514.3712
Epoch: 18180 	 loss = -493.1865
Epoch: 18190 	 loss = -513.1851
Epoch: 18200 	 loss = -495.0605
Epoch: 18210 	 loss = -407.8533
Epoch: 18220 	 loss = -550.6660
Epoch: 18230 	 loss = -533.5431
Epoch: 18240 	 loss = -592.3550
Epoch: 18250 	 loss = -439.8545
Epoch: 18260 	 loss = -436.4483
Epoch: 18270 	 loss = -477.7352
Epoch: 18280 	 loss = -513.5128
Epoch: 18290 	 loss = -548.6715
Epoch: 18300 	 loss = -468.2714
Epoch: 18310 	 loss = -448.2355
Epoch: 18320 	 loss = -439.7800
Epoch: 18330 	 loss = -449.2721
Epoch: 18340 	 loss = -460.2443
Epoch: 18350 	 loss = -514.4184
Epoch: 18360 	 loss = -515.0914
Epoch: 18370 	 loss = -607.5439
Epoch: 18380 	 loss = -473.2116
Epoch: 18390 	 loss = -494.5915
Epoch: 18400 	 loss = -526.2770
Epoch: 18410 	 loss = -527.1785
Epoch: 18420 	 loss = -442.7549
Epoch: 18430 	 loss = -563.3951
Epoch: 18440 	 loss = -546.4994
Epoch: 18450 	 loss = -533.4514
Epoch: 18460 	 loss = -530.9689
Epoch: 18470 	 loss = -540.9535
Epoch: 18480 	 loss = -521.7961
Epoch: 18490 	 loss = -503.1755
Epoch: 18500 	 loss = -494.6547
Epoch: 18510 	 loss = -561.6872
Epoch: 18520 	 loss = -471.1648
Epoch: 18530 	 loss = -436.3087
Epoch: 18540 	 loss = -494.8323
Epoch: 18550 	 loss = -492.7279
Epoch: 18560 	 loss = -452.8323
Epoch: 18570 	 loss = -470.6027
Epoch: 18580 	 loss = -465.1019
Epoch: 18590 	 loss = -440.4849
Epoch: 18600 	 loss = -495.2682
Epoch: 18610 	 loss = -509.2578
Epoch: 18620 	 loss = -457.3365
Epoch: 18630 	 loss = -501.1649
Epoch: 18640 	 loss = -367.1920
Epoch: 18650 	 loss = -530.1205
Epoch: 18660 	 loss = -581.9282
Epoch: 18670 	 loss = -502.0481
Epoch: 18680 	 loss = -482.0375
Epoch: 18690 	 loss = -532.5409
Epoch: 18700 	 loss = -528.0987
Epoch: 18710 	 loss = -477.5334
Epoch: 18720 	 loss = -521.6872
Epoch: 18730 	 loss = -443.8900
Epoch: 18740 	 loss = -461.5539
Epoch: 18750 	 loss = -511.5273
Epoch: 18760 	 loss = -453.6665
Epoch: 18770 	 loss = -467.4041
Epoch: 18780 	 loss = -447.8674
Epoch: 18790 	 loss = -539.1312
Epoch: 18800 	 loss = -504.7978
Epoch: 18810 	 loss = -471.3499
Epoch: 18820 	 loss = -481.8610
Epoch: 18830 	 loss = -541.6084
Epoch: 18840 	 loss = -573.8214
Epoch: 18850 	 loss = -513.4940
Epoch: 18860 	 loss = -557.9840
Epoch: 18870 	 loss = -512.5796
Epoch: 18880 	 loss = -496.4823
Epoch: 18890 	 loss = -522.1547
Epoch: 18900 	 loss = -494.2868
Epoch: 18910 	 loss = -432.0669
Epoch: 18920 	 loss = -492.5086
Epoch: 18930 	 loss = -492.8907
Epoch: 18940 	 loss = -553.1360
Epoch: 18950 	 loss = -414.6938
Epoch: 18960 	 loss = -454.7344
Epoch: 18970 	 loss = -458.9384
Epoch: 18980 	 loss = -500.2453
Epoch: 18990 	 loss = -511.0386
Epoch: 19000 	 loss = -487.2354
Epoch: 19010 	 loss = -595.4299
Epoch: 19020 	 loss = -493.3943
Epoch: 19030 	 loss = -509.1358
Epoch: 19040 	 loss = -464.4382
Epoch: 19050 	 loss = -475.6625
Epoch: 19060 	 loss = -445.4213
Epoch: 19070 	 loss = -446.7818
Epoch: 19080 	 loss = -534.6794
Epoch: 19090 	 loss = -555.9305
Epoch: 19100 	 loss = -528.5044
Epoch: 19110 	 loss = -604.0223
Epoch: 19120 	 loss = -558.1545
Epoch: 19130 	 loss = -500.2143
Epoch: 19140 	 loss = -547.9280
Epoch: 19150 	 loss = -485.1888
Epoch: 19160 	 loss = -458.3690
Epoch: 19170 	 loss = -474.9991
Epoch: 19180 	 loss = -511.6748
Epoch: 19190 	 loss = -555.9966
Epoch: 19200 	 loss = -517.2784
Epoch: 19210 	 loss = -488.9986
Epoch: 19220 	 loss = -543.8893
Epoch: 19230 	 loss = -510.1670
Epoch: 19240 	 loss = -483.2940
Epoch: 19250 	 loss = -506.9133
Epoch: 19260 	 loss = -514.8580
Epoch: 19270 	 loss = -505.1237
Epoch: 19280 	 loss = -503.1103
Epoch: 19290 	 loss = -551.6305
Epoch: 19300 	 loss = -498.5938
Epoch: 19310 	 loss = -460.3242
Epoch: 19320 	 loss = -550.8040
Epoch: 19330 	 loss = -542.3152
Epoch: 19340 	 loss = -467.2571
Epoch: 19350 	 loss = -534.5723
Epoch: 19360 	 loss = -495.0560
Epoch: 19370 	 loss = -525.9508
Epoch: 19380 	 loss = -487.1973
Epoch: 19390 	 loss = -543.8868
Epoch: 19400 	 loss = -451.5637
Epoch: 19410 	 loss = -535.7335
Epoch: 19420 	 loss = -498.2909
Epoch: 19430 	 loss = -504.1231
Epoch: 19440 	 loss = -571.1957
Epoch: 19450 	 loss = -551.5999
Epoch: 19460 	 loss = -490.7611
Epoch: 19470 	 loss = -518.7938
Epoch: 19480 	 loss = -506.6382
Epoch: 19490 	 loss = -504.0457
Epoch: 19500 	 loss = -476.2511
Epoch: 19510 	 loss = -504.2327
Epoch: 19520 	 loss = -531.9498
Epoch: 19530 	 loss = -519.8523
Epoch: 19540 	 loss = -542.3032
Epoch: 19550 	 loss = -530.9338
Epoch: 19560 	 loss = -445.1047
Epoch: 19570 	 loss = -447.5211
Epoch: 19580 	 loss = -581.2028
Epoch: 19590 	 loss = -498.4725
Epoch: 19600 	 loss = -536.6339
Epoch: 19610 	 loss = -437.4794
Epoch: 19620 	 loss = -519.0017
Epoch: 19630 	 loss = -509.8634
Epoch: 19640 	 loss = -447.8293
Epoch: 19650 	 loss = -503.9900
Epoch: 19660 	 loss = -517.3246
Epoch: 19670 	 loss = -505.7123
Epoch: 19680 	 loss = -478.2544
Epoch: 19690 	 loss = -448.2287
Epoch: 19700 	 loss = -502.9597
Epoch: 19710 	 loss = -516.1445
Epoch: 19720 	 loss = -443.7573
Epoch: 19730 	 loss = -461.4347
Epoch: 19740 	 loss = -571.6389
Epoch: 19750 	 loss = -596.2545
Epoch: 19760 	 loss = -418.0952
Epoch: 19770 	 loss = -460.1676
Epoch: 19780 	 loss = -512.5457
Epoch: 19790 	 loss = -466.7438
Epoch: 19800 	 loss = -542.1460
Epoch: 19810 	 loss = -601.4517
Epoch: 19820 	 loss = -481.0120
Epoch: 19830 	 loss = -588.4814
Epoch: 19840 	 loss = -435.0025
Epoch: 19850 	 loss = -522.6749
Epoch: 19860 	 loss = -454.1831
Epoch: 19870 	 loss = -495.6342
Epoch: 19880 	 loss = -461.5181
Epoch: 19890 	 loss = -535.9696
Epoch: 19900 	 loss = -502.8001
Epoch: 19910 	 loss = -544.9883
Epoch: 19920 	 loss = -423.5911
Epoch: 19930 	 loss = -577.1276
Epoch: 19940 	 loss = -532.1434
Epoch: 19950 	 loss = -437.0719
Epoch: 19960 	 loss = -495.5098
Epoch: 19970 	 loss = -552.2268
Epoch: 19980 	 loss = -568.9711
Epoch: 19990 	 loss = -515.6353
Epoch: 20000 	 loss = -554.9099
Epoch: 20010 	 loss = -480.8928
Epoch: 20020 	 loss = -493.1045
Epoch: 20030 	 loss = -523.1321
Epoch: 20040 	 loss = -480.7905
Epoch: 20050 	 loss = -464.8400
Epoch: 20060 	 loss = -520.3470
Epoch: 20070 	 loss = -583.6494
Epoch: 20080 	 loss = -451.3826
Epoch: 20090 	 loss = -476.3799
Epoch: 20100 	 loss = -551.6188
Epoch: 20110 	 loss = -469.8135
Epoch: 20120 	 loss = -418.5387
Epoch: 20130 	 loss = -443.5412
Epoch: 20140 	 loss = -563.4771
Epoch: 20150 	 loss = -559.0289
Epoch: 20160 	 loss = -480.0983
Epoch: 20170 	 loss = -505.7493
Epoch: 20180 	 loss = -490.4258
Epoch: 20190 	 loss = -531.6951
Epoch: 20200 	 loss = -499.6500
Epoch: 20210 	 loss = -537.4587
Epoch: 20220 	 loss = -531.8331
Epoch: 20230 	 loss = -450.9990
Epoch: 20240 	 loss = -402.6851
Epoch: 20250 	 loss = -509.0729
Epoch: 20260 	 loss = -435.6934
Epoch: 20270 	 loss = -419.4198
Epoch: 20280 	 loss = -479.6784
Epoch: 20290 	 loss = -502.3452
Epoch: 20300 	 loss = -461.1798
Epoch: 20310 	 loss = -503.2065
Epoch: 20320 	 loss = -503.7047
Epoch: 20330 	 loss = -556.9524
Epoch: 20340 	 loss = -495.4669
Epoch: 20350 	 loss = -581.5793
Epoch: 20360 	 loss = -512.6172
Epoch: 20370 	 loss = -516.0076
Epoch: 20380 	 loss = -512.3427
Epoch: 20390 	 loss = -479.4914
Epoch: 20400 	 loss = -497.3810
Epoch: 20410 	 loss = -526.5806
Epoch: 20420 	 loss = -437.6382
Epoch: 20430 	 loss = -522.2795
Epoch: 20440 	 loss = -464.1855
Epoch: 20450 	 loss = -491.3903
Epoch: 20460 	 loss = -588.7858
Epoch: 20470 	 loss = -483.9356
Epoch: 20480 	 loss = -475.1022
Epoch: 20490 	 loss = -535.6323
Epoch: 20500 	 loss = -603.1603
Epoch: 20510 	 loss = -504.1065
Epoch: 20520 	 loss = -497.9344
Epoch: 20530 	 loss = -504.6434
Epoch: 20540 	 loss = -533.0945
Epoch: 20550 	 loss = -450.5432
Epoch: 20560 	 loss = -557.2846
Epoch: 20570 	 loss = -504.4418
Epoch: 20580 	 loss = -483.2471
Epoch: 20590 	 loss = -518.5806
Epoch: 20600 	 loss = -474.4139
Epoch: 20610 	 loss = -474.7224
Epoch: 20620 	 loss = -495.5022
Epoch: 20630 	 loss = -485.3683
Epoch: 20640 	 loss = -495.7311
Epoch: 20650 	 loss = -539.9753
Epoch: 20660 	 loss = -522.9388
Epoch: 20670 	 loss = -512.5898
Epoch: 20680 	 loss = -525.2211
Epoch: 20690 	 loss = -449.9418
Epoch: 20700 	 loss = -540.8369
Epoch: 20710 	 loss = -500.1215
Epoch: 20720 	 loss = -466.4892
Epoch: 20730 	 loss = -539.4548
Epoch: 20740 	 loss = -520.4390
Epoch: 20750 	 loss = -450.4572
Epoch: 20760 	 loss = -498.7463
Epoch: 20770 	 loss = -469.2650
Epoch: 20780 	 loss = -516.0114
Epoch: 20790 	 loss = -497.1742
Epoch: 20800 	 loss = -469.6957
Epoch: 20810 	 loss = -470.0875
Epoch: 20820 	 loss = -467.6457
Epoch: 20830 	 loss = -475.7247
Epoch: 20840 	 loss = -502.3374
Epoch: 20850 	 loss = -528.7223
Epoch: 20860 	 loss = -556.5250
Epoch: 20870 	 loss = -588.3484
Epoch: 20880 	 loss = -515.1653
Epoch: 20890 	 loss = -500.7718
Epoch: 20900 	 loss = -511.7396
Epoch: 20910 	 loss = -508.4406
Epoch: 20920 	 loss = -409.0922
Epoch: 20930 	 loss = -569.1898
Epoch: 20940 	 loss = -461.4765
Epoch: 20950 	 loss = -497.5496
Epoch: 20960 	 loss = -503.7986
Epoch: 20970 	 loss = -458.7929
Epoch: 20980 	 loss = -534.9144
