using M.Exp for Logarithm
Epoch: 10 	 loss = -13046.2793
Epoch: 13350 	 loss = -14936.4551
Epoch: 13360 	 loss = -12784.7705
Epoch: 13370 	 loss = -67546.7266
Epoch: 13380 	 loss = -209096.0469
Epoch: 13390 	 loss = -21475.5000
Epoch: 13400 	 loss = -16069.1055
Epoch: 13410 	 loss = -276535.5312
Epoch: 13420 	 loss = -9700.7227
Epoch: 13430 	 loss = -7693.9990
Epoch: 13440 	 loss = -26322.2715
Epoch: 13450 	 loss = -58414.6836
Epoch: 13460 	 loss = -12164.3066
Epoch: 13470 	 loss = -277037.4062
Epoch: 13480 	 loss = -8306.9463
Epoch: 13490 	 loss = -4119.3877
Epoch: 13500 	 loss = -9809.5342
Epoch: 13510 	 loss = -30615.1758
Epoch: 13520 	 loss = -5364.6436
Epoch: 13530 	 loss = -4782.6514
Epoch: 13540 	 loss = -9423.0674
Epoch: 13550 	 loss = -39363.0742
Epoch: 13560 	 loss = -208460.8438
Epoch: 13570 	 loss = -11250.0488
Epoch: 13580 	 loss = -85106.5781
Epoch: 13590 	 loss = -203368.8281
Epoch: 13600 	 loss = -63444.3125
Epoch: 13610 	 loss = -56257.0000
Epoch: 13620 	 loss = -215986.2188
Epoch: 13630 	 loss = -259172.6562
Epoch: 13640 	 loss = -6613.2305
Epoch: 13650 	 loss = -13367.3770
Epoch: 13660 	 loss = -4650.6978
Epoch: 13670 	 loss = -217852.4375
Epoch: 13680 	 loss = -202920.6875
Epoch: 13690 	 loss = -230322.2656
Epoch: 13700 	 loss = -8739.8135
Epoch: 13710 	 loss = -5148.6807
Epoch: 13720 	 loss = -25539.7891
Epoch: 13730 	 loss = -21914.1523
Epoch: 13740 	 loss = -59269.5312
Epoch: 13750 	 loss = -55851.4648
Epoch: 13760 	 loss = -192691.3750
Epoch: 13770 	 loss = -72304.7656
Epoch: 13780 	 loss = -4586.8901
Epoch: 13790 	 loss = -56043.6992
Epoch: 13800 	 loss = -10189.5488
Epoch: 13810 	 loss = -56874.7031
Epoch: 13820 	 loss = -23041.2969
Epoch: 13830 	 loss = -71791.6328
Epoch: 13840 	 loss = -208301.2656
Epoch: 13850 	 loss = -32649.0410
Epoch: 13860 	 loss = -26620.6992
Epoch: 13870 	 loss = -6055.8506
Epoch: 13880 	 loss = -46031.6836
Epoch: 13890 	 loss = -199860.3750
Epoch: 13900 	 loss = -8775.7178
Epoch: 13910 	 loss = -201740.9062
Epoch: 13920 	 loss = -208652.1250
Epoch: 13930 	 loss = -31329.0625
Epoch: 13940 	 loss = -220567.9219
Epoch: 13950 	 loss = -10486.9609
Epoch: 13960 	 loss = -17787.4453
Epoch: 13970 	 loss = -57807.3281
Epoch: 13980 	 loss = -44821.3320
Epoch: 13990 	 loss = -14311.7197
Epoch: 14000 	 loss = -76658.0312
Epoch: 14010 	 loss = -41988.3359
Epoch: 14020 	 loss = -242683.0000
Epoch: 14030 	 loss = -23698.2891
Epoch: 14040 	 loss = -222236.0312
Epoch: 14050 	 loss = -19876.8398
Epoch: 14060 	 loss = -15582.5996
Epoch: 14070 	 loss = -12923.3604
Epoch: 14080 	 loss = -230515.0000
Epoch: 14090 	 loss = -27692.1523
Epoch: 14100 	 loss = -224101.4062
Epoch: 14110 	 loss = -33319.0078
Epoch: 14120 	 loss = -6570.5479
Epoch: 14130 	 loss = -77443.6719
Epoch: 14140 	 loss = -15693.5439
Epoch: 14150 	 loss = -229249.3125
Epoch: 14160 	 loss = -18597.4160
Epoch: 14170 	 loss = -14350.9844
Epoch: 14180 	 loss = -7256.6162
Epoch: 14190 	 loss = -18054.0566
Epoch: 14200 	 loss = -5688.3320
Epoch: 14210 	 loss = -11916.9307
Epoch: 14220 	 loss = -38735.2031
Epoch: 14230 	 loss = -204455.4688
Epoch: 14240 	 loss = -65831.3984
Epoch: 14250 	 loss = -12160.7275
Epoch: 14260 	 loss = -76290.6719
Epoch: 14270 	 loss = -8803.9521
Epoch: 14280 	 loss = -52693.5352
Epoch: 14290 	 loss = -12416.6211
Epoch: 14300 	 loss = -206818.1562
Epoch: 14310 	 loss = -43725.9219
Epoch: 14320 	 loss = -59082.1016
Epoch: 14330 	 loss = -9101.6582
Epoch: 14340 	 loss = -249429.7500
Epoch: 14350 	 loss = -10340.1328
Epoch: 14360 	 loss = -7875.1938
Epoch: 14370 	 loss = -13619.1787
Epoch: 14380 	 loss = -55598.1133
Epoch: 14390 	 loss = -39741.6133
Epoch: 14400 	 loss = -22870.9922
Epoch: 14410 	 loss = -11289.1289
Epoch: 14420 	 loss = -57556.3711
Epoch: 14430 	 loss = -12459.5918
Epoch: 14440 	 loss = -205939.4375
Epoch: 14450 	 loss = -30140.9336
Epoch: 14460 	 loss = -31368.0957
Epoch: 14470 	 loss = -65533.4609
Epoch: 14480 	 loss = -231706.7500
Epoch: 14490 	 loss = -23691.2812
Epoch: 14500 	 loss = -13133.0605
Epoch: 14510 	 loss = -26516.9883
Epoch: 14520 	 loss = -9422.3916
Epoch: 14530 	 loss = -208063.2344
Epoch: 14540 	 loss = -30949.2285
Epoch: 14550 	 loss = -11818.5957
Epoch: 14560 	 loss = -32353.1348
Epoch: 14570 	 loss = -7145.4238
Epoch: 14580 	 loss = -36123.7500
Epoch: 14590 	 loss = -61962.1367
Epoch: 14600 	 loss = -52678.4297
Epoch: 14610 	 loss = -78810.5781
Epoch: 14620 	 loss = -46806.2812
Epoch: 14630 	 loss = -210517.3125
Epoch: 14640 	 loss = -56745.8203
Epoch: 14650 	 loss = -9961.5312
Epoch: 14660 	 loss = -200730.3125
Epoch: 14670 	 loss = -26041.7773
Epoch: 14680 	 loss = -9326.3906
Epoch: 14690 	 loss = -209129.6250
Epoch: 14700 	 loss = -282814.5000
Epoch: 14710 	 loss = -76637.9531
Epoch: 14720 	 loss = -57860.6484
Epoch: 14730 	 loss = -17303.6523
Epoch: 14740 	 loss = -18859.2754
Epoch: 14750 	 loss = -204026.6562
Epoch: 14760 	 loss = -18058.0547
Epoch: 14770 	 loss = -27405.0156
Epoch: 14780 	 loss = -61449.1641
Epoch: 14790 	 loss = -58943.2969
Epoch: 14800 	 loss = -74931.8281
Epoch: 14810 	 loss = -203709.6094
Epoch: 14820 	 loss = -68449.2656
Epoch: 14830 	 loss = -218177.9062
Epoch: 14840 	 loss = -219360.8125
Epoch: 14850 	 loss = -16685.3203
Epoch: 14860 	 loss = -259515.5000
Epoch: 14870 	 loss = -241646.4062
Epoch: 14880 	 loss = -220518.7812
Epoch: 14890 	 loss = -60026.0938
Epoch: 14900 	 loss = -30209.7402
Epoch: 14910 	 loss = -59896.5078
Epoch: 14920 	 loss = -90739.2734
Epoch: 14930 	 loss = -38981.6914
Epoch: 14940 	 loss = -8960.1768
Epoch: 14950 	 loss = -90386.5000
Epoch: 14960 	 loss = -14289.6309
Epoch: 14970 	 loss = -252969.6250
Epoch: 14980 	 loss = -214631.3906
Epoch: 14990 	 loss = -258922.7500
Epoch: 15000 	 loss = -15872.6152
Epoch: 15010 	 loss = -206872.9688
Epoch: 15020 	 loss = -8472.6387
Epoch: 15030 	 loss = -26254.2012
Epoch: 15040 	 loss = -7594.4678
Epoch: 15050 	 loss = -209655.6562
Epoch: 15060 	 loss = -222244.0000
Epoch: 15070 	 loss = -4580.1597
Epoch: 15080 	 loss = -227573.4375
Epoch: 15090 	 loss = -55215.3906
Epoch: 15100 	 loss = -32079.4531
Epoch: 15110 	 loss = -36122.1758
Epoch: 15120 	 loss = -4880.4922
Epoch: 15130 	 loss = -31562.6172
Epoch: 15140 	 loss = -64874.0859
Epoch: 15150 	 loss = -234543.1094
Epoch: 15160 	 loss = -6249.0498
Epoch: 15170 	 loss = -47427.7734
Epoch: 15180 	 loss = -230640.8750
Epoch: 15190 	 loss = -15993.0293
Epoch: 15200 	 loss = -11251.9082
Epoch: 15210 	 loss = -73144.2031
Epoch: 15220 	 loss = -59726.6719
Epoch: 15230 	 loss = -72849.8281
Epoch: 15240 	 loss = -230537.8438
Epoch: 15250 	 loss = -5508.2568
Epoch: 15260 	 loss = -17332.9609
Epoch: 15270 	 loss = -5822.5225
Epoch: 15280 	 loss = -55710.5039
Epoch: 15290 	 loss = -67475.0859
Epoch: 15300 	 loss = -7093.6895
Epoch: 15310 	 loss = -14529.3799
Epoch: 15320 	 loss = -14505.5840
Epoch: 15330 	 loss = -10685.6309
Epoch: 15340 	 loss = -58355.6836
Epoch: 15350 	 loss = -12171.1582
Epoch: 15360 	 loss = -10316.5645
Epoch: 15370 	 loss = -206729.2500
Epoch: 15380 	 loss = -61387.3906
Epoch: 15390 	 loss = -13439.4961
Epoch: 15400 	 loss = -24271.2773
Epoch: 15410 	 loss = -5728.0825
Epoch: 15420 	 loss = -11582.9258
Epoch: 15430 	 loss = -2321.4526
Epoch: 15440 	 loss = -60397.7461
Epoch: 15450 	 loss = -68167.4062
Epoch: 15460 	 loss = -214089.2656
Epoch: 15470 	 loss = -1928.9272
Epoch: 15480 	 loss = -53381.8125
Epoch: 15490 	 loss = -32370.0195
Epoch: 15500 	 loss = -197163.5625
Epoch: 15510 	 loss = -9861.5723
Epoch: 15520 	 loss = -218147.6250
Epoch: 15530 	 loss = -4894.7695
Epoch: 15540 	 loss = -228982.4062
Epoch: 15550 	 loss = -199954.6094
Epoch: 15560 	 loss = -99328.2188
Epoch: 15570 	 loss = -66242.5781
Epoch: 15580 	 loss = -18450.8340
Epoch: 15590 	 loss = -60869.7266
Epoch: 15600 	 loss = -24991.8359
Epoch: 15610 	 loss = -11902.0156
Epoch: 15620 	 loss = -28261.1074
Epoch: 15630 	 loss = -254581.5000
Epoch: 15640 	 loss = -56316.5547
Epoch: 15650 	 loss = -9755.4053
Epoch: 15660 	 loss = -204457.5312
Epoch: 15670 	 loss = -209660.5312
Epoch: 15680 	 loss = -7647.2979
Epoch: 15690 	 loss = -202020.8125
Epoch: 15700 	 loss = -79987.2500
Epoch: 15710 	 loss = -79841.7344
Epoch: 15720 	 loss = -9951.0039
Epoch: 15730 	 loss = -9292.1299
Epoch: 15740 	 loss = -11681.0742
Epoch: 15750 	 loss = -9153.5166
Epoch: 15760 	 loss = -259464.1562
Epoch: 15770 	 loss = -15462.1572
Epoch: 15780 	 loss = -23817.6719
Epoch: 15790 	 loss = -212336.3281
Epoch: 15800 	 loss = -22081.8633
Epoch: 15810 	 loss = -22436.5508
Epoch: 15820 	 loss = -11658.8564
Epoch: 15830 	 loss = -58310.2891
Epoch: 15840 	 loss = -65230.3281
Epoch: 15850 	 loss = -28959.6406
Epoch: 15860 	 loss = -84986.0156
Epoch: 15870 	 loss = -16487.5801
Epoch: 15880 	 loss = -33592.4531
Epoch: 15890 	 loss = -27615.6328
Epoch: 15900 	 loss = -14084.3867
Epoch: 15910 	 loss = -37951.1094
Epoch: 15920 	 loss = -14302.4160
Epoch: 15930 	 loss = -31190.2637
Epoch: 15940 	 loss = -30420.6523
Epoch: 15950 	 loss = -204960.1250
Epoch: 15960 	 loss = -24273.6367
Epoch: 15970 	 loss = -217125.0000
Epoch: 15980 	 loss = -19821.7617
Epoch: 15990 	 loss = -55291.0156
Epoch: 16000 	 loss = -14581.1602
Epoch: 16010 	 loss = -209841.1094
Epoch: 16020 	 loss = -51252.7773
Epoch: 16030 	 loss = -4673.7168
Epoch: 16040 	 loss = -213698.4219
Epoch: 16050 	 loss = -8796.4707
Epoch: 16060 	 loss = -274732.0000
Epoch: 16070 	 loss = -13373.0898
Epoch: 16080 	 loss = -7859.9946
Epoch: 16090 	 loss = -226158.2031
Epoch: 16100 	 loss = -201902.3750
Epoch: 16110 	 loss = -63471.0664
Epoch: 16120 	 loss = -33204.0625
Epoch: 16130 	 loss = -17097.3066
Epoch: 16140 	 loss = -201870.2500
Epoch: 16150 	 loss = -29490.9961
Epoch: 16160 	 loss = -9533.4102
Epoch: 16170 	 loss = -28572.6641
Epoch: 16180 	 loss = -240048.7344
Epoch: 16190 	 loss = -72985.8594
Epoch: 16200 	 loss = -203339.6406
Epoch: 16210 	 loss = -64289.3398
Epoch: 16220 	 loss = -55879.8906
Epoch: 16230 	 loss = -58734.4766
Epoch: 16240 	 loss = -8108.3159
Epoch: 16250 	 loss = -4419.5898
Epoch: 16260 	 loss = -9471.3945
Epoch: 16270 	 loss = -207503.5312
Epoch: 16280 	 loss = -84111.1875
Epoch: 16290 	 loss = -210092.5000
Epoch: 16300 	 loss = -19105.2500
Epoch: 16310 	 loss = -30957.9492
Epoch: 16320 	 loss = -13829.4707
Epoch: 16330 	 loss = -9646.2109
Epoch: 16340 	 loss = -8358.1191
Epoch: 16350 	 loss = -30584.7793
Epoch: 16360 	 loss = -8978.8027
Epoch: 16370 	 loss = -59379.7148
Epoch: 16380 	 loss = -6881.6660
Epoch: 16390 	 loss = -74056.4141
Epoch: 16400 	 loss = -29561.3926
Epoch: 16410 	 loss = -22206.3789
Epoch: 16420 	 loss = -30892.9961
Epoch: 16430 	 loss = -29440.2598
Epoch: 16440 	 loss = -39307.7188
Epoch: 16450 	 loss = -65110.4062
Epoch: 16460 	 loss = -6077.5181
Epoch: 16470 	 loss = -7148.5781
Epoch: 16480 	 loss = -81139.1406
Epoch: 16490 	 loss = -19124.1855
Epoch: 16500 	 loss = -64734.1094
Epoch: 16510 	 loss = -55101.7305
Epoch: 16520 	 loss = -264352.9375
Epoch: 16530 	 loss = -206467.6250
Epoch: 16540 	 loss = -2922.6514
Epoch: 16550 	 loss = -14815.9062
Epoch: 16560 	 loss = -7202.9092
Epoch: 16570 	 loss = -89550.7188
Epoch: 16580 	 loss = -8821.3936
Epoch: 16590 	 loss = -8733.3086
Epoch: 16600 	 loss = -7848.0869
Epoch: 16610 	 loss = -1834.6085
Epoch: 16620 	 loss = -8895.3857
Epoch: 16630 	 loss = -283240.7812
Epoch: 16640 	 loss = -3979.9790
Epoch: 16650 	 loss = -203016.9375
Epoch: 16660 	 loss = -7091.1094
Epoch: 16670 	 loss = -27578.3086
Epoch: 16680 	 loss = -206033.0469
Epoch: 16690 	 loss = -21427.8203
Epoch: 16700 	 loss = -219565.3438
Epoch: 16710 	 loss = -7870.1489
Epoch: 16720 	 loss = -80062.7500
Epoch: 16730 	 loss = -64048.3594
Epoch: 16740 	 loss = -73480.9453
Epoch: 16750 	 loss = -50349.2773
Epoch: 16760 	 loss = -59560.9180
Epoch: 16770 	 loss = -63906.0938
Epoch: 16780 	 loss = -199456.2188
Epoch: 16790 	 loss = -214709.0469
Epoch: 16800 	 loss = -268291.6250
Epoch: 16810 	 loss = -240527.1250
Epoch: 16820 	 loss = -28731.3164
Epoch: 16830 	 loss = -7922.9341
Epoch: 16840 	 loss = -7557.3438
Epoch: 16850 	 loss = -21482.2754
Epoch: 16860 	 loss = -63769.0234
Epoch: 16870 	 loss = -27389.2969
Epoch: 16880 	 loss = -54538.3125
Epoch: 16890 	 loss = -214892.3438
Epoch: 16900 	 loss = -30262.4258
Epoch: 16910 	 loss = -54496.6328
Epoch: 16920 	 loss = -198649.5625
Epoch: 16930 	 loss = -8173.3828
Epoch: 16940 	 loss = -22969.5000
Epoch: 16950 	 loss = -219137.4844
Epoch: 16960 	 loss = -289643.7188
Epoch: 16970 	 loss = -22017.2461
Epoch: 16980 	 loss = -213029.6875
Epoch: 16990 	 loss = -29787.5410
Epoch: 17000 	 loss = -9241.6104
Epoch: 17010 	 loss = -209428.8750
Epoch: 17020 	 loss = -103349.3906
Epoch: 17030 	 loss = -206102.8750
Epoch: 17040 	 loss = -7581.5391
Epoch: 17050 	 loss = -5947.1133
Epoch: 17060 	 loss = -201626.5625
Epoch: 17070 	 loss = -4819.1392
Epoch: 17080 	 loss = -69294.7031
Epoch: 17090 	 loss = -3367.1370
Epoch: 17100 	 loss = -16975.1719
Epoch: 17110 	 loss = -57845.8359
Epoch: 17120 	 loss = -265051.6875
Epoch: 17130 	 loss = -6213.0015
Epoch: 17140 	 loss = -238846.8750
Epoch: 17150 	 loss = -14196.6729
Epoch: 17160 	 loss = -211151.3906
Epoch: 17170 	 loss = -88587.9297
Epoch: 17180 	 loss = -28657.6602
Epoch: 17190 	 loss = -248502.3750
Epoch: 17200 	 loss = -40933.6875
Epoch: 17210 	 loss = -25172.0762
Epoch: 17220 	 loss = -62756.4219
Epoch: 17230 	 loss = -210898.0312
Epoch: 17240 	 loss = -12864.4180
Epoch: 17250 	 loss = -8116.7031
Epoch: 17260 	 loss = -3160.5649
Epoch: 17270 	 loss = -36451.7344
Epoch: 17280 	 loss = -12187.7402
Epoch: 17290 	 loss = -31746.7539
Epoch: 17300 	 loss = -47937.7422
Epoch: 17310 	 loss = -33924.2812
Epoch: 17320 	 loss = -209173.5312
Epoch: 17330 	 loss = -36903.9531
Epoch: 17340 	 loss = -257548.8906
Epoch: 17350 	 loss = -9277.4014
Epoch: 17360 	 loss = -225474.9688
Epoch: 17370 	 loss = -201769.5000
Epoch: 17380 	 loss = -60763.2422
Epoch: 17390 	 loss = -216829.0000
Epoch: 17400 	 loss = -22973.7266
Epoch: 17410 	 loss = -60535.7461
Epoch: 17420 	 loss = -56839.6641
Epoch: 17430 	 loss = -76993.2500
Epoch: 17440 	 loss = -219370.8594
Epoch: 17450 	 loss = -7463.6455
Epoch: 17460 	 loss = -21265.0977
Epoch: 17470 	 loss = -5231.5825
Epoch: 17480 	 loss = -209127.5938
Epoch: 17490 	 loss = -30617.4180
Epoch: 17500 	 loss = -9820.8867
Epoch: 17510 	 loss = -213457.0000
Epoch: 17520 	 loss = -34491.3008
Epoch: 17530 	 loss = -196815.7500
Epoch: 17540 	 loss = -68645.5156
Epoch: 17550 	 loss = -200756.9531
Epoch: 17560 	 loss = -30464.0625
Epoch: 17570 	 loss = -211949.3906
Epoch: 17580 	 loss = -7885.1191
Epoch: 17590 	 loss = -7534.1777
Epoch: 17600 	 loss = -58337.4414
Epoch: 17610 	 loss = -247807.8906
Epoch: 17620 	 loss = -37341.8906
Epoch: 17630 	 loss = -222598.0000
Epoch: 17640 	 loss = -8637.5439
Epoch: 17650 	 loss = -218126.4375
Epoch: 17660 	 loss = -248081.5938
Epoch: 17670 	 loss = -253549.8750
Epoch: 17680 	 loss = -28098.3359
Epoch: 17690 	 loss = -6805.9321
Epoch: 17700 	 loss = -203548.0625
Epoch: 17710 	 loss = -16549.3926
Epoch: 17720 	 loss = -239355.8125
Epoch: 17730 	 loss = -18635.6836
Epoch: 17740 	 loss = -258027.0625
Epoch: 17750 	 loss = -84449.1641
Epoch: 17760 	 loss = -40845.8594
Epoch: 17770 	 loss = -24406.0898
Epoch: 17780 	 loss = -260286.2188
Epoch: 17790 	 loss = -64887.7188
Epoch: 17800 	 loss = -54809.9297
Epoch: 17810 	 loss = -18379.7188
Epoch: 17820 	 loss = -204256.2188
Epoch: 17830 	 loss = -13473.0352
Epoch: 17840 	 loss = -57278.6797
Epoch: 17850 	 loss = -6262.6401
Epoch: 17860 	 loss = -13055.2383
Epoch: 17870 	 loss = -78987.4062
Epoch: 17880 	 loss = -8305.6719
Epoch: 17890 	 loss = -5432.6631
Epoch: 17900 	 loss = -3038.9150
Epoch: 17910 	 loss = -10511.8047
Epoch: 17920 	 loss = -13959.6035
Epoch: 17930 	 loss = -41303.7656
Epoch: 17940 	 loss = -25257.2090
Epoch: 17950 	 loss = -33979.0000
Epoch: 17960 	 loss = -198431.6719
Epoch: 17970 	 loss = -206563.6719
Epoch: 17980 	 loss = -60429.7891
Epoch: 17990 	 loss = -25016.8164
Epoch: 18000 	 loss = -14262.3125
Epoch: 18010 	 loss = -12017.7041
Epoch: 18020 	 loss = -84251.6250
Epoch: 18030 	 loss = -46337.0430
Epoch: 18040 	 loss = -255795.0156
Epoch: 18050 	 loss = -9693.4512
Epoch: 18060 	 loss = -13517.7568
Epoch: 18070 	 loss = -7153.3564
Epoch: 18080 	 loss = -48374.0039
Epoch: 18090 	 loss = -276742.8125
Epoch: 18100 	 loss = -244267.0625
Epoch: 18110 	 loss = -4683.6074
Epoch: 18120 	 loss = -4484.0127
Epoch: 18130 	 loss = -13390.6963
Epoch: 18140 	 loss = -207642.3125
Epoch: 18150 	 loss = -28871.3145
Epoch: 18160 	 loss = -26130.7031
Epoch: 18170 	 loss = -265147.0000
Epoch: 18180 	 loss = -14716.9941
Epoch: 18190 	 loss = -10544.7988
Epoch: 18200 	 loss = -6892.6987
Epoch: 18210 	 loss = -14983.9863
Epoch: 18220 	 loss = -37714.9609
Epoch: 18230 	 loss = -25750.6484
Epoch: 18240 	 loss = -51358.7656
Epoch: 18250 	 loss = -32493.7344
Epoch: 18260 	 loss = -12968.3018
Epoch: 18270 	 loss = -207551.6562
Epoch: 18280 	 loss = -38215.2266
Epoch: 18290 	 loss = -217666.3125
Epoch: 18300 	 loss = -224535.7656
Epoch: 18310 	 loss = -58069.9453
Epoch: 18320 	 loss = -5466.3457
Epoch: 18330 	 loss = -200976.5938
Epoch: 18340 	 loss = -41082.1836
Epoch: 18350 	 loss = -19741.7422
Epoch: 18360 	 loss = -4489.7788
Epoch: 18370 	 loss = -23310.9609
Epoch: 18380 	 loss = -29951.3438
Epoch: 18390 	 loss = -58068.7812
Epoch: 18400 	 loss = -9947.4014
Epoch: 18410 	 loss = -22852.1758
Epoch: 18420 	 loss = -24072.3633
Epoch: 18430 	 loss = -251153.6875
Epoch: 18440 	 loss = -6358.5532
Epoch: 18450 	 loss = -77349.5781
Epoch: 18460 	 loss = -83860.7969
Epoch: 18470 	 loss = -56204.9141
Epoch: 18480 	 loss = -55667.7852
Epoch: 18490 	 loss = -205920.1250
Epoch: 18500 	 loss = -16693.2148
Epoch: 18510 	 loss = -22835.0176
Epoch: 18520 	 loss = -28695.5781
Epoch: 18530 	 loss = -68228.1719
Epoch: 18540 	 loss = -7616.5249
Epoch: 18550 	 loss = -243995.5156
Epoch: 18560 	 loss = -16279.3760
Epoch: 18570 	 loss = -228426.5312
Epoch: 18580 	 loss = -21674.6816
Epoch: 18590 	 loss = -6963.4404
Epoch: 18600 	 loss = -74526.2188
Epoch: 18610 	 loss = -198400.4375
Epoch: 18620 	 loss = -38563.2539
Epoch: 18630 	 loss = -60439.8008
Epoch: 18640 	 loss = -26037.1875
Epoch: 18650 	 loss = -32311.8301
Epoch: 18660 	 loss = -199843.9531
Epoch: 18670 	 loss = -197419.5781
Epoch: 18680 	 loss = -6230.4922
Epoch: 18690 	 loss = -54246.4375
Epoch: 18700 	 loss = -30468.3594
Epoch: 18710 	 loss = -7601.7075
Epoch: 18720 	 loss = -37889.3359
Epoch: 18730 	 loss = -9507.0254
Epoch: 18740 	 loss = -74584.5938
Epoch: 18750 	 loss = -30915.4180
Epoch: 18760 	 loss = -19138.4531
Epoch: 18770 	 loss = -198712.2188
Epoch: 18780 	 loss = -215309.4844
Epoch: 18790 	 loss = -199843.7188
Epoch: 18800 	 loss = -24207.3320
Epoch: 18810 	 loss = -5046.1797
Epoch: 18820 	 loss = -251839.6250
Epoch: 18830 	 loss = -211828.3438
Epoch: 18840 	 loss = -28336.6211
Epoch: 18850 	 loss = -42075.7539
Epoch: 18860 	 loss = -22105.3574
Epoch: 18870 	 loss = -13687.2959
Epoch: 18880 	 loss = -12774.2549
Epoch: 18890 	 loss = -50005.6797
Epoch: 18900 	 loss = -56494.9844
Epoch: 18910 	 loss = -30544.1426
Epoch: 18920 	 loss = -17263.8008
Epoch: 18930 	 loss = -8299.5771
Epoch: 18940 	 loss = -38658.3594
Epoch: 18950 	 loss = -43269.4766
Epoch: 18960 	 loss = -85156.7344
Epoch: 18970 	 loss = -6577.0254
Epoch: 18980 	 loss = -24078.5000
Epoch: 18990 	 loss = -93341.6953
Epoch: 19000 	 loss = -23773.3711
Epoch: 19010 	 loss = -3656.9585
Epoch: 19020 	 loss = -16809.0664
Epoch: 19030 	 loss = -6236.2266
Epoch: 19040 	 loss = -200168.6250
Epoch: 19050 	 loss = -15021.6641
Epoch: 19060 	 loss = -35976.8906
Epoch: 19070 	 loss = -217061.0625
Epoch: 19080 	 loss = -5292.1675
Epoch: 19090 	 loss = -12879.7344
Epoch: 19100 	 loss = -208021.1250
Epoch: 19110 	 loss = -26527.8555
Epoch: 19120 	 loss = -19877.6582
Epoch: 19130 	 loss = -10254.9287
Epoch: 19140 	 loss = -18101.0352
Epoch: 19150 	 loss = -211045.5938
Epoch: 19160 	 loss = -260942.4219
Epoch: 19170 	 loss = -220252.5156
Epoch: 19180 	 loss = -55103.6016
Epoch: 19190 	 loss = -223551.3594
Epoch: 19200 	 loss = -202093.1406
Epoch: 19210 	 loss = -63353.3516
Epoch: 19220 	 loss = -30995.4785
Epoch: 19230 	 loss = -63474.5742
Epoch: 19240 	 loss = -29264.7812
Epoch: 19250 	 loss = -201132.0938
Epoch: 19260 	 loss = -11002.0410
Epoch: 19270 	 loss = -253432.4062
Epoch: 19280 	 loss = -15725.8066
Epoch: 19290 	 loss = -80215.8750
Epoch: 19300 	 loss = -16032.5449
Epoch: 19310 	 loss = -10521.4043
Epoch: 19320 	 loss = -6132.3066
Epoch: 19330 	 loss = -12678.4609
Epoch: 19340 	 loss = -27405.4902
Epoch: 19350 	 loss = -69922.7031
Epoch: 19360 	 loss = -5908.2695
Epoch: 19370 	 loss = -9639.9639
Epoch: 19380 	 loss = -3360.4478
Epoch: 19390 	 loss = -7064.4678
Epoch: 19400 	 loss = -13137.1094
Epoch: 19410 	 loss = -26520.0352
Epoch: 19420 	 loss = -34398.1289
Epoch: 19430 	 loss = -245722.3438
Epoch: 19440 	 loss = -10643.7080
Epoch: 19450 	 loss = -22835.9199
Epoch: 19460 	 loss = -221837.2344
Epoch: 19470 	 loss = -50834.1406
Epoch: 19480 	 loss = -33799.2656
Epoch: 19490 	 loss = -53396.2930
Epoch: 19500 	 loss = -17104.0781
Epoch: 19510 	 loss = -255582.1875
Epoch: 19520 	 loss = -197891.4375
Epoch: 19530 	 loss = -31989.5859
Epoch: 19540 	 loss = -14988.1992
Epoch: 19550 	 loss = -213456.5312
Epoch: 19560 	 loss = -21067.9609
Epoch: 19570 	 loss = -19567.4805
Epoch: 19580 	 loss = -27631.1328
Epoch: 19590 	 loss = -65504.4609
Epoch: 19600 	 loss = -222018.2031
Epoch: 19610 	 loss = -37328.0469
Epoch: 19620 	 loss = -17251.1875
Epoch: 19630 	 loss = -11030.9844
Epoch: 19640 	 loss = -5660.8467
Epoch: 19650 	 loss = -10318.8633
Epoch: 19660 	 loss = -11895.5781
Epoch: 19670 	 loss = -206535.3125
Epoch: 19680 	 loss = -26328.9336
Epoch: 19690 	 loss = -19290.5625
Epoch: 19700 	 loss = -7002.4922
Epoch: 19710 	 loss = -37773.3555
Epoch: 19720 	 loss = -58769.6094
Epoch: 19730 	 loss = -203160.6250
Epoch: 19740 	 loss = -203226.6250
Epoch: 19750 	 loss = -32759.2617
Epoch: 19760 	 loss = -79535.1562
Epoch: 19770 	 loss = -267964.9375
Epoch: 19780 	 loss = -273875.2500
Epoch: 19790 	 loss = -220133.0625
Epoch: 19800 	 loss = -33547.8516
Epoch: 19810 	 loss = -76514.5625
Epoch: 19820 	 loss = -44147.6953
Epoch: 19830 	 loss = -9918.8633
Epoch: 19840 	 loss = -246033.4375
Epoch: 19850 	 loss = -26831.4219
Epoch: 19860 	 loss = -29314.5859
Epoch: 19870 	 loss = -7438.5176
Epoch: 19880 	 loss = -10786.1895
Epoch: 19890 	 loss = -20292.9414
Epoch: 19900 	 loss = -15932.5068
Epoch: 19910 	 loss = -10828.5449
Epoch: 19920 	 loss = -14895.9453
Epoch: 19930 	 loss = -6054.3877
Epoch: 19940 	 loss = -14458.3516
Epoch: 19950 	 loss = -34911.6758
Epoch: 19960 	 loss = -12483.4258
Epoch: 19970 	 loss = -205278.3438
Epoch: 19980 	 loss = -29437.4570
Epoch: 19990 	 loss = -10804.3906
