using M.Exp for Logarithm
Epoch: 10 	 loss = -7458.0000
Epoch: 13350 	 loss = -4439.9951
Epoch: 13360 	 loss = -58615.5742
Epoch: 13370 	 loss = -11155.2197
Epoch: 13380 	 loss = -6981.7788
Epoch: 13390 	 loss = -1774.7057
Epoch: 13400 	 loss = -3940.9028
Epoch: 13410 	 loss = -18956.2051
Epoch: 13420 	 loss = -5546.4282
Epoch: 13430 	 loss = -4291.1665
Epoch: 13440 	 loss = -17911.4551
Epoch: 13450 	 loss = -71176.2656
Epoch: 13460 	 loss = -7653.9053
Epoch: 13470 	 loss = -78417.4922
Epoch: 13480 	 loss = -1532.0797
Epoch: 13490 	 loss = -59986.7969
Epoch: 13500 	 loss = -11131.0420
Epoch: 13510 	 loss = -82603.6641
Epoch: 13520 	 loss = -21244.3203
Epoch: 13530 	 loss = -9675.1787
Epoch: 13540 	 loss = -1713.5333
Epoch: 13550 	 loss = -5279.6431
Epoch: 13560 	 loss = -2247.7407
Epoch: 13570 	 loss = -1878.6658
Epoch: 13580 	 loss = -4971.6929
Epoch: 13590 	 loss = -16034.9990
Epoch: 13600 	 loss = -10838.5957
Epoch: 13610 	 loss = -15231.2139
Epoch: 13620 	 loss = -71949.1797
Epoch: 13630 	 loss = -16214.6797
Epoch: 13640 	 loss = -1145.2168
Epoch: 13650 	 loss = -2430.7021
Epoch: 13660 	 loss = -30388.7676
Epoch: 13670 	 loss = -64257.2891
Epoch: 13680 	 loss = -5845.3428
Epoch: 13690 	 loss = -20259.1016
Epoch: 13700 	 loss = -21287.9492
Epoch: 13710 	 loss = -6885.2515
Epoch: 13720 	 loss = -59304.2891
Epoch: 13730 	 loss = -72286.0703
Epoch: 13740 	 loss = -16046.1738
Epoch: 13750 	 loss = -11629.4482
Epoch: 13760 	 loss = -8346.6338
Epoch: 13770 	 loss = -18263.2363
Epoch: 13780 	 loss = -24593.4863
Epoch: 13790 	 loss = -7529.5566
Epoch: 13800 	 loss = -10595.6914
Epoch: 13810 	 loss = -25072.9473
Epoch: 13820 	 loss = -33809.9883
Epoch: 13830 	 loss = -82728.5156
Epoch: 13840 	 loss = -9325.8135
Epoch: 13850 	 loss = -5559.5693
Epoch: 13860 	 loss = -16003.9092
Epoch: 13870 	 loss = -7061.2905
Epoch: 13880 	 loss = -69689.4688
Epoch: 13890 	 loss = -12638.4248
Epoch: 13900 	 loss = -76144.9062
Epoch: 13910 	 loss = -19709.7031
Epoch: 13920 	 loss = -5412.5098
Epoch: 13930 	 loss = -8391.0391
Epoch: 13940 	 loss = -15657.6572
Epoch: 13950 	 loss = -11564.6279
Epoch: 13960 	 loss = -913.8253
Epoch: 13970 	 loss = -66017.5703
Epoch: 13980 	 loss = -3593.4248
Epoch: 13990 	 loss = -12566.0215
Epoch: 14000 	 loss = -12602.8115
Epoch: 14010 	 loss = -11963.2139
Epoch: 14020 	 loss = -65765.0391
Epoch: 14030 	 loss = -15058.1328
Epoch: 14040 	 loss = -6057.3594
Epoch: 14050 	 loss = -6938.2041
Epoch: 14060 	 loss = -1592.3212
Epoch: 14070 	 loss = -74391.3438
Epoch: 14080 	 loss = -2632.7061
Epoch: 14090 	 loss = -7007.7803
Epoch: 14100 	 loss = -5060.7305
Epoch: 14110 	 loss = -3897.1958
Epoch: 14120 	 loss = -7646.2715
Epoch: 14130 	 loss = -3152.8816
Epoch: 14140 	 loss = -25139.5703
Epoch: 14150 	 loss = -21271.8750
Epoch: 14160 	 loss = -4458.6973
Epoch: 14170 	 loss = -2838.0920
Epoch: 14180 	 loss = -1779.2831
Epoch: 14190 	 loss = -61319.0352
Epoch: 14200 	 loss = -62178.7578
Epoch: 14210 	 loss = -9738.2393
Epoch: 14220 	 loss = -9344.6367
Epoch: 14230 	 loss = -3787.3303
Epoch: 14240 	 loss = -2641.6733
Epoch: 14250 	 loss = -5411.4067
Epoch: 14260 	 loss = -17384.6680
Epoch: 14270 	 loss = -7189.4785
Epoch: 14280 	 loss = -9723.2607
Epoch: 14290 	 loss = -8837.5117
Epoch: 14300 	 loss = -58296.4688
Epoch: 14310 	 loss = -71501.5625
Epoch: 14320 	 loss = -8425.3955
Epoch: 14330 	 loss = -18577.4297
Epoch: 14340 	 loss = -6312.9971
Epoch: 14350 	 loss = -24291.4551
Epoch: 14360 	 loss = -83179.3516
Epoch: 14370 	 loss = -76070.6719
Epoch: 14380 	 loss = -1135.0608
Epoch: 14390 	 loss = -4442.1650
Epoch: 14400 	 loss = -61264.7695
Epoch: 14410 	 loss = -19242.0605
Epoch: 14420 	 loss = -17424.9375
Epoch: 14430 	 loss = -17443.5352
Epoch: 14440 	 loss = -8065.2632
Epoch: 14450 	 loss = -18737.2246
Epoch: 14460 	 loss = -6443.2690
Epoch: 14470 	 loss = -6289.2261
Epoch: 14480 	 loss = -63705.4492
Epoch: 14490 	 loss = -71859.3516
Epoch: 14500 	 loss = -77555.1562
Epoch: 14510 	 loss = -19990.6348
Epoch: 14520 	 loss = -75683.4062
Epoch: 14530 	 loss = -1854.2360
Epoch: 14540 	 loss = -14110.4307
Epoch: 14550 	 loss = -3178.8879
Epoch: 14560 	 loss = -9440.2275
Epoch: 14570 	 loss = -68155.4688
Epoch: 14580 	 loss = -10549.1953
Epoch: 14590 	 loss = -66840.3281
Epoch: 14600 	 loss = -3073.6250
Epoch: 14610 	 loss = -61558.6719
Epoch: 14620 	 loss = -80278.9766
Epoch: 14630 	 loss = -13994.0674
Epoch: 14640 	 loss = -16322.3545
Epoch: 14650 	 loss = -68596.9922
Epoch: 14660 	 loss = -4015.4739
Epoch: 14670 	 loss = -74410.3750
Epoch: 14680 	 loss = -8725.0957
Epoch: 14690 	 loss = -9579.6260
Epoch: 14700 	 loss = -4362.8369
Epoch: 14710 	 loss = -5156.4575
Epoch: 14720 	 loss = -4172.6265
Epoch: 14730 	 loss = -17282.2754
Epoch: 14740 	 loss = -1761.0145
Epoch: 14750 	 loss = -71853.6016
Epoch: 14760 	 loss = -68571.8203
Epoch: 14770 	 loss = -84449.5156
Epoch: 14780 	 loss = -62142.2422
Epoch: 14790 	 loss = -8877.3008
Epoch: 14800 	 loss = -17033.3848
Epoch: 14810 	 loss = -2155.8220
Epoch: 14820 	 loss = -836.9228
Epoch: 14830 	 loss = -2277.3481
Epoch: 14840 	 loss = -4797.8765
Epoch: 14850 	 loss = -24062.0098
Epoch: 14860 	 loss = -64768.7031
Epoch: 14870 	 loss = -6747.6421
Epoch: 14880 	 loss = -4800.8525
Epoch: 14890 	 loss = -3272.4597
Epoch: 14900 	 loss = -11964.5371
Epoch: 14910 	 loss = -6911.7642
Epoch: 14920 	 loss = -6121.0864
Epoch: 14930 	 loss = -2720.7546
Epoch: 14940 	 loss = -6678.2329
Epoch: 14950 	 loss = -14564.5088
Epoch: 14960 	 loss = -57012.0859
Epoch: 14970 	 loss = -9167.6953
Epoch: 14980 	 loss = -4855.6455
Epoch: 14990 	 loss = -21554.7246
Epoch: 15000 	 loss = -2176.5942
Epoch: 15010 	 loss = -20995.1309
Epoch: 15020 	 loss = -6945.8735
Epoch: 15030 	 loss = -2569.6584
Epoch: 15040 	 loss = -69550.1172
Epoch: 15050 	 loss = -74035.7266
Epoch: 15060 	 loss = -12357.8506
Epoch: 15070 	 loss = -16226.5254
Epoch: 15080 	 loss = -18508.6816
Epoch: 15090 	 loss = -5395.0254
Epoch: 15100 	 loss = -80637.2891
Epoch: 15110 	 loss = -71839.1484
Epoch: 15120 	 loss = -3413.3701
Epoch: 15130 	 loss = -1274.0525
Epoch: 15140 	 loss = -8911.8154
Epoch: 15150 	 loss = -7578.6592
Epoch: 15160 	 loss = -5242.9282
Epoch: 15170 	 loss = -17193.8418
Epoch: 15180 	 loss = -22794.1230
Epoch: 15190 	 loss = -20063.0977
Epoch: 15200 	 loss = -21721.6387
Epoch: 15210 	 loss = -21228.4570
Epoch: 15220 	 loss = -71845.1328
Epoch: 15230 	 loss = -5714.1660
Epoch: 15240 	 loss = -20455.1426
Epoch: 15250 	 loss = -2094.4631
Epoch: 15260 	 loss = -61933.8789
Epoch: 15270 	 loss = -3010.4893
Epoch: 15280 	 loss = -3956.1174
Epoch: 15290 	 loss = -22390.6035
Epoch: 15300 	 loss = -19129.8457
Epoch: 15310 	 loss = -3422.3525
Epoch: 15320 	 loss = -16286.7744
Epoch: 15330 	 loss = -77730.0625
Epoch: 15340 	 loss = -3841.4917
Epoch: 15350 	 loss = -76641.2891
Epoch: 15360 	 loss = -2382.4775
Epoch: 15370 	 loss = -76298.1875
Epoch: 15380 	 loss = -76264.5156
Epoch: 15390 	 loss = -5659.6099
Epoch: 15400 	 loss = -67433.4141
Epoch: 15410 	 loss = -20901.2207
Epoch: 15420 	 loss = -59861.4727
Epoch: 15430 	 loss = -1658.8306
Epoch: 15440 	 loss = -3301.4421
Epoch: 15450 	 loss = -9030.1377
Epoch: 15460 	 loss = -20239.8848
Epoch: 15470 	 loss = -20723.3242
Epoch: 15480 	 loss = -10167.5361
Epoch: 15490 	 loss = -59530.7969
Epoch: 15500 	 loss = -63831.8359
Epoch: 15510 	 loss = -72519.2578
Epoch: 15520 	 loss = -64517.1250
Epoch: 15530 	 loss = -2453.6013
Epoch: 15540 	 loss = -75906.7188
Epoch: 15550 	 loss = -8808.5566
Epoch: 15560 	 loss = -11166.7324
Epoch: 15570 	 loss = -3290.2302
Epoch: 15580 	 loss = -5379.8198
Epoch: 15590 	 loss = -89045.1016
Epoch: 15600 	 loss = -27465.8379
Epoch: 15610 	 loss = -3986.3296
Epoch: 15620 	 loss = -1955.9464
Epoch: 15630 	 loss = -66791.3047
Epoch: 15640 	 loss = -12791.9502
Epoch: 15650 	 loss = -81488.9766
Epoch: 15660 	 loss = -17725.1016
Epoch: 15670 	 loss = -9422.8623
Epoch: 15680 	 loss = -67544.8047
Epoch: 15690 	 loss = -79586.2344
Epoch: 15700 	 loss = -15825.3623
Epoch: 15710 	 loss = -6796.2778
Epoch: 15720 	 loss = -27404.4648
Epoch: 15730 	 loss = -9278.2207
Epoch: 15740 	 loss = -2324.0388
Epoch: 15750 	 loss = -65554.3281
Epoch: 15760 	 loss = -721.8063
Epoch: 15770 	 loss = -1584.2827
Epoch: 15780 	 loss = -21056.3516
Epoch: 15790 	 loss = -16780.9824
Epoch: 15800 	 loss = -11035.8496
Epoch: 15810 	 loss = -2745.4641
Epoch: 15820 	 loss = -3742.2002
Epoch: 15830 	 loss = -63845.1016
Epoch: 15840 	 loss = -20659.4590
Epoch: 15850 	 loss = -13865.0244
Epoch: 15860 	 loss = -10269.9316
Epoch: 15870 	 loss = -1030.4594
Epoch: 15880 	 loss = -8348.2422
Epoch: 15890 	 loss = -69261.1719
Epoch: 15900 	 loss = -16881.3926
Epoch: 15910 	 loss = -16834.9023
Epoch: 15920 	 loss = -18481.4980
Epoch: 15930 	 loss = -65619.7031
Epoch: 15940 	 loss = -1859.3033
Epoch: 15950 	 loss = -70131.5156
Epoch: 15960 	 loss = -16338.8760
Epoch: 15970 	 loss = -68512.0234
Epoch: 15980 	 loss = -3142.7498
Epoch: 15990 	 loss = -6433.8774
Epoch: 16000 	 loss = -65594.1406
Epoch: 16010 	 loss = -24642.5820
Epoch: 16020 	 loss = -10341.6582
Epoch: 16030 	 loss = -12524.1250
Epoch: 16040 	 loss = -17964.2656
Epoch: 16050 	 loss = -20619.7949
Epoch: 16060 	 loss = -1445.6882
Epoch: 16070 	 loss = -62275.5391
Epoch: 16080 	 loss = -19092.7578
Epoch: 16090 	 loss = -17121.8242
Epoch: 16100 	 loss = -3261.2976
Epoch: 16110 	 loss = -22634.1172
Epoch: 16120 	 loss = -4531.9932
Epoch: 16130 	 loss = -5771.4927
Epoch: 16140 	 loss = -2004.7209
Epoch: 16150 	 loss = -60284.0781
Epoch: 16160 	 loss = -78992.4062
Epoch: 16170 	 loss = -18092.7109
Epoch: 16180 	 loss = -10186.9102
Epoch: 16190 	 loss = -13220.6348
Epoch: 16200 	 loss = -79622.8359
Epoch: 16210 	 loss = -7576.1152
Epoch: 16220 	 loss = -12702.9951
Epoch: 16230 	 loss = -10878.6416
Epoch: 16240 	 loss = -61674.9375
Epoch: 16250 	 loss = -7905.8237
Epoch: 16260 	 loss = -2383.0459
Epoch: 16270 	 loss = -66558.6016
Epoch: 16280 	 loss = -65614.0469
Epoch: 16290 	 loss = -73164.4141
Epoch: 16300 	 loss = -7594.3115
Epoch: 16310 	 loss = -22472.2012
Epoch: 16320 	 loss = -9077.8047
Epoch: 16330 	 loss = -17523.2852
Epoch: 16340 	 loss = -4936.3955
Epoch: 16350 	 loss = -23775.8906
Epoch: 16360 	 loss = -13111.8438
Epoch: 16370 	 loss = -2611.2114
Epoch: 16380 	 loss = -2807.7529
Epoch: 16390 	 loss = -2268.1948
Epoch: 16400 	 loss = -1476.6892
Epoch: 16410 	 loss = -7859.3999
Epoch: 16420 	 loss = -5054.4268
Epoch: 16430 	 loss = -9685.5537
Epoch: 16440 	 loss = -1269.5826
Epoch: 16450 	 loss = -3574.5051
Epoch: 16460 	 loss = -16475.5352
Epoch: 16470 	 loss = -5209.2051
Epoch: 16480 	 loss = -19403.8340
Epoch: 16490 	 loss = -3021.8289
Epoch: 16500 	 loss = -4973.5854
Epoch: 16510 	 loss = -83982.5469
Epoch: 16520 	 loss = -5087.5474
Epoch: 16530 	 loss = -66098.4141
Epoch: 16540 	 loss = -5723.0303
Epoch: 16550 	 loss = -61244.4648
Epoch: 16560 	 loss = -3352.9761
Epoch: 16570 	 loss = -62723.2617
Epoch: 16580 	 loss = -73203.8984
Epoch: 16590 	 loss = -11680.8115
Epoch: 16600 	 loss = -25378.1074
Epoch: 16610 	 loss = -66280.6562
Epoch: 16620 	 loss = -6024.6323
Epoch: 16630 	 loss = -17332.4453
Epoch: 16640 	 loss = -17476.7188
Epoch: 16650 	 loss = -13388.5693
Epoch: 16660 	 loss = -1389.5621
Epoch: 16670 	 loss = -2981.5078
Epoch: 16680 	 loss = -2606.2627
Epoch: 16690 	 loss = -1050.9907
Epoch: 16700 	 loss = -18041.7715
Epoch: 16710 	 loss = -27639.1582
Epoch: 16720 	 loss = -3161.1560
Epoch: 16730 	 loss = -5248.2842
Epoch: 16740 	 loss = -1606.0078
Epoch: 16750 	 loss = -58432.6133
Epoch: 16760 	 loss = -19219.9805
Epoch: 16770 	 loss = -76435.4531
Epoch: 16780 	 loss = -6425.8252
Epoch: 16790 	 loss = -58529.5703
Epoch: 16800 	 loss = -9854.3955
Epoch: 16810 	 loss = -67779.8750
Epoch: 16820 	 loss = -71720.2969
Epoch: 16830 	 loss = -23703.4062
Epoch: 16840 	 loss = -1558.3417
Epoch: 16850 	 loss = -7076.7100
Epoch: 16860 	 loss = -66008.2109
Epoch: 16870 	 loss = -3680.4236
Epoch: 16880 	 loss = -9636.2441
Epoch: 16890 	 loss = -61023.2734
Epoch: 16900 	 loss = -6320.7231
Epoch: 16910 	 loss = -3085.2300
Epoch: 16920 	 loss = -88752.4062
Epoch: 16930 	 loss = -69527.5078
Epoch: 16940 	 loss = -65450.0664
Epoch: 16950 	 loss = -16258.6162
Epoch: 16960 	 loss = -71764.9062
Epoch: 16970 	 loss = -63373.5547
Epoch: 16980 	 loss = -17650.7090
Epoch: 16990 	 loss = -5064.4219
Epoch: 17000 	 loss = -11289.9766
Epoch: 17010 	 loss = -62796.5977
Epoch: 17020 	 loss = -71363.9922
Epoch: 17030 	 loss = -63029.2422
Epoch: 17040 	 loss = -4685.0864
Epoch: 17050 	 loss = -4750.2471
Epoch: 17060 	 loss = -30979.3633
Epoch: 17070 	 loss = -4877.6729
Epoch: 17080 	 loss = -1718.7639
Epoch: 17090 	 loss = -79966.7422
Epoch: 17100 	 loss = -79473.4375
Epoch: 17110 	 loss = -1723.6716
Epoch: 17120 	 loss = -23732.8828
Epoch: 17130 	 loss = -23356.0195
Epoch: 17140 	 loss = -10126.0225
Epoch: 17150 	 loss = -8438.6631
Epoch: 17160 	 loss = -16240.7490
Epoch: 17170 	 loss = -2024.9960
Epoch: 17180 	 loss = -78534.0781
Epoch: 17190 	 loss = -13047.1982
Epoch: 17200 	 loss = -8020.0098
Epoch: 17210 	 loss = -1978.5614
Epoch: 17220 	 loss = -61268.4844
Epoch: 17230 	 loss = -6428.4839
Epoch: 17240 	 loss = -6031.0601
Epoch: 17250 	 loss = -68229.7812
Epoch: 17260 	 loss = -3812.8623
Epoch: 17270 	 loss = -19333.0254
Epoch: 17280 	 loss = -5092.4233
Epoch: 17290 	 loss = -5908.2529
Epoch: 17300 	 loss = -7062.0342
Epoch: 17310 	 loss = -79800.6484
Epoch: 17320 	 loss = -15023.9258
Epoch: 17330 	 loss = -16597.7852
Epoch: 17340 	 loss = -9283.8838
Epoch: 17350 	 loss = -8150.9536
Epoch: 17360 	 loss = -65758.8281
Epoch: 17370 	 loss = -5552.4180
Epoch: 17380 	 loss = -76075.3438
Epoch: 17390 	 loss = -1248.7649
Epoch: 17400 	 loss = -66537.9141
Epoch: 17410 	 loss = -6585.1797
Epoch: 17420 	 loss = -9464.2969
Epoch: 17430 	 loss = -1905.7321
Epoch: 17440 	 loss = -66391.4922
Epoch: 17450 	 loss = -57065.1016
Epoch: 17460 	 loss = -3183.9922
Epoch: 17470 	 loss = -3917.4167
Epoch: 17480 	 loss = -3718.9136
Epoch: 17490 	 loss = -13619.7500
Epoch: 17500 	 loss = -58117.8008
Epoch: 17510 	 loss = -60636.2852
Epoch: 17520 	 loss = -11031.4580
Epoch: 17530 	 loss = -13562.9082
Epoch: 17540 	 loss = -21700.3828
Epoch: 17550 	 loss = -79063.6562
Epoch: 17560 	 loss = -4751.8848
Epoch: 17570 	 loss = -1093.3895
Epoch: 17580 	 loss = -16899.7773
Epoch: 17590 	 loss = -69170.8359
Epoch: 17600 	 loss = -63622.1602
Epoch: 17610 	 loss = -8167.2827
Epoch: 17620 	 loss = -3449.5962
Epoch: 17630 	 loss = -8028.0298
Epoch: 17640 	 loss = -6838.2119
Epoch: 17650 	 loss = -24015.0840
Epoch: 17660 	 loss = -63099.6367
Epoch: 17670 	 loss = -3415.3623
Epoch: 17680 	 loss = -6952.3833
Epoch: 17690 	 loss = -3041.8257
Epoch: 17700 	 loss = -4830.9561
Epoch: 17710 	 loss = -10661.4805
Epoch: 17720 	 loss = -4782.5127
Epoch: 17730 	 loss = -1644.7817
Epoch: 17740 	 loss = -3654.4595
Epoch: 17750 	 loss = -77604.2734
Epoch: 17760 	 loss = -16382.4805
Epoch: 17770 	 loss = -8728.6123
Epoch: 17780 	 loss = -8046.4165
Epoch: 17790 	 loss = -2655.0310
Epoch: 17800 	 loss = -3367.5842
Epoch: 17810 	 loss = -62280.2617
Epoch: 17820 	 loss = -77303.0625
Epoch: 17830 	 loss = -10404.5820
Epoch: 17840 	 loss = -64006.6758
Epoch: 17850 	 loss = -7576.4448
Epoch: 17860 	 loss = -67221.2891
Epoch: 17870 	 loss = -4191.3438
Epoch: 17880 	 loss = -1374.3221
Epoch: 17890 	 loss = -6581.0464
Epoch: 17900 	 loss = -6317.3809
Epoch: 17910 	 loss = -4347.5527
Epoch: 17920 	 loss = -941.1094
Epoch: 17930 	 loss = -1627.6935
Epoch: 17940 	 loss = -16465.9160
Epoch: 17950 	 loss = -3158.9639
Epoch: 17960 	 loss = -68515.7656
Epoch: 17970 	 loss = -10055.2803
Epoch: 17980 	 loss = -4608.1484
Epoch: 17990 	 loss = -64578.7148
Epoch: 18000 	 loss = -4424.8472
Epoch: 18010 	 loss = -82371.1172
Epoch: 18020 	 loss = -2968.5676
Epoch: 18030 	 loss = -4631.3379
Epoch: 18040 	 loss = -8674.5312
Epoch: 18050 	 loss = -65091.4531
Epoch: 18060 	 loss = -6207.8394
Epoch: 18070 	 loss = -59201.4844
Epoch: 18080 	 loss = -64105.1484
Epoch: 18090 	 loss = -64717.9961
Epoch: 18100 	 loss = -13635.4893
Epoch: 18110 	 loss = -4949.2588
Epoch: 18120 	 loss = -23001.8340
Epoch: 18130 	 loss = -12895.5615
Epoch: 18140 	 loss = -5709.7681
Epoch: 18150 	 loss = -65086.9883
Epoch: 18160 	 loss = -82306.2266
Epoch: 18170 	 loss = -58031.2773
Epoch: 18180 	 loss = -63293.1016
Epoch: 18190 	 loss = -72076.9688
Epoch: 18200 	 loss = -66718.5938
Epoch: 18210 	 loss = -1509.5753
Epoch: 18220 	 loss = -6168.9639
Epoch: 18230 	 loss = -1658.5835
Epoch: 18240 	 loss = -66110.0312
Epoch: 18250 	 loss = -63496.3828
Epoch: 18260 	 loss = -19686.5625
Epoch: 18270 	 loss = -2766.5598
Epoch: 18280 	 loss = -17603.6543
Epoch: 18290 	 loss = -7573.0361
Epoch: 18300 	 loss = -10304.8662
Epoch: 18310 	 loss = -3179.5266
Epoch: 18320 	 loss = -67954.5781
Epoch: 18330 	 loss = -3265.7297
Epoch: 18340 	 loss = -1659.6392
Epoch: 18350 	 loss = -22987.6953
Epoch: 18360 	 loss = -71382.4375
Epoch: 18370 	 loss = -16277.0684
Epoch: 18380 	 loss = -1218.3629
Epoch: 18390 	 loss = -70810.0547
Epoch: 18400 	 loss = -20585.6602
Epoch: 18410 	 loss = -3905.4519
Epoch: 18420 	 loss = -14509.9912
Epoch: 18430 	 loss = -17283.3301
Epoch: 18440 	 loss = -63350.3398
Epoch: 18450 	 loss = -1308.1028
Epoch: 18460 	 loss = -6703.6909
Epoch: 18470 	 loss = -5098.2148
Epoch: 18480 	 loss = -3136.0271
Epoch: 18490 	 loss = -4905.7295
Epoch: 18500 	 loss = -64233.8242
Epoch: 18510 	 loss = -5857.1631
Epoch: 18520 	 loss = -4598.5625
Epoch: 18530 	 loss = -12923.2051
Epoch: 18540 	 loss = -12272.3545
Epoch: 18550 	 loss = -2505.2827
Epoch: 18560 	 loss = -5416.8291
Epoch: 18570 	 loss = -2208.2603
Epoch: 18580 	 loss = -2867.0732
Epoch: 18590 	 loss = -3937.3186
Epoch: 18600 	 loss = -3265.9087
Epoch: 18610 	 loss = -9091.1826
Epoch: 18620 	 loss = -2061.8220
Epoch: 18630 	 loss = -2807.5247
Epoch: 18640 	 loss = -4991.3711
Epoch: 18650 	 loss = -61261.5234
Epoch: 18660 	 loss = -8570.4453
Epoch: 18670 	 loss = -67765.8594
Epoch: 18680 	 loss = -4601.8101
Epoch: 18690 	 loss = -74618.2500
Epoch: 18700 	 loss = -62667.4375
Epoch: 18710 	 loss = -2266.1248
Epoch: 18720 	 loss = -1785.1086
Epoch: 18730 	 loss = -6525.0791
Epoch: 18740 	 loss = -22507.4102
Epoch: 18750 	 loss = -16047.5869
Epoch: 18760 	 loss = -7604.8848
Epoch: 18770 	 loss = -20126.2422
Epoch: 18780 	 loss = -11203.5391
Epoch: 18790 	 loss = -7056.9385
Epoch: 18800 	 loss = -25184.9062
Epoch: 18810 	 loss = -4024.3220
Epoch: 18820 	 loss = -885.4709
Epoch: 18830 	 loss = -15817.0391
Epoch: 18840 	 loss = -4265.8989
Epoch: 18850 	 loss = -1763.2386
Epoch: 18860 	 loss = -22842.4824
Epoch: 18870 	 loss = -67846.8047
Epoch: 18880 	 loss = -18407.3320
Epoch: 18890 	 loss = -72442.8516
Epoch: 18900 	 loss = -62358.7344
Epoch: 18910 	 loss = -59437.0664
Epoch: 18920 	 loss = -7953.9756
Epoch: 18930 	 loss = -17814.0176
Epoch: 18940 	 loss = -5870.6440
Epoch: 18950 	 loss = -2607.9353
Epoch: 18960 	 loss = -15966.7988
Epoch: 18970 	 loss = -1542.9696
Epoch: 18980 	 loss = -8729.1709
Epoch: 18990 	 loss = -18773.3594
Epoch: 19000 	 loss = -15733.6357
Epoch: 19010 	 loss = -3442.1582
Epoch: 19020 	 loss = -5186.5303
Epoch: 19030 	 loss = -6896.5962
Epoch: 19040 	 loss = -977.6131
Epoch: 19050 	 loss = -841.5300
Epoch: 19060 	 loss = -8232.4688
Epoch: 19070 	 loss = -28973.5723
Epoch: 19080 	 loss = -61168.0820
Epoch: 19090 	 loss = -20034.5430
Epoch: 19100 	 loss = -2762.7659
Epoch: 19110 	 loss = -19285.5898
Epoch: 19120 	 loss = -58333.0859
Epoch: 19130 	 loss = -20751.9824
Epoch: 19140 	 loss = -76347.7656
Epoch: 19150 	 loss = -12489.1924
Epoch: 19160 	 loss = -62102.0234
Epoch: 19170 	 loss = -62525.7852
Epoch: 19180 	 loss = -64894.1914
Epoch: 19190 	 loss = -66107.7266
Epoch: 19200 	 loss = -75590.1250
Epoch: 19210 	 loss = -23973.0645
Epoch: 19220 	 loss = -3841.2705
Epoch: 19230 	 loss = -19780.6895
Epoch: 19240 	 loss = -5838.1670
Epoch: 19250 	 loss = -9688.2256
Epoch: 19260 	 loss = -7025.5225
Epoch: 19270 	 loss = -7651.4424
Epoch: 19280 	 loss = -24532.9043
Epoch: 19290 	 loss = -61150.4961
Epoch: 19300 	 loss = -23221.6836
Epoch: 19310 	 loss = -2605.9478
Epoch: 19320 	 loss = -1139.9053
Epoch: 19330 	 loss = -63376.6016
Epoch: 19340 	 loss = -20145.7363
Epoch: 19350 	 loss = -76838.8438
Epoch: 19360 	 loss = -2822.3320
Epoch: 19370 	 loss = -65103.2305
Epoch: 19380 	 loss = -1969.4417
Epoch: 19390 	 loss = -73782.7109
Epoch: 19400 	 loss = -13188.6973
Epoch: 19410 	 loss = -20171.3828
Epoch: 19420 	 loss = -62708.7188
Epoch: 19430 	 loss = -3762.8398
Epoch: 19440 	 loss = -5544.2510
Epoch: 19450 	 loss = -76121.4297
Epoch: 19460 	 loss = -26857.0840
Epoch: 19470 	 loss = -22111.5918
Epoch: 19480 	 loss = -67641.7656
Epoch: 19490 	 loss = -5211.6118
Epoch: 19500 	 loss = -15858.6377
Epoch: 19510 	 loss = -6817.6323
Epoch: 19520 	 loss = -6946.4126
Epoch: 19530 	 loss = -5044.6060
Epoch: 19540 	 loss = -16042.3145
Epoch: 19550 	 loss = -2118.6250
Epoch: 19560 	 loss = -82451.7656
Epoch: 19570 	 loss = -17932.8379
Epoch: 19580 	 loss = -72107.8203
Epoch: 19590 	 loss = -6100.4009
Epoch: 19600 	 loss = -10285.3477
Epoch: 19610 	 loss = -3397.3765
Epoch: 19620 	 loss = -17709.6953
Epoch: 19630 	 loss = -2590.8562
Epoch: 19640 	 loss = -10210.9111
Epoch: 19650 	 loss = -17891.3027
Epoch: 19660 	 loss = -69644.3750
Epoch: 19670 	 loss = -72474.9844
Epoch: 19680 	 loss = -66072.6250
Epoch: 19690 	 loss = -82353.2422
Epoch: 19700 	 loss = -18115.0625
Epoch: 19710 	 loss = -3421.4458
Epoch: 19720 	 loss = -5678.0093
Epoch: 19730 	 loss = -3281.6094
Epoch: 19740 	 loss = -6166.4033
Epoch: 19750 	 loss = -21778.3359
Epoch: 19760 	 loss = -18223.3027
Epoch: 19770 	 loss = -9384.9570
Epoch: 19780 	 loss = -16922.0840
Epoch: 19790 	 loss = -10540.0439
Epoch: 19800 	 loss = -3400.1182
Epoch: 19810 	 loss = -23211.5625
Epoch: 19820 	 loss = -1995.6743
Epoch: 19830 	 loss = -6323.2163
Epoch: 19840 	 loss = -5310.8623
Epoch: 19850 	 loss = -18563.2148
Epoch: 19860 	 loss = -82964.6953
Epoch: 19870 	 loss = -17701.4141
Epoch: 19880 	 loss = -11911.5205
Epoch: 19890 	 loss = -66133.4062
Epoch: 19900 	 loss = -2249.7537
Epoch: 19910 	 loss = -12210.4268
Epoch: 19920 	 loss = -58566.1016
Epoch: 19930 	 loss = -20709.1055
Epoch: 19940 	 loss = -10391.1895
Epoch: 19950 	 loss = -11530.5254
Epoch: 19960 	 loss = -80283.1719
Epoch: 19970 	 loss = -1096.6764
Epoch: 19980 	 loss = -67904.7812
Epoch: 19990 	 loss = -7988.5542
