using M.Exp for Logarithm
Epoch: 10 	 loss = -7.3334
Epoch: 14010 	 loss = -4.0741
Epoch: 14020 	 loss = -6.8992
Epoch: 14030 	 loss = -6.7904
Epoch: 14040 	 loss = -7.3292
Epoch: 14050 	 loss = -6.3728
Epoch: 14060 	 loss = -7.8613
Epoch: 14070 	 loss = -5.8732
Epoch: 14080 	 loss = -7.2275
Epoch: 14090 	 loss = -5.2323
Epoch: 14100 	 loss = -5.8603
Epoch: 14110 	 loss = -4.8915
Epoch: 14120 	 loss = -5.1793
Epoch: 14130 	 loss = -6.2815
Epoch: 14140 	 loss = -7.7459
Epoch: 14150 	 loss = -6.4264
Epoch: 14160 	 loss = -6.8891
Epoch: 14170 	 loss = -6.0862
Epoch: 14180 	 loss = -5.2820
Epoch: 14190 	 loss = -6.7445
Epoch: 14200 	 loss = -6.2947
Epoch: 14210 	 loss = -6.6614
Epoch: 14220 	 loss = -9.7040
Epoch: 14230 	 loss = -5.1045
Epoch: 14240 	 loss = -6.0757
Epoch: 14250 	 loss = -7.3300
Epoch: 14260 	 loss = -5.1192
Epoch: 14270 	 loss = -5.4705
Epoch: 14280 	 loss = -4.1698
Epoch: 14290 	 loss = -4.7882
Epoch: 14300 	 loss = -5.1718
Epoch: 14310 	 loss = -7.6602
Epoch: 14320 	 loss = -5.6120
Epoch: 14330 	 loss = -5.5164
Epoch: 14340 	 loss = -6.2260
Epoch: 14350 	 loss = -7.6026
Epoch: 14360 	 loss = -7.9969
Epoch: 14370 	 loss = -10.9545
Epoch: 14380 	 loss = -5.0170
Epoch: 14390 	 loss = -6.5790
Epoch: 14400 	 loss = -8.1306
Epoch: 14410 	 loss = -5.4325
Epoch: 14420 	 loss = -5.3597
Epoch: 14430 	 loss = -9.6531
Epoch: 14440 	 loss = -4.5074
Epoch: 14450 	 loss = -6.1540
Epoch: 14460 	 loss = -9.5470
Epoch: 14470 	 loss = -6.4380
Epoch: 14480 	 loss = -5.5073
Epoch: 14490 	 loss = -4.3900
Epoch: 14500 	 loss = -5.4711
Epoch: 14510 	 loss = -4.2754
Epoch: 14520 	 loss = -6.4815
Epoch: 14530 	 loss = -7.2359
Epoch: 14540 	 loss = -7.1616
Epoch: 14550 	 loss = -4.8429
Epoch: 14560 	 loss = -5.8940
Epoch: 14570 	 loss = -9.5312
Epoch: 14580 	 loss = -7.6723
Epoch: 14590 	 loss = -5.8914
Epoch: 14600 	 loss = -8.8442
Epoch: 14610 	 loss = -6.6288
Epoch: 14620 	 loss = -6.9277
Epoch: 14630 	 loss = -4.9269
Epoch: 14640 	 loss = -6.7901
Epoch: 14650 	 loss = -7.3269
Epoch: 14660 	 loss = -6.7926
Epoch: 14670 	 loss = -4.6432
Epoch: 14680 	 loss = -5.5900
Epoch: 14690 	 loss = -6.3574
Epoch: 14700 	 loss = -8.9672
Epoch: 14710 	 loss = -6.2804
Epoch: 14720 	 loss = -6.7818
Epoch: 14730 	 loss = -8.1555
Epoch: 14740 	 loss = -5.0374
Epoch: 14750 	 loss = -7.7214
Epoch: 14760 	 loss = -7.1790
Epoch: 14770 	 loss = -7.7354
Epoch: 14780 	 loss = -8.1871
Epoch: 14790 	 loss = -5.2886
Epoch: 14800 	 loss = -8.4734
Epoch: 14810 	 loss = -8.6219
Epoch: 14820 	 loss = -8.0345
Epoch: 14830 	 loss = -5.6771
Epoch: 14840 	 loss = -7.4270
Epoch: 14850 	 loss = -8.1055
Epoch: 14860 	 loss = -6.9044
Epoch: 14870 	 loss = -5.7801
Epoch: 14880 	 loss = -10.0098
Epoch: 14890 	 loss = -6.1929
Epoch: 14900 	 loss = -7.5878
Epoch: 14910 	 loss = -6.4757
Epoch: 14920 	 loss = -8.5794
Epoch: 14930 	 loss = -8.8188
Epoch: 14940 	 loss = -6.4781
Epoch: 14950 	 loss = -7.3813
Epoch: 14960 	 loss = -7.1277
Epoch: 14970 	 loss = -7.5259
Epoch: 14980 	 loss = -6.3811
Epoch: 14990 	 loss = -7.7299
Epoch: 15000 	 loss = -6.9794
Epoch: 15010 	 loss = -4.9763
Epoch: 15020 	 loss = -7.1705
Epoch: 15030 	 loss = -5.8381
Epoch: 15040 	 loss = -3.8277
Epoch: 15050 	 loss = -7.4425
Epoch: 15060 	 loss = -7.3669
Epoch: 15070 	 loss = -6.2658
Epoch: 15080 	 loss = -6.6179
Epoch: 15090 	 loss = -6.5384
Epoch: 15100 	 loss = -5.0280
Epoch: 15110 	 loss = -7.1584
Epoch: 15120 	 loss = -7.0376
Epoch: 15130 	 loss = -4.4671
Epoch: 15140 	 loss = -5.7195
Epoch: 15150 	 loss = -5.2122
Epoch: 15160 	 loss = -6.8820
Epoch: 15170 	 loss = -6.6994
Epoch: 15180 	 loss = -7.1008
Epoch: 15190 	 loss = -7.0413
Epoch: 15200 	 loss = -6.3892
Epoch: 15210 	 loss = -5.6641
Epoch: 15220 	 loss = -5.1229
Epoch: 15230 	 loss = -5.9550
Epoch: 15240 	 loss = -6.3998
Epoch: 15250 	 loss = -6.1055
Epoch: 15260 	 loss = -5.9171
Epoch: 15270 	 loss = -4.6484
Epoch: 15280 	 loss = -9.2575
Epoch: 15290 	 loss = -5.0248
Epoch: 15300 	 loss = -5.5130
Epoch: 15310 	 loss = -5.4864
Epoch: 15320 	 loss = -5.1049
Epoch: 15330 	 loss = -7.5874
Epoch: 15340 	 loss = -6.7747
Epoch: 15350 	 loss = -7.1517
Epoch: 15360 	 loss = -9.7361
Epoch: 15370 	 loss = -6.8493
Epoch: 15380 	 loss = -9.0587
Epoch: 15390 	 loss = -8.8877
Epoch: 15400 	 loss = -4.0945
Epoch: 15410 	 loss = -4.7207
Epoch: 15420 	 loss = -7.8672
Epoch: 15430 	 loss = -7.3924
Epoch: 15440 	 loss = -5.1711
Epoch: 15450 	 loss = -5.7901
Epoch: 15460 	 loss = -6.7157
Epoch: 15470 	 loss = -6.2356
Epoch: 15480 	 loss = -5.8871
Epoch: 15490 	 loss = -6.2522
Epoch: 15500 	 loss = -10.0168
Epoch: 15510 	 loss = -5.0216
Epoch: 15520 	 loss = -5.1792
Epoch: 15530 	 loss = -4.8583
Epoch: 15540 	 loss = -9.9542
Epoch: 15550 	 loss = -7.8094
Epoch: 15560 	 loss = -7.8082
Epoch: 15570 	 loss = -6.3887
Epoch: 15580 	 loss = -5.2278
Epoch: 15590 	 loss = -6.2612
Epoch: 15600 	 loss = -5.3309
Epoch: 15610 	 loss = -4.8857
Epoch: 15620 	 loss = -6.5098
Epoch: 15630 	 loss = -6.0774
Epoch: 15640 	 loss = -7.1569
Epoch: 15650 	 loss = -5.3596
Epoch: 15660 	 loss = -6.5233
Epoch: 15670 	 loss = -5.6435
Epoch: 15680 	 loss = -4.8945
Epoch: 15690 	 loss = -5.7853
Epoch: 15700 	 loss = -5.7024
Epoch: 15710 	 loss = -6.5070
Epoch: 15720 	 loss = -5.6165
Epoch: 15730 	 loss = -8.6041
Epoch: 15740 	 loss = -5.6894
Epoch: 15750 	 loss = -5.4809
Epoch: 15760 	 loss = -4.6405
Epoch: 15770 	 loss = -6.2775
Epoch: 15780 	 loss = -6.4630
Epoch: 15790 	 loss = -4.6610
Epoch: 15800 	 loss = -6.4696
Epoch: 15810 	 loss = -7.0005
Epoch: 15820 	 loss = -6.3994
Epoch: 15830 	 loss = -4.9620
Epoch: 15840 	 loss = -6.0439
Epoch: 15850 	 loss = -5.7001
Epoch: 15860 	 loss = -6.0490
Epoch: 15870 	 loss = -6.4414
Epoch: 15880 	 loss = -8.8884
Epoch: 15890 	 loss = -7.5321
Epoch: 15900 	 loss = -6.7388
Epoch: 15910 	 loss = -5.7190
Epoch: 15920 	 loss = -7.5722
Epoch: 15930 	 loss = -7.0263
Epoch: 15940 	 loss = -5.4936
Epoch: 15950 	 loss = -7.4432
Epoch: 15960 	 loss = -5.6296
Epoch: 15970 	 loss = -7.2186
Epoch: 15980 	 loss = -5.4580
Epoch: 15990 	 loss = -9.0176
Epoch: 16000 	 loss = -8.0022
Epoch: 16010 	 loss = -6.5186
Epoch: 16020 	 loss = -8.1898
Epoch: 16030 	 loss = -6.9220
Epoch: 16040 	 loss = -7.1919
Epoch: 16050 	 loss = -5.8470
Epoch: 16060 	 loss = -6.5723
Epoch: 16070 	 loss = -9.3832
Epoch: 16080 	 loss = -7.8899
Epoch: 16090 	 loss = -6.4646
Epoch: 16100 	 loss = -9.8177
Epoch: 16110 	 loss = -7.0201
Epoch: 16120 	 loss = -7.7883
Epoch: 16130 	 loss = -7.0843
Epoch: 16140 	 loss = -7.5259
Epoch: 16150 	 loss = -8.7100
Epoch: 16160 	 loss = -6.3655
Epoch: 16170 	 loss = -5.9833
Epoch: 16180 	 loss = -6.0535
Epoch: 16190 	 loss = -9.4384
Epoch: 16200 	 loss = -5.1249
Epoch: 16210 	 loss = -4.3081
Epoch: 16220 	 loss = -7.8858
Epoch: 16230 	 loss = -6.4946
Epoch: 16240 	 loss = -5.6775
Epoch: 16250 	 loss = -7.5667
Epoch: 16260 	 loss = -6.6892
Epoch: 16270 	 loss = -4.9399
Epoch: 16280 	 loss = -4.9463
Epoch: 16290 	 loss = -6.3106
Epoch: 16300 	 loss = -7.4066
Epoch: 16310 	 loss = -6.0331
Epoch: 16320 	 loss = -5.9062
Epoch: 16330 	 loss = -7.2766
Epoch: 16340 	 loss = -4.9914
Epoch: 16350 	 loss = -6.9468
Epoch: 16360 	 loss = -4.3611
Epoch: 16370 	 loss = -6.0839
Epoch: 16380 	 loss = -5.8723
Epoch: 16390 	 loss = -5.4451
Epoch: 16400 	 loss = -7.6375
Epoch: 16410 	 loss = -6.5572
Epoch: 16420 	 loss = -5.8151
Epoch: 16430 	 loss = -6.5729
Epoch: 16440 	 loss = -6.0535
Epoch: 16450 	 loss = -7.7981
Epoch: 16460 	 loss = -6.9200
Epoch: 16470 	 loss = -7.5677
Epoch: 16480 	 loss = -7.4737
Epoch: 16490 	 loss = -6.3862
Epoch: 16500 	 loss = -6.7374
Epoch: 16510 	 loss = -7.0627
Epoch: 16520 	 loss = -9.4564
Epoch: 16530 	 loss = -7.2767
Epoch: 16540 	 loss = -6.5585
Epoch: 16550 	 loss = -5.4749
Epoch: 16560 	 loss = -4.4837
Epoch: 16570 	 loss = -5.9022
Epoch: 16580 	 loss = -5.2836
Epoch: 16590 	 loss = -6.7828
Epoch: 16600 	 loss = -7.5973
Epoch: 16610 	 loss = -6.7357
Epoch: 16620 	 loss = -5.8069
Epoch: 16630 	 loss = -5.1629
Epoch: 16640 	 loss = -5.8518
Epoch: 16650 	 loss = -6.3046
Epoch: 16660 	 loss = -5.0849
Epoch: 16670 	 loss = -6.0746
Epoch: 16680 	 loss = -5.5336
Epoch: 16690 	 loss = -9.7762
Epoch: 16700 	 loss = -5.8295
Epoch: 16710 	 loss = -6.1763
Epoch: 16720 	 loss = -4.2245
Epoch: 16730 	 loss = -8.0062
Epoch: 16740 	 loss = -6.0064
Epoch: 16750 	 loss = -8.0936
Epoch: 16760 	 loss = -5.4670
Epoch: 16770 	 loss = -4.9683
Epoch: 16780 	 loss = -7.2229
Epoch: 16790 	 loss = -8.0977
Epoch: 16800 	 loss = -7.1144
Epoch: 16810 	 loss = -9.1323
Epoch: 16820 	 loss = -5.0846
Epoch: 16830 	 loss = -6.4861
Epoch: 16840 	 loss = -3.9061
Epoch: 16850 	 loss = -6.1657
Epoch: 16860 	 loss = -7.6854
Epoch: 16870 	 loss = -7.5219
Epoch: 16880 	 loss = -5.1156
Epoch: 16890 	 loss = -5.0103
Epoch: 16900 	 loss = -6.1667
Epoch: 16910 	 loss = -7.5615
Epoch: 16920 	 loss = -7.0714
Epoch: 16930 	 loss = -6.7147
Epoch: 16940 	 loss = -5.4971
Epoch: 16950 	 loss = -6.2952
Epoch: 16960 	 loss = -5.7753
Epoch: 16970 	 loss = -4.9371
Epoch: 16980 	 loss = -5.4772
Epoch: 16990 	 loss = -6.5357
Epoch: 17000 	 loss = -5.6028
Epoch: 17010 	 loss = -5.7800
Epoch: 17020 	 loss = -5.5998
Epoch: 17030 	 loss = -9.0903
Epoch: 17040 	 loss = -8.4619
Epoch: 17050 	 loss = -8.1274
Epoch: 17060 	 loss = -5.5254
Epoch: 17070 	 loss = -8.3491
Epoch: 17080 	 loss = -4.9780
Epoch: 17090 	 loss = -6.9389
Epoch: 17100 	 loss = -4.7417
Epoch: 17110 	 loss = -9.4112
Epoch: 17120 	 loss = -7.9252
Epoch: 17130 	 loss = -4.6209
Epoch: 17140 	 loss = -5.0615
Epoch: 17150 	 loss = -5.0892
Epoch: 17160 	 loss = -7.6293
Epoch: 17170 	 loss = -6.2151
Epoch: 17180 	 loss = -8.8209
Epoch: 17190 	 loss = -6.6976
Epoch: 17200 	 loss = -9.5036
Epoch: 17210 	 loss = -6.2038
Epoch: 17220 	 loss = -6.3297
Epoch: 17230 	 loss = -6.5088
Epoch: 17240 	 loss = -7.5497
Epoch: 17250 	 loss = -6.6246
Epoch: 17260 	 loss = -6.5682
Epoch: 17270 	 loss = -6.3584
Epoch: 17280 	 loss = -4.7160
Epoch: 17290 	 loss = -8.3558
Epoch: 17300 	 loss = -7.0588
Epoch: 17310 	 loss = -10.8198
Epoch: 17320 	 loss = -7.5842
Epoch: 17330 	 loss = -10.0956
Epoch: 17340 	 loss = -9.1773
Epoch: 17350 	 loss = -7.9402
Epoch: 17360 	 loss = -7.5740
Epoch: 17370 	 loss = -5.9658
Epoch: 17380 	 loss = -6.9828
Epoch: 17390 	 loss = -7.0607
Epoch: 17400 	 loss = -6.8122
Epoch: 17410 	 loss = -5.9464
Epoch: 17420 	 loss = -7.6527
Epoch: 17430 	 loss = -6.2457
Epoch: 17440 	 loss = -5.4514
Epoch: 17450 	 loss = -8.0159
Epoch: 17460 	 loss = -5.2544
Epoch: 17470 	 loss = -3.6206
Epoch: 17480 	 loss = -7.8763
Epoch: 17490 	 loss = -5.8268
Epoch: 17500 	 loss = -7.4351
Epoch: 17510 	 loss = -7.8694
Epoch: 17520 	 loss = -4.7125
Epoch: 17530 	 loss = -5.5846
Epoch: 17540 	 loss = -7.3164
Epoch: 17550 	 loss = -6.1052
Epoch: 17560 	 loss = -5.6695
Epoch: 17570 	 loss = -5.5714
Epoch: 17580 	 loss = -5.5263
Epoch: 17590 	 loss = -5.5538
Epoch: 17600 	 loss = -5.1413
Epoch: 17610 	 loss = -6.1235
Epoch: 17620 	 loss = -7.2833
Epoch: 17630 	 loss = -6.6463
Epoch: 17640 	 loss = -4.8055
Epoch: 17650 	 loss = -5.6887
Epoch: 17660 	 loss = -5.6207
Epoch: 17670 	 loss = -4.9786
Epoch: 17680 	 loss = -9.7390
Epoch: 17690 	 loss = -6.9168
Epoch: 17700 	 loss = -6.2444
Epoch: 17710 	 loss = -5.9384
Epoch: 17720 	 loss = -5.9515
Epoch: 17730 	 loss = -5.7322
Epoch: 17740 	 loss = -9.9717
Epoch: 17750 	 loss = -5.8280
Epoch: 17760 	 loss = -7.7741
Epoch: 17770 	 loss = -5.2977
Epoch: 17780 	 loss = -5.9564
Epoch: 17790 	 loss = -5.0488
Epoch: 17800 	 loss = -6.7297
Epoch: 17810 	 loss = -6.8292
Epoch: 17820 	 loss = -8.5898
Epoch: 17830 	 loss = -7.2066
Epoch: 17840 	 loss = -5.2094
Epoch: 17850 	 loss = -9.9547
Epoch: 17860 	 loss = -5.7980
Epoch: 17870 	 loss = -7.3643
Epoch: 17880 	 loss = -7.8581
Epoch: 17890 	 loss = -6.4883
Epoch: 17900 	 loss = -6.2018
Epoch: 17910 	 loss = -6.6395
Epoch: 17920 	 loss = -5.9280
Epoch: 17930 	 loss = -7.1245
Epoch: 17940 	 loss = -7.1692
Epoch: 17950 	 loss = -9.1773
Epoch: 17960 	 loss = -7.5505
Epoch: 17970 	 loss = -7.9819
Epoch: 17980 	 loss = -8.7658
Epoch: 17990 	 loss = -7.3538
Epoch: 18000 	 loss = -6.2070
Epoch: 18010 	 loss = -7.2624
Epoch: 18020 	 loss = -6.9342
Epoch: 18030 	 loss = -8.5032
Epoch: 18040 	 loss = -4.5044
Epoch: 18050 	 loss = -5.1719
Epoch: 18060 	 loss = -8.6974
Epoch: 18070 	 loss = -3.7263
Epoch: 18080 	 loss = -7.5954
Epoch: 18090 	 loss = -6.2903
Epoch: 18100 	 loss = -9.0192
Epoch: 18110 	 loss = -5.7785
Epoch: 18120 	 loss = -9.7058
Epoch: 18130 	 loss = -7.9131
Epoch: 18140 	 loss = -6.6957
Epoch: 18150 	 loss = -10.5764
Epoch: 18160 	 loss = -5.5529
Epoch: 18170 	 loss = -7.2475
Epoch: 18180 	 loss = -5.6895
Epoch: 18190 	 loss = -6.2110
Epoch: 18200 	 loss = -5.8765
Epoch: 18210 	 loss = -7.7995
Epoch: 18220 	 loss = -9.3015
Epoch: 18230 	 loss = -6.5270
Epoch: 18240 	 loss = -6.7246
Epoch: 18250 	 loss = -7.0908
Epoch: 18260 	 loss = -6.0777
Epoch: 18270 	 loss = -6.7965
Epoch: 18280 	 loss = -4.4118
Epoch: 18290 	 loss = -8.0246
Epoch: 18300 	 loss = -5.8959
Epoch: 18310 	 loss = -8.0441
Epoch: 18320 	 loss = -8.5323
Epoch: 18330 	 loss = -5.8034
Epoch: 18340 	 loss = -9.4993
Epoch: 18350 	 loss = -7.9065
Epoch: 18360 	 loss = -7.5247
Epoch: 18370 	 loss = -7.6098
Epoch: 18380 	 loss = -8.6400
Epoch: 18390 	 loss = -5.7744
Epoch: 18400 	 loss = -6.7022
Epoch: 18410 	 loss = -5.9107
Epoch: 18420 	 loss = -8.6328
Epoch: 18430 	 loss = -8.3211
Epoch: 18440 	 loss = -8.3119
Epoch: 18450 	 loss = -7.1704
Epoch: 18460 	 loss = -7.3881
Epoch: 18470 	 loss = -9.4532
Epoch: 18480 	 loss = -5.9981
Epoch: 18490 	 loss = -8.0755
Epoch: 18500 	 loss = -7.1172
Epoch: 18510 	 loss = -6.2085
Epoch: 18520 	 loss = -5.6929
Epoch: 18530 	 loss = -7.9248
Epoch: 18540 	 loss = -7.0582
Epoch: 18550 	 loss = -7.8070
Epoch: 18560 	 loss = -8.0457
Epoch: 18570 	 loss = -5.1251
Epoch: 18580 	 loss = -7.7942
Epoch: 18590 	 loss = -6.2606
Epoch: 18600 	 loss = -5.9179
Epoch: 18610 	 loss = -5.3431
Epoch: 18620 	 loss = -6.4439
Epoch: 18630 	 loss = -4.3431
Epoch: 18640 	 loss = -8.4851
Epoch: 18650 	 loss = -5.8228
Epoch: 18660 	 loss = -6.6662
Epoch: 18670 	 loss = -7.1345
Epoch: 18680 	 loss = -4.3818
Epoch: 18690 	 loss = -7.9759
Epoch: 18700 	 loss = -5.3496
Epoch: 18710 	 loss = -5.7466
Epoch: 18720 	 loss = -7.8310
Epoch: 18730 	 loss = -5.0306
Epoch: 18740 	 loss = -5.1502
Epoch: 18750 	 loss = -7.4874
Epoch: 18760 	 loss = -6.0613
Epoch: 18770 	 loss = -4.8364
Epoch: 18780 	 loss = -8.7051
Epoch: 18790 	 loss = -4.1970
Epoch: 18800 	 loss = -7.0449
Epoch: 18810 	 loss = -8.6460
Epoch: 18820 	 loss = -6.9769
Epoch: 18830 	 loss = -6.0635
Epoch: 18840 	 loss = -4.3756
Epoch: 18850 	 loss = -8.2771
Epoch: 18860 	 loss = -6.8226
Epoch: 18870 	 loss = -5.1674
Epoch: 18880 	 loss = -7.8607
Epoch: 18890 	 loss = -5.2781
Epoch: 18900 	 loss = -9.0102
Epoch: 18910 	 loss = -5.9022
Epoch: 18920 	 loss = -8.2965
Epoch: 18930 	 loss = -5.7680
Epoch: 18940 	 loss = -5.5808
Epoch: 18950 	 loss = -9.0087
Epoch: 18960 	 loss = -8.0672
Epoch: 18970 	 loss = -6.9049
Epoch: 18980 	 loss = -7.9149
Epoch: 18990 	 loss = -7.1456
Epoch: 19000 	 loss = -7.5394
Epoch: 19010 	 loss = -6.8410
Epoch: 19020 	 loss = -4.8764
Epoch: 19030 	 loss = -7.8659
Epoch: 19040 	 loss = -5.8670
Epoch: 19050 	 loss = -9.5574
Epoch: 19060 	 loss = -7.9054
Epoch: 19070 	 loss = -5.0373
Epoch: 19080 	 loss = -5.9389
Epoch: 19090 	 loss = -5.7867
Epoch: 19100 	 loss = -6.0995
Epoch: 19110 	 loss = -8.0159
Epoch: 19120 	 loss = -6.8206
Epoch: 19130 	 loss = -7.9641
Epoch: 19140 	 loss = -5.6942
Epoch: 19150 	 loss = -6.7401
Epoch: 19160 	 loss = -6.4978
Epoch: 19170 	 loss = -6.4281
Epoch: 19180 	 loss = -6.8894
Epoch: 19190 	 loss = -5.1379
Epoch: 19200 	 loss = -8.0989
Epoch: 19210 	 loss = -8.7913
Epoch: 19220 	 loss = -7.2304
Epoch: 19230 	 loss = -7.0482
Epoch: 19240 	 loss = -8.8741
Epoch: 19250 	 loss = -9.3366
Epoch: 19260 	 loss = -6.5461
Epoch: 19270 	 loss = -5.5946
Epoch: 19280 	 loss = -8.9767
Epoch: 19290 	 loss = -9.8385
Epoch: 19300 	 loss = -4.7241
Epoch: 19310 	 loss = -6.2420
Epoch: 19320 	 loss = -7.6697
Epoch: 19330 	 loss = -6.8653
Epoch: 19340 	 loss = -6.7730
Epoch: 19350 	 loss = -5.3236
Epoch: 19360 	 loss = -4.8847
Epoch: 19370 	 loss = -5.0736
Epoch: 19380 	 loss = -10.4790
Epoch: 19390 	 loss = -9.0483
Epoch: 19400 	 loss = -6.5566
Epoch: 19410 	 loss = -6.0075
Epoch: 19420 	 loss = -6.6364
Epoch: 19430 	 loss = -5.6546
Epoch: 19440 	 loss = -6.4610
Epoch: 19450 	 loss = -6.4591
Epoch: 19460 	 loss = -6.4309
Epoch: 19470 	 loss = -6.5162
Epoch: 19480 	 loss = -8.8317
Epoch: 19490 	 loss = -7.2094
Epoch: 19500 	 loss = -8.8087
Epoch: 19510 	 loss = -5.1489
Epoch: 19520 	 loss = -7.2847
Epoch: 19530 	 loss = -6.7015
Epoch: 19540 	 loss = -5.8838
Epoch: 19550 	 loss = -5.8543
Epoch: 19560 	 loss = -9.9418
Epoch: 19570 	 loss = -4.9524
Epoch: 19580 	 loss = -5.5777
Epoch: 19590 	 loss = -10.1033
Epoch: 19600 	 loss = -7.1412
Epoch: 19610 	 loss = -7.3010
Epoch: 19620 	 loss = -8.0293
Epoch: 19630 	 loss = -4.8445
Epoch: 19640 	 loss = -10.3059
Epoch: 19650 	 loss = -5.4675
Epoch: 19660 	 loss = -7.0190
Epoch: 19670 	 loss = -8.0868
Epoch: 19680 	 loss = -6.5602
Epoch: 19690 	 loss = -7.3664
Epoch: 19700 	 loss = -4.0450
Epoch: 19710 	 loss = -9.7597
Epoch: 19720 	 loss = -6.7153
Epoch: 19730 	 loss = -8.3267
Epoch: 19740 	 loss = -7.8868
Epoch: 19750 	 loss = -5.2107
Epoch: 19760 	 loss = -5.3812
Epoch: 19770 	 loss = -5.3458
Epoch: 19780 	 loss = -9.2258
Epoch: 19790 	 loss = -5.9257
Epoch: 19800 	 loss = -6.1773
Epoch: 19810 	 loss = -7.7801
Epoch: 19820 	 loss = -6.9374
Epoch: 19830 	 loss = -9.0612
Epoch: 19840 	 loss = -5.6005
Epoch: 19850 	 loss = -6.0598
Epoch: 19860 	 loss = -7.9877
Epoch: 19870 	 loss = -6.6901
Epoch: 19880 	 loss = -6.9281
Epoch: 19890 	 loss = -5.0634
Epoch: 19900 	 loss = -5.0107
Epoch: 19910 	 loss = -8.9838
Epoch: 19920 	 loss = -4.9093
Epoch: 19930 	 loss = -7.7661
Epoch: 19940 	 loss = -4.1676
Epoch: 19950 	 loss = -5.9024
Epoch: 19960 	 loss = -5.5049
Epoch: 19970 	 loss = -7.7038
Epoch: 19980 	 loss = -5.4953
Epoch: 19990 	 loss = -10.1158
Epoch: 20000 	 loss = -6.4774
Epoch: 20010 	 loss = -8.3273
Epoch: 20020 	 loss = -7.6389
Epoch: 20030 	 loss = -5.4668
Epoch: 20040 	 loss = -6.7956
Epoch: 20050 	 loss = -7.6637
Epoch: 20060 	 loss = -4.6997
Epoch: 20070 	 loss = -6.1062
Epoch: 20080 	 loss = -5.1239
Epoch: 20090 	 loss = -5.7564
Epoch: 20100 	 loss = -5.5222
Epoch: 20110 	 loss = -5.8217
Epoch: 20120 	 loss = -9.7244
Epoch: 20130 	 loss = -4.3538
Epoch: 20140 	 loss = -7.3850
Epoch: 20150 	 loss = -7.8759
Epoch: 20160 	 loss = -7.8700
Epoch: 20170 	 loss = -7.7998
Epoch: 20180 	 loss = -8.7960
Epoch: 20190 	 loss = -6.8925
Epoch: 20200 	 loss = -4.4834
Epoch: 20210 	 loss = -5.0214
Epoch: 20220 	 loss = -4.9228
Epoch: 20230 	 loss = -5.7205
Epoch: 20240 	 loss = -8.5259
Epoch: 20250 	 loss = -3.5289
Epoch: 20260 	 loss = -4.2381
Epoch: 20270 	 loss = -7.4577
Epoch: 20280 	 loss = -5.5724
Epoch: 20290 	 loss = -6.5396
Epoch: 20300 	 loss = -7.4496
Epoch: 20310 	 loss = -5.3092
Epoch: 20320 	 loss = -4.5786
Epoch: 20330 	 loss = -6.2114
Epoch: 20340 	 loss = -6.4688
Epoch: 20350 	 loss = -7.0574
Epoch: 20360 	 loss = -5.9314
Epoch: 20370 	 loss = -7.5116
Epoch: 20380 	 loss = -6.2406
Epoch: 20390 	 loss = -5.7889
Epoch: 20400 	 loss = -5.8184
Epoch: 20410 	 loss = -5.5570
Epoch: 20420 	 loss = -5.9080
Epoch: 20430 	 loss = -6.2804
Epoch: 20440 	 loss = -7.0950
Epoch: 20450 	 loss = -5.4082
Epoch: 20460 	 loss = -9.8211
Epoch: 20470 	 loss = -6.0326
Epoch: 20480 	 loss = -3.9752
Epoch: 20490 	 loss = -6.8271
Epoch: 20500 	 loss = -7.8415
Epoch: 20510 	 loss = -6.9442
Epoch: 20520 	 loss = -7.4215
Epoch: 20530 	 loss = -7.8609
Epoch: 20540 	 loss = -9.3056
Epoch: 20550 	 loss = -7.7269
Epoch: 20560 	 loss = -5.7533
Epoch: 20570 	 loss = -5.4159
Epoch: 20580 	 loss = -6.4478
Epoch: 20590 	 loss = -6.7059
Epoch: 20600 	 loss = -4.2094
Epoch: 20610 	 loss = -4.3774
Epoch: 20620 	 loss = -9.9081
Epoch: 20630 	 loss = -6.0125
Epoch: 20640 	 loss = -5.6294
Epoch: 20650 	 loss = -5.0441
Epoch: 20660 	 loss = -5.7940
Epoch: 20670 	 loss = -6.6277
Epoch: 20680 	 loss = -6.5706
Epoch: 20690 	 loss = -5.6171
Epoch: 20700 	 loss = -9.2941
Epoch: 20710 	 loss = -9.5950
Epoch: 20720 	 loss = -5.7055
Epoch: 20730 	 loss = -6.9447
Epoch: 20740 	 loss = -7.6907
Epoch: 20750 	 loss = -5.6011
Epoch: 20760 	 loss = -6.3892
Epoch: 20770 	 loss = -9.1608
Epoch: 20780 	 loss = -10.4137
Epoch: 20790 	 loss = -5.0676
Epoch: 20800 	 loss = -5.8060
Epoch: 20810 	 loss = -6.3480
Epoch: 20820 	 loss = -6.1128
Epoch: 20830 	 loss = -5.7528
Epoch: 20840 	 loss = -4.7415
Epoch: 20850 	 loss = -4.5510
Epoch: 20860 	 loss = -5.1998
Epoch: 20870 	 loss = -6.1262
Epoch: 20880 	 loss = -8.5206
Epoch: 20890 	 loss = -5.0777
Epoch: 20900 	 loss = -5.5272
Epoch: 20910 	 loss = -5.0653
Epoch: 20920 	 loss = -8.3179
Epoch: 20930 	 loss = -9.1749
Epoch: 20940 	 loss = -7.9129
Epoch: 20950 	 loss = -5.2318
Epoch: 20960 	 loss = -7.9719
Epoch: 20970 	 loss = -5.7227
Epoch: 20980 	 loss = -7.7011
