using M.Exp for Logarithm
Epoch: 10 	 loss = -40601.7188
Epoch: 13200 	 loss = -1209025.1250
Epoch: 13210 	 loss = -454454.4375
Epoch: 13220 	 loss = -411577.1562
Epoch: 13230 	 loss = -395227.1562
Epoch: 13240 	 loss = -398832.3750
Epoch: 13250 	 loss = -401377.9062
Epoch: 13260 	 loss = -1185741.2500
Epoch: 13270 	 loss = -401918.5312
Epoch: 13280 	 loss = -610085.6250
Epoch: 13290 	 loss = -409700.4375
Epoch: 13300 	 loss = -1379989.8750
Epoch: 13310 	 loss = -472129.2188
Epoch: 13320 	 loss = -396449.8750
Epoch: 13330 	 loss = -392830.4688
Epoch: 13340 	 loss = -414421.8438
Epoch: 13350 	 loss = -538568.6250
Epoch: 13360 	 loss = -395749.3125
Epoch: 13370 	 loss = -1141855.7500
Epoch: 13380 	 loss = -440581.5625
Epoch: 13390 	 loss = -382698.9062
Epoch: 13400 	 loss = -411883.6875
Epoch: 13410 	 loss = -428872.6875
Epoch: 13420 	 loss = -1101805.2500
Epoch: 13430 	 loss = -575795.6250
Epoch: 13440 	 loss = -511403.6562
Epoch: 13450 	 loss = -501738.6562
Epoch: 13460 	 loss = -1428598.7500
Epoch: 13470 	 loss = -427050.8125
Epoch: 13480 	 loss = -441667.0312
Epoch: 13490 	 loss = -401979.2812
Epoch: 13500 	 loss = -480786.5938
Epoch: 13510 	 loss = -1167644.5000
Epoch: 13520 	 loss = -383758.2188
Epoch: 13530 	 loss = -619010.1875
Epoch: 13540 	 loss = -524973.5000
Epoch: 13550 	 loss = -626739.5000
Epoch: 13560 	 loss = -405507.0938
Epoch: 13570 	 loss = -619463.4375
Epoch: 13580 	 loss = -437326.2812
Epoch: 13590 	 loss = -384198.7500
Epoch: 13600 	 loss = -407901.0625
Epoch: 13610 	 loss = -414893.9688
Epoch: 13620 	 loss = -387577.5625
Epoch: 13630 	 loss = -430664.8750
Epoch: 13640 	 loss = -386585.3438
Epoch: 13650 	 loss = -1302018.7500
Epoch: 13660 	 loss = -449611.5000
Epoch: 13670 	 loss = -396800.6875
Epoch: 13680 	 loss = -414808.3438
Epoch: 13690 	 loss = -1379261.2500
Epoch: 13700 	 loss = -479011.5938
Epoch: 13710 	 loss = -1350444.5000
Epoch: 13720 	 loss = -443386.9062
Epoch: 13730 	 loss = -417624.5625
Epoch: 13740 	 loss = -681154.8125
Epoch: 13750 	 loss = -607516.5000
Epoch: 13760 	 loss = -1143134.2500
Epoch: 13770 	 loss = -489758.9375
Epoch: 13780 	 loss = -429232.0000
Epoch: 13790 	 loss = -687926.5625
Epoch: 13800 	 loss = -424994.0625
Epoch: 13810 	 loss = -418161.6250
Epoch: 13820 	 loss = -484960.5312
Epoch: 13830 	 loss = -588487.1875
Epoch: 13840 	 loss = -1121553.1250
Epoch: 13850 	 loss = -398797.0000
Epoch: 13860 	 loss = -1213575.1250
Epoch: 13870 	 loss = -508329.3438
Epoch: 13880 	 loss = -392358.5312
Epoch: 13890 	 loss = -1119267.1250
Epoch: 13900 	 loss = -1176351.1250
Epoch: 13910 	 loss = -435073.3750
Epoch: 13920 	 loss = -507634.8125
Epoch: 13930 	 loss = -1360946.7500
Epoch: 13940 	 loss = -622335.0625
Epoch: 13950 	 loss = -397780.1875
Epoch: 13960 	 loss = -1126160.8750
Epoch: 13970 	 loss = -407267.0000
Epoch: 13980 	 loss = -633118.0000
Epoch: 13990 	 loss = -635852.0000
Epoch: 14000 	 loss = -384420.1875
Epoch: 14010 	 loss = -630432.3125
Epoch: 14020 	 loss = -603442.1875
Epoch: 14030 	 loss = -412545.7188
Epoch: 14040 	 loss = -573949.8750
Epoch: 14050 	 loss = -516073.3125
Epoch: 14060 	 loss = -478883.6875
Epoch: 14070 	 loss = -435242.0938
Epoch: 14080 	 loss = -621384.0000
Epoch: 14090 	 loss = -443389.8438
Epoch: 14100 	 loss = -1359116.5000
Epoch: 14110 	 loss = -383740.7812
Epoch: 14120 	 loss = -447804.6562
Epoch: 14130 	 loss = -410584.5938
Epoch: 14140 	 loss = -491095.2188
Epoch: 14150 	 loss = -1166027.8750
Epoch: 14160 	 loss = -1134428.3750
Epoch: 14170 	 loss = -1235207.3750
Epoch: 14180 	 loss = -468383.6250
Epoch: 14190 	 loss = -518499.2812
Epoch: 14200 	 loss = -592438.1250
Epoch: 14210 	 loss = -403311.6250
Epoch: 14220 	 loss = -442681.9375
Epoch: 14230 	 loss = -506343.8125
Epoch: 14240 	 loss = -515031.5000
Epoch: 14250 	 loss = -1303839.6250
Epoch: 14260 	 loss = -582367.2500
Epoch: 14270 	 loss = -450151.5938
Epoch: 14280 	 loss = -409584.8750
Epoch: 14290 	 loss = -413339.6250
Epoch: 14300 	 loss = -419552.8125
Epoch: 14310 	 loss = -406619.8125
Epoch: 14320 	 loss = -604467.6250
Epoch: 14330 	 loss = -398792.3438
Epoch: 14340 	 loss = -393313.4062
Epoch: 14350 	 loss = -384465.0938
Epoch: 14360 	 loss = -582537.1250
Epoch: 14370 	 loss = -514309.3438
Epoch: 14380 	 loss = -513235.8438
Epoch: 14390 	 loss = -400834.4688
Epoch: 14400 	 loss = -397065.8125
Epoch: 14410 	 loss = -431727.7188
Epoch: 14420 	 loss = -399281.5312
Epoch: 14430 	 loss = -388485.7500
Epoch: 14440 	 loss = -601244.3125
Epoch: 14450 	 loss = -1234152.5000
Epoch: 14460 	 loss = -1284293.3750
Epoch: 14470 	 loss = -445908.3125
Epoch: 14480 	 loss = -576777.9375
Epoch: 14490 	 loss = -389418.6562
Epoch: 14500 	 loss = -1207288.0000
Epoch: 14510 	 loss = -394242.9062
Epoch: 14520 	 loss = -1137734.5000
Epoch: 14530 	 loss = -396738.7188
Epoch: 14540 	 loss = -1146784.3750
Epoch: 14550 	 loss = -1185066.0000
Epoch: 14560 	 loss = -399739.1250
Epoch: 14570 	 loss = -400756.1875
Epoch: 14580 	 loss = -395944.7500
Epoch: 14590 	 loss = -602106.1875
Epoch: 14600 	 loss = -646290.5625
Epoch: 14610 	 loss = -406924.6562
Epoch: 14620 	 loss = -1388421.6250
Epoch: 14630 	 loss = -1147189.5000
Epoch: 14640 	 loss = -1154664.8750
Epoch: 14650 	 loss = -712190.2500
Epoch: 14660 	 loss = -475726.4375
Epoch: 14670 	 loss = -593483.3125
Epoch: 14680 	 loss = -404940.6562
Epoch: 14690 	 loss = -1164045.6250
Epoch: 14700 	 loss = -593420.0625
Epoch: 14710 	 loss = -576011.8125
Epoch: 14720 	 loss = -473126.5625
Epoch: 14730 	 loss = -1113457.5000
Epoch: 14740 	 loss = -412209.5312
Epoch: 14750 	 loss = -574594.8125
Epoch: 14760 	 loss = -1120912.8750
Epoch: 14770 	 loss = -702430.1875
Epoch: 14780 	 loss = -398415.3125
Epoch: 14790 	 loss = -670419.6875
Epoch: 14800 	 loss = -1102472.1250
Epoch: 14810 	 loss = -1178510.0000
Epoch: 14820 	 loss = -1124700.6250
Epoch: 14830 	 loss = -461200.3750
Epoch: 14840 	 loss = -1273639.7500
Epoch: 14850 	 loss = -477615.7812
Epoch: 14860 	 loss = -397415.6250
Epoch: 14870 	 loss = -401506.8438
Epoch: 14880 	 loss = -462997.6875
Epoch: 14890 	 loss = -1132244.3750
Epoch: 14900 	 loss = -424079.0000
Epoch: 14910 	 loss = -456866.4375
Epoch: 14920 	 loss = -523186.2188
Epoch: 14930 	 loss = -390624.3125
Epoch: 14940 	 loss = -705377.8125
Epoch: 14950 	 loss = -429508.9062
Epoch: 14960 	 loss = -629257.0625
Epoch: 14970 	 loss = -435604.2812
Epoch: 14980 	 loss = -385603.6875
Epoch: 14990 	 loss = -500824.2188
Epoch: 15000 	 loss = -613426.6250
Epoch: 15010 	 loss = -1154297.2500
Epoch: 15020 	 loss = -391556.4375
Epoch: 15030 	 loss = -398730.0625
Epoch: 15040 	 loss = -562979.1875
Epoch: 15050 	 loss = -592071.6250
Epoch: 15060 	 loss = -544064.6875
Epoch: 15070 	 loss = -486791.0000
Epoch: 15080 	 loss = -611492.6250
Epoch: 15090 	 loss = -434961.4375
Epoch: 15100 	 loss = -413500.0938
Epoch: 15110 	 loss = -1247330.0000
Epoch: 15120 	 loss = -700671.7500
Epoch: 15130 	 loss = -459561.8125
Epoch: 15140 	 loss = -625746.6250
Epoch: 15150 	 loss = -399075.3438
Epoch: 15160 	 loss = -687582.0000
Epoch: 15170 	 loss = -398742.6875
Epoch: 15180 	 loss = -395194.5625
Epoch: 15190 	 loss = -1112272.3750
Epoch: 15200 	 loss = -480883.2500
Epoch: 15210 	 loss = -427043.7188
Epoch: 15220 	 loss = -439722.5938
Epoch: 15230 	 loss = -605093.8125
Epoch: 15240 	 loss = -443577.8125
Epoch: 15250 	 loss = -479433.3750
Epoch: 15260 	 loss = -1129628.5000
Epoch: 15270 	 loss = -442609.3750
Epoch: 15280 	 loss = -1159840.5000
Epoch: 15290 	 loss = -418947.3750
Epoch: 15300 	 loss = -415315.5000
Epoch: 15310 	 loss = -477332.8750
Epoch: 15320 	 loss = -394176.5312
Epoch: 15330 	 loss = -474467.1250
Epoch: 15340 	 loss = -443670.1250
Epoch: 15350 	 loss = -1125888.0000
Epoch: 15360 	 loss = -567164.6875
Epoch: 15370 	 loss = -389072.4062
Epoch: 15380 	 loss = -469722.5312
Epoch: 15390 	 loss = -630133.7500
Epoch: 15400 	 loss = -1319542.6250
Epoch: 15410 	 loss = -466389.0625
Epoch: 15420 	 loss = -379333.2188
Epoch: 15430 	 loss = -499640.2500
Epoch: 15440 	 loss = -1152422.0000
Epoch: 15450 	 loss = -1134485.8750
Epoch: 15460 	 loss = -678241.3125
Epoch: 15470 	 loss = -471717.0625
Epoch: 15480 	 loss = -1429069.6250
Epoch: 15490 	 loss = -491776.3125
Epoch: 15500 	 loss = -513097.3750
Epoch: 15510 	 loss = -419665.4062
Epoch: 15520 	 loss = -396870.8125
Epoch: 15530 	 loss = -378573.5000
Epoch: 15540 	 loss = -1156781.7500
Epoch: 15550 	 loss = -1155132.5000
Epoch: 15560 	 loss = -459649.5625
Epoch: 15570 	 loss = -413405.8750
Epoch: 15580 	 loss = -465360.5625
Epoch: 15590 	 loss = -1302138.6250
Epoch: 15600 	 loss = -474096.6875
Epoch: 15610 	 loss = -582609.6875
Epoch: 15620 	 loss = -451257.9375
Epoch: 15630 	 loss = -471029.0312
Epoch: 15640 	 loss = -477000.9375
Epoch: 15650 	 loss = -453161.7500
Epoch: 15660 	 loss = -382814.1875
Epoch: 15670 	 loss = -1355705.3750
Epoch: 15680 	 loss = -404460.0938
Epoch: 15690 	 loss = -635006.6250
Epoch: 15700 	 loss = -555057.0000
Epoch: 15710 	 loss = -452075.0938
Epoch: 15720 	 loss = -441187.6875
Epoch: 15730 	 loss = -470860.4062
Epoch: 15740 	 loss = -1154344.8750
Epoch: 15750 	 loss = -638449.1250
Epoch: 15760 	 loss = -377799.0312
Epoch: 15770 	 loss = -707057.6875
Epoch: 15780 	 loss = -522118.0312
Epoch: 15790 	 loss = -1218787.7500
Epoch: 15800 	 loss = -419715.3750
Epoch: 15810 	 loss = -457242.3750
Epoch: 15820 	 loss = -395929.9375
Epoch: 15830 	 loss = -1161414.2500
Epoch: 15840 	 loss = -418266.2188
Epoch: 15850 	 loss = -585262.8750
Epoch: 15860 	 loss = -1135474.1250
Epoch: 15870 	 loss = -1162437.3750
Epoch: 15880 	 loss = -1136434.5000
Epoch: 15890 	 loss = -1124355.8750
Epoch: 15900 	 loss = -385815.0938
Epoch: 15910 	 loss = -1183495.5000
Epoch: 15920 	 loss = -578956.1250
Epoch: 15930 	 loss = -1095610.6250
Epoch: 15940 	 loss = -1274518.3750
Epoch: 15950 	 loss = -642515.1875
Epoch: 15960 	 loss = -1359472.3750
Epoch: 15970 	 loss = -467002.3125
Epoch: 15980 	 loss = -421624.7812
Epoch: 15990 	 loss = -696437.7500
Epoch: 16000 	 loss = -447997.0938
Epoch: 16010 	 loss = -386631.5312
Epoch: 16020 	 loss = -476972.2188
Epoch: 16030 	 loss = -1217393.0000
Epoch: 16040 	 loss = -1220024.6250
Epoch: 16050 	 loss = -383394.2812
Epoch: 16060 	 loss = -405017.3125
Epoch: 16070 	 loss = -390219.3438
Epoch: 16080 	 loss = -384346.3125
Epoch: 16090 	 loss = -570011.0625
Epoch: 16100 	 loss = -506999.7188
Epoch: 16110 	 loss = -1141792.5000
Epoch: 16120 	 loss = -459565.2812
Epoch: 16130 	 loss = -406410.8750
Epoch: 16140 	 loss = -594561.6250
Epoch: 16150 	 loss = -418266.2188
Epoch: 16160 	 loss = -586419.7500
Epoch: 16170 	 loss = -693772.3750
Epoch: 16180 	 loss = -390187.5938
Epoch: 16190 	 loss = -439138.1562
Epoch: 16200 	 loss = -559957.3750
Epoch: 16210 	 loss = -391905.6562
Epoch: 16220 	 loss = -434941.5938
Epoch: 16230 	 loss = -443547.7500
Epoch: 16240 	 loss = -415726.7812
Epoch: 16250 	 loss = -654761.8750
Epoch: 16260 	 loss = -586183.8125
Epoch: 16270 	 loss = -416286.0000
Epoch: 16280 	 loss = -595023.5625
Epoch: 16290 	 loss = -522386.3125
Epoch: 16300 	 loss = -1121850.3750
Epoch: 16310 	 loss = -395714.7188
Epoch: 16320 	 loss = -1212379.7500
Epoch: 16330 	 loss = -392874.1250
Epoch: 16340 	 loss = -616751.0000
Epoch: 16350 	 loss = -424105.2812
Epoch: 16360 	 loss = -578660.0000
Epoch: 16370 	 loss = -1150021.0000
Epoch: 16380 	 loss = -493812.2188
Epoch: 16390 	 loss = -484396.2500
Epoch: 16400 	 loss = -538656.0625
Epoch: 16410 	 loss = -611532.1875
Epoch: 16420 	 loss = -426861.6562
Epoch: 16430 	 loss = -397429.9062
Epoch: 16440 	 loss = -385810.5625
Epoch: 16450 	 loss = -466395.3750
Epoch: 16460 	 loss = -472108.1875
Epoch: 16470 	 loss = -458678.6250
Epoch: 16480 	 loss = -1319143.0000
Epoch: 16490 	 loss = -482779.3750
Epoch: 16500 	 loss = -1173054.5000
Epoch: 16510 	 loss = -1164416.0000
Epoch: 16520 	 loss = -1281717.8750
Epoch: 16530 	 loss = -411834.7500
Epoch: 16540 	 loss = -1163041.2500
Epoch: 16550 	 loss = -402953.1562
Epoch: 16560 	 loss = -421120.8438
Epoch: 16570 	 loss = -397509.3438
Epoch: 16580 	 loss = -1166771.8750
Epoch: 16590 	 loss = -617513.3750
Epoch: 16600 	 loss = -392247.4062
Epoch: 16610 	 loss = -478068.7500
Epoch: 16620 	 loss = -445947.1562
Epoch: 16630 	 loss = -1119540.3750
Epoch: 16640 	 loss = -470803.2812
Epoch: 16650 	 loss = -633901.3125
Epoch: 16660 	 loss = -1137203.2500
Epoch: 16670 	 loss = -1363485.7500
Epoch: 16680 	 loss = -1170942.7500
Epoch: 16690 	 loss = -433248.1562
Epoch: 16700 	 loss = -1168150.5000
Epoch: 16710 	 loss = -599695.9375
Epoch: 16720 	 loss = -425564.5938
Epoch: 16730 	 loss = -477865.6250
Epoch: 16740 	 loss = -438277.9688
Epoch: 16750 	 loss = -524038.0000
Epoch: 16760 	 loss = -670353.8125
Epoch: 16770 	 loss = -478108.5938
Epoch: 16780 	 loss = -453876.8750
Epoch: 16790 	 loss = -1189604.8750
Epoch: 16800 	 loss = -1162279.0000
Epoch: 16810 	 loss = -522502.9375
Epoch: 16820 	 loss = -400896.4062
Epoch: 16830 	 loss = -448111.6562
Epoch: 16840 	 loss = -468927.5625
Epoch: 16850 	 loss = -500792.7812
Epoch: 16860 	 loss = -510021.3125
Epoch: 16870 	 loss = -399323.0312
Epoch: 16880 	 loss = -1125624.5000
Epoch: 16890 	 loss = -397597.1562
Epoch: 16900 	 loss = -391726.0312
Epoch: 16910 	 loss = -410286.0938
Epoch: 16920 	 loss = -419507.5625
Epoch: 16930 	 loss = -411809.7500
Epoch: 16940 	 loss = -439883.9062
Epoch: 16950 	 loss = -658338.5000
Epoch: 16960 	 loss = -493967.7500
Epoch: 16970 	 loss = -484808.9062
Epoch: 16980 	 loss = -1251553.8750
Epoch: 16990 	 loss = -658020.3125
Epoch: 17000 	 loss = -1165692.3750
Epoch: 17010 	 loss = -469118.7812
Epoch: 17020 	 loss = -1282341.7500
Epoch: 17030 	 loss = -468751.0312
Epoch: 17040 	 loss = -500018.2812
Epoch: 17050 	 loss = -413500.8750
Epoch: 17060 	 loss = -434264.8438
Epoch: 17070 	 loss = -476579.6875
Epoch: 17080 	 loss = -428809.4688
Epoch: 17090 	 loss = -1123769.0000
Epoch: 17100 	 loss = -399485.9062
Epoch: 17110 	 loss = -649908.8750
Epoch: 17120 	 loss = -574096.3750
Epoch: 17130 	 loss = -1415326.5000
Epoch: 17140 	 loss = -451838.5312
Epoch: 17150 	 loss = -666843.0000
Epoch: 17160 	 loss = -514638.5312
Epoch: 17170 	 loss = -685535.1250
Epoch: 17180 	 loss = -382522.2188
Epoch: 17190 	 loss = -404634.8125
Epoch: 17200 	 loss = -587454.0625
Epoch: 17210 	 loss = -638551.4375
Epoch: 17220 	 loss = -624676.8750
Epoch: 17230 	 loss = -1351242.3750
Epoch: 17240 	 loss = -461127.8125
Epoch: 17250 	 loss = -383608.0625
Epoch: 17260 	 loss = -428075.1250
Epoch: 17270 	 loss = -433766.1562
Epoch: 17280 	 loss = -577655.7500
Epoch: 17290 	 loss = -688183.5625
Epoch: 17300 	 loss = -495777.4062
Epoch: 17310 	 loss = -1370876.5000
Epoch: 17320 	 loss = -428118.3125
Epoch: 17330 	 loss = -431020.0312
Epoch: 17340 	 loss = -518419.6250
Epoch: 17350 	 loss = -1145939.8750
Epoch: 17360 	 loss = -1331344.2500
Epoch: 17370 	 loss = -609630.8125
Epoch: 17380 	 loss = -1330592.7500
Epoch: 17390 	 loss = -559791.9375
Epoch: 17400 	 loss = -660339.0625
Epoch: 17410 	 loss = -410365.5312
Epoch: 17420 	 loss = -1132928.6250
Epoch: 17430 	 loss = -603322.8750
Epoch: 17440 	 loss = -691320.5625
Epoch: 17450 	 loss = -1151299.2500
Epoch: 17460 	 loss = -1147428.3750
Epoch: 17470 	 loss = -395788.0000
Epoch: 17480 	 loss = -693652.8125
Epoch: 17490 	 loss = -628571.9375
Epoch: 17500 	 loss = -411106.1875
Epoch: 17510 	 loss = -1436229.8750
Epoch: 17520 	 loss = -398163.7188
Epoch: 17530 	 loss = -614118.8750
Epoch: 17540 	 loss = -1165772.2500
Epoch: 17550 	 loss = -378967.5000
Epoch: 17560 	 loss = -572278.2500
Epoch: 17570 	 loss = -491325.9375
Epoch: 17580 	 loss = -1129728.8750
Epoch: 17590 	 loss = -444984.7188
Epoch: 17600 	 loss = -1154785.5000
Epoch: 17610 	 loss = -1425097.6250
Epoch: 17620 	 loss = -1215976.2500
Epoch: 17630 	 loss = -634629.2500
Epoch: 17640 	 loss = -422045.9688
Epoch: 17650 	 loss = -406851.1875
Epoch: 17660 	 loss = -1301895.8750
Epoch: 17670 	 loss = -1465771.8750
Epoch: 17680 	 loss = -492710.3750
Epoch: 17690 	 loss = -1141402.6250
Epoch: 17700 	 loss = -420629.0312
Epoch: 17710 	 loss = -388513.6875
Epoch: 17720 	 loss = -450822.7500
Epoch: 17730 	 loss = -599506.1250
Epoch: 17740 	 loss = -585589.7500
Epoch: 17750 	 loss = -486577.2188
Epoch: 17760 	 loss = -1165704.7500
Epoch: 17770 	 loss = -1294682.8750
Epoch: 17780 	 loss = -392391.4062
Epoch: 17790 	 loss = -1125336.2500
Epoch: 17800 	 loss = -1226650.5000
Epoch: 17810 	 loss = -1305778.2500
Epoch: 17820 	 loss = -620883.8125
Epoch: 17830 	 loss = -1186803.5000
Epoch: 17840 	 loss = -393062.7500
Epoch: 17850 	 loss = -419471.2812
Epoch: 17860 	 loss = -1127634.1250
Epoch: 17870 	 loss = -1118410.7500
Epoch: 17880 	 loss = -467705.0625
Epoch: 17890 	 loss = -615764.8125
Epoch: 17900 	 loss = -475263.4688
Epoch: 17910 	 loss = -434030.3438
Epoch: 17920 	 loss = -1324699.5000
Epoch: 17930 	 loss = -532106.5000
Epoch: 17940 	 loss = -414097.1250
Epoch: 17950 	 loss = -439774.0625
Epoch: 17960 	 loss = -1448106.1250
Epoch: 17970 	 loss = -1212696.5000
Epoch: 17980 	 loss = -1153161.1250
Epoch: 17990 	 loss = -524456.7500
Epoch: 18000 	 loss = -1179045.8750
Epoch: 18010 	 loss = -475562.8438
Epoch: 18020 	 loss = -495414.9375
Epoch: 18030 	 loss = -388948.5625
Epoch: 18040 	 loss = -1308275.0000
Epoch: 18050 	 loss = -506958.0312
Epoch: 18060 	 loss = -407596.7188
Epoch: 18070 	 loss = -1184208.5000
Epoch: 18080 	 loss = -1168029.8750
Epoch: 18090 	 loss = -392128.5625
Epoch: 18100 	 loss = -630993.1250
Epoch: 18110 	 loss = -1204475.2500
Epoch: 18120 	 loss = -489910.0000
Epoch: 18130 	 loss = -532094.9375
Epoch: 18140 	 loss = -460308.4375
Epoch: 18150 	 loss = -405849.2500
Epoch: 18160 	 loss = -386851.7812
Epoch: 18170 	 loss = -574415.5000
Epoch: 18180 	 loss = -479767.7188
Epoch: 18190 	 loss = -1153543.3750
Epoch: 18200 	 loss = -1180088.1250
Epoch: 18210 	 loss = -450789.0625
Epoch: 18220 	 loss = -462242.1875
Epoch: 18230 	 loss = -1240993.6250
Epoch: 18240 	 loss = -392156.0000
Epoch: 18250 	 loss = -405617.1875
Epoch: 18260 	 loss = -1298523.3750
Epoch: 18270 	 loss = -1229688.0000
Epoch: 18280 	 loss = -561003.0625
Epoch: 18290 	 loss = -472559.3438
Epoch: 18300 	 loss = -421461.3438
Epoch: 18310 	 loss = -464089.6250
Epoch: 18320 	 loss = -438942.7500
Epoch: 18330 	 loss = -424379.7812
Epoch: 18340 	 loss = -1162440.7500
Epoch: 18350 	 loss = -476468.5000
Epoch: 18360 	 loss = -500816.0000
Epoch: 18370 	 loss = -433741.1250
Epoch: 18380 	 loss = -418505.0938
Epoch: 18390 	 loss = -1229573.5000
Epoch: 18400 	 loss = -489786.5312
Epoch: 18410 	 loss = -1180590.1250
Epoch: 18420 	 loss = -1313561.2500
Epoch: 18430 	 loss = -374741.5312
Epoch: 18440 	 loss = -1192807.5000
Epoch: 18450 	 loss = -1293821.3750
Epoch: 18460 	 loss = -624127.5625
Epoch: 18470 	 loss = -1367344.0000
Epoch: 18480 	 loss = -475784.8750
Epoch: 18490 	 loss = -518770.7812
Epoch: 18500 	 loss = -608588.9375
Epoch: 18510 	 loss = -683474.2500
Epoch: 18520 	 loss = -447629.9062
Epoch: 18530 	 loss = -396886.9062
Epoch: 18540 	 loss = -525504.4375
Epoch: 18550 	 loss = -456667.2188
Epoch: 18560 	 loss = -432200.0625
Epoch: 18570 	 loss = -459647.8750
Epoch: 18580 	 loss = -377780.6250
Epoch: 18590 	 loss = -699337.5000
Epoch: 18600 	 loss = -1209094.2500
Epoch: 18610 	 loss = -430408.4688
Epoch: 18620 	 loss = -1141434.5000
Epoch: 18630 	 loss = -454748.2500
Epoch: 18640 	 loss = -404641.5312
Epoch: 18650 	 loss = -394829.7812
Epoch: 18660 	 loss = -389385.1250
Epoch: 18670 	 loss = -395207.1562
Epoch: 18680 	 loss = -461897.4688
Epoch: 18690 	 loss = -426577.1562
Epoch: 18700 	 loss = -481883.1250
Epoch: 18710 	 loss = -386846.6875
Epoch: 18720 	 loss = -465984.8438
Epoch: 18730 	 loss = -455376.9062
Epoch: 18740 	 loss = -492543.5938
Epoch: 18750 	 loss = -569023.4375
Epoch: 18760 	 loss = -593747.7500
Epoch: 18770 	 loss = -402281.4688
Epoch: 18780 	 loss = -446781.0625
Epoch: 18790 	 loss = -1280174.5000
Epoch: 18800 	 loss = -1156787.0000
Epoch: 18810 	 loss = -671552.8125
Epoch: 18820 	 loss = -583461.5625
Epoch: 18830 	 loss = -491347.1875
Epoch: 18840 	 loss = -463605.9688
Epoch: 18850 	 loss = -399371.9375
Epoch: 18860 	 loss = -493185.8125
Epoch: 18870 	 loss = -1167489.5000
Epoch: 18880 	 loss = -551684.2500
Epoch: 18890 	 loss = -616292.0000
Epoch: 18900 	 loss = -1284996.6250
Epoch: 18910 	 loss = -480158.4375
Epoch: 18920 	 loss = -397272.8750
Epoch: 18930 	 loss = -428759.5312
Epoch: 18940 	 loss = -501227.3438
Epoch: 18950 	 loss = -407235.8438
Epoch: 18960 	 loss = -706918.7500
Epoch: 18970 	 loss = -473919.6562
Epoch: 18980 	 loss = -1385738.5000
Epoch: 18990 	 loss = -438237.4375
Epoch: 19000 	 loss = -395999.0938
Epoch: 19010 	 loss = -471886.0312
Epoch: 19020 	 loss = -412951.1875
Epoch: 19030 	 loss = -632195.9375
Epoch: 19040 	 loss = -539043.8750
Epoch: 19050 	 loss = -1218739.1250
Epoch: 19060 	 loss = -1304339.7500
Epoch: 19070 	 loss = -450606.4375
Epoch: 19080 	 loss = -1234405.1250
Epoch: 19090 	 loss = -481105.1875
Epoch: 19100 	 loss = -1240281.6250
Epoch: 19110 	 loss = -644916.0000
Epoch: 19120 	 loss = -388685.1562
Epoch: 19130 	 loss = -376911.4062
Epoch: 19140 	 loss = -390578.1250
Epoch: 19150 	 loss = -397643.0000
Epoch: 19160 	 loss = -1404614.0000
Epoch: 19170 	 loss = -431867.8125
Epoch: 19180 	 loss = -707587.3750
Epoch: 19190 	 loss = -386329.5000
Epoch: 19200 	 loss = -1343427.0000
Epoch: 19210 	 loss = -1194927.3750
Epoch: 19220 	 loss = -685973.2500
Epoch: 19230 	 loss = -1177475.3750
Epoch: 19240 	 loss = -410167.5625
Epoch: 19250 	 loss = -577186.6250
Epoch: 19260 	 loss = -430849.0625
Epoch: 19270 	 loss = -1253205.2500
Epoch: 19280 	 loss = -395010.1562
Epoch: 19290 	 loss = -431142.0625
Epoch: 19300 	 loss = -1198549.1250
Epoch: 19310 	 loss = -479072.8125
Epoch: 19320 	 loss = -647268.4375
Epoch: 19330 	 loss = -498452.8125
Epoch: 19340 	 loss = -500407.6562
Epoch: 19350 	 loss = -508967.4062
Epoch: 19360 	 loss = -473967.6875
Epoch: 19370 	 loss = -558548.1875
Epoch: 19380 	 loss = -410526.5938
Epoch: 19390 	 loss = -1148733.2500
Epoch: 19400 	 loss = -1183984.8750
Epoch: 19410 	 loss = -421508.5938
Epoch: 19420 	 loss = -1231567.1250
Epoch: 19430 	 loss = -1286957.1250
Epoch: 19440 	 loss = -412562.2188
Epoch: 19450 	 loss = -1158850.1250
Epoch: 19460 	 loss = -1231746.8750
Epoch: 19470 	 loss = -461096.6875
Epoch: 19480 	 loss = -434515.5938
Epoch: 19490 	 loss = -415530.5625
Epoch: 19500 	 loss = -686916.0000
Epoch: 19510 	 loss = -652573.8125
Epoch: 19520 	 loss = -481262.7188
Epoch: 19530 	 loss = -443688.5938
Epoch: 19540 	 loss = -401736.0312
Epoch: 19550 	 loss = -1348843.7500
Epoch: 19560 	 loss = -1174117.6250
Epoch: 19570 	 loss = -1131731.7500
Epoch: 19580 	 loss = -397974.6250
Epoch: 19590 	 loss = -419386.2500
Epoch: 19600 	 loss = -397699.1250
Epoch: 19610 	 loss = -1146840.2500
Epoch: 19620 	 loss = -1324079.1250
Epoch: 19630 	 loss = -677356.7500
Epoch: 19640 	 loss = -1323381.3750
Epoch: 19650 	 loss = -435023.0312
Epoch: 19660 	 loss = -1153579.8750
Epoch: 19670 	 loss = -1306713.8750
Epoch: 19680 	 loss = -395455.5938
Epoch: 19690 	 loss = -532325.2500
Epoch: 19700 	 loss = -481532.0312
Epoch: 19710 	 loss = -710621.1250
Epoch: 19720 	 loss = -486190.4062
Epoch: 19730 	 loss = -503111.8125
Epoch: 19740 	 loss = -1166145.0000
Epoch: 19750 	 loss = -610148.3750
Epoch: 19760 	 loss = -391109.5625
