using M.Exp for Logarithm
Epoch: 10 	 loss = -101874.6406
Epoch: 13350 	 loss = -13522.4688
Epoch: 13360 	 loss = -15201.2002
Epoch: 13370 	 loss = -89116.9375
Epoch: 13380 	 loss = -15696.5625
Epoch: 13390 	 loss = -120619.0234
Epoch: 13400 	 loss = -126725.3984
Epoch: 13410 	 loss = -14107.4141
Epoch: 13420 	 loss = -12339.7617
Epoch: 13430 	 loss = -95030.2891
Epoch: 13440 	 loss = -13633.8320
Epoch: 13450 	 loss = -96919.7578
Epoch: 13460 	 loss = -115174.3281
Epoch: 13470 	 loss = -106425.8047
Epoch: 13480 	 loss = -92284.8906
Epoch: 13490 	 loss = -94429.9922
Epoch: 13500 	 loss = -27436.2090
Epoch: 13510 	 loss = -17030.7656
Epoch: 13520 	 loss = -50045.9922
Epoch: 13530 	 loss = -33712.4531
Epoch: 13540 	 loss = -16553.6016
Epoch: 13550 	 loss = -17492.6445
Epoch: 13560 	 loss = -15327.4912
Epoch: 13570 	 loss = -19065.9023
Epoch: 13580 	 loss = -12191.5449
Epoch: 13590 	 loss = -44113.7852
Epoch: 13600 	 loss = -22094.7383
Epoch: 13610 	 loss = -25153.5000
Epoch: 13620 	 loss = -89063.2109
Epoch: 13630 	 loss = -31791.7754
Epoch: 13640 	 loss = -93543.3203
Epoch: 13650 	 loss = -12504.6035
Epoch: 13660 	 loss = -113106.6406
Epoch: 13670 	 loss = -35454.8438
Epoch: 13680 	 loss = -37093.5977
Epoch: 13690 	 loss = -21540.0449
Epoch: 13700 	 loss = -96831.2500
Epoch: 13710 	 loss = -19873.2734
Epoch: 13720 	 loss = -27816.8750
Epoch: 13730 	 loss = -111172.4531
Epoch: 13740 	 loss = -101057.8750
Epoch: 13750 	 loss = -14646.8809
Epoch: 13760 	 loss = -26853.6953
Epoch: 13770 	 loss = -25838.8633
Epoch: 13780 	 loss = -40268.8906
Epoch: 13790 	 loss = -14237.8281
Epoch: 13800 	 loss = -39431.1562
Epoch: 13810 	 loss = -110173.0859
Epoch: 13820 	 loss = -25432.6953
Epoch: 13830 	 loss = -24328.4434
Epoch: 13840 	 loss = -17584.0098
Epoch: 13850 	 loss = -116583.5156
Epoch: 13860 	 loss = -15078.2939
Epoch: 13870 	 loss = -33896.5195
Epoch: 13880 	 loss = -19626.6738
Epoch: 13890 	 loss = -97100.5938
Epoch: 13900 	 loss = -12656.1436
Epoch: 13910 	 loss = -11788.6094
Epoch: 13920 	 loss = -113094.3750
Epoch: 13930 	 loss = -38056.4961
Epoch: 13940 	 loss = -16701.3711
Epoch: 13950 	 loss = -89989.8281
Epoch: 13960 	 loss = -10409.0664
Epoch: 13970 	 loss = -42480.3633
Epoch: 13980 	 loss = -92028.8672
Epoch: 13990 	 loss = -15030.6211
Epoch: 14000 	 loss = -31016.2090
Epoch: 14010 	 loss = -16374.4766
Epoch: 14020 	 loss = -14486.3867
Epoch: 14030 	 loss = -33641.1328
Epoch: 14040 	 loss = -25093.1230
Epoch: 14050 	 loss = -17772.1562
Epoch: 14060 	 loss = -12256.4639
Epoch: 14070 	 loss = -98721.7656
Epoch: 14080 	 loss = -21157.9648
Epoch: 14090 	 loss = -21131.5371
Epoch: 14100 	 loss = -13867.5527
Epoch: 14110 	 loss = -109242.1484
Epoch: 14120 	 loss = -20585.1211
Epoch: 14130 	 loss = -109185.8750
Epoch: 14140 	 loss = -13949.4805
Epoch: 14150 	 loss = -102993.1719
Epoch: 14160 	 loss = -13112.2793
Epoch: 14170 	 loss = -100924.1562
Epoch: 14180 	 loss = -39822.8047
Epoch: 14190 	 loss = -36282.9492
Epoch: 14200 	 loss = -41803.6406
Epoch: 14210 	 loss = -14181.0068
Epoch: 14220 	 loss = -90842.0156
Epoch: 14230 	 loss = -24722.3516
Epoch: 14240 	 loss = -95228.6875
Epoch: 14250 	 loss = -15405.7109
Epoch: 14260 	 loss = -100172.6562
Epoch: 14270 	 loss = -98212.7344
Epoch: 14280 	 loss = -101141.3594
Epoch: 14290 	 loss = -12718.2734
Epoch: 14300 	 loss = -101661.7266
Epoch: 14310 	 loss = -43346.5703
Epoch: 14320 	 loss = -25235.9199
Epoch: 14330 	 loss = -15621.1201
Epoch: 14340 	 loss = -18307.7793
Epoch: 14350 	 loss = -36272.8750
Epoch: 14360 	 loss = -21902.5684
Epoch: 14370 	 loss = -114001.7969
Epoch: 14380 	 loss = -48412.7617
Epoch: 14390 	 loss = -14981.1982
Epoch: 14400 	 loss = -44108.7109
Epoch: 14410 	 loss = -14040.6367
Epoch: 14420 	 loss = -16195.7197
Epoch: 14430 	 loss = -32829.5312
Epoch: 14440 	 loss = -34804.1797
Epoch: 14450 	 loss = -106597.7031
Epoch: 14460 	 loss = -18351.5820
Epoch: 14470 	 loss = -12225.7246
Epoch: 14480 	 loss = -13978.1240
Epoch: 14490 	 loss = -17776.8887
Epoch: 14500 	 loss = -35150.7656
Epoch: 14510 	 loss = -14647.9258
Epoch: 14520 	 loss = -29550.2832
Epoch: 14530 	 loss = -100271.0938
Epoch: 14540 	 loss = -33146.4688
Epoch: 14550 	 loss = -25892.8906
Epoch: 14560 	 loss = -19030.8828
Epoch: 14570 	 loss = -12499.5508
Epoch: 14580 	 loss = -12242.5850
Epoch: 14590 	 loss = -98624.0312
Epoch: 14600 	 loss = -29619.5547
Epoch: 14610 	 loss = -24856.7500
Epoch: 14620 	 loss = -91889.6562
Epoch: 14630 	 loss = -16543.0664
Epoch: 14640 	 loss = -113577.7969
Epoch: 14650 	 loss = -20057.8906
Epoch: 14660 	 loss = -100777.2969
Epoch: 14670 	 loss = -17532.1816
Epoch: 14680 	 loss = -15391.1338
Epoch: 14690 	 loss = -35234.6172
Epoch: 14700 	 loss = -12030.5010
Epoch: 14710 	 loss = -92737.9609
Epoch: 14720 	 loss = -113525.6953
Epoch: 14730 	 loss = -14623.8359
Epoch: 14740 	 loss = -27843.8320
Epoch: 14750 	 loss = -26951.4883
Epoch: 14760 	 loss = -14325.8203
Epoch: 14770 	 loss = -39065.1680
Epoch: 14780 	 loss = -17585.1699
Epoch: 14790 	 loss = -103136.3359
Epoch: 14800 	 loss = -15211.0342
Epoch: 14810 	 loss = -97503.4844
Epoch: 14820 	 loss = -10754.4883
Epoch: 14830 	 loss = -26472.8555
Epoch: 14840 	 loss = -17042.5605
Epoch: 14850 	 loss = -18315.2559
Epoch: 14860 	 loss = -90155.2969
Epoch: 14870 	 loss = -22799.6367
Epoch: 14880 	 loss = -24699.9414
Epoch: 14890 	 loss = -37051.4375
Epoch: 14900 	 loss = -20454.9004
Epoch: 14910 	 loss = -13086.4785
Epoch: 14920 	 loss = -14524.1836
Epoch: 14930 	 loss = -35630.8203
Epoch: 14940 	 loss = -38246.3008
Epoch: 14950 	 loss = -117695.9297
Epoch: 14960 	 loss = -45947.3281
Epoch: 14970 	 loss = -13108.2041
Epoch: 14980 	 loss = -16517.6484
Epoch: 14990 	 loss = -114169.6875
Epoch: 15000 	 loss = -23875.8789
Epoch: 15010 	 loss = -15116.1074
Epoch: 15020 	 loss = -43357.0625
Epoch: 15030 	 loss = -20585.3867
Epoch: 15040 	 loss = -12230.3496
Epoch: 15050 	 loss = -17074.3711
Epoch: 15060 	 loss = -19115.3984
Epoch: 15070 	 loss = -36338.6484
Epoch: 15080 	 loss = -16007.6387
Epoch: 15090 	 loss = -36634.4922
Epoch: 15100 	 loss = -38714.5352
Epoch: 15110 	 loss = -88234.5703
Epoch: 15120 	 loss = -94906.0703
Epoch: 15130 	 loss = -32568.9258
Epoch: 15140 	 loss = -21065.5664
Epoch: 15150 	 loss = -11989.3799
Epoch: 15160 	 loss = -25847.0371
Epoch: 15170 	 loss = -13359.9336
Epoch: 15180 	 loss = -16892.0449
Epoch: 15190 	 loss = -28219.0488
Epoch: 15200 	 loss = -99285.2969
Epoch: 15210 	 loss = -18948.9727
Epoch: 15220 	 loss = -98035.7109
Epoch: 15230 	 loss = -28944.1055
Epoch: 15240 	 loss = -21024.4336
Epoch: 15250 	 loss = -34598.7266
Epoch: 15260 	 loss = -13024.6289
Epoch: 15270 	 loss = -106962.3359
Epoch: 15280 	 loss = -99479.9141
Epoch: 15290 	 loss = -17079.8867
Epoch: 15300 	 loss = -116226.2812
Epoch: 15310 	 loss = -101885.7969
Epoch: 15320 	 loss = -35658.9961
Epoch: 15330 	 loss = -17791.3711
Epoch: 15340 	 loss = -16372.1973
Epoch: 15350 	 loss = -21105.8359
Epoch: 15360 	 loss = -21364.9375
Epoch: 15370 	 loss = -15358.9502
Epoch: 15380 	 loss = -17447.5664
Epoch: 15390 	 loss = -27527.7734
Epoch: 15400 	 loss = -14226.0078
Epoch: 15410 	 loss = -94194.5391
Epoch: 15420 	 loss = -13736.1562
Epoch: 15430 	 loss = -21888.0566
Epoch: 15440 	 loss = -96586.8516
Epoch: 15450 	 loss = -95450.5781
Epoch: 15460 	 loss = -95994.3125
Epoch: 15470 	 loss = -95923.9766
Epoch: 15480 	 loss = -11690.1533
Epoch: 15490 	 loss = -22483.6289
Epoch: 15500 	 loss = -93278.2969
Epoch: 15510 	 loss = -12759.7695
Epoch: 15520 	 loss = -12700.5820
Epoch: 15530 	 loss = -35471.9922
Epoch: 15540 	 loss = -126478.7578
Epoch: 15550 	 loss = -122782.3750
Epoch: 15560 	 loss = -11258.5059
Epoch: 15570 	 loss = -12620.0088
Epoch: 15580 	 loss = -17561.6270
Epoch: 15590 	 loss = -88422.0312
Epoch: 15600 	 loss = -23928.0410
Epoch: 15610 	 loss = -45223.7539
Epoch: 15620 	 loss = -95543.2734
Epoch: 15630 	 loss = -34741.9688
Epoch: 15640 	 loss = -96223.8125
Epoch: 15650 	 loss = -118786.2578
Epoch: 15660 	 loss = -43927.6289
Epoch: 15670 	 loss = -12158.5361
Epoch: 15680 	 loss = -11154.6143
Epoch: 15690 	 loss = -18121.5820
Epoch: 15700 	 loss = -117852.9453
Epoch: 15710 	 loss = -113795.4531
Epoch: 15720 	 loss = -92969.8516
Epoch: 15730 	 loss = -28598.8867
Epoch: 15740 	 loss = -12143.1875
Epoch: 15750 	 loss = -22677.9902
Epoch: 15760 	 loss = -13523.4824
Epoch: 15770 	 loss = -92929.7188
Epoch: 15780 	 loss = -18793.8398
Epoch: 15790 	 loss = -104335.0156
Epoch: 15800 	 loss = -26384.4863
Epoch: 15810 	 loss = -88464.7656
Epoch: 15820 	 loss = -15819.3467
Epoch: 15830 	 loss = -93443.9688
Epoch: 15840 	 loss = -13568.8408
Epoch: 15850 	 loss = -93696.1953
Epoch: 15860 	 loss = -111080.2969
Epoch: 15870 	 loss = -101657.0938
Epoch: 15880 	 loss = -39869.8398
Epoch: 15890 	 loss = -33799.9609
Epoch: 15900 	 loss = -41113.5039
Epoch: 15910 	 loss = -11776.6465
Epoch: 15920 	 loss = -113765.0469
Epoch: 15930 	 loss = -18545.5684
Epoch: 15940 	 loss = -93769.6016
Epoch: 15950 	 loss = -100354.5000
Epoch: 15960 	 loss = -34302.1562
Epoch: 15970 	 loss = -21028.6914
Epoch: 15980 	 loss = -34813.2266
Epoch: 15990 	 loss = -13209.0010
Epoch: 16000 	 loss = -22591.1777
Epoch: 16010 	 loss = -16718.7676
Epoch: 16020 	 loss = -12745.9336
Epoch: 16030 	 loss = -21741.8906
Epoch: 16040 	 loss = -90513.7031
Epoch: 16050 	 loss = -42436.5781
Epoch: 16060 	 loss = -16409.9922
Epoch: 16070 	 loss = -102886.9219
Epoch: 16080 	 loss = -24989.6680
Epoch: 16090 	 loss = -11928.9561
Epoch: 16100 	 loss = -100377.4453
Epoch: 16110 	 loss = -20515.0039
Epoch: 16120 	 loss = -16239.5078
Epoch: 16130 	 loss = -24069.4180
Epoch: 16140 	 loss = -104036.7188
Epoch: 16150 	 loss = -15680.5186
Epoch: 16160 	 loss = -13738.3965
Epoch: 16170 	 loss = -23554.9668
Epoch: 16180 	 loss = -17949.6426
Epoch: 16190 	 loss = -14019.1494
Epoch: 16200 	 loss = -13476.6826
Epoch: 16210 	 loss = -16870.6445
Epoch: 16220 	 loss = -96232.4141
Epoch: 16230 	 loss = -98509.1875
Epoch: 16240 	 loss = -34502.5547
Epoch: 16250 	 loss = -16543.0820
Epoch: 16260 	 loss = -95491.1016
Epoch: 16270 	 loss = -17963.3906
Epoch: 16280 	 loss = -23178.1523
Epoch: 16290 	 loss = -42287.6875
Epoch: 16300 	 loss = -27718.8828
Epoch: 16310 	 loss = -14786.3379
Epoch: 16320 	 loss = -30042.9180
Epoch: 16330 	 loss = -16740.2109
Epoch: 16340 	 loss = -13416.0264
Epoch: 16350 	 loss = -11491.0596
Epoch: 16360 	 loss = -90816.4453
Epoch: 16370 	 loss = -13075.4072
Epoch: 16380 	 loss = -13296.5605
Epoch: 16390 	 loss = -89065.4219
Epoch: 16400 	 loss = -15515.7109
Epoch: 16410 	 loss = -17423.7422
Epoch: 16420 	 loss = -27154.6543
Epoch: 16430 	 loss = -43819.1641
Epoch: 16440 	 loss = -21454.1035
Epoch: 16450 	 loss = -21971.6387
Epoch: 16460 	 loss = -21925.2930
Epoch: 16470 	 loss = -17547.8242
Epoch: 16480 	 loss = -31771.1680
Epoch: 16490 	 loss = -33667.7969
Epoch: 16500 	 loss = -12714.8574
Epoch: 16510 	 loss = -19584.9805
Epoch: 16520 	 loss = -32577.6426
Epoch: 16530 	 loss = -17080.3809
Epoch: 16540 	 loss = -123009.7656
Epoch: 16550 	 loss = -20573.6445
Epoch: 16560 	 loss = -13399.2910
Epoch: 16570 	 loss = -22921.8320
Epoch: 16580 	 loss = -14366.4609
Epoch: 16590 	 loss = -17915.4727
Epoch: 16600 	 loss = -19182.2539
Epoch: 16610 	 loss = -96394.9062
Epoch: 16620 	 loss = -36547.1719
Epoch: 16630 	 loss = -17071.2285
Epoch: 16640 	 loss = -31962.5781
Epoch: 16650 	 loss = -119827.5312
Epoch: 16660 	 loss = -13950.0957
Epoch: 16670 	 loss = -46653.7227
Epoch: 16680 	 loss = -11574.5947
Epoch: 16690 	 loss = -14089.0938
Epoch: 16700 	 loss = -96967.5312
Epoch: 16710 	 loss = -21861.1602
Epoch: 16720 	 loss = -23760.1172
Epoch: 16730 	 loss = -12663.6670
Epoch: 16740 	 loss = -22823.0195
Epoch: 16750 	 loss = -37672.9141
Epoch: 16760 	 loss = -14266.5068
Epoch: 16770 	 loss = -94895.5781
Epoch: 16780 	 loss = -14035.4258
Epoch: 16790 	 loss = -101944.9844
Epoch: 16800 	 loss = -26490.9102
Epoch: 16810 	 loss = -17472.5918
Epoch: 16820 	 loss = -91323.8906
Epoch: 16830 	 loss = -115431.2656
Epoch: 16840 	 loss = -111034.0469
Epoch: 16850 	 loss = -12460.8438
Epoch: 16860 	 loss = -37825.5586
Epoch: 16870 	 loss = -35760.2422
Epoch: 16880 	 loss = -116251.7578
Epoch: 16890 	 loss = -17313.6914
Epoch: 16900 	 loss = -88264.3516
Epoch: 16910 	 loss = -20025.6113
Epoch: 16920 	 loss = -22020.5781
Epoch: 16930 	 loss = -30428.1895
Epoch: 16940 	 loss = -14573.1777
Epoch: 16950 	 loss = -95136.4297
Epoch: 16960 	 loss = -90440.8047
Epoch: 16970 	 loss = -15443.1582
Epoch: 16980 	 loss = -15141.7842
Epoch: 16990 	 loss = -33382.0859
Epoch: 17000 	 loss = -23951.4473
Epoch: 17010 	 loss = -14243.1465
Epoch: 17020 	 loss = -14575.5654
Epoch: 17030 	 loss = -12812.2168
Epoch: 17040 	 loss = -15430.3262
Epoch: 17050 	 loss = -12391.8867
Epoch: 17060 	 loss = -88621.7344
Epoch: 17070 	 loss = -13963.9297
Epoch: 17080 	 loss = -112420.1328
Epoch: 17090 	 loss = -91819.4922
Epoch: 17100 	 loss = -22080.2148
Epoch: 17110 	 loss = -37304.6680
Epoch: 17120 	 loss = -47656.8047
Epoch: 17130 	 loss = -22573.6953
Epoch: 17140 	 loss = -113539.9531
Epoch: 17150 	 loss = -25242.2383
Epoch: 17160 	 loss = -30145.8340
Epoch: 17170 	 loss = -13344.1777
Epoch: 17180 	 loss = -128523.2969
Epoch: 17190 	 loss = -130950.2578
Epoch: 17200 	 loss = -103537.3281
Epoch: 17210 	 loss = -34174.3086
Epoch: 17220 	 loss = -21987.9277
Epoch: 17230 	 loss = -12458.4395
Epoch: 17240 	 loss = -32054.3047
Epoch: 17250 	 loss = -26559.9668
Epoch: 17260 	 loss = -11869.4561
Epoch: 17270 	 loss = -19030.3008
Epoch: 17280 	 loss = -96193.7031
Epoch: 17290 	 loss = -33467.7578
Epoch: 17300 	 loss = -92500.7734
Epoch: 17310 	 loss = -42138.6953
Epoch: 17320 	 loss = -15829.0898
Epoch: 17330 	 loss = -16642.6172
Epoch: 17340 	 loss = -93361.1875
Epoch: 17350 	 loss = -92180.4219
Epoch: 17360 	 loss = -41516.0859
Epoch: 17370 	 loss = -112142.7031
Epoch: 17380 	 loss = -89322.3438
Epoch: 17390 	 loss = -103580.6094
Epoch: 17400 	 loss = -123257.0625
Epoch: 17410 	 loss = -23615.0840
Epoch: 17420 	 loss = -89909.7812
Epoch: 17430 	 loss = -18669.8906
Epoch: 17440 	 loss = -39603.9961
Epoch: 17450 	 loss = -16995.9531
Epoch: 17460 	 loss = -111606.3359
Epoch: 17470 	 loss = -112174.7969
Epoch: 17480 	 loss = -19219.2637
Epoch: 17490 	 loss = -11812.4189
Epoch: 17500 	 loss = -16995.8672
Epoch: 17510 	 loss = -15558.5381
Epoch: 17520 	 loss = -116833.0312
Epoch: 17530 	 loss = -114174.6953
Epoch: 17540 	 loss = -97764.4141
Epoch: 17550 	 loss = -39716.6719
Epoch: 17560 	 loss = -36627.9961
Epoch: 17570 	 loss = -12910.1758
Epoch: 17580 	 loss = -29168.1719
Epoch: 17590 	 loss = -103620.2031
Epoch: 17600 	 loss = -35475.3828
Epoch: 17610 	 loss = -103223.2031
Epoch: 17620 	 loss = -20673.0078
Epoch: 17630 	 loss = -17211.1582
Epoch: 17640 	 loss = -113768.5000
Epoch: 17650 	 loss = -40963.7344
Epoch: 17660 	 loss = -24265.4648
Epoch: 17670 	 loss = -89587.0391
Epoch: 17680 	 loss = -24316.0938
Epoch: 17690 	 loss = -92371.8984
Epoch: 17700 	 loss = -42267.4492
Epoch: 17710 	 loss = -13315.6436
Epoch: 17720 	 loss = -12618.6475
Epoch: 17730 	 loss = -19457.6504
Epoch: 17740 	 loss = -26965.8516
Epoch: 17750 	 loss = -44989.9766
Epoch: 17760 	 loss = -111916.8203
Epoch: 17770 	 loss = -14862.0508
Epoch: 17780 	 loss = -98746.3359
Epoch: 17790 	 loss = -16970.9883
Epoch: 17800 	 loss = -43950.5547
Epoch: 17810 	 loss = -35769.4062
Epoch: 17820 	 loss = -39496.6289
Epoch: 17830 	 loss = -104834.8438
Epoch: 17840 	 loss = -102933.0234
Epoch: 17850 	 loss = -13690.8975
Epoch: 17860 	 loss = -38642.1328
Epoch: 17870 	 loss = -15485.7607
Epoch: 17880 	 loss = -26529.3457
Epoch: 17890 	 loss = -18084.4668
Epoch: 17900 	 loss = -132006.6562
Epoch: 17910 	 loss = -14861.8896
Epoch: 17920 	 loss = -16901.7227
Epoch: 17930 	 loss = -19389.2852
Epoch: 17940 	 loss = -25623.1543
Epoch: 17950 	 loss = -106723.3672
Epoch: 17960 	 loss = -16825.5977
Epoch: 17970 	 loss = -18301.6211
Epoch: 17980 	 loss = -12414.4805
Epoch: 17990 	 loss = -12161.9766
Epoch: 18000 	 loss = -17085.7461
Epoch: 18010 	 loss = -90784.2109
Epoch: 18020 	 loss = -37373.4375
Epoch: 18030 	 loss = -105831.7188
Epoch: 18040 	 loss = -16452.3242
Epoch: 18050 	 loss = -16829.1152
Epoch: 18060 	 loss = -119321.7344
Epoch: 18070 	 loss = -110850.7656
Epoch: 18080 	 loss = -33792.2734
Epoch: 18090 	 loss = -17538.1133
Epoch: 18100 	 loss = -36161.6016
Epoch: 18110 	 loss = -25293.0000
Epoch: 18120 	 loss = -19015.8164
Epoch: 18130 	 loss = -13875.4141
Epoch: 18140 	 loss = -94029.5000
Epoch: 18150 	 loss = -16376.4678
Epoch: 18160 	 loss = -20315.6133
Epoch: 18170 	 loss = -86993.5547
Epoch: 18180 	 loss = -33125.8008
Epoch: 18190 	 loss = -100044.0234
Epoch: 18200 	 loss = -12510.4160
Epoch: 18210 	 loss = -13434.0703
Epoch: 18220 	 loss = -101052.8906
Epoch: 18230 	 loss = -12174.9941
Epoch: 18240 	 loss = -17205.2441
Epoch: 18250 	 loss = -10595.8438
Epoch: 18260 	 loss = -99441.6016
Epoch: 18270 	 loss = -20947.8438
Epoch: 18280 	 loss = -11644.8525
Epoch: 18290 	 loss = -13830.3008
Epoch: 18300 	 loss = -17425.2793
Epoch: 18310 	 loss = -21503.2734
Epoch: 18320 	 loss = -96989.8047
Epoch: 18330 	 loss = -29500.7051
Epoch: 18340 	 loss = -14056.2500
Epoch: 18350 	 loss = -21928.6641
Epoch: 18360 	 loss = -18469.9863
Epoch: 18370 	 loss = -102324.4609
Epoch: 18380 	 loss = -13979.1914
Epoch: 18390 	 loss = -42263.4414
Epoch: 18400 	 loss = -34876.6836
Epoch: 18410 	 loss = -98316.0234
Epoch: 18420 	 loss = -19259.0078
Epoch: 18430 	 loss = -86747.0781
Epoch: 18440 	 loss = -29486.8945
Epoch: 18450 	 loss = -17865.7676
Epoch: 18460 	 loss = -38011.5156
Epoch: 18470 	 loss = -45873.3125
Epoch: 18480 	 loss = -13075.0430
Epoch: 18490 	 loss = -32860.9297
Epoch: 18500 	 loss = -23586.9707
Epoch: 18510 	 loss = -16801.7480
Epoch: 18520 	 loss = -14101.0791
Epoch: 18530 	 loss = -22307.7305
Epoch: 18540 	 loss = -97741.1406
Epoch: 18550 	 loss = -16830.9844
Epoch: 18560 	 loss = -29802.1855
Epoch: 18570 	 loss = -15599.2500
Epoch: 18580 	 loss = -27106.7461
Epoch: 18590 	 loss = -30446.1953
Epoch: 18600 	 loss = -20089.9355
Epoch: 18610 	 loss = -99976.7969
Epoch: 18620 	 loss = -17610.8008
Epoch: 18630 	 loss = -96227.6406
Epoch: 18640 	 loss = -110059.1484
Epoch: 18650 	 loss = -17460.0332
Epoch: 18660 	 loss = -13989.4551
Epoch: 18670 	 loss = -17585.5312
Epoch: 18680 	 loss = -14573.8369
Epoch: 18690 	 loss = -30360.9336
Epoch: 18700 	 loss = -112558.8594
Epoch: 18710 	 loss = -17017.0938
Epoch: 18720 	 loss = -14268.7227
Epoch: 18730 	 loss = -15687.8145
Epoch: 18740 	 loss = -24821.4023
Epoch: 18750 	 loss = -119296.7578
Epoch: 18760 	 loss = -40205.2656
Epoch: 18770 	 loss = -37778.2188
Epoch: 18780 	 loss = -20441.4922
Epoch: 18790 	 loss = -19926.3242
Epoch: 18800 	 loss = -21360.9766
Epoch: 18810 	 loss = -35721.1953
Epoch: 18820 	 loss = -41959.0703
Epoch: 18830 	 loss = -14389.9482
Epoch: 18840 	 loss = -15418.6377
Epoch: 18850 	 loss = -10970.3262
Epoch: 18860 	 loss = -16114.3730
Epoch: 18870 	 loss = -21296.2734
Epoch: 18880 	 loss = -25651.7422
Epoch: 18890 	 loss = -106690.6250
Epoch: 18900 	 loss = -24305.5586
Epoch: 18910 	 loss = -26932.3555
Epoch: 18920 	 loss = -92877.0000
Epoch: 18930 	 loss = -20829.1562
Epoch: 18940 	 loss = -31766.2832
Epoch: 18950 	 loss = -35891.8516
Epoch: 18960 	 loss = -30361.3457
Epoch: 18970 	 loss = -15663.8828
Epoch: 18980 	 loss = -13342.3154
Epoch: 18990 	 loss = -40790.0781
Epoch: 19000 	 loss = -107898.1719
Epoch: 19010 	 loss = -14767.5107
Epoch: 19020 	 loss = -31608.4648
Epoch: 19030 	 loss = -18101.5840
Epoch: 19040 	 loss = -17230.3750
Epoch: 19050 	 loss = -14251.6309
Epoch: 19060 	 loss = -17108.2305
Epoch: 19070 	 loss = -12819.8975
Epoch: 19080 	 loss = -17443.8906
Epoch: 19090 	 loss = -92474.1172
Epoch: 19100 	 loss = -18650.0820
Epoch: 19110 	 loss = -96462.2656
Epoch: 19120 	 loss = -91900.5234
Epoch: 19130 	 loss = -17715.9102
Epoch: 19140 	 loss = -21085.0898
Epoch: 19150 	 loss = -38044.3086
Epoch: 19160 	 loss = -101528.7188
Epoch: 19170 	 loss = -13227.8281
Epoch: 19180 	 loss = -37167.5547
Epoch: 19190 	 loss = -96918.9141
Epoch: 19200 	 loss = -12167.8945
Epoch: 19210 	 loss = -96760.1016
Epoch: 19220 	 loss = -24474.9492
Epoch: 19230 	 loss = -90698.2656
Epoch: 19240 	 loss = -20967.2090
Epoch: 19250 	 loss = -18375.2129
Epoch: 19260 	 loss = -12285.4014
Epoch: 19270 	 loss = -21859.0703
Epoch: 19280 	 loss = -88913.6094
Epoch: 19290 	 loss = -12343.9854
Epoch: 19300 	 loss = -102289.7734
Epoch: 19310 	 loss = -43085.4727
Epoch: 19320 	 loss = -37097.4531
Epoch: 19330 	 loss = -32076.4883
Epoch: 19340 	 loss = -20484.1797
Epoch: 19350 	 loss = -23142.7305
Epoch: 19360 	 loss = -108468.7656
Epoch: 19370 	 loss = -15099.3496
Epoch: 19380 	 loss = -11004.7920
Epoch: 19390 	 loss = -13050.2822
Epoch: 19400 	 loss = -41746.0312
Epoch: 19410 	 loss = -17331.2910
Epoch: 19420 	 loss = -12033.5146
Epoch: 19430 	 loss = -36967.8203
Epoch: 19440 	 loss = -11691.7920
Epoch: 19450 	 loss = -109477.7734
Epoch: 19460 	 loss = -120583.2969
Epoch: 19470 	 loss = -15631.5957
Epoch: 19480 	 loss = -12012.3770
Epoch: 19490 	 loss = -18254.7324
Epoch: 19500 	 loss = -43315.6914
Epoch: 19510 	 loss = -16144.2480
Epoch: 19520 	 loss = -28441.4453
Epoch: 19530 	 loss = -19693.6328
Epoch: 19540 	 loss = -15288.5430
Epoch: 19550 	 loss = -45340.3125
Epoch: 19560 	 loss = -16717.5039
Epoch: 19570 	 loss = -102944.6484
Epoch: 19580 	 loss = -14143.9609
Epoch: 19590 	 loss = -13860.2969
Epoch: 19600 	 loss = -93433.4375
Epoch: 19610 	 loss = -22791.8750
Epoch: 19620 	 loss = -12810.5859
Epoch: 19630 	 loss = -24247.6914
Epoch: 19640 	 loss = -22562.7812
Epoch: 19650 	 loss = -16802.2422
Epoch: 19660 	 loss = -32467.7891
Epoch: 19670 	 loss = -30784.6465
Epoch: 19680 	 loss = -11843.5469
Epoch: 19690 	 loss = -24740.3027
Epoch: 19700 	 loss = -14981.7354
Epoch: 19710 	 loss = -35764.4219
Epoch: 19720 	 loss = -11088.1299
Epoch: 19730 	 loss = -18061.5273
Epoch: 19740 	 loss = -99203.1406
Epoch: 19750 	 loss = -112816.3750
Epoch: 19760 	 loss = -11703.0400
Epoch: 19770 	 loss = -91961.3047
Epoch: 19780 	 loss = -11893.2832
Epoch: 19790 	 loss = -33151.3828
Epoch: 19800 	 loss = -93196.9297
Epoch: 19810 	 loss = -21465.1289
Epoch: 19820 	 loss = -21417.8691
Epoch: 19830 	 loss = -37373.3398
Epoch: 19840 	 loss = -108953.7031
Epoch: 19850 	 loss = -18025.3867
Epoch: 19860 	 loss = -12947.5645
Epoch: 19870 	 loss = -45279.9141
Epoch: 19880 	 loss = -95108.8750
Epoch: 19890 	 loss = -21191.3164
Epoch: 19900 	 loss = -17313.3711
Epoch: 19910 	 loss = -44279.5469
Epoch: 19920 	 loss = -111054.3516
Epoch: 19930 	 loss = -25090.3418
Epoch: 19940 	 loss = -87987.2969
Epoch: 19950 	 loss = -93939.0000
Epoch: 19960 	 loss = -99133.0781
Epoch: 19970 	 loss = -27356.0117
Epoch: 19980 	 loss = -16112.7432
Epoch: 19990 	 loss = -16758.6016
