Hallo
0
scores/Ellipsoid2/s1_dsm/
using M.Exp for Logarithm
Epoch: 10 	 loss = 2186.8452
Epoch: 6670 	 loss = 2199.2314
Epoch: 6680 	 loss = 2138.6975
Epoch: 6690 	 loss = 2171.2568
Epoch: 6700 	 loss = 2200.2029
Epoch: 6710 	 loss = 2162.7966
Epoch: 6720 	 loss = 2187.9922
Epoch: 6730 	 loss = 2185.3579
Epoch: 6740 	 loss = 2192.2627
Epoch: 6750 	 loss = 2146.2893
Epoch: 6760 	 loss = 2166.6829
Epoch: 6770 	 loss = 2191.7026
Epoch: 6780 	 loss = 2164.8887
Epoch: 6790 	 loss = 2205.3071
Epoch: 6800 	 loss = 2175.5879
Epoch: 6810 	 loss = 2152.4111
Epoch: 6820 	 loss = 2170.3496
Epoch: 6830 	 loss = 2184.3433
Epoch: 6840 	 loss = 2163.4939
Epoch: 6850 	 loss = 2144.3293
Epoch: 6860 	 loss = 2159.4062
Epoch: 6870 	 loss = 2177.2776
Epoch: 6880 	 loss = 2202.5186
Epoch: 6890 	 loss = 2186.9707
Epoch: 6900 	 loss = 2166.7417
Epoch: 6910 	 loss = 2171.4939
Epoch: 6920 	 loss = 2187.8433
Epoch: 6930 	 loss = 2167.4695
Epoch: 6940 	 loss = 2171.4985
Epoch: 6950 	 loss = 2169.5942
Epoch: 6960 	 loss = 2160.8843
Epoch: 6970 	 loss = 2156.9958
Epoch: 6980 	 loss = 2175.7869
Epoch: 6990 	 loss = 2165.9741
Epoch: 7000 	 loss = 2197.9041
Epoch: 7010 	 loss = 2193.7256
Epoch: 7020 	 loss = 2183.6089
Epoch: 7030 	 loss = 2163.1133
Epoch: 7040 	 loss = 2173.1572
Epoch: 7050 	 loss = 2154.7935
Epoch: 7060 	 loss = 2138.2065
Epoch: 7070 	 loss = 2169.5498
Epoch: 7080 	 loss = 2180.6787
Epoch: 7090 	 loss = 2174.5862
Epoch: 7100 	 loss = 2168.7063
Epoch: 7110 	 loss = 2178.0608
Epoch: 7120 	 loss = 2131.7510
Epoch: 7130 	 loss = 2167.4663
Epoch: 7140 	 loss = 2166.7322
Epoch: 7150 	 loss = 2166.1792
Epoch: 7160 	 loss = 2164.5288
Epoch: 7170 	 loss = 2176.7991
Epoch: 7180 	 loss = 2171.6975
Epoch: 7190 	 loss = 2149.4773
Epoch: 7200 	 loss = 2190.0249
Epoch: 7210 	 loss = 2155.3574
Epoch: 7220 	 loss = 2151.2808
Epoch: 7230 	 loss = 2179.6777
Epoch: 7240 	 loss = 2189.2334
Epoch: 7250 	 loss = 2177.5977
Epoch: 7260 	 loss = 2176.9619
Epoch: 7270 	 loss = 2181.1768
Epoch: 7280 	 loss = 2155.2639
Epoch: 7290 	 loss = 2186.7607
Epoch: 7300 	 loss = 2161.9849
Epoch: 7310 	 loss = 2186.1418
Epoch: 7320 	 loss = 2166.6091
Epoch: 7330 	 loss = 2163.4897
Epoch: 7340 	 loss = 2212.6655
Epoch: 7350 	 loss = 2161.0552
Epoch: 7360 	 loss = 2181.9299
Epoch: 7370 	 loss = 2197.7634
Epoch: 7380 	 loss = 2195.0259
Epoch: 7390 	 loss = 2169.3770
Epoch: 7400 	 loss = 2173.5396
Epoch: 7410 	 loss = 2187.6082
Epoch: 7420 	 loss = 2160.6367
Epoch: 7430 	 loss = 2176.6628
Epoch: 7440 	 loss = 2180.4231
Epoch: 7450 	 loss = 2213.1152
Epoch: 7460 	 loss = 2169.6523
Epoch: 7470 	 loss = 2152.6643
Epoch: 7480 	 loss = 2181.5925
Epoch: 7490 	 loss = 2161.3679
Epoch: 7500 	 loss = 2186.5859
Epoch: 7510 	 loss = 2153.2529
Epoch: 7520 	 loss = 2201.4065
Epoch: 7530 	 loss = 2201.0540
Epoch: 7540 	 loss = 2159.8403
Epoch: 7550 	 loss = 2210.3696
Epoch: 7560 	 loss = 2161.7517
Epoch: 7570 	 loss = 2175.8560
Epoch: 7580 	 loss = 2193.1685
Epoch: 7590 	 loss = 2153.0200
Epoch: 7600 	 loss = 2182.0806
Epoch: 7610 	 loss = 2147.9773
Epoch: 7620 	 loss = 2165.0942
Epoch: 7630 	 loss = 2184.0938
Epoch: 7640 	 loss = 2158.9514
Epoch: 7650 	 loss = 2188.0847
Epoch: 7660 	 loss = 2170.6172
Epoch: 7670 	 loss = 2192.4585
Epoch: 7680 	 loss = 2189.1379
Epoch: 7690 	 loss = 2191.4712
Epoch: 7700 	 loss = 2194.0637
Epoch: 7710 	 loss = 2182.3472
Epoch: 7720 	 loss = 2195.7803
Epoch: 7730 	 loss = 2177.4053
Epoch: 7740 	 loss = 2196.5254
Epoch: 7750 	 loss = 2183.7725
Epoch: 7760 	 loss = 2195.0764
Epoch: 7770 	 loss = 2180.9033
Epoch: 7780 	 loss = 2173.5688
Epoch: 7790 	 loss = 2204.7261
Epoch: 7800 	 loss = 2186.2446
Epoch: 7810 	 loss = 2169.4768
Epoch: 7820 	 loss = 2171.8164
Epoch: 7830 	 loss = 2141.0586
Epoch: 7840 	 loss = 2167.2815
Epoch: 7850 	 loss = 2170.0752
Epoch: 7860 	 loss = 2166.6865
Epoch: 7870 	 loss = 2192.3047
Epoch: 7880 	 loss = 2159.5664
Epoch: 7890 	 loss = 2188.6152
Epoch: 7900 	 loss = 2180.0552
Epoch: 7910 	 loss = 2173.8774
Epoch: 7920 	 loss = 2176.5117
Epoch: 7930 	 loss = 2171.5063
Epoch: 7940 	 loss = 2185.9312
Epoch: 7950 	 loss = 2178.3066
Epoch: 7960 	 loss = 2186.9180
Epoch: 7970 	 loss = 2163.9092
Epoch: 7980 	 loss = 2198.5957
Epoch: 7990 	 loss = 2176.1411
Epoch: 8000 	 loss = 2184.9702
Epoch: 8010 	 loss = 2169.6279
Epoch: 8020 	 loss = 2167.7324
Epoch: 8030 	 loss = 2167.4473
Epoch: 8040 	 loss = 2180.4937
Epoch: 8050 	 loss = 2195.7739
Epoch: 8060 	 loss = 2176.5244
Epoch: 8070 	 loss = 2175.8074
Epoch: 8080 	 loss = 2183.3398
Epoch: 8090 	 loss = 2186.3042
Epoch: 8100 	 loss = 2177.7942
Epoch: 8110 	 loss = 2190.1646
Epoch: 8120 	 loss = 2187.2979
Epoch: 8130 	 loss = 2201.4819
Epoch: 8140 	 loss = 2174.4014
Epoch: 8150 	 loss = 2150.8181
Epoch: 8160 	 loss = 2189.5872
Epoch: 8170 	 loss = 2168.4702
Epoch: 8180 	 loss = 2170.1387
Epoch: 8190 	 loss = 2171.4023
Epoch: 8200 	 loss = 2167.4668
Epoch: 8210 	 loss = 2192.7422
Epoch: 8220 	 loss = 2204.8894
Epoch: 8230 	 loss = 2154.9656
Epoch: 8240 	 loss = 2153.7827
Epoch: 8250 	 loss = 2176.7480
Epoch: 8260 	 loss = 2149.5527
Epoch: 8270 	 loss = 2180.7278
Epoch: 8280 	 loss = 2178.4170
Epoch: 8290 	 loss = 2192.6440
Epoch: 8300 	 loss = 2165.5566
Epoch: 8310 	 loss = 2188.6965
Epoch: 8320 	 loss = 2153.1370
Epoch: 8330 	 loss = 2184.2637
Epoch: 8340 	 loss = 2190.1123
Epoch: 8350 	 loss = 2150.0095
Epoch: 8360 	 loss = 2182.7427
Epoch: 8370 	 loss = 2178.5151
Epoch: 8380 	 loss = 2177.3081
Epoch: 8390 	 loss = 2180.4707
Epoch: 8400 	 loss = 2193.2261
Epoch: 8410 	 loss = 2158.5076
Epoch: 8420 	 loss = 2167.3762
Epoch: 8430 	 loss = 2208.0146
Epoch: 8440 	 loss = 2199.3315
Epoch: 8450 	 loss = 2184.1099
Epoch: 8460 	 loss = 2187.0688
Epoch: 8470 	 loss = 2171.7957
Epoch: 8480 	 loss = 2179.4199
Epoch: 8490 	 loss = 2198.0708
Epoch: 8500 	 loss = 2162.8777
Epoch: 8510 	 loss = 2172.9272
Epoch: 8520 	 loss = 2178.3616
Epoch: 8530 	 loss = 2166.5710
Epoch: 8540 	 loss = 2202.9797
Epoch: 8550 	 loss = 2187.0591
Epoch: 8560 	 loss = 2172.8394
Epoch: 8570 	 loss = 2171.2583
Epoch: 8580 	 loss = 2176.7751
Epoch: 8590 	 loss = 2189.9292
Epoch: 8600 	 loss = 2193.7009
Epoch: 8610 	 loss = 2172.9009
Epoch: 8620 	 loss = 2188.4065
Epoch: 8630 	 loss = 2184.6624
Epoch: 8640 	 loss = 2158.0811
Epoch: 8650 	 loss = 2191.5552
Epoch: 8660 	 loss = 2152.1809
Epoch: 8670 	 loss = 2223.7461
Epoch: 8680 	 loss = 2181.5085
Epoch: 8690 	 loss = 2190.5732
Epoch: 8700 	 loss = 2197.0312
Epoch: 8710 	 loss = 2158.2437
Epoch: 8720 	 loss = 2191.3440
Epoch: 8730 	 loss = 2161.2942
Epoch: 8740 	 loss = 2184.4072
Epoch: 8750 	 loss = 2184.8313
Epoch: 8760 	 loss = 2191.6650
Epoch: 8770 	 loss = 2178.1973
Epoch: 8780 	 loss = 2169.6338
Epoch: 8790 	 loss = 2166.0967
Epoch: 8800 	 loss = 2186.2896
Epoch: 8810 	 loss = 2188.7954
Epoch: 8820 	 loss = 2184.7026
Epoch: 8830 	 loss = 2180.8157
Epoch: 8840 	 loss = 2159.3965
Epoch: 8850 	 loss = 2191.0364
Epoch: 8860 	 loss = 2169.3008
Epoch: 8870 	 loss = 2191.1621
Epoch: 8880 	 loss = 2176.4753
Epoch: 8890 	 loss = 2183.6460
Epoch: 8900 	 loss = 2157.8584
Epoch: 8910 	 loss = 2178.0176
Epoch: 8920 	 loss = 2186.7368
Epoch: 8930 	 loss = 2194.9907
Epoch: 8940 	 loss = 2172.6299
Epoch: 8950 	 loss = 2155.0073
Epoch: 8960 	 loss = 2172.4185
Epoch: 8970 	 loss = 2176.3350
Epoch: 8980 	 loss = 2181.5911
Epoch: 8990 	 loss = 2160.6987
Epoch: 9000 	 loss = 2180.2349
Epoch: 9010 	 loss = 2166.2957
Epoch: 9020 	 loss = 2177.9526
Epoch: 9030 	 loss = 2184.7173
Epoch: 9040 	 loss = 2163.1074
Epoch: 9050 	 loss = 2166.8594
Epoch: 9060 	 loss = 2203.9175
Epoch: 9070 	 loss = 2178.6794
Epoch: 9080 	 loss = 2192.6299
Epoch: 9090 	 loss = 2175.3406
Epoch: 9100 	 loss = 2173.4929
Epoch: 9110 	 loss = 2177.6938
Epoch: 9120 	 loss = 2194.8804
Epoch: 9130 	 loss = 2188.6646
Epoch: 9140 	 loss = 2167.4214
Epoch: 9150 	 loss = 2202.4016
Epoch: 9160 	 loss = 2182.6758
Epoch: 9170 	 loss = 2149.9263
Epoch: 9180 	 loss = 2154.0923
Epoch: 9190 	 loss = 2184.0618
Epoch: 9200 	 loss = 2213.0444
Epoch: 9210 	 loss = 2192.5742
Epoch: 9220 	 loss = 2174.4094
Epoch: 9230 	 loss = 2168.0894
Epoch: 9240 	 loss = 2197.9443
Epoch: 9250 	 loss = 2168.6858
Epoch: 9260 	 loss = 2168.5737
Epoch: 9270 	 loss = 2166.0054
Epoch: 9280 	 loss = 2177.8135
Epoch: 9290 	 loss = 2167.0220
Epoch: 9300 	 loss = 2179.2515
Epoch: 9310 	 loss = 2161.7947
Epoch: 9320 	 loss = 2153.2573
Epoch: 9330 	 loss = 2177.1450
Epoch: 9340 	 loss = 2175.0842
Epoch: 9350 	 loss = 2194.0532
Epoch: 9360 	 loss = 2176.8081
Epoch: 9370 	 loss = 2171.2930
Epoch: 9380 	 loss = 2184.2605
Epoch: 9390 	 loss = 2187.4473
Epoch: 9400 	 loss = 2196.1816
Epoch: 9410 	 loss = 2194.2332
Epoch: 9420 	 loss = 2191.2300
Epoch: 9430 	 loss = 2147.8523
Epoch: 9440 	 loss = 2194.4236
Epoch: 9450 	 loss = 2175.3625
Epoch: 9460 	 loss = 2172.8235
Epoch: 9470 	 loss = 2192.8247
Epoch: 9480 	 loss = 2176.0332
Epoch: 9490 	 loss = 2168.9355
Epoch: 9500 	 loss = 2186.5698
Epoch: 9510 	 loss = 2181.3677
Epoch: 9520 	 loss = 2172.0791
Epoch: 9530 	 loss = 2161.6514
Epoch: 9540 	 loss = 2183.2900
Epoch: 9550 	 loss = 2159.2725
Epoch: 9560 	 loss = 2163.0117
Epoch: 9570 	 loss = 2194.8784
Epoch: 9580 	 loss = 2194.4431
Epoch: 9590 	 loss = 2207.9014
Epoch: 9600 	 loss = 2157.7188
Epoch: 9610 	 loss = 2179.8389
Epoch: 9620 	 loss = 2176.6150
Epoch: 9630 	 loss = 2199.7373
Epoch: 9640 	 loss = 2164.9412
Epoch: 9650 	 loss = 2188.9014
Epoch: 9660 	 loss = 2161.3921
Epoch: 9670 	 loss = 2167.6353
Epoch: 9680 	 loss = 2174.8547
Epoch: 9690 	 loss = 2164.2871
Epoch: 9700 	 loss = 2173.0076
Epoch: 9710 	 loss = 2177.5000
Epoch: 9720 	 loss = 2175.7756
Epoch: 9730 	 loss = 2159.8203
Epoch: 9740 	 loss = 2152.9551
Epoch: 9750 	 loss = 2189.4229
Epoch: 9760 	 loss = 2207.4424
Epoch: 9770 	 loss = 2208.9019
Epoch: 9780 	 loss = 2160.6013
Epoch: 9790 	 loss = 2152.5952
Epoch: 9800 	 loss = 2183.6707
Epoch: 9810 	 loss = 2171.4453
Epoch: 9820 	 loss = 2178.8604
Epoch: 9830 	 loss = 2186.5981
Epoch: 9840 	 loss = 2188.9944
Epoch: 9850 	 loss = 2190.4419
Epoch: 9860 	 loss = 2168.9365
Epoch: 9870 	 loss = 2169.1152
Epoch: 9880 	 loss = 2175.3027
Epoch: 9890 	 loss = 2180.3606
Epoch: 9900 	 loss = 2186.9387
Epoch: 9910 	 loss = 2162.7368
Epoch: 9920 	 loss = 2190.4790
Epoch: 9930 	 loss = 2179.2903
Epoch: 9940 	 loss = 2193.8030
Epoch: 9950 	 loss = 2200.5244
Epoch: 9960 	 loss = 2148.8816
Epoch: 9970 	 loss = 2187.7722
Epoch: 9980 	 loss = 2157.7861
Epoch: 9990 	 loss = 2168.8579
Epoch: 10000 	 loss = 2180.6318
Epoch: 10010 	 loss = 2158.2961
Epoch: 10020 	 loss = 2158.8733
Epoch: 10030 	 loss = 2185.6526
Epoch: 10040 	 loss = 2169.5469
Epoch: 10050 	 loss = 2176.5486
Epoch: 10060 	 loss = 2181.0681
Epoch: 10070 	 loss = 2181.2490
Epoch: 10080 	 loss = 2179.4563
Epoch: 10090 	 loss = 2177.5906
Epoch: 10100 	 loss = 2179.4402
Epoch: 10110 	 loss = 2163.6846
Epoch: 10120 	 loss = 2179.8423
Epoch: 10130 	 loss = 2174.9973
Epoch: 10140 	 loss = 2174.5610
Epoch: 10150 	 loss = 2212.3716
Epoch: 10160 	 loss = 2208.9604
Epoch: 10170 	 loss = 2155.3960
Epoch: 10180 	 loss = 2173.3625
Epoch: 10190 	 loss = 2191.1030
Epoch: 10200 	 loss = 2179.8105
Epoch: 10210 	 loss = 2205.4197
Epoch: 10220 	 loss = 2180.8394
Epoch: 10230 	 loss = 2183.7202
Epoch: 10240 	 loss = 2161.0942
Epoch: 10250 	 loss = 2178.4102
Epoch: 10260 	 loss = 2162.9209
Epoch: 10270 	 loss = 2205.0964
Epoch: 10280 	 loss = 2190.9727
Epoch: 10290 	 loss = 2168.4873
Epoch: 10300 	 loss = 2149.2046
Epoch: 10310 	 loss = 2193.7410
Epoch: 10320 	 loss = 2176.7764
Epoch: 10330 	 loss = 2168.9441
Epoch: 10340 	 loss = 2175.3210
Epoch: 10350 	 loss = 2163.9526
Epoch: 10360 	 loss = 2200.3936
Epoch: 10370 	 loss = 2178.4834
Epoch: 10380 	 loss = 2194.1492
Epoch: 10390 	 loss = 2196.8052
Epoch: 10400 	 loss = 2154.5688
Epoch: 10410 	 loss = 2178.8501
Epoch: 10420 	 loss = 2207.2324
Epoch: 10430 	 loss = 2192.4448
Epoch: 10440 	 loss = 2181.9937
Epoch: 10450 	 loss = 2171.6650
Epoch: 10460 	 loss = 2190.6616
Epoch: 10470 	 loss = 2168.6855
Epoch: 10480 	 loss = 2187.5068
Epoch: 10490 	 loss = 2181.1729
Epoch: 10500 	 loss = 2182.5801
Epoch: 10510 	 loss = 2185.0669
Epoch: 10520 	 loss = 2153.2688
Epoch: 10530 	 loss = 2184.3228
Epoch: 10540 	 loss = 2167.2974
Epoch: 10550 	 loss = 2204.8958
Epoch: 10560 	 loss = 2168.7314
Epoch: 10570 	 loss = 2154.3755
Epoch: 10580 	 loss = 2191.8657
Epoch: 10590 	 loss = 2162.4653
Epoch: 10600 	 loss = 2200.2725
Epoch: 10610 	 loss = 2180.3120
Epoch: 10620 	 loss = 2204.0513
Epoch: 10630 	 loss = 2199.1279
Epoch: 10640 	 loss = 2161.8264
Epoch: 10650 	 loss = 2165.6157
Epoch: 10660 	 loss = 2188.3796
Epoch: 10670 	 loss = 2152.6543
Epoch: 10680 	 loss = 2180.6633
Epoch: 10690 	 loss = 2177.3257
Epoch: 10700 	 loss = 2176.6958
Epoch: 10710 	 loss = 2183.0039
Epoch: 10720 	 loss = 2165.4155
Epoch: 10730 	 loss = 2184.3503
Epoch: 10740 	 loss = 2179.5317
Epoch: 10750 	 loss = 2201.4272
Epoch: 10760 	 loss = 2180.5383
Epoch: 10770 	 loss = 2173.7361
Epoch: 10780 	 loss = 2163.9473
Epoch: 10790 	 loss = 2197.3467
Epoch: 10800 	 loss = 2184.5803
Epoch: 10810 	 loss = 2201.3877
Epoch: 10820 	 loss = 2192.8567
Epoch: 10830 	 loss = 2174.8779
Epoch: 10840 	 loss = 2189.4688
Epoch: 10850 	 loss = 2176.1299
Epoch: 10860 	 loss = 2189.4883
Epoch: 10870 	 loss = 2200.0469
Epoch: 10880 	 loss = 2182.5391
Epoch: 10890 	 loss = 2187.6714
Epoch: 10900 	 loss = 2217.5703
Epoch: 10910 	 loss = 2197.8550
Epoch: 10920 	 loss = 2164.5793
Epoch: 10930 	 loss = 2160.2339
Epoch: 10940 	 loss = 2192.1060
Epoch: 10950 	 loss = 2172.9849
Epoch: 10960 	 loss = 2154.7759
Epoch: 10970 	 loss = 2164.5488
Epoch: 10980 	 loss = 2191.4043
Epoch: 10990 	 loss = 2169.5105
Epoch: 11000 	 loss = 2184.1582
Epoch: 11010 	 loss = 2152.6953
Epoch: 11020 	 loss = 2140.7700
Epoch: 11030 	 loss = 2176.8999
Epoch: 11040 	 loss = 2165.1418
Epoch: 11050 	 loss = 2161.0820
Epoch: 11060 	 loss = 2165.3218
Epoch: 11070 	 loss = 2158.8611
Epoch: 11080 	 loss = 2183.5735
Epoch: 11090 	 loss = 2195.8362
Epoch: 11100 	 loss = 2167.8872
Epoch: 11110 	 loss = 2167.4084
Epoch: 11120 	 loss = 2198.2324
Epoch: 11130 	 loss = 2180.0579
Epoch: 11140 	 loss = 2190.4080
Epoch: 11150 	 loss = 2166.5049
Epoch: 11160 	 loss = 2137.5854
Epoch: 11170 	 loss = 2179.7769
Epoch: 11180 	 loss = 2181.1401
Epoch: 11190 	 loss = 2157.7595
Epoch: 11200 	 loss = 2167.9858
Epoch: 11210 	 loss = 2186.5920
Epoch: 11220 	 loss = 2174.5991
Epoch: 11230 	 loss = 2174.4800
Epoch: 11240 	 loss = 2207.9507
Epoch: 11250 	 loss = 2155.0239
Epoch: 11260 	 loss = 2188.1892
Epoch: 11270 	 loss = 2186.3474
Epoch: 11280 	 loss = 2198.0435
Epoch: 11290 	 loss = 2181.1284
Epoch: 11300 	 loss = 2166.5352
Epoch: 11310 	 loss = 2157.8936
Epoch: 11320 	 loss = 2183.8110
Epoch: 11330 	 loss = 2194.2261
Epoch: 11340 	 loss = 2183.7251
Epoch: 11350 	 loss = 2164.0181
Epoch: 11360 	 loss = 2179.8845
Epoch: 11370 	 loss = 2169.7061
Epoch: 11380 	 loss = 2187.6633
Epoch: 11390 	 loss = 2176.3345
Epoch: 11400 	 loss = 2192.0222
Epoch: 11410 	 loss = 2177.2332
Epoch: 11420 	 loss = 2166.6572
Epoch: 11430 	 loss = 2185.8823
Epoch: 11440 	 loss = 2169.9141
Epoch: 11450 	 loss = 2187.1094
Epoch: 11460 	 loss = 2199.8472
Epoch: 11470 	 loss = 2160.1626
Epoch: 11480 	 loss = 2176.7114
Epoch: 11490 	 loss = 2200.0991
Epoch: 11500 	 loss = 2169.9033
Epoch: 11510 	 loss = 2164.3589
Epoch: 11520 	 loss = 2181.4885
Epoch: 11530 	 loss = 2179.4268
Epoch: 11540 	 loss = 2171.0530
Epoch: 11550 	 loss = 2190.1150
Epoch: 11560 	 loss = 2165.4692
Epoch: 11570 	 loss = 2173.1724
Epoch: 11580 	 loss = 2189.8740
Epoch: 11590 	 loss = 2171.5435
Epoch: 11600 	 loss = 2180.4683
Epoch: 11610 	 loss = 2178.1001
Epoch: 11620 	 loss = 2177.8799
Epoch: 11630 	 loss = 2161.8074
Epoch: 11640 	 loss = 2175.2114
Epoch: 11650 	 loss = 2182.5547
Epoch: 11660 	 loss = 2185.5146
Epoch: 11670 	 loss = 2181.5938
Epoch: 11680 	 loss = 2181.5391
Epoch: 11690 	 loss = 2203.8201
Epoch: 11700 	 loss = 2182.7156
Epoch: 11710 	 loss = 2169.7373
Epoch: 11720 	 loss = 2212.6709
Epoch: 11730 	 loss = 2152.2954
Epoch: 11740 	 loss = 2159.3701
Epoch: 11750 	 loss = 2166.5383
Epoch: 11760 	 loss = 2176.8997
Epoch: 11770 	 loss = 2187.9248
Epoch: 11780 	 loss = 2181.9893
Epoch: 11790 	 loss = 2188.5007
Epoch: 11800 	 loss = 2186.2366
Epoch: 11810 	 loss = 2168.1382
Epoch: 11820 	 loss = 2161.0508
Epoch: 11830 	 loss = 2191.1099
Epoch: 11840 	 loss = 2197.7593
Epoch: 11850 	 loss = 2167.8979
Epoch: 11860 	 loss = 2167.5864
Epoch: 11870 	 loss = 2204.6709
Epoch: 11880 	 loss = 2154.6987
Epoch: 11890 	 loss = 2176.8125
Epoch: 11900 	 loss = 2149.2773
Epoch: 11910 	 loss = 2189.3508
Epoch: 11920 	 loss = 2201.6255
Epoch: 11930 	 loss = 2184.0608
Epoch: 11940 	 loss = 2154.7905
Epoch: 11950 	 loss = 2187.2324
Epoch: 11960 	 loss = 2156.6035
Epoch: 11970 	 loss = 2165.0732
Epoch: 11980 	 loss = 2173.3247
Epoch: 11990 	 loss = 2167.6790
Epoch: 12000 	 loss = 2161.6228
Epoch: 12010 	 loss = 2183.5166
Epoch: 12020 	 loss = 2184.0959
Epoch: 12030 	 loss = 2169.8882
Epoch: 12040 	 loss = 2155.6396
Epoch: 12050 	 loss = 2182.1885
Epoch: 12060 	 loss = 2204.1970
Epoch: 12070 	 loss = 2156.1299
Epoch: 12080 	 loss = 2153.0449
Epoch: 12090 	 loss = 2184.5508
Epoch: 12100 	 loss = 2168.9126
Epoch: 12110 	 loss = 2187.1956
Epoch: 12120 	 loss = 2161.7192
Epoch: 12130 	 loss = 2190.5627
Epoch: 12140 	 loss = 2166.2954
Epoch: 12150 	 loss = 2161.3340
Epoch: 12160 	 loss = 2177.3921
Epoch: 12170 	 loss = 2163.3948
Epoch: 12180 	 loss = 2200.3723
Epoch: 12190 	 loss = 2202.3547
Epoch: 12200 	 loss = 2161.8745
Epoch: 12210 	 loss = 2155.0066
Epoch: 12220 	 loss = 2183.8252
Epoch: 12230 	 loss = 2197.4795
Epoch: 12240 	 loss = 2173.2732
Epoch: 12250 	 loss = 2179.7822
Epoch: 12260 	 loss = 2179.0967
Epoch: 12270 	 loss = 2198.2124
Epoch: 12280 	 loss = 2190.0796
Epoch: 12290 	 loss = 2146.0388
Epoch: 12300 	 loss = 2173.7568
Epoch: 12310 	 loss = 2176.9058
Epoch: 12320 	 loss = 2182.6943
Epoch: 12330 	 loss = 2145.8599
Epoch: 12340 	 loss = 2186.2017
Epoch: 12350 	 loss = 2180.4731
Epoch: 12360 	 loss = 2167.2588
Epoch: 12370 	 loss = 2166.8726
Epoch: 12380 	 loss = 2168.2461
Epoch: 12390 	 loss = 2170.1152
Epoch: 12400 	 loss = 2139.1411
Epoch: 12410 	 loss = 2170.2476
Epoch: 12420 	 loss = 2183.5964
Epoch: 12430 	 loss = 2157.9182
Epoch: 12440 	 loss = 2175.6887
Epoch: 12450 	 loss = 2167.2607
Epoch: 12460 	 loss = 2180.3633
Epoch: 12470 	 loss = 2160.1221
Epoch: 12480 	 loss = 2166.9387
Epoch: 12490 	 loss = 2171.8364
Epoch: 12500 	 loss = 2189.9409
Epoch: 12510 	 loss = 2195.1738
Epoch: 12520 	 loss = 2166.4727
Epoch: 12530 	 loss = 2166.4006
Epoch: 12540 	 loss = 2195.7603
Epoch: 12550 	 loss = 2175.5630
Epoch: 12560 	 loss = 2162.9441
Epoch: 12570 	 loss = 2179.6533
Epoch: 12580 	 loss = 2194.6104
Epoch: 12590 	 loss = 2182.9546
Epoch: 12600 	 loss = 2193.4624
Epoch: 12610 	 loss = 2168.0422
Epoch: 12620 	 loss = 2164.2366
Epoch: 12630 	 loss = 2185.2109
Epoch: 12640 	 loss = 2177.3452
Epoch: 12650 	 loss = 2164.9343
Epoch: 12660 	 loss = 2156.1206
Epoch: 12670 	 loss = 2201.5859
Epoch: 12680 	 loss = 2167.2500
Epoch: 12690 	 loss = 2186.4724
Epoch: 12700 	 loss = 2178.3435
Epoch: 12710 	 loss = 2163.4771
Epoch: 12720 	 loss = 2179.9060
Epoch: 12730 	 loss = 2206.1060
Epoch: 12740 	 loss = 2142.2292
Epoch: 12750 	 loss = 2167.9204
Epoch: 12760 	 loss = 2176.5388
Epoch: 12770 	 loss = 2178.3826
Epoch: 12780 	 loss = 2193.7407
Epoch: 12790 	 loss = 2224.2627
Epoch: 12800 	 loss = 2182.1260
Epoch: 12810 	 loss = 2179.2632
Epoch: 12820 	 loss = 2166.2021
Epoch: 12830 	 loss = 2150.8433
Epoch: 12840 	 loss = 2172.0940
Epoch: 12850 	 loss = 2167.7686
Epoch: 12860 	 loss = 2175.0496
Epoch: 12870 	 loss = 2146.8687
Epoch: 12880 	 loss = 2148.9509
Epoch: 12890 	 loss = 2187.3196
Epoch: 12900 	 loss = 2184.2366
Epoch: 12910 	 loss = 2161.6733
Epoch: 12920 	 loss = 2150.1978
Epoch: 12930 	 loss = 2183.8130
Epoch: 12940 	 loss = 2180.2126
Epoch: 12950 	 loss = 2178.3064
Epoch: 12960 	 loss = 2148.1572
Epoch: 12970 	 loss = 2161.0911
Epoch: 12980 	 loss = 2189.3652
Epoch: 12990 	 loss = 2198.5278
Epoch: 13000 	 loss = 2196.1995
Epoch: 13010 	 loss = 2178.6125
Epoch: 13020 	 loss = 2163.9307
Epoch: 13030 	 loss = 2168.5359
Epoch: 13040 	 loss = 2184.5205
Epoch: 13050 	 loss = 2177.3730
Epoch: 13060 	 loss = 2174.5354
Epoch: 13070 	 loss = 2194.9631
Epoch: 13080 	 loss = 2167.3384
Epoch: 13090 	 loss = 2149.7285
Epoch: 13100 	 loss = 2200.2952
Epoch: 13110 	 loss = 2182.4502
Epoch: 13120 	 loss = 2190.0149
Epoch: 13130 	 loss = 2162.1812
Epoch: 13140 	 loss = 2168.1228
Epoch: 13150 	 loss = 2181.6157
Epoch: 13160 	 loss = 2169.3474
Epoch: 13170 	 loss = 2174.8884
Epoch: 13180 	 loss = 2166.0786
Epoch: 13190 	 loss = 2186.9077
Epoch: 13200 	 loss = 2168.5979
Epoch: 13210 	 loss = 2180.9302
Epoch: 13220 	 loss = 2186.9395
Epoch: 13230 	 loss = 2215.6924
Epoch: 13240 	 loss = 2166.1611
Epoch: 13250 	 loss = 2153.2358
Epoch: 13260 	 loss = 2153.7378
Epoch: 13270 	 loss = 2177.9792
Epoch: 13280 	 loss = 2179.5903
Epoch: 13290 	 loss = 2181.1672
