using M.Exp for Logarithm
Epoch: 10 	 loss = -1133.1703
Epoch: 13660 	 loss = -1045.0609
Epoch: 13670 	 loss = -1018.3497
Epoch: 13680 	 loss = -1023.2605
Epoch: 13690 	 loss = -959.7072
Epoch: 13700 	 loss = -1033.4546
Epoch: 13710 	 loss = -983.9111
Epoch: 13720 	 loss = -1008.6388
Epoch: 13730 	 loss = -1047.0764
Epoch: 13740 	 loss = -1073.2695
Epoch: 13750 	 loss = -1034.5757
Epoch: 13760 	 loss = -970.7588
Epoch: 13770 	 loss = -1034.7988
Epoch: 13780 	 loss = -979.8091
Epoch: 13790 	 loss = -1018.7734
Epoch: 13800 	 loss = -939.3740
Epoch: 13810 	 loss = -855.6181
Epoch: 13820 	 loss = -990.5610
Epoch: 13830 	 loss = -1065.1875
Epoch: 13840 	 loss = -947.2281
Epoch: 13850 	 loss = -992.3407
Epoch: 13860 	 loss = -924.9171
Epoch: 13870 	 loss = -1007.8350
Epoch: 13880 	 loss = -921.2091
Epoch: 13890 	 loss = -1003.7822
Epoch: 13900 	 loss = -934.9180
Epoch: 13910 	 loss = -1027.5597
Epoch: 13920 	 loss = -1086.8818
Epoch: 13930 	 loss = -929.2385
Epoch: 13940 	 loss = -980.4532
Epoch: 13950 	 loss = -1068.6836
Epoch: 13960 	 loss = -1038.7887
Epoch: 13970 	 loss = -1053.8959
Epoch: 13980 	 loss = -915.6365
Epoch: 13990 	 loss = -1052.9128
Epoch: 14000 	 loss = -966.5270
Epoch: 14010 	 loss = -1031.2052
Epoch: 14020 	 loss = -977.5608
Epoch: 14030 	 loss = -1056.7351
Epoch: 14040 	 loss = -950.0431
Epoch: 14050 	 loss = -847.5722
Epoch: 14060 	 loss = -975.0199
Epoch: 14070 	 loss = -970.6305
Epoch: 14080 	 loss = -914.2126
Epoch: 14090 	 loss = -967.6464
Epoch: 14100 	 loss = -1158.3236
Epoch: 14110 	 loss = -872.8802
Epoch: 14120 	 loss = -922.4601
Epoch: 14130 	 loss = -1105.2351
Epoch: 14140 	 loss = -1064.4019
Epoch: 14150 	 loss = -1001.0634
Epoch: 14160 	 loss = -1020.4357
Epoch: 14170 	 loss = -1035.0337
Epoch: 14180 	 loss = -915.3467
Epoch: 14190 	 loss = -1043.4749
Epoch: 14200 	 loss = -1001.9958
Epoch: 14210 	 loss = -1037.6567
Epoch: 14220 	 loss = -929.1313
Epoch: 14230 	 loss = -1030.4387
Epoch: 14240 	 loss = -1064.0698
Epoch: 14250 	 loss = -987.6201
Epoch: 14260 	 loss = -1023.0951
Epoch: 14270 	 loss = -1020.2365
Epoch: 14280 	 loss = -985.4955
Epoch: 14290 	 loss = -963.4031
Epoch: 14300 	 loss = -945.9835
Epoch: 14310 	 loss = -926.6033
Epoch: 14320 	 loss = -851.4512
Epoch: 14330 	 loss = -918.5881
Epoch: 14340 	 loss = -945.3643
Epoch: 14350 	 loss = -1029.7399
Epoch: 14360 	 loss = -1041.8608
Epoch: 14370 	 loss = -944.6903
Epoch: 14380 	 loss = -980.1959
Epoch: 14390 	 loss = -920.4883
Epoch: 14400 	 loss = -942.7517
Epoch: 14410 	 loss = -957.1782
Epoch: 14420 	 loss = -1209.2318
Epoch: 14430 	 loss = -964.1993
Epoch: 14440 	 loss = -963.1285
Epoch: 14450 	 loss = -1082.2017
Epoch: 14460 	 loss = -1129.0427
Epoch: 14470 	 loss = -1033.0735
Epoch: 14480 	 loss = -1035.8370
Epoch: 14490 	 loss = -1049.9368
Epoch: 14500 	 loss = -1152.0653
Epoch: 14510 	 loss = -1105.7278
Epoch: 14520 	 loss = -963.5714
Epoch: 14530 	 loss = -1076.7174
Epoch: 14540 	 loss = -950.1832
Epoch: 14550 	 loss = -954.3671
Epoch: 14560 	 loss = -912.1615
Epoch: 14570 	 loss = -978.1727
Epoch: 14580 	 loss = -910.0971
Epoch: 14590 	 loss = -942.2563
Epoch: 14600 	 loss = -982.6278
Epoch: 14610 	 loss = -937.6205
Epoch: 14620 	 loss = -1022.5131
Epoch: 14630 	 loss = -952.3271
Epoch: 14640 	 loss = -1033.5352
Epoch: 14650 	 loss = -1080.0510
Epoch: 14660 	 loss = -996.8867
Epoch: 14670 	 loss = -938.1055
Epoch: 14680 	 loss = -939.0983
Epoch: 14690 	 loss = -1004.0485
Epoch: 14700 	 loss = -911.9539
Epoch: 14710 	 loss = -1005.6307
Epoch: 14720 	 loss = -908.0712
Epoch: 14730 	 loss = -1012.0053
Epoch: 14740 	 loss = -1059.5728
Epoch: 14750 	 loss = -1013.7082
Epoch: 14760 	 loss = -1001.7595
Epoch: 14770 	 loss = -865.0883
Epoch: 14780 	 loss = -979.0456
Epoch: 14790 	 loss = -1025.2743
Epoch: 14800 	 loss = -1058.0007
Epoch: 14810 	 loss = -1101.2189
Epoch: 14820 	 loss = -1053.4243
Epoch: 14830 	 loss = -1005.4327
Epoch: 14840 	 loss = -938.4603
Epoch: 14850 	 loss = -999.0465
Epoch: 14860 	 loss = -1000.6939
Epoch: 14870 	 loss = -960.2633
Epoch: 14880 	 loss = -1064.2369
Epoch: 14890 	 loss = -987.6101
Epoch: 14900 	 loss = -956.3480
Epoch: 14910 	 loss = -956.1782
Epoch: 14920 	 loss = -1152.8248
Epoch: 14930 	 loss = -1078.2628
Epoch: 14940 	 loss = -1013.2885
Epoch: 14950 	 loss = -976.9904
Epoch: 14960 	 loss = -953.1832
Epoch: 14970 	 loss = -1043.8389
Epoch: 14980 	 loss = -972.9861
Epoch: 14990 	 loss = -945.5076
Epoch: 15000 	 loss = -1133.3989
Epoch: 15010 	 loss = -871.0345
Epoch: 15020 	 loss = -997.3862
Epoch: 15030 	 loss = -1033.1664
Epoch: 15040 	 loss = -1094.3165
Epoch: 15050 	 loss = -960.1329
Epoch: 15060 	 loss = -1065.6770
Epoch: 15070 	 loss = -1103.3895
Epoch: 15080 	 loss = -1048.5797
Epoch: 15090 	 loss = -1052.6575
Epoch: 15100 	 loss = -1052.2209
Epoch: 15110 	 loss = -969.3019
Epoch: 15120 	 loss = -1063.7289
Epoch: 15130 	 loss = -1076.3408
Epoch: 15140 	 loss = -988.9802
Epoch: 15150 	 loss = -1045.9480
Epoch: 15160 	 loss = -1070.4277
Epoch: 15170 	 loss = -918.4043
Epoch: 15180 	 loss = -966.9953
Epoch: 15190 	 loss = -1032.1968
Epoch: 15200 	 loss = -990.9960
Epoch: 15210 	 loss = -1131.6182
Epoch: 15220 	 loss = -942.0084
Epoch: 15230 	 loss = -1073.5312
Epoch: 15240 	 loss = -1011.6634
Epoch: 15250 	 loss = -1051.6738
Epoch: 15260 	 loss = -1079.1542
Epoch: 15270 	 loss = -1053.6858
Epoch: 15280 	 loss = -997.8016
Epoch: 15290 	 loss = -1029.9907
Epoch: 15300 	 loss = -1005.8495
Epoch: 15310 	 loss = -1037.5110
Epoch: 15320 	 loss = -1038.1222
Epoch: 15330 	 loss = -985.7268
Epoch: 15340 	 loss = -1057.4728
Epoch: 15350 	 loss = -939.9827
Epoch: 15360 	 loss = -1025.0283
Epoch: 15370 	 loss = -977.1606
Epoch: 15380 	 loss = -955.4255
Epoch: 15390 	 loss = -984.3826
Epoch: 15400 	 loss = -1106.2302
Epoch: 15410 	 loss = -973.4860
Epoch: 15420 	 loss = -1009.9211
Epoch: 15430 	 loss = -992.8123
Epoch: 15440 	 loss = -949.9568
Epoch: 15450 	 loss = -999.4582
Epoch: 15460 	 loss = -1043.1187
Epoch: 15470 	 loss = -1080.3792
Epoch: 15480 	 loss = -965.2465
Epoch: 15490 	 loss = -1104.9460
Epoch: 15500 	 loss = -974.9652
Epoch: 15510 	 loss = -929.6171
Epoch: 15520 	 loss = -993.2954
Epoch: 15530 	 loss = -960.2632
Epoch: 15540 	 loss = -966.9102
Epoch: 15550 	 loss = -901.0187
Epoch: 15560 	 loss = -990.0707
Epoch: 15570 	 loss = -998.6364
Epoch: 15580 	 loss = -916.3239
Epoch: 15590 	 loss = -1033.2739
Epoch: 15600 	 loss = -1038.0210
Epoch: 15610 	 loss = -1059.3521
Epoch: 15620 	 loss = -988.2847
Epoch: 15630 	 loss = -968.4990
Epoch: 15640 	 loss = -890.8838
Epoch: 15650 	 loss = -970.8931
Epoch: 15660 	 loss = -1036.7819
Epoch: 15670 	 loss = -1018.3508
Epoch: 15680 	 loss = -1033.0459
Epoch: 15690 	 loss = -1056.1554
Epoch: 15700 	 loss = -998.8741
Epoch: 15710 	 loss = -966.3541
Epoch: 15720 	 loss = -1051.2322
Epoch: 15730 	 loss = -1026.2618
Epoch: 15740 	 loss = -1040.4274
Epoch: 15750 	 loss = -942.7170
Epoch: 15760 	 loss = -1169.9060
Epoch: 15770 	 loss = -1028.6375
Epoch: 15780 	 loss = -930.9604
Epoch: 15790 	 loss = -971.5522
Epoch: 15800 	 loss = -977.8379
Epoch: 15810 	 loss = -1134.0675
Epoch: 15820 	 loss = -1038.5598
Epoch: 15830 	 loss = -1058.7683
Epoch: 15840 	 loss = -1091.9739
Epoch: 15850 	 loss = -1074.8513
Epoch: 15860 	 loss = -920.0061
Epoch: 15870 	 loss = -990.8457
Epoch: 15880 	 loss = -995.7313
Epoch: 15890 	 loss = -1088.0745
Epoch: 15900 	 loss = -968.5010
Epoch: 15910 	 loss = -966.4023
Epoch: 15920 	 loss = -973.7771
Epoch: 15930 	 loss = -861.1017
Epoch: 15940 	 loss = -1059.9727
Epoch: 15950 	 loss = -942.3337
Epoch: 15960 	 loss = -952.4197
Epoch: 15970 	 loss = -995.7717
Epoch: 15980 	 loss = -968.5039
Epoch: 15990 	 loss = -1014.5275
Epoch: 16000 	 loss = -926.8372
Epoch: 16010 	 loss = -1098.1099
Epoch: 16020 	 loss = -925.4697
Epoch: 16030 	 loss = -1101.7189
Epoch: 16040 	 loss = -1016.7642
Epoch: 16050 	 loss = -869.1993
Epoch: 16060 	 loss = -854.9435
Epoch: 16070 	 loss = -853.5858
Epoch: 16080 	 loss = -994.5731
Epoch: 16090 	 loss = -899.7043
Epoch: 16100 	 loss = -1112.8866
Epoch: 16110 	 loss = -1098.0640
Epoch: 16120 	 loss = -963.4269
Epoch: 16130 	 loss = -1053.1206
Epoch: 16140 	 loss = -947.9604
Epoch: 16150 	 loss = -1068.2219
Epoch: 16160 	 loss = -923.5778
Epoch: 16170 	 loss = -926.2375
Epoch: 16180 	 loss = -1091.1096
Epoch: 16190 	 loss = -993.9181
Epoch: 16200 	 loss = -987.0225
Epoch: 16210 	 loss = -985.9845
Epoch: 16220 	 loss = -1041.3948
Epoch: 16230 	 loss = -1029.9897
Epoch: 16240 	 loss = -1065.9989
Epoch: 16250 	 loss = -1006.8553
Epoch: 16260 	 loss = -1021.7012
Epoch: 16270 	 loss = -861.3123
Epoch: 16280 	 loss = -1024.7698
Epoch: 16290 	 loss = -892.7072
Epoch: 16300 	 loss = -1061.0349
Epoch: 16310 	 loss = -1009.2258
Epoch: 16320 	 loss = -1083.3359
Epoch: 16330 	 loss = -1010.8639
Epoch: 16340 	 loss = -913.8456
Epoch: 16350 	 loss = -1006.6074
Epoch: 16360 	 loss = -941.8687
Epoch: 16370 	 loss = -900.5467
Epoch: 16380 	 loss = -979.5119
Epoch: 16390 	 loss = -951.3104
Epoch: 16400 	 loss = -971.4312
Epoch: 16410 	 loss = -991.6229
Epoch: 16420 	 loss = -935.4388
Epoch: 16430 	 loss = -1021.4425
Epoch: 16440 	 loss = -957.9154
Epoch: 16450 	 loss = -1036.7002
Epoch: 16460 	 loss = -945.9005
Epoch: 16470 	 loss = -968.1102
Epoch: 16480 	 loss = -990.3865
Epoch: 16490 	 loss = -942.8625
Epoch: 16500 	 loss = -979.0220
Epoch: 16510 	 loss = -1036.5742
Epoch: 16520 	 loss = -986.1725
Epoch: 16530 	 loss = -1073.9971
Epoch: 16540 	 loss = -1002.4031
Epoch: 16550 	 loss = -987.3713
Epoch: 16560 	 loss = -1023.1269
Epoch: 16570 	 loss = -919.8642
Epoch: 16580 	 loss = -993.1196
Epoch: 16590 	 loss = -1013.4042
Epoch: 16600 	 loss = -1008.8771
Epoch: 16610 	 loss = -976.2457
Epoch: 16620 	 loss = -955.0692
Epoch: 16630 	 loss = -1163.2794
Epoch: 16640 	 loss = -1078.7253
Epoch: 16650 	 loss = -929.3054
Epoch: 16660 	 loss = -943.8576
Epoch: 16670 	 loss = -970.5103
Epoch: 16680 	 loss = -947.3378
Epoch: 16690 	 loss = -1068.4625
Epoch: 16700 	 loss = -1081.9655
Epoch: 16710 	 loss = -976.1747
Epoch: 16720 	 loss = -1048.7772
Epoch: 16730 	 loss = -1007.0459
Epoch: 16740 	 loss = -1064.0386
Epoch: 16750 	 loss = -1094.5159
Epoch: 16760 	 loss = -1010.4210
Epoch: 16770 	 loss = -1049.7058
Epoch: 16780 	 loss = -1026.5959
Epoch: 16790 	 loss = -1008.8294
Epoch: 16800 	 loss = -1001.7687
Epoch: 16810 	 loss = -936.5861
Epoch: 16820 	 loss = -877.6482
Epoch: 16830 	 loss = -921.0243
Epoch: 16840 	 loss = -1023.2813
Epoch: 16850 	 loss = -1008.2663
Epoch: 16860 	 loss = -1104.8276
Epoch: 16870 	 loss = -1076.1309
Epoch: 16880 	 loss = -969.3594
Epoch: 16890 	 loss = -972.3495
Epoch: 16900 	 loss = -965.0975
Epoch: 16910 	 loss = -1005.5303
Epoch: 16920 	 loss = -937.8988
Epoch: 16930 	 loss = -1098.4512
Epoch: 16940 	 loss = -1003.6868
Epoch: 16950 	 loss = -988.5908
Epoch: 16960 	 loss = -993.7281
Epoch: 16970 	 loss = -977.0532
Epoch: 16980 	 loss = -1128.6954
Epoch: 16990 	 loss = -901.9122
Epoch: 17000 	 loss = -960.8207
Epoch: 17010 	 loss = -970.6219
Epoch: 17020 	 loss = -1002.9368
Epoch: 17030 	 loss = -1010.7987
Epoch: 17040 	 loss = -940.7623
Epoch: 17050 	 loss = -1031.1106
Epoch: 17060 	 loss = -997.3516
Epoch: 17070 	 loss = -1052.9243
Epoch: 17080 	 loss = -967.8141
Epoch: 17090 	 loss = -980.3898
Epoch: 17100 	 loss = -998.7301
Epoch: 17110 	 loss = -1000.9502
Epoch: 17120 	 loss = -934.1345
Epoch: 17130 	 loss = -1043.3550
Epoch: 17140 	 loss = -998.4114
Epoch: 17150 	 loss = -1061.0186
Epoch: 17160 	 loss = -999.1019
Epoch: 17170 	 loss = -993.2805
Epoch: 17180 	 loss = -973.5892
Epoch: 17190 	 loss = -1037.6309
Epoch: 17200 	 loss = -896.5270
Epoch: 17210 	 loss = -1119.5457
Epoch: 17220 	 loss = -920.6553
Epoch: 17230 	 loss = -1016.6511
Epoch: 17240 	 loss = -956.8853
Epoch: 17250 	 loss = -915.1793
Epoch: 17260 	 loss = -940.1479
Epoch: 17270 	 loss = -1010.2935
Epoch: 17280 	 loss = -967.2806
Epoch: 17290 	 loss = -905.7565
Epoch: 17300 	 loss = -947.5233
Epoch: 17310 	 loss = -999.2833
Epoch: 17320 	 loss = -1033.8795
Epoch: 17330 	 loss = -1028.1130
Epoch: 17340 	 loss = -1061.5184
Epoch: 17350 	 loss = -1036.8616
Epoch: 17360 	 loss = -929.6758
Epoch: 17370 	 loss = -973.7435
Epoch: 17380 	 loss = -959.1383
Epoch: 17390 	 loss = -1043.8973
Epoch: 17400 	 loss = -990.0203
Epoch: 17410 	 loss = -995.3013
Epoch: 17420 	 loss = -947.7476
Epoch: 17430 	 loss = -965.8431
Epoch: 17440 	 loss = -1033.9083
Epoch: 17450 	 loss = -913.8394
Epoch: 17460 	 loss = -971.7510
Epoch: 17470 	 loss = -1004.8353
Epoch: 17480 	 loss = -945.5637
Epoch: 17490 	 loss = -1025.3358
Epoch: 17500 	 loss = -948.2499
Epoch: 17510 	 loss = -954.1786
Epoch: 17520 	 loss = -1082.5140
Epoch: 17530 	 loss = -951.6025
Epoch: 17540 	 loss = -980.7628
Epoch: 17550 	 loss = -1098.0977
Epoch: 17560 	 loss = -953.9716
Epoch: 17570 	 loss = -957.2965
Epoch: 17580 	 loss = -983.6494
Epoch: 17590 	 loss = -1027.2830
Epoch: 17600 	 loss = -1039.1162
Epoch: 17610 	 loss = -1008.1074
Epoch: 17620 	 loss = -947.3104
Epoch: 17630 	 loss = -932.4872
Epoch: 17640 	 loss = -1039.4132
Epoch: 17650 	 loss = -1017.8353
Epoch: 17660 	 loss = -998.2454
Epoch: 17670 	 loss = -1003.6801
Epoch: 17680 	 loss = -979.9584
Epoch: 17690 	 loss = -1002.7694
Epoch: 17700 	 loss = -1011.7330
Epoch: 17710 	 loss = -989.8973
Epoch: 17720 	 loss = -1064.9773
Epoch: 17730 	 loss = -899.7129
Epoch: 17740 	 loss = -1036.8726
Epoch: 17750 	 loss = -871.8577
Epoch: 17760 	 loss = -933.9831
Epoch: 17770 	 loss = -1021.2905
Epoch: 17780 	 loss = -902.9237
Epoch: 17790 	 loss = -1120.5231
Epoch: 17800 	 loss = -968.5396
Epoch: 17810 	 loss = -999.4492
Epoch: 17820 	 loss = -1029.9022
Epoch: 17830 	 loss = -1007.1459
Epoch: 17840 	 loss = -975.0019
Epoch: 17850 	 loss = -1036.8330
Epoch: 17860 	 loss = -1015.2574
Epoch: 17870 	 loss = -922.0668
Epoch: 17880 	 loss = -1013.7504
Epoch: 17890 	 loss = -1002.0330
Epoch: 17900 	 loss = -1078.2120
Epoch: 17910 	 loss = -1024.8853
Epoch: 17920 	 loss = -966.0676
Epoch: 17930 	 loss = -993.0682
Epoch: 17940 	 loss = -950.6774
Epoch: 17950 	 loss = -890.6884
Epoch: 17960 	 loss = -975.1799
Epoch: 17970 	 loss = -925.3796
Epoch: 17980 	 loss = -963.8483
Epoch: 17990 	 loss = -862.8393
Epoch: 18000 	 loss = -958.3673
Epoch: 18010 	 loss = -1034.9569
Epoch: 18020 	 loss = -1027.1777
Epoch: 18030 	 loss = -979.3863
Epoch: 18040 	 loss = -996.7216
Epoch: 18050 	 loss = -965.8717
Epoch: 18060 	 loss = -946.4841
Epoch: 18070 	 loss = -980.7390
Epoch: 18080 	 loss = -902.5378
Epoch: 18090 	 loss = -1050.8201
Epoch: 18100 	 loss = -910.2273
Epoch: 18110 	 loss = -1063.8806
Epoch: 18120 	 loss = -1051.6763
Epoch: 18130 	 loss = -975.5233
Epoch: 18140 	 loss = -951.2677
Epoch: 18150 	 loss = -989.9590
Epoch: 18160 	 loss = -1077.0247
Epoch: 18170 	 loss = -974.3734
Epoch: 18180 	 loss = -998.2860
Epoch: 18190 	 loss = -988.7484
Epoch: 18200 	 loss = -1030.3109
Epoch: 18210 	 loss = -948.2040
Epoch: 18220 	 loss = -962.8553
Epoch: 18230 	 loss = -936.7648
Epoch: 18240 	 loss = -1038.6295
Epoch: 18250 	 loss = -1040.1067
Epoch: 18260 	 loss = -964.2659
Epoch: 18270 	 loss = -1030.0210
Epoch: 18280 	 loss = -978.2720
Epoch: 18290 	 loss = -984.3171
Epoch: 18300 	 loss = -972.4926
Epoch: 18310 	 loss = -1041.4722
Epoch: 18320 	 loss = -1005.6121
Epoch: 18330 	 loss = -1033.9307
Epoch: 18340 	 loss = -951.7742
Epoch: 18350 	 loss = -1066.6941
Epoch: 18360 	 loss = -1129.7338
Epoch: 18370 	 loss = -956.2721
Epoch: 18380 	 loss = -1083.8894
Epoch: 18390 	 loss = -949.6146
Epoch: 18400 	 loss = -995.7076
Epoch: 18410 	 loss = -933.2692
Epoch: 18420 	 loss = -939.3225
Epoch: 18430 	 loss = -1018.7936
Epoch: 18440 	 loss = -993.7614
Epoch: 18450 	 loss = -1014.7230
Epoch: 18460 	 loss = -1026.8105
Epoch: 18470 	 loss = -968.3794
Epoch: 18480 	 loss = -999.8159
Epoch: 18490 	 loss = -1056.8997
Epoch: 18500 	 loss = -1006.3787
Epoch: 18510 	 loss = -1003.9576
Epoch: 18520 	 loss = -895.4998
Epoch: 18530 	 loss = -1143.4491
Epoch: 18540 	 loss = -997.1014
Epoch: 18550 	 loss = -998.5305
Epoch: 18560 	 loss = -1051.3721
Epoch: 18570 	 loss = -922.2380
Epoch: 18580 	 loss = -1118.1887
Epoch: 18590 	 loss = -931.1991
Epoch: 18600 	 loss = -1028.8591
Epoch: 18610 	 loss = -909.8644
Epoch: 18620 	 loss = -928.2803
Epoch: 18630 	 loss = -1041.0166
Epoch: 18640 	 loss = -987.2587
Epoch: 18650 	 loss = -974.1626
Epoch: 18660 	 loss = -996.5899
Epoch: 18670 	 loss = -990.7372
Epoch: 18680 	 loss = -971.3978
Epoch: 18690 	 loss = -962.1460
Epoch: 18700 	 loss = -1032.3000
Epoch: 18710 	 loss = -898.8981
Epoch: 18720 	 loss = -990.5287
Epoch: 18730 	 loss = -950.2993
Epoch: 18740 	 loss = -991.5536
Epoch: 18750 	 loss = -1033.5186
Epoch: 18760 	 loss = -1047.2441
Epoch: 18770 	 loss = -989.5374
Epoch: 18780 	 loss = -1053.4675
Epoch: 18790 	 loss = -1043.5476
Epoch: 18800 	 loss = -885.0208
Epoch: 18810 	 loss = -1011.8548
Epoch: 18820 	 loss = -908.8110
Epoch: 18830 	 loss = -887.5021
Epoch: 18840 	 loss = -1048.6045
Epoch: 18850 	 loss = -1092.3882
Epoch: 18860 	 loss = -952.6619
Epoch: 18870 	 loss = -1004.3088
Epoch: 18880 	 loss = -1029.1292
Epoch: 18890 	 loss = -1007.2272
Epoch: 18900 	 loss = -915.4297
Epoch: 18910 	 loss = -948.9039
Epoch: 18920 	 loss = -886.6321
Epoch: 18930 	 loss = -927.8495
Epoch: 18940 	 loss = -1031.7244
Epoch: 18950 	 loss = -1084.8217
Epoch: 18960 	 loss = -938.4475
Epoch: 18970 	 loss = -1003.6517
Epoch: 18980 	 loss = -1022.7388
Epoch: 18990 	 loss = -930.1163
Epoch: 19000 	 loss = -1033.3253
Epoch: 19010 	 loss = -1048.5819
Epoch: 19020 	 loss = -1003.3240
Epoch: 19030 	 loss = -981.5652
Epoch: 19040 	 loss = -1045.3279
Epoch: 19050 	 loss = -1003.0223
Epoch: 19060 	 loss = -940.0541
Epoch: 19070 	 loss = -1014.6993
Epoch: 19080 	 loss = -1084.6599
Epoch: 19090 	 loss = -992.0215
Epoch: 19100 	 loss = -1081.9972
Epoch: 19110 	 loss = -957.0690
Epoch: 19120 	 loss = -877.1501
Epoch: 19130 	 loss = -1015.8911
Epoch: 19140 	 loss = -1073.6396
Epoch: 19150 	 loss = -914.2623
Epoch: 19160 	 loss = -1019.2488
Epoch: 19170 	 loss = -901.3679
Epoch: 19180 	 loss = -1036.4836
Epoch: 19190 	 loss = -1006.2742
Epoch: 19200 	 loss = -1000.9135
Epoch: 19210 	 loss = -1055.6843
Epoch: 19220 	 loss = -904.0736
Epoch: 19230 	 loss = -964.6060
Epoch: 19240 	 loss = -939.4866
Epoch: 19250 	 loss = -1016.3228
Epoch: 19260 	 loss = -958.2085
Epoch: 19270 	 loss = -1037.0477
Epoch: 19280 	 loss = -1102.0112
Epoch: 19290 	 loss = -1043.7317
Epoch: 19300 	 loss = -929.1669
Epoch: 19310 	 loss = -1071.9045
Epoch: 19320 	 loss = -909.4570
Epoch: 19330 	 loss = -943.6539
Epoch: 19340 	 loss = -966.9505
Epoch: 19350 	 loss = -1019.7602
Epoch: 19360 	 loss = -997.4484
Epoch: 19370 	 loss = -998.1496
Epoch: 19380 	 loss = -1114.7393
Epoch: 19390 	 loss = -973.8639
Epoch: 19400 	 loss = -1032.1711
Epoch: 19410 	 loss = -1012.8983
Epoch: 19420 	 loss = -980.5491
Epoch: 19430 	 loss = -1005.1719
Epoch: 19440 	 loss = -969.0110
Epoch: 19450 	 loss = -914.5430
Epoch: 19460 	 loss = -1008.2645
Epoch: 19470 	 loss = -1009.4828
Epoch: 19480 	 loss = -1035.0745
Epoch: 19490 	 loss = -1001.4784
Epoch: 19500 	 loss = -934.0634
Epoch: 19510 	 loss = -993.5635
Epoch: 19520 	 loss = -920.3640
Epoch: 19530 	 loss = -987.3138
Epoch: 19540 	 loss = -1043.3340
Epoch: 19550 	 loss = -1098.8557
Epoch: 19560 	 loss = -1019.8447
Epoch: 19570 	 loss = -1005.5420
Epoch: 19580 	 loss = -983.2791
Epoch: 19590 	 loss = -1137.5039
Epoch: 19600 	 loss = -989.6545
Epoch: 19610 	 loss = -1011.5430
Epoch: 19620 	 loss = -966.5486
Epoch: 19630 	 loss = -922.1351
Epoch: 19640 	 loss = -975.7679
Epoch: 19650 	 loss = -919.1935
Epoch: 19660 	 loss = -1068.3479
Epoch: 19670 	 loss = -836.5945
Epoch: 19680 	 loss = -924.9784
Epoch: 19690 	 loss = -905.7362
Epoch: 19700 	 loss = -916.3573
Epoch: 19710 	 loss = -937.0140
Epoch: 19720 	 loss = -1005.2870
Epoch: 19730 	 loss = -914.9951
Epoch: 19740 	 loss = -887.5465
Epoch: 19750 	 loss = -848.1471
Epoch: 19760 	 loss = -886.9841
Epoch: 19770 	 loss = -970.5149
Epoch: 19780 	 loss = -1013.2257
Epoch: 19790 	 loss = -1006.9443
Epoch: 19800 	 loss = -1131.1056
Epoch: 19810 	 loss = -993.5365
Epoch: 19820 	 loss = -1007.8616
Epoch: 19830 	 loss = -983.7848
Epoch: 19840 	 loss = -1160.8489
Epoch: 19850 	 loss = -884.0441
Epoch: 19860 	 loss = -985.5247
Epoch: 19870 	 loss = -1175.2030
Epoch: 19880 	 loss = -996.5227
Epoch: 19890 	 loss = -1123.4237
Epoch: 19900 	 loss = -1085.7365
Epoch: 19910 	 loss = -1059.5583
Epoch: 19920 	 loss = -1045.8815
Epoch: 19930 	 loss = -945.1236
Epoch: 19940 	 loss = -1090.9863
Epoch: 19950 	 loss = -1053.9810
Epoch: 19960 	 loss = -917.7935
Epoch: 19970 	 loss = -1017.3632
Epoch: 19980 	 loss = -950.5834
Epoch: 19990 	 loss = -1037.8945
Epoch: 20000 	 loss = -1095.1451
Epoch: 20010 	 loss = -957.5750
Epoch: 20020 	 loss = -1055.9478
Epoch: 20030 	 loss = -898.5007
Epoch: 20040 	 loss = -1064.9479
Epoch: 20050 	 loss = -1016.8906
Epoch: 20060 	 loss = -994.0674
Epoch: 20070 	 loss = -967.2678
Epoch: 20080 	 loss = -1114.0693
Epoch: 20090 	 loss = -1018.8663
Epoch: 20100 	 loss = -975.2475
Epoch: 20110 	 loss = -1033.5082
Epoch: 20120 	 loss = -977.7190
Epoch: 20130 	 loss = -1098.2643
Epoch: 20140 	 loss = -1055.6427
Epoch: 20150 	 loss = -872.4784
Epoch: 20160 	 loss = -977.3420
Epoch: 20170 	 loss = -1022.0762
Epoch: 20180 	 loss = -928.3963
Epoch: 20190 	 loss = -969.4248
Epoch: 20200 	 loss = -983.8839
Epoch: 20210 	 loss = -931.9553
Epoch: 20220 	 loss = -946.6853
Epoch: 20230 	 loss = -1022.2924
Epoch: 20240 	 loss = -993.6995
Epoch: 20250 	 loss = -981.7719
Epoch: 20260 	 loss = -1057.9744
Epoch: 20270 	 loss = -931.1357
Epoch: 20280 	 loss = -1010.7849
Epoch: 20290 	 loss = -1057.6667
Epoch: 20300 	 loss = -1102.8883
Epoch: 20310 	 loss = -987.0127
Epoch: 20320 	 loss = -973.6945
Epoch: 20330 	 loss = -929.9014
Epoch: 20340 	 loss = -1028.1787
Epoch: 20350 	 loss = -1002.5720
Epoch: 20360 	 loss = -932.8518
Epoch: 20370 	 loss = -1091.3264
Epoch: 20380 	 loss = -1030.8838
Epoch: 20390 	 loss = -1046.7002
Epoch: 20400 	 loss = -1060.7314
Epoch: 20410 	 loss = -932.9026
Epoch: 20420 	 loss = -1031.5669
Epoch: 20430 	 loss = -988.3893
Epoch: 20440 	 loss = -987.5082
Epoch: 20450 	 loss = -1004.7384
Epoch: 20460 	 loss = -1020.2984
Epoch: 20470 	 loss = -1012.9056
