using M.Exp for Logarithm
Epoch: 10 	 loss = -56922.0859
Epoch: 13350 	 loss = -75155.4922
Epoch: 13360 	 loss = -25037.2090
Epoch: 13370 	 loss = -47505.6172
Epoch: 13380 	 loss = -27781.7344
Epoch: 13390 	 loss = -36200.6680
Epoch: 13400 	 loss = -11508.9912
Epoch: 13410 	 loss = -222738.4375
Epoch: 13420 	 loss = -31985.9746
Epoch: 13430 	 loss = -67104.9453
Epoch: 13440 	 loss = -277632.8125
Epoch: 13450 	 loss = -245398.9688
Epoch: 13460 	 loss = -215520.8438
Epoch: 13470 	 loss = -45803.6875
Epoch: 13480 	 loss = -277550.5625
Epoch: 13490 	 loss = -22197.0742
Epoch: 13500 	 loss = -257811.5625
Epoch: 13510 	 loss = -21826.7012
Epoch: 13520 	 loss = -24006.8809
Epoch: 13530 	 loss = -36227.4297
Epoch: 13540 	 loss = -277561.4062
Epoch: 13550 	 loss = -17622.6504
Epoch: 13560 	 loss = -241029.5469
Epoch: 13570 	 loss = -25676.9941
Epoch: 13580 	 loss = -26094.5234
Epoch: 13590 	 loss = -261163.4062
Epoch: 13600 	 loss = -235565.5938
Epoch: 13610 	 loss = -12369.3291
Epoch: 13620 	 loss = -28225.2305
Epoch: 13630 	 loss = -19036.1172
Epoch: 13640 	 loss = -22683.0312
Epoch: 13650 	 loss = -19792.5762
Epoch: 13660 	 loss = -227806.2969
Epoch: 13670 	 loss = -29056.7324
Epoch: 13680 	 loss = -62756.1758
Epoch: 13690 	 loss = -20481.6836
Epoch: 13700 	 loss = -16545.4062
Epoch: 13710 	 loss = -18620.7285
Epoch: 13720 	 loss = -12142.9463
Epoch: 13730 	 loss = -90805.1406
Epoch: 13740 	 loss = -26655.5430
Epoch: 13750 	 loss = -15097.2314
Epoch: 13760 	 loss = -28876.9941
Epoch: 13770 	 loss = -74237.6797
Epoch: 13780 	 loss = -307208.5938
Epoch: 13790 	 loss = -11173.1338
Epoch: 13800 	 loss = -17440.6582
Epoch: 13810 	 loss = -35150.3242
Epoch: 13820 	 loss = -45797.3945
Epoch: 13830 	 loss = -96201.1875
Epoch: 13840 	 loss = -69432.2969
Epoch: 13850 	 loss = -90978.6562
Epoch: 13860 	 loss = -13568.0283
Epoch: 13870 	 loss = -252727.1094
Epoch: 13880 	 loss = -14978.3145
Epoch: 13890 	 loss = -238346.9062
Epoch: 13900 	 loss = -226032.0312
Epoch: 13910 	 loss = -236203.8906
Epoch: 13920 	 loss = -20187.6797
Epoch: 13930 	 loss = -70620.0234
Epoch: 13940 	 loss = -45322.4570
Epoch: 13950 	 loss = -80364.1875
Epoch: 13960 	 loss = -23560.7129
Epoch: 13970 	 loss = -42486.7344
Epoch: 13980 	 loss = -63751.3711
Epoch: 13990 	 loss = -17591.8555
Epoch: 14000 	 loss = -217635.3594
Epoch: 14010 	 loss = -249241.8594
Epoch: 14020 	 loss = -32341.6641
Epoch: 14030 	 loss = -39899.1875
Epoch: 14040 	 loss = -43655.7852
Epoch: 14050 	 loss = -300260.8125
Epoch: 14060 	 loss = -67814.8984
Epoch: 14070 	 loss = -60020.1797
Epoch: 14080 	 loss = -10661.7129
Epoch: 14090 	 loss = -32770.1211
Epoch: 14100 	 loss = -76827.3281
Epoch: 14110 	 loss = -46916.4648
Epoch: 14120 	 loss = -104942.7344
Epoch: 14130 	 loss = -47489.2812
Epoch: 14140 	 loss = -11657.6553
Epoch: 14150 	 loss = -50376.7695
Epoch: 14160 	 loss = -304117.3750
Epoch: 14170 	 loss = -249681.5000
Epoch: 14180 	 loss = -259876.1250
Epoch: 14190 	 loss = -18132.4590
Epoch: 14200 	 loss = -39740.9492
Epoch: 14210 	 loss = -17321.7012
Epoch: 14220 	 loss = -252257.0938
Epoch: 14230 	 loss = -15123.5801
Epoch: 14240 	 loss = -71201.0391
Epoch: 14250 	 loss = -39893.2539
Epoch: 14260 	 loss = -230902.5312
Epoch: 14270 	 loss = -38185.6914
Epoch: 14280 	 loss = -22686.2266
Epoch: 14290 	 loss = -24178.1777
Epoch: 14300 	 loss = -231025.9844
Epoch: 14310 	 loss = -250762.7500
Epoch: 14320 	 loss = -246611.8281
Epoch: 14330 	 loss = -210387.8906
Epoch: 14340 	 loss = -259497.7188
Epoch: 14350 	 loss = -249718.3438
Epoch: 14360 	 loss = -32178.5176
Epoch: 14370 	 loss = -12894.1113
Epoch: 14380 	 loss = -17525.4922
Epoch: 14390 	 loss = -36159.2344
Epoch: 14400 	 loss = -259636.1719
Epoch: 14410 	 loss = -76420.2969
Epoch: 14420 	 loss = -241004.1562
Epoch: 14430 	 loss = -97526.4219
Epoch: 14440 	 loss = -68873.8438
Epoch: 14450 	 loss = -23911.9902
Epoch: 14460 	 loss = -60008.9180
Epoch: 14470 	 loss = -17163.3809
Epoch: 14480 	 loss = -18327.5020
Epoch: 14490 	 loss = -13767.1543
Epoch: 14500 	 loss = -83664.5469
Epoch: 14510 	 loss = -272902.7812
Epoch: 14520 	 loss = -57130.8438
Epoch: 14530 	 loss = -15004.3887
Epoch: 14540 	 loss = -26895.3379
Epoch: 14550 	 loss = -15876.7744
Epoch: 14560 	 loss = -17525.8164
Epoch: 14570 	 loss = -14809.4492
Epoch: 14580 	 loss = -98526.1641
Epoch: 14590 	 loss = -62817.2188
Epoch: 14600 	 loss = -67671.1172
Epoch: 14610 	 loss = -24092.9219
Epoch: 14620 	 loss = -88028.1406
Epoch: 14630 	 loss = -100113.0078
Epoch: 14640 	 loss = -242708.2500
Epoch: 14650 	 loss = -227651.1406
Epoch: 14660 	 loss = -250657.1875
Epoch: 14670 	 loss = -81066.5312
Epoch: 14680 	 loss = -215025.7656
Epoch: 14690 	 loss = -15619.7754
Epoch: 14700 	 loss = -240563.6094
Epoch: 14710 	 loss = -37745.2344
Epoch: 14720 	 loss = -298162.7812
Epoch: 14730 	 loss = -272522.3125
Epoch: 14740 	 loss = -21312.1445
Epoch: 14750 	 loss = -19944.3535
Epoch: 14760 	 loss = -242301.3750
Epoch: 14770 	 loss = -75442.5859
Epoch: 14780 	 loss = -81687.2734
Epoch: 14790 	 loss = -47268.2539
Epoch: 14800 	 loss = -94457.0156
Epoch: 14810 	 loss = -21080.1543
Epoch: 14820 	 loss = -28081.8262
Epoch: 14830 	 loss = -223561.6406
Epoch: 14840 	 loss = -48271.7617
Epoch: 14850 	 loss = -69767.2031
Epoch: 14860 	 loss = -52219.3359
Epoch: 14870 	 loss = -60909.6484
Epoch: 14880 	 loss = -119089.0469
Epoch: 14890 	 loss = -76990.1875
Epoch: 14900 	 loss = -13076.7852
Epoch: 14910 	 loss = -248600.8438
Epoch: 14920 	 loss = -299814.5625
Epoch: 14930 	 loss = -247442.9844
Epoch: 14940 	 loss = -20737.9629
Epoch: 14950 	 loss = -53982.2812
Epoch: 14960 	 loss = -29267.7871
Epoch: 14970 	 loss = -37181.0234
Epoch: 14980 	 loss = -215671.2188
Epoch: 14990 	 loss = -240083.6250
Epoch: 15000 	 loss = -237508.1406
Epoch: 15010 	 loss = -107522.1484
Epoch: 15020 	 loss = -48455.9453
Epoch: 15030 	 loss = -23054.6641
Epoch: 15040 	 loss = -29583.9746
Epoch: 15050 	 loss = -258892.1562
Epoch: 15060 	 loss = -307122.6875
Epoch: 15070 	 loss = -15463.3711
Epoch: 15080 	 loss = -37173.9180
Epoch: 15090 	 loss = -244571.2656
Epoch: 15100 	 loss = -14783.5391
Epoch: 15110 	 loss = -241395.7188
Epoch: 15120 	 loss = -14959.1826
Epoch: 15130 	 loss = -245623.6406
Epoch: 15140 	 loss = -14161.4619
Epoch: 15150 	 loss = -61115.7344
Epoch: 15160 	 loss = -237879.5000
Epoch: 15170 	 loss = -298311.2500
Epoch: 15180 	 loss = -53000.2891
Epoch: 15190 	 loss = -91748.6016
Epoch: 15200 	 loss = -230099.4219
Epoch: 15210 	 loss = -46522.4844
Epoch: 15220 	 loss = -42178.4609
Epoch: 15230 	 loss = -16976.1660
Epoch: 15240 	 loss = -21548.7676
Epoch: 15250 	 loss = -40915.6133
Epoch: 15260 	 loss = -249476.8438
Epoch: 15270 	 loss = -42288.6875
Epoch: 15280 	 loss = -258744.6094
Epoch: 15290 	 loss = -37160.3906
Epoch: 15300 	 loss = -45585.3398
Epoch: 15310 	 loss = -57637.6602
Epoch: 15320 	 loss = -13773.8115
Epoch: 15330 	 loss = -47568.8320
Epoch: 15340 	 loss = -24493.6133
Epoch: 15350 	 loss = -88588.4688
Epoch: 15360 	 loss = -15574.2715
Epoch: 15370 	 loss = -10646.4600
Epoch: 15380 	 loss = -34951.8945
Epoch: 15390 	 loss = -216528.8125
Epoch: 15400 	 loss = -26729.3086
Epoch: 15410 	 loss = -11503.4600
Epoch: 15420 	 loss = -27708.2871
Epoch: 15430 	 loss = -30218.2773
Epoch: 15440 	 loss = -10414.9219
Epoch: 15450 	 loss = -228690.9375
Epoch: 15460 	 loss = -17926.3770
Epoch: 15470 	 loss = -39344.0508
Epoch: 15480 	 loss = -227855.8906
Epoch: 15490 	 loss = -51239.4805
Epoch: 15500 	 loss = -238717.2656
Epoch: 15510 	 loss = -14393.0186
Epoch: 15520 	 loss = -44038.8125
Epoch: 15530 	 loss = -67922.4141
Epoch: 15540 	 loss = -74008.7422
Epoch: 15550 	 loss = -310408.2188
Epoch: 15560 	 loss = -16488.1543
Epoch: 15570 	 loss = -43331.4883
Epoch: 15580 	 loss = -69647.5703
Epoch: 15590 	 loss = -13738.3408
Epoch: 15600 	 loss = -268173.2188
Epoch: 15610 	 loss = -68230.6094
Epoch: 15620 	 loss = -24796.3867
Epoch: 15630 	 loss = -17681.6172
Epoch: 15640 	 loss = -23107.4746
Epoch: 15650 	 loss = -242768.8750
Epoch: 15660 	 loss = -30262.8750
Epoch: 15670 	 loss = -13822.4609
Epoch: 15680 	 loss = -234941.5312
Epoch: 15690 	 loss = -17702.9434
Epoch: 15700 	 loss = -282670.4688
Epoch: 15710 	 loss = -17749.8418
Epoch: 15720 	 loss = -232422.1094
Epoch: 15730 	 loss = -36639.1875
Epoch: 15740 	 loss = -67389.4375
Epoch: 15750 	 loss = -232952.7656
Epoch: 15760 	 loss = -13941.4863
Epoch: 15770 	 loss = -314055.3750
Epoch: 15780 	 loss = -70957.1172
Epoch: 15790 	 loss = -247625.2500
Epoch: 15800 	 loss = -44215.5195
Epoch: 15810 	 loss = -23206.7422
Epoch: 15820 	 loss = -252901.7656
Epoch: 15830 	 loss = -21605.1680
Epoch: 15840 	 loss = -31300.4414
Epoch: 15850 	 loss = -75482.5078
Epoch: 15860 	 loss = -231222.6406
Epoch: 15870 	 loss = -13721.0879
Epoch: 15880 	 loss = -16756.0410
Epoch: 15890 	 loss = -252243.5312
Epoch: 15900 	 loss = -237511.7656
Epoch: 15910 	 loss = -62155.5547
Epoch: 15920 	 loss = -27256.0078
Epoch: 15930 	 loss = -80463.2891
Epoch: 15940 	 loss = -224045.6719
Epoch: 15950 	 loss = -47965.8750
Epoch: 15960 	 loss = -14782.1250
Epoch: 15970 	 loss = -39904.4844
Epoch: 15980 	 loss = -23500.7676
Epoch: 15990 	 loss = -235842.0469
Epoch: 16000 	 loss = -24933.4473
Epoch: 16010 	 loss = -307264.4688
Epoch: 16020 	 loss = -71201.8438
Epoch: 16030 	 loss = -32331.7168
Epoch: 16040 	 loss = -34770.9688
Epoch: 16050 	 loss = -60657.4492
Epoch: 16060 	 loss = -15663.8916
Epoch: 16070 	 loss = -13198.8496
Epoch: 16080 	 loss = -56553.5898
Epoch: 16090 	 loss = -234814.7656
Epoch: 16100 	 loss = -87941.9141
Epoch: 16110 	 loss = -23222.2148
Epoch: 16120 	 loss = -47298.7891
Epoch: 16130 	 loss = -226896.0156
Epoch: 16140 	 loss = -18901.8047
Epoch: 16150 	 loss = -27725.9102
Epoch: 16160 	 loss = -264424.9062
Epoch: 16170 	 loss = -70520.8828
Epoch: 16180 	 loss = -12145.8760
Epoch: 16190 	 loss = -14861.4932
Epoch: 16200 	 loss = -260767.7500
Epoch: 16210 	 loss = -229192.3750
Epoch: 16220 	 loss = -232399.8594
Epoch: 16230 	 loss = -308129.0938
Epoch: 16240 	 loss = -23026.6035
Epoch: 16250 	 loss = -26214.3047
Epoch: 16260 	 loss = -45648.0977
Epoch: 16270 	 loss = -21005.1992
Epoch: 16280 	 loss = -12286.7363
Epoch: 16290 	 loss = -11988.7109
Epoch: 16300 	 loss = -18488.0742
Epoch: 16310 	 loss = -39680.1328
Epoch: 16320 	 loss = -43699.6016
Epoch: 16330 	 loss = -254353.5625
Epoch: 16340 	 loss = -19322.5918
Epoch: 16350 	 loss = -36202.9570
Epoch: 16360 	 loss = -222190.4688
Epoch: 16370 	 loss = -266638.3438
Epoch: 16380 	 loss = -16780.9004
Epoch: 16390 	 loss = -302123.0000
Epoch: 16400 	 loss = -89660.2656
Epoch: 16410 	 loss = -23001.0137
Epoch: 16420 	 loss = -17574.7852
Epoch: 16430 	 loss = -20035.0508
Epoch: 16440 	 loss = -26364.7578
Epoch: 16450 	 loss = -13790.9697
Epoch: 16460 	 loss = -25176.8105
Epoch: 16470 	 loss = -17881.1367
Epoch: 16480 	 loss = -69902.0938
Epoch: 16490 	 loss = -14103.7871
Epoch: 16500 	 loss = -91986.1719
Epoch: 16510 	 loss = -16238.2070
Epoch: 16520 	 loss = -15312.1924
Epoch: 16530 	 loss = -16435.8887
Epoch: 16540 	 loss = -236322.0156
Epoch: 16550 	 loss = -26897.8320
Epoch: 16560 	 loss = -273637.1875
Epoch: 16570 	 loss = -30232.1387
Epoch: 16580 	 loss = -47588.7539
Epoch: 16590 	 loss = -22802.0254
Epoch: 16600 	 loss = -260228.0000
Epoch: 16610 	 loss = -238586.7656
Epoch: 16620 	 loss = -85515.0703
Epoch: 16630 	 loss = -68045.3359
Epoch: 16640 	 loss = -72564.8828
Epoch: 16650 	 loss = -19883.7461
Epoch: 16660 	 loss = -17618.1348
Epoch: 16670 	 loss = -14093.5117
Epoch: 16680 	 loss = -16877.2559
Epoch: 16690 	 loss = -10760.6172
Epoch: 16700 	 loss = -18168.5371
Epoch: 16710 	 loss = -294591.9062
Epoch: 16720 	 loss = -286406.9375
Epoch: 16730 	 loss = -218875.3594
Epoch: 16740 	 loss = -21565.8008
Epoch: 16750 	 loss = -290094.2500
Epoch: 16760 	 loss = -250527.3438
Epoch: 16770 	 loss = -35757.3516
Epoch: 16780 	 loss = -46105.5234
Epoch: 16790 	 loss = -21911.9082
Epoch: 16800 	 loss = -231809.3281
Epoch: 16810 	 loss = -50859.1719
Epoch: 16820 	 loss = -76896.6953
Epoch: 16830 	 loss = -39623.3672
Epoch: 16840 	 loss = -107575.0078
Epoch: 16850 	 loss = -238553.0625
Epoch: 16860 	 loss = -16079.2002
Epoch: 16870 	 loss = -231189.6562
Epoch: 16880 	 loss = -21232.2070
Epoch: 16890 	 loss = -18715.8633
Epoch: 16900 	 loss = -24162.3887
Epoch: 16910 	 loss = -31778.1934
Epoch: 16920 	 loss = -110815.9766
Epoch: 16930 	 loss = -223140.7031
Epoch: 16940 	 loss = -239017.5781
Epoch: 16950 	 loss = -302095.0625
Epoch: 16960 	 loss = -19317.8203
Epoch: 16970 	 loss = -28666.0469
Epoch: 16980 	 loss = -17504.1855
Epoch: 16990 	 loss = -19996.1816
Epoch: 17000 	 loss = -36840.2695
Epoch: 17010 	 loss = -109302.9922
Epoch: 17020 	 loss = -52365.4219
Epoch: 17030 	 loss = -228956.2344
Epoch: 17040 	 loss = -13045.7891
Epoch: 17050 	 loss = -73436.9688
Epoch: 17060 	 loss = -36789.2891
Epoch: 17070 	 loss = -20357.2129
Epoch: 17080 	 loss = -21933.4277
Epoch: 17090 	 loss = -39695.7148
Epoch: 17100 	 loss = -30919.1133
Epoch: 17110 	 loss = -45898.4844
Epoch: 17120 	 loss = -13380.3506
Epoch: 17130 	 loss = -22923.4512
Epoch: 17140 	 loss = -99029.5469
Epoch: 17150 	 loss = -35849.4102
Epoch: 17160 	 loss = -38662.4766
Epoch: 17170 	 loss = -35389.3398
Epoch: 17180 	 loss = -16707.6484
Epoch: 17190 	 loss = -46808.4883
Epoch: 17200 	 loss = -16081.4395
Epoch: 17210 	 loss = -95171.7422
Epoch: 17220 	 loss = -70248.5234
Epoch: 17230 	 loss = -242224.1094
Epoch: 17240 	 loss = -309305.9375
Epoch: 17250 	 loss = -46341.0352
Epoch: 17260 	 loss = -41806.8320
Epoch: 17270 	 loss = -102965.1016
Epoch: 17280 	 loss = -24908.4980
Epoch: 17290 	 loss = -217829.1094
Epoch: 17300 	 loss = -21365.4141
Epoch: 17310 	 loss = -275611.4688
Epoch: 17320 	 loss = -24496.5078
Epoch: 17330 	 loss = -76158.1719
Epoch: 17340 	 loss = -70668.0078
Epoch: 17350 	 loss = -45442.7383
Epoch: 17360 	 loss = -40269.5781
Epoch: 17370 	 loss = -68685.5547
Epoch: 17380 	 loss = -274145.3438
Epoch: 17390 	 loss = -67821.8203
Epoch: 17400 	 loss = -220825.7500
Epoch: 17410 	 loss = -17694.9375
Epoch: 17420 	 loss = -23465.5918
Epoch: 17430 	 loss = -47147.6797
Epoch: 17440 	 loss = -225512.4688
Epoch: 17450 	 loss = -47127.8516
Epoch: 17460 	 loss = -32892.8398
Epoch: 17470 	 loss = -226643.9688
Epoch: 17480 	 loss = -22040.7617
Epoch: 17490 	 loss = -77235.1406
Epoch: 17500 	 loss = -79122.8594
Epoch: 17510 	 loss = -90774.9531
Epoch: 17520 	 loss = -71330.8672
Epoch: 17530 	 loss = -89971.4062
Epoch: 17540 	 loss = -18074.7383
Epoch: 17550 	 loss = -235628.7500
Epoch: 17560 	 loss = -12477.9766
Epoch: 17570 	 loss = -20369.5566
Epoch: 17580 	 loss = -28572.2812
Epoch: 17590 	 loss = -38839.5586
Epoch: 17600 	 loss = -251135.5312
Epoch: 17610 	 loss = -36088.0078
Epoch: 17620 	 loss = -292809.6250
Epoch: 17630 	 loss = -24702.8125
Epoch: 17640 	 loss = -88275.2969
Epoch: 17650 	 loss = -11360.4473
Epoch: 17660 	 loss = -17913.6738
Epoch: 17670 	 loss = -277702.5312
Epoch: 17680 	 loss = -35070.4219
Epoch: 17690 	 loss = -11919.0986
Epoch: 17700 	 loss = -44085.2305
Epoch: 17710 	 loss = -18381.2402
Epoch: 17720 	 loss = -38813.9258
Epoch: 17730 	 loss = -20926.4316
Epoch: 17740 	 loss = -243002.2344
Epoch: 17750 	 loss = -324838.8750
Epoch: 17760 	 loss = -62801.1641
Epoch: 17770 	 loss = -108158.8125
Epoch: 17780 	 loss = -236984.0938
Epoch: 17790 	 loss = -110967.3594
Epoch: 17800 	 loss = -275985.0000
Epoch: 17810 	 loss = -78570.7031
Epoch: 17820 	 loss = -15828.9170
Epoch: 17830 	 loss = -220048.5625
Epoch: 17840 	 loss = -8433.1543
Epoch: 17850 	 loss = -294744.3125
Epoch: 17860 	 loss = -82610.4375
Epoch: 17870 	 loss = -252916.8594
Epoch: 17880 	 loss = -11035.7217
Epoch: 17890 	 loss = -57863.3750
Epoch: 17900 	 loss = -31477.6094
Epoch: 17910 	 loss = -68389.4453
Epoch: 17920 	 loss = -46944.2031
Epoch: 17930 	 loss = -21309.4746
Epoch: 17940 	 loss = -97235.9922
Epoch: 17950 	 loss = -100395.0859
Epoch: 17960 	 loss = -280445.0312
Epoch: 17970 	 loss = -55210.1055
Epoch: 17980 	 loss = -28635.3828
Epoch: 17990 	 loss = -27055.3281
Epoch: 18000 	 loss = -21964.2812
Epoch: 18010 	 loss = -286767.2500
Epoch: 18020 	 loss = -248414.0156
Epoch: 18030 	 loss = -256848.6875
Epoch: 18040 	 loss = -17107.6465
Epoch: 18050 	 loss = -240443.1094
Epoch: 18060 	 loss = -231359.8906
Epoch: 18070 	 loss = -18993.8242
Epoch: 18080 	 loss = -49948.0625
Epoch: 18090 	 loss = -81488.5156
Epoch: 18100 	 loss = -251187.8281
Epoch: 18110 	 loss = -40211.8047
Epoch: 18120 	 loss = -52419.4492
Epoch: 18130 	 loss = -53550.2539
Epoch: 18140 	 loss = -37374.4609
Epoch: 18150 	 loss = -220507.9375
Epoch: 18160 	 loss = -248708.0000
Epoch: 18170 	 loss = -26247.3125
Epoch: 18180 	 loss = -23749.1270
Epoch: 18190 	 loss = -212812.9219
Epoch: 18200 	 loss = -24631.9414
Epoch: 18210 	 loss = -26940.3945
Epoch: 18220 	 loss = -18761.1328
Epoch: 18230 	 loss = -20989.5117
Epoch: 18240 	 loss = -42360.1758
Epoch: 18250 	 loss = -12541.2324
Epoch: 18260 	 loss = -82898.3203
Epoch: 18270 	 loss = -33592.4453
Epoch: 18280 	 loss = -25952.7617
Epoch: 18290 	 loss = -17734.6387
Epoch: 18300 	 loss = -12979.6172
Epoch: 18310 	 loss = -221678.2656
Epoch: 18320 	 loss = -36965.1836
Epoch: 18330 	 loss = -75094.1875
Epoch: 18340 	 loss = -13191.5225
Epoch: 18350 	 loss = -22331.9570
Epoch: 18360 	 loss = -39187.1914
Epoch: 18370 	 loss = -12499.2051
Epoch: 18380 	 loss = -41596.5469
Epoch: 18390 	 loss = -31804.6895
Epoch: 18400 	 loss = -42825.1836
Epoch: 18410 	 loss = -52875.6484
Epoch: 18420 	 loss = -68587.7109
Epoch: 18430 	 loss = -256118.9688
Epoch: 18440 	 loss = -66082.0078
Epoch: 18450 	 loss = -42950.6133
Epoch: 18460 	 loss = -17784.8203
Epoch: 18470 	 loss = -32463.0020
Epoch: 18480 	 loss = -22009.9141
Epoch: 18490 	 loss = -85020.8828
Epoch: 18500 	 loss = -30987.2227
Epoch: 18510 	 loss = -30451.4238
Epoch: 18520 	 loss = -84327.3828
Epoch: 18530 	 loss = -15149.2842
Epoch: 18540 	 loss = -113725.1406
Epoch: 18550 	 loss = -238583.2812
Epoch: 18560 	 loss = -10677.8516
Epoch: 18570 	 loss = -219604.5000
Epoch: 18580 	 loss = -241962.8125
Epoch: 18590 	 loss = -13156.8311
Epoch: 18600 	 loss = -94741.1484
Epoch: 18610 	 loss = -295423.0938
Epoch: 18620 	 loss = -52236.2148
Epoch: 18630 	 loss = -15625.9521
Epoch: 18640 	 loss = -24684.1367
Epoch: 18650 	 loss = -68102.6406
Epoch: 18660 	 loss = -293437.1250
Epoch: 18670 	 loss = -18163.3809
Epoch: 18680 	 loss = -23391.6934
Epoch: 18690 	 loss = -11773.3369
Epoch: 18700 	 loss = -22848.4766
Epoch: 18710 	 loss = -299559.0000
Epoch: 18720 	 loss = -241505.4844
Epoch: 18730 	 loss = -29221.7246
Epoch: 18740 	 loss = -32918.2734
Epoch: 18750 	 loss = -232051.6094
Epoch: 18760 	 loss = -82116.4922
Epoch: 18770 	 loss = -68424.6719
Epoch: 18780 	 loss = -95925.0547
Epoch: 18790 	 loss = -59416.4531
Epoch: 18800 	 loss = -18561.3379
Epoch: 18810 	 loss = -57828.8398
Epoch: 18820 	 loss = -225374.7656
Epoch: 18830 	 loss = -35775.9297
Epoch: 18840 	 loss = -14465.9590
Epoch: 18850 	 loss = -231392.3281
Epoch: 18860 	 loss = -55200.6992
Epoch: 18870 	 loss = -40460.4297
Epoch: 18880 	 loss = -41286.6602
Epoch: 18890 	 loss = -48219.6680
Epoch: 18900 	 loss = -24385.6895
Epoch: 18910 	 loss = -44005.4180
Epoch: 18920 	 loss = -32023.6523
Epoch: 18930 	 loss = -90878.3516
Epoch: 18940 	 loss = -232562.8594
Epoch: 18950 	 loss = -25936.9473
Epoch: 18960 	 loss = -26751.3086
Epoch: 18970 	 loss = -216543.8125
Epoch: 18980 	 loss = -68733.3906
Epoch: 18990 	 loss = -74591.4609
Epoch: 19000 	 loss = -75648.4062
Epoch: 19010 	 loss = -232548.7969
Epoch: 19020 	 loss = -232608.4531
Epoch: 19030 	 loss = -73926.0391
Epoch: 19040 	 loss = -41456.2578
Epoch: 19050 	 loss = -9793.5996
Epoch: 19060 	 loss = -84013.6562
Epoch: 19070 	 loss = -102446.7266
Epoch: 19080 	 loss = -40542.8125
Epoch: 19090 	 loss = -82891.4844
Epoch: 19100 	 loss = -286628.1562
Epoch: 19110 	 loss = -80523.7812
Epoch: 19120 	 loss = -19794.6582
Epoch: 19130 	 loss = -72770.2344
Epoch: 19140 	 loss = -19986.4902
Epoch: 19150 	 loss = -29580.0742
Epoch: 19160 	 loss = -269932.5000
Epoch: 19170 	 loss = -272202.8750
Epoch: 19180 	 loss = -46857.2773
Epoch: 19190 	 loss = -21947.7539
Epoch: 19200 	 loss = -218866.9375
Epoch: 19210 	 loss = -27642.3496
Epoch: 19220 	 loss = -50989.7344
Epoch: 19230 	 loss = -240396.1250
Epoch: 19240 	 loss = -42431.4453
Epoch: 19250 	 loss = -35472.0273
Epoch: 19260 	 loss = -55877.7305
Epoch: 19270 	 loss = -272329.0938
Epoch: 19280 	 loss = -21779.5664
Epoch: 19290 	 loss = -310492.4375
Epoch: 19300 	 loss = -13195.3643
Epoch: 19310 	 loss = -20102.6816
Epoch: 19320 	 loss = -86930.8047
Epoch: 19330 	 loss = -43842.1289
Epoch: 19340 	 loss = -50385.6758
Epoch: 19350 	 loss = -242826.3438
Epoch: 19360 	 loss = -23915.7969
Epoch: 19370 	 loss = -24586.5879
Epoch: 19380 	 loss = -36947.3672
Epoch: 19390 	 loss = -22866.3789
Epoch: 19400 	 loss = -67091.8750
Epoch: 19410 	 loss = -255354.8438
Epoch: 19420 	 loss = -233027.8750
Epoch: 19430 	 loss = -47031.5195
Epoch: 19440 	 loss = -238840.1406
Epoch: 19450 	 loss = -41462.0703
Epoch: 19460 	 loss = -70089.3438
Epoch: 19470 	 loss = -247196.5156
Epoch: 19480 	 loss = -51131.3438
Epoch: 19490 	 loss = -79626.6172
Epoch: 19500 	 loss = -99764.3828
Epoch: 19510 	 loss = -15953.6826
Epoch: 19520 	 loss = -35760.6523
Epoch: 19530 	 loss = -41967.0156
Epoch: 19540 	 loss = -59982.4062
Epoch: 19550 	 loss = -34880.3945
Epoch: 19560 	 loss = -38389.2578
Epoch: 19570 	 loss = -31002.4668
Epoch: 19580 	 loss = -68353.0781
Epoch: 19590 	 loss = -104484.7578
Epoch: 19600 	 loss = -20643.8027
Epoch: 19610 	 loss = -74442.6406
Epoch: 19620 	 loss = -24791.8066
Epoch: 19630 	 loss = -221603.7656
Epoch: 19640 	 loss = -82674.9609
Epoch: 19650 	 loss = -23496.7168
Epoch: 19660 	 loss = -15794.2529
Epoch: 19670 	 loss = -248399.3125
Epoch: 19680 	 loss = -54956.0352
Epoch: 19690 	 loss = -321281.3750
Epoch: 19700 	 loss = -258979.2188
Epoch: 19710 	 loss = -23753.0742
Epoch: 19720 	 loss = -314682.4375
Epoch: 19730 	 loss = -20834.1016
Epoch: 19740 	 loss = -292811.7812
Epoch: 19750 	 loss = -291064.4062
Epoch: 19760 	 loss = -27899.8438
Epoch: 19770 	 loss = -107916.3281
Epoch: 19780 	 loss = -23572.0469
Epoch: 19790 	 loss = -20888.2930
Epoch: 19800 	 loss = -27266.4414
Epoch: 19810 	 loss = -15083.3311
Epoch: 19820 	 loss = -77589.2891
Epoch: 19830 	 loss = -34284.4336
Epoch: 19840 	 loss = -41213.9961
Epoch: 19850 	 loss = -31037.2012
Epoch: 19860 	 loss = -223454.2969
Epoch: 19870 	 loss = -33233.0859
Epoch: 19880 	 loss = -25035.9941
Epoch: 19890 	 loss = -89895.0234
Epoch: 19900 	 loss = -271713.5625
Epoch: 19910 	 loss = -39318.9219
Epoch: 19920 	 loss = -20609.8984
Epoch: 19930 	 loss = -109522.3984
Epoch: 19940 	 loss = -16693.0762
Epoch: 19950 	 loss = -120018.8984
Epoch: 19960 	 loss = -11911.8828
Epoch: 19970 	 loss = -25802.7520
Epoch: 19980 	 loss = -20410.9180
Epoch: 19990 	 loss = -26955.9004
