using M.Exp for Logarithm
Epoch: 10 	 loss = -34806.4883
Epoch: 13350 	 loss = -42295.5977
Epoch: 13360 	 loss = -99517.1250
Epoch: 13370 	 loss = -41302.4141
Epoch: 13380 	 loss = -56534.1211
Epoch: 13390 	 loss = -32192.6914
Epoch: 13400 	 loss = -32622.4336
Epoch: 13410 	 loss = -33951.6562
Epoch: 13420 	 loss = -36853.4609
Epoch: 13430 	 loss = -36331.5195
Epoch: 13440 	 loss = -102975.2422
Epoch: 13450 	 loss = -31744.1953
Epoch: 13460 	 loss = -118658.3047
Epoch: 13470 	 loss = -35652.1172
Epoch: 13480 	 loss = -40024.2969
Epoch: 13490 	 loss = -34031.1250
Epoch: 13500 	 loss = -51129.8242
Epoch: 13510 	 loss = -116214.4531
Epoch: 13520 	 loss = -55308.0430
Epoch: 13530 	 loss = -35912.9688
Epoch: 13540 	 loss = -45585.4961
Epoch: 13550 	 loss = -98412.9609
Epoch: 13560 	 loss = -33536.1250
Epoch: 13570 	 loss = -39786.5273
Epoch: 13580 	 loss = -97633.8281
Epoch: 13590 	 loss = -40916.7656
Epoch: 13600 	 loss = -104647.1094
Epoch: 13610 	 loss = -36622.9727
Epoch: 13620 	 loss = -38693.0391
Epoch: 13630 	 loss = -34101.4219
Epoch: 13640 	 loss = -107170.7188
Epoch: 13650 	 loss = -95526.7422
Epoch: 13660 	 loss = -38209.9375
Epoch: 13670 	 loss = -53370.5742
Epoch: 13680 	 loss = -36320.6797
Epoch: 13690 	 loss = -50686.6641
Epoch: 13700 	 loss = -42622.6328
Epoch: 13710 	 loss = -37952.6719
Epoch: 13720 	 loss = -43606.7812
Epoch: 13730 	 loss = -42799.3594
Epoch: 13740 	 loss = -99895.8281
Epoch: 13750 	 loss = -44091.6172
Epoch: 13760 	 loss = -42686.1367
Epoch: 13770 	 loss = -35246.3516
Epoch: 13780 	 loss = -59516.5312
Epoch: 13790 	 loss = -34482.3750
Epoch: 13800 	 loss = -35230.6562
Epoch: 13810 	 loss = -50841.2969
Epoch: 13820 	 loss = -121723.3438
Epoch: 13830 	 loss = -51794.5938
Epoch: 13840 	 loss = -47864.3008
Epoch: 13850 	 loss = -35416.4570
Epoch: 13860 	 loss = -44971.8711
Epoch: 13870 	 loss = -52819.3867
Epoch: 13880 	 loss = -106694.5469
Epoch: 13890 	 loss = -34533.1016
Epoch: 13900 	 loss = -35766.4453
Epoch: 13910 	 loss = -57348.6875
Epoch: 13920 	 loss = -41724.3047
Epoch: 13930 	 loss = -36872.5938
Epoch: 13940 	 loss = -110357.1406
Epoch: 13950 	 loss = -51232.7656
Epoch: 13960 	 loss = -37912.7109
Epoch: 13970 	 loss = -34703.6875
Epoch: 13980 	 loss = -37194.3359
Epoch: 13990 	 loss = -47460.5781
Epoch: 14000 	 loss = -35823.3594
Epoch: 14010 	 loss = -101443.5469
Epoch: 14020 	 loss = -39377.6484
Epoch: 14030 	 loss = -32013.7344
Epoch: 14040 	 loss = -46431.7617
Epoch: 14050 	 loss = -35221.6211
Epoch: 14060 	 loss = -35262.0234
Epoch: 14070 	 loss = -46077.6172
Epoch: 14080 	 loss = -38206.3945
Epoch: 14090 	 loss = -36099.7656
Epoch: 14100 	 loss = -33043.4102
Epoch: 14110 	 loss = -43714.9453
Epoch: 14120 	 loss = -49710.3984
Epoch: 14130 	 loss = -40510.6680
Epoch: 14140 	 loss = -50767.7773
Epoch: 14150 	 loss = -109791.6094
Epoch: 14160 	 loss = -104429.6328
Epoch: 14170 	 loss = -35104.6367
Epoch: 14180 	 loss = -34583.1133
Epoch: 14190 	 loss = -64057.3906
Epoch: 14200 	 loss = -34946.5781
Epoch: 14210 	 loss = -111821.5703
Epoch: 14220 	 loss = -48479.0195
Epoch: 14230 	 loss = -43311.0781
Epoch: 14240 	 loss = -39543.3516
Epoch: 14250 	 loss = -37011.7617
Epoch: 14260 	 loss = -36887.1016
Epoch: 14270 	 loss = -36063.0547
Epoch: 14280 	 loss = -101233.2812
Epoch: 14290 	 loss = -45318.7969
Epoch: 14300 	 loss = -35843.9219
Epoch: 14310 	 loss = -60348.2969
Epoch: 14320 	 loss = -38080.0742
Epoch: 14330 	 loss = -34858.8984
Epoch: 14340 	 loss = -104687.4219
Epoch: 14350 	 loss = -103575.9062
Epoch: 14360 	 loss = -107396.9922
Epoch: 14370 	 loss = -53566.6953
Epoch: 14380 	 loss = -102924.4531
Epoch: 14390 	 loss = -50714.8984
Epoch: 14400 	 loss = -106905.6562
Epoch: 14410 	 loss = -96250.3906
Epoch: 14420 	 loss = -38392.5781
Epoch: 14430 	 loss = -46560.3047
Epoch: 14440 	 loss = -98854.8750
Epoch: 14450 	 loss = -44889.0625
Epoch: 14460 	 loss = -115842.7500
Epoch: 14470 	 loss = -35154.7266
Epoch: 14480 	 loss = -34119.4922
Epoch: 14490 	 loss = -36724.0430
Epoch: 14500 	 loss = -38999.9727
Epoch: 14510 	 loss = -36999.7266
Epoch: 14520 	 loss = -47293.5938
Epoch: 14530 	 loss = -36473.9453
Epoch: 14540 	 loss = -34544.7500
Epoch: 14550 	 loss = -34056.3672
Epoch: 14560 	 loss = -119960.6094
Epoch: 14570 	 loss = -35219.7852
Epoch: 14580 	 loss = -106160.7422
Epoch: 14590 	 loss = -33280.1055
Epoch: 14600 	 loss = -35577.5703
Epoch: 14610 	 loss = -36762.8594
Epoch: 14620 	 loss = -36480.1758
Epoch: 14630 	 loss = -33068.6914
Epoch: 14640 	 loss = -33525.3906
Epoch: 14650 	 loss = -117647.6094
Epoch: 14660 	 loss = -110415.7422
Epoch: 14670 	 loss = -126476.5547
Epoch: 14680 	 loss = -40638.6758
Epoch: 14690 	 loss = -35408.8672
Epoch: 14700 	 loss = -39395.9297
Epoch: 14710 	 loss = -55980.6016
Epoch: 14720 	 loss = -105460.4062
Epoch: 14730 	 loss = -50116.4219
Epoch: 14740 	 loss = -36857.2734
Epoch: 14750 	 loss = -56946.9844
Epoch: 14760 	 loss = -131782.4531
Epoch: 14770 	 loss = -102914.9688
Epoch: 14780 	 loss = -55491.8203
Epoch: 14790 	 loss = -99377.3828
Epoch: 14800 	 loss = -33338.4414
Epoch: 14810 	 loss = -36788.4258
Epoch: 14820 	 loss = -125434.0078
Epoch: 14830 	 loss = -40189.9609
Epoch: 14840 	 loss = -47255.2930
Epoch: 14850 	 loss = -44411.4609
Epoch: 14860 	 loss = -57380.1094
Epoch: 14870 	 loss = -33679.3828
Epoch: 14880 	 loss = -44902.2266
Epoch: 14890 	 loss = -56729.2266
Epoch: 14900 	 loss = -124044.0703
Epoch: 14910 	 loss = -50098.0078
Epoch: 14920 	 loss = -35034.0273
Epoch: 14930 	 loss = -38801.2031
Epoch: 14940 	 loss = -53068.2305
Epoch: 14950 	 loss = -55233.5625
Epoch: 14960 	 loss = -35520.4258
Epoch: 14970 	 loss = -46856.2969
Epoch: 14980 	 loss = -120458.2969
Epoch: 14990 	 loss = -50240.9609
Epoch: 15000 	 loss = -48350.9844
Epoch: 15010 	 loss = -35575.1328
Epoch: 15020 	 loss = -107489.3281
Epoch: 15030 	 loss = -46949.1758
Epoch: 15040 	 loss = -33834.2109
Epoch: 15050 	 loss = -35064.9062
Epoch: 15060 	 loss = -37886.0352
Epoch: 15070 	 loss = -104036.0938
Epoch: 15080 	 loss = -50301.2812
Epoch: 15090 	 loss = -115294.1094
Epoch: 15100 	 loss = -55636.6680
Epoch: 15110 	 loss = -41850.3945
Epoch: 15120 	 loss = -34505.2656
Epoch: 15130 	 loss = -32496.2676
Epoch: 15140 	 loss = -37196.3438
Epoch: 15150 	 loss = -47727.0469
Epoch: 15160 	 loss = -42762.4062
Epoch: 15170 	 loss = -40370.3320
Epoch: 15180 	 loss = -42760.1914
Epoch: 15190 	 loss = -104346.6875
Epoch: 15200 	 loss = -41653.8711
Epoch: 15210 	 loss = -110481.4453
Epoch: 15220 	 loss = -102720.6875
Epoch: 15230 	 loss = -36497.3047
Epoch: 15240 	 loss = -36961.7891
Epoch: 15250 	 loss = -33335.7148
Epoch: 15260 	 loss = -37512.0000
Epoch: 15270 	 loss = -49663.1328
Epoch: 15280 	 loss = -35965.4219
Epoch: 15290 	 loss = -104025.9531
Epoch: 15300 	 loss = -41644.8594
Epoch: 15310 	 loss = -37714.2578
Epoch: 15320 	 loss = -50370.8477
Epoch: 15330 	 loss = -34641.0703
Epoch: 15340 	 loss = -39212.1875
Epoch: 15350 	 loss = -103754.7734
Epoch: 15360 	 loss = -52939.4609
Epoch: 15370 	 loss = -42190.6172
Epoch: 15380 	 loss = -52958.2148
Epoch: 15390 	 loss = -122847.5859
Epoch: 15400 	 loss = -36964.2266
Epoch: 15410 	 loss = -102220.1875
Epoch: 15420 	 loss = -98505.3438
Epoch: 15430 	 loss = -99203.8047
Epoch: 15440 	 loss = -38309.6406
Epoch: 15450 	 loss = -34603.9023
Epoch: 15460 	 loss = -45896.8477
Epoch: 15470 	 loss = -41766.0273
Epoch: 15480 	 loss = -42871.9141
Epoch: 15490 	 loss = -130768.3281
Epoch: 15500 	 loss = -49556.5547
Epoch: 15510 	 loss = -36046.6953
Epoch: 15520 	 loss = -41535.1719
Epoch: 15530 	 loss = -42444.6406
Epoch: 15540 	 loss = -58126.5078
Epoch: 15550 	 loss = -40821.7109
Epoch: 15560 	 loss = -41644.1250
Epoch: 15570 	 loss = -104550.7656
Epoch: 15580 	 loss = -44055.2344
Epoch: 15590 	 loss = -43587.3281
Epoch: 15600 	 loss = -111893.8359
Epoch: 15610 	 loss = -42599.3867
Epoch: 15620 	 loss = -35543.2578
Epoch: 15630 	 loss = -36301.6406
Epoch: 15640 	 loss = -57571.6484
Epoch: 15650 	 loss = -34578.1172
Epoch: 15660 	 loss = -36297.4648
Epoch: 15670 	 loss = -53760.2109
Epoch: 15680 	 loss = -44007.8203
Epoch: 15690 	 loss = -48878.4727
Epoch: 15700 	 loss = -53077.0156
Epoch: 15710 	 loss = -51238.6953
Epoch: 15720 	 loss = -35058.9219
Epoch: 15730 	 loss = -33515.4805
Epoch: 15740 	 loss = -37235.8320
Epoch: 15750 	 loss = -39496.4375
Epoch: 15760 	 loss = -41933.9766
Epoch: 15770 	 loss = -103606.9844
Epoch: 15780 	 loss = -110785.2969
Epoch: 15790 	 loss = -41376.9062
Epoch: 15800 	 loss = -109312.9688
Epoch: 15810 	 loss = -58323.2500
Epoch: 15820 	 loss = -128826.3594
Epoch: 15830 	 loss = -109679.6484
Epoch: 15840 	 loss = -36058.3828
Epoch: 15850 	 loss = -42359.5781
Epoch: 15860 	 loss = -37549.4922
Epoch: 15870 	 loss = -49163.6289
Epoch: 15880 	 loss = -121111.8516
Epoch: 15890 	 loss = -34004.4766
Epoch: 15900 	 loss = -57271.9219
Epoch: 15910 	 loss = -38021.9375
Epoch: 15920 	 loss = -36101.2500
Epoch: 15930 	 loss = -35496.5859
Epoch: 15940 	 loss = -41631.0664
Epoch: 15950 	 loss = -47982.6992
Epoch: 15960 	 loss = -122320.7656
Epoch: 15970 	 loss = -51781.9883
Epoch: 15980 	 loss = -51715.1641
Epoch: 15990 	 loss = -121241.4531
Epoch: 16000 	 loss = -34246.5742
Epoch: 16010 	 loss = -45251.6992
Epoch: 16020 	 loss = -39097.7383
Epoch: 16030 	 loss = -34721.5547
Epoch: 16040 	 loss = -107954.8594
Epoch: 16050 	 loss = -121010.8828
Epoch: 16060 	 loss = -52445.6914
Epoch: 16070 	 loss = -116999.3594
Epoch: 16080 	 loss = -35493.4258
Epoch: 16090 	 loss = -36254.9062
Epoch: 16100 	 loss = -34131.2422
Epoch: 16110 	 loss = -40502.5273
Epoch: 16120 	 loss = -34752.0742
Epoch: 16130 	 loss = -57132.1172
Epoch: 16140 	 loss = -41851.5000
Epoch: 16150 	 loss = -113477.6406
Epoch: 16160 	 loss = -43203.9453
Epoch: 16170 	 loss = -35917.6016
Epoch: 16180 	 loss = -57690.7031
Epoch: 16190 	 loss = -33698.6016
Epoch: 16200 	 loss = -101366.3828
Epoch: 16210 	 loss = -99418.8672
Epoch: 16220 	 loss = -39185.9062
Epoch: 16230 	 loss = -130676.2734
Epoch: 16240 	 loss = -40820.0703
Epoch: 16250 	 loss = -54186.1992
Epoch: 16260 	 loss = -39361.8359
Epoch: 16270 	 loss = -111697.0078
Epoch: 16280 	 loss = -46550.8516
Epoch: 16290 	 loss = -35147.7812
Epoch: 16300 	 loss = -36740.0977
Epoch: 16310 	 loss = -37552.5703
Epoch: 16320 	 loss = -55353.9453
Epoch: 16330 	 loss = -117251.3203
Epoch: 16340 	 loss = -39414.8320
Epoch: 16350 	 loss = -102098.6562
Epoch: 16360 	 loss = -35829.0508
Epoch: 16370 	 loss = -33734.4219
Epoch: 16380 	 loss = -36786.1562
Epoch: 16390 	 loss = -53153.1328
Epoch: 16400 	 loss = -51112.1562
Epoch: 16410 	 loss = -38434.7656
Epoch: 16420 	 loss = -55737.1484
Epoch: 16430 	 loss = -34707.4844
Epoch: 16440 	 loss = -112984.7656
Epoch: 16450 	 loss = -99743.0547
Epoch: 16460 	 loss = -44415.6406
Epoch: 16470 	 loss = -34860.3633
Epoch: 16480 	 loss = -40639.9453
Epoch: 16490 	 loss = -39386.7578
Epoch: 16500 	 loss = -45808.9648
Epoch: 16510 	 loss = -40952.4922
Epoch: 16520 	 loss = -39323.9453
Epoch: 16530 	 loss = -37428.6953
Epoch: 16540 	 loss = -55249.1836
Epoch: 16550 	 loss = -56878.6172
Epoch: 16560 	 loss = -35770.5625
Epoch: 16570 	 loss = -40961.2812
Epoch: 16580 	 loss = -35897.1484
Epoch: 16590 	 loss = -37689.7227
Epoch: 16600 	 loss = -105924.0000
Epoch: 16610 	 loss = -33874.7578
Epoch: 16620 	 loss = -49865.6250
Epoch: 16630 	 loss = -100392.9297
Epoch: 16640 	 loss = -35554.2812
Epoch: 16650 	 loss = -117183.9688
Epoch: 16660 	 loss = -106717.6016
Epoch: 16670 	 loss = -50502.4297
Epoch: 16680 	 loss = -38898.6562
Epoch: 16690 	 loss = -103236.2344
Epoch: 16700 	 loss = -51792.8867
Epoch: 16710 	 loss = -100923.7812
Epoch: 16720 	 loss = -102778.0781
Epoch: 16730 	 loss = -36927.8438
Epoch: 16740 	 loss = -104141.8672
Epoch: 16750 	 loss = -35266.7969
Epoch: 16760 	 loss = -39590.4258
Epoch: 16770 	 loss = -37622.8867
Epoch: 16780 	 loss = -34929.0000
Epoch: 16790 	 loss = -35320.4609
Epoch: 16800 	 loss = -38284.4961
Epoch: 16810 	 loss = -109876.9688
Epoch: 16820 	 loss = -41203.9453
Epoch: 16830 	 loss = -39413.1016
Epoch: 16840 	 loss = -42320.8555
Epoch: 16850 	 loss = -53063.4492
Epoch: 16860 	 loss = -107125.9609
Epoch: 16870 	 loss = -38322.2305
Epoch: 16880 	 loss = -34959.0938
Epoch: 16890 	 loss = -50475.8789
Epoch: 16900 	 loss = -50875.8867
Epoch: 16910 	 loss = -41138.4844
Epoch: 16920 	 loss = -37224.3242
Epoch: 16930 	 loss = -122525.4453
Epoch: 16940 	 loss = -43007.0156
Epoch: 16950 	 loss = -42723.3906
Epoch: 16960 	 loss = -56894.8008
Epoch: 16970 	 loss = -56628.0664
Epoch: 16980 	 loss = -57194.2734
Epoch: 16990 	 loss = -34201.8750
Epoch: 17000 	 loss = -108774.5234
Epoch: 17010 	 loss = -38873.0430
Epoch: 17020 	 loss = -105167.8672
Epoch: 17030 	 loss = -42511.4453
Epoch: 17040 	 loss = -53046.2734
Epoch: 17050 	 loss = -43066.9922
Epoch: 17060 	 loss = -120337.0703
Epoch: 17070 	 loss = -34729.1484
Epoch: 17080 	 loss = -35886.6055
Epoch: 17090 	 loss = -54250.0117
Epoch: 17100 	 loss = -113140.1797
Epoch: 17110 	 loss = -53906.8789
Epoch: 17120 	 loss = -45193.6719
Epoch: 17130 	 loss = -35634.4102
Epoch: 17140 	 loss = -51780.5859
Epoch: 17150 	 loss = -37818.5430
Epoch: 17160 	 loss = -33371.6562
Epoch: 17170 	 loss = -104379.9609
Epoch: 17180 	 loss = -38316.4922
Epoch: 17190 	 loss = -104299.4453
Epoch: 17200 	 loss = -117356.0625
Epoch: 17210 	 loss = -37044.5430
Epoch: 17220 	 loss = -60477.9609
Epoch: 17230 	 loss = -45542.6133
Epoch: 17240 	 loss = -39586.8906
Epoch: 17250 	 loss = -52807.2500
Epoch: 17260 	 loss = -39778.3984
Epoch: 17270 	 loss = -38327.7500
Epoch: 17280 	 loss = -50996.7578
Epoch: 17290 	 loss = -65652.3672
Epoch: 17300 	 loss = -58725.8594
Epoch: 17310 	 loss = -40726.0156
Epoch: 17320 	 loss = -99828.3594
Epoch: 17330 	 loss = -39039.4492
Epoch: 17340 	 loss = -115257.0625
Epoch: 17350 	 loss = -36230.8242
Epoch: 17360 	 loss = -53127.6406
Epoch: 17370 	 loss = -44239.2773
Epoch: 17380 	 loss = -47568.3633
Epoch: 17390 	 loss = -113688.4766
Epoch: 17400 	 loss = -37350.7461
Epoch: 17410 	 loss = -33631.0156
Epoch: 17420 	 loss = -119938.3125
Epoch: 17430 	 loss = -42391.1250
Epoch: 17440 	 loss = -41016.3320
Epoch: 17450 	 loss = -50773.0742
Epoch: 17460 	 loss = -37790.7695
Epoch: 17470 	 loss = -57282.7539
Epoch: 17480 	 loss = -48017.1562
Epoch: 17490 	 loss = -36362.0117
Epoch: 17500 	 loss = -103538.4922
Epoch: 17510 	 loss = -39623.8672
Epoch: 17520 	 loss = -49478.8477
Epoch: 17530 	 loss = -103848.2188
Epoch: 17540 	 loss = -38927.1211
Epoch: 17550 	 loss = -35327.0117
Epoch: 17560 	 loss = -107457.9219
Epoch: 17570 	 loss = -58894.4844
Epoch: 17580 	 loss = -55973.2891
Epoch: 17590 	 loss = -34356.0977
Epoch: 17600 	 loss = -103959.1797
Epoch: 17610 	 loss = -35685.3906
Epoch: 17620 	 loss = -36468.5898
Epoch: 17630 	 loss = -37939.8359
Epoch: 17640 	 loss = -101340.5234
Epoch: 17650 	 loss = -35287.2422
Epoch: 17660 	 loss = -32801.3281
Epoch: 17670 	 loss = -52857.5547
Epoch: 17680 	 loss = -101254.5547
Epoch: 17690 	 loss = -107502.6719
Epoch: 17700 	 loss = -59393.8984
Epoch: 17710 	 loss = -39002.7578
Epoch: 17720 	 loss = -59543.8867
Epoch: 17730 	 loss = -44441.7383
Epoch: 17740 	 loss = -103725.4609
Epoch: 17750 	 loss = -104999.5156
Epoch: 17760 	 loss = -58135.6758
Epoch: 17770 	 loss = -35397.1328
Epoch: 17780 	 loss = -40358.1875
Epoch: 17790 	 loss = -33645.7031
Epoch: 17800 	 loss = -36740.1836
Epoch: 17810 	 loss = -37117.6680
Epoch: 17820 	 loss = -127208.8984
Epoch: 17830 	 loss = -106255.2344
Epoch: 17840 	 loss = -38153.4922
Epoch: 17850 	 loss = -37155.5078
Epoch: 17860 	 loss = -53230.1562
Epoch: 17870 	 loss = -38522.3398
Epoch: 17880 	 loss = -34886.5391
Epoch: 17890 	 loss = -36012.7031
Epoch: 17900 	 loss = -40334.5625
Epoch: 17910 	 loss = -52060.8164
Epoch: 17920 	 loss = -101723.9844
Epoch: 17930 	 loss = -34096.2539
Epoch: 17940 	 loss = -99874.4844
Epoch: 17950 	 loss = -41743.9844
Epoch: 17960 	 loss = -53138.1094
Epoch: 17970 	 loss = -36782.5781
Epoch: 17980 	 loss = -123610.8281
Epoch: 17990 	 loss = -42369.4609
Epoch: 18000 	 loss = -107693.6875
Epoch: 18010 	 loss = -37622.4336
Epoch: 18020 	 loss = -39527.9609
Epoch: 18030 	 loss = -59682.7188
Epoch: 18040 	 loss = -53455.4922
Epoch: 18050 	 loss = -43098.1484
Epoch: 18060 	 loss = -50479.0742
Epoch: 18070 	 loss = -112037.3281
Epoch: 18080 	 loss = -34069.3047
Epoch: 18090 	 loss = -36895.2656
Epoch: 18100 	 loss = -118228.9375
Epoch: 18110 	 loss = -40988.4102
Epoch: 18120 	 loss = -38938.0781
Epoch: 18130 	 loss = -103788.7969
Epoch: 18140 	 loss = -35651.8125
Epoch: 18150 	 loss = -58166.2227
Epoch: 18160 	 loss = -37850.5000
Epoch: 18170 	 loss = -107307.3828
Epoch: 18180 	 loss = -43883.0391
Epoch: 18190 	 loss = -40397.5859
Epoch: 18200 	 loss = -55154.2969
Epoch: 18210 	 loss = -31683.7109
Epoch: 18220 	 loss = -104527.2344
Epoch: 18230 	 loss = -53728.6523
Epoch: 18240 	 loss = -36208.3359
Epoch: 18250 	 loss = -39593.7969
Epoch: 18260 	 loss = -38202.3867
Epoch: 18270 	 loss = -42282.8906
Epoch: 18280 	 loss = -55088.2812
Epoch: 18290 	 loss = -37273.8242
Epoch: 18300 	 loss = -116890.6641
Epoch: 18310 	 loss = -31653.0039
Epoch: 18320 	 loss = -36233.3086
Epoch: 18330 	 loss = -45359.6719
Epoch: 18340 	 loss = -37351.2422
Epoch: 18350 	 loss = -35646.8203
Epoch: 18360 	 loss = -40339.7422
Epoch: 18370 	 loss = -40763.2539
Epoch: 18380 	 loss = -35786.4297
Epoch: 18390 	 loss = -55410.2148
Epoch: 18400 	 loss = -34520.5938
Epoch: 18410 	 loss = -51201.3203
Epoch: 18420 	 loss = -115942.9688
Epoch: 18430 	 loss = -109399.1250
Epoch: 18440 	 loss = -54323.9531
Epoch: 18450 	 loss = -122671.9688
Epoch: 18460 	 loss = -43540.7070
Epoch: 18470 	 loss = -48062.3477
Epoch: 18480 	 loss = -37247.1094
Epoch: 18490 	 loss = -49420.3359
Epoch: 18500 	 loss = -54745.9883
Epoch: 18510 	 loss = -36868.6406
Epoch: 18520 	 loss = -40844.1719
Epoch: 18530 	 loss = -36835.7500
Epoch: 18540 	 loss = -52275.9688
Epoch: 18550 	 loss = -37775.9375
Epoch: 18560 	 loss = -33789.7383
Epoch: 18570 	 loss = -53853.8477
Epoch: 18580 	 loss = -51758.0352
Epoch: 18590 	 loss = -37590.0234
Epoch: 18600 	 loss = -37358.0156
Epoch: 18610 	 loss = -34944.2891
Epoch: 18620 	 loss = -36984.8398
Epoch: 18630 	 loss = -41099.0234
Epoch: 18640 	 loss = -116113.4219
Epoch: 18650 	 loss = -34048.0938
Epoch: 18660 	 loss = -103957.1484
Epoch: 18670 	 loss = -36026.1641
Epoch: 18680 	 loss = -44897.3984
Epoch: 18690 	 loss = -36134.6445
Epoch: 18700 	 loss = -34374.0859
Epoch: 18710 	 loss = -108844.1328
Epoch: 18720 	 loss = -110822.6797
Epoch: 18730 	 loss = -48025.2344
Epoch: 18740 	 loss = -52279.1797
Epoch: 18750 	 loss = -35772.0430
Epoch: 18760 	 loss = -49386.0625
Epoch: 18770 	 loss = -105784.0938
Epoch: 18780 	 loss = -42879.7305
Epoch: 18790 	 loss = -42262.2461
Epoch: 18800 	 loss = -117134.2656
Epoch: 18810 	 loss = -57232.7734
Epoch: 18820 	 loss = -50824.4844
Epoch: 18830 	 loss = -39553.8203
Epoch: 18840 	 loss = -60781.1094
Epoch: 18850 	 loss = -41088.6602
Epoch: 18860 	 loss = -115798.2109
Epoch: 18870 	 loss = -37603.2969
Epoch: 18880 	 loss = -111704.3672
Epoch: 18890 	 loss = -34794.9219
Epoch: 18900 	 loss = -57311.7812
Epoch: 18910 	 loss = -39161.8281
Epoch: 18920 	 loss = -37169.8633
Epoch: 18930 	 loss = -34549.4688
Epoch: 18940 	 loss = -104691.2812
Epoch: 18950 	 loss = -34542.6953
Epoch: 18960 	 loss = -118001.0000
Epoch: 18970 	 loss = -35425.4609
Epoch: 18980 	 loss = -42694.1211
Epoch: 18990 	 loss = -38893.2578
Epoch: 19000 	 loss = -39420.0547
Epoch: 19010 	 loss = -103115.5781
Epoch: 19020 	 loss = -115790.9219
Epoch: 19030 	 loss = -49033.8438
Epoch: 19040 	 loss = -35398.1914
Epoch: 19050 	 loss = -36073.9727
Epoch: 19060 	 loss = -54516.0469
Epoch: 19070 	 loss = -113845.1250
Epoch: 19080 	 loss = -56978.8633
Epoch: 19090 	 loss = -33829.9531
Epoch: 19100 	 loss = -54693.0547
Epoch: 19110 	 loss = -110105.7812
Epoch: 19120 	 loss = -95231.8359
Epoch: 19130 	 loss = -60176.5469
Epoch: 19140 	 loss = -120234.0938
Epoch: 19150 	 loss = -104945.9062
Epoch: 19160 	 loss = -36477.7500
Epoch: 19170 	 loss = -55745.9844
Epoch: 19180 	 loss = -34745.0195
Epoch: 19190 	 loss = -104383.3125
Epoch: 19200 	 loss = -115229.5703
Epoch: 19210 	 loss = -108222.6406
Epoch: 19220 	 loss = -35097.4258
Epoch: 19230 	 loss = -42455.6953
Epoch: 19240 	 loss = -49540.1719
Epoch: 19250 	 loss = -40999.2734
Epoch: 19260 	 loss = -101329.8828
Epoch: 19270 	 loss = -34922.6562
Epoch: 19280 	 loss = -104180.6250
Epoch: 19290 	 loss = -36497.0703
Epoch: 19300 	 loss = -124304.1641
Epoch: 19310 	 loss = -53267.5547
Epoch: 19320 	 loss = -35137.8984
Epoch: 19330 	 loss = -40666.9141
Epoch: 19340 	 loss = -52998.6641
Epoch: 19350 	 loss = -52092.8359
Epoch: 19360 	 loss = -37033.3242
Epoch: 19370 	 loss = -119805.8125
Epoch: 19380 	 loss = -41203.8594
Epoch: 19390 	 loss = -35382.4688
Epoch: 19400 	 loss = -50575.3359
Epoch: 19410 	 loss = -35407.4062
Epoch: 19420 	 loss = -124234.8281
Epoch: 19430 	 loss = -105555.5781
Epoch: 19440 	 loss = -49640.4961
Epoch: 19450 	 loss = -106376.8594
Epoch: 19460 	 loss = -113944.7500
Epoch: 19470 	 loss = -42759.3086
Epoch: 19480 	 loss = -33728.6016
Epoch: 19490 	 loss = -38729.5938
Epoch: 19500 	 loss = -64202.9219
Epoch: 19510 	 loss = -50083.9844
Epoch: 19520 	 loss = -41799.2656
Epoch: 19530 	 loss = -36575.8086
Epoch: 19540 	 loss = -39792.4219
Epoch: 19550 	 loss = -57390.0391
Epoch: 19560 	 loss = -35048.4453
Epoch: 19570 	 loss = -50472.6367
Epoch: 19580 	 loss = -39181.2031
Epoch: 19590 	 loss = -104215.5547
Epoch: 19600 	 loss = -38522.6328
Epoch: 19610 	 loss = -40516.4922
Epoch: 19620 	 loss = -101656.8750
Epoch: 19630 	 loss = -115455.0156
Epoch: 19640 	 loss = -38095.1797
Epoch: 19650 	 loss = -121566.4219
Epoch: 19660 	 loss = -111352.8672
Epoch: 19670 	 loss = -38707.6016
Epoch: 19680 	 loss = -125498.5703
Epoch: 19690 	 loss = -34721.6211
Epoch: 19700 	 loss = -102123.7188
Epoch: 19710 	 loss = -113593.1953
Epoch: 19720 	 loss = -39170.3281
Epoch: 19730 	 loss = -109456.6094
Epoch: 19740 	 loss = -40501.7578
Epoch: 19750 	 loss = -53219.2305
Epoch: 19760 	 loss = -105777.2656
Epoch: 19770 	 loss = -53266.5039
Epoch: 19780 	 loss = -41282.3516
Epoch: 19790 	 loss = -35676.8867
Epoch: 19800 	 loss = -36989.9531
Epoch: 19810 	 loss = -55705.7734
Epoch: 19820 	 loss = -39455.9180
Epoch: 19830 	 loss = -50079.9805
Epoch: 19840 	 loss = -44062.7461
Epoch: 19850 	 loss = -39184.9766
Epoch: 19860 	 loss = -102710.5859
Epoch: 19870 	 loss = -59778.7812
Epoch: 19880 	 loss = -108369.4219
Epoch: 19890 	 loss = -38759.5000
Epoch: 19900 	 loss = -38590.5430
Epoch: 19910 	 loss = -102723.4375
Epoch: 19920 	 loss = -46519.9023
Epoch: 19930 	 loss = -42973.3516
Epoch: 19940 	 loss = -117686.9531
Epoch: 19950 	 loss = -57756.0469
Epoch: 19960 	 loss = -56916.3047
Epoch: 19970 	 loss = -48244.9414
Epoch: 19980 	 loss = -109030.8516
Epoch: 19990 	 loss = -47861.2812
