using M.Exp for Logarithm
Epoch: 10 	 loss = -21212.9863
Epoch: 13350 	 loss = -51759.8750
Epoch: 13360 	 loss = -299720.4688
Epoch: 13370 	 loss = -265898.5312
Epoch: 13380 	 loss = -251022.2188
Epoch: 13390 	 loss = -79006.9609
Epoch: 13400 	 loss = -244780.7031
Epoch: 13410 	 loss = -284403.5625
Epoch: 13420 	 loss = -257121.9688
Epoch: 13430 	 loss = -126884.3828
Epoch: 13440 	 loss = -96638.3438
Epoch: 13450 	 loss = -61437.5508
Epoch: 13460 	 loss = -96675.5078
Epoch: 13470 	 loss = -48278.9297
Epoch: 13480 	 loss = -232479.5938
Epoch: 13490 	 loss = -59399.8203
Epoch: 13500 	 loss = -238780.5781
Epoch: 13510 	 loss = -43983.4805
Epoch: 13520 	 loss = -122073.7656
Epoch: 13530 	 loss = -46387.0508
Epoch: 13540 	 loss = -44859.1484
Epoch: 13550 	 loss = -90388.1641
Epoch: 13560 	 loss = -54186.2344
Epoch: 13570 	 loss = -37980.4492
Epoch: 13580 	 loss = -51117.4609
Epoch: 13590 	 loss = -106995.0938
Epoch: 13600 	 loss = -42157.9023
Epoch: 13610 	 loss = -119522.0156
Epoch: 13620 	 loss = -69297.3203
Epoch: 13630 	 loss = -38055.5781
Epoch: 13640 	 loss = -95001.1719
Epoch: 13650 	 loss = -78088.6719
Epoch: 13660 	 loss = -52509.3398
Epoch: 13670 	 loss = -96598.5000
Epoch: 13680 	 loss = -253969.3594
Epoch: 13690 	 loss = -44247.2734
Epoch: 13700 	 loss = -49859.5039
Epoch: 13710 	 loss = -98317.3750
Epoch: 13720 	 loss = -267207.7812
Epoch: 13730 	 loss = -129123.5078
Epoch: 13740 	 loss = -267338.5312
Epoch: 13750 	 loss = -79773.8438
Epoch: 13760 	 loss = -97648.1953
Epoch: 13770 	 loss = -41314.3711
Epoch: 13780 	 loss = -52832.1797
Epoch: 13790 	 loss = -42162.8047
Epoch: 13800 	 loss = -255267.5625
Epoch: 13810 	 loss = -52051.8594
Epoch: 13820 	 loss = -256088.7969
Epoch: 13830 	 loss = -47107.0391
Epoch: 13840 	 loss = -76224.5078
Epoch: 13850 	 loss = -46856.9844
Epoch: 13860 	 loss = -54901.0430
Epoch: 13870 	 loss = -49636.6562
Epoch: 13880 	 loss = -54476.4961
Epoch: 13890 	 loss = -299220.5938
Epoch: 13900 	 loss = -230464.7656
Epoch: 13910 	 loss = -41744.3203
Epoch: 13920 	 loss = -118886.5625
Epoch: 13930 	 loss = -52080.5625
Epoch: 13940 	 loss = -68880.3984
Epoch: 13950 	 loss = -61775.0312
Epoch: 13960 	 loss = -43789.7422
Epoch: 13970 	 loss = -43208.4414
Epoch: 13980 	 loss = -51446.7617
Epoch: 13990 	 loss = -281457.4688
Epoch: 14000 	 loss = -43235.5312
Epoch: 14010 	 loss = -98888.9141
Epoch: 14020 	 loss = -106789.3516
Epoch: 14030 	 loss = -51107.1953
Epoch: 14040 	 loss = -253796.3125
Epoch: 14050 	 loss = -40186.2500
Epoch: 14060 	 loss = -236057.3438
Epoch: 14070 	 loss = -47758.3828
Epoch: 14080 	 loss = -236133.2344
Epoch: 14090 	 loss = -38102.3359
Epoch: 14100 	 loss = -89487.3516
Epoch: 14110 	 loss = -38589.9961
Epoch: 14120 	 loss = -38347.1992
Epoch: 14130 	 loss = -45663.3164
Epoch: 14140 	 loss = -42417.1094
Epoch: 14150 	 loss = -240275.0312
Epoch: 14160 	 loss = -58652.5234
Epoch: 14170 	 loss = -40951.6758
Epoch: 14180 	 loss = -44329.4961
Epoch: 14190 	 loss = -44580.8125
Epoch: 14200 	 loss = -36668.6328
Epoch: 14210 	 loss = -56845.4414
Epoch: 14220 	 loss = -47910.1250
Epoch: 14230 	 loss = -79683.0391
Epoch: 14240 	 loss = -91826.3750
Epoch: 14250 	 loss = -36531.8594
Epoch: 14260 	 loss = -70432.0547
Epoch: 14270 	 loss = -113945.5859
Epoch: 14280 	 loss = -50495.9062
Epoch: 14290 	 loss = -65347.5547
Epoch: 14300 	 loss = -45164.3047
Epoch: 14310 	 loss = -41663.0625
Epoch: 14320 	 loss = -64952.2109
Epoch: 14330 	 loss = -45274.1484
Epoch: 14340 	 loss = -122641.1953
Epoch: 14350 	 loss = -58388.7109
Epoch: 14360 	 loss = -46974.0508
Epoch: 14370 	 loss = -233377.2188
Epoch: 14380 	 loss = -321239.8438
Epoch: 14390 	 loss = -292676.7500
Epoch: 14400 	 loss = -239014.6875
Epoch: 14410 	 loss = -39625.3516
Epoch: 14420 	 loss = -52382.0156
Epoch: 14430 	 loss = -42187.8789
Epoch: 14440 	 loss = -112476.5078
Epoch: 14450 	 loss = -42060.6406
Epoch: 14460 	 loss = -107264.7266
Epoch: 14470 	 loss = -262513.4062
Epoch: 14480 	 loss = -103760.9141
Epoch: 14490 	 loss = -38123.5508
Epoch: 14500 	 loss = -260176.2656
Epoch: 14510 	 loss = -42248.0273
Epoch: 14520 	 loss = -53444.2891
Epoch: 14530 	 loss = -259762.8438
Epoch: 14540 	 loss = -72284.8438
Epoch: 14550 	 loss = -38449.0312
Epoch: 14560 	 loss = -99584.6484
Epoch: 14570 	 loss = -39895.8008
Epoch: 14580 	 loss = -42073.8672
Epoch: 14590 	 loss = -265530.1562
Epoch: 14600 	 loss = -44349.2578
Epoch: 14610 	 loss = -56168.5781
Epoch: 14620 	 loss = -37807.4180
Epoch: 14630 	 loss = -61022.5156
Epoch: 14640 	 loss = -75385.3984
Epoch: 14650 	 loss = -96757.0703
Epoch: 14660 	 loss = -94188.6875
Epoch: 14670 	 loss = -41592.6797
Epoch: 14680 	 loss = -225551.3125
Epoch: 14690 	 loss = -58721.9766
Epoch: 14700 	 loss = -51149.1328
Epoch: 14710 	 loss = -65558.8203
Epoch: 14720 	 loss = -48414.7969
Epoch: 14730 	 loss = -111268.2734
Epoch: 14740 	 loss = -75695.2812
Epoch: 14750 	 loss = -78918.7031
Epoch: 14760 	 loss = -69265.1328
Epoch: 14770 	 loss = -46998.1250
Epoch: 14780 	 loss = -107749.2734
Epoch: 14790 	 loss = -48888.4805
Epoch: 14800 	 loss = -85553.3828
Epoch: 14810 	 loss = -91895.1406
Epoch: 14820 	 loss = -80635.2109
Epoch: 14830 	 loss = -298800.8438
Epoch: 14840 	 loss = -88338.3594
Epoch: 14850 	 loss = -38980.4531
Epoch: 14860 	 loss = -69626.9609
Epoch: 14870 	 loss = -45447.4336
Epoch: 14880 	 loss = -43281.5938
Epoch: 14890 	 loss = -40230.7891
Epoch: 14900 	 loss = -88264.3281
Epoch: 14910 	 loss = -59879.9922
Epoch: 14920 	 loss = -256983.8281
Epoch: 14930 	 loss = -241077.5156
Epoch: 14940 	 loss = -70162.7344
Epoch: 14950 	 loss = -47405.6758
Epoch: 14960 	 loss = -266133.5312
Epoch: 14970 	 loss = -244885.1562
Epoch: 14980 	 loss = -54952.6758
Epoch: 14990 	 loss = -49015.1172
Epoch: 15000 	 loss = -119852.9453
Epoch: 15010 	 loss = -85523.3906
Epoch: 15020 	 loss = -61862.7305
Epoch: 15030 	 loss = -39019.9023
Epoch: 15040 	 loss = -230770.0781
Epoch: 15050 	 loss = -87393.8125
Epoch: 15060 	 loss = -56124.3672
Epoch: 15070 	 loss = -37806.5820
Epoch: 15080 	 loss = -63958.3359
Epoch: 15090 	 loss = -93481.6797
Epoch: 15100 	 loss = -44490.2852
Epoch: 15110 	 loss = -264030.5000
Epoch: 15120 	 loss = -36809.6562
Epoch: 15130 	 loss = -49709.6797
Epoch: 15140 	 loss = -234083.6875
Epoch: 15150 	 loss = -53178.0000
Epoch: 15160 	 loss = -42824.1016
Epoch: 15170 	 loss = -101754.6250
Epoch: 15180 	 loss = -244890.9062
Epoch: 15190 	 loss = -55529.0625
Epoch: 15200 	 loss = -95671.6484
Epoch: 15210 	 loss = -109924.0469
Epoch: 15220 	 loss = -80057.4375
Epoch: 15230 	 loss = -47910.7188
Epoch: 15240 	 loss = -44697.6094
Epoch: 15250 	 loss = -243093.9531
Epoch: 15260 	 loss = -259732.4688
Epoch: 15270 	 loss = -66453.7344
Epoch: 15280 	 loss = -252050.6250
Epoch: 15290 	 loss = -56837.5508
Epoch: 15300 	 loss = -55548.4102
Epoch: 15310 	 loss = -67463.3203
Epoch: 15320 	 loss = -270356.8125
Epoch: 15330 	 loss = -236378.1875
Epoch: 15340 	 loss = -60124.1680
Epoch: 15350 	 loss = -124744.7031
Epoch: 15360 	 loss = -58895.3125
Epoch: 15370 	 loss = -105066.2656
Epoch: 15380 	 loss = -305510.6250
Epoch: 15390 	 loss = -60732.6602
Epoch: 15400 	 loss = -276925.6875
Epoch: 15410 	 loss = -45399.7773
Epoch: 15420 	 loss = -66094.1953
Epoch: 15430 	 loss = -47732.7109
Epoch: 15440 	 loss = -59594.4883
Epoch: 15450 	 loss = -52080.7031
Epoch: 15460 	 loss = -96556.1797
Epoch: 15470 	 loss = -44202.8672
Epoch: 15480 	 loss = -84771.5391
Epoch: 15490 	 loss = -272184.8125
Epoch: 15500 	 loss = -62970.9023
Epoch: 15510 	 loss = -319774.2188
Epoch: 15520 	 loss = -235618.1250
Epoch: 15530 	 loss = -56636.4688
Epoch: 15540 	 loss = -37290.0156
Epoch: 15550 	 loss = -39090.5938
Epoch: 15560 	 loss = -41740.4453
Epoch: 15570 	 loss = -54022.3828
Epoch: 15580 	 loss = -66794.0078
Epoch: 15590 	 loss = -53992.0938
Epoch: 15600 	 loss = -97742.2344
Epoch: 15610 	 loss = -57458.7188
Epoch: 15620 	 loss = -242724.7344
Epoch: 15630 	 loss = -249487.7344
Epoch: 15640 	 loss = -102088.4688
Epoch: 15650 	 loss = -50818.4844
Epoch: 15660 	 loss = -326919.1875
Epoch: 15670 	 loss = -64779.5000
Epoch: 15680 	 loss = -63226.2500
Epoch: 15690 	 loss = -255835.3125
Epoch: 15700 	 loss = -280265.7188
Epoch: 15710 	 loss = -57316.4180
Epoch: 15720 	 loss = -303489.2812
Epoch: 15730 	 loss = -94532.1484
Epoch: 15740 	 loss = -43237.0352
Epoch: 15750 	 loss = -115505.2578
Epoch: 15760 	 loss = -49627.3711
Epoch: 15770 	 loss = -89437.4844
Epoch: 15780 	 loss = -110220.9688
Epoch: 15790 	 loss = -297692.0625
Epoch: 15800 	 loss = -50450.1953
Epoch: 15810 	 loss = -257278.2812
Epoch: 15820 	 loss = -66126.7969
Epoch: 15830 	 loss = -274684.7500
Epoch: 15840 	 loss = -46395.0469
Epoch: 15850 	 loss = -43550.9805
Epoch: 15860 	 loss = -56353.2109
Epoch: 15870 	 loss = -46608.4336
Epoch: 15880 	 loss = -40541.1211
Epoch: 15890 	 loss = -61834.7734
Epoch: 15900 	 loss = -323767.8750
Epoch: 15910 	 loss = -262051.9844
Epoch: 15920 	 loss = -42690.3438
Epoch: 15930 	 loss = -242634.6562
Epoch: 15940 	 loss = -46282.8359
Epoch: 15950 	 loss = -87902.4062
Epoch: 15960 	 loss = -102454.8750
Epoch: 15970 	 loss = -241739.7344
Epoch: 15980 	 loss = -97876.4453
Epoch: 15990 	 loss = -65963.4609
Epoch: 16000 	 loss = -87815.2891
Epoch: 16010 	 loss = -54411.3086
Epoch: 16020 	 loss = -298977.9375
Epoch: 16030 	 loss = -86875.3984
Epoch: 16040 	 loss = -61110.4219
Epoch: 16050 	 loss = -230281.2656
Epoch: 16060 	 loss = -52318.9219
Epoch: 16070 	 loss = -50707.7578
Epoch: 16080 	 loss = -96173.6172
Epoch: 16090 	 loss = -72039.5000
Epoch: 16100 	 loss = -92607.4219
Epoch: 16110 	 loss = -297857.3750
Epoch: 16120 	 loss = -93005.2891
Epoch: 16130 	 loss = -57278.7578
Epoch: 16140 	 loss = -71348.4766
Epoch: 16150 	 loss = -47472.1250
Epoch: 16160 	 loss = -260625.8750
Epoch: 16170 	 loss = -38722.7812
Epoch: 16180 	 loss = -250465.5000
Epoch: 16190 	 loss = -68199.1094
Epoch: 16200 	 loss = -42113.6836
Epoch: 16210 	 loss = -55062.3359
Epoch: 16220 	 loss = -50357.1484
Epoch: 16230 	 loss = -42889.1758
Epoch: 16240 	 loss = -241195.2188
Epoch: 16250 	 loss = -68216.9453
Epoch: 16260 	 loss = -63593.0625
Epoch: 16270 	 loss = -63940.1836
Epoch: 16280 	 loss = -237331.6094
Epoch: 16290 	 loss = -73463.6484
Epoch: 16300 	 loss = -45099.7344
Epoch: 16310 	 loss = -56590.7812
Epoch: 16320 	 loss = -64841.2344
Epoch: 16330 	 loss = -63532.2305
Epoch: 16340 	 loss = -47604.3867
Epoch: 16350 	 loss = -46327.2773
Epoch: 16360 	 loss = -53211.0234
Epoch: 16370 	 loss = -73090.5938
Epoch: 16380 	 loss = -44937.9375
Epoch: 16390 	 loss = -248603.2812
Epoch: 16400 	 loss = -277960.0000
Epoch: 16410 	 loss = -241859.2031
Epoch: 16420 	 loss = -267311.0312
Epoch: 16430 	 loss = -267174.8750
Epoch: 16440 	 loss = -45015.2422
Epoch: 16450 	 loss = -93756.7500
Epoch: 16460 	 loss = -45021.0703
Epoch: 16470 	 loss = -230916.3594
Epoch: 16480 	 loss = -119157.3594
Epoch: 16490 	 loss = -251375.1875
Epoch: 16500 	 loss = -264559.8125
Epoch: 16510 	 loss = -63874.4844
Epoch: 16520 	 loss = -37457.9180
Epoch: 16530 	 loss = -287879.2188
Epoch: 16540 	 loss = -57782.8945
Epoch: 16550 	 loss = -54647.1445
Epoch: 16560 	 loss = -39695.0352
Epoch: 16570 	 loss = -248245.1094
Epoch: 16580 	 loss = -272539.1562
Epoch: 16590 	 loss = -59119.0117
Epoch: 16600 	 loss = -45742.2891
Epoch: 16610 	 loss = -61859.1250
Epoch: 16620 	 loss = -116711.3828
Epoch: 16630 	 loss = -38615.4531
Epoch: 16640 	 loss = -76882.3672
Epoch: 16650 	 loss = -259236.1406
Epoch: 16660 	 loss = -62420.6680
Epoch: 16670 	 loss = -77316.5938
Epoch: 16680 	 loss = -43799.5469
Epoch: 16690 	 loss = -49441.2773
Epoch: 16700 	 loss = -58693.8164
Epoch: 16710 	 loss = -292580.6250
Epoch: 16720 	 loss = -92612.6953
Epoch: 16730 	 loss = -258440.2500
Epoch: 16740 	 loss = -47919.1211
Epoch: 16750 	 loss = -275252.4688
Epoch: 16760 	 loss = -250748.8125
Epoch: 16770 	 loss = -50940.4648
Epoch: 16780 	 loss = -71589.0859
Epoch: 16790 	 loss = -43234.2031
Epoch: 16800 	 loss = -240808.7031
Epoch: 16810 	 loss = -55548.6875
Epoch: 16820 	 loss = -229774.7812
Epoch: 16830 	 loss = -75865.5234
Epoch: 16840 	 loss = -302715.8438
Epoch: 16850 	 loss = -266299.0312
Epoch: 16860 	 loss = -319794.3438
Epoch: 16870 	 loss = -65209.9688
Epoch: 16880 	 loss = -236427.3125
Epoch: 16890 	 loss = -266083.4688
Epoch: 16900 	 loss = -75356.6953
Epoch: 16910 	 loss = -310913.7188
Epoch: 16920 	 loss = -54787.5234
Epoch: 16930 	 loss = -77729.8516
Epoch: 16940 	 loss = -102842.0156
Epoch: 16950 	 loss = -83272.9609
Epoch: 16960 	 loss = -90808.3438
Epoch: 16970 	 loss = -43679.6328
Epoch: 16980 	 loss = -64980.5000
Epoch: 16990 	 loss = -58839.4609
Epoch: 17000 	 loss = -286740.5938
Epoch: 17010 	 loss = -98009.2031
Epoch: 17020 	 loss = -34009.0391
Epoch: 17030 	 loss = -50257.4414
Epoch: 17040 	 loss = -308488.6562
Epoch: 17050 	 loss = -44540.7617
Epoch: 17060 	 loss = -302654.4688
Epoch: 17070 	 loss = -45299.9258
Epoch: 17080 	 loss = -57784.3828
Epoch: 17090 	 loss = -240562.6250
Epoch: 17100 	 loss = -105615.9453
Epoch: 17110 	 loss = -109192.1250
Epoch: 17120 	 loss = -65938.8516
Epoch: 17130 	 loss = -59874.1406
Epoch: 17140 	 loss = -49993.8906
Epoch: 17150 	 loss = -94538.3047
Epoch: 17160 	 loss = -92457.1328
Epoch: 17170 	 loss = -245048.7969
Epoch: 17180 	 loss = -228298.0781
Epoch: 17190 	 loss = -134531.5469
Epoch: 17200 	 loss = -309608.1562
Epoch: 17210 	 loss = -43439.7461
Epoch: 17220 	 loss = -239275.4844
Epoch: 17230 	 loss = -42113.2930
Epoch: 17240 	 loss = -50588.9844
Epoch: 17250 	 loss = -124776.9609
Epoch: 17260 	 loss = -298983.8438
Epoch: 17270 	 loss = -56311.7422
Epoch: 17280 	 loss = -296007.7500
Epoch: 17290 	 loss = -57713.8945
Epoch: 17300 	 loss = -55228.5469
Epoch: 17310 	 loss = -254465.1094
Epoch: 17320 	 loss = -58696.5508
Epoch: 17330 	 loss = -132208.6094
Epoch: 17340 	 loss = -130479.7500
Epoch: 17350 	 loss = -49220.1289
Epoch: 17360 	 loss = -41906.7969
Epoch: 17370 	 loss = -96749.4453
Epoch: 17380 	 loss = -243356.9375
Epoch: 17390 	 loss = -302593.6562
Epoch: 17400 	 loss = -324807.6250
Epoch: 17410 	 loss = -245921.4219
Epoch: 17420 	 loss = -110131.5312
Epoch: 17430 	 loss = -41763.2109
Epoch: 17440 	 loss = -243808.1250
Epoch: 17450 	 loss = -62035.5586
Epoch: 17460 	 loss = -91678.0000
Epoch: 17470 	 loss = -255937.5000
Epoch: 17480 	 loss = -262948.5938
Epoch: 17490 	 loss = -42625.0156
Epoch: 17500 	 loss = -233563.7031
Epoch: 17510 	 loss = -47707.0820
Epoch: 17520 	 loss = -97109.2656
Epoch: 17530 	 loss = -99923.1484
Epoch: 17540 	 loss = -50543.3203
Epoch: 17550 	 loss = -45102.7188
Epoch: 17560 	 loss = -114496.9375
Epoch: 17570 	 loss = -254128.9219
Epoch: 17580 	 loss = -63906.2578
Epoch: 17590 	 loss = -39730.7656
Epoch: 17600 	 loss = -241876.7188
Epoch: 17610 	 loss = -40913.3906
Epoch: 17620 	 loss = -61135.8281
Epoch: 17630 	 loss = -61921.7031
Epoch: 17640 	 loss = -50408.7227
Epoch: 17650 	 loss = -107676.6250
Epoch: 17660 	 loss = -239413.0781
Epoch: 17670 	 loss = -40467.8359
Epoch: 17680 	 loss = -71289.4375
Epoch: 17690 	 loss = -285655.0312
Epoch: 17700 	 loss = -113341.7891
Epoch: 17710 	 loss = -95175.0156
Epoch: 17720 	 loss = -35031.3242
Epoch: 17730 	 loss = -107029.6172
Epoch: 17740 	 loss = -264632.9688
Epoch: 17750 	 loss = -44569.1797
Epoch: 17760 	 loss = -47915.3672
Epoch: 17770 	 loss = -51324.7656
Epoch: 17780 	 loss = -36719.2969
Epoch: 17790 	 loss = -43964.9414
Epoch: 17800 	 loss = -63662.9727
Epoch: 17810 	 loss = -40601.6875
Epoch: 17820 	 loss = -329048.1562
Epoch: 17830 	 loss = -236639.3438
Epoch: 17840 	 loss = -44128.1406
Epoch: 17850 	 loss = -255103.2344
Epoch: 17860 	 loss = -254239.1406
Epoch: 17870 	 loss = -92856.1875
Epoch: 17880 	 loss = -59593.5469
Epoch: 17890 	 loss = -48044.6641
Epoch: 17900 	 loss = -318955.2812
Epoch: 17910 	 loss = -85369.2656
Epoch: 17920 	 loss = -235272.8125
Epoch: 17930 	 loss = -62127.0781
Epoch: 17940 	 loss = -250810.5469
Epoch: 17950 	 loss = -42381.3555
Epoch: 17960 	 loss = -242873.2344
Epoch: 17970 	 loss = -86700.9219
Epoch: 17980 	 loss = -284041.9375
Epoch: 17990 	 loss = -86745.5703
Epoch: 18000 	 loss = -46005.1172
Epoch: 18010 	 loss = -50627.5352
Epoch: 18020 	 loss = -56304.9844
Epoch: 18030 	 loss = -45686.2773
Epoch: 18040 	 loss = -61905.2266
Epoch: 18050 	 loss = -238455.9844
Epoch: 18060 	 loss = -39284.6875
Epoch: 18070 	 loss = -246129.3281
Epoch: 18080 	 loss = -108808.1016
Epoch: 18090 	 loss = -120457.8516
Epoch: 18100 	 loss = -65511.3750
Epoch: 18110 	 loss = -240451.9062
Epoch: 18120 	 loss = -224539.2969
Epoch: 18130 	 loss = -247668.8125
Epoch: 18140 	 loss = -44252.4922
Epoch: 18150 	 loss = -60374.8008
Epoch: 18160 	 loss = -70326.8438
Epoch: 18170 	 loss = -56260.0938
Epoch: 18180 	 loss = -43868.6133
Epoch: 18190 	 loss = -62639.2852
Epoch: 18200 	 loss = -267748.5312
Epoch: 18210 	 loss = -106759.0234
Epoch: 18220 	 loss = -50931.5391
Epoch: 18230 	 loss = -39824.7227
Epoch: 18240 	 loss = -87371.3828
Epoch: 18250 	 loss = -45633.5742
Epoch: 18260 	 loss = -42480.3164
Epoch: 18270 	 loss = -52045.1406
Epoch: 18280 	 loss = -83789.0312
Epoch: 18290 	 loss = -92996.0938
Epoch: 18300 	 loss = -243229.0469
Epoch: 18310 	 loss = -41000.2812
Epoch: 18320 	 loss = -45557.7266
Epoch: 18330 	 loss = -91456.7188
Epoch: 18340 	 loss = -309859.4688
Epoch: 18350 	 loss = -247035.2500
Epoch: 18360 	 loss = -67272.6875
Epoch: 18370 	 loss = -44283.2578
Epoch: 18380 	 loss = -101859.6094
Epoch: 18390 	 loss = -56292.0547
Epoch: 18400 	 loss = -89121.0078
Epoch: 18410 	 loss = -321992.5000
Epoch: 18420 	 loss = -107139.5469
Epoch: 18430 	 loss = -41384.7969
Epoch: 18440 	 loss = -39617.0625
Epoch: 18450 	 loss = -104689.9688
Epoch: 18460 	 loss = -260127.1875
Epoch: 18470 	 loss = -49169.1289
Epoch: 18480 	 loss = -51915.1094
Epoch: 18490 	 loss = -89141.3438
Epoch: 18500 	 loss = -109697.7891
Epoch: 18510 	 loss = -43050.6719
Epoch: 18520 	 loss = -74672.1328
Epoch: 18530 	 loss = -59129.3047
Epoch: 18540 	 loss = -112116.2734
Epoch: 18550 	 loss = -86523.1719
Epoch: 18560 	 loss = -49922.8516
Epoch: 18570 	 loss = -243246.5469
Epoch: 18580 	 loss = -311893.5000
Epoch: 18590 	 loss = -278540.1875
Epoch: 18600 	 loss = -248663.4688
Epoch: 18610 	 loss = -44677.1914
Epoch: 18620 	 loss = -323617.9688
Epoch: 18630 	 loss = -128080.1328
Epoch: 18640 	 loss = -46065.3672
Epoch: 18650 	 loss = -44921.2031
Epoch: 18660 	 loss = -51655.4141
Epoch: 18670 	 loss = -89757.9609
Epoch: 18680 	 loss = -251271.2500
Epoch: 18690 	 loss = -318133.8125
Epoch: 18700 	 loss = -52853.2344
Epoch: 18710 	 loss = -48973.9570
Epoch: 18720 	 loss = -39195.0703
Epoch: 18730 	 loss = -74742.2188
Epoch: 18740 	 loss = -58405.1875
Epoch: 18750 	 loss = -47417.9531
Epoch: 18760 	 loss = -248551.6250
Epoch: 18770 	 loss = -254454.4219
Epoch: 18780 	 loss = -274496.5312
Epoch: 18790 	 loss = -58086.8008
Epoch: 18800 	 loss = -246457.5781
Epoch: 18810 	 loss = -244410.6406
Epoch: 18820 	 loss = -56974.2188
Epoch: 18830 	 loss = -68415.1953
Epoch: 18840 	 loss = -95052.0781
Epoch: 18850 	 loss = -40230.9570
Epoch: 18860 	 loss = -45415.9453
Epoch: 18870 	 loss = -261666.3125
Epoch: 18880 	 loss = -237663.0312
Epoch: 18890 	 loss = -41196.8398
Epoch: 18900 	 loss = -287716.3438
Epoch: 18910 	 loss = -41321.5586
Epoch: 18920 	 loss = -42310.7031
Epoch: 18930 	 loss = -65923.4766
Epoch: 18940 	 loss = -54684.2891
Epoch: 18950 	 loss = -42559.5703
Epoch: 18960 	 loss = -67056.0781
Epoch: 18970 	 loss = -97981.9609
Epoch: 18980 	 loss = -47072.3633
Epoch: 18990 	 loss = -232342.7344
Epoch: 19000 	 loss = -77686.8281
Epoch: 19010 	 loss = -38242.8125
Epoch: 19020 	 loss = -72784.1172
Epoch: 19030 	 loss = -48340.9727
Epoch: 19040 	 loss = -267426.6250
Epoch: 19050 	 loss = -69625.0938
Epoch: 19060 	 loss = -112642.8281
Epoch: 19070 	 loss = -246205.0312
Epoch: 19080 	 loss = -43425.6562
Epoch: 19090 	 loss = -126861.5938
Epoch: 19100 	 loss = -88469.9688
Epoch: 19110 	 loss = -54679.7891
Epoch: 19120 	 loss = -248311.1406
Epoch: 19130 	 loss = -58172.1172
Epoch: 19140 	 loss = -59414.6914
Epoch: 19150 	 loss = -40573.1953
Epoch: 19160 	 loss = -237433.1719
Epoch: 19170 	 loss = -248724.9688
Epoch: 19180 	 loss = -262179.4688
Epoch: 19190 	 loss = -51689.4727
Epoch: 19200 	 loss = -265464.9375
Epoch: 19210 	 loss = -60581.6875
Epoch: 19220 	 loss = -43013.3789
Epoch: 19230 	 loss = -96165.1016
Epoch: 19240 	 loss = -97851.2891
Epoch: 19250 	 loss = -244480.4844
Epoch: 19260 	 loss = -283153.5312
Epoch: 19270 	 loss = -130821.7188
Epoch: 19280 	 loss = -96041.2500
Epoch: 19290 	 loss = -232356.5938
Epoch: 19300 	 loss = -113509.6562
Epoch: 19310 	 loss = -99002.1875
Epoch: 19320 	 loss = -58772.7188
Epoch: 19330 	 loss = -37779.4023
Epoch: 19340 	 loss = -231771.6875
Epoch: 19350 	 loss = -104759.2109
Epoch: 19360 	 loss = -93102.9453
Epoch: 19370 	 loss = -101398.7031
Epoch: 19380 	 loss = -99748.0312
Epoch: 19390 	 loss = -64683.6289
Epoch: 19400 	 loss = -47421.1875
Epoch: 19410 	 loss = -93108.4531
Epoch: 19420 	 loss = -285753.6250
Epoch: 19430 	 loss = -90924.5078
Epoch: 19440 	 loss = -106506.7266
Epoch: 19450 	 loss = -60703.0664
Epoch: 19460 	 loss = -62836.8281
Epoch: 19470 	 loss = -259190.1406
Epoch: 19480 	 loss = -45983.1914
Epoch: 19490 	 loss = -34056.8828
Epoch: 19500 	 loss = -54148.1016
Epoch: 19510 	 loss = -264022.0312
Epoch: 19520 	 loss = -40494.8711
Epoch: 19530 	 loss = -237500.6406
Epoch: 19540 	 loss = -41323.7500
Epoch: 19550 	 loss = -273753.0312
Epoch: 19560 	 loss = -48537.0664
Epoch: 19570 	 loss = -119082.5234
Epoch: 19580 	 loss = -61298.2305
Epoch: 19590 	 loss = -47367.0547
Epoch: 19600 	 loss = -64522.6484
Epoch: 19610 	 loss = -50939.7578
Epoch: 19620 	 loss = -110443.5391
Epoch: 19630 	 loss = -113190.0781
Epoch: 19640 	 loss = -71414.5781
Epoch: 19650 	 loss = -60957.7109
Epoch: 19660 	 loss = -71229.7422
Epoch: 19670 	 loss = -84432.7969
Epoch: 19680 	 loss = -54769.0273
Epoch: 19690 	 loss = -37718.4180
Epoch: 19700 	 loss = -245153.4375
Epoch: 19710 	 loss = -94910.5469
Epoch: 19720 	 loss = -302323.9688
Epoch: 19730 	 loss = -45209.9844
Epoch: 19740 	 loss = -86007.0547
Epoch: 19750 	 loss = -43581.7891
Epoch: 19760 	 loss = -255681.1406
Epoch: 19770 	 loss = -290521.3125
Epoch: 19780 	 loss = -69347.2812
Epoch: 19790 	 loss = -265570.2500
Epoch: 19800 	 loss = -41456.3008
Epoch: 19810 	 loss = -258019.4062
Epoch: 19820 	 loss = -57060.5156
Epoch: 19830 	 loss = -72216.1797
Epoch: 19840 	 loss = -96278.8438
Epoch: 19850 	 loss = -43415.2266
Epoch: 19860 	 loss = -239497.8281
Epoch: 19870 	 loss = -48606.0078
Epoch: 19880 	 loss = -75668.2422
Epoch: 19890 	 loss = -43998.4453
Epoch: 19900 	 loss = -100560.0703
Epoch: 19910 	 loss = -295148.4375
Epoch: 19920 	 loss = -76804.6016
Epoch: 19930 	 loss = -51210.4883
Epoch: 19940 	 loss = -61938.9336
Epoch: 19950 	 loss = -64631.4609
Epoch: 19960 	 loss = -63787.7422
Epoch: 19970 	 loss = -231115.2188
Epoch: 19980 	 loss = -62693.2344
Epoch: 19990 	 loss = -241446.8594
