using M.Exp for Logarithm
Epoch: 10 	 loss = -0.9636
Epoch: 14010 	 loss = -1.1860
Epoch: 14020 	 loss = -1.3628
Epoch: 14030 	 loss = -2.1187
Epoch: 14040 	 loss = -2.1729
Epoch: 14050 	 loss = -1.6668
Epoch: 14060 	 loss = -1.4136
Epoch: 14070 	 loss = -1.0315
Epoch: 14080 	 loss = -1.5551
Epoch: 14090 	 loss = -1.3164
Epoch: 14100 	 loss = -0.9369
Epoch: 14110 	 loss = -1.4357
Epoch: 14120 	 loss = -1.2424
Epoch: 14130 	 loss = -0.9176
Epoch: 14140 	 loss = -1.8747
Epoch: 14150 	 loss = -1.5004
Epoch: 14160 	 loss = -1.0908
Epoch: 14170 	 loss = -1.7747
Epoch: 14180 	 loss = -0.9561
Epoch: 14190 	 loss = -1.2912
Epoch: 14200 	 loss = -1.4090
Epoch: 14210 	 loss = -0.8509
Epoch: 14220 	 loss = -1.0223
Epoch: 14230 	 loss = -1.7148
Epoch: 14240 	 loss = -1.2901
Epoch: 14250 	 loss = -1.2182
Epoch: 14260 	 loss = -1.7904
Epoch: 14270 	 loss = -1.9348
Epoch: 14280 	 loss = -1.2409
Epoch: 14290 	 loss = -2.1392
Epoch: 14300 	 loss = -0.9105
Epoch: 14310 	 loss = -1.1342
Epoch: 14320 	 loss = -1.2689
Epoch: 14330 	 loss = -1.3287
Epoch: 14340 	 loss = -1.4996
Epoch: 14350 	 loss = -2.1598
Epoch: 14360 	 loss = -1.4154
Epoch: 14370 	 loss = -1.3632
Epoch: 14380 	 loss = -0.9011
Epoch: 14390 	 loss = -1.3214
Epoch: 14400 	 loss = -1.3242
Epoch: 14410 	 loss = -2.1557
Epoch: 14420 	 loss = -1.6787
Epoch: 14430 	 loss = -0.9796
Epoch: 14440 	 loss = -1.9785
Epoch: 14450 	 loss = -1.1923
Epoch: 14460 	 loss = -0.9058
Epoch: 14470 	 loss = -1.4807
Epoch: 14480 	 loss = -1.7529
Epoch: 14490 	 loss = -0.9670
Epoch: 14500 	 loss = -1.4965
Epoch: 14510 	 loss = -1.2866
Epoch: 14520 	 loss = -1.2405
Epoch: 14530 	 loss = -1.8974
Epoch: 14540 	 loss = -1.1426
Epoch: 14550 	 loss = -1.8010
Epoch: 14560 	 loss = -1.7536
Epoch: 14570 	 loss = -1.4631
Epoch: 14580 	 loss = -2.5084
Epoch: 14590 	 loss = -1.3513
Epoch: 14600 	 loss = -1.1317
Epoch: 14610 	 loss = -1.2523
Epoch: 14620 	 loss = -1.2115
Epoch: 14630 	 loss = -1.8095
Epoch: 14640 	 loss = -1.3641
Epoch: 14650 	 loss = -2.4309
Epoch: 14660 	 loss = -1.6780
Epoch: 14670 	 loss = -1.3978
Epoch: 14680 	 loss = -0.9395
Epoch: 14690 	 loss = -1.6462
Epoch: 14700 	 loss = -1.3039
Epoch: 14710 	 loss = -2.0994
Epoch: 14720 	 loss = -1.2070
Epoch: 14730 	 loss = -0.9469
Epoch: 14740 	 loss = -2.6490
Epoch: 14750 	 loss = -0.8820
Epoch: 14760 	 loss = -1.3143
Epoch: 14770 	 loss = -1.7964
Epoch: 14780 	 loss = -1.1738
Epoch: 14790 	 loss = -1.9960
Epoch: 14800 	 loss = -0.9091
Epoch: 14810 	 loss = -1.8390
Epoch: 14820 	 loss = -0.8531
Epoch: 14830 	 loss = -1.5768
Epoch: 14840 	 loss = -1.2583
Epoch: 14850 	 loss = -1.2270
Epoch: 14860 	 loss = -1.3548
Epoch: 14870 	 loss = -1.4752
Epoch: 14880 	 loss = -1.0994
Epoch: 14890 	 loss = -1.0737
Epoch: 14900 	 loss = -1.0491
Epoch: 14910 	 loss = -1.9972
Epoch: 14920 	 loss = -1.6994
Epoch: 14930 	 loss = -2.1598
Epoch: 14940 	 loss = -2.1235
Epoch: 14950 	 loss = -1.0085
Epoch: 14960 	 loss = -0.9046
Epoch: 14970 	 loss = -1.5697
Epoch: 14980 	 loss = -0.7001
Epoch: 14990 	 loss = -1.5371
Epoch: 15000 	 loss = -0.9449
Epoch: 15010 	 loss = -1.3118
Epoch: 15020 	 loss = -0.9605
Epoch: 15030 	 loss = -1.1857
Epoch: 15040 	 loss = -1.9686
Epoch: 15050 	 loss = -1.3816
Epoch: 15060 	 loss = -1.4263
Epoch: 15070 	 loss = -0.9645
Epoch: 15080 	 loss = -0.9535
Epoch: 15090 	 loss = -1.7894
Epoch: 15100 	 loss = -1.7348
Epoch: 15110 	 loss = -1.5121
Epoch: 15120 	 loss = -1.9925
Epoch: 15130 	 loss = -1.5262
Epoch: 15140 	 loss = -1.3295
Epoch: 15150 	 loss = -1.1979
Epoch: 15160 	 loss = -0.9563
Epoch: 15170 	 loss = -1.3730
Epoch: 15180 	 loss = -2.3744
Epoch: 15190 	 loss = -1.8842
Epoch: 15200 	 loss = -1.1988
Epoch: 15210 	 loss = -1.8309
Epoch: 15220 	 loss = -1.2319
Epoch: 15230 	 loss = -1.6498
Epoch: 15240 	 loss = -1.2369
Epoch: 15250 	 loss = -1.2219
Epoch: 15260 	 loss = -1.1433
Epoch: 15270 	 loss = -1.1006
Epoch: 15280 	 loss = -1.7165
Epoch: 15290 	 loss = -1.4610
Epoch: 15300 	 loss = -0.9462
Epoch: 15310 	 loss = -1.2847
Epoch: 15320 	 loss = -1.0795
Epoch: 15330 	 loss = -2.1902
Epoch: 15340 	 loss = -1.1155
Epoch: 15350 	 loss = -1.3879
Epoch: 15360 	 loss = -1.5815
Epoch: 15370 	 loss = -2.7151
Epoch: 15380 	 loss = -0.9244
Epoch: 15390 	 loss = -1.9695
Epoch: 15400 	 loss = -1.1300
Epoch: 15410 	 loss = -1.6490
Epoch: 15420 	 loss = -1.7407
Epoch: 15430 	 loss = -0.9361
Epoch: 15440 	 loss = -1.6679
Epoch: 15450 	 loss = -1.2024
Epoch: 15460 	 loss = -1.9567
Epoch: 15470 	 loss = -0.7989
Epoch: 15480 	 loss = -0.9015
Epoch: 15490 	 loss = -0.9217
Epoch: 15500 	 loss = -1.6066
Epoch: 15510 	 loss = -1.2915
Epoch: 15520 	 loss = -2.2351
Epoch: 15530 	 loss = -0.8737
Epoch: 15540 	 loss = -0.9042
Epoch: 15550 	 loss = -2.2541
Epoch: 15560 	 loss = -1.5192
Epoch: 15570 	 loss = -1.7457
Epoch: 15580 	 loss = -0.9915
Epoch: 15590 	 loss = -1.6607
Epoch: 15600 	 loss = -1.2033
Epoch: 15610 	 loss = -2.1074
Epoch: 15620 	 loss = -2.1671
Epoch: 15630 	 loss = -1.1178
Epoch: 15640 	 loss = -1.9515
Epoch: 15650 	 loss = -1.1293
Epoch: 15660 	 loss = -1.0979
Epoch: 15670 	 loss = -1.1366
Epoch: 15680 	 loss = -1.8834
Epoch: 15690 	 loss = -0.9707
Epoch: 15700 	 loss = -1.8502
Epoch: 15710 	 loss = -2.0767
Epoch: 15720 	 loss = -1.2730
Epoch: 15730 	 loss = -2.1802
Epoch: 15740 	 loss = -1.2540
Epoch: 15750 	 loss = -2.2188
Epoch: 15760 	 loss = -1.6549
Epoch: 15770 	 loss = -1.4256
Epoch: 15780 	 loss = -1.3176
Epoch: 15790 	 loss = -1.0623
Epoch: 15800 	 loss = -1.2952
Epoch: 15810 	 loss = -1.5081
Epoch: 15820 	 loss = -1.3706
Epoch: 15830 	 loss = -1.1530
Epoch: 15840 	 loss = -1.3119
Epoch: 15850 	 loss = -2.2598
Epoch: 15860 	 loss = -1.1549
Epoch: 15870 	 loss = -2.0277
Epoch: 15880 	 loss = -1.0368
Epoch: 15890 	 loss = -1.7228
Epoch: 15900 	 loss = -1.7965
Epoch: 15910 	 loss = -0.8949
Epoch: 15920 	 loss = -1.5985
Epoch: 15930 	 loss = -1.1992
Epoch: 15940 	 loss = -1.1539
Epoch: 15950 	 loss = -1.0219
Epoch: 15960 	 loss = -0.9278
Epoch: 15970 	 loss = -1.5279
Epoch: 15980 	 loss = -1.1489
Epoch: 15990 	 loss = -1.4825
Epoch: 16000 	 loss = -1.4864
Epoch: 16010 	 loss = -1.3353
Epoch: 16020 	 loss = -1.0685
Epoch: 16030 	 loss = -1.6715
Epoch: 16040 	 loss = -1.7578
Epoch: 16050 	 loss = -2.1940
Epoch: 16060 	 loss = -1.7667
Epoch: 16070 	 loss = -1.2702
Epoch: 16080 	 loss = -1.6463
Epoch: 16090 	 loss = -1.4191
Epoch: 16100 	 loss = -0.9519
Epoch: 16110 	 loss = -0.9314
Epoch: 16120 	 loss = -0.9779
Epoch: 16130 	 loss = -0.9058
Epoch: 16140 	 loss = -1.4076
Epoch: 16150 	 loss = -0.7986
Epoch: 16160 	 loss = -1.5207
Epoch: 16170 	 loss = -1.6815
Epoch: 16180 	 loss = -2.1875
Epoch: 16190 	 loss = -1.3160
Epoch: 16200 	 loss = -1.9963
Epoch: 16210 	 loss = -1.2347
Epoch: 16220 	 loss = -1.1874
Epoch: 16230 	 loss = -1.0898
Epoch: 16240 	 loss = -1.9037
Epoch: 16250 	 loss = -0.9666
Epoch: 16260 	 loss = -2.6484
Epoch: 16270 	 loss = -0.9189
Epoch: 16280 	 loss = -1.1799
Epoch: 16290 	 loss = -1.3145
Epoch: 16300 	 loss = -1.2936
Epoch: 16310 	 loss = -0.9613
Epoch: 16320 	 loss = -0.8917
Epoch: 16330 	 loss = -0.9897
Epoch: 16340 	 loss = -1.3041
Epoch: 16350 	 loss = -0.9568
Epoch: 16360 	 loss = -1.0787
Epoch: 16370 	 loss = -1.6294
Epoch: 16380 	 loss = -1.0754
Epoch: 16390 	 loss = -0.9411
Epoch: 16400 	 loss = -2.1306
Epoch: 16410 	 loss = -1.1792
Epoch: 16420 	 loss = -1.0829
Epoch: 16430 	 loss = -1.0665
Epoch: 16440 	 loss = -1.0311
Epoch: 16450 	 loss = -1.7255
Epoch: 16460 	 loss = -1.1683
Epoch: 16470 	 loss = -1.1305
Epoch: 16480 	 loss = -1.2722
Epoch: 16490 	 loss = -2.4882
Epoch: 16500 	 loss = -1.0367
Epoch: 16510 	 loss = -1.4770
Epoch: 16520 	 loss = -1.3564
Epoch: 16530 	 loss = -1.0721
Epoch: 16540 	 loss = -1.2444
Epoch: 16550 	 loss = -0.9003
Epoch: 16560 	 loss = -1.7432
Epoch: 16570 	 loss = -1.5357
Epoch: 16580 	 loss = -1.1357
Epoch: 16590 	 loss = -1.4450
Epoch: 16600 	 loss = -1.4369
Epoch: 16610 	 loss = -1.1740
Epoch: 16620 	 loss = -0.7038
Epoch: 16630 	 loss = -1.9183
Epoch: 16640 	 loss = -1.1196
Epoch: 16650 	 loss = -1.2175
Epoch: 16660 	 loss = -1.3861
Epoch: 16670 	 loss = -1.5478
Epoch: 16680 	 loss = -1.1776
Epoch: 16690 	 loss = -1.9646
Epoch: 16700 	 loss = -0.8180
Epoch: 16710 	 loss = -1.3879
Epoch: 16720 	 loss = -1.5171
Epoch: 16730 	 loss = -1.8288
Epoch: 16740 	 loss = -1.2218
Epoch: 16750 	 loss = -1.3704
Epoch: 16760 	 loss = -1.1971
Epoch: 16770 	 loss = -1.3978
Epoch: 16780 	 loss = -2.7562
Epoch: 16790 	 loss = -1.2843
Epoch: 16800 	 loss = -1.0686
Epoch: 16810 	 loss = -1.7130
Epoch: 16820 	 loss = -1.5331
Epoch: 16830 	 loss = -1.7168
Epoch: 16840 	 loss = -1.2309
Epoch: 16850 	 loss = -1.8533
Epoch: 16860 	 loss = -1.4897
Epoch: 16870 	 loss = -0.9352
Epoch: 16880 	 loss = -1.4045
Epoch: 16890 	 loss = -2.0534
Epoch: 16900 	 loss = -1.1295
Epoch: 16910 	 loss = -1.2000
Epoch: 16920 	 loss = -1.1211
Epoch: 16930 	 loss = -1.2315
Epoch: 16940 	 loss = -1.1415
Epoch: 16950 	 loss = -1.8814
Epoch: 16960 	 loss = -0.7577
Epoch: 16970 	 loss = -1.3073
Epoch: 16980 	 loss = -1.1924
Epoch: 16990 	 loss = -0.9900
Epoch: 17000 	 loss = -2.3492
Epoch: 17010 	 loss = -1.2299
Epoch: 17020 	 loss = -1.0031
Epoch: 17030 	 loss = -1.8029
Epoch: 17040 	 loss = -2.0774
Epoch: 17050 	 loss = -0.9231
Epoch: 17060 	 loss = -2.4269
Epoch: 17070 	 loss = -1.2945
Epoch: 17080 	 loss = -0.9947
Epoch: 17090 	 loss = -1.7846
Epoch: 17100 	 loss = -2.2377
Epoch: 17110 	 loss = -1.2883
Epoch: 17120 	 loss = -1.9343
Epoch: 17130 	 loss = -1.8344
Epoch: 17140 	 loss = -1.2662
Epoch: 17150 	 loss = -1.2358
Epoch: 17160 	 loss = -1.0870
Epoch: 17170 	 loss = -1.2508
Epoch: 17180 	 loss = -1.1705
Epoch: 17190 	 loss = -1.6400
Epoch: 17200 	 loss = -1.0588
Epoch: 17210 	 loss = -0.8625
Epoch: 17220 	 loss = -1.8464
Epoch: 17230 	 loss = -1.4783
Epoch: 17240 	 loss = -1.2562
Epoch: 17250 	 loss = -2.4818
Epoch: 17260 	 loss = -0.9514
Epoch: 17270 	 loss = -1.9540
Epoch: 17280 	 loss = -1.2620
Epoch: 17290 	 loss = -1.3970
Epoch: 17300 	 loss = -1.7396
Epoch: 17310 	 loss = -1.3647
Epoch: 17320 	 loss = -1.5021
Epoch: 17330 	 loss = -1.6267
Epoch: 17340 	 loss = -1.5237
Epoch: 17350 	 loss = -2.1731
Epoch: 17360 	 loss = -1.2427
Epoch: 17370 	 loss = -2.2162
Epoch: 17380 	 loss = -1.5221
Epoch: 17390 	 loss = -1.1934
Epoch: 17400 	 loss = -1.7928
Epoch: 17410 	 loss = -2.2400
Epoch: 17420 	 loss = -1.2302
Epoch: 17430 	 loss = -0.9267
Epoch: 17440 	 loss = -1.6533
Epoch: 17450 	 loss = -1.6141
Epoch: 17460 	 loss = -1.6239
Epoch: 17470 	 loss = -1.8611
Epoch: 17480 	 loss = -1.6689
Epoch: 17490 	 loss = -1.0752
Epoch: 17500 	 loss = -0.8947
Epoch: 17510 	 loss = -1.3427
Epoch: 17520 	 loss = -2.0174
Epoch: 17530 	 loss = -2.3476
Epoch: 17540 	 loss = -1.3209
Epoch: 17550 	 loss = -0.8406
Epoch: 17560 	 loss = -1.9922
Epoch: 17570 	 loss = -2.0388
Epoch: 17580 	 loss = -1.5743
Epoch: 17590 	 loss = -0.9707
Epoch: 17600 	 loss = -0.9800
Epoch: 17610 	 loss = -1.4753
Epoch: 17620 	 loss = -2.2063
Epoch: 17630 	 loss = -1.7710
Epoch: 17640 	 loss = -0.8425
Epoch: 17650 	 loss = -1.1734
Epoch: 17660 	 loss = -1.1491
Epoch: 17670 	 loss = -1.1046
Epoch: 17680 	 loss = -1.5874
Epoch: 17690 	 loss = -1.0914
Epoch: 17700 	 loss = -1.9901
Epoch: 17710 	 loss = -1.0983
Epoch: 17720 	 loss = -1.9718
Epoch: 17730 	 loss = -1.0380
Epoch: 17740 	 loss = -1.4589
Epoch: 17750 	 loss = -1.3002
Epoch: 17760 	 loss = -1.2613
Epoch: 17770 	 loss = -1.5383
Epoch: 17780 	 loss = -1.8650
Epoch: 17790 	 loss = -1.1464
Epoch: 17800 	 loss = -1.0259
Epoch: 17810 	 loss = -1.8158
Epoch: 17820 	 loss = -1.8775
Epoch: 17830 	 loss = -1.3516
Epoch: 17840 	 loss = -1.6374
Epoch: 17850 	 loss = -1.7244
Epoch: 17860 	 loss = -1.0758
Epoch: 17870 	 loss = -1.2515
Epoch: 17880 	 loss = -0.8749
Epoch: 17890 	 loss = -1.2241
Epoch: 17900 	 loss = -2.3429
Epoch: 17910 	 loss = -1.9489
Epoch: 17920 	 loss = -1.2447
Epoch: 17930 	 loss = -1.3205
Epoch: 17940 	 loss = -1.4996
Epoch: 17950 	 loss = -1.3071
Epoch: 17960 	 loss = -1.3293
Epoch: 17970 	 loss = -1.0457
Epoch: 17980 	 loss = -1.6383
Epoch: 17990 	 loss = -1.0004
Epoch: 18000 	 loss = -1.3730
Epoch: 18010 	 loss = -1.3796
Epoch: 18020 	 loss = -1.4288
Epoch: 18030 	 loss = -1.1590
Epoch: 18040 	 loss = -1.8768
Epoch: 18050 	 loss = -1.0903
Epoch: 18060 	 loss = -1.2717
Epoch: 18070 	 loss = -2.0824
Epoch: 18080 	 loss = -0.8865
Epoch: 18090 	 loss = -1.1471
Epoch: 18100 	 loss = -0.8561
Epoch: 18110 	 loss = -1.9504
Epoch: 18120 	 loss = -1.4382
Epoch: 18130 	 loss = -1.8368
Epoch: 18140 	 loss = -2.4453
Epoch: 18150 	 loss = -1.4735
Epoch: 18160 	 loss = -0.9139
Epoch: 18170 	 loss = -1.0404
Epoch: 18180 	 loss = -1.8460
Epoch: 18190 	 loss = -0.9392
Epoch: 18200 	 loss = -1.0363
Epoch: 18210 	 loss = -1.1886
Epoch: 18220 	 loss = -2.2288
Epoch: 18230 	 loss = -1.7817
Epoch: 18240 	 loss = -2.1645
Epoch: 18250 	 loss = -1.7024
Epoch: 18260 	 loss = -1.0980
Epoch: 18270 	 loss = -1.3967
Epoch: 18280 	 loss = -0.9021
Epoch: 18290 	 loss = -0.8942
Epoch: 18300 	 loss = -2.1325
Epoch: 18310 	 loss = -1.4467
Epoch: 18320 	 loss = -1.2196
Epoch: 18330 	 loss = -1.3118
Epoch: 18340 	 loss = -1.1795
Epoch: 18350 	 loss = -1.3340
Epoch: 18360 	 loss = -0.8348
Epoch: 18370 	 loss = -1.4824
Epoch: 18380 	 loss = -1.0731
Epoch: 18390 	 loss = -1.8846
Epoch: 18400 	 loss = -2.2169
Epoch: 18410 	 loss = -1.3374
Epoch: 18420 	 loss = -1.3602
Epoch: 18430 	 loss = -1.3585
Epoch: 18440 	 loss = -1.4287
Epoch: 18450 	 loss = -0.9875
Epoch: 18460 	 loss = -1.4498
Epoch: 18470 	 loss = -0.9518
Epoch: 18480 	 loss = -1.0630
Epoch: 18490 	 loss = -1.0933
Epoch: 18500 	 loss = -1.9477
Epoch: 18510 	 loss = -1.4381
Epoch: 18520 	 loss = -1.0422
Epoch: 18530 	 loss = -2.2538
Epoch: 18540 	 loss = -1.0405
Epoch: 18550 	 loss = -0.8990
Epoch: 18560 	 loss = -1.8699
Epoch: 18570 	 loss = -2.2902
Epoch: 18580 	 loss = -1.5168
Epoch: 18590 	 loss = -1.2742
Epoch: 18600 	 loss = -1.6818
Epoch: 18610 	 loss = -1.1007
Epoch: 18620 	 loss = -2.1870
Epoch: 18630 	 loss = -1.8794
Epoch: 18640 	 loss = -1.2852
Epoch: 18650 	 loss = -1.1175
Epoch: 18660 	 loss = -1.6718
Epoch: 18670 	 loss = -2.4530
Epoch: 18680 	 loss = -0.9434
Epoch: 18690 	 loss = -1.7417
Epoch: 18700 	 loss = -1.4233
Epoch: 18710 	 loss = -1.3967
Epoch: 18720 	 loss = -1.6418
Epoch: 18730 	 loss = -1.6310
Epoch: 18740 	 loss = -0.7892
Epoch: 18750 	 loss = -1.1046
Epoch: 18760 	 loss = -2.2786
Epoch: 18770 	 loss = -1.0257
Epoch: 18780 	 loss = -1.2413
Epoch: 18790 	 loss = -1.9961
Epoch: 18800 	 loss = -0.9240
Epoch: 18810 	 loss = -1.3312
Epoch: 18820 	 loss = -2.0563
Epoch: 18830 	 loss = -1.9580
Epoch: 18840 	 loss = -1.4593
Epoch: 18850 	 loss = -1.5468
Epoch: 18860 	 loss = -1.3821
Epoch: 18870 	 loss = -1.0507
Epoch: 18880 	 loss = -1.4683
Epoch: 18890 	 loss = -1.1542
Epoch: 18900 	 loss = -1.4258
Epoch: 18910 	 loss = -2.0282
Epoch: 18920 	 loss = -1.3441
Epoch: 18930 	 loss = -2.3123
Epoch: 18940 	 loss = -2.2758
Epoch: 18950 	 loss = -1.3890
Epoch: 18960 	 loss = -0.8311
Epoch: 18970 	 loss = -1.0439
Epoch: 18980 	 loss = -1.2846
Epoch: 18990 	 loss = -2.4758
Epoch: 19000 	 loss = -1.8099
Epoch: 19010 	 loss = -1.6294
Epoch: 19020 	 loss = -0.7093
Epoch: 19030 	 loss = -0.9834
Epoch: 19040 	 loss = -1.6945
Epoch: 19050 	 loss = -1.8538
Epoch: 19060 	 loss = -1.5337
Epoch: 19070 	 loss = -2.0526
Epoch: 19080 	 loss = -1.5577
Epoch: 19090 	 loss = -1.1985
Epoch: 19100 	 loss = -1.6155
Epoch: 19110 	 loss = -1.7683
Epoch: 19120 	 loss = -1.2469
Epoch: 19130 	 loss = -0.9292
Epoch: 19140 	 loss = -1.7038
Epoch: 19150 	 loss = -1.1120
Epoch: 19160 	 loss = -1.7962
Epoch: 19170 	 loss = -0.7982
Epoch: 19180 	 loss = -1.0792
Epoch: 19190 	 loss = -1.0637
Epoch: 19200 	 loss = -1.4213
Epoch: 19210 	 loss = -1.9910
Epoch: 19220 	 loss = -1.3312
Epoch: 19230 	 loss = -1.4821
Epoch: 19240 	 loss = -1.5786
Epoch: 19250 	 loss = -1.4717
Epoch: 19260 	 loss = -0.8664
Epoch: 19270 	 loss = -1.2038
Epoch: 19280 	 loss = -1.2036
Epoch: 19290 	 loss = -1.1875
Epoch: 19300 	 loss = -0.8677
Epoch: 19310 	 loss = -1.3914
Epoch: 19320 	 loss = -1.1232
Epoch: 19330 	 loss = -2.3880
Epoch: 19340 	 loss = -1.2402
Epoch: 19350 	 loss = -1.0772
Epoch: 19360 	 loss = -1.1741
Epoch: 19370 	 loss = -1.1575
Epoch: 19380 	 loss = -1.7261
Epoch: 19390 	 loss = -0.9833
Epoch: 19400 	 loss = -1.2289
Epoch: 19410 	 loss = -1.7319
Epoch: 19420 	 loss = -0.8970
Epoch: 19430 	 loss = -1.3420
Epoch: 19440 	 loss = -2.1075
Epoch: 19450 	 loss = -1.0599
Epoch: 19460 	 loss = -1.0709
Epoch: 19470 	 loss = -1.0386
Epoch: 19480 	 loss = -0.9359
Epoch: 19490 	 loss = -1.3382
Epoch: 19500 	 loss = -2.2763
Epoch: 19510 	 loss = -1.7238
Epoch: 19520 	 loss = -2.4765
Epoch: 19530 	 loss = -1.0197
Epoch: 19540 	 loss = -0.8850
Epoch: 19550 	 loss = -1.3508
Epoch: 19560 	 loss = -1.9920
Epoch: 19570 	 loss = -1.3747
Epoch: 19580 	 loss = -1.0461
Epoch: 19590 	 loss = -0.8524
Epoch: 19600 	 loss = -1.3668
Epoch: 19610 	 loss = -0.8469
Epoch: 19620 	 loss = -1.9212
Epoch: 19630 	 loss = -1.0169
Epoch: 19640 	 loss = -1.5626
Epoch: 19650 	 loss = -1.7656
Epoch: 19660 	 loss = -0.9232
Epoch: 19670 	 loss = -1.1836
Epoch: 19680 	 loss = -1.1520
Epoch: 19690 	 loss = -1.4441
Epoch: 19700 	 loss = -0.8807
Epoch: 19710 	 loss = -1.9552
Epoch: 19720 	 loss = -1.3000
Epoch: 19730 	 loss = -0.9516
Epoch: 19740 	 loss = -1.0206
Epoch: 19750 	 loss = -0.7479
Epoch: 19760 	 loss = -1.1160
Epoch: 19770 	 loss = -2.0236
Epoch: 19780 	 loss = -2.3007
Epoch: 19790 	 loss = -1.6257
Epoch: 19800 	 loss = -1.3444
Epoch: 19810 	 loss = -1.0581
Epoch: 19820 	 loss = -2.6345
Epoch: 19830 	 loss = -1.8530
Epoch: 19840 	 loss = -1.5648
Epoch: 19850 	 loss = -1.8796
Epoch: 19860 	 loss = -1.1569
Epoch: 19870 	 loss = -0.8540
Epoch: 19880 	 loss = -0.9804
Epoch: 19890 	 loss = -0.9828
Epoch: 19900 	 loss = -1.0768
Epoch: 19910 	 loss = -1.6871
Epoch: 19920 	 loss = -1.1243
Epoch: 19930 	 loss = -1.1505
Epoch: 19940 	 loss = -2.2794
Epoch: 19950 	 loss = -1.4304
Epoch: 19960 	 loss = -0.9335
Epoch: 19970 	 loss = -1.6941
Epoch: 19980 	 loss = -1.1696
Epoch: 19990 	 loss = -0.9052
Epoch: 20000 	 loss = -1.9240
Epoch: 20010 	 loss = -1.3826
Epoch: 20020 	 loss = -1.8804
Epoch: 20030 	 loss = -0.9138
Epoch: 20040 	 loss = -1.6034
Epoch: 20050 	 loss = -1.9315
Epoch: 20060 	 loss = -0.8187
Epoch: 20070 	 loss = -1.8572
Epoch: 20080 	 loss = -1.3006
Epoch: 20090 	 loss = -1.0134
Epoch: 20100 	 loss = -1.2357
Epoch: 20110 	 loss = -1.7142
Epoch: 20120 	 loss = -1.9724
Epoch: 20130 	 loss = -1.4599
Epoch: 20140 	 loss = -1.5542
Epoch: 20150 	 loss = -1.3732
Epoch: 20160 	 loss = -1.7534
Epoch: 20170 	 loss = -2.2518
Epoch: 20180 	 loss = -1.0397
Epoch: 20190 	 loss = -0.9279
Epoch: 20200 	 loss = -1.8565
Epoch: 20210 	 loss = -1.0679
Epoch: 20220 	 loss = -1.8089
Epoch: 20230 	 loss = -2.2595
Epoch: 20240 	 loss = -1.3193
Epoch: 20250 	 loss = -1.1207
Epoch: 20260 	 loss = -1.9335
Epoch: 20270 	 loss = -1.4370
Epoch: 20280 	 loss = -1.1975
Epoch: 20290 	 loss = -1.3296
Epoch: 20300 	 loss = -1.8967
Epoch: 20310 	 loss = -1.0871
Epoch: 20320 	 loss = -2.1411
Epoch: 20330 	 loss = -1.9549
Epoch: 20340 	 loss = -0.9330
Epoch: 20350 	 loss = -1.2273
Epoch: 20360 	 loss = -1.2621
Epoch: 20370 	 loss = -1.3213
Epoch: 20380 	 loss = -1.4503
Epoch: 20390 	 loss = -1.4030
Epoch: 20400 	 loss = -2.1984
Epoch: 20410 	 loss = -0.7314
Epoch: 20420 	 loss = -1.4830
Epoch: 20430 	 loss = -1.4095
Epoch: 20440 	 loss = -1.1872
Epoch: 20450 	 loss = -1.9177
Epoch: 20460 	 loss = -1.0394
Epoch: 20470 	 loss = -1.9278
Epoch: 20480 	 loss = -0.8702
Epoch: 20490 	 loss = -2.0624
Epoch: 20500 	 loss = -1.5856
Epoch: 20510 	 loss = -1.2355
Epoch: 20520 	 loss = -1.0455
Epoch: 20530 	 loss = -1.2768
Epoch: 20540 	 loss = -0.9827
Epoch: 20550 	 loss = -0.9093
Epoch: 20560 	 loss = -0.9757
Epoch: 20570 	 loss = -1.2461
Epoch: 20580 	 loss = -1.2699
Epoch: 20590 	 loss = -2.0206
Epoch: 20600 	 loss = -1.3191
Epoch: 20610 	 loss = -1.1171
Epoch: 20620 	 loss = -2.6140
Epoch: 20630 	 loss = -0.8838
Epoch: 20640 	 loss = -0.9857
Epoch: 20650 	 loss = -1.0725
Epoch: 20660 	 loss = -1.1350
Epoch: 20670 	 loss = -0.9301
Epoch: 20680 	 loss = -2.0659
Epoch: 20690 	 loss = -1.1272
Epoch: 20700 	 loss = -0.9298
Epoch: 20710 	 loss = -2.2136
Epoch: 20720 	 loss = -1.7679
Epoch: 20730 	 loss = -2.3267
Epoch: 20740 	 loss = -2.7404
Epoch: 20750 	 loss = -1.6772
Epoch: 20760 	 loss = -1.1204
Epoch: 20770 	 loss = -2.0230
Epoch: 20780 	 loss = -2.3699
Epoch: 20790 	 loss = -0.9654
Epoch: 20800 	 loss = -1.2124
Epoch: 20810 	 loss = -1.1145
Epoch: 20820 	 loss = -1.8777
Epoch: 20830 	 loss = -1.8497
Epoch: 20840 	 loss = -1.9937
Epoch: 20850 	 loss = -1.4105
Epoch: 20860 	 loss = -2.7175
Epoch: 20870 	 loss = -1.1192
Epoch: 20880 	 loss = -1.8613
Epoch: 20890 	 loss = -1.9428
Epoch: 20900 	 loss = -2.1425
Epoch: 20910 	 loss = -1.0100
Epoch: 20920 	 loss = -1.7436
Epoch: 20930 	 loss = -1.7442
Epoch: 20940 	 loss = -1.0007
Epoch: 20950 	 loss = -1.3353
Epoch: 20960 	 loss = -1.2411
Epoch: 20970 	 loss = -1.7893
Epoch: 20980 	 loss = -2.1973
