using M.Exp for Logarithm
Epoch: 10 	 loss = -17461.7695
Epoch: 13350 	 loss = -78414.9141
Epoch: 13360 	 loss = -7941.2505
Epoch: 13370 	 loss = -74764.1016
Epoch: 13380 	 loss = -8224.9805
Epoch: 13390 	 loss = -11194.7324
Epoch: 13400 	 loss = -7541.6729
Epoch: 13410 	 loss = -11471.3672
Epoch: 13420 	 loss = -12083.8115
Epoch: 13430 	 loss = -7456.2983
Epoch: 13440 	 loss = -10551.7812
Epoch: 13450 	 loss = -19015.8789
Epoch: 13460 	 loss = -27576.6973
Epoch: 13470 	 loss = -61202.9141
Epoch: 13480 	 loss = -7692.4302
Epoch: 13490 	 loss = -74659.0078
Epoch: 13500 	 loss = -7082.9951
Epoch: 13510 	 loss = -75811.4297
Epoch: 13520 	 loss = -81234.6328
Epoch: 13530 	 loss = -70337.3516
Epoch: 13540 	 loss = -64977.6094
Epoch: 13550 	 loss = -28015.7930
Epoch: 13560 	 loss = -6212.0693
Epoch: 13570 	 loss = -66267.9844
Epoch: 13580 	 loss = -12349.0264
Epoch: 13590 	 loss = -66550.8906
Epoch: 13600 	 loss = -81559.4531
Epoch: 13610 	 loss = -7574.0181
Epoch: 13620 	 loss = -60625.6914
Epoch: 13630 	 loss = -7502.3452
Epoch: 13640 	 loss = -6938.1201
Epoch: 13650 	 loss = -30072.6074
Epoch: 13660 	 loss = -5816.1138
Epoch: 13670 	 loss = -6621.6445
Epoch: 13680 	 loss = -66803.7969
Epoch: 13690 	 loss = -21526.9512
Epoch: 13700 	 loss = -62838.7500
Epoch: 13710 	 loss = -9026.3174
Epoch: 13720 	 loss = -12272.1660
Epoch: 13730 	 loss = -66550.5156
Epoch: 13740 	 loss = -67361.0625
Epoch: 13750 	 loss = -59363.3203
Epoch: 13760 	 loss = -66919.9688
Epoch: 13770 	 loss = -14286.8398
Epoch: 13780 	 loss = -7519.0132
Epoch: 13790 	 loss = -84160.9297
Epoch: 13800 	 loss = -8361.2490
Epoch: 13810 	 loss = -72901.8359
Epoch: 13820 	 loss = -11092.5371
Epoch: 13830 	 loss = -10977.3242
Epoch: 13840 	 loss = -9041.2168
Epoch: 13850 	 loss = -60044.3555
Epoch: 13860 	 loss = -78670.2969
Epoch: 13870 	 loss = -66982.8516
Epoch: 13880 	 loss = -69178.6328
Epoch: 13890 	 loss = -57817.9531
Epoch: 13900 	 loss = -8044.0977
Epoch: 13910 	 loss = -8478.3418
Epoch: 13920 	 loss = -8333.3574
Epoch: 13930 	 loss = -5894.8584
Epoch: 13940 	 loss = -7091.4150
Epoch: 13950 	 loss = -21441.7617
Epoch: 13960 	 loss = -10258.7871
Epoch: 13970 	 loss = -24120.1484
Epoch: 13980 	 loss = -4568.9390
Epoch: 13990 	 loss = -9570.0557
Epoch: 14000 	 loss = -5150.4053
Epoch: 14010 	 loss = -5507.2295
Epoch: 14020 	 loss = -10897.6152
Epoch: 14030 	 loss = -5232.8652
Epoch: 14040 	 loss = -6692.5933
Epoch: 14050 	 loss = -11608.2500
Epoch: 14060 	 loss = -59016.0156
Epoch: 14070 	 loss = -14582.1055
Epoch: 14080 	 loss = -6296.0737
Epoch: 14090 	 loss = -16443.5156
Epoch: 14100 	 loss = -5333.9478
Epoch: 14110 	 loss = -4975.8467
Epoch: 14120 	 loss = -8102.8882
Epoch: 14130 	 loss = -30717.2148
Epoch: 14140 	 loss = -5804.0918
Epoch: 14150 	 loss = -15744.3467
Epoch: 14160 	 loss = -26071.8496
Epoch: 14170 	 loss = -62612.5234
Epoch: 14180 	 loss = -27623.8926
Epoch: 14190 	 loss = -12820.5547
Epoch: 14200 	 loss = -64742.0312
Epoch: 14210 	 loss = -7777.1514
Epoch: 14220 	 loss = -6496.3604
Epoch: 14230 	 loss = -5753.7236
Epoch: 14240 	 loss = -57458.5664
Epoch: 14250 	 loss = -5080.3164
Epoch: 14260 	 loss = -29709.9609
Epoch: 14270 	 loss = -67004.7734
Epoch: 14280 	 loss = -13319.4141
Epoch: 14290 	 loss = -15013.7275
Epoch: 14300 	 loss = -63264.4844
Epoch: 14310 	 loss = -8933.4531
Epoch: 14320 	 loss = -21421.8691
Epoch: 14330 	 loss = -7962.6865
Epoch: 14340 	 loss = -5467.3096
Epoch: 14350 	 loss = -5314.6152
Epoch: 14360 	 loss = -4925.7178
Epoch: 14370 	 loss = -11638.7021
Epoch: 14380 	 loss = -63427.8867
Epoch: 14390 	 loss = -77305.4297
Epoch: 14400 	 loss = -4994.4727
Epoch: 14410 	 loss = -7811.0615
Epoch: 14420 	 loss = -5016.9082
Epoch: 14430 	 loss = -20502.6523
Epoch: 14440 	 loss = -24644.9141
Epoch: 14450 	 loss = -22494.0859
Epoch: 14460 	 loss = -20438.4844
Epoch: 14470 	 loss = -57495.6328
Epoch: 14480 	 loss = -16452.6738
Epoch: 14490 	 loss = -65864.3359
Epoch: 14500 	 loss = -70919.3984
Epoch: 14510 	 loss = -64304.2422
Epoch: 14520 	 loss = -6730.9043
Epoch: 14530 	 loss = -7711.8770
Epoch: 14540 	 loss = -74531.5781
Epoch: 14550 	 loss = -59603.8711
Epoch: 14560 	 loss = -10593.0039
Epoch: 14570 	 loss = -7360.3628
Epoch: 14580 	 loss = -7134.4800
Epoch: 14590 	 loss = -21341.2305
Epoch: 14600 	 loss = -68915.7266
Epoch: 14610 	 loss = -24769.0430
Epoch: 14620 	 loss = -7613.5020
Epoch: 14630 	 loss = -18474.8086
Epoch: 14640 	 loss = -11052.6250
Epoch: 14650 	 loss = -11598.7256
Epoch: 14660 	 loss = -3943.1848
Epoch: 14670 	 loss = -5107.7861
Epoch: 14680 	 loss = -16845.5723
Epoch: 14690 	 loss = -6337.4492
Epoch: 14700 	 loss = -5541.6948
Epoch: 14710 	 loss = -12647.6094
Epoch: 14720 	 loss = -26722.3750
Epoch: 14730 	 loss = -64186.4258
Epoch: 14740 	 loss = -26646.6738
Epoch: 14750 	 loss = -6453.3574
Epoch: 14760 	 loss = -11972.4121
Epoch: 14770 	 loss = -23662.0352
Epoch: 14780 	 loss = -7143.6851
Epoch: 14790 	 loss = -21151.8691
Epoch: 14800 	 loss = -5062.4863
Epoch: 14810 	 loss = -13216.0010
Epoch: 14820 	 loss = -4237.3169
Epoch: 14830 	 loss = -6672.7227
Epoch: 14840 	 loss = -76292.4062
Epoch: 14850 	 loss = -25257.8027
Epoch: 14860 	 loss = -62034.6484
Epoch: 14870 	 loss = -76958.4688
Epoch: 14880 	 loss = -4698.6880
Epoch: 14890 	 loss = -61852.3711
Epoch: 14900 	 loss = -64077.3086
Epoch: 14910 	 loss = -4746.2432
Epoch: 14920 	 loss = -6501.9941
Epoch: 14930 	 loss = -9918.8545
Epoch: 14940 	 loss = -15964.2725
Epoch: 14950 	 loss = -13475.8223
Epoch: 14960 	 loss = -27568.0547
Epoch: 14970 	 loss = -5524.5112
Epoch: 14980 	 loss = -12437.1406
Epoch: 14990 	 loss = -11472.4863
Epoch: 15000 	 loss = -10723.2676
Epoch: 15010 	 loss = -17920.9727
Epoch: 15020 	 loss = -8683.8076
Epoch: 15030 	 loss = -10288.4561
Epoch: 15040 	 loss = -72600.2812
Epoch: 15050 	 loss = -12401.2539
Epoch: 15060 	 loss = -5120.4487
Epoch: 15070 	 loss = -5130.6699
Epoch: 15080 	 loss = -14482.1465
Epoch: 15090 	 loss = -4569.0464
Epoch: 15100 	 loss = -76100.3906
Epoch: 15110 	 loss = -7613.7222
Epoch: 15120 	 loss = -83102.2188
Epoch: 15130 	 loss = -15026.4766
Epoch: 15140 	 loss = -6879.4087
Epoch: 15150 	 loss = -5290.6826
Epoch: 15160 	 loss = -5962.9185
Epoch: 15170 	 loss = -4623.8716
Epoch: 15180 	 loss = -23110.8066
Epoch: 15190 	 loss = -6472.6587
Epoch: 15200 	 loss = -21468.9766
Epoch: 15210 	 loss = -74633.4531
Epoch: 15220 	 loss = -8067.4712
Epoch: 15230 	 loss = -30026.9941
Epoch: 15240 	 loss = -58093.3516
Epoch: 15250 	 loss = -21845.5703
Epoch: 15260 	 loss = -20948.3223
Epoch: 15270 	 loss = -20618.6641
Epoch: 15280 	 loss = -11043.5361
Epoch: 15290 	 loss = -4941.0845
Epoch: 15300 	 loss = -10606.9238
Epoch: 15310 	 loss = -7856.5703
Epoch: 15320 	 loss = -77644.1875
Epoch: 15330 	 loss = -15450.1689
Epoch: 15340 	 loss = -4951.7129
Epoch: 15350 	 loss = -68384.6562
Epoch: 15360 	 loss = -63912.7773
Epoch: 15370 	 loss = -27868.9023
Epoch: 15380 	 loss = -6570.4302
Epoch: 15390 	 loss = -11064.6787
Epoch: 15400 	 loss = -6115.4326
Epoch: 15410 	 loss = -66715.2812
Epoch: 15420 	 loss = -7698.3350
Epoch: 15430 	 loss = -8012.7935
Epoch: 15440 	 loss = -7406.8672
Epoch: 15450 	 loss = -8877.1953
Epoch: 15460 	 loss = -9539.3428
Epoch: 15470 	 loss = -8949.8135
Epoch: 15480 	 loss = -12175.8555
Epoch: 15490 	 loss = -10789.3984
Epoch: 15500 	 loss = -7454.7222
Epoch: 15510 	 loss = -25572.3789
Epoch: 15520 	 loss = -19542.0000
Epoch: 15530 	 loss = -5810.2969
Epoch: 15540 	 loss = -79705.7266
Epoch: 15550 	 loss = -10247.3262
Epoch: 15560 	 loss = -14739.2334
Epoch: 15570 	 loss = -12559.4277
Epoch: 15580 	 loss = -11941.3291
Epoch: 15590 	 loss = -55402.9375
Epoch: 15600 	 loss = -23244.8145
Epoch: 15610 	 loss = -78929.4219
Epoch: 15620 	 loss = -7573.8896
Epoch: 15630 	 loss = -8860.0293
Epoch: 15640 	 loss = -5594.7710
Epoch: 15650 	 loss = -9271.0117
Epoch: 15660 	 loss = -60491.7227
Epoch: 15670 	 loss = -79770.9453
Epoch: 15680 	 loss = -13274.9873
Epoch: 15690 	 loss = -9364.8867
Epoch: 15700 	 loss = -6183.7124
Epoch: 15710 	 loss = -11693.3418
Epoch: 15720 	 loss = -5640.0269
Epoch: 15730 	 loss = -69364.9062
Epoch: 15740 	 loss = -7360.7588
Epoch: 15750 	 loss = -5483.9082
Epoch: 15760 	 loss = -72125.1250
Epoch: 15770 	 loss = -22742.0762
Epoch: 15780 	 loss = -5483.9390
Epoch: 15790 	 loss = -78027.4375
Epoch: 15800 	 loss = -8968.8506
Epoch: 15810 	 loss = -70937.8047
Epoch: 15820 	 loss = -81711.1562
Epoch: 15830 	 loss = -67142.4062
Epoch: 15840 	 loss = -18438.8008
Epoch: 15850 	 loss = -58879.4141
Epoch: 15860 	 loss = -5547.3320
Epoch: 15870 	 loss = -14506.7002
Epoch: 15880 	 loss = -61773.0430
Epoch: 15890 	 loss = -75285.9219
Epoch: 15900 	 loss = -25503.9004
Epoch: 15910 	 loss = -7173.7109
Epoch: 15920 	 loss = -12113.7012
Epoch: 15930 	 loss = -7055.1216
Epoch: 15940 	 loss = -20047.8691
Epoch: 15950 	 loss = -81280.9453
Epoch: 15960 	 loss = -8178.5718
Epoch: 15970 	 loss = -89363.8594
Epoch: 15980 	 loss = -4839.2495
Epoch: 15990 	 loss = -61983.7109
Epoch: 16000 	 loss = -8148.8516
Epoch: 16010 	 loss = -5468.0630
Epoch: 16020 	 loss = -12890.3203
Epoch: 16030 	 loss = -4447.6553
Epoch: 16040 	 loss = -4836.6313
Epoch: 16050 	 loss = -7216.4849
Epoch: 16060 	 loss = -68265.0078
Epoch: 16070 	 loss = -6095.8330
Epoch: 16080 	 loss = -15691.5234
Epoch: 16090 	 loss = -13695.3223
Epoch: 16100 	 loss = -11646.6045
Epoch: 16110 	 loss = -8475.1992
Epoch: 16120 	 loss = -64967.7617
Epoch: 16130 	 loss = -4855.9033
Epoch: 16140 	 loss = -5014.5791
Epoch: 16150 	 loss = -7990.9058
Epoch: 16160 	 loss = -25461.3789
Epoch: 16170 	 loss = -7541.5986
Epoch: 16180 	 loss = -26545.3281
Epoch: 16190 	 loss = -6792.1177
Epoch: 16200 	 loss = -12788.6826
Epoch: 16210 	 loss = -27984.4375
Epoch: 16220 	 loss = -17915.8008
Epoch: 16230 	 loss = -10619.5859
Epoch: 16240 	 loss = -7025.8262
Epoch: 16250 	 loss = -76614.1719
Epoch: 16260 	 loss = -6764.8564
Epoch: 16270 	 loss = -11092.4199
Epoch: 16280 	 loss = -14793.1084
Epoch: 16290 	 loss = -20046.8262
Epoch: 16300 	 loss = -63932.4219
Epoch: 16310 	 loss = -8294.8145
Epoch: 16320 	 loss = -23962.7500
Epoch: 16330 	 loss = -6925.2896
Epoch: 16340 	 loss = -4295.0342
Epoch: 16350 	 loss = -12190.5215
Epoch: 16360 	 loss = -8581.5586
Epoch: 16370 	 loss = -12365.8643
Epoch: 16380 	 loss = -5460.5952
Epoch: 16390 	 loss = -66068.1016
Epoch: 16400 	 loss = -5636.4468
Epoch: 16410 	 loss = -22763.8477
Epoch: 16420 	 loss = -6549.5293
Epoch: 16430 	 loss = -5182.1309
Epoch: 16440 	 loss = -73559.5234
Epoch: 16450 	 loss = -8557.6582
Epoch: 16460 	 loss = -26902.6035
Epoch: 16470 	 loss = -10929.8594
Epoch: 16480 	 loss = -21477.5234
Epoch: 16490 	 loss = -8313.2969
Epoch: 16500 	 loss = -17202.3613
Epoch: 16510 	 loss = -5844.1958
Epoch: 16520 	 loss = -6880.8940
Epoch: 16530 	 loss = -58656.1289
Epoch: 16540 	 loss = -7527.5996
Epoch: 16550 	 loss = -9067.1836
Epoch: 16560 	 loss = -22982.9531
Epoch: 16570 	 loss = -5955.7822
Epoch: 16580 	 loss = -11927.6113
Epoch: 16590 	 loss = -14570.8232
Epoch: 16600 	 loss = -26978.6367
Epoch: 16610 	 loss = -8267.2139
Epoch: 16620 	 loss = -7010.1895
Epoch: 16630 	 loss = -13370.9668
Epoch: 16640 	 loss = -4332.1904
Epoch: 16650 	 loss = -64320.1523
Epoch: 16660 	 loss = -62777.2344
Epoch: 16670 	 loss = -94519.0000
Epoch: 16680 	 loss = -66320.8828
Epoch: 16690 	 loss = -60383.3203
Epoch: 16700 	 loss = -8560.8975
Epoch: 16710 	 loss = -83647.0312
Epoch: 16720 	 loss = -4906.6660
Epoch: 16730 	 loss = -6490.4941
Epoch: 16740 	 loss = -6729.6797
Epoch: 16750 	 loss = -8565.5898
Epoch: 16760 	 loss = -25724.5977
Epoch: 16770 	 loss = -64042.9141
Epoch: 16780 	 loss = -4947.7539
Epoch: 16790 	 loss = -5817.2622
Epoch: 16800 	 loss = -4962.0630
Epoch: 16810 	 loss = -19435.6914
Epoch: 16820 	 loss = -8015.2764
Epoch: 16830 	 loss = -7707.7505
Epoch: 16840 	 loss = -6060.7314
Epoch: 16850 	 loss = -19345.5527
Epoch: 16860 	 loss = -17057.6367
Epoch: 16870 	 loss = -12133.5254
Epoch: 16880 	 loss = -28789.1191
Epoch: 16890 	 loss = -4588.9668
Epoch: 16900 	 loss = -28665.7344
Epoch: 16910 	 loss = -7649.4355
Epoch: 16920 	 loss = -9931.9639
Epoch: 16930 	 loss = -61956.1641
Epoch: 16940 	 loss = -11403.5156
Epoch: 16950 	 loss = -21220.6895
Epoch: 16960 	 loss = -63633.4609
Epoch: 16970 	 loss = -10183.6543
Epoch: 16980 	 loss = -63576.8828
Epoch: 16990 	 loss = -7272.1406
Epoch: 17000 	 loss = -10206.8301
Epoch: 17010 	 loss = -7370.8608
Epoch: 17020 	 loss = -20656.2852
Epoch: 17030 	 loss = -61960.1055
Epoch: 17040 	 loss = -7297.7979
Epoch: 17050 	 loss = -6143.5938
Epoch: 17060 	 loss = -81198.3438
Epoch: 17070 	 loss = -13159.4277
Epoch: 17080 	 loss = -62225.0586
Epoch: 17090 	 loss = -9446.9346
Epoch: 17100 	 loss = -18704.0840
Epoch: 17110 	 loss = -4724.3774
Epoch: 17120 	 loss = -20557.4121
Epoch: 17130 	 loss = -59536.7617
Epoch: 17140 	 loss = -8068.2051
Epoch: 17150 	 loss = -10392.9160
Epoch: 17160 	 loss = -14890.5664
Epoch: 17170 	 loss = -5866.7373
Epoch: 17180 	 loss = -5479.2769
Epoch: 17190 	 loss = -83622.2656
Epoch: 17200 	 loss = -24577.9180
Epoch: 17210 	 loss = -9099.5908
Epoch: 17220 	 loss = -75525.0859
Epoch: 17230 	 loss = -80449.3906
Epoch: 17240 	 loss = -9395.7520
Epoch: 17250 	 loss = -76619.3984
Epoch: 17260 	 loss = -7102.8799
Epoch: 17270 	 loss = -26067.7363
Epoch: 17280 	 loss = -5194.1201
Epoch: 17290 	 loss = -19009.8730
Epoch: 17300 	 loss = -21169.4980
Epoch: 17310 	 loss = -17522.0859
Epoch: 17320 	 loss = -63815.1914
Epoch: 17330 	 loss = -7619.9639
Epoch: 17340 	 loss = -59042.0195
Epoch: 17350 	 loss = -7571.7764
Epoch: 17360 	 loss = -25078.3965
Epoch: 17370 	 loss = -65277.7812
Epoch: 17380 	 loss = -7978.9229
Epoch: 17390 	 loss = -7380.9561
Epoch: 17400 	 loss = -57379.2695
Epoch: 17410 	 loss = -17827.2109
Epoch: 17420 	 loss = -5856.2227
Epoch: 17430 	 loss = -21023.7578
Epoch: 17440 	 loss = -64048.6484
Epoch: 17450 	 loss = -14118.3965
Epoch: 17460 	 loss = -7186.6406
Epoch: 17470 	 loss = -20941.2324
Epoch: 17480 	 loss = -73971.6328
Epoch: 17490 	 loss = -4797.6606
Epoch: 17500 	 loss = -8177.5210
Epoch: 17510 	 loss = -14855.9180
Epoch: 17520 	 loss = -6265.4878
Epoch: 17530 	 loss = -4878.9712
Epoch: 17540 	 loss = -63184.3828
Epoch: 17550 	 loss = -11285.0361
Epoch: 17560 	 loss = -8626.4883
Epoch: 17570 	 loss = -5608.4033
Epoch: 17580 	 loss = -7511.5654
Epoch: 17590 	 loss = -9174.5947
Epoch: 17600 	 loss = -65124.4922
Epoch: 17610 	 loss = -8002.7812
Epoch: 17620 	 loss = -7655.8730
Epoch: 17630 	 loss = -24576.9414
Epoch: 17640 	 loss = -15893.7324
Epoch: 17650 	 loss = -78754.6719
Epoch: 17660 	 loss = -26529.5742
Epoch: 17670 	 loss = -11554.7490
Epoch: 17680 	 loss = -72814.6250
Epoch: 17690 	 loss = -6652.0625
Epoch: 17700 	 loss = -8180.7651
Epoch: 17710 	 loss = -63251.3750
Epoch: 17720 	 loss = -11236.4160
Epoch: 17730 	 loss = -4635.6274
Epoch: 17740 	 loss = -5285.7666
Epoch: 17750 	 loss = -12003.8584
Epoch: 17760 	 loss = -11070.6465
Epoch: 17770 	 loss = -5163.4805
Epoch: 17780 	 loss = -22380.5605
Epoch: 17790 	 loss = -9579.2148
Epoch: 17800 	 loss = -10971.6357
Epoch: 17810 	 loss = -18691.4570
Epoch: 17820 	 loss = -68742.3516
Epoch: 17830 	 loss = -69949.3438
Epoch: 17840 	 loss = -62338.2500
Epoch: 17850 	 loss = -18454.1016
Epoch: 17860 	 loss = -64574.0586
Epoch: 17870 	 loss = -27463.6270
Epoch: 17880 	 loss = -70151.7109
Epoch: 17890 	 loss = -21053.9688
Epoch: 17900 	 loss = -4911.9717
Epoch: 17910 	 loss = -14891.9121
Epoch: 17920 	 loss = -69362.4531
Epoch: 17930 	 loss = -57362.2812
Epoch: 17940 	 loss = -4324.7886
Epoch: 17950 	 loss = -22825.9141
Epoch: 17960 	 loss = -74326.5469
Epoch: 17970 	 loss = -10964.8340
Epoch: 17980 	 loss = -83622.7734
Epoch: 17990 	 loss = -4167.0127
Epoch: 18000 	 loss = -12261.9336
Epoch: 18010 	 loss = -5346.1660
Epoch: 18020 	 loss = -4199.5459
Epoch: 18030 	 loss = -71747.0469
Epoch: 18040 	 loss = -5466.9126
Epoch: 18050 	 loss = -13739.4219
Epoch: 18060 	 loss = -3849.4556
Epoch: 18070 	 loss = -13803.2832
Epoch: 18080 	 loss = -8703.8135
Epoch: 18090 	 loss = -4747.5151
Epoch: 18100 	 loss = -70856.6250
Epoch: 18110 	 loss = -20619.1348
Epoch: 18120 	 loss = -58584.5391
Epoch: 18130 	 loss = -28613.9551
Epoch: 18140 	 loss = -64245.1602
Epoch: 18150 	 loss = -22940.3105
Epoch: 18160 	 loss = -5805.0718
Epoch: 18170 	 loss = -28573.5000
Epoch: 18180 	 loss = -6550.9043
Epoch: 18190 	 loss = -6185.2905
Epoch: 18200 	 loss = -15834.2510
Epoch: 18210 	 loss = -10748.1699
Epoch: 18220 	 loss = -79359.4688
Epoch: 18230 	 loss = -57879.6602
Epoch: 18240 	 loss = -68803.6797
Epoch: 18250 	 loss = -10754.9883
Epoch: 18260 	 loss = -6856.3838
Epoch: 18270 	 loss = -70867.6406
Epoch: 18280 	 loss = -60345.3711
Epoch: 18290 	 loss = -4646.7554
Epoch: 18300 	 loss = -59833.6328
Epoch: 18310 	 loss = -63068.8711
Epoch: 18320 	 loss = -18375.6699
Epoch: 18330 	 loss = -6485.0928
Epoch: 18340 	 loss = -75759.2578
Epoch: 18350 	 loss = -6821.8550
Epoch: 18360 	 loss = -7379.2412
Epoch: 18370 	 loss = -59442.4336
Epoch: 18380 	 loss = -11639.2998
Epoch: 18390 	 loss = -5065.6621
Epoch: 18400 	 loss = -11296.4014
Epoch: 18410 	 loss = -26828.6270
Epoch: 18420 	 loss = -62459.6992
Epoch: 18430 	 loss = -7904.0752
Epoch: 18440 	 loss = -60098.7188
Epoch: 18450 	 loss = -16961.1172
Epoch: 18460 	 loss = -8120.5093
Epoch: 18470 	 loss = -20708.0762
Epoch: 18480 	 loss = -62702.8828
Epoch: 18490 	 loss = -27346.5312
Epoch: 18500 	 loss = -31038.5859
Epoch: 18510 	 loss = -10143.0801
Epoch: 18520 	 loss = -71957.8828
Epoch: 18530 	 loss = -78564.9375
Epoch: 18540 	 loss = -62080.1094
Epoch: 18550 	 loss = -63338.0898
Epoch: 18560 	 loss = -26430.6895
Epoch: 18570 	 loss = -8402.3613
Epoch: 18580 	 loss = -6864.1035
Epoch: 18590 	 loss = -16145.3906
Epoch: 18600 	 loss = -4676.9648
Epoch: 18610 	 loss = -4979.5195
Epoch: 18620 	 loss = -7491.7173
Epoch: 18630 	 loss = -77472.4375
Epoch: 18640 	 loss = -6647.3198
Epoch: 18650 	 loss = -8267.9980
Epoch: 18660 	 loss = -17901.8008
Epoch: 18670 	 loss = -67764.8281
Epoch: 18680 	 loss = -78284.2344
Epoch: 18690 	 loss = -5456.9014
Epoch: 18700 	 loss = -64728.2891
Epoch: 18710 	 loss = -21231.9375
Epoch: 18720 	 loss = -4765.4126
Epoch: 18730 	 loss = -18743.5977
Epoch: 18740 	 loss = -5091.7720
Epoch: 18750 	 loss = -67586.2188
Epoch: 18760 	 loss = -4723.0063
Epoch: 18770 	 loss = -29295.6777
Epoch: 18780 	 loss = -25685.7852
Epoch: 18790 	 loss = -29866.0234
Epoch: 18800 	 loss = -15869.8066
Epoch: 18810 	 loss = -5784.9326
Epoch: 18820 	 loss = -24461.2422
Epoch: 18830 	 loss = -4886.5488
Epoch: 18840 	 loss = -58343.2188
Epoch: 18850 	 loss = -11451.2891
Epoch: 18860 	 loss = -23086.6230
Epoch: 18870 	 loss = -8307.4072
Epoch: 18880 	 loss = -61526.2891
Epoch: 18890 	 loss = -22573.1992
Epoch: 18900 	 loss = -19511.4961
Epoch: 18910 	 loss = -61146.1953
Epoch: 18920 	 loss = -7552.9497
Epoch: 18930 	 loss = -5592.2324
Epoch: 18940 	 loss = -9633.6094
Epoch: 18950 	 loss = -19714.8828
Epoch: 18960 	 loss = -61486.7109
Epoch: 18970 	 loss = -9326.1982
Epoch: 18980 	 loss = -85088.7969
Epoch: 18990 	 loss = -15152.2285
Epoch: 19000 	 loss = -19978.9922
Epoch: 19010 	 loss = -5801.7793
Epoch: 19020 	 loss = -67117.7344
Epoch: 19030 	 loss = -61214.6562
Epoch: 19040 	 loss = -6399.3574
Epoch: 19050 	 loss = -70340.0781
Epoch: 19060 	 loss = -7152.0859
Epoch: 19070 	 loss = -65915.1406
Epoch: 19080 	 loss = -6702.9023
Epoch: 19090 	 loss = -26757.9805
Epoch: 19100 	 loss = -10215.6348
Epoch: 19110 	 loss = -17784.5273
Epoch: 19120 	 loss = -4867.0986
Epoch: 19130 	 loss = -15074.1562
Epoch: 19140 	 loss = -62263.1016
Epoch: 19150 	 loss = -12804.3438
Epoch: 19160 	 loss = -60657.1133
Epoch: 19170 	 loss = -4364.8647
Epoch: 19180 	 loss = -23727.7383
Epoch: 19190 	 loss = -6411.8203
Epoch: 19200 	 loss = -23676.3789
Epoch: 19210 	 loss = -7311.7974
Epoch: 19220 	 loss = -21841.1328
Epoch: 19230 	 loss = -67495.1250
Epoch: 19240 	 loss = -5382.2402
Epoch: 19250 	 loss = -10706.8730
Epoch: 19260 	 loss = -5222.6211
Epoch: 19270 	 loss = -14521.8340
Epoch: 19280 	 loss = -11377.4951
Epoch: 19290 	 loss = -5834.1709
Epoch: 19300 	 loss = -63820.5312
Epoch: 19310 	 loss = -9563.2744
Epoch: 19320 	 loss = -8618.8125
Epoch: 19330 	 loss = -7910.0908
Epoch: 19340 	 loss = -9292.9883
Epoch: 19350 	 loss = -27854.7422
Epoch: 19360 	 loss = -64956.6641
Epoch: 19370 	 loss = -11645.7480
Epoch: 19380 	 loss = -7506.8340
Epoch: 19390 	 loss = -71767.8828
Epoch: 19400 	 loss = -31311.1523
Epoch: 19410 	 loss = -5240.7036
Epoch: 19420 	 loss = -7484.8262
Epoch: 19430 	 loss = -6903.6055
Epoch: 19440 	 loss = -23406.8066
Epoch: 19450 	 loss = -6224.4443
Epoch: 19460 	 loss = -12125.3740
Epoch: 19470 	 loss = -17085.1953
Epoch: 19480 	 loss = -4885.2637
Epoch: 19490 	 loss = -74373.1172
Epoch: 19500 	 loss = -6653.5703
Epoch: 19510 	 loss = -8679.3809
Epoch: 19520 	 loss = -13881.2246
Epoch: 19530 	 loss = -9023.9277
Epoch: 19540 	 loss = -10738.1777
Epoch: 19550 	 loss = -73199.4219
Epoch: 19560 	 loss = -7874.5439
Epoch: 19570 	 loss = -10653.4082
Epoch: 19580 	 loss = -5737.2715
Epoch: 19590 	 loss = -10252.1719
Epoch: 19600 	 loss = -22004.3496
Epoch: 19610 	 loss = -13508.5078
Epoch: 19620 	 loss = -23427.2188
Epoch: 19630 	 loss = -13059.4189
Epoch: 19640 	 loss = -13942.5176
Epoch: 19650 	 loss = -13862.8613
Epoch: 19660 	 loss = -5602.9448
Epoch: 19670 	 loss = -6922.4580
Epoch: 19680 	 loss = -77504.7969
Epoch: 19690 	 loss = -19695.7363
Epoch: 19700 	 loss = -19952.0742
Epoch: 19710 	 loss = -6254.1826
Epoch: 19720 	 loss = -21966.1289
Epoch: 19730 	 loss = -9665.1250
Epoch: 19740 	 loss = -7557.4141
Epoch: 19750 	 loss = -23300.7344
Epoch: 19760 	 loss = -56399.1758
Epoch: 19770 	 loss = -17204.1992
Epoch: 19780 	 loss = -7453.5352
Epoch: 19790 	 loss = -9716.7920
Epoch: 19800 	 loss = -18273.5664
Epoch: 19810 	 loss = -83844.2422
Epoch: 19820 	 loss = -63376.5234
Epoch: 19830 	 loss = -68463.6094
Epoch: 19840 	 loss = -7544.1904
Epoch: 19850 	 loss = -65504.5977
Epoch: 19860 	 loss = -19788.8008
Epoch: 19870 	 loss = -66352.5234
Epoch: 19880 	 loss = -74514.9453
Epoch: 19890 	 loss = -8298.7715
Epoch: 19900 	 loss = -7239.0059
Epoch: 19910 	 loss = -67138.8594
Epoch: 19920 	 loss = -9841.7871
Epoch: 19930 	 loss = -61642.3633
Epoch: 19940 	 loss = -61935.8125
Epoch: 19950 	 loss = -23385.8711
Epoch: 19960 	 loss = -9836.7314
Epoch: 19970 	 loss = -65047.1914
Epoch: 19980 	 loss = -5852.2720
Epoch: 19990 	 loss = -19333.5645
