using M.Exp for Logarithm
Epoch: 10 	 loss = -13.4825
Epoch: 14010 	 loss = -23.9724
Epoch: 14020 	 loss = -32.4154
Epoch: 14030 	 loss = -10.4316
Epoch: 14040 	 loss = -44.6661
Epoch: 14050 	 loss = -4.2780
Epoch: 14060 	 loss = -23.2114
Epoch: 14070 	 loss = -20.7931
Epoch: 14080 	 loss = -15.7998
Epoch: 14090 	 loss = -23.9236
Epoch: 14100 	 loss = -42.5584
Epoch: 14110 	 loss = -34.8152
Epoch: 14120 	 loss = -37.0972
Epoch: 14130 	 loss = -20.8178
Epoch: 14140 	 loss = -36.7508
Epoch: 14150 	 loss = -8.5212
Epoch: 14160 	 loss = -14.1312
Epoch: 14170 	 loss = -40.8750
Epoch: 14180 	 loss = -25.9001
Epoch: 14190 	 loss = -15.3945
Epoch: 14200 	 loss = -35.5106
Epoch: 14210 	 loss = -50.3973
Epoch: 14220 	 loss = -39.4272
Epoch: 14230 	 loss = -37.2030
Epoch: 14240 	 loss = -8.9673
Epoch: 14250 	 loss = -14.4004
Epoch: 14260 	 loss = -44.3785
Epoch: 14270 	 loss = -9.8447
Epoch: 14280 	 loss = -34.4631
Epoch: 14290 	 loss = -15.8958
Epoch: 14300 	 loss = 4.0211
Epoch: 14310 	 loss = -44.4482
Epoch: 14320 	 loss = -5.1628
Epoch: 14330 	 loss = -2.6903
Epoch: 14340 	 loss = -23.6599
Epoch: 14350 	 loss = -17.2275
Epoch: 14360 	 loss = -38.0157
Epoch: 14370 	 loss = -22.4506
Epoch: 14380 	 loss = -15.9320
Epoch: 14390 	 loss = -26.8597
Epoch: 14400 	 loss = -25.6843
Epoch: 14410 	 loss = -0.6477
Epoch: 14420 	 loss = -16.0314
Epoch: 14430 	 loss = -30.6913
Epoch: 14440 	 loss = -21.8381
Epoch: 14450 	 loss = -18.3829
Epoch: 14460 	 loss = -5.9717
Epoch: 14470 	 loss = -23.8849
Epoch: 14480 	 loss = -7.8332
Epoch: 14490 	 loss = -8.3217
Epoch: 14500 	 loss = -36.4529
Epoch: 14510 	 loss = 5.8308
Epoch: 14520 	 loss = -17.9517
Epoch: 14530 	 loss = -26.3565
Epoch: 14540 	 loss = -12.3597
Epoch: 14550 	 loss = -27.7882
Epoch: 14560 	 loss = -18.6674
Epoch: 14570 	 loss = -24.1184
Epoch: 14580 	 loss = -20.1689
Epoch: 14590 	 loss = -3.0649
Epoch: 14600 	 loss = -19.4721
Epoch: 14610 	 loss = -23.7146
Epoch: 14620 	 loss = -38.5246
Epoch: 14630 	 loss = -20.9975
Epoch: 14640 	 loss = -19.2375
Epoch: 14650 	 loss = -12.2247
Epoch: 14660 	 loss = -16.4086
Epoch: 14670 	 loss = -37.9620
Epoch: 14680 	 loss = -29.7239
Epoch: 14690 	 loss = -26.6962
Epoch: 14700 	 loss = -55.6144
Epoch: 14710 	 loss = -38.7874
Epoch: 14720 	 loss = -38.0682
Epoch: 14730 	 loss = -26.4018
Epoch: 14740 	 loss = -23.9522
Epoch: 14750 	 loss = -18.3195
Epoch: 14760 	 loss = -22.7328
Epoch: 14770 	 loss = -47.9852
Epoch: 14780 	 loss = -2.8696
Epoch: 14790 	 loss = -11.5396
Epoch: 14800 	 loss = -38.0658
Epoch: 14810 	 loss = -33.9552
Epoch: 14820 	 loss = -42.2235
Epoch: 14830 	 loss = -38.9495
Epoch: 14840 	 loss = -34.3143
Epoch: 14850 	 loss = -21.2885
Epoch: 14860 	 loss = -16.6098
Epoch: 14870 	 loss = -37.3164
Epoch: 14880 	 loss = -47.3785
Epoch: 14890 	 loss = -32.4430
Epoch: 14900 	 loss = -8.2293
Epoch: 14910 	 loss = -12.3350
Epoch: 14920 	 loss = -13.6008
Epoch: 14930 	 loss = -35.3825
Epoch: 14940 	 loss = -19.9584
Epoch: 14950 	 loss = -7.4453
Epoch: 14960 	 loss = -29.2464
Epoch: 14970 	 loss = -34.8435
Epoch: 14980 	 loss = -8.1062
Epoch: 14990 	 loss = -27.6093
Epoch: 15000 	 loss = -19.5737
Epoch: 15010 	 loss = -36.9518
Epoch: 15020 	 loss = -25.7636
Epoch: 15030 	 loss = -42.6873
Epoch: 15040 	 loss = -33.6135
Epoch: 15050 	 loss = -26.0461
Epoch: 15060 	 loss = -30.0531
Epoch: 15070 	 loss = -39.4089
Epoch: 15080 	 loss = -31.6571
Epoch: 15090 	 loss = -20.1889
Epoch: 15100 	 loss = -47.9224
Epoch: 15110 	 loss = -3.3508
Epoch: 15120 	 loss = -17.6000
Epoch: 15130 	 loss = -33.1666
Epoch: 15140 	 loss = -9.0771
Epoch: 15150 	 loss = -15.9843
Epoch: 15160 	 loss = -21.1515
Epoch: 15170 	 loss = -27.6106
Epoch: 15180 	 loss = -33.9420
Epoch: 15190 	 loss = 2.2119
Epoch: 15200 	 loss = -9.2757
Epoch: 15210 	 loss = -40.1868
Epoch: 15220 	 loss = -13.0152
Epoch: 15230 	 loss = -31.7134
Epoch: 15240 	 loss = -25.4325
Epoch: 15250 	 loss = -19.7759
Epoch: 15260 	 loss = -38.0124
Epoch: 15270 	 loss = -6.4421
Epoch: 15280 	 loss = -40.9310
Epoch: 15290 	 loss = -28.0430
Epoch: 15300 	 loss = -35.1142
Epoch: 15310 	 loss = -38.3561
Epoch: 15320 	 loss = -34.2929
Epoch: 15330 	 loss = -19.1451
Epoch: 15340 	 loss = -27.0852
Epoch: 15350 	 loss = -37.9481
Epoch: 15360 	 loss = -44.5002
Epoch: 15370 	 loss = -33.7557
Epoch: 15380 	 loss = -19.9482
Epoch: 15390 	 loss = -8.3663
Epoch: 15400 	 loss = -31.7454
Epoch: 15410 	 loss = -22.1292
Epoch: 15420 	 loss = -28.8577
Epoch: 15430 	 loss = -22.8120
Epoch: 15440 	 loss = -19.1226
Epoch: 15450 	 loss = -25.6539
Epoch: 15460 	 loss = -70.1620
Epoch: 15470 	 loss = -38.0117
Epoch: 15480 	 loss = -28.2298
Epoch: 15490 	 loss = -28.0317
Epoch: 15500 	 loss = -41.9719
Epoch: 15510 	 loss = -27.8753
Epoch: 15520 	 loss = -24.5396
Epoch: 15530 	 loss = -26.6942
Epoch: 15540 	 loss = -36.3464
Epoch: 15550 	 loss = -35.2128
Epoch: 15560 	 loss = -14.1078
Epoch: 15570 	 loss = -24.7961
Epoch: 15580 	 loss = -26.7957
Epoch: 15590 	 loss = -36.6729
Epoch: 15600 	 loss = -35.9306
Epoch: 15610 	 loss = -13.0651
Epoch: 15620 	 loss = -53.8416
Epoch: 15630 	 loss = 0.4713
Epoch: 15640 	 loss = -12.1623
Epoch: 15650 	 loss = -12.4451
Epoch: 15660 	 loss = -46.2605
Epoch: 15670 	 loss = -33.6218
Epoch: 15680 	 loss = -39.7869
Epoch: 15690 	 loss = -25.2770
Epoch: 15700 	 loss = -28.8433
Epoch: 15710 	 loss = -32.7725
Epoch: 15720 	 loss = -22.6430
Epoch: 15730 	 loss = -38.0602
Epoch: 15740 	 loss = -9.7515
Epoch: 15750 	 loss = -20.7491
Epoch: 15760 	 loss = -25.1799
Epoch: 15770 	 loss = -31.3015
Epoch: 15780 	 loss = -27.1539
Epoch: 15790 	 loss = -44.7124
Epoch: 15800 	 loss = -31.5821
Epoch: 15810 	 loss = -27.1358
Epoch: 15820 	 loss = -32.3589
Epoch: 15830 	 loss = -28.9288
Epoch: 15840 	 loss = -27.0693
Epoch: 15850 	 loss = -45.5570
Epoch: 15860 	 loss = -23.0746
Epoch: 15870 	 loss = -27.6119
Epoch: 15880 	 loss = -20.0322
Epoch: 15890 	 loss = -15.1897
Epoch: 15900 	 loss = -19.2362
Epoch: 15910 	 loss = -19.2328
Epoch: 15920 	 loss = -33.3201
Epoch: 15930 	 loss = -12.3497
Epoch: 15940 	 loss = -22.3164
Epoch: 15950 	 loss = -14.5070
Epoch: 15960 	 loss = -38.6950
Epoch: 15970 	 loss = -23.8926
Epoch: 15980 	 loss = -52.7932
Epoch: 15990 	 loss = -17.7299
Epoch: 16000 	 loss = -35.6447
Epoch: 16010 	 loss = -37.2313
Epoch: 16020 	 loss = -39.9875
Epoch: 16030 	 loss = -26.9063
Epoch: 16040 	 loss = -28.5150
Epoch: 16050 	 loss = -39.2075
Epoch: 16060 	 loss = -26.3708
Epoch: 16070 	 loss = -23.5942
Epoch: 16080 	 loss = -21.8292
Epoch: 16090 	 loss = -27.7670
Epoch: 16100 	 loss = -24.6866
Epoch: 16110 	 loss = -33.1296
Epoch: 16120 	 loss = -40.6799
Epoch: 16130 	 loss = -25.9826
Epoch: 16140 	 loss = -34.5075
Epoch: 16150 	 loss = -29.8169
Epoch: 16160 	 loss = -41.8355
Epoch: 16170 	 loss = -5.2368
Epoch: 16180 	 loss = -43.8796
Epoch: 16190 	 loss = -39.1227
Epoch: 16200 	 loss = -31.5141
Epoch: 16210 	 loss = -11.4586
Epoch: 16220 	 loss = -47.9975
Epoch: 16230 	 loss = -38.3478
Epoch: 16240 	 loss = -39.9985
Epoch: 16250 	 loss = -37.8972
Epoch: 16260 	 loss = -8.4530
Epoch: 16270 	 loss = -17.2673
Epoch: 16280 	 loss = -18.4024
Epoch: 16290 	 loss = -16.5304
Epoch: 16300 	 loss = -18.1516
Epoch: 16310 	 loss = -22.0973
Epoch: 16320 	 loss = -38.7838
Epoch: 16330 	 loss = -28.4182
Epoch: 16340 	 loss = -29.1230
Epoch: 16350 	 loss = -7.8682
Epoch: 16360 	 loss = -16.4119
Epoch: 16370 	 loss = -25.4931
Epoch: 16380 	 loss = -26.2373
Epoch: 16390 	 loss = -47.6593
Epoch: 16400 	 loss = -36.3744
Epoch: 16410 	 loss = -24.8088
Epoch: 16420 	 loss = -14.3898
Epoch: 16430 	 loss = -26.0063
Epoch: 16440 	 loss = -23.4889
Epoch: 16450 	 loss = -14.0156
Epoch: 16460 	 loss = -24.9117
Epoch: 16470 	 loss = -22.5525
Epoch: 16480 	 loss = -24.9955
Epoch: 16490 	 loss = -23.0577
Epoch: 16500 	 loss = -16.8644
Epoch: 16510 	 loss = -34.1686
Epoch: 16520 	 loss = -22.9813
Epoch: 16530 	 loss = 7.1898
Epoch: 16540 	 loss = -31.3437
Epoch: 16550 	 loss = -40.5944
Epoch: 16560 	 loss = -35.9254
Epoch: 16570 	 loss = -18.6341
Epoch: 16580 	 loss = -29.3880
Epoch: 16590 	 loss = -37.4142
Epoch: 16600 	 loss = -24.2223
Epoch: 16610 	 loss = -28.5552
Epoch: 16620 	 loss = -22.6408
Epoch: 16630 	 loss = -41.9958
Epoch: 16640 	 loss = -17.5681
Epoch: 16650 	 loss = -22.4975
Epoch: 16660 	 loss = -28.9267
Epoch: 16670 	 loss = -17.9816
Epoch: 16680 	 loss = -33.5444
Epoch: 16690 	 loss = -21.9001
Epoch: 16700 	 loss = -33.9829
Epoch: 16710 	 loss = -22.5126
Epoch: 16720 	 loss = -20.0161
Epoch: 16730 	 loss = -5.1211
Epoch: 16740 	 loss = -18.5039
Epoch: 16750 	 loss = -10.4568
Epoch: 16760 	 loss = -35.8758
Epoch: 16770 	 loss = -24.8208
Epoch: 16780 	 loss = -24.4338
Epoch: 16790 	 loss = -26.4856
Epoch: 16800 	 loss = -22.9527
Epoch: 16810 	 loss = -28.7337
Epoch: 16820 	 loss = -16.1887
Epoch: 16830 	 loss = -34.4213
Epoch: 16840 	 loss = -28.1544
Epoch: 16850 	 loss = -20.1828
Epoch: 16860 	 loss = -25.5576
Epoch: 16870 	 loss = -16.1303
Epoch: 16880 	 loss = -10.4661
Epoch: 16890 	 loss = -12.6267
Epoch: 16900 	 loss = -22.8985
Epoch: 16910 	 loss = -20.6722
Epoch: 16920 	 loss = -13.6255
Epoch: 16930 	 loss = -18.0607
Epoch: 16940 	 loss = -31.5525
Epoch: 16950 	 loss = -29.2169
Epoch: 16960 	 loss = -21.7996
Epoch: 16970 	 loss = -40.7680
Epoch: 16980 	 loss = -14.1666
Epoch: 16990 	 loss = -7.5240
Epoch: 17000 	 loss = -22.4145
Epoch: 17010 	 loss = -39.7026
Epoch: 17020 	 loss = -22.7944
Epoch: 17030 	 loss = -15.6488
Epoch: 17040 	 loss = -32.1025
Epoch: 17050 	 loss = -10.4950
Epoch: 17060 	 loss = -28.4930
Epoch: 17070 	 loss = -36.4668
Epoch: 17080 	 loss = -30.1176
Epoch: 17090 	 loss = -12.8204
Epoch: 17100 	 loss = -50.9933
Epoch: 17110 	 loss = -22.5038
Epoch: 17120 	 loss = -25.7387
Epoch: 17130 	 loss = -37.3455
Epoch: 17140 	 loss = -38.8695
Epoch: 17150 	 loss = -27.1950
Epoch: 17160 	 loss = -10.4300
Epoch: 17170 	 loss = -19.2598
Epoch: 17180 	 loss = -36.8736
Epoch: 17190 	 loss = -28.8927
Epoch: 17200 	 loss = -28.8167
Epoch: 17210 	 loss = -5.2303
Epoch: 17220 	 loss = -22.9880
Epoch: 17230 	 loss = -1.5495
Epoch: 17240 	 loss = -25.0040
Epoch: 17250 	 loss = -8.6470
Epoch: 17260 	 loss = -26.2200
Epoch: 17270 	 loss = -43.3733
Epoch: 17280 	 loss = -59.4542
Epoch: 17290 	 loss = -37.6813
Epoch: 17300 	 loss = -25.8652
Epoch: 17310 	 loss = -36.9844
Epoch: 17320 	 loss = -16.8985
Epoch: 17330 	 loss = -33.8216
Epoch: 17340 	 loss = -24.9539
Epoch: 17350 	 loss = -27.5726
Epoch: 17360 	 loss = -40.3604
Epoch: 17370 	 loss = -16.3396
Epoch: 17380 	 loss = -19.0748
Epoch: 17390 	 loss = -26.8239
Epoch: 17400 	 loss = -24.7378
Epoch: 17410 	 loss = -30.6206
Epoch: 17420 	 loss = -30.7429
Epoch: 17430 	 loss = -12.3045
Epoch: 17440 	 loss = -20.6699
Epoch: 17450 	 loss = -44.3837
Epoch: 17460 	 loss = -16.2597
Epoch: 17470 	 loss = -36.8879
Epoch: 17480 	 loss = -24.6588
Epoch: 17490 	 loss = -20.7426
Epoch: 17500 	 loss = -34.6936
Epoch: 17510 	 loss = -39.9777
Epoch: 17520 	 loss = -3.0133
Epoch: 17530 	 loss = -24.7715
Epoch: 17540 	 loss = -53.7805
Epoch: 17550 	 loss = -14.2006
Epoch: 17560 	 loss = -15.9668
Epoch: 17570 	 loss = -34.9047
Epoch: 17580 	 loss = -34.4533
Epoch: 17590 	 loss = -20.2987
Epoch: 17600 	 loss = 1.3804
Epoch: 17610 	 loss = 0.8488
Epoch: 17620 	 loss = -32.7969
Epoch: 17630 	 loss = -11.7823
Epoch: 17640 	 loss = -28.8813
Epoch: 17650 	 loss = -35.0235
Epoch: 17660 	 loss = -16.9306
Epoch: 17670 	 loss = -25.0526
Epoch: 17680 	 loss = -26.6628
Epoch: 17690 	 loss = -37.8603
Epoch: 17700 	 loss = -7.9073
Epoch: 17710 	 loss = -8.7038
Epoch: 17720 	 loss = -35.0492
Epoch: 17730 	 loss = -20.7550
Epoch: 17740 	 loss = -37.5212
Epoch: 17750 	 loss = -20.2413
Epoch: 17760 	 loss = -19.0038
Epoch: 17770 	 loss = -30.7712
Epoch: 17780 	 loss = -7.2797
Epoch: 17790 	 loss = -27.0350
Epoch: 17800 	 loss = -37.8023
Epoch: 17810 	 loss = -27.1749
Epoch: 17820 	 loss = -21.2518
Epoch: 17830 	 loss = -44.5573
Epoch: 17840 	 loss = -16.4919
Epoch: 17850 	 loss = -33.2234
Epoch: 17860 	 loss = -45.0522
Epoch: 17870 	 loss = -17.4594
Epoch: 17880 	 loss = -33.8563
Epoch: 17890 	 loss = -7.6646
Epoch: 17900 	 loss = -27.4310
Epoch: 17910 	 loss = -35.6029
Epoch: 17920 	 loss = -32.1420
Epoch: 17930 	 loss = -27.2990
Epoch: 17940 	 loss = -20.3999
Epoch: 17950 	 loss = -30.7015
Epoch: 17960 	 loss = -11.7340
Epoch: 17970 	 loss = -64.1218
Epoch: 17980 	 loss = -27.3918
Epoch: 17990 	 loss = -31.7499
Epoch: 18000 	 loss = -30.2473
Epoch: 18010 	 loss = -21.3518
Epoch: 18020 	 loss = -27.2805
Epoch: 18030 	 loss = -29.8329
Epoch: 18040 	 loss = -36.8085
Epoch: 18050 	 loss = -27.2968
Epoch: 18060 	 loss = -29.2080
Epoch: 18070 	 loss = -16.7789
Epoch: 18080 	 loss = -9.6574
Epoch: 18090 	 loss = -10.9250
Epoch: 18100 	 loss = -35.2825
Epoch: 18110 	 loss = -28.9342
Epoch: 18120 	 loss = -28.3189
Epoch: 18130 	 loss = -14.7033
Epoch: 18140 	 loss = -25.8028
Epoch: 18150 	 loss = -14.5796
Epoch: 18160 	 loss = -28.7366
Epoch: 18170 	 loss = -46.2839
Epoch: 18180 	 loss = -39.8718
Epoch: 18190 	 loss = -31.9071
Epoch: 18200 	 loss = -22.1786
Epoch: 18210 	 loss = -21.3664
Epoch: 18220 	 loss = -13.7517
Epoch: 18230 	 loss = -36.2474
Epoch: 18240 	 loss = -33.3795
Epoch: 18250 	 loss = -31.6898
Epoch: 18260 	 loss = -25.7427
Epoch: 18270 	 loss = -13.1425
Epoch: 18280 	 loss = -34.3351
Epoch: 18290 	 loss = -32.9641
Epoch: 18300 	 loss = -23.8213
Epoch: 18310 	 loss = -26.3112
Epoch: 18320 	 loss = -17.3614
Epoch: 18330 	 loss = -40.3424
Epoch: 18340 	 loss = -24.8405
Epoch: 18350 	 loss = -37.9111
Epoch: 18360 	 loss = -25.0463
Epoch: 18370 	 loss = -10.7502
Epoch: 18380 	 loss = -20.4327
Epoch: 18390 	 loss = -10.8193
Epoch: 18400 	 loss = -37.2524
Epoch: 18410 	 loss = -20.9658
Epoch: 18420 	 loss = -28.8027
Epoch: 18430 	 loss = -14.4353
Epoch: 18440 	 loss = -8.5359
Epoch: 18450 	 loss = -35.1534
Epoch: 18460 	 loss = -36.0379
Epoch: 18470 	 loss = -9.2213
Epoch: 18480 	 loss = -5.8049
Epoch: 18490 	 loss = -35.0939
Epoch: 18500 	 loss = -32.9376
Epoch: 18510 	 loss = -37.9292
Epoch: 18520 	 loss = -32.8857
Epoch: 18530 	 loss = -50.2072
Epoch: 18540 	 loss = -20.1842
Epoch: 18550 	 loss = 4.4343
Epoch: 18560 	 loss = -13.3268
Epoch: 18570 	 loss = -16.6810
Epoch: 18580 	 loss = -37.7055
Epoch: 18590 	 loss = -21.7408
Epoch: 18600 	 loss = -10.9558
Epoch: 18610 	 loss = -49.0225
Epoch: 18620 	 loss = -27.3921
Epoch: 18630 	 loss = -20.7212
Epoch: 18640 	 loss = -22.2314
Epoch: 18650 	 loss = -27.1827
Epoch: 18660 	 loss = -29.7997
Epoch: 18670 	 loss = -21.5812
Epoch: 18680 	 loss = -20.6673
Epoch: 18690 	 loss = -30.3553
Epoch: 18700 	 loss = -30.9095
Epoch: 18710 	 loss = -14.3926
Epoch: 18720 	 loss = -48.1802
Epoch: 18730 	 loss = -14.5709
Epoch: 18740 	 loss = -37.3106
Epoch: 18750 	 loss = -23.3054
Epoch: 18760 	 loss = -33.5735
Epoch: 18770 	 loss = -25.2162
Epoch: 18780 	 loss = -11.8237
Epoch: 18790 	 loss = -37.7275
Epoch: 18800 	 loss = -34.8391
Epoch: 18810 	 loss = -30.3593
Epoch: 18820 	 loss = -27.6033
Epoch: 18830 	 loss = -41.3118
Epoch: 18840 	 loss = -24.0987
Epoch: 18850 	 loss = -22.5882
Epoch: 18860 	 loss = -31.3384
Epoch: 18870 	 loss = -20.0972
Epoch: 18880 	 loss = -26.5536
Epoch: 18890 	 loss = -47.0222
Epoch: 18900 	 loss = -29.5680
Epoch: 18910 	 loss = -12.3179
Epoch: 18920 	 loss = -16.0332
Epoch: 18930 	 loss = -19.6146
Epoch: 18940 	 loss = -22.6565
Epoch: 18950 	 loss = -34.4384
Epoch: 18960 	 loss = -39.9938
Epoch: 18970 	 loss = -45.6538
Epoch: 18980 	 loss = -9.9640
Epoch: 18990 	 loss = -23.9829
Epoch: 19000 	 loss = -29.6005
Epoch: 19010 	 loss = -9.4567
Epoch: 19020 	 loss = -42.8714
Epoch: 19030 	 loss = -27.7107
Epoch: 19040 	 loss = -32.1871
Epoch: 19050 	 loss = -6.5101
Epoch: 19060 	 loss = -18.4410
Epoch: 19070 	 loss = -33.3242
Epoch: 19080 	 loss = -27.0917
Epoch: 19090 	 loss = -36.3272
Epoch: 19100 	 loss = -22.4965
Epoch: 19110 	 loss = -28.0444
Epoch: 19120 	 loss = -19.5206
Epoch: 19130 	 loss = -26.3563
Epoch: 19140 	 loss = -22.8235
Epoch: 19150 	 loss = -16.9168
Epoch: 19160 	 loss = -8.7380
Epoch: 19170 	 loss = -20.0637
Epoch: 19180 	 loss = -10.7981
Epoch: 19190 	 loss = -42.7858
Epoch: 19200 	 loss = -38.7474
Epoch: 19210 	 loss = -15.6556
Epoch: 19220 	 loss = -17.8126
Epoch: 19230 	 loss = -35.7529
Epoch: 19240 	 loss = -26.3715
Epoch: 19250 	 loss = -23.1642
Epoch: 19260 	 loss = -20.4802
Epoch: 19270 	 loss = -27.0590
Epoch: 19280 	 loss = -22.2175
Epoch: 19290 	 loss = -23.0246
Epoch: 19300 	 loss = -35.2532
Epoch: 19310 	 loss = -38.1000
Epoch: 19320 	 loss = -26.4992
Epoch: 19330 	 loss = -16.5996
Epoch: 19340 	 loss = -11.7320
Epoch: 19350 	 loss = -2.8182
Epoch: 19360 	 loss = -37.6889
Epoch: 19370 	 loss = -34.5016
Epoch: 19380 	 loss = -33.8922
Epoch: 19390 	 loss = -17.5335
Epoch: 19400 	 loss = -36.0759
Epoch: 19410 	 loss = -32.1722
Epoch: 19420 	 loss = -16.3926
Epoch: 19430 	 loss = -14.3037
Epoch: 19440 	 loss = -3.1995
Epoch: 19450 	 loss = -57.0839
Epoch: 19460 	 loss = -33.9983
Epoch: 19470 	 loss = -19.8293
Epoch: 19480 	 loss = -40.5946
Epoch: 19490 	 loss = -31.8156
Epoch: 19500 	 loss = -11.3652
Epoch: 19510 	 loss = -7.6168
Epoch: 19520 	 loss = -34.2686
Epoch: 19530 	 loss = -41.7577
Epoch: 19540 	 loss = -38.3764
Epoch: 19550 	 loss = -12.2517
Epoch: 19560 	 loss = -36.3401
Epoch: 19570 	 loss = -47.4445
Epoch: 19580 	 loss = -29.6267
Epoch: 19590 	 loss = -19.5517
Epoch: 19600 	 loss = -38.8387
Epoch: 19610 	 loss = -35.0904
Epoch: 19620 	 loss = -37.7099
Epoch: 19630 	 loss = -38.6886
Epoch: 19640 	 loss = -2.4944
Epoch: 19650 	 loss = -31.4121
Epoch: 19660 	 loss = -44.2493
Epoch: 19670 	 loss = -21.0056
Epoch: 19680 	 loss = -35.1602
Epoch: 19690 	 loss = -21.6400
Epoch: 19700 	 loss = -9.4750
Epoch: 19710 	 loss = -23.9002
Epoch: 19720 	 loss = -38.4040
Epoch: 19730 	 loss = -7.6830
Epoch: 19740 	 loss = -31.5903
Epoch: 19750 	 loss = -15.9827
Epoch: 19760 	 loss = -12.6243
Epoch: 19770 	 loss = -26.7281
Epoch: 19780 	 loss = -15.9885
Epoch: 19790 	 loss = -18.8960
Epoch: 19800 	 loss = -5.9485
Epoch: 19810 	 loss = -26.3186
Epoch: 19820 	 loss = -14.8283
Epoch: 19830 	 loss = -15.3757
Epoch: 19840 	 loss = -36.0076
Epoch: 19850 	 loss = -32.3436
Epoch: 19860 	 loss = -14.5080
Epoch: 19870 	 loss = -34.9304
Epoch: 19880 	 loss = -28.4445
Epoch: 19890 	 loss = -19.1667
Epoch: 19900 	 loss = -24.5933
Epoch: 19910 	 loss = -9.4005
Epoch: 19920 	 loss = -8.3409
Epoch: 19930 	 loss = -31.3020
Epoch: 19940 	 loss = -28.1857
Epoch: 19950 	 loss = -32.0534
Epoch: 19960 	 loss = 0.7556
Epoch: 19970 	 loss = -21.6453
Epoch: 19980 	 loss = -14.9421
Epoch: 19990 	 loss = -11.8919
Epoch: 20000 	 loss = -28.4147
Epoch: 20010 	 loss = -30.4661
Epoch: 20020 	 loss = -34.7231
Epoch: 20030 	 loss = -18.2236
Epoch: 20040 	 loss = -31.3373
Epoch: 20050 	 loss = -13.9132
Epoch: 20060 	 loss = -12.2742
Epoch: 20070 	 loss = -35.8408
Epoch: 20080 	 loss = -16.0820
Epoch: 20090 	 loss = -31.0525
Epoch: 20100 	 loss = -43.0395
Epoch: 20110 	 loss = -28.1618
Epoch: 20120 	 loss = -23.0369
Epoch: 20130 	 loss = -46.8310
Epoch: 20140 	 loss = -10.2943
Epoch: 20150 	 loss = -25.8661
Epoch: 20160 	 loss = -42.4708
Epoch: 20170 	 loss = -14.2615
Epoch: 20180 	 loss = -18.2950
Epoch: 20190 	 loss = -31.6206
Epoch: 20200 	 loss = -33.1082
Epoch: 20210 	 loss = -23.8017
Epoch: 20220 	 loss = -30.4284
Epoch: 20230 	 loss = -35.0239
Epoch: 20240 	 loss = -35.4124
Epoch: 20250 	 loss = -32.2178
Epoch: 20260 	 loss = -37.2130
Epoch: 20270 	 loss = -16.7474
Epoch: 20280 	 loss = -23.8408
Epoch: 20290 	 loss = -31.2958
Epoch: 20300 	 loss = -20.1591
Epoch: 20310 	 loss = -41.2737
Epoch: 20320 	 loss = -17.5961
Epoch: 20330 	 loss = -5.8351
Epoch: 20340 	 loss = -31.2180
Epoch: 20350 	 loss = 15.1039
Epoch: 20360 	 loss = -16.1732
Epoch: 20370 	 loss = -27.3338
Epoch: 20380 	 loss = 0.2281
Epoch: 20390 	 loss = -20.5343
Epoch: 20400 	 loss = -42.4877
Epoch: 20410 	 loss = -12.6244
Epoch: 20420 	 loss = -28.5441
Epoch: 20430 	 loss = -43.9394
Epoch: 20440 	 loss = -28.6583
Epoch: 20450 	 loss = -27.6328
Epoch: 20460 	 loss = -30.5087
Epoch: 20470 	 loss = -27.2113
Epoch: 20480 	 loss = -43.7366
Epoch: 20490 	 loss = -29.8336
Epoch: 20500 	 loss = -25.2397
Epoch: 20510 	 loss = -12.8894
Epoch: 20520 	 loss = -4.8855
Epoch: 20530 	 loss = -36.2681
Epoch: 20540 	 loss = -40.1080
Epoch: 20550 	 loss = -19.9691
Epoch: 20560 	 loss = -20.7931
Epoch: 20570 	 loss = -61.2958
Epoch: 20580 	 loss = -22.9068
Epoch: 20590 	 loss = -26.9792
Epoch: 20600 	 loss = -37.8692
Epoch: 20610 	 loss = -31.5854
Epoch: 20620 	 loss = -23.9931
Epoch: 20630 	 loss = -24.7011
Epoch: 20640 	 loss = -22.4249
Epoch: 20650 	 loss = -32.2409
Epoch: 20660 	 loss = -28.0073
Epoch: 20670 	 loss = -31.7760
Epoch: 20680 	 loss = -23.4979
Epoch: 20690 	 loss = -47.3684
Epoch: 20700 	 loss = -8.4630
Epoch: 20710 	 loss = -47.7363
Epoch: 20720 	 loss = -28.8233
Epoch: 20730 	 loss = -24.5866
Epoch: 20740 	 loss = -30.8130
Epoch: 20750 	 loss = -48.1509
Epoch: 20760 	 loss = -24.4284
Epoch: 20770 	 loss = -37.3486
Epoch: 20780 	 loss = -22.3196
Epoch: 20790 	 loss = -27.6238
Epoch: 20800 	 loss = -10.2246
Epoch: 20810 	 loss = -43.9821
Epoch: 20820 	 loss = -29.2789
Epoch: 20830 	 loss = -30.3509
Epoch: 20840 	 loss = -32.8383
Epoch: 20850 	 loss = -18.5588
Epoch: 20860 	 loss = -23.5660
Epoch: 20870 	 loss = -26.7086
Epoch: 20880 	 loss = -16.8726
Epoch: 20890 	 loss = -37.8619
Epoch: 20900 	 loss = -18.6195
Epoch: 20910 	 loss = -9.7496
Epoch: 20920 	 loss = -36.3672
Epoch: 20930 	 loss = -19.0773
Epoch: 20940 	 loss = -13.9887
Epoch: 20950 	 loss = -27.4187
Epoch: 20960 	 loss = -18.6993
Epoch: 20970 	 loss = -36.2914
Epoch: 20980 	 loss = -19.7980
