using M.Exp for Logarithm
Epoch: 10 	 loss = -80.6674
Epoch: 14010 	 loss = -118.6597
Epoch: 14020 	 loss = -60.5828
Epoch: 14030 	 loss = -84.8935
Epoch: 14040 	 loss = -140.9301
Epoch: 14050 	 loss = -64.7798
Epoch: 14060 	 loss = -148.3700
Epoch: 14070 	 loss = -61.3980
Epoch: 14080 	 loss = -57.6430
Epoch: 14090 	 loss = -56.1062
Epoch: 14100 	 loss = -88.0955
Epoch: 14110 	 loss = -66.0370
Epoch: 14120 	 loss = -74.4510
Epoch: 14130 	 loss = -82.6795
Epoch: 14140 	 loss = -50.7533
Epoch: 14150 	 loss = -87.8180
Epoch: 14160 	 loss = -65.4735
Epoch: 14170 	 loss = -65.0334
Epoch: 14180 	 loss = -55.9262
Epoch: 14190 	 loss = -94.8363
Epoch: 14200 	 loss = -103.5164
Epoch: 14210 	 loss = -87.1666
Epoch: 14220 	 loss = -57.8171
Epoch: 14230 	 loss = -81.3625
Epoch: 14240 	 loss = -52.3527
Epoch: 14250 	 loss = -56.2552
Epoch: 14260 	 loss = -60.2193
Epoch: 14270 	 loss = -99.0892
Epoch: 14280 	 loss = -73.8235
Epoch: 14290 	 loss = -103.7546
Epoch: 14300 	 loss = -63.6257
Epoch: 14310 	 loss = -80.6803
Epoch: 14320 	 loss = -114.5276
Epoch: 14330 	 loss = -45.2393
Epoch: 14340 	 loss = -89.9664
Epoch: 14350 	 loss = -68.9862
Epoch: 14360 	 loss = -101.2542
Epoch: 14370 	 loss = -53.8172
Epoch: 14380 	 loss = -60.4367
Epoch: 14390 	 loss = -77.4727
Epoch: 14400 	 loss = -137.3337
Epoch: 14410 	 loss = -59.8747
Epoch: 14420 	 loss = -56.6768
Epoch: 14430 	 loss = -67.4071
Epoch: 14440 	 loss = -103.2581
Epoch: 14450 	 loss = -105.2734
Epoch: 14460 	 loss = -99.5347
Epoch: 14470 	 loss = -65.2203
Epoch: 14480 	 loss = -72.5266
Epoch: 14490 	 loss = -108.7883
Epoch: 14500 	 loss = -95.2078
Epoch: 14510 	 loss = -76.3863
Epoch: 14520 	 loss = -64.8702
Epoch: 14530 	 loss = -100.1324
Epoch: 14540 	 loss = -78.7009
Epoch: 14550 	 loss = -102.6645
Epoch: 14560 	 loss = -98.6277
Epoch: 14570 	 loss = -64.9243
Epoch: 14580 	 loss = -123.0688
Epoch: 14590 	 loss = -56.3474
Epoch: 14600 	 loss = -103.7145
Epoch: 14610 	 loss = -58.4532
Epoch: 14620 	 loss = -116.5345
Epoch: 14630 	 loss = -108.4637
Epoch: 14640 	 loss = -51.0866
Epoch: 14650 	 loss = -100.0368
Epoch: 14660 	 loss = -85.5880
Epoch: 14670 	 loss = -54.5239
Epoch: 14680 	 loss = -81.0115
Epoch: 14690 	 loss = -110.3653
Epoch: 14700 	 loss = -110.2396
Epoch: 14710 	 loss = -70.9097
Epoch: 14720 	 loss = -72.1953
Epoch: 14730 	 loss = -97.2598
Epoch: 14740 	 loss = -74.6118
Epoch: 14750 	 loss = -98.2095
Epoch: 14760 	 loss = -63.2769
Epoch: 14770 	 loss = -79.6595
Epoch: 14780 	 loss = -88.1713
Epoch: 14790 	 loss = -105.2011
Epoch: 14800 	 loss = -119.8139
Epoch: 14810 	 loss = -67.4701
Epoch: 14820 	 loss = -109.8279
Epoch: 14830 	 loss = -62.9880
Epoch: 14840 	 loss = -107.2001
Epoch: 14850 	 loss = -69.3825
Epoch: 14860 	 loss = -117.3964
Epoch: 14870 	 loss = -56.5299
Epoch: 14880 	 loss = -80.7073
Epoch: 14890 	 loss = -55.1292
Epoch: 14900 	 loss = -104.5374
Epoch: 14910 	 loss = -120.0416
Epoch: 14920 	 loss = -84.8257
Epoch: 14930 	 loss = -64.8368
Epoch: 14940 	 loss = -73.8869
Epoch: 14950 	 loss = -131.4755
Epoch: 14960 	 loss = -67.3864
Epoch: 14970 	 loss = -56.9299
Epoch: 14980 	 loss = -78.7132
Epoch: 14990 	 loss = -112.9210
Epoch: 15000 	 loss = -122.2501
Epoch: 15010 	 loss = -70.9740
Epoch: 15020 	 loss = -81.5986
Epoch: 15030 	 loss = -79.6175
Epoch: 15040 	 loss = -113.9190
Epoch: 15050 	 loss = -96.0960
Epoch: 15060 	 loss = -118.8523
Epoch: 15070 	 loss = -140.1810
Epoch: 15080 	 loss = -52.4033
Epoch: 15090 	 loss = -71.8728
Epoch: 15100 	 loss = -62.1941
Epoch: 15110 	 loss = -114.8458
Epoch: 15120 	 loss = -136.7763
Epoch: 15130 	 loss = -49.1793
Epoch: 15140 	 loss = -104.4285
Epoch: 15150 	 loss = -130.1307
Epoch: 15160 	 loss = -74.1488
Epoch: 15170 	 loss = -89.7793
Epoch: 15180 	 loss = -57.0352
Epoch: 15190 	 loss = -88.4240
Epoch: 15200 	 loss = -49.4005
Epoch: 15210 	 loss = -109.4595
Epoch: 15220 	 loss = -96.2375
Epoch: 15230 	 loss = -57.8381
Epoch: 15240 	 loss = -68.6682
Epoch: 15250 	 loss = -57.3896
Epoch: 15260 	 loss = -82.9839
Epoch: 15270 	 loss = -76.8174
Epoch: 15280 	 loss = -120.2878
Epoch: 15290 	 loss = -54.1664
Epoch: 15300 	 loss = -65.2667
Epoch: 15310 	 loss = -97.8197
Epoch: 15320 	 loss = -89.1275
Epoch: 15330 	 loss = -60.4698
Epoch: 15340 	 loss = -50.5882
Epoch: 15350 	 loss = -69.5206
Epoch: 15360 	 loss = -126.8936
Epoch: 15370 	 loss = -83.5725
Epoch: 15380 	 loss = -80.8270
Epoch: 15390 	 loss = -130.0822
Epoch: 15400 	 loss = -109.7309
Epoch: 15410 	 loss = -77.2587
Epoch: 15420 	 loss = -123.1267
Epoch: 15430 	 loss = -111.9781
Epoch: 15440 	 loss = -95.1799
Epoch: 15450 	 loss = -78.2568
Epoch: 15460 	 loss = -66.6083
Epoch: 15470 	 loss = -93.9335
Epoch: 15480 	 loss = -87.5585
Epoch: 15490 	 loss = -76.6492
Epoch: 15500 	 loss = -78.9572
Epoch: 15510 	 loss = -81.5838
Epoch: 15520 	 loss = -56.1327
Epoch: 15530 	 loss = -76.0870
Epoch: 15540 	 loss = -84.9759
Epoch: 15550 	 loss = -66.6874
Epoch: 15560 	 loss = -75.4509
Epoch: 15570 	 loss = -39.9047
Epoch: 15580 	 loss = -98.8708
Epoch: 15590 	 loss = -69.6918
Epoch: 15600 	 loss = -66.3975
Epoch: 15610 	 loss = -65.3149
Epoch: 15620 	 loss = -77.0643
Epoch: 15630 	 loss = -117.4414
Epoch: 15640 	 loss = -98.3270
Epoch: 15650 	 loss = -90.4099
Epoch: 15660 	 loss = -63.4156
Epoch: 15670 	 loss = -120.5252
Epoch: 15680 	 loss = -100.9496
Epoch: 15690 	 loss = -70.0718
Epoch: 15700 	 loss = -110.8520
Epoch: 15710 	 loss = -80.0334
Epoch: 15720 	 loss = -72.2023
Epoch: 15730 	 loss = -76.4293
Epoch: 15740 	 loss = -70.9359
Epoch: 15750 	 loss = -68.2294
Epoch: 15760 	 loss = -89.7244
Epoch: 15770 	 loss = -56.1723
Epoch: 15780 	 loss = -80.0418
Epoch: 15790 	 loss = -92.0968
Epoch: 15800 	 loss = -110.0818
Epoch: 15810 	 loss = -61.2338
Epoch: 15820 	 loss = -55.9004
Epoch: 15830 	 loss = -91.8058
Epoch: 15840 	 loss = -55.7961
Epoch: 15850 	 loss = -90.6765
Epoch: 15860 	 loss = -137.3541
Epoch: 15870 	 loss = -116.1794
Epoch: 15880 	 loss = -62.2700
Epoch: 15890 	 loss = -72.7353
Epoch: 15900 	 loss = -50.2063
Epoch: 15910 	 loss = -86.1291
Epoch: 15920 	 loss = -69.5730
Epoch: 15930 	 loss = -71.8878
Epoch: 15940 	 loss = -102.9668
Epoch: 15950 	 loss = -52.2876
Epoch: 15960 	 loss = -90.3880
Epoch: 15970 	 loss = -69.1355
Epoch: 15980 	 loss = -63.2401
Epoch: 15990 	 loss = -90.5490
Epoch: 16000 	 loss = -120.6072
Epoch: 16010 	 loss = -75.9631
Epoch: 16020 	 loss = -57.8722
Epoch: 16030 	 loss = -72.7760
Epoch: 16040 	 loss = -91.4492
Epoch: 16050 	 loss = -97.8348
Epoch: 16060 	 loss = -109.3512
Epoch: 16070 	 loss = -138.5865
Epoch: 16080 	 loss = -46.9034
Epoch: 16090 	 loss = -72.6241
Epoch: 16100 	 loss = -55.8113
Epoch: 16110 	 loss = -121.9178
Epoch: 16120 	 loss = -61.5809
Epoch: 16130 	 loss = -52.8796
Epoch: 16140 	 loss = -103.6391
Epoch: 16150 	 loss = -72.3201
Epoch: 16160 	 loss = -96.7624
Epoch: 16170 	 loss = -125.1875
Epoch: 16180 	 loss = -51.4169
Epoch: 16190 	 loss = -105.0416
Epoch: 16200 	 loss = -77.4837
Epoch: 16210 	 loss = -65.3583
Epoch: 16220 	 loss = -76.4983
Epoch: 16230 	 loss = -84.0580
Epoch: 16240 	 loss = -70.5103
Epoch: 16250 	 loss = -67.4855
Epoch: 16260 	 loss = -100.7850
Epoch: 16270 	 loss = -48.4213
Epoch: 16280 	 loss = -78.0030
Epoch: 16290 	 loss = -61.9816
Epoch: 16300 	 loss = -57.7412
Epoch: 16310 	 loss = -134.9890
Epoch: 16320 	 loss = -112.2148
Epoch: 16330 	 loss = -76.0340
Epoch: 16340 	 loss = -64.5695
Epoch: 16350 	 loss = -92.2827
Epoch: 16360 	 loss = -83.9281
Epoch: 16370 	 loss = -76.7880
Epoch: 16380 	 loss = -90.8828
Epoch: 16390 	 loss = -83.7891
Epoch: 16400 	 loss = -64.1352
Epoch: 16410 	 loss = -61.0375
Epoch: 16420 	 loss = -117.1630
Epoch: 16430 	 loss = -65.1624
Epoch: 16440 	 loss = -101.2191
Epoch: 16450 	 loss = -64.6541
Epoch: 16460 	 loss = -56.0629
Epoch: 16470 	 loss = -134.7204
Epoch: 16480 	 loss = -120.1040
Epoch: 16490 	 loss = -135.3183
Epoch: 16500 	 loss = -87.6921
Epoch: 16510 	 loss = -117.1395
Epoch: 16520 	 loss = -130.6396
Epoch: 16530 	 loss = -97.5924
Epoch: 16540 	 loss = -62.7726
Epoch: 16550 	 loss = -97.4384
Epoch: 16560 	 loss = -75.4287
Epoch: 16570 	 loss = -127.3220
Epoch: 16580 	 loss = -84.7161
Epoch: 16590 	 loss = -99.2427
Epoch: 16600 	 loss = -58.5996
Epoch: 16610 	 loss = -100.6490
Epoch: 16620 	 loss = -89.7717
Epoch: 16630 	 loss = -106.3266
Epoch: 16640 	 loss = -54.4023
Epoch: 16650 	 loss = -70.0868
Epoch: 16660 	 loss = -49.3693
Epoch: 16670 	 loss = -128.4069
Epoch: 16680 	 loss = -109.0274
Epoch: 16690 	 loss = -66.4830
Epoch: 16700 	 loss = -110.9971
Epoch: 16710 	 loss = -59.1200
Epoch: 16720 	 loss = -70.3179
Epoch: 16730 	 loss = -75.9395
Epoch: 16740 	 loss = -68.4835
Epoch: 16750 	 loss = -59.5990
Epoch: 16760 	 loss = -76.9901
Epoch: 16770 	 loss = -82.5371
Epoch: 16780 	 loss = -86.1216
Epoch: 16790 	 loss = -102.3446
Epoch: 16800 	 loss = -57.9016
Epoch: 16810 	 loss = -118.1669
Epoch: 16820 	 loss = -58.9102
Epoch: 16830 	 loss = -115.2876
Epoch: 16840 	 loss = -135.4100
Epoch: 16850 	 loss = -76.2049
Epoch: 16860 	 loss = -54.9567
Epoch: 16870 	 loss = -91.2851
Epoch: 16880 	 loss = -74.9713
Epoch: 16890 	 loss = -74.2937
Epoch: 16900 	 loss = -81.0746
Epoch: 16910 	 loss = -57.5383
Epoch: 16920 	 loss = -91.5281
Epoch: 16930 	 loss = -85.9386
Epoch: 16940 	 loss = -73.9304
Epoch: 16950 	 loss = -117.8740
Epoch: 16960 	 loss = -72.4132
Epoch: 16970 	 loss = -60.2725
Epoch: 16980 	 loss = -81.8971
Epoch: 16990 	 loss = -71.4090
Epoch: 17000 	 loss = -86.8196
Epoch: 17010 	 loss = -72.9588
Epoch: 17020 	 loss = -87.3252
Epoch: 17030 	 loss = -52.0904
Epoch: 17040 	 loss = -104.4639
Epoch: 17050 	 loss = -48.7116
Epoch: 17060 	 loss = -77.3193
Epoch: 17070 	 loss = -121.9979
Epoch: 17080 	 loss = -110.1595
Epoch: 17090 	 loss = -71.3043
Epoch: 17100 	 loss = -81.5625
Epoch: 17110 	 loss = -86.9836
Epoch: 17120 	 loss = -49.1365
Epoch: 17130 	 loss = -75.9212
Epoch: 17140 	 loss = -100.0859
Epoch: 17150 	 loss = -99.5564
Epoch: 17160 	 loss = -63.6175
Epoch: 17170 	 loss = -84.0844
Epoch: 17180 	 loss = -100.9401
Epoch: 17190 	 loss = -103.6293
Epoch: 17200 	 loss = -51.0614
Epoch: 17210 	 loss = -66.2595
Epoch: 17220 	 loss = -50.5607
Epoch: 17230 	 loss = -90.7840
Epoch: 17240 	 loss = -115.6987
Epoch: 17250 	 loss = -67.2467
Epoch: 17260 	 loss = -54.6076
Epoch: 17270 	 loss = -72.7553
Epoch: 17280 	 loss = -118.8864
Epoch: 17290 	 loss = -59.0179
Epoch: 17300 	 loss = -93.7344
Epoch: 17310 	 loss = -71.4550
Epoch: 17320 	 loss = -133.1510
Epoch: 17330 	 loss = -76.8371
Epoch: 17340 	 loss = -64.4880
Epoch: 17350 	 loss = -113.8512
Epoch: 17360 	 loss = -58.0400
Epoch: 17370 	 loss = -66.3231
Epoch: 17380 	 loss = -69.3127
Epoch: 17390 	 loss = -101.3670
Epoch: 17400 	 loss = -89.9326
Epoch: 17410 	 loss = -92.2799
Epoch: 17420 	 loss = -73.7594
Epoch: 17430 	 loss = -65.6431
Epoch: 17440 	 loss = -78.3215
Epoch: 17450 	 loss = -56.6937
Epoch: 17460 	 loss = -93.3506
Epoch: 17470 	 loss = -88.2577
Epoch: 17480 	 loss = -103.8750
Epoch: 17490 	 loss = -118.7057
Epoch: 17500 	 loss = -73.3500
Epoch: 17510 	 loss = -55.3683
Epoch: 17520 	 loss = -65.8862
Epoch: 17530 	 loss = -76.1283
Epoch: 17540 	 loss = -101.7798
Epoch: 17550 	 loss = -105.0063
Epoch: 17560 	 loss = -66.2888
Epoch: 17570 	 loss = -48.3772
Epoch: 17580 	 loss = -80.8784
Epoch: 17590 	 loss = -52.0928
Epoch: 17600 	 loss = -91.4181
Epoch: 17610 	 loss = -72.7133
Epoch: 17620 	 loss = -69.7204
Epoch: 17630 	 loss = -106.2244
Epoch: 17640 	 loss = -59.7044
Epoch: 17650 	 loss = -64.3883
Epoch: 17660 	 loss = -71.1140
Epoch: 17670 	 loss = -117.1507
Epoch: 17680 	 loss = -65.7728
Epoch: 17690 	 loss = -104.4961
Epoch: 17700 	 loss = -98.9729
Epoch: 17710 	 loss = -66.4527
Epoch: 17720 	 loss = -111.7024
Epoch: 17730 	 loss = -66.4574
Epoch: 17740 	 loss = -65.2809
Epoch: 17750 	 loss = -70.8895
Epoch: 17760 	 loss = -90.2938
Epoch: 17770 	 loss = -115.5920
Epoch: 17780 	 loss = -73.0318
Epoch: 17790 	 loss = -84.8668
Epoch: 17800 	 loss = -116.7212
Epoch: 17810 	 loss = -73.9528
Epoch: 17820 	 loss = -72.7667
Epoch: 17830 	 loss = -58.6866
Epoch: 17840 	 loss = -64.7060
Epoch: 17850 	 loss = -106.9886
Epoch: 17860 	 loss = -73.6051
Epoch: 17870 	 loss = -76.0147
Epoch: 17880 	 loss = -57.6508
Epoch: 17890 	 loss = -63.6005
Epoch: 17900 	 loss = -70.9302
Epoch: 17910 	 loss = -104.8405
Epoch: 17920 	 loss = -80.9951
Epoch: 17930 	 loss = -87.7536
Epoch: 17940 	 loss = -80.6535
Epoch: 17950 	 loss = -100.5135
Epoch: 17960 	 loss = -62.8276
Epoch: 17970 	 loss = -111.0191
Epoch: 17980 	 loss = -90.8260
Epoch: 17990 	 loss = -82.9138
Epoch: 18000 	 loss = -76.5383
Epoch: 18010 	 loss = -89.6554
Epoch: 18020 	 loss = -72.6405
Epoch: 18030 	 loss = -107.0894
Epoch: 18040 	 loss = -57.6092
Epoch: 18050 	 loss = -64.0480
Epoch: 18060 	 loss = -112.1345
Epoch: 18070 	 loss = -116.5218
Epoch: 18080 	 loss = -91.2256
Epoch: 18090 	 loss = -50.6698
Epoch: 18100 	 loss = -95.0690
Epoch: 18110 	 loss = -51.3737
Epoch: 18120 	 loss = -102.9299
Epoch: 18130 	 loss = -99.5439
Epoch: 18140 	 loss = -68.2355
Epoch: 18150 	 loss = -98.9390
Epoch: 18160 	 loss = -116.8897
Epoch: 18170 	 loss = -79.0659
Epoch: 18180 	 loss = -91.0273
Epoch: 18190 	 loss = -116.7007
Epoch: 18200 	 loss = -103.3530
Epoch: 18210 	 loss = -72.9162
Epoch: 18220 	 loss = -83.6810
Epoch: 18230 	 loss = -104.2253
Epoch: 18240 	 loss = -93.6261
Epoch: 18250 	 loss = -102.5659
Epoch: 18260 	 loss = -93.1120
Epoch: 18270 	 loss = -83.4077
Epoch: 18280 	 loss = -42.8116
Epoch: 18290 	 loss = -109.4529
Epoch: 18300 	 loss = -70.6632
Epoch: 18310 	 loss = -84.9809
Epoch: 18320 	 loss = -114.8780
Epoch: 18330 	 loss = -105.3615
Epoch: 18340 	 loss = -84.9684
Epoch: 18350 	 loss = -60.7816
Epoch: 18360 	 loss = -58.0146
Epoch: 18370 	 loss = -105.0812
Epoch: 18380 	 loss = -72.6536
Epoch: 18390 	 loss = -65.1684
Epoch: 18400 	 loss = -81.4099
Epoch: 18410 	 loss = -79.6652
Epoch: 18420 	 loss = -131.6209
Epoch: 18430 	 loss = -62.6037
Epoch: 18440 	 loss = -73.0831
Epoch: 18450 	 loss = -99.5807
Epoch: 18460 	 loss = -95.0949
Epoch: 18470 	 loss = -125.7989
Epoch: 18480 	 loss = -85.7522
Epoch: 18490 	 loss = -59.1552
Epoch: 18500 	 loss = -63.6666
Epoch: 18510 	 loss = -100.5132
Epoch: 18520 	 loss = -67.3311
Epoch: 18530 	 loss = -54.8380
Epoch: 18540 	 loss = -81.6213
Epoch: 18550 	 loss = -103.3446
Epoch: 18560 	 loss = -96.0776
Epoch: 18570 	 loss = -79.4638
Epoch: 18580 	 loss = -81.4683
Epoch: 18590 	 loss = -94.4129
Epoch: 18600 	 loss = -62.7755
Epoch: 18610 	 loss = -74.8203
Epoch: 18620 	 loss = -109.5176
Epoch: 18630 	 loss = -55.2152
Epoch: 18640 	 loss = -70.9293
Epoch: 18650 	 loss = -84.0478
Epoch: 18660 	 loss = -65.6258
Epoch: 18670 	 loss = -60.9294
Epoch: 18680 	 loss = -69.2344
Epoch: 18690 	 loss = -129.5288
Epoch: 18700 	 loss = -70.9855
Epoch: 18710 	 loss = -82.8942
Epoch: 18720 	 loss = -76.0888
Epoch: 18730 	 loss = -78.3568
Epoch: 18740 	 loss = -144.4452
Epoch: 18750 	 loss = -63.6798
Epoch: 18760 	 loss = -121.5030
Epoch: 18770 	 loss = -82.5161
Epoch: 18780 	 loss = -76.1741
Epoch: 18790 	 loss = -97.8095
Epoch: 18800 	 loss = -66.1012
Epoch: 18810 	 loss = -81.1555
Epoch: 18820 	 loss = -101.4997
Epoch: 18830 	 loss = -62.3782
Epoch: 18840 	 loss = -87.0063
Epoch: 18850 	 loss = -69.9045
Epoch: 18860 	 loss = -66.9040
Epoch: 18870 	 loss = -74.3680
Epoch: 18880 	 loss = -89.6649
Epoch: 18890 	 loss = -98.7201
Epoch: 18900 	 loss = -107.7422
Epoch: 18910 	 loss = -94.4473
Epoch: 18920 	 loss = -67.2935
Epoch: 18930 	 loss = -52.3324
Epoch: 18940 	 loss = -61.7282
Epoch: 18950 	 loss = -104.8505
Epoch: 18960 	 loss = -92.3688
Epoch: 18970 	 loss = -90.4404
Epoch: 18980 	 loss = -53.9217
Epoch: 18990 	 loss = -112.5238
Epoch: 19000 	 loss = -120.6440
Epoch: 19010 	 loss = -69.2387
Epoch: 19020 	 loss = -80.2652
Epoch: 19030 	 loss = -69.8808
Epoch: 19040 	 loss = -120.7981
Epoch: 19050 	 loss = -82.0307
Epoch: 19060 	 loss = -54.4223
Epoch: 19070 	 loss = -85.2689
Epoch: 19080 	 loss = -108.0651
Epoch: 19090 	 loss = -112.7678
Epoch: 19100 	 loss = -62.8583
Epoch: 19110 	 loss = -98.2500
Epoch: 19120 	 loss = -90.3512
Epoch: 19130 	 loss = -69.8672
Epoch: 19140 	 loss = -69.4897
Epoch: 19150 	 loss = -66.7378
Epoch: 19160 	 loss = -67.7476
Epoch: 19170 	 loss = -75.1283
Epoch: 19180 	 loss = -95.3454
Epoch: 19190 	 loss = -61.5390
Epoch: 19200 	 loss = -51.3760
Epoch: 19210 	 loss = -105.0719
Epoch: 19220 	 loss = -94.5730
Epoch: 19230 	 loss = -54.0118
Epoch: 19240 	 loss = -62.9718
Epoch: 19250 	 loss = -87.0697
Epoch: 19260 	 loss = -66.9114
Epoch: 19270 	 loss = -91.0619
Epoch: 19280 	 loss = -55.3285
Epoch: 19290 	 loss = -65.8096
Epoch: 19300 	 loss = -94.4698
Epoch: 19310 	 loss = -59.6098
Epoch: 19320 	 loss = -94.5443
Epoch: 19330 	 loss = -78.2653
Epoch: 19340 	 loss = -76.9647
Epoch: 19350 	 loss = -103.8841
Epoch: 19360 	 loss = -126.5155
Epoch: 19370 	 loss = -77.0040
Epoch: 19380 	 loss = -76.2218
Epoch: 19390 	 loss = -65.7484
Epoch: 19400 	 loss = -88.4474
Epoch: 19410 	 loss = -82.4969
Epoch: 19420 	 loss = -72.5585
Epoch: 19430 	 loss = -61.3702
Epoch: 19440 	 loss = -54.4525
Epoch: 19450 	 loss = -76.0772
Epoch: 19460 	 loss = -112.6582
Epoch: 19470 	 loss = -71.1941
Epoch: 19480 	 loss = -55.9457
Epoch: 19490 	 loss = -79.3603
Epoch: 19500 	 loss = -79.9165
Epoch: 19510 	 loss = -66.5365
Epoch: 19520 	 loss = -68.9843
Epoch: 19530 	 loss = -83.0948
Epoch: 19540 	 loss = -79.9839
Epoch: 19550 	 loss = -119.1791
Epoch: 19560 	 loss = -135.1678
Epoch: 19570 	 loss = -81.0686
Epoch: 19580 	 loss = -78.3697
Epoch: 19590 	 loss = -80.0398
Epoch: 19600 	 loss = -62.5256
Epoch: 19610 	 loss = -95.8507
Epoch: 19620 	 loss = -116.0617
Epoch: 19630 	 loss = -96.2126
Epoch: 19640 	 loss = -82.4395
Epoch: 19650 	 loss = -68.6771
Epoch: 19660 	 loss = -115.6835
Epoch: 19670 	 loss = -88.6262
Epoch: 19680 	 loss = -59.7294
Epoch: 19690 	 loss = -111.9536
Epoch: 19700 	 loss = -85.4928
Epoch: 19710 	 loss = -89.1932
Epoch: 19720 	 loss = -51.0175
Epoch: 19730 	 loss = -125.7753
Epoch: 19740 	 loss = -90.0868
Epoch: 19750 	 loss = -87.8009
Epoch: 19760 	 loss = -63.2326
Epoch: 19770 	 loss = -110.6893
Epoch: 19780 	 loss = -108.4103
Epoch: 19790 	 loss = -108.4134
Epoch: 19800 	 loss = -75.9118
Epoch: 19810 	 loss = -91.6144
Epoch: 19820 	 loss = -54.4359
Epoch: 19830 	 loss = -76.6485
Epoch: 19840 	 loss = -72.5954
Epoch: 19850 	 loss = -58.6727
Epoch: 19860 	 loss = -112.0818
Epoch: 19870 	 loss = -68.3148
Epoch: 19880 	 loss = -109.0748
Epoch: 19890 	 loss = -98.0587
Epoch: 19900 	 loss = -139.7838
Epoch: 19910 	 loss = -75.6663
Epoch: 19920 	 loss = -53.3240
Epoch: 19930 	 loss = -54.9191
Epoch: 19940 	 loss = -90.1680
Epoch: 19950 	 loss = -49.8675
Epoch: 19960 	 loss = -81.8483
Epoch: 19970 	 loss = -119.1173
Epoch: 19980 	 loss = -70.2660
Epoch: 19990 	 loss = -78.1916
Epoch: 20000 	 loss = -100.0739
Epoch: 20010 	 loss = -53.9076
Epoch: 20020 	 loss = -95.0023
Epoch: 20030 	 loss = -71.0134
Epoch: 20040 	 loss = -83.8931
Epoch: 20050 	 loss = -70.8841
Epoch: 20060 	 loss = -80.7291
Epoch: 20070 	 loss = -93.2051
Epoch: 20080 	 loss = -75.6405
Epoch: 20090 	 loss = -77.5266
Epoch: 20100 	 loss = -68.8232
Epoch: 20110 	 loss = -84.7376
Epoch: 20120 	 loss = -63.1163
Epoch: 20130 	 loss = -72.7143
Epoch: 20140 	 loss = -54.1467
Epoch: 20150 	 loss = -68.5141
Epoch: 20160 	 loss = -73.5154
Epoch: 20170 	 loss = -91.2950
Epoch: 20180 	 loss = -103.9171
Epoch: 20190 	 loss = -59.7039
Epoch: 20200 	 loss = -58.3004
Epoch: 20210 	 loss = -107.8714
Epoch: 20220 	 loss = -62.8830
Epoch: 20230 	 loss = -55.3063
Epoch: 20240 	 loss = -67.8838
Epoch: 20250 	 loss = -121.0969
Epoch: 20260 	 loss = -67.4945
Epoch: 20270 	 loss = -101.4042
Epoch: 20280 	 loss = -106.3551
Epoch: 20290 	 loss = -95.0274
Epoch: 20300 	 loss = -57.4311
Epoch: 20310 	 loss = -108.6117
Epoch: 20320 	 loss = -76.6379
Epoch: 20330 	 loss = -63.4946
Epoch: 20340 	 loss = -74.7601
Epoch: 20350 	 loss = -135.4458
Epoch: 20360 	 loss = -90.8592
Epoch: 20370 	 loss = -58.7790
Epoch: 20380 	 loss = -89.8863
Epoch: 20390 	 loss = -116.9506
Epoch: 20400 	 loss = -101.8830
Epoch: 20410 	 loss = -56.3259
Epoch: 20420 	 loss = -88.2873
Epoch: 20430 	 loss = -79.7538
Epoch: 20440 	 loss = -102.4465
Epoch: 20450 	 loss = -137.0795
Epoch: 20460 	 loss = -51.5689
Epoch: 20470 	 loss = -57.3804
Epoch: 20480 	 loss = -69.8646
Epoch: 20490 	 loss = -92.2543
Epoch: 20500 	 loss = -93.5549
Epoch: 20510 	 loss = -102.2303
Epoch: 20520 	 loss = -67.0295
Epoch: 20530 	 loss = -106.9333
Epoch: 20540 	 loss = -70.5165
Epoch: 20550 	 loss = -79.6104
Epoch: 20560 	 loss = -104.4852
Epoch: 20570 	 loss = -109.3436
Epoch: 20580 	 loss = -60.1144
Epoch: 20590 	 loss = -72.6026
Epoch: 20600 	 loss = -111.2841
Epoch: 20610 	 loss = -118.2467
Epoch: 20620 	 loss = -52.9586
Epoch: 20630 	 loss = -112.5617
Epoch: 20640 	 loss = -83.2072
Epoch: 20650 	 loss = -56.0119
Epoch: 20660 	 loss = -111.6609
Epoch: 20670 	 loss = -78.0928
Epoch: 20680 	 loss = -89.1797
Epoch: 20690 	 loss = -99.6900
Epoch: 20700 	 loss = -69.1304
Epoch: 20710 	 loss = -60.7967
Epoch: 20720 	 loss = -69.7318
Epoch: 20730 	 loss = -57.3508
Epoch: 20740 	 loss = -137.8444
Epoch: 20750 	 loss = -73.2197
Epoch: 20760 	 loss = -82.0908
Epoch: 20770 	 loss = -136.6212
Epoch: 20780 	 loss = -53.5222
Epoch: 20790 	 loss = -113.3942
Epoch: 20800 	 loss = -96.5638
Epoch: 20810 	 loss = -71.7993
Epoch: 20820 	 loss = -120.4888
Epoch: 20830 	 loss = -88.0910
Epoch: 20840 	 loss = -125.7391
Epoch: 20850 	 loss = -95.2674
Epoch: 20860 	 loss = -57.2315
Epoch: 20870 	 loss = -78.3483
Epoch: 20880 	 loss = -148.9001
Epoch: 20890 	 loss = -63.3694
Epoch: 20900 	 loss = -92.4934
Epoch: 20910 	 loss = -90.6072
Epoch: 20920 	 loss = -96.5919
Epoch: 20930 	 loss = -126.3271
Epoch: 20940 	 loss = -97.2647
Epoch: 20950 	 loss = -108.9929
Epoch: 20960 	 loss = -63.5580
Epoch: 20970 	 loss = -56.6427
Epoch: 20980 	 loss = -93.8893
