using M.Exp for Logarithm
Epoch: 10 	 loss = -25.4032
Epoch: 14010 	 loss = -33.3670
Epoch: 14020 	 loss = -18.9097
Epoch: 14030 	 loss = -35.5768
Epoch: 14040 	 loss = -25.0262
Epoch: 14050 	 loss = -29.5162
Epoch: 14060 	 loss = -40.3827
Epoch: 14070 	 loss = -39.4944
Epoch: 14080 	 loss = -24.5895
Epoch: 14090 	 loss = -31.8172
Epoch: 14100 	 loss = -27.0861
Epoch: 14110 	 loss = -22.1823
Epoch: 14120 	 loss = -32.0755
Epoch: 14130 	 loss = -26.4142
Epoch: 14140 	 loss = -21.1779
Epoch: 14150 	 loss = -33.8757
Epoch: 14160 	 loss = -26.5524
Epoch: 14170 	 loss = -40.6819
Epoch: 14180 	 loss = -33.3592
Epoch: 14190 	 loss = -22.6852
Epoch: 14200 	 loss = -27.4476
Epoch: 14210 	 loss = -23.2659
Epoch: 14220 	 loss = -26.1224
Epoch: 14230 	 loss = -27.0264
Epoch: 14240 	 loss = -20.6325
Epoch: 14250 	 loss = -29.6136
Epoch: 14260 	 loss = -32.5915
Epoch: 14270 	 loss = -21.4269
Epoch: 14280 	 loss = -23.3753
Epoch: 14290 	 loss = -25.1157
Epoch: 14300 	 loss = -25.0413
Epoch: 14310 	 loss = -27.5335
Epoch: 14320 	 loss = -35.6764
Epoch: 14330 	 loss = -29.7317
Epoch: 14340 	 loss = -25.9392
Epoch: 14350 	 loss = -40.6115
Epoch: 14360 	 loss = -46.1709
Epoch: 14370 	 loss = -35.7357
Epoch: 14380 	 loss = -21.5156
Epoch: 14390 	 loss = -30.7045
Epoch: 14400 	 loss = -36.6378
Epoch: 14410 	 loss = -23.3094
Epoch: 14420 	 loss = -29.5337
Epoch: 14430 	 loss = -28.1294
Epoch: 14440 	 loss = -20.8531
Epoch: 14450 	 loss = -22.0343
Epoch: 14460 	 loss = -31.0063
Epoch: 14470 	 loss = -38.8226
Epoch: 14480 	 loss = -33.1765
Epoch: 14490 	 loss = -38.9715
Epoch: 14500 	 loss = -47.1400
Epoch: 14510 	 loss = -34.2782
Epoch: 14520 	 loss = -33.1932
Epoch: 14530 	 loss = -21.1965
Epoch: 14540 	 loss = -23.2665
Epoch: 14550 	 loss = -26.3076
Epoch: 14560 	 loss = -38.7431
Epoch: 14570 	 loss = -26.5967
Epoch: 14580 	 loss = -40.6327
Epoch: 14590 	 loss = -29.0965
Epoch: 14600 	 loss = -33.5430
Epoch: 14610 	 loss = -32.0896
Epoch: 14620 	 loss = -25.5244
Epoch: 14630 	 loss = -39.5101
Epoch: 14640 	 loss = -23.5211
Epoch: 14650 	 loss = -32.6928
Epoch: 14660 	 loss = -26.6007
Epoch: 14670 	 loss = -45.4796
Epoch: 14680 	 loss = -28.9941
Epoch: 14690 	 loss = -25.6804
Epoch: 14700 	 loss = -23.1004
Epoch: 14710 	 loss = -29.1295
Epoch: 14720 	 loss = -28.6629
Epoch: 14730 	 loss = -24.5240
Epoch: 14740 	 loss = -25.6344
Epoch: 14750 	 loss = -20.2769
Epoch: 14760 	 loss = -27.0985
Epoch: 14770 	 loss = -36.1363
Epoch: 14780 	 loss = -25.4103
Epoch: 14790 	 loss = -33.4686
Epoch: 14800 	 loss = -18.9375
Epoch: 14810 	 loss = -22.8266
Epoch: 14820 	 loss = -37.1009
Epoch: 14830 	 loss = -22.9676
Epoch: 14840 	 loss = -24.9094
Epoch: 14850 	 loss = -28.7963
Epoch: 14860 	 loss = -28.1713
Epoch: 14870 	 loss = -30.8423
Epoch: 14880 	 loss = -23.1993
Epoch: 14890 	 loss = -34.3788
Epoch: 14900 	 loss = -25.7554
Epoch: 14910 	 loss = -27.5968
Epoch: 14920 	 loss = -25.1427
Epoch: 14930 	 loss = -31.3216
Epoch: 14940 	 loss = -25.2432
Epoch: 14950 	 loss = -24.1040
Epoch: 14960 	 loss = -25.6375
Epoch: 14970 	 loss = -24.6204
Epoch: 14980 	 loss = -25.7487
Epoch: 14990 	 loss = -20.5510
Epoch: 15000 	 loss = -22.2652
Epoch: 15010 	 loss = -25.1149
Epoch: 15020 	 loss = -42.8353
Epoch: 15030 	 loss = -41.6534
Epoch: 15040 	 loss = -19.0373
Epoch: 15050 	 loss = -28.3417
Epoch: 15060 	 loss = -18.9729
Epoch: 15070 	 loss = -31.7337
Epoch: 15080 	 loss = -29.4954
Epoch: 15090 	 loss = -29.7373
Epoch: 15100 	 loss = -26.2492
Epoch: 15110 	 loss = -22.3887
Epoch: 15120 	 loss = -22.8580
Epoch: 15130 	 loss = -23.2269
Epoch: 15140 	 loss = -25.9222
Epoch: 15150 	 loss = -27.2282
Epoch: 15160 	 loss = -31.3325
Epoch: 15170 	 loss = -34.3167
Epoch: 15180 	 loss = -25.8985
Epoch: 15190 	 loss = -25.7120
Epoch: 15200 	 loss = -33.5091
Epoch: 15210 	 loss = -26.5212
Epoch: 15220 	 loss = -24.0387
Epoch: 15230 	 loss = -28.7926
Epoch: 15240 	 loss = -32.9488
Epoch: 15250 	 loss = -25.7891
Epoch: 15260 	 loss = -43.5557
Epoch: 15270 	 loss = -21.3313
Epoch: 15280 	 loss = -21.9112
Epoch: 15290 	 loss = -36.2500
Epoch: 15300 	 loss = -25.8941
Epoch: 15310 	 loss = -23.2765
Epoch: 15320 	 loss = -35.9655
Epoch: 15330 	 loss = -23.8654
Epoch: 15340 	 loss = -23.4177
Epoch: 15350 	 loss = -20.6783
Epoch: 15360 	 loss = -24.8266
Epoch: 15370 	 loss = -28.5640
Epoch: 15380 	 loss = -31.6607
Epoch: 15390 	 loss = -18.4380
Epoch: 15400 	 loss = -29.4984
Epoch: 15410 	 loss = -35.7572
Epoch: 15420 	 loss = -25.6288
Epoch: 15430 	 loss = -21.8424
Epoch: 15440 	 loss = -24.4787
Epoch: 15450 	 loss = -34.0415
Epoch: 15460 	 loss = -37.6151
Epoch: 15470 	 loss = -26.8988
Epoch: 15480 	 loss = -26.6332
Epoch: 15490 	 loss = -23.0011
Epoch: 15500 	 loss = -24.8179
Epoch: 15510 	 loss = -31.3837
Epoch: 15520 	 loss = -23.9039
Epoch: 15530 	 loss = -29.9476
Epoch: 15540 	 loss = -20.1845
Epoch: 15550 	 loss = -31.4633
Epoch: 15560 	 loss = -27.2672
Epoch: 15570 	 loss = -27.4771
Epoch: 15580 	 loss = -24.6102
Epoch: 15590 	 loss = -37.9574
Epoch: 15600 	 loss = -21.0968
Epoch: 15610 	 loss = -32.9200
Epoch: 15620 	 loss = -19.6239
Epoch: 15630 	 loss = -22.2598
Epoch: 15640 	 loss = -32.2673
Epoch: 15650 	 loss = -31.4618
Epoch: 15660 	 loss = -30.9105
Epoch: 15670 	 loss = -24.8472
Epoch: 15680 	 loss = -27.3809
Epoch: 15690 	 loss = -40.8535
Epoch: 15700 	 loss = -23.6344
Epoch: 15710 	 loss = -21.0169
Epoch: 15720 	 loss = -27.6005
Epoch: 15730 	 loss = -29.3119
Epoch: 15740 	 loss = -28.2501
Epoch: 15750 	 loss = -38.4715
Epoch: 15760 	 loss = -37.4351
Epoch: 15770 	 loss = -27.8174
Epoch: 15780 	 loss = -28.8860
Epoch: 15790 	 loss = -44.0712
Epoch: 15800 	 loss = -21.8688
Epoch: 15810 	 loss = -26.9080
Epoch: 15820 	 loss = -25.2537
Epoch: 15830 	 loss = -22.6749
Epoch: 15840 	 loss = -37.1898
Epoch: 15850 	 loss = -30.3889
Epoch: 15860 	 loss = -22.6014
Epoch: 15870 	 loss = -19.3305
Epoch: 15880 	 loss = -44.4555
Epoch: 15890 	 loss = -24.4309
Epoch: 15900 	 loss = -18.4643
Epoch: 15910 	 loss = -28.6077
Epoch: 15920 	 loss = -21.8469
Epoch: 15930 	 loss = -25.3534
Epoch: 15940 	 loss = -32.6444
Epoch: 15950 	 loss = -26.9407
Epoch: 15960 	 loss = -27.7111
Epoch: 15970 	 loss = -31.6919
Epoch: 15980 	 loss = -20.2245
Epoch: 15990 	 loss = -29.1297
Epoch: 16000 	 loss = -26.3563
Epoch: 16010 	 loss = -24.5731
Epoch: 16020 	 loss = -28.0716
Epoch: 16030 	 loss = -25.7342
Epoch: 16040 	 loss = -42.9346
Epoch: 16050 	 loss = -43.6703
Epoch: 16060 	 loss = -42.5060
Epoch: 16070 	 loss = -17.4073
Epoch: 16080 	 loss = -22.7926
Epoch: 16090 	 loss = -24.8414
Epoch: 16100 	 loss = -21.8878
Epoch: 16110 	 loss = -23.6293
Epoch: 16120 	 loss = -28.8978
Epoch: 16130 	 loss = -23.6506
Epoch: 16140 	 loss = -25.9580
Epoch: 16150 	 loss = -30.7616
Epoch: 16160 	 loss = -40.6407
Epoch: 16170 	 loss = -21.6985
Epoch: 16180 	 loss = -23.3849
Epoch: 16190 	 loss = -20.3475
Epoch: 16200 	 loss = -25.1283
Epoch: 16210 	 loss = -26.2217
Epoch: 16220 	 loss = -31.9689
Epoch: 16230 	 loss = -35.6945
Epoch: 16240 	 loss = -19.6214
Epoch: 16250 	 loss = -21.0831
Epoch: 16260 	 loss = -28.6557
Epoch: 16270 	 loss = -25.7597
Epoch: 16280 	 loss = -19.9564
Epoch: 16290 	 loss = -22.4223
Epoch: 16300 	 loss = -21.8495
Epoch: 16310 	 loss = -24.3132
Epoch: 16320 	 loss = -24.8404
Epoch: 16330 	 loss = -22.3133
Epoch: 16340 	 loss = -25.7737
Epoch: 16350 	 loss = -21.8088
Epoch: 16360 	 loss = -20.6332
Epoch: 16370 	 loss = -22.1493
Epoch: 16380 	 loss = -21.7536
Epoch: 16390 	 loss = -35.1177
Epoch: 16400 	 loss = -22.9365
Epoch: 16410 	 loss = -27.1804
Epoch: 16420 	 loss = -37.8997
Epoch: 16430 	 loss = -33.4915
Epoch: 16440 	 loss = -19.8741
Epoch: 16450 	 loss = -20.0484
Epoch: 16460 	 loss = -27.7956
Epoch: 16470 	 loss = -21.0836
Epoch: 16480 	 loss = -35.1909
Epoch: 16490 	 loss = -19.1508
Epoch: 16500 	 loss = -29.5033
Epoch: 16510 	 loss = -32.6884
Epoch: 16520 	 loss = -27.0789
Epoch: 16530 	 loss = -31.8260
Epoch: 16540 	 loss = -26.4771
Epoch: 16550 	 loss = -22.9247
Epoch: 16560 	 loss = -29.0473
Epoch: 16570 	 loss = -19.7596
Epoch: 16580 	 loss = -24.5887
Epoch: 16590 	 loss = -22.9086
Epoch: 16600 	 loss = -34.0675
Epoch: 16610 	 loss = -23.6389
Epoch: 16620 	 loss = -23.4308
Epoch: 16630 	 loss = -29.0504
Epoch: 16640 	 loss = -26.3897
Epoch: 16650 	 loss = -30.8337
Epoch: 16660 	 loss = -31.3981
Epoch: 16670 	 loss = -22.1213
Epoch: 16680 	 loss = -28.7220
Epoch: 16690 	 loss = -22.9629
Epoch: 16700 	 loss = -23.1630
Epoch: 16710 	 loss = -19.5572
Epoch: 16720 	 loss = -32.4816
Epoch: 16730 	 loss = -25.0814
Epoch: 16740 	 loss = -23.8919
Epoch: 16750 	 loss = -40.7602
Epoch: 16760 	 loss = -25.0839
Epoch: 16770 	 loss = -26.2709
Epoch: 16780 	 loss = -24.0801
Epoch: 16790 	 loss = -21.6808
Epoch: 16800 	 loss = -24.7009
Epoch: 16810 	 loss = -22.6161
Epoch: 16820 	 loss = -23.7935
Epoch: 16830 	 loss = -22.3402
Epoch: 16840 	 loss = -19.8572
Epoch: 16850 	 loss = -30.4307
Epoch: 16860 	 loss = -19.4301
Epoch: 16870 	 loss = -35.2809
Epoch: 16880 	 loss = -19.5239
Epoch: 16890 	 loss = -22.1311
Epoch: 16900 	 loss = -35.5038
Epoch: 16910 	 loss = -24.7083
Epoch: 16920 	 loss = -27.6104
Epoch: 16930 	 loss = -26.7543
Epoch: 16940 	 loss = -27.0727
Epoch: 16950 	 loss = -28.5388
Epoch: 16960 	 loss = -33.0181
Epoch: 16970 	 loss = -39.4276
Epoch: 16980 	 loss = -22.7135
Epoch: 16990 	 loss = -21.3010
Epoch: 17000 	 loss = -21.3834
Epoch: 17010 	 loss = -30.0079
Epoch: 17020 	 loss = -26.2689
Epoch: 17030 	 loss = -26.2275
Epoch: 17040 	 loss = -33.0917
Epoch: 17050 	 loss = -20.9943
Epoch: 17060 	 loss = -24.0468
Epoch: 17070 	 loss = -27.4768
Epoch: 17080 	 loss = -24.7749
Epoch: 17090 	 loss = -23.6768
Epoch: 17100 	 loss = -27.5100
Epoch: 17110 	 loss = -25.1786
Epoch: 17120 	 loss = -23.2349
Epoch: 17130 	 loss = -32.6722
Epoch: 17140 	 loss = -36.0864
Epoch: 17150 	 loss = -24.6776
Epoch: 17160 	 loss = -27.9484
Epoch: 17170 	 loss = -24.9850
Epoch: 17180 	 loss = -22.7248
Epoch: 17190 	 loss = -27.5784
Epoch: 17200 	 loss = -31.5900
Epoch: 17210 	 loss = -25.8574
Epoch: 17220 	 loss = -22.9183
Epoch: 17230 	 loss = -22.8735
Epoch: 17240 	 loss = -22.2495
Epoch: 17250 	 loss = -29.1088
Epoch: 17260 	 loss = -27.9226
Epoch: 17270 	 loss = -39.0892
Epoch: 17280 	 loss = -22.5491
Epoch: 17290 	 loss = -36.4472
Epoch: 17300 	 loss = -24.7716
Epoch: 17310 	 loss = -22.6068
Epoch: 17320 	 loss = -21.0210
Epoch: 17330 	 loss = -31.8798
Epoch: 17340 	 loss = -33.2090
Epoch: 17350 	 loss = -34.0635
Epoch: 17360 	 loss = -29.9913
Epoch: 17370 	 loss = -22.9270
Epoch: 17380 	 loss = -32.8259
Epoch: 17390 	 loss = -40.5957
Epoch: 17400 	 loss = -23.0037
Epoch: 17410 	 loss = -19.8716
Epoch: 17420 	 loss = -31.5548
Epoch: 17430 	 loss = -45.7767
Epoch: 17440 	 loss = -25.4171
Epoch: 17450 	 loss = -22.9887
Epoch: 17460 	 loss = -25.5286
Epoch: 17470 	 loss = -30.4378
Epoch: 17480 	 loss = -26.3654
Epoch: 17490 	 loss = -20.1882
Epoch: 17500 	 loss = -30.0671
Epoch: 17510 	 loss = -27.2903
Epoch: 17520 	 loss = -28.9438
Epoch: 17530 	 loss = -26.3020
Epoch: 17540 	 loss = -28.4970
Epoch: 17550 	 loss = -26.7914
Epoch: 17560 	 loss = -29.0253
Epoch: 17570 	 loss = -23.8336
Epoch: 17580 	 loss = -30.8982
Epoch: 17590 	 loss = -23.5019
Epoch: 17600 	 loss = -23.5784
Epoch: 17610 	 loss = -22.6169
Epoch: 17620 	 loss = -37.1571
Epoch: 17630 	 loss = -26.6031
Epoch: 17640 	 loss = -24.5943
Epoch: 17650 	 loss = -26.2088
Epoch: 17660 	 loss = -19.6104
Epoch: 17670 	 loss = -35.4013
Epoch: 17680 	 loss = -24.0296
Epoch: 17690 	 loss = -19.8407
Epoch: 17700 	 loss = -30.0187
Epoch: 17710 	 loss = -25.7773
Epoch: 17720 	 loss = -33.9706
Epoch: 17730 	 loss = -41.8642
Epoch: 17740 	 loss = -37.3643
Epoch: 17750 	 loss = -20.4751
Epoch: 17760 	 loss = -23.0427
Epoch: 17770 	 loss = -43.4935
Epoch: 17780 	 loss = -22.8622
Epoch: 17790 	 loss = -26.3946
Epoch: 17800 	 loss = -20.4166
Epoch: 17810 	 loss = -36.3972
Epoch: 17820 	 loss = -23.5090
Epoch: 17830 	 loss = -21.4679
Epoch: 17840 	 loss = -30.6413
Epoch: 17850 	 loss = -23.1118
Epoch: 17860 	 loss = -22.0639
Epoch: 17870 	 loss = -28.0096
Epoch: 17880 	 loss = -28.6453
Epoch: 17890 	 loss = -24.7242
Epoch: 17900 	 loss = -41.9696
Epoch: 17910 	 loss = -42.2971
Epoch: 17920 	 loss = -18.0131
Epoch: 17930 	 loss = -33.7311
Epoch: 17940 	 loss = -41.8166
Epoch: 17950 	 loss = -26.4510
Epoch: 17960 	 loss = -19.1365
Epoch: 17970 	 loss = -41.3694
Epoch: 17980 	 loss = -25.2687
Epoch: 17990 	 loss = -36.1857
Epoch: 18000 	 loss = -23.0483
Epoch: 18010 	 loss = -33.0527
Epoch: 18020 	 loss = -30.3938
Epoch: 18030 	 loss = -22.8672
Epoch: 18040 	 loss = -25.2940
Epoch: 18050 	 loss = -34.6195
Epoch: 18060 	 loss = -33.3246
Epoch: 18070 	 loss = -33.1505
Epoch: 18080 	 loss = -28.2449
Epoch: 18090 	 loss = -25.0846
Epoch: 18100 	 loss = -36.8037
Epoch: 18110 	 loss = -22.1763
Epoch: 18120 	 loss = -26.6974
Epoch: 18130 	 loss = -42.7414
Epoch: 18140 	 loss = -27.8722
Epoch: 18150 	 loss = -21.0934
Epoch: 18160 	 loss = -40.5067
Epoch: 18170 	 loss = -23.7976
Epoch: 18180 	 loss = -41.2625
Epoch: 18190 	 loss = -18.4782
Epoch: 18200 	 loss = -36.9777
Epoch: 18210 	 loss = -45.6983
Epoch: 18220 	 loss = -38.4401
Epoch: 18230 	 loss = -27.9875
Epoch: 18240 	 loss = -30.3781
Epoch: 18250 	 loss = -20.3132
Epoch: 18260 	 loss = -22.2929
Epoch: 18270 	 loss = -31.6195
Epoch: 18280 	 loss = -19.3272
Epoch: 18290 	 loss = -22.1002
Epoch: 18300 	 loss = -22.4707
Epoch: 18310 	 loss = -33.2882
Epoch: 18320 	 loss = -24.6281
Epoch: 18330 	 loss = -31.5935
Epoch: 18340 	 loss = -22.5790
Epoch: 18350 	 loss = -35.1499
Epoch: 18360 	 loss = -23.5067
Epoch: 18370 	 loss = -21.1478
Epoch: 18380 	 loss = -20.0587
Epoch: 18390 	 loss = -23.4528
Epoch: 18400 	 loss = -21.2303
Epoch: 18410 	 loss = -24.5577
Epoch: 18420 	 loss = -35.6274
Epoch: 18430 	 loss = -26.1299
Epoch: 18440 	 loss = -22.5179
Epoch: 18450 	 loss = -31.7143
Epoch: 18460 	 loss = -24.5618
Epoch: 18470 	 loss = -21.9345
Epoch: 18480 	 loss = -33.4370
Epoch: 18490 	 loss = -35.5782
Epoch: 18500 	 loss = -23.4894
Epoch: 18510 	 loss = -23.8455
Epoch: 18520 	 loss = -25.8887
Epoch: 18530 	 loss = -23.1341
Epoch: 18540 	 loss = -26.0249
Epoch: 18550 	 loss = -37.0498
Epoch: 18560 	 loss = -24.2069
Epoch: 18570 	 loss = -29.0422
Epoch: 18580 	 loss = -25.6877
Epoch: 18590 	 loss = -32.9814
Epoch: 18600 	 loss = -31.6245
Epoch: 18610 	 loss = -27.8319
Epoch: 18620 	 loss = -23.0084
Epoch: 18630 	 loss = -22.2062
Epoch: 18640 	 loss = -24.3445
Epoch: 18650 	 loss = -20.6988
Epoch: 18660 	 loss = -22.3463
Epoch: 18670 	 loss = -24.0805
Epoch: 18680 	 loss = -23.9940
Epoch: 18690 	 loss = -38.4183
Epoch: 18700 	 loss = -24.6722
Epoch: 18710 	 loss = -29.3320
Epoch: 18720 	 loss = -37.5076
Epoch: 18730 	 loss = -25.7150
Epoch: 18740 	 loss = -19.0330
Epoch: 18750 	 loss = -25.8454
Epoch: 18760 	 loss = -19.9568
Epoch: 18770 	 loss = -36.6109
Epoch: 18780 	 loss = -24.0634
Epoch: 18790 	 loss = -24.1547
Epoch: 18800 	 loss = -19.7309
Epoch: 18810 	 loss = -21.6216
Epoch: 18820 	 loss = -30.2593
Epoch: 18830 	 loss = -46.9367
Epoch: 18840 	 loss = -23.6865
Epoch: 18850 	 loss = -32.8439
Epoch: 18860 	 loss = -24.4339
Epoch: 18870 	 loss = -23.2549
Epoch: 18880 	 loss = -38.5301
Epoch: 18890 	 loss = -37.8845
Epoch: 18900 	 loss = -19.5940
Epoch: 18910 	 loss = -23.9287
Epoch: 18920 	 loss = -38.3007
Epoch: 18930 	 loss = -23.9087
Epoch: 18940 	 loss = -19.7987
Epoch: 18950 	 loss = -27.5559
Epoch: 18960 	 loss = -38.3083
Epoch: 18970 	 loss = -20.4349
Epoch: 18980 	 loss = -31.3546
Epoch: 18990 	 loss = -27.6418
Epoch: 19000 	 loss = -22.2864
Epoch: 19010 	 loss = -26.1198
Epoch: 19020 	 loss = -32.2187
Epoch: 19030 	 loss = -27.1419
Epoch: 19040 	 loss = -22.1730
Epoch: 19050 	 loss = -34.6498
Epoch: 19060 	 loss = -24.6321
Epoch: 19070 	 loss = -43.0071
Epoch: 19080 	 loss = -31.7290
Epoch: 19090 	 loss = -38.1328
Epoch: 19100 	 loss = -25.7270
Epoch: 19110 	 loss = -41.9829
Epoch: 19120 	 loss = -23.1304
Epoch: 19130 	 loss = -21.0576
Epoch: 19140 	 loss = -30.6413
Epoch: 19150 	 loss = -27.4108
Epoch: 19160 	 loss = -24.2960
Epoch: 19170 	 loss = -19.4431
Epoch: 19180 	 loss = -27.2397
Epoch: 19190 	 loss = -31.0057
Epoch: 19200 	 loss = -37.8464
Epoch: 19210 	 loss = -27.2785
Epoch: 19220 	 loss = -37.9170
Epoch: 19230 	 loss = -19.4488
Epoch: 19240 	 loss = -25.2923
Epoch: 19250 	 loss = -24.6559
Epoch: 19260 	 loss = -36.6245
Epoch: 19270 	 loss = -26.9436
Epoch: 19280 	 loss = -39.4661
Epoch: 19290 	 loss = -23.6711
Epoch: 19300 	 loss = -35.4945
Epoch: 19310 	 loss = -47.5036
Epoch: 19320 	 loss = -39.3610
Epoch: 19330 	 loss = -28.4781
Epoch: 19340 	 loss = -22.4790
Epoch: 19350 	 loss = -25.6958
Epoch: 19360 	 loss = -23.4643
Epoch: 19370 	 loss = -30.7222
Epoch: 19380 	 loss = -29.5244
Epoch: 19390 	 loss = -23.5056
Epoch: 19400 	 loss = -21.5532
Epoch: 19410 	 loss = -29.9830
Epoch: 19420 	 loss = -25.2029
Epoch: 19430 	 loss = -25.5785
Epoch: 19440 	 loss = -25.4838
Epoch: 19450 	 loss = -22.9824
Epoch: 19460 	 loss = -19.1800
Epoch: 19470 	 loss = -42.0844
Epoch: 19480 	 loss = -33.5428
Epoch: 19490 	 loss = -27.1582
Epoch: 19500 	 loss = -36.9144
Epoch: 19510 	 loss = -21.2766
Epoch: 19520 	 loss = -21.0881
Epoch: 19530 	 loss = -39.1912
Epoch: 19540 	 loss = -28.2304
Epoch: 19550 	 loss = -24.2679
Epoch: 19560 	 loss = -23.9838
Epoch: 19570 	 loss = -31.4913
Epoch: 19580 	 loss = -29.2809
Epoch: 19590 	 loss = -41.3552
Epoch: 19600 	 loss = -21.1261
Epoch: 19610 	 loss = -32.2441
Epoch: 19620 	 loss = -33.4027
Epoch: 19630 	 loss = -42.7321
Epoch: 19640 	 loss = -31.6706
Epoch: 19650 	 loss = -21.4310
Epoch: 19660 	 loss = -27.9942
Epoch: 19670 	 loss = -22.9218
Epoch: 19680 	 loss = -22.9083
Epoch: 19690 	 loss = -20.1306
Epoch: 19700 	 loss = -27.6742
Epoch: 19710 	 loss = -33.9477
Epoch: 19720 	 loss = -26.0392
Epoch: 19730 	 loss = -30.3509
Epoch: 19740 	 loss = -26.5879
Epoch: 19750 	 loss = -30.6026
Epoch: 19760 	 loss = -25.1309
Epoch: 19770 	 loss = -21.1445
Epoch: 19780 	 loss = -33.7655
Epoch: 19790 	 loss = -29.8482
Epoch: 19800 	 loss = -20.1849
Epoch: 19810 	 loss = -29.2828
Epoch: 19820 	 loss = -24.5834
Epoch: 19830 	 loss = -28.1868
Epoch: 19840 	 loss = -22.5381
Epoch: 19850 	 loss = -24.5604
Epoch: 19860 	 loss = -28.9627
Epoch: 19870 	 loss = -29.4594
Epoch: 19880 	 loss = -20.5765
Epoch: 19890 	 loss = -26.2497
Epoch: 19900 	 loss = -29.8760
Epoch: 19910 	 loss = -32.7730
Epoch: 19920 	 loss = -22.1141
Epoch: 19930 	 loss = -35.6689
Epoch: 19940 	 loss = -39.8702
Epoch: 19950 	 loss = -22.8147
Epoch: 19960 	 loss = -40.5562
Epoch: 19970 	 loss = -34.2982
Epoch: 19980 	 loss = -29.3367
Epoch: 19990 	 loss = -30.0351
Epoch: 20000 	 loss = -22.1906
Epoch: 20010 	 loss = -21.6208
Epoch: 20020 	 loss = -24.0967
Epoch: 20030 	 loss = -38.3448
Epoch: 20040 	 loss = -24.9306
Epoch: 20050 	 loss = -35.3505
Epoch: 20060 	 loss = -34.8311
Epoch: 20070 	 loss = -25.5159
Epoch: 20080 	 loss = -29.8592
Epoch: 20090 	 loss = -21.3718
Epoch: 20100 	 loss = -22.7062
Epoch: 20110 	 loss = -39.9619
Epoch: 20120 	 loss = -36.1723
Epoch: 20130 	 loss = -25.8985
Epoch: 20140 	 loss = -35.3700
Epoch: 20150 	 loss = -23.8751
Epoch: 20160 	 loss = -31.6489
Epoch: 20170 	 loss = -19.3914
Epoch: 20180 	 loss = -30.6084
Epoch: 20190 	 loss = -22.6643
Epoch: 20200 	 loss = -29.1521
Epoch: 20210 	 loss = -26.4192
Epoch: 20220 	 loss = -23.4356
Epoch: 20230 	 loss = -22.3250
Epoch: 20240 	 loss = -35.3196
Epoch: 20250 	 loss = -22.1421
Epoch: 20260 	 loss = -22.1076
Epoch: 20270 	 loss = -24.6412
Epoch: 20280 	 loss = -37.3059
Epoch: 20290 	 loss = -20.5820
Epoch: 20300 	 loss = -21.2670
Epoch: 20310 	 loss = -41.7342
Epoch: 20320 	 loss = -26.2665
Epoch: 20330 	 loss = -23.8949
Epoch: 20340 	 loss = -27.1836
Epoch: 20350 	 loss = -20.0072
Epoch: 20360 	 loss = -23.8092
Epoch: 20370 	 loss = -36.9914
Epoch: 20380 	 loss = -36.5127
Epoch: 20390 	 loss = -23.7789
Epoch: 20400 	 loss = -24.9887
Epoch: 20410 	 loss = -27.8709
Epoch: 20420 	 loss = -33.0559
Epoch: 20430 	 loss = -23.3390
Epoch: 20440 	 loss = -27.2421
Epoch: 20450 	 loss = -33.6071
Epoch: 20460 	 loss = -23.7714
Epoch: 20470 	 loss = -30.4561
Epoch: 20480 	 loss = -22.7024
Epoch: 20490 	 loss = -23.9215
Epoch: 20500 	 loss = -23.0331
Epoch: 20510 	 loss = -23.3288
Epoch: 20520 	 loss = -27.4276
Epoch: 20530 	 loss = -33.5677
Epoch: 20540 	 loss = -23.9467
Epoch: 20550 	 loss = -33.2336
Epoch: 20560 	 loss = -32.3604
Epoch: 20570 	 loss = -32.4838
Epoch: 20580 	 loss = -25.0868
Epoch: 20590 	 loss = -23.8062
Epoch: 20600 	 loss = -35.1817
Epoch: 20610 	 loss = -23.8616
Epoch: 20620 	 loss = -21.8867
Epoch: 20630 	 loss = -24.5034
Epoch: 20640 	 loss = -30.5843
Epoch: 20650 	 loss = -30.2134
Epoch: 20660 	 loss = -25.2758
Epoch: 20670 	 loss = -20.7730
Epoch: 20680 	 loss = -26.6547
Epoch: 20690 	 loss = -29.8899
Epoch: 20700 	 loss = -17.3022
Epoch: 20710 	 loss = -22.8254
Epoch: 20720 	 loss = -28.7050
Epoch: 20730 	 loss = -30.2255
Epoch: 20740 	 loss = -32.5966
Epoch: 20750 	 loss = -24.6122
Epoch: 20760 	 loss = -38.7488
Epoch: 20770 	 loss = -17.5300
Epoch: 20780 	 loss = -32.2181
Epoch: 20790 	 loss = -23.8797
Epoch: 20800 	 loss = -24.9126
Epoch: 20810 	 loss = -18.8517
Epoch: 20820 	 loss = -21.2113
Epoch: 20830 	 loss = -30.5596
Epoch: 20840 	 loss = -32.1352
Epoch: 20850 	 loss = -41.5776
Epoch: 20860 	 loss = -28.5610
Epoch: 20870 	 loss = -20.1735
Epoch: 20880 	 loss = -22.0265
Epoch: 20890 	 loss = -28.0398
Epoch: 20900 	 loss = -31.7863
Epoch: 20910 	 loss = -27.0560
Epoch: 20920 	 loss = -39.4461
Epoch: 20930 	 loss = -32.2778
Epoch: 20940 	 loss = -27.0840
Epoch: 20950 	 loss = -20.6738
Epoch: 20960 	 loss = -29.7980
Epoch: 20970 	 loss = -24.9440
Epoch: 20980 	 loss = -30.2923
