using M.Exp for Logarithm
Epoch: 10 	 loss = -370.9054
Epoch: 14010 	 loss = -306.6476
Epoch: 14020 	 loss = -649.2704
Epoch: 14030 	 loss = -540.4919
Epoch: 14040 	 loss = -525.0280
Epoch: 14050 	 loss = -445.0532
Epoch: 14060 	 loss = -556.0522
Epoch: 14070 	 loss = -368.6345
Epoch: 14080 	 loss = -265.5734
Epoch: 14090 	 loss = -180.1349
Epoch: 14100 	 loss = -328.6908
Epoch: 14110 	 loss = -282.9136
Epoch: 14120 	 loss = -348.9472
Epoch: 14130 	 loss = -280.1024
Epoch: 14140 	 loss = -248.8916
Epoch: 14150 	 loss = -354.1633
Epoch: 14160 	 loss = -465.7293
Epoch: 14170 	 loss = -321.2878
Epoch: 14180 	 loss = -305.5949
Epoch: 14190 	 loss = -383.4881
Epoch: 14200 	 loss = -415.7084
Epoch: 14210 	 loss = -276.5120
Epoch: 14220 	 loss = -384.3590
Epoch: 14230 	 loss = -300.4236
Epoch: 14240 	 loss = -306.6109
Epoch: 14250 	 loss = -389.7808
Epoch: 14260 	 loss = -355.9230
Epoch: 14270 	 loss = -380.9317
Epoch: 14280 	 loss = -342.4984
Epoch: 14290 	 loss = -301.7047
Epoch: 14300 	 loss = -332.3052
Epoch: 14310 	 loss = -415.8845
Epoch: 14320 	 loss = -255.7380
Epoch: 14330 	 loss = -429.5556
Epoch: 14340 	 loss = -523.5397
Epoch: 14350 	 loss = -523.0002
Epoch: 14360 	 loss = -477.4247
Epoch: 14370 	 loss = -355.2311
Epoch: 14380 	 loss = -282.5082
Epoch: 14390 	 loss = -332.6169
Epoch: 14400 	 loss = -379.9914
Epoch: 14410 	 loss = -296.8455
Epoch: 14420 	 loss = -278.7191
Epoch: 14430 	 loss = -592.1478
Epoch: 14440 	 loss = -505.6492
Epoch: 14450 	 loss = -237.5191
Epoch: 14460 	 loss = -579.1017
Epoch: 14470 	 loss = -311.8340
Epoch: 14480 	 loss = -302.1632
Epoch: 14490 	 loss = -238.1035
Epoch: 14500 	 loss = -322.8186
Epoch: 14510 	 loss = -295.8896
Epoch: 14520 	 loss = -319.7842
Epoch: 14530 	 loss = -466.7029
Epoch: 14540 	 loss = -248.6454
Epoch: 14550 	 loss = -256.7417
Epoch: 14560 	 loss = -445.4888
Epoch: 14570 	 loss = -232.0521
Epoch: 14580 	 loss = -269.1904
Epoch: 14590 	 loss = -203.2565
Epoch: 14600 	 loss = -435.8492
Epoch: 14610 	 loss = -367.5750
Epoch: 14620 	 loss = -376.9720
Epoch: 14630 	 loss = -297.7235
Epoch: 14640 	 loss = -338.9063
Epoch: 14650 	 loss = -253.4662
Epoch: 14660 	 loss = -477.1442
Epoch: 14670 	 loss = -534.9457
Epoch: 14680 	 loss = -337.4390
Epoch: 14690 	 loss = -393.2713
Epoch: 14700 	 loss = -282.3649
Epoch: 14710 	 loss = -235.8197
Epoch: 14720 	 loss = -491.5505
Epoch: 14730 	 loss = -477.5294
Epoch: 14740 	 loss = -607.7944
Epoch: 14750 	 loss = -421.1987
Epoch: 14760 	 loss = -472.7680
Epoch: 14770 	 loss = -342.4114
Epoch: 14780 	 loss = -589.6627
Epoch: 14790 	 loss = -507.2938
Epoch: 14800 	 loss = -330.7095
Epoch: 14810 	 loss = -334.6658
Epoch: 14820 	 loss = -378.8781
Epoch: 14830 	 loss = -405.7637
Epoch: 14840 	 loss = -440.5601
Epoch: 14850 	 loss = -202.2241
Epoch: 14860 	 loss = -352.8804
Epoch: 14870 	 loss = -353.9543
Epoch: 14880 	 loss = -490.3384
Epoch: 14890 	 loss = -274.6708
Epoch: 14900 	 loss = -272.1858
Epoch: 14910 	 loss = -590.3461
Epoch: 14920 	 loss = -376.5293
Epoch: 14930 	 loss = -445.8420
Epoch: 14940 	 loss = -330.0899
Epoch: 14950 	 loss = -579.7930
Epoch: 14960 	 loss = -271.1255
Epoch: 14970 	 loss = -340.6046
Epoch: 14980 	 loss = -321.0280
Epoch: 14990 	 loss = -219.9804
Epoch: 15000 	 loss = -256.3579
Epoch: 15010 	 loss = -269.3358
Epoch: 15020 	 loss = -377.2269
Epoch: 15030 	 loss = -222.7703
Epoch: 15040 	 loss = -275.3825
Epoch: 15050 	 loss = -271.1206
Epoch: 15060 	 loss = -554.0497
Epoch: 15070 	 loss = -348.8030
Epoch: 15080 	 loss = -237.9232
Epoch: 15090 	 loss = -475.3753
Epoch: 15100 	 loss = -239.7744
Epoch: 15110 	 loss = -434.0159
Epoch: 15120 	 loss = -366.4865
Epoch: 15130 	 loss = -529.8970
Epoch: 15140 	 loss = -541.1527
Epoch: 15150 	 loss = -365.8896
Epoch: 15160 	 loss = -227.3135
Epoch: 15170 	 loss = -473.7318
Epoch: 15180 	 loss = -568.9011
Epoch: 15190 	 loss = -624.4972
Epoch: 15200 	 loss = -277.9481
Epoch: 15210 	 loss = -260.7150
Epoch: 15220 	 loss = -375.5963
Epoch: 15230 	 loss = -274.4369
Epoch: 15240 	 loss = -426.7896
Epoch: 15250 	 loss = -383.9896
Epoch: 15260 	 loss = -352.9255
Epoch: 15270 	 loss = -370.0476
Epoch: 15280 	 loss = -409.5740
Epoch: 15290 	 loss = -292.7421
Epoch: 15300 	 loss = -290.4558
Epoch: 15310 	 loss = -192.5071
Epoch: 15320 	 loss = -321.2961
Epoch: 15330 	 loss = -231.1085
Epoch: 15340 	 loss = -378.7446
Epoch: 15350 	 loss = -449.4753
Epoch: 15360 	 loss = -278.6301
Epoch: 15370 	 loss = -341.5732
Epoch: 15380 	 loss = -320.2588
Epoch: 15390 	 loss = -224.4774
Epoch: 15400 	 loss = -332.0050
Epoch: 15410 	 loss = -281.3358
Epoch: 15420 	 loss = -288.1660
Epoch: 15430 	 loss = -391.5187
Epoch: 15440 	 loss = -537.8448
Epoch: 15450 	 loss = -266.1550
Epoch: 15460 	 loss = -274.4107
Epoch: 15470 	 loss = -485.5146
Epoch: 15480 	 loss = -341.1008
Epoch: 15490 	 loss = -235.0804
Epoch: 15500 	 loss = -301.2224
Epoch: 15510 	 loss = -250.6098
Epoch: 15520 	 loss = -310.1461
Epoch: 15530 	 loss = -303.5576
Epoch: 15540 	 loss = -411.5461
Epoch: 15550 	 loss = -305.7635
Epoch: 15560 	 loss = -473.2097
Epoch: 15570 	 loss = -320.6171
Epoch: 15580 	 loss = -462.7478
Epoch: 15590 	 loss = -540.1083
Epoch: 15600 	 loss = -574.3601
Epoch: 15610 	 loss = -624.0031
Epoch: 15620 	 loss = -470.0920
Epoch: 15630 	 loss = -620.9821
Epoch: 15640 	 loss = -301.0988
Epoch: 15650 	 loss = -242.3003
Epoch: 15660 	 loss = -298.3932
Epoch: 15670 	 loss = -371.2643
Epoch: 15680 	 loss = -256.0460
Epoch: 15690 	 loss = -256.1437
Epoch: 15700 	 loss = -386.4272
Epoch: 15710 	 loss = -558.8918
Epoch: 15720 	 loss = -407.5006
Epoch: 15730 	 loss = -395.2704
Epoch: 15740 	 loss = -217.4218
Epoch: 15750 	 loss = -569.2913
Epoch: 15760 	 loss = -389.1637
Epoch: 15770 	 loss = -300.6008
Epoch: 15780 	 loss = -335.7267
Epoch: 15790 	 loss = -317.9589
Epoch: 15800 	 loss = -295.8867
Epoch: 15810 	 loss = -615.9372
Epoch: 15820 	 loss = -330.3769
Epoch: 15830 	 loss = -276.5695
Epoch: 15840 	 loss = -396.2549
Epoch: 15850 	 loss = -320.6823
Epoch: 15860 	 loss = -444.2385
Epoch: 15870 	 loss = -334.6568
Epoch: 15880 	 loss = -298.9484
Epoch: 15890 	 loss = -470.2166
Epoch: 15900 	 loss = -372.0916
Epoch: 15910 	 loss = -292.3385
Epoch: 15920 	 loss = -363.0856
Epoch: 15930 	 loss = -271.0327
Epoch: 15940 	 loss = -477.8031
Epoch: 15950 	 loss = -285.4770
Epoch: 15960 	 loss = -212.9978
Epoch: 15970 	 loss = -371.9459
Epoch: 15980 	 loss = -301.4018
Epoch: 15990 	 loss = -252.9732
Epoch: 16000 	 loss = -282.8445
Epoch: 16010 	 loss = -262.4760
Epoch: 16020 	 loss = -328.3479
Epoch: 16030 	 loss = -274.7953
Epoch: 16040 	 loss = -303.8969
Epoch: 16050 	 loss = -358.6287
Epoch: 16060 	 loss = -355.6279
Epoch: 16070 	 loss = -237.0556
Epoch: 16080 	 loss = -361.5344
Epoch: 16090 	 loss = -271.9051
Epoch: 16100 	 loss = -435.8961
Epoch: 16110 	 loss = -356.6146
Epoch: 16120 	 loss = -298.0341
Epoch: 16130 	 loss = -252.4335
Epoch: 16140 	 loss = -275.7241
Epoch: 16150 	 loss = -678.4663
Epoch: 16160 	 loss = -318.6413
Epoch: 16170 	 loss = -462.0723
Epoch: 16180 	 loss = -317.2889
Epoch: 16190 	 loss = -405.9980
Epoch: 16200 	 loss = -401.6388
Epoch: 16210 	 loss = -498.9952
Epoch: 16220 	 loss = -484.2346
Epoch: 16230 	 loss = -275.6378
Epoch: 16240 	 loss = -546.6413
Epoch: 16250 	 loss = -403.1033
Epoch: 16260 	 loss = -397.9996
Epoch: 16270 	 loss = -385.2788
Epoch: 16280 	 loss = -472.0944
Epoch: 16290 	 loss = -274.8431
Epoch: 16300 	 loss = -295.9627
Epoch: 16310 	 loss = -406.7165
Epoch: 16320 	 loss = -260.2406
Epoch: 16330 	 loss = -302.6921
Epoch: 16340 	 loss = -327.0083
Epoch: 16350 	 loss = -258.5538
Epoch: 16360 	 loss = -286.7650
Epoch: 16370 	 loss = -502.4919
Epoch: 16380 	 loss = -586.2505
Epoch: 16390 	 loss = -265.1182
Epoch: 16400 	 loss = -226.1288
Epoch: 16410 	 loss = -330.8510
Epoch: 16420 	 loss = -592.3145
Epoch: 16430 	 loss = -330.4404
Epoch: 16440 	 loss = -282.0912
Epoch: 16450 	 loss = -405.5995
Epoch: 16460 	 loss = -426.4313
Epoch: 16470 	 loss = -387.7638
Epoch: 16480 	 loss = -595.3194
Epoch: 16490 	 loss = -504.7663
Epoch: 16500 	 loss = -364.4821
Epoch: 16510 	 loss = -273.9586
Epoch: 16520 	 loss = -537.9296
Epoch: 16530 	 loss = -503.7254
Epoch: 16540 	 loss = -356.2941
Epoch: 16550 	 loss = -359.5890
Epoch: 16560 	 loss = -297.7290
Epoch: 16570 	 loss = -359.8444
Epoch: 16580 	 loss = -287.0015
Epoch: 16590 	 loss = -308.4045
Epoch: 16600 	 loss = -433.5164
Epoch: 16610 	 loss = -535.4275
Epoch: 16620 	 loss = -462.9215
Epoch: 16630 	 loss = -227.8825
Epoch: 16640 	 loss = -314.4384
Epoch: 16650 	 loss = -329.6929
Epoch: 16660 	 loss = -307.6732
Epoch: 16670 	 loss = -312.0278
Epoch: 16680 	 loss = -267.3354
Epoch: 16690 	 loss = -261.4365
Epoch: 16700 	 loss = -362.5367
Epoch: 16710 	 loss = -238.0619
Epoch: 16720 	 loss = -355.8676
Epoch: 16730 	 loss = -248.0036
Epoch: 16740 	 loss = -598.9758
Epoch: 16750 	 loss = -325.3898
Epoch: 16760 	 loss = -366.1494
Epoch: 16770 	 loss = -217.9663
Epoch: 16780 	 loss = -525.3915
Epoch: 16790 	 loss = -309.1290
Epoch: 16800 	 loss = -334.7354
Epoch: 16810 	 loss = -425.7661
Epoch: 16820 	 loss = -350.2120
Epoch: 16830 	 loss = -283.2020
Epoch: 16840 	 loss = -290.5435
Epoch: 16850 	 loss = -321.8182
Epoch: 16860 	 loss = -374.4864
Epoch: 16870 	 loss = -283.3742
Epoch: 16880 	 loss = -331.1730
Epoch: 16890 	 loss = -288.1370
Epoch: 16900 	 loss = -338.3657
Epoch: 16910 	 loss = -223.0721
Epoch: 16920 	 loss = -293.3711
Epoch: 16930 	 loss = -449.9489
Epoch: 16940 	 loss = -530.5922
Epoch: 16950 	 loss = -280.3541
Epoch: 16960 	 loss = -246.2192
Epoch: 16970 	 loss = -273.2770
Epoch: 16980 	 loss = -261.1198
Epoch: 16990 	 loss = -505.6135
Epoch: 17000 	 loss = -270.4051
Epoch: 17010 	 loss = -443.8076
Epoch: 17020 	 loss = -260.7672
Epoch: 17030 	 loss = -295.0361
Epoch: 17040 	 loss = -344.1589
Epoch: 17050 	 loss = -627.3657
Epoch: 17060 	 loss = -317.8734
Epoch: 17070 	 loss = -383.7798
Epoch: 17080 	 loss = -256.5427
Epoch: 17090 	 loss = -259.5790
Epoch: 17100 	 loss = -415.2043
Epoch: 17110 	 loss = -419.4051
Epoch: 17120 	 loss = -434.5209
Epoch: 17130 	 loss = -475.4258
Epoch: 17140 	 loss = -193.5387
Epoch: 17150 	 loss = -275.7834
Epoch: 17160 	 loss = -268.9053
Epoch: 17170 	 loss = -493.7368
Epoch: 17180 	 loss = -401.2888
Epoch: 17190 	 loss = -381.4097
Epoch: 17200 	 loss = -493.3639
Epoch: 17210 	 loss = -248.2783
Epoch: 17220 	 loss = -347.8193
Epoch: 17230 	 loss = -353.5535
Epoch: 17240 	 loss = -407.0732
Epoch: 17250 	 loss = -317.2859
Epoch: 17260 	 loss = -195.8012
Epoch: 17270 	 loss = -466.2773
Epoch: 17280 	 loss = -275.3867
Epoch: 17290 	 loss = -582.6042
Epoch: 17300 	 loss = -617.7858
Epoch: 17310 	 loss = -410.4475
Epoch: 17320 	 loss = -483.6083
Epoch: 17330 	 loss = -614.3812
Epoch: 17340 	 loss = -609.4658
Epoch: 17350 	 loss = -301.3657
Epoch: 17360 	 loss = -571.1784
Epoch: 17370 	 loss = -381.3644
Epoch: 17380 	 loss = -315.8860
Epoch: 17390 	 loss = -370.3802
Epoch: 17400 	 loss = -396.9785
Epoch: 17410 	 loss = -244.2423
Epoch: 17420 	 loss = -328.3455
Epoch: 17430 	 loss = -385.8949
Epoch: 17440 	 loss = -313.5689
Epoch: 17450 	 loss = -247.3129
Epoch: 17460 	 loss = -307.7176
Epoch: 17470 	 loss = -492.1490
Epoch: 17480 	 loss = -308.0762
Epoch: 17490 	 loss = -360.2343
Epoch: 17500 	 loss = -342.8745
Epoch: 17510 	 loss = -461.1549
Epoch: 17520 	 loss = -436.3435
Epoch: 17530 	 loss = -303.7078
Epoch: 17540 	 loss = -396.6072
Epoch: 17550 	 loss = -534.3377
Epoch: 17560 	 loss = -463.9207
Epoch: 17570 	 loss = -336.1370
Epoch: 17580 	 loss = -248.7096
Epoch: 17590 	 loss = -335.4542
Epoch: 17600 	 loss = -369.7149
Epoch: 17610 	 loss = -588.6207
Epoch: 17620 	 loss = -463.6337
Epoch: 17630 	 loss = -287.5196
Epoch: 17640 	 loss = -227.8688
Epoch: 17650 	 loss = -404.0106
Epoch: 17660 	 loss = -373.5048
Epoch: 17670 	 loss = -544.6736
Epoch: 17680 	 loss = -552.7200
Epoch: 17690 	 loss = -372.2613
Epoch: 17700 	 loss = -277.8696
Epoch: 17710 	 loss = -372.7727
Epoch: 17720 	 loss = -218.3697
Epoch: 17730 	 loss = -386.2346
Epoch: 17740 	 loss = -259.9198
Epoch: 17750 	 loss = -343.8554
Epoch: 17760 	 loss = -255.9283
Epoch: 17770 	 loss = -482.7454
Epoch: 17780 	 loss = -325.1248
Epoch: 17790 	 loss = -619.9650
Epoch: 17800 	 loss = -329.6591
Epoch: 17810 	 loss = -314.4011
Epoch: 17820 	 loss = -337.7484
Epoch: 17830 	 loss = -286.2042
Epoch: 17840 	 loss = -494.4206
Epoch: 17850 	 loss = -263.3502
Epoch: 17860 	 loss = -473.5296
Epoch: 17870 	 loss = -352.9605
Epoch: 17880 	 loss = -312.2834
Epoch: 17890 	 loss = -365.7323
Epoch: 17900 	 loss = -226.5223
Epoch: 17910 	 loss = -296.0992
Epoch: 17920 	 loss = -283.8918
Epoch: 17930 	 loss = -319.6107
Epoch: 17940 	 loss = -281.7079
Epoch: 17950 	 loss = -217.0958
Epoch: 17960 	 loss = -354.0250
Epoch: 17970 	 loss = -235.9450
Epoch: 17980 	 loss = -302.3399
Epoch: 17990 	 loss = -196.9339
Epoch: 18000 	 loss = -617.1315
Epoch: 18010 	 loss = -392.9640
Epoch: 18020 	 loss = -437.3156
Epoch: 18030 	 loss = -206.3093
Epoch: 18040 	 loss = -305.7516
Epoch: 18050 	 loss = -578.1029
Epoch: 18060 	 loss = -262.0484
Epoch: 18070 	 loss = -305.6129
Epoch: 18080 	 loss = -366.5497
Epoch: 18090 	 loss = -216.9917
Epoch: 18100 	 loss = -257.1277
Epoch: 18110 	 loss = -295.9473
Epoch: 18120 	 loss = -324.6011
Epoch: 18130 	 loss = -559.7667
Epoch: 18140 	 loss = -432.0157
Epoch: 18150 	 loss = -304.5598
Epoch: 18160 	 loss = -231.2492
Epoch: 18170 	 loss = -443.1301
Epoch: 18180 	 loss = -346.5002
Epoch: 18190 	 loss = -539.5021
Epoch: 18200 	 loss = -435.8417
Epoch: 18210 	 loss = -428.0756
Epoch: 18220 	 loss = -495.8765
Epoch: 18230 	 loss = -324.3253
Epoch: 18240 	 loss = -477.7813
Epoch: 18250 	 loss = -260.2307
Epoch: 18260 	 loss = -237.3971
Epoch: 18270 	 loss = -345.9673
Epoch: 18280 	 loss = -406.5808
Epoch: 18290 	 loss = -453.2340
Epoch: 18300 	 loss = -609.7750
Epoch: 18310 	 loss = -534.9899
Epoch: 18320 	 loss = -314.0526
Epoch: 18330 	 loss = -519.1766
Epoch: 18340 	 loss = -488.4431
Epoch: 18350 	 loss = -323.1830
Epoch: 18360 	 loss = -478.8114
Epoch: 18370 	 loss = -350.3509
Epoch: 18380 	 loss = -556.4169
Epoch: 18390 	 loss = -403.6634
Epoch: 18400 	 loss = -280.2817
Epoch: 18410 	 loss = -435.4375
Epoch: 18420 	 loss = -312.4968
Epoch: 18430 	 loss = -336.3063
Epoch: 18440 	 loss = -307.6161
Epoch: 18450 	 loss = -210.3383
Epoch: 18460 	 loss = -286.4386
Epoch: 18470 	 loss = -559.4214
Epoch: 18480 	 loss = -483.0434
Epoch: 18490 	 loss = -579.6758
Epoch: 18500 	 loss = -263.8689
Epoch: 18510 	 loss = -277.5124
Epoch: 18520 	 loss = -351.0502
Epoch: 18530 	 loss = -475.7889
Epoch: 18540 	 loss = -263.6588
Epoch: 18550 	 loss = -482.8710
Epoch: 18560 	 loss = -235.4226
Epoch: 18570 	 loss = -219.6422
Epoch: 18580 	 loss = -389.4474
Epoch: 18590 	 loss = -369.7370
Epoch: 18600 	 loss = -438.7892
Epoch: 18610 	 loss = -363.4263
Epoch: 18620 	 loss = -610.0331
Epoch: 18630 	 loss = -274.0703
Epoch: 18640 	 loss = -497.7504
Epoch: 18650 	 loss = -280.9283
Epoch: 18660 	 loss = -229.2439
Epoch: 18670 	 loss = -386.6582
Epoch: 18680 	 loss = -250.8585
Epoch: 18690 	 loss = -421.3989
Epoch: 18700 	 loss = -492.5861
Epoch: 18710 	 loss = -457.3542
Epoch: 18720 	 loss = -299.1407
Epoch: 18730 	 loss = -316.8578
Epoch: 18740 	 loss = -561.7394
Epoch: 18750 	 loss = -428.4364
Epoch: 18760 	 loss = -253.9618
Epoch: 18770 	 loss = -298.1240
Epoch: 18780 	 loss = -469.5650
Epoch: 18790 	 loss = -321.5910
Epoch: 18800 	 loss = -228.0036
Epoch: 18810 	 loss = -461.6149
Epoch: 18820 	 loss = -270.6063
Epoch: 18830 	 loss = -538.6451
Epoch: 18840 	 loss = -510.0573
Epoch: 18850 	 loss = -425.5230
Epoch: 18860 	 loss = -581.9514
Epoch: 18870 	 loss = -278.8268
Epoch: 18880 	 loss = -355.9606
Epoch: 18890 	 loss = -458.0889
Epoch: 18900 	 loss = -271.0929
Epoch: 18910 	 loss = -488.6588
Epoch: 18920 	 loss = -423.9726
Epoch: 18930 	 loss = -478.7050
Epoch: 18940 	 loss = -295.2209
Epoch: 18950 	 loss = -524.1630
Epoch: 18960 	 loss = -370.7338
Epoch: 18970 	 loss = -226.9241
Epoch: 18980 	 loss = -289.5723
Epoch: 18990 	 loss = -534.4943
Epoch: 19000 	 loss = -304.0951
Epoch: 19010 	 loss = -497.7455
Epoch: 19020 	 loss = -503.2193
Epoch: 19030 	 loss = -242.6357
Epoch: 19040 	 loss = -272.7392
Epoch: 19050 	 loss = -288.3792
Epoch: 19060 	 loss = -370.0905
Epoch: 19070 	 loss = -405.4868
Epoch: 19080 	 loss = -266.2505
Epoch: 19090 	 loss = -260.6047
Epoch: 19100 	 loss = -282.3947
Epoch: 19110 	 loss = -535.6578
Epoch: 19120 	 loss = -382.6530
Epoch: 19130 	 loss = -329.8425
Epoch: 19140 	 loss = -349.2704
Epoch: 19150 	 loss = -418.4083
Epoch: 19160 	 loss = -254.8650
Epoch: 19170 	 loss = -389.1458
Epoch: 19180 	 loss = -478.9828
Epoch: 19190 	 loss = -229.9718
Epoch: 19200 	 loss = -529.3621
Epoch: 19210 	 loss = -525.3237
Epoch: 19220 	 loss = -209.5463
Epoch: 19230 	 loss = -250.8022
Epoch: 19240 	 loss = -389.7477
Epoch: 19250 	 loss = -420.6969
Epoch: 19260 	 loss = -343.4044
Epoch: 19270 	 loss = -676.5750
Epoch: 19280 	 loss = -324.3574
Epoch: 19290 	 loss = -300.9968
Epoch: 19300 	 loss = -280.6034
Epoch: 19310 	 loss = -530.7791
Epoch: 19320 	 loss = -481.4262
Epoch: 19330 	 loss = -354.1705
Epoch: 19340 	 loss = -256.6529
Epoch: 19350 	 loss = -550.1924
Epoch: 19360 	 loss = -347.7330
Epoch: 19370 	 loss = -299.3636
Epoch: 19380 	 loss = -499.9557
Epoch: 19390 	 loss = -222.6691
Epoch: 19400 	 loss = -393.8672
Epoch: 19410 	 loss = -493.8628
Epoch: 19420 	 loss = -268.2883
Epoch: 19430 	 loss = -255.4495
Epoch: 19440 	 loss = -336.4550
Epoch: 19450 	 loss = -376.5319
Epoch: 19460 	 loss = -318.9349
Epoch: 19470 	 loss = -289.6998
Epoch: 19480 	 loss = -408.7924
Epoch: 19490 	 loss = -488.5071
Epoch: 19500 	 loss = -570.6172
Epoch: 19510 	 loss = -250.4891
Epoch: 19520 	 loss = -341.0898
Epoch: 19530 	 loss = -548.4781
Epoch: 19540 	 loss = -439.9291
Epoch: 19550 	 loss = -277.1828
Epoch: 19560 	 loss = -366.1684
Epoch: 19570 	 loss = -596.0988
Epoch: 19580 	 loss = -353.9369
Epoch: 19590 	 loss = -272.7973
Epoch: 19600 	 loss = -363.1211
Epoch: 19610 	 loss = -379.6256
Epoch: 19620 	 loss = -292.9314
Epoch: 19630 	 loss = -376.3488
Epoch: 19640 	 loss = -216.0200
Epoch: 19650 	 loss = -413.1381
Epoch: 19660 	 loss = -282.7800
Epoch: 19670 	 loss = -341.4363
Epoch: 19680 	 loss = -367.9637
Epoch: 19690 	 loss = -540.6130
Epoch: 19700 	 loss = -546.0762
Epoch: 19710 	 loss = -551.7400
Epoch: 19720 	 loss = -336.7599
Epoch: 19730 	 loss = -545.9220
Epoch: 19740 	 loss = -498.9593
Epoch: 19750 	 loss = -279.6959
Epoch: 19760 	 loss = -332.2628
Epoch: 19770 	 loss = -261.1611
Epoch: 19780 	 loss = -247.2036
Epoch: 19790 	 loss = -358.5352
Epoch: 19800 	 loss = -227.0003
Epoch: 19810 	 loss = -286.8535
Epoch: 19820 	 loss = -261.1898
Epoch: 19830 	 loss = -498.6508
Epoch: 19840 	 loss = -283.4607
Epoch: 19850 	 loss = -375.9899
Epoch: 19860 	 loss = -265.7273
Epoch: 19870 	 loss = -438.2479
Epoch: 19880 	 loss = -544.5577
Epoch: 19890 	 loss = -282.6451
Epoch: 19900 	 loss = -249.8366
Epoch: 19910 	 loss = -304.3356
Epoch: 19920 	 loss = -257.7601
Epoch: 19930 	 loss = -410.6418
Epoch: 19940 	 loss = -446.0634
Epoch: 19950 	 loss = -367.5423
Epoch: 19960 	 loss = -474.5068
Epoch: 19970 	 loss = -438.9903
Epoch: 19980 	 loss = -576.8639
Epoch: 19990 	 loss = -252.1301
Epoch: 20000 	 loss = -456.8588
Epoch: 20010 	 loss = -472.6746
Epoch: 20020 	 loss = -269.5633
Epoch: 20030 	 loss = -231.7977
Epoch: 20040 	 loss = -364.9706
Epoch: 20050 	 loss = -377.4184
Epoch: 20060 	 loss = -439.6333
Epoch: 20070 	 loss = -462.5410
Epoch: 20080 	 loss = -245.7845
Epoch: 20090 	 loss = -292.5769
Epoch: 20100 	 loss = -521.0858
Epoch: 20110 	 loss = -336.6684
Epoch: 20120 	 loss = -333.9673
Epoch: 20130 	 loss = -480.9284
Epoch: 20140 	 loss = -391.0414
Epoch: 20150 	 loss = -458.8736
Epoch: 20160 	 loss = -336.0009
Epoch: 20170 	 loss = -419.4071
Epoch: 20180 	 loss = -262.9686
Epoch: 20190 	 loss = -325.7650
Epoch: 20200 	 loss = -263.0732
Epoch: 20210 	 loss = -280.8718
Epoch: 20220 	 loss = -347.7078
Epoch: 20230 	 loss = -319.1880
Epoch: 20240 	 loss = -301.1877
Epoch: 20250 	 loss = -351.5164
Epoch: 20260 	 loss = -330.7202
Epoch: 20270 	 loss = -202.8017
Epoch: 20280 	 loss = -351.7426
Epoch: 20290 	 loss = -278.5723
Epoch: 20300 	 loss = -605.2809
Epoch: 20310 	 loss = -429.5083
Epoch: 20320 	 loss = -367.7419
Epoch: 20330 	 loss = -446.0245
Epoch: 20340 	 loss = -308.4964
Epoch: 20350 	 loss = -325.7959
Epoch: 20360 	 loss = -375.3143
Epoch: 20370 	 loss = -317.1133
Epoch: 20380 	 loss = -377.3544
Epoch: 20390 	 loss = -421.6653
Epoch: 20400 	 loss = -282.2015
Epoch: 20410 	 loss = -300.7219
Epoch: 20420 	 loss = -305.1081
Epoch: 20430 	 loss = -228.0786
Epoch: 20440 	 loss = -368.1266
Epoch: 20450 	 loss = -396.4195
Epoch: 20460 	 loss = -324.0667
Epoch: 20470 	 loss = -271.1678
Epoch: 20480 	 loss = -264.2490
Epoch: 20490 	 loss = -283.3733
Epoch: 20500 	 loss = -242.3864
Epoch: 20510 	 loss = -184.1588
Epoch: 20520 	 loss = -342.3058
Epoch: 20530 	 loss = -367.7582
Epoch: 20540 	 loss = -451.6329
Epoch: 20550 	 loss = -565.7570
Epoch: 20560 	 loss = -500.3088
Epoch: 20570 	 loss = -251.2751
Epoch: 20580 	 loss = -389.7075
Epoch: 20590 	 loss = -462.2154
Epoch: 20600 	 loss = -269.5447
Epoch: 20610 	 loss = -319.0842
Epoch: 20620 	 loss = -368.5571
Epoch: 20630 	 loss = -550.3638
Epoch: 20640 	 loss = -607.4819
Epoch: 20650 	 loss = -289.2798
Epoch: 20660 	 loss = -422.1660
Epoch: 20670 	 loss = -504.2741
Epoch: 20680 	 loss = -448.4893
Epoch: 20690 	 loss = -492.2907
Epoch: 20700 	 loss = -358.9109
Epoch: 20710 	 loss = -402.7460
Epoch: 20720 	 loss = -269.5228
Epoch: 20730 	 loss = -365.3285
Epoch: 20740 	 loss = -307.6863
Epoch: 20750 	 loss = -387.6569
Epoch: 20760 	 loss = -235.1785
Epoch: 20770 	 loss = -308.2992
Epoch: 20780 	 loss = -427.0192
Epoch: 20790 	 loss = -367.8938
Epoch: 20800 	 loss = -328.8184
Epoch: 20810 	 loss = -204.2282
Epoch: 20820 	 loss = -285.6388
Epoch: 20830 	 loss = -542.1260
Epoch: 20840 	 loss = -591.7422
Epoch: 20850 	 loss = -417.7549
Epoch: 20860 	 loss = -332.2919
Epoch: 20870 	 loss = -372.7667
Epoch: 20880 	 loss = -402.4709
Epoch: 20890 	 loss = -439.2826
Epoch: 20900 	 loss = -462.2350
Epoch: 20910 	 loss = -366.3834
Epoch: 20920 	 loss = -265.8875
Epoch: 20930 	 loss = -300.6686
Epoch: 20940 	 loss = -487.5646
Epoch: 20950 	 loss = -389.5432
Epoch: 20960 	 loss = -463.7039
Epoch: 20970 	 loss = -349.9300
Epoch: 20980 	 loss = -244.7539
