using M.Exp for Logarithm
Epoch: 10 	 loss = -111265.5000
Epoch: 6670 	 loss = -132738.1094
Epoch: 6680 	 loss = -180269.9062
Epoch: 6690 	 loss = -320028.6562
Epoch: 6700 	 loss = -1126095.5000
Epoch: 6710 	 loss = -159050.5469
Epoch: 6720 	 loss = -344292.7812
Epoch: 6730 	 loss = -145652.0625
Epoch: 6740 	 loss = -914483.1875
Epoch: 6750 	 loss = -1144448.7500
Epoch: 6760 	 loss = -114064.0781
Epoch: 6770 	 loss = -359926.3750
Epoch: 6780 	 loss = -159517.6875
Epoch: 6790 	 loss = -337129.3750
Epoch: 6800 	 loss = -151690.6094
Epoch: 6810 	 loss = -211837.2812
Epoch: 6820 	 loss = -149658.9688
Epoch: 6830 	 loss = -131418.6562
Epoch: 6840 	 loss = -1134698.6250
Epoch: 6850 	 loss = -1136352.0000
Epoch: 6860 	 loss = -164030.8438
Epoch: 6870 	 loss = -397621.2500
Epoch: 6880 	 loss = -444929.4062
Epoch: 6890 	 loss = -872430.0625
Epoch: 6900 	 loss = -172120.2812
Epoch: 6910 	 loss = -175705.2812
Epoch: 6920 	 loss = -394777.0625
Epoch: 6930 	 loss = -139215.6875
Epoch: 6940 	 loss = -221071.5156
Epoch: 6950 	 loss = -233974.3750
Epoch: 6960 	 loss = -1124322.1250
Epoch: 6970 	 loss = -126038.7344
Epoch: 6980 	 loss = -934000.8125
Epoch: 6990 	 loss = -412172.4062
Epoch: 7000 	 loss = -349861.5312
Epoch: 7010 	 loss = -359484.2188
Epoch: 7020 	 loss = -295503.6250
Epoch: 7030 	 loss = -1026850.4375
Epoch: 7040 	 loss = -320627.2812
Epoch: 7050 	 loss = -205838.4688
Epoch: 7060 	 loss = -107841.8906
Epoch: 7070 	 loss = -173291.6250
Epoch: 7080 	 loss = -313236.8750
Epoch: 7090 	 loss = -984940.5625
Epoch: 7100 	 loss = -109851.9453
Epoch: 7110 	 loss = -333330.2188
Epoch: 7120 	 loss = -154621.5469
Epoch: 7130 	 loss = -324465.8438
Epoch: 7140 	 loss = -362955.7812
Epoch: 7150 	 loss = -919400.8750
Epoch: 7160 	 loss = -235071.8750
Epoch: 7170 	 loss = -176513.5625
Epoch: 7180 	 loss = -415374.3438
Epoch: 7190 	 loss = -155134.5469
Epoch: 7200 	 loss = -965395.5625
Epoch: 7210 	 loss = -253540.1250
Epoch: 7220 	 loss = -974078.4375
Epoch: 7230 	 loss = -1013783.5625
Epoch: 7240 	 loss = -154256.7031
Epoch: 7250 	 loss = -351209.8750
Epoch: 7260 	 loss = -201355.1250
Epoch: 7270 	 loss = -120517.7109
Epoch: 7280 	 loss = -285850.8750
Epoch: 7290 	 loss = -328324.0000
Epoch: 7300 	 loss = -206108.4375
Epoch: 7310 	 loss = -222580.2812
Epoch: 7320 	 loss = -943217.8125
Epoch: 7330 	 loss = -939173.9375
Epoch: 7340 	 loss = -232646.2656
Epoch: 7350 	 loss = -307396.0312
Epoch: 7360 	 loss = -911791.6250
Epoch: 7370 	 loss = -133662.0625
Epoch: 7380 	 loss = -903865.1250
Epoch: 7390 	 loss = -130380.5859
Epoch: 7400 	 loss = -331747.0938
Epoch: 7410 	 loss = -112525.8906
Epoch: 7420 	 loss = -228854.7812
Epoch: 7430 	 loss = -1068937.0000
Epoch: 7440 	 loss = -157671.2500
Epoch: 7450 	 loss = -193815.0938
Epoch: 7460 	 loss = -198564.9375
Epoch: 7470 	 loss = -322068.0938
Epoch: 7480 	 loss = -931026.7500
Epoch: 7490 	 loss = -228905.4688
Epoch: 7500 	 loss = -389370.3750
Epoch: 7510 	 loss = -1028516.5625
Epoch: 7520 	 loss = -202445.2031
Epoch: 7530 	 loss = -379875.8750
Epoch: 7540 	 loss = -996001.3750
Epoch: 7550 	 loss = -139641.5781
Epoch: 7560 	 loss = -115212.4609
Epoch: 7570 	 loss = -112872.5859
Epoch: 7580 	 loss = -199360.9375
Epoch: 7590 	 loss = -324643.3125
Epoch: 7600 	 loss = -153946.7031
Epoch: 7610 	 loss = -137177.2031
Epoch: 7620 	 loss = -242677.5625
Epoch: 7630 	 loss = -389803.5938
Epoch: 7640 	 loss = -132613.6562
Epoch: 7650 	 loss = -229965.9688
Epoch: 7660 	 loss = -118134.8359
Epoch: 7670 	 loss = -421755.5312
Epoch: 7680 	 loss = -215264.0781
Epoch: 7690 	 loss = -315824.1875
Epoch: 7700 	 loss = -210668.2656
Epoch: 7710 	 loss = -346724.2500
Epoch: 7720 	 loss = -124659.5703
Epoch: 7730 	 loss = -221994.6094
Epoch: 7740 	 loss = -165600.3438
Epoch: 7750 	 loss = -321346.8125
Epoch: 7760 	 loss = -197234.8281
Epoch: 7770 	 loss = -191082.1875
Epoch: 7780 	 loss = -1175236.1250
Epoch: 7790 	 loss = -176125.6250
Epoch: 7800 	 loss = -859756.0625
Epoch: 7810 	 loss = -369544.6875
Epoch: 7820 	 loss = -154406.8594
Epoch: 7830 	 loss = -190305.0781
Epoch: 7840 	 loss = -436413.4375
Epoch: 7850 	 loss = -306572.8125
Epoch: 7860 	 loss = -156808.7969
Epoch: 7870 	 loss = -200400.5781
Epoch: 7880 	 loss = -317737.2500
Epoch: 7890 	 loss = -285778.0938
Epoch: 7900 	 loss = -175957.9219
Epoch: 7910 	 loss = -234014.1094
Epoch: 7920 	 loss = -113370.0234
Epoch: 7930 	 loss = -185587.5469
Epoch: 7940 	 loss = -975169.8750
Epoch: 7950 	 loss = -132954.7656
Epoch: 7960 	 loss = -895302.4375
Epoch: 7970 	 loss = -110433.7266
Epoch: 7980 	 loss = -147464.5312
Epoch: 7990 	 loss = -187162.5469
Epoch: 8000 	 loss = -325278.5938
Epoch: 8010 	 loss = -162900.6875
Epoch: 8020 	 loss = -144067.8906
Epoch: 8030 	 loss = -138776.0000
Epoch: 8040 	 loss = -880356.2500
Epoch: 8050 	 loss = -118016.9062
Epoch: 8060 	 loss = -313341.4062
Epoch: 8070 	 loss = -932704.3125
Epoch: 8080 	 loss = -234459.5000
Epoch: 8090 	 loss = -179072.5938
Epoch: 8100 	 loss = -1120300.5000
Epoch: 8110 	 loss = -222006.9688
Epoch: 8120 	 loss = -193552.2344
Epoch: 8130 	 loss = -201029.9219
Epoch: 8140 	 loss = -208207.1719
Epoch: 8150 	 loss = -259570.6875
Epoch: 8160 	 loss = -1099474.0000
Epoch: 8170 	 loss = -1014971.2500
Epoch: 8180 	 loss = -120346.7578
Epoch: 8190 	 loss = -129348.4062
Epoch: 8200 	 loss = -339284.1250
Epoch: 8210 	 loss = -106203.4531
Epoch: 8220 	 loss = -406720.7812
Epoch: 8230 	 loss = -169276.4531
Epoch: 8240 	 loss = -909640.6875
Epoch: 8250 	 loss = -113254.1328
Epoch: 8260 	 loss = -356326.1562
Epoch: 8270 	 loss = -285660.8125
Epoch: 8280 	 loss = -914681.8125
Epoch: 8290 	 loss = -129151.5312
Epoch: 8300 	 loss = -1135725.3750
Epoch: 8310 	 loss = -342805.8750
Epoch: 8320 	 loss = -257415.8438
Epoch: 8330 	 loss = -315457.9062
Epoch: 8340 	 loss = -169134.1562
Epoch: 8350 	 loss = -1078478.7500
Epoch: 8360 	 loss = -108497.9844
Epoch: 8370 	 loss = -318486.7812
Epoch: 8380 	 loss = -127468.7969
Epoch: 8390 	 loss = -447004.9062
Epoch: 8400 	 loss = -253488.8594
Epoch: 8410 	 loss = -145465.9688
Epoch: 8420 	 loss = -125273.8750
Epoch: 8430 	 loss = -137539.8125
Epoch: 8440 	 loss = -380007.0000
Epoch: 8450 	 loss = -1172437.2500
Epoch: 8460 	 loss = -305509.0625
Epoch: 8470 	 loss = -331783.9375
Epoch: 8480 	 loss = -193504.4688
Epoch: 8490 	 loss = -372886.9688
Epoch: 8500 	 loss = -120921.0547
Epoch: 8510 	 loss = -429916.6875
Epoch: 8520 	 loss = -151191.4375
Epoch: 8530 	 loss = -143898.1094
Epoch: 8540 	 loss = -357365.3438
Epoch: 8550 	 loss = -171326.5625
Epoch: 8560 	 loss = -141238.4062
Epoch: 8570 	 loss = -924948.5000
Epoch: 8580 	 loss = -235057.3438
Epoch: 8590 	 loss = -881732.6250
Epoch: 8600 	 loss = -126251.5625
Epoch: 8610 	 loss = -1160962.3750
Epoch: 8620 	 loss = -124205.4453
Epoch: 8630 	 loss = -410211.4062
Epoch: 8640 	 loss = -209092.3125
Epoch: 8650 	 loss = -971979.6875
Epoch: 8660 	 loss = -151246.3906
Epoch: 8670 	 loss = -153250.1875
Epoch: 8680 	 loss = -325792.0312
Epoch: 8690 	 loss = -966588.6875
Epoch: 8700 	 loss = -368547.7812
Epoch: 8710 	 loss = -425491.3750
Epoch: 8720 	 loss = -111407.0156
Epoch: 8730 	 loss = -244814.7188
Epoch: 8740 	 loss = -170087.3438
Epoch: 8750 	 loss = -902093.8125
Epoch: 8760 	 loss = -217628.5781
Epoch: 8770 	 loss = -172839.4062
Epoch: 8780 	 loss = -153846.4688
Epoch: 8790 	 loss = -186998.5625
Epoch: 8800 	 loss = -350865.6250
Epoch: 8810 	 loss = -125992.8984
Epoch: 8820 	 loss = -309853.5000
Epoch: 8830 	 loss = -149764.7344
Epoch: 8840 	 loss = -238782.8594
Epoch: 8850 	 loss = -244655.1250
Epoch: 8860 	 loss = -453188.6875
Epoch: 8870 	 loss = -264614.9375
Epoch: 8880 	 loss = -891963.4375
Epoch: 8890 	 loss = -214745.8438
Epoch: 8900 	 loss = -320557.2812
Epoch: 8910 	 loss = -209945.8750
Epoch: 8920 	 loss = -159033.4688
Epoch: 8930 	 loss = -1156284.2500
Epoch: 8940 	 loss = -169800.3906
Epoch: 8950 	 loss = -506188.5625
Epoch: 8960 	 loss = -1138195.2500
Epoch: 8970 	 loss = -1108171.8750
Epoch: 8980 	 loss = -198828.0312
Epoch: 8990 	 loss = -250038.6875
Epoch: 9000 	 loss = -226566.9531
Epoch: 9010 	 loss = -109407.0469
Epoch: 9020 	 loss = -164761.8125
Epoch: 9030 	 loss = -192037.5469
Epoch: 9040 	 loss = -372331.6875
Epoch: 9050 	 loss = -302841.7188
Epoch: 9060 	 loss = -112721.5234
Epoch: 9070 	 loss = -192709.3750
Epoch: 9080 	 loss = -271593.6875
Epoch: 9090 	 loss = -107423.8750
Epoch: 9100 	 loss = -157650.5938
Epoch: 9110 	 loss = -139454.1719
Epoch: 9120 	 loss = -121325.0312
Epoch: 9130 	 loss = -205933.1094
Epoch: 9140 	 loss = -1003257.2500
Epoch: 9150 	 loss = -352421.0938
Epoch: 9160 	 loss = -394123.6250
Epoch: 9170 	 loss = -999860.1875
Epoch: 9180 	 loss = -906361.6875
Epoch: 9190 	 loss = -1043804.3750
Epoch: 9200 	 loss = -167359.4688
Epoch: 9210 	 loss = -110548.6094
Epoch: 9220 	 loss = -223540.1250
Epoch: 9230 	 loss = -335813.3750
Epoch: 9240 	 loss = -149235.7656
Epoch: 9250 	 loss = -176303.1562
Epoch: 9260 	 loss = -229951.4375
Epoch: 9270 	 loss = -145089.8438
Epoch: 9280 	 loss = -956216.6250
Epoch: 9290 	 loss = -119482.0547
Epoch: 9300 	 loss = -262362.2188
Epoch: 9310 	 loss = -938173.3125
Epoch: 9320 	 loss = -245192.0781
Epoch: 9330 	 loss = -453041.3438
Epoch: 9340 	 loss = -229705.5000
Epoch: 9350 	 loss = -238296.4531
Epoch: 9360 	 loss = -113445.0547
Epoch: 9370 	 loss = -168004.2812
Epoch: 9380 	 loss = -982576.8750
Epoch: 9390 	 loss = -192013.1094
Epoch: 9400 	 loss = -237592.5156
Epoch: 9410 	 loss = -249135.3281
Epoch: 9420 	 loss = -143308.1250
Epoch: 9430 	 loss = -317701.5312
Epoch: 9440 	 loss = -255938.2344
Epoch: 9450 	 loss = -1093959.0000
Epoch: 9460 	 loss = -988267.0625
Epoch: 9470 	 loss = -145574.4531
Epoch: 9480 	 loss = -109541.4453
Epoch: 9490 	 loss = -958257.9375
Epoch: 9500 	 loss = -952647.8125
Epoch: 9510 	 loss = -929998.2500
Epoch: 9520 	 loss = -461861.0938
Epoch: 9530 	 loss = -211578.2031
Epoch: 9540 	 loss = -110370.3438
Epoch: 9550 	 loss = -350142.1250
Epoch: 9560 	 loss = -356507.5625
Epoch: 9570 	 loss = -1256587.5000
Epoch: 9580 	 loss = -195773.8438
Epoch: 9590 	 loss = -250954.9844
Epoch: 9600 	 loss = -132599.2188
Epoch: 9610 	 loss = -1259936.5000
Epoch: 9620 	 loss = -202968.0156
Epoch: 9630 	 loss = -1059546.7500
Epoch: 9640 	 loss = -945314.5625
Epoch: 9650 	 loss = -303118.1875
Epoch: 9660 	 loss = -954502.3750
Epoch: 9670 	 loss = -106258.6250
Epoch: 9680 	 loss = -339969.7500
Epoch: 9690 	 loss = -226400.0469
Epoch: 9700 	 loss = -132068.0312
Epoch: 9710 	 loss = -207226.4844
Epoch: 9720 	 loss = -333650.8125
Epoch: 9730 	 loss = -136248.2188
Epoch: 9740 	 loss = -280290.4375
Epoch: 9750 	 loss = -274908.1875
Epoch: 9760 	 loss = -156437.0000
Epoch: 9770 	 loss = -155321.9219
Epoch: 9780 	 loss = -1019939.8750
Epoch: 9790 	 loss = -459471.5312
Epoch: 9800 	 loss = -912375.3125
Epoch: 9810 	 loss = -1114876.0000
Epoch: 9820 	 loss = -993013.8750
Epoch: 9830 	 loss = -916200.6875
Epoch: 9840 	 loss = -205340.4062
Epoch: 9850 	 loss = -397574.1562
Epoch: 9860 	 loss = -1001574.5625
Epoch: 9870 	 loss = -162331.6094
Epoch: 9880 	 loss = -176909.4219
Epoch: 9890 	 loss = -379873.5625
Epoch: 9900 	 loss = -335834.2812
Epoch: 9910 	 loss = -168913.7656
Epoch: 9920 	 loss = -248424.4531
Epoch: 9930 	 loss = -139034.2344
Epoch: 9940 	 loss = -313058.2500
Epoch: 9950 	 loss = -448993.4062
Epoch: 9960 	 loss = -1001972.0625
Epoch: 9970 	 loss = -164196.5938
Epoch: 9980 	 loss = -173553.2500
Epoch: 9990 	 loss = -984604.8125
Epoch: 10000 	 loss = -150274.4688
Epoch: 10010 	 loss = -213589.6094
Epoch: 10020 	 loss = -161633.6875
Epoch: 10030 	 loss = -203792.5469
Epoch: 10040 	 loss = -276638.8438
Epoch: 10050 	 loss = -167998.8594
Epoch: 10060 	 loss = -1133948.0000
Epoch: 10070 	 loss = -160689.7500
Epoch: 10080 	 loss = -1136828.1250
Epoch: 10090 	 loss = -328372.3438
Epoch: 10100 	 loss = -225064.9844
Epoch: 10110 	 loss = -114019.0312
Epoch: 10120 	 loss = -113230.2656
Epoch: 10130 	 loss = -872059.8750
Epoch: 10140 	 loss = -331652.6875
Epoch: 10150 	 loss = -169445.5000
Epoch: 10160 	 loss = -143811.4375
Epoch: 10170 	 loss = -186608.3750
Epoch: 10180 	 loss = -911060.1250
Epoch: 10190 	 loss = -441761.7188
Epoch: 10200 	 loss = -1011209.3125
Epoch: 10210 	 loss = -382320.3125
Epoch: 10220 	 loss = -115294.7031
Epoch: 10230 	 loss = -955139.6875
Epoch: 10240 	 loss = -341200.2500
Epoch: 10250 	 loss = -1019349.6250
Epoch: 10260 	 loss = -340291.7500
Epoch: 10270 	 loss = -201807.7188
Epoch: 10280 	 loss = -114785.2031
Epoch: 10290 	 loss = -180731.6719
Epoch: 10300 	 loss = -925051.9375
Epoch: 10310 	 loss = -1022137.3750
Epoch: 10320 	 loss = -139076.1250
Epoch: 10330 	 loss = -162292.9062
Epoch: 10340 	 loss = -114493.8281
Epoch: 10350 	 loss = -211953.0156
Epoch: 10360 	 loss = -1122297.6250
Epoch: 10370 	 loss = -108826.7344
Epoch: 10380 	 loss = -131986.8281
Epoch: 10390 	 loss = -114429.7266
Epoch: 10400 	 loss = -114964.0938
Epoch: 10410 	 loss = -332262.2188
Epoch: 10420 	 loss = -950730.3125
Epoch: 10430 	 loss = -316313.8438
Epoch: 10440 	 loss = -328692.3125
Epoch: 10450 	 loss = -155981.1875
Epoch: 10460 	 loss = -122644.1875
Epoch: 10470 	 loss = -1104411.2500
Epoch: 10480 	 loss = -1171598.2500
Epoch: 10490 	 loss = -374441.0625
Epoch: 10500 	 loss = -141843.8594
Epoch: 10510 	 loss = -136399.7344
Epoch: 10520 	 loss = -1132096.2500
Epoch: 10530 	 loss = -211570.7031
Epoch: 10540 	 loss = -201833.8281
Epoch: 10550 	 loss = -129136.8281
Epoch: 10560 	 loss = -968171.3125
Epoch: 10570 	 loss = -119249.9844
Epoch: 10580 	 loss = -118103.1797
Epoch: 10590 	 loss = -909359.0000
Epoch: 10600 	 loss = -129398.7812
Epoch: 10610 	 loss = -1035174.8125
Epoch: 10620 	 loss = -168484.8125
Epoch: 10630 	 loss = -151618.9531
Epoch: 10640 	 loss = -227384.1719
Epoch: 10650 	 loss = -138179.5781
Epoch: 10660 	 loss = -118858.0859
Epoch: 10670 	 loss = -161258.6094
Epoch: 10680 	 loss = -376202.5312
Epoch: 10690 	 loss = -927919.3125
Epoch: 10700 	 loss = -120838.3203
Epoch: 10710 	 loss = -157319.0469
Epoch: 10720 	 loss = -262608.1562
Epoch: 10730 	 loss = -239918.8906
Epoch: 10740 	 loss = -1182083.2500
Epoch: 10750 	 loss = -233026.8594
Epoch: 10760 	 loss = -208420.2188
Epoch: 10770 	 loss = -112357.0000
Epoch: 10780 	 loss = -270010.2500
Epoch: 10790 	 loss = -208846.6250
Epoch: 10800 	 loss = -204926.5938
Epoch: 10810 	 loss = -163066.3750
Epoch: 10820 	 loss = -1168336.2500
Epoch: 10830 	 loss = -106277.0312
Epoch: 10840 	 loss = -950434.9375
Epoch: 10850 	 loss = -142518.5000
Epoch: 10860 	 loss = -118450.6094
Epoch: 10870 	 loss = -164526.0000
Epoch: 10880 	 loss = -403565.4062
Epoch: 10890 	 loss = -361973.3438
Epoch: 10900 	 loss = -180681.3125
Epoch: 10910 	 loss = -921289.6250
Epoch: 10920 	 loss = -122905.4766
Epoch: 10930 	 loss = -1100287.6250
Epoch: 10940 	 loss = -133061.1094
Epoch: 10950 	 loss = -181085.0938
Epoch: 10960 	 loss = -229606.6875
Epoch: 10970 	 loss = -195677.7188
Epoch: 10980 	 loss = -144885.9375
Epoch: 10990 	 loss = -345547.1562
Epoch: 11000 	 loss = -315529.3125
Epoch: 11010 	 loss = -253288.1562
Epoch: 11020 	 loss = -316800.4688
Epoch: 11030 	 loss = -1125122.7500
Epoch: 11040 	 loss = -152107.7500
Epoch: 11050 	 loss = -1021292.3750
Epoch: 11060 	 loss = -133714.8281
Epoch: 11070 	 loss = -214410.0938
Epoch: 11080 	 loss = -1188000.0000
Epoch: 11090 	 loss = -125108.8438
Epoch: 11100 	 loss = -422694.7188
Epoch: 11110 	 loss = -920554.1875
Epoch: 11120 	 loss = -385856.2188
Epoch: 11130 	 loss = -964377.0000
Epoch: 11140 	 loss = -155147.2969
Epoch: 11150 	 loss = -123734.5938
Epoch: 11160 	 loss = -143189.1719
Epoch: 11170 	 loss = -881868.4375
Epoch: 11180 	 loss = -354252.8125
Epoch: 11190 	 loss = -161349.9062
Epoch: 11200 	 loss = -405027.1875
Epoch: 11210 	 loss = -213898.8594
Epoch: 11220 	 loss = -928714.1250
Epoch: 11230 	 loss = -414890.9062
Epoch: 11240 	 loss = -403915.5000
Epoch: 11250 	 loss = -141393.3438
Epoch: 11260 	 loss = -998046.0625
Epoch: 11270 	 loss = -397057.9375
Epoch: 11280 	 loss = -205810.0469
Epoch: 11290 	 loss = -306347.0000
Epoch: 11300 	 loss = -304882.7188
Epoch: 11310 	 loss = -125368.5078
Epoch: 11320 	 loss = -949774.8750
Epoch: 11330 	 loss = -1115894.1250
Epoch: 11340 	 loss = -267053.4688
Epoch: 11350 	 loss = -120285.1172
Epoch: 11360 	 loss = -981409.3125
Epoch: 11370 	 loss = -1034076.6875
Epoch: 11380 	 loss = -217137.9688
Epoch: 11390 	 loss = -1127537.2500
Epoch: 11400 	 loss = -126812.6172
Epoch: 11410 	 loss = -110775.2969
Epoch: 11420 	 loss = -1212171.7500
Epoch: 11430 	 loss = -423605.7812
Epoch: 11440 	 loss = -255353.4375
Epoch: 11450 	 loss = -196611.8438
Epoch: 11460 	 loss = -179240.5781
Epoch: 11470 	 loss = -135039.9688
Epoch: 11480 	 loss = -955732.0000
Epoch: 11490 	 loss = -142431.8438
Epoch: 11500 	 loss = -224297.7656
Epoch: 11510 	 loss = -228051.1094
Epoch: 11520 	 loss = -102550.4531
Epoch: 11530 	 loss = -1089831.3750
Epoch: 11540 	 loss = -118026.3828
Epoch: 11550 	 loss = -134979.2500
Epoch: 11560 	 loss = -361865.9062
Epoch: 11570 	 loss = -133938.3594
Epoch: 11580 	 loss = -158105.8594
Epoch: 11590 	 loss = -1118114.7500
Epoch: 11600 	 loss = -989338.8125
Epoch: 11610 	 loss = -395247.4375
Epoch: 11620 	 loss = -154351.5781
Epoch: 11630 	 loss = -135048.2812
Epoch: 11640 	 loss = -138760.5312
Epoch: 11650 	 loss = -281817.5312
Epoch: 11660 	 loss = -374670.0000
Epoch: 11670 	 loss = -168503.8281
Epoch: 11680 	 loss = -262254.1875
Epoch: 11690 	 loss = -314493.8750
Epoch: 11700 	 loss = -346921.0000
Epoch: 11710 	 loss = -197028.0625
Epoch: 11720 	 loss = -225499.1875
Epoch: 11730 	 loss = -920855.6875
Epoch: 11740 	 loss = -117050.9297
Epoch: 11750 	 loss = -435562.9688
Epoch: 11760 	 loss = -963752.8125
Epoch: 11770 	 loss = -888259.8125
Epoch: 11780 	 loss = -1069211.3750
Epoch: 11790 	 loss = -172103.7344
Epoch: 11800 	 loss = -263530.1562
Epoch: 11810 	 loss = -143783.8750
Epoch: 11820 	 loss = -164070.9844
Epoch: 11830 	 loss = -125547.1719
Epoch: 11840 	 loss = -204154.8438
Epoch: 11850 	 loss = -376042.3125
Epoch: 11860 	 loss = -900062.4375
Epoch: 11870 	 loss = -361304.8125
Epoch: 11880 	 loss = -167537.5156
Epoch: 11890 	 loss = -217260.8125
Epoch: 11900 	 loss = -117662.7344
Epoch: 11910 	 loss = -172492.3125
Epoch: 11920 	 loss = -151265.7031
Epoch: 11930 	 loss = -923119.6250
Epoch: 11940 	 loss = -155567.2500
Epoch: 11950 	 loss = -420920.4062
Epoch: 11960 	 loss = -330458.3125
Epoch: 11970 	 loss = -135296.9062
Epoch: 11980 	 loss = -916560.1250
Epoch: 11990 	 loss = -137176.7500
Epoch: 12000 	 loss = -102890.1172
Epoch: 12010 	 loss = -178565.9062
Epoch: 12020 	 loss = -964831.4375
Epoch: 12030 	 loss = -142315.5000
Epoch: 12040 	 loss = -151877.9062
Epoch: 12050 	 loss = -135093.6875
Epoch: 12060 	 loss = -372315.6875
Epoch: 12070 	 loss = -129306.7188
Epoch: 12080 	 loss = -403453.8438
Epoch: 12090 	 loss = -227351.4062
Epoch: 12100 	 loss = -212334.6875
Epoch: 12110 	 loss = -422982.4062
Epoch: 12120 	 loss = -232476.2969
Epoch: 12130 	 loss = -143193.8125
Epoch: 12140 	 loss = -1220467.1250
Epoch: 12150 	 loss = -223749.1250
Epoch: 12160 	 loss = -145895.7188
Epoch: 12170 	 loss = -193611.0312
Epoch: 12180 	 loss = -942694.3750
Epoch: 12190 	 loss = -122661.9531
Epoch: 12200 	 loss = -917357.5000
Epoch: 12210 	 loss = -862862.3125
Epoch: 12220 	 loss = -1248234.1250
Epoch: 12230 	 loss = -1234625.3750
Epoch: 12240 	 loss = -258394.6250
Epoch: 12250 	 loss = -129168.3359
Epoch: 12260 	 loss = -353919.6562
Epoch: 12270 	 loss = -167919.6406
Epoch: 12280 	 loss = -137656.6875
Epoch: 12290 	 loss = -129644.1250
Epoch: 12300 	 loss = -238033.7656
Epoch: 12310 	 loss = -277906.8438
Epoch: 12320 	 loss = -123768.3594
Epoch: 12330 	 loss = -118886.3750
Epoch: 12340 	 loss = -209505.7344
Epoch: 12350 	 loss = -145330.2344
Epoch: 12360 	 loss = -124532.0547
Epoch: 12370 	 loss = -939934.5000
Epoch: 12380 	 loss = -165129.9219
Epoch: 12390 	 loss = -1172858.8750
Epoch: 12400 	 loss = -975686.8750
Epoch: 12410 	 loss = -111835.8125
Epoch: 12420 	 loss = -269889.0000
Epoch: 12430 	 loss = -149963.0781
Epoch: 12440 	 loss = -422796.1562
Epoch: 12450 	 loss = -191516.3438
Epoch: 12460 	 loss = -1005132.9375
Epoch: 12470 	 loss = -1212963.6250
Epoch: 12480 	 loss = -193443.6875
Epoch: 12490 	 loss = -194526.5625
Epoch: 12500 	 loss = -1080178.8750
Epoch: 12510 	 loss = -181344.0156
Epoch: 12520 	 loss = -872426.6875
Epoch: 12530 	 loss = -1129286.6250
Epoch: 12540 	 loss = -245997.3125
Epoch: 12550 	 loss = -169847.7812
Epoch: 12560 	 loss = -331288.2500
Epoch: 12570 	 loss = -357398.1250
Epoch: 12580 	 loss = -881330.3125
Epoch: 12590 	 loss = -412300.6875
Epoch: 12600 	 loss = -910096.5625
Epoch: 12610 	 loss = -1116556.6250
Epoch: 12620 	 loss = -946980.4375
Epoch: 12630 	 loss = -130090.4062
Epoch: 12640 	 loss = -349742.9375
Epoch: 12650 	 loss = -118078.1953
Epoch: 12660 	 loss = -338277.7188
Epoch: 12670 	 loss = -913344.6875
Epoch: 12680 	 loss = -159665.3906
Epoch: 12690 	 loss = -999120.5625
Epoch: 12700 	 loss = -375583.7188
Epoch: 12710 	 loss = -1113754.5000
Epoch: 12720 	 loss = -164286.0000
Epoch: 12730 	 loss = -205299.3750
Epoch: 12740 	 loss = -321505.4688
Epoch: 12750 	 loss = -141182.6562
Epoch: 12760 	 loss = -122964.1562
Epoch: 12770 	 loss = -212565.0625
Epoch: 12780 	 loss = -169663.8594
Epoch: 12790 	 loss = -160844.5781
Epoch: 12800 	 loss = -454501.7500
Epoch: 12810 	 loss = -343304.5000
Epoch: 12820 	 loss = -108157.6094
Epoch: 12830 	 loss = -325108.6875
Epoch: 12840 	 loss = -267694.8125
Epoch: 12850 	 loss = -160041.0938
Epoch: 12860 	 loss = -168479.6250
Epoch: 12870 	 loss = -192323.5625
Epoch: 12880 	 loss = -107713.3906
Epoch: 12890 	 loss = -345098.7812
Epoch: 12900 	 loss = -465071.1250
Epoch: 12910 	 loss = -1164617.3750
Epoch: 12920 	 loss = -985031.8125
Epoch: 12930 	 loss = -134166.0469
Epoch: 12940 	 loss = -194971.7812
Epoch: 12950 	 loss = -956074.6875
Epoch: 12960 	 loss = -324071.5312
Epoch: 12970 	 loss = -273508.2812
Epoch: 12980 	 loss = -255345.6719
Epoch: 12990 	 loss = -343588.8125
Epoch: 13000 	 loss = -339520.9688
Epoch: 13010 	 loss = -923705.7500
Epoch: 13020 	 loss = -149506.0312
Epoch: 13030 	 loss = -955275.8125
Epoch: 13040 	 loss = -204718.2656
Epoch: 13050 	 loss = -125472.9219
Epoch: 13060 	 loss = -144353.4219
Epoch: 13070 	 loss = -112666.3594
Epoch: 13080 	 loss = -933108.9375
Epoch: 13090 	 loss = -225830.2812
Epoch: 13100 	 loss = -131462.9531
Epoch: 13110 	 loss = -419981.9375
Epoch: 13120 	 loss = -381667.7188
Epoch: 13130 	 loss = -923080.2500
Epoch: 13140 	 loss = -111418.8438
Epoch: 13150 	 loss = -223908.2812
Epoch: 13160 	 loss = -978264.0625
Epoch: 13170 	 loss = -917472.5000
Epoch: 13180 	 loss = -127586.8828
Epoch: 13190 	 loss = -131237.6250
Epoch: 13200 	 loss = -201179.1094
Epoch: 13210 	 loss = -229902.0312
Epoch: 13220 	 loss = -153819.8906
Epoch: 13230 	 loss = -191155.1250
Epoch: 13240 	 loss = -199416.3125
Epoch: 13250 	 loss = -954725.4375
Epoch: 13260 	 loss = -320304.1562
Epoch: 13270 	 loss = -406600.0625
Epoch: 13280 	 loss = -126999.3672
