using M.Exp for Logarithm
Epoch: 10 	 loss = -521.2609
Epoch: 14010 	 loss = -559.5858
Epoch: 14020 	 loss = -543.0397
Epoch: 14030 	 loss = -511.3754
Epoch: 14040 	 loss = -562.4182
Epoch: 14050 	 loss = -541.0974
Epoch: 14060 	 loss = -528.1264
Epoch: 14070 	 loss = -504.5344
Epoch: 14080 	 loss = -499.5355
Epoch: 14090 	 loss = -525.6771
Epoch: 14100 	 loss = -477.6462
Epoch: 14110 	 loss = -491.8690
Epoch: 14120 	 loss = -509.8680
Epoch: 14130 	 loss = -507.2091
Epoch: 14140 	 loss = -444.2271
Epoch: 14150 	 loss = -531.8635
Epoch: 14160 	 loss = -539.7896
Epoch: 14170 	 loss = -511.5104
Epoch: 14180 	 loss = -519.7533
Epoch: 14190 	 loss = -524.5398
Epoch: 14200 	 loss = -525.6249
Epoch: 14210 	 loss = -578.3959
Epoch: 14220 	 loss = -572.4923
Epoch: 14230 	 loss = -451.6841
Epoch: 14240 	 loss = -523.6710
Epoch: 14250 	 loss = -508.4092
Epoch: 14260 	 loss = -542.8362
Epoch: 14270 	 loss = -522.8501
Epoch: 14280 	 loss = -520.4667
Epoch: 14290 	 loss = -544.0657
Epoch: 14300 	 loss = -514.8712
Epoch: 14310 	 loss = -526.6644
Epoch: 14320 	 loss = -490.2190
Epoch: 14330 	 loss = -530.6878
Epoch: 14340 	 loss = -540.5553
Epoch: 14350 	 loss = -564.4860
Epoch: 14360 	 loss = -553.0732
Epoch: 14370 	 loss = -529.9017
Epoch: 14380 	 loss = -578.5512
Epoch: 14390 	 loss = -477.2276
Epoch: 14400 	 loss = -417.5079
Epoch: 14410 	 loss = -585.7682
Epoch: 14420 	 loss = -547.8023
Epoch: 14430 	 loss = -483.5380
Epoch: 14440 	 loss = -500.8311
Epoch: 14450 	 loss = -517.9142
Epoch: 14460 	 loss = -543.9769
Epoch: 14470 	 loss = -506.5206
Epoch: 14480 	 loss = -478.1896
Epoch: 14490 	 loss = -480.1843
Epoch: 14500 	 loss = -513.0452
Epoch: 14510 	 loss = -581.6284
Epoch: 14520 	 loss = -495.3730
Epoch: 14530 	 loss = -495.9169
Epoch: 14540 	 loss = -475.1631
Epoch: 14550 	 loss = -531.1796
Epoch: 14560 	 loss = -481.2453
Epoch: 14570 	 loss = -468.8604
Epoch: 14580 	 loss = -540.6310
Epoch: 14590 	 loss = -514.5262
Epoch: 14600 	 loss = -443.6174
Epoch: 14610 	 loss = -477.2085
Epoch: 14620 	 loss = -493.6398
Epoch: 14630 	 loss = -533.9731
Epoch: 14640 	 loss = -506.9732
Epoch: 14650 	 loss = -474.3976
Epoch: 14660 	 loss = -524.4290
Epoch: 14670 	 loss = -646.7984
Epoch: 14680 	 loss = -476.9225
Epoch: 14690 	 loss = -493.8283
Epoch: 14700 	 loss = -596.3480
Epoch: 14710 	 loss = -481.8238
Epoch: 14720 	 loss = -502.9017
Epoch: 14730 	 loss = -511.0698
Epoch: 14740 	 loss = -486.8837
Epoch: 14750 	 loss = -476.0959
Epoch: 14760 	 loss = -535.4278
Epoch: 14770 	 loss = -442.1620
Epoch: 14780 	 loss = -467.3027
Epoch: 14790 	 loss = -493.5184
Epoch: 14800 	 loss = -501.1491
Epoch: 14810 	 loss = -467.1597
Epoch: 14820 	 loss = -481.7365
Epoch: 14830 	 loss = -491.9120
Epoch: 14840 	 loss = -490.4390
Epoch: 14850 	 loss = -489.2842
Epoch: 14860 	 loss = -547.6910
Epoch: 14870 	 loss = -546.4943
Epoch: 14880 	 loss = -489.7496
Epoch: 14890 	 loss = -561.1044
Epoch: 14900 	 loss = -522.1938
Epoch: 14910 	 loss = -520.3716
Epoch: 14920 	 loss = -486.9799
Epoch: 14930 	 loss = -532.9011
Epoch: 14940 	 loss = -502.6604
Epoch: 14950 	 loss = -542.3329
Epoch: 14960 	 loss = -548.7230
Epoch: 14970 	 loss = -538.7365
Epoch: 14980 	 loss = -480.8818
Epoch: 14990 	 loss = -543.4689
Epoch: 15000 	 loss = -571.2559
Epoch: 15010 	 loss = -533.4805
Epoch: 15020 	 loss = -482.9306
Epoch: 15030 	 loss = -562.2765
Epoch: 15040 	 loss = -434.8211
Epoch: 15050 	 loss = -495.3047
Epoch: 15060 	 loss = -525.3942
Epoch: 15070 	 loss = -505.3655
Epoch: 15080 	 loss = -540.3316
Epoch: 15090 	 loss = -491.4128
Epoch: 15100 	 loss = -567.8369
Epoch: 15110 	 loss = -495.3864
Epoch: 15120 	 loss = -509.8847
Epoch: 15130 	 loss = -453.1552
Epoch: 15140 	 loss = -589.4934
Epoch: 15150 	 loss = -546.9849
Epoch: 15160 	 loss = -470.1240
Epoch: 15170 	 loss = -515.7726
Epoch: 15180 	 loss = -560.0614
Epoch: 15190 	 loss = -560.8005
Epoch: 15200 	 loss = -557.2416
Epoch: 15210 	 loss = -494.7113
Epoch: 15220 	 loss = -524.8938
Epoch: 15230 	 loss = -522.8427
Epoch: 15240 	 loss = -497.8973
Epoch: 15250 	 loss = -530.5046
Epoch: 15260 	 loss = -497.2014
Epoch: 15270 	 loss = -522.0422
Epoch: 15280 	 loss = -537.2714
Epoch: 15290 	 loss = -549.6409
Epoch: 15300 	 loss = -506.0938
Epoch: 15310 	 loss = -556.0993
Epoch: 15320 	 loss = -548.0701
Epoch: 15330 	 loss = -472.3885
Epoch: 15340 	 loss = -516.4847
Epoch: 15350 	 loss = -466.6290
Epoch: 15360 	 loss = -508.5236
Epoch: 15370 	 loss = -544.5244
Epoch: 15380 	 loss = -543.7145
Epoch: 15390 	 loss = -552.3757
Epoch: 15400 	 loss = -520.1040
Epoch: 15410 	 loss = -427.9850
Epoch: 15420 	 loss = -536.3187
Epoch: 15430 	 loss = -508.1550
Epoch: 15440 	 loss = -501.6804
Epoch: 15450 	 loss = -514.1575
Epoch: 15460 	 loss = -553.1869
Epoch: 15470 	 loss = -538.2345
Epoch: 15480 	 loss = -504.5864
Epoch: 15490 	 loss = -488.7144
Epoch: 15500 	 loss = -599.3240
Epoch: 15510 	 loss = -534.3041
Epoch: 15520 	 loss = -568.9737
Epoch: 15530 	 loss = -470.7031
Epoch: 15540 	 loss = -479.2990
Epoch: 15550 	 loss = -472.6172
Epoch: 15560 	 loss = -498.7276
Epoch: 15570 	 loss = -532.9077
Epoch: 15580 	 loss = -557.2315
Epoch: 15590 	 loss = -518.9951
Epoch: 15600 	 loss = -487.2948
Epoch: 15610 	 loss = -530.5322
Epoch: 15620 	 loss = -503.5815
Epoch: 15630 	 loss = -552.4420
Epoch: 15640 	 loss = -457.2287
Epoch: 15650 	 loss = -544.9283
Epoch: 15660 	 loss = -433.8187
Epoch: 15670 	 loss = -469.9819
Epoch: 15680 	 loss = -506.5671
Epoch: 15690 	 loss = -535.8176
Epoch: 15700 	 loss = -523.0303
Epoch: 15710 	 loss = -493.2578
Epoch: 15720 	 loss = -555.8181
Epoch: 15730 	 loss = -505.2319
Epoch: 15740 	 loss = -538.3311
Epoch: 15750 	 loss = -582.4879
Epoch: 15760 	 loss = -579.9049
Epoch: 15770 	 loss = -523.9446
Epoch: 15780 	 loss = -429.3214
Epoch: 15790 	 loss = -526.8947
Epoch: 15800 	 loss = -508.7990
Epoch: 15810 	 loss = -529.9037
Epoch: 15820 	 loss = -511.6000
Epoch: 15830 	 loss = -524.2292
Epoch: 15840 	 loss = -458.0036
Epoch: 15850 	 loss = -519.5475
Epoch: 15860 	 loss = -476.8090
Epoch: 15870 	 loss = -527.4207
Epoch: 15880 	 loss = -550.1084
Epoch: 15890 	 loss = -549.5887
Epoch: 15900 	 loss = -502.0138
Epoch: 15910 	 loss = -484.8890
Epoch: 15920 	 loss = -462.6472
Epoch: 15930 	 loss = -542.0567
Epoch: 15940 	 loss = -538.7999
Epoch: 15950 	 loss = -489.6659
Epoch: 15960 	 loss = -581.1644
Epoch: 15970 	 loss = -569.4841
Epoch: 15980 	 loss = -510.2609
Epoch: 15990 	 loss = -516.7873
Epoch: 16000 	 loss = -511.5600
Epoch: 16010 	 loss = -533.1149
Epoch: 16020 	 loss = -500.9491
Epoch: 16030 	 loss = -504.8687
Epoch: 16040 	 loss = -481.2292
Epoch: 16050 	 loss = -508.2578
Epoch: 16060 	 loss = -500.6913
Epoch: 16070 	 loss = -492.6277
Epoch: 16080 	 loss = -508.3235
Epoch: 16090 	 loss = -535.0945
Epoch: 16100 	 loss = -515.7400
Epoch: 16110 	 loss = -528.9639
Epoch: 16120 	 loss = -415.3394
Epoch: 16130 	 loss = -552.0176
Epoch: 16140 	 loss = -470.7389
Epoch: 16150 	 loss = -508.7297
Epoch: 16160 	 loss = -500.2746
Epoch: 16170 	 loss = -518.2860
Epoch: 16180 	 loss = -503.1318
Epoch: 16190 	 loss = -450.3974
Epoch: 16200 	 loss = -522.4263
Epoch: 16210 	 loss = -532.3525
Epoch: 16220 	 loss = -500.3719
Epoch: 16230 	 loss = -529.1146
Epoch: 16240 	 loss = -429.3485
Epoch: 16250 	 loss = -522.1960
Epoch: 16260 	 loss = -468.1901
Epoch: 16270 	 loss = -474.3893
Epoch: 16280 	 loss = -554.1760
Epoch: 16290 	 loss = -468.4818
Epoch: 16300 	 loss = -471.7099
Epoch: 16310 	 loss = -524.4326
Epoch: 16320 	 loss = -591.1152
Epoch: 16330 	 loss = -556.2089
Epoch: 16340 	 loss = -520.9127
Epoch: 16350 	 loss = -484.3413
Epoch: 16360 	 loss = -566.5886
Epoch: 16370 	 loss = -544.3271
Epoch: 16380 	 loss = -556.2009
Epoch: 16390 	 loss = -538.4952
Epoch: 16400 	 loss = -576.7875
Epoch: 16410 	 loss = -525.4504
Epoch: 16420 	 loss = -473.1760
Epoch: 16430 	 loss = -459.6361
Epoch: 16440 	 loss = -481.8503
Epoch: 16450 	 loss = -487.5633
Epoch: 16460 	 loss = -457.8364
Epoch: 16470 	 loss = -509.4321
Epoch: 16480 	 loss = -506.9027
Epoch: 16490 	 loss = -466.9165
Epoch: 16500 	 loss = -536.3485
Epoch: 16510 	 loss = -521.0009
Epoch: 16520 	 loss = -483.3927
Epoch: 16530 	 loss = -483.7343
Epoch: 16540 	 loss = -509.7368
Epoch: 16550 	 loss = -485.6697
Epoch: 16560 	 loss = -481.6989
Epoch: 16570 	 loss = -510.0284
Epoch: 16580 	 loss = -583.6063
Epoch: 16590 	 loss = -478.5722
Epoch: 16600 	 loss = -493.9799
Epoch: 16610 	 loss = -531.3896
Epoch: 16620 	 loss = -519.0272
Epoch: 16630 	 loss = -564.4028
Epoch: 16640 	 loss = -495.1948
Epoch: 16650 	 loss = -616.9734
Epoch: 16660 	 loss = -476.6196
Epoch: 16670 	 loss = -484.1720
Epoch: 16680 	 loss = -509.3414
Epoch: 16690 	 loss = -501.9049
Epoch: 16700 	 loss = -534.9728
Epoch: 16710 	 loss = -440.8618
Epoch: 16720 	 loss = -447.2326
Epoch: 16730 	 loss = -527.7970
Epoch: 16740 	 loss = -539.9440
Epoch: 16750 	 loss = -524.2130
Epoch: 16760 	 loss = -552.6069
Epoch: 16770 	 loss = -561.4469
Epoch: 16780 	 loss = -568.0494
Epoch: 16790 	 loss = -466.5071
Epoch: 16800 	 loss = -529.5673
Epoch: 16810 	 loss = -509.0436
Epoch: 16820 	 loss = -496.5283
Epoch: 16830 	 loss = -478.4956
Epoch: 16840 	 loss = -505.7437
Epoch: 16850 	 loss = -468.8510
Epoch: 16860 	 loss = -496.3126
Epoch: 16870 	 loss = -531.7416
Epoch: 16880 	 loss = -519.3231
Epoch: 16890 	 loss = -461.7151
Epoch: 16900 	 loss = -522.4741
Epoch: 16910 	 loss = -490.0344
Epoch: 16920 	 loss = -523.4651
Epoch: 16930 	 loss = -506.4744
Epoch: 16940 	 loss = -506.5068
Epoch: 16950 	 loss = -501.1254
Epoch: 16960 	 loss = -547.7003
Epoch: 16970 	 loss = -524.9575
Epoch: 16980 	 loss = -575.0591
Epoch: 16990 	 loss = -517.4760
Epoch: 17000 	 loss = -513.0316
Epoch: 17010 	 loss = -493.2641
Epoch: 17020 	 loss = -547.0688
Epoch: 17030 	 loss = -528.9413
Epoch: 17040 	 loss = -539.2413
Epoch: 17050 	 loss = -513.0865
Epoch: 17060 	 loss = -492.8715
Epoch: 17070 	 loss = -512.4645
Epoch: 17080 	 loss = -524.4115
Epoch: 17090 	 loss = -501.5166
Epoch: 17100 	 loss = -570.0093
Epoch: 17110 	 loss = -557.8584
Epoch: 17120 	 loss = -529.9458
Epoch: 17130 	 loss = -460.8971
Epoch: 17140 	 loss = -482.9655
Epoch: 17150 	 loss = -527.6823
Epoch: 17160 	 loss = -524.4221
Epoch: 17170 	 loss = -478.0418
Epoch: 17180 	 loss = -523.0127
Epoch: 17190 	 loss = -506.7137
Epoch: 17200 	 loss = -491.9479
Epoch: 17210 	 loss = -575.1165
Epoch: 17220 	 loss = -477.0775
Epoch: 17230 	 loss = -507.4575
Epoch: 17240 	 loss = -507.9318
Epoch: 17250 	 loss = -562.8546
Epoch: 17260 	 loss = -485.3499
Epoch: 17270 	 loss = -500.7306
Epoch: 17280 	 loss = -449.1801
Epoch: 17290 	 loss = -487.6741
Epoch: 17300 	 loss = -496.2514
Epoch: 17310 	 loss = -475.0497
Epoch: 17320 	 loss = -536.7493
Epoch: 17330 	 loss = -468.6620
Epoch: 17340 	 loss = -484.1018
Epoch: 17350 	 loss = -496.9061
Epoch: 17360 	 loss = -518.6557
Epoch: 17370 	 loss = -541.9940
Epoch: 17380 	 loss = -423.1156
Epoch: 17390 	 loss = -442.1970
Epoch: 17400 	 loss = -491.3170
Epoch: 17410 	 loss = -505.6330
Epoch: 17420 	 loss = -543.4117
Epoch: 17430 	 loss = -584.5285
Epoch: 17440 	 loss = -546.3635
Epoch: 17450 	 loss = -505.0405
Epoch: 17460 	 loss = -509.2050
Epoch: 17470 	 loss = -517.0624
Epoch: 17480 	 loss = -571.0320
Epoch: 17490 	 loss = -578.4641
Epoch: 17500 	 loss = -493.3274
Epoch: 17510 	 loss = -517.1985
Epoch: 17520 	 loss = -485.3976
Epoch: 17530 	 loss = -550.4365
Epoch: 17540 	 loss = -558.5549
Epoch: 17550 	 loss = -550.3884
Epoch: 17560 	 loss = -562.9705
Epoch: 17570 	 loss = -496.3222
Epoch: 17580 	 loss = -506.8209
Epoch: 17590 	 loss = -462.2569
Epoch: 17600 	 loss = -416.3476
Epoch: 17610 	 loss = -498.3670
Epoch: 17620 	 loss = -465.8086
Epoch: 17630 	 loss = -452.9685
Epoch: 17640 	 loss = -509.6812
Epoch: 17650 	 loss = -426.5173
Epoch: 17660 	 loss = -522.9038
Epoch: 17670 	 loss = -474.9963
Epoch: 17680 	 loss = -543.9966
Epoch: 17690 	 loss = -496.8740
Epoch: 17700 	 loss = -463.2491
Epoch: 17710 	 loss = -488.6614
Epoch: 17720 	 loss = -478.7314
Epoch: 17730 	 loss = -535.5256
Epoch: 17740 	 loss = -532.8458
Epoch: 17750 	 loss = -433.6573
Epoch: 17760 	 loss = -543.4263
Epoch: 17770 	 loss = -529.5203
Epoch: 17780 	 loss = -516.3052
Epoch: 17790 	 loss = -516.1877
Epoch: 17800 	 loss = -554.4359
Epoch: 17810 	 loss = -593.6201
Epoch: 17820 	 loss = -476.1514
Epoch: 17830 	 loss = -514.5516
Epoch: 17840 	 loss = -560.2854
Epoch: 17850 	 loss = -501.8073
Epoch: 17860 	 loss = -541.9525
Epoch: 17870 	 loss = -614.5086
Epoch: 17880 	 loss = -430.8885
Epoch: 17890 	 loss = -517.0018
Epoch: 17900 	 loss = -548.3030
Epoch: 17910 	 loss = -479.3102
Epoch: 17920 	 loss = -505.7841
Epoch: 17930 	 loss = -506.0438
Epoch: 17940 	 loss = -525.0527
Epoch: 17950 	 loss = -491.7518
Epoch: 17960 	 loss = -478.1111
Epoch: 17970 	 loss = -600.5181
Epoch: 17980 	 loss = -506.6595
Epoch: 17990 	 loss = -497.0494
Epoch: 18000 	 loss = -563.5144
Epoch: 18010 	 loss = -528.7686
Epoch: 18020 	 loss = -525.2642
Epoch: 18030 	 loss = -505.6585
Epoch: 18040 	 loss = -499.8829
Epoch: 18050 	 loss = -579.3587
Epoch: 18060 	 loss = -459.2616
Epoch: 18070 	 loss = -457.9394
Epoch: 18080 	 loss = -495.4628
Epoch: 18090 	 loss = -542.1016
Epoch: 18100 	 loss = -497.4800
Epoch: 18110 	 loss = -547.4293
Epoch: 18120 	 loss = -578.9562
Epoch: 18130 	 loss = -526.2384
Epoch: 18140 	 loss = -504.2851
Epoch: 18150 	 loss = -471.5103
Epoch: 18160 	 loss = -509.4551
Epoch: 18170 	 loss = -544.2484
Epoch: 18180 	 loss = -593.7889
Epoch: 18190 	 loss = -408.5595
Epoch: 18200 	 loss = -503.1116
Epoch: 18210 	 loss = -499.9922
Epoch: 18220 	 loss = -520.2304
Epoch: 18230 	 loss = -466.1442
Epoch: 18240 	 loss = -517.0159
Epoch: 18250 	 loss = -537.8594
Epoch: 18260 	 loss = -492.3326
Epoch: 18270 	 loss = -563.9299
Epoch: 18280 	 loss = -565.7922
Epoch: 18290 	 loss = -531.0942
Epoch: 18300 	 loss = -552.7896
Epoch: 18310 	 loss = -528.5349
Epoch: 18320 	 loss = -485.2839
Epoch: 18330 	 loss = -506.6901
Epoch: 18340 	 loss = -532.9306
Epoch: 18350 	 loss = -507.7479
Epoch: 18360 	 loss = -573.5034
Epoch: 18370 	 loss = -514.5773
Epoch: 18380 	 loss = -494.5338
Epoch: 18390 	 loss = -523.0645
Epoch: 18400 	 loss = -472.5013
Epoch: 18410 	 loss = -527.3523
Epoch: 18420 	 loss = -503.9059
Epoch: 18430 	 loss = -535.9326
Epoch: 18440 	 loss = -559.5667
Epoch: 18450 	 loss = -566.4476
Epoch: 18460 	 loss = -588.6714
Epoch: 18470 	 loss = -487.9255
Epoch: 18480 	 loss = -447.9155
Epoch: 18490 	 loss = -525.7414
Epoch: 18500 	 loss = -492.1312
Epoch: 18510 	 loss = -506.2476
Epoch: 18520 	 loss = -546.3149
Epoch: 18530 	 loss = -462.1565
Epoch: 18540 	 loss = -540.4382
Epoch: 18550 	 loss = -541.4847
Epoch: 18560 	 loss = -507.9203
Epoch: 18570 	 loss = -544.2167
Epoch: 18580 	 loss = -550.0063
Epoch: 18590 	 loss = -515.2823
Epoch: 18600 	 loss = -530.6105
Epoch: 18610 	 loss = -510.7994
Epoch: 18620 	 loss = -506.3375
Epoch: 18630 	 loss = -466.6538
Epoch: 18640 	 loss = -502.8539
Epoch: 18650 	 loss = -545.7950
Epoch: 18660 	 loss = -512.9838
Epoch: 18670 	 loss = -492.1161
Epoch: 18680 	 loss = -571.8149
Epoch: 18690 	 loss = -478.5497
Epoch: 18700 	 loss = -519.5679
Epoch: 18710 	 loss = -503.6641
Epoch: 18720 	 loss = -466.5691
Epoch: 18730 	 loss = -491.0920
Epoch: 18740 	 loss = -521.2071
Epoch: 18750 	 loss = -567.8511
Epoch: 18760 	 loss = -515.1664
Epoch: 18770 	 loss = -537.8949
Epoch: 18780 	 loss = -455.7800
Epoch: 18790 	 loss = -489.6177
Epoch: 18800 	 loss = -484.8625
Epoch: 18810 	 loss = -472.4426
Epoch: 18820 	 loss = -472.9358
Epoch: 18830 	 loss = -469.3589
Epoch: 18840 	 loss = -538.7157
Epoch: 18850 	 loss = -526.1508
Epoch: 18860 	 loss = -477.8015
Epoch: 18870 	 loss = -481.5027
Epoch: 18880 	 loss = -490.1318
Epoch: 18890 	 loss = -504.1757
Epoch: 18900 	 loss = -455.3491
Epoch: 18910 	 loss = -537.4018
Epoch: 18920 	 loss = -482.9418
Epoch: 18930 	 loss = -486.4079
Epoch: 18940 	 loss = -443.0206
Epoch: 18950 	 loss = -511.2774
Epoch: 18960 	 loss = -478.2353
Epoch: 18970 	 loss = -536.3293
Epoch: 18980 	 loss = -524.3015
Epoch: 18990 	 loss = -522.2439
Epoch: 19000 	 loss = -458.3339
Epoch: 19010 	 loss = -564.3273
Epoch: 19020 	 loss = -480.2647
Epoch: 19030 	 loss = -584.6909
Epoch: 19040 	 loss = -525.9819
Epoch: 19050 	 loss = -560.2349
Epoch: 19060 	 loss = -445.3016
Epoch: 19070 	 loss = -488.5794
Epoch: 19080 	 loss = -477.1212
Epoch: 19090 	 loss = -500.2260
Epoch: 19100 	 loss = -537.4471
Epoch: 19110 	 loss = -532.9752
Epoch: 19120 	 loss = -526.5876
Epoch: 19130 	 loss = -506.1573
Epoch: 19140 	 loss = -479.9720
Epoch: 19150 	 loss = -531.9407
Epoch: 19160 	 loss = -478.8161
Epoch: 19170 	 loss = -540.6490
Epoch: 19180 	 loss = -478.2393
Epoch: 19190 	 loss = -511.9687
Epoch: 19200 	 loss = -503.9005
Epoch: 19210 	 loss = -498.5796
Epoch: 19220 	 loss = -450.3607
Epoch: 19230 	 loss = -504.1232
Epoch: 19240 	 loss = -510.8150
Epoch: 19250 	 loss = -561.2521
Epoch: 19260 	 loss = -529.4076
Epoch: 19270 	 loss = -492.6034
Epoch: 19280 	 loss = -566.0254
Epoch: 19290 	 loss = -557.0424
Epoch: 19300 	 loss = -546.6867
Epoch: 19310 	 loss = -510.4116
Epoch: 19320 	 loss = -511.3600
Epoch: 19330 	 loss = -541.1305
Epoch: 19340 	 loss = -500.9040
Epoch: 19350 	 loss = -511.7715
Epoch: 19360 	 loss = -569.7081
Epoch: 19370 	 loss = -552.5309
Epoch: 19380 	 loss = -575.4672
Epoch: 19390 	 loss = -536.5078
Epoch: 19400 	 loss = -538.7778
Epoch: 19410 	 loss = -531.7046
Epoch: 19420 	 loss = -532.4688
Epoch: 19430 	 loss = -507.0696
Epoch: 19440 	 loss = -487.6944
Epoch: 19450 	 loss = -484.8671
Epoch: 19460 	 loss = -471.2504
Epoch: 19470 	 loss = -483.4899
Epoch: 19480 	 loss = -482.5833
Epoch: 19490 	 loss = -513.7646
Epoch: 19500 	 loss = -462.3939
Epoch: 19510 	 loss = -514.5402
Epoch: 19520 	 loss = -527.0513
Epoch: 19530 	 loss = -520.3739
Epoch: 19540 	 loss = -557.5441
Epoch: 19550 	 loss = -542.6431
Epoch: 19560 	 loss = -511.2922
Epoch: 19570 	 loss = -529.2090
Epoch: 19580 	 loss = -497.8510
Epoch: 19590 	 loss = -508.0945
Epoch: 19600 	 loss = -500.9613
Epoch: 19610 	 loss = -559.9940
Epoch: 19620 	 loss = -497.6380
Epoch: 19630 	 loss = -553.8112
Epoch: 19640 	 loss = -553.1090
Epoch: 19650 	 loss = -440.5668
Epoch: 19660 	 loss = -514.2500
Epoch: 19670 	 loss = -527.6274
Epoch: 19680 	 loss = -511.7913
Epoch: 19690 	 loss = -573.2520
Epoch: 19700 	 loss = -493.1448
Epoch: 19710 	 loss = -519.2407
Epoch: 19720 	 loss = -549.5421
Epoch: 19730 	 loss = -482.0294
Epoch: 19740 	 loss = -538.1631
Epoch: 19750 	 loss = -492.7626
Epoch: 19760 	 loss = -464.3419
Epoch: 19770 	 loss = -516.0447
Epoch: 19780 	 loss = -548.3027
Epoch: 19790 	 loss = -537.8608
Epoch: 19800 	 loss = -525.9451
Epoch: 19810 	 loss = -533.3979
Epoch: 19820 	 loss = -471.6896
Epoch: 19830 	 loss = -550.3247
Epoch: 19840 	 loss = -461.8702
Epoch: 19850 	 loss = -517.5720
Epoch: 19860 	 loss = -449.1111
Epoch: 19870 	 loss = -494.4166
Epoch: 19880 	 loss = -559.4392
Epoch: 19890 	 loss = -478.5485
Epoch: 19900 	 loss = -527.0592
Epoch: 19910 	 loss = -546.7239
Epoch: 19920 	 loss = -537.9807
Epoch: 19930 	 loss = -553.6957
Epoch: 19940 	 loss = -542.5796
Epoch: 19950 	 loss = -514.6566
Epoch: 19960 	 loss = -479.3170
Epoch: 19970 	 loss = -531.8492
Epoch: 19980 	 loss = -543.3708
Epoch: 19990 	 loss = -572.8646
Epoch: 20000 	 loss = -465.0516
Epoch: 20010 	 loss = -492.5315
Epoch: 20020 	 loss = -510.8435
Epoch: 20030 	 loss = -550.4797
Epoch: 20040 	 loss = -493.2474
Epoch: 20050 	 loss = -487.5215
Epoch: 20060 	 loss = -522.2478
Epoch: 20070 	 loss = -515.7284
Epoch: 20080 	 loss = -519.8930
Epoch: 20090 	 loss = -538.2810
Epoch: 20100 	 loss = -530.3435
Epoch: 20110 	 loss = -518.2462
Epoch: 20120 	 loss = -544.6532
Epoch: 20130 	 loss = -499.4756
Epoch: 20140 	 loss = -539.4631
Epoch: 20150 	 loss = -480.2965
Epoch: 20160 	 loss = -499.6830
Epoch: 20170 	 loss = -476.9831
Epoch: 20180 	 loss = -528.4526
Epoch: 20190 	 loss = -501.8362
Epoch: 20200 	 loss = -517.5417
Epoch: 20210 	 loss = -519.6447
Epoch: 20220 	 loss = -534.3093
Epoch: 20230 	 loss = -432.2727
Epoch: 20240 	 loss = -483.1796
Epoch: 20250 	 loss = -482.9941
Epoch: 20260 	 loss = -502.5214
Epoch: 20270 	 loss = -496.9978
Epoch: 20280 	 loss = -467.6328
Epoch: 20290 	 loss = -457.7769
Epoch: 20300 	 loss = -477.2379
Epoch: 20310 	 loss = -493.4708
Epoch: 20320 	 loss = -582.7949
Epoch: 20330 	 loss = -449.5001
Epoch: 20340 	 loss = -489.5356
Epoch: 20350 	 loss = -499.9540
Epoch: 20360 	 loss = -541.3867
Epoch: 20370 	 loss = -504.5247
Epoch: 20380 	 loss = -460.4852
Epoch: 20390 	 loss = -500.0159
Epoch: 20400 	 loss = -480.0847
Epoch: 20410 	 loss = -517.6877
Epoch: 20420 	 loss = -489.2272
Epoch: 20430 	 loss = -527.0724
Epoch: 20440 	 loss = -528.9315
Epoch: 20450 	 loss = -567.3475
Epoch: 20460 	 loss = -488.9222
Epoch: 20470 	 loss = -536.0323
Epoch: 20480 	 loss = -479.4164
Epoch: 20490 	 loss = -520.7712
Epoch: 20500 	 loss = -489.5351
Epoch: 20510 	 loss = -477.8560
Epoch: 20520 	 loss = -502.7444
Epoch: 20530 	 loss = -580.7000
Epoch: 20540 	 loss = -481.7756
Epoch: 20550 	 loss = -506.5927
Epoch: 20560 	 loss = -559.7250
Epoch: 20570 	 loss = -464.8673
Epoch: 20580 	 loss = -494.3229
Epoch: 20590 	 loss = -507.8795
Epoch: 20600 	 loss = -445.7683
Epoch: 20610 	 loss = -540.9901
Epoch: 20620 	 loss = -553.2960
Epoch: 20630 	 loss = -445.4171
Epoch: 20640 	 loss = -516.8876
Epoch: 20650 	 loss = -490.1584
Epoch: 20660 	 loss = -574.2203
Epoch: 20670 	 loss = -536.9277
Epoch: 20680 	 loss = -530.2186
Epoch: 20690 	 loss = -533.8705
Epoch: 20700 	 loss = -532.3528
Epoch: 20710 	 loss = -429.0229
Epoch: 20720 	 loss = -474.4692
Epoch: 20730 	 loss = -493.1100
Epoch: 20740 	 loss = -522.9802
Epoch: 20750 	 loss = -538.6993
Epoch: 20760 	 loss = -518.0007
Epoch: 20770 	 loss = -526.5677
Epoch: 20780 	 loss = -534.7889
Epoch: 20790 	 loss = -496.5117
Epoch: 20800 	 loss = -501.1298
Epoch: 20810 	 loss = -594.9862
Epoch: 20820 	 loss = -542.5704
Epoch: 20830 	 loss = -527.8464
Epoch: 20840 	 loss = -533.2931
Epoch: 20850 	 loss = -502.3099
Epoch: 20860 	 loss = -546.5343
Epoch: 20870 	 loss = -553.5249
Epoch: 20880 	 loss = -552.1918
Epoch: 20890 	 loss = -512.7742
Epoch: 20900 	 loss = -484.8079
Epoch: 20910 	 loss = -557.3580
Epoch: 20920 	 loss = -491.3929
Epoch: 20930 	 loss = -519.3612
Epoch: 20940 	 loss = -528.2228
Epoch: 20950 	 loss = -553.2803
Epoch: 20960 	 loss = -557.2051
Epoch: 20970 	 loss = -457.9760
Epoch: 20980 	 loss = -544.6790
