using M.Exp for Logarithm
Epoch: 10 	 loss = -390172.2500
Epoch: 13020 	 loss = -331129.6250
Epoch: 13030 	 loss = -1675115.3750
Epoch: 13040 	 loss = -1124001.6250
Epoch: 13050 	 loss = -682030.5000
Epoch: 13060 	 loss = -1180739.1250
Epoch: 13070 	 loss = -663089.5625
Epoch: 13080 	 loss = -5181244.5000
Epoch: 13090 	 loss = -1431140.5000
Epoch: 13100 	 loss = -418454.7500
Epoch: 13110 	 loss = -2562921.0000
Epoch: 13120 	 loss = -6490421.5000
Epoch: 13130 	 loss = -717613.8125
Epoch: 13140 	 loss = -1145664.1250
Epoch: 13150 	 loss = -6661630.5000
Epoch: 13160 	 loss = -842571.3750
Epoch: 13170 	 loss = -1229920.6250
Epoch: 13180 	 loss = -278293.7500
Epoch: 13190 	 loss = -1576579.3750
Epoch: 13200 	 loss = -307193.4688
Epoch: 13210 	 loss = -795323.5625
Epoch: 13220 	 loss = -736968.8750
Epoch: 13230 	 loss = -548911.0000
Epoch: 13240 	 loss = -395338.2812
Epoch: 13250 	 loss = -6325734.5000
Epoch: 13260 	 loss = -5586029.0000
Epoch: 13270 	 loss = -1057479.2500
Epoch: 13280 	 loss = -131433.3438
Epoch: 13290 	 loss = -1393102.6250
Epoch: 13300 	 loss = -203766.0938
Epoch: 13310 	 loss = -130480.9844
Epoch: 13320 	 loss = -721101.1250
Epoch: 13330 	 loss = -665465.0625
Epoch: 13340 	 loss = -1734087.0000
Epoch: 13350 	 loss = -186397.8906
Epoch: 13360 	 loss = -5579062.5000
Epoch: 13370 	 loss = -1054680.5000
Epoch: 13380 	 loss = -6362167.5000
Epoch: 13390 	 loss = -5396779.0000
Epoch: 13400 	 loss = -1934489.2500
Epoch: 13410 	 loss = -6615366.0000
Epoch: 13420 	 loss = -1528063.5000
Epoch: 13430 	 loss = -2126881.0000
Epoch: 13440 	 loss = -1225608.6250
Epoch: 13450 	 loss = -1392879.2500
Epoch: 13460 	 loss = -460649.6250
Epoch: 13470 	 loss = -927241.6875
Epoch: 13480 	 loss = -494902.9375
Epoch: 13490 	 loss = -220645.7812
Epoch: 13500 	 loss = -479796.9375
Epoch: 13510 	 loss = -674437.0625
Epoch: 13520 	 loss = -1652502.1250
Epoch: 13530 	 loss = -5497603.5000
Epoch: 13540 	 loss = -6567492.5000
Epoch: 13550 	 loss = -6523286.0000
Epoch: 13560 	 loss = -447178.8750
Epoch: 13570 	 loss = -85199.7109
Epoch: 13580 	 loss = -1972860.5000
Epoch: 13590 	 loss = -624925.3750
Epoch: 13600 	 loss = -1543725.0000
Epoch: 13610 	 loss = -938915.3750
Epoch: 13620 	 loss = -761578.1250
Epoch: 13630 	 loss = -228477.6562
Epoch: 13640 	 loss = -340791.2500
Epoch: 13650 	 loss = -5750069.5000
Epoch: 13660 	 loss = -289221.5000
Epoch: 13670 	 loss = -241295.4219
Epoch: 13680 	 loss = -5360988.0000
Epoch: 13690 	 loss = -6121074.5000
Epoch: 13700 	 loss = -124102.8594
Epoch: 13710 	 loss = -2151915.0000
Epoch: 13720 	 loss = -1772519.2500
Epoch: 13730 	 loss = -1573139.1250
Epoch: 13740 	 loss = -1424051.5000
Epoch: 13750 	 loss = -326230.9375
Epoch: 13760 	 loss = -192795.0000
Epoch: 13770 	 loss = -369905.2812
Epoch: 13780 	 loss = -1531413.7500
Epoch: 13790 	 loss = -385592.6875
Epoch: 13800 	 loss = -1485337.2500
Epoch: 13810 	 loss = -274302.5625
Epoch: 13820 	 loss = -6357023.5000
Epoch: 13830 	 loss = -158254.8750
Epoch: 13840 	 loss = -2166483.5000
Epoch: 13850 	 loss = -195016.7188
Epoch: 13860 	 loss = -532358.1875
Epoch: 13870 	 loss = -5099244.0000
Epoch: 13880 	 loss = -437499.5312
Epoch: 13890 	 loss = -291356.5000
Epoch: 13900 	 loss = -1031018.5000
Epoch: 13910 	 loss = -214015.4219
Epoch: 13920 	 loss = -135029.1250
Epoch: 13930 	 loss = -152195.0938
Epoch: 13940 	 loss = -5751458.0000
Epoch: 13950 	 loss = -2516806.0000
Epoch: 13960 	 loss = -187424.5312
Epoch: 13970 	 loss = -447245.2188
Epoch: 13980 	 loss = -294430.3125
Epoch: 13990 	 loss = -5444038.0000
Epoch: 14000 	 loss = -1796336.3750
Epoch: 14010 	 loss = -1332740.1250
Epoch: 14020 	 loss = -988465.0625
Epoch: 14030 	 loss = -1001657.5000
Epoch: 14040 	 loss = -205283.9219
Epoch: 14050 	 loss = -279795.6562
Epoch: 14060 	 loss = -354754.6250
Epoch: 14070 	 loss = -1666954.7500
Epoch: 14080 	 loss = -201184.8125
Epoch: 14090 	 loss = -282597.5000
Epoch: 14100 	 loss = -2022808.6250
Epoch: 14110 	 loss = -1482195.1250
Epoch: 14120 	 loss = -5859467.0000
Epoch: 14130 	 loss = -1193152.1250
Epoch: 14140 	 loss = -1859242.3750
Epoch: 14150 	 loss = -799562.8750
Epoch: 14160 	 loss = -1530447.0000
Epoch: 14170 	 loss = -553366.8750
Epoch: 14180 	 loss = -5240269.5000
Epoch: 14190 	 loss = -1478328.7500
Epoch: 14200 	 loss = -5224914.5000
Epoch: 14210 	 loss = -189748.0625
Epoch: 14220 	 loss = -566997.1250
Epoch: 14230 	 loss = -1265018.3750
Epoch: 14240 	 loss = -537805.9375
Epoch: 14250 	 loss = -413744.7500
Epoch: 14260 	 loss = -539129.3750
Epoch: 14270 	 loss = -7031629.5000
Epoch: 14280 	 loss = -370937.5312
Epoch: 14290 	 loss = -7393539.0000
Epoch: 14300 	 loss = -1543101.3750
Epoch: 14310 	 loss = -596355.0625
Epoch: 14320 	 loss = -5400430.5000
Epoch: 14330 	 loss = -302784.7500
Epoch: 14340 	 loss = -839563.0000
Epoch: 14350 	 loss = -1532250.1250
Epoch: 14360 	 loss = -421313.0000
Epoch: 14370 	 loss = -367898.8125
Epoch: 14380 	 loss = -5148132.5000
Epoch: 14390 	 loss = -1514854.0000
Epoch: 14400 	 loss = -629960.6875
Epoch: 14410 	 loss = -216224.3594
Epoch: 14420 	 loss = -138343.9844
Epoch: 14430 	 loss = -508208.5000
Epoch: 14440 	 loss = -593707.1875
Epoch: 14450 	 loss = -519442.0000
Epoch: 14460 	 loss = -7050763.5000
Epoch: 14470 	 loss = -265003.5312
Epoch: 14480 	 loss = -1723167.0000
Epoch: 14490 	 loss = -1607758.0000
Epoch: 14500 	 loss = -290697.1250
Epoch: 14510 	 loss = -1078549.8750
Epoch: 14520 	 loss = -976030.1250
Epoch: 14530 	 loss = -5483173.0000
Epoch: 14540 	 loss = -5482869.5000
Epoch: 14550 	 loss = -6079385.5000
Epoch: 14560 	 loss = -5208314.0000
Epoch: 14570 	 loss = -963873.6250
Epoch: 14580 	 loss = -5975849.5000
Epoch: 14590 	 loss = -1771950.7500
Epoch: 14600 	 loss = -313707.7500
Epoch: 14610 	 loss = -1557351.0000
Epoch: 14620 	 loss = -5900857.5000
Epoch: 14630 	 loss = -1357601.6250
Epoch: 14640 	 loss = -94621.3672
Epoch: 14650 	 loss = -536673.4375
Epoch: 14660 	 loss = -529814.1875
Epoch: 14670 	 loss = -818247.1250
Epoch: 14680 	 loss = -262471.3438
Epoch: 14690 	 loss = -1118576.1250
Epoch: 14700 	 loss = -620000.3750
Epoch: 14710 	 loss = -734643.3125
Epoch: 14720 	 loss = -1467356.2500
Epoch: 14730 	 loss = -426183.9688
Epoch: 14740 	 loss = -664456.1250
Epoch: 14750 	 loss = -6381920.0000
Epoch: 14760 	 loss = -2166163.0000
Epoch: 14770 	 loss = -1368805.5000
Epoch: 14780 	 loss = -221566.6094
Epoch: 14790 	 loss = -5333597.5000
Epoch: 14800 	 loss = -1970317.5000
Epoch: 14810 	 loss = -1565809.6250
Epoch: 14820 	 loss = -5421829.5000
Epoch: 14830 	 loss = -500137.0000
Epoch: 14840 	 loss = -7019536.5000
Epoch: 14850 	 loss = -1857711.2500
Epoch: 14860 	 loss = -196285.2812
Epoch: 14870 	 loss = -535968.9375
Epoch: 14880 	 loss = -401935.7500
Epoch: 14890 	 loss = -5186051.5000
Epoch: 14900 	 loss = -1493440.8750
Epoch: 14910 	 loss = -7041343.0000
Epoch: 14920 	 loss = -130245.5547
Epoch: 14930 	 loss = -6660162.5000
Epoch: 14940 	 loss = -338551.7812
Epoch: 14950 	 loss = -1764908.0000
Epoch: 14960 	 loss = -5387682.5000
Epoch: 14970 	 loss = -5422389.5000
Epoch: 14980 	 loss = -5186675.5000
Epoch: 14990 	 loss = -5105882.0000
Epoch: 15000 	 loss = -261324.4844
Epoch: 15010 	 loss = -224117.4062
Epoch: 15020 	 loss = -1648403.6250
Epoch: 15030 	 loss = -931738.7500
Epoch: 15040 	 loss = -1813188.1250
Epoch: 15050 	 loss = -1863078.5000
Epoch: 15060 	 loss = -5825795.5000
Epoch: 15070 	 loss = -319318.2188
Epoch: 15080 	 loss = -1430363.7500
Epoch: 15090 	 loss = -1505354.5000
Epoch: 15100 	 loss = -428262.7812
Epoch: 15110 	 loss = -349850.9688
Epoch: 15120 	 loss = -1553475.8750
Epoch: 15130 	 loss = -628130.6250
Epoch: 15140 	 loss = -7339306.0000
Epoch: 15150 	 loss = -740699.2500
Epoch: 15160 	 loss = -359071.1562
Epoch: 15170 	 loss = -2554595.0000
Epoch: 15180 	 loss = -6923891.5000
Epoch: 15190 	 loss = -1603761.5000
Epoch: 15200 	 loss = -1833508.5000
Epoch: 15210 	 loss = -5157029.5000
Epoch: 15220 	 loss = -998488.0625
Epoch: 15230 	 loss = -6227883.5000
Epoch: 15240 	 loss = -6687918.5000
Epoch: 15250 	 loss = -5863854.0000
Epoch: 15260 	 loss = -207118.4219
Epoch: 15270 	 loss = -103932.7031
Epoch: 15280 	 loss = -407765.0000
Epoch: 15290 	 loss = -5520647.0000
Epoch: 15300 	 loss = -530388.8125
Epoch: 15310 	 loss = -427022.9688
Epoch: 15320 	 loss = -6809195.5000
Epoch: 15330 	 loss = -2204737.5000
Epoch: 15340 	 loss = -6117579.0000
Epoch: 15350 	 loss = -376350.3125
Epoch: 15360 	 loss = -2167837.7500
Epoch: 15370 	 loss = -291165.5938
Epoch: 15380 	 loss = -265869.5000
Epoch: 15390 	 loss = -1156358.7500
Epoch: 15400 	 loss = -507841.9375
Epoch: 15410 	 loss = -526753.3750
Epoch: 15420 	 loss = -450154.4375
Epoch: 15430 	 loss = -1807230.1250
Epoch: 15440 	 loss = -1546110.2500
Epoch: 15450 	 loss = -322094.5625
Epoch: 15460 	 loss = -5761287.5000
Epoch: 15470 	 loss = -1310854.5000
Epoch: 15480 	 loss = -1315487.2500
Epoch: 15490 	 loss = -727766.0000
Epoch: 15500 	 loss = -436999.3750
Epoch: 15510 	 loss = -770196.8750
Epoch: 15520 	 loss = -886528.8750
Epoch: 15530 	 loss = -1092233.0000
Epoch: 15540 	 loss = -1679174.1250
Epoch: 15550 	 loss = -2017909.1250
Epoch: 15560 	 loss = -118221.7188
Epoch: 15570 	 loss = -1597997.3750
Epoch: 15580 	 loss = -7061486.5000
Epoch: 15590 	 loss = -200061.6406
Epoch: 15600 	 loss = -5546391.5000
Epoch: 15610 	 loss = -88795.2266
Epoch: 15620 	 loss = -222521.3125
Epoch: 15630 	 loss = -6031290.5000
Epoch: 15640 	 loss = -265062.8750
Epoch: 15650 	 loss = -336561.0312
Epoch: 15660 	 loss = -455768.5000
Epoch: 15670 	 loss = -599631.1875
Epoch: 15680 	 loss = -1007833.7500
Epoch: 15690 	 loss = -911133.8750
Epoch: 15700 	 loss = -1994873.7500
Epoch: 15710 	 loss = -243616.4531
Epoch: 15720 	 loss = -480174.3125
Epoch: 15730 	 loss = -714951.5625
Epoch: 15740 	 loss = -6734147.5000
Epoch: 15750 	 loss = -6919233.0000
Epoch: 15760 	 loss = -1006245.6875
Epoch: 15770 	 loss = -2531865.0000
Epoch: 15780 	 loss = -671126.0625
Epoch: 15790 	 loss = -254498.1094
Epoch: 15800 	 loss = -271332.0625
Epoch: 15810 	 loss = -553552.3750
Epoch: 15820 	 loss = -457542.6875
Epoch: 15830 	 loss = -161438.1406
Epoch: 15840 	 loss = -404099.4375
Epoch: 15850 	 loss = -680626.5625
Epoch: 15860 	 loss = -5150698.0000
Epoch: 15870 	 loss = -1778680.7500
Epoch: 15880 	 loss = -845472.6250
Epoch: 15890 	 loss = -100290.9531
Epoch: 15900 	 loss = -69422.6641
Epoch: 15910 	 loss = -5465383.0000
Epoch: 15920 	 loss = -5783871.5000
Epoch: 15930 	 loss = -2251242.7500
Epoch: 15940 	 loss = -2096930.1250
Epoch: 15950 	 loss = -558461.1875
Epoch: 15960 	 loss = -1025279.5625
Epoch: 15970 	 loss = -5480533.5000
Epoch: 15980 	 loss = -862312.9375
Epoch: 15990 	 loss = -7232798.0000
Epoch: 16000 	 loss = -716329.6250
Epoch: 16010 	 loss = -483096.9688
Epoch: 16020 	 loss = -960804.1250
Epoch: 16030 	 loss = -315118.6875
Epoch: 16040 	 loss = -6413288.0000
Epoch: 16050 	 loss = -1679251.7500
Epoch: 16060 	 loss = -5235803.5000
Epoch: 16070 	 loss = -322136.1875
Epoch: 16080 	 loss = -6375289.5000
Epoch: 16090 	 loss = -5684532.5000
Epoch: 16100 	 loss = -5434121.5000
Epoch: 16110 	 loss = -1917992.0000
Epoch: 16120 	 loss = -593474.5000
Epoch: 16130 	 loss = -1345075.0000
Epoch: 16140 	 loss = -1905334.3750
Epoch: 16150 	 loss = -247621.5938
Epoch: 16160 	 loss = -5555628.0000
Epoch: 16170 	 loss = -320986.3750
Epoch: 16180 	 loss = -1156166.0000
Epoch: 16190 	 loss = -1071784.6250
Epoch: 16200 	 loss = -233691.6875
Epoch: 16210 	 loss = -1313555.2500
Epoch: 16220 	 loss = -619003.2500
Epoch: 16230 	 loss = -5540653.5000
Epoch: 16240 	 loss = -6504578.5000
Epoch: 16250 	 loss = -6927030.5000
Epoch: 16260 	 loss = -2707626.7500
Epoch: 16270 	 loss = -1561854.6250
Epoch: 16280 	 loss = -5317824.5000
Epoch: 16290 	 loss = -1585034.3750
Epoch: 16300 	 loss = -5375336.0000
Epoch: 16310 	 loss = -1947103.8750
Epoch: 16320 	 loss = -496597.1250
Epoch: 16330 	 loss = -361434.2188
Epoch: 16340 	 loss = -5758639.0000
Epoch: 16350 	 loss = -161527.5625
Epoch: 16360 	 loss = -230277.4844
Epoch: 16370 	 loss = -5314002.0000
Epoch: 16380 	 loss = -257300.7500
Epoch: 16390 	 loss = -247357.2656
Epoch: 16400 	 loss = -5240469.5000
Epoch: 16410 	 loss = -6468104.0000
Epoch: 16420 	 loss = -1584107.5000
Epoch: 16430 	 loss = -5864763.0000
Epoch: 16440 	 loss = -6655328.5000
Epoch: 16450 	 loss = -6036557.0000
Epoch: 16460 	 loss = -214742.0312
Epoch: 16470 	 loss = -7499609.5000
Epoch: 16480 	 loss = -5567961.0000
Epoch: 16490 	 loss = -718177.4375
Epoch: 16500 	 loss = -5707940.0000
Epoch: 16510 	 loss = -253940.2188
Epoch: 16520 	 loss = -1974755.2500
Epoch: 16530 	 loss = -1208583.3750
Epoch: 16540 	 loss = -1619605.5000
Epoch: 16550 	 loss = -5711085.5000
Epoch: 16560 	 loss = -743266.3750
Epoch: 16570 	 loss = -258134.4062
Epoch: 16580 	 loss = -6070534.0000
Epoch: 16590 	 loss = -93153.2891
Epoch: 16600 	 loss = -5249636.5000
Epoch: 16610 	 loss = -349454.2812
Epoch: 16620 	 loss = -386963.2812
Epoch: 16630 	 loss = -230681.0781
Epoch: 16640 	 loss = -822097.7500
Epoch: 16650 	 loss = -6402304.0000
Epoch: 16660 	 loss = -251052.2031
Epoch: 16670 	 loss = -387338.4062
Epoch: 16680 	 loss = -6242423.5000
Epoch: 16690 	 loss = -6919690.5000
Epoch: 16700 	 loss = -1088847.5000
Epoch: 16710 	 loss = -5738208.5000
Epoch: 16720 	 loss = -6753836.5000
Epoch: 16730 	 loss = -350207.2500
Epoch: 16740 	 loss = -151572.4688
Epoch: 16750 	 loss = -2172622.2500
Epoch: 16760 	 loss = -1351442.3750
Epoch: 16770 	 loss = -339399.4062
Epoch: 16780 	 loss = -5159095.0000
Epoch: 16790 	 loss = -220659.6562
Epoch: 16800 	 loss = -6598520.5000
Epoch: 16810 	 loss = -6102566.0000
Epoch: 16820 	 loss = -314753.8438
Epoch: 16830 	 loss = -1855383.2500
Epoch: 16840 	 loss = -373077.8125
Epoch: 16850 	 loss = -6704684.0000
Epoch: 16860 	 loss = -6515634.5000
Epoch: 16870 	 loss = -6832039.0000
Epoch: 16880 	 loss = -1574773.7500
Epoch: 16890 	 loss = -1431271.0000
Epoch: 16900 	 loss = -5560161.0000
Epoch: 16910 	 loss = -254606.7344
Epoch: 16920 	 loss = -155234.5156
Epoch: 16930 	 loss = -702547.5625
Epoch: 16940 	 loss = -5526567.5000
Epoch: 16950 	 loss = -5618945.0000
Epoch: 16960 	 loss = -5426825.5000
Epoch: 16970 	 loss = -981974.0000
Epoch: 16980 	 loss = -1762086.3750
Epoch: 16990 	 loss = -122069.2500
Epoch: 17000 	 loss = -6649765.5000
Epoch: 17010 	 loss = -2059625.2500
Epoch: 17020 	 loss = -753478.2500
Epoch: 17030 	 loss = -112124.7812
Epoch: 17040 	 loss = -484928.9062
Epoch: 17050 	 loss = -1471363.2500
Epoch: 17060 	 loss = -195353.0938
Epoch: 17070 	 loss = -784119.5000
Epoch: 17080 	 loss = -194055.8750
Epoch: 17090 	 loss = -529146.8125
Epoch: 17100 	 loss = -585804.2500
Epoch: 17110 	 loss = -1905885.7500
Epoch: 17120 	 loss = -931780.9375
Epoch: 17130 	 loss = -271204.3750
Epoch: 17140 	 loss = -400552.6250
Epoch: 17150 	 loss = -224369.7188
Epoch: 17160 	 loss = -846546.3125
Epoch: 17170 	 loss = -871765.3750
Epoch: 17180 	 loss = -193575.0000
Epoch: 17190 	 loss = -5632239.0000
Epoch: 17200 	 loss = -5735594.0000
Epoch: 17210 	 loss = -344053.9688
Epoch: 17220 	 loss = -6998949.5000
Epoch: 17230 	 loss = -321173.0000
Epoch: 17240 	 loss = -5824761.0000
Epoch: 17250 	 loss = -1567862.3750
Epoch: 17260 	 loss = -5353545.5000
Epoch: 17270 	 loss = -261584.2188
Epoch: 17280 	 loss = -707595.7500
Epoch: 17290 	 loss = -1489864.6250
Epoch: 17300 	 loss = -694577.5000
Epoch: 17310 	 loss = -559531.3125
Epoch: 17320 	 loss = -144716.8438
Epoch: 17330 	 loss = -2259656.7500
Epoch: 17340 	 loss = -355394.9688
Epoch: 17350 	 loss = -511144.4375
Epoch: 17360 	 loss = -6298171.5000
Epoch: 17370 	 loss = -1790021.8750
Epoch: 17380 	 loss = -592686.3125
Epoch: 17390 	 loss = -5496968.5000
Epoch: 17400 	 loss = -5034214.5000
Epoch: 17410 	 loss = -6178364.5000
Epoch: 17420 	 loss = -741163.7500
Epoch: 17430 	 loss = -1139221.1250
Epoch: 17440 	 loss = -128591.5391
Epoch: 17450 	 loss = -353706.4688
Epoch: 17460 	 loss = -652185.6250
Epoch: 17470 	 loss = -1688225.0000
Epoch: 17480 	 loss = -553451.5000
Epoch: 17490 	 loss = -648274.0625
Epoch: 17500 	 loss = -1032869.8750
Epoch: 17510 	 loss = -542234.6875
Epoch: 17520 	 loss = -882556.1250
Epoch: 17530 	 loss = -6413494.0000
Epoch: 17540 	 loss = -832534.8750
Epoch: 17550 	 loss = -1461624.6250
Epoch: 17560 	 loss = -183541.8438
Epoch: 17570 	 loss = -142243.4219
Epoch: 17580 	 loss = -5369813.0000
Epoch: 17590 	 loss = -353280.7500
Epoch: 17600 	 loss = -643091.7500
Epoch: 17610 	 loss = -1464247.2500
Epoch: 17620 	 loss = -338507.4375
Epoch: 17630 	 loss = -195347.9531
Epoch: 17640 	 loss = -296826.8438
Epoch: 17650 	 loss = -118417.9531
Epoch: 17660 	 loss = -1577908.6250
Epoch: 17670 	 loss = -5487974.0000
Epoch: 17680 	 loss = -473794.1875
Epoch: 17690 	 loss = -388972.2188
Epoch: 17700 	 loss = -478249.9062
Epoch: 17710 	 loss = -370150.4062
Epoch: 17720 	 loss = -6767405.5000
Epoch: 17730 	 loss = -1783583.5000
Epoch: 17740 	 loss = -7061172.5000
Epoch: 17750 	 loss = -955294.7500
Epoch: 17760 	 loss = -356129.0312
Epoch: 17770 	 loss = -184786.0625
Epoch: 17780 	 loss = -1021035.7500
Epoch: 17790 	 loss = -124429.4688
Epoch: 17800 	 loss = -994440.2500
Epoch: 17810 	 loss = -2347761.2500
Epoch: 17820 	 loss = -446531.6250
Epoch: 17830 	 loss = -2058766.7500
Epoch: 17840 	 loss = -5598523.5000
Epoch: 17850 	 loss = -626248.6875
Epoch: 17860 	 loss = -5941171.0000
Epoch: 17870 	 loss = -233269.4844
Epoch: 17880 	 loss = -1584695.7500
Epoch: 17890 	 loss = -682872.8750
Epoch: 17900 	 loss = -5937596.0000
Epoch: 17910 	 loss = -5083163.5000
Epoch: 17920 	 loss = -1530356.5000
Epoch: 17930 	 loss = -1521165.7500
Epoch: 17940 	 loss = -239638.9062
Epoch: 17950 	 loss = -384114.1875
Epoch: 17960 	 loss = -84085.4531
Epoch: 17970 	 loss = -699959.1875
Epoch: 17980 	 loss = -1461226.3750
Epoch: 17990 	 loss = -1452481.3750
Epoch: 18000 	 loss = -467728.2500
Epoch: 18010 	 loss = -5188894.0000
Epoch: 18020 	 loss = -5235159.0000
Epoch: 18030 	 loss = -1619257.3750
Epoch: 18040 	 loss = -1974410.8750
Epoch: 18050 	 loss = -165549.9688
Epoch: 18060 	 loss = -1762529.1250
Epoch: 18070 	 loss = -1207783.1250
Epoch: 18080 	 loss = -116729.6406
Epoch: 18090 	 loss = -1536569.1250
Epoch: 18100 	 loss = -1007388.6875
Epoch: 18110 	 loss = -2314574.7500
Epoch: 18120 	 loss = -5289069.0000
Epoch: 18130 	 loss = -790533.1875
Epoch: 18140 	 loss = -435158.9375
Epoch: 18150 	 loss = -2143561.5000
Epoch: 18160 	 loss = -715771.0625
Epoch: 18170 	 loss = -1012834.6250
Epoch: 18180 	 loss = -788609.5000
Epoch: 18190 	 loss = -701817.2500
Epoch: 18200 	 loss = -2144825.7500
Epoch: 18210 	 loss = -631546.3125
Epoch: 18220 	 loss = -1761051.0000
Epoch: 18230 	 loss = -5918293.0000
Epoch: 18240 	 loss = -522837.1562
Epoch: 18250 	 loss = -215018.8438
Epoch: 18260 	 loss = -7062559.5000
Epoch: 18270 	 loss = -203709.4375
Epoch: 18280 	 loss = -6592073.5000
Epoch: 18290 	 loss = -5519814.0000
Epoch: 18300 	 loss = -962984.1875
Epoch: 18310 	 loss = -219163.9531
Epoch: 18320 	 loss = -5269540.0000
Epoch: 18330 	 loss = -915350.7500
Epoch: 18340 	 loss = -1652281.8750
Epoch: 18350 	 loss = -413290.1250
Epoch: 18360 	 loss = -450364.2188
Epoch: 18370 	 loss = -650742.1250
Epoch: 18380 	 loss = -501082.1250
Epoch: 18390 	 loss = -119484.0625
Epoch: 18400 	 loss = -2347544.7500
Epoch: 18410 	 loss = -5241083.5000
Epoch: 18420 	 loss = -5059521.5000
Epoch: 18430 	 loss = -1962330.0000
Epoch: 18440 	 loss = -291529.0312
Epoch: 18450 	 loss = -6869719.5000
Epoch: 18460 	 loss = -544653.9375
Epoch: 18470 	 loss = -420380.0312
Epoch: 18480 	 loss = -5525105.0000
Epoch: 18490 	 loss = -771415.8750
Epoch: 18500 	 loss = -6428640.0000
Epoch: 18510 	 loss = -223127.2344
Epoch: 18520 	 loss = -737358.8750
Epoch: 18530 	 loss = -186243.5000
Epoch: 18540 	 loss = -180349.9219
Epoch: 18550 	 loss = -490591.9375
Epoch: 18560 	 loss = -1221672.5000
Epoch: 18570 	 loss = -5338498.5000
Epoch: 18580 	 loss = -638782.6250
Epoch: 18590 	 loss = -476225.5312
Epoch: 18600 	 loss = -567146.3125
Epoch: 18610 	 loss = -1924636.5000
Epoch: 18620 	 loss = -5351342.0000
Epoch: 18630 	 loss = -777390.7500
Epoch: 18640 	 loss = -5341382.0000
Epoch: 18650 	 loss = -152643.8906
Epoch: 18660 	 loss = -6700341.0000
Epoch: 18670 	 loss = -2562396.2500
Epoch: 18680 	 loss = -1022462.0625
Epoch: 18690 	 loss = -839963.5625
Epoch: 18700 	 loss = -311143.9375
Epoch: 18710 	 loss = -2409079.5000
Epoch: 18720 	 loss = -6040392.0000
Epoch: 18730 	 loss = -371069.9062
Epoch: 18740 	 loss = -171920.0938
Epoch: 18750 	 loss = -1793346.1250
Epoch: 18760 	 loss = -247711.5938
Epoch: 18770 	 loss = -1447961.5000
Epoch: 18780 	 loss = -809375.9375
Epoch: 18790 	 loss = -2010567.1250
Epoch: 18800 	 loss = -1555445.5000
Epoch: 18810 	 loss = -1923541.7500
Epoch: 18820 	 loss = -1980204.2500
Epoch: 18830 	 loss = -443139.6250
Epoch: 18840 	 loss = -1774196.3750
Epoch: 18850 	 loss = -1544883.3750
Epoch: 18860 	 loss = -716303.6250
Epoch: 18870 	 loss = -763972.2500
Epoch: 18880 	 loss = -6696122.0000
Epoch: 18890 	 loss = -5451096.0000
Epoch: 18900 	 loss = -5239207.0000
Epoch: 18910 	 loss = -189149.1094
Epoch: 18920 	 loss = -1219670.3750
Epoch: 18930 	 loss = -357837.1562
Epoch: 18940 	 loss = -5158169.5000
Epoch: 18950 	 loss = -517617.2812
Epoch: 18960 	 loss = -5338401.5000
Epoch: 18970 	 loss = -180907.5625
Epoch: 18980 	 loss = -492711.8125
Epoch: 18990 	 loss = -424078.8125
Epoch: 19000 	 loss = -721511.5000
Epoch: 19010 	 loss = -200848.4219
Epoch: 19020 	 loss = -6461666.0000
Epoch: 19030 	 loss = -126191.1875
Epoch: 19040 	 loss = -357453.0625
Epoch: 19050 	 loss = -1483173.0000
Epoch: 19060 	 loss = -5600907.5000
Epoch: 19070 	 loss = -1834146.5000
Epoch: 19080 	 loss = -1779660.2500
Epoch: 19090 	 loss = -936133.4375
Epoch: 19100 	 loss = -389076.8438
Epoch: 19110 	 loss = -178325.8906
Epoch: 19120 	 loss = -400202.9062
Epoch: 19130 	 loss = -896452.7500
Epoch: 19140 	 loss = -374687.6875
Epoch: 19150 	 loss = -795146.3750
Epoch: 19160 	 loss = -1624590.3750
Epoch: 19170 	 loss = -435178.3438
Epoch: 19180 	 loss = -2229628.5000
Epoch: 19190 	 loss = -1012758.9375
Epoch: 19200 	 loss = -875420.9375
Epoch: 19210 	 loss = -361003.0938
Epoch: 19220 	 loss = -1989825.5000
Epoch: 19230 	 loss = -357870.0625
Epoch: 19240 	 loss = -921905.3750
Epoch: 19250 	 loss = -5494091.0000
Epoch: 19260 	 loss = -182094.3281
Epoch: 19270 	 loss = -744412.5625
Epoch: 19280 	 loss = -2392612.7500
Epoch: 19290 	 loss = -721092.0625
Epoch: 19300 	 loss = -1384477.3750
Epoch: 19310 	 loss = -772666.2500
Epoch: 19320 	 loss = -690555.9375
Epoch: 19330 	 loss = -353854.9375
Epoch: 19340 	 loss = -1036582.3125
Epoch: 19350 	 loss = -6611780.5000
Epoch: 19360 	 loss = -308003.8438
Epoch: 19370 	 loss = -5765595.0000
Epoch: 19380 	 loss = -264445.9375
Epoch: 19390 	 loss = -1513211.8750
Epoch: 19400 	 loss = -490294.9688
Epoch: 19410 	 loss = -5309185.5000
Epoch: 19420 	 loss = -1473957.3750
Epoch: 19430 	 loss = -400404.6250
Epoch: 19440 	 loss = -2187174.0000
Epoch: 19450 	 loss = -789116.6875
Epoch: 19460 	 loss = -583132.0000
Epoch: 19470 	 loss = -838348.1875
Epoch: 19480 	 loss = -1432376.1250
Epoch: 19490 	 loss = -1526022.7500
Epoch: 19500 	 loss = -293408.2500
