using M.Exp for Logarithm
Epoch: 10 	 loss = -2306.7036
Epoch: 13350 	 loss = -4777.6211
Epoch: 13360 	 loss = -2144.4111
Epoch: 13370 	 loss = -3312.6360
Epoch: 13380 	 loss = -13287.9902
Epoch: 13390 	 loss = -2154.4287
Epoch: 13400 	 loss = -12760.6426
Epoch: 13410 	 loss = -2832.0361
Epoch: 13420 	 loss = -11852.0391
Epoch: 13430 	 loss = -15442.1309
Epoch: 13440 	 loss = -2809.6667
Epoch: 13450 	 loss = -16378.8311
Epoch: 13460 	 loss = -2900.1543
Epoch: 13470 	 loss = -1460.7175
Epoch: 13480 	 loss = -1396.3540
Epoch: 13490 	 loss = -5089.8164
Epoch: 13500 	 loss = -14824.9219
Epoch: 13510 	 loss = -1893.2235
Epoch: 13520 	 loss = -5163.8789
Epoch: 13530 	 loss = -2340.0146
Epoch: 13540 	 loss = -4477.0908
Epoch: 13550 	 loss = -16052.6992
Epoch: 13560 	 loss = -1277.7899
Epoch: 13570 	 loss = -18138.5781
Epoch: 13580 	 loss = -6253.8745
Epoch: 13590 	 loss = -4306.0977
Epoch: 13600 	 loss = -3644.9048
Epoch: 13610 	 loss = -6608.4106
Epoch: 13620 	 loss = -1662.4298
Epoch: 13630 	 loss = -4609.4175
Epoch: 13640 	 loss = -1229.6361
Epoch: 13650 	 loss = -2224.6045
Epoch: 13660 	 loss = -1392.7557
Epoch: 13670 	 loss = -1294.3975
Epoch: 13680 	 loss = -5113.0977
Epoch: 13690 	 loss = -19597.3203
Epoch: 13700 	 loss = -1938.3293
Epoch: 13710 	 loss = -4236.0713
Epoch: 13720 	 loss = -4815.0078
Epoch: 13730 	 loss = -12394.7471
Epoch: 13740 	 loss = -12899.6777
Epoch: 13750 	 loss = -2186.8374
Epoch: 13760 	 loss = -2269.9973
Epoch: 13770 	 loss = -2698.9146
Epoch: 13780 	 loss = -3403.3950
Epoch: 13790 	 loss = -3401.9561
Epoch: 13800 	 loss = -2771.3091
Epoch: 13810 	 loss = -1993.8967
Epoch: 13820 	 loss = -2041.4153
Epoch: 13830 	 loss = -1909.9740
Epoch: 13840 	 loss = -18081.6777
Epoch: 13850 	 loss = -14024.0625
Epoch: 13860 	 loss = -14351.0430
Epoch: 13870 	 loss = -3382.6211
Epoch: 13880 	 loss = -2400.6692
Epoch: 13890 	 loss = -1532.8716
Epoch: 13900 	 loss = -4765.5620
Epoch: 13910 	 loss = -1810.4917
Epoch: 13920 	 loss = -13074.7471
Epoch: 13930 	 loss = -2596.5674
Epoch: 13940 	 loss = -1892.7218
Epoch: 13950 	 loss = -11971.3867
Epoch: 13960 	 loss = -2175.9082
Epoch: 13970 	 loss = -14737.1484
Epoch: 13980 	 loss = -12999.9023
Epoch: 13990 	 loss = -7305.8408
Epoch: 14000 	 loss = -1837.1462
Epoch: 14010 	 loss = -16519.2188
Epoch: 14020 	 loss = -1379.5909
Epoch: 14030 	 loss = -12989.3701
Epoch: 14040 	 loss = -12188.4414
Epoch: 14050 	 loss = -4347.9585
Epoch: 14060 	 loss = -12869.0293
Epoch: 14070 	 loss = -1348.1841
Epoch: 14080 	 loss = -2529.6790
Epoch: 14090 	 loss = -2737.7568
Epoch: 14100 	 loss = -1435.1464
Epoch: 14110 	 loss = -1481.9255
Epoch: 14120 	 loss = -3667.8706
Epoch: 14130 	 loss = -1377.4910
Epoch: 14140 	 loss = -4524.0723
Epoch: 14150 	 loss = -2887.6611
Epoch: 14160 	 loss = -5643.2642
Epoch: 14170 	 loss = -4763.8208
Epoch: 14180 	 loss = -13649.4453
Epoch: 14190 	 loss = -3016.4883
Epoch: 14200 	 loss = -5683.4229
Epoch: 14210 	 loss = -2500.9502
Epoch: 14220 	 loss = -4861.3335
Epoch: 14230 	 loss = -2532.8411
Epoch: 14240 	 loss = -14001.1709
Epoch: 14250 	 loss = -2861.5625
Epoch: 14260 	 loss = -11552.4355
Epoch: 14270 	 loss = -4596.7480
Epoch: 14280 	 loss = -1693.4041
Epoch: 14290 	 loss = -1314.1580
Epoch: 14300 	 loss = -14032.2754
Epoch: 14310 	 loss = -2024.8018
Epoch: 14320 	 loss = -1947.3213
Epoch: 14330 	 loss = -1580.3555
Epoch: 14340 	 loss = -3127.4468
Epoch: 14350 	 loss = -6573.6362
Epoch: 14360 	 loss = -15914.4199
Epoch: 14370 	 loss = -2997.6562
Epoch: 14380 	 loss = -2039.2837
Epoch: 14390 	 loss = -13721.9453
Epoch: 14400 	 loss = -1222.3077
Epoch: 14410 	 loss = -1361.2964
Epoch: 14420 	 loss = -1874.5134
Epoch: 14430 	 loss = -14217.2402
Epoch: 14440 	 loss = -4952.7798
Epoch: 14450 	 loss = -4968.2080
Epoch: 14460 	 loss = -1385.3380
Epoch: 14470 	 loss = -12981.5586
Epoch: 14480 	 loss = -2034.7394
Epoch: 14490 	 loss = -2278.3855
Epoch: 14500 	 loss = -15674.2266
Epoch: 14510 	 loss = -2879.3467
Epoch: 14520 	 loss = -5379.9937
Epoch: 14530 	 loss = -4974.1836
Epoch: 14540 	 loss = -5926.8193
Epoch: 14550 	 loss = -1893.8136
Epoch: 14560 	 loss = -14958.7109
Epoch: 14570 	 loss = -15096.3828
Epoch: 14580 	 loss = -3338.2974
Epoch: 14590 	 loss = -2088.9148
Epoch: 14600 	 loss = -1532.3374
Epoch: 14610 	 loss = -14465.3359
Epoch: 14620 	 loss = -12635.8086
Epoch: 14630 	 loss = -6026.2549
Epoch: 14640 	 loss = -2803.9341
Epoch: 14650 	 loss = -2957.9175
Epoch: 14660 	 loss = -1384.8721
Epoch: 14670 	 loss = -3897.1506
Epoch: 14680 	 loss = -13325.0859
Epoch: 14690 	 loss = -2509.0264
Epoch: 14700 	 loss = -12414.3242
Epoch: 14710 	 loss = -2003.5594
Epoch: 14720 	 loss = -2875.4160
Epoch: 14730 	 loss = -2139.4763
Epoch: 14740 	 loss = -1977.8069
Epoch: 14750 	 loss = -6391.1763
Epoch: 14760 	 loss = -14542.8154
Epoch: 14770 	 loss = -2017.5271
Epoch: 14780 	 loss = -2283.5139
Epoch: 14790 	 loss = -13929.1953
Epoch: 14800 	 loss = -13831.8096
Epoch: 14810 	 loss = -13089.3691
Epoch: 14820 	 loss = -4418.7534
Epoch: 14830 	 loss = -2155.9434
Epoch: 14840 	 loss = -5306.0664
Epoch: 14850 	 loss = -6092.1777
Epoch: 14860 	 loss = -11650.4434
Epoch: 14870 	 loss = -1686.3778
Epoch: 14880 	 loss = -4277.9907
Epoch: 14890 	 loss = -17180.0957
Epoch: 14900 	 loss = -13791.1387
Epoch: 14910 	 loss = -1893.7590
Epoch: 14920 	 loss = -1920.4918
Epoch: 14930 	 loss = -6595.7021
Epoch: 14940 	 loss = -13375.3867
Epoch: 14950 	 loss = -1839.6123
Epoch: 14960 	 loss = -2087.2754
Epoch: 14970 	 loss = -2593.0884
Epoch: 14980 	 loss = -2556.0222
Epoch: 14990 	 loss = -1552.3035
Epoch: 15000 	 loss = -2768.3901
Epoch: 15010 	 loss = -3992.9998
Epoch: 15020 	 loss = -2052.8213
Epoch: 15030 	 loss = -2395.3843
Epoch: 15040 	 loss = -1199.9675
Epoch: 15050 	 loss = -3020.9727
Epoch: 15060 	 loss = -3797.5713
Epoch: 15070 	 loss = -14106.7217
Epoch: 15080 	 loss = -2016.2365
Epoch: 15090 	 loss = -6159.4121
Epoch: 15100 	 loss = -16840.5547
Epoch: 15110 	 loss = -1706.0768
Epoch: 15120 	 loss = -11807.9346
Epoch: 15130 	 loss = -2985.3933
Epoch: 15140 	 loss = -1713.1252
Epoch: 15150 	 loss = -1463.3982
Epoch: 15160 	 loss = -5579.6494
Epoch: 15170 	 loss = -2879.0391
Epoch: 15180 	 loss = -4961.5708
Epoch: 15190 	 loss = -1267.0002
Epoch: 15200 	 loss = -6345.2388
Epoch: 15210 	 loss = -1585.5381
Epoch: 15220 	 loss = -3615.0493
Epoch: 15230 	 loss = -11423.0703
Epoch: 15240 	 loss = -12853.0225
Epoch: 15250 	 loss = -4128.3062
Epoch: 15260 	 loss = -1602.8179
Epoch: 15270 	 loss = -1389.0342
Epoch: 15280 	 loss = -16661.7559
Epoch: 15290 	 loss = -1107.3125
Epoch: 15300 	 loss = -2398.8560
Epoch: 15310 	 loss = -2926.0342
Epoch: 15320 	 loss = -2373.8354
Epoch: 15330 	 loss = -1405.4910
Epoch: 15340 	 loss = -3919.9478
Epoch: 15350 	 loss = -17018.5410
Epoch: 15360 	 loss = -2937.1196
Epoch: 15370 	 loss = -5476.4600
Epoch: 15380 	 loss = -1884.8792
Epoch: 15390 	 loss = -4707.5957
Epoch: 15400 	 loss = -1734.8962
Epoch: 15410 	 loss = -4190.3521
Epoch: 15420 	 loss = -13667.9307
Epoch: 15430 	 loss = -4133.3887
Epoch: 15440 	 loss = -13439.9365
Epoch: 15450 	 loss = -2763.4941
Epoch: 15460 	 loss = -4414.6816
Epoch: 15470 	 loss = -4960.1919
Epoch: 15480 	 loss = -5483.5234
Epoch: 15490 	 loss = -2355.3311
Epoch: 15500 	 loss = -3518.4463
Epoch: 15510 	 loss = -5607.3706
Epoch: 15520 	 loss = -2365.4446
Epoch: 15530 	 loss = -4405.1260
Epoch: 15540 	 loss = -5958.9712
Epoch: 15550 	 loss = -1792.0686
Epoch: 15560 	 loss = -3355.5984
Epoch: 15570 	 loss = -3504.0959
Epoch: 15580 	 loss = -3569.7329
Epoch: 15590 	 loss = -12415.3301
Epoch: 15600 	 loss = -13625.6191
Epoch: 15610 	 loss = -3030.4365
Epoch: 15620 	 loss = -2966.5215
Epoch: 15630 	 loss = -13048.7617
Epoch: 15640 	 loss = -4686.9409
Epoch: 15650 	 loss = -3457.3418
Epoch: 15660 	 loss = -17211.8945
Epoch: 15670 	 loss = -2287.2876
Epoch: 15680 	 loss = -2681.5825
Epoch: 15690 	 loss = -11768.1924
Epoch: 15700 	 loss = -2391.6448
Epoch: 15710 	 loss = -2882.6191
Epoch: 15720 	 loss = -13977.6426
Epoch: 15730 	 loss = -1452.8989
Epoch: 15740 	 loss = -5475.0059
Epoch: 15750 	 loss = -1797.6108
Epoch: 15760 	 loss = -15853.6338
Epoch: 15770 	 loss = -1976.3075
Epoch: 15780 	 loss = -2532.0093
Epoch: 15790 	 loss = -2481.8962
Epoch: 15800 	 loss = -4517.7275
Epoch: 15810 	 loss = -2656.5110
Epoch: 15820 	 loss = -2073.2581
Epoch: 15830 	 loss = -2656.7617
Epoch: 15840 	 loss = -1506.2864
Epoch: 15850 	 loss = -2055.0742
Epoch: 15860 	 loss = -6241.7842
Epoch: 15870 	 loss = -14294.2578
Epoch: 15880 	 loss = -16635.4746
Epoch: 15890 	 loss = -2980.8198
Epoch: 15900 	 loss = -1521.8085
Epoch: 15910 	 loss = -2354.8176
Epoch: 15920 	 loss = -6816.2822
Epoch: 15930 	 loss = -3587.3271
Epoch: 15940 	 loss = -12876.6738
Epoch: 15950 	 loss = -4911.5562
Epoch: 15960 	 loss = -2124.5835
Epoch: 15970 	 loss = -3635.8440
Epoch: 15980 	 loss = -3507.5820
Epoch: 15990 	 loss = -5130.3086
Epoch: 16000 	 loss = -14912.2910
Epoch: 16010 	 loss = -16020.4238
Epoch: 16020 	 loss = -2027.7159
Epoch: 16030 	 loss = -14670.3262
Epoch: 16040 	 loss = -1506.9962
Epoch: 16050 	 loss = -1221.0933
Epoch: 16060 	 loss = -1524.5254
Epoch: 16070 	 loss = -1724.4462
Epoch: 16080 	 loss = -5864.3525
Epoch: 16090 	 loss = -16410.6777
Epoch: 16100 	 loss = -12190.6475
Epoch: 16110 	 loss = -1278.9412
Epoch: 16120 	 loss = -5018.2676
Epoch: 16130 	 loss = -16981.2246
Epoch: 16140 	 loss = -1109.8685
Epoch: 16150 	 loss = -15639.4932
Epoch: 16160 	 loss = -6496.6406
Epoch: 16170 	 loss = -14775.2031
Epoch: 16180 	 loss = -4032.5259
Epoch: 16190 	 loss = -2798.0220
Epoch: 16200 	 loss = -5034.9189
Epoch: 16210 	 loss = -1619.7571
Epoch: 16220 	 loss = -1449.8793
Epoch: 16230 	 loss = -3650.7305
Epoch: 16240 	 loss = -4609.2905
Epoch: 16250 	 loss = -2359.7593
Epoch: 16260 	 loss = -3580.3728
Epoch: 16270 	 loss = -1572.5657
Epoch: 16280 	 loss = -12669.0742
Epoch: 16290 	 loss = -1420.2155
Epoch: 16300 	 loss = -1498.5190
Epoch: 16310 	 loss = -1336.1273
Epoch: 16320 	 loss = -1769.7870
Epoch: 16330 	 loss = -3511.8757
Epoch: 16340 	 loss = -3889.3179
Epoch: 16350 	 loss = -6290.6045
Epoch: 16360 	 loss = -2451.5935
Epoch: 16370 	 loss = -5907.2739
Epoch: 16380 	 loss = -13528.9922
Epoch: 16390 	 loss = -3568.4600
Epoch: 16400 	 loss = -1232.5889
Epoch: 16410 	 loss = -12313.2227
Epoch: 16420 	 loss = -16225.1357
Epoch: 16430 	 loss = -17535.7266
Epoch: 16440 	 loss = -3606.8223
Epoch: 16450 	 loss = -4410.1587
Epoch: 16460 	 loss = -4477.3394
Epoch: 16470 	 loss = -15303.2793
Epoch: 16480 	 loss = -3917.4636
Epoch: 16490 	 loss = -1146.4834
Epoch: 16500 	 loss = -14279.9502
Epoch: 16510 	 loss = -1338.0491
Epoch: 16520 	 loss = -16466.5723
Epoch: 16530 	 loss = -1653.3130
Epoch: 16540 	 loss = -1253.6273
Epoch: 16550 	 loss = -13891.0996
Epoch: 16560 	 loss = -17516.1895
Epoch: 16570 	 loss = -1705.1687
Epoch: 16580 	 loss = -13611.6758
Epoch: 16590 	 loss = -1194.9878
Epoch: 16600 	 loss = -1800.6089
Epoch: 16610 	 loss = -4933.6943
Epoch: 16620 	 loss = -13219.9365
Epoch: 16630 	 loss = -4227.6230
Epoch: 16640 	 loss = -1425.4092
Epoch: 16650 	 loss = -13261.7471
Epoch: 16660 	 loss = -6204.9316
Epoch: 16670 	 loss = -11955.3975
Epoch: 16680 	 loss = -1897.3923
Epoch: 16690 	 loss = -16658.4531
Epoch: 16700 	 loss = -2903.4214
Epoch: 16710 	 loss = -1969.8499
Epoch: 16720 	 loss = -1776.4790
Epoch: 16730 	 loss = -4456.4922
Epoch: 16740 	 loss = -2421.8726
Epoch: 16750 	 loss = -1565.2815
Epoch: 16760 	 loss = -1693.8711
Epoch: 16770 	 loss = -1719.7866
Epoch: 16780 	 loss = -15757.4443
Epoch: 16790 	 loss = -1759.2607
Epoch: 16800 	 loss = -2401.6313
Epoch: 16810 	 loss = -3945.9871
Epoch: 16820 	 loss = -2819.7109
Epoch: 16830 	 loss = -4595.4604
Epoch: 16840 	 loss = -1990.6865
Epoch: 16850 	 loss = -2011.7443
Epoch: 16860 	 loss = -2138.4949
Epoch: 16870 	 loss = -5121.5151
Epoch: 16880 	 loss = -16181.7188
Epoch: 16890 	 loss = -14459.7510
Epoch: 16900 	 loss = -2136.8657
Epoch: 16910 	 loss = -2094.7476
Epoch: 16920 	 loss = -4823.9233
Epoch: 16930 	 loss = -1687.6021
Epoch: 16940 	 loss = -5161.5977
Epoch: 16950 	 loss = -1791.6427
Epoch: 16960 	 loss = -1484.5547
Epoch: 16970 	 loss = -2069.0918
Epoch: 16980 	 loss = -14542.8604
Epoch: 16990 	 loss = -1692.8341
Epoch: 17000 	 loss = -16733.0742
Epoch: 17010 	 loss = -14441.8369
Epoch: 17020 	 loss = -1398.1697
Epoch: 17030 	 loss = -1120.1453
Epoch: 17040 	 loss = -12693.1914
Epoch: 17050 	 loss = -1707.7188
Epoch: 17060 	 loss = -16040.7344
Epoch: 17070 	 loss = -1495.7012
Epoch: 17080 	 loss = -13798.0107
Epoch: 17090 	 loss = -1855.7837
Epoch: 17100 	 loss = -14151.1533
Epoch: 17110 	 loss = -17126.4746
Epoch: 17120 	 loss = -17011.0801
Epoch: 17130 	 loss = -2342.4062
Epoch: 17140 	 loss = -14059.5820
Epoch: 17150 	 loss = -13961.7178
Epoch: 17160 	 loss = -1399.4113
Epoch: 17170 	 loss = -1474.1149
Epoch: 17180 	 loss = -2522.4575
Epoch: 17190 	 loss = -1629.6682
Epoch: 17200 	 loss = -12842.5508
Epoch: 17210 	 loss = -14466.9287
Epoch: 17220 	 loss = -3272.5747
Epoch: 17230 	 loss = -3232.0361
Epoch: 17240 	 loss = -1382.8008
Epoch: 17250 	 loss = -1677.9303
Epoch: 17260 	 loss = -16064.2959
Epoch: 17270 	 loss = -14343.8604
Epoch: 17280 	 loss = -16716.0098
Epoch: 17290 	 loss = -1775.5688
Epoch: 17300 	 loss = -3418.9587
Epoch: 17310 	 loss = -12993.3340
Epoch: 17320 	 loss = -2314.4390
Epoch: 17330 	 loss = -1721.2900
Epoch: 17340 	 loss = -14300.7461
Epoch: 17350 	 loss = -4380.3696
Epoch: 17360 	 loss = -11956.1455
Epoch: 17370 	 loss = -6677.1875
Epoch: 17380 	 loss = -1663.9397
Epoch: 17390 	 loss = -1460.7682
Epoch: 17400 	 loss = -3987.4282
Epoch: 17410 	 loss = -1574.1058
Epoch: 17420 	 loss = -14524.1006
Epoch: 17430 	 loss = -1196.8038
Epoch: 17440 	 loss = -1241.3792
Epoch: 17450 	 loss = -5297.1611
Epoch: 17460 	 loss = -1641.6658
Epoch: 17470 	 loss = -12415.3955
Epoch: 17480 	 loss = -1912.7566
Epoch: 17490 	 loss = -2617.1721
Epoch: 17500 	 loss = -12362.7598
Epoch: 17510 	 loss = -1330.3309
Epoch: 17520 	 loss = -3271.4604
Epoch: 17530 	 loss = -5307.8232
Epoch: 17540 	 loss = -15010.4785
Epoch: 17550 	 loss = -2834.1279
Epoch: 17560 	 loss = -1502.0957
Epoch: 17570 	 loss = -15388.7021
Epoch: 17580 	 loss = -3503.3718
Epoch: 17590 	 loss = -5690.2432
Epoch: 17600 	 loss = -1139.5350
Epoch: 17610 	 loss = -3172.3472
Epoch: 17620 	 loss = -6345.3613
Epoch: 17630 	 loss = -2298.9487
Epoch: 17640 	 loss = -2416.8604
Epoch: 17650 	 loss = -14003.3535
Epoch: 17660 	 loss = -2357.2739
Epoch: 17670 	 loss = -1295.7434
Epoch: 17680 	 loss = -17339.9570
Epoch: 17690 	 loss = -3635.1467
Epoch: 17700 	 loss = -1746.3678
Epoch: 17710 	 loss = -4265.7900
Epoch: 17720 	 loss = -5067.2207
Epoch: 17730 	 loss = -2618.2588
Epoch: 17740 	 loss = -1346.5383
Epoch: 17750 	 loss = -5067.3633
Epoch: 17760 	 loss = -2149.7349
Epoch: 17770 	 loss = -18006.2227
Epoch: 17780 	 loss = -1257.6987
Epoch: 17790 	 loss = -4160.9160
Epoch: 17800 	 loss = -4616.5996
Epoch: 17810 	 loss = -2541.6038
Epoch: 17820 	 loss = -3093.5171
Epoch: 17830 	 loss = -1861.6887
Epoch: 17840 	 loss = -14742.4717
Epoch: 17850 	 loss = -12045.5723
Epoch: 17860 	 loss = -1995.1832
Epoch: 17870 	 loss = -3679.7949
Epoch: 17880 	 loss = -3640.4502
Epoch: 17890 	 loss = -18146.5371
Epoch: 17900 	 loss = -4839.3169
Epoch: 17910 	 loss = -2880.5144
Epoch: 17920 	 loss = -2428.0188
Epoch: 17930 	 loss = -16733.8984
Epoch: 17940 	 loss = -4158.3125
Epoch: 17950 	 loss = -1570.7942
Epoch: 17960 	 loss = -1437.5696
Epoch: 17970 	 loss = -2119.8760
Epoch: 17980 	 loss = -15378.8730
Epoch: 17990 	 loss = -4584.3965
Epoch: 18000 	 loss = -1419.1332
Epoch: 18010 	 loss = -16729.9062
Epoch: 18020 	 loss = -1210.5251
Epoch: 18030 	 loss = -2077.2087
Epoch: 18040 	 loss = -2316.1553
Epoch: 18050 	 loss = -6005.1553
Epoch: 18060 	 loss = -13654.7363
Epoch: 18070 	 loss = -1941.3638
Epoch: 18080 	 loss = -2374.8486
Epoch: 18090 	 loss = -2949.7856
Epoch: 18100 	 loss = -14054.9795
Epoch: 18110 	 loss = -1342.4314
Epoch: 18120 	 loss = -16764.2578
Epoch: 18130 	 loss = -1367.5432
Epoch: 18140 	 loss = -13864.7256
Epoch: 18150 	 loss = -6268.9585
Epoch: 18160 	 loss = -3205.4390
Epoch: 18170 	 loss = -1902.9099
Epoch: 18180 	 loss = -4084.6230
Epoch: 18190 	 loss = -3202.6753
Epoch: 18200 	 loss = -1268.1104
Epoch: 18210 	 loss = -14483.8398
Epoch: 18220 	 loss = -14053.8135
Epoch: 18230 	 loss = -2448.5703
Epoch: 18240 	 loss = -1191.4962
Epoch: 18250 	 loss = -14451.0547
Epoch: 18260 	 loss = -14276.8281
Epoch: 18270 	 loss = -5166.9419
Epoch: 18280 	 loss = -1736.3711
Epoch: 18290 	 loss = -12183.3994
Epoch: 18300 	 loss = -1832.9277
Epoch: 18310 	 loss = -2270.2463
Epoch: 18320 	 loss = -1579.5308
Epoch: 18330 	 loss = -2295.7329
Epoch: 18340 	 loss = -5932.9175
Epoch: 18350 	 loss = -1263.0083
Epoch: 18360 	 loss = -4569.4502
Epoch: 18370 	 loss = -4490.6016
Epoch: 18380 	 loss = -5754.5273
Epoch: 18390 	 loss = -1625.4236
Epoch: 18400 	 loss = -20267.5449
Epoch: 18410 	 loss = -1448.1809
Epoch: 18420 	 loss = -2291.1428
Epoch: 18430 	 loss = -3216.7334
Epoch: 18440 	 loss = -1723.9482
Epoch: 18450 	 loss = -5364.5391
Epoch: 18460 	 loss = -1768.5699
Epoch: 18470 	 loss = -2005.3799
Epoch: 18480 	 loss = -1611.3473
Epoch: 18490 	 loss = -1614.3920
Epoch: 18500 	 loss = -14454.3896
Epoch: 18510 	 loss = -1269.2802
Epoch: 18520 	 loss = -13269.7158
Epoch: 18530 	 loss = -2366.7793
Epoch: 18540 	 loss = -4975.9341
Epoch: 18550 	 loss = -4451.0669
Epoch: 18560 	 loss = -1166.5668
Epoch: 18570 	 loss = -4522.5615
Epoch: 18580 	 loss = -12625.6270
Epoch: 18590 	 loss = -1833.1350
Epoch: 18600 	 loss = -3577.9104
Epoch: 18610 	 loss = -1340.7151
Epoch: 18620 	 loss = -1480.8805
Epoch: 18630 	 loss = -1499.9390
Epoch: 18640 	 loss = -14159.0264
Epoch: 18650 	 loss = -4380.9873
Epoch: 18660 	 loss = -3898.5938
Epoch: 18670 	 loss = -2809.8135
Epoch: 18680 	 loss = -5168.3213
Epoch: 18690 	 loss = -14087.7617
Epoch: 18700 	 loss = -4596.6875
Epoch: 18710 	 loss = -17375.3281
Epoch: 18720 	 loss = -2884.1323
Epoch: 18730 	 loss = -6510.8789
Epoch: 18740 	 loss = -4021.3779
Epoch: 18750 	 loss = -1307.3933
Epoch: 18760 	 loss = -2240.9199
Epoch: 18770 	 loss = -1754.6544
Epoch: 18780 	 loss = -5629.2397
Epoch: 18790 	 loss = -6622.5493
Epoch: 18800 	 loss = -4736.4199
Epoch: 18810 	 loss = -4007.5576
Epoch: 18820 	 loss = -2585.6748
Epoch: 18830 	 loss = -2381.3486
Epoch: 18840 	 loss = -3763.7717
Epoch: 18850 	 loss = -13978.6309
Epoch: 18860 	 loss = -13308.8467
Epoch: 18870 	 loss = -13929.5703
Epoch: 18880 	 loss = -5105.6953
Epoch: 18890 	 loss = -12474.4717
Epoch: 18900 	 loss = -16217.9404
Epoch: 18910 	 loss = -16658.5820
Epoch: 18920 	 loss = -2643.8340
Epoch: 18930 	 loss = -5573.4561
Epoch: 18940 	 loss = -1781.3346
Epoch: 18950 	 loss = -4298.6787
Epoch: 18960 	 loss = -4829.4473
Epoch: 18970 	 loss = -1698.3354
Epoch: 18980 	 loss = -17066.7852
Epoch: 18990 	 loss = -17675.9570
Epoch: 19000 	 loss = -4400.0464
Epoch: 19010 	 loss = -12545.6572
Epoch: 19020 	 loss = -4114.3164
Epoch: 19030 	 loss = -1511.1069
Epoch: 19040 	 loss = -16265.5186
Epoch: 19050 	 loss = -2483.2856
Epoch: 19060 	 loss = -19251.5977
Epoch: 19070 	 loss = -3393.1387
Epoch: 19080 	 loss = -12766.2227
Epoch: 19090 	 loss = -1502.7969
Epoch: 19100 	 loss = -3304.9414
Epoch: 19110 	 loss = -11547.1387
Epoch: 19120 	 loss = -3405.2690
Epoch: 19130 	 loss = -1849.8655
Epoch: 19140 	 loss = -1895.0338
Epoch: 19150 	 loss = -3321.2231
Epoch: 19160 	 loss = -4195.8403
Epoch: 19170 	 loss = -1197.6537
Epoch: 19180 	 loss = -2672.6912
Epoch: 19190 	 loss = -2519.4746
Epoch: 19200 	 loss = -14823.5742
Epoch: 19210 	 loss = -12809.4248
Epoch: 19220 	 loss = -4366.0996
Epoch: 19230 	 loss = -18733.9707
Epoch: 19240 	 loss = -2709.0183
Epoch: 19250 	 loss = -5967.2324
Epoch: 19260 	 loss = -1544.2156
Epoch: 19270 	 loss = -14502.1260
Epoch: 19280 	 loss = -1510.3918
Epoch: 19290 	 loss = -16069.6670
Epoch: 19300 	 loss = -4812.2417
Epoch: 19310 	 loss = -13366.9062
Epoch: 19320 	 loss = -3026.7520
Epoch: 19330 	 loss = -15072.8320
Epoch: 19340 	 loss = -2084.0144
Epoch: 19350 	 loss = -14541.2529
Epoch: 19360 	 loss = -2706.0710
Epoch: 19370 	 loss = -1576.8600
Epoch: 19380 	 loss = -3081.2563
Epoch: 19390 	 loss = -6615.7012
Epoch: 19400 	 loss = -2251.8633
Epoch: 19410 	 loss = -4135.2910
Epoch: 19420 	 loss = -3584.0928
Epoch: 19430 	 loss = -1340.2161
Epoch: 19440 	 loss = -1466.6484
Epoch: 19450 	 loss = -3924.5903
Epoch: 19460 	 loss = -3254.3533
Epoch: 19470 	 loss = -1191.9983
Epoch: 19480 	 loss = -5795.6401
Epoch: 19490 	 loss = -13527.3896
Epoch: 19500 	 loss = -13326.4922
Epoch: 19510 	 loss = -3996.8071
Epoch: 19520 	 loss = -13629.2100
Epoch: 19530 	 loss = -5033.6299
Epoch: 19540 	 loss = -5200.1963
Epoch: 19550 	 loss = -12770.7197
Epoch: 19560 	 loss = -3578.9526
Epoch: 19570 	 loss = -2227.0610
Epoch: 19580 	 loss = -18313.4199
Epoch: 19590 	 loss = -3295.6274
Epoch: 19600 	 loss = -18418.3965
Epoch: 19610 	 loss = -4468.2759
Epoch: 19620 	 loss = -2991.3113
Epoch: 19630 	 loss = -18562.6797
Epoch: 19640 	 loss = -1693.2393
Epoch: 19650 	 loss = -15297.4707
Epoch: 19660 	 loss = -2501.2498
Epoch: 19670 	 loss = -4549.2793
Epoch: 19680 	 loss = -6479.4023
Epoch: 19690 	 loss = -5230.6440
Epoch: 19700 	 loss = -15831.3281
Epoch: 19710 	 loss = -13942.0830
Epoch: 19720 	 loss = -6865.4604
Epoch: 19730 	 loss = -12537.5176
Epoch: 19740 	 loss = -13594.2676
Epoch: 19750 	 loss = -3425.3904
Epoch: 19760 	 loss = -6080.4131
Epoch: 19770 	 loss = -12239.0684
Epoch: 19780 	 loss = -14151.3398
Epoch: 19790 	 loss = -5576.1055
Epoch: 19800 	 loss = -1243.5022
Epoch: 19810 	 loss = -3245.9148
Epoch: 19820 	 loss = -18618.9121
Epoch: 19830 	 loss = -4288.0508
Epoch: 19840 	 loss = -15445.6582
Epoch: 19850 	 loss = -1528.9980
Epoch: 19860 	 loss = -1521.9557
Epoch: 19870 	 loss = -2066.9395
Epoch: 19880 	 loss = -1376.2234
Epoch: 19890 	 loss = -2986.7373
Epoch: 19900 	 loss = -12938.0957
Epoch: 19910 	 loss = -11682.8906
Epoch: 19920 	 loss = -13779.8877
Epoch: 19930 	 loss = -1325.2441
Epoch: 19940 	 loss = -2485.2983
Epoch: 19950 	 loss = -16909.8418
Epoch: 19960 	 loss = -1997.7803
Epoch: 19970 	 loss = -1635.0231
Epoch: 19980 	 loss = -1386.6635
Epoch: 19990 	 loss = -5910.7817
