using M.Exp for Logarithm
Epoch: 10 	 loss = -42069.6992
Epoch: 13350 	 loss = -41938.1484
Epoch: 13360 	 loss = -16310.8320
Epoch: 13370 	 loss = -42952.8906
Epoch: 13380 	 loss = -9494.4482
Epoch: 13390 	 loss = -12308.8906
Epoch: 13400 	 loss = -10251.8223
Epoch: 13410 	 loss = -9015.6660
Epoch: 13420 	 loss = -17246.2637
Epoch: 13430 	 loss = -8383.7773
Epoch: 13440 	 loss = -7430.4805
Epoch: 13450 	 loss = -10102.6914
Epoch: 13460 	 loss = -10631.3604
Epoch: 13470 	 loss = -16373.3125
Epoch: 13480 	 loss = -7801.0947
Epoch: 13490 	 loss = -6632.1108
Epoch: 13500 	 loss = -7137.9521
Epoch: 13510 	 loss = -12824.0625
Epoch: 13520 	 loss = -14564.8467
Epoch: 13530 	 loss = -10655.3555
Epoch: 13540 	 loss = -48145.4844
Epoch: 13550 	 loss = -7799.0278
Epoch: 13560 	 loss = -42914.5508
Epoch: 13570 	 loss = -11417.6602
Epoch: 13580 	 loss = -8235.0645
Epoch: 13590 	 loss = -21459.6504
Epoch: 13600 	 loss = -19392.6660
Epoch: 13610 	 loss = -54958.6367
Epoch: 13620 	 loss = -7002.0195
Epoch: 13630 	 loss = -12647.1816
Epoch: 13640 	 loss = -45984.5820
Epoch: 13650 	 loss = -8607.6289
Epoch: 13660 	 loss = -7560.3564
Epoch: 13670 	 loss = -16917.9121
Epoch: 13680 	 loss = -42803.0664
Epoch: 13690 	 loss = -9967.2559
Epoch: 13700 	 loss = -8576.5498
Epoch: 13710 	 loss = -50716.5078
Epoch: 13720 	 loss = -9499.2051
Epoch: 13730 	 loss = -7853.5435
Epoch: 13740 	 loss = -6328.5430
Epoch: 13750 	 loss = -46354.7109
Epoch: 13760 	 loss = -9228.7002
Epoch: 13770 	 loss = -41861.3438
Epoch: 13780 	 loss = -6926.7925
Epoch: 13790 	 loss = -7455.0659
Epoch: 13800 	 loss = -42412.4375
Epoch: 13810 	 loss = -13376.9316
Epoch: 13820 	 loss = -17340.9746
Epoch: 13830 	 loss = -42913.7695
Epoch: 13840 	 loss = -18676.1426
Epoch: 13850 	 loss = -6990.6406
Epoch: 13860 	 loss = -19021.0469
Epoch: 13870 	 loss = -11885.2998
Epoch: 13880 	 loss = -9213.9395
Epoch: 13890 	 loss = -7104.9873
Epoch: 13900 	 loss = -46815.5156
Epoch: 13910 	 loss = -8062.0620
Epoch: 13920 	 loss = -7592.8740
Epoch: 13930 	 loss = -7528.6611
Epoch: 13940 	 loss = -6887.3018
Epoch: 13950 	 loss = -46289.4531
Epoch: 13960 	 loss = -6900.0479
Epoch: 13970 	 loss = -17567.6641
Epoch: 13980 	 loss = -44204.7578
Epoch: 13990 	 loss = -8581.1260
Epoch: 14000 	 loss = -54331.9727
Epoch: 14010 	 loss = -45863.5312
Epoch: 14020 	 loss = -42727.8984
Epoch: 14030 	 loss = -43281.1406
Epoch: 14040 	 loss = -55455.4492
Epoch: 14050 	 loss = -7686.7393
Epoch: 14060 	 loss = -43300.0625
Epoch: 14070 	 loss = -15220.1738
Epoch: 14080 	 loss = -20591.5898
Epoch: 14090 	 loss = -7570.7324
Epoch: 14100 	 loss = -9111.6143
Epoch: 14110 	 loss = -13300.4932
Epoch: 14120 	 loss = -12999.6807
Epoch: 14130 	 loss = -17436.2383
Epoch: 14140 	 loss = -10801.7227
Epoch: 14150 	 loss = -10509.1992
Epoch: 14160 	 loss = -7377.6753
Epoch: 14170 	 loss = -16988.7852
Epoch: 14180 	 loss = -12936.4834
Epoch: 14190 	 loss = -8698.6465
Epoch: 14200 	 loss = -9473.5156
Epoch: 14210 	 loss = -21843.6406
Epoch: 14220 	 loss = -7496.9497
Epoch: 14230 	 loss = -47423.3086
Epoch: 14240 	 loss = -7019.8486
Epoch: 14250 	 loss = -44116.9805
Epoch: 14260 	 loss = -19013.8008
Epoch: 14270 	 loss = -17831.8828
Epoch: 14280 	 loss = -16477.6191
Epoch: 14290 	 loss = -42024.6719
Epoch: 14300 	 loss = -40445.4766
Epoch: 14310 	 loss = -7301.5186
Epoch: 14320 	 loss = -7005.0723
Epoch: 14330 	 loss = -10731.9199
Epoch: 14340 	 loss = -7855.8359
Epoch: 14350 	 loss = -15940.5059
Epoch: 14360 	 loss = -8709.3965
Epoch: 14370 	 loss = -7007.2773
Epoch: 14380 	 loss = -42675.0312
Epoch: 14390 	 loss = -15142.9971
Epoch: 14400 	 loss = -15486.4092
Epoch: 14410 	 loss = -54762.1719
Epoch: 14420 	 loss = -8683.4902
Epoch: 14430 	 loss = -18270.4766
Epoch: 14440 	 loss = -10040.4111
Epoch: 14450 	 loss = -45544.3633
Epoch: 14460 	 loss = -17303.6191
Epoch: 14470 	 loss = -10967.5615
Epoch: 14480 	 loss = -56442.2188
Epoch: 14490 	 loss = -11154.9951
Epoch: 14500 	 loss = -18454.4238
Epoch: 14510 	 loss = -11650.4551
Epoch: 14520 	 loss = -42543.9453
Epoch: 14530 	 loss = -9852.3965
Epoch: 14540 	 loss = -18477.9766
Epoch: 14550 	 loss = -22606.8867
Epoch: 14560 	 loss = -53633.0156
Epoch: 14570 	 loss = -46598.8789
Epoch: 14580 	 loss = -10906.0068
Epoch: 14590 	 loss = -6855.9541
Epoch: 14600 	 loss = -44927.6875
Epoch: 14610 	 loss = -43563.4922
Epoch: 14620 	 loss = -44888.1016
Epoch: 14630 	 loss = -8432.4795
Epoch: 14640 	 loss = -16095.7773
Epoch: 14650 	 loss = -6699.6987
Epoch: 14660 	 loss = -16266.3730
Epoch: 14670 	 loss = -45662.2578
Epoch: 14680 	 loss = -7606.6250
Epoch: 14690 	 loss = -6431.7598
Epoch: 14700 	 loss = -6867.0376
Epoch: 14710 	 loss = -12618.1836
Epoch: 14720 	 loss = -8428.7734
Epoch: 14730 	 loss = -7836.3208
Epoch: 14740 	 loss = -8395.2256
Epoch: 14750 	 loss = -7056.0645
Epoch: 14760 	 loss = -42513.6680
Epoch: 14770 	 loss = -12134.9756
Epoch: 14780 	 loss = -41512.7812
Epoch: 14790 	 loss = -12271.4775
Epoch: 14800 	 loss = -7943.3662
Epoch: 14810 	 loss = -56253.8594
Epoch: 14820 	 loss = -46208.7461
Epoch: 14830 	 loss = -8775.0098
Epoch: 14840 	 loss = -7211.9448
Epoch: 14850 	 loss = -8188.3193
Epoch: 14860 	 loss = -10354.5293
Epoch: 14870 	 loss = -49541.3086
Epoch: 14880 	 loss = -8067.0869
Epoch: 14890 	 loss = -41809.1055
Epoch: 14900 	 loss = -39550.5938
Epoch: 14910 	 loss = -8670.4336
Epoch: 14920 	 loss = -15005.5098
Epoch: 14930 	 loss = -50702.5234
Epoch: 14940 	 loss = -41653.3633
Epoch: 14950 	 loss = -13380.1260
Epoch: 14960 	 loss = -44020.1562
Epoch: 14970 	 loss = -8145.4224
Epoch: 14980 	 loss = -16585.6309
Epoch: 14990 	 loss = -8592.3008
Epoch: 15000 	 loss = -55591.5430
Epoch: 15010 	 loss = -17713.6758
Epoch: 15020 	 loss = -44025.2344
Epoch: 15030 	 loss = -8421.0273
Epoch: 15040 	 loss = -21218.5234
Epoch: 15050 	 loss = -42605.4453
Epoch: 15060 	 loss = -19416.4375
Epoch: 15070 	 loss = -16454.1016
Epoch: 15080 	 loss = -18783.9102
Epoch: 15090 	 loss = -9223.6641
Epoch: 15100 	 loss = -9897.5098
Epoch: 15110 	 loss = -7275.0469
Epoch: 15120 	 loss = -17231.7227
Epoch: 15130 	 loss = -41648.0312
Epoch: 15140 	 loss = -41698.8711
Epoch: 15150 	 loss = -8109.6514
Epoch: 15160 	 loss = -17619.4258
Epoch: 15170 	 loss = -6969.6943
Epoch: 15180 	 loss = -7331.8794
Epoch: 15190 	 loss = -8374.8037
Epoch: 15200 	 loss = -6597.7344
Epoch: 15210 	 loss = -8589.8604
Epoch: 15220 	 loss = -51971.5312
Epoch: 15230 	 loss = -8717.5508
Epoch: 15240 	 loss = -15348.0898
Epoch: 15250 	 loss = -42900.8438
Epoch: 15260 	 loss = -43531.9844
Epoch: 15270 	 loss = -13078.0225
Epoch: 15280 	 loss = -50155.7188
Epoch: 15290 	 loss = -8172.3096
Epoch: 15300 	 loss = -17062.5176
Epoch: 15310 	 loss = -7652.7607
Epoch: 15320 	 loss = -17422.8672
Epoch: 15330 	 loss = -14429.3799
Epoch: 15340 	 loss = -7011.4897
Epoch: 15350 	 loss = -11081.4258
Epoch: 15360 	 loss = -7016.1650
Epoch: 15370 	 loss = -11167.1787
Epoch: 15380 	 loss = -41044.5625
Epoch: 15390 	 loss = -8162.1895
Epoch: 15400 	 loss = -40565.4062
Epoch: 15410 	 loss = -16466.1074
Epoch: 15420 	 loss = -11368.1592
Epoch: 15430 	 loss = -18879.4492
Epoch: 15440 	 loss = -42472.5352
Epoch: 15450 	 loss = -7534.1030
Epoch: 15460 	 loss = -40975.6328
Epoch: 15470 	 loss = -17838.9727
Epoch: 15480 	 loss = -18126.6973
Epoch: 15490 	 loss = -8827.7559
Epoch: 15500 	 loss = -9504.1367
Epoch: 15510 	 loss = -53637.3242
Epoch: 15520 	 loss = -11402.2480
Epoch: 15530 	 loss = -7077.6968
Epoch: 15540 	 loss = -8546.1943
Epoch: 15550 	 loss = -9440.9434
Epoch: 15560 	 loss = -41434.2969
Epoch: 15570 	 loss = -11295.9961
Epoch: 15580 	 loss = -11387.8838
Epoch: 15590 	 loss = -6629.2417
Epoch: 15600 	 loss = -16051.6797
Epoch: 15610 	 loss = -7095.9307
Epoch: 15620 	 loss = -20449.8730
Epoch: 15630 	 loss = -6483.2075
Epoch: 15640 	 loss = -7330.0913
Epoch: 15650 	 loss = -42654.7422
Epoch: 15660 	 loss = -7821.1177
Epoch: 15670 	 loss = -7984.7144
Epoch: 15680 	 loss = -9185.9453
Epoch: 15690 	 loss = -9662.3330
Epoch: 15700 	 loss = -6709.4980
Epoch: 15710 	 loss = -44077.8828
Epoch: 15720 	 loss = -44965.6758
Epoch: 15730 	 loss = -16666.6855
Epoch: 15740 	 loss = -13629.9062
Epoch: 15750 	 loss = -52763.8555
Epoch: 15760 	 loss = -11503.9307
Epoch: 15770 	 loss = -10261.7588
Epoch: 15780 	 loss = -11186.8340
Epoch: 15790 	 loss = -9767.9160
Epoch: 15800 	 loss = -9878.7129
Epoch: 15810 	 loss = -6492.5908
Epoch: 15820 	 loss = -9517.2422
Epoch: 15830 	 loss = -8870.2002
Epoch: 15840 	 loss = -56453.3438
Epoch: 15850 	 loss = -44945.2812
Epoch: 15860 	 loss = -7458.4546
Epoch: 15870 	 loss = -9330.2041
Epoch: 15880 	 loss = -15048.0439
Epoch: 15890 	 loss = -9079.2236
Epoch: 15900 	 loss = -8530.8584
Epoch: 15910 	 loss = -47140.3281
Epoch: 15920 	 loss = -8554.3184
Epoch: 15930 	 loss = -9849.0303
Epoch: 15940 	 loss = -12096.0859
Epoch: 15950 	 loss = -7749.4355
Epoch: 15960 	 loss = -6541.9585
Epoch: 15970 	 loss = -7280.8818
Epoch: 15980 	 loss = -16842.6719
Epoch: 15990 	 loss = -7913.2437
Epoch: 16000 	 loss = -8384.7070
Epoch: 16010 	 loss = -11002.3975
Epoch: 16020 	 loss = -41767.9922
Epoch: 16030 	 loss = -7546.4004
Epoch: 16040 	 loss = -18981.9629
Epoch: 16050 	 loss = -6748.6880
Epoch: 16060 	 loss = -7214.8203
Epoch: 16070 	 loss = -7913.7773
Epoch: 16080 	 loss = -9996.2021
Epoch: 16090 	 loss = -19368.3730
Epoch: 16100 	 loss = -9664.9434
Epoch: 16110 	 loss = -9680.2734
Epoch: 16120 	 loss = -6489.5356
Epoch: 16130 	 loss = -10081.8809
Epoch: 16140 	 loss = -49235.0078
Epoch: 16150 	 loss = -6629.7251
Epoch: 16160 	 loss = -11461.6504
Epoch: 16170 	 loss = -44555.0859
Epoch: 16180 	 loss = -11641.4941
Epoch: 16190 	 loss = -17009.8711
Epoch: 16200 	 loss = -14614.5938
Epoch: 16210 	 loss = -10105.6436
Epoch: 16220 	 loss = -7872.0376
Epoch: 16230 	 loss = -47388.4414
Epoch: 16240 	 loss = -50670.0195
Epoch: 16250 	 loss = -6741.8301
Epoch: 16260 	 loss = -44517.9297
Epoch: 16270 	 loss = -10357.5527
Epoch: 16280 	 loss = -50541.6602
Epoch: 16290 	 loss = -43884.0469
Epoch: 16300 	 loss = -7025.7656
Epoch: 16310 	 loss = -42459.3438
Epoch: 16320 	 loss = -6648.8975
Epoch: 16330 	 loss = -19457.8164
Epoch: 16340 	 loss = -8748.8027
Epoch: 16350 	 loss = -16755.2070
Epoch: 16360 	 loss = -6901.3784
Epoch: 16370 	 loss = -6816.8633
Epoch: 16380 	 loss = -18546.5254
Epoch: 16390 	 loss = -9643.2803
Epoch: 16400 	 loss = -22905.6152
Epoch: 16410 	 loss = -42446.7500
Epoch: 16420 	 loss = -54089.6836
Epoch: 16430 	 loss = -20185.7852
Epoch: 16440 	 loss = -8218.6816
Epoch: 16450 	 loss = -42120.2188
Epoch: 16460 	 loss = -11337.9609
Epoch: 16470 	 loss = -18818.0820
Epoch: 16480 	 loss = -43793.0312
Epoch: 16490 	 loss = -43512.3477
Epoch: 16500 	 loss = -54137.9531
Epoch: 16510 	 loss = -8033.9575
Epoch: 16520 	 loss = -8645.9648
Epoch: 16530 	 loss = -18024.3945
Epoch: 16540 	 loss = -7764.6372
Epoch: 16550 	 loss = -6655.3384
Epoch: 16560 	 loss = -19344.0645
Epoch: 16570 	 loss = -54487.2656
Epoch: 16580 	 loss = -8011.2002
Epoch: 16590 	 loss = -10008.5576
Epoch: 16600 	 loss = -7120.5444
Epoch: 16610 	 loss = -7070.0835
Epoch: 16620 	 loss = -18097.7988
Epoch: 16630 	 loss = -40596.1445
Epoch: 16640 	 loss = -7168.8604
Epoch: 16650 	 loss = -6968.8408
Epoch: 16660 	 loss = -41168.0117
Epoch: 16670 	 loss = -7610.2686
Epoch: 16680 	 loss = -13792.3926
Epoch: 16690 	 loss = -12940.7012
Epoch: 16700 	 loss = -40476.7266
Epoch: 16710 	 loss = -12184.0430
Epoch: 16720 	 loss = -48608.0742
Epoch: 16730 	 loss = -20622.8262
Epoch: 16740 	 loss = -18042.8047
Epoch: 16750 	 loss = -7516.2695
Epoch: 16760 	 loss = -52852.8984
Epoch: 16770 	 loss = -8048.7710
Epoch: 16780 	 loss = -43369.9141
Epoch: 16790 	 loss = -47550.3750
Epoch: 16800 	 loss = -10293.3926
Epoch: 16810 	 loss = -6487.5586
Epoch: 16820 	 loss = -41399.2539
Epoch: 16830 	 loss = -43262.9609
Epoch: 16840 	 loss = -44513.4102
Epoch: 16850 	 loss = -8470.8008
Epoch: 16860 	 loss = -12197.3213
Epoch: 16870 	 loss = -39307.9219
Epoch: 16880 	 loss = -10335.4902
Epoch: 16890 	 loss = -7134.1387
Epoch: 16900 	 loss = -8197.8818
Epoch: 16910 	 loss = -14169.2158
Epoch: 16920 	 loss = -53515.8672
Epoch: 16930 	 loss = -8342.5684
Epoch: 16940 	 loss = -7560.5117
Epoch: 16950 	 loss = -43145.4648
Epoch: 16960 	 loss = -7536.0225
Epoch: 16970 	 loss = -10158.3945
Epoch: 16980 	 loss = -9414.4746
Epoch: 16990 	 loss = -14201.3633
Epoch: 17000 	 loss = -51944.9883
Epoch: 17010 	 loss = -14412.9316
Epoch: 17020 	 loss = -10234.3096
Epoch: 17030 	 loss = -42659.9570
Epoch: 17040 	 loss = -43604.6445
Epoch: 17050 	 loss = -9421.2383
Epoch: 17060 	 loss = -15481.4512
Epoch: 17070 	 loss = -15531.8613
Epoch: 17080 	 loss = -56257.6289
Epoch: 17090 	 loss = -7224.1025
Epoch: 17100 	 loss = -15363.9805
Epoch: 17110 	 loss = -9372.8887
Epoch: 17120 	 loss = -56869.4141
Epoch: 17130 	 loss = -20539.4004
Epoch: 17140 	 loss = -40583.3438
Epoch: 17150 	 loss = -41649.7109
Epoch: 17160 	 loss = -18606.2676
Epoch: 17170 	 loss = -8303.5410
Epoch: 17180 	 loss = -39248.2344
Epoch: 17190 	 loss = -9089.2256
Epoch: 17200 	 loss = -8927.2910
Epoch: 17210 	 loss = -44824.1914
Epoch: 17220 	 loss = -18573.7637
Epoch: 17230 	 loss = -8443.8867
Epoch: 17240 	 loss = -40856.5000
Epoch: 17250 	 loss = -21349.8125
Epoch: 17260 	 loss = -7078.2295
Epoch: 17270 	 loss = -11445.5215
Epoch: 17280 	 loss = -8518.6084
Epoch: 17290 	 loss = -16885.7578
Epoch: 17300 	 loss = -53234.1445
Epoch: 17310 	 loss = -41252.3516
Epoch: 17320 	 loss = -8167.1494
Epoch: 17330 	 loss = -9018.7910
Epoch: 17340 	 loss = -7896.7241
Epoch: 17350 	 loss = -17667.9375
Epoch: 17360 	 loss = -15405.9814
Epoch: 17370 	 loss = -7594.0771
Epoch: 17380 	 loss = -39868.9688
Epoch: 17390 	 loss = -11236.4404
Epoch: 17400 	 loss = -16069.9834
Epoch: 17410 	 loss = -7556.4902
Epoch: 17420 	 loss = -11589.0195
Epoch: 17430 	 loss = -40567.3906
Epoch: 17440 	 loss = -19007.8242
Epoch: 17450 	 loss = -54322.2266
Epoch: 17460 	 loss = -12573.3105
Epoch: 17470 	 loss = -6880.5947
Epoch: 17480 	 loss = -6976.7173
Epoch: 17490 	 loss = -6968.1650
Epoch: 17500 	 loss = -16664.2930
Epoch: 17510 	 loss = -11466.2617
Epoch: 17520 	 loss = -16726.8496
Epoch: 17530 	 loss = -6642.8003
Epoch: 17540 	 loss = -9638.8906
Epoch: 17550 	 loss = -21290.1211
Epoch: 17560 	 loss = -9929.1162
Epoch: 17570 	 loss = -43260.3125
Epoch: 17580 	 loss = -7684.9561
Epoch: 17590 	 loss = -8439.5000
Epoch: 17600 	 loss = -10380.1855
Epoch: 17610 	 loss = -44743.4219
Epoch: 17620 	 loss = -9405.4258
Epoch: 17630 	 loss = -41514.7227
Epoch: 17640 	 loss = -11052.2617
Epoch: 17650 	 loss = -44725.3984
Epoch: 17660 	 loss = -8769.2295
Epoch: 17670 	 loss = -15431.0977
Epoch: 17680 	 loss = -7505.3281
Epoch: 17690 	 loss = -59267.4922
Epoch: 17700 	 loss = -12880.5996
Epoch: 17710 	 loss = -8189.7515
Epoch: 17720 	 loss = -16054.0039
Epoch: 17730 	 loss = -11295.9229
Epoch: 17740 	 loss = -15173.9180
Epoch: 17750 	 loss = -12231.2910
Epoch: 17760 	 loss = -10791.9287
Epoch: 17770 	 loss = -10616.2363
Epoch: 17780 	 loss = -56452.2109
Epoch: 17790 	 loss = -8810.4023
Epoch: 17800 	 loss = -19461.3652
Epoch: 17810 	 loss = -7429.1621
Epoch: 17820 	 loss = -18396.7227
Epoch: 17830 	 loss = -49231.9531
Epoch: 17840 	 loss = -15379.3652
Epoch: 17850 	 loss = -43942.2422
Epoch: 17860 	 loss = -47826.7188
Epoch: 17870 	 loss = -46607.0234
Epoch: 17880 	 loss = -12497.3086
Epoch: 17890 	 loss = -6379.2363
Epoch: 17900 	 loss = -7865.3857
Epoch: 17910 	 loss = -10158.7295
Epoch: 17920 	 loss = -7194.6523
Epoch: 17930 	 loss = -7078.1440
Epoch: 17940 	 loss = -7319.2939
Epoch: 17950 	 loss = -48160.3672
Epoch: 17960 	 loss = -8248.5781
Epoch: 17970 	 loss = -46620.0938
Epoch: 17980 	 loss = -18928.3242
Epoch: 17990 	 loss = -8230.3145
Epoch: 18000 	 loss = -18070.7070
Epoch: 18010 	 loss = -40022.8242
Epoch: 18020 	 loss = -9799.2461
Epoch: 18030 	 loss = -8969.4141
Epoch: 18040 	 loss = -44483.8672
Epoch: 18050 	 loss = -10570.0801
Epoch: 18060 	 loss = -11110.6934
Epoch: 18070 	 loss = -45434.4258
Epoch: 18080 	 loss = -6382.3267
Epoch: 18090 	 loss = -7421.3086
Epoch: 18100 	 loss = -9771.5605
Epoch: 18110 	 loss = -46173.7969
Epoch: 18120 	 loss = -12344.2930
Epoch: 18130 	 loss = -43599.4727
Epoch: 18140 	 loss = -44243.0625
Epoch: 18150 	 loss = -21040.1035
Epoch: 18160 	 loss = -16528.5625
Epoch: 18170 	 loss = -7501.6279
Epoch: 18180 	 loss = -43571.6602
Epoch: 18190 	 loss = -41008.3164
Epoch: 18200 	 loss = -6956.4756
Epoch: 18210 	 loss = -8376.2100
Epoch: 18220 	 loss = -7151.6387
Epoch: 18230 	 loss = -7966.8491
Epoch: 18240 	 loss = -48305.9297
Epoch: 18250 	 loss = -43672.3359
Epoch: 18260 	 loss = -12424.0977
Epoch: 18270 	 loss = -13231.0547
Epoch: 18280 	 loss = -7006.9980
Epoch: 18290 	 loss = -51961.6797
Epoch: 18300 	 loss = -16655.8711
Epoch: 18310 	 loss = -49367.1836
Epoch: 18320 	 loss = -14210.4102
Epoch: 18330 	 loss = -14876.6455
Epoch: 18340 	 loss = -6791.8071
Epoch: 18350 	 loss = -15487.0459
Epoch: 18360 	 loss = -9128.9531
Epoch: 18370 	 loss = -8900.7930
Epoch: 18380 	 loss = -11052.0684
Epoch: 18390 	 loss = -7275.8574
Epoch: 18400 	 loss = -7648.5361
Epoch: 18410 	 loss = -8665.3809
Epoch: 18420 	 loss = -18571.3770
Epoch: 18430 	 loss = -6731.4756
Epoch: 18440 	 loss = -7187.8652
Epoch: 18450 	 loss = -50019.2188
Epoch: 18460 	 loss = -18042.5996
Epoch: 18470 	 loss = -49408.7969
Epoch: 18480 	 loss = -16991.0195
Epoch: 18490 	 loss = -8437.9453
Epoch: 18500 	 loss = -16191.2910
Epoch: 18510 	 loss = -48677.8828
Epoch: 18520 	 loss = -39448.5312
Epoch: 18530 	 loss = -15813.9600
Epoch: 18540 	 loss = -7417.3237
Epoch: 18550 	 loss = -47582.0234
Epoch: 18560 	 loss = -9623.9375
Epoch: 18570 	 loss = -17269.2344
Epoch: 18580 	 loss = -7193.2925
Epoch: 18590 	 loss = -16441.1523
Epoch: 18600 	 loss = -7758.2593
Epoch: 18610 	 loss = -8286.3330
Epoch: 18620 	 loss = -17148.3242
Epoch: 18630 	 loss = -6442.3022
Epoch: 18640 	 loss = -7814.8726
Epoch: 18650 	 loss = -9129.0977
Epoch: 18660 	 loss = -43429.5391
Epoch: 18670 	 loss = -17377.6387
Epoch: 18680 	 loss = -7171.2793
Epoch: 18690 	 loss = -7214.3530
Epoch: 18700 	 loss = -13072.7246
Epoch: 18710 	 loss = -43967.4258
Epoch: 18720 	 loss = -16215.7881
Epoch: 18730 	 loss = -16703.3770
Epoch: 18740 	 loss = -8876.6973
Epoch: 18750 	 loss = -7657.5137
Epoch: 18760 	 loss = -19336.1445
Epoch: 18770 	 loss = -7106.4287
Epoch: 18780 	 loss = -10668.1006
Epoch: 18790 	 loss = -10243.0332
Epoch: 18800 	 loss = -41693.3438
Epoch: 18810 	 loss = -7224.7896
Epoch: 18820 	 loss = -9356.4541
Epoch: 18830 	 loss = -15435.4238
Epoch: 18840 	 loss = -8899.1523
Epoch: 18850 	 loss = -10395.8799
Epoch: 18860 	 loss = -6625.3389
Epoch: 18870 	 loss = -53459.0781
Epoch: 18880 	 loss = -7912.3223
Epoch: 18890 	 loss = -14525.9785
Epoch: 18900 	 loss = -7248.3779
Epoch: 18910 	 loss = -48803.7969
Epoch: 18920 	 loss = -9807.5078
Epoch: 18930 	 loss = -14686.1738
Epoch: 18940 	 loss = -9641.5195
Epoch: 18950 	 loss = -47561.9414
Epoch: 18960 	 loss = -6702.5381
Epoch: 18970 	 loss = -19894.0605
Epoch: 18980 	 loss = -14989.5186
Epoch: 18990 	 loss = -6911.2148
Epoch: 19000 	 loss = -40957.0742
Epoch: 19010 	 loss = -7239.1328
Epoch: 19020 	 loss = -45769.0391
Epoch: 19030 	 loss = -11723.3545
Epoch: 19040 	 loss = -7630.1890
Epoch: 19050 	 loss = -40909.4414
Epoch: 19060 	 loss = -43925.5078
Epoch: 19070 	 loss = -16243.4307
Epoch: 19080 	 loss = -44713.1250
Epoch: 19090 	 loss = -10407.3105
Epoch: 19100 	 loss = -57226.8281
Epoch: 19110 	 loss = -51015.2773
Epoch: 19120 	 loss = -7230.8955
Epoch: 19130 	 loss = -11038.3691
Epoch: 19140 	 loss = -11169.7812
Epoch: 19150 	 loss = -6759.3457
Epoch: 19160 	 loss = -16334.7275
Epoch: 19170 	 loss = -13696.5703
Epoch: 19180 	 loss = -8104.2847
Epoch: 19190 	 loss = -9069.7168
Epoch: 19200 	 loss = -41186.0312
Epoch: 19210 	 loss = -11447.8008
Epoch: 19220 	 loss = -9472.2197
Epoch: 19230 	 loss = -10762.9492
Epoch: 19240 	 loss = -15593.3389
Epoch: 19250 	 loss = -7795.5259
Epoch: 19260 	 loss = -7357.4219
Epoch: 19270 	 loss = -10229.9023
Epoch: 19280 	 loss = -47340.1094
Epoch: 19290 	 loss = -7533.3228
Epoch: 19300 	 loss = -6849.9971
Epoch: 19310 	 loss = -10294.0176
Epoch: 19320 	 loss = -41363.1016
Epoch: 19330 	 loss = -6968.3291
Epoch: 19340 	 loss = -21170.0098
Epoch: 19350 	 loss = -13478.7578
Epoch: 19360 	 loss = -7460.0938
Epoch: 19370 	 loss = -8702.2969
Epoch: 19380 	 loss = -10570.3066
Epoch: 19390 	 loss = -14775.2324
Epoch: 19400 	 loss = -20247.6934
Epoch: 19410 	 loss = -16204.7178
Epoch: 19420 	 loss = -9677.6875
Epoch: 19430 	 loss = -44039.4531
Epoch: 19440 	 loss = -19525.9023
Epoch: 19450 	 loss = -8292.6543
Epoch: 19460 	 loss = -7117.3442
Epoch: 19470 	 loss = -8084.8188
Epoch: 19480 	 loss = -7009.8882
Epoch: 19490 	 loss = -8160.2490
Epoch: 19500 	 loss = -8322.7852
Epoch: 19510 	 loss = -14535.6299
Epoch: 19520 	 loss = -50342.7773
Epoch: 19530 	 loss = -17440.9785
Epoch: 19540 	 loss = -7712.2754
Epoch: 19550 	 loss = -43882.6953
Epoch: 19560 	 loss = -11935.2012
Epoch: 19570 	 loss = -22136.7617
Epoch: 19580 	 loss = -15132.9219
Epoch: 19590 	 loss = -42368.6367
Epoch: 19600 	 loss = -10876.8672
Epoch: 19610 	 loss = -42668.0234
Epoch: 19620 	 loss = -47762.4688
Epoch: 19630 	 loss = -8418.1289
Epoch: 19640 	 loss = -6548.0635
Epoch: 19650 	 loss = -44238.1055
Epoch: 19660 	 loss = -7352.8716
Epoch: 19670 	 loss = -9567.7969
Epoch: 19680 	 loss = -43504.0977
Epoch: 19690 	 loss = -9662.5771
Epoch: 19700 	 loss = -6769.0615
Epoch: 19710 	 loss = -18088.7109
Epoch: 19720 	 loss = -10222.8984
Epoch: 19730 	 loss = -44544.1523
Epoch: 19740 	 loss = -46296.2266
Epoch: 19750 	 loss = -58475.9844
Epoch: 19760 	 loss = -45490.8125
Epoch: 19770 	 loss = -7602.0415
Epoch: 19780 	 loss = -8254.9297
Epoch: 19790 	 loss = -10599.8838
Epoch: 19800 	 loss = -7625.9082
Epoch: 19810 	 loss = -20686.3984
Epoch: 19820 	 loss = -14647.9795
Epoch: 19830 	 loss = -10898.9971
Epoch: 19840 	 loss = -39952.4141
Epoch: 19850 	 loss = -6379.2817
Epoch: 19860 	 loss = -7612.4541
Epoch: 19870 	 loss = -6824.1934
Epoch: 19880 	 loss = -53924.7227
Epoch: 19890 	 loss = -41733.6641
Epoch: 19900 	 loss = -7807.2222
Epoch: 19910 	 loss = -47370.1172
Epoch: 19920 	 loss = -51513.9961
Epoch: 19930 	 loss = -51687.5234
Epoch: 19940 	 loss = -9917.1592
Epoch: 19950 	 loss = -23218.3965
Epoch: 19960 	 loss = -8827.2051
Epoch: 19970 	 loss = -6558.5254
Epoch: 19980 	 loss = -51391.3438
Epoch: 19990 	 loss = -47461.1992
