9.962196648120880127e-02,-7.646707445383071899e-02,-1.118645593523979187e-01,-2.267620712518692017e-01,1.311493813991546631e-01,2.096137106418609619e-01,-1.081892997026443481e-01,-4.872170835733413696e-02,-1.129278689622879028e-01,7.240974903106689453e-02,-3.203175589442253113e-02,-5.423326790332794189e-02,1.462617516517639160e-02,1.469077020883560181e-01,4.119187965989112854e-02,-1.305285841226577759e-01,1.831678301095962524e-01,-4.755558073520660400e-02,-2.395647764205932617e-02,-9.737700223922729492e-03
-1.063559204339981079e-03,-3.409789130091667175e-02,9.515263885259628296e-02,1.332367360591888428e-01,-1.601551473140716553e-01,6.205655634403228760e-02,-4.711052030324935913e-02,5.333283171057701111e-02,1.770522892475128174e-01,-1.138580739498138428e-01,1.490236632525920868e-02,-4.258719086647033691e-02,-3.058375790715217590e-02,1.115325242280960083e-01,9.904269129037857056e-02,3.674820065498352051e-02,-8.712120354175567627e-02,4.329786449670791626e-02,-1.104086861014366150e-01,1.330397650599479675e-02
-7.347314059734344482e-02,-1.694953441619873047e-02,-1.032269373536109924e-02,6.903737038373947144e-02,4.742637276649475098e-02,9.073808789253234863e-02,5.060552060604095459e-02,5.593487247824668884e-02,5.760693922638893127e-02,1.921178400516510010e-02,3.870437294244766235e-02,8.355328813195228577e-03,-4.679229483008384705e-02,-7.197769731283187866e-02,4.120893776416778564e-03,-8.602545596659183502e-03,1.319594830274581909e-01,3.786759823560714722e-02,7.968430221080780029e-02,1.395586878061294556e-03
6.218692660331726074e-02,-1.488833129405975342e-01,-1.256281584501266479e-01,1.671432331204414368e-02,-1.031872555613517761e-01,-9.402374178171157837e-02,2.373259067535400391e-01,6.926158815622329712e-02,-1.115747019648551941e-01,-1.028252989053726196e-01,2.569696009159088135e-01,1.447443068027496338e-01,1.952711045742034912e-01,-9.993658959865570068e-02,-3.118487298488616943e-01,1.745040416717529297e-01,-6.312125921249389648e-02,1.739442348480224609e-01,1.620737016201019287e-01,7.702119648456573486e-02
-7.074647583067417145e-03,3.118225000798702240e-02,1.707851327955722809e-02,-2.519344678148627281e-03,-4.861069843173027039e-02,-6.137452088296413422e-03,-4.380585998296737671e-02,4.948411136865615845e-02,-1.744169183075428009e-02,5.362088326364755630e-03,1.681117154657840729e-02,4.941438790410757065e-03,4.669744521379470825e-02,-6.124274805188179016e-02,-5.152692273259162903e-02,2.458458021283149719e-02,4.739571362733840942e-02,-1.462505199015140533e-02,-3.096819669008255005e-02,1.244634203612804413e-02
-5.923661589622497559e-02,-4.940592497587203979e-02,-3.077431395649909973e-02,-6.077740713953971863e-02,1.950852870941162109e-01,-3.847067654132843018e-01,2.757579460740089417e-02,1.922778040170669556e-01,4.540169239044189453e-02,2.885857224464416504e-02,-2.449262738227844238e-01,4.836802184581756592e-02,6.575026363134384155e-02,-2.445681393146514893e-02,7.286715507507324219e-02,-1.906105577945709229e-01,-1.214371807873249054e-02,6.263773143291473389e-02,-1.060960814356803894e-01,5.852013453841209412e-02
-6.088844314217567444e-02,1.873346716165542603e-01,-1.640436053276062012e-02,1.684435084462165833e-02,-2.858105674386024475e-02,1.124523505568504333e-01,2.080950289964675903e-01,2.466818839311599731e-01,-3.971673548221588135e-03,-1.607012152671813965e-01,-9.224005043506622314e-03,5.423558503389358521e-02,-4.791760817170143127e-02,1.506250649690628052e-01,-3.660173714160919189e-02,6.294423341751098633e-02,-1.736184507608413696e-01,1.067971810698509216e-01,-1.878829896450042725e-01,-9.661377966403961182e-02
2.989830076694488525e-02,-1.108840554952621460e-01,9.910012781620025635e-02,-4.789890721440315247e-02,-6.169012561440467834e-02,2.527561783790588379e-02,1.392095535993576050e-02,6.976708769798278809e-02,4.560269415378570557e-02,-2.563218027353286743e-02,1.529113203287124634e-01,6.403083354234695435e-02,-1.345104351639747620e-02,-8.671353757381439209e-02,3.158291429281234741e-02,9.406203031539916992e-02,-7.071954011917114258e-02,-9.177757799625396729e-02,-1.573594212532043457e-01,-2.114745974540710449e-01
1.409523934125900269e-02,-6.235081702470779419e-03,-4.021632485091686249e-03,2.895566821098327637e-02,-1.726593822240829468e-02,2.705365978181362152e-02,-2.462437376379966736e-02,-2.058170503005385399e-03,3.740914165973663330e-02,-7.092270068824291229e-03,-2.191423624753952026e-02,-1.347487140446901321e-02,-1.561148315668106079e-01,-1.756328158080577850e-02,-4.862906876951456070e-03,-1.689423993229866028e-02,6.361071765422821045e-02,-5.161873996257781982e-02,2.185181714594364166e-02,7.234988268464803696e-03
4.236509650945663452e-02,2.096718177199363708e-02,3.992421180009841919e-02,-9.836490452289581299e-02,-1.708212941884994507e-01,-4.027269408106803894e-02,1.357922703027725220e-01,3.868309780955314636e-02,-5.989672988653182983e-02,-6.552155315876007080e-02,-1.216194108128547668e-01,-1.174094155430793762e-02,-1.599700450897216797e-01,-2.683802843093872070e-01,-1.284716278314590454e-01,-4.325564950704574585e-02,-2.852991819381713867e-01,-3.540623560547828674e-02,-9.370756894350051880e-02,-3.633789345622062683e-02
3.191503882408142090e-02,-2.390719652175903320e-01,5.775531753897666931e-02,3.019138574600219727e-01,-1.213138699531555176e-01,3.370323404669761658e-02,-1.773885488510131836e-01,-6.295526027679443359e-02,5.230457335710525513e-02,-6.394685804843902588e-02,6.272427737712860107e-02,2.133573591709136963e-02,1.570522934198379517e-01,2.253865599632263184e-01,-2.733044326305389404e-03,4.359452426433563232e-02,3.570223227143287659e-03,9.305925667285919189e-02,-3.582004010677337646e-01,6.841371953487396240e-02
-1.771783456206321716e-02,-2.854232490062713623e-02,-1.029797345399856567e-01,-8.346408605575561523e-02,-3.170911595225334167e-02,-3.007516078650951385e-02,-2.684786543250083923e-02,8.196715265512466431e-03,2.110704034566879272e-02,-9.295164607465267181e-03,-7.764136046171188354e-02,1.950408332049846649e-02,5.198387801647186279e-02,2.374315075576305389e-02,3.342329710721969604e-02,-1.162792090326547623e-02,2.459591440856456757e-02,-1.771199330687522888e-02,-7.833423092961311340e-03,2.675312943756580353e-02
-1.291907764971256256e-02,1.593236997723579407e-02,-1.051885038614273071e-01,-1.421096473932266235e-01,2.464687675237655640e-01,-9.233414381742477417e-02,-1.595847606658935547e-01,4.160157591104507446e-02,1.003070920705795288e-01,1.406212151050567627e-01,-1.772845834493637085e-01,-1.460381448268890381e-01,-1.058142930269241333e-01,1.131722331047058105e-01,-4.238852113485336304e-02,1.760159432888031006e-01,1.424508392810821533e-01,-2.507859095931053162e-02,1.316486001014709473e-01,-1.032278314232826233e-01
-3.160827606916427612e-02,-4.683282598853111267e-02,-5.348731577396392822e-02,1.075016148388385773e-02,-2.180028334259986877e-02,-1.413255836814641953e-02,-4.893629625439643860e-02,-1.182195916771888733e-02,5.244699865579605103e-02,-8.516286313533782959e-02,1.297721825540065765e-02,-4.559503495693206787e-02,1.454118043184280396e-01,-9.792973287403583527e-03,8.578782901167869568e-03,2.486399188637733459e-02,-1.200207322835922241e-02,1.160389930009841919e-02,-8.298088610172271729e-02,1.600124128162860870e-02
8.620139211416244507e-02,-1.007077395915985107e-01,8.279358595609664917e-02,-7.987663149833679199e-02,-1.785206794738769531e-02,-3.377557098865509033e-01,-3.057440817356109619e-01,-3.179191425442695618e-02,7.637737691402435303e-02,1.209740564227104187e-01,-7.956940680742263794e-04,-8.319476246833801270e-02,-4.482290893793106079e-02,-1.777288466691970825e-01,-4.116051644086837769e-02,9.558685123920440674e-02,-1.063568741083145142e-01,2.581280842423439026e-02,2.548223137855529785e-01,-1.049278974533081055e-01
5.263034999370574951e-02,5.393913388252258301e-02,-9.636598080396652222e-02,7.031701505184173584e-03,3.519584983587265015e-02,3.623668849468231201e-02,-5.977952852845191956e-02,2.990960702300071716e-02,7.783704996109008789e-02,4.943257197737693787e-02,-1.092464625835418701e-01,-8.353751897811889648e-02,-7.191771268844604492e-02,3.277494572103023529e-03,4.939318448305130005e-02,3.316913545131683350e-02,8.650571107864379883e-04,-8.757612109184265137e-02,-9.967167675495147705e-02,3.849154710769653320e-02
9.992408012138298545e-10,7.090021902911303187e-10,6.759965920366539649e-10,1.711255137593070685e-09,-3.309426344078048032e-11,1.123762749521972637e-10,7.122997192077207274e-10,2.521033937163963401e-10,7.651650424378431126e-10,6.798769991434028270e-09,1.169605037820709015e-11,-9.150531721235921623e-11,-1.816462952275443854e-10,7.271486968107865323e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.839029952883720398e-02,6.232757121324539185e-03,-5.631078034639358521e-02,9.901185333728790283e-02,-1.470856964588165283e-01,-2.255840227007865906e-02,-1.226108372211456299e-01,-1.007425487041473389e-01,1.356146931648254395e-01,-1.059467196464538574e-01,7.627803832292556763e-02,9.404809772968292236e-02,-9.447737038135528564e-02,3.550085239112377167e-04,-9.175600111484527588e-02,6.645362079143524170e-02,-2.937751077115535736e-02,1.134819630533456802e-02,1.663454025983810425e-01,-1.107836216688156128e-01
-4.065438359975814819e-02,-4.130491614341735840e-02,-4.342743195593357086e-03,8.225778117775917053e-03,2.530172653496265411e-02,7.085511833429336548e-02,-7.763653993606567383e-03,2.621010690927505493e-02,-6.018911674618721008e-02,-6.298517435789108276e-02,7.436309754848480225e-02,-4.310563951730728149e-02,-2.989619970321655273e-03,6.752633489668369293e-04,-1.101970858871936798e-02,2.686343342065811157e-02,2.759755030274391174e-02,-7.370593398809432983e-02,-3.317925706505775452e-02,-9.634417295455932617e-02
1.208582147955894470e-02,4.201484471559524536e-02,5.351148918271064758e-02,-5.387311801314353943e-02,1.461600363254547119e-01,9.067643433809280396e-02,-2.662814036011695862e-02,-5.709372460842132568e-02,5.173202604055404663e-02,-5.094850808382034302e-02,4.693040996789932251e-02,4.830364882946014404e-02,-1.054263412952423096e-01,4.997633397579193115e-02,1.087718456983566284e-02,-2.260996215045452118e-02,-2.477416768670082092e-02,-4.949940741062164307e-02,1.875411719083786011e-02,-6.166217476129531860e-02
-2.064834535121917725e-02,1.667805165052413940e-01,2.040795087814331055e-01,5.534549802541732788e-02,-1.843283474445343018e-01,-2.371153049170970917e-02,5.334145575761795044e-02,9.481858462095260620e-02,1.104784756898880005e-01,-5.488523840904235840e-02,2.202342450618743896e-01,1.422064453363418579e-01,-2.644324600696563721e-01,-2.231875434517860413e-02,3.587573766708374023e-03,3.719592094421386719e-02,-1.409600228071212769e-01,2.777601033449172974e-02,-9.008987993001937866e-02,9.383844584226608276e-02
-1.390052214264869690e-02,-3.837838768959045410e-02,9.112497791647911072e-03,-4.576228931546211243e-02,-6.384309381246566772e-02,3.246142342686653137e-02,-1.376226660795509815e-03,8.161581121385097504e-03,-5.472609400749206543e-02,-3.731452301144599915e-02,1.410476397722959518e-02,-3.741778805851936340e-02,-5.150241032242774963e-02,-2.834854880347847939e-03,-7.950007170438766479e-02,-3.624272346496582031e-02,-2.798310667276382446e-02,-2.656457200646400452e-02,-4.608197882771492004e-02,7.311477512121200562e-02
-2.236592583358287811e-03,-7.540303468704223633e-02,-1.525910049676895142e-01,2.655858695507049561e-01,-7.157365232706069946e-02,-1.129700709134340286e-02,7.686382532119750977e-02,9.464978426694869995e-02,1.474045813083648682e-01,-2.430951148271560669e-01,-1.373319029808044434e-01,-2.280289977788925171e-01,-1.551694571971893311e-01,1.532951444387435913e-01,-7.272182404994964600e-02,1.091987490653991699e-01,-1.104702651500701904e-01,2.930530160665512085e-02,-1.569237112998962402e-01,-8.915309607982635498e-02
-1.720299571752548218e-02,1.159103773534297943e-02,-6.196161732077598572e-03,-2.068084627389907837e-01,-1.508289575576782227e-01,-7.606156170368194580e-02,2.678330540657043457e-01,1.224437803030014038e-01,-1.641805619001388550e-01,-2.398774772882461548e-01,-1.994803249835968018e-01,-1.961299479007720947e-01,3.486447408795356750e-02,1.256973110139369965e-02,-3.549243509769439697e-02,3.401082754135131836e-02,-1.437898278236389160e-01,9.910836070775985718e-02,-4.944431781768798828e-02,-9.764558821916580200e-02
3.626896068453788757e-02,-5.754700303077697754e-02,1.906683743000030518e-01,-4.931032657623291016e-03,1.524591632187366486e-02,3.562372177839279175e-03,7.594680786132812500e-02,1.583284884691238403e-02,1.744594871997833252e-01,-9.621535427868366241e-03,-9.652782231569290161e-02,-1.329685747623443604e-01,-4.232183098793029785e-02,1.805065572261810303e-02,-8.868525177240371704e-02,1.016226783394813538e-01,5.168196931481361389e-02,5.697421729564666748e-02,-1.352587491273880005e-01,3.661919385194778442e-02
1.704679802060127258e-03,-1.201741695404052734e-01,-2.667782083153724670e-02,-1.713528856635093689e-02,-2.372711151838302612e-02,5.662105977535247803e-03,8.985251188278198242e-02,-8.151989430189132690e-03,-1.221370697021484375e-01,-1.353074982762336731e-02,7.492804527282714844e-02,2.516540884971618652e-02,1.856801956892013550e-01,-1.075777411460876465e-02,3.457596153020858765e-02,-1.371522992849349976e-01,1.339367032051086426e-02,-8.737941086292266846e-02,6.966276466846466064e-02,1.375099271535873413e-01
-9.501114487648010254e-03,1.525439769029617310e-01,-1.606420278549194336e-01,-9.854720532894134521e-02,1.294027268886566162e-01,9.510518610477447510e-02,2.164380550384521484e-01,6.139240041375160217e-02,-6.689444929361343384e-02,6.571429967880249023e-02,6.492811441421508789e-02,1.128284633159637451e-01,1.586083769798278809e-01,5.932202562689781189e-02,-2.237853854894638062e-01,1.471615880727767944e-01,3.668781369924545288e-03,2.192499861121177673e-02,-4.533366858959197998e-02,2.664452791213989258e-01
2.714724838733673096e-02,2.531772851943969727e-01,-8.944336324930191040e-02,-1.103343814611434937e-02,-7.458660751581192017e-02,3.816014155745506287e-03,2.230787649750709534e-02,1.683164834976196289e-01,-1.076920479536056519e-01,1.622805893421173096e-01,-8.059945702552795410e-02,8.614623546600341797e-02,3.382824957370758057e-01,-5.685530230402946472e-02,1.233614683151245117e-01,8.049736917018890381e-02,2.614197134971618652e-01,-2.567171454429626465e-01,5.291344970464706421e-02,-2.488992810249328613e-01
-1.436212565749883652e-02,-5.961212888360023499e-02,1.384110003709793091e-02,1.388298813253641129e-02,4.948418121784925461e-03,8.006074465811252594e-03,2.752981148660182953e-02,-2.478315308690071106e-02,-6.188978627324104309e-02,1.395865716040134430e-02,1.663755043409764767e-03,-6.517620384693145752e-02,7.016032189130783081e-02,2.108766511082649231e-02,-3.373565152287483215e-02,4.209082573652267456e-02,3.564472543075680733e-03,4.540902748703956604e-02,1.335233077406883240e-02,4.576251842081546783e-03
5.553732439875602722e-02,-7.178006321191787720e-02,-8.856614679098129272e-02,1.302224397659301758e-02,-1.064096391201019287e-02,3.745470941066741943e-02,-6.106742098927497864e-02,-1.678683459758758545e-01,-1.409590244293212891e-02,-8.598677814006805420e-04,3.816732764244079590e-02,-4.059498012065887451e-02,-1.234515011310577393e-02,3.340357914566993713e-02,-6.906216591596603394e-02,3.145384415984153748e-02,6.892452389001846313e-02,4.098853841423988342e-02,-2.072141319513320923e-02,-3.011284954845905304e-02
-1.025630906224250793e-02,-5.629861727356910706e-03,-1.705044358968734741e-01,7.670098543167114258e-02,-1.546362489461898804e-01,3.176907543092966080e-03,-9.915577620267868042e-02,9.471113234758377075e-02,-8.994352072477340698e-03,-2.673269808292388916e-02,-4.194515570998191833e-02,8.295057713985443115e-02,2.222724854946136475e-01,1.017728820443153381e-01,-2.231807857751846313e-01,-4.981194436550140381e-02,6.361245363950729370e-02,1.223223060369491577e-01,1.358475685119628906e-01,1.529303044080734253e-01
-4.704986140131950378e-02,2.012114040553569794e-02,-6.572280824184417725e-02,-6.208190694451332092e-03,-6.366417557001113892e-02,-6.843170151114463806e-03,1.866225525736808777e-02,9.065799415111541748e-03,-4.574629943817853928e-03,7.554950565099716187e-02,9.075130522251129150e-02,-3.262884914875030518e-02,-1.195918116718530655e-02,-3.507851809263229370e-02,3.332551801577210426e-03,1.018460094928741455e-02,1.207692199386656284e-03,-1.954649947583675385e-02,4.630861058831214905e-02,1.009160405374132097e-04
-2.595054358243942261e-02,9.254549443721771240e-02,-2.715320140123367310e-02,-4.553362727165222168e-02,-2.717973664402961731e-02,-1.376661211252212524e-01,3.302951157093048096e-02,4.230132326483726501e-02,-1.268556416034698486e-01,-1.034439355134963989e-02,-8.479085564613342285e-02,-7.933865487575531006e-02,-1.085125468671321869e-02,-4.214943945407867432e-02,9.887272864580154419e-02,4.586102440953254700e-02,9.218074381351470947e-02,1.091038361191749573e-01,-1.511047966778278351e-02,-5.026005953550338745e-02
-1.287675965855328286e-09,9.061629779871793744e-10,-1.230960888776166939e-10,5.849019879544670175e-11,-9.174572213055398606e-10,5.659604729313372218e-11,-3.894845279628356138e-10,2.734189437358924835e-11,7.296561271852297637e-11,-6.384275053061827521e-11,-3.346250776470327537e-10,-5.541810413345338304e-11,-1.465919297061191173e-08,7.307136146161852253e-11,7.319872485922473970e-11,1.261622473158752200e-10,2.278091881802168928e-10,4.050619006878974915e-10,2.475848137617475686e-10,-7.344998387281975738e-09
1.576692052185535431e-02,-4.764560610055923462e-03,2.891799807548522949e-02,-6.277313828468322754e-02,-4.645013064146041870e-02,-2.419243380427360535e-02,1.894316375255584717e-01,-1.463547162711620331e-02,1.061735488474369049e-02,-2.289838716387748718e-02,-6.512879580259323120e-02,-1.739017106592655182e-02,1.263773739337921143e-01,4.539319872856140137e-02,2.683381736278533936e-02,-5.861826241016387939e-03,-5.136451497673988342e-02,1.687672361731529236e-02,1.073679402470588684e-01,4.423711821436882019e-02
7.601778209209442139e-02,-8.950199186801910400e-02,-1.211941093206405640e-01,-2.885336987674236298e-02,1.181592419743537903e-01,-8.390971273183822632e-02,-9.574083983898162842e-02,-3.229953721165657043e-02,-1.369033157825469971e-01,-1.655764579772949219e-01,-2.215722054243087769e-01,-1.348795294761657715e-01,8.891206979751586914e-02,8.257777988910675049e-02,5.401080474257469177e-02,-3.115192055702209473e-03,-5.367455631494522095e-02,-1.196825653314590454e-01,-1.418962776660919189e-01,-4.593680799007415771e-02
1.716959848999977112e-02,-2.790810167789459229e-02,-3.151955828070640564e-02,2.166293561458587646e-02,9.043180383741855621e-03,-1.065202709287405014e-02,4.225544631481170654e-02,1.071699261665344238e-01,-5.736950039863586426e-02,-6.669256091117858887e-02,-3.277109563350677490e-02,-4.578660428524017334e-02,-1.139763928949832916e-02,-1.117159277200698853e-01,7.330559194087982178e-02,-8.259570598602294922e-02,5.072929710149765015e-02,2.252249792218208313e-02,3.493602946400642395e-02,-5.762609094381332397e-02
4.048499464988708496e-02,1.362000703811645508e-01,-4.022815078496932983e-02,1.569313406944274902e-01,-1.885748803615570068e-01,3.229244053363800049e-01,1.587880253791809082e-01,-1.457970589399337769e-02,-2.552441135048866272e-02,1.312444210052490234e-01,6.347507983446121216e-02,1.172596588730812073e-01,1.615479588508605957e-02,1.390013247728347778e-01,-1.088025867938995361e-01,5.402147769927978516e-03,-1.334149539470672607e-01,-2.851734459400177002e-01,1.434742659330368042e-01,-5.347504094243049622e-02
-5.264171321073263243e-09,6.552279607774380565e-09,-1.571692775925725982e-09,3.383900271103357227e-09,-1.797272775050373639e-09,1.077276601257892708e-09,2.072229277061410357e-09,-3.560222949783309332e-10,-3.994781450078477292e-10,3.190521624674147461e-09,2.308166768827391024e-09,-6.481077008402280626e-09,2.646273200568316497e-10,6.867516277875296282e-11,7.239329691266505051e-10,8.952044661114655355e-10,1.399392601797444513e-08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.269980787199642691e-10,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-8.944142609834671021e-04,-1.048453077673912048e-01,1.087558642029762268e-01,3.802837803959846497e-02,3.652300685644149780e-03,2.039291113615036011e-01,2.768290340900421143e-01,-1.157710254192352295e-01,-3.355136513710021973e-01,1.876696497201919556e-01,1.551772952079772949e-01,2.035761624574661255e-01,-2.446630224585533142e-02,-1.647211462259292603e-01,2.188799902796745300e-02,2.369409650564193726e-01,7.394000142812728882e-02,2.509297728538513184e-01,1.707478761672973633e-01,1.041959226131439209e-01
1.717552542686462402e-02,-4.019656777381896973e-02,-1.471461728215217590e-03,-8.502518758177757263e-04,1.006314903497695923e-02,3.017310798168182373e-02,-2.637841925024986267e-02,-2.840942144393920898e-02,3.579909726977348328e-02,2.131119370460510254e-02,-1.507285088300704956e-01,1.064241081476211548e-01,-7.028537988662719727e-02,6.457609683275222778e-02,8.735874295234680176e-02,-8.364035747945308685e-03,1.106055900454521179e-01,-3.239832818508148193e-02,-9.492927789688110352e-02,-3.425481915473937988e-02
7.872681319713592529e-02,6.250141561031341553e-02,-1.332993060350418091e-02,6.962049007415771484e-02,-3.226880356669425964e-02,-2.947202697396278381e-02,-1.188346222043037415e-01,-3.334220964461565018e-03,-3.395860642194747925e-02,2.445489540696144104e-02,4.185934364795684814e-02,7.211728394031524658e-02,-3.955063968896865845e-02,-1.700234785676002502e-02,-3.338642045855522156e-02,-8.215101808309555054e-02,5.687121301889419556e-04,2.585984766483306885e-04,-7.121381908655166626e-02,5.467981472611427307e-02
-1.020677387714385986e-03,-2.159747853875160217e-02,-2.976525574922561646e-02,9.995868429541587830e-03,-1.682772859930992126e-02,2.095998264849185944e-02,5.452564731240272522e-02,1.858823001384735107e-02,-4.947839677333831787e-02,1.212399452924728394e-01,3.158709034323692322e-02,-4.898553341627120972e-02,1.679987274110317230e-02,-2.576559968292713165e-02,-6.532740592956542969e-02,-3.529004752635955811e-04,6.377964466810226440e-02,1.382976956665515900e-02,4.294846206903457642e-03,-4.112245142459869385e-02
-3.568730503320693970e-02,-7.725265622138977051e-02,-3.289291262626647949e-02,2.792332321405410767e-02,-8.209343254566192627e-02,-1.717878878116607666e-01,-1.419804394245147705e-01,-2.468286752700805664e-01,2.734035998582839966e-02,-1.168086975812911987e-01,-2.415704168379306793e-02,9.055645763874053955e-02,-8.616223186254501343e-02,2.002901434898376465e-01,2.085211426019668579e-01,-6.078627705574035645e-02,-1.112338528037071228e-02,1.010695099830627441e-02,5.315229296684265137e-02,-7.664310932159423828e-02
5.489184707403182983e-02,1.132564321160316467e-01,9.759448468685150146e-03,5.130208656191825867e-02,-7.845494896173477173e-03,9.178604185581207275e-02,-7.878454402089118958e-03,-9.365444630384445190e-02,6.279125809669494629e-02,-1.247979700565338135e-02,4.038912057876586914e-02,-5.708050727844238281e-02,8.416840434074401855e-02,1.747438125312328339e-02,-6.236191838979721069e-03,2.488923072814941406e-02,2.757523395121097565e-02,-6.932457536458969116e-02,-1.083833351731300354e-02,-9.164375811815261841e-02
2.238902840900891533e-09,-2.566763690481366211e-09,9.094343944582305994e-09,1.337457478101100605e-09,7.652443123618013487e-09,6.498819538069966484e-11,2.820983668883059181e-09,-9.645167997618386835e-11,2.044438091042266592e-10,-1.190145315632662459e-09,8.812048868378496991e-10,-8.252028393940236128e-09,-2.355137640464022297e-09,-3.311202867450901977e-09,8.029304332524134225e-09,-3.386624591872333667e-10,2.929859910238974408e-09,-5.680798942364617687e-09,2.374441532282389744e-09,-1.093430235243886273e-08
2.033756300806999207e-02,3.548490628600120544e-02,8.960883319377899170e-02,9.647376090288162231e-02,-7.346883416175842285e-02,3.548356518149375916e-02,-5.104332789778709412e-02,-1.446835249662399292e-01,-8.888760954141616821e-02,3.986088335514068604e-01,4.894715547561645508e-02,2.897566556930541992e-02,6.165695190429687500e-02,1.442032754421234131e-01,-3.304685056209564209e-01,-6.001941114664077759e-02,-2.738236635923385620e-02,9.601563215255737305e-04,-6.394957005977630615e-02,1.459500044584274292e-01
3.984749197272208221e-10,-9.963253333467037010e-09,-1.635492963281137691e-09,2.779731556046272090e-09,-1.166727381374244032e-09,-1.956222545063113216e-10,5.885065212929418976e-10,-2.706500357163577064e-09,-4.588819546569311569e-09,-5.861032992271475450e-09,-2.592049352934111539e-10,4.031411870997203550e-10,-1.793672294025938641e-10,-7.157863191054048002e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.932618349790573120e-02,1.542904525995254517e-01,-1.656740307807922363e-01,-7.655301690101623535e-02,-1.062899176031351089e-02,-1.166732013225555420e-01,-1.777117848396301270e-01,-8.602279424667358398e-02,-7.640459109097719193e-03,-1.689359843730926514e-01,1.405534744262695312e-01,1.339811384677886963e-01,1.872599124908447266e-01,-1.838193535804748535e-01,1.170558705925941467e-01,2.537469938397407532e-02,-1.908577382564544678e-01,-3.743816912174224854e-02,-1.554190963506698608e-01,-1.161975041031837463e-01
3.778345882892608643e-02,-5.334487184882164001e-02,5.068164691329002380e-02,1.648149341344833374e-01,-6.574150174856185913e-02,-9.838040918111801147e-02,3.171585500240325928e-02,3.944558650255203247e-02,4.268946498632431030e-02,1.009563803672790527e-01,4.735142737627029419e-02,2.641835436224937439e-02,9.151122719049453735e-02,2.197433263063430786e-03,1.095464453101158142e-01,-3.104611858725547791e-02,2.349540963768959045e-02,-1.116422861814498901e-01,-5.939810723066329956e-02,2.937864884734153748e-02
-5.035665631294250488e-02,-1.027635410428047180e-01,-3.148658201098442078e-02,-7.674103230237960815e-02,-3.768350183963775635e-02,5.524598807096481323e-02,-4.496813938021659851e-02,-1.146418005228042603e-01,1.676478236913681030e-02,-6.321951746940612793e-02,-1.045147702097892761e-01,-8.664664626121520996e-02,-6.755435466766357422e-02,-1.614531315863132477e-02,4.968533664941787720e-02,-6.379073858261108398e-02,2.673224173486232758e-02,4.873284697532653809e-02,-8.937354385852813721e-02,-1.181111484766006470e-01
-4.127637296915054321e-02,5.917886272072792053e-02,6.962057948112487793e-02,-3.354131430387496948e-02,-1.381363719701766968e-01,-1.003610342741012573e-01,3.692964017391204834e-01,-6.721010804176330566e-02,-1.949079036712646484e-01,1.207111477851867676e-01,-5.118076130747795105e-02,2.698700875043869019e-03,3.278299048542976379e-02,1.321778446435928345e-01,4.480849206447601318e-02,4.044784232974052429e-02,1.271998584270477295e-01,-2.381549403071403503e-02,6.656683981418609619e-02,-3.338512033224105835e-03
8.441739529371261597e-02,3.987497463822364807e-02,5.456880107522010803e-02,2.000366523861885071e-02,-8.855076134204864502e-02,-1.393758133053779602e-02,-7.201308012008666992e-02,1.003310233354568481e-01,3.190063312649726868e-02,2.627132087945938110e-02,8.340720832347869873e-02,-4.674319922924041748e-02,-8.752730488777160645e-02,3.116210363805294037e-02,1.038387790322303772e-02,2.367159537971019745e-02,8.455104380846023560e-02,5.570678412914276123e-02,9.390604496002197266e-02,-4.098426550626754761e-02
-4.941594228148460388e-02,8.168529719114303589e-02,2.496565133333206177e-02,-5.717163905501365662e-02,-6.371314078569412231e-02,-4.789245128631591797e-02,8.480893820524215698e-02,-7.393355667591094971e-02,4.976770654320716858e-02,1.446450054645538330e-01,-2.354543190449476242e-03,-1.649407744407653809e-01,6.319483369588851929e-02,-4.934679716825485229e-02,5.462345480918884277e-02,-2.367599308490753174e-02,-1.196213290095329285e-01,3.255918249487876892e-02,-1.220420002937316895e-01,2.657116651535034180e-01
6.648535840213298798e-03,8.243548870086669922e-02,-8.963535726070404053e-02,1.031695082783699036e-01,4.648604989051818848e-02,3.502584248781204224e-02,4.430483654141426086e-02,-3.984308615326881409e-02,-5.783975124359130859e-03,3.929059207439422607e-02,-8.805751800537109375e-02,-1.762780919671058655e-02,8.341763168573379517e-03,4.250759631395339966e-02,1.304356008768081665e-01,-1.599431335926055908e-01,-7.627329975366592407e-02,-1.497562974691390991e-02,1.286305785179138184e-01,4.210683982819318771e-04
