using M.Exp for Logarithm
Epoch: 10 	 loss = 2981.7598
Epoch: 6700 	 loss = 2939.7031
Epoch: 6710 	 loss = 2964.2388
Epoch: 6720 	 loss = 2988.0195
Epoch: 6730 	 loss = 2970.6538
Epoch: 6740 	 loss = 2958.0747
Epoch: 6750 	 loss = 2969.3120
Epoch: 6760 	 loss = 2965.8354
Epoch: 6770 	 loss = 2987.7732
Epoch: 6780 	 loss = 2959.3738
Epoch: 6790 	 loss = 2985.6589
Epoch: 6800 	 loss = 2970.5747
Epoch: 6810 	 loss = 2971.6040
Epoch: 6820 	 loss = 2991.1973
Epoch: 6830 	 loss = 2988.2485
Epoch: 6840 	 loss = 2972.1777
Epoch: 6850 	 loss = 2990.6392
Epoch: 6860 	 loss = 2991.2070
Epoch: 6870 	 loss = 2977.5461
Epoch: 6880 	 loss = 2979.7290
Epoch: 6890 	 loss = 2966.5259
Epoch: 6900 	 loss = 2993.4209
Epoch: 6910 	 loss = 2992.7498
Epoch: 6920 	 loss = 2996.2419
Epoch: 6930 	 loss = 2949.6821
Epoch: 6940 	 loss = 2990.4233
Epoch: 6950 	 loss = 2994.1108
Epoch: 6960 	 loss = 2983.3984
Epoch: 6970 	 loss = 3009.8813
Epoch: 6980 	 loss = 2902.5879
Epoch: 6990 	 loss = 2977.0273
Epoch: 7000 	 loss = 2984.5815
Epoch: 7010 	 loss = 2988.9885
Epoch: 7020 	 loss = 2984.3645
Epoch: 7030 	 loss = 2959.4229
Epoch: 7040 	 loss = 2988.8799
Epoch: 7050 	 loss = 2991.3853
Epoch: 7060 	 loss = 2993.7295
Epoch: 7070 	 loss = 2975.0054
Epoch: 7080 	 loss = 2986.1582
Epoch: 7090 	 loss = 3005.7661
Epoch: 7100 	 loss = 2939.1077
Epoch: 7110 	 loss = 2969.0281
Epoch: 7120 	 loss = 2998.0833
Epoch: 7130 	 loss = 2942.1519
Epoch: 7140 	 loss = 2963.5176
Epoch: 7150 	 loss = 2974.1665
Epoch: 7160 	 loss = 2996.0596
Epoch: 7170 	 loss = 3001.2241
Epoch: 7180 	 loss = 2964.4290
Epoch: 7190 	 loss = 2974.8132
Epoch: 7200 	 loss = 2975.0862
Epoch: 7210 	 loss = 2922.3638
Epoch: 7220 	 loss = 2949.4648
Epoch: 7230 	 loss = 2965.2178
Epoch: 7240 	 loss = 3002.8877
Epoch: 7250 	 loss = 2970.5151
Epoch: 7260 	 loss = 2998.6289
Epoch: 7270 	 loss = 2988.7075
Epoch: 7280 	 loss = 2991.5625
Epoch: 7290 	 loss = 2978.5283
Epoch: 7300 	 loss = 2966.5173
Epoch: 7310 	 loss = 2965.5842
Epoch: 7320 	 loss = 2998.1870
Epoch: 7330 	 loss = 2968.2861
Epoch: 7340 	 loss = 3000.6035
Epoch: 7350 	 loss = 2976.0520
Epoch: 7360 	 loss = 2959.8569
Epoch: 7370 	 loss = 2983.9458
Epoch: 7380 	 loss = 2970.1716
Epoch: 7390 	 loss = 2962.3408
Epoch: 7400 	 loss = 2963.1189
Epoch: 7410 	 loss = 2981.9626
Epoch: 7420 	 loss = 3000.2544
Epoch: 7430 	 loss = 3005.6431
Epoch: 7440 	 loss = 2926.9734
Epoch: 7450 	 loss = 2958.3618
Epoch: 7460 	 loss = 2975.5930
Epoch: 7470 	 loss = 2974.0693
Epoch: 7480 	 loss = 2977.6392
Epoch: 7490 	 loss = 2953.7837
Epoch: 7500 	 loss = 2988.2993
Epoch: 7510 	 loss = 2987.0513
Epoch: 7520 	 loss = 2983.5483
Epoch: 7530 	 loss = 2977.5764
Epoch: 7540 	 loss = 2979.8960
Epoch: 7550 	 loss = 2977.6655
Epoch: 7560 	 loss = 3002.7610
Epoch: 7570 	 loss = 3006.9648
Epoch: 7580 	 loss = 2989.7876
Epoch: 7590 	 loss = 2975.7651
Epoch: 7600 	 loss = 2972.5293
Epoch: 7610 	 loss = 2971.8860
Epoch: 7620 	 loss = 2993.1831
Epoch: 7630 	 loss = 2986.5010
Epoch: 7640 	 loss = 2969.2317
Epoch: 7650 	 loss = 2987.9521
Epoch: 7660 	 loss = 2986.5620
Epoch: 7670 	 loss = 2955.4019
Epoch: 7680 	 loss = 2985.8350
Epoch: 7690 	 loss = 2992.2505
Epoch: 7700 	 loss = 2983.6738
Epoch: 7710 	 loss = 2982.2927
Epoch: 7720 	 loss = 2979.4087
Epoch: 7730 	 loss = 3008.2649
Epoch: 7740 	 loss = 2971.0725
Epoch: 7750 	 loss = 2957.4243
Epoch: 7760 	 loss = 2947.5928
Epoch: 7770 	 loss = 2979.4644
Epoch: 7780 	 loss = 2996.8057
Epoch: 7790 	 loss = 3008.2529
Epoch: 7800 	 loss = 2981.2153
Epoch: 7810 	 loss = 2980.8359
Epoch: 7820 	 loss = 2976.6631
Epoch: 7830 	 loss = 2965.8105
Epoch: 7840 	 loss = 3004.1443
Epoch: 7850 	 loss = 2988.7583
Epoch: 7860 	 loss = 2978.6455
Epoch: 7870 	 loss = 2964.9106
Epoch: 7880 	 loss = 2971.9863
Epoch: 7890 	 loss = 2993.6353
Epoch: 7900 	 loss = 2988.8901
Epoch: 7910 	 loss = 3004.4563
Epoch: 7920 	 loss = 2964.8140
Epoch: 7930 	 loss = 2974.4421
Epoch: 7940 	 loss = 2972.9912
Epoch: 7950 	 loss = 2951.7407
Epoch: 7960 	 loss = 3002.8691
Epoch: 7970 	 loss = 2985.9150
Epoch: 7980 	 loss = 3012.2676
Epoch: 7990 	 loss = 3004.0574
Epoch: 8000 	 loss = 2992.5034
Epoch: 8010 	 loss = 2973.1858
Epoch: 8020 	 loss = 2971.3967
Epoch: 8030 	 loss = 2978.8862
Epoch: 8040 	 loss = 2968.4324
Epoch: 8050 	 loss = 2961.7607
Epoch: 8060 	 loss = 2984.7407
Epoch: 8070 	 loss = 2996.9702
Epoch: 8080 	 loss = 2995.9670
Epoch: 8090 	 loss = 2945.2969
Epoch: 8100 	 loss = 2979.4771
Epoch: 8110 	 loss = 2962.4604
Epoch: 8120 	 loss = 2987.5430
Epoch: 8130 	 loss = 2968.6892
Epoch: 8140 	 loss = 2972.2043
Epoch: 8150 	 loss = 2981.0220
Epoch: 8160 	 loss = 2988.6399
Epoch: 8170 	 loss = 2972.0869
Epoch: 8180 	 loss = 2996.6357
Epoch: 8190 	 loss = 2975.2161
Epoch: 8200 	 loss = 2966.8105
Epoch: 8210 	 loss = 2993.0737
Epoch: 8220 	 loss = 2979.0825
Epoch: 8230 	 loss = 2979.4702
Epoch: 8240 	 loss = 2978.2690
Epoch: 8250 	 loss = 2936.9419
Epoch: 8260 	 loss = 2995.3247
Epoch: 8270 	 loss = 2985.7751
Epoch: 8280 	 loss = 2978.1162
Epoch: 8290 	 loss = 2983.5503
Epoch: 8300 	 loss = 2997.9575
Epoch: 8310 	 loss = 2986.9590
Epoch: 8320 	 loss = 2953.7444
Epoch: 8330 	 loss = 2934.4785
Epoch: 8340 	 loss = 2971.2227
Epoch: 8350 	 loss = 2952.0820
Epoch: 8360 	 loss = 2994.4060
Epoch: 8370 	 loss = 2980.8770
Epoch: 8380 	 loss = 2967.4995
Epoch: 8390 	 loss = 2970.2378
Epoch: 8400 	 loss = 2959.4565
Epoch: 8410 	 loss = 2979.9001
Epoch: 8420 	 loss = 3005.7095
Epoch: 8430 	 loss = 3015.5044
Epoch: 8440 	 loss = 2992.1216
Epoch: 8450 	 loss = 2947.1016
Epoch: 8460 	 loss = 2988.6528
Epoch: 8470 	 loss = 2981.3594
Epoch: 8480 	 loss = 2973.3228
Epoch: 8490 	 loss = 2951.1587
Epoch: 8500 	 loss = 2955.5718
Epoch: 8510 	 loss = 2949.4280
Epoch: 8520 	 loss = 2988.2070
Epoch: 8530 	 loss = 2931.9146
Epoch: 8540 	 loss = 2974.8564
Epoch: 8550 	 loss = 2983.2002
Epoch: 8560 	 loss = 2958.2515
Epoch: 8570 	 loss = 2974.4717
Epoch: 8580 	 loss = 2985.0425
Epoch: 8590 	 loss = 2976.5415
Epoch: 8600 	 loss = 2958.6699
Epoch: 8610 	 loss = 2964.2717
Epoch: 8620 	 loss = 2992.2251
Epoch: 8630 	 loss = 2994.7974
Epoch: 8640 	 loss = 3007.8879
Epoch: 8650 	 loss = 3017.0898
Epoch: 8660 	 loss = 2990.2075
Epoch: 8670 	 loss = 2961.5117
Epoch: 8680 	 loss = 2994.3655
Epoch: 8690 	 loss = 2949.5684
Epoch: 8700 	 loss = 2960.8499
Epoch: 8710 	 loss = 2981.2739
Epoch: 8720 	 loss = 2969.7930
Epoch: 8730 	 loss = 2961.1184
Epoch: 8740 	 loss = 2963.0195
Epoch: 8750 	 loss = 3007.2014
Epoch: 8760 	 loss = 2978.2729
Epoch: 8770 	 loss = 2976.5847
Epoch: 8780 	 loss = 2997.7407
Epoch: 8790 	 loss = 3001.0549
Epoch: 8800 	 loss = 2967.4087
Epoch: 8810 	 loss = 2981.1726
Epoch: 8820 	 loss = 2969.0862
Epoch: 8830 	 loss = 2972.0303
Epoch: 8840 	 loss = 2984.3992
Epoch: 8850 	 loss = 2977.9165
Epoch: 8860 	 loss = 2991.2214
Epoch: 8870 	 loss = 2947.6794
Epoch: 8880 	 loss = 2950.1919
Epoch: 8890 	 loss = 2989.4495
Epoch: 8900 	 loss = 2960.5200
Epoch: 8910 	 loss = 2967.1846
Epoch: 8920 	 loss = 2976.2183
Epoch: 8930 	 loss = 2975.3296
Epoch: 8940 	 loss = 2966.2480
Epoch: 8950 	 loss = 2985.0344
Epoch: 8960 	 loss = 2993.6467
Epoch: 8970 	 loss = 2965.3125
Epoch: 8980 	 loss = 2973.2461
Epoch: 8990 	 loss = 3000.4341
Epoch: 9000 	 loss = 2970.8901
Epoch: 9010 	 loss = 2975.6396
Epoch: 9020 	 loss = 2935.5571
Epoch: 9030 	 loss = 3000.4954
Epoch: 9040 	 loss = 2981.8340
Epoch: 9050 	 loss = 2981.9761
Epoch: 9060 	 loss = 2966.4463
Epoch: 9070 	 loss = 2960.2554
Epoch: 9080 	 loss = 2942.8264
Epoch: 9090 	 loss = 2965.9268
Epoch: 9100 	 loss = 2991.4541
Epoch: 9110 	 loss = 3002.8428
Epoch: 9120 	 loss = 2950.4285
Epoch: 9130 	 loss = 2989.3867
Epoch: 9140 	 loss = 2960.6382
Epoch: 9150 	 loss = 2958.4741
Epoch: 9160 	 loss = 2974.3088
Epoch: 9170 	 loss = 2962.0752
Epoch: 9180 	 loss = 2988.2234
Epoch: 9190 	 loss = 2986.8296
Epoch: 9200 	 loss = 2980.8735
Epoch: 9210 	 loss = 2994.2280
Epoch: 9220 	 loss = 3003.4675
Epoch: 9230 	 loss = 2951.5215
Epoch: 9240 	 loss = 3004.9424
Epoch: 9250 	 loss = 2982.5581
Epoch: 9260 	 loss = 2991.2217
Epoch: 9270 	 loss = 2990.2395
Epoch: 9280 	 loss = 2957.3279
Epoch: 9290 	 loss = 2985.0889
Epoch: 9300 	 loss = 2991.6897
Epoch: 9310 	 loss = 2975.1143
Epoch: 9320 	 loss = 2956.9878
Epoch: 9330 	 loss = 2985.6089
Epoch: 9340 	 loss = 2941.7222
Epoch: 9350 	 loss = 2977.8643
Epoch: 9360 	 loss = 2983.8047
Epoch: 9370 	 loss = 2985.2227
Epoch: 9380 	 loss = 2999.2197
Epoch: 9390 	 loss = 2969.3555
Epoch: 9400 	 loss = 2965.9756
Epoch: 9410 	 loss = 2993.1416
Epoch: 9420 	 loss = 2952.7109
Epoch: 9430 	 loss = 2994.8604
Epoch: 9440 	 loss = 2981.7295
Epoch: 9450 	 loss = 2955.2832
Epoch: 9460 	 loss = 2987.0146
Epoch: 9470 	 loss = 2973.7124
Epoch: 9480 	 loss = 2974.2627
Epoch: 9490 	 loss = 2980.9302
Epoch: 9500 	 loss = 2991.7861
Epoch: 9510 	 loss = 2959.6138
Epoch: 9520 	 loss = 2961.9807
Epoch: 9530 	 loss = 2951.0613
Epoch: 9540 	 loss = 2978.2051
Epoch: 9550 	 loss = 2986.7742
Epoch: 9560 	 loss = 2965.8484
Epoch: 9570 	 loss = 2937.8477
Epoch: 9580 	 loss = 2958.9412
Epoch: 9590 	 loss = 2980.0461
Epoch: 9600 	 loss = 2977.7227
Epoch: 9610 	 loss = 2987.6309
Epoch: 9620 	 loss = 2968.5527
Epoch: 9630 	 loss = 2992.0220
Epoch: 9640 	 loss = 2966.6462
Epoch: 9650 	 loss = 2971.5632
Epoch: 9660 	 loss = 2995.9072
Epoch: 9670 	 loss = 2971.3574
Epoch: 9680 	 loss = 2989.2246
Epoch: 9690 	 loss = 2971.7891
Epoch: 9700 	 loss = 2968.0999
Epoch: 9710 	 loss = 2950.0425
Epoch: 9720 	 loss = 2987.9019
Epoch: 9730 	 loss = 2994.2195
Epoch: 9740 	 loss = 2968.8696
Epoch: 9750 	 loss = 2995.0498
Epoch: 9760 	 loss = 2951.3906
Epoch: 9770 	 loss = 2975.2231
Epoch: 9780 	 loss = 2988.0410
Epoch: 9790 	 loss = 2984.9702
Epoch: 9800 	 loss = 2950.2676
Epoch: 9810 	 loss = 2956.5662
Epoch: 9820 	 loss = 2986.5854
Epoch: 9830 	 loss = 2988.3701
Epoch: 9840 	 loss = 2947.1963
Epoch: 9850 	 loss = 2947.2930
Epoch: 9860 	 loss = 2987.3630
Epoch: 9870 	 loss = 2968.2197
Epoch: 9880 	 loss = 2976.7058
Epoch: 9890 	 loss = 2961.7585
Epoch: 9900 	 loss = 2995.6362
Epoch: 9910 	 loss = 2996.6436
Epoch: 9920 	 loss = 2993.0364
Epoch: 9930 	 loss = 2994.2402
Epoch: 9940 	 loss = 2957.1445
Epoch: 9950 	 loss = 2953.7705
Epoch: 9960 	 loss = 2978.5876
Epoch: 9970 	 loss = 2952.9614
Epoch: 9980 	 loss = 2971.3635
Epoch: 9990 	 loss = 3006.6621
Epoch: 10000 	 loss = 2959.2939
Epoch: 10010 	 loss = 2991.8484
Epoch: 10020 	 loss = 2986.1619
Epoch: 10030 	 loss = 2983.3979
Epoch: 10040 	 loss = 2939.4824
Epoch: 10050 	 loss = 2988.7864
Epoch: 10060 	 loss = 2967.9536
Epoch: 10070 	 loss = 2964.1240
Epoch: 10080 	 loss = 2975.4102
Epoch: 10090 	 loss = 2973.7986
Epoch: 10100 	 loss = 2995.3330
Epoch: 10110 	 loss = 2981.5000
Epoch: 10120 	 loss = 2992.6914
Epoch: 10130 	 loss = 2981.6582
Epoch: 10140 	 loss = 2979.6519
Epoch: 10150 	 loss = 2974.9368
Epoch: 10160 	 loss = 2969.9658
Epoch: 10170 	 loss = 3003.0220
Epoch: 10180 	 loss = 2968.8298
Epoch: 10190 	 loss = 2983.9690
Epoch: 10200 	 loss = 2987.1753
Epoch: 10210 	 loss = 2965.1826
Epoch: 10220 	 loss = 3008.9648
Epoch: 10230 	 loss = 3007.4424
Epoch: 10240 	 loss = 3000.0005
Epoch: 10250 	 loss = 2992.0215
Epoch: 10260 	 loss = 2951.8132
Epoch: 10270 	 loss = 2990.7500
Epoch: 10280 	 loss = 2980.3530
Epoch: 10290 	 loss = 3017.7036
Epoch: 10300 	 loss = 2959.2388
Epoch: 10310 	 loss = 2988.2378
Epoch: 10320 	 loss = 2993.6055
Epoch: 10330 	 loss = 2990.0752
Epoch: 10340 	 loss = 2950.9067
Epoch: 10350 	 loss = 2997.8047
Epoch: 10360 	 loss = 2991.8579
Epoch: 10370 	 loss = 2979.3970
Epoch: 10380 	 loss = 2958.3689
Epoch: 10390 	 loss = 2976.5933
Epoch: 10400 	 loss = 2955.1313
Epoch: 10410 	 loss = 2990.5376
Epoch: 10420 	 loss = 3005.3662
Epoch: 10430 	 loss = 2991.3164
Epoch: 10440 	 loss = 2984.8054
Epoch: 10450 	 loss = 2985.7861
Epoch: 10460 	 loss = 2958.9797
Epoch: 10470 	 loss = 2963.6807
Epoch: 10480 	 loss = 3000.4004
Epoch: 10490 	 loss = 2999.1372
Epoch: 10500 	 loss = 2989.8882
Epoch: 10510 	 loss = 2967.8818
Epoch: 10520 	 loss = 2983.7197
Epoch: 10530 	 loss = 2948.4746
Epoch: 10540 	 loss = 2975.7939
Epoch: 10550 	 loss = 2973.3901
Epoch: 10560 	 loss = 2993.4897
Epoch: 10570 	 loss = 2973.8247
Epoch: 10580 	 loss = 2988.5105
Epoch: 10590 	 loss = 2985.1230
Epoch: 10600 	 loss = 2978.7141
Epoch: 10610 	 loss = 2979.5854
Epoch: 10620 	 loss = 2969.5015
Epoch: 10630 	 loss = 2998.5957
Epoch: 10640 	 loss = 2985.0210
Epoch: 10650 	 loss = 2982.1133
Epoch: 10660 	 loss = 2994.2100
Epoch: 10670 	 loss = 2967.5347
Epoch: 10680 	 loss = 2981.2913
Epoch: 10690 	 loss = 2998.5479
Epoch: 10700 	 loss = 2968.7183
Epoch: 10710 	 loss = 2997.1846
Epoch: 10720 	 loss = 2976.7925
Epoch: 10730 	 loss = 2956.5115
Epoch: 10740 	 loss = 2966.0332
Epoch: 10750 	 loss = 2984.1890
Epoch: 10760 	 loss = 2975.2114
Epoch: 10770 	 loss = 2996.2559
Epoch: 10780 	 loss = 2969.0708
Epoch: 10790 	 loss = 2972.9014
Epoch: 10800 	 loss = 2968.0747
Epoch: 10810 	 loss = 2970.8838
Epoch: 10820 	 loss = 3005.5510
Epoch: 10830 	 loss = 2967.5955
Epoch: 10840 	 loss = 2972.3110
Epoch: 10850 	 loss = 2958.5068
Epoch: 10860 	 loss = 2963.9692
Epoch: 10870 	 loss = 2963.7515
Epoch: 10880 	 loss = 2980.1772
Epoch: 10890 	 loss = 2957.2319
Epoch: 10900 	 loss = 2991.5847
Epoch: 10910 	 loss = 3006.3193
Epoch: 10920 	 loss = 2967.5337
Epoch: 10930 	 loss = 3013.4717
Epoch: 10940 	 loss = 2995.8936
Epoch: 10950 	 loss = 2978.7207
Epoch: 10960 	 loss = 2949.0845
Epoch: 10970 	 loss = 2980.8359
Epoch: 10980 	 loss = 2976.2505
Epoch: 10990 	 loss = 3006.3174
Epoch: 11000 	 loss = 2972.0984
Epoch: 11010 	 loss = 2979.5249
Epoch: 11020 	 loss = 2971.5518
Epoch: 11030 	 loss = 2970.9185
Epoch: 11040 	 loss = 2984.1145
Epoch: 11050 	 loss = 2993.2197
Epoch: 11060 	 loss = 2985.7866
Epoch: 11070 	 loss = 2960.4951
Epoch: 11080 	 loss = 2931.1045
Epoch: 11090 	 loss = 2976.7759
Epoch: 11100 	 loss = 2940.1938
Epoch: 11110 	 loss = 2995.0596
Epoch: 11120 	 loss = 2988.8877
Epoch: 11130 	 loss = 2979.7861
Epoch: 11140 	 loss = 2976.6221
Epoch: 11150 	 loss = 2983.1311
Epoch: 11160 	 loss = 3009.3447
Epoch: 11170 	 loss = 3013.7065
Epoch: 11180 	 loss = 2973.3481
Epoch: 11190 	 loss = 2985.0474
Epoch: 11200 	 loss = 2990.7358
Epoch: 11210 	 loss = 2989.8213
Epoch: 11220 	 loss = 2978.0598
Epoch: 11230 	 loss = 2962.2322
Epoch: 11240 	 loss = 3006.5203
Epoch: 11250 	 loss = 2951.7271
Epoch: 11260 	 loss = 2971.0942
Epoch: 11270 	 loss = 2971.8647
Epoch: 11280 	 loss = 3017.9883
Epoch: 11290 	 loss = 2960.4485
Epoch: 11300 	 loss = 2969.3169
Epoch: 11310 	 loss = 3018.4517
Epoch: 11320 	 loss = 2975.2729
Epoch: 11330 	 loss = 2963.6843
Epoch: 11340 	 loss = 2971.7764
Epoch: 11350 	 loss = 2991.1660
Epoch: 11360 	 loss = 2977.0491
Epoch: 11370 	 loss = 2979.3540
Epoch: 11380 	 loss = 2981.4128
Epoch: 11390 	 loss = 2986.8423
Epoch: 11400 	 loss = 2980.7585
Epoch: 11410 	 loss = 2985.2358
Epoch: 11420 	 loss = 3008.2334
Epoch: 11430 	 loss = 2952.1638
Epoch: 11440 	 loss = 2989.1343
Epoch: 11450 	 loss = 2973.1062
Epoch: 11460 	 loss = 2960.8669
Epoch: 11470 	 loss = 2990.8640
Epoch: 11480 	 loss = 2988.6382
Epoch: 11490 	 loss = 2989.6167
Epoch: 11500 	 loss = 2983.2603
Epoch: 11510 	 loss = 2981.7061
Epoch: 11520 	 loss = 2971.5825
Epoch: 11530 	 loss = 2966.4702
Epoch: 11540 	 loss = 2979.0513
Epoch: 11550 	 loss = 2964.9509
Epoch: 11560 	 loss = 2978.5806
Epoch: 11570 	 loss = 2960.2622
Epoch: 11580 	 loss = 2960.0957
Epoch: 11590 	 loss = 3021.7061
Epoch: 11600 	 loss = 2979.1016
Epoch: 11610 	 loss = 2990.2805
Epoch: 11620 	 loss = 2997.0049
Epoch: 11630 	 loss = 2990.9370
Epoch: 11640 	 loss = 2991.1851
Epoch: 11650 	 loss = 2988.2041
Epoch: 11660 	 loss = 2990.0093
Epoch: 11670 	 loss = 2952.6384
Epoch: 11680 	 loss = 2967.7397
Epoch: 11690 	 loss = 2992.8027
Epoch: 11700 	 loss = 3015.6257
Epoch: 11710 	 loss = 2989.8711
Epoch: 11720 	 loss = 2991.1294
Epoch: 11730 	 loss = 2969.2388
Epoch: 11740 	 loss = 2971.5637
Epoch: 11750 	 loss = 2960.4487
Epoch: 11760 	 loss = 2981.7612
Epoch: 11770 	 loss = 2996.6968
Epoch: 11780 	 loss = 2996.3491
Epoch: 11790 	 loss = 2974.8118
Epoch: 11800 	 loss = 2999.3169
Epoch: 11810 	 loss = 2984.0994
Epoch: 11820 	 loss = 2978.2021
Epoch: 11830 	 loss = 2940.6704
Epoch: 11840 	 loss = 2936.8760
Epoch: 11850 	 loss = 2979.3999
Epoch: 11860 	 loss = 2986.8694
Epoch: 11870 	 loss = 2968.3154
Epoch: 11880 	 loss = 2948.5332
Epoch: 11890 	 loss = 2958.6692
Epoch: 11900 	 loss = 2968.0520
Epoch: 11910 	 loss = 2995.7019
Epoch: 11920 	 loss = 2972.5334
Epoch: 11930 	 loss = 2952.7280
Epoch: 11940 	 loss = 2967.0273
Epoch: 11950 	 loss = 2982.6782
Epoch: 11960 	 loss = 2973.9102
Epoch: 11970 	 loss = 2958.8403
Epoch: 11980 	 loss = 2947.6855
Epoch: 11990 	 loss = 2977.2815
Epoch: 12000 	 loss = 2976.8198
Epoch: 12010 	 loss = 2958.5935
Epoch: 12020 	 loss = 2976.1802
Epoch: 12030 	 loss = 2976.3726
Epoch: 12040 	 loss = 3002.8081
Epoch: 12050 	 loss = 2976.4688
Epoch: 12060 	 loss = 2972.1904
Epoch: 12070 	 loss = 2988.6416
Epoch: 12080 	 loss = 2962.8657
Epoch: 12090 	 loss = 2956.0698
Epoch: 12100 	 loss = 2981.2415
Epoch: 12110 	 loss = 2963.1838
Epoch: 12120 	 loss = 2956.9448
Epoch: 12130 	 loss = 2972.7666
Epoch: 12140 	 loss = 2989.5259
Epoch: 12150 	 loss = 2984.1353
Epoch: 12160 	 loss = 2942.2388
Epoch: 12170 	 loss = 2954.2310
Epoch: 12180 	 loss = 2998.5747
Epoch: 12190 	 loss = 2950.4883
Epoch: 12200 	 loss = 2981.7029
Epoch: 12210 	 loss = 2945.6855
Epoch: 12220 	 loss = 2994.4612
Epoch: 12230 	 loss = 2991.0430
Epoch: 12240 	 loss = 2989.2158
Epoch: 12250 	 loss = 2982.7217
Epoch: 12260 	 loss = 2975.6792
Epoch: 12270 	 loss = 3001.3535
Epoch: 12280 	 loss = 2992.4028
Epoch: 12290 	 loss = 2965.7659
Epoch: 12300 	 loss = 2962.0645
Epoch: 12310 	 loss = 2976.4758
Epoch: 12320 	 loss = 2995.3718
Epoch: 12330 	 loss = 2991.4854
Epoch: 12340 	 loss = 2955.1277
Epoch: 12350 	 loss = 2985.7034
Epoch: 12360 	 loss = 2989.5452
Epoch: 12370 	 loss = 2957.1089
Epoch: 12380 	 loss = 2991.3740
Epoch: 12390 	 loss = 2997.5811
Epoch: 12400 	 loss = 2961.5950
Epoch: 12410 	 loss = 2959.1401
Epoch: 12420 	 loss = 2964.8521
Epoch: 12430 	 loss = 2964.5308
Epoch: 12440 	 loss = 2958.5415
Epoch: 12450 	 loss = 2999.6953
Epoch: 12460 	 loss = 2979.9341
Epoch: 12470 	 loss = 2971.7256
Epoch: 12480 	 loss = 2903.1743
Epoch: 12490 	 loss = 2956.0435
Epoch: 12500 	 loss = 3002.7588
Epoch: 12510 	 loss = 2961.4490
Epoch: 12520 	 loss = 2990.1882
Epoch: 12530 	 loss = 2981.1626
Epoch: 12540 	 loss = 2999.9697
Epoch: 12550 	 loss = 2982.4910
Epoch: 12560 	 loss = 2983.7256
Epoch: 12570 	 loss = 2980.4443
Epoch: 12580 	 loss = 2989.6235
Epoch: 12590 	 loss = 2983.6240
Epoch: 12600 	 loss = 2966.5542
Epoch: 12610 	 loss = 2995.2422
Epoch: 12620 	 loss = 2984.8252
Epoch: 12630 	 loss = 2966.4155
Epoch: 12640 	 loss = 3012.8284
Epoch: 12650 	 loss = 2977.9692
Epoch: 12660 	 loss = 2969.7412
Epoch: 12670 	 loss = 2962.4917
Epoch: 12680 	 loss = 2955.7197
Epoch: 12690 	 loss = 2945.8853
Epoch: 12700 	 loss = 2998.3296
Epoch: 12710 	 loss = 2979.7642
Epoch: 12720 	 loss = 2977.1289
Epoch: 12730 	 loss = 2973.9561
Epoch: 12740 	 loss = 2971.1372
Epoch: 12750 	 loss = 2974.6045
Epoch: 12760 	 loss = 2976.8110
Epoch: 12770 	 loss = 2989.4365
Epoch: 12780 	 loss = 2988.9771
Epoch: 12790 	 loss = 2980.4199
Epoch: 12800 	 loss = 2983.5215
Epoch: 12810 	 loss = 2989.8479
Epoch: 12820 	 loss = 2963.5586
Epoch: 12830 	 loss = 2957.2512
Epoch: 12840 	 loss = 2968.9382
Epoch: 12850 	 loss = 2966.3755
Epoch: 12860 	 loss = 2998.7324
Epoch: 12870 	 loss = 2991.5430
Epoch: 12880 	 loss = 2989.1931
Epoch: 12890 	 loss = 2957.8687
Epoch: 12900 	 loss = 2949.7395
Epoch: 12910 	 loss = 2983.2849
Epoch: 12920 	 loss = 3003.2407
Epoch: 12930 	 loss = 2940.0957
Epoch: 12940 	 loss = 2975.7043
Epoch: 12950 	 loss = 2999.1597
Epoch: 12960 	 loss = 2981.9661
Epoch: 12970 	 loss = 2997.9922
Epoch: 12980 	 loss = 2942.8535
Epoch: 12990 	 loss = 2988.8547
Epoch: 13000 	 loss = 2968.5044
Epoch: 13010 	 loss = 2972.3550
Epoch: 13020 	 loss = 2968.5059
Epoch: 13030 	 loss = 2985.0691
Epoch: 13040 	 loss = 2976.1870
Epoch: 13050 	 loss = 2980.9175
Epoch: 13060 	 loss = 2964.2615
Epoch: 13070 	 loss = 2979.0022
Epoch: 13080 	 loss = 2985.2039
Epoch: 13090 	 loss = 2962.0161
Epoch: 13100 	 loss = 2991.1963
Epoch: 13110 	 loss = 2959.0288
Epoch: 13120 	 loss = 3007.4355
Epoch: 13130 	 loss = 2970.3921
Epoch: 13140 	 loss = 2973.4360
Epoch: 13150 	 loss = 2983.4268
Epoch: 13160 	 loss = 2986.6062
Epoch: 13170 	 loss = 2969.3599
Epoch: 13180 	 loss = 2974.2373
Epoch: 13190 	 loss = 2993.7261
Epoch: 13200 	 loss = 2998.8843
Epoch: 13210 	 loss = 2955.3052
Epoch: 13220 	 loss = 2962.1169
Epoch: 13230 	 loss = 2998.7017
Epoch: 13240 	 loss = 2944.2485
Epoch: 13250 	 loss = 2984.1626
Epoch: 13260 	 loss = 2989.6328
Epoch: 13270 	 loss = 3008.1860
Epoch: 13280 	 loss = 2965.6333
Epoch: 13290 	 loss = 2964.4448
Epoch: 13300 	 loss = 2948.0464
Epoch: 13310 	 loss = 2958.8984
Epoch: 13320 	 loss = 2985.9009
Epoch: 13330 	 loss = 2984.6943
Epoch: 13340 	 loss = 2993.4661
